,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-988,0.99383736,-0.6380949,1.2575477,0.277441,0.9205861,-0.5538183,1.4365025,0.45431358,-0.55415183,0.23262697,0.7980184,0.2152304,0.22597125,1.2309958,0.08714494,-0.1463551,0.18745594,-0.868711,-0.7774976,-1.11688,0.4357021,-0.5620998,0.36959875,0.035289668,-0.3654972,-0.67568487,0.6298503,0.20929255,-0.18032305,-0.94124216,0.13621294,-0.47762984,0.6079205,0.22576794,-0.8400149,-0.7701506,0.38951704,-0.06307663,-0.2790337,-0.60561746
s1-989,0.36581552,0.36696482,-0.6605996,1.5982711,2.2160006,0.16154629,0.01936388,0.48522645,-1.1221241,-1.2534779,0.54766774,-0.7130242,0.37577987,-0.36169142,-0.03903138,-0.749383,0.63670856,0.49608326,0.09363848,-1.0503223,0.36141667,0.32729852,0.5070684,0.47107142,-0.71156585,-0.579811,0.71050274,-0.65946895,-0.70512146,-0.7141271,0.4367702,-0.4509933,0.33235422,0.16078892,-0.47454318,-0.46881142,0.43977717,-0.37821117,-0.5790081,-0.766587
s1-990,1.0194588,-0.9232187,-0.22928056,-0.090431534,0.55628437,0.03809635,-0.18474895,-0.380178,-0.49459967,-1.486797,0.26992342,0.09256756,0.74928683,0.43077895,0.027443051,-0.32043648,0.8554815,0.2698856,-0.77209955,-0.6888575,0.63106763,-0.538646,0.58570755,-0.2372923,-0.36521217,-0.8150314,0.7111352,-0.36149764,-0.37931672,-0.78340465,0.8253869,-0.19607936,0.5282736,0.62960076,-0.7000114,-0.61204886,0.25715068,-0.56444913,-0.71095127,-0.5613559
s1-991,0.57628727,-0.16687366,1.5843489,0.12844005,0.6859665,-1.4838986,0.88054085,-0.04510072,-0.5601845,0.10029876,1.032483,-0.3478823,-0.16170505,0.20228326,0.11599644,-0.7299609,0.32496238,-1.037525,-0.562124,-1.1060259,0.64343315,-0.39123267,0.71246564,0.6461955,-0.4624437,-0.5070274,0.36717132,-0.053825837,-0.8862466,-0.57204723,0.4114655,-0.8276569,0.46979934,-0.05526576,-0.57219315,-0.64791024,0.48640463,0.12244663,-0.43403256,-0.9301114
s1-992,-0.06269303,-0.25003344,-0.8982947,0.6063192,0.062060125,-1.7629416,-0.42240214,-1.68257,0.2387014,-0.5471462,1.0164139,-0.43900096,1.0091723,0.46237656,-0.46136072,-1.1751093,0.083313584,0.13573281,-1.1283082,-0.324167,0.73900557,-0.767817,0.15182209,0.40227377,-0.29234472,-0.4178521,0.27428532,-0.08573458,-0.56418455,-1.2193308,0.0017108023,-0.1335038,0.1109461,0.6813556,-0.40366152,-0.45124412,0.59437853,-0.28708094,-0.5787774,-0.9425918
s1-993,1.2110038,0.0030569434,1.0181975,0.013008475,-0.8569093,-1.4938772,0.34009546,-0.2187731,-2.406593,-0.29646075,0.2655308,-0.6805159,0.24364346,0.443789,-0.68295556,-1.0281509,-0.29898667,-0.011999644,-0.5871519,-0.9414155,0.22038232,-0.22344743,0.1315719,0.79984087,-0.29476115,-0.67925596,0.35224372,-0.18131141,-0.6875766,-0.73812026,0.66816276,-0.48494157,0.13066833,0.24728426,-0.22102994,-0.6215072,0.8922408,-0.29193065,-0.49240297,-0.8099965
s1-994,-0.34681404,-0.7466985,-0.5496236,0.5829642,-0.9416777,0.07528134,0.34101534,1.3265183,-0.5549588,-1.5772052,0.1865006,-0.051786527,0.24307756,0.5922463,-0.6331684,-0.37809706,0.5758701,-0.37921095,-1.2810228,-0.94253206,0.4530291,-0.5299195,0.18369998,0.36636263,-0.6643707,-1.160134,0.43865278,-0.1816466,-0.5629245,-0.7248889,0.6482597,-0.42234978,-0.036072575,0.6338002,0.10761025,-0.97400075,0.18806158,0.022720013,-0.5432258,-0.7155964
s1-995,-1.0331042,-0.7389654,-0.21966715,1.6877077,-1.1679219,-0.43126214,-0.59198594,-0.9980498,-0.38062012,-1.1582035,0.39052555,-0.34988564,0.32527122,-0.0013129227,-1.0689768,-0.94156,0.8366989,0.28165108,-0.6529497,-1.2693168,0.8120811,-0.28784907,0.138648,0.35291657,-0.13574651,-0.73974216,0.50617594,-0.27499852,-0.9321982,-0.79400164,0.5089105,-0.07511794,0.3519436,0.7683793,-0.30734286,-0.887849,0.1986917,-0.28705347,-0.8184481,-0.526277
s1-996,-0.19223778,-0.00042422116,0.8646821,0.40696913,-2.2478378,-1.8282871,0.7556497,-1.4916582,-1.2658788,-0.8926798,0.28939074,-0.156736,-0.08506349,0.91915244,-0.29463407,-0.9159481,-0.17489359,-0.5033587,-0.2170148,-0.8983891,0.53328335,0.16739814,0.47671187,0.50396526,-0.42882067,-0.47041577,0.4880341,-0.134428,-0.76845014,-0.6818986,0.48244137,0.09436185,-0.040660895,0.080080114,-0.2680528,-1.0543833,0.70227194,-0.529485,-1.0519919,-0.6105505
s1-997,1.4693276,-1.1308196,-0.029050708,0.025332212,0.18731576,-0.74682766,0.76939034,-0.83535385,-0.41069683,-0.60518384,0.50219434,0.43699726,0.7039054,0.62298554,-0.49928313,-0.37472963,0.5273868,-0.9343715,-0.8836606,-0.36651212,-0.03428009,0.3525579,-0.26236862,0.48265415,-0.38916016,-1.2709763,0.3299031,-0.56661266,-0.6358468,-0.76409507,0.565485,0.08416951,0.05785923,0.0030932128,-0.42222267,-0.9662133,0.4249586,-0.18827735,-0.8057713,-0.9583361
s1-998,0.92501056,-0.24954435,0.047751755,1.2771103,0.8667011,-0.49401045,0.9575155,-1.0020788,-0.013113558,-0.006751865,0.07938121,-0.1325511,-0.3109195,0.25469884,-0.35563135,-1.068756,0.74012357,-1.0906008,-1.1163626,-0.53113973,0.5071901,0.52510434,0.0861499,-0.046022415,-0.615672,-0.7152376,0.3410128,-0.6938577,-1.0679384,-0.8707523,0.15469575,0.19361052,0.21482159,0.0149275875,-0.434904,-0.9116588,0.36542034,-0.32088342,-0.78488463,-0.8096865
s1-999,-0.17676552,0.7339761,0.17564726,0.78213525,-0.7730359,-1.17581,1.2719247,-1.9237471,-1.4947047,-1.0178989,0.6578606,0.3131383,-0.7262522,-0.121826544,0.022872094,-0.49070418,0.84046066,-0.663747,-0.89277333,-0.8626219,0.08530957,-0.3354977,0.15604287,-0.24590743,-0.5968228,-0.8336725,0.475636,-0.6876687,-1.1122447,-0.68785286,0.4077659,0.06425324,0.5498575,0.025371281,-0.33624324,-0.9467515,0.14389297,-0.39168543,-1.1207199,-0.8895807
s1-1000,0.039832145,1.2440724,-1.8988689,-0.36544335,-0.089512095,0.8741762,0.7924592,-2.0831351,-1.9798371,-0.9599122,-0.13596725,0.049812295,-0.054665267,-0.31657448,-0.51551867,-0.93619156,0.77442455,-0.8363348,-1.4976093,-1.0388706,0.40367553,-0.107395984,0.21640092,0.01348418,-0.07721429,-1.0289028,0.5897795,-0.14690512,-0.96527874,-0.89444155,0.3389388,-0.37734407,0.5494583,-0.18209642,-0.42649594,-1.0628504,0.47668484,-0.4345839,-0.7302937,-0.34609547
s1-1001,0.9210624,-1.7844058,0.38172,-0.031706955,-0.045924164,-0.12796633,1.1764054,-1.6297429,-1.9301648,-0.9098897,-0.069035,-0.029665902,-0.10179572,-0.39212847,-0.336145,-0.45989102,0.6762443,-0.6134527,-1.4777191,-0.9660203,0.14964601,-0.020819906,0.3684862,-0.28201047,-0.4940548,-1.0266498,0.5300334,-0.3672116,-0.9794304,-0.7773743,0.7734765,-0.008938309,-0.060046203,0.16791661,-0.20934393,-0.9106161,0.45881405,-0.32011646,-0.46804905,-0.83823174
s1-1002,0.7582074,-0.8784226,-0.6398723,-0.031797647,-0.07512629,-0.4056105,0.7164068,-0.9698873,0.7217515,-1.81839,0.4558003,-0.7622479,0.41659737,-0.013316336,-0.469469,-0.49293116,0.6435964,-0.53949046,-1.1602756,-1.1292653,0.42863935,0.05340803,0.029932566,-0.021267734,-0.44295934,-0.5782398,0.60058916,-0.17982444,-0.9021178,-0.7438956,0.12486337,-0.14817393,0.23482713,0.18247268,-0.8666576,-1.0222001,0.6510511,-0.3222093,-0.6451863,-0.69565594
s1-1003,0.5327012,-0.55947405,0.8071536,-0.80996346,-1.3993319,-1.2327584,0.09602579,0.51217777,-1.5343541,-1.6508613,0.9214469,-0.024994597,-0.13241339,0.038976848,-0.07621673,-0.47578117,0.7328119,-0.22720084,-0.16148956,-1.3507769,0.042826414,-0.40395328,0.30468553,0.5030707,-1.0245231,-0.78564507,0.67980164,-0.48215583,-0.7212956,-0.7662587,0.22875309,-0.46823972,0.1522672,0.19199497,-0.5327558,-0.6951572,0.32928362,-0.37565473,-0.81622905,-0.6200053
s1-1004,1.5495005,-0.97427934,0.3804059,0.5271067,-0.53144556,-0.6720939,0.07178572,-0.9456545,-0.46487698,-0.62419045,0.19003381,-0.28444147,0.57758754,0.35275355,-1.3684906,-1.196583,0.065280765,0.37146318,-0.78063285,-0.8629719,0.45641854,-0.2852102,-0.12711206,0.37739816,-0.25313225,-0.7001495,0.3319138,-0.2657826,-0.5310028,-1.0911168,0.14032194,-0.5249999,0.13506338,0.6035743,-0.69287276,-0.51594824,0.80109245,-0.19844197,-0.7624098,-1.0610199
s1-1005,-0.2732932,-0.68606305,0.13251352,-0.36152002,-1.4433177,-1.48753,0.3544362,-1.1913284,-0.274197,-0.9093809,0.60922366,-0.84680194,0.27838758,0.7062367,-0.39743352,-0.8435291,0.015796639,-0.58628106,-0.5396765,-0.7939758,0.26656318,-0.3427422,0.5013902,0.52853876,-0.94196075,-0.7730855,0.32334834,0.4859646,-0.5968894,-1.1203283,0.37426266,-0.08806526,-0.2363144,0.55323195,-0.44504556,-0.47419214,0.68822676,-0.46607462,-0.66038984,-0.99214315
s1-1006,-0.4775292,-0.9272704,-0.2222955,1.2509536,-0.456401,-0.21708769,0.15324259,-0.57429,-0.30797303,-1.085065,-0.10688652,-0.2223795,0.2966737,0.34668037,-0.8616721,-0.9482986,0.36146218,0.25606942,-0.27573216,-1.298724,0.60613835,-0.5641819,0.19825539,0.72328335,-0.88771826,-0.5509362,0.30362,-0.61217135,-0.56219155,-0.92726076,0.5678296,-0.5113031,0.5463144,0.48359296,-1.2234765,-0.55453366,0.09560382,0.07948194,-0.75465727,-1.0924702
s1-1007,-0.35814196,-0.59495085,0.6822232,1.4532804,-0.27291685,-1.3842902,-0.9931331,0.6483109,0.0755693,-1.0468597,-0.25806266,-0.60897815,-0.05053249,0.6800857,-1.2625015,0.048490684,0.75749063,-0.7734801,-0.3127321,-1.3243369,0.18074964,-0.19792998,0.1900105,0.3906377,-0.9941861,-0.59359837,0.58877456,0.11727439,-0.48005968,-1.4357497,0.7977429,-0.6944275,0.50703436,0.5892456,-0.5600641,-0.8450609,0.12458326,-0.5989641,-0.7201617,-0.40682656
s1-1008,0.14296243,-0.12710963,0.04244958,-0.9890432,-0.33083293,-0.74112445,-1.4722321,1.7388947,0.8357833,-1.7492563,-0.38000372,0.21398765,0.60468626,-1.3670274,-0.5328422,0.35694706,-1.8659594,0.88639235,0.34448054,-0.92919284,-0.1791942,0.6430821,0.0068666637,-0.83022976,0.37225953,-0.52006865,-1.4698524,0.90636855,-0.03992748,-1.0890007,-0.5550086,0.06252471,-0.08120055,-1.430408,-0.13904102,-0.205752,-2.131604,0.9997568,0.5530889,-0.66495866
s1-1009,-0.17610148,0.3655964,0.33397403,-2.1974654,-1.0294359,1.0444366,-1.3186356,1.457687,0.47929716,-1.6386766,-0.45994896,0.53885764,0.29606494,-0.75974435,0.4217887,-0.8930866,-1.7573872,1.2515333,0.13261096,-0.8928757,-0.5972396,0.18859856,0.30315918,-1.4165872,-0.058109283,-0.25339195,-2.0073133,0.9871362,0.5728736,-0.5814637,0.033433903,0.28458196,0.14175926,-0.69959134,-0.63860035,-0.11291544,-0.70941484,0.7440768,0.018074239,-1.3241895
s1-1010,-1.3686601,0.35576203,0.005010575,-0.065875806,0.68183196,-2.0352302,-1.6110901,1.3313832,0.8118769,-0.39426208,-0.44157463,0.31173587,0.06623324,-1.6054528,-0.2907646,0.1341488,-1.9101067,0.92392284,0.5596562,-0.96021646,-0.25155097,0.37962896,0.32142365,-0.8079835,-0.25053048,-0.46736234,-1.0663679,0.9328303,0.059585277,-1.0771722,-0.17388953,-0.24534442,0.33439094,-0.99228907,-0.34984922,-0.007561451,-1.6112171,1.076913,0.4251384,-0.7941137
s1-1011,-0.4513813,-0.2534914,-0.9027304,-1.3636625,0.19260861,-1.0396426,-1.8808624,0.8687396,1.429586,-0.9175264,-0.94406986,0.44656825,0.13962507,-0.85849977,-0.13049206,-0.8852622,-1.7980045,1.0186021,0.7172284,-0.9692698,0.0422902,-0.11068083,0.31914613,-0.9260009,-0.41761938,0.4438867,-1.3886483,1.198413,0.36642724,-1.0833262,-0.30489174,-0.056359164,0.29291216,-0.72768795,0.013279799,-0.75493217,-1.0254935,1.0887903,0.3064599,-0.79461396
s1-1012,-1.0153854,0.256889,-0.6119417,-0.82755613,-0.68376094,-0.5471282,-2.317887,0.7916583,0.77691007,-1.6948612,0.41717622,-0.30314505,0.28315187,-0.5359031,-0.11397785,0.26231635,-0.98204863,1.2433499,0.5169041,-1.0244094,-0.73111385,-0.15054332,0.252173,-0.68751657,0.15847144,-0.93390363,-1.434241,1.0343455,0.65442616,-0.6333387,-0.46113363,0.046600457,-0.071937986,-0.87413627,-0.24280451,-0.4298586,-1.5568237,0.8228212,0.39595205,-0.80789554
s1-1013,0.3066914,-0.015925094,-0.3156379,-0.74514085,0.6042112,0.10094923,-1.3788913,2.3780694,0.6919165,-1.3072206,-1.0164615,-0.107183516,0.18562353,-1.1692438,-0.3020698,-0.996384,-1.6372106,1.3791149,0.90880823,-0.65820444,-0.45643094,-0.24819972,0.00582459,-0.68557477,-0.20218036,-0.62012494,-1.4421427,0.8502584,0.6084491,-0.6478787,-0.6304347,0.094841555,0.07118167,-0.47530508,-0.05608514,-0.6153324,-1.5424023,0.80767226,0.17799403,-0.81039304
s1-1014,-1.5407985,-0.09851757,0.1663555,-0.8871099,-0.067901015,-1.168789,-1.3863767,1.597073,1.6319505,-0.32505316,-0.7158383,-0.11193332,-0.39015764,-0.66489613,0.09343901,-0.6999,-1.7609982,1.2356734,0.51819974,-0.5859137,-0.69060963,0.039985187,0.03673304,-0.7601732,-0.3377201,-0.4957342,-1.9303881,1.2418399,0.47190464,-0.9419501,-0.34954113,0.039005227,0.08917993,-0.5717422,-0.21809098,-0.45143804,-1.2841449,1.1758076,0.7398509,-0.87020016
s1-1015,-1.0424175,-0.6273348,-1.0648754,-0.6436449,-0.059982352,-1.6760119,-1.9981117,0.7028291,0.96084076,-0.38715297,-0.48404726,-0.13440008,0.15204811,-0.37293836,-0.18311223,-0.28722742,-2.0311143,1.4160964,0.72655463,-0.97944736,-0.56148684,0.1981772,0.034692347,-0.53270346,0.06323751,-0.5505789,-1.2563369,1.6290158,0.67712307,-0.717235,-0.6439279,0.17873503,-0.1250968,-1.0763649,-0.4274362,-0.5937543,-1.5677729,1.0499482,0.52028924,-0.9756889
s1-1016,-0.47643104,-0.3716829,0.014979839,-0.7377373,-0.68441975,-0.031302582,-2.483216,1.7023243,0.40312508,-0.9874293,-0.7276018,0.34260136,-0.1267698,-0.7862594,-0.12875555,-0.73000795,-1.8129305,1.3549881,0.8654863,-0.7076037,-0.5287531,0.0035424065,0.01900504,-0.9262498,-0.32051042,-0.33935943,-1.9150033,1.1524574,0.58955884,-1.0415587,-0.45077905,-0.12770046,-0.09731443,-0.67878723,0.021768026,-0.37830526,-1.7282904,1.4000493,0.36239195,-0.94819057
s1-1017,-0.70316,2.318356,0.017560482,-0.65699184,-0.17146856,-0.59391373,-2.185796,0.586215,-0.25084215,-0.5316649,-0.5920731,-0.2709239,-0.117733896,-1.065589,-0.24005558,-0.78009367,-2.0776796,1.245549,0.5553484,-1.0150422,-0.44905356,-0.2699398,-0.09485109,-0.9210052,0.059082862,-0.43086156,-2.0118196,1.3462143,0.6289389,-0.93674695,-0.17029673,0.13910347,0.13867146,-0.7713105,-0.14846623,-0.27664006,-1.2191702,0.85616004,0.3244724,-0.8703462
s1-1018,-0.12259731,-1.274787,-0.36205146,-1.1591537,0.34493795,-1.5216783,-2.2425892,0.62894666,0.415383,-1.2787037,-0.5217331,0.3798628,0.41116136,-1.003865,0.16968039,-0.6494383,-2.113734,1.243906,0.06895813,-0.682865,-0.27398032,0.00949876,0.29377386,-0.98144084,-0.12578216,-0.472562,-1.3690175,0.7755106,0.04117768,-0.56383604,-0.11939728,-0.1829404,-0.21728142,-0.03980771,-0.56327164,-0.520102,-1.1969204,0.4643482,0.2652356,-1.302774
s1-1019,-0.37617958,-0.341337,0.30160493,-0.043569475,1.5530447,-0.9086489,-2.9196968,1.0005612,0.22930248,-0.4353336,-0.140459,-0.398993,0.30755618,-1.3272893,-0.18660167,-0.40347922,-1.3150283,0.7975412,0.09752423,-0.541664,-0.30537158,0.2388002,0.23162977,-0.13273944,-0.9519903,-0.761655,-0.86149997,0.16297865,-0.14727454,-1.2423491,-0.33298358,-0.21884246,0.546599,-0.2989212,-0.50703305,-0.7384563,-1.0569613,0.48368093,0.15637983,-0.70180774
s1-1020,0.55924875,-0.4415659,2.015259,-1.7412832,-0.7533418,-0.5466043,0.78368986,0.39903182,0.34745294,-0.26468733,-0.053271852,-0.06616108,0.6051598,0.6496515,-1.2836874,-1.4095484,-0.843243,-0.120556146,-0.2468834,-1.1732903,-0.2360579,-0.501713,0.48968276,-0.13415016,-0.7313471,-0.6672724,-0.6746644,0.26905388,0.1434183,-0.72506523,-0.057232335,0.017853027,-0.15237373,-0.13423188,-0.31350702,-0.56702256,-0.49265665,0.308026,-0.20193172,-1.1058824
s1-1021,-0.8638664,-0.5017599,0.82066417,0.77088654,-2.9246147,-1.4029715,-0.95004094,-1.23323,-0.79315335,-1.0573304,0.4727705,-0.5931082,1.5972592,-0.26711255,-1.5297115,-0.871038,0.6899976,-0.4904447,-0.15231918,-0.7735385,0.24238473,-0.29080248,0.05502809,0.6033437,-0.49472913,-0.8381888,-0.14656651,-0.1047504,-0.33599564,-0.9964547,-0.34052575,-0.23309192,0.14331777,-0.012447764,-0.12696838,-0.5092107,-0.76931906,0.7528664,0.0399936,-0.68948567
s1-1022,0.8126512,-0.19498615,1.4608958,-0.7734244,-1.9766613,-0.62216955,1.1099217,-0.3220763,-0.14765412,-0.29698747,0.2621849,-0.587356,0.15209231,0.5594165,-0.93840915,-1.2311164,-0.31224376,-0.7627973,-0.7908611,-0.5213176,0.19933859,-0.35583985,0.8066774,0.23677886,-0.56686574,-0.882423,0.13986647,-0.12867403,-0.20323233,-0.8749705,0.023415642,-0.21839245,0.41596395,0.18483126,-0.3862036,-0.51089454,-0.022251295,0.36235443,-0.22964278,-0.9369057
s1-1023,0.81424034,-0.84977555,0.9532934,-0.4344437,-2.340727,-1.6041769,0.2789135,-1.3732842,-0.5048491,0.06725472,0.7243231,0.11718947,0.7184808,0.55580837,-0.76553756,-0.8647384,0.725054,-0.15509434,-0.1346545,-0.63629085,0.14353566,-0.3976199,0.40702266,0.3133937,-0.0016502859,-0.7123132,0.06195112,0.13364722,-0.5883143,-0.69317985,-0.05335548,-0.2868814,0.4288345,0.012183298,-0.6332499,-0.54481304,-0.28110614,0.03526108,-0.15582174,-0.9204118
s1-1024,0.91755474,0.9069078,0.9070463,0.8976501,-0.4337213,-0.3537166,0.8976561,-1.9153222,-0.9573548,-1.1374532,0.6079187,-0.7352344,0.90010035,-0.11117214,-0.7045245,-0.91816384,0.82273245,0.055550806,-0.04477036,-0.4962032,0.2431593,0.14533323,0.30084568,0.3182921,-0.7007395,-0.61714315,0.33457217,0.11893177,-0.2500268,-0.65518206,0.1660218,-0.3806835,-0.031040415,0.1185007,-0.13105802,-0.43009615,-0.14785352,-0.21525942,-0.6601634,-0.93026054
s1-1025,-0.22655052,-0.7192801,0.39828354,-0.22823548,-1.2134155,-1.6835722,0.24003354,0.37949803,0.9385964,-1.6976705,0.03546217,0.95607704,0.18560025,0.6046078,-0.22409877,-0.4273013,0.93457294,-0.43008792,-0.7559978,-0.86543477,0.67653143,-0.47029316,0.472697,-0.28968742,-0.39901978,-0.37922978,0.34331012,-0.16933438,-0.39110643,-0.7497325,0.5902023,-0.28870106,0.5761621,0.14046235,-0.88559383,-0.6444748,-0.020395797,0.031442072,-0.25963685,-0.64495826
s1-1026,-0.31513333,0.27078238,1.626551,-0.8738139,-1.3520238,0.30671778,2.0267189,0.5724787,-1.2616999,-0.7847618,0.65814537,-0.5892798,0.453338,-0.12305767,-0.411799,-0.64994437,0.3484773,-0.8302902,-0.44570288,-1.1638398,0.65343,0.1923121,0.38642734,0.720874,-0.4120665,-0.7840671,0.3459732,-0.34119704,-0.2865237,-0.6680684,0.46143046,-0.7091981,0.3113194,-0.13965568,-0.5535166,-0.61240274,0.36555874,-0.107196674,-0.24196681,-0.7103169
s1-1027,1.7532321,0.058296822,-0.26379663,0.7346573,-0.50410616,-0.14093357,0.066642955,-1.841695,-0.53075325,-1.9521643,0.72594833,-0.31154025,1.2015448,0.37674075,-0.6533865,-0.848818,0.44149396,-0.16211659,-0.48746872,-0.55831814,0.41548216,-0.7860588,0.29389283,-0.09225088,-0.20083535,-0.92727494,0.42510414,-0.64246297,-0.43377346,-0.6900018,0.40751895,-0.28465497,0.16923024,0.5020167,-0.5456894,-0.44223186,0.7265569,-0.1300451,-0.7522041,-0.778291
s1-1028,2.2258344,-1.2749821,0.8847459,1.0193646,-1.282475,-1.0239674,-0.78059816,0.4735204,-0.1389746,-1.1535659,0.40851882,-0.72177464,-0.18918304,0.5869024,-0.36386505,-0.7687006,-0.07184528,-1.0778338,-0.14776552,-0.68354577,0.20837912,-0.2873606,0.56172335,0.24995898,-0.55612564,-0.6917528,0.59207606,-0.098934196,-1.0767862,-0.7456455,0.694438,-0.5598568,0.3328002,-0.14973454,-0.24997017,-0.6470693,0.7688293,-0.01389009,-0.45221514,-1.0154268
s1-1029,0.4076966,-1.7360121,1.6176815,-0.18996733,-0.7790319,-1.0883052,-0.7571162,-0.30822435,-1.0263796,0.37951893,0.82736254,-0.43176916,-0.16708128,0.25076446,-0.64664996,-0.51560676,0.34529734,-0.041157108,-1.179359,-1.0947243,0.49879974,-0.2693253,-0.32216406,0.43881068,-0.21472026,-0.657079,0.5546528,-0.3264766,-0.16587378,-0.95412034,0.2752048,-0.13776751,0.6720753,0.5930415,-0.3673181,-0.8532821,0.5327865,-0.11285056,-0.66539216,-0.6170459
s1-1030,0.33805478,-0.0044422224,-1.1354467,-0.4869077,-0.15641376,0.689157,1.7012575,-0.20695603,-1.4112431,-1.3496481,0.36415517,-0.8383989,-0.1122663,0.26999453,-0.046008207,-0.5809425,0.4673621,0.2457968,-0.48811144,-0.48869318,0.7891768,-0.13920641,0.18411422,0.5127434,-0.54418534,-0.67333937,0.14243867,0.0032237638,-0.804249,-1.0660925,0.38026592,-0.10938003,0.26347062,0.52787864,-0.67149353,-0.87446624,0.5652565,-0.2310814,-0.5350731,-0.9501647
s1-1031,1.3817881,-0.46601954,1.3752261,-0.1271597,0.4145536,-1.0870743,1.4326704,0.73569655,0.088392496,-0.97312236,0.58137906,0.11594543,-0.3100286,0.17895982,-0.43404162,-0.42477617,0.5354397,-0.17349184,-0.6984698,-1.2471645,0.14043407,-0.21712463,0.26093087,0.4097113,-0.6945203,-0.7777544,0.5805667,0.123659864,-0.9817329,-0.6515846,0.702876,-0.6037486,0.1558217,0.7529719,-0.25727892,-0.77648795,0.40339723,-0.07597784,-0.675661,-0.72406614
s1-1032,1.0676726,1.7498488,0.28917545,0.39732048,-0.40074217,-1.3500712,-0.41816956,0.26720363,-0.024429202,-1.6337454,0.17853905,0.31017333,1.3665383,0.5810275,-0.720044,-0.9482676,0.9453049,-0.010519959,-0.89498276,-0.507953,0.65435183,-0.35360926,-0.16199267,0.50973916,-0.16865617,-0.68647516,0.75208896,-0.30015317,-0.6200432,-0.6480463,0.6876286,-0.2064024,0.0911772,0.341454,-0.19545102,-0.6959342,0.42120466,-0.13117847,-0.75241095,-0.6924832
s1-1033,0.30479658,0.7781275,2.219764,0.22422552,-1.0848064,0.004285872,0.7759747,0.34131363,-0.2993475,0.10529822,1.0694687,0.033492208,-0.15939943,0.32563415,0.024060637,-1.1050736,0.73285383,-0.17748046,-0.38744342,-0.7350812,0.49886525,0.11803256,0.6600447,0.60368586,-0.1267355,-0.72733617,0.7347879,-0.34772953,-1.012502,-0.70041764,-0.04245372,0.34913698,0.07302461,0.1190708,-0.65654385,-0.8781095,0.45146987,-0.39972433,-0.8965899,-0.7118646
s1-1034,1.0730053,-1.4387318,-0.084971055,0.7032244,0.046949744,-1.2527263,0.9830229,-0.4854144,-0.98432124,0.17842594,0.5647233,-0.011398651,0.82328963,0.45003623,0.04253605,-0.52643216,0.57109225,-0.20520307,-0.7839876,-0.4104649,0.030972797,0.7163742,0.1301283,-0.062954634,-0.6937099,-1.0466856,0.4722181,-0.43702608,-0.7071497,-0.7500598,0.47437862,0.50708294,0.28175008,0.21613263,-0.33186984,-0.9472124,0.47009993,-0.27315328,-1.0218444,-0.90762895
s1-1035,1.2322391,-0.21560758,0.20922232,0.33527046,0.9094472,-0.82936096,1.0518043,0.35875824,-1.0234168,-1.4993336,0.0409957,0.006216638,0.38117188,0.11070396,-1.0163627,-1.0516,0.62886083,-0.99349546,-0.9659089,-0.41269767,0.38565478,0.2661772,0.4663732,0.06526379,-0.08930626,-0.617513,0.36112222,-0.28961515,-1.1154162,-0.51917267,0.42845693,0.047642555,0.113870434,-0.24949257,-0.19655938,-0.8932851,0.47906557,-0.40310502,-0.6920958,-0.77580166
s1-1036,-0.6490971,0.9957042,-0.662418,-1.6475682,-1.1985786,-1.2651142,0.36496758,-0.6804142,-0.6376193,-0.7481797,0.43096912,0.36098793,0.1066754,0.19374558,0.47389498,-0.80588114,0.74986416,-0.2945888,-1.3291845,-0.76406527,0.38331333,-0.41462675,0.6901789,0.11912122,-0.37424257,-0.95995396,0.6643249,-0.6511709,-0.98534226,-0.4295873,0.5985113,-0.05170569,0.12454955,0.008426257,-0.20942818,-0.592437,0.22223231,-0.31903002,-0.7485221,-0.8434462
s1-1037,-0.60638183,0.19503957,0.8397687,-0.15751117,-0.34934056,-1.7705945,1.1635587,0.77393603,-2.1854777,0.072001874,0.45670292,-0.38597104,0.46486735,-0.5058139,-0.56276065,-0.68678933,0.53522617,-1.0586349,-0.8052539,-0.5871478,0.73258793,0.02327228,-0.07779588,0.091286644,0.07559799,-0.59690934,0.4808979,-0.5948826,-0.6961599,-1.0099729,0.1321978,-0.19549337,0.32765883,0.23300917,-0.6852409,-0.98839927,0.72771513,-0.27188745,-0.69923,-0.7064304
s1-1038,0.4542547,-0.14296493,0.31978756,-0.07006948,-0.8732829,-0.5950755,0.048549607,-1.9108168,-0.3767626,-0.68969834,0.6011088,-0.013003752,-0.030200556,0.24001695,-0.268568,-0.94255114,0.88291585,-0.115796335,-0.2096583,-0.7785979,0.29283226,-0.49610546,0.36564702,-0.016047597,-0.76718205,-0.53852326,0.72855115,-0.21548042,-0.6047269,-1.0514395,0.63131154,-0.4113251,0.29903206,0.07712202,-0.21632725,-0.6215368,0.32724145,-0.44469443,-0.83542687,-1.0046226
