,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s3-0,-0.52824426,1.824914,1.0179542,-0.23692082,-0.92822284,-1.4208792,0.3526574,0.45610866,0.1273252,-1.1134392,0.04769367,0.40413976,0.13522363,-0.19768944,1.763604,-1.5837557,0.06417772,0.5214796,0.56265646,0.4825672,0.37745678,0.3619146,-0.07326791,0.8305507,-0.3132269,-0.786589,-0.30404782,0.03787871,0.4540761,1.084178,0.37323642,0.4348945,0.49203032,0.3330906,-0.41933978,-1.4743543,-0.12067435,0.2379393,0.12349421,-0.53224236
s3-1,0.70138043,0.41663766,-0.8612803,-0.516492,0.97436833,-1.8726236,-0.34393436,0.5295152,-0.01635778,-0.45742568,0.08951956,1.0072665,0.11367204,0.4879855,-0.06920582,-1.0756276,-0.60087997,0.5034154,0.26590794,-0.020252565,0.08966664,0.64548695,0.69786227,0.3812444,0.14394459,-1.3628097,0.28059462,0.3163708,0.55380815,-0.0014809072,0.22301275,0.21899706,-0.4304801,0.7884587,-0.19347969,-0.82810444,0.4140025,-0.08648248,0.4774855,1.0665992
s3-2,0.11712402,1.0128783,-0.93245494,0.30391642,0.34130314,-0.46866065,-0.8753855,0.090993285,0.3664026,0.25609636,0.040727943,0.6401255,0.28156644,-0.028594514,-0.38271734,-1.7539717,-0.37769568,0.37759146,0.0077646375,-0.43959367,0.27742007,0.46593058,-0.11064973,0.6264728,0.1825661,-1.0879663,-0.16666088,0.4653069,0.046819143,0.51782334,0.16699469,0.73038495,0.0335967,0.413169,0.44222552,-0.8778554,0.2228511,-0.2915586,0.5589925,0.771338
s3-3,-0.11141965,0.71012753,1.3850023,0.67928565,-1.5454843,-1.7728183,-0.1420401,-0.4754881,-0.1605551,-0.57073253,0.5949635,0.32149068,-0.7194059,0.4071252,0.102882594,-0.6931983,-0.63250583,-0.06474946,0.050072607,0.71167326,0.06681844,0.82003105,-0.4289714,0.10737142,0.10057458,-1.1187496,-0.36768913,-0.03567154,0.09319752,0.2040262,0.27645072,0.8946821,0.3961407,0.25700966,-0.12379598,-0.98756856,0.327315,0.4259706,0.29815492,-0.28200582
s3-4,0.5605258,-0.3316002,-0.55801415,0.64534533,0.6688013,-0.89532954,-0.3576216,-0.4535366,-0.21428232,1.2776592,0.11014258,0.70592284,0.06333982,0.3737838,-0.5017401,-1.3618376,-0.040964436,-0.5208696,-0.21799009,-0.31527546,0.41833234,0.9597856,-0.16247055,-0.03546124,-0.47882548,-0.6630178,-0.09949553,0.48295346,0.33704203,-0.23102482,0.24986063,0.6667927,0.19689095,-0.39130184,0.1397552,-1.0564897,0.12257968,0.42874804,0.5557921,0.15218411
s3-5,-0.5746818,0.4308948,0.15460299,0.055248037,0.36197785,-0.9541101,0.7978252,-0.82206756,0.04630232,0.21955591,0.06825551,0.4537297,-0.3578409,0.16041358,-0.31404072,-0.9369021,-0.15815438,0.52997124,0.14595671,-0.024538854,0.32048643,0.90660083,0.12572715,-0.3073762,-0.19507684,-1.1637682,0.26535907,0.25033826,0.32457688,-0.0062942267,0.26963684,0.9314752,0.1484701,0.14556752,-0.319532,-1.1407335,-0.21196139,0.16832316,0.43443918,-0.120876156
s3-6,-0.7320165,0.34057337,0.16097766,0.13004082,-0.14233488,-1.5829382,-0.021956384,0.82524085,-0.06463857,-0.9450913,-0.06788457,1.1368264,0.06659384,-0.44120646,0.6792335,-0.9884492,0.93572426,0.071079336,0.23546453,0.23384637,0.26089057,0.8368109,-0.128988,0.04116415,-0.083362624,-1.202592,-0.20644584,0.39511523,0.39724562,0.16260745,0.22642995,0.7016978,-0.025197897,0.0744227,-0.7899485,-0.8007409,-0.027333235,-0.46274492,0.25989386,-0.40096363
s3-7,0.046921767,1.4144024,-0.5758172,-0.1821636,1.4147848,-0.62087905,1.2085927,0.8927516,0.1886116,1.1096947,-0.27542815,0.9547132,0.62643033,-0.22249328,-0.20861284,-1.4743155,-0.3896224,0.60923856,0.29599983,-0.23872346,0.10730138,1.0930686,-0.15599616,0.02976,-0.3029075,-1.1767021,0.4462887,-0.41348112,0.18573108,-0.4981887,-0.08435623,0.74851084,0.181036,0.21311113,0.013852243,-0.9783071,0.5486891,-0.15221348,0.5682889,0.052564893
s3-8,0.82793224,0.5525979,-0.055178463,0.33966443,-1.4579699,-1.0421367,-1.6210425,-0.23423287,0.34968302,0.8722086,0.340095,1.1593004,-0.26650485,0.3634881,0.012901306,-1.0098083,0.7403369,0.020235032,-0.0121428175,-0.08470097,-0.31710613,1.2371045,0.92248225,0.1360746,-0.013168508,-1.3835064,0.73225564,0.05570616,0.5185638,-0.41148993,-0.26488742,0.44918215,-0.2363248,-0.11423102,0.1747705,-0.8478398,0.32539713,-0.36523768,0.7294195,0.08097331
s3-9,0.30508897,0.34404784,-0.8853513,0.30489373,-1.0322151,-1.787397,1.6836389,-0.93229485,0.07279217,-1.0847902,0.4320679,1.076911,0.68065834,0.18757363,-0.5440966,-1.1761603,0.5417468,-0.08628424,0.60731876,0.13421924,0.22351363,0.62955076,-0.27317345,0.5092975,0.19122282,-0.87308645,0.4596761,0.03491599,0.5338792,0.2953766,-0.39281803,0.67335904,0.7451339,-0.06597165,0.13122015,-0.77420086,0.09763871,0.25278363,0.49452972,-0.16898972
s3-10,0.5899986,0.90991926,0.29530713,-0.45312724,0.3035227,-1.3157868,1.8350288,-0.07339779,0.7284572,-0.25962833,0.17820632,0.4442209,-0.87585497,0.15237819,-0.3370902,-1.329927,1.2942902,-0.36048102,0.57631767,-0.48009673,0.28969967,0.7541434,0.5973314,0.13995227,-0.43452725,-0.9917266,0.093905486,0.41084987,0.61167204,0.1750226,0.03401029,0.62846327,0.1886054,0.020833347,0.3504224,-0.906593,-0.055936307,-0.045129508,0.048271697,0.1275362
s3-11,-0.22309008,1.0117313,-1.1414224,-0.0922859,0.3627321,-0.998754,0.65262234,1.5054655,0.26431537,-0.13201529,0.70076776,0.46365467,0.39596894,-0.123784564,-0.09407157,-0.78225005,0.77732223,0.48173317,0.7917655,-0.09625328,0.35815534,0.3151781,-0.3034905,-0.13962647,-0.15795676,-1.561156,0.42261228,-0.4444877,0.21012725,-0.28186598,-0.14783147,1.2164944,0.37602073,-0.027351009,-0.110976785,-0.70235765,0.2790633,0.20036572,0.5355408,0.5237995
s3-12,1.0626006,-0.52446514,1.0179622,-0.3903813,-1.4431751,-1.363087,0.3578046,0.47266325,1.2585636,-1.2328577,0.03488295,0.31073427,-0.24424851,-0.50535864,0.42595193,-1.5909535,0.2550044,0.35094362,0.13426326,-0.062668234,0.5507362,1.3362099,0.26815125,0.0010475933,0.25412333,-0.48139974,0.83173835,0.68107677,0.7417187,0.82635576,0.48651895,0.7016187,-0.26011795,0.095402226,-0.574329,-1.1777213,0.5929208,-0.29093605,0.37732723,-0.44526857
s3-13,-0.5013528,-0.33536366,0.45050183,-0.612543,0.10738066,-2.2653818,-0.039872795,-0.19356191,0.47096977,0.40196875,0.5386382,1.0028263,0.59338117,-0.32685286,-0.57641166,-0.8095383,0.70529485,0.9640152,1.0462602,0.24334465,0.22604004,0.69326353,-0.048233066,0.04251153,-0.14650755,-1.1666371,0.30751422,0.09125964,0.23392977,-0.2870411,0.5509392,1.0814224,-0.32520485,0.6497472,-0.32337528,-0.3776816,0.2777908,0.24234301,0.86502236,0.6412336
s3-14,0.097815454,1.5997542,1.1941539,-0.51341724,-1.0271175,-0.93777347,0.031395078,1.8652527,0.6578373,0.82769054,-0.2666916,0.59216946,0.4704454,0.18166995,-0.5102425,-1.3242421,0.12898965,-0.26640627,0.3621211,-0.3738637,0.59820914,0.922579,-0.30257767,0.38888174,-0.88296723,-0.50036573,0.44122797,0.20644474,1.2595636,0.42709053,0.21348001,0.52691483,-0.12805699,0.3766893,0.4135841,-1.3325503,0.10406663,-0.018056499,-0.042290453,0.35138643
s3-15,-0.60142386,1.0781691,1.1514008,0.5026796,-0.64060605,-0.43535244,1.4682205,-1.1430955,-0.007548973,-0.53206986,0.24143972,0.8005478,-0.16661304,0.5672559,-1.0353297,-0.35794455,-0.02881682,0.24668954,1.0984216,1.0079443,-0.027085954,0.3027199,0.14445077,0.6397461,0.14763056,-1.6791693,-0.45758548,0.016098743,0.18000948,0.3835519,0.32560194,0.8024944,0.24074966,-0.17733695,-0.0056304806,-1.0040492,0.33324817,0.58062834,0.93845683,0.10829038
s3-16,0.641603,0.20368728,0.19121261,0.78757375,-1.7621262,0.13647012,-1.1498225,-0.1792498,1.2538774,1.3945305,-0.081665784,0.59883577,0.5140003,1.0339063,0.07649509,-1.1067132,-0.015256852,-0.62640876,0.050116505,0.62624913,-0.05365688,0.80848724,0.042769734,0.14406013,-0.18688786,-0.75664544,0.2371591,0.4077626,0.85844755,0.58208114,0.21263252,0.5492797,0.14305612,0.15670319,-0.16812257,-1.1681285,0.24155954,-0.14141601,0.15581569,0.38093895
s3-17,0.46882337,0.7656883,-0.8201282,2.5361216,0.018606901,-1.3255354,0.09918031,-0.6547107,0.88607407,1.9370292,0.17301518,0.6331128,0.46690306,0.36515763,-0.47986197,-0.45544267,0.21984978,0.25557202,1.4545741,0.22718982,-0.063225836,0.8432529,0.44748765,0.17443009,-0.2018334,-0.7429069,0.35492182,-0.5139454,-0.23596092,0.9039628,0.10218673,0.51931113,-0.5336119,0.3216434,-0.14721426,-0.8917338,-0.11818752,0.10038586,0.6416852,0.8805579
s3-18,0.9113707,0.07391977,1.3959602,0.24875751,0.055613905,-0.36942935,0.87089807,-0.07163841,0.8948778,-0.5200014,0.10789752,0.9004363,-0.601543,1.3577161,-0.20768501,-0.50244516,0.5341275,-1.044001,0.08580527,1.7546535,0.1585237,0.44810396,-0.45287514,0.43718883,-0.4883159,-0.93830985,-0.39558214,-0.01541484,1.1953274,0.27370644,0.79274356,0.44971108,0.24085069,-0.050600078,-0.12586479,-0.89245015,0.21867332,0.31611866,-0.11812533,0.051113475
s3-19,0.3430181,0.6946331,-0.13541605,1.278715,-0.5924853,-0.416586,0.97620976,-2.1612616,-0.6124966,1.13893,0.89458275,0.27263302,-0.24152982,0.30299234,-0.041511714,-1.0576854,-0.31378806,-0.21649289,0.34507063,-0.03097024,1.025085,0.5975423,-0.29638743,0.7989297,-0.008494292,-0.9096704,0.14309616,0.2706022,0.3332463,0.7868845,0.060284324,0.75377357,-0.09136806,0.19192144,-0.36245504,-0.9446527,0.042546723,0.0397319,0.949771,0.5460004
s3-20,0.15336202,0.8139137,-0.44303632,0.041043296,0.08370015,-1.8279979,-1.8141004,0.2012862,0.44465744,0.2447431,1.1122334,0.30054632,0.27984136,0.9726771,-0.46751574,-0.942801,0.08437761,-0.120424986,-0.32725704,0.36216712,0.7581816,0.72278243,-0.10394895,0.2777378,-0.29243743,-1.017939,0.32900363,-0.21982306,0.27748403,0.20832282,0.22559558,0.71886885,-0.41532582,0.2705023,-0.16688037,-0.7781678,0.3208419,-0.11465787,0.105350986,0.6407855
s3-21,1.6309254,-0.55881476,-0.0696458,1.4098186,-0.91646945,-1.3842007,-1.3581707,0.5316384,-0.36712626,-0.21168378,0.24672444,1.3689166,-0.34659332,-0.18284146,-0.50820374,-1.2969133,-0.55079347,-0.031330984,0.5192392,0.58765256,0.30030766,0.70818424,0.18822303,0.48070008,-0.3080558,-1.1233195,0.39015406,-0.31978348,-0.11495581,0.5192228,0.7480276,0.78745383,0.32628703,0.75870657,0.16329205,-0.8890402,0.18234429,0.047966063,0.3362567,0.5888971
