,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-333,0.051226214,0.12914541,0.16028523,-0.124957055,-0.11083914,0.02402547,0.049594395,-0.032722823,0.16625336,0.16837877,-0.15429166,-0.4402068,0.019980833,0.1861598,-0.11225406,-0.07121536,0.12574875,-0.059209276,0.21557924,0.12461544,-0.09303193,-0.018788682,-0.16610804,0.10537444,0.021974988,0.043234967,0.09926245,0.042221658,0.13016745,0.20309018,-0.14559573,0.027666187,0.08894896,0.17386301,0.013666172,0.10766413,-0.17686455,-0.08938982,-0.035920717,0.088919565,0.010379843,1.503843,-0.014193565,0.020294582,-0.27787068,-0.037032247,0.02927297,-0.020236801,-0.21763891,-0.020771593,-0.25768664,-0.37996083,0.053992223,-1.1935545,-0.12896623,-0.35145524,0.09237416,0.06893669,0.043437544,-0.1596692,0.38500208,-0.415274,-0.44867158,0.2989902,2.1638327,0.016447213,-0.037932552,-0.4082345,0.332971,0.24164692,-0.71590686,0.05553261,0.6019005,-0.22568952,0.008307869,-0.15651727,-0.7598661,-0.16668531,-0.3144206,0.8869869,0.15553194,0.01196659,0.06542047,0.0063325744,0.09552328,0.28565556,-0.13292773,-0.2650823,-0.29988286,-0.1318799,-0.6088191,-0.43307105,0.21205309,-0.1655678,0.39494705,0.10974325,0.009807607,-0.15214968,-0.022884967,-0.09711414
s2-334,0.11499481,0.016519371,0.08584829,0.004374888,-0.1251862,-0.060825344,-0.03370615,-0.016284332,0.11284099,0.07252941,-0.037326016,0.35337356,0.07034337,0.12034462,-0.09869765,-0.18962023,-0.01579501,-0.052760195,0.05028429,0.117569104,-0.039680216,0.002667373,0.13630722,-0.061785888,-0.08634102,-0.11554709,0.19292572,0.13793612,0.0665133,-0.026345477,-0.03172616,0.14429076,-0.005776746,0.12109764,0.02652665,0.026630051,-0.12660171,0.0043951795,-0.17103148,0.15088926,0.030834695,1.2595094,-0.03648289,0.0091461865,-0.08522707,-0.066542305,-0.07686188,-0.12318688,-0.051907916,-0.0532876,0.15181838,0.14076377,-0.044853028,-0.8025908,0.17903998,-0.1547721,0.012885198,-0.36634666,-0.18296199,-0.0391813,-0.030352281,0.12711865,-0.18570454,0.29764867,2.113595,-0.45847565,0.010302335,0.3833586,0.33431035,0.3461683,-0.25292656,-0.3118286,0.2762829,-0.54213554,0.31565052,-0.010854315,-0.2539452,0.07170621,-0.09675395,0.10883464,0.14860107,-0.16242386,0.04955709,-0.04265655,0.024847139,-0.18919004,-0.058485657,-0.29398417,-0.031991486,0.043986104,0.08387586,-0.09725873,-0.23963359,-0.039756607,0.061706793,-0.42974737,-0.028637407,0.34072387,0.37587333,-0.19312428
s2-335,-0.08198549,-0.048483208,0.033586007,-0.010048928,0.0072959643,0.024322663,-0.056769863,-0.12664792,0.038120948,-0.07699756,0.044074036,0.23547329,0.060061388,-0.06360044,0.016859815,0.07598442,-0.05296573,0.027670126,0.08261827,0.07535258,0.03560036,-0.024042955,0.14476335,0.0019536316,0.055867136,-0.12588325,0.04757756,0.067865685,0.024588548,-0.03057811,-0.10855702,0.112368695,0.116063945,0.053196564,-0.08886756,-0.014010001,-0.08845174,-0.15981315,0.049966395,-0.06277162,-0.023567935,0.7961218,-0.111861326,0.20967075,-0.056274783,0.098215215,-0.03742648,0.065831706,0.04331414,0.129827,-0.25145614,-0.25872108,0.0023752414,-0.8295785,-0.36977592,0.09729616,0.2420604,0.3036646,0.22557145,0.27630487,-0.09821275,-0.88886005,0.064310454,-0.3153906,-0.5231963,0.5592401,-0.0038794149,-0.16840164,-0.470706,-0.1298471,-0.69005764,0.07588496,-0.19857791,0.3533556,-0.2623786,-0.23068492,0.26246157,-0.25460902,0.08261348,-0.42268082,0.41551706,-0.7012602,0.30878335,-0.2402591,0.11507166,0.41079852,0.2784244,-0.022183014,-0.23063242,-0.1966774,-0.16087127,0.1102663,-0.34420913,0.058528196,0.14138865,0.41186658,-0.029283965,-0.57735926,-0.44707465,-0.25923482
s2-336,-0.0015291125,0.04453877,0.037857257,0.12525496,-0.13568918,0.29134673,-0.1763681,-0.04206186,0.05973625,0.01966171,-0.13811186,-0.023299575,0.011715112,0.061306916,0.013203098,-0.0840866,-0.1734381,-0.1634124,0.099680744,-0.11320693,0.012648225,-0.15702204,0.033045627,0.023161883,-0.26505488,-0.045325637,0.18383428,0.032286264,0.012332683,0.0045668716,0.05357528,0.1075664,0.03176263,0.08767436,-0.0658607,-0.07524295,-0.185158,-0.01299148,-0.08193986,0.0546881,0.056338966,0.3008243,-0.062270474,0.033159446,-0.07077396,-0.083936326,-0.08085626,-0.083024584,-0.15393753,0.23939192,-0.008594421,-0.032128282,0.023923462,0.09661403,0.36889735,-0.40805572,-0.19007188,-0.008756895,0.17355694,0.0934299,0.057896417,0.0037356224,-0.3030291,-0.20201665,-0.35735473,-0.4646105,0.07790676,-0.6451799,-0.21228877,-0.29962263,-0.47765097,-0.1619858,-0.10621932,-0.09609304,-0.33543625,-0.32271516,-0.3525489,-0.18238278,-0.31185886,0.07579808,-0.056441702,0.35248646,-0.022649528,-0.1356743,0.011909724,0.21180823,0.38292974,-0.56086797,0.23865047,0.2847556,0.5974982,-0.21744701,0.23611929,0.073910475,0.1943651,0.16124627,-0.102129824,0.28722292,-0.28770822,0.17114232
s2-337,-0.12254,0.041947067,-0.010945577,0.042642694,0.045208637,0.20091768,0.0115244035,-0.03281124,-0.17003302,0.06796415,0.050846115,-0.24249585,0.0018966927,-0.1290956,-0.023789475,0.11710207,-0.016113017,0.049156245,-0.03527306,-0.01289825,-0.016554791,0.05140902,0.0025246704,0.0029616673,-0.08750876,0.03399054,0.019083444,-0.08410108,-0.030989204,0.0828622,0.05104495,-0.038315296,0.056606762,-0.0924682,-0.06278767,0.021478407,0.15812016,-0.03847634,0.16968058,-0.07510854,0.062938444,-0.6021304,-0.027139865,0.09155115,0.029780192,-0.018755028,-0.0068349093,0.033300746,0.04606948,0.053157274,-0.23551463,0.07807853,0.19907981,-0.4258931,0.5780707,-0.052389927,-0.1669237,0.0003729649,0.14574535,-0.12754947,-0.6529,-0.78371966,0.022795439,0.14813684,-0.9586606,0.22894245,-0.14136963,-0.03225846,0.29036477,0.03826214,0.0063937325,0.15036108,-0.08690093,0.16558641,-0.05887741,-0.06891051,-0.2809782,-0.033650566,0.40915415,0.3433318,-0.23430024,0.21442734,-0.51954216,-0.29214907,-0.18611775,-0.016038664,-0.04422301,-0.12224591,-0.10476,0.22928157,0.56720203,-0.12078394,0.54259914,-0.13770561,0.21803357,0.08115485,-0.016573632,0.1544389,0.046357706,0.5688262
s2-338,-0.04717963,0.17831865,0.16286737,-0.013299998,-0.025533076,0.21690227,0.06057679,-0.12639248,-0.0421578,-0.0111106895,-0.0058429167,0.29220805,-0.009318119,-0.06578661,0.120295264,-0.0189705,0.10582793,-0.013574487,0.09606236,-0.043822177,-0.021973668,0.0036628675,-0.006771161,0.028402867,0.19763349,0.09006359,-0.12420545,-0.039113887,0.015648372,0.11103965,-0.014136996,-0.096873336,0.031424016,-0.103435665,-0.02545308,0.21386853,0.14334545,-0.10910035,0.0026532803,-0.09863266,-0.010769682,-0.1519958,-0.11171134,0.09632519,-0.008250875,0.049370363,0.031144835,0.096540205,0.0038654404,0.19426511,0.037731554,0.046908997,-0.06915791,-0.7154743,0.019141883,0.20416506,0.58688974,-0.60870224,0.24670507,-0.09674885,0.28461394,0.14420688,0.0024593435,-0.48371077,-0.93640524,0.030442122,-0.016594192,0.12661336,-0.48761111,0.18069975,0.14655161,0.0020265514,0.4751465,0.45654505,-0.4928113,-0.19445935,-0.381635,-0.23237543,0.15367351,-0.57316476,0.048129708,0.12428556,-0.052208595,0.2856781,-0.3436236,-0.07613241,0.17328283,0.12994708,0.04423309,-0.22687764,0.015276797,-0.011844796,0.4287566,-0.03742354,-0.13312858,0.5146996,-0.009892615,0.27297133,-0.0821109,0.051789887
s2-339,0.032034762,-0.048403833,0.06660798,0.011226401,0.09093127,0.08227424,-0.038924277,-0.008028951,0.16334017,0.16159827,-0.06604246,0.16471039,0.03807186,0.033589214,0.008032545,0.020268265,-0.1379958,0.0072258124,0.05354078,-0.015271941,-0.122461006,0.101267055,0.15166375,-0.09779088,0.008750801,-0.1277393,0.057481825,0.14230683,0.15738884,-0.123866245,0.009932172,0.03639496,-0.109049186,-0.010171758,0.14290506,-0.006860081,0.004522334,-0.081691325,-0.12627795,-0.04303291,-0.13907532,0.0050195283,0.12401012,0.033848915,-0.009622352,0.13636257,-0.078136444,0.07980407,0.00656497,-0.07523152,0.025925308,0.013134224,0.16208307,-0.6908454,-0.34205303,0.089059725,0.47106242,0.23613068,0.00039883144,0.22060192,-0.21496154,0.40844798,-0.12419693,-0.13052197,0.2674026,0.23601499,-0.24532408,0.09741886,-0.40608305,0.14966664,0.19675551,-0.059725277,0.0009345729,0.392146,0.3535061,0.03238207,-0.094674125,-0.37335724,-0.9885146,0.56768966,-0.80466604,-0.0664463,-0.30391076,0.11829251,-0.2211184,0.30068338,0.4351848,0.059230067,-0.014514683,0.48821217,-0.1801402,0.051298615,-0.101206936,-0.16648723,-0.3194532,0.27524835,0.22827853,-0.49959844,-0.098260894,0.307957
s2-340,-0.004487671,-0.262488,-0.003906874,-0.015993537,0.097215936,0.4141773,-0.1207139,-0.10424597,0.100614354,0.06844436,-0.016225243,0.039691266,0.07127249,0.004936589,-0.1189837,-0.25829768,-0.21475038,0.0767193,0.028302256,-0.026890682,-0.06629494,-0.00040713884,0.03527458,-0.082252875,-0.06311797,-0.15110198,0.06097463,0.04269224,0.06914237,-0.18721057,-0.10681807,0.041385353,0.016963564,-0.04770282,0.17175087,-0.06517561,-0.030257061,-0.07894138,-0.20322238,-0.11148615,-0.0086814305,0.5585874,0.15770963,-0.048150618,0.06500725,-0.1961444,-0.013609901,0.025241137,-0.020157322,0.040677886,-0.09650898,-0.31473592,-0.073952466,-0.23840596,-0.14536807,0.13211021,0.45527154,0.074091315,0.13420226,0.2642114,-0.38210556,-0.16454618,-0.43018454,-0.51248485,-0.4198054,-0.02983651,-0.11152976,-0.08649798,-0.2131501,-0.079464376,-0.009661494,0.031042907,-0.35789508,0.27272242,0.11021198,-0.40200293,-0.50234264,-0.4271331,-0.34850368,0.060298365,0.062499166,-0.25828713,-0.20849007,-0.057111904,-0.13158455,0.03719384,0.14507654,-0.38421917,0.042419616,0.116262645,0.36144483,-0.07452726,-0.33346754,-0.13811328,0.15680492,0.24119027,0.049282394,-0.18375982,-0.34593585,0.12573728
s2-341,-0.18056814,-0.06629647,-0.028828654,0.15790075,-0.031674337,-0.2436179,0.006185202,-0.10831487,-0.2051428,-0.04809213,-0.0573154,-0.036526818,0.03100728,-0.05408472,-0.080249846,-0.14149038,-0.04652234,0.22664677,-0.108093634,-0.016140433,0.03753381,0.057522483,-0.06815446,-0.028576065,0.036735546,0.076970406,0.06227793,-0.082108445,0.001160048,0.025283381,-0.0948386,-0.037132733,0.10604047,0.011535994,-0.18869473,0.060360335,0.06376946,0.0035954681,0.014991412,-0.009791438,0.08571999,0.5465332,0.06087116,-0.1381806,0.03852868,-0.06941503,-0.19459297,0.0021311743,-0.14439578,0.07551542,0.402914,-0.15926795,-0.2782391,0.099556476,0.29787803,-0.034416284,0.4862368,-0.37697062,0.18585233,0.049772978,-0.39874122,-0.40776882,-0.5015603,-0.40700278,0.22593644,-0.5899982,-0.3010384,-0.2767565,-0.018116016,-0.08506878,0.31416985,-0.29813844,-0.03737001,-0.43016708,0.2612839,-0.42985415,0.0118042305,-0.30519202,-0.25129756,-0.10011785,0.27124286,0.020835476,-0.17641814,-0.23668405,-0.17216009,-0.1109903,0.1133582,-0.5528806,0.18638092,0.22513945,0.13595188,-0.22277139,-0.06874376,-0.1340439,0.18580976,0.24081822,0.06294498,0.6274508,-0.10703838,0.24136716
s2-342,0.065943345,0.22689383,-0.17934299,-0.054510877,0.07890476,-2.5285094,-0.4615109,0.3096168,-0.18504344,0.16832742,-0.06932921,-0.79528534,0.18201445,0.16380401,0.13395861,0.33340585,0.119464256,0.078251585,0.038780637,0.09531059,-0.116691485,0.23899212,-0.040403627,0.13068506,0.2415699,-0.077041686,0.026728675,-0.13138662,0.12289937,-0.10179448,0.03160643,0.21445577,0.009497652,0.021477437,0.081785575,0.17318648,0.2802028,0.06350312,0.14151126,0.38665214,0.07937498,-0.75499284,0.41862214,-0.15709113,-0.29896584,0.3770647,-0.029937007,0.049166616,-0.02272217,-0.1388439,0.009091764,0.2380848,-0.050266344,3.3377247,0.13952996,0.036904775,0.07141904,0.027264062,0.058037415,-0.28153393,-0.4169679,0.4609694,0.39310044,0.061782442,0.041540857,-0.0116195725,-0.11025991,0.07624793,0.49850768,-0.38007307,-0.19960496,0.1388009,-0.28412697,0.15224022,0.4077632,0.2376347,-0.14132664,0.44501925,0.36823604,-0.20705111,0.13651451,0.037913755,0.29024163,-0.22476731,0.18781774,0.2840666,-0.24556173,0.26697037,-0.16580904,-0.07096133,0.44697717,-0.28006732,0.5911444,0.02948911,0.10569374,-0.30371436,-0.06984597,-0.19815981,0.19330321,0.28115118
s2-343,0.09644596,0.18453506,-0.24941778,0.032538764,0.09769501,-2.339541,-0.38142967,0.1470763,-0.2418189,-0.1104209,0.08902497,-1.313009,0.08500756,0.12373478,0.09286259,0.20990393,0.16384266,0.13198146,-0.014035359,0.007954607,-0.2590645,0.35241282,-0.094071105,0.20361097,0.18387848,-0.02160739,0.0796461,-0.021762084,0.2185318,-0.11960195,-0.025399398,0.2289006,-0.01626653,-0.039239943,0.1599919,0.06862696,0.16726683,-0.06149737,0.041763395,0.20350088,0.004568981,-0.8283487,0.42930394,-0.14784537,-0.29379386,0.39229554,-0.019812092,0.12974697,-0.07299903,-0.21676058,-0.038855277,0.0931361,-0.20503163,3.2123117,-0.5306223,0.07355469,-0.15012392,0.088030085,0.12786506,-0.2709792,-0.19865216,0.6673744,0.28594112,-0.09715375,0.3493769,-0.50131834,-0.14605996,0.014006016,0.29251727,-0.17836082,-0.17124903,0.30216756,-0.62193567,-0.42308843,-0.055910677,0.23496649,0.54922444,0.2434312,0.27918875,-0.16520129,0.23695442,0.1880082,0.20453478,-0.1938706,0.27769154,-0.16399074,-0.4292494,0.21027689,-0.3400645,-0.35359198,0.5628257,-0.38707733,0.116511844,-0.16073655,-0.14631802,-0.2793571,0.064153165,-0.23503369,0.12000541,-0.0043757483
s2-344,-0.0067989863,0.349219,-0.14003925,0.026831184,0.031563852,-2.3248649,-0.4765924,0.23394947,-0.23935086,0.097667694,-0.11806274,-1.6798784,0.14678548,0.05892016,0.18851273,0.44473255,0.0993473,-0.018014297,0.10034607,0.16635673,-0.14305677,0.33519232,-0.016111223,0.2657016,0.06765149,0.004769223,0.059003707,-0.02756586,0.08157362,-0.1652546,0.057456665,0.13834287,-0.024027012,0.09401083,0.20223226,0.24830312,0.2689146,0.0025330419,0.18038966,0.3259935,0.09342211,-0.41754666,0.37722495,-0.090830274,-0.47721314,0.34691247,-0.1360201,-0.010018694,-0.26408643,-0.1546093,-0.11898297,0.3226886,0.11348158,3.076946,0.055054888,-0.007218321,-0.20115626,0.2980063,0.1081963,-0.3644173,-0.37363213,0.1543799,0.3484879,0.06463966,0.3063888,-0.32789934,-0.13059902,0.013845858,0.27573127,-0.30114904,-0.4605762,0.37046131,-0.006868502,0.037356745,0.04794936,0.36754817,-0.40083104,0.37814492,0.6369265,-0.07238762,-0.22903362,0.20922394,-0.06329948,-0.07248013,0.13344453,0.4369654,-0.2701675,0.23479362,-0.16217405,-0.0719447,0.30798775,-0.52845573,0.24873461,0.17118555,0.13954526,-0.038051885,-0.11762691,-0.45951083,0.04397995,0.25496477
s2-345,-0.06651981,0.08480962,-0.021886218,0.10473535,0.03798725,-0.4802888,-0.13775262,0.06971985,-0.08858939,0.016318962,0.049392417,-0.28176582,0.07256869,-0.06669688,0.066021755,0.2575544,-0.17133793,0.024278883,-0.042872235,-0.011688111,-0.026794165,0.121140875,0.13521667,0.022557724,0.088029884,-0.086045235,-0.035389077,0.0011623017,0.056661014,-0.22601348,0.06144324,0.029792866,-0.15753046,-0.08109579,0.019304177,-0.020777779,0.23755273,-0.07058863,0.10426321,-0.049128193,0.043083258,-1.0947169,0.168544,0.10465638,-0.04749144,0.1756112,-0.14069623,0.14690848,-0.0007915138,0.041801617,-0.18028146,-0.20986247,0.12703054,0.5243938,0.03709884,-0.16638418,0.15193537,0.1816101,0.15774852,-0.14973874,-0.5050514,0.13401312,-0.24039471,-0.24058753,-0.3672336,0.06938994,-0.16438676,-0.23053204,-0.014990711,-0.059774157,-0.27605549,-0.08938906,-0.16633716,-0.050740626,0.2492641,-0.35567993,-0.29643095,-0.1858082,-0.37842354,0.43495783,-0.2084162,-0.29792762,-0.16159673,-0.016409738,0.123268045,0.1804739,0.25147462,-0.3278401,-0.09924365,0.32370615,-0.60754615,-0.32736865,-0.0020607691,-0.12789407,0.068758115,0.2617443,0.001970632,-0.4248713,-0.24219334,0.23516762
s2-346,-0.15221746,0.32498154,-0.051111404,-0.10926035,-0.060004313,-2.152192,-0.34189114,0.16361296,-0.2183844,0.020266814,-0.05764381,-1.4122115,0.116707414,0.13543285,0.23981802,0.2974336,0.20552818,0.019757893,0.058957025,0.13599558,-0.2359859,0.277151,-0.16819209,0.14927883,0.25318366,0.022412939,-0.10915135,-0.03279893,0.20836844,-0.18267238,-0.015344366,0.10418131,0.005471073,-0.045536444,0.1824285,0.16343924,0.326851,0.008393434,0.07190581,0.19158854,0.10931406,-0.6823506,0.38547406,-0.07554261,-0.3468624,0.31936416,-0.06815039,0.15506151,-0.13390616,-0.21318235,0.06827725,0.3093883,-0.18931323,3.2255106,-0.0660571,0.018234652,-0.09935989,-0.17795855,0.16873808,-0.20865086,-0.24636286,0.5382924,0.41123545,0.0861439,0.20651129,-0.18988825,0.06771759,0.08593502,0.20947778,-0.34159172,-0.35212493,0.029949162,-0.09958089,-0.05087522,-0.2857702,0.36015236,-0.78787845,0.35973632,0.44415414,-0.51970243,0.30959138,0.26098767,0.3938944,-0.25404665,0.28364873,0.12931527,-0.14008203,0.13763447,-0.16872022,-0.27635625,-0.14228916,-0.13291332,0.42959192,0.0979135,-0.002258081,-0.25239965,-0.29279852,-0.27255347,0.2882933,-0.102069
s2-347,-0.029918112,0.25334018,-0.14519359,-0.08163349,-0.10305181,-2.3438697,-0.54222035,0.20432018,-0.20399435,0.10619201,-0.1718065,-1.0367063,0.19840749,0.19838399,0.32062206,0.2003018,0.23028846,-0.09138858,0.038446147,-0.00062564574,-0.09337501,0.27147454,-0.042129315,0.17467953,0.084647335,-0.12024337,0.03481699,-0.07499315,0.17448117,-0.12794004,0.07426615,0.22363727,-0.0064772516,0.048245728,0.120965764,0.15332052,0.19366753,-0.0030292151,0.012167865,0.21235235,0.051442005,-0.54885626,0.45638162,-0.17742091,-0.33801842,0.36054385,-0.10309437,0.0067993673,-0.1822311,-0.13649762,0.145745,-0.101752944,-0.18342258,3.5849912,-0.18688712,-0.021263203,-0.33364987,0.31523725,0.17757945,-0.04659065,-0.04584061,0.34708402,0.14704137,0.16163824,0.09208866,0.09528724,-0.16594449,-0.13785797,0.2641999,-0.5485017,0.0069152582,-0.017284144,0.028123626,-0.015205566,0.20478113,-0.05240518,0.14746687,0.30645886,0.07809518,-0.14339514,0.27056244,-0.08754337,0.264892,-0.33987767,0.35278594,0.018153148,-0.2231638,-0.025173454,-0.36919418,-0.17611423,0.71958816,-0.2317066,0.18003611,0.1536771,0.53801596,-0.0676089,0.26957458,-0.032559857,0.057930067,-0.20130302
s2-348,-0.119648024,0.044126086,0.119116485,-0.0638251,-0.08180292,-0.26794434,-0.012384716,-0.08319321,-0.20598169,0.058351286,-0.05156988,-0.28259087,-0.011952821,-0.073612146,-0.10817069,0.15871122,-0.050349936,0.042156402,-0.0116247125,0.019893155,-0.04376538,0.04357127,-0.11124832,0.033638366,0.118024774,0.044752233,-0.06620915,-0.117978826,0.014941776,0.03253309,0.010615343,-0.026181923,0.06545014,-0.005261354,-0.03697687,-0.050794918,0.06084968,-0.059415054,0.16083688,0.030326957,0.046129517,-0.58632517,0.03970668,0.046452623,0.103386834,0.061426066,-0.08138387,0.10125991,-0.028466627,0.049168512,-0.28066897,-0.38111594,-0.018884536,0.03284892,-0.109673895,0.35215327,0.03460582,0.41737464,0.15428813,0.004084604,0.011404183,0.028666412,0.056712337,0.06478063,-0.24594593,0.389081,-0.081589185,-0.23166981,-0.036699127,-0.03678842,0.34386772,0.25841948,-0.42045662,0.53781563,0.3143178,-0.23193614,-0.3366004,-0.012651247,0.0974674,0.5259731,0.11987746,-0.30713603,-0.24339882,-0.070936576,-0.09301069,0.12746412,-0.112354316,0.15158202,-0.3883623,-0.20453954,0.92216945,-0.2111365,0.23296122,-0.12474416,0.05880918,0.30184534,0.35369653,-0.3132837,-0.20926955,0.07595485
s2-349,-0.14958821,0.29984555,0.0024572313,0.01429026,-0.030811464,-0.4832891,-0.07115845,-0.03687908,-0.053523973,0.039860833,-0.048100986,-0.44779164,-0.013455246,-0.04174029,0.16686025,0.109557465,0.06851481,-0.20582853,0.104069956,0.014179518,-0.21592204,0.12908967,-0.096176825,0.059705425,0.0027678944,0.06477342,0.03443082,-0.07282918,0.091101035,0.059939668,0.08689367,-0.0072068684,-0.1052565,-0.09234383,0.030433748,0.052444085,0.15632637,-0.15712158,0.043644875,0.018605974,0.020760184,-0.32560477,0.024638541,0.06405748,-0.0671017,0.067121424,-0.03200634,0.10915581,-0.06111324,0.07075001,-0.05234213,-0.0960251,0.08512537,2.338352,-0.1757481,-0.057522163,0.11764581,-0.0042195283,0.072383285,-0.15108813,-0.06981765,0.042370148,0.105412245,-0.12231442,-0.5551431,0.23398177,-0.115750216,0.11366719,-0.26948965,0.00072791055,0.5049957,-0.0015195338,0.14637393,-0.14735161,-0.09015666,-0.1257122,-1.1208777,-0.17018755,0.049467698,-0.6014956,-0.09427765,-0.095521934,0.41602066,-0.1269312,-0.09186299,0.046999007,0.1588204,0.13853532,-0.21077359,-0.19173016,-0.24550298,0.09434605,-0.11619165,-0.14792903,-0.14625645,0.2692614,0.017453896,-0.28508714,0.12249586,-0.43494052
s2-350,-0.13428728,0.29442972,-0.07521239,-0.08752306,-0.023010783,-2.2184248,-0.53447694,0.2687376,-0.26410228,0.051917978,-0.11982123,-1.7456787,0.13930179,0.0895632,0.17331296,0.5574234,0.18371224,-0.13062282,0.11517195,0.03945837,-0.09693052,0.3080194,-0.23199263,0.27329966,0.12882724,-0.0061553475,-0.16439682,-0.153239,0.06433586,-0.20850818,0.10066462,0.022121867,-0.12921014,0.056865387,0.00037202332,0.0041181594,0.2340577,-0.07193947,0.26120692,0.08735127,0.19789866,-1.1095642,0.4671291,-0.12484162,-0.4578094,0.35761526,-0.116864234,0.32234457,-0.13700993,-0.261128,0.044739492,0.18240725,-0.0557546,3.6520855,-0.116503745,-0.0443596,-0.042507596,-0.14202873,0.047846988,-0.20624623,-0.10425407,0.9310529,0.20307773,0.1426103,0.025975484,0.043582585,-0.0039862636,0.24968693,0.3191061,-0.44176453,-0.3462008,-0.06605001,0.19716719,-0.112941146,0.036638156,0.033405833,-0.6435479,0.4137488,0.2176934,-0.46372178,-0.002626896,0.08979373,0.46442762,-0.30830473,0.25592324,-0.08023079,-0.40792367,0.1610257,-0.31654668,-0.30985653,0.2531478,-0.012924508,0.44988167,0.06829406,0.36338955,-0.3058288,0.34562233,-0.18150665,0.34486777,-0.0008484721
s2-351,0.038511448,0.18244913,-0.15866208,-0.07032309,-0.008066559,-2.3503747,-0.42095107,0.15004249,-0.27049065,0.033753276,-0.1813455,-1.3887906,0.16566458,0.18181998,0.07055786,0.256892,0.18575588,-0.047575444,-0.032319494,-0.042593606,-0.08070344,0.25370908,-0.2840544,0.25393525,0.24251544,-0.05762407,0.071161844,-0.22099678,0.1764258,-0.12567943,-0.028658532,0.10123598,0.03392289,0.04171489,0.03446507,0.10402217,0.087900914,0.034942165,0.032143503,0.2580154,0.09153118,-0.42711028,0.3463569,-0.17592125,-0.29622474,0.27351865,-0.09875801,0.04825128,-0.19845106,-0.09058054,0.012666841,-0.088168316,-0.19455516,3.7169087,-0.011347494,0.04864625,-0.026309755,0.1623726,0.089946315,-0.19707826,-0.18677783,0.75596964,0.25358647,0.2889593,0.3361753,-0.16956055,-0.20892161,-0.013459946,0.33312878,-0.55963135,0.10015945,-0.0046950905,0.12200976,0.101408094,0.44815055,-0.14232263,-0.2924032,0.34311756,0.24290846,-0.1456405,0.2707446,-0.04591175,0.13339399,-0.20275335,0.14456809,0.13827361,-0.33912158,-0.0076881777,-0.21307749,-0.085323915,0.25488737,-0.47666413,0.58945704,0.32965967,0.47793114,-0.17085186,0.2847449,0.029304879,0.1678559,-0.06323177
s2-352,-0.14219569,0.14976825,-0.109347224,0.041504428,0.010807408,-2.2954926,-0.3725925,0.25562143,-0.13593754,-0.02038733,-0.14355265,-1.3251171,0.15580471,0.099697776,0.18598449,0.4922394,-0.000115606934,-0.053514466,-0.011964219,0.06980114,-0.1654295,0.27728686,-0.079948165,0.21975017,0.26369613,-0.11986007,0.034719598,-0.05110126,0.154147,-0.38320625,-0.14753696,0.011992516,-0.087565295,-0.036208265,0.12233789,0.044279985,0.23980772,0.10637648,0.16535848,0.18956117,0.22125049,-0.14669015,0.4529455,0.015200396,-0.39594978,0.28393963,-0.21325609,0.10853585,-0.18956211,-0.049354415,-0.15377529,0.4286447,0.020197522,3.635876,0.05687639,-0.306857,-0.41647607,-0.17066121,0.08733885,-0.3379997,-0.04960971,0.5805011,0.14053054,0.48950726,0.44211486,0.13938431,-0.13584241,-0.13066515,0.35462397,-0.4080233,-0.89332193,0.053387705,0.04075613,-0.07807398,-0.17775427,0.117303886,-0.5543219,0.39348093,-0.20102398,-0.04664388,-0.39788058,0.766056,0.36815768,-0.26750854,0.23366143,0.07834892,-0.04290124,0.03523019,-0.43079367,-0.06730651,-0.2521999,-0.2427807,0.09697445,0.19984874,0.117725894,-0.066300005,-0.23028249,-0.011510456,0.34368885,0.1996036
s2-353,-0.0063641183,0.3475365,-0.029941473,-0.012560163,-0.06896816,-2.3827615,-0.46863964,0.114993855,-0.14584976,0.006150633,-0.08499683,-1.6445248,0.12713382,0.20077299,0.045499634,0.48659825,0.13159797,0.0050675236,0.12955062,0.166339,-0.26705918,0.35206848,0.02390007,0.18532754,0.1183291,-0.13843256,-0.025223993,-0.041168705,0.2063711,-0.31459194,-0.015959714,0.22411081,0.0070193727,0.0618053,0.25256687,0.09422704,0.21737596,0.04888493,0.04392208,0.2429381,0.13982432,-0.38282508,0.4241341,-0.15371014,-0.35103807,0.49879944,-0.08863719,0.08521193,-0.29185528,-0.21652006,-0.0062615527,0.32256672,0.025440734,4.3334618,-0.42888632,-0.07445347,0.00241125,-0.22377467,0.15878646,-0.13255118,-0.25599098,0.83693886,0.36171782,-0.09306813,0.19461098,-0.11789146,-0.016271861,-0.024486382,0.07484755,-0.5487635,-0.3061506,0.07613556,-0.19124904,-0.03536858,-0.37187257,0.1805196,-0.56625307,0.34092864,0.10316911,-0.5822265,0.12829286,0.29501513,0.2934791,-0.3525232,0.2941767,0.17102706,-0.047006108,0.076061785,-0.2973477,-0.27940556,-0.002548404,-0.16085069,0.63317394,0.07626582,0.003732171,-0.093650006,0.01512987,-0.50757104,0.16768679,-0.09023292
