,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-319,1.550226,1.6706744,-1.5616693,0.6797111,-0.7920667,2.216662,-1.513464,-0.9836625,1.3158233,0.29846215,0.69379306,-0.15667537,-0.71228004,0.1211501,-0.045773987,1.0390601,0.3133828,-0.30248618,0.44921717,0.15012394,1.4915495,0.6491213,-0.6098959,-0.3990691,0.6537081,1.3811688,-0.36206827,0.32687432,-0.10835646,0.529922,0.9581956,0.8302486,-0.8880664,0.023718765,0.13820258,1.5149013,0.35744554,0.31777662,0.09652204,0.24233821
s2-320,0.0029806495,0.26627585,-0.9803829,-0.08368592,0.4451832,0.4897828,0.8291102,-0.13151622,0.20787227,-0.34254104,0.9869114,1.1777596,-0.84788406,0.04580267,-0.04598362,1.2388613,0.036512822,-0.015705802,0.46183574,0.5381079,1.0923214,0.33496442,-0.78669035,0.2788831,-0.20163797,1.5670599,0.36785656,-0.021348815,0.46047717,0.1043085,1.6547866,0.43903038,-0.8150768,-0.30205497,0.53707016,1.5024831,-0.53889525,0.06042693,-0.2405443,0.5257089
s2-321,2.6313818,1.2876418,-1.4327648,-0.9312853,-0.27013808,1.5548034,-0.764158,0.057008803,0.49141473,0.16037071,0.94194347,0.55999917,-0.9698824,0.2395053,-0.14792207,1.644663,0.32594976,0.36208576,0.45063132,-0.32518497,1.0696826,0.5540726,-0.8443428,0.22364524,0.14772117,1.3700116,-0.093632355,-0.20681979,0.050221473,0.7396272,1.0597544,-0.00084850733,-0.76202834,-0.22579242,0.13255781,1.374072,0.38410962,-0.09841132,0.10058522,0.5845627
s2-322,1.8395519,0.096209675,-0.2613963,0.43402916,-0.11878353,2.9907465,0.24385777,1.1695805,1.07366,-0.19253135,1.7669824,0.44795138,-0.7938875,-0.5100019,0.29245025,1.7176299,-0.2566482,-0.21749787,-0.018738553,0.6165281,1.2164037,0.013253932,-0.9655628,-0.20003414,0.1839075,1.5559094,0.44583714,-0.10678658,0.010824467,0.4565614,1.2136877,0.6084145,-0.48453367,0.26338333,0.08778292,1.5585955,0.022464858,-0.31451878,0.5468672,0.68727565
s2-323,-0.06883569,-0.018069863,0.34176886,0.7892668,1.4008538,1.1025972,0.30910572,-0.62274444,0.24998116,0.0023530126,1.3147368,-0.170873,-1.0129888,-0.21170266,0.12184394,1.5665871,0.4785942,0.4911531,-0.06862893,0.107192256,1.9925934,0.52160686,-0.78718936,-0.45684287,0.04119684,1.71327,-0.21291696,-0.04604116,0.27282593,0.48111272,1.1918823,0.36226293,-0.7939942,-0.035698224,0.36707535,1.7428879,0.5513267,-0.18386652,0.45880452,0.48927346
s2-324,-0.6783457,0.091082156,-0.9303547,-0.09428647,0.57020426,0.84807205,-0.77276266,-0.411322,-1.4185895,0.13042521,-0.7941624,0.08952135,0.49942616,0.9303609,0.6845089,0.10704503,0.41151428,-0.29216304,-0.83179796,0.8793275,-0.8744055,0.4295664,-0.34286788,0.19816633,0.119135775,0.22204238,-0.2766338,-0.13375781,-0.47724593,-0.14572665,-0.68297404,0.04476488,0.049750824,0.6092128,0.6210454,-0.06911782,0.6173303,-0.24048439,-0.19192356,0.1448934
s2-325,-0.80940145,0.20503467,-0.5763036,0.44978034,0.10877553,-0.17314684,0.890123,-0.74520695,0.14547646,0.8820356,-0.6719527,0.56547475,-0.7020334,-0.073779106,0.19547477,0.13963933,-0.17651112,-0.27543092,-0.99125516,-0.07361716,-0.7071888,0.06358223,0.28028318,0.85837525,0.7329829,0.2135088,0.49501017,-0.10662766,-0.6758031,0.28007236,-0.6686248,0.27763268,0.33604863,0.19973448,0.64246196,-0.2937279,-0.22302242,0.0013158056,-0.4720411,0.23769377
s2-326,-0.047893792,0.49832067,-1.471598,1.0767733,-0.36287278,-0.14165157,-0.72656804,-0.6918515,0.36557472,-0.52580154,-0.41021916,0.27182806,0.05912566,0.735605,0.84653896,0.10217816,0.7495219,-0.12285515,-0.692732,0.23615101,-0.83488256,0.0484679,-0.066494495,-0.30454767,0.5647431,-0.19755293,0.24030371,-0.22281477,-0.9685701,0.31427816,-0.8745229,-0.11659775,-0.23875448,0.24805088,0.4413625,0.090138406,0.3297686,0.20014954,-0.62022936,0.61695606
s2-327,-0.3868025,0.7719164,0.39961255,-0.21691059,1.5784173,-0.026010871,0.21616092,-0.84586227,-0.19482875,-0.61080456,-0.6676936,-0.15938044,-0.33103362,-0.2583783,0.49179813,-0.5249739,0.30375892,-0.28219637,-0.434965,0.028685734,-0.70341235,-0.13492326,-0.3842013,0.26187825,0.54144,0.044246104,0.5362545,0.41217104,-0.621138,0.7320391,-0.7713693,-0.037157062,-0.38279194,0.2947962,0.45810804,0.03630189,-0.22759938,0.030014537,-0.8308149,0.5907906
s2-328,-0.114366785,0.4649689,-1.3290575,0.3756029,0.6248281,-1.0670207,1.1528144,0.37382865,-1.417746,0.19955516,-0.8182216,-0.43785417,-0.23404875,-0.024560496,0.7368792,-0.05470179,0.08720017,0.33736786,-0.44111866,0.44042027,-0.7224193,-0.5751513,-0.41008982,0.109565675,0.644275,-0.23697057,-0.3122302,0.0017835163,-0.25348267,0.59538513,-0.65103424,0.06259813,0.023124158,0.58738035,0.5964089,-0.016586827,0.3982147,0.2711347,-0.40411595,0.5908713
s2-329,-0.9332116,-1.3906221,-0.27338493,-0.7021627,0.38401917,0.2013129,-1.0872725,1.6408813,-1.4884728,0.35593295,-0.25667387,-0.29348764,-0.7806771,0.10765782,0.8169588,-0.5252201,0.0817599,-0.13493107,-0.57975495,0.7191932,-0.7129318,-0.21192797,0.24562413,0.50969625,0.7627209,-0.10441863,0.045290504,0.10044043,-0.2101256,0.4800965,-0.9734425,-0.05507857,0.23160607,0.38792917,0.73263,-0.20327121,-0.3154948,0.18508892,-0.44888946,0.41290078
s2-330,-0.43336296,-0.0030272603,-0.3229053,1.3002733,0.5882262,-0.4885923,-1.4026859,-0.26006222,-0.73991656,1.2303386,-0.736959,-0.6281833,0.76903504,0.18130553,0.8575892,-0.28854948,-0.64096797,0.761805,-0.12430163,0.44308102,-0.7437545,0.022707246,0.3020404,0.36190808,0.87364805,-0.29698518,0.25088263,-0.04597816,-0.73604524,0.5816809,-0.76743346,0.013996941,0.3608083,0.2762402,0.7172505,0.06675419,0.03442271,-0.5606743,-0.6503981,0.7565091
s2-331,-1.0324299,-0.111761205,1.2888342,0.9100283,0.4354773,-0.7092776,0.34306073,0.023318917,-0.43808162,0.9540596,-1.158034,0.020165369,0.88240606,0.9208363,0.76175797,-0.06531031,-0.3267456,0.083091006,-1.0110612,0.8684113,-0.76554406,-0.44090077,0.62185943,-0.12807894,0.9291574,-0.18112174,-0.411629,-0.183033,-0.59238416,0.8481399,-0.7275122,-0.23974605,0.11332879,0.35426763,0.8326672,-0.47923732,0.4066356,-0.2121501,-0.25401542,0.45841596
s2-332,-1.7427895,0.11221051,2.0573673,0.032752886,0.66225827,1.0499097,-0.067930534,0.44817308,-2.8211389,1.4256399,-0.95259434,0.19286098,1.1080697,0.107293874,0.54439884,-0.23997515,0.098150775,-0.94937646,-1.0401127,1.3541005,-1.0363628,-0.24705893,0.47515082,0.6645485,0.83457565,-0.47456184,0.33677018,-0.20255513,-0.065026976,0.5163,-0.77075684,-0.3376225,0.5061635,0.42808846,0.97861373,-0.11337568,-0.36078367,0.30728045,-0.107189484,0.39382878
s2-333,-0.5824849,0.14777657,0.6103436,-0.84515923,0.98481214,-0.13337386,-0.3807729,-1.2243236,-0.77200603,1.0820857,-1.3515167,-0.32228547,0.8819798,0.25391605,0.9541177,-0.18694627,0.575959,-0.3556901,-0.6050298,0.6611016,-0.8269066,-0.092007555,0.8275871,0.5232071,0.8528023,-0.123992465,-0.08567541,-0.14481056,-0.39706135,0.71945626,-0.82876533,-0.17666198,0.18938312,0.16730146,0.96042985,-0.45145005,-0.029884746,0.15213707,-0.36816645,0.50904673
s2-334,-0.53406495,-1.4641161,-0.04116881,0.51457787,1.3793333,-0.53341824,1.5241326,-0.71772313,-0.33221936,0.13144195,-0.7254214,-0.27082562,0.5584789,0.03653464,1.0451783,-0.015749253,-0.18065251,-0.13457614,-0.34572285,0.45847452,-1.1484184,0.07209286,0.53990185,-0.3034727,1.0945431,-0.3630638,-0.1306999,0.1719346,-0.522162,0.45824397,-0.7630222,0.3011331,0.56040984,0.3837407,0.6690012,-0.2295838,0.25414652,0.07641485,-0.23968013,0.62936187
s2-335,-0.8163069,-0.34172764,0.25139153,0.8287229,0.6464236,0.1732238,-0.6229149,-0.46055752,0.59513074,-0.5066606,-0.9732132,-0.27460998,0.21747684,-0.5384791,1.1465263,-0.4841091,0.16666107,0.19552684,-0.5805516,0.18126826,-0.66475284,0.14460924,0.47929645,-0.029468328,0.7014829,-0.006844636,0.38530338,0.34068018,-0.23063728,0.5068233,-0.83657825,0.003289086,0.5111951,0.30834866,0.8162566,-0.24428323,0.030432971,-0.23827134,0.13098422,0.44174564
s2-336,-0.67804694,-1.6541386,-0.39015663,-0.8930425,0.7520143,-0.5096418,-0.7398081,-0.28908753,-0.70389533,0.66760993,-0.61740583,0.27911738,0.7425662,0.152056,0.29779822,0.2429001,0.4248364,0.31198594,0.23081242,0.0834147,-0.769332,0.04823938,0.40903515,0.091613725,0.7630644,-0.23302922,0.1008003,-0.09651918,0.2872178,0.12056606,-0.6932232,-0.12718877,-0.052735653,0.1672499,0.7674981,-0.15519974,0.33498868,-0.4315809,-0.15077786,0.36336353
s2-337,-0.26135582,0.13823447,-1.3951857,0.79857665,-0.290788,-0.20809644,0.30525762,1.2987938,0.7254634,-0.12497723,-0.71924734,-0.4133259,0.32241815,0.012591567,0.24339458,-0.28508234,-0.3974599,-0.43484902,0.4043624,0.14367577,-0.5663691,0.08046131,0.45238298,0.0675088,0.6034662,-0.035056002,0.44103125,-0.6241484,-0.08668136,0.14688237,-0.60886884,-0.06836749,0.46049377,-0.06550233,1.0503163,-0.37250757,0.22440308,0.065945074,0.17129202,0.30595592
s2-338,-0.32224166,-0.55421424,0.6210457,0.57957,0.34743682,-0.79192007,0.6181013,0.46295503,0.7001497,-0.5032103,-0.6119717,-0.07443117,-0.7332816,0.50783116,0.34574345,-0.2030332,0.399577,-0.20496029,0.25596738,-0.14912103,-0.56981647,-0.31891984,0.58884597,-0.112798296,0.6812905,-0.2845126,-0.37039307,-0.4625091,0.27729633,0.41665345,-0.5026285,0.2340565,0.50187624,0.2871864,0.5486553,0.026468957,0.05733103,-0.2608589,0.07975009,0.1481503
s2-339,-0.6313007,0.38688007,-0.31446433,0.115391344,0.13992384,-0.0677464,0.83025444,0.070174724,1.2391495,-0.14477938,-0.41216856,-0.77664936,1.2588396,0.19880858,0.5402857,-0.42209306,-0.2088598,0.039692983,0.27635115,0.42483956,-0.54245067,0.10571723,-0.6767981,0.5001495,0.5412928,-0.4023927,-0.24818271,0.085858256,0.102945395,-0.14262512,-0.41295806,-0.051694006,0.15299052,-0.02762927,0.72772175,0.029846251,0.02163459,-0.3992402,0.122935876,0.281145
s2-340,-0.8154908,-0.45904255,2.0814872,0.3807356,0.0061054975,-0.43783113,0.59450173,-0.03260693,1.167743,0.4013598,-0.5663948,0.065865055,-0.4063555,-0.027332809,0.5436469,-0.57048726,-0.37934196,0.50057393,0.6361267,-0.037682325,-0.021088079,-0.33097434,0.41956145,0.13378468,0.7714053,0.13572721,0.14284629,-0.15326722,-0.10403561,0.48572516,-0.1549285,0.3388232,-0.650025,0.40265906,0.5166598,0.17400737,0.18046448,-0.28771025,0.084275365,0.18849829
s2-341,-0.6672963,-0.10216132,-0.9259124,-0.61300176,0.85932446,-0.02090019,-0.91992486,0.9698305,0.41673976,-0.041816235,0.30371588,-0.3083256,0.85819095,0.16876936,0.6367374,0.2798911,0.78218293,-0.05281175,0.3836797,0.46758172,-0.013215536,0.4549092,-0.38946018,0.15108047,0.50557226,0.2440322,-0.13287094,-0.021163441,0.36096185,0.29409802,0.26950106,0.21028818,-0.33626175,-0.3007321,0.56248134,0.6497475,-0.10012094,-0.0073009706,0.099333756,0.4966143
s2-342,3.5643659,1.063967,-0.36380982,-0.030553833,1.1041249,1.4898043,0.8847437,-0.24746919,0.91943663,-0.28012604,0.68099314,0.45278996,-0.86084104,-0.3583342,0.7910316,1.1851239,-0.5740432,-0.033747375,-0.14891504,0.6419347,0.56163436,0.096332565,-0.24705711,-0.58668756,0.40746033,1.0798522,0.14547339,0.01061647,0.22386019,0.7918005,0.3856067,0.7685128,-0.6120618,-0.120560125,0.15129107,0.874541,0.2568355,0.023525944,0.13634339,0.15750471
s2-343,2.1228592,0.3370854,-1.1994089,-0.47712398,1.0181231,1.7682345,-0.9015109,-0.14996731,-0.45262325,0.6152048,2.120247,1.1490825,-1.0264058,-0.85637677,0.49638456,2.0148284,-0.06679777,0.08334684,0.028410822,0.535912,0.8750201,0.9914044,-0.90351343,-0.42601418,0.10363047,1.6923506,0.2360553,-0.15327379,-0.28957444,0.35267958,0.5358001,0.09527338,-0.27706963,-0.15198073,0.2779186,1.0182536,0.19145903,0.27333412,0.51817274,0.77744406
s2-344,1.2424014,0.9080595,-1.5280194,-0.95190233,1.0934808,2.274561,0.48018998,0.41846442,-0.9660343,1.8211222,1.4330027,1.0514821,-1.3595328,-0.29974273,0.047968067,1.6261059,0.44698572,0.067062065,-0.4485302,0.10946526,1.266123,0.96766067,-0.6943557,-0.2766621,0.26118186,1.4385647,-0.21899855,0.25166324,0.4731698,0.43886006,0.7705351,0.61278874,-0.6008562,-0.54502094,0.16453919,1.6216583,0.32662734,0.050339133,0.3627006,0.6719675
s2-345,-0.154564,1.9923444,-1.5950315,-0.59862596,0.27279595,0.56307864,1.655572,-0.2889489,-0.8938762,-0.9011494,1.2374105,1.616808,-0.84689647,-0.11658438,0.33695617,1.702886,-0.18549992,-0.011708632,0.32736495,1.1503146,1.4764401,0.59986436,-0.71404773,-0.5250288,0.011995325,1.9528571,0.3555456,0.17868492,0.3158655,0.77756906,1.2045306,0.49881902,-0.69389904,-0.5547108,0.3733337,1.3609027,-0.19439425,0.6346624,0.568015,0.46059716
s2-346,1.9089203,3.0161824,-1.0882978,0.12857588,0.16007262,1.9058108,-0.22231583,-0.18693757,0.41510034,0.49939144,0.5154891,1.0017705,-0.5019611,-1.0423111,0.049733665,1.4770473,1.1013298,-0.005231723,0.35542393,0.6539537,1.2148024,0.65556276,-0.82541007,-0.3960454,0.3786804,1.3904749,-0.4550425,0.36323002,0.5334535,0.82924366,1.4424579,0.17714465,-1.0490444,-0.20588097,0.093370356,1.6691918,0.13570811,0.07457262,0.36533672,0.7739438
s2-347,1.4378543,1.4244726,-0.25521564,-0.9693417,0.31926587,2.3987062,2.220369,-1.1210448,1.5242462,1.0592725,1.5392408,1.1537493,-1.0877904,-0.62788105,0.39074033,1.3983735,-0.8857493,0.119913936,0.45264813,0.36585587,0.6312042,0.12658294,-0.84516644,-0.55060554,0.06191592,1.0824018,0.2224072,0.07306416,0.34476313,0.70224947,0.9551162,0.639277,-0.65583616,-0.049979355,0.1060025,1.4980087,0.36891007,0.2543164,0.6933955,0.71262
s2-348,-0.00050756335,0.92766356,-1.7281615,-0.33238924,-0.0064373165,0.19033241,-1.1212026,0.49649262,1.3985949,-0.71313876,1.1902505,0.042430114,-0.6544764,-0.2216769,0.12795189,1.2017909,0.44345757,-0.52414024,0.8333465,0.6989051,1.3496928,1.0032862,-0.55673337,-0.2259214,0.27149782,1.5461006,0.14203519,0.14809789,0.6919011,0.43388954,0.34058857,0.19961892,-0.8248847,-0.5212103,0.10616954,1.0403802,-0.0858721,0.2609955,0.11311011,0.6164482
s2-349,0.33244395,-0.050702646,-1.2706511,0.0474187,0.49932662,0.174321,0.25115228,-0.5378777,0.5414033,0.44811833,0.81260556,1.154232,-0.65924644,-0.11753288,0.035273697,1.2696186,0.062194526,0.22752321,1.0567046,0.04944636,0.7716506,-0.06594384,-0.68168163,-0.34104234,-0.0024545528,1.0990578,-0.10818878,-0.15963377,0.45975235,0.5488973,0.89427346,0.37341556,-0.71135026,-0.08991317,0.36200166,1.3083427,0.0068811565,0.30935347,0.28736547,0.28256875
s2-350,1.4961267,2.1209252,-0.340559,-0.31400704,0.014834434,3.079274,0.010072295,1.6218677,0.46503633,0.13063681,0.55431974,0.39204988,-0.7847454,-0.21328673,-0.08228947,1.2173645,-0.35387385,-0.059388466,0.32606933,0.24790882,0.35090205,0.563205,-0.7456654,-0.08277193,0.17590892,0.9682148,0.10271073,0.39844334,0.6914859,0.0034902766,0.83981025,0.14315616,-0.79592985,-0.20006588,0.31921446,0.99010694,0.15416826,-0.23243414,0.2431728,0.6164886
s2-351,1.4869516,0.9896636,-0.94101113,-0.8830883,0.21824303,2.5726717,-0.5334603,0.36703914,-0.37358868,0.28299856,1.1287551,1.0261239,-0.6230064,-0.22132917,0.33958477,2.0285172,0.407107,1.0222483,0.6810799,0.050773084,0.6511987,0.41068065,-0.7067301,0.012538692,0.20784868,1.1722449,0.105563834,-0.07592562,0.286305,0.45428294,0.34435353,0.38716388,-0.83514696,-0.08160038,0.13107963,0.77308035,-0.078706205,0.23354149,0.25372344,0.2837495
s2-352,2.179352,0.86743164,-0.98916614,-0.22465457,0.90404177,1.8842473,0.9484688,1.6255329,0.606416,0.07937944,1.397794,0.64611113,-0.74140733,-0.5128326,0.37505344,1.4908757,0.28277194,0.26579928,0.30341595,0.43904883,0.6416027,0.58418924,-0.7469271,-0.28608546,0.27800426,1.2871035,-0.022215659,0.43052173,0.19395413,0.36268967,0.5201072,0.5504183,-0.5838573,-0.16862576,0.14478764,1.1409149,-0.16326033,-0.07924496,0.2535116,0.3387522
s2-353,2.1039412,0.21454382,-1.3094236,-0.70266944,0.01304093,2.059905,1.0581155,-0.034632057,-0.4191872,0.7210636,1.126809,-0.17147012,-1.0129243,-0.5132424,0.56304765,0.9044299,-0.07294113,0.7272037,0.14863217,0.49362278,0.97149,0.7994214,-0.49070257,-0.25451237,0.29510498,1.2072415,-0.2959447,0.30820948,0.35283533,0.34809867,0.89791906,1.0751675,-0.60891855,-0.025417956,0.16402058,1.5298823,-0.22871654,0.36296454,0.20805028,0.26246148
s2-354,2.0225596,-0.29638112,-1.2006954,-1.2670578,0.7923745,1.8320785,-1.8609257,0.12323269,0.025208235,1.0331292,1.0120867,0.3138267,-0.53130877,-0.20869043,-0.063675694,1.441941,0.13271461,0.30088273,0.2082839,0.36965156,1.3352442,0.72682923,-0.7404833,-0.28143665,0.2710702,1.3776623,-0.14194442,0.38577473,0.11538888,0.38053396,1.1502343,0.7429723,-0.9860959,-0.41092363,0.3036334,1.3234795,0.41107926,0.03504351,0.29941064,0.3918786
s2-355,0.072467655,0.13801825,-0.4174503,0.484379,0.30132517,0.23122978,-0.907393,-0.55983746,-0.40869188,0.5771556,1.4631872,1.219595,-0.7230067,-0.57367015,0.106789105,1.643055,-0.5501921,0.15429676,0.07371792,0.6125158,1.0000967,0.44173938,-0.92203975,-0.17276275,0.08575003,1.4820007,0.87336344,-0.110853136,0.2785815,0.28721535,1.643866,0.40781718,-1.0503503,-0.5031181,0.24255097,1.6553825,-0.34468523,0.34811336,0.1424816,0.4144476
s2-356,0.58160365,1.7362559,0.17706788,0.005421534,0.5485053,0.34993482,1.8365813,0.43335563,-0.53289056,0.7816788,0.6743848,0.6185925,-1.0121104,0.3015924,0.091455616,0.75524676,0.602753,-0.38352108,0.09754148,0.15400353,1.640865,0.82397413,-1.2319988,-0.8071135,-0.23080803,1.8433493,-0.8042695,0.28230917,0.2242207,0.67013353,1.0820868,0.3650743,-0.8483651,-0.30200043,0.1560353,1.76348,0.41009822,0.12373791,0.13418595,0.32480884
s2-357,2.4907305,1.7869747,-1.4996992,0.6724521,-0.8772216,2.3810096,0.65602887,-0.100959,-0.2767409,-0.48768392,1.7669334,0.88034564,-1.1211342,-0.70089805,-0.10872584,1.5124426,-0.36803254,0.22213906,0.03533274,0.8866474,0.7119284,0.22550015,-0.8919797,-0.17092511,0.35480803,1.2040842,0.2248154,-0.027824283,0.21089187,0.39485228,1.5620552,0.7512118,-0.49672565,-0.15645635,0.22636068,1.8193718,-0.18588996,-0.012139491,0.33174515,0.5559951
s2-358,1.983124,-0.77377546,-1.0135835,-1.6336383,-0.37877575,2.706163,-1.3594129,-0.08659619,-0.21010745,1.1638186,2.2171226,0.40213478,-0.9475304,-0.12792972,0.1625517,2.3982806,0.10310743,0.1358774,-0.2561047,0.32385772,1.8244689,1.1407529,-0.38977557,-0.10203182,0.43639094,1.5539631,0.16096473,-0.06616027,0.32629654,0.67173004,0.19244522,0.16687976,-0.8573106,-0.08404772,0.2668786,0.91183835,0.43254757,-0.17915645,0.41620138,0.62959546
s2-359,2.157841,-0.49793673,-1.5752318,-0.92339605,0.4777508,1.9393404,1.0212839,-0.007574469,-1.7843317,1.118854,1.598755,0.04768749,0.03561048,-0.07551076,0.48538747,2.0961277,-0.2923489,-0.24402876,0.383985,0.48573932,1.6986583,0.543288,-0.96018034,-0.047021374,0.37095755,1.9088185,0.16757597,0.049929213,0.33275276,0.18488033,1.7289664,1.1348345,-0.7441655,-0.37748042,0.14930484,1.480944,0.12658525,0.1532479,0.116517134,0.66374934
s2-360,-0.62106085,0.6374937,1.0547343,0.889309,0.969797,0.54605603,-0.3140638,0.9050363,0.20185065,0.23082983,-0.8093569,0.59164685,-0.47061953,-0.2647699,0.26041865,0.43478012,-0.20856406,-0.30091444,-0.8509188,-0.09108275,-0.6073772,0.1005701,-0.41186112,0.6269835,0.29106763,-0.042084515,0.69959867,-0.10575181,-0.47976133,0.45882225,-0.63449013,0.13544007,-0.20217165,0.08922545,0.18095739,0.012954814,-0.32046616,-0.04403233,-0.3985584,0.1754774
s2-361,-0.7654999,1.488479,-0.25292623,-1.3857499,0.13910529,-0.24008107,0.66632223,-0.19933218,-1.4869157,-0.38907993,-0.5279047,0.4067784,-0.30957934,0.64513457,0.39626318,0.26271585,0.5079612,0.13323222,0.0752954,0.42070156,-0.4803703,0.25382578,-0.4873045,0.16523468,0.29678217,0.02967344,-0.45335785,-0.30011082,-0.60009897,0.18744822,-0.64374673,-0.019294478,-0.31918788,0.39462754,0.448814,-0.13473113,0.70496136,0.11554001,-0.6672692,0.015332348
s2-362,-0.13539137,0.4964092,-0.24879944,0.7795005,0.60619056,0.784775,1.1247122,0.3542364,-0.9884361,0.25538754,-0.48876,0.4383253,-0.6857209,-0.3232307,0.07338099,-0.2017444,0.19704023,-0.36885232,-0.6761448,0.09795529,-0.5562602,0.13684736,-0.58090633,0.40249792,0.3779596,-0.054088805,0.72921646,0.29167098,-0.06347704,0.12346053,-0.691781,-0.14919658,-0.25110424,0.22081177,0.55935395,-0.16123252,-0.5256211,0.036598522,-0.5168538,0.1513197
s2-363,-0.58837324,-0.34866875,0.43907654,-1.4998072,0.40064636,-0.4686147,0.7848995,-0.8117156,-0.84157383,0.6612849,-0.47554296,0.15920618,-0.76495755,0.03612773,0.46820343,-0.0012786165,1.0173128,0.19390526,-0.026444606,-0.0023502111,-0.60310525,-0.06413861,-0.80773085,0.054350387,0.35878062,-0.18252985,-0.12767231,0.21346048,-0.5995097,0.013211824,-0.6188126,0.019079613,-0.10060551,0.51426375,0.45805067,0.031096095,0.34027088,0.42409393,-0.44753212,0.39592552
s2-364,-0.6597296,-0.5496646,-1.6493998,0.115367875,0.05088383,-0.38308877,1.0168228,0.60905063,0.39577404,0.117702484,-0.2890507,-0.5579057,-0.57692707,-0.47814173,0.61860055,-0.44580722,0.027909428,0.1585909,-0.7205897,0.27117777,-0.6262174,-0.19498408,-0.010457277,0.37764812,0.45465964,0.033903774,0.33542246,0.46729204,-0.35368204,0.24403864,-0.9129402,0.2185678,-0.48093534,0.4016648,0.41495034,-0.16649486,-0.111388125,0.12867612,-0.22168395,0.47588658
s2-365,0.14086077,-1.3306766,-0.96179205,-1.0055481,0.6353216,-0.43061727,-0.27271223,-0.16667777,-0.8485149,0.1464473,-0.65825874,-0.71402943,-0.24213648,0.3663769,0.26359695,0.021329671,-0.029059388,0.698117,-0.45053,0.15295827,-0.61247045,0.1841279,-0.20851691,0.07013358,0.7318995,-0.41836864,-0.12090732,0.16176885,-0.2177709,0.5499802,-0.663421,0.14679235,0.41651493,0.33501768,0.71486646,-0.07663304,0.35628372,-0.16433977,-0.51869065,0.63902354
s2-366,-0.45638007,-1.0650615,1.7739304,-0.37332863,1.4571457,0.039503276,-0.41042748,1.7973984,1.3235316,0.15483785,-0.57859707,0.10874395,0.020272538,0.39497286,0.66528445,-0.4364029,-0.5354169,-0.048206627,-0.47362632,0.7183137,-0.7224819,-0.17305389,0.17183387,0.59554595,0.48669973,-0.14989085,-0.093199134,-0.34518647,-0.75775826,0.7112139,-0.8730831,-0.28738895,0.2291308,0.1534699,0.8729379,-0.20773764,0.15524924,-0.07899919,-0.37980133,0.4340736
s2-367,-1.1426282,1.021155,1.258583,0.8396949,0.7439861,-0.098303795,-0.18783066,0.034203112,0.3157993,0.68188,-0.74449176,-0.34364668,1.0206176,0.00898939,1.0669445,-0.28450158,0.064702675,-0.07494309,-0.38420436,1.1286359,-0.9931896,-0.31081647,0.41519317,0.42938444,0.72254515,-0.20281664,-0.12922613,-0.10093917,-0.67727,0.7331859,-0.70525765,-0.19272172,0.42171738,0.7330865,0.5778497,-0.06698025,-0.048662584,-0.12480881,-0.51828945,0.4732192
s2-368,-1.0914171,0.42261252,0.983847,0.008653209,0.53566813,-0.32696506,0.60238147,-1.5317689,-1.7382189,2.0642374,-1.4746602,0.06851661,1.2423106,0.23584032,0.7366587,0.28630906,0.3204622,-0.13926716,-0.4398185,0.9811677,-0.6915821,-0.1629632,1.1055992,0.6043203,0.84262586,-0.08347806,-0.11389187,0.14990795,-0.17462021,0.7450586,-0.700212,-0.23583451,0.25208575,0.3399777,1.0425941,-0.5483607,-0.046357885,-0.08174011,-0.39590085,0.45364103
s2-369,-1.6083062,-0.4153838,0.99921715,-0.62501335,1.3079829,-0.024277031,0.60493565,-1.2478765,-0.33172238,0.9924736,-0.66233164,0.03377635,0.8618881,0.41567573,0.7869179,-0.12301091,-0.18202132,-0.114176065,-0.5222682,0.95921534,-1.1358455,0.13679183,0.7155825,0.41565496,1.0315247,-0.19578007,0.10046004,-0.00031546876,-0.4187851,0.6117011,-0.85540235,0.07706424,0.77433914,0.35686705,0.9224623,-0.0678594,0.17417644,-0.048965137,-0.11659496,0.59238195
s2-370,-0.8182248,-0.7417109,0.35765707,0.28100282,0.63854325,0.3009665,0.4395898,1.1269773,-0.11262238,-0.17330122,-1.0267067,0.03479016,0.84153336,-0.06962684,1.5838649,-0.23964766,0.014904276,-0.4657392,-0.5967248,0.25386512,-0.7110786,0.35018963,0.74302274,0.32708505,0.89084023,-0.09860504,-0.051412933,-0.16318527,-0.24414083,0.8268826,-0.8867684,-0.13156411,0.23121132,0.205927,0.68914795,-0.30181617,0.2839116,0.017919188,-0.12985751,0.8007136
s2-371,-1.4500902,1.962265,1.0545207,-0.63880867,1.8609064,-0.2638266,-0.6181274,0.32106236,-1.5862049,-0.34648365,-0.697062,0.15283197,0.68365324,0.17885074,0.74865353,0.1440266,0.32687834,0.44554928,0.24635138,0.037810147,-0.6867,-0.37383977,0.34685478,0.069172636,0.90607923,-0.26606068,0.17622621,-0.2584691,0.05791442,0.53934836,-0.72143596,0.048064437,0.29778588,0.37310416,0.6065792,-0.0625108,0.25614184,-0.24357828,-0.40427992,0.5665921
