,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1198,0.62285674,-0.6470813,-1.1800972,0.8825667,-0.37914953,-0.5030163,0.45628634,0.19905305,0.3562966,0.2958296,-0.54921687,-0.31793034,-0.4956377,0.56569254,0.3137645,-1.5780313,0.89727116,-0.50295377,0.30257887,-0.67912555,0.14719348,-0.5049188,-0.19459745,0.42023328,-0.1202991,-1.1508144,0.7101097,-0.003545262,0.1545438,-1.0454189,0.40689716,-0.8072511,-0.2126089,0.47416288,0.32578242,-1.0265431,0.8643991,-0.029162437,0.067240104,-1.0251075
s1-1199,0.068127155,-1.2825483,-0.7901242,0.73717976,0.51520455,-1.0720077,1.5799268,1.0432867,0.0071963817,-0.44994438,0.46897537,-0.5571865,-0.32100338,0.5810896,-0.5059687,-1.0551168,1.1724805,0.4073754,0.15103364,-0.6728444,0.2244907,-0.72793823,-0.119623125,0.48947644,0.5277581,-1.2598093,0.592193,-0.26633197,0.25179246,-0.936646,0.31732208,-0.5651647,-0.5072122,0.6638873,-0.045653906,-0.9700403,0.4912721,-0.31310412,0.119866304,-0.8447298
s1-1200,0.12200469,-0.23299703,-0.6504221,-0.45772594,-0.70208526,-1.9530077,0.8822143,0.608487,-1.1657264,-0.77386355,0.65091103,-0.9541587,0.40507835,0.4922158,0.6109189,-0.9435999,0.7146786,0.36453438,0.20196562,-0.66277677,0.5606636,-0.7292681,-0.5932157,0.90824795,-0.25321478,-0.7781973,0.8372187,0.015201613,0.27775177,-0.53746545,-0.010675451,-0.38094476,-0.33100483,0.36726034,-0.002221977,-1.2613697,0.69883376,-0.2586266,0.12708965,-0.748129
s1-1201,0.9647374,-1.4037185,0.34271398,0.12041125,-0.2554827,-1.2188169,0.8075532,0.15312672,0.12492314,-1.4386505,0.8353063,-0.6491106,-0.6118301,0.71064025,-0.4741438,-1.2278446,0.5628574,0.19939129,-0.269973,-0.65754205,0.06697834,-0.19051096,0.18326852,0.37602496,0.26916027,-1.1368681,0.6646578,0.08548525,-0.0111051835,-0.49465197,0.27709004,-0.5438055,-0.20460105,0.58798283,0.121287055,-0.69114333,0.939236,-0.27858514,0.18599327,-0.5810977
s1-1202,1.1941125,-0.5903605,-0.43174246,1.8082931,-0.4053065,-1.1235003,-0.5448569,0.97701263,0.22073728,-0.10851118,0.28497025,-0.47861385,0.13056278,0.63643676,-0.2763465,-1.2987905,0.7642769,-0.31615108,-0.17573795,-1.0182089,0.30853772,-0.6646521,-0.13222694,0.4560547,0.15987381,-0.978542,0.89526075,-0.2551642,-0.3031093,-0.6987454,0.02138053,-0.30550328,-0.3406671,0.1951075,0.186894,-0.8666283,0.5147821,0.09253534,-0.11187491,-0.6350364
s1-1203,-1.7996867,-0.90337247,0.58062744,1.8773315,-0.34458396,-1.6490192,0.59545636,-0.15053394,0.39627713,-1.5403703,0.38780555,-0.3106847,0.13804513,0.77936405,0.38954023,-0.9331835,-0.054129697,-0.22343758,0.101904556,-0.29409137,0.33308005,-0.3769992,-0.3867749,0.16839159,-0.1162575,-1.010204,0.5285605,-0.2242066,-0.35920945,-0.8821448,0.25828347,-0.6262505,-0.6389364,0.34028137,-0.15751384,-0.8349886,0.90451854,-0.48038298,-0.4763646,-0.7525213
s1-1204,-0.11882214,0.5194937,-0.27437833,0.2901506,0.50872004,-1.7707298,-1.0604432,-1.5222254,0.563523,-0.083284445,-0.57777196,-0.28824797,-0.5248268,0.73987293,-0.25155717,-1.2359014,0.19537371,-0.36883238,-0.5527802,-1.0356692,0.44180062,-0.48753563,-0.26468524,0.5601933,-0.113900065,-0.67359036,0.28661004,-0.55846125,-0.30921608,-0.61744446,0.6517881,-0.41096082,-0.2840615,0.06513376,0.11286446,-0.6861941,0.76445717,0.009757746,0.12837128,-0.7422108
s1-1205,-0.5730018,-1.039788,-1.7365812,-0.8235272,0.2968217,0.13895911,1.5352213,-1.9469914,-0.44211423,-1.2484812,-0.04332676,-0.17608505,-0.9832933,0.11737317,-0.32920593,-0.8076789,-0.2857036,-1.4912628,-0.37030366,-0.40662292,0.13403672,-0.018225197,-0.2681206,0.59250695,0.16082534,-0.9325982,0.21939138,0.022190366,-0.16231516,-0.71750396,0.798673,-0.06605962,0.19699296,0.47898385,0.028974658,-0.23339859,0.15583223,-0.19217493,-0.10032649,-0.23978187
s1-1206,0.26556474,-0.43819442,-0.71914685,-0.0015518963,-0.62916887,-0.2624891,0.11441216,0.15357268,-0.94970113,0.08143206,1.1329722,0.18163432,-0.42394638,-0.26979125,0.30730808,-0.23673907,0.63649696,-0.9262922,0.2627862,-0.69563293,0.44251457,0.24897453,-0.22507133,0.21896498,-0.19228706,-0.11293867,-0.23997098,-1.1182408,-0.14062259,-0.11633559,-0.14664876,-0.39675552,-0.111586966,0.5263375,0.27917618,-0.68752366,-0.3472525,0.19164622,-0.032871272,-0.40251026
s1-1207,1.5880828,0.17133546,-0.70536125,0.9070864,1.4298022,0.31450918,0.1397725,-1.0317795,0.29548752,-0.32137406,0.64867103,0.13944091,0.007686317,0.18397799,-0.47934324,0.07648222,-0.046082467,-0.3503466,-0.5366147,0.008372277,0.618295,-0.14804941,-0.12095079,-0.231139,0.2969939,-0.14322904,-0.0795746,-0.32918033,0.28625602,-0.2996402,0.25961888,-0.18971159,-0.29189694,0.06196176,0.1516133,0.008203868,-0.318304,-0.47816905,0.22042088,-0.4587858
s1-1208,2.0707722,0.8579642,0.9699229,0.6616688,-0.9345974,-0.7163997,-0.43593746,0.13075233,-0.083096,0.42248213,0.42730525,-0.110854074,-0.17640871,0.083805285,1.0354785,0.075750515,-0.4016833,-0.21670638,0.40534696,-0.26036602,0.23482469,-0.31590393,-0.23373918,0.060707845,0.024889067,0.2691371,-0.30131274,0.025879756,-0.06300366,-0.57162315,0.70322293,-0.19596763,-0.42765462,-0.079232275,0.12579925,0.066934295,0.035047323,-0.51163334,0.18736692,-0.29079175
s1-1209,1.1654127,0.9261568,0.25478458,-0.81218433,0.4587071,-0.08693943,-0.40260223,0.05991268,0.956105,-0.80869156,0.7987678,-0.33743748,0.37011194,0.47047934,0.11864611,0.1368953,-0.7590574,0.30356485,0.12295976,-0.5997468,0.21625933,-0.38786632,-0.45576343,0.0519231,0.6860847,0.24448165,-0.285695,-0.31694487,0.31516647,-0.21448077,0.010046804,-0.14741659,-0.47764784,-0.26780516,0.011362745,0.2954092,0.16982727,-0.15747721,-0.20981091,-0.52702975
s1-1210,1.490482,0.11114432,0.6988095,-1.569915,-0.0106420815,0.40450394,0.14296442,0.9753623,0.23381706,-1.5702082,0.14548533,-0.2388297,-0.37568992,-0.35682863,0.4123696,0.16138461,-0.37214673,-0.056643665,0.7613317,-0.7170793,0.15349402,-0.45127156,-0.42742044,0.20027103,0.15580666,0.20233767,-0.16831733,0.110622495,-0.19235648,-0.6106406,0.16777979,0.27560332,0.022330664,-0.13297491,0.3493987,0.14905787,0.03108188,0.09207491,-0.1089374,-0.16999383
s1-1211,-0.2370721,-0.2511228,-0.23955733,-1.2257425,-0.5930908,-0.32504496,-1.4985586,0.7156694,0.92378926,-1.7132274,0.23176043,-0.18306999,-0.34576598,-0.5660491,0.11869139,0.51079756,0.5600599,0.33727854,-0.23685694,-1.0662825,0.22744434,0.44954407,0.015528517,-0.6148352,0.04022672,0.27707955,0.18861058,0.2722175,0.06794774,-0.46842346,0.41673028,0.20410906,-0.03711512,0.09866019,-0.033172306,0.48363927,-0.02288913,0.07035979,-0.65277016,-0.7240811
s1-1212,-0.88305134,0.47884822,0.228392,-1.1246771,-0.1415681,0.7331866,0.8066945,-0.17741656,-1.7452707,-0.9207603,0.13110565,0.85453355,-0.24960661,-1.1690333,-0.4267864,0.6298105,-0.07155294,0.98730767,-0.35729945,-1.0426446,0.36997986,0.3884012,-0.14356306,-0.3177116,0.056045026,0.8214755,0.50730443,0.2324321,-0.7709008,-1.2256036,-0.02979087,0.6065715,0.3388631,-0.17346627,0.34253058,0.36480907,0.13948956,0.29457697,-0.28404322,-0.6379721
s1-1213,-0.5777953,1.6462045,-1.3181192,-0.68455267,-1.2951703,0.56729263,-0.08220759,0.5398172,-0.7666841,-1.0178959,0.1225549,0.7902688,0.14996758,-0.8297859,-0.0681008,0.994166,0.48075032,0.12582155,-1.2030835,-1.474327,-0.08363715,1.0443631,0.37377942,-0.58911467,0.02594852,0.6075002,0.2254899,0.86182153,-0.6916976,-0.9412304,-0.15715943,0.37305155,-0.20187604,-0.07206454,-0.009293968,1.0249738,0.09408785,0.43888834,-0.94975245,-0.98647654
s1-1214,0.7161406,0.44416657,0.56649935,-1.6119597,0.6806575,0.16753125,-0.2739104,0.19920117,-1.542255,-1.6227572,-0.78423506,1.4899552,0.071798615,-0.24396528,-0.55182755,0.6901685,0.22105072,0.5904937,-0.9535256,-0.4873258,-0.34829175,0.5834795,-0.08986539,-0.32858896,-0.34288952,1.2397768,0.041727506,0.3244607,-1.2440934,-1.3679339,0.015805108,0.7197543,0.19169936,-0.28743654,0.35715103,1.0838397,-0.05961773,0.83953774,-0.78652734,-1.0991776
s1-1215,-0.95975405,1.2761258,-0.11509434,0.0051594675,0.08764523,1.034236,-0.13743241,0.49784267,-1.2538005,-0.103161305,0.2900679,0.018561274,0.24513683,-0.742084,0.13912421,1.1805245,-0.3338456,0.6649605,-1.3529438,-1.5750226,-0.29081804,0.98008287,0.021170164,0.020639528,0.22192994,1.2543106,-0.17555515,0.42016214,-1.0299621,-0.7670883,-0.45773473,0.9425031,-0.297774,-0.055419594,-0.3075744,1.0258241,0.42228436,0.11544119,-1.1259148,-0.84785116
s1-1216,-0.22736706,-0.2948381,0.4216269,-0.2599499,-1.0065968,0.46205983,-0.3237504,0.45619607,-1.7967831,-1.5526576,-0.24226952,0.7476332,-0.23100215,0.08460477,0.7428698,1.4530345,-0.5892121,0.52879685,-1.3108532,-0.4473139,0.13190313,0.59619844,-0.2899856,-0.34440798,-0.012417808,1.1401882,0.23874396,0.4969439,-1.129125,-0.72500527,-0.06534206,0.7388516,0.23607211,0.34071338,0.09784261,0.9047816,-0.14237766,0.3792445,-0.7364217,-0.8425186
s1-1217,0.26499414,0.7457186,-0.008576021,-0.44683212,-1.0004108,2.39711,-1.7311474,0.18688327,-0.57830966,-1.5695974,-0.31321958,0.5885013,-0.3474484,0.22739123,-1.0424799,0.5747025,0.3162263,0.043179095,-1.1535764,-0.4532038,0.08816011,0.46027797,0.047582872,0.6667041,0.8118911,0.86382836,-0.39802632,0.3965306,-0.93331474,-0.42208377,0.26888818,0.43605092,0.05422152,-0.3539252,0.38877386,0.94843996,-0.16964373,0.06439231,-0.6523795,-0.6567213
s1-1218,1.56515,0.04794087,-0.8774326,0.2131798,-0.7784574,-0.42799917,-0.7553308,0.15758157,0.13089582,0.6654988,0.7461163,0.2555446,0.26184267,0.7959386,0.24828649,0.9457189,-1.009237,-0.056512848,-0.24981155,-0.22311392,-0.4082767,0.4529235,-0.0055866726,0.08294208,-0.3266514,0.5815625,0.010502286,-0.37252027,-0.5528714,-0.31920317,-0.32889536,0.39351866,-0.07866746,0.24062563,0.29380387,0.24787156,-0.18985711,0.5088715,-0.4412182,-0.2746213
s1-1219,1.3734714,0.29636917,0.49538764,1.1747434,0.9022594,0.9538764,-1.1638862,0.038523316,-0.7858296,0.46802592,0.13672975,0.22146727,-0.7158156,0.00575953,0.25805092,-0.31503573,-0.1088797,-0.47749364,-0.038067337,0.2264936,0.14185967,0.23329799,0.13504358,0.26064387,-0.086443156,0.091978945,-0.4997836,0.28783643,0.15817067,-0.042702883,-0.31700838,0.5456168,0.27713278,0.48408708,-0.28041843,0.55903125,-0.06827439,-0.1637693,-0.21404509,-0.21358898
s1-1220,-0.78214794,0.16860616,-2.0607138,1.2199888,0.7588711,-0.2959976,0.1639874,-0.08767736,-0.72810847,-0.015203565,0.42091107,-0.0024518017,0.41797668,-0.088817045,0.3141573,0.07988372,-0.55013406,0.24900131,-0.12204565,0.17042474,0.055033363,0.3889271,-0.15029198,0.48101202,0.024312818,-0.25753406,-0.04168242,-0.2973475,0.31094462,0.109302506,-0.0120835565,0.12246272,-0.0036531687,0.32977197,0.03143458,0.044792913,-0.38758445,-0.19730164,0.059056956,-0.05693252
s1-1221,0.22781545,-0.07239158,0.6658654,0.35603914,-0.23573539,0.06466862,-0.3393803,2.3375974,0.9078228,0.401833,0.10742161,0.38065585,-0.65815675,1.2427448,0.25613278,-0.19727239,0.083092,0.36354753,0.07054907,-0.023899972,-0.07880606,-0.15665706,0.13517976,-0.0088454895,0.5397037,0.036008902,-0.3603381,-0.43676698,-0.13872336,-0.02772092,0.038343657,0.12220531,0.036673978,-0.034913547,-0.34246635,-0.12504476,-0.32833377,-0.6804533,0.33872437,0.2792558
s1-1222,0.008816764,0.5405055,0.15452549,1.4082041,0.98265934,-1.1988957,0.41247448,0.83148456,0.7350357,0.2085255,-0.21598648,-0.12269863,0.053110614,0.43105346,0.4929942,0.008632757,-0.4672955,0.44591632,0.30553403,0.11188492,0.18396652,-0.043579347,-0.28513518,0.4418803,-0.39884418,0.061096493,-0.4814021,-0.04005921,0.22805297,0.100982554,0.4431806,0.042519253,-0.15136664,0.014455918,0.5798024,0.15597545,-0.22550856,-0.55574894,-0.29016653,-0.13921498
s1-1223,0.112697616,0.39222017,0.17441967,-0.028888315,1.1413296,0.30335167,0.029932618,0.9976032,0.2046716,0.23450293,0.10057769,-0.3131006,0.049431648,-0.025594473,-0.20577492,-0.45720354,-0.20510933,0.7258136,0.63555926,-0.03451939,0.26618564,0.07810248,-0.53571147,0.6585287,0.33919752,0.0270724,-0.27909318,0.08958919,0.11113583,-0.1107293,0.30077404,0.2776222,-0.50777084,0.9589175,-0.4050213,0.001978391,-0.6695056,-0.3385659,-0.016373953,0.26161036
s1-1224,-0.95854336,-1.3780243,0.39044276,-0.15995511,-0.8162,-0.94696385,-0.13692541,1.5633409,-0.40913486,-1.4480277,0.69207007,-0.09726794,-0.19351466,0.57911336,-0.13816702,-0.98254514,0.5675578,0.2579347,-0.15978892,-0.7528616,0.6228258,-0.4912838,-0.71296895,-0.475397,0.05837387,-0.65385044,-0.15505554,-0.5598024,0.16437256,-0.63892174,0.5232061,-0.8945001,-0.5047426,0.26400238,-0.36320633,-1.1620319,0.07924167,0.13966669,0.0922482,-1.0736701
s1-1225,0.31062233,-0.09838439,-1.1281742,1.2521795,-0.29631516,-1.3213754,0.18564358,-0.13262102,-0.39911574,-1.2494015,0.15347445,-0.85255,-0.3458904,-0.1697549,-0.10742787,-0.7099387,-0.22185403,0.1164231,0.020999525,-0.9610689,0.7562236,-0.7202857,-0.31347507,0.19452085,-0.22717324,-1.2458882,0.33311927,0.31089514,0.03746717,-0.7381271,0.12542184,-0.45679018,-0.64463764,0.064242385,-0.13730429,-1.2026538,0.7853345,-0.094113104,0.3382348,-0.76949555
s1-1226,0.9735054,-0.67177916,-1.5814372,-0.6129372,0.11121866,-0.8795091,-0.83640087,-0.029775381,0.1800819,-0.12577876,0.71979094,-0.9105945,-0.81481135,0.5996332,-0.46660507,-1.6168914,0.13258672,0.025367163,0.10831963,-1.2285426,0.025379816,-0.5590892,-0.18951695,0.21679853,-0.08984575,-1.0054091,0.51727164,0.09303222,0.1501112,-1.1016078,0.45971468,-0.55448127,-0.52710086,0.44713366,0.13620692,-0.7516883,0.58506644,-0.32056078,-0.2794794,-0.51802707
s1-1227,1.8577491,-0.6046873,0.5982461,-0.027589649,-0.9275,-1.9827816,-0.86777437,0.037658036,0.31461197,-2.2609572,0.27434605,-0.43154222,-0.4086163,0.22954923,0.08766355,-1.3455069,0.30298448,0.051836908,0.3578415,-0.57887584,0.34596294,-0.8522479,-1.0791429,0.8624323,-0.15110919,-1.1034209,0.57775235,-0.38150477,-0.45737764,-0.79458094,0.12976122,-0.81382847,-0.49479467,0.36767703,-0.010278321,-1.126272,0.42363626,0.1752225,-0.24487689,-1.2325239
s1-1228,0.32904604,-0.02365712,-1.051349,1.0477815,-0.20095238,-1.1502365,1.6621832,0.87339413,0.27855667,-0.7458963,0.58333147,-0.7239265,-0.45011112,0.6786593,-0.18822157,-1.0779358,0.0948704,-0.48910588,-0.45131636,-1.090591,0.20790254,-0.7374386,-0.5213802,0.2598661,0.21091104,-1.4953079,0.19619308,-0.06409267,0.035991546,-0.928492,0.42576975,-1.0301424,-1.025107,1.0317051,-0.14485653,-1.2233754,0.49806523,-0.034729764,-0.32998845,-0.9414362
s1-1229,-0.021361291,-0.7040797,-1.1967787,1.0682378,0.6530586,-1.2306699,1.5520936,-0.5780051,-0.55779326,-0.98330736,0.54129124,-0.62786263,-0.9919194,0.19892046,-0.01810284,-1.3563101,0.5431982,0.4053483,-0.22091885,-1.1965127,0.51322514,-1.1174036,-0.6521685,0.95728016,-0.12721662,-1.0838267,0.04330357,-0.24392517,-0.444012,-1.1246982,0.24162483,-0.46791312,-0.3341696,0.30074,0.22243759,-1.1233099,0.74591786,-0.12087403,0.29710126,-0.49338347
s1-1230,0.5219028,-1.3001449,-1.4746454,0.09639999,0.4205371,-1.1580403,0.2105183,0.05837202,-1.2480817,-0.56744325,0.044706926,-1.4463859,-1.142762,1.1831634,0.47687477,-0.9670972,0.7925737,-0.029196233,-0.51229304,-1.1960971,0.4951954,-0.4502404,-0.60501355,0.09805958,-0.19426525,-1.2690076,0.8765691,0.3005704,0.109600484,-0.9153152,0.31520262,-0.49635968,-0.6286207,0.3386079,-0.038219955,-1.2114565,0.06333495,-0.44479388,-0.2417853,-1.0834736
s1-1231,0.36825216,-0.58394194,-0.83470964,1.1845384,0.26596785,-1.0879643,0.6171689,0.012267649,-0.106584966,-1.8191768,0.20300746,-0.7377611,-0.61190265,0.01604633,0.17726097,-1.3696826,0.90576845,0.2773906,-0.04223712,-0.78790545,-0.020610664,-0.8807838,-0.94453776,0.70795304,0.535967,-0.9260157,0.50652397,-0.37293646,-0.40567002,-1.0449612,0.25605625,-0.09440753,-0.47869155,0.5484836,-0.16968782,-1.245805,0.7934069,-0.31653774,0.021138987,-0.84143186
s1-1232,0.502457,-0.21419093,0.50268245,-0.108046204,0.16958371,-1.3325747,1.1920253,-0.15528116,-0.3634588,-1.20925,0.09532057,-0.42514244,-0.84510744,0.4559488,0.44629806,-1.197196,0.27857602,-0.38695708,-0.23689765,-1.4696503,-0.1621702,-0.41893497,-0.58707213,0.4325995,0.016297417,-1.400103,0.9948498,-0.17374842,0.121698625,-0.8031163,0.12521307,-0.9483063,-0.8759597,0.90666854,0.12128432,-0.9488432,0.7047329,-0.014949282,0.052011687,-0.6399512
s1-1233,0.8921451,-0.14628205,-0.8309895,-0.65618044,1.3443339,-1.4557004,-0.7382692,-0.6916375,-0.3175689,-0.93646425,-0.286653,0.09389211,-0.2162373,0.65410435,-0.11167142,-1.3712615,1.1912087,-0.53643644,0.080027886,-0.8605584,0.21956204,-0.45867816,-0.75844616,0.8735373,-0.21479468,-0.9206476,0.7603652,-0.10272522,0.38261062,-1.0356832,0.13912022,-0.9870735,-0.60779613,0.5593753,0.5386224,-1.127891,0.8707096,-0.0359198,0.27977127,-0.68229616
s1-1234,-0.728136,1.0406277,-1.0494754,1.3268214,-0.21693388,-1.5968184,0.6588023,-1.0368879,0.2662492,-1.3488938,0.60573,-0.36659482,-0.49799883,0.3715759,0.021859676,-0.9703972,0.5209003,-0.2523107,0.6694045,-0.48063123,0.0592281,-0.8145439,-0.2647056,0.87155795,0.6130912,-1.0966322,1.1639872,-0.2528687,0.26686847,-0.71023494,0.1116062,-0.6920213,-0.40138113,0.74388236,-0.2242409,-0.9743952,0.80016184,-0.018797563,-0.018150046,-1.3618841
s1-1235,0.9676828,-0.5318145,-0.72529614,0.97286606,-0.8805666,-1.3014712,1.7062346,0.23155588,0.8252678,-0.44374657,0.15721618,-0.75969845,-0.66557765,1.1887143,0.8072248,-0.84773666,0.9106025,-0.00028310716,0.46047503,-0.9218582,0.42872712,-0.5173013,-0.25801876,0.40526602,-0.040458728,-0.8267415,0.82309043,-0.18197127,0.39300928,-0.85117644,0.3236846,-0.4535326,0.13518369,0.19691013,0.06281984,-1.3408277,0.7805763,-0.50253916,-0.2703508,-0.6969418
s1-1236,0.6701222,-0.7678593,0.6686537,0.85095286,0.5705402,-0.17989227,0.3628777,-0.67701095,0.8240147,-0.6550185,0.58754456,-0.6003765,-0.63413256,0.5924098,-0.5174274,-1.0113932,1.3613286,-0.097962506,0.28392148,-0.78840154,0.41537943,-0.49415854,-0.17008232,0.52637017,0.45489714,-1.1146386,0.6759458,-0.12589331,-0.1391164,-0.6971305,0.26863813,-0.62810177,-0.19345897,0.6299749,0.23380433,-0.8011516,0.6109028,-0.056082383,0.08655819,-0.6285588
s1-1237,1.4935226,-0.39520958,-0.17204025,1.2475599,-0.7160928,-0.30968514,1.4381627,-0.33468804,0.73431563,-1.0345607,0.6795946,-0.3983814,0.35249302,0.09283013,-0.12923808,-0.8669063,0.42665234,-0.7932194,-0.25485346,-0.598756,0.2729401,-0.81061846,-0.3977513,0.6821559,-0.059547972,-1.0549746,1.0543712,0.039966356,-0.1263918,-0.7004613,-0.33312553,-0.4480036,-0.46007782,0.6166285,0.34184232,-1.3254294,0.6295814,0.5683185,0.1536705,-0.85096854
s1-1238,1.1945163,-0.16234887,-0.2888077,-0.22061935,-0.5973427,-0.5381053,0.303835,-1.4380382,-1.1615666,-0.25211698,0.5039656,-0.6713418,0.15032655,1.1640345,0.073444664,-0.60835874,1.0839251,0.113871224,0.079355314,-0.776378,-0.1666345,-0.49841863,0.024053494,0.4090767,-0.23621362,-1.330206,0.413845,-0.03459195,-0.029615065,-0.9429114,0.25238785,-0.55918723,-0.51531565,0.47029653,-0.09834251,-1.0692049,0.5771662,-0.43951356,-0.14879294,-0.58243895
s1-1239,1.1844984,-0.29921183,1.4077992,0.35830054,1.0865512,-0.46988335,0.20795807,-0.6861297,-0.089952424,-0.63650626,-0.5690253,-0.6937717,-0.4267326,0.32058847,-0.60581297,-1.2827017,0.1119281,-0.029045917,-0.36210984,-0.966973,-0.015105194,-0.3966424,-0.294754,1.0144244,-0.10418753,-0.77492356,0.5765932,-0.2590294,0.042790316,-0.6005943,0.3804224,-0.13725366,0.06530816,0.2827635,0.37513208,-0.79342335,0.53335214,-0.5911873,-0.11173967,-0.6063659
s1-1240,-0.80503553,0.20469633,-0.61235654,0.6447208,-1.2603767,-1.7884562,-1.9439224,0.5078745,-1.060428,-0.888697,0.23899113,0.045776695,0.07512808,0.6251806,0.1954537,-0.8905441,-0.26611382,-0.9946356,0.022223938,-0.5058992,-0.20768702,-0.49966347,-0.44625756,0.17232932,0.1896521,-0.8112492,0.6214736,-0.5802064,-0.2755584,-0.6737434,0.3790087,-0.46805885,-0.15326811,0.44194993,-0.14153777,-0.385036,0.7597935,-0.4243455,-0.2767119,-0.5794431
s1-1241,-0.43213838,0.17661712,-1.1540971,0.4999579,-0.8591963,0.09727887,-0.75691533,-2.4614875,-0.21666537,-0.3502866,-0.41360378,-0.22465926,-0.5776472,-0.0118934065,0.23203823,-0.6199402,-0.14499533,-0.7609584,-0.3741175,-0.5401445,0.439995,-0.035256904,0.091088824,0.12816837,0.13894072,-0.60638803,0.033664804,-0.781533,-0.3143505,-0.38878298,0.23805267,-0.37801144,-0.5026002,0.3169227,0.11588647,-0.6511032,0.37805632,-0.020365275,-0.1733294,-0.688029
s1-1242,0.99503464,0.8885845,0.15365407,-0.920814,-0.273001,-0.7223616,0.6272212,-1.3786409,0.4465459,0.00996308,0.2869087,0.22139643,-0.04638344,-0.071141,-0.29761094,0.20169835,-0.19346341,-1.0700632,-0.46107715,-0.031026136,0.1600789,-0.27831718,-0.5506206,0.23804529,0.5160805,-0.20649782,-0.44109464,-0.4326939,-0.20397331,-0.520008,0.37418425,-0.24442935,-0.25986874,0.33459005,-0.021436326,-0.4195546,-0.25695747,-0.3935144,-0.043724146,-0.34894478
s1-1243,0.7265881,0.24557644,0.5124469,-1.2100506,0.48899618,0.34589174,-0.025906712,-1.5672939,-0.76042265,-0.4614858,0.5608158,0.0052951034,-0.4572376,0.028543212,0.5906998,0.06690394,-0.37425286,-0.84863716,0.05263074,-0.059228126,0.17518069,-0.13778362,-0.31345114,0.30556655,-0.5435481,0.10985056,-0.43640012,-0.24790342,-0.20362903,-0.010629305,0.3907396,-0.3165547,-0.25728452,0.053866524,0.29964602,-0.19450013,-0.14830334,-0.1305291,0.25172004,-0.32516918
s1-1244,-0.6527088,-0.9434444,-0.6957803,-0.2521844,1.2677994,-0.25992894,-0.42483786,0.12581491,0.11158343,-0.10158642,0.50001174,-0.31283388,-0.06281319,-0.32060426,-0.19844943,-0.071245484,-0.6239657,-0.11781029,-0.18717521,-0.21608323,0.7102491,0.03228556,-0.31164935,-0.015584848,0.4126914,0.28868037,-0.28376213,-0.6667303,0.3863751,-0.039529916,0.38769066,-0.23659411,-0.2838862,0.38457644,-0.18960655,0.33928812,-0.18861029,-0.25039017,-0.053480726,-0.49208975
s1-1245,-0.9488582,-1.2246524,-0.97482574,0.5549921,-0.87461996,-0.24704507,-1.9533378,-0.23032251,0.12154475,-0.60509557,0.4536571,-0.2711515,-0.5462194,-0.30503476,0.5190086,0.22448191,-0.10498338,-0.25003994,0.6147644,-0.108289406,0.91521055,-0.5427663,0.040217068,-0.15253597,0.2357319,0.29737318,-0.23914804,0.12527137,-0.13222465,-0.55345684,0.3125495,0.023839097,0.03237555,-0.17946836,0.36976603,0.23645045,-0.30672857,-0.31377015,-0.10620356,-0.2830288
s1-1246,-0.03195347,-0.6469169,-1.3674351,-0.47341216,0.647975,0.54960984,0.8529645,-0.17935681,1.2096401,0.33356786,0.4815088,-0.97578174,-0.5508551,-0.22763054,-0.39994067,0.19149551,-0.57373255,0.13725713,-0.03833886,-0.8934726,0.24560875,-0.16554537,0.10258317,-0.39803866,0.25174314,0.21074547,-0.3560328,0.030315101,0.050190818,-0.54312086,0.051800534,0.087491326,-0.18863049,-0.1298097,0.33498594,0.45929047,0.07266299,0.29539856,-0.50857335,-0.6846896
s1-1247,0.7156929,-1.7629316,-1.3020674,0.62954664,-0.20272854,0.65698713,-0.17356406,1.119024,-0.43530053,-0.7902747,0.03879291,-0.09615238,0.07966039,-0.8992451,-0.03844233,0.2921493,0.018505894,0.41911292,0.08894153,-0.50539666,-0.18187399,0.0067545837,-0.3736214,-0.35369736,-0.22071688,0.46980318,-0.02590406,0.057668086,-0.44319007,-1.041044,0.14753263,0.5327134,0.08759422,-0.40018368,0.061565828,0.3682737,0.024062905,0.31156906,0.055136744,-0.6293671
s1-1248,0.0016564131,0.5231062,-0.20400944,-1.313618,-0.76105833,1.1707618,0.292691,1.2968798,-1.3116676,-0.9200772,-0.34292138,-0.0040282756,-0.50196654,-0.026778787,-0.2951042,0.8970255,0.075582206,0.66513795,-1.2047256,-1.0775199,0.018952424,0.6666946,0.32319105,-0.7914003,-0.006208505,0.5467961,0.26450685,0.6834476,-0.040367518,-0.7008608,0.22099231,0.48122433,-0.11368615,-0.30429897,-0.024970561,0.78943574,0.15637238,-0.29932305,-0.50805336,-1.030599
s1-1249,-0.3557629,0.5911207,0.31452164,0.41667923,-1.5596881,1.715728,-0.052018523,0.6170032,-0.62475127,-2.0798776,-0.33920637,1.1494344,0.19310433,-0.77945936,-0.5884952,0.97356653,0.3402607,1.0761442,-0.74675965,-1.0513037,-0.06661308,0.63772285,-0.39659968,-0.33488888,0.21179608,1.0119523,0.09022194,0.2767443,-1.1662139,-0.9676209,0.003847647,0.7430137,0.23117374,-0.21645328,0.37317967,0.5793596,0.0847031,0.4690315,-0.4967533,-0.53413284
