,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-517,-0.07973595,-0.08432245,0.30998442,0.1999677,-0.072892494,0.011342971,0.08098202,0.26234522,0.1309563,-0.13662255,0.24478447,-0.096866965,-0.009638571,-0.13171513,0.20142084,0.06302308,-0.045590047,0.3532889,-0.09137769,0.17050627,-0.016290471,0.15794523,-0.27845737,0.1678311,0.2916537,-0.33256784,0.14226949,-0.16679364,-0.2208788,-0.0052800854,-0.10507162,-0.060961995
s2-518,-0.06175331,0.1531891,0.04554562,0.23869164,-0.29866666,0.018258817,-0.23546605,-0.014837924,0.09834052,0.11217752,-0.17102176,0.20131806,-0.0835677,-0.45465624,0.3105533,0.06934167,0.04596646,0.07800211,0.1673656,-0.032680616,-0.30735087,-0.04679468,0.10898769,-0.27397144,0.2449918,0.035966873,0.022876984,-0.026322065,-0.15253949,-0.030085182,-0.18347058,-0.14232819
s2-519,0.0057148268,0.2760906,-0.0678424,0.1507065,-0.04354103,-0.08541061,-0.040564846,-0.044032943,-0.19121994,0.08259659,-0.30902037,0.2240238,-0.26399845,-0.40744448,0.17111234,0.14093,0.22420193,0.03215843,-0.033720654,-0.060150538,0.07562019,-0.26493523,0.39709684,-0.029298715,0.18472502,-0.17119956,0.10995391,0.13342427,-0.0461207,-0.022203118,-0.1509228,0.022473358
s2-520,0.12863615,0.18304394,-0.17027494,0.16695267,-0.03047974,-0.05544672,-0.27324164,0.0325752,0.076391794,0.21016295,-0.20312095,0.2864187,0.008527406,-0.35305887,0.056926757,0.12736556,0.22969303,-0.060541734,0.031687967,-0.22551142,0.17139125,-0.10912243,0.40384328,-0.100816205,0.17308106,0.16562688,-0.23606,0.124403775,0.08066099,0.09565378,-0.13126166,-0.10759434
s2-521,0.17912437,0.04123093,0.14788674,0.15100378,0.25511616,0.19784252,-0.019568902,-0.06373278,-0.05382417,-0.10894377,-0.195241,0.0641268,-0.078829974,0.034339923,-0.08682803,0.10638241,0.0726806,-0.06357167,-0.09652499,0.08197551,0.23201042,-0.18582585,0.2774454,-0.39523372,0.086943135,0.18395358,-0.29301536,-0.1541696,0.44416836,-0.05104772,-0.16600037,0.06515903
s2-522,0.08432611,0.26518014,0.15419659,0.041607354,0.1848733,-0.061901152,0.21235642,-0.19648746,0.21963763,0.092920706,-0.29214597,-0.03906145,-0.11505293,0.066255756,-0.20095097,0.3931236,0.092241324,0.07661046,0.20075296,0.058099873,0.17613856,0.226637,0.37938282,0.049134046,-0.23466197,0.025353901,-0.0154938465,-0.0127568105,-0.12027305,-0.22972089,-0.070791,-0.062400747
s2-523,0.106372036,0.051133033,0.25637653,-0.18315609,-0.030816814,0.06764248,0.2056416,-0.04663323,-0.17821035,-0.18379042,-0.19229867,-0.44974515,-0.05986463,-0.1094625,-0.155832,0.13723855,-0.011471191,0.16229077,0.09281649,0.16955012,0.18541704,0.21297693,0.12788145,0.20422474,-0.2654127,0.051471755,-0.2878289,0.1536177,0.16860203,0.16815656,0.070213586,0.1747383
s2-524,-0.011476218,0.07980209,-0.0063157016,0.0006270861,-0.21297795,-0.25793123,0.18804263,-0.16681872,0.07532394,-0.27219626,-0.045587793,-0.12224152,-0.11902171,-0.13506027,-0.25991625,-0.0498139,-0.07175096,0.0004870622,0.2732222,0.003658954,-0.37978202,-0.3837223,-0.10063603,0.101301186,-0.14637083,-0.030774806,-0.26205078,-0.090718135,-0.27142325,0.02559555,0.2116346,-0.095321275
s2-525,0.10821558,0.12050491,0.109444626,-0.14532459,-0.26204568,-0.09075468,0.022557879,-0.20840688,-0.22382513,-0.033815987,-0.10413078,-0.57755286,0.10623865,0.014211711,-0.18849312,0.13064595,-0.16809194,-0.07281022,0.14408153,-0.0144827645,-0.3278589,-0.12519927,0.052403606,0.105299756,-0.07042097,0.14634226,-0.20511335,-0.008315411,-0.17616555,0.12241515,0.23207799,-0.012799837
s2-526,0.1284706,0.04577312,0.013744461,-0.09584468,-0.25693843,-0.059303124,0.2647325,-0.26379132,-0.05444757,-0.37076184,-0.037946288,-0.26647905,-0.04781358,0.07743126,-0.06586991,0.12497435,-0.3437311,0.061816875,0.20437779,-0.16445309,-0.2886067,-0.12597118,-0.1516323,0.01983178,-0.23966329,-0.03920345,-0.025940042,-0.25231993,-0.20423768,-0.003125562,0.17602178,0.11111647
s2-527,0.10857906,0.26805788,0.106791735,0.0068526813,-0.12303727,-0.36838698,0.28528392,-0.1439393,0.045288246,-0.13611418,0.03434747,0.118963465,-0.0918319,-0.047648214,-0.14039163,-0.049328424,0.11308493,-0.0552675,0.5029615,-0.11350171,-0.2284666,-0.08894388,0.029701425,0.1549324,-0.29106042,-0.10402158,-0.17698279,-0.067137256,-0.15418427,-0.2118585,0.12759545,-0.014161206
s2-528,0.2043622,-0.11489406,0.14237244,-0.00941107,-0.10776189,0.07938384,0.39217988,-0.00027346308,0.13648404,-0.48574865,-0.013054687,0.16590074,0.0056432947,0.010084495,-0.027601248,0.3307447,-0.15578184,0.11945178,0.083225265,-0.03055566,-0.017653989,-0.036756255,-0.1355659,0.08679626,-0.3110789,-0.05716869,-0.105784714,0.15011108,0.17689085,0.07462605,0.1183987,0.31903908
s2-529,0.03966511,-0.27630612,0.23786512,-0.13649665,-0.16340327,-0.0046854718,0.22583412,-0.020071723,0.3120473,-0.32290024,-0.060523015,-0.0071427315,-0.03722352,-0.009915824,0.042735733,0.27241513,0.014036483,0.12060599,-0.035751883,-0.19274105,-0.0573203,-0.059748273,-0.057690453,0.14473376,-0.025055269,-0.1708632,-0.3773817,0.11185896,0.3453872,0.14437264,0.19613306,0.19548555
s2-530,0.2578125,-0.004744982,0.13124594,0.07577766,-0.2354135,0.11979136,0.14798903,-0.06120316,-0.03465212,-0.20657803,-0.12026853,-0.36658698,-0.1399876,-0.04619365,-0.055279,0.2987456,-0.29864338,0.06509938,-0.03313391,0.20522961,-0.19160245,-0.25022092,-0.08995693,0.093781546,-0.06257186,0.3120964,-0.058710318,0.13764937,0.14063801,0.22546698,0.1720244,0.17774397
s2-531,0.14091526,0.22254947,0.14503977,-0.32846922,-0.13018282,-0.1982292,0.2101297,-0.08277868,0.115826294,-0.0864749,-0.042608254,0.042700265,-0.18475927,-0.045005653,-0.23390381,0.039191496,0.21078552,-0.17538723,0.18376759,-0.15002939,-0.04005404,0.09669097,0.24546109,0.32445437,-0.0066990284,-0.13617505,-0.36755225,0.019947315,0.021585755,0.12566945,0.2519348,0.18904826
s2-532,0.2071105,0.2364709,-0.042870596,-0.10314555,-0.04756539,-0.23061034,0.27268988,-0.15682027,0.15951437,-0.120849915,-0.07477657,0.2905083,-0.1300654,0.017244747,-0.24069905,0.026029015,0.055436365,0.015933868,0.41281247,-0.19835639,-0.08739602,0.04381325,0.06561678,-0.031816892,-0.3435611,-0.030864386,-0.1579828,-0.063966006,-0.07456187,-0.021537585,0.3713861,0.09219379
s2-533,0.11433377,0.046137586,0.1224722,-0.05271089,-0.13445082,-0.06089296,0.277023,0.028685058,0.37478918,-0.26404235,0.2316028,0.28076625,-0.14451407,-0.017513366,-0.26118317,0.1053499,0.009921581,-0.11287047,0.049996834,-0.13298003,-0.006511019,-0.09331586,-0.25482547,-0.009066683,-0.081215985,-0.04023946,-0.41064447,-0.06482844,0.07625082,0.10870462,0.2153869,0.26953912
s2-534,0.06808954,0.16419892,0.2118235,-0.023071252,-0.13740274,-0.29306388,0.22324768,-0.009363516,0.27171037,0.02486949,-0.23225734,0.009162589,-0.031800076,-0.42536288,-0.23339742,0.012499691,0.17037325,0.20124519,0.3026983,-0.15081684,0.022428324,0.081601605,-0.16446868,0.052441146,-0.06587345,-0.029393898,-0.3362967,-0.14779459,-0.100931466,0.14721578,0.0708013,-0.07338246
s2-535,0.08732544,0.16820218,-0.13084017,-0.08899443,-0.18568295,-0.16404223,0.1618835,-0.10569829,-0.03707827,-0.05593655,-0.028883621,0.2121562,-0.26494685,-0.14801626,-0.21076694,-0.08280803,0.3798046,0.099204086,0.12920997,-0.08368626,0.101005174,0.033652652,-0.07508831,0.007126919,-0.09224626,-0.09945807,-0.53773737,0.15468222,-0.051293936,0.07121907,0.24104322,0.23330957
s2-536,0.14568299,0.08592872,0.03208847,-0.23641214,-0.076899394,-0.057887,0.26783422,-0.068649486,-0.13298556,-0.18716435,-0.056760643,-0.010492989,-0.08953466,-0.19073586,0.036660098,0.12525223,0.032617167,0.1343327,0.11652286,-0.22296217,0.14468424,-0.07175034,0.013283384,0.11104866,-0.23557407,-0.11223244,-0.38391018,0.17257226,0.18501095,0.30127195,0.27461234,0.3803022
s2-537,0.2554289,0.050505284,0.055552565,-0.05400114,0.07385869,-0.24761064,0.33167008,0.08631691,0.092359774,-0.19915089,0.023962565,0.15856637,0.045135755,-0.2979414,-0.0027749203,0.017697124,0.10684265,-0.10471095,0.2524598,-0.24562041,0.06683771,-0.09238026,-0.100312136,0.00091505254,-0.11195024,-0.1364816,-0.3624472,-0.09180621,0.25549036,0.13625354,0.12425187,0.37040526
s2-538,0.007334451,-0.057460643,0.17113449,-0.09237338,-0.0724293,-0.038188823,0.09444933,0.009728619,-0.072358705,-0.16442512,0.06719357,0.15263094,-0.0124303335,0.036489513,-0.1578746,-0.101488836,0.31568807,-0.030788306,0.23210204,0.019137422,0.2236531,0.295846,-0.040920608,0.31979814,0.16877006,-0.5142158,-0.25735298,0.025191855,-0.05421426,-0.0028555382,0.14969134,0.25466707
s2-539,0.27527234,0.16983695,0.22540225,0.07174668,0.0124970395,0.024439462,0.14998049,-0.17328183,-0.30622354,-0.243481,-0.10448434,-0.30029392,-0.03236315,-0.057741135,-0.043573618,0.107941024,0.007400938,0.18925896,-0.010178716,-0.07027229,0.40774965,0.05709381,-0.017754532,-0.16398956,-0.14360754,-0.14373513,-0.08756768,-0.039370425,0.010565285,0.06800686,0.26217943,0.39045304
s2-540,-0.21277703,-0.016543306,0.041457888,-0.078441486,0.10454365,0.13357191,-0.112260856,0.18782248,-0.16647607,-0.009037359,0.10006312,0.040001836,0.31021845,-0.061264124,-0.2278296,-0.016378067,0.1885673,0.10850392,-0.013662675,-0.16957884,0.5057241,-0.0919405,0.25854883,0.30544943,-0.18794817,0.025964068,-0.03142756,0.23120826,0.0055805915,0.0004943973,-0.10962939,-0.2742867
s2-541,0.015793975,-0.3783345,-0.08927209,0.011366916,0.17860287,-0.06139759,0.098154135,0.46386048,0.12052115,0.031487808,-0.018931704,0.06467419,0.28767902,-0.04358521,0.09488416,-0.15430988,0.18143418,-0.07979316,-0.28708887,-0.26664603,0.10406283,0.2675906,-0.13947812,0.005576069,0.052768752,0.28645873,0.08685361,-0.112092756,-0.090988986,-0.091784954,0.0107840365,-0.18444054
s2-542,0.0820986,-0.35169464,-0.07343896,0.11378323,0.11364315,0.0148196425,0.04732136,0.09201817,-0.100191936,-0.037090827,0.108211406,0.16308221,-0.11756008,0.23775417,0.14899155,0.038249485,-0.23353548,-0.22257166,-0.23596612,-0.1589964,0.2297684,0.015640898,-0.15419331,-0.12228289,0.03110181,0.38926363,0.037209827,0.03449488,0.4816003,-0.121051654,-0.024850452,-0.06767277
s2-543,0.31196877,-0.13649516,-0.17037328,0.088262826,0.02112322,-0.077997975,-0.05103232,0.05541332,-0.13168548,0.103954904,-0.30894578,0.14043897,0.17732146,-0.023382094,0.0853929,0.05086953,-0.035466097,-0.17126876,-0.048628576,-0.12859207,0.39168468,0.24940415,0.036532994,-0.19706254,0.03304106,0.48569536,0.00150167,0.04136477,0.2556222,-0.0810641,0.13446401,-0.12592104
s2-544,0.0984907,0.13956863,-0.04470609,-0.08886408,0.18794255,0.22803707,-0.17583288,0.342811,-0.07800171,-0.06595777,-0.26007357,-0.25689268,0.22096163,0.0805939,-0.31378588,-0.105218306,0.1586346,-0.006051469,0.14466327,0.0046067745,0.4266402,-0.07162817,-0.08557485,0.27964252,0.16207571,-0.013832482,-0.032782182,-0.18703349,-0.091592014,-0.025694612,-0.065628245,-0.14679213
s2-545,-0.17113605,-0.26585776,0.08099518,-0.060145788,0.17592447,0.09870603,0.021376636,0.23185441,0.13677031,-0.1788471,-0.020778997,-0.04044054,0.39016944,0.21960275,0.028879737,-0.28731486,0.27031788,-0.18757856,-0.139145,-0.07815312,-0.16816239,-0.19267118,0.18788837,0.25694206,-0.05955603,0.10538026,0.2250142,-0.243493,-0.07380236,-0.017155396,-0.08213183,-0.14436036
s2-546,-0.17104883,-0.17824921,-0.06911992,0.05993297,-0.02410183,0.19730829,-0.22829056,0.09671613,0.09899653,0.036773454,0.34193477,0.09846768,0.04569778,-0.17691728,0.21339245,-0.22299466,0.0271729,-0.15178232,0.12345428,0.07980927,-0.26490924,-0.41326115,-0.31656307,-0.010491973,0.23193048,0.13749067,0.18191512,-0.20791811,-0.1588708,0.024276655,0.00404233,-0.04079693
s2-547,-0.1373189,0.034575354,0.01820936,0.15463674,0.18367158,0.1472207,0.07576902,0.013392124,0.3855123,0.027603788,0.11072261,0.20767774,-0.01589861,-0.18791255,0.36900312,0.12635732,-0.24890013,0.050519563,-0.2377224,-0.061364446,-0.10691245,-0.25740695,-0.25154045,-0.23243475,0.040508658,0.12226821,0.19527406,-0.19948584,-0.111836754,0.09912752,-0.05650077,-0.24919574
s2-548,-0.24823351,-0.026879873,-0.08395976,0.10472977,0.12011595,0.22921374,0.039457392,0.24749017,0.4166274,-0.008347219,0.035018772,0.4200994,-0.004201438,0.04373424,0.28594992,-0.07281632,-0.121299595,-0.17076437,-0.07808143,0.124423146,-0.031962633,-0.15062809,-0.12833938,-0.10799801,0.08992199,-0.21681823,0.23870315,-0.2505861,0.0159135,-0.0008200901,-0.22988601,-0.065116085
s2-549,-0.25162354,-0.00755467,-0.2555379,0.09712412,-0.07516091,-0.14786233,-0.2436253,0.16105615,0.072420835,0.042043176,0.21845828,-0.049637735,-0.05921382,-0.33935678,0.33229324,0.101077,0.05639353,-0.06576807,-0.115200296,0.050768882,-0.29498565,-0.26902086,-0.32270634,0.031348012,0.29245964,0.025313249,0.23921525,-0.094141915,-0.0640343,0.08208797,-0.013129868,-0.038075216
s2-550,-0.21698643,0.00022772684,0.08330702,0.111868046,0.21727894,-0.11989582,-0.04394685,0.1964196,0.011387083,-0.21604313,0.245758,-0.065373294,0.16684677,0.011290935,-0.02752638,0.10938537,-0.4280187,-0.043477163,-0.30637553,0.061590813,0.05026682,0.21329921,-0.30722412,0.03521504,0.25356105,-0.3386169,0.02166336,-0.11809404,-0.10065888,0.1472872,-0.13458532,0.09743364
s2-551,-0.4544208,-0.043890506,-0.20234308,-0.041164245,0.03796884,0.09733846,-0.08448704,0.18009219,0.05434949,0.12741637,0.3471289,-0.054007586,0.33952415,-0.06281323,0.045100406,0.008405513,0.06981316,0.043352302,0.04308463,0.1465544,-0.0065737017,-0.051049743,-0.38668317,0.2164002,0.04427401,-0.29901326,0.12860684,-0.019083232,-0.15653062,0.07447299,0.14752464,-0.21294354
s2-552,-0.23036458,-0.19261311,0.06923735,0.14507434,0.054830886,-0.03744661,-0.1301869,0.16103284,-0.15311305,-0.22115232,0.36379787,-0.3084158,-0.03905081,0.001978164,0.026900468,0.07344541,0.00094863086,0.06807581,0.09154948,0.17250843,-0.03828293,0.054453693,-0.3475748,0.14243916,0.112668,-0.47263086,0.17046016,-0.15753329,-0.13480587,0.17076111,-0.0471876,-0.037756704
s2-553,-0.020671744,0.053171556,-0.09675511,0.07625611,-0.077282794,-0.11618963,-0.24883813,-0.026404204,0.19969587,0.09490034,0.19342096,0.16791035,-0.008388697,-0.2787077,0.41046825,0.0385405,-0.027422013,0.06259776,-0.0018316387,-0.195692,-0.13410449,-0.47320354,-0.17892168,-0.202615,0.2911642,0.18986319,0.10638194,-0.008079763,-0.08299448,0.09218182,-0.080427,-0.1589622
s2-554,-0.030528722,0.010496834,0.056562133,0.16724555,-0.14660914,-0.09505213,-0.24484926,-0.10814257,0.13518788,0.1361944,0.017367076,-0.049703855,-0.0064982823,-0.47935802,0.31154206,0.18861865,0.15629381,1.30824565e-05,0.17107545,-0.19884865,-0.2470501,-0.05260173,0.3908116,-0.11304862,0.086345844,-0.065889604,-0.09280115,0.09460587,-0.08863835,0.097574554,-0.28622407,-0.111098975
s2-555,0.13914199,-0.10793816,0.09654288,0.1875899,-0.18124814,-0.023210816,-0.052548118,-0.16824703,-0.04436495,-0.16945091,-0.28136483,0.13678712,-0.049252667,-0.26805028,0.5185643,0.04858414,-0.1344948,-0.06289124,0.05820057,-0.007243172,-0.18049462,-0.14867572,0.3123248,-0.22708288,-0.008302708,0.23804724,-0.009458608,-0.100448646,0.041289873,0.21061042,-0.20714098,0.02741358
s2-556,0.20349748,-0.038688317,-0.15803576,0.18148823,-0.20898609,-0.15478007,-0.20888555,0.009780992,-0.078650735,0.15369244,-0.31096476,0.27205002,-0.050964307,-0.3755762,0.13659382,0.094792955,0.14597405,-0.14690588,-0.06332388,0.06030804,0.066018954,-0.18635505,0.22278677,-0.10392912,0.26406825,0.087065935,-0.21690375,0.2752259,0.033345804,0.23117962,-0.1021328,0.029102271
s2-557,0.23037261,0.25429064,-0.054045465,0.051464174,0.19752924,0.037683226,-0.02767816,0.15327212,0.08858238,0.30078667,-0.32525888,0.24611785,-0.04041862,-0.00396068,0.14391237,0.23714049,-0.11206405,-0.027870823,-0.053370737,0.0033755926,0.37740695,-0.020247133,0.076090835,-0.27932513,0.104173325,0.11037852,-0.24963573,0.082793355,0.31024462,-0.015520826,-0.18569045,-0.051783063
s2-558,0.054806516,0.07755121,-0.119542345,-0.13664691,0.10168761,0.07120628,0.15588284,-0.12709673,0.095920414,0.017745737,-0.30574593,0.054348744,0.04121734,0.08320721,-0.153358,-0.005679473,0.28214198,-0.009054521,-0.12631892,0.31206635,-0.04438663,0.17787781,-0.18332064,-0.13149412,-0.25170434,0.07794413,0.10263238,0.31674284,0.48999044,0.12247478,-0.18336387,0.13226394
s2-559,0.35674715,-0.009250451,0.22176436,0.057899322,0.3202764,-0.14830916,0.17521285,0.026202919,0.21513847,0.103494145,0.02487091,-0.09476135,0.11084413,0.3120345,0.11749305,0.06535279,0.03599348,-0.08108893,-0.026895327,0.17750938,0.062113598,0.15242696,-0.2587535,-0.11872401,-0.11197357,-0.13040061,-7.206384e-05,-0.001899633,0.30062726,0.12325377,-0.39612195,0.17193732
s2-560,-0.04380438,0.24624114,-0.26658782,-0.24414724,0.03887486,-0.06556245,0.015569166,-0.17229523,-0.10248888,0.24185859,-0.22836332,-0.000719588,-0.07328843,0.0044269296,-0.25823355,-0.030922258,0.24478765,0.019238226,-0.22550201,0.053623147,-0.20818922,-0.07138493,-0.09000902,-0.34212974,-0.17055914,-0.011506012,-0.17941812,0.28261945,0.32622263,0.09520163,-0.16652113,-0.068836756
s2-561,0.3986097,-0.06490143,0.07055842,-0.04986028,0.0654161,-0.15669629,0.11057494,-0.25511375,-0.17372018,-0.1250345,-0.0698868,-0.27738473,0.1831989,0.2861583,-0.10458257,0.12901933,-0.06702677,0.14836605,-0.024912957,0.09681559,-0.05487573,0.25355542,-0.19155823,-0.11819579,-0.12261762,0.21817027,0.17383641,0.13613147,0.2828981,0.11498374,-0.045946386,0.30233553
s2-562,0.38507527,0.0213537,-0.2066222,-0.07769523,0.035055418,-0.15573958,0.18289724,-0.31581086,-0.08166432,-0.05608308,0.0060304464,-0.046679657,0.17577128,0.17824267,0.21352147,-0.0025722962,0.11617215,0.09708529,-0.14573161,-0.06636012,-0.07619102,0.18986487,-0.28069857,-0.3517072,-0.28922155,0.14944789,0.22635747,0.17821707,0.16765976,0.014538682,-0.02530357,-0.112764634
s2-563,0.2977211,0.020240126,0.07149638,-0.022238119,0.18072286,-0.063213065,0.26134568,-0.1765523,-0.087574914,-0.113392614,-0.20487192,-0.32090014,0.12977262,0.24391574,0.1399787,0.08165022,0.07164077,0.24759135,-0.14439376,0.020482434,0.115755536,0.044086065,-0.016041473,-0.22194938,-0.42432576,-0.0006122826,0.34548965,0.14177524,0.06084702,0.05950482,-0.14679329,0.016485952
s2-564,0.19838303,0.3784399,-0.02412658,-0.2173501,0.20280063,-0.081685625,0.14056471,-0.15713322,0.071561635,-0.060075097,0.027573828,-0.1689588,0.25426328,0.17575578,-0.105580136,-0.01939914,-0.02658206,0.116981685,-0.077764496,-0.051373914,-0.024260798,-0.03016791,-0.6063049,-0.1324836,-0.031702433,-0.078901894,0.0814081,0.1820059,0.2388239,0.08130796,-0.08462331,0.06874909
s2-565,-0.031506017,-0.019764269,0.12665305,0.055396646,-0.08472167,-0.053371787,0.011042863,-0.12937585,0.09944654,0.033576105,0.021044277,-0.3040903,-0.059702918,0.05708754,-0.35508907,0.20869724,0.21962154,0.18488836,0.1003978,0.36823446,-0.26167062,0.20466973,-0.06211612,0.14627841,-0.17895092,-0.06704193,0.07694576,0.3117384,0.24744289,0.10867633,-0.27637184,0.13954744
s2-566,0.014340535,-0.07560651,0.091247275,0.04461057,0.033695348,-0.11277647,0.10439328,-0.22388841,0.25006697,-0.0052173957,-0.2282535,6.6136694e-05,-0.0565625,0.15877236,0.18101345,0.0056061274,0.08233621,-0.109503,0.084253564,0.4084592,-0.31823757,0.24159084,-0.07767321,0.05528894,0.021013161,0.111631125,-0.032545876,0.12664942,0.35816455,0.18367842,-0.32360086,0.27356878
s2-567,0.11712323,0.2677626,-0.20676011,-0.031226292,0.12579004,-0.20220014,-0.07461159,-0.2566806,0.08067376,0.09269991,-0.13016383,0.170932,-0.05986954,-0.06506211,-0.07096973,0.075485155,-0.083098024,-0.09830701,-0.08937145,0.007268953,-0.23127902,0.11428969,-0.39518377,-0.2957936,0.10996265,0.27128685,-0.14396866,0.19020745,0.36613232,0.06323414,-0.09466799,0.1960949
s2-568,0.22487718,0.28010383,-0.17231248,0.13985217,0.116105445,-0.17212483,0.0114421435,-0.09733342,0.13319802,0.073964685,0.104447365,-0.18956028,0.011257139,0.23957747,0.29267338,0.106800385,0.0419049,-0.100138195,-0.0770744,-0.30582726,-0.21195284,0.1121017,-0.27235338,-0.32484782,0.15603061,0.14048487,-0.009148332,-0.037193958,0.1640828,0.31655377,-0.08090082,-0.1292128
s2-569,0.142196,0.10426295,0.058532115,-0.16374317,0.10993261,-0.15098852,-0.0781735,-0.10967867,0.12512904,0.029192617,-0.2878481,-0.06611313,0.2802223,0.019444382,0.1237358,-0.045772932,0.31008506,0.2732645,0.19554362,0.044445507,-0.16532241,-0.023845593,0.05068534,-0.33297968,-0.14390637,-0.28460327,-0.18549979,0.11837774,0.03604068,0.078340285,-0.41214824,-0.07606515
s2-570,0.030649496,0.17715296,-0.20146859,-0.24538562,-0.01253837,-0.05341128,-0.10573779,-0.055856626,0.05117642,0.17505215,-0.004293805,0.2884956,0.08574078,-0.005571318,-0.18683542,-0.19688313,0.31542233,-0.026400017,-0.017827775,0.19220544,-0.30316085,-0.11602609,-0.22077502,-0.3993638,-0.04866093,-0.15970135,-0.18982856,0.19521272,-0.1591418,0.18990523,-0.19058485,0.03494945
s2-571,0.10194245,0.111734934,-0.055031613,-0.246616,0.053172957,-0.14583391,0.024459865,-0.30708498,-0.068603456,0.03515372,-0.22578438,0.2583208,0.20670655,-0.051812503,-0.1678169,-0.114599325,0.12780687,-0.0053884247,-0.012389141,0.20549165,-0.3352472,-0.04092477,-0.09713329,-0.3923839,-0.21402794,-0.015128354,0.058290973,0.16873308,0.13487653,0.30999133,-0.16156375,0.171518
s2-572,0.3683214,0.034433696,-0.19876836,-0.2637649,0.08011817,-0.19033054,0.026144804,-0.30565378,-0.27164477,-0.0691227,0.10684323,0.104853995,0.123517714,0.21414274,0.06257756,-0.23099959,0.13785005,-0.0854738,0.022173025,-0.0760857,-0.20292655,-0.00870506,-0.2184068,-0.3372561,-0.14086829,-0.07093045,0.27710092,0.1553871,0.07904331,0.076529376,-0.009092206,0.15707248
s2-573,0.057286657,-0.085879534,0.13126956,-0.15408967,0.06438547,-0.164027,0.12985408,-0.16312164,0.025443312,-0.07774037,0.10902479,0.12572445,0.18837318,0.14052422,-0.09202879,-0.07485148,0.24068631,-0.018819656,0.18478522,0.16775909,-0.009220446,0.42756385,-0.44262332,0.0012856361,0.10329093,-0.10188942,-0.14944683,0.1225868,0.28577104,0.11571539,-0.02655501,0.34146845
s2-574,0.045178466,0.030947465,0.11928285,-0.18327136,-0.075822234,-0.15939853,0.016335981,-0.1824114,-0.056251977,-0.11072794,-0.023681099,0.076818004,0.380389,0.20865265,-0.013199256,-0.0673501,0.33630142,0.05591187,0.26982892,0.2750574,-0.23577298,0.3809466,-0.09268215,-0.04472353,-0.056358982,-0.2508784,-0.17035855,-0.011996335,0.0794159,0.23016354,-0.19746916,0.01053742
s2-575,-0.0819234,-0.13171896,0.08159254,-0.06938905,0.10966441,-0.12968846,0.27684927,-0.059328236,0.101505764,0.06426216,0.135731,0.18699485,0.10379465,0.42966285,0.10275333,0.029552938,0.21279898,-0.09424526,0.109663755,0.30625418,-0.1540935,0.22834928,0.047306832,-0.050072517,-0.21260668,-0.15519688,0.12604658,-0.07352822,0.11507105,0.37431937,-0.30962592,-0.019860337
s2-576,0.012827,-0.28385925,-0.030227829,-0.048962265,0.16514339,0.22919829,0.13738395,0.22151867,0.05131318,-0.047279056,0.03263982,-0.10140466,0.25738484,0.061055183,-0.25847676,-0.2574584,0.3422621,0.14325817,0.0075707943,-0.03348837,0.29574478,0.27414075,0.20582391,0.21433532,-0.110620216,0.2166325,-0.11168372,-0.05140265,-0.014007964,-0.28652495,-0.046829943,-0.019465717
s2-577,0.13893753,-0.29639676,0.03107452,0.0007075303,0.070548736,-0.017666306,0.031370975,0.27798492,0.14530626,-0.25657648,0.13203792,-0.019733204,0.10732713,0.28020748,0.05941018,-0.094633445,-0.12564346,0.03935753,-0.53835344,-0.07960876,0.10612775,0.15157752,-0.1395763,0.16685931,-0.08339435,0.19142318,0.095905,0.12210278,-0.33001235,-0.15118898,-0.008751149,-0.080212735
s2-578,0.1357329,-0.25518173,0.18176894,0.013839309,0.083506554,0.13433665,0.04161794,0.19177629,-0.19379917,-0.455126,-0.040275536,-0.3359978,0.08470937,0.17360963,-0.04270329,0.006302948,0.008092213,0.12211475,-0.27115703,-0.039061263,0.2543522,0.3730157,0.0813001,0.08905734,-0.03129378,0.15127033,-0.21475878,-0.03698903,0.03394355,0.0141993,-0.14646938,0.13689066
s2-579,0.027927427,-0.1472771,0.029805947,0.07112763,0.12652846,0.07100368,0.019380376,0.46798262,0.018955117,-0.19538175,-0.14750765,0.021630483,0.25604975,-0.016199937,0.14967054,-0.094186135,0.12827238,0.029197656,-0.30178395,-0.1574876,0.3429632,0.090889335,-0.040705815,0.12092544,-0.1369523,0.42950237,-0.053441912,0.11240668,0.05649733,-0.24013601,-0.13413765,-0.01937411
s2-580,0.07746103,-0.15219113,0.06986955,0.054244343,0.07442565,0.036237195,-0.1251769,0.20881976,0.048169285,0.05256492,-0.27122223,-0.028531956,0.04505666,0.08245259,0.013337119,-0.08026185,-0.12427949,0.020371914,0.029328315,-0.22076778,0.34911448,-0.06923984,0.112013616,-0.11857225,-0.38028863,0.39402592,0.34830526,-0.1411408,-0.08836452,-0.16023555,0.10499734,-0.31243718
s2-581,-0.06571034,-0.38703015,-0.07001033,0.025532339,0.18759677,-0.029000342,0.122498006,0.2973479,-0.047766935,0.10564238,-0.040094245,0.09694042,-0.016911825,0.1704133,-0.005552424,-0.08701721,0.3087677,-0.02633655,-0.4128877,-0.10599976,0.03892899,-0.30273652,0.17323565,0.21092394,-0.15069485,0.22540341,0.18586229,0.21106629,-0.017248886,-0.11789139,-0.057943195,-0.15470743
