,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1014,0.25692567,0.26432684,0.078691,0.2736528,-0.40990758,0.001187964,-0.044770706,0.040964674,-0.0788037,0.20365053,0.3616597,0.18452437,-0.03421322,0.56019306,0.211541,0.04333006,0.29942703,0.15166044,0.12065212,-0.23883599,0.062064867,-0.21911982,-0.05038628,0.2251222,-0.25991866,-0.115861826,-0.26372647,-0.0068216436,0.14970309,-0.66420394,0.1450818,0.113905944
s2-1015,0.16623731,0.24753554,0.021769496,0.22395998,-0.30757466,-0.1431548,0.14846087,-0.0073154145,0.087132834,0.28024405,0.5056246,0.22764623,0.0078050625,0.7199889,0.2141639,0.09933573,0.19514139,0.21593751,0.12109375,-0.14168435,0.13856061,-0.30260456,-0.030922327,0.17593703,-0.12913322,-0.1543277,-0.34239766,0.028941497,0.21149698,-0.46938097,0.16419044,0.124468766
s2-1016,0.07887935,0.33363473,-0.10760402,0.30780664,-0.22147772,-0.36114988,0.14911689,-0.00638404,-0.10634242,0.30465707,0.5590996,0.15272492,0.08622789,0.71181977,0.23882216,-0.0056414898,0.24865924,0.19276322,0.14175284,-0.23895586,0.098805785,-0.22889648,-0.08078412,0.16296692,-0.09667591,-0.29022413,-0.44422296,-0.023369778,0.18457599,-0.53282726,0.1759201,0.19058427
s2-1017,-0.21505532,0.6429389,-0.28612468,0.3605988,0.2120857,-0.7134434,0.3831891,-0.06401198,-0.1424069,0.46799138,0.6372993,0.021435864,0.11479855,0.7645991,0.2446443,0.001803519,-0.36285034,-0.161627,0.15755588,-0.22998755,-0.04505531,-0.28139433,-0.22028288,-0.22392744,0.30288106,-0.40213963,-0.58842224,0.26375988,0.60535836,-0.43109226,0.14533204,0.2661175
s2-1018,0.21794434,0.2952063,-0.0067005497,0.20905882,-0.23618796,-0.3663041,0.118966505,-0.05445913,-0.07349005,0.14871462,0.65524435,0.10638203,0.04154005,0.66629064,0.19140325,0.09819931,0.33432537,0.2785704,0.11713855,-0.18220021,0.10148212,-0.26596472,0.01609722,0.24903971,-0.15267494,-0.25910726,-0.24227864,-0.08033047,0.25011155,-0.43455994,0.16291136,0.15147683
s2-1019,-0.27677083,0.7282053,-0.403192,0.44588798,0.3767675,-1.012747,0.42988235,-0.033364158,-0.21793722,0.5008858,0.8351068,-0.17883882,0.3094715,0.80697995,0.2716078,-0.055648822,-0.38673052,-0.23414117,0.1205269,-0.21259996,-0.039151546,-0.19259532,-0.24197458,-0.26542893,0.47040084,-0.56694925,-0.64656717,0.13292094,0.69776285,-0.40810615,0.11370527,0.32059798
s2-1020,-0.3248336,0.7164355,-0.39779413,0.40324724,0.38740617,-0.96714,0.41303635,-0.03143581,-0.33326346,0.41432685,0.757871,-0.23021005,0.30812865,0.8123018,0.2608994,0.017213367,-0.49600586,-0.23531812,0.11079233,-0.28060624,-0.0960146,-0.17307861,-0.19874994,-0.27694675,0.40014026,-0.50929105,-0.66085947,0.13925725,0.7631031,-0.4311706,0.11977255,0.31270245
s2-1021,-0.20699655,0.6172662,-0.34864676,0.4254043,0.20307139,-0.9086248,0.42896146,-0.046925858,-0.27315187,0.42754045,0.8562773,-0.14104979,0.32297748,0.8153293,0.26366106,0.028423473,-0.306106,-0.0899582,0.095705226,-0.29564622,-0.10413992,-0.17129765,-0.15666138,-0.13729623,0.39134914,-0.5338294,-0.47834477,0.15598924,0.6218116,-0.3947632,0.11756518,0.32814327
s2-1022,0.32445517,0.14371866,0.08591346,0.22757418,-0.39916164,0.057750452,-0.12363469,0.0016086973,-0.20550618,0.07878112,0.31791195,0.1720966,-0.032801878,0.45202208,0.18181458,0.06855961,0.34820476,0.2185491,0.01001502,-0.3175426,0.104897946,-0.29537588,-0.07892792,0.25636253,-0.3567233,-0.0011447953,-0.29840466,-0.079059154,0.010101495,-0.72653466,0.15363836,0.13913867
s2-1023,-0.2451811,0.6312841,-0.3636848,0.4127427,0.37970522,-0.8144949,0.4137256,-0.052592017,-0.1611614,0.45818993,0.7501176,-0.18451877,0.29881388,0.70552385,0.21983318,0.00720422,-0.40767434,-0.23341878,0.11277966,-0.1544447,-0.021756394,-0.34078723,-0.14462265,-0.26376048,0.4222456,-0.4862413,-0.6122733,0.13598971,0.54577076,-0.45174348,0.1574692,0.28148532
s2-1024,0.19390452,0.31372344,0.1130051,0.24647242,-0.3455375,0.14095356,-0.0550899,-0.034609437,-0.044302337,0.3128929,0.3137588,0.19479603,-0.003921008,0.4882572,0.13984138,0.055114426,0.07012867,0.08712111,0.08859869,-0.18015893,0.025467247,-0.313741,-0.05892637,0.1707966,-0.18537606,-0.1507053,-0.29084933,0.049818646,0.09991113,-0.5557009,0.0860461,0.054495122
s2-1025,-0.053682372,0.645789,-0.2613875,0.38969523,0.08814786,-0.72948,0.26075718,-0.0014566605,-0.23446451,0.41297916,0.62277687,-0.10704156,0.27334562,0.7595675,0.24010795,0.07042256,-0.28278446,-0.10969761,0.073887415,-0.2884495,-0.037960395,-0.22712143,-0.22488086,-0.10939259,0.23070242,-0.39284244,-0.53016114,0.08950372,0.5302834,-0.50798976,0.111474246,0.34050474
s2-1026,0.25878042,0.106316805,0.1916572,0.22160426,-0.59507394,0.14856005,-0.04687583,0.035789195,0.15702951,0.26529306,0.32401022,0.32460386,-0.01589946,0.5499554,0.18043472,0.086954914,0.37851608,0.32157516,0.20004454,-0.17462115,0.094905145,-0.339796,0.11120946,0.38960823,-0.34190312,-0.12736967,-0.2261401,-0.054578528,-0.0658855,-0.46882766,0.14581104,0.044429876
s2-1027,0.18433554,0.13650171,-0.026837375,0.21112034,-0.27478018,-0.2095332,0.05069421,0.030699192,-0.06682923,0.08756993,0.46721718,0.11686129,0.0009664515,0.6377216,0.17411923,0.06360715,0.38135752,0.20783606,-0.0070957416,-0.28643358,0.099581465,-0.24303356,-0.045578435,0.1389367,-0.20594342,-0.2017845,-0.35053042,-0.071714655,0.22124882,-0.5164435,0.17030054,0.10498793
s2-1028,0.17908558,0.20986746,0.13491945,0.21393074,-0.46922436,0.06671495,-0.054546326,0.0043460154,0.07119095,0.2464384,0.40562335,0.26277715,-0.055563048,0.5256532,0.19920738,0.00032692344,0.31374454,0.2710187,0.13314939,-0.1434572,0.104741596,-0.27186227,-0.012551102,0.28772494,-0.27124205,-0.14499435,-0.27003855,0.053714,-0.08585589,-0.44554254,0.074993014,0.06908039
s2-1029,0.34884733,0.026723696,0.12974289,0.19486469,-0.48447037,0.015240059,-0.0955499,0.0010984783,0.122442245,0.120418735,0.4224123,0.24596243,-0.018680643,0.5896844,0.1675146,0.06516836,0.5286915,0.3617944,0.12941815,-0.25767174,0.16222183,-0.2203886,0.11430219,0.42242938,-0.33889192,-0.16572914,-0.20916067,-0.14236552,-0.009691437,-0.45363298,0.15882714,0.14420877
s2-1030,0.29906833,0.0526371,0.17667624,0.16449806,-0.4915796,0.19734211,-0.19233838,-0.0703648,-0.0042241705,0.17805077,0.22825105,0.24419338,-0.105349205,0.43255684,0.123083755,0.028594151,0.39729625,0.22674435,0.14283577,-0.23937888,0.05542993,-0.25515568,0.04861879,0.31500578,-0.40827125,-0.15852702,-0.28030345,-0.06515903,-0.016774852,-0.5908497,0.0904838,0.032116555
s2-1031,0.22442158,0.24721186,0.14654295,0.223594,-0.41538385,0.1974933,-0.05862754,-0.046600785,-0.09262662,0.26828083,0.23975044,0.2926217,-0.098832846,0.35538685,0.126784,0.02047954,0.1472321,0.1504115,0.039681938,-0.28823742,0.044044342,-0.27519834,-0.096651435,0.14978164,-0.31477624,-0.035881385,-0.20785661,-0.052289214,0.012137041,-0.6421447,0.06444267,0.05818497
s2-1032,0.18353449,-0.16397962,0.179623,0.056452136,-0.5787522,0.08219781,0.18484749,-0.31585455,0.87870204,0.36474577,0.5774278,0.5331005,-0.064367,0.80948377,0.11962343,0.17563991,0.50406516,0.59322315,0.31798798,0.19298618,0.29228455,-0.30819356,0.38380554,0.5356859,-0.2755003,-0.34673703,-0.10612981,0.047767613,-0.100169204,0.17318103,-0.008567017,0.17056948
s2-1033,0.114879325,-0.19082671,0.23401082,-0.0053106733,-0.56928253,0.2611328,0.14127384,-0.24610396,0.92582375,0.37435955,0.46724012,0.54090977,-0.115986764,0.7823915,0.13098398,0.13827495,0.5746773,0.57041126,0.32824832,0.28515986,0.3368379,-0.35132933,0.35713318,0.52002376,-0.37039223,-0.33088407,-0.1745186,0.08066479,-0.2335131,0.17577441,-0.02438282,-0.048876572
s2-1034,0.24316502,-0.035594016,0.2842273,0.11094562,-0.5397619,0.13698524,0.11088572,-0.179337,0.6862004,0.27575162,0.48620388,0.3768568,-0.091694996,0.6723235,0.19704103,0.21687625,0.50772125,0.5094201,0.2449088,0.12627718,0.22949068,-0.2944702,0.3311635,0.48638213,-0.2814204,-0.328808,-0.11795034,-0.024713464,-0.131812,0.025783017,0.06691452,0.050184224
s2-1035,0.19771163,-0.26935706,0.36055318,-0.07995924,-0.6655031,0.31334758,0.093511544,-0.3604651,1.2099948,0.35107204,0.52877045,0.5913,-0.11932068,0.70157033,0.14224452,0.1814042,0.7082479,0.6822479,0.38947192,0.45325908,0.37854624,-0.35867167,0.56988525,0.62593895,-0.44013768,-0.41724342,-0.036016226,0.017789869,-0.35485885,0.40320694,0.0076532257,0.025917128
s2-1036,0.18930106,-0.2149891,0.2962558,0.016724326,-0.58225745,0.22052142,0.20033601,-0.3252734,1.1495767,0.32371292,0.587939,0.4185481,-0.10573046,0.80381745,0.234071,0.1990566,0.7119823,0.6897416,0.38941056,0.36350203,0.39982545,-0.3284902,0.5257559,0.5732987,-0.36634114,-0.3198143,-0.038741834,-0.0056601344,-0.2196465,0.34794804,0.041909732,0.055332158
s2-1037,0.16004145,-0.20739378,0.24655181,-0.0838004,-0.6237866,0.34404936,0.1766621,-0.38574508,1.1861991,0.44223994,0.48414147,0.6524581,-0.13518086,0.66852695,0.13648589,0.20846942,0.5313083,0.61205035,0.43258935,0.4332907,0.3107898,-0.3513199,0.4736569,0.5569771,-0.32218513,-0.42577618,-0.109589584,0.07649386,-0.2567924,0.3716577,-0.015639141,-0.02890635
s2-1038,0.23422268,0.108358175,0.17812741,0.1949903,-0.514198,0.31457803,-0.06311959,-0.11488149,0.18411152,0.30815953,0.18863301,0.44121486,-0.04669116,0.406606,0.14113346,0.08547649,0.22650743,0.2235912,0.09621672,-0.13747926,0.07353061,-0.27854988,-0.027854789,0.26379257,-0.37129438,-0.0803717,-0.283452,0.03774472,-0.11530453,-0.43748328,-0.04329272,0.052956995
s2-1039,0.209678,0.09218111,0.15116194,0.2094961,-0.5377643,0.23144324,-0.100419715,0.0015188461,0.121633984,0.16295709,0.2712415,0.3023362,-0.20015891,0.47194552,0.17158505,0.006106152,0.4246162,0.27489138,0.13079643,-0.17228392,0.063353196,-0.22838582,0.056811277,0.3248422,-0.32498232,-0.022800196,-0.216361,-0.07422574,-0.13411348,-0.582565,0.14894278,0.026963104
s2-1040,0.25892127,0.2910753,0.16816501,0.15019383,-0.4127626,0.04916392,-0.16371314,0.09263432,-0.2788533,0.15338999,0.23836045,0.2467967,-0.082185194,0.3326724,0.12823577,0.059746295,0.16092417,0.14123024,0.079695724,-0.2291205,0.016960869,-0.23208024,-0.06782078,0.2546834,-0.30920193,-0.10864082,-0.29695654,-0.075934604,-0.028817577,-0.72006685,0.14747092,0.086823754
s2-1041,0.25504738,0.012904883,0.30875885,0.1302379,-0.61801994,0.5575786,-0.23666301,-0.1377563,0.16578451,0.22349414,0.056157384,0.49850312,-0.19550191,0.22692966,0.057785418,0.059623297,0.29934907,0.19552353,0.074044354,-0.13946976,0.04309446,-0.26887077,-0.036537543,0.23680896,-0.45712253,-0.09003527,-0.22001964,-0.04936816,-0.27973375,-0.5331392,0.06626849,-0.026085535
s2-1042,0.26570627,0.058196794,0.2197973,0.16619863,-0.51786715,0.20252469,-0.08660167,-0.09108905,0.18921326,0.25582916,0.27205378,0.39608523,-0.12797844,0.4627352,0.19004126,0.07031293,0.27603444,0.20635821,0.107385255,-0.06867746,0.057745554,-0.29949403,-0.013002815,0.30393085,-0.30127126,-0.16327399,-0.1822939,0.10763814,-0.083917916,-0.5206789,-0.015659017,0.103767164
s2-1043,0.284527,0.030967938,0.13074622,0.24974798,-0.58633506,0.14127779,-0.0759669,-0.02336564,0.040993802,0.15277064,0.34031355,0.30273873,-0.07074043,0.5404415,0.14390834,-0.020657811,0.5076003,0.29555246,0.1317682,-0.17995287,0.080539905,-0.29351217,-0.01021461,0.3472405,-0.3834653,-0.08604572,-0.22178176,-0.12102656,-0.05801219,-0.59648204,0.10811466,0.05556119
s2-1044,-0.31806257,0.7433353,-0.35814142,0.40924758,0.4289582,-0.88349885,0.3845344,0.07296916,-0.3434946,0.3871035,0.7307697,-0.29601133,0.3079305,0.7143925,0.27596125,0.0065357783,-0.43390712,-0.24934569,0.14541504,-0.25474194,-0.056254245,-0.21884063,-0.13087407,-0.28689808,0.44430748,-0.50151557,-0.58925736,0.05595214,0.7550122,-0.5174402,0.250983,0.24594073
s2-1045,0.10545568,0.3314287,-0.13437326,0.2868516,-0.09650856,-0.47472414,0.067828566,0.0600087,-0.1659529,0.18405446,0.61714005,0.04748252,0.14466651,0.7335895,0.24108395,0.044614885,0.26646316,0.084460385,0.09267854,-0.25139707,0.08541742,-0.22890258,-0.12391192,0.07826139,-0.045418125,-0.27123433,-0.400199,-0.037974905,0.27183732,-0.5463817,0.2360288,0.1997278
s2-1046,-0.00071981753,0.54484755,-0.14080231,0.37599388,0.07879882,-0.5341637,0.2120863,0.015096755,-0.1472115,0.43450502,0.57258046,0.07508454,0.16577002,0.6611015,0.274555,0.03586381,-0.21868639,-0.117864355,0.09513565,-0.22693916,-0.021590458,-0.30729404,-0.17533916,-0.07413239,0.2046583,-0.41904008,-0.5487726,0.07511243,0.45441866,-0.46756038,0.1971925,0.18453015
s2-1047,-0.2443118,0.6318177,-0.38758835,0.39054784,0.25376484,-0.93490505,0.4353897,-0.11687554,-0.16894586,0.48924974,0.721514,-0.1760083,0.28264734,0.74224776,0.20875113,0.054587513,-0.35010996,-0.19787702,0.046885673,-0.16297123,-0.1155218,-0.26123184,-0.15290773,-0.28110912,0.39677554,-0.5974279,-0.5970879,0.16294837,0.63697785,-0.37256673,0.11120257,0.34698182
s2-1048,-0.21341291,0.706228,-0.3270826,0.3363547,0.30808446,-0.83654296,0.40006548,-0.0067178565,-0.289322,0.45861524,0.74616176,-0.028761385,0.22098428,0.7047179,0.19855468,0.02891126,-0.47495955,-0.23532625,0.13995641,-0.22712697,-0.083860695,-0.22755076,-0.21908544,-0.22455868,0.39235124,-0.4538974,-0.6143163,0.16700935,0.5432838,-0.5570578,0.17304271,0.32762542
s2-1049,0.14399385,0.29496703,-0.04879598,0.30431888,-0.30027357,-0.1622877,0.050295707,0.06049745,-0.082151204,0.23327354,0.42502904,0.10675884,0.03911494,0.7107652,0.19142978,0.0631115,0.2570381,0.19297579,0.123890616,-0.30395585,0.0396995,-0.2178575,-0.052426152,0.10456069,-0.08523842,-0.15573046,-0.33241922,-0.04363794,0.20480043,-0.64390457,0.11514873,0.19172798
s2-1050,0.043029044,0.33283105,-0.007735975,0.23090607,-0.25085777,-0.1523694,0.1326002,-0.08162382,0.052748535,0.37735698,0.4286259,0.21686418,-0.0034798663,0.5287166,0.1393793,0.04392323,-0.040265214,0.08572372,0.08821195,-0.16350362,0.0956749,-0.30971768,-0.020663073,0.11662854,-0.037507057,-0.13989285,-0.29954648,0.022435138,0.20199202,-0.43309268,0.064050384,0.23186043
s2-1051,-0.19665602,0.6997958,-0.27804995,0.33154526,0.20908746,-0.7009895,0.3370649,-0.13364443,-0.13339974,0.5015139,0.51873475,-0.028793875,0.14546534,0.62040657,0.20600697,0.041244317,-0.4369047,-0.23267773,0.11131066,-0.19819506,-0.08221136,-0.33523822,-0.25355285,-0.27749798,0.29729813,-0.51318896,-0.69629276,0.15546374,0.6129432,-0.40158445,0.013591456,0.24675943
s2-1052,0.1411033,0.1620891,-0.014207255,0.20153077,-0.28126606,-0.35413337,0.07171354,-0.06276891,0.03509431,0.32119596,0.53807205,0.17096072,0.026060589,0.77587265,0.22443596,0.037018053,0.27809578,0.32379237,0.13554399,-0.26646736,0.15424968,-0.19202879,0.025409793,0.28485972,-0.17697065,-0.25088966,-0.2896712,-0.04447844,0.21151562,-0.32297745,0.15314797,0.15557921
s2-1053,-0.30127007,0.6620058,-0.38043058,0.41368058,0.2688219,-0.9431834,0.43308353,0.022114154,-0.28851524,0.4403504,0.79857147,-0.19248237,0.30761,0.84058326,0.28057063,0.043031085,-0.21883671,-0.1194786,0.12042115,-0.17869426,-0.041379653,-0.22382186,-0.19417985,-0.19477153,0.32221285,-0.5091778,-0.6174708,0.17393701,0.59407973,-0.468559,0.12875791,0.3261621
s2-1054,-0.00073221524,0.46555683,-0.14169444,0.37085828,-0.14615282,-0.33719692,0.15615249,0.026450355,-0.09366734,0.34450957,0.50661147,0.10674003,0.056962673,0.6751945,0.2436232,0.04520739,0.010771781,0.040562715,0.100825846,-0.25186405,0.0014210084,-0.21100792,-0.14858755,-0.022521667,0.077442564,-0.22674866,-0.46568212,0.005556286,0.3166804,-0.5931976,0.20225477,0.1937399
s2-1055,-0.34512824,0.7324175,-0.4770454,0.31614414,0.38425016,-1.0063794,0.5451988,-0.05067431,-0.33409095,0.4719836,0.77205527,-0.11268211,0.2672908,0.7451805,0.22951576,0.055243857,-0.47873515,-0.21916199,0.091833256,-0.2040258,-0.082048856,-0.2587484,-0.25657383,-0.33478194,0.4500168,-0.53590006,-0.6525362,0.18893369,0.7068338,-0.45338795,0.18824731,0.3424026
s2-1056,-0.21797384,0.6893709,-0.39499176,0.40417117,0.23447226,-0.762922,0.41469666,-0.0020093455,-0.20754421,0.5043188,0.7195908,-0.04184044,0.2139435,0.6695272,0.21270931,0.058720555,-0.4426413,-0.19695733,0.05864355,-0.24869677,-0.0804344,-0.2565583,-0.2333753,-0.260421,0.452604,-0.4624045,-0.62291056,0.16345559,0.62556314,-0.49348417,0.14984562,0.28343105
s2-1057,0.23517369,0.15571807,0.112426735,0.29581726,-0.34855798,-0.12966065,-0.0037776146,0.11505846,-0.055762187,0.18726277,0.49933922,0.19819705,0.067771085,0.77295303,0.22041614,0.008964388,0.32898083,0.30571613,0.1214838,-0.3052265,0.11087968,-0.173563,0.012254649,0.33502576,-0.32761472,-0.14278808,-0.23965637,-0.08799808,0.121443704,-0.52858335,0.22915088,0.091826946
s2-1058,-0.27512017,0.7602621,-0.41329616,0.4551146,0.27147108,-0.8533842,0.40473923,-0.08097174,-0.16937844,0.5192897,0.66586727,-0.11443877,0.2540443,0.74177957,0.23498867,0.08029542,-0.47872087,-0.25662404,0.0918512,-0.17775476,-0.0945245,-0.19139184,-0.20761395,-0.28743166,0.40771604,-0.5911689,-0.6900162,0.14316177,0.72104645,-0.41752943,0.015800953,0.30183947
s2-1059,0.08666167,0.2610488,-0.08845145,0.2760392,-0.36087236,-0.2232862,0.21266377,-0.01782087,0.09652324,0.3382561,0.5439926,0.16969338,0.072336115,0.7899971,0.2090205,0.05794659,0.23981442,0.20381188,0.15274173,-0.1603576,0.059476543,-0.2812928,-0.10766464,0.1774837,-0.07090846,-0.21348262,-0.4028807,0.115129046,0.23458093,-0.49876922,0.09320737,0.19396143
s2-1060,0.0137905255,0.5747534,-0.15006308,0.41057256,-0.031493314,-0.4755379,0.17148387,0.030700356,-0.10316259,0.33389273,0.6422552,-0.03959693,0.16910821,0.7310799,0.2988419,0.019735608,0.026287166,0.056288872,0.11088706,-0.27752596,0.03141145,-0.23058975,-0.10068932,-0.0009352376,0.09156444,-0.3390501,-0.47660953,0.049109306,0.4056342,-0.52288145,0.1908872,0.25299516
s2-1061,-0.1239906,0.6210693,-0.22005033,0.35476393,0.12010266,-0.50870395,0.34646967,-0.11429455,-0.08726968,0.4854879,0.5927503,0.0679304,0.18969238,0.69525677,0.1621441,0.042803816,-0.31431824,-0.11547012,0.16393663,-0.15408914,-0.041793905,-0.20777033,-0.20629403,-0.15630016,0.09634186,-0.46623874,-0.58423483,0.2075995,0.53020364,-0.4292801,-0.00984654,0.23693047
s2-1062,0.41268528,0.045650855,0.25148436,0.15466838,-0.60798025,0.18854193,-0.26084724,0.010868631,-0.047043312,0.08547749,0.2870198,0.28978035,-0.074628,0.43904966,0.09985418,0.016467763,0.59673655,0.30096516,0.14471155,-0.178669,0.08461606,-0.22752403,0.008943726,0.454406,-0.4901788,-0.089723684,-0.1468012,-0.15020387,-0.17527747,-0.6279979,0.12117227,0.08792905
s2-1063,0.3052958,0.21817127,0.20762803,0.23868075,-0.53724647,0.2801492,-0.17060927,-0.009955188,0.063693814,0.21804625,0.23252195,0.26721987,-0.08525222,0.302297,0.12746267,0.04411825,0.36698195,0.1639673,0.102083646,-0.24806142,0.07755278,-0.33558127,-0.040159803,0.1668336,-0.30694738,-0.0045767264,-0.25394657,-0.07371924,-0.10835083,-0.634742,0.12058639,0.034450646
s2-1064,0.34684816,0.0698111,0.25388256,0.19116257,-0.59152436,0.36484122,-0.27162263,0.08321378,-0.04396368,0.1328143,0.14631274,0.34355235,-0.17440218,0.3784782,0.20927976,-0.06321878,0.4288229,0.2128192,0.15686506,-0.24637632,0.024557231,-0.24648242,-0.06343921,0.39558935,-0.43997097,-0.016837722,-0.20988503,-0.14421329,-0.23096842,-0.7613677,0.14316751,0.020043438
s2-1065,0.3130617,0.14848778,0.23648046,0.3036088,-0.5254974,0.25791648,-0.225195,0.019600507,-0.13864478,0.078313544,0.24397218,0.2524041,-0.18260117,0.37185454,0.16036366,0.021327881,0.43066725,0.29190034,0.04816797,-0.3428074,0.029330315,-0.21569836,0.010907795,0.30858424,-0.44277734,-0.028279811,-0.19069609,-0.19753227,-0.16650204,-0.6256152,0.12070646,0.05132366
s2-1066,0.27835226,0.10647337,0.019287528,0.32469246,-0.46291247,-0.20221817,-0.03773748,0.08440379,0.042722717,0.14376487,0.55014855,0.18031867,0.044190213,0.7258737,0.20771389,0.044219695,0.6121162,0.38542068,0.10449599,-0.2534107,0.15875222,-0.15829824,0.00620581,0.26854095,-0.16768664,-0.19898678,-0.266761,-0.05038679,0.05570577,-0.5513225,0.15489419,0.14618404
s2-1067,0.31550756,0.15227461,0.10568496,0.23002537,-0.5240466,0.19075061,-0.1354208,0.09234454,-0.17098035,0.07620289,0.22372098,0.37921652,-0.101547234,0.3032424,0.16437201,0.058764335,0.3876866,0.22043085,0.0043697637,-0.31485972,0.023604125,-0.2375222,-0.08144349,0.26222,-0.31346688,-0.010428284,-0.31600478,-0.13350514,-0.056117363,-0.6911634,0.073618345,0.044679254
s2-1068,0.15387866,-0.11335918,0.13799025,0.014507156,-0.5596547,-0.0691193,0.30810896,-0.3167749,0.9566307,0.31785133,0.6164949,0.5177437,0.010564064,0.9249297,0.18641259,0.19609873,0.6001408,0.6158078,0.353542,0.27219635,0.2852683,-0.25376683,0.40589088,0.5859385,-0.3674633,-0.381687,-0.15430638,0.05507669,-0.06715553,0.30351257,-0.009631076,0.023982298
s2-1069,0.106420144,-0.19947241,0.26114228,-0.042383738,-0.5622589,0.17905532,0.23482558,-0.39747837,1.1404203,0.4212086,0.54959565,0.5550601,-0.07289821,0.78171813,0.20327787,0.25890386,0.52850235,0.5769978,0.42003605,0.39230192,0.27527702,-0.37629908,0.52680546,0.52067596,-0.24711569,-0.46562004,-0.1362624,0.13031816,-0.19067186,0.4556298,-0.044163182,0.053368002
s2-1070,0.10805825,-0.2883272,0.27755865,-0.13596529,-0.59565485,0.2285713,0.2802082,-0.4371968,1.3349707,0.4312608,0.55825484,0.6405532,-0.10761625,0.7876008,0.106962524,0.21739826,0.5762029,0.6455648,0.48014572,0.53828037,0.3859392,-0.4060783,0.5739943,0.5870841,-0.35398468,-0.49986568,-0.11191745,0.152316,-0.24149182,0.5690095,-0.09702389,-0.08422262
s2-1071,0.128089,-0.060734473,0.22042163,-0.007280035,-0.5720315,0.23475353,0.12938803,-0.35322,0.8744734,0.52551854,0.41585505,0.46886805,-0.08369584,0.5899558,0.11281028,0.15505297,0.35616615,0.4326693,0.26732796,0.23096469,0.27217388,-0.402237,0.26868978,0.3507154,-0.2893383,-0.30721572,-0.16402332,0.21347621,-0.04904821,0.10527646,-0.057827733,0.044930045
s2-1072,0.09113232,-0.092119105,0.02915676,0.0525644,-0.43891254,-0.032604933,0.1869419,-0.2693442,0.9034129,0.37087986,0.61465544,0.46135074,0.03247659,0.7913076,0.13235533,0.1775517,0.47130385,0.50226974,0.26818547,0.16270621,0.30051214,-0.23760527,0.2706518,0.4789123,-0.19899262,-0.36163124,-0.20398372,0.08347344,-0.0310871,0.16836496,-0.022186229,0.058351055
s2-1073,0.24545786,-0.19698347,0.26134634,0.007881148,-0.6270452,0.105700396,0.07161127,-0.2805517,0.86135024,0.30394468,0.56865174,0.43572277,-0.037585225,0.8280164,0.15803282,0.17545207,0.7205367,0.6341793,0.2937249,0.2822957,0.337124,-0.36333892,0.4290519,0.58483976,-0.40602162,-0.34383467,-0.10195581,0.03334083,-0.22146598,0.16699839,0.0630322,0.077827066
s2-1074,0.14943105,0.21655247,0.15195934,0.21910729,-0.3913527,0.003095321,-0.08022748,-0.04490227,0.054045618,0.35469785,0.31049916,0.24279134,-0.0707416,0.48698798,0.20353782,0.076759435,0.15475605,0.18506156,0.11690553,-0.2250358,0.084469624,-0.33084098,-0.015491992,0.22310694,-0.22821277,-0.14175308,-0.34491807,0.06915498,0.008624766,-0.4982734,0.17194705,0.15220459
s2-1075,0.32061931,0.093544275,0.19263199,0.17409122,-0.5171055,0.22083122,-0.088981904,-0.09539703,0.16310945,0.24506824,0.35714963,0.39762935,-0.12470581,0.51040906,0.09452929,0.061850697,0.32808113,0.26546037,0.14413598,-0.12923263,0.057052672,-0.30768037,-0.0065324176,0.28750145,-0.32414067,-0.18212913,-0.27258468,-0.0043879026,-0.04574553,-0.4995008,0.06966976,0.10202635
s2-1076,0.29747105,0.09142266,0.26458073,0.19376412,-0.53195816,0.24919213,-0.15825412,-0.043106534,0.04612659,0.08122769,0.27309203,0.2957838,-0.14957213,0.4330713,0.15294778,0.025841912,0.37423742,0.31758425,0.039552,-0.20768034,0.10453671,-0.23087205,0.04045479,0.27167112,-0.45982808,-0.1128287,-0.20676073,-0.13682422,-0.124108456,-0.593765,0.1343121,0.0804471
s2-1077,0.22164518,0.12681091,0.075334236,0.18278117,-0.42159846,-0.17353146,0.026537053,-0.038819008,0.16359128,0.24860467,0.5060479,0.26508212,0.013579162,0.76786214,0.18862705,0.08698161,0.4636797,0.3075883,0.15257879,-0.14539184,0.15027913,-0.20906109,0.0905595,0.35638207,-0.21721657,-0.19529387,-0.28089917,0.0028881382,0.06314525,-0.35338473,0.21200943,0.13154116
s2-1078,0.22268774,0.09607949,0.16311444,0.14471616,-0.5924885,0.12995346,-0.15116177,-0.0012933384,-0.045709975,0.23017965,0.214805,0.35982358,-0.05103211,0.35478508,0.12011881,0.06935982,0.37078705,0.23677161,0.085482195,-0.23237266,0.046408184,-0.19680943,-0.04078159,0.3412477,-0.3866988,-0.07000746,-0.2216972,-0.03628293,-0.11958939,-0.53134817,0.04635594,0.06741988
s2-1079,0.2417896,0.14069326,0.069368176,0.15784477,-0.42974812,-0.16752772,0.0047011375,-0.01180281,0.17716712,0.16498603,0.5767763,0.279847,-0.021602152,0.6931416,0.18819433,0.07580012,0.44955468,0.3763799,0.1072125,-0.16170721,0.1642104,-0.23978941,0.04542831,0.39598405,-0.22092858,-0.17301138,-0.25060984,-0.049029723,0.02559179,-0.3446829,0.15428798,0.10052152
