,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-30,0.11272374,1.5644871,-0.4683163,0.60951185,-0.43338975,2.2163503,-0.58060455,0.43303007,-0.36238587,1.537231,0.833354,0.68276083,-0.1904093,-0.24330513,-0.3479157,1.9564923,0.21760257,0.16220438,-0.053204644,0.22255462,0.3429727,0.82296365,-0.0016016528,-0.45649552,0.22757702,1.5837567,0.6547775,-0.4553369,0.37943104,0.18736447,-0.5320294,0.9712605,0.014189835,-0.5776327,-0.26929212,2.0793097,-0.45951396,0.47939086,0.15254265,0.46350497
s2-31,0.4727338,0.93566716,0.6209996,-0.40922153,1.2116988,2.0667348,0.22383392,0.7119666,0.32106942,1.1340188,0.48909146,1.1781781,-0.19993278,-0.12414932,-0.57154423,1.6463326,0.17988633,-0.74245083,0.03356616,0.5782899,0.18128592,0.913341,-0.24522124,-0.59623516,-0.35945216,2.2530375,-0.3617251,0.16807936,0.0196634,0.3676098,0.2695957,0.5339669,-0.21353635,-0.20722628,-0.38388076,1.3480659,0.37681946,0.2598387,0.041619197,0.79625136
s2-32,0.38332042,0.83216816,-0.292582,-0.7877134,-1.169224,0.43045872,0.4178605,-1.2070783,1.4454036,-0.5974289,-0.21344751,0.96277124,0.2837932,-0.82526964,0.75213736,2.4039283,-0.24170323,0.102867864,0.2565215,0.6805254,0.1504758,0.76738375,-0.26600072,0.46333992,-0.90827113,1.6460384,0.3440543,-0.14447215,-0.62494797,1.2008319,0.24703202,1.0138074,0.068970725,-0.299224,-0.36098766,2.1416132,-0.23151147,0.37069398,0.019370925,0.56159556
s2-33,-0.115482986,0.93329215,0.5552961,-1.258115,0.10665709,2.4629343,-1.3815187,0.07266453,0.1162315,0.30179963,0.6371898,0.54066676,-0.28971028,0.11903069,-1.2091565,1.1708442,0.5920226,-0.3645541,-0.17000139,0.6586399,-0.0722852,1.0164989,0.2920565,-0.21335614,0.3712704,2.2557216,-0.09665427,0.19450293,0.15439911,0.68080366,0.46750915,0.81691945,0.24840938,-0.19057615,-0.22079606,1.8466431,-0.10689711,0.051962275,-0.12988265,0.4424521
s2-34,0.4754673,1.1636355,0.10783864,0.5848443,-0.39132798,2.1204758,0.8930285,0.020730853,-1.3985207,0.520641,-0.23354577,0.9616907,0.6003753,0.061513264,0.17610115,2.2593334,-0.9755599,0.41305047,0.14022638,0.23973574,0.9158591,0.4072657,0.13149942,-0.45664024,-0.65030825,1.1360714,0.09324396,-0.4274282,-0.001097098,0.049244486,-0.053716492,1.0919158,0.3938628,-0.70618945,0.26060262,2.3623726,-0.39483514,-0.34703097,0.50490147,1.030065
s2-35,0.20951742,1.1279985,0.13284186,0.87722504,1.5172884,1.9255416,-1.2508057,0.98217356,-0.7618189,0.15545084,0.8675125,1.0958867,0.86841047,0.22181103,-0.046655953,2.3833504,-0.5070793,0.23429458,-0.3174614,-0.5693064,-0.86345357,0.8737422,0.66669583,-0.30930015,-0.39465928,2.4555795,-0.9335751,-0.097521655,0.84440035,0.51030093,0.47602117,0.5931165,-0.20258847,-0.49475676,-0.7377235,0.8608662,0.6564753,-0.3090445,0.060481995,0.7241659
s2-36,0.19722703,0.08258107,-0.11464112,-0.08437824,-1.5410426,0.26268494,0.6767119,-0.38749084,0.08145532,-0.0886766,-0.19569688,0.12110457,-0.53137916,0.5999103,-0.23966692,0.060055017,-0.22221899,-0.02404209,0.3279319,0.64732814,-0.5304606,0.072678834,-0.76400924,-0.25618094,0.48236126,-0.3785842,-0.23302868,0.16828564,0.13150214,-0.4344382,0.69085383,-0.045334104,-1.1011786,-0.30690482,-1.2414659,-0.7831356,0.10082926,-0.34663653,-0.037952002,0.60681266
s2-37,-0.0332914,-0.21501544,-1.0481019,0.2337454,-1.7650795,0.29892004,-0.4257685,0.068873644,0.8543353,1.0145546,-0.48006514,0.075354904,-0.3374586,-0.13734278,-0.22977632,-0.22452205,0.1662617,0.25862148,-0.01604816,-0.083017185,0.35303754,0.15349948,-0.68767226,0.13848606,-0.7467693,-0.46417713,-0.15405092,-0.21758002,0.052908115,0.7016555,-0.64182436,0.0659647,-0.9233466,-0.14739361,0.17766218,-0.49786666,-0.2701983,-0.07626288,0.31150937,-0.7173063
s2-38,-0.2877385,0.051413134,-0.36436245,-0.69337714,0.2791194,-0.89715093,0.43179476,0.9414779,-0.6204001,0.81634617,0.2984063,0.059236012,-0.70542914,0.11453189,-1.2889853,-0.21720673,-0.030385122,0.0714016,0.33165133,1.1621524,-0.7034128,0.10749729,-0.48558247,0.15555061,-0.24791488,-0.3412432,-0.14014547,0.115469806,0.2921562,-0.6088738,-0.39919683,-0.032069907,-0.8229114,-0.2762666,-0.59796906,-0.57158554,-0.5240896,-0.16858709,0.16032825,-0.08812151
s2-39,0.7773442,-0.020303115,-0.46539763,0.3466543,-1.4993386,0.006955683,0.67038375,0.4621046,-0.6333787,1.558333,-0.832515,-0.13179451,-0.44564056,-0.118358046,0.4151067,-0.5091826,-0.019843638,-0.014452115,0.25849417,-0.43135974,-0.62200135,0.0076073282,-0.72318244,-0.26375094,-1.0211512,-0.45395106,-0.36620638,0.0036784667,0.4417998,0.35998297,-0.22610241,0.08348042,-0.8765105,-0.15447082,-0.30408692,-0.62812716,-0.05511701,0.17615971,0.01688323,-0.20602627
s2-40,0.22058213,-0.41721463,-0.6281883,-1.3304315,1.9393885,-0.5585201,-0.63868153,-1.5449529,2.2820342,-2.547075,-0.98415923,-0.069532394,-0.5123069,-0.3286199,-1.1310377,-0.48377976,-0.0020537823,0.012022935,0.042022336,0.06458026,-0.5948619,-0.12431479,-0.707948,-0.14329596,-0.0014762452,-0.79191196,0.0487192,0.122070126,-0.025697367,0.010157847,-0.15585926,0.068181664,-1.0209825,-0.07024333,-0.35629055,-0.44746834,-0.41989365,-0.23041816,0.2627605,0.2208847
s2-41,-2.1003232,-0.52129877,-0.44547334,0.5622508,-0.8200393,-1.1879085,-0.40756857,-0.4256805,1.1973202,-0.65090835,-0.14165558,-0.3411856,-0.7175789,-0.6703361,0.5093491,-0.6114166,-0.20388469,-0.38395596,1.023862,-0.5075952,-0.34224424,0.09867855,-0.92495084,-0.23080678,-0.23671071,-0.47480604,-0.20005432,-0.25772458,-0.112574704,-0.041986156,-0.7023357,0.09214275,-1.183566,-0.2561834,-0.10588773,-0.8231826,-0.18741037,0.123322204,-0.1494975,-0.38265812
s2-42,1.1093593,-0.9194771,-1.4829125,-1.4211285,1.3733039,-0.89409274,-0.93974435,0.074214846,0.052064404,0.24355558,-0.7563062,-0.050428003,-1.1040965,0.43380976,0.26642394,-0.65656996,-0.7112505,-0.5132927,0.13843313,-0.5284277,-0.7170497,0.026540445,-1.1717616,-0.41718528,-0.0005390133,-0.6131603,-0.11352151,-0.0039694393,0.58494693,-0.4343448,-0.10900569,0.06262948,-1.0887169,-0.33483177,-0.38476372,-0.817955,0.049121723,-0.06796286,0.13084161,0.24364638
s2-43,0.27797323,0.26544237,-1.3499837,0.15190214,0.091047764,-0.2321875,-1.100984,0.093005836,0.049247995,-1.9624331,-0.12379941,-0.17307082,-1.7015688,-0.516394,-0.27755666,-0.74733955,-0.38673523,0.34192732,0.1250698,-0.05558373,-0.40708423,-0.15553519,-1.2152102,0.12627453,0.1949968,-0.94525564,-0.41472054,-0.3806701,0.2651374,0.18904215,-0.43832713,0.13546759,-1.0854712,-0.64552766,0.017892756,-0.6992635,-0.1765573,-0.25576255,0.39701295,-0.037305832
s2-44,-1.2131035,-0.5623991,-1.7589443,-0.5491744,-2.229314,-0.72679013,-0.90961087,1.6840615,0.027164802,-1.4441305,0.14977098,-0.07033616,-1.2650678,-0.008747935,-0.013935663,-0.8345503,-0.38946137,0.11381067,0.14153422,-0.19534104,-0.045521397,0.18520021,-1.4879284,-0.67655903,-0.017085012,-0.74910027,-0.39684454,-0.2926004,0.11814404,0.39746958,-0.23347509,-0.05375707,-1.3697245,0.3588348,-0.4168251,-0.6826093,-0.66675377,-0.5145261,-0.113570824,-0.15674385
s2-45,0.48448342,-0.017631873,-1.2081313,0.22479081,1.0660639,-0.672674,-0.8870262,-0.5974314,0.072682284,0.8586607,-0.72646445,0.019983932,-1.5147669,-0.7865305,-0.72098356,-0.8028024,-0.79554486,0.29650927,0.057087444,-0.049932152,0.12088452,-0.06082659,-1.4380385,0.26003858,-0.8559138,-0.6563551,-0.5883042,0.053332455,-0.27368698,-0.49501592,0.26826835,0.10622137,-1.2988704,-0.27736014,-0.2775566,-0.7001922,-0.14329088,-0.12166659,-0.21622057,-0.30354273
s2-46,-0.3790965,0.13886835,-1.7790112,-1.2118948,0.7543577,-0.5528299,-0.54699564,-0.11030552,-0.26026034,-0.032051712,0.4718647,-0.16453795,-1.4251353,0.37677866,-0.689124,-0.46731165,-0.83294404,-0.671697,-0.4345586,-0.41338837,-0.3213442,0.06879195,-1.2464726,-0.35631156,-0.9479124,-0.75039476,-0.33894306,0.34670228,-0.40218177,-0.4449351,-0.45103735,0.0020697166,-1.047914,0.24276471,-0.06808069,-0.9063729,-0.03896956,0.31147477,0.47334278,0.05250066
s2-47,1.0255383,0.08633646,-1.6332242,-0.20632935,-1.1852524,-0.8564939,-2.3166442,-2.0440266,-0.61142635,-0.28031984,-0.1877264,0.20210685,-1.2127609,-0.22452745,-0.45024285,-0.561957,-0.25616407,0.16069674,-0.72388756,-0.6889187,-0.1395833,-0.13545048,-0.9135828,0.3196618,-0.12751356,-0.6894293,0.07497277,-0.07784667,0.5009114,-0.10886344,-0.038865313,-0.031446766,-1.1181443,-0.19870472,-0.40203348,-0.6173065,-0.10602988,0.32647628,0.052206263,0.0031581405
s2-48,-0.35825473,0.59085226,-0.81814337,-0.04766357,-1.2414649,-0.14430957,0.581974,0.56230485,-0.27892256,0.052148893,-0.36073324,-0.18299371,-0.7566828,-0.2331617,-0.09904824,-0.80734533,-0.3954829,-0.4973278,0.83456063,0.5207084,-0.036666274,0.09023516,-0.9879069,0.171238,0.06775631,-0.38300765,0.17131668,0.007312051,-0.33670482,-0.23845741,0.1917493,-0.13310346,-1.1572685,0.35852617,-0.4747441,-0.611338,0.043332055,-0.06442458,-0.03773755,0.13985282
s2-49,-0.81065124,-0.774544,-0.20997995,-1.9887118,1.3140974,-1.0809344,0.4793346,-0.7701682,1.1573507,0.94188094,0.101849645,0.28822175,-0.57719094,0.34734064,-0.28484672,0.0027211867,0.49492723,0.33731705,-0.017580919,0.27719924,-0.09425653,-0.2014262,-1.0099984,0.05514105,-0.4611742,-0.54863054,-0.20838317,-0.17916355,0.24868882,0.6408306,-0.21929711,0.032167926,-1.0188168,0.053626996,-0.25826162,-0.49692637,0.15392786,0.13619967,-0.24541588,-0.46056297
s2-50,0.48375273,0.5659599,-0.10313573,0.50616884,0.28367072,-0.007826433,0.048173428,0.35600105,-0.65422475,0.6514553,-0.053856783,-0.3771332,-0.7627827,-0.3457704,0.31423247,-0.401393,0.5976786,-0.031458892,0.090008594,1.05972,-0.12044462,0.101292774,-0.7512855,0.1910213,-0.4551083,-0.18093039,0.44056267,0.5571758,0.16493301,0.06442968,0.23857088,0.20788237,-1.0211871,-0.24223323,-0.709485,-0.6950899,-0.5403441,-0.01513603,-0.16182959,0.34633434
s2-51,0.117912084,0.031445846,-0.75539863,1.2885745,0.29939544,-0.37295848,-0.25384152,-0.029030293,-0.47614235,0.30997327,0.09956454,0.22521867,-0.3703331,-0.12369873,-0.08871096,-0.3041511,0.5749822,0.9134522,0.13101293,0.053260915,0.2526981,0.13744283,-0.89647996,-0.5797965,-0.32088643,-0.308847,0.24175121,0.25137135,-0.3774799,0.7945417,0.31728837,0.03487612,-0.95168924,0.15933041,0.017127888,0.016841758,0.28158548,-0.33406258,-0.19095723,0.098484285
s2-52,0.21933329,0.14719905,-0.8040964,-1.2574396,0.7050814,-0.3013088,1.096117,0.6068014,-0.5300156,0.30240393,0.422945,0.41934484,-0.67283374,0.33491397,-0.6816927,-0.19534457,-0.11683005,0.45281327,-0.5129919,0.5272374,0.46045813,0.1340459,-0.5348277,-0.16830756,0.045207284,-0.00519691,0.4035565,0.004651193,-0.06027254,0.13926555,0.13976999,0.32283998,-0.36903414,-0.31888232,-0.24195465,0.41199312,-0.00020689434,0.13572322,-0.23985733,0.45779473
s2-53,0.6739175,1.3563222,-0.35416836,-0.53136516,-1.9659615,-0.7677883,0.2801535,0.22910658,-0.8187437,0.42855713,0.51682806,-0.08363557,-0.58789766,-0.6713098,0.23518288,0.25207597,0.7024663,-0.6002684,-0.14182852,0.23836043,0.20688038,0.5383791,-0.18275075,0.2771475,-0.35111576,0.84070116,-0.42455643,0.3139237,-0.28616038,0.18661717,0.28433588,0.3660061,-0.55568165,-0.03085392,-0.15962118,0.21134683,0.046898052,0.16474463,-0.50479096,0.19365022
s2-54,0.72598624,0.21740238,-0.70103174,-0.89043903,0.894636,0.9085323,-0.20602727,-1.3284581,-0.8281686,0.85473657,0.29240888,1.2400113,0.35213327,-0.30251682,-0.5847287,1.418403,-0.15656114,0.13293132,-0.48740107,0.095591694,0.4616082,0.23485605,-0.43691707,-0.41706276,0.005907429,0.61494714,0.621169,-0.38218135,-0.3291523,0.0028603843,0.28273234,0.66256714,-0.12962227,0.10027231,-0.30491754,0.99280953,-0.69487715,0.09963239,0.17092475,0.40291613
s2-55,0.9072205,0.94532025,0.9666276,-0.24668306,-0.13635053,2.3074453,-0.40707386,0.2192924,-0.17033257,-0.67038,0.48737872,0.41203558,-0.5638373,-0.52501947,0.48869348,0.64950794,0.3258823,-0.46841323,-0.78683144,0.19389704,0.17170481,1.2875,0.33766037,-0.4086439,-0.43846938,1.496763,-0.52881473,0.16096176,0.046802256,0.22990048,0.21808232,0.7436564,-0.11060282,-0.10155744,-0.27650577,1.2526995,0.032400496,-0.12274285,-0.17615627,0.086792715
s2-56,-0.31720632,0.63236,-0.37919334,-0.3124684,0.5492191,0.8007673,-0.34033513,-1.2906425,-1.4172746,-0.005397707,0.5111697,1.2437614,0.43370956,-0.28155908,-0.23803465,1.7464927,-0.45702463,0.24399194,0.9298553,0.14373687,0.31509918,0.9464342,-0.28565004,-0.3913268,0.08719915,1.1399435,-0.07435886,0.052724965,-0.4407053,0.22663802,-0.06648854,1.1200055,0.43953022,-0.11206126,-0.28945062,1.5073864,-0.2051895,0.3447684,-0.8670221,0.34962067
s2-57,0.17743847,0.28526115,0.071358494,0.3073277,-1.7267392,0.47533292,0.5558878,1.1580049,0.39800096,-1.3524451,-0.12946579,1.1777909,-0.19623327,-0.40709713,0.17146997,1.2641282,-0.46912295,-0.0677469,-0.53658044,-0.10063923,0.08250526,1.3208364,0.4838762,-0.16598491,-0.09648224,1.9431716,-0.35765952,0.12623155,-0.014429758,0.56165844,0.3026554,0.91768336,-0.11019241,-0.36907393,0.19267948,1.4843634,0.18871494,-0.2207839,-0.09620668,0.41959554
s2-58,-0.2143473,1.7823054,0.14018387,0.35379612,0.09378785,1.5652188,-0.5757525,-0.07465944,-0.8344407,-0.54177976,-0.60220563,0.9996767,0.42819077,0.15460002,-0.5694362,1.7833319,-0.20734619,0.49209493,-0.6898686,-0.0773226,-0.036430836,1.0837845,-0.012700801,-0.6053823,0.25002596,1.5105458,-0.04069708,-0.05705624,0.064420134,0.25960898,0.7078146,1.1763115,0.25950235,0.33760002,-0.051879197,1.3504858,-0.15443864,0.41616958,0.5257334,0.32429042
s2-59,-0.72690505,0.9827355,1.0979354,-0.39249468,-1.532217,2.3582804,0.97111815,-0.21477684,-0.38437778,0.5631912,-0.17197248,1.2866721,-0.009892851,-0.23203807,0.22649872,1.4444562,0.10535687,-0.12893261,0.20436093,0.37442234,0.070197664,1.0342137,0.2494214,0.54683614,-0.016435454,1.419862,-0.32831106,0.7383748,-0.054902274,-0.1610987,-0.14673415,1.0268563,0.03606008,-0.049065094,0.32913405,1.3808193,-0.47348374,0.07376811,-0.44230732,0.61024976
s2-60,-0.4906549,1.4295741,0.16835406,-0.40346384,1.4617789,1.889129,-0.5435022,0.26973978,1.1049579,1.5625975,0.37461838,0.94539344,0.45492136,0.4668694,-0.6327435,1.364346,0.41762608,0.542911,0.38608137,0.004142262,-0.22692809,1.1319771,0.1286756,0.12324386,-0.011018016,1.3418176,-0.3224158,-0.17757961,-0.40831023,0.5009812,-0.2918524,0.7000367,0.04791569,0.30555686,0.27334768,1.3396575,-0.20757695,0.23634997,-0.37314886,-0.09289491
s2-61,0.54642427,1.5034528,0.6754781,1.4674926,-0.53227973,1.8625404,-0.25209653,1.2912761,1.7053934,0.5131422,-0.46566978,1.3073007,0.5231403,-0.1244816,0.49209172,2.113873,-0.5434614,-0.0328226,-0.42245954,1.3301703,-0.14853218,0.6235516,0.12236708,0.3988946,-0.12856255,1.194841,0.43359104,0.19374587,-0.008811235,-0.18555115,-0.30766875,0.67963344,-0.15304966,0.560403,-0.20753029,0.62345093,-0.038736954,0.35328612,0.0052215704,0.012261986
s2-62,-1.9414356,1.5391858,0.9489835,-0.1824534,2.140196,2.1520386,-1.9314302,0.57430243,-1.3657762,1.1019017,-0.27667814,1.0323256,0.36161497,0.96917725,-0.0691213,1.608262,0.13705134,0.36389446,0.6413722,-0.0045786873,-0.29929054,0.7932709,0.17649607,0.33251956,-0.20287377,1.3698343,0.061800547,0.39767933,-0.036259767,0.6385149,0.14575899,0.4520667,-0.0826754,-0.037524335,0.05166409,1.0164651,0.33477154,-0.16820772,0.07133351,0.36223224
s2-63,-0.31779295,1.1253003,1.1804092,1.6360823,-0.12183526,2.278127,0.79126495,-0.4548833,1.6811787,-0.80834186,-0.74507767,0.9321313,0.19007728,0.3399309,0.34100515,1.3290552,-0.8424169,0.8784375,0.04101109,0.1161091,-0.03367796,0.6870038,-0.019863771,0.103657976,0.25060087,1.4377692,0.15247478,0.09333908,0.43772087,0.38926485,-0.062783025,0.6905979,-0.051407933,-0.06566459,-0.34795904,1.3760852,0.2604812,-0.29544303,-0.3013177,0.74357474
s2-64,-0.5712536,0.28350365,-0.7508806,0.5213895,-1.5309203,0.32788968,-0.8125192,0.038053542,0.6931071,0.7049819,0.21326728,0.6842393,0.2149976,-0.22673953,0.5687094,2.0812318,0.6115495,-0.39592373,0.766944,-0.11863775,-0.32995573,0.8573526,-0.003313103,-0.31673896,0.13201049,1.5312936,-0.34517637,0.25765544,-0.25608528,0.147158,0.16009584,0.72275704,-0.29905808,0.20219646,-0.035547957,0.9581399,0.2512125,0.037798546,0.11562608,0.86743623
s2-65,1.5313542,0.64331114,0.10568503,-1.3515341,1.5894418,2.4166853,0.078315616,1.1915843,-0.06298609,-0.51276875,0.041248046,0.58016366,-0.41924465,-0.15393409,-1.1587265,1.5892375,-0.02424708,0.03251619,0.13607994,0.46098098,0.11256034,0.6974642,-0.15692298,0.027267711,0.18977104,1.5246211,0.54480803,-0.6431719,0.36694145,0.6171112,-0.46565178,0.9208121,-0.034057755,-0.4633162,0.7164548,1.5521027,-0.41815978,0.18058467,-0.25368676,0.2911701
s2-66,1.7111137,1.1158582,-0.5445062,0.83655965,-0.04132478,2.57776,0.2770965,-0.15780112,-0.24707974,0.0065647215,0.4331908,0.91357344,-0.32163274,-0.28955257,0.2851387,1.8381041,0.40219826,0.0809353,-0.19364832,0.77680415,-0.32832268,0.83922756,-0.18691455,-0.5883832,-0.46705303,1.8547729,-0.18726067,0.33459577,0.13174298,0.7164878,0.1803666,0.5124229,-0.10444511,-0.0986878,-0.46411282,1.2541914,0.0653216,-0.35096827,0.40330505,0.44196865
s2-67,0.9712302,1.1378791,0.16109994,-0.19424641,-0.11201893,2.292189,0.702403,-1.4533043,-0.98231924,0.79506767,0.294608,1.1430807,-0.12817037,-0.24375719,0.38047552,2.4110014,-0.088787526,0.3868128,0.13418964,0.78579694,0.31374905,0.5397064,-0.49518284,-0.3552268,-0.66165936,1.0872194,0.13076201,0.283487,0.27270198,0.8612364,-0.2406069,0.9555528,0.1791607,-0.60173136,-0.62069976,1.9070569,-0.34168115,0.33069274,0.12133632,0.5497936
s2-68,-0.99759334,1.0193545,-0.32491603,-0.8084724,0.9380562,2.6821156,0.4325751,-0.47602752,0.33226353,0.60575783,0.13687709,0.48524112,-0.315527,0.08365752,-1.2214655,1.0809562,0.45642704,-0.5958,0.020392582,0.8372146,0.22296329,1.1201223,0.31056717,-0.49741086,-0.073103584,2.338634,-0.23990524,0.35212395,0.2240457,0.8120652,0.75203204,0.72300166,0.02659649,-0.50718707,0.16922997,1.5447071,0.07259056,0.4887721,0.053175528,0.4122879
s2-69,1.0527817,-0.37380344,-0.68438745,0.5599612,-2.0669177,0.961598,0.46517885,0.09268519,-0.55688703,2.0527077,-0.28979003,0.9880302,0.3154343,-0.6982248,-0.19149454,2.4373164,-0.20945457,-0.16224024,0.33224413,0.60408705,0.5073027,0.7618333,0.25343275,-0.27940542,-0.35027695,1.6306347,0.17858727,-0.18680055,-0.052861027,0.14867052,0.2232647,1.1540821,0.30412412,-0.18781856,0.35245594,2.0609162,-0.5101189,0.26052007,0.111961514,1.0093087
s2-70,-0.7946717,0.8237816,1.112988,0.5654298,-1.0956421,2.3895245,-0.29435527,0.1843133,1.0662665,0.26195675,0.9388958,0.4901325,0.23160459,-0.11350082,-0.45583427,1.5585757,0.21203595,-0.1204759,-0.71207815,0.32876197,-0.1078803,1.0975338,0.33940876,-0.5837693,0.28587663,2.3556006,-0.8050557,-0.23204722,0.25964177,0.7455928,0.022234365,0.95009243,0.21348399,-0.19443247,-0.42531863,1.631324,0.18727176,-0.008509587,0.47476813,0.32789642
s2-71,1.2595577,1.0281378,1.6289823,-0.14122224,0.29801607,2.6462252,-1.9071871,0.4478583,0.7635979,-1.6592537,-0.7551201,0.93864435,0.5258778,0.4024799,0.075551175,2.2764487,-0.8900041,0.20564802,0.55171686,0.461518,0.4990579,0.67598337,-0.1024833,-0.15161733,-0.54324955,1.2833705,0.7752673,-0.002092205,-0.6504991,1.0036834,-0.038215518,1.0376419,0.30559477,-0.8281497,-0.074104324,2.068882,-0.25899082,-0.3999328,0.29135135,0.58040285
s2-72,-0.1701374,0.31824648,-0.39445528,0.33507273,-0.1377289,0.017200932,-0.4148314,-1.500152,0.683517,-0.3943096,-0.18165055,0.20752387,-0.7954358,-0.24187069,-0.09479836,-0.012875587,-0.5457529,-0.31984133,0.31130254,-0.82647645,0.45779452,-0.13378909,-1.1305286,-0.12862374,-0.8739697,-0.6888035,0.1502223,-0.3230904,0.10953214,0.6958415,-0.99340385,0.12327348,-0.9659723,-0.24921402,-0.37910438,-0.5699538,-0.07777336,0.6110636,-0.34741572,0.16992873
s2-73,-0.7378239,0.46811372,-0.45082265,-0.081502914,-0.050860256,0.052252024,-1.393521,0.17680112,0.18079577,-0.8963921,0.430063,-0.010360852,-0.99240553,-0.18487597,-1.2526876,-0.5103726,-0.25630653,-0.9765134,0.5407456,0.5028996,-0.5986392,0.11860715,-0.78302807,-0.09272179,-0.27822492,-0.42912623,0.050045073,0.23707281,-0.0796874,-0.18514769,0.23555207,-0.046744328,-0.925762,-0.26129422,-0.3714538,-0.49519664,-0.03823041,0.39549407,-0.12339397,0.3331754
s2-74,0.4785731,-0.035382703,-0.72068155,-0.34887064,-0.97210866,-0.8590505,0.8030188,-1.0935624,0.9094119,1.7429053,-0.86850536,0.40578935,-0.5677238,0.21828638,-0.61355567,-0.5747519,-0.5657648,0.77324045,-0.2831495,-0.18756667,0.25248843,0.021202192,-0.8887991,-0.33649945,-1.0404636,-0.38636082,-0.5886746,-0.08330148,0.13163434,0.28301546,-0.22247772,-0.033399943,-0.9645856,-0.39536336,0.18019876,-0.6126875,0.06624691,-0.43673772,0.0855027,-0.47350487
s2-75,-2.199413,0.022564754,-0.4603047,0.9231223,-0.76399505,-0.20592265,-0.5982318,0.26011577,-0.5275029,-0.09830427,0.15009868,0.038562752,-0.61742103,-0.50447357,-1.0338049,-0.44958788,0.070925996,0.058264457,0.051961645,1.0289932,-0.24369039,0.2084998,-0.8413236,-0.27397266,0.122641504,-0.81108695,-0.11259943,0.14622934,0.059966087,-0.3457223,-0.2957684,-0.025538154,-0.9747724,-0.33216333,-0.5273921,-0.59071296,-0.42379084,-0.54158163,0.24623908,-0.20947881
s2-76,-0.5992132,0.15610625,-0.161477,-1.7190821,-1.1971287,-0.5864566,-0.09677696,0.24825531,-0.39933318,0.08511855,-0.56771874,0.02335506,-0.73603547,-0.36171514,0.3975374,-0.97188723,-0.18800312,-0.5247405,0.49110472,-0.73308516,-0.5109821,-0.08759157,-0.79709196,-0.20753905,-0.57546484,-0.54303324,-0.018156923,-0.27807978,0.27335152,0.202836,-0.4824013,0.18222865,-1.1163296,-0.2535257,-0.1612739,-0.5723586,-0.3118203,0.39991194,-0.09725646,-0.30031806
s2-77,-0.46585697,0.30078244,-0.29651344,-0.5303936,0.24413598,-0.9450788,0.52631617,-0.17234245,0.9551258,0.9802643,-0.667231,-0.12627843,-0.603408,-0.4670324,-0.18115155,-0.83397937,-0.08844915,-0.3722291,0.33607805,-0.2400069,-0.57176006,-0.010003554,-1.1830955,-0.49118167,0.18818988,-0.77160096,-0.52629364,-0.30856392,0.34793377,-0.8717464,-0.13909198,0.10135604,-1.1882166,-0.0718919,-0.533449,-0.61376536,-0.23009329,-0.109523855,0.05651,0.20237006
s2-78,-0.33489323,-0.26791513,-0.9066925,0.200607,1.13116,-0.42349178,-0.4871508,-0.6611371,-0.33847046,-0.6539079,-0.5508467,0.1590093,-1.3818228,-0.78764445,0.524964,-0.77889615,-0.3391366,0.12405599,0.3316264,0.21446994,-0.18191531,0.09430337,-1.1986,-0.23226622,-0.1257146,-0.89290607,-0.2373811,-0.2424957,0.21053952,-0.1313147,-0.15261808,-0.01508509,-1.153139,-0.39258406,-0.3332162,-0.753443,-0.21808243,-0.38051626,0.02654912,-0.3498412
s2-79,-1.1080794,0.8508773,-2.2562997,-0.18342239,-1.3332489,-0.6311296,-0.63145864,0.30559334,0.71628547,-0.065353245,0.34391198,-0.10311083,-1.3549193,-0.22095749,0.40704378,-0.6544989,-0.5585808,-0.19934875,0.011723969,-0.5252973,-0.17109217,0.00545587,-1.2900589,-0.7552762,0.06930451,-0.78641015,-0.020155571,-0.11863739,0.0010145474,0.39403522,-0.43431595,0.06912999,-1.1435909,0.06177952,-0.5397663,-0.88472927,-0.15030025,-0.19729626,0.16392122,0.21984985
s2-80,1.3000703,-0.33516562,-1.4332196,-0.7238178,-0.13115266,-0.84563285,0.055975795,0.6514874,-0.49847007,0.22164793,-0.6511345,0.33407885,-1.6188891,-0.7580594,-1.0527275,-0.6463073,-0.43512705,-0.22231105,0.20915204,0.11045575,-0.22632456,-0.039401934,-1.2952158,0.4214879,-0.20499474,-0.722131,-0.5553328,-0.033352077,0.03260468,-0.16844219,-0.00015853751,-0.02679264,-1.2397983,-0.34374857,0.07823434,-0.8025761,-0.20039882,0.09782673,-0.046453204,-0.0990419
s2-81,-0.9395538,0.26388633,-1.392268,-1.6770766,-0.06428477,-0.73059505,-0.3314258,-1.6450729,-0.059550956,1.6352173,0.13487644,-0.14983322,-1.355586,0.6043298,-0.51378334,-0.6397153,-0.59082127,0.6124582,-0.4434321,0.20600529,-0.25565442,0.1573951,-1.4528219,-0.35460892,-0.82680047,-0.75732535,-0.6441463,0.3054933,0.12877633,-0.64003086,-0.020768553,0.107658036,-1.3597406,0.42367628,0.12156977,-0.7343628,-0.43725932,-0.39093152,0.08378305,-0.32255164
