,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-383,0.06831198,0.051076975,0.12390675,-0.38194507,0.030704295,0.032462902,0.13925181,-0.014888804,-0.0638938,-0.020756528,-0.20129378,-0.29735497,0.17116268,0.07860984,0.011404446,0.10602791,0.15057452,0.13252614,0.17062339,-0.023366386,-0.37123874,-0.09683731,-0.20864178,-0.36122757,-0.050363675,-0.044119436,-0.18913874,0.016595501,0.014939623,-0.00911162,-0.18970543,0.40205327
s2-384,0.15385383,0.2096283,-0.05983321,-0.23244663,-0.09427506,-0.15996456,-0.13621615,-0.013685,0.12736675,0.15072232,0.31885213,-0.0911679,0.024175167,0.20179285,-0.26610765,0.23965876,0.14894153,0.10973795,0.15793842,-0.18922544,-0.23290454,0.29056832,0.022362225,0.029400533,-0.2284023,-0.0754891,-0.20895685,0.11131945,0.2869514,0.11842428,0.22333713,0.08888742
s2-385,0.1960195,0.040591,-0.16996744,-0.31405184,0.12305499,-0.17943534,0.11923657,-0.08418241,-0.15317614,-0.07729491,-0.038467463,-0.3300247,0.10690068,-0.034528594,-0.16071498,0.13026625,0.21557124,0.18197897,0.14430152,-0.11232298,-0.017433265,0.13974556,-0.019791143,-0.011300666,-0.09857018,0.13188785,-0.22811127,0.049659904,0.22920421,-0.07034403,-0.035189852,0.54295886
s2-386,0.16095886,0.028691756,0.19167258,-0.13411555,0.17256635,-0.1294984,0.21980995,0.052076507,-0.07639015,-0.14268339,0.061074905,-0.13186537,0.17597713,0.15648271,-0.06505309,-0.079994634,-0.052592028,-0.026365539,0.029251926,0.29350778,0.2659101,0.010688503,-0.13362998,-0.0074053057,-0.55636334,0.033844095,0.036037274,-0.18703754,-0.23936658,-0.0021471898,-0.17493159,0.3057791
s2-387,0.18315881,-0.023653705,0.011417405,-0.19166477,0.2226379,-0.3493704,-0.20239046,0.04629779,0.20518553,0.25436383,0.10678162,0.028100314,0.17792793,0.38501585,-0.026056493,-0.19838047,-0.10415512,0.23785754,-0.1060569,0.10318751,0.0741791,0.1989283,-0.06362386,-0.10778548,-0.2853369,0.035659257,-0.21489927,0.16844118,0.0077021006,-0.03804314,-0.110434234,0.23316427
s2-388,0.23405619,0.27638793,-0.32092795,-0.09996023,0.13543294,-0.22242975,0.15555964,-0.031838503,-0.10743728,-0.20602502,-0.07001645,-0.17591643,-0.00042024165,-0.07482419,0.12644029,0.056964748,-0.05282454,-0.0040233717,0.07853951,-0.17692572,-0.2239874,0.23071295,0.004139324,0.16096011,-0.044974055,0.2607127,-0.066918775,0.05514081,0.25084016,0.06236929,-0.069098756,0.4790015
s2-389,0.42292055,-0.041837625,-0.15804186,-0.06154965,-0.003686965,-0.14625354,0.22007973,0.03856121,-0.034686334,0.21860923,-0.07170615,0.06029411,0.28624418,0.35286787,0.17612834,0.13821016,-0.059491966,-0.21647947,-0.038402256,-0.010512604,-0.3615043,-0.08044511,0.2056859,-0.07552301,-0.25505272,-0.062567174,0.017770601,0.14047153,0.030364662,0.18055291,0.067898534,0.20161892
s2-390,0.11811409,-0.025352985,-0.039681252,-0.21472543,0.016181944,-0.10445176,0.2014046,0.058511097,-0.20416127,-0.086848974,-0.23624735,0.048668295,0.29368404,0.16335149,0.15942512,0.12277944,-0.16496652,-0.0430793,0.035782233,0.061281424,-0.25129637,-0.10836306,0.019669829,-0.22825436,-0.30780268,0.24889342,0.2484204,-0.07022361,-0.30169973,-0.0149162365,-0.03198182,0.38032445
s2-391,0.32800505,0.20165506,0.08325634,-0.08135239,0.010084927,-0.13016817,-0.12552425,-0.10070691,0.18411455,0.20890835,-0.0023152893,-0.18952608,0.15756008,0.3902017,-0.12839922,0.36338535,-0.19532347,0.09559338,0.100446604,0.04315207,-0.0025681641,0.13860889,-0.133149,-0.106778316,-0.22527497,0.098306775,0.17971665,-0.09922739,-0.23595528,-0.05041855,0.21073397,-0.20831947
s2-392,0.25003955,0.13801272,0.114158735,-0.10535309,0.08450764,-0.12879175,0.036398865,-0.023023326,0.042483013,-0.038401727,-0.05838677,-0.49299595,0.23493804,0.17615296,0.08700739,0.019150332,-0.09381161,-0.09351436,0.20381853,-0.17572555,0.09939126,0.21081844,0.046483207,-0.031495716,-0.23645176,0.013665665,-0.084746346,-0.26894757,-0.46038637,-0.16535802,0.0128487805,-0.04799651
s2-393,0.21017839,0.11893548,0.26482043,-0.05357884,0.16056843,0.10434606,0.18610899,0.037640523,0.17406362,-0.044195022,0.16488782,-0.45213008,-0.14764121,0.24785495,0.18183203,-0.059322137,-0.06665842,0.01630634,0.05662427,0.11584786,-0.043788668,0.13358265,-0.0036662705,0.0021963243,-0.075138964,-0.21918078,0.06513707,-0.29416025,-0.41513366,0.09648362,-0.08302144,-0.19536911
s2-394,0.092090175,0.13405064,0.18520775,-0.19293535,0.2575603,0.13115977,0.28310597,-0.091572374,0.2454956,-0.15433207,0.09854797,-0.45044494,-0.046617925,-0.008946894,-0.029965358,-0.037761018,0.09918809,0.16929348,0.117035195,0.08332836,0.13873985,0.31763956,-0.035230793,-0.03715223,-0.11718915,-0.19996998,-0.053385247,-0.3648557,-0.18700385,0.098644964,-0.014272824,-0.1103307
s2-395,0.13029876,0.17759405,0.371461,-0.00040430547,-0.06872891,0.120659605,0.12615651,0.11957582,0.36811408,0.046664197,0.13825628,-0.25505698,-0.002105875,0.23811392,0.08203167,-0.087248325,-0.10496964,-0.04376356,0.12790495,0.26832166,-0.005283516,0.1535444,0.026456604,-0.022741428,-0.014270155,-0.342323,0.10378498,-0.12449702,-0.30780083,0.20643255,-0.20848972,-0.14321399
s2-396,-0.13152047,0.32927302,-0.05541082,0.0047445674,0.0016254857,-0.09128829,-0.19139594,-0.12843971,0.17304204,0.12675846,0.16425732,0.58140457,-0.21000724,0.036240272,-0.2698928,-0.009049797,-0.13655835,0.061300702,0.001831933,0.033789486,0.08410512,0.12304258,-0.01879371,-0.17259997,0.10289181,0.049715042,-0.06843127,0.075467914,0.31651056,0.25609964,-0.11513799,-0.044638798
s2-397,-0.032453585,0.25908455,-0.158697,0.09813177,0.017703693,-0.050790936,-0.05608919,-0.032301255,0.16379414,-0.078803755,-0.0787541,0.6172931,0.0030152362,0.14668004,-0.16074285,0.094632626,0.03943719,-0.02625194,0.049588192,0.2677274,0.2264884,0.053142626,-0.007156658,-0.10349142,0.32740554,-0.0010274296,0.2952528,0.045280326,0.124565125,0.22194189,-0.08681852,-0.05761197
s2-398,-0.2526115,0.3556419,-0.18618838,-0.16739382,-0.049228966,0.09589345,-0.08729932,-0.06483075,-0.026546346,-0.052985422,-0.095190845,0.49175736,-0.19673766,-0.063306615,-0.11992021,-0.083682254,-0.077241674,0.059990156,0.00721522,0.077356756,0.16136107,0.1630202,0.09823335,-0.2687359,0.28485522,-0.08474309,-0.11314397,0.10635997,0.22901785,0.21796632,-0.18953155,0.081724875
s2-399,-0.055437535,0.005067947,-0.14435446,-0.21391551,-0.08523349,-0.04718697,-0.46668082,-0.16694075,0.07778636,-0.031899944,-0.0077074436,0.040586818,-0.10916195,0.12929863,0.07543398,-0.0023804333,0.009276002,0.016906215,-0.05391162,0.030248918,0.3892473,-0.12054402,-0.045869455,-0.033127077,0.32509002,-0.16597073,-0.17482337,0.15862925,0.23268317,0.36887294,-0.04490131,-0.27825475
s2-400,-0.18130769,-0.17894179,-0.25874093,-0.092180446,-0.1478851,0.009165321,-0.020878078,-0.22381935,0.071226954,-0.0326541,0.26560852,-0.06785058,-0.046857703,-0.17279446,0.1820469,0.10480156,-0.012701956,-0.15077735,-0.032630067,0.1567298,0.44354522,-0.09059322,-0.024956463,-0.076988585,0.2488829,-0.01948761,-0.16241232,0.0896854,0.13118531,0.25386623,-0.04504962,-0.4350456
s2-401,-0.08722553,0.31417453,-0.03743879,0.0008798359,0.07285724,-0.032768514,-0.012104526,-0.28680822,0.066937335,-0.2771805,0.077669114,-0.009313684,-0.17367317,-0.2208251,0.3386014,0.15034676,-0.002607543,-0.15542524,-0.046978727,0.08184874,0.17435572,0.15549818,-0.3200428,0.07199944,0.26659924,-0.0058076237,0.16149217,0.2777023,0.1271503,0.05760648,-0.32861376,-0.053342856
s2-402,-0.4186552,0.14792636,-0.20428044,-0.19650507,0.12822278,-0.14511134,0.15127566,-0.15457062,-0.092493534,0.19123295,0.08516066,0.19924673,-0.33131418,0.043948013,0.3023504,-0.16268682,-0.078776404,-0.021383764,-0.23687057,-0.015710138,-0.2710859,0.19318251,0.0076340283,-0.1460598,0.016614785,-0.09402646,0.26180726,-0.012712701,0.047401577,-0.16951226,0.035917524,0.10609795
s2-403,-0.050597932,-0.017705105,-0.1436261,0.05962888,-0.055253502,0.042373326,0.0625943,0.13805832,-0.14248617,0.30202413,-0.009573476,-0.13769451,-0.05648517,0.39138785,-0.008382967,0.2591798,-0.1288257,0.0060461885,0.18431464,0.13793808,-0.24968661,0.09635303,0.27710176,0.04638404,-0.022785867,-0.145453,0.09470023,-0.14615038,0.15876031,-0.3863118,0.19516425,0.3258737
s2-404,-0.4442668,0.02172681,-0.04789128,-0.058114115,-0.016796296,-0.14905117,0.057012778,-0.07083595,-0.013630643,0.15492354,-0.014181832,0.43275973,-0.2716625,0.27272156,-0.10416735,-0.039603416,-0.14249314,0.037073962,0.088830434,0.15909599,-0.22208518,0.16895285,-0.03849668,0.01477299,-0.14253145,-0.056163345,0.21860407,-0.11426903,-0.040643364,0.04118053,0.30792126,0.2766322
s2-405,0.013780543,0.04929687,0.003739878,0.11105202,0.056675833,-0.0762231,0.11012859,0.33015594,-0.16578662,0.28958508,-0.013439445,0.2682053,-0.2602365,0.01655818,-0.2524194,-0.09529847,-0.082548834,0.096719,0.13019663,0.065658934,-0.14357327,0.22754961,0.11770226,0.09575198,-0.091237076,-0.20131047,-0.004345092,-0.31853572,-0.013448407,-0.3074738,0.15399319,0.35918197
s2-406,-0.28297853,-0.23058459,0.039731212,-0.07598515,-0.029884523,-0.054543786,0.028898362,0.34931496,0.07029067,0.3507951,0.2525341,0.12270517,-0.13176386,-0.12119931,-0.12614304,0.050332498,-0.09966362,0.122229144,-0.07606005,0.16895159,-0.07851493,0.12190356,-0.16406992,0.04835242,-0.12231409,-0.29279912,-0.05966144,-0.047436565,0.235945,0.09199302,0.28002363,0.34179035
s2-407,-0.26682058,-0.2816165,-0.00094001106,-0.18370716,-0.20514901,0.06654837,-0.038515754,0.040302657,-0.1600702,0.20497972,0.020258522,0.059989695,-0.08884729,0.08226501,0.15469785,0.1909602,-0.004879426,-0.05154994,-0.15325983,0.18134296,-0.39884594,-0.08630619,0.2401705,0.09502227,-0.16047956,-0.186074,0.31250486,0.1518853,0.21553572,0.12499128,0.13560618,0.2560355
s2-408,-0.05744975,-0.006353186,-0.18061055,0.2106844,-0.023212275,-0.016156597,-0.18343864,-0.081115924,-0.05281576,0.20932409,-0.24587989,0.25726238,-0.03318519,0.32846373,0.017948307,0.17425357,-0.24707133,0.307417,-0.05858923,0.1675921,-0.43169037,0.046608523,0.21413487,-0.17580724,0.12222906,0.006717913,0.16633815,0.19369613,-0.036353182,0.120574355,0.09338788,-0.092659764
s2-409,-0.029610528,-0.042608734,0.0064222715,0.15732993,0.01614403,0.031007959,-0.3306145,-0.016833967,-0.09331775,0.07282844,-0.08776742,-0.031117551,-0.19179724,-0.16062419,0.031740606,0.12754013,-0.23939744,0.3700278,0.09637659,-0.025438763,-0.116401315,-0.012501115,0.22670032,-0.1660577,0.25436008,0.028609512,-0.036121793,-0.118762806,-0.48713768,0.18605945,0.3307653,0.007971206
s2-410,-0.120671704,0.10490125,0.0924908,0.056346804,-0.16486536,-0.15963678,-0.015190137,0.20253898,0.16715734,-0.053459454,-0.13166663,0.25369653,0.007347016,0.034168106,0.048298653,-0.17703123,-0.3156741,0.017950054,0.08449732,0.036324453,0.17524353,0.17607339,0.37640423,0.07379474,0.25550905,0.009718417,0.15775937,-0.34783572,-0.35067925,0.100657865,0.015120197,0.24399236
s2-411,-0.13163805,0.27373397,0.037390664,-0.016772786,-0.046272155,-0.12630409,-0.22871639,-0.05223327,0.3691466,0.21541837,0.03651307,0.49601582,-0.12851451,-0.0121615045,-0.02232117,-0.27893484,-0.19808562,-0.09338538,0.115862966,0.17551218,0.26669663,-0.073717035,0.099142335,-0.025604505,0.07530446,0.031106766,-0.14578617,-0.1510453,-0.2304095,0.0055587003,-0.12388574,-0.0975453
s2-412,-0.06605071,0.30548176,-0.0643195,0.06438342,-0.25828114,0.1574948,-0.3078531,0.03422902,-0.15391053,0.16960678,-0.16834019,0.36013868,-0.2096371,0.0046825674,-0.1614131,-0.1834317,0.050026417,0.029667428,0.28356117,0.15085942,-0.1022906,0.00268003,0.40321288,-0.12365908,0.18815644,-0.030610314,-0.043470982,-0.051695153,-0.16473952,0.14179032,-0.011566601,0.09613677
s2-413,-0.049500283,0.5698901,0.006286936,0.031625483,0.03186478,-0.23010568,-0.027251005,0.06864769,0.19347973,0.007301021,-0.05728965,0.22000755,-0.038383625,-0.30605868,-0.09124929,-0.0057870615,-0.054613616,0.020652283,0.119428076,-0.06969962,0.0066693434,0.18833375,0.3555006,-0.09827526,0.08939525,0.023997936,-0.072485015,-0.18690878,-0.39057964,0.0220915,0.057761453,-0.14290443
s2-414,0.037441164,-0.112565935,-0.10722001,-0.37878188,0.0002087351,-0.15815513,0.13186148,0.15447754,-0.048956163,0.2265676,-0.009999928,-0.041026186,0.40269095,0.32981217,0.2620398,0.1584959,-0.04566525,0.17042597,-0.047321703,0.14203937,-0.22175433,-0.060544144,0.05918643,-0.27749467,-0.24547541,0.003250539,0.004382238,0.0427094,-0.19433941,-0.0139385015,-0.10644199,0.21485111
s2-415,0.30746716,-0.1787466,0.17496449,-0.21700022,-0.12479021,0.0016531666,0.030444888,0.050436925,-0.21437544,0.21815458,-0.048210084,-0.5636597,0.06234316,0.0051354673,0.18750174,0.04025568,0.078593336,-0.03302203,0.20004122,-0.02233221,0.026654104,-0.020772723,0.16582741,0.23110221,-0.16105743,-0.27462375,-0.07076198,-0.02342177,-0.09332615,0.15346716,0.22887456,0.033167686
s2-416,0.014649199,-0.11208922,-0.21783069,-0.25819722,0.05838346,-0.15015383,0.18751357,-0.059469413,-0.25636616,-0.056521073,-0.08538397,-0.39814782,0.2228905,0.14720118,0.030711006,0.23849484,-0.10326385,0.11279198,0.09783101,-0.27655277,-0.042715367,0.15772645,0.24129927,0.07625286,-0.12048209,0.15031666,0.062310092,-0.20769367,-0.07866508,0.250127,0.14334686,0.26634714
s2-417,0.22695264,-0.016685288,-0.014957483,-0.18307905,0.24637692,-0.2168064,-0.0065296944,-0.16095857,-0.1759994,-0.37601236,0.107517794,-0.37464383,-0.028278345,-0.046617337,-0.07804713,0.028440934,0.1528004,-0.041570093,0.02692092,-0.10539138,0.10993312,0.047102083,-0.23884672,0.18865663,-0.068760164,0.22988999,0.016119618,0.08731316,0.3906407,0.16790742,-0.10164099,0.21500541
s2-418,0.4503823,0.053632043,0.07922136,-0.09747005,0.011348221,-0.13450584,-0.030503074,-0.1318782,-0.19777635,-0.026189007,0.12909827,-0.6253129,-0.15370098,0.069742166,-0.15744282,0.20564805,0.19598861,-0.0756509,0.11300495,-0.077111304,0.092310525,0.073761344,-0.07737273,0.23305503,-0.07700157,0.043375157,0.00439024,-0.05517723,0.15965624,0.08346504,0.027387416,-0.13309318
s2-419,0.051567595,-0.006732487,0.13022664,-0.30810806,0.072737016,-0.12783098,0.12575969,0.14022578,-0.023283372,-0.1500358,-0.029460847,-0.36912024,0.12252789,-0.16160583,-0.17558523,0.17937717,0.34344503,0.16790304,0.18808761,-0.109878,-0.0006113796,0.18809721,-0.28298298,-0.07551029,-0.08839823,0.06709694,-0.13492896,-0.06769687,0.08580194,-0.09876542,-0.1810031,0.40527463
s2-420,0.21379998,-0.19774513,-0.10150986,-0.42753497,-0.06469668,-0.09690206,0.14307058,-0.08048409,-0.08984398,-0.040144704,0.28649357,-0.37895626,-0.003352611,0.09409107,0.0963727,0.086207725,0.09616285,0.0128762815,0.11215169,-0.044777565,0.12576146,-0.25257412,0.04787238,0.03080537,0.029497594,0.1357858,-0.0037101659,0.06929843,0.40256745,0.13909972,0.15443228,0.29050067
s2-421,0.026229596,-0.1073853,0.11294163,-0.23778826,0.21848483,-0.09543088,-0.16004705,-0.11339127,0.12829891,0.2151046,0.307157,-0.44762143,-0.111575775,0.14633048,0.034310248,-0.015578738,-0.097414695,0.27292734,-0.114938594,-0.12776767,0.12665129,-0.16925989,-0.0144248195,0.09287013,-0.27180043,0.17724685,-0.18992978,0.15679905,0.09575673,0.08697134,0.27219915,0.08142232
s2-422,0.2787747,0.071111225,-0.12435751,-0.36198142,0.14460197,-0.23251124,0.1021776,-0.01912635,0.121980086,-0.05705741,0.12676588,0.016821025,0.27489835,0.02318348,0.073998354,-0.0015124881,0.10167221,-0.06926286,0.14278592,-0.09108454,-0.06962511,0.17776233,-0.32314163,-0.053800747,0.033538904,0.11594603,-0.40754718,0.14839984,0.29904383,0.025398917,-0.21471901,0.20601045
s2-423,0.2250773,0.058840107,0.11842382,-0.024995983,0.07386422,-0.113033965,-0.05734998,-0.022470761,-0.044507813,-0.16083968,0.30160734,-0.27617902,-0.06845184,0.41917002,0.03065987,0.08683855,-0.22909094,-0.05667917,0.17751008,-0.18376246,0.44608268,0.062091358,-0.09515292,0.15474112,-0.10103911,0.10860002,-0.0066403025,-0.15440391,0.17852849,-0.12144538,0.06322397,0.26817232
s2-424,0.17065927,0.17059298,-0.10122878,-0.11101748,0.3178021,-0.21482685,-0.007639951,-0.26012367,-0.3024597,-0.27074087,-0.18634318,-0.19633867,-0.047784787,0.05720439,-0.3354164,0.17578177,0.14101548,-0.05893577,0.06906931,-0.21117407,0.15070231,0.13484435,-0.18232927,0.15246248,-0.22530425,0.22251938,0.02063867,0.087916106,0.10079117,-0.006987925,-0.13187437,0.10572682
s2-425,0.021468041,0.027713861,0.062140323,-0.3255931,0.1985759,-0.0812071,0.02130749,-0.10086791,0.079301886,0.09675401,0.10799657,-0.15665972,0.040052447,0.18580566,-0.05037087,0.09106244,-0.11260141,0.3104353,-0.21462633,-0.14201118,-0.067243725,-0.054233786,-0.054931145,-0.14428629,-0.3658127,0.1591601,0.109231174,0.3149371,0.051182304,0.43600902,0.2437495,0.06667391
s2-426,-0.24004324,-0.09109459,0.14769,-0.40358633,0.1306648,-0.092130646,0.12106567,0.05765121,0.2619244,0.014323803,-0.14829494,-0.049268205,0.119987905,0.17345817,0.17048736,-0.18008558,-0.0555392,0.21257685,0.06422163,0.24923305,-0.088912204,-0.1553298,-0.05608522,-0.3742594,0.026478723,-0.03820499,-0.06165383,-0.11365655,-0.25159088,0.1138499,-0.2428749,0.25048688
s2-427,0.25674075,0.116533265,-0.040355504,-0.26334655,0.047482826,-0.024963604,0.20937613,0.023042265,0.1272874,-0.06083886,-0.16737352,0.0847288,0.22094513,0.4197954,0.42723873,0.027190806,-0.20814106,0.083382905,0.025867913,0.16855222,-0.0018503303,0.26848486,-0.04651805,-0.13942134,-0.18751928,0.045009524,-0.18026884,0.17048246,-0.15119945,-0.059772015,-0.16717584,-0.11263735
s2-428,0.0830684,0.13762319,0.083561115,-0.19761884,0.040564936,0.025535867,0.13130765,0.15961298,0.005596743,0.0038053817,-0.03504406,-0.19297868,0.124812916,0.5665695,0.05708971,0.08861175,-0.16444957,0.23708615,0.0975882,-0.015428422,-0.020238616,0.33212337,0.09116559,-0.033676796,-0.3163462,-0.006242732,-0.04155814,-0.15806998,-0.31307507,-0.088771515,0.105424784,0.1997233
s2-429,0.2450002,0.10012572,0.016376117,-0.19084145,-0.04623724,-0.0018568417,0.3564157,0.17914546,0.089133196,0.022742033,0.07001241,-0.33364922,0.13409242,0.2694488,0.25909308,-0.0752152,-0.023151835,0.08879667,0.16039824,0.13394849,0.034453273,0.522434,0.034547474,0.20563948,0.024544217,-0.11457186,-0.1496269,-0.11307985,-0.1171727,0.005833343,-0.08551241,0.06528968
s2-430,0.15666923,0.10533938,0.28651685,0.010323521,-0.003308553,0.22825587,0.20352039,0.118478656,0.27125496,0.007080866,0.11094594,-0.43417773,-0.10108885,0.2652424,0.20215212,-0.11771817,-0.0353888,0.060342375,0.027770065,0.10422396,0.15977429,0.20430608,0.0391972,0.10448993,0.07028509,-0.27109498,0.032020897,-0.099063106,-0.36215746,0.21107253,-0.060003154,0.003769015
s2-431,0.007621046,0.1818394,0.13346739,-0.086200446,0.18944599,0.15825766,0.20844455,0.0029030598,-0.032325704,-0.035929162,-0.00803173,-0.38593444,-0.089299,0.29823318,0.1142017,-0.078875035,-0.116541475,0.057756163,0.2004246,0.059477907,-0.034262914,0.14906675,0.16994803,-0.04662404,0.016122239,-0.28603286,0.16072825,-0.28608596,-0.4475338,-0.120109454,0.05873342,-0.21615002
s2-432,0.07019242,-0.000647831,0.03571941,0.19842754,-0.041050278,0.044732895,-0.122267626,0.10037822,-0.070164874,0.10564215,-0.014558109,0.4883964,-0.28976572,0.06793513,-0.330883,-0.0046975766,-0.037756216,0.28919685,-0.086478814,0.051129688,0.26272333,0.021035794,0.08418063,0.02408105,0.21465491,0.0699721,0.1952713,-0.09869832,0.23166555,0.3777919,-0.018597243,-0.070203215
s2-433,-0.13994813,-0.062147424,-0.2041721,-0.055770364,0.06869229,0.055037975,-0.22475757,-0.2414865,-0.15250024,0.054703534,-0.20577957,0.45111874,-0.07815202,0.3041521,-0.15172578,-0.09008402,-0.33894822,0.16925016,-0.022637114,0.18384151,0.09628715,0.014631602,0.007750937,-0.26869074,0.07685997,-0.09971481,0.1645373,0.06608489,-0.13420187,0.25554165,0.08128784,-0.12857144
s2-434,0.23314278,0.13330863,0.042013593,0.189706,0.06904994,0.25515813,-0.17416461,0.13093981,-0.19518694,-0.05678881,-0.015423865,0.23432508,-0.13673526,-0.30612725,-0.17558542,-0.020773824,0.20281611,0.28395808,0.023133388,-0.09466509,0.49520555,0.04863145,-0.072814345,-0.003560764,0.018814335,-0.3311854,-0.061685137,0.028250339,0.11199703,-0.14485683,0.011165295,-0.012751512
s2-435,0.021029793,0.07062782,-0.11605101,0.0702998,0.009497279,0.24589133,-0.22111891,-0.2746247,-0.23334627,0.004225192,-0.1652014,0.30658653,-0.031193933,0.0009863336,0.10002991,0.049196202,-0.1851181,0.24522549,-0.16948421,0.100177646,0.20934777,0.16685061,-0.0067018587,-0.115186736,0.2330181,-0.4224411,0.11645036,-0.052802257,-0.12656517,0.10849987,0.024184084,-0.32636988
s2-436,0.22465691,0.038824167,0.07556677,0.17143358,-0.07291332,0.19225894,-0.36022183,-0.08900152,0.25394884,-0.021959666,0.050937533,0.080669865,-0.036327597,-0.14743431,0.24285287,0.25416937,0.08188744,-0.305641,0.017264914,0.2083683,0.2634297,-0.07873091,-0.012210182,-0.1003112,0.05775415,-0.04458289,0.2031211,0.08332974,-0.0023657058,0.39010414,-0.0072430475,-0.27720663
s2-437,-0.29868668,0.21210124,0.14265378,0.17969753,-0.100154154,0.09491617,0.109835155,-0.1828622,-0.12278295,-0.14202802,0.028074296,-0.04419222,-0.068713576,0.018154744,0.05761711,0.22902803,-0.22966956,-0.12206477,-0.04989366,0.09283628,-0.020796562,0.1024622,-0.28353333,-0.3690536,0.18982753,-0.017696518,0.14510901,-0.111965925,0.08731009,-0.5029752,0.047166727,-0.10368877
s2-438,-0.14398196,0.1586508,0.0070747514,-0.11003296,-0.1808942,0.051058255,0.21251953,0.0742365,0.049074944,0.00030126882,0.06662089,0.09451179,-0.0118497545,0.009380855,0.3972994,0.15561768,0.00480619,-0.30748498,0.01976554,0.098497905,-0.38084203,0.25391504,0.045241762,-0.065296665,-0.035307825,-0.24102475,0.18747936,-0.092588775,0.44099692,-0.08904824,-0.06178389,0.16760883
s2-439,-0.13859604,-0.080966525,0.013821447,0.19425616,-0.06367645,0.07877374,-0.08689731,0.026379824,-0.22614709,0.23452495,-0.121580444,0.09579812,-0.13407724,0.22097209,-0.0024909992,-0.026327776,-0.09846019,0.09714807,-0.21417859,0.37192017,-0.21082132,0.2954152,-0.193748,0.10606303,-0.0746522,-0.101389825,0.109677725,0.039319277,0.12097157,-0.3364201,0.18271331,0.38175407
s2-440,-0.15167485,-0.11988295,-0.13392672,0.057311475,0.0388551,-0.23178789,-0.18546334,0.2656077,0.11084617,0.3125215,0.16938621,0.0732013,-0.1477109,-0.13815509,-0.058073275,0.07132031,0.017037973,0.008080086,0.020338299,-0.027064858,-0.0734357,0.25415134,0.0017886055,0.33847097,0.099382825,-0.03794462,-0.039336633,0.03655697,0.25585353,-0.028624421,0.52766323,0.207096
s2-441,-0.25064903,-0.19578023,0.11950401,-0.06985742,0.15387228,-0.0246551,0.057221115,-0.019733055,-0.09644739,0.2570667,0.07346479,0.35786763,-0.3358251,0.07732506,-0.21887614,-0.11812845,-0.19509676,0.2665989,-0.12368298,0.12428327,0.13138376,0.11911425,-0.19118455,0.011290682,-0.1823514,-0.022321757,-0.040831286,-0.08843093,-0.17291854,-0.01973706,0.3979216,0.1496172
s2-442,-0.36899468,0.049562782,0.0023274068,-0.021240294,0.12991571,-0.20809022,0.06782868,0.23199494,0.17578009,0.25511947,0.21641521,0.20080207,-0.1605907,-0.18068986,0.004151713,-0.07647709,-0.109431274,-0.03913602,-0.047203172,0.19974293,-0.05971104,0.1753758,-0.06084623,0.08554181,-0.09998687,-0.15494418,0.05420083,-0.04311472,0.19457828,-0.10561626,-0.040977772,0.5517351
s2-443,-0.034371156,0.09046173,0.047459465,0.22532675,0.20284522,-0.05660949,0.17591351,0.003886924,-0.30500275,0.016823009,0.015094925,-0.0524209,-0.30956152,-0.058295246,-0.05980078,0.00080501,-0.024693318,0.24243939,-0.19493316,0.077343464,-0.15584268,0.30166876,-0.44871208,0.06230556,0.012694165,0.072134994,0.14301556,0.14101528,0.22341084,-0.22864619,-0.042311,0.29940304
s2-444,-0.036760878,0.24271592,-0.038475245,0.1282774,-0.24846327,0.14477997,-0.292031,-0.09238355,0.18579827,0.31936315,-0.11789171,-0.09305362,-0.34200457,-0.101975866,-0.014918834,-0.06026003,-0.081282675,0.18405847,0.026890064,-0.031768214,-0.43791822,0.06302571,0.16159156,-0.20852745,0.0146344965,-0.10669945,-0.2807944,0.072250545,0.0766392,-0.044758067,0.19423576,-0.07856893
s2-445,-0.03903865,0.15819478,0.05456732,0.11443236,-0.20303603,-0.041745782,-0.080340296,-0.01006819,-0.0275179,-0.038897693,-0.4341608,0.21056587,-0.12709008,0.07819181,0.13792291,-0.22014897,-0.3577306,-0.10714745,0.0002644256,0.22937457,-0.27475038,-0.11431533,0.20474842,-0.1170367,0.16559428,0.13567825,0.13678679,0.030370692,0.044508617,-0.22497377,-0.08054488,0.34958997
s2-446,-0.038444664,0.3977899,-0.18229328,0.036388256,-0.22091083,-0.06374511,-0.14716002,0.028953921,0.06152406,0.19276544,-0.038510095,0.26002824,0.016685136,-0.076462805,-0.16305585,-0.003389346,-0.123872876,0.0149605395,0.07051954,0.12126257,-0.13751797,0.20075393,0.23582576,-0.18322976,0.2912528,-0.021207731,-0.3801275,-0.058603954,-0.2891058,-0.21281534,-0.16783556,0.11708466
s2-447,-0.112908736,-0.05286957,0.042854466,0.048286308,-0.26979005,-0.06094992,-0.110218406,-0.06168975,0.13075945,-0.19167542,-0.06444768,0.39189494,0.11254268,-0.2701793,0.029367004,-0.047756065,0.124467224,-0.35747597,0.26788083,0.24163443,0.15496393,-0.19078888,0.06421472,0.08604654,0.044704285,-0.21057752,0.13056715,-0.1161739,-0.09140628,-0.04761676,-0.38725227,-0.067912154
