,0,1,2,3,4,5,6,7,8,9
s2-835,0.28528887,-0.039455898,0.4528519,0.18007699,0.28369454,-0.43740007,-0.37824637,-0.34871435,0.33427036,-0.33236593
s2-836,-0.19592339,0.60023254,-0.13474528,-0.26743838,0.09809098,-0.53649604,-0.40523177,-0.21324217,1.9043244,-0.84957093
s2-837,0.17030591,0.04973651,0.26053327,-0.22590943,-0.0016287607,0.07698788,-0.4659523,-0.02882309,0.42294535,-0.25819537
s2-838,-0.18194163,1.7694974,-0.5109296,-0.42596114,-0.16969049,-0.081730664,-0.23757905,-0.58470553,0.8558747,-0.43283397
s2-839,-0.36106497,0.47466224,-0.14409922,0.34142002,-0.35888445,-0.27393222,-0.6595382,0.2287162,1.6628813,-0.91016066
s2-840,-0.21721004,-0.20249934,-0.24684907,0.9430222,-0.12789324,0.60033834,-0.44577065,0.12605707,-0.40657935,-0.022615891
s2-841,0.017442435,0.15185066,0.038729344,0.07982227,0.02382576,0.21114518,-0.26462454,-0.22925775,-0.08837651,0.059443135
s2-842,-0.1014874,-0.16583197,-0.12619959,0.70212275,0.23189473,0.09049415,-0.15022084,-0.22347978,-0.22846243,-0.028829603
s2-843,-0.24296549,0.41995287,0.17622268,-0.11003588,0.38637248,-0.011118513,-0.1252712,0.08376968,-0.4226118,-0.15431483
s2-844,-0.11827354,-0.09098227,-0.029476438,0.4159136,0.0015049055,0.1408621,-0.29577512,0.32621202,-0.30073243,-0.049252886
s2-845,-0.013924905,0.3641409,0.034528304,-0.13848417,0.047146555,-0.23548764,-0.2816778,0.28939876,-0.21575852,0.15011849
s2-846,-0.14286155,-0.6092756,1.7574571,-0.2786732,0.13242647,0.026047356,-0.31419432,-0.0075543597,-0.51183456,-0.051537246
s2-847,-0.10202475,-0.12918755,0.84111345,-0.09976435,0.07092054,-0.18333378,0.1603849,0.022367641,-0.26278904,-0.3176871
s2-848,-0.2005059,-0.12231966,-0.08829732,1.1009016,-0.24808726,0.012186938,-0.3466372,0.04525195,-0.11720508,-0.035288163
s2-849,0.00258963,-0.050018698,0.20273176,0.30851027,0.25030428,-0.050556842,-0.14554161,-0.17334737,-0.06859382,-0.2760776
s2-850,-0.050079033,-0.2764206,0.0962318,0.77890587,-0.017903373,0.21791194,-0.3525746,0.011824712,-0.2740797,-0.13381705
s2-851,-0.44836453,0.8029826,0.04495205,1.279522,0.058640316,-0.39046454,-0.6279634,-0.2104842,-0.46097395,-0.047846362
s2-852,-0.6973532,-0.41029495,-0.10556344,-0.2963948,0.05592648,-0.23712298,2.1566715,0.22217602,-0.42507002,-0.26297468
s2-853,-0.08882008,-0.665681,-0.066280454,-0.18174025,0.09834524,0.23077574,2.1073365,-0.07789729,-0.5735948,-0.7824438
s2-854,-0.33096272,-0.24765943,0.0412852,-0.30637392,-0.5550447,-0.47506,1.9566573,-0.10798602,-0.46017566,0.4853199
s2-855,-0.44413814,-0.59636045,-0.37837583,-0.2825357,0.07815352,0.9365846,2.035343,-0.3965137,-0.64910275,-0.30305436
s2-856,0.35378203,-0.6040695,-0.3693007,0.1198282,0.09851212,-0.28867728,2.0404563,-0.5636898,-0.49977088,-0.28707045
s2-857,0.3540126,-0.13481793,-0.055531494,0.11849566,-0.91024405,0.13309275,1.997537,-0.22792326,-0.4422449,-0.8323765
s2-858,0.32822984,-0.38952714,1.0483456,-0.63522065,0.26816693,-0.2884381,-0.17876576,0.24045075,-0.09377712,-0.29946432
s2-859,-0.114968315,-0.07026617,-0.03449598,0.40134826,0.57276803,-0.335161,-0.21109949,0.2394013,-0.2864251,-0.16110153
s2-860,-0.22991642,-0.079899184,0.23104267,0.13066939,0.3121509,0.07016655,-0.17160694,0.1772113,-0.2937222,-0.14609602
s2-861,0.25122437,-0.1559111,0.08808293,-0.11244003,-0.21667384,-0.08429422,-0.009658229,0.20788579,-0.30214152,0.3339258
s2-862,0.10549094,0.48199326,0.43426818,-0.117822245,-0.40348083,-0.046214737,-0.14366978,-0.023413237,-0.18888788,-0.09826363
s2-863,0.41402075,0.08522972,0.20015535,-0.26846525,0.34626058,-0.2115172,-0.19746904,0.18838097,-0.14363034,-0.41296548
s2-864,-0.07104786,0.4102376,0.10054777,0.26255444,-0.21482557,0.043280885,-0.37846404,0.13375744,0.03672403,-0.32276475
s2-865,-0.4315114,1.4502254,-0.23231748,-0.39957792,-0.66215456,-0.63220704,-0.23099244,-0.5798756,1.7674017,-0.04899077
s2-866,-0.49153382,1.6111114,-0.49895558,-0.55121034,-0.32104453,-0.5158219,-0.45674002,-0.6467181,1.8185654,0.052347302
s2-867,0.33865172,0.00865043,-0.29843783,-0.22473736,0.4520492,-0.53247756,-0.7568449,-0.49674237,1.7371074,-0.22721867
s2-868,-0.12954271,0.20337433,0.27810594,-0.20284571,-0.5780806,-0.06311936,-0.5559369,-0.22753951,2.0352352,-0.7596508
s2-869,-0.2968694,0.76714385,-0.40658534,0.94954616,-0.47112185,-0.54601055,-0.5381494,-0.44985938,0.58678734,0.40511853
s2-870,-0.33931255,1.3795077,-0.30409127,-0.3244569,-0.38370645,-0.005674027,-0.5239928,-0.21173969,0.9168672,-0.20340115
s2-871,-0.20631123,1.7746527,-0.072830774,-0.10757274,0.09545973,-0.14325035,-0.53977543,-0.44961566,0.16633414,-0.51709044
s2-872,-0.37043923,0.7033434,-0.29970023,-0.3680912,-0.42560565,0.04080975,-0.38127577,0.012235462,1.9416661,-0.85294265
s2-873,-0.39532465,0.86115456,-0.44576016,-0.021409035,-0.38711333,-0.21942396,-0.24002893,-0.38838136,1.9146539,-0.678367
s2-874,-0.014936522,1.5255541,-0.33358008,-0.30571124,-0.44470507,-0.18533963,-0.39333963,-0.27272794,0.6579173,-0.23313144
s2-875,-0.47431773,1.6388391,0.42946965,-0.7266623,-0.22277842,-0.6473045,-0.61548454,-0.36439157,1.4209228,-0.43829268
s2-876,-0.072693996,-0.19424477,-0.13014203,-0.031776443,-0.31415713,0.16364512,0.20169818,0.027409766,-0.25082147,0.6010828
s2-877,-0.07216965,-0.19085012,0.038601197,0.50428206,-0.17788757,0.0021173283,-0.21831964,0.079813614,-0.19284077,0.22725345
s2-878,-0.13055888,-0.20194644,0.1892193,0.57143027,-0.015262503,-0.15198904,-0.27439612,0.3650903,-0.28759158,-0.06399533
s2-879,-0.46329302,0.28805524,0.022019025,0.4128579,0.1544689,-0.3619554,0.09054061,-0.1809787,-0.122458465,0.1607439
s2-880,0.110980004,0.051724344,-0.29582816,0.77763295,-0.30619678,0.38688737,-0.38247773,-0.08269777,-0.106729,-0.15329522
s2-881,-0.10820178,-0.37643704,-0.19954792,0.8612194,-0.59717566,0.48556274,0.2949558,0.032016195,-0.40636775,0.01397587
s2-882,0.22436428,0.1658584,-0.29023734,0.3656925,-0.043035224,-0.07528449,-0.22333464,-0.2187796,-0.20616432,0.3009205
s2-883,0.22832559,0.002915353,0.4053366,0.15569991,-0.057780392,-0.22382458,-0.23832451,0.09102224,-0.114980295,-0.2483899
s2-884,-0.27344775,0.1743814,0.5547835,-0.21379651,-0.14176945,-0.14249538,-0.090500176,0.0284001,-0.28820932,0.39265364
s2-885,0.09663033,-0.2464819,-0.14215629,0.500013,0.47642863,-0.008093037,-0.35087773,0.012775648,-0.2367019,-0.10153675
s2-886,0.105980545,0.022921838,0.114641294,0.06519768,-0.33187112,0.3560742,0.35757557,-0.22967952,-0.34509164,-0.11574876
s2-887,-0.08052048,-0.3206502,0.44805032,-0.18680176,0.20370334,0.028277203,-0.32647103,0.26659584,-0.38441706,0.3522339
s2-888,0.06291187,-0.6552772,-0.11560931,0.3089386,-0.37717518,0.31300148,2.030209,-0.37092584,-0.42205942,-0.7740142
s2-889,0.2051478,-0.27930325,0.26756638,-0.03111741,-0.36061665,-0.8407066,1.9287539,-0.08250672,-0.5054765,-0.30174083
s2-890,0.18026736,-0.39612323,-0.23223752,-0.40194634,0.12968123,-0.47191486,1.9788151,-0.52965844,-0.5940202,0.33713686
s2-891,-0.35578513,-0.38576615,-0.52808124,-0.15618959,-0.65467757,0.02517304,2.188924,0.63636416,-0.5028196,-0.267142
s2-892,-0.36432815,-0.2389862,-0.30968994,-0.4679232,-0.14063814,-0.7183549,2.104874,-0.42696294,-0.65786207,1.2198716
s2-893,-0.06164892,-0.74093735,-0.10097453,-0.35113594,0.17734452,-0.001823537,2.099086,-0.009101275,-0.52568567,-0.48512328
s2-894,0.67154443,-0.44049418,0.019920735,0.7542138,-0.315349,0.00086270366,-0.2889972,0.1752623,-0.37674525,-0.20021836
s2-895,0.13710363,-0.35894215,1.1669251,-0.122867085,-0.17630638,-0.3296313,-0.50806326,-0.024964577,-0.24980174,0.46654782
s2-896,-0.25168467,0.019112833,0.46163842,-0.2908842,0.2660276,0.33000863,-0.28445292,0.009116948,-0.3121457,0.053262968
s2-897,-0.13943744,-0.1069623,0.09969616,0.2624788,-0.0095084645,-0.1426217,0.118743934,-0.15598729,-0.23836234,0.31196064
s2-898,0.3441058,-0.17789464,-0.09677476,0.7918102,0.16521202,-0.28245932,-0.3163943,-0.070915624,-0.22475143,-0.13193801
s2-899,0.026995318,-0.4605562,0.018504802,0.24084806,0.11889133,0.7158114,-0.5116789,-0.16303958,-0.3543222,0.36854604
s2-900,-0.48152578,1.5265173,-0.0904874,-0.61008066,-0.60787463,-0.4496218,-0.7082015,-0.19579789,1.7847617,-0.16768932
s2-901,-0.41093558,1.4614944,-0.2441509,-0.4479764,-0.31621253,-0.44981623,-0.45845634,-0.41890532,1.9227142,-0.63775545
s2-902,-0.33785647,1.1451848,-0.09394982,-0.57735693,-0.13008793,-0.651184,-0.42453724,-0.31096506,1.744934,-0.36418128
s2-903,-0.5068759,1.0980313,-0.00058861077,-0.23488924,-0.34052438,-0.7539019,-0.65477794,-0.49753124,1.7739558,0.11710195
s2-904,-0.30900326,0.8874149,-0.28625205,0.07801728,-0.1173362,-0.4577579,-0.56363434,-0.624833,1.697765,-0.3043803
s2-905,-0.19426066,0.0436194,0.10279462,0.3084177,0.05147393,-0.2530589,-0.627573,0.24633163,0.5026614,-0.1804061
s2-906,-0.634109,1.1243479,-0.30382526,-0.1121092,-0.85617954,-0.50267136,-0.5881598,0.15562296,1.7207686,-0.0036854148
s2-907,-0.47669822,1.1831188,-0.21484065,-0.22442824,-0.8269092,-0.23264891,-0.38392508,-0.6728577,1.85907,-0.0098808035
s2-908,-0.62833047,1.3615838,-0.42292818,-0.7125828,-0.5135481,-0.51415634,-0.1315906,-0.3737723,1.8656744,0.06965078
s2-909,-0.6262256,0.4448416,-0.29345277,-0.596146,-0.40150198,0.02037727,-0.10589397,0.27332816,2.0217228,-0.73704964
s2-910,0.26056924,-0.20915627,-0.4519029,-0.14093323,0.20439778,-0.31239784,0.24524565,-0.4451977,0.56741554,0.2819598
s2-911,-0.27124372,0.31383994,-0.22958234,-0.21722776,-0.03820355,-0.18445012,-0.01471792,0.025917392,0.63144684,-0.015778808
s2-912,0.12704226,-0.37832618,0.5855142,0.03919992,-0.4492284,0.5044239,0.16789627,0.2473127,-0.594567,-0.24926752
s2-913,0.017347544,-0.342723,-0.26500228,0.97594875,-0.6834143,1.2899123,-0.2821232,-0.26741192,-0.35680863,-0.08572532
s2-914,-0.29569852,0.44365722,0.03884104,0.3355217,0.40251857,-0.21352202,-0.4456635,0.07968652,-0.34085494,-0.0044861063
s2-915,-0.15887322,-0.09732778,-0.103487656,0.4059289,0.35489187,0.047063153,0.19229954,-0.09021421,-0.26738948,-0.28289112
s2-916,0.16510943,0.034600258,-0.010440752,0.21422714,-0.35968745,0.1884712,0.064334705,-0.044162042,-0.3018263,0.049373806
s2-917,-0.05838968,0.10007056,-0.048027344,0.2565803,-0.079851314,0.202901,-0.092244804,-0.08786942,-0.00919709,-0.18397218
s2-918,-0.11167217,0.57630354,0.018291019,-0.16540217,-0.4815831,-0.09421299,-0.31191543,0.23572397,-0.019802619,0.35426992
s2-919,-0.050950475,0.7297113,0.09602958,0.32559246,0.15101486,-0.4342114,-0.09127042,-0.10017263,-0.27515486,-0.35058835
s2-920,-0.055068094,0.2682162,-0.07702827,-0.03587781,-0.38833904,0.042574566,-0.05094536,-0.11240241,-0.3617233,0.77059346
s2-921,-0.20470291,-0.023869518,-0.10878411,0.30181354,0.5202147,-0.22285955,0.1963848,0.32944465,-0.361116,-0.4265256
s2-922,0.65086955,0.01184697,0.6629018,-0.00980644,0.09653549,-0.2991873,-0.10578793,-0.53583014,-0.5372109,0.065669045
s2-923,-0.11318149,1.1326905,0.20648323,-0.5202898,-0.12063739,-0.46554366,0.2122574,-0.028517066,0.01984677,-0.32310858
s2-924,-0.26008806,-0.45719823,-0.15867685,-0.08883928,-0.043950096,-0.5586734,2.0053735,-0.13604003,-0.6811769,0.37926936
s2-925,-0.116280094,-0.64285636,-0.26590562,-0.29450357,0.09685812,-0.15264082,1.9805378,0.0257684,-0.6811082,0.050130382
s2-926,0.12213129,-0.5001464,0.0071370304,-0.27501446,0.2817524,-0.3428986,1.981326,-0.15552995,-0.6221098,-0.49664754
s2-927,-0.69436437,-0.18619817,-0.1945326,-0.43463868,0.21209781,-0.0846124,2.0883327,-0.13852432,-0.6728048,0.10524493
s2-928,-0.39459667,-0.4558784,-0.23507959,0.54917413,-0.43785498,-0.23081425,1.9611262,-0.42040855,-0.4670438,0.13137585
s2-929,-0.085484624,-0.48907018,-0.16586418,-0.1428483,-0.314332,-0.025022574,2.0394757,-0.30574536,-0.6176396,0.106531285
s2-930,0.05424308,-0.010299673,0.19020005,0.22076747,-0.035218023,0.3453388,-0.45193514,-0.09207682,-0.19728237,-0.023737315
s2-931,-0.075363815,-0.094825774,0.16869982,0.14900011,0.22491184,0.02937515,-0.14604709,-0.05173913,-0.12750842,-0.0765027
s2-932,-0.17127597,0.6545115,-0.33654794,0.021575106,0.23240504,-0.3800783,0.18529572,0.21392266,-0.17214726,-0.24766058
s2-933,-0.087013915,-0.09621887,0.047488097,0.45146704,0.1425121,0.09949975,-0.2938096,-0.10552843,-0.28439128,0.12599505
s2-934,0.09851864,-0.009408612,0.6053076,-0.12505862,-0.49311084,0.4049397,-0.28629765,-0.16394332,-0.33580214,0.3048553
s2-935,-0.11557556,-0.01045835,1.2455014,-0.27081615,-0.12787832,0.35981458,-0.29698807,-0.09877243,-0.42584947,-0.25897762
s2-936,-0.62562215,0.15279081,0.082100436,-0.73743457,-0.31775585,-0.40100646,-0.4716192,-0.09437424,1.7970946,0.6158266
s2-937,-0.48025018,1.7902882,-0.38204435,-0.57178056,-0.16323173,-0.75763905,-0.36771232,-0.69390035,1.751842,-0.1255717
s2-938,-0.56584626,1.058295,-0.42425272,-0.77540815,0.15072507,-0.15549701,-0.4025821,-0.34218183,1.8577439,-0.40099573
s2-939,-0.26489773,1.2961148,-0.021363972,-0.57957435,-0.50256044,0.06447834,-0.4474875,-0.74012786,1.9308168,-0.73539823
s2-940,0.22520092,1.1108446,0.8465678,-0.57481307,-0.55839384,-0.03450685,-0.49350291,-0.5539541,0.13631487,-0.10375735
s2-941,-0.34485242,0.047501516,0.048869118,-0.56294143,-0.09538053,-0.61190444,-0.31423384,-0.34575176,1.9842923,0.19440155
s2-942,-0.19246382,0.696896,-0.31155616,-0.33939832,-0.40057746,-0.200404,-0.54656625,0.30295527,1.6099898,-0.6188751
s2-943,-0.34082282,0.63727075,0.94050217,-0.594286,-0.25326058,-0.3056167,-0.3840024,-0.4422421,0.5276596,0.21479802
s2-944,-0.3642243,0.7331558,-0.23732015,-0.11045857,-0.5568527,-0.207216,-0.3215562,-0.78765786,1.8257616,0.026368432
s2-945,-0.21866232,1.9154881,-0.40139848,-0.34737253,-0.4669194,-0.11039162,-0.47741076,-0.3052045,0.5951524,-0.18328094
s2-946,-0.09097442,0.13579877,0.52810544,-0.51534194,-0.3853577,-0.0033172946,-0.31564718,-0.104180515,0.82625574,-0.0753408
s2-947,-0.47363478,1.6431344,-0.49555972,-0.31779116,0.045951292,-0.51330364,-0.53235126,-0.70059925,1.70453,-0.36037582
s2-948,-0.038836926,0.85902524,0.09569539,0.48457894,0.16190575,-0.12426815,-0.40083134,-0.22808294,-0.25432545,-0.5548605
s2-949,0.058224898,-0.2365551,0.37886655,0.096795246,0.66523665,-0.3605498,-0.33765426,-0.08475691,-0.3183503,0.13874304
s2-950,0.04969035,-0.188226,0.2637325,-0.04698707,0.31546128,0.10789081,-0.09233977,-0.07840393,-0.19036481,-0.14045338
s2-951,-0.12100977,-0.13655344,-0.1621903,0.5231315,-0.2638812,0.19989057,-0.2526802,-0.15866928,-0.43063328,0.80259544
s2-952,-0.15146425,-0.33615023,-0.38695303,0.7483726,-0.10825984,0.6303288,-0.29593325,0.28179803,-0.05150768,-0.3302311
s2-953,0.34619457,-0.16275671,0.41312516,0.22131158,-0.10845646,-0.02628642,0.17929865,-0.46641082,-0.12230064,-0.2737189
s2-954,0.03666146,-0.27346212,1.223277,-0.27117193,0.06608586,-0.18082064,-0.42391974,0.23065154,-0.26338574,-0.14391565
s2-955,-0.14062306,-0.35943553,0.15148444,-0.15120572,0.03770602,0.43245664,0.043901928,-0.19356026,-0.12205201,0.30132753
s2-956,-0.17407998,-0.17631376,-0.034135535,0.5147505,0.10115733,-0.16338623,-0.010838432,0.09221117,-0.2734899,0.12412489
s2-957,0.13506816,-0.010726713,-0.065508254,0.6123102,-0.22895145,-0.07943906,-0.3097715,-0.07962341,-0.19556066,0.22220281
s2-958,-0.047445767,-0.113856204,0.5512522,-0.08449697,0.40942404,-0.2782142,-0.22413388,0.13717477,0.027563019,-0.37726703
s2-959,0.095146224,-0.071334034,-0.11169431,0.6633726,0.47719932,-0.3794372,0.04267704,-0.33160445,-0.07528773,-0.3090374
s2-960,-0.30748695,-0.61837476,-0.18934137,-0.30748326,-0.29762563,0.07917459,2.070837,-0.032947633,-0.61190844,0.21515623
s2-961,-0.14877912,-0.19854175,-0.09045891,-0.13794902,0.11558535,-0.56392807,2.0192156,-0.5122765,-0.51392174,0.031054314
s2-962,-0.25933856,-0.32445255,-0.30261323,-0.028712211,-0.6447827,-0.29253644,2.1442897,0.5332256,-0.4343831,-0.39069653
s2-963,0.4762952,-0.6921154,0.12695557,0.083229505,-0.45529753,-0.03279668,1.7989562,0.39271685,-0.8435405,-0.85440314
s2-964,-0.5221769,-0.06511518,-0.21700549,-0.3595737,-0.11420961,-0.6781302,2.0766146,0.2502097,-0.38391605,0.0133029595
s2-965,-0.3871501,0.14647846,-0.13872881,-0.36048865,-0.0139676705,-0.47756982,1.9434519,-0.517517,-0.16532654,-0.029181901
s2-966,-0.120389216,0.17291793,-0.3142388,0.12482412,-0.16847983,-0.1471084,-0.23933569,0.5802871,0.22186032,-0.11033753
s2-967,-0.60148555,-0.010154912,-0.5474486,1.3085129,-0.3025793,0.790922,-0.18234885,-0.24315214,-0.21266046,0.00039497204
s2-968,-0.1515242,-0.034638416,-0.2811169,0.51582515,0.15041983,0.12765221,0.011089437,0.26593477,-0.33027732,-0.2733645
s2-969,-0.18235233,0.057694137,0.50749105,-0.2150196,-0.040350378,-0.26029512,0.15021439,0.16219163,-0.057193693,-0.12238011
s2-970,0.064861655,-0.016389066,0.030992374,0.09932097,-0.15011722,-0.048927173,0.0022917986,0.24104527,-0.32624838,0.10316978
s2-971,-0.11955091,-0.27626047,-0.21588285,0.3368357,0.6289095,0.032346003,0.43598852,-0.21768817,-0.4502784,-0.15441893
s2-972,-0.54225737,1.7072537,-0.31638095,-0.071371704,-0.41335228,-0.71391773,-0.47141987,-0.6662103,1.5391753,-0.05151897
s2-973,-0.44532904,0.30330467,-0.3548554,-0.4820692,-0.28871018,0.12315683,0.09941183,-0.17129523,1.6050229,-0.38863716
s2-974,-0.38698936,0.17698549,-0.25714064,0.09639522,-0.23988478,-0.21602443,-0.30558342,-0.124106504,1.8337078,-0.5773594
s2-975,-0.18348774,-0.09782745,-0.12851007,-0.3523297,-0.07746388,-0.43743798,-0.3367462,-0.56191534,1.8883203,0.2873981
s2-976,-0.1391701,0.598239,-0.22208692,-0.23624225,-0.37874088,0.21788153,0.35288915,-0.14617911,0.25169265,-0.29828307
s2-977,0.0012492985,1.6952666,-0.27492553,-0.36249465,-0.269854,-0.3195422,-0.35735428,-0.3443209,0.42934257,-0.19736673
s2-978,-0.27197808,0.35769907,-0.2670912,0.035171214,-0.5383554,-0.5684676,-0.41733864,-0.24970607,1.3683131,0.5517535
s2-979,-0.3038896,0.8262477,-0.22460659,-0.29499438,-0.009240799,-0.121926785,-0.44122666,-0.03734157,0.74289584,-0.13591719
s2-980,-0.29074395,1.108894,-0.4691034,-0.0045348257,-0.33867478,-0.40450138,-0.45861697,-0.37263465,1.7157842,-0.4858681
s2-981,-0.17441137,0.039931525,0.7078266,-0.21676534,0.0981909,0.025142457,-0.18074292,0.11715533,-0.15865323,-0.25767392
s2-982,-0.059643835,0.053234614,0.06688815,0.08636922,-0.07362731,-0.30437046,-0.4301846,0.16313137,-0.1746147,0.6728175
s2-983,0.111819774,0.7038199,-0.043692075,0.09788912,-0.23785774,-0.25841373,-0.36588308,-0.04655682,0.040431544,-0.001556864
s2-984,-0.009682596,0.01861302,-0.23549935,0.6328927,-0.11493001,-0.32080954,-0.28565902,-0.349319,0.5142768,0.150117
s2-985,-0.20522775,1.6795586,-0.17391662,-0.4269924,-0.29667914,-0.2919271,-0.5960807,-0.53554296,1.3434162,-0.49660826
s2-986,-0.018486015,0.8186706,-0.10293769,-0.023271702,-0.10235607,0.23475644,0.049934506,-0.27183747,-0.1716586,-0.41281396
s2-987,-0.19392823,0.9236318,0.10609369,-0.42576748,-0.5840405,-0.21882215,-0.5346015,-0.43042547,1.6731644,-0.31530452
s2-988,-0.26854175,0.70006007,0.20877303,-0.27186483,-0.29823977,-0.2775716,-0.51062995,0.07905896,0.8506943,-0.21173847
s2-989,-0.07629218,0.75879574,-0.18613546,0.04481496,-0.25265667,0.29824513,-0.67289376,-0.67843366,1.2825456,-0.51798975
s2-990,-0.025685778,-0.6235236,1.5399561,-0.25698426,-0.3496666,-0.22610249,0.20351124,0.05550735,-0.46752834,0.15051644
s2-991,-0.02423338,-0.11117731,-0.06652598,0.40154698,-0.2021602,-0.057727985,0.12886259,-0.075833626,-0.18845828,0.19570717
s2-992,0.084426366,-0.33045182,-0.14391866,0.660664,0.23789603,-0.007661448,-0.019789943,-0.25965637,-0.8321673,0.6106591
s2-993,0.02451009,-0.14202997,-0.11221924,0.6856554,0.34421796,-0.21367832,-0.03746015,0.018858481,-0.49710187,-0.070752375
s2-994,-0.2108037,-0.29526833,0.53755057,-0.08768634,0.1920819,0.11582259,0.13082099,0.15312274,-0.53550434,-0.0001360972
s2-995,0.015475525,-0.07555778,0.49355775,-0.3367667,0.2539635,0.0003245389,-0.09251554,0.2904653,-0.30304885,-0.24589778
s2-996,-0.11029461,-0.2999705,-0.12179382,-0.45676875,0.46935198,-0.34201047,1.9858657,-0.34921706,-0.40035006,-0.3748123
s2-997,-0.37375534,-0.7449915,-0.38694727,0.51435715,-0.594711,1.1924553,1.9833395,0.05388485,-0.74155533,-0.9020762
s2-998,0.30087084,-0.38643527,-0.12654954,0.023371741,-0.0883656,-0.10383029,1.6913868,-0.24533334,-0.8563893,-0.20872614
s2-999,0.18112025,-0.4803425,-0.30476367,-0.20983523,-0.47980565,-0.54249465,2.030871,0.10301094,-0.8370991,0.53933877
s2-1000,-0.53712785,-0.08378646,-0.31127092,-0.35045126,-0.8285952,0.1032344,2.11718,0.33475268,-0.5487274,0.10479198
s2-1001,-0.7179057,-0.47067773,-0.23887369,-0.1745919,0.27600467,-0.35117024,2.1352003,0.21706703,-0.7683136,0.09326079
s2-1002,0.25445127,-0.1873436,0.9126494,-0.15067647,-0.48931006,0.18232432,-0.29070923,0.24032275,-0.49053168,0.018823277
s2-1003,0.03940167,-0.27796236,-0.040727247,0.30480203,-0.08961393,0.31646448,0.079265006,-0.28355578,-0.25736073,0.20928684
s2-1004,-0.14607273,-0.30360433,0.0066737863,0.42285907,-0.019739134,0.049095146,0.16977361,-0.12612139,-0.38073707,0.32787296
s2-1005,-0.1373415,-0.16881287,-0.005617953,0.42790502,0.33603844,-0.16364066,-0.15777056,-0.014233761,-0.34012824,0.22360207
s2-1006,0.12048375,0.027339237,0.001557827,-0.19172806,-0.099376015,0.41073716,-0.4636635,0.5020511,-0.17661725,-0.13078424
s2-1007,0.08787796,-0.22562069,0.10676381,0.10050319,-0.2626557,-0.0719977,-0.11595324,0.25413978,-0.37273887,0.4996815
s2-1008,-0.24416624,1.8203906,-0.00096630305,-0.4843875,-0.11767195,-0.44823733,-0.3399029,-0.3385916,0.3321488,-0.17861554
s2-1009,0.26921636,0.5935261,0.045254245,-0.35271335,-0.20874956,0.036966078,-0.045599207,-0.23673753,0.012648962,-0.11381212
s2-1010,-0.23624802,0.6883279,-0.38080782,0.2858169,-0.29235208,-0.43473062,-0.46860212,-0.43495393,1.3127298,-0.039180152
s2-1011,-0.23228195,1.5742221,-0.3346635,-0.61339897,0.30201727,-0.6947304,-0.51579076,-0.5664153,1.6277697,-0.5467281
s2-1012,0.18426016,1.3833683,-0.07955424,0.117026605,-0.3153378,-0.24482524,-0.43972203,-0.22042727,-0.06336203,-0.32142627
s2-1013,-0.55340236,0.8871886,0.51652557,-0.7045192,-0.18547866,-0.72358906,-0.5945908,0.10939785,1.415264,-0.16679618
s2-1014,-0.480587,0.7822142,-0.51445013,-0.22687486,-0.46362,-0.20795527,-0.074503094,-0.4662724,1.8032186,-0.15117013
s2-1015,-0.5314546,0.944435,-0.37635165,-0.42888817,-0.19405885,-0.3427846,-0.33481088,0.15945092,1.8994546,-0.7949918
s2-1016,-0.33663604,-0.38013837,0.22412129,-0.6580619,-0.1422494,-0.36644122,-0.3632898,0.24387848,1.9311994,-0.1523824
s2-1017,-0.34560096,0.38669553,-0.3641956,-0.6675357,-0.35164657,-0.3987905,-0.30157307,0.08552697,1.5853539,0.37176615
s2-1018,0.11885493,0.10685399,-0.17588633,0.22510567,0.4072297,-0.3410676,-0.25575837,-0.29206443,0.40187594,-0.19514352
s2-1019,-0.48758173,1.7010441,-0.1699806,-0.6339834,-0.6085578,-0.347852,-0.4853971,-0.5371124,1.629533,-0.060112096
s2-1020,-0.34201643,-0.25298607,-0.39078742,0.1831691,0.040778816,-0.138854,-0.48537835,0.4335332,1.3413036,-0.3887625
s2-1021,-0.060683236,1.1038296,-0.35336092,-0.49540502,-0.60172725,0.13876058,0.38333273,-0.18059132,0.39019898,-0.32435408
s2-1022,-0.13082084,1.182156,0.5518188,-0.29119098,0.09740089,-0.6329714,-0.42074442,0.0546937,0.08708602,-0.49742764
s2-1023,-0.15641427,0.15134665,-0.22154859,0.029590398,-0.0725553,-0.3829376,-0.3926362,-0.1274769,1.3097323,-0.13710046
s2-1024,-0.39419562,0.2483713,-0.25547442,-0.63832533,-0.26690936,-0.3946534,-0.36734873,-0.26451033,1.8511559,0.48189005
s2-1025,-0.1849428,0.44126675,-0.019540874,-0.4284076,-0.43700752,-0.1873463,-0.42689118,-0.3123868,1.8940896,-0.33883333
s2-1026,0.044986054,-0.14147097,-0.021499477,0.06835979,0.18845224,-0.21142259,0.2051743,0.1956465,-0.31453294,-0.013692878
s2-1027,-0.17071272,-0.19962344,0.9775884,-0.013992436,0.3103825,-0.17401497,-0.061358057,0.11965756,-0.632965,-0.1549618
s2-1028,0.34752893,-0.28604302,0.48603162,0.29473987,-0.0938869,-0.26721126,0.22959267,-0.2943697,-0.30369028,-0.112691864
s2-1029,0.2840523,-0.29124644,-0.20187534,0.085655354,-0.12943828,-0.047450557,0.26173788,-0.20806766,-0.44340977,0.6900425
s2-1030,-0.13937637,-0.17338496,0.11623521,0.46321142,-0.13855386,0.11738679,-0.00326344,-0.031658456,-0.34540403,0.13480769
