,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-232,-1.3070418,0.2807268,4.6238065,-0.99795914,-0.02327692,1.9065045,0.45136797,0.7958568,-0.90370345,1.556153,0.531538,-0.7525594,0.894875,1.0318984,-1.9904335,1.4466287,0.39961132,-0.6622354,0.085254274,1.9299626
s2-233,-0.9803525,0.3941822,3.7211788,0.08771131,2.2267697,-1.0869098,1.2544477,-0.392583,-1.4131191,0.041450385,0.31992066,-1.7599941,-0.8456919,0.44029012,0.7231761,-2.3163579,-0.21555854,-1.5849026,1.3939068,-0.21696027
s2-234,-1.2387427,4.276059,1.0494957,-0.3027576,0.41821805,-0.8729166,1.2473513,0.026736418,-1.4814732,-1.3391778,0.49648786,-3.0915172,0.7577529,-2.0540526,1.5463375,-1.0683714,0.8218721,1.6337955,1.9385101,0.5905985
s2-235,-1.5761415,3.9211314,-1.5245314,-1.3879919,1.9896133,-0.3788493,1.2190725,0.11080129,-1.5104669,-0.0959402,0.5500265,0.574657,-0.20535399,0.5741951,-1.1488156,-1.2712948,1.384791,-0.5594525,0.17706591,1.5063264
s2-236,-1.816458,5.1009154,-1.4720756,-1.5171969,1.5239106,-0.92635876,1.829198,0.24673763,-0.17703748,-0.7524222,0.21847302,-1.0294869,-1.1479766,-0.9975792,-0.14170703,-0.69909495,-0.48167285,0.027051585,1.1789306,0.30403298
s2-237,-4.02956,9.574013,-3.501694,-2.2880788,-2.0000231,1.0072179,0.45060924,0.16261777,1.2735436,0.49781474,0.6600971,-0.78473884,0.5376412,0.42260998,0.62520796,-0.43875155,0.9923004,0.27842277,0.6116201,-0.24655773
s2-238,-3.8326619,8.195291,-2.9646485,-1.8991551,-0.9227027,1.0488273,0.67799103,-0.040919524,1.784764,-0.38594,-0.27947605,0.3054722,-0.4045271,-0.82248306,-0.8517668,0.19317767,0.3458913,0.3092051,0.73164785,0.23471938
s2-239,-3.5888302,7.5926375,-2.25564,-0.89260405,-1.5369763,1.063557,0.51754576,1.0291803,-0.34591848,0.3457281,-0.23672982,1.7087127,2.1664186,1.0798403,-0.4471864,0.5407772,0.7903581,0.3326031,0.21867946,-0.9380548
s2-240,-0.56312,1.0595204,0.2983574,-0.27480748,1.9919678,-1.0240921,0.19608767,-0.6316339,-0.7435715,1.2232499,1.3969861,-0.45360646,0.43557647,-0.46720698,1.1473656,0.47099346,-1.313501,0.36090276,0.03084005,-0.9110309
s2-241,-0.526946,0.3218032,0.2507617,-1.0372055,0.4051074,-0.8107722,-0.29605165,-0.16107437,-0.20721395,1.0461688,0.0074569164,-0.00031616125,0.087629154,0.22909674,-0.7675973,1.1969779,-0.23704612,0.5433458,-0.00016752412,0.26260975
s2-242,-0.9286301,-0.75125,1.6216174,-1.2390729,0.7708624,-0.60010093,-0.8337293,-0.87383306,1.6746677,1.9434465,-0.9958863,1.3209099,-0.05652214,0.20283999,0.3026964,1.2327393,0.048749812,0.09050063,1.0717545,2.0396297
s2-243,-0.3157438,0.8059164,1.2607555,-1.4117473,-0.6973868,0.023578515,0.086095266,-0.13288555,-1.6218432,1.96274,1.621556,1.3799231,1.2561619,-3.4260345,0.1457901,0.35197446,0.60472023,-0.707883,-0.81723464,-1.0464054
s2-244,-0.20841348,-0.5676013,1.1564428,-1.1821607,1.7858711,-1.4326794,-0.5520553,2.336043,-0.66893566,1.6842554,-1.560367,2.4107661,0.32279593,-1.9947169,-0.1934967,-0.7305073,0.77153534,-0.469982,0.70220256,-0.08020011
s2-245,-0.0921393,1.6405637,1.7804042,0.012426271,1.5190656,-1.5601285,1.3278726,-1.9778234,-0.2173086,-1.2952979,-2.1342251,-2.201406,-0.36412668,0.30750412,0.92174846,1.044219,1.1697767,-0.45557266,0.875642,0.9131965
s2-246,-3.7888167,8.026829,-2.0810256,-0.351362,-1.4964281,0.2054255,-0.6111586,-0.13993862,-0.6466316,0.5003199,0.36266208,-0.4446337,0.5590085,-0.7428811,0.14843099,-0.46533063,-0.97410357,-0.76960856,0.34403583,2.0947099
s2-247,-3.7551537,8.274191,-2.9621506,-2.018166,-0.4444108,0.04017955,-0.33424738,-1.0109723,1.0277252,-0.106548674,1.0165342,-0.088182546,-0.4245915,0.9143118,-0.8009862,1.8787626,1.332114,-0.66002065,-1.5788214,0.4900322
s2-248,-4.107878,8.155649,-2.536537,-2.082526,0.2020822,-1.0956894,-0.7031473,0.6925192,-2.2308354,1.4878926,-0.053719103,0.82341045,1.0787992,-0.84707737,-2.515909,-0.19045117,-1.3862242,0.5743622,-0.68958426,0.16458793
s2-249,-2.6787047,4.4796987,-1.9320185,-1.7797762,2.7024136,-1.4890939,0.28728163,-0.067026,-0.0043356046,0.5933025,-0.27498037,-0.76065236,-0.10250639,0.70947677,0.93330586,-0.22902298,-0.51042485,1.0105106,0.9244886,0.19315109
s2-250,-2.5410566,5.3052373,-1.4781023,-0.117498994,3.090046,-2.846215,0.78220505,-0.10101588,0.9275234,0.1407615,-0.80818194,-0.7780693,-1.6610132,-1.4120108,-0.9489294,1.0262367,-0.12193707,1.1606148,0.064559445,-0.33984596
s2-251,-5.1568413,10.673523,-3.6830695,4.790562,0.7620485,-0.31569508,0.8570973,0.61692876,1.2769747,0.18163896,-1.2981359,0.9016388,-0.23491226,-0.41205645,-1.5299447,0.77469176,0.20699342,0.5403879,-0.55967426,-1.2814953
s2-252,-0.8454552,0.02263477,6.3051205,6.4780283,-0.30944484,2.3041155,0.7930639,-0.8773035,-0.07356374,0.54732186,-0.3338732,1.8439238,-1.4451559,0.14482856,0.9989659,0.4994102,-0.6744251,1.3461428,0.9489592,-0.20094238
s2-253,-0.4818151,0.04760865,5.709353,0.95451605,-0.24620695,1.0939612,1.1683884,-0.57877576,-0.9509108,1.4372637,0.77228314,1.2559143,-1.0038277,3.0365517,0.28191036,0.46633685,-0.72838974,1.1244665,1.4222226,-0.51838523
s2-254,-0.18853955,-0.4795119,6.7101173,-0.8726314,0.06857613,1.1228323,1.4698901,-0.45860398,-0.47862914,1.6034073,1.1565126,1.3390946,-1.1828822,2.247248,1.8362799,-1.7151741,0.7485125,-0.9959488,0.913454,-0.19082914
s2-255,-0.7602219,-0.17653945,6.4441066,-1.2994077,0.011560165,1.7020075,1.49357,0.19906092,0.5486892,-1.8826969,-1.5623302,0.33643344,1.3784348,-0.17292744,0.10146898,1.4950539,0.51937705,-1.1235187,0.67328024,0.054028507
s2-256,-1.2818168,0.07036011,7.064001,-1.4917479,-0.25009704,2.055968,1.5224179,1.1476715,-1.245349,-0.7341794,-0.24878041,-1.9953175,0.54131943,-0.1429647,-0.31834918,-1.1857889,-1.5739543,-0.68130976,-0.45607722,-0.77243507
s2-257,-1.1109847,-0.8972334,6.7360253,-1.3349664,0.5249402,1.1116861,1.4118752,-0.6958622,-0.1530903,-0.17259161,-0.108229965,0.43215612,1.3551831,-1.31868,0.63774735,-0.6967935,0.15014163,-0.3254775,0.68662345,-0.65130997
s2-258,-1.067131,-1.2042391,4.23055,-1.4991981,0.49944785,1.5327798,-1.0238347,-0.0352285,-0.8254825,-2.554472,0.7398217,-1.2351046,1.2924149,0.651974,-0.21144873,1.0370734,0.802822,-0.9698545,1.8167751,-0.47054315
s2-259,-0.40034962,-0.17796986,6.1311274,-1.2158296,-0.18938936,0.4632259,0.30969453,0.061579563,-0.1500024,-1.6064473,-2.9066327,-2.4830542,1.3061824,-1.3463291,-1.6414554,-0.13164361,0.7935694,0.2684397,0.2024306,0.46824837
s2-260,-1.3967613,-0.82082623,5.8764086,-1.2170554,0.23757753,1.9213527,0.50502753,0.7392916,0.68955076,-0.61587435,-1.4301847,-1.568164,1.1000001,0.7279955,-0.45740286,1.0317383,-0.6159466,-1.3180577,-0.6071946,-1.1276191
s2-261,-1.1805134,-0.26185906,5.359711,-1.0947868,-0.80490315,1.603886,0.36798668,1.5553504,-0.47138274,-0.02324296,0.39310318,-0.363641,0.33376312,-1.0225178,-0.89254004,0.107428536,-0.13321936,0.59707433,2.8633182,0.5249374
s2-262,0.23656715,-1.2832825,5.821787,-1.3914293,0.0076061552,-0.11893237,-0.0916329,-1.2534927,0.43696764,-0.01897986,0.9411184,0.631406,1.5143303,-0.4401673,0.02026473,-1.5197126,1.7915537,-0.27424294,0.934214,-0.34627408
s2-263,-1.5236824,-0.53195184,5.670278,-1.3997399,-0.3798669,2.1190429,-0.07282853,-0.08279928,0.0010844967,-1.1155925,-0.13104802,-2.1627254,0.31236026,-1.378794,-2.0961976,-1.5795,1.0569725,-0.03744387,-0.13173649,1.4028313
s2-264,-1.0698004,-1.6089014,6.3819723,-1.177861,0.75895494,2.0350175,0.9396045,-1.2064674,-0.14464144,-0.48257282,-0.7535475,-1.7876564,2.4164414,-0.19429114,-0.087256394,1.7766025,0.07536922,-2.8828218,-0.4252654,0.80323935
s2-265,-1.2253408,-0.7854788,6.336565,-1.3995711,0.13210265,0.7141131,0.50089437,-1.669835,-0.15490177,0.23118947,-0.46256143,0.14538108,2.5895846,0.38052958,2.0150406,1.8014027,0.61056924,-1.1428944,0.5485562,-1.3225008
s2-266,-0.83414865,-0.38672295,5.28855,-1.5671544,0.41373625,1.1393085,-0.05867746,0.06947141,1.4985121,0.88140315,-0.15034774,0.24848653,1.144821,-1.06939,0.41206783,-1.4383843,0.5886968,0.17346345,0.52490807,-0.2625572
s2-267,-0.69238865,-0.3273994,6.914591,-1.2688462,0.31813273,0.76605207,2.1935456,-0.767131,0.25624245,-1.2634758,-1.1843023,0.33903816,-1.4733112,-0.63657105,1.1014353,1.5107182,-0.16813488,0.8245907,-0.6295285,-3.2438934
s2-268,-0.19912769,0.22353685,6.014396,-0.4503083,0.45453417,-0.21116711,1.0995333,-0.75434136,0.051199112,1.1658343,0.8491907,-0.34103772,-0.8016423,0.23047385,0.5888989,-0.58096737,-2.5126157,-0.91962284,0.69411176,-0.89074713
s2-269,-0.9945813,1.2141192,4.4865074,0.3085482,2.3240645,-0.8162009,1.1757785,-0.24377975,-0.36570036,0.8190893,-0.98863184,-1.8518573,-1.5727975,-1.0541104,-2.1575713,0.7502749,-1.5190266,0.42294168,-1.4907473,1.1806626
s2-270,-4.401314,8.154254,-1.9909396,-0.7190714,-2.8985922,2.264096,-0.60264724,0.5443502,-0.5288313,-1.164063,0.61576754,-1.2746842,-0.5274383,-1.5841395,-0.6058866,0.2526601,0.17441939,0.45437005,1.4698405,-0.40491417
s2-271,-4.2946534,8.234364,-2.3992107,-2.0965176,-2.4752555,1.3952993,-0.8997578,0.31178764,-1.382437,-0.09903835,-0.022669822,0.15629901,-0.20587294,0.36008117,0.21470153,-1.0058153,-0.24486025,-0.012092023,0.11660174,-0.8186282
s2-272,-2.1963527,5.1363807,-0.7731999,-1.7192411,1.5734073,-1.6169764,0.30770588,0.07845575,-0.08302211,0.18336555,-0.7086497,0.9581044,-0.19763713,-0.3391244,1.4841319,-1.8734425,1.1383348,0.20436293,-1.1899415,0.107828796
s2-273,-4.2126126,8.860811,-3.1220431,-2.0090451,-0.2650411,-0.7741118,-1.0144165,0.46153107,-0.6602154,0.13440682,-0.17867967,0.8386342,0.3858424,-1.0076057,-2.003692,-0.45625564,-0.45058087,0.35556185,0.56609946,0.28926256
s2-274,-2.323008,4.503349,-0.853757,-1.6575181,2.7332015,-1.5007151,1.2465445,0.12470912,0.405531,0.53396,-0.14429444,1.51624,-0.6885551,0.77805597,0.30866957,-0.2734015,-0.27692187,0.4053862,0.1950208,-0.16281807
s2-275,-3.789501,7.821264,-2.8251884,-0.96345407,-1.6836112,0.66595864,-0.5961379,0.55826044,-1.2072495,-0.5652118,-0.33924955,1.3747753,-0.58063877,-0.7858975,-1.1644102,0.749074,1.8001094,-1.4224674,-1.9700382,-0.5286194
s2-276,0.21830523,0.42120644,-0.86395395,-0.56047356,3.1838734,-0.982043,0.8709792,0.18397807,0.84801763,-0.948133,0.8902281,0.26153404,-0.117437266,0.11492528,-0.45497042,-0.10106233,0.568113,-0.7826345,0.21951619,0.5560246
s2-277,-0.9099531,1.3200125,0.4055323,-1.2246509,0.49585184,-0.6066837,-0.6673596,-1.3250693,-1.1299582,-0.10628484,1.2078543,-0.51258975,-1.4456239,-0.25592074,-0.09744972,-0.7029051,0.34242457,0.47959137,-1.1442435,0.40968633
s2-278,-0.7151401,-0.35466287,0.51183456,-0.90653384,0.98057157,1.1290934,0.34577134,0.30558836,0.19466501,1.2115225,0.32578886,-1.5450146,-0.0444426,1.1559917,-1.417226,0.39832598,0.180838,0.26054898,1.4050539,0.5145457
s2-279,-1.048524,0.5805914,1.3194835,-0.97712815,0.36049312,-1.437853,-0.38189638,-0.54217094,1.034767,-1.3667293,-0.28644347,0.33451498,-1.2394228,-1.9851301,0.634434,0.403154,-0.7815936,1.076016,0.83507496,-0.9278057
s2-280,-0.9287147,0.47531298,0.29863417,-0.95356506,1.4578295,-1.805094,-1.5280993,2.11838,0.004698333,0.46319118,0.87616867,0.23674746,0.18935019,-0.8531676,-1.3250093,-0.1764331,-0.06200571,0.21153185,-1.5634189,-0.35004568
s2-281,-1.4906532,0.5232736,1.3023818,-0.5613179,1.9632238,-1.6359724,-0.5830958,0.46896923,0.79281616,1.0416244,-0.31595337,-1.5767387,0.7470362,-0.5332958,-1.2718601,-0.014767323,-1.1631016,-0.16031711,0.17381297,-0.45307764
s2-282,-3.301862,7.331083,-2.3486826,-0.6765243,-0.4326073,-0.21641788,0.431319,0.24315044,-0.32282487,-0.79554814,-0.29990795,-0.24508859,0.90586597,1.625433,0.5526867,-0.19213392,2.4710963,-1.2186046,0.27815846,-1.0794785
s2-283,-4.127181,9.073333,-2.8163183,-1.9328656,-1.4946388,-0.2896206,-1.214063,-0.6456721,-0.5280579,0.77277225,-1.0929084,-0.2800768,-0.96606296,0.1480288,-0.7269941,-0.8288253,0.9849475,-0.61600906,0.116378926,0.17401132
s2-284,-1.8196137,4.8665485,-1.0062708,-1.8727881,2.710202,-2.7344112,0.35468227,-0.6208575,-0.74769634,-0.7687785,0.24248174,1.8191394,-1.1053064,-0.09295065,0.16478674,0.26243824,0.15779327,1.9648243,0.050790306,0.20015347
s2-285,-2.5783,4.748463,-1.1783886,-1.5870372,2.8294418,-2.357875,-0.5892607,1.361994,-0.74931556,0.2674936,-0.36288735,0.47339845,0.028147241,-0.1968584,-0.17551632,-0.98548937,-0.41775393,0.60595095,1.2897002,1.575257
s2-286,-4.476121,9.647281,-3.6692557,-0.30521193,-1.1004688,-0.20555957,-0.19057226,-0.26669574,0.99850047,-0.61199445,-0.7042356,0.360332,1.3439575,0.32292348,-0.99379253,1.1928643,1.0498512,-0.3317985,0.5038512,0.11674285
s2-287,-4.3709807,9.83444,-3.8250914,4.6693096,0.8470159,-0.6079147,1.3565286,-1.1926541,2.291566,-0.049452964,-0.3360248,0.4247673,0.0031131771,-0.93515855,-1.0579821,-0.39803723,0.103336155,0.02285643,-0.53330076,1.4434348
s2-288,-0.67248285,-0.026104303,6.7751737,6.631637,0.19929521,0.57798886,1.3328176,-0.23169647,-1.5709059,-0.38552207,-0.45852602,1.6020033,0.5562212,-0.19239439,2.7916121,-1.0302382,-0.28258103,-0.14107528,1.2245824,-2.8501117
s2-289,0.056750473,-0.94546247,5.134141,1.0197027,0.69049627,0.017975911,-0.16988319,-0.16368891,-0.08166411,0.4565627,0.75787765,-0.16095626,0.25309137,-3.4024825,-2.366313,-0.40348718,0.47442505,0.025995698,0.38624126,-0.7874895
s2-290,-0.09785173,-0.3739084,4.782398,-0.7455589,-0.055380743,0.24697042,0.21825837,-0.031699404,-0.04842335,2.4105835,0.64735746,-1.4139878,0.19374084,2.0127356,-0.31398872,-1.0884664,-0.4273833,0.39696798,1.1327577,-0.37643546
s2-291,-0.5012629,-0.034082953,3.5737722,-0.8287723,-0.45241767,0.325309,0.048694603,0.9748099,-0.00874702,0.46801314,0.19460624,1.1827279,-2.0853937,-0.18546453,0.36511472,-0.5369018,-2.435012,1.4686167,1.8383688,-0.47787046
s2-292,-0.50998384,-0.5985492,5.7208505,-1.0070006,0.0311407,0.58631057,-0.16803817,0.75602233,0.46740794,0.50470734,-1.9942044,-0.6112383,-1.2997733,0.75736135,0.8996413,2.3166761,0.5488989,-0.15045643,1.560448,1.2115439
s2-293,-0.76741034,-0.20058466,6.583652,-1.068513,0.20764853,0.096718535,1.7226332,-0.46764204,1.079884,0.1199365,-0.4913542,1.4758997,0.40445516,-0.44482878,-2.372227,-0.5135521,0.35805708,-0.05909968,1.5102906,-0.54931307
s2-294,-1.0437533,-0.4039401,5.839171,-1.2833738,0.48860118,0.16553278,0.36995995,-0.9171117,-0.40070653,-0.17950381,1.0602539,1.6822789,-0.725794,-0.36033434,-1.2193377,-0.7385557,-0.90997237,1.6281555,-0.5629114,0.33122
s2-295,-0.36309898,-0.14698611,7.1265073,-1.2744654,-0.065958686,0.15042987,0.7878655,-0.5776552,1.4225248,0.18131529,0.0823324,-0.8266688,0.6602097,-2.5125942,-0.05684343,-2.480556,-1.2257177,1.121727,1.3423978,-0.3027041
s2-296,-0.46944022,-0.116757065,5.916379,-1.5028865,-0.37899202,1.1538112,0.28934333,-0.12842284,0.15631105,-0.14668196,0.7125974,-0.44825774,0.8585802,-3.468028,1.1881363,0.17905931,-0.026939666,0.4461131,1.235609,-1.2858547
s2-297,0.30198175,-0.7419391,5.7593813,-1.448022,-0.17685169,-0.23548968,0.723899,-0.795614,0.5895342,-1.6810179,0.9542424,0.027205108,-3.16626,-0.0046175867,-1.0412558,0.017868983,-0.415445,1.7876077,-0.71318674,0.25405085
s2-298,-0.9512425,-1.8165863,4.803393,-1.5569589,0.6982563,0.99142426,-0.9543745,-1.8909801,0.7165623,3.4571872,1.153995,0.37059477,-1.0653708,0.33641216,-0.9187605,0.47721064,-0.17302632,0.31871554,0.9344797,0.1423341
s2-299,-0.14667127,-0.8575397,6.2196536,-1.4484471,0.16060546,-0.11019818,0.2763913,0.044771988,-0.59178334,0.28536394,1.0643679,0.857918,-3.2689464,-1.3511078,-0.25851414,-0.4941661,1.9175361,1.0485405,-0.0019813066,-0.32171026
s2-300,-1.2765012,-1.6639327,6.299146,-1.0779994,0.7527154,0.9029007,-0.013608565,-0.6535475,-0.07381617,-0.49528694,0.08618991,-1.0015141,-0.37150577,-0.06887646,-0.13268428,2.9895363,-1.3911928,1.266756,-0.65208983,-0.32179025
s2-301,-1.0288521,-0.64978945,5.892004,-1.0551918,0.44949698,-0.2643614,-0.34166738,0.94485426,0.873916,1.216613,-0.81292146,2.9638588,-1.7138921,-2.0399706,-0.39410153,1.7679038,0.02316311,-0.5350731,0.23251326,0.1327202
s2-302,-0.038737636,-0.57551193,4.410237,-0.7936831,-0.37815002,0.29706725,0.423895,0.41223195,-0.076262586,-0.027210524,1.665435,0.6005268,-0.9553372,3.9521856,0.4205482,-0.93439245,0.58500373,-0.43704408,1.7577258,-0.30463305
s2-303,-0.5760025,0.22192428,4.0583315,-0.8711268,-0.485637,0.30313724,0.062121898,0.6769855,-0.29871523,0.61858755,0.65545475,-1.4707855,1.1783,0.22368948,-0.9634878,-0.2533899,0.4972748,-1.5174693,-0.2510395,1.1974868
s2-304,-0.43940064,-0.004399584,3.9999654,-0.30363405,0.5220696,1.0158116,1.3963366,0.674823,-0.51675314,1.1041085,1.389529,-1.0162603,1.2538825,1.3547866,-0.7057778,-0.5280788,-0.63079494,0.9356639,0.9283597,0.59257096
s2-305,-1.755999,1.4305848,2.3005652,0.07912807,1.6498458,0.60249865,1.3190117,2.6432526,0.61021215,0.084403835,-0.5799267,-2.9051096,-0.8793033,-0.2621296,-0.5615974,-1.0488921,-0.77916974,0.22392716,0.06564234,-0.73444396
s2-306,-4.022047,6.9514556,-1.1765118,-1.0868938,-2.1285372,1.1903632,-2.1429174,0.31101385,-2.7714171,-1.0075529,-0.41697705,1.2139107,-1.2662549,0.82618624,0.35886478,-1.2302972,0.792968,0.3601735,0.3052989,-0.6822336
s2-307,-3.1020195,4.243273,-1.1748947,-1.758446,2.4679017,-0.33868134,0.65480345,0.967015,0.45993572,-0.5598065,-1.5101923,0.6436566,0.40013748,-0.18783975,1.7842818,-1.3331355,-1.1007147,0.80978054,1.5770962,-0.20660555
s2-308,-2.5101786,3.85764,-2.2791903,-1.7679111,3.2026873,-1.0057096,1.5087705,0.3136288,1.1733859,0.104070835,-0.5240476,1.0003124,-0.4753275,1.0820022,0.27745253,-1.0630792,0.78862995,0.09134221,-0.009440474,-0.005685405
s2-309,-4.43687,9.423946,-3.234504,-2.180401,-1.3378015,-0.6742943,-0.47199672,-0.8145834,-1.6471608,-0.33692533,0.30807242,1.4627994,-0.04998708,0.5799032,-1.5293497,0.9432359,-0.31734934,0.8698285,-0.7698382,-0.8503426
s2-310,-4.556448,8.523486,-3.3478363,-2.042627,-0.638856,0.25238413,-0.60345244,-0.03901212,-0.90970904,0.78914124,1.1792581,-1.348301,0.32424968,-0.56658894,0.048191275,-0.39860824,-1.2828369,1.3992842,1.1760427,1.6937499
s2-311,-2.147201,4.2364883,-1.4066122,-0.83481014,2.807041,-1.2152393,0.35431492,-0.61383134,0.16811907,-0.111582346,0.1623853,0.770211,-0.30472153,-0.13711877,-1.0334026,0.1373258,-2.12422,0.24188738,0.28632376,0.0402076
s2-312,-1.0820988,1.8711507,1.7177086,-0.57554317,3.1731317,-3.816444,-0.39161798,0.21240778,0.4631685,-0.18489285,-1.8084362,0.47679994,1.1985595,-1.4835835,0.59324074,2.0729005,1.0845026,2.317785,-0.5009226,1.9061201
s2-313,-0.45021728,1.098041,-0.3000367,-0.40339708,2.568172,-0.94072115,1.1346844,-1.2611142,-0.41425857,0.14746687,-1.080971,0.09912593,0.5032643,-1.2481195,-0.9032936,-0.9219667,1.5887368,-0.08044595,-1.1660887,0.8119382
s2-314,-0.8422756,1.5435758,0.58899915,-0.34274966,2.0065372,-1.7923682,-0.6881353,0.09859735,-0.6106001,0.19457427,1.2037944,-0.19201876,-2.322178,1.2057842,-0.87878203,-1.7654763,1.738962,-1.5997108,0.5699069,-0.8722783
s2-315,-0.39048597,1.298157,0.430615,-0.22061032,2.3248813,-1.7688226,1.4759829,0.44757086,-0.5194105,-1.0598835,-0.034478385,-0.23723859,1.0444723,-0.33681202,0.2624707,0.8758395,0.65386194,-0.45192835,-0.35960072,-2.2529848
s2-316,-1.1358829,1.6234533,0.9040701,-0.12282611,2.518335,-1.9212103,-0.43909517,0.95187545,-1.2438463,1.0739008,0.87484705,0.28732762,0.026049152,0.11900993,1.07331,0.63444334,-0.31715557,-0.09619508,2.4872916,-0.71174634
s2-317,-1.7450073,1.3705077,-0.37100685,-0.9760287,2.8187878,-0.24309655,0.12647831,-0.381088,0.47544393,-0.5470388,-1.384471,-1.7537625,-0.85583776,0.12257921,0.17602588,1.1613697,1.2703953,-1.8448578,-0.20503578,0.834869
s2-318,-2.4709308,2.9945745,-0.094860695,-0.8296863,3.426938,-1.4065771,0.07314093,-0.504786,-0.62929106,-0.94979566,-1.4531604,0.9812239,1.411799,-0.080914214,0.05869045,0.61885446,0.01925828,1.18829,-0.7336017,-0.09635632
s2-319,-4.255916,8.18482,-2.687996,-1.9869426,-0.19132452,-0.78321093,-0.5244406,0.0039027843,-2.2429948,-0.0976345,1.0451282,-0.7313967,0.7173975,1.3388894,-0.26877227,0.09678403,-2.649244,-0.5397371,-1.3516669,1.2707039
s2-320,-3.993753,8.973681,-3.2656035,-2.2382164,-1.2859215,0.60314745,-0.30394447,-0.46460438,0.060913097,-1.2245677,0.8151164,-0.17053917,-1.1915356,1.2994858,0.38576806,-0.23864087,-0.2929944,0.8780644,2.2013848,0.79927236
s2-321,-4.4762945,8.834243,-2.4602695,-2.0784767,-0.792526,-0.42630726,-0.25230414,-0.6195932,-0.73288107,0.30407456,-0.45320007,2.2814229,0.98605984,-0.05491368,-1.4031761,0.40622038,-0.15675816,1.1124958,-0.11163925,-0.2984098
s2-322,-4.504168,9.390897,-3.7029192,-0.2590242,-0.769431,0.49715292,-0.28582543,0.079468824,0.18250807,-0.3487279,-0.7138925,0.47317305,-0.80737096,0.31913564,0.042020604,-1.6678333,-0.333193,0.15873434,-0.8217688,-0.091110736
s2-323,-4.9086714,10.319167,-3.4870424,4.770693,0.68520254,-0.38252217,1.1966009,-0.19452187,1.4023174,-0.14926215,0.027885722,-0.038423546,-0.33270276,-0.49008206,0.82375306,-0.16874771,-0.43895817,0.2573228,0.6871668,-1.908536
s2-324,-1.672172,1.0284461,2.61996,6.428382,-0.7728737,1.3077781,-0.41521424,0.61554587,-0.8561718,0.24849553,-0.39357248,1.84269,-0.13495374,0.11917029,-0.42034048,-2.1278532,-0.21103048,0.08713153,-0.09076842,-1.9232187
s2-325,-0.4226089,-0.25802884,1.5081787,0.8475494,0.33097237,0.014730983,-1.2094784,1.112809,0.71765804,0.81745964,-0.2607273,1.0545907,0.7834597,2.015109,-0.34082872,1.1419709,-1.2060969,-2.3381646,0.26813376,-0.20973706
s2-326,-0.7855023,-0.8762112,1.7774898,-0.72978824,0.076450035,1.5503421,0.25576672,-0.65567875,-0.7553265,-0.47610894,-0.6709915,0.88475823,0.4373191,-0.8129204,2.053782,0.31548557,0.0175817,-1.2849125,-0.65537924,0.2761569
s2-327,-0.76602477,0.06161561,2.0005846,-1.1913651,-0.44572622,0.9429736,-0.6136552,-0.046659745,-0.35325462,2.103055,-1.6224254,-0.377823,-0.48650917,0.41540217,0.48986807,-0.47758788,0.50060576,0.7873824,0.0750024,-1.0337281
s2-328,-0.9015591,0.0012853061,2.0665743,-1.0880916,-0.12858032,1.6417987,0.6625321,-0.46583065,-0.48300853,-0.6006677,-0.021852326,-0.67159075,-0.1717922,-0.25543687,1.1355363,0.2267919,-0.9316988,-1.0413026,-0.05030136,0.74894804
s2-329,-0.85305065,-0.302781,2.1586292,-0.9195217,-0.06976893,1.9012009,-0.79385567,0.5971324,-0.9260116,0.49575064,1.0253173,-0.3318119,0.5364523,0.37710455,-2.4625595,-0.045221522,0.6065203,0.24376638,1.0705638,1.2776889
s2-330,-0.72753316,-0.92482966,4.823176,-0.9614346,0.46313846,0.8284355,0.20372218,-0.89999974,-0.26503098,1.8417932,1.8474773,1.8067416,-1.3618122,-0.0807666,-0.02483192,-0.2239909,-0.8221947,1.1169509,1.4671514,0.16634975
s2-331,-0.29609653,-0.6377089,6.004398,-1.0656439,0.20856665,0.7534117,0.7533951,-0.5780931,-0.5045407,-2.5737953,0.94721925,-0.16365494,0.14939657,0.70637625,-0.44806504,0.7328008,0.6977426,-1.1924864,-0.60597175,1.416752
s2-332,-0.76437116,-0.6588914,6.2712135,-1.3247768,0.16342391,1.641743,0.522965,-0.5417651,0.6759482,1.9791783,-0.6669799,0.5312945,0.45848313,-0.09476866,-1.196935,-2.1822338,-1.6508722,0.21827467,-1.0334777,-0.14783211
s2-333,-0.59783053,-0.45157927,6.935269,-1.3013003,0.13074622,0.9867521,0.100498796,-0.16823056,-0.57996064,-0.19052234,-0.34154525,-0.5315389,0.9745394,1.919196,0.72379804,-0.26220953,-0.036935072,-0.59821063,0.04849664,-0.6980865
s2-334,-1.0010003,-0.8100134,5.5088277,-1.4372087,-0.05325566,0.55920416,0.013076897,-1.2767812,-0.6728283,1.5012788,2.4829028,-0.98871094,-2.699385,1.9205054,-0.42142928,-1.46477,-0.27215543,-1.1191767,-0.25735715,-0.9979726
s2-335,-0.26053423,-0.4658014,4.5482936,-1.6188004,-0.3607039,0.31240326,0.3537478,-0.15320823,-0.08174238,-0.39330876,1.4171935,-1.8361182,1.6420821,-0.9444701,0.14387867,0.5437011,0.8093454,-0.8496087,-0.33044398,1.191908
