,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1157,1.8008279,1.124359,0.4465078,-0.14366594,1.2974703,0.38141525,0.3347267,-0.123945296,-0.33812407,-0.3703456,1.2631208,0.70975256,-0.28525624,0.32784867,-0.32318625,-0.8513231,0.33836192,-0.38792244,0.6494731,0.096645,1.3899397,0.6963677,0.05014479,-0.37738436,-0.17750095,-0.35539097,0.11637901,-0.059460886,-0.35381317,0.21967587,1.3391327,0.9904381,0.18071647,0.20596884,-0.025551483,-0.2799212,0.19177978,-0.23746678,0.060986217,-0.0551077
s1-1158,2.1366718,0.97206724,-0.7622421,-0.086548746,0.7436488,-0.7566958,0.9030973,0.2106958,0.99646974,-0.2761159,1.5825667,0.8648979,0.07336047,-0.39872733,-0.10605587,0.15658055,0.07254624,0.13909611,0.07506176,-0.124203146,1.3848785,0.8352463,0.006656885,0.48341048,-0.16199233,-0.46767053,0.33006096,-0.40012625,-0.044955276,0.09272085,1.4021099,0.9065516,-0.22183159,-0.16493279,-0.21171069,-0.49518836,0.1237241,-0.08997968,-0.052494127,-0.06429008
s1-1159,0.4282701,0.5559455,-1.0398856,-0.3203901,-0.39156753,0.31944108,-0.14280558,0.5084659,0.1807591,0.64326066,2.0062528,0.94945586,-0.68325114,0.481273,0.18461336,-0.5156591,0.40030068,0.040234797,-0.35764703,-0.25602674,1.8782508,0.9486212,-0.19901806,-0.2966933,-0.32659957,-0.22527461,0.30269787,-0.01586245,0.33988065,-0.47573003,1.2353154,0.87565964,0.22922589,0.16541865,-0.2759015,-0.22130615,0.1621671,-0.27342314,0.26824868,-0.122397654
s1-1160,1.6518826,1.4067779,-0.95267713,1.4953692,0.30445373,-0.89515895,0.94845223,-0.27980596,-1.0902549,-0.15648514,1.1905981,0.87360513,-0.8330406,-0.5037168,-0.4377182,-0.19071798,0.5854952,0.06905486,0.3446709,-0.47158492,1.4104987,0.91885746,-0.16269547,-0.1276464,0.27537775,0.017818686,-0.07520649,0.13435346,0.20157604,-0.12074225,1.8532071,0.9845881,0.23535171,-0.02242168,-0.0315507,-0.42313328,-0.045801774,0.009526643,0.15184538,0.12583548
s1-1161,2.2971156,0.91091,0.3386078,-1.8084087,0.24332234,-1.2030644,0.78945136,-1.0219638,0.13622954,-1.9551277,1.0295662,1.0257244,-0.4961421,0.3686816,-0.09584969,-0.31354883,-0.2526519,0.23102489,0.11549081,-0.13757096,1.2365339,1.034646,-0.406242,-0.013680838,-0.3030874,-0.40197197,0.013935059,0.18496323,0.24864495,0.25654054,1.266329,0.7221616,0.28151923,-0.37144348,0.5517554,0.12858099,0.19719501,-0.23767029,0.24725367,-0.081630684
s1-1162,0.38742024,0.66197205,-0.84832215,-0.08977124,-2.3580537,-0.4945956,0.5037675,0.7819779,0.18890554,-1.4147661,1.8482068,0.98234296,0.096018255,-0.25022584,-0.108904116,-0.8834874,-0.057575792,-0.072873056,0.278042,-0.29784396,0.7137001,0.67979604,0.22478187,-0.24695982,0.6865307,0.17930183,-0.07463698,-0.24048886,0.24068622,0.14722452,1.0321057,0.7362421,-0.2449781,-0.03161826,-0.30522612,0.017487973,0.19425228,-0.08045698,0.2926194,0.04778556
s1-1163,1.8000877,1.1298585,-0.75174785,0.13184753,-0.32713228,-0.5549485,-0.02490127,0.0038859248,1.1783175,0.3826431,0.18780594,0.3049551,0.24911757,-0.36551267,0.23740375,0.15426761,0.2487703,-0.10490705,0.34730503,-0.35458988,1.3894396,0.7170373,0.26114005,-0.11898759,-0.1449755,-0.36005172,-0.042308643,-0.24819878,0.23772863,-0.23790221,1.1819245,1.0284011,-0.19036002,-0.41923237,0.1085506,-0.12812488,0.12571594,-0.04904178,0.15874179,-0.038278896
s1-1164,0.23076697,0.41918963,0.20160973,0.37265298,0.32622063,0.28186065,-0.75704455,0.032621443,0.9697826,-0.053675175,0.48535737,0.5930093,-0.2579099,0.13354194,0.36807984,0.31485927,0.018882215,-0.11994439,0.9286803,0.6433459,0.7113118,0.70222265,-0.045982398,-0.6357141,-0.1603291,-0.06141279,0.4038149,-0.11145112,0.068863794,-0.4075687,1.8611692,1.0166551,0.41754177,0.2775488,-0.14359143,-0.5384597,0.17844084,-0.04753603,-0.001013798,-0.26179498
s1-1165,0.37480474,0.01054877,-0.93021595,-0.5674701,0.88811725,1.4996533,0.76747453,-0.26256496,0.5716399,0.51856726,0.614843,0.8181943,-0.04360068,-0.62897784,-0.37506723,-0.50728565,-0.0238152,-0.2756215,0.3379786,0.10919601,1.4865752,0.9908761,0.4099226,0.44224507,0.07480231,-0.2944552,0.2891576,0.020002756,0.25669757,0.46917117,0.9423495,0.6521631,0.11784818,0.02009076,0.16324961,-0.097088896,0.3793617,0.0065978714,-0.37880424,-0.5028424
s1-1166,0.12038368,0.91899943,-0.10674572,-1.1846918,-1.0611033,-0.31369412,-0.24628681,0.30839795,0.39565873,0.6029917,1.6301086,0.8699265,0.092117816,0.14612922,0.22692078,0.16826648,0.8524531,0.08389963,-0.36115345,0.5409721,1.3814359,0.8708887,0.17518686,-0.15133023,-0.04190796,-0.6508173,0.3572819,-0.22122192,-0.24047557,-0.24219598,1.1425607,0.6708914,0.12443399,0.2112643,-0.0998827,-0.18842888,0.1953498,-0.042579252,0.34078208,0.4994226
s1-1167,2.0231416,0.969409,0.035811424,0.5233543,0.71117795,-0.68968517,1.0473521,-0.19464403,-0.28636697,0.7133466,1.1171541,0.8772102,0.2878326,-0.06235245,-0.21764563,-0.7515961,0.6498538,-0.0840414,-0.2686985,-0.046383083,1.3508997,0.6642071,-0.07368271,0.18053167,-0.092804365,0.14485878,0.4428221,0.12750155,-0.041661553,0.55171937,1.1951797,0.7654003,0.34495825,-0.25503764,-0.131251,-0.44348955,0.10918189,-0.29457414,-0.18300332,-0.33473748
s1-1168,1.9299828,1.1185558,-0.22887266,0.5719085,-0.22459012,-0.6027618,0.7967795,-0.93661875,-1.7042478,-0.28397453,1.7983506,0.7094897,-0.19491073,0.21363115,0.23344381,-0.010499246,0.5655251,0.2912691,-0.17572773,0.5796201,1.0031475,0.7725527,0.45318836,-0.18331586,-0.13446727,-0.8308463,0.3363493,-0.08124079,-0.18491247,-0.26400602,0.86538434,0.64723414,-0.026175221,0.26887912,0.062350493,0.10984891,0.4573358,-0.16749631,0.2600509,0.6349614
s1-1169,2.0329597,0.7899182,0.08860779,0.3242357,0.36143535,0.52954155,-0.31130886,0.6124557,-0.109499425,-0.1466707,1.3116072,0.87242854,0.31308997,0.17423785,-0.19015233,-0.7574184,0.17631967,-0.475209,-0.7912511,-0.42925805,1.0474654,0.5817867,-0.24855302,0.29532233,0.22782348,0.13218528,0.61945796,0.08445404,0.31351653,0.76132756,0.42561376,0.58148175,-0.013913046,0.040128957,-0.28676102,-0.61509365,0.15752344,-0.22531626,0.1946839,-0.20993125
s1-1170,-0.17890817,-0.08462465,0.5067848,-0.93498456,-0.36282116,-1.1869287,0.38702583,-0.4305778,-1.7927073,-1.3453398,0.30134296,0.3682081,-0.17618507,0.75906116,0.37147498,0.47526115,0.1299114,0.121426836,0.3611113,0.81508327,0.5278492,0.6603829,-0.06455377,0.26510775,-0.39015108,-0.52129364,-0.09935765,-0.5525561,0.010864934,-0.17494518,0.5441272,0.5607564,-0.485942,0.058571458,0.054192398,0.07229723,0.40841803,0.00032791495,0.029177636,0.061860204
s1-1171,-0.9957845,-0.123581946,-0.12106967,0.2722775,0.35698798,0.88507754,0.9086361,-0.4622082,-0.96675575,0.89181364,-0.11371932,0.15416142,0.22273938,-0.92203784,-0.5136779,-0.7755315,-0.1143173,-0.5917109,-0.21939889,-0.45014912,0.095632754,0.42573637,-0.44203117,0.4535885,0.06677866,0.2963119,0.17241079,0.13683668,0.30364692,0.2913245,0.2517436,0.5979348,-0.23998979,0.2735573,0.17856336,0.02759748,-0.042196136,-0.17476548,-0.09986625,-0.068987146
s1-1172,0.079928055,0.28151572,0.600181,-0.842926,-1.1007001,0.562155,-1.364428,-1.1298943,-0.4856886,-1.4287188,-0.40955314,0.3985588,-0.5268512,0.10404079,0.31861416,-0.06979199,0.3832152,0.22672653,-0.18820208,0.055180877,-0.18724842,0.25284874,-0.11225323,-0.4183669,0.011006653,-0.2096069,0.13213934,-0.15521696,-0.02834072,-0.18398279,-0.005827895,0.2633644,-0.116873525,0.34637675,0.021560252,0.4331414,0.023476416,-0.17095852,0.15440185,0.13031353
s1-1173,-0.47623384,0.33865136,-0.916349,0.2566333,-0.59137577,0.123880744,0.118546605,0.008995235,0.37427402,1.7347565,-0.019687725,0.22737557,-0.018128186,-0.44825706,-0.39551973,0.63704634,-0.5405587,-0.34096095,0.05416485,-0.72190654,-0.30912533,0.28034475,-0.21684298,0.18011335,0.25830966,0.021156795,-0.047681518,0.015554979,0.12158206,-0.18649301,-0.19178843,0.017373482,0.06969407,-0.2130416,-0.24963659,-0.29151726,0.18398169,-0.040766712,-0.043489426,-0.12976545
s1-1174,-0.07003563,0.53598046,0.27345967,-0.5242287,-0.7404224,0.64810073,-0.6502261,-0.21094435,0.10523701,-1.9365971,-0.03190663,0.24935076,-0.32136968,0.32779622,0.04883209,0.29314107,-0.30557963,-0.2567399,0.4734044,0.4645557,-0.084340796,-0.19121403,0.14734668,-0.20914875,-0.31159028,-0.0530683,-0.08445593,-0.16107887,-0.087400615,-0.3506843,-0.56882864,0.10566486,0.011049022,0.39464837,0.24554925,-0.32528517,-0.07732347,0.62898165,-0.4597962,-0.30903593
s1-1175,-0.23810077,0.6305638,-0.45064843,0.36513934,-0.28546727,0.52893054,0.057920575,-0.12370378,1.8954238,-0.21403408,-0.35272914,-0.15463287,0.16772977,-0.2672545,-0.20593774,-0.06674564,0.0320514,0.43578738,0.33455208,-0.20858791,-0.33709687,-0.002896797,-0.0073744655,0.43782648,0.097724885,-0.17853412,-0.27375504,0.5916645,-0.44670004,0.39817515,-0.11168597,-0.1485368,0.24347837,0.20810756,-0.21763688,-0.27661794,0.23156986,0.54840004,-0.049226318,0.034343578
s1-1176,-0.5432385,-1.7771959,1.0722799,0.89128375,-0.86675805,-0.8699655,0.28957665,1.3514161,-0.37594947,1.424858,-0.457289,-0.34261382,0.69037336,0.66998917,-0.19956672,-0.18376377,0.18651284,1.2581162,0.24057579,0.41979975,-0.27049467,-0.11571273,0.28035194,0.03475137,0.005788166,-0.40167552,0.46021894,1.2283126,0.2613778,0.32010204,-0.060125455,-0.14953212,0.22400205,0.46699414,-0.12034855,0.064824544,0.0120729925,1.0289743,-0.41484654,0.4518185
s1-1177,-0.51158535,-0.06457907,1.091296,0.1918641,0.041792333,-0.17299563,0.3082384,1.8458793,0.2788201,0.8237667,-0.5791232,-0.7458625,0.8418413,0.9161355,-0.5698453,-0.93607557,0.6125966,1.8827827,-0.09284661,0.71152455,-0.1460555,-0.4746281,0.8046131,0.60419315,-0.25321934,-0.016347863,0.2136424,1.5001104,-0.04912398,0.6999292,-0.16156812,-0.39928338,0.52923083,-0.044079,-0.09504727,0.095719315,0.23750652,1.3693639,0.254904,0.33985272
s1-1178,-0.9869635,-0.20560145,1.3453693,1.9949633,-1.3984549,-1.1346486,1.4634516,2.1141963,0.17787805,0.20490003,-0.14638942,-0.20206311,0.89697284,0.10713856,-0.3466767,0.01655808,0.22535709,1.8365746,0.27051884,0.8483317,-0.31035244,-0.71321326,0.8813504,0.5943086,-0.6071456,-0.15168059,0.31791878,1.8666475,0.123676434,0.48914388,-0.09957306,-0.48632333,0.9306597,0.41405812,-0.19410679,-0.23002537,0.19170018,1.5314796,-0.365384,0.78609586
s1-1179,-0.1144848,0.009178519,1.6834707,0.036150604,0.21075666,-0.045867443,1.1127675,1.8991241,-0.024902046,1.5285485,-0.44833174,-0.6350645,1.3052001,1.074083,-0.7945965,-0.059673578,0.30711097,1.8039781,0.27115232,0.36500874,-0.07126734,-0.35530153,0.94287246,0.0549922,-0.22892253,-0.2669361,-0.020913158,1.6808621,-0.38720515,0.91129726,-0.35980502,-0.6182146,0.5343097,0.49376372,-0.19445382,-0.21844476,0.1831418,1.6219723,-0.026204547,0.755901
s1-1180,-0.48964578,-0.43406868,0.8581953,0.21590498,-0.7276048,0.6512083,0.6554662,1.7301993,-0.108341604,0.2963718,-0.13727105,-0.23899417,1.1738327,0.028642517,0.08410917,-0.32619348,0.20889527,1.8816822,-0.66100305,0.78812325,-0.3695717,-0.59162414,0.8353165,1.0467423,-0.20719564,-0.15585542,-0.062911585,1.4618188,0.21820292,0.76462966,-0.024633227,-0.3268203,0.65383935,0.25065282,-0.041633688,-0.0108957095,0.12170501,1.0392827,-0.19535476,0.6980798
s1-1181,-0.20068756,0.43755978,1.0969484,-0.71131337,-0.863146,-0.34303087,0.6075543,2.0079103,-0.63198996,1.0448996,-0.36315396,-0.3049233,0.36937955,0.62055206,-0.5162652,0.33403867,0.018248275,1.1459291,-0.20237276,0.6766485,-0.037175983,-0.30425033,0.74752057,0.3757352,0.3108543,0.007485591,0.2588983,0.8170422,-0.5448684,0.41450965,-0.26350504,-0.4074914,0.8086631,0.74296945,0.22306669,-0.17569277,0.23167144,0.9012722,0.20779154,-0.03949791
s1-1182,-0.71960247,0.2579093,0.110190034,0.28364173,-0.23723418,0.85876,-0.2771582,-0.79190916,-0.45455322,0.56315756,0.2335536,0.12030897,0.41301727,0.17356196,0.22090118,0.038541794,0.4808985,-0.050249085,-0.056303255,0.17258775,-0.17741987,-0.16135094,0.416414,0.67349714,0.34736285,0.16163513,0.09122623,0.4960255,-0.31442973,-0.4271018,-0.28640485,-0.15385753,0.475254,0.25355974,0.1545321,0.35654134,0.0029740978,0.39104587,-0.19513738,0.54862595
s1-1183,0.5462724,-0.51298404,0.604965,0.8335477,1.110604,0.27631962,0.6268189,-0.85443944,0.19641533,-0.20189315,-0.32349816,0.1322671,0.18357942,0.3617085,0.8681824,0.36816555,0.32084364,-0.34224305,-0.6173437,-0.3996716,-0.15013576,0.23175114,-0.15308632,0.12860715,0.056508757,0.23261136,0.23319076,-0.27111527,-0.0453771,0.54946387,-0.23682192,0.070340976,0.15903655,0.37419996,0.07678183,0.21543042,-0.042972315,0.4432433,-0.15912235,-0.27218908
s1-1184,-0.0526502,0.28348476,0.06702638,0.07842776,1.2246552,-0.14131129,-0.61820465,0.41182372,-0.09623948,-0.72564006,-0.16063665,-0.010921434,0.0016051531,0.4717865,0.2854578,0.3895206,-0.055950977,-0.6288717,-0.6760538,0.5356476,-0.28153566,0.19209257,0.18173492,0.10447687,0.6155058,0.36344743,0.3031095,-0.16270244,-0.52928865,-0.519374,-0.17266873,0.17466596,0.08574055,-0.07628242,0.3338443,0.37120512,0.14043586,-0.21742132,0.35424313,0.026979422
s1-1185,-0.7714073,-0.03011787,-0.34635407,0.22319081,-0.16770405,1.2961593,-0.48637775,-0.9011255,-1.5203985,1.5134428,-0.09559536,0.2046017,-0.04766424,-0.23692997,0.7149025,-0.009866521,-0.05642499,0.11838823,-0.4728027,-0.6298998,-0.1802534,0.06716646,0.25600886,-0.07322526,0.5276179,0.5063961,-0.035812438,-0.36666736,-0.0195745,-0.12113709,-0.30219942,0.39843228,-0.007733074,0.12782608,-0.006138948,0.13791102,0.047820684,-0.1355796,-0.031348076,-0.38668054
s1-1186,-0.09631623,-0.23038125,-0.6577087,-0.45264202,1.2157269,-0.63455003,0.95602465,0.48200572,-0.6368716,-0.87730014,-0.32384226,0.2618162,-0.5020408,-0.49179173,0.265674,0.6060815,0.3280188,-0.2173316,-0.30094114,0.0455316,-0.16935462,0.5113294,-0.009711419,0.01616426,0.14161563,0.21435519,-0.27444682,0.026504325,0.01567621,-0.3521101,-0.1819993,0.00785618,0.35279238,0.23684157,0.38430315,0.28126127,-0.28823856,-0.5925275,-0.16493082,-0.16646312
s1-1187,0.13510364,0.43650424,-0.5888137,-0.96891534,0.14276743,1.1948873,0.07922137,0.27761745,-0.18772224,0.5768678,-0.21916111,0.42500138,-0.37041137,-0.08347329,0.32052603,0.026623785,0.5133156,-0.17229235,0.3293794,-0.6152548,-0.43059382,0.2570096,-0.49761355,0.31241882,0.25987116,0.10980038,0.02875473,-0.32873675,-0.37849787,-0.14344057,-0.13787577,0.3710665,-0.14191009,-0.11835367,0.37541214,-0.11688299,-0.44614574,0.2777452,-0.17678967,-0.08857099
s1-1188,1.5316461,1.7317573,0.2244041,1.0800749,-0.53961045,-0.9021186,-0.32717592,-0.80596846,0.4423276,-0.19156802,1.590539,0.5649549,0.6860317,0.28907812,0.13840729,0.56787175,0.31462952,-0.31044102,0.065586895,-0.30593732,1.5392655,0.8954857,0.40491587,0.38540447,0.20786718,-0.1479077,0.5854637,-0.5445304,0.032993555,-0.13480256,1.6704092,1.0345414,0.24869695,0.30953687,0.003621921,-0.36369398,0.2719677,-0.18300666,0.5721277,0.09927301
s1-1189,0.13322218,0.2312552,0.80565953,0.7830204,-0.34699494,1.0442927,-0.13083696,-0.5094134,-0.070405334,-0.19029033,1.2270836,1.1619502,0.41700882,0.51905596,-0.100897744,-0.15871742,0.34205645,-0.720643,0.30015016,-0.26034638,1.849787,0.87168837,0.18687335,0.1855646,0.19205716,-0.17417309,0.2974919,-0.2235273,0.51284873,0.12535596,1.5161147,0.75392586,0.030088998,0.17719443,0.3452915,-0.09502558,0.32486957,0.051554993,-0.37116188,-0.02589921
s1-1190,1.6515205,1.5596484,0.51031876,1.4784442,-0.51092285,0.07932454,0.4269085,-0.5096807,-0.5692482,0.74849045,1.6116465,0.75215894,0.20353915,0.07335932,0.2577371,-0.42576057,0.30410928,-0.32342595,0.35642835,0.08542015,1.3514111,0.89660364,0.14150158,-0.06754562,0.19761656,-0.13339424,0.35337633,-0.1570102,0.045173015,-0.2838037,1.1958853,0.69464207,0.057669908,0.2698746,-0.16139717,-0.080193944,0.16753682,-0.3102825,0.25875518,-0.026622614
s1-1191,2.098247,1.036425,-0.2548477,0.50564516,0.5505956,-0.98397344,0.19000322,-0.22220677,-0.27840146,1.0271676,1.2271073,0.87486565,-0.09276885,0.033170752,0.03370695,-0.29926205,0.33776125,0.022430614,-0.45734894,0.071383655,0.86462253,0.6473168,0.11695257,0.016207296,-0.18655322,-0.35626167,0.16041677,-0.29325813,0.28534636,-0.08390106,1.213459,0.83171076,0.401306,0.24015948,0.41462672,-0.05693877,-0.00828242,-0.25675368,-0.045494292,-0.24090637
s1-1192,2.0614529,0.9804781,0.1189245,-0.8776927,0.15395427,-1.1377947,-0.08153516,0.2764157,-0.33687308,-0.79535055,1.1309701,0.6432137,-0.398189,0.35087958,-0.4875545,-0.8419694,0.1405635,-0.36731058,-0.21759126,0.21901387,1.0393852,0.77121526,0.18112487,0.15292265,0.3608253,-0.14480737,0.10016921,-0.1286133,-0.4184858,0.13072012,1.0089399,0.8667427,0.14316985,0.0036180886,0.24034546,0.00071604684,0.15569934,-0.36453974,0.4259554,-0.14622314
s1-1193,2.5983272,0.3835489,0.34710622,0.2330595,-1.106713,-2.480189,0.47204185,-0.799882,-0.15634277,-0.51450133,1.4581803,0.8760977,0.3297229,-0.26784456,0.19881459,-0.07573314,-0.027549222,-0.052117556,-0.27218914,-0.32349202,1.0915623,0.8081815,-0.2560423,0.1684627,0.11244046,0.051222242,0.2055952,-0.3699467,0.08659518,-0.006798275,1.0109279,0.8076454,-0.03220999,-0.05123755,0.025212102,-0.36083004,0.1211837,0.015775977,-0.29555503,0.08759061
s1-1194,1.9984637,0.8764109,0.07816732,0.75700784,-0.93606883,0.48017502,0.2594111,-0.035371423,-0.08413318,-0.7921344,1.8538907,0.5988281,-0.01965332,0.05355016,-0.084827244,-0.4113617,0.31434008,-0.5699853,0.04906019,-0.47976226,1.2330593,0.9541397,0.04380075,-0.5488445,0.009725075,-0.2675827,-0.09639129,0.19829962,0.018532444,-0.11602654,1.2701408,0.9835672,0.03463788,0.38061005,0.050525125,-0.2232024,0.30326527,-0.20090786,-0.16804259,0.36854473
s1-1195,2.206543,0.5733141,-0.588531,0.9042692,-0.29107898,0.94963795,-0.21498334,-0.1392296,-1.3960882,-1.0018191,1.1230347,0.8242104,-0.52745306,-0.031807534,-0.5920259,0.09000188,0.13255918,0.28133982,0.083012015,-0.34063828,1.6830561,0.8330824,0.12947583,0.10447532,-0.0069236904,-0.52458996,0.3192489,-0.37923014,-0.03876354,0.10411574,1.8736961,0.9502425,0.24686402,-0.48833388,-0.055951525,-0.47510812,0.0709204,-0.04985055,-0.061786715,-0.054099116
s1-1196,-0.14166112,1.0440065,-0.8835976,-0.5900059,-0.867078,0.10099143,0.24875379,0.751912,0.7876128,-0.08063984,1.55403,0.89398354,-0.08008975,0.2692352,0.664423,0.25819013,0.018072635,-0.2675255,-0.50381875,0.2128758,1.9113547,0.82080567,-0.08504964,-0.24645887,-0.32236016,-0.30756426,0.34557933,-0.094706275,-0.35264003,-0.31451032,1.4806488,0.88522506,0.054137588,-0.22472179,-0.28753325,-0.40709034,0.42166558,-0.25336787,0.17408484,-0.21384355
s1-1197,0.3369977,0.40528563,0.5139867,0.28368357,2.037083,0.31621507,-1.3813983,-0.2621085,1.1250036,1.3364601,1.4283148,1.0302014,-0.037682712,-0.98883885,-0.3812569,-0.7609442,0.25201836,0.020668507,-0.42273796,-0.25513712,1.5359505,1.0216185,-0.22628242,-0.31474292,-0.1734671,-0.061075374,0.4801069,-0.1639008,-0.3236353,-0.17987186,1.6409657,0.8769714,-0.09108807,0.24784127,-0.3876893,-0.1718716,0.009986281,-0.11429714,0.33601043,0.010639819
s1-1198,1.6049598,0.8690114,0.011892796,-0.0009486377,0.19421607,-1.2331429,0.49675894,0.20493901,-1.1510075,0.9189578,0.6877297,0.63584805,-0.22548883,-0.58966106,0.22883596,-0.18526474,0.47154984,-0.1720431,0.41289794,0.48764402,1.5430709,1.0038146,0.031958595,-0.43341628,-0.6758522,-0.4711192,-0.18621846,-0.07429817,0.28302157,-0.17122719,1.2239126,0.9937632,0.16067037,-0.19362937,0.20239028,0.3172702,-0.025488941,-0.14331484,-0.06651259,-0.39146987
s1-1199,0.07437946,0.14497545,-0.52051383,-1.0123178,0.9719416,0.079105735,1.6197441,-0.6986477,-0.10577947,-0.012432098,1.4860169,0.9422006,0.18290013,-0.2099066,-0.3690321,-0.54376125,-0.24873742,-0.27550063,0.11185166,0.5303059,0.8253828,0.898317,0.08042939,-0.37162203,0.31126803,0.04712547,0.016367495,-0.040726654,0.51659346,0.17929214,1.5522716,0.8774203,0.095003635,0.02395706,-0.28391692,-0.06877063,0.26531154,0.06816926,0.10160928,-0.44205204
s1-1200,-0.05616565,0.7679538,0.47591949,-0.10316992,-0.34805602,0.93138206,-0.72484183,-0.12941307,1.1204792,1.0612011,0.59637135,0.82305366,-0.40981722,-0.36557257,0.23608454,0.3064314,0.33348736,-0.18139592,0.16064508,-0.37854955,1.5354388,0.85363984,0.19088812,0.18872981,0.16761616,-0.07979879,0.26723623,-0.11376869,-0.0441358,0.13098678,0.9168942,0.67407423,0.09166605,-0.342059,0.1873468,-0.24398145,0.30141845,-0.09050548,0.11031387,0.22481386
s1-1201,1.7353779,1.4978995,-0.8804585,-0.082133114,-0.8898062,-0.37436956,-0.00018620491,0.11832702,-0.25037888,-0.26636076,1.2330173,0.6342953,0.4719089,0.00848157,0.12461023,0.8614583,0.39608407,-0.111655094,0.0028611273,0.17214055,0.4809394,0.55455285,-0.14573416,-0.37473124,0.2490914,-0.069930874,0.48597878,-0.3017783,-0.124795154,-0.06329924,1.6159116,1.0792911,0.09205537,0.26435432,-0.17425744,-0.5955147,0.2439972,0.025645865,0.2114967,0.434386
s1-1202,2.350045,0.9530157,1.1176989,-0.24512002,-0.56924754,0.7073643,1.1858373,-0.31190413,-1.8037559,0.099794984,1.142724,0.819984,-0.27981186,-0.18424012,-0.39766085,-0.035404533,0.23235069,0.03021133,-0.32029706,0.21318194,1.3931017,0.88822204,0.10115912,0.184944,-0.101324886,0.11711504,0.40584427,0.15231514,0.3227555,0.36278087,1.1869144,0.87442327,0.19802469,-0.23724544,0.22574282,-0.5296903,0.47157502,-0.25133017,-0.081347235,-0.30328885
s1-1203,0.34313625,0.4046692,0.40644813,1.5324734,0.67159307,0.08536321,0.23077548,0.10108924,-0.113615185,1.0168109,1.710258,0.96939254,0.09667058,0.15310946,-0.4630911,0.0092192665,0.57373655,0.08104958,-0.46862745,0.16512783,1.7849444,1.0343018,0.10376164,-0.34050202,-0.33716774,-0.50023687,0.5014106,-0.12759654,-0.24976076,-0.17408198,1.27029,0.7178648,0.17196484,0.23325722,0.23566297,0.043633983,0.44523844,-0.071726225,0.48437062,0.70847404
s1-1204,2.0150034,1.339394,-0.49740547,-0.04721722,-1.3708901,-0.3512472,-0.12037665,0.8874086,-0.124527216,0.15663832,1.5474322,0.9141725,0.47111008,0.16322158,0.28303444,-0.4704061,0.36234316,-0.28589582,-0.33084956,0.34343636,1.4323239,0.74180114,0.13408202,0.24162386,0.27205417,0.06033808,0.6740083,-0.14016612,0.00299225,0.53602606,1.0517594,0.8060928,-0.28536722,0.034471806,-0.5944874,-0.5572663,0.20103158,-0.04951692,-0.22875245,-0.41696593
s1-1205,1.8665907,1.1446332,1.0163097,-0.9441198,-0.11665964,0.15917316,-0.599283,-0.7807264,0.14910808,1.2393514,1.365178,0.92587507,-0.16243185,0.18253653,-0.005922459,0.10074216,0.052281424,0.44743708,0.34588778,0.31854028,0.91743094,0.7408173,-0.21206579,0.5104376,-0.17964454,-0.7303727,0.18859458,-0.046576057,-0.27589086,-0.3154563,0.77086645,0.51051354,-0.15882158,0.29786617,0.09209273,0.1458549,0.71747714,-0.29400152,-0.057872258,0.29975075
s1-1206,-0.3144036,0.49766034,0.05176139,1.3430225,0.27249107,0.43904853,0.2962817,0.1877659,1.5790309,0.9918294,0.29971915,0.5947841,-0.012702033,-0.2703792,-0.602902,-0.48672423,-0.44359404,-0.4104641,-0.10041886,0.041608974,0.49025598,0.5505469,-0.45492125,0.187231,0.059387084,0.17099291,0.19196975,0.030499056,-0.10712331,0.057850324,0.6615285,0.54252297,-0.045236506,0.24465096,0.29572728,-0.40610453,0.4842007,-0.21788022,-0.1422005,-0.21446724
s1-1207,-0.5599658,0.6440947,-0.17553002,-0.9788753,-0.2790376,-0.7309169,-0.9053297,0.4410922,1.1572263,0.18551463,-0.42851448,0.39502275,-0.22598237,0.29684007,0.20745654,0.3040471,0.6505177,-0.03449242,0.026337266,0.025398418,0.25327855,0.33479223,0.06304176,-0.38725102,-0.044865176,-0.21525435,0.17316768,-0.60323405,-0.24077143,-0.033495203,0.26667064,0.37578645,-0.32312062,0.3577032,0.22574373,-0.016075237,-0.16175537,0.045946494,0.011477216,0.3064059
s1-1208,-0.24632272,1.0752385,0.38160706,-0.6421423,0.74832916,-1.0445521,0.32811725,0.9926306,-1.0288756,-1.6706548,-0.18458968,0.34493542,-0.023475543,-0.64394265,0.110601455,-0.03271906,0.039696604,-0.3084476,0.19172353,-0.36755055,-0.4024926,0.16945922,-0.3007711,0.4505094,0.4513857,-0.011131205,0.14870739,-0.10359229,0.17021266,0.38063923,0.082724184,0.33702764,0.053042814,-0.21786034,-0.26332998,0.053316474,-0.2503617,-0.24358015,-0.16684642,-0.04426145
s1-1209,0.031507045,-0.049010336,-1.3641357,-0.6758181,0.805392,0.0844385,1.9150848,-0.077834606,0.07508206,0.028496027,-0.4677457,0.31160113,-0.061595663,0.042655297,0.511511,-0.77614,-0.21897939,0.21227644,-0.09847781,0.16031992,-0.19373077,0.32960418,0.3490862,-0.41523087,-0.3357429,0.3306617,-0.6582257,-0.17258307,0.11872272,-0.49846828,-0.2576231,0.16760568,-0.30172846,0.4091275,0.13342929,0.19373368,0.16165991,0.08310855,0.007308234,-0.022447646
