,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-1091,0.14197192,1.6990341,-0.825841,2.125324,1.4330646,0.2469584,-0.50013995,-0.41125053,-0.6809907,0.9991153,-0.018479962,-0.20595166,0.9022523,-0.6945328,1.2838631,-1.4232148,0.6219532,0.5481683,2.4647558,1.5197549,0.33609745,-0.66029835,-0.07532961,1.1362487,-0.16131286,-3.2086813,-0.8483344,1.319033,-0.9750563,0.18880494,0.8986791,1.3370684,-0.93969893,-0.8415309,0.9387865,-1.044852,1.2397336,-0.42166615,0.3924014,-1.786147,0.1955302,0.32782337,0.5762067,-0.6473825,0.37680262,-3.2408218,1.6273735,0.2843129,0.10360355,0.15721326
s1-1092,0.7612592,1.8380948,-1.3806949,1.2326332,-1.616844,-1.8239197,0.09139146,-0.53435004,-0.044210643,-0.66586375,-0.04911934,1.5258433,-1.3588176,1.2718401,-1.1934414,-1.2582293,-2.1608715,1.3116269,0.5524994,-2.170679,1.290371,-0.49477986,0.669742,-1.3665526,0.9940039,-0.18867771,-0.19847393,0.64866126,-0.33521652,-1.1001142,0.11127474,-0.24861708,-0.26183257,-0.63177496,0.23053032,1.054498,0.65331894,-0.11463659,0.2447946,1.720868,0.5362346,-0.98388976,-1.805909,-0.6246014,-0.3670652,0.36457628,0.3491545,0.6984907,1.5270139,-0.3979398
s1-1093,-1.1058093,0.33625072,-0.032324184,0.22552942,-2.1761467,1.5690209,-0.7444836,1.4369357,-0.49587426,-1.7790941,1.4092681,2.8558686,-0.84074533,0.07408271,0.63638234,-8.4077445e-05,-0.56630516,-0.21701355,-1.3255099,-0.77300435,0.13761747,-1.1494249,-0.73892903,0.5068646,-0.45918584,2.3481338,-1.4111296,-0.13553688,-1.0589423,-0.20101956,-1.2024679,3.2068226,1.1393801,0.090109624,0.018671129,2.5992894,0.97809005,0.043267682,0.518225,-0.114223905,0.5047189,0.5139154,0.82547414,0.19568077,1.6543772,-0.18555297,1.4218884,2.1779654,-0.19625151,-1.9373176
s1-1094,-0.6780975,1.9239787,-0.3942252,0.65308505,1.0212545,1.5571524,1.6611156,1.6055859,0.93733174,1.8028475,-1.1103334,2.3429449,0.115526184,-1.9476213,0.9199743,1.650286,1.1641206,-0.22131158,-0.6939818,-1.5956774,3.0143416,-0.53993016,0.25134566,-0.3046666,-0.3027062,-1.3544023,0.6039459,-0.32321897,0.13549624,-0.09972329,0.34528273,-0.40813807,0.28272098,2.6222446,-0.8242832,1.9914246,0.22215042,1.6127826,0.5892418,0.4909566,0.7627234,-1.1608237,-0.20804201,-0.76938325,-0.10844649,-0.2994354,1.3225507,-0.4629237,-1.1251897,-0.36446172
s1-1095,-1.5366819,2.1989467,-1.6274459,1.1427023,-0.26790118,1.2536584,0.06628967,-1.223363,-1.1842462,-0.99550605,1.2269819,-2.6824028,-0.3936744,1.985707,-0.2875349,0.008275869,-0.25927702,-0.6434312,-0.8527604,-1.7444134,1.402738,0.17149565,-1.6926308,1.3635855,0.53437376,-1.1760116,-1.4818413,-1.3080953,1.7785081,1.1945809,-1.2593699,-2.373543,-0.8200077,-1.0336081,0.5521871,-0.22357677,0.7502804,-1.038217,2.1685429,-1.5998999,-0.76969206,-0.35936862,1.6167047,0.074262016,-0.78656805,2.4191697,1.5721709,-1.1004914,-0.6193744,-0.8754354
s1-1096,-0.09002122,1.8152977,4.4041343,0.597037,2.663992,-0.4111329,0.5776686,0.19491775,-1.9419928,-1.2777649,0.10425456,-0.6432543,-0.59371537,-0.79524136,-1.69068,0.52293926,-1.4926088,-0.6663826,0.6499772,-1.4784191,0.5184643,1.2566632,0.34014934,1.1381137,0.9946339,-0.10313581,-0.2159441,-0.5771718,0.45939943,-1.4222155,-1.8639686,-0.43301004,-0.4767943,0.048288725,0.9786967,-0.11516312,-1.7598264,0.20677696,-0.6039657,0.7021287,-1.1140661,0.051415656,-1.9843816,0.38438076,-1.781205,0.92293006,1.1976862,-0.028908586,0.57656795,-1.03999
s1-1097,-0.9200328,1.7405955,-0.498939,0.2997566,-0.39287874,-1.0372069,0.81475234,1.3517805,0.9920457,-1.0550894,1.2352307,0.69348514,0.2100512,-1.1056466,-0.6396288,0.7113444,0.72026336,-0.66127324,0.8900685,2.2137785,1.0585266,1.468709,-1.1421846,0.73696834,-0.44499046,-1.4077901,0.6559264,1.1215186,0.35030958,-2.7807403,0.8471612,-0.8246304,-1.4690552,-1.5472525,-1.3962582,-0.45509845,3.3823965,0.5165341,0.57776016,-2.171423,0.35178044,0.84356236,-0.4501653,-0.3094159,1.5926913,0.61177623,0.26885527,-0.50407475,0.573903,0.7567321
s1-1098,0.29270342,-0.5650397,0.84626204,-0.045077045,0.78788006,-1.094428,-0.9944217,-0.87331724,-2.4327376,-1.2683772,1.597293,-3.5862973,-0.3502619,3.2663944,-2.171233,2.0701084,-0.026186576,-0.4499574,0.7089628,-0.24999833,1.0526239,-1.9350772,-0.10116584,-1.4471049,0.9420415,-1.3288456,-1.1701587,-0.7365498,1.3887268,-0.56984174,-0.80966705,-0.5151642,0.9652132,-0.37926248,-1.0885775,0.682924,-0.04582904,-0.14131823,0.11853504,-0.19235371,-1.3995979,0.62728435,-1.6594982,0.585969,-0.85678923,0.06456267,2.8666964,-0.48220453,-0.13403286,0.69842523
s1-1099,-2.4228702,1.0167724,-0.15693094,-0.5452225,-0.7150028,-1.2066818,-0.06056003,0.20575662,-0.2050731,-1.5449897,-1.544164,2.4985926,0.28064606,-1.1990596,-0.062498678,-0.31376866,1.711665,-2.2040863,-1.2620084,1.9464197,2.9636416,-0.8604221,0.70632553,-0.04244207,0.6270554,-1.0408059,-2.2792234,-0.30892313,-0.36912265,-1.7492952,0.5785051,-1.4402906,-0.63745403,-0.50644565,0.020002203,0.7568395,0.57453185,-1.1146697,0.13724887,0.43797988,-0.98098075,0.13902149,-1.6175948,0.96190923,-0.20247996,-0.58370334,-0.21715586,0.39515698,-0.5865201,0.48227218
s1-1100,-0.02278387,0.96715,-0.04667383,-0.21360473,0.98137826,-1.2525004,-0.036955293,0.20477393,3.1467893,0.06656893,0.47970697,0.6842999,-0.55750513,0.69614834,-2.741809,-0.25794998,-0.9372222,0.22111861,-2.0583723,1.0621798,-0.31479457,2.3358352,0.89191955,-0.77570873,-2.0784738,-0.43155953,-0.7444183,0.4404066,1.6775523,-0.009297135,1.505557,2.2382693,-1.1145622,-1.5977427,2.3326786,1.702815,-0.7971585,0.6401321,-0.52995855,-1.7654257,1.538191,-2.4899023,-0.9356846,1.0584482,-0.25995693,-0.37643698,-1.0437266,-0.81340444,0.4450136,-1.5297908
s1-1101,0.8475106,1.7619365,-1.6612418,-1.0507938,-0.51251614,-0.51655996,-1.8918133,-1.1478263,-1.1130991,0.5286183,1.8691031,-0.108600006,0.6260771,0.4801713,0.4374716,0.07044954,0.37658778,-0.8710396,-0.771796,-0.57602674,-1.442065,0.8078652,-0.73713535,-1.2580869,-1.2126049,-0.025081089,0.827367,-2.0054455,-0.3200126,-1.1405075,0.19600558,-1.1548059,2.2174952,-2.1462462,-0.10117313,0.76317185,0.48326367,0.5523025,-0.30130568,-1.0006909,1.8407207,0.2693902,1.941452,-1.5313755,-1.0546802,-0.0573023,0.049374428,-0.24566075,1.8011805,2.100089
s1-1102,-0.8199025,0.47290736,-0.6613347,1.0789021,-1.820603,-0.8699768,0.051604893,-2.0824661,-3.3158853,-1.4066144,-1.25638,2.1952832,-0.77270347,-1.4273338,0.12722728,-0.8312808,0.44820848,-0.65387875,0.9596155,0.87065953,-0.17230369,-0.35150537,1.5557265,-0.5440531,0.36175027,1.8860062,-0.09173975,1.037438,2.9905207,-1.3555925,1.3970479,-0.3288505,0.66455954,-0.2509378,1.4947332,1.7207885,0.8692783,-2.0856457,-1.5658629,-1.4247046,-0.17449592,-0.42489308,-0.94900423,0.4067504,2.4708226,1.0078269,0.5671485,-0.13484842,-0.46629348,-0.4776679
s1-1103,0.5352282,0.14170508,0.21089084,0.4650804,-0.25508723,1.4288607,0.6919545,-0.3567007,0.34721318,-0.6603494,-0.074264124,-1.6292579,1.511796,1.2300798,0.79290867,0.2613454,-2.4227924,0.5469978,-0.34222513,-0.388321,-0.690747,-1.3875555,-0.8873319,-2.02591,-1.2267094,-0.9350099,-0.33764273,0.5860933,0.7670481,0.14346007,1.5508941,1.0259777,0.5839743,0.13815413,-2.1047165,-0.5191086,-1.1345226,-0.23364757,1.4214299,-2.5883167,-2.1139295,0.6535076,1.32648,1.2929945,-0.46487254,-0.5769645,0.17217435,0.68422806,1.9293618,1.4065427
s1-1104,1.3942496,-0.8376706,-0.9419309,-1.143393,-0.0353396,-1.3336436,-0.7015513,0.08530242,0.259928,-1.8682208,-0.5429836,0.344828,0.7348081,-1.0421729,-0.7263944,0.2884607,1.2642921,-0.99735254,-0.5364983,-0.65764636,-1.5623158,-0.61052084,2.7481482,0.79248863,2.0926898,-1.1050516,-0.8620947,0.16597809,-1.4378151,0.8398435,0.59452057,-0.5975017,2.8376973,-0.7342813,-0.51830995,0.10514446,-0.45913953,1.4348614,0.12416644,-0.65258515,-1.3714978,0.59002465,-1.6276551,-0.44520187,1.3030452,-1.0362365,0.57734466,-0.68768144,0.65883464,-2.266119
s1-1105,0.17224613,-0.7608602,-0.2813105,0.011220367,-0.2827631,0.9853664,-0.65175265,-1.4329321,-0.9536249,-0.87911355,0.26747167,-1.9795086,-1.9543737,-0.51378524,-1.2106249,0.6431769,-0.86063415,0.028729875,1.8510538,1.0078037,1.1733825,1.0302385,1.3820724,1.2191153,2.0580797,1.6056969,0.7552088,0.106327124,-0.49351844,1.5039852,-1.2768161,0.15078533,0.023367496,0.49989465,0.9033385,1.3476118,1.0456606,1.0110887,-0.31790853,0.43812653,-1.4073017,-0.75231385,1.9099662,-1.0864068,1.7346865,0.87529093,0.33599538,-1.3321106,1.1744345,0.25067732
s1-1106,1.249774,-1.8539672,-0.9783128,-0.2902194,0.86857843,-0.30070582,-1.5383269,0.4101812,-1.1743188,0.4705535,-1.2237066,-0.9551511,-0.6061848,-0.053088095,0.3057541,1.9793454,0.70088893,-0.032571584,-0.27660194,-1.457773,2.090321,-0.96950716,-1.1043297,0.50311065,-0.025281379,1.3914602,3.1016417,-1.2458037,0.33958513,0.18786465,0.70787144,0.295012,0.8776215,2.0028276,-0.79514366,0.09406571,-0.79324716,-2.574178,0.8913436,-1.2221398,0.6411096,0.13488428,-1.4968562,-0.47287342,-1.0571946,-0.63814193,0.7710926,0.34068546,1.5907489,1.0484377
s1-1107,0.79239184,-0.09576495,0.03942701,1.8123807,1.8641001,-0.93707204,-0.26587278,-1.1213852,0.42698085,0.81768656,-0.24080005,-0.74613637,-1.3548651,1.1551689,1.4981883,1.0158223,-1.1761837,-0.88828576,1.5700173,-0.08737152,1.1153793,-0.31919163,-0.6834345,0.12141598,-0.20420867,1.7692784,-0.9068407,1.5961117,-0.7898323,-0.37549394,-1.4003731,0.23057035,-0.97629386,-1.1159258,0.13722676,-1.5885668,-0.51415443,-2.037111,1.0672004,-2.502788,0.70840114,1.71325,1.5194361,0.67633504,0.5092142,-0.49911863,0.79088074,1.9852452,0.12060871,-0.43831998
s1-1108,1.3766258,-2.8079922,0.18294798,0.6008219,0.3433476,-1.9605509,1.4559888,-1.16803,0.14871259,0.26481465,-0.5602126,0.98093605,-0.97884685,-0.60589623,-1.6558627,2.675046,-1.3708322,0.9419223,-0.59838253,-1.2035196,0.5488341,-1.7996687,-2.4942183,-1.5367103,-2.1442528,0.59828854,-0.04335368,2.2004006,-0.6771203,-0.15858765,-1.5745388,0.17660101,1.8217794,1.0320959,-1.5583651,0.60866576,0.12784527,-1.9815861,-0.62073416,0.350751,0.97735643,0.87436706,-0.2075914,-0.594545,-0.29999897,0.6809734,1.4061762,0.92209864,-1.279062,-1.4390959
s1-1109,3.8071938,-0.6908782,0.21190944,-1.1665368,0.25401413,-1.111159,-0.52343184,0.24301527,0.09380279,-0.32105982,-0.5479705,0.32295147,0.8951469,0.407553,-0.70700747,-0.6195679,-1.3525505,-2.2884884,2.8014154,-2.2402828,-1.2151816,-0.5987168,0.40624425,-1.2500391,-1.1493611,0.9051473,1.3416235,-1.1696761,1.4692405,0.9628889,-1.1726222,1.851316,-1.4988185,1.0755355,-0.24396223,-0.2492676,0.21660152,-0.82312316,0.9110849,0.26372492,-0.5987237,-0.4837633,-1.1805,-0.42632985,0.12642519,1.4440355,1.0204375,-0.40129328,1.3931242,0.39526162
s1-1110,-0.15055142,-0.65777445,-3.0501044,2.483602,0.28786963,-0.80046356,1.9019215,0.16151164,2.494583,0.00051457237,1.2328811,2.3943553,-0.80226624,0.27998796,-0.8662075,-0.18003915,0.47763845,0.77280074,-0.21482238,0.8947793,-1.9752041,2.1513424,-0.18529838,0.6002707,2.6913106,0.11526238,1.3440567,1.500751,0.30337402,0.628057,-0.17713557,-1.2209451,-1.0711793,0.43807295,0.36093473,-0.32818025,0.11560843,0.2182996,-2.2883065,1.8279176,-0.72596866,0.27984497,-0.056782532,0.3693544,-2.0615904,1.144036,-1.8926315,-0.14371434,-1.2456234,0.32827747
s1-1111,-0.047887538,0.6096591,0.7436242,-0.65481,1.1969188,0.36390653,0.54595864,-0.5280524,0.28835857,-0.3646072,-0.86520433,1.8871816,1.9036468,1.7840648,-0.10400298,0.15011062,-0.066594206,-1.6499088,0.5994108,1.0489327,-0.098243974,0.17439602,0.3676095,-0.10803605,0.33069912,-0.8248712,0.5360077,0.010938921,0.8889452,1.1139654,0.37744045,0.5884413,0.11626196,0.6895016,-1.3462445,0.3991687,0.57569265,-1.2822046,1.176231,0.40446866,0.37962198,0.11733485,2.3083792,-1.027414,-0.068337105,-2.8452835,-0.718126,-1.5528623,0.70450556,1.364418
s1-1112,1.2689489,-0.36144722,0.34603655,-1.7429513,0.23278993,0.33870935,-0.2591909,-2.5952325,2.6519008,-3.3173335,0.6685894,-1.1370761,-0.28666633,-1.8909245,0.067795575,1.105577,-2.7362282,0.8268181,-0.053949982,-0.2957396,1.2049048,0.66248196,0.84237117,1.4453655,-0.17892578,-0.78558075,0.55312335,0.27300867,2.0317292,-0.38403404,-0.60975987,0.7347911,0.0023333754,0.32956174,-2.3690126,-0.021191822,-0.051026538,1.4598845,-0.5900278,-1.6833647,0.8244876,0.8297466,-1.8798066,-0.001018747,0.9954885,0.28620097,0.14374903,0.74489456,1.0950094,-0.74896246
s1-1113,0.84979206,-1.1627698,-1.7464933,-0.6172453,-2.2047322,1.26185,-0.36093774,0.58297473,-1.0569246,-0.9293478,0.2913851,-0.4204074,0.18615443,0.38822255,-0.1549355,-2.3475883,0.99371123,-0.9753046,-1.6222771,-0.26045653,-0.7176364,1.454889,0.8007138,-2.1861928,1.6470861,-2.945297,-1.4084775,0.8384994,-0.6146713,-0.6419121,-0.70837104,1.6677667,0.6154593,0.16099817,-0.86734897,0.6468513,1.1934247,0.08370443,-0.3016664,-0.32912937,-1.2992883,-0.6089747,-1.9745512,-2.6398578,0.23543711,-0.26939428,-1.2935716,0.5361044,-1.8164685,0.9289154
s1-1114,-0.0078050387,-1.2360301,-1.5974754,0.57697153,-0.76084805,-1.7843311,0.75725275,0.89523566,-0.40563914,-0.5554783,0.45495132,-0.42289013,-0.5885295,-2.4845939,-0.16547199,-0.31946912,0.26502764,1.6781162,-0.38850373,1.1268554,-0.16872485,0.3186032,0.048537012,-0.1660737,0.39532897,-0.59965944,-0.47996637,0.053692844,2.183003,0.7034212,-1.3064841,-0.6001005,1.686608,-0.30583167,0.035189424,0.7504367,-0.83839667,2.7963116,-0.5018569,0.24466082,0.15515529,2.6333594,0.65845734,-0.94615763,1.2046953,0.73691845,-1.5322163,0.72111434,-0.16575909,-0.4202011
s1-1115,-0.51949716,-1.5780188,-0.6664848,1.5727253,1.5492823,-0.4911851,0.84457964,2.5987146,0.5058715,-0.28225356,1.3734136,-1.006914,-1.2255492,0.43997484,1.363075,-0.12629294,0.5912561,0.45647702,-1.6701019,-1.5388056,0.63107586,-1.4720352,-0.59268373,0.25304973,1.8365221,-1.1748322,-0.40963772,-0.12965272,1.4578724,0.39086935,0.48974565,1.8888787,-0.5109164,0.36697224,-1.0920893,-0.5763953,0.33347443,-0.50212,-0.82456136,-0.5847707,-0.37302005,0.24827337,-0.04860375,0.7032421,-0.8791333,1.9055364,0.33230722,1.9829475,-0.22877356,0.5939403
s1-1116,-0.9402119,2.9505148,-0.21186338,0.5859631,0.97981125,-0.23202862,0.2799975,-2.3905869,-1.9270306,-0.15244831,-2.0522,0.39840403,0.8080024,0.45362633,-1.7926004,-0.3879705,-0.2913357,0.09118447,-1.7488686,1.691659,1.3672569,0.8125216,1.5519223,1.2671262,-0.4956251,-1.8465966,0.13196714,1.5929253,0.071850196,1.4908271,-0.39813247,0.16268444,0.022065228,0.42596504,0.44801268,0.13289776,-0.8583556,0.47357976,-0.6290792,1.4789724,3.0199232,0.9617833,-0.20330076,-0.81500244,-0.44433802,-0.7049806,-0.28466046,1.9627001,-0.8711184,0.021719692
s1-1117,-0.37646207,-0.34826502,0.2425106,4.072614,-0.72865,1.1381826,-0.19903627,0.22664312,0.9734784,0.20375578,-0.17187655,0.95325375,-0.5932309,0.3975198,1.8507342,-0.88758194,1.1037122,0.63819045,-2.239426,-1.5416995,0.71831036,-1.2647003,-0.12397779,0.86069304,0.16747552,-1.7757639,-0.027788222,-0.14069867,-1.190424,0.14671084,1.7575138,-0.11130299,-2.302456,-1.1331434,-2.0630548,0.63152856,-1.3107014,-1.9761605,0.80773634,0.56927913,1.202175,-0.072647,-0.55867296,1.1560062,1.0972183,-0.4536835,-1.5666125,-1.2176887,-0.52994806,-0.27879164
s1-1118,-0.09759134,1.3922639,-0.8814604,0.94751185,2.4962819,1.1566448,-1.3080251,0.0049434123,0.28900227,-0.20897906,-1.2656305,-0.17346467,-0.6502248,0.35577023,-1.4489136,0.65293723,-1.4922805,1.9570878,-0.26426697,-0.2675099,0.33891296,0.77002007,1.6838928,-1.0431334,-2.1049087,1.1334488,-0.8171125,-0.97449136,1.1664402,1.00002,-0.35965312,-1.9543413,1.0772421,-0.21261074,0.7700875,0.8552471,-0.06266858,1.1448953,-0.6358881,-0.23467435,1.5927396,0.86444855,-0.6355638,-0.44240004,-0.9649262,1.0558466,-0.9319925,-0.37721288,-0.4362737,0.8584412
s1-1119,-1.0413821,2.9448442,-1.2154394,-0.2479611,0.5586011,2.9741597,-2.6027648,0.32470456,-0.67978257,0.77557945,0.22955528,1.364337,-0.0917996,-1.1332841,0.23085831,-0.65894526,0.3146377,0.6528577,-1.2999932,-0.9135136,-0.08278593,0.6471139,-2.805178,0.5756903,0.49640578,2.2515073,-0.8602848,-0.88160723,-1.0222654,0.84600806,-1.6262063,-0.6101222,-1.5203732,-0.29740867,0.055450317,1.1373423,-0.7661756,-0.43326387,-0.73159534,-0.5481749,-0.1459284,0.048792325,0.424763,-0.14206849,0.25794682,1.5247912,0.12996738,0.15883374,1.2642645,-0.4878041
s1-1120,-0.43614018,1.5801765,0.75933623,0.31242064,-1.1504052,1.3968523,0.46280017,-0.31199253,-0.9999283,0.31328833,-0.5705775,-0.7888965,0.19882363,-0.44853762,0.93504506,1.1182556,0.2979303,-0.5739642,0.27659377,-0.44726834,-0.5056157,2.2864225,0.5246752,-0.90081954,0.7927402,-0.88006216,-0.69420266,0.110558905,-0.17895551,-1.6351259,0.45964408,-0.7263863,-0.3029081,0.6665667,0.39580777,0.42024308,-2.596917,-1.3706656,0.35656327,0.50171626,-0.76100254,-0.424268,2.1236455,2.1938536,-1.6953232,1.3055656,-0.81839114,-1.3250719,-1.4676781,-1.0605768
s1-1121,-0.068149194,1.0831647,-1.218017,-0.20978704,0.40676138,1.5057005,0.99758095,-1.1863332,-2.13205,-1.0918987,0.25326553,1.7453178,2.9686072,0.44161165,-2.1147053,2.6837611,-0.280599,1.056175,1.0489239,1.4346721,2.7370265,-0.13090935,-0.80618817,0.44286022,-1.6711789,-0.33219144,-0.09539417,-0.039385047,1.6848986,1.439178,0.8079171,-1.3383605,-0.30708933,-2.1218717,1.3746468,0.23102501,0.8356335,0.3860892,-1.2018919,-0.6651105,0.7978183,0.74031764,-0.33591685,1.2089392,-0.38001832,-2.050034,0.4228789,-0.98341227,0.020927476,-1.688363
s1-1122,-0.7795711,2.5279703,0.11778842,-0.5107568,-2.3416138,-0.31309158,-0.2690836,-0.21372241,-0.5697042,0.1525867,2.0766597,-0.26297945,-2.0398006,-1.8674853,-1.000047,0.45206282,-0.61968094,1.0702704,-0.6363753,-0.23001423,0.95690864,0.17286566,0.073372036,-1.7250031,0.22411788,-0.48543733,2.5180936,0.007488864,1.9776378,0.29395407,1.7924621,0.3468898,-2.3713372,-0.66039884,1.5154172,0.44395065,1.4767959,0.3797521,-0.9888297,-0.37884167,-0.15445003,0.5954666,-0.52398014,0.6944073,-0.6845634,0.84224045,1.5984682,1.6950436,1.2682941,0.7171725
s1-1123,-1.0710768,0.48251072,-1.9830416,-0.8583132,-0.34712568,-0.6375039,2.2556775,-1.0229973,2.442375,1.0027195,-0.08332992,2.6866338,-1.0626402,-1.6161691,0.11398035,0.24340947,2.003846,-0.7525914,1.1342142,1.143419,0.900038,0.7594212,-1.5369643,1.5224496,-0.08378526,0.6989519,2.0103986,3.1281846,0.2565244,0.31194282,0.2568249,-0.38315606,0.810206,-0.6371698,2.0886714,-1.1739589,-2.4509697,-0.6791203,-0.37600467,0.5737074,0.66330606,0.33927926,-0.6048495,-0.67357284,-0.7035681,0.27976453,-1.9219719,-0.4542153,0.539598,-0.48431194
s1-1124,-1.5021989,-0.54393935,0.8152461,-0.74127966,1.172986,1.1949624,3.0776803,1.2811422,-0.053238526,-1.5344005,1.6338803,-1.4240203,0.81048656,-0.97485864,-0.1818377,-1.6406468,-1.9033077,-0.72003084,-0.95700204,-1.9495275,0.2720878,-0.19146693,1.4873437,0.57808113,-0.19070297,0.048162192,0.78897464,-0.14874183,-0.020390581,-1.2694759,-1.4311119,0.19505724,0.23282303,1.5823315,0.96037066,-0.30991554,-1.9731643,0.37078968,-0.5402034,-1.0023404,-0.2886171,1.3348491,0.71733767,1.2754945,2.0372148,-1.1768795,0.99228024,1.1418667,-0.13094133,0.91079044
s1-1125,0.67977613,3.5254662,1.8844421,0.96162206,0.14160971,-0.7863207,-0.6828542,-0.4211733,-0.9108133,1.6010923,0.054099645,-1.85472,-0.57049155,-1.8187371,0.5904702,1.1253694,-1.3088676,-0.2585639,0.25022125,1.4418844,1.8327914,0.3227523,1.18198,1.1928461,-0.09186538,-0.770599,-1.9243917,-0.20695512,0.7448105,2.4710135,-0.15347506,-1.2681947,-0.7528277,-2.101854,0.77543163,-1.1413294,-1.7017374,-0.4925113,0.3687043,-0.54924494,0.72294545,1.1658013,-0.39924076,-1.1293968,1.4562862,0.93559307,-2.6775017,-0.783846,0.65914524,0.0933412
s1-1126,-0.56451225,1.5472097,0.8695572,0.7251479,2.959841,-2.7941,-0.97722906,0.38892856,-1.708584,-0.7657496,-1.3300298,0.557723,-1.1896272,-1.8602822,-0.75769186,1.0015705,-1.2396252,0.9672357,0.17976399,-1.3225217,-0.0743529,-0.27806568,0.88622195,1.3953466,0.15402706,-1.7610494,-1.0105435,1.399521,2.0560827,-1.796965,0.3754455,-1.2123299,-0.86075425,0.13721538,1.3648586,0.45913765,1.2457604,0.3590124,1.5721493,0.34610328,0.82952875,-0.5017001,0.6548362,1.2389792,0.26218346,-0.7908821,1.040691,-0.51723117,0.21485268,2.9615374
s1-1127,-1.5531919,1.5867283,-0.980221,-0.18577273,-1.478222,0.32072297,0.6989944,-0.7536531,-2.1419532,-0.15535353,-1.1064883,-0.12060797,1.124943,1.7330763,1.1668768,-1.8764923,-1.1186606,-0.7278765,-0.24636723,-0.57585883,-0.5638821,0.5248431,0.5295036,2.6463366,-1.4379923,2.6403627,-0.17127751,0.9967369,1.4707128,1.6909002,-0.03555969,0.5507124,2.5351417,3.6379135,0.16344221,0.55928797,1.140812,-1.7195879,-1.0289555,-1.1890736,0.8738786,0.8314104,-0.4379124,0.53119904,0.046675,-0.9109452,-1.0016562,-0.018263634,-0.9342295,-1.9634999
s1-1128,-1.1061563,1.0888888,-0.31996801,-1.3428228,-1.0352558,0.44689393,0.86094797,-0.26169443,-0.3258362,-0.2654466,-1.0532641,1.1242112,0.03411503,-0.84096277,-2.6031458,-1.9851414,-0.7992557,-2.502822,-1.9668224,-0.41770533,0.5845273,-0.4275758,-1.2679801,0.09330109,-2.172264,-0.37435192,-2.2392735,-0.8860093,-0.024436485,-0.14323239,0.5526149,0.48305196,-0.6080351,-0.2791531,0.9402738,1.6266644,-0.13587716,-0.39483267,-0.35682,1.8293387,0.38586295,1.8823838,-1.1951585,-1.3609455,-0.504464,-1.5538281,0.7360563,1.2659012,0.12862715,-0.254416
s1-1129,-0.6728382,2.3936753,1.4951316,1.1754396,0.8874409,0.54798067,1.4008385,-1.0584736,1.014674,0.26131737,-0.9536283,-0.62060523,-3.1631954,-0.58433455,-0.30888438,-1.7523522,-0.26725835,-0.086885594,0.65466404,-0.7562771,-2.5740583,1.4131622,-0.7084087,1.0172977,0.21933529,-0.06415262,1.3366368,-0.36729318,-0.49057057,0.4346666,-0.26025233,-1.486535,0.004101085,-1.6989361,-0.7566983,-0.091456786,1.0159729,0.41284615,-0.19252345,1.0385338,-0.10568267,-0.6783052,0.29809284,-0.34737125,1.9635406,1.7184204,1.066618,1.3729509,-1.9558011,0.03211235
s1-1130,2.1218987,0.46580178,-0.2733923,-0.88336456,0.9828293,-0.4932797,1.1792511,2.299919,0.50009054,-1.787141,-2.0771904,-0.70916057,-0.08743758,-0.8694104,0.8788974,-0.20982707,0.58936185,0.9797741,-1.5153346,0.7324154,1.7007879,0.19953088,-0.7497039,0.68432945,-2.1598666,0.09272785,2.0064244,-0.10899341,0.2107393,0.13045773,-1.4882177,1.349617,-0.4248313,-0.9702313,0.9360693,-0.8861916,1.0142044,-1.6377689,0.7635893,0.044883415,-1.8552657,0.78887236,-1.1180934,1.6543039,0.5976293,0.7912743,-0.8275769,2.4633691,1.5765339,-0.6299846
s1-1131,-1.5965109,0.48984092,-1.8919725,0.64849645,-0.6075013,2.1835923,-0.12941572,1.8487135,-0.0011661047,1.2709992,-0.54951304,-0.61481345,2.3626044,-1.3415772,0.06641808,-0.06853465,-1.4191853,-0.82619065,0.5275477,0.575891,1.4909616,-0.5013737,-0.24721536,-0.13652183,2.2160828,-0.8608583,-0.41375425,0.3440402,0.23014446,-1.3611962,-0.12357667,0.8188092,1.3941088,1.7115283,0.78479636,1.4210464,-1.9109068,-1.5102081,1.2205585,-0.6846592,0.4957905,-0.17559029,-0.87081635,-0.7449315,-0.2470324,1.5558429,-0.21541366,0.091184914,1.3676082,-0.485172
s1-1132,-1.9405861,3.5702305,-1.2350928,-2.1095865,-1.3546697,0.41438735,4.108755,-2.6618867,-1.0762843,-1.4916788,1.416265,0.14517246,-0.53924596,0.31295767,-0.26114762,-0.37675023,-0.036004,-1.3455913,1.0604719,-0.07758002,1.3442812,-0.9239541,0.7673751,0.35927764,1.2419865,-0.026285542,0.29472715,0.21228448,-0.17633985,0.8911377,-0.5037994,-0.1393454,0.8199186,-0.30405903,-1.912273,0.1808497,-1.3576705,-0.95858544,0.35672563,1.845514,-1.3318671,-0.6647328,0.7928368,-0.41133153,0.2231131,0.4914053,0.5999157,-1.9407573,0.22731522,-1.1412715
