,cluster
s3-1280,0
s3-1281,0
s3-1282,3
s3-1283,3
s3-1284,3
s3-1285,3
s3-1286,3
s3-1287,0
s3-1288,0
s3-1289,0
s3-1290,0
s3-1291,3
s3-1292,0
s3-1293,0
s3-1294,0
s3-1295,0
