,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1020,0.052078545,-0.32800794,0.19958287,-0.16062628,0.15194073,0.1424265,-0.24944565,-0.0074664326,-0.18262675,-0.23376429,0.064517476,-0.19080181,0.03134535,0.47800297,-0.0056757485,-0.12261926,0.17761678,-0.0052854647,-0.14328958,-0.07329639,0.058237914,-0.053243075,-0.056849822,0.17051096,-0.0046529896,0.2523062,0.22475012,-0.19808686,0.079159595,-0.2690644,-0.065082096,-0.11388658
s2-1021,-0.0126325665,-0.3557429,-0.017733887,-0.05716051,0.07964198,0.23319928,-0.017058045,0.09200595,0.0873843,0.1939784,0.3219304,-0.30633393,0.01951476,0.28684366,-0.08325101,-0.109793805,0.05698863,0.042848136,-0.2568352,-0.1450972,-0.014933428,-0.16604973,-0.22740187,0.25146002,-0.07680109,0.3663998,-0.09881896,-0.118559144,-0.085268855,-0.20559888,-0.07314541,-0.046204235
s2-1022,-0.13938305,-0.19137771,0.24000114,-0.05084763,0.08736726,0.09455832,-0.08231108,0.11255708,-0.13922185,0.19030346,0.10008482,0.03278002,0.027574444,0.21691167,0.0011315234,-0.20634224,0.088006005,0.019678826,0.094698764,0.19744667,0.41751677,-0.05982942,0.042734917,-0.0071912757,-0.61585337,0.25075588,-0.04706536,-0.039484262,0.03966521,-0.07675796,0.03435433,-0.015057849
s2-1023,0.07647496,-0.06748023,-0.09951173,0.11424462,0.07657844,0.0639886,-0.22014421,0.24627608,0.30572227,0.16297823,-0.10106037,-0.0098981,0.3417857,0.03570127,-0.0021018842,-0.15634233,-0.03468222,-0.26121932,-0.11975006,0.055308677,-0.14467165,0.07175029,0.06744324,0.14234465,-0.27297658,0.322178,-0.41843912,-0.09522449,-0.19893675,-0.016629437,0.031083953,-0.1834999
s2-1024,-0.31376866,-0.35508484,0.002183584,-0.15194327,0.16751008,0.06317063,0.18260118,0.004245831,-0.08148556,0.13612635,0.23307091,0.4056872,-0.024854725,0.262599,-0.04901791,-0.0336872,-0.018660583,0.03994229,0.118436635,-0.08999971,0.2735087,0.016591754,0.11669749,0.16787922,-0.1862904,0.12624332,0.09757998,0.32914394,0.08377926,-0.022497263,-0.22717492,0.034432184
s2-1025,-0.15622707,-0.11737727,-0.047650307,-0.0011546476,0.36066318,-0.06473262,0.16265813,0.2826525,0.18086676,0.23483732,0.1034311,0.32080266,0.04549275,0.1944118,0.24547872,-0.21664797,-0.15876049,-0.23845495,-0.0018847433,-0.1334852,0.23893654,-0.2633326,0.09073592,-0.08905242,-0.18259321,0.2068614,-0.109071694,0.011973728,-0.061305504,-0.02030978,-0.15383348,0.10907318
s2-1026,0.011885091,-0.048988756,0.0038085184,-0.0049212794,0.23536482,0.03623759,-0.2664041,-0.057535525,-0.18638714,0.3557699,0.0032342048,0.09890439,0.030852543,0.10094081,-0.01719342,0.044503223,-0.3388582,-0.14387919,0.13457565,0.12764207,0.41656053,0.24460259,-0.30837288,0.12950931,0.2410684,-0.11899999,-0.19384827,-0.11746553,0.11827442,-0.1312122,0.004128145,-0.10902033
s2-1027,0.19771291,0.30936217,-0.01614343,0.12279764,-0.11125012,-0.18676825,-0.20765336,0.03226092,-0.18011938,0.18312766,-0.15839148,-0.08331312,-0.1015647,-0.34017944,-0.100474276,0.05312378,0.22124183,-0.0133134555,0.09151548,0.21574172,0.19574566,0.107909866,0.25635168,0.0031519376,0.4229703,0.07541318,-0.24973395,-0.026937215,0.103018574,-0.124585256,-0.035834618,-0.16324517
s2-1028,0.07188377,0.051754836,0.107123315,-0.06900625,-0.01867904,0.09831626,-0.0701132,0.048829623,-0.006013856,0.22701445,-0.22519282,-0.16156946,0.007917642,-0.12176051,-0.062528,0.060707718,-0.06251555,-0.011799583,0.21586393,0.14489485,0.27462313,-0.27798623,-0.046992153,-0.34131992,0.24980873,0.027228773,-0.44560117,-0.13616306,-0.2858739,-0.1109832,-0.1063605,-0.28122738
s2-1029,-0.07935556,0.17012298,0.14007182,0.23581313,0.119678624,-0.12013477,-0.03425789,0.075783014,0.22212176,-0.20270948,-0.23421866,0.08734701,-0.16956618,0.14215276,0.117380105,0.04651074,-0.019204939,-0.23766313,-0.0040665716,0.05106754,-0.020569487,-0.40410173,0.16898444,-0.33124357,0.24273464,-0.018545385,0.035008162,-0.40622833,-0.10707694,-0.111291565,-0.14368515,0.06751398
s2-1030,-0.031938076,-0.051891435,0.20306943,0.12002174,-0.24718143,-0.11414346,0.07223996,0.15082084,0.18728314,0.020946356,0.042421404,0.22155873,-0.35429335,-0.00904361,-0.073362865,0.033743702,-0.11584672,-0.41675925,-0.14007589,-0.010989843,-0.10844035,-0.23897035,0.20567729,-0.060127266,0.47072452,-0.04788531,0.08892865,0.013207965,-0.04316759,0.022781558,-0.24909775,-0.04471268
s2-1031,0.1277676,0.3807697,0.23996122,0.046909206,-0.00330603,-0.25061274,-0.17985001,0.00051538885,0.15746842,0.10077493,-0.21641889,0.059945285,-0.16169663,0.0052883937,0.104816325,-0.090052456,-0.16701135,-0.23118107,0.25223464,0.21807061,0.2638726,-0.2055728,0.28711897,-0.30485588,-0.014366561,0.11430913,-0.017788839,-0.16453376,0.019279806,-0.05271686,-0.022812122,0.170241
s2-1032,-0.06543473,0.3033371,-0.07367229,-0.13672793,0.07930335,-0.12075414,0.086545736,-0.18299244,0.3429282,0.20306313,-0.054014113,0.0424721,0.2123462,0.093976244,-0.056248076,-0.19921301,0.21379086,0.17113124,0.15472484,0.32101247,-0.06518779,0.38014382,-0.12584424,-0.19734283,-0.088978946,-0.22416471,-0.06573012,0.036587633,-0.1486958,0.20001991,-0.15433244,0.04608646
s2-1033,0.17881052,0.11991352,0.06960173,-0.092180446,0.06641914,-0.1716311,0.19061367,-0.12887819,-0.1610669,0.10950029,-0.09694201,-0.13293363,0.045720585,0.017461551,-0.014948403,-0.0443908,0.45690238,-0.13085204,0.01479704,-0.08741635,-0.021365013,-0.112130485,0.11843879,-0.5157224,0.085229434,-0.14378,0.14014721,0.31390545,-0.045243356,0.0057378663,-0.32250842,0.07019178
s2-1034,0.016531263,-0.046199866,0.026879923,-0.18689305,0.18019982,0.03773314,0.09294491,-0.094902754,0.043870248,0.1898903,-0.37126106,0.02639643,0.16259347,0.13624538,-0.263731,0.050423943,0.15795197,0.14595424,0.23253953,-0.012258277,-0.08560471,-0.27190265,-0.07587833,-0.5013253,-0.15776476,-0.12157252,-0.2317575,0.03218813,0.14880463,0.038327426,-0.2088832,-0.12770192
s2-1035,0.34975785,0.116285354,-0.030227704,-0.19057655,0.17652088,-0.2105988,0.0997181,0.01239371,0.08383998,0.029083587,-0.21768492,-0.071994424,-0.054737035,0.41165674,0.20416468,0.06589045,0.21042983,0.29042664,0.16065218,0.05564705,0.2286945,-0.06315887,-0.20510674,-0.18467131,-0.20507224,-0.021610994,0.030037228,0.16886996,0.23178214,-0.09156864,-0.1618966,0.1101012
s2-1036,0.2461493,0.15637013,0.0045683323,-0.067607805,-0.036304716,-0.12265856,0.16901231,-0.052310124,0.0014825461,-0.23998788,0.01868949,0.08386552,0.058253884,0.08723398,0.3095807,0.29092854,0.32596576,0.17317367,-0.11714455,-0.07213632,0.12683243,0.13862073,0.08291791,0.08900051,0.07329146,-0.07040813,0.27446026,0.42730325,0.16240905,0.13051553,-0.21818955,0.20422906
s2-1037,-0.013978317,0.022558143,-0.18525083,-0.09306706,0.06809757,-0.36554304,0.074434966,0.059151307,0.478519,0.2156683,0.00053417165,0.13534157,0.11797066,0.42811832,0.21322256,0.21109758,0.06722933,0.09905731,0.037220985,0.18749431,0.037742168,0.009570579,-0.113803186,-0.03968546,-0.04034127,-0.10710734,0.18262522,0.19578229,0.17270793,0.11606459,-0.16031826,0.0853339
s2-1038,-0.19741178,0.01387238,0.14048618,0.021282481,-0.010251971,-0.14423996,-0.008144261,-0.06685134,0.051770564,0.11217086,-0.07780909,0.5136413,-0.074894406,0.4954268,0.013085444,0.10863828,-0.23439778,-0.31444034,0.066556826,0.2645978,-0.021433644,0.12188401,0.1310379,-0.08653949,0.11369513,0.02929208,0.19331409,-0.024791554,-0.12198526,0.15816766,-0.07754797,-0.03337631
s2-1039,-0.12653537,0.06343117,0.26953155,0.25319153,-0.039356537,-0.047341507,0.008035517,-0.28143147,-0.13459353,-0.03247791,0.18778887,-0.016752005,-0.049982503,0.41857305,0.042006522,0.21687512,-0.21084835,-0.1554743,-0.2826132,0.19905527,0.07843903,-0.076367326,0.21982121,-0.27875096,0.024935272,0.001844664,-0.014067745,-0.035446465,-0.27718008,0.25337756,-0.09780734,0.011476486
s2-1040,-0.110869676,0.013100534,0.3726567,0.012880603,0.078709245,0.010414399,-0.18231732,-0.24386607,-0.026186865,0.011622786,-0.101769716,-0.013469266,-0.11343419,-0.06794434,-0.16592336,0.24440865,0.14404775,0.071127914,0.017396053,0.070191726,0.38461024,0.07096089,0.37117964,-0.35644263,0.065207765,-0.06867048,-0.35406676,0.11241638,0.07431305,-0.12730777,-0.107503965,-0.06553355
s2-1041,-0.07637755,0.23602556,-0.021539215,-0.003424776,-0.09330001,-0.14693801,-0.58082426,-0.20793596,-0.1467312,-0.32102326,-0.04946078,0.18875825,0.036921293,-0.20962748,-0.2063109,0.13948923,0.20028242,-0.12105696,0.1747236,0.22843097,0.11290532,-0.052392285,0.08564459,0.05820901,0.12213327,-0.23017314,0.03486756,0.12010949,0.043348983,-0.021061882,0.08596154,0.0126260435
s2-1042,0.13983347,0.31781232,-0.13570262,0.13903125,-0.081139915,-0.09624137,-0.14561026,0.12667906,-0.19364947,0.5076387,0.04890747,0.01374996,-0.00062905834,-0.057559885,-0.16893063,0.13307647,-0.0796959,-0.22108485,-0.07615151,-0.038625017,-0.2132597,0.06484675,0.22418892,0.11060381,0.37680832,-0.06660556,-0.18084599,0.14956315,-0.13227668,0.10446671,-0.065005355,-0.18008749
s2-1043,0.19414897,-0.049785003,0.33013844,0.10563365,-0.09100979,-0.005808518,-0.10042491,-0.06455206,-0.20324819,0.030220728,0.11298084,6.5124164e-05,-0.046579238,0.26116243,0.0009545975,0.22184579,-0.07907673,-0.199991,-0.022544885,0.10527882,0.45994496,-0.099463515,0.26649123,0.06569629,0.2003234,-0.2217574,0.30786228,0.05690152,-0.20236512,0.084644794,-0.2290417,0.0035813465
s2-1044,-0.05383285,-0.040067773,-0.17722574,0.12410304,0.1300277,0.120211296,0.021707565,0.3135481,-0.10723343,0.23899764,0.039812703,0.015529785,-0.0072079115,-0.20954673,0.045937225,-0.11543667,-0.049324423,0.24585871,-0.19405922,-0.1297899,0.42658475,-0.18326221,-0.20155852,0.20857589,-0.05876468,0.24050033,-0.3838305,0.12871934,0.11718918,0.10141197,0.06362842,-0.1355511
s2-1045,-0.026062837,-0.20723762,0.08776455,0.092686385,0.1049589,0.16308402,-0.24176095,0.12640885,0.11523862,0.0981671,0.2095235,0.08682643,-0.054245196,0.10625484,-0.029161181,-0.123124704,0.02721158,0.13290535,0.09241767,0.20260566,0.42619783,0.06902517,-0.24773169,0.34792352,-0.22097796,0.3245151,-0.29668576,-0.06631666,0.043785714,-0.10167851,0.04883876,-0.1594159
s2-1046,-0.07709495,-0.0804686,0.08796977,-0.067337304,0.27738783,0.16774312,-0.066700906,0.13175243,0.023179911,-0.041212022,0.22461496,0.1266656,0.07252466,0.13274267,0.040853024,0.09958185,-0.02509613,0.18827061,0.050425097,-0.059673354,0.6189758,-0.03199036,-0.3272199,0.2459977,0.07773479,0.02089642,-0.35417193,-0.042451456,-0.11320641,-0.055173945,-0.011972086,0.039712757
s2-1047,0.0039947676,-0.21438405,0.10066059,0.028072085,0.26502708,0.27157882,-0.019521201,0.24883212,0.13912472,-0.061206173,-0.058614247,0.023082329,0.071560524,0.20000021,0.03925273,-0.07157825,-0.19041435,0.1956543,0.059898153,-0.0076108463,0.63424504,-0.015098376,-0.2223242,0.17924516,0.036002725,0.1926391,-0.20733011,-0.043085948,0.027847664,0.0010715346,-0.009756272,-0.1076981
s2-1048,-0.038373794,-0.22462705,0.19234905,-0.049508005,0.054385573,0.44180158,-0.064161815,0.065113686,0.026882665,-0.0143311275,0.012675535,-0.053494837,-0.00931057,0.248883,-0.14932145,0.00053653924,-0.21909712,0.15586399,0.10084348,0.017086713,0.34247252,0.06344312,0.026910616,0.27079457,-0.43930376,0.201121,-0.027060255,-0.060585868,0.015166289,0.104019895,-0.12060717,-0.26884848
s2-1049,-0.036419656,-0.4133139,0.0651753,-0.19507666,0.049309805,0.18450968,0.06968197,0.017889576,0.084132574,-0.0032494108,-0.08856686,-0.04272838,0.2752888,0.11626931,-0.16359374,-0.15943007,-0.21433994,0.046479195,0.012349933,-0.014119654,0.1790025,-0.30774462,0.12534681,0.11048946,-0.088534944,0.38787103,0.42849323,0.01856541,-0.16898847,-0.01637765,-0.031649917,-0.10230762
s2-1050,-0.024697293,-0.34298408,0.19085915,-0.09873093,-0.06444776,0.05064032,0.068001956,0.27629355,0.15872085,0.16852522,-0.26858896,0.038838822,0.23937914,0.09496498,0.04301949,-0.12906012,-0.1451612,0.010445996,0.06806618,-0.19349724,0.24924786,-0.0643171,0.23705702,0.18744765,-0.027553648,0.4627228,0.1357337,-0.17593619,0.047351148,-0.05090809,-0.11395457,-0.18141134
s2-1051,-0.0062400205,-0.24821328,-0.05443027,-0.055205863,0.22839445,0.20856239,-0.04462835,0.24456704,0.05306254,-0.13673417,0.12755205,-0.07772779,0.18974702,0.39161387,-0.08415489,-0.06880351,-0.27813607,0.116081275,-0.24197783,-0.08059462,-0.014041144,0.05643975,-0.26293585,0.41978905,0.06781701,0.27580288,-0.045064215,0.027224697,-0.15137753,-0.08009111,0.09900419,-0.05172574
s2-1052,0.15676235,-0.23889405,-0.07705739,0.096862786,0.05739554,0.20772488,-0.0037866891,0.24900685,0.02501063,-0.34691405,0.04821436,-0.302298,0.3506752,-0.045290157,0.012658314,-0.039507233,0.28670603,0.28606424,-0.13678686,-0.08109666,0.054923292,0.09014606,-0.2602284,0.2986776,0.075898856,-0.038106177,0.08907487,-0.07180663,-0.16319399,-0.07170075,0.02172069,-0.2078572
s2-1053,0.22539745,-0.2397729,0.021165678,-0.0016559366,0.04529186,0.20514683,-0.24203189,0.159621,-0.09926647,-0.4184168,-0.02251065,-0.15525496,0.2524136,0.2262053,-0.034116685,-0.14006962,0.17081574,0.12093745,-0.052293602,-0.04627239,-0.13223101,0.0048348084,-0.18705429,0.2522096,0.010611293,0.18285921,0.36470214,-0.1406744,-0.07153938,-0.08275637,0.13590622,-0.19048901
s2-1054,0.0069964356,-0.34034127,-0.07313344,0.025379244,0.20935778,0.05947033,0.06747953,0.20131616,-0.022544084,-0.33208007,0.014608872,0.19244699,0.35152557,0.06852512,0.16583821,-0.055623855,0.37312987,0.17809744,-0.024312215,-0.2500131,0.18609262,-0.06340778,-0.010296377,0.28727144,0.037273243,0.052807033,0.2483896,0.018515086,0.17601542,-0.0886158,-0.014978034,-0.13483164
s2-1055,0.08025232,-0.41328508,0.017077759,-0.061503552,0.21108107,0.020551704,-0.078460895,0.09493257,-0.13691051,-0.19312586,0.07949552,0.26408118,0.3008682,0.42061594,0.11840251,-0.0004812678,-0.029491453,-0.07649678,0.030024681,-0.13834761,0.12135513,-0.11419664,-0.19910808,0.33025485,0.042148862,0.21007985,0.20207249,-0.028263787,0.18955201,-0.095322385,-0.03240243,-0.090131
s2-1056,-0.22368301,-0.47954977,0.012220556,-0.07580805,0.22355388,0.16212457,-0.14863901,-0.011852061,-0.079483636,-0.26079953,0.12075751,0.2036761,0.21226776,0.23283696,-0.15120438,-0.11276422,0.26814142,0.14914413,0.19017322,-0.055310022,0.057936117,-0.012001238,-0.20156184,0.2422094,-0.17292856,0.039058376,0.07281103,0.17540286,-0.07926598,-0.1376695,-0.07799325,-0.12401216
s2-1057,0.048921127,-0.28154582,-0.008364696,-0.016189778,0.14839411,0.123768575,-0.042549353,0.34062567,0.13802572,-0.28045207,-0.1804452,-0.1567934,0.3598544,-0.03493687,-0.019042023,-0.23346125,0.22634344,0.23351341,-0.06342728,-0.24546476,-0.041782167,-0.018125761,-0.108322985,0.048377253,-0.012146127,0.17151634,-0.19686642,-0.18080644,0.09704079,-0.28718936,-0.001456028,-0.20809954
s2-1058,-0.15591648,-0.166181,-0.048580505,-0.066949755,0.10662598,0.1267837,0.074260786,0.12405219,-0.076397136,-0.045072168,-0.14492472,0.07473407,0.2132389,-0.009989319,-0.061552525,-0.12890124,0.35832542,0.41781598,0.053604405,-0.23211613,0.1716251,0.13113393,0.22715393,0.13864128,-0.17156573,0.2861004,0.022840329,-0.010971233,0.09275974,-0.16723154,-0.26184505,-0.31336784
s2-1059,-0.2587111,-0.3033099,0.008594855,-0.11883674,0.10491471,0.09777292,-0.11501639,0.10077916,0.121217504,0.061601117,-0.17305395,0.390192,0.35791627,0.067349285,-0.12007616,0.04318877,-0.008994183,-0.3034372,0.12822457,-0.009820562,0.12100677,-0.26892886,0.055115957,0.24025767,-0.21099502,0.20919377,0.010878742,0.17571996,-0.22530457,0.071210034,-0.01479795,-0.039568543
s2-1060,-0.015993046,-0.12530641,0.021041002,0.07023119,0.1912079,0.09094893,-0.09971224,0.17404501,0.1724424,0.4152713,-0.025502317,0.3302923,0.20889468,0.07364027,0.00081840274,-0.10632923,-0.17689665,-0.3578059,-0.058567457,-0.0009799957,0.14510176,-0.1777259,0.09111689,0.26908684,-0.21673648,0.27432758,-0.24874279,0.06172843,-0.1592478,0.10884468,-0.008783321,-0.002653998
s2-1061,-0.05815891,-0.26113096,-0.15417893,-0.059916466,0.14415759,0.111169346,0.15622377,0.20099013,0.079904504,0.23805894,0.21131906,0.079223536,0.043214332,0.169474,-0.11491274,-0.072011575,-0.19081134,-0.0014738248,-0.2025758,-0.14851522,-0.028912116,0.04865254,-0.2658198,0.53975874,-0.08486936,0.26688612,-0.20522127,0.11963807,0.059143484,-0.15454477,-0.040132493,-0.1076822
s2-1062,-0.045481037,-0.08616569,-0.06012689,-0.018144352,-0.04593998,-0.028773956,-0.01883604,0.15854177,-0.15280811,0.4504378,0.13866504,-0.08525726,-0.0734073,-0.15091611,0.20418528,0.24556705,-0.02508229,0.113723986,-0.046939015,-0.020195113,0.5386942,-0.19005166,-0.030507486,-0.2030875,0.17069165,0.13601808,-0.33513752,0.114067145,0.026025198,0.06043167,0.09813408,-0.060406916
s2-1063,0.30563235,0.032315176,-0.042617626,0.05018096,0.17003228,-0.18759517,-0.02412089,-0.021645343,-0.33292627,0.13086538,-0.17416897,-0.0696635,-0.09959796,0.11373299,0.08237596,0.12852931,0.028640015,-0.3810877,0.114991575,-0.13421081,-0.1166919,-0.15306704,-0.111705825,0.20392077,0.2754939,0.007465935,0.030533498,-0.2662798,0.28738123,-0.35077763,-0.036328305,-0.060070064
s2-1064,0.21095896,0.22602828,0.06463878,0.26403055,0.15721317,-0.22856453,-0.14646776,0.115657814,-0.02266146,-0.21257046,-0.027420819,0.33634013,-0.013324651,-0.08762321,0.045735568,0.03593532,-0.0073179025,-0.27272508,0.017868193,0.14272134,-0.16867352,-0.30414858,-0.04010107,0.25231272,0.38760942,-0.12729861,0.11253178,-0.066462666,-0.123787224,-0.17352699,-0.16816488,0.096571565
s2-1065,-0.03559789,0.026952669,0.1366339,0.09711461,-0.088202514,-0.17989455,-0.037537847,0.3405774,0.28797826,0.1559205,-0.30046836,0.13243869,-0.005794001,-0.12498396,0.08591517,-0.009843857,-0.2742861,-0.29441825,0.12037745,-0.064566046,-0.10824935,-0.28869557,0.18701243,-0.1950702,0.29586276,0.07297048,-0.12468535,-0.21782014,0.08366224,-0.21142751,-0.10138018,0.08758848
s2-1066,0.17232108,0.21584432,0.26452944,0.12242751,-0.12985225,-0.14675935,-0.05375065,0.09926054,-0.00025987878,-0.043650016,-0.13804491,0.3398288,-0.022138465,-0.2690521,-0.05196357,-0.07053298,0.17862311,-0.3173007,-0.017679192,0.058702093,-0.030495416,-0.29628527,0.4230121,-0.009277448,0.270304,0.06278793,0.1480447,0.14888355,0.10293068,-0.062839665,-0.10214415,0.1430359
s2-1067,-0.08539721,0.18525644,0.0799251,-0.08124379,-0.11920039,-0.15147926,-0.010260173,-0.16613801,-0.10031361,0.12853996,-0.19167669,0.16520517,-0.07940397,-0.053393487,-0.0332155,0.027938532,0.3380382,0.14907807,0.18055244,0.27389473,0.422801,-0.010590247,0.45508343,-0.20349573,-0.15629582,-0.16048379,-0.13650154,0.120115906,-0.07366818,0.10057876,-0.07425012,0.05552799
s2-1068,0.096120924,0.24678461,-0.21999674,0.033848662,0.0006668532,-0.27181762,0.054851014,-0.08270564,0.2093686,0.11382904,0.014538288,-0.035582695,0.21364337,0.019258661,0.027005665,0.11215805,0.3629233,0.13424042,0.15999085,0.099908255,-0.09506722,0.39442432,0.024339372,-0.012094295,0.02327951,-0.009049805,-0.15858659,0.052036695,0.18937562,0.298231,-0.27654335,0.31395045
s2-1069,-0.009137821,0.10911878,-0.011589886,-0.025702816,0.14388314,-0.18589772,0.14157681,-0.24584126,0.073134236,0.11125003,0.059712034,0.17524096,0.008284388,0.49556363,0.17119634,0.16944568,0.12976672,0.098946,-0.108993076,0.23516479,0.3245645,0.26956615,0.20022914,-0.04639215,-0.21247873,-0.14217634,-0.101029694,0.13635992,0.158916,0.13154484,-0.19079372,0.09280996
s2-1070,0.34007725,0.31829828,-0.1467478,-0.0054517537,0.07293978,-0.0372577,0.23225692,-0.117081605,0.07262431,0.14066558,0.046663184,0.117944315,0.06371528,0.33649644,0.247687,-0.018455546,0.06156303,-0.05089875,0.006174246,0.074254215,-0.17393136,0.34563285,-0.024201134,-0.02485308,-0.0091312835,0.039443836,0.03611536,0.22813132,0.28999585,0.35871974,-0.16375981,0.09771733
s2-1071,0.19648667,-0.008346647,-0.2861822,0.04414121,0.11394137,-0.019040123,-0.027965503,-0.21327448,-0.015926242,0.044364985,0.121118456,0.27178344,0.19111754,0.3778305,0.31934205,0.080898724,0.13953881,-0.2722627,0.16541918,-0.060624193,-0.22561236,0.080338396,-0.050865892,0.07365276,-0.17436379,-0.01935332,0.18806553,0.10221953,0.28304017,0.2984768,0.057974238,0.011735779
s2-1072,0.42625478,0.17358686,-0.06847496,0.09347339,0.016608885,-0.19585708,-0.1781252,-0.014856287,-0.05454192,-0.23843823,0.06769127,0.089396775,0.073198184,0.22130215,0.06438546,0.017373344,0.08527173,0.049368627,0.09595143,-0.13085513,-0.08727255,-0.058138575,-0.2806092,-0.33954334,-0.18863282,-0.13500412,0.28244781,0.19949369,0.21488285,0.32650864,-0.0053443625,0.07564263
s2-1073,0.21802188,0.11544427,-0.014025564,-0.025843712,0.063725844,-0.20636755,0.06827585,-0.14500311,-0.26961643,0.14380108,0.03833891,0.06886768,0.018504357,0.39758638,-0.08353468,-0.12708403,0.22677666,0.022573775,0.1233586,0.10142552,-0.023163626,0.36835578,-0.20982675,0.022847448,-0.29930073,-0.19682714,0.23453128,0.21639472,0.118585594,0.2698073,0.09788182,-0.0013960986
s2-1074,-0.4196177,0.0077848076,0.04550531,-0.023613432,0.04431666,-0.10366225,-0.04473644,-0.37805822,-0.12956099,0.1070608,0.04986203,0.23124023,0.0018903665,0.07464391,0.09120566,0.101433724,0.15458283,-0.12522703,0.24386269,0.29264796,0.34523177,0.18288986,0.1978627,0.305349,-0.059414804,-0.10424999,0.03119638,0.16604993,0.009406278,0.1947049,-0.046247218,0.04910969
s2-1075,0.07572804,0.300827,0.14499186,0.057258498,0.03751268,-0.05084768,-0.23219997,-0.1298174,0.11209658,0.07970444,0.035131197,0.17314745,-0.071035504,-0.081476174,-0.12179258,0.01922378,-0.39760426,-0.48565337,-0.015817717,0.075059876,0.080672495,-0.16339314,0.09794531,-0.38605046,-0.028373303,0.037461895,-0.27801597,0.09789556,-0.1947004,-0.04601674,-0.08199548,0.013601777
s2-1076,0.17086104,0.23026869,0.102643035,-0.001078911,0.123887524,-0.021034932,-0.24337608,0.18764667,0.07710525,-0.017239872,0.06794904,-0.066387154,-0.05875635,-0.09417136,-0.088132426,0.013155408,-0.08792656,-0.42816833,0.15463895,0.13767716,0.099998385,-0.16455647,-0.10958362,-0.30675948,0.31245285,-0.20216018,-0.045563854,-0.09903824,-0.37863678,-0.2918005,-0.06517692,-0.035032976
s2-1077,-0.04759794,0.07379451,0.0039084107,-0.24147984,-0.15399513,-0.16609009,0.0900936,-0.14214168,-0.075013705,0.14319643,-0.112191185,-0.076306686,-0.05607341,-0.0893002,0.0399225,0.24441755,0.35602796,0.2141955,0.13634382,-0.023362318,0.3963069,-0.07587761,0.2138487,-0.1298275,0.38492614,-0.0745125,-0.2696825,0.18786885,0.06618071,-0.19263658,-0.12376514,-0.040260196
s2-1078,0.104995854,-0.3053987,-0.17410044,0.254943,-0.10403105,-0.06417461,-0.11037856,0.00094760285,-0.24543351,-0.049701627,-0.2878395,0.22765611,0.02989853,0.08415434,-0.10862562,0.11903277,0.08980982,0.13797943,-0.04023977,0.012375269,0.10410228,-0.14967707,-0.070235245,-0.009534307,0.55863756,-0.030247275,0.0663834,0.108482495,0.37267917,-0.015951276,0.057718888,-0.056230508
s2-1079,0.2475243,0.18090282,-0.01022382,0.23273788,-0.291359,-0.06287479,-0.083386995,0.24576929,-0.009897592,0.11815867,0.078317754,-0.041054383,-0.20415053,0.027684273,0.080346026,0.028727518,0.07111822,-0.25755507,-0.29423708,0.09499663,-0.17625599,-0.16225263,0.117616326,0.049950793,0.4860628,-0.08692031,0.31591225,-0.05211563,-0.18210632,-0.026219735,-0.05240482,0.01714259
s2-1080,0.029774122,-0.38386083,-0.0031428437,0.004902558,0.122066714,0.10818222,0.009077201,0.123190865,0.14235468,0.029207515,0.22227651,-0.23418151,0.03823798,0.33157822,0.033743817,0.022013005,-0.014598449,0.0908827,-0.3057368,-0.11359657,-0.0011352747,-0.17836821,-0.26469627,0.13803412,-0.06559181,0.3491553,-0.3782234,-0.087997675,-0.13110808,-0.19676839,-0.041533288,0.032353956
s2-1081,-0.036751736,-0.044596348,-0.010026127,0.039083365,0.1659751,0.06367304,-0.17813471,0.12543222,-0.018839769,0.048076626,-0.26942718,0.19823724,0.03371324,0.020822406,-0.044914983,-0.12163794,0.15873337,0.35099697,0.17020965,0.0012800777,0.52540636,0.11842626,-0.081748165,0.2008055,-0.11437856,0.08767069,-0.37429807,-0.092129424,0.2229153,-0.2202103,-0.03167327,-0.005812163
s2-1082,0.047050733,-0.06451837,0.05878737,-0.06795121,0.29496476,0.0470488,0.25077122,0.28001484,0.052362397,0.086884126,0.1863838,0.14739034,-0.04353648,0.30778378,0.33182865,-0.11601852,-0.105259344,-0.023213675,0.043130867,-0.26022115,0.4198437,-0.065108016,0.17169271,-0.04494424,-0.13471061,0.27681223,-0.044709846,-0.17537071,0.059388984,-0.037333876,-0.10515972,0.1771512
s2-1083,0.10906174,-0.050901085,0.05068636,-0.04489573,0.21174043,0.12738861,0.08962341,0.39634928,0.25475907,-0.22846697,0.021453328,-0.16007419,0.1529302,0.11113254,0.14673123,-0.015056199,-0.256111,0.21567912,-0.29277295,-0.22486264,0.20215791,-0.19347094,-0.21079832,0.08199339,0.13720874,0.28036913,-0.12650071,-0.23183991,-0.04070295,0.047057703,0.022073776,0.06836525
s2-1084,0.03861904,-0.40136653,-0.06556775,0.004442912,0.0023258827,0.32205927,0.092032194,0.2449051,0.19678505,-0.22078355,-0.15652311,-0.18178794,0.31528148,0.089623295,0.012896733,0.03829646,-0.1336965,0.19290434,-0.16640384,-0.15156244,-0.05968297,0.09078925,-0.23988903,0.18949386,0.008756879,0.26976323,-0.21730171,-0.0020375433,-0.1114475,-0.09001016,-0.07097006,-0.22404218
