,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-289,-2.1822755,-0.41635865,0.8511587,-0.7298562,-0.022678286,1.0735248,1.263552,-1.3458583,-0.07138178,0.38747257,-0.89764035,0.06784134,0.5891189,-0.933282,0.3093735,-0.3452751,-0.33113056,-0.013779804,0.025473133,-0.5828365,-0.6069275,0.48352712,-0.23137853,-0.13151962,0.12700623,-0.5382329,0.61777467,-0.750799,-0.27279627,-0.062465377,-0.9566555,-0.40160754,-0.14441878,-0.77581894,0.5080487,-0.706205,-0.0038873032,-0.14974767,-0.4248916,0.044940744
s3-290,-0.8667976,-0.303167,2.3014634,-0.1642248,-0.6774143,-0.4283703,-0.5986507,-0.083841205,-0.7574993,-0.5655278,-1.2877997,0.4357106,0.019151181,-0.5915532,-0.12729086,-0.051481906,1.3757067,-0.90752023,0.041918293,0.07367353,-0.98855186,-0.13929404,0.2957306,-0.7756618,0.5010214,-0.70099294,-0.2546653,-0.20611557,-0.35197935,-0.19649911,-0.289756,0.082963966,0.095665246,0.16613886,0.098651625,-0.7068642,-0.0695371,-0.64955735,-0.29867053,0.116282284
s3-291,-1.337099,1.2769157,0.8711385,-0.6112951,-0.34669846,-0.12684943,2.0862927,-0.55592346,1.0117528,-0.13118973,-1.1004285,-0.39521477,0.75974625,-0.25513884,-0.047505006,-0.5211155,-0.440542,0.026982084,-0.9286869,-0.46219152,-0.70697665,0.17308468,-0.02738259,0.06950764,0.020347275,-0.4530453,0.26840815,-0.81812465,-0.24238327,0.21963048,-0.72090083,-0.03450189,-0.09707378,-0.5462294,0.2999285,-1.1807472,-0.10020595,-0.48666418,-0.19110344,0.1151605
s3-292,-1.7994665,-0.27653295,1.9703486,0.77773046,1.2939539,0.10648841,-0.31146878,-0.28127426,-0.19691065,-0.6838203,-0.69646895,0.7949473,0.14493062,0.10331614,-0.30297053,-0.62618953,0.67239213,-0.7023266,-0.046780184,0.5902218,-0.6713002,-0.33295006,-0.1658349,-0.29740587,-0.25159362,-1.1147386,-0.2897722,-0.35970363,-0.8439077,0.065260306,-0.2523529,-0.037574198,0.10250648,-0.8878885,-0.07486679,-0.6398208,0.29004276,-0.41555768,-0.090725474,0.4238091
s3-293,-0.3826858,0.7433635,-0.10292876,-0.037811518,-0.64189875,-0.066621676,0.7274265,-0.9247502,-1.2684134,0.97065926,-0.54032004,-0.34960145,-0.112009734,0.1088913,0.6906148,-1.0102819,-0.076074995,-0.56509453,-0.90446556,0.0628947,-0.06889979,0.24933542,0.13538441,-1.1892928,-0.16793004,-1.0017298,0.43623513,-0.24258223,-0.049207315,0.67039156,-0.3852728,-0.25156352,-0.40533924,-0.98244995,0.08330676,-1.0450662,-0.15970322,0.1469451,-0.41798925,0.36574543
s3-294,0.5870902,0.32621557,-2.0777287,-1.0365716,0.52372366,-1.2839777,1.0271192,-0.19015987,-1.1539097,0.7956312,0.05517591,-0.22974993,-0.4073468,-1.2607305,-0.4297781,-1.2348922,0.33741075,-0.13478047,-0.36395794,0.89543056,-0.0627694,-0.38038462,-0.4611148,-0.6328703,0.72318625,-1.1460716,-0.23569551,-0.13048972,-0.47189102,0.42948675,-0.0026241057,-0.07341945,-0.42878678,-0.9766224,-0.039050344,-1.1777242,0.031973142,-0.042253815,-0.25626582,0.7701876
s3-295,0.21200348,-0.053678274,-0.8774934,-2.2380958,0.795099,-1.1175084,-0.09539987,1.0296601,0.45925292,1.5914565,0.48029482,-0.17872605,-1.3947456,-1.3929828,0.45496365,-1.7106178,-0.3072303,-0.016707333,-0.38241458,0.507969,-0.018452356,-0.6024605,-0.82494867,-1.1221124,-0.47305545,-1.4069576,0.022104679,0.06612944,-0.36328745,0.8918721,0.05552878,-0.59463227,-0.6363973,-0.9770747,0.32174072,-1.0756701,0.35022977,0.018964985,-0.7350674,0.654401
s3-296,0.38124657,-0.40624326,-1.6318406,-1.4062264,0.07069339,-2.226572,-0.7382027,0.042237736,-0.34859824,0.33579767,0.042302657,-0.11114365,-1.2571439,-1.537061,0.30312115,-1.463928,-0.3069095,0.59980047,0.4565249,1.3380883,0.39355627,-0.63361365,-1.1239733,-1.569607,0.12603459,-1.4032576,0.3734178,0.066356786,-0.6107131,0.43530875,0.43092334,-0.63048226,-0.72449416,-1.06767,-0.16568996,-1.2574501,0.07516594,-0.08223805,-0.9673881,0.88126534
s3-297,0.520676,-0.11662476,-0.4417233,-1.9660745,-0.25520757,-0.95307726,0.19732499,0.5038993,0.8982768,2.0776057,0.26808116,-1.2218344,-1.1756194,-1.8420327,-0.12755978,-1.3377938,0.72968817,0.3208625,-0.44539437,0.45813477,0.5080797,-0.17770153,-1.1274687,-0.98454744,0.5773902,-1.3890085,-0.1694662,0.07206922,-0.5817184,0.9644638,0.14607759,-0.19164693,-1.0503358,-0.8017797,0.16927458,-1.4481052,0.17454973,0.07131706,-0.3142367,0.60135597
s3-298,-0.13917091,-1.8734978,-1.3477553,-1.4052019,-0.047338635,-1.7926153,1.1634464,-0.22934332,-0.9494981,0.25042623,0.77790135,-0.22644663,-0.827924,-0.9339581,0.7496837,-1.2743065,-0.01574257,-0.3032999,-0.9211395,1.0376736,0.0670052,-0.3923425,-0.8485765,-1.0272188,-0.11802895,-1.1880373,0.45928296,0.330463,0.0036140084,0.681978,0.101990364,-0.02529848,-1.099678,-0.880752,0.12047926,-1.0347831,0.42606273,-0.07789266,-0.4157885,0.49663532
s3-299,0.40730083,-0.5196716,-0.6059302,-1.3119193,1.1987325,-0.6293829,-0.07065803,-0.3740481,-1.6524324,1.6158476,-0.39205825,-0.096732974,-0.52942526,-0.873413,-0.24175501,-1.1135511,0.3013642,0.025637895,0.4221173,0.50322235,0.12341355,0.17733796,-0.8597655,-0.5432698,0.13222961,-0.84068066,0.45341194,-0.48727256,-0.6217595,0.42242458,-0.20739643,-0.7194254,-0.84956235,-0.7434596,-0.09187466,-0.9938503,0.30568385,-0.17002594,-0.4825801,0.7281404
s3-300,-1.465891,0.9011774,0.77262664,-1.2804242,0.72559357,0.1730335,-0.56149334,0.47352302,1.4349844,-0.9967772,-0.3375566,0.49885005,-0.391729,-0.342628,0.33515692,-0.14509809,0.5649144,-0.54478544,-0.5892227,0.021832004,-0.5031439,-0.40094966,-0.57852465,-0.45536536,-0.21100211,-0.85187215,0.33559856,-0.48231006,-0.11584142,0.7081349,-0.33287457,0.0037108269,-0.5746495,-0.6542366,-0.17128953,-0.92938447,0.34401172,-0.49298292,-0.40927693,0.36067447
s3-301,-1.5442431,0.47291303,1.0464906,0.52430075,0.78687966,0.14287111,1.5040636,-1.1494826,0.36014804,-0.94524765,-0.9641688,-0.10967225,-0.212547,-0.28821126,-0.1274833,-0.09733667,0.21263662,-0.6596116,-0.013835125,0.20856744,-0.6812382,0.23104483,-0.3365971,-0.5378285,-0.20326059,-0.5068285,0.43444434,-0.49874032,-0.4367895,0.2880816,-0.40439367,-0.088809244,-0.28421834,-0.6256279,-0.10369087,-0.8069008,0.15074053,-0.41189826,-0.098797284,0.49240696
s3-302,-1.4703237,-0.6718363,1.2224908,0.3165374,0.33582586,-0.7026553,1.1232066,-1.8248878,0.2258088,-0.017900757,-1.3863869,0.18768978,0.27334905,-0.21117917,-0.49395016,-0.5032536,0.68155324,-0.7528085,0.18034147,-0.05137512,-0.64715445,0.14903149,-0.327307,-0.6768324,-0.051639877,-0.23045334,-0.11465098,-0.50326246,-0.2173188,-0.04363982,-0.4476354,-0.19201219,-0.14949948,-0.5123848,0.13136545,-0.20805125,0.1536258,-0.5268979,-0.6625633,0.49924004
s3-303,-1.0922745,0.5498079,0.6891231,0.5519543,-1.5080721,0.39895785,1.605515,-1.1191131,0.7651001,-0.36873996,-0.9230802,-0.25421378,0.32254145,-0.68556905,0.08851637,-0.66830707,0.18989733,-1.0459038,-0.32934657,0.08657596,-0.93561584,-0.52366215,0.24264345,-0.35167754,-0.081594035,-0.2924901,0.08746718,-0.64997417,-0.35636148,0.41583353,-0.45111844,-0.04696602,-0.48237178,-0.4504921,-0.025989395,-0.29972655,0.10891387,-0.097191855,0.023363242,0.025603281
s3-304,-0.8644791,0.1462248,1.1909773,-0.46314272,0.025125414,-0.21128467,-0.382295,-1.0032243,0.22386754,-0.088211834,-0.7251767,-0.19455668,0.25434512,-0.1622838,-0.42106593,0.47881967,0.3711383,-1.1058866,-0.6607493,0.2569096,-0.5400816,-0.17079243,-0.28081825,-0.5781028,0.1781087,-0.5544121,0.20484298,-0.29536042,-0.06551537,0.13709697,-0.5064162,-0.85157984,-0.09159383,-0.24792477,-0.7516162,-0.2189599,0.12639576,-0.066749856,0.2849344,0.20246765
s3-305,-0.9354058,0.5172662,0.10563815,-0.22319305,-0.36219466,1.0137688,0.35555086,-1.59565,-0.54370636,0.83291924,-0.30230188,-0.21511826,-0.22075361,-0.16450644,0.10691893,-0.29497188,-0.03257379,0.16184032,0.28434643,0.0735683,-0.04011387,-0.966616,-0.099886134,-0.20735683,-0.88825476,0.5214497,0.55439264,-0.17090435,-0.043685675,-0.02886825,-0.35015294,-0.17099749,0.098884724,-0.6892623,0.113247074,0.21711366,0.04421932,-0.21334541,0.22606575,0.2953187
s3-306,1.5635961,-0.66405594,-0.16186634,0.6460204,-0.6603916,-0.4827109,-1.0284942,1.1502905,1.5280068,0.12098992,0.4472548,-1.3777392,0.0961508,0.27312744,-0.85148,0.8734849,0.52489346,0.112736575,0.31169832,0.04456851,-0.28614426,-0.38851473,0.18834786,-0.559376,0.12278718,0.65595806,0.019695543,0.34087422,0.4887783,-0.06662185,-0.05085273,-0.48864782,-0.12129144,-0.12794241,-0.48654738,0.4698065,0.64123476,0.16381262,0.35828173,0.3319212
s3-307,0.386022,-1.6211785,-0.2829379,1.0934689,-1.3122592,0.33172092,0.36536682,0.47453842,0.51231414,0.49406493,0.04030411,-0.3128327,0.7257418,-0.52998596,-0.2600354,0.7270631,-0.33715373,0.4267202,0.9900486,0.23686127,0.53940076,-0.90403944,-0.0752701,0.10787378,-0.4448469,0.6748047,0.49575034,0.76588243,0.7486655,0.23751801,-0.27792493,-0.03031378,-0.16663589,0.0077570863,-0.28524396,0.34917504,0.3402261,-0.23956454,0.27658185,-0.21617247
s3-308,-0.9828896,0.26513383,0.5872061,0.7037109,-0.19951615,2.1753454,-0.15595084,-0.27991366,0.7620277,0.28695887,0.40608037,-0.7294945,-0.16135168,0.10497311,-0.60743,0.34112838,0.5604176,0.78401977,0.60907465,0.32198507,0.25991863,0.02700182,0.24764496,-0.14606076,-0.5205993,0.12068193,0.436145,-0.1859214,0.7980991,-0.08525066,-0.23313254,-0.31614682,0.4844946,0.0996532,-0.5108686,0.4209386,0.51802117,-0.20392635,0.3863874,0.047031503
s3-309,-1.4178264,0.4756586,0.44188166,-1.3987715,0.2590744,-0.46011055,0.26644897,-0.266779,0.0026787817,-0.0052893683,0.4642483,-0.198439,0.1704285,0.53157246,-0.7316165,0.8749647,0.48635846,-0.13102585,0.6620591,0.28008008,-0.087020025,0.0007067509,0.44309968,0.050084844,-0.58869874,0.40226498,0.6596965,0.039400566,0.41155884,0.21322699,0.09206297,-0.1947957,0.07456076,0.048429295,-0.5692874,0.15384501,0.101860926,0.15161239,0.82702947,-0.25164065
s3-310,0.9356886,-0.5765992,-0.38917094,1.3860394,-1.6844977,-0.34648538,0.23134401,0.67715013,0.6019778,0.70002675,-0.766283,0.39749852,0.94188094,-0.69475186,-0.061384365,-0.14896356,0.70392936,-0.61634713,-0.14759262,0.085272215,0.44702065,-0.36759228,0.07263758,0.46839502,-0.7699837,0.7785652,0.40008196,0.118986055,0.9086413,-0.08631935,0.0348833,-0.052965753,-0.020235518,0.47784206,-0.9484567,0.70143116,0.59431744,0.1385303,0.55935884,0.21636094
s3-311,-0.35293967,1.1873853,1.6733518,-0.8604195,-0.61298776,-0.08796674,1.2232641,-0.71025586,1.0002621,0.45599842,0.9856195,-0.54996526,-0.3736974,0.85701144,-1.1097124,0.11321933,-0.075631596,0.63829285,0.9778068,-0.018962324,-0.96934646,0.1391572,0.32820624,0.0952563,-0.56764174,0.3919674,0.39722633,-0.41378492,0.14175387,0.08419134,0.05554821,-0.20412143,0.396233,0.05371357,-0.54118013,0.9669888,0.44439456,-0.015438118,0.5400482,-0.4973481
s3-312,1.5119637,0.53344476,-1.1871731,0.7713501,-1.089786,0.34373045,-0.39344597,0.49960777,0.7399014,-0.8411695,-1.2158328,0.4608988,0.4343003,0.5481667,-1.1290454,0.2081494,0.46203876,-0.8491729,0.4169278,0.7847109,0.24129432,-0.5258325,0.21528201,0.20177995,-0.6592363,0.57656956,0.0632166,0.3013639,0.48213392,-0.5307546,-0.54200536,-0.39070648,0.44198045,-0.10433407,-0.49022502,0.6749611,0.7265381,-0.22519676,0.12266154,-0.5767053
s3-313,-1.4063039,0.65076196,-0.6791368,1.4801317,-0.5614551,0.21420202,0.058292255,-1.6634662,0.36745632,-0.57005095,0.30055377,0.08550681,0.13087219,0.15956612,-0.65890735,1.0588021,-0.0027943663,-0.11785921,0.4373035,-1.0680525,-0.97675705,-0.21897486,0.81332606,0.02557843,-0.964746,0.5809234,0.6047765,-0.42790174,0.47046074,0.046405587,0.03437553,-0.31264687,0.34780604,-0.01314209,-0.25013667,0.41574967,-0.18478169,0.4714199,-0.027281556,-0.566328
s3-314,-0.52957517,0.57362676,0.5120253,0.3202351,0.58179927,1.3140059,0.6184088,-1.2825495,-0.034310743,-2.559124,-0.65933836,-0.5159626,0.4879664,0.23182997,-0.832445,0.50593746,0.9100691,-0.67356867,0.08605845,-0.4704542,-0.04009898,0.08226523,0.7601798,-0.33949783,-0.13447608,0.76725733,-0.3824734,0.30186516,0.07301738,-0.7711744,-0.7803015,-0.15152963,0.5538859,0.17632203,-0.41945967,0.54382384,-0.026282392,-0.16559462,0.27267024,0.1634557
s3-315,0.28506935,-2.2874107,-0.6785107,0.08709115,-0.9557224,1.3856238,1.0244963,0.18594551,1.2872537,-0.013386339,0.01390326,-0.08391409,0.97865707,-0.28906447,0.7088401,0.84705085,-0.06197693,-0.17498465,-0.26560125,-1.1557164,-0.76566553,-0.32776842,0.5473329,0.027806684,-0.1678807,0.43790582,0.20024548,-0.30311456,-0.13537289,-0.13586277,-0.8252465,-0.025002003,0.49508506,-0.04706638,-0.0053931177,0.59558636,-0.1460556,-0.054740753,0.16437021,-0.41558358
s3-316,-0.14713651,-0.0017534271,1.9056515,-0.94277525,1.6327829,0.7346709,0.35814223,0.23770218,0.23546833,-1.604572,-0.60161185,-1.0446898,0.23439257,0.028875533,-0.06707134,0.9912926,0.09791577,0.21697012,0.41185218,-0.077781476,-1.0641297,-0.29810232,0.46011636,0.037610088,0.5064282,0.5778006,-0.009977059,-0.49507305,-0.30061257,-0.43605554,-0.068495445,-0.2699987,0.5901415,-0.12284196,-0.7113993,0.291818,0.147646,-0.15458019,0.102336705,-0.006518498
s3-317,0.25527847,-1.7439941,-0.53339577,0.59162486,-0.68933886,1.8093193,-1.0164821,0.8384998,0.29679725,1.1854767,-1.3286895,-0.6157134,0.2799529,-0.12490642,1.1027874,0.2948789,0.07174588,-0.079071574,-0.24413125,-0.64105505,0.17807122,-0.40679622,0.40255037,-0.14108098,-0.83125746,0.4503157,0.06071525,0.038618892,0.3429613,-0.025315939,-0.22197579,-0.41441634,0.7789342,-0.04711595,0.0069387965,0.578196,0.2740775,0.055828016,0.2309932,-0.17864686
s3-318,-1.4934635,-1.0092784,-0.46376306,-0.40964037,0.70716494,0.44829443,0.35042456,0.08368283,-1.0150201,-2.0816243,0.8086692,-0.6799286,0.6030023,-0.2477947,-0.9078614,0.39748597,-0.3530323,0.4490916,0.13318118,0.21641076,-0.48462248,-0.8990172,0.5380909,0.08144645,0.6006519,0.41750744,0.23012431,0.5116548,0.34746423,-0.12078702,-0.057599206,-0.3435913,0.22344662,0.22618994,-0.6010775,0.6115763,0.20005336,0.17549697,0.7235394,-0.13026604
s3-319,-0.80847967,0.65118533,2.1258955,-1.3640107,-1.5542558,-1.388194,0.13785729,-1.082203,-0.5351098,-0.36576784,-0.15456115,-1.3878055,-0.07716452,0.25770742,-0.15163186,0.38309008,0.5559967,0.7467207,0.1277469,-0.91190803,0.21627292,-0.55818754,0.41613823,0.29299715,-0.34468094,0.6646733,-0.16756226,0.40979108,0.49919274,0.014081627,-0.44208044,-0.38682196,0.72459596,-0.1084294,0.49351886,0.7284718,-0.09814391,0.3643567,0.5479076,-0.10306298
s3-320,0.51718134,-1.233962,-0.63135546,0.30053672,-0.6316981,0.48197377,1.2003977,1.9741024,1.7626173,-0.6439538,-0.5914779,0.092386656,0.99153614,0.007892534,-0.6695119,-0.08753074,0.09892191,-0.3741696,0.10689606,-0.5382815,-0.1000726,-0.8347212,0.570858,0.05724068,-0.23280215,0.7376562,0.1991459,0.41801572,0.43489045,-0.6308515,0.9234924,-0.7965637,0.057372063,-0.14841652,-0.27905995,0.90009755,-0.18214414,0.9741149,0.90656185,0.078985654
s3-321,-1.7692796,-0.3609148,0.7520545,0.657672,-0.30512583,0.4800149,0.13262998,-0.8617234,0.43265462,0.7818991,-0.24294549,-0.2142807,0.3716508,-0.24648707,-0.21375121,1.0489049,1.0333688,0.5837129,0.7589499,-0.6669234,0.7173948,-0.23214474,0.33295062,-0.25887257,-0.48973534,0.3978784,0.22331177,0.57151103,0.6521911,-0.5788335,0.37962857,-1.0362836,0.5266185,-0.05123379,-0.38852787,0.6126851,0.17279045,0.6187427,0.4777875,-0.2871529
s3-322,-1.4675393,0.6911147,0.33386642,0.19183233,0.58729964,1.6608958,1.0698779,-0.5347527,0.80003184,0.16716497,0.5868675,-0.3878157,-0.26746053,0.037169583,-0.46119967,0.7296396,-0.27518106,0.5104653,0.72083384,-0.34260717,0.1915102,-0.58203363,0.6943352,-0.3425367,-0.41210425,0.7797215,0.716665,0.6774687,0.7081073,-0.31792814,-0.15017626,0.067286976,0.7870572,-0.3007653,-0.32421145,0.44951597,0.61466163,0.15572956,0.32114917,-0.3166673
s3-323,1.6116045,-0.4163487,-0.47483167,0.07921243,-0.825769,1.1157026,-1.7823477,1.1856209,0.31212616,-0.23062742,-0.33046255,-0.26792824,0.6748107,-0.100693315,0.08304814,1.113493,0.75881416,0.1174488,0.50345165,0.09837536,0.24761656,-0.1177896,-0.21620677,-0.011009956,-0.3763828,0.88570976,0.49004468,0.23059742,0.42634416,-0.31343743,0.58663213,-0.60121685,0.48848298,-0.2428394,-0.61407983,0.75141644,0.63940895,0.7236903,0.6085609,-0.4783104
s3-324,0.13539909,-0.11007786,-0.67610466,0.46799543,0.41705462,-1.8837796,0.1520383,0.0029569864,-0.89170325,1.9139755,-0.43251818,-0.17368418,-0.84796107,-1.6077647,1.0930496,-0.84420097,-0.04683408,-0.040836826,-0.15226257,0.21179669,-0.48082387,-0.07097687,-0.41455585,-0.6211297,0.50488,-0.65103334,0.19003436,-0.7853407,-0.5045737,0.02759761,-0.5083901,-0.5044025,-0.23065269,-0.8099397,0.14309382,-0.9264068,0.13428727,-0.055668075,-0.37656832,-0.0031456861
s3-325,-0.07460636,-0.021786582,-2.0536127,-2.0540988,1.731544,-0.88023156,0.26494184,-0.14971578,-1.0477196,0.45176855,-0.41189104,-0.36029485,-0.44552022,-0.44151652,0.31807327,-1.2153213,0.53057253,-0.5987523,-0.7882876,0.7471215,-0.5139086,-0.48604134,-0.1869104,-0.8854333,0.29094285,-1.0035286,-0.37466404,0.023414938,-0.11044687,-0.09488869,-0.15441826,0.52544504,-0.56212,-0.7450358,-0.043459933,-0.50523764,-0.09085421,-0.47183996,-0.17819402,0.2399584
s3-326,-0.07497002,-0.40897858,-0.9943278,-1.3039032,0.3616217,-1.966897,1.5997155,-0.20435084,-0.48708886,-0.021711662,-0.33637545,-0.8138638,-0.4544658,-0.7836043,0.5087915,-1.1333921,-0.28478944,-0.25005764,-1.0019498,0.38050303,-0.30655572,0.19283946,-0.36771825,-0.386285,-0.14698713,-0.9066287,0.07827874,-0.5893105,-0.30410844,0.86710954,-0.5816009,-0.18417524,0.012318836,-0.77596146,0.2261794,-1.2807938,-0.18483102,-0.09201942,-0.08480724,0.07870282
s3-327,-0.21447253,-0.5595513,-2.0721898,-0.5653035,0.80969435,-0.7104138,-0.123522885,0.4436518,-1.329052,0.977872,-0.12004073,0.17252706,-0.62186325,-0.7302437,-0.02612456,-1.4038361,0.24405381,-0.29116446,0.012975454,0.58224124,-0.55965984,-0.79420626,0.18240458,-0.57702243,0.04506613,-1.4492747,-0.22773135,-0.31152663,-0.66575277,0.13655108,-0.18190797,0.047549803,-0.13869585,-0.18097986,-0.18771492,-0.7969423,0.20171016,-0.56853294,-0.3841732,0.7748587
s3-328,0.9439365,0.58942497,-1.0896758,-0.64015466,-0.3148263,-2.0065987,-0.8353075,0.28581408,-0.36876482,1.7260575,-0.53059274,-0.9111921,-0.20292163,-0.076823175,0.24673675,-1.1314775,-0.24790828,-0.1867897,-0.56441545,0.529338,-0.2908831,-0.05131776,-0.30271533,-0.45577455,-0.34263384,-1.1084652,0.49263102,-0.46897268,-0.1468948,0.8946267,-0.37098074,-0.15257873,-0.48946178,-0.9775938,0.38578162,-1.2182692,-0.027494418,-0.12066221,-0.60952973,0.30042183
s3-329,0.15223923,-1.8558457,-0.10592458,-0.21337953,0.74289227,-2.1274085,0.27452448,-0.40031016,-0.6784284,0.9442435,0.41147444,0.018120274,-0.567717,-0.9794805,-0.62713647,-1.1943347,0.16815041,-0.0072078817,-0.6099218,1.6053314,-0.24508841,-0.08652039,-0.7274044,-0.7341448,0.3990245,-0.9317908,-0.20803322,0.029428711,-0.50990677,0.49583,-0.14492147,-0.32840562,-0.3869887,-0.904421,0.114200644,-1.2524439,0.18295312,-0.19108076,-0.14361042,0.5225801
s3-330,-0.3841403,-0.9950666,-0.6625781,-0.48380083,-1.5327668,-2.3360317,0.015486252,0.16793634,-0.39763975,1.6934003,0.3666189,-0.2802553,-0.90191925,-1.1253715,0.7925372,-1.4551581,0.3768904,0.08436662,-0.28547016,0.8870597,0.45170188,-0.36619696,-0.7848323,-1.1604732,-0.09852978,-1.2187163,-0.105228096,0.13287863,-0.38796562,0.99140155,0.0033569045,-0.43412635,-0.7101304,-0.83532494,0.20655803,-1.140875,-0.28543767,0.069643006,-0.6252404,0.6299324
s3-331,0.8675286,0.6617236,-0.53640217,-2.1598823,0.6142304,-1.3650103,-1.340368,0.3157884,-0.09723613,0.3087533,-0.051369242,-0.8405791,-1.0357397,-1.0814991,-0.22858654,-1.5473666,-0.4954503,0.6167565,-0.025581248,1.1919107,0.37881997,-0.60845757,-0.94584,-1.2314445,0.22825062,-1.633917,0.27018058,0.11860667,-0.36586288,0.8381155,0.5682814,-0.3531963,-0.984431,-1.3378779,-0.31316075,-1.2922972,0.32726362,0.020188466,-0.5132981,1.0059574
s3-332,-0.2824119,-0.8198478,-1.2525171,-0.9333537,0.8632981,-2.0132236,-0.8646008,0.8417122,1.171709,0.39021587,0.68067205,-0.1745773,-0.5107033,-1.7187827,-0.0039776713,-1.754842,-0.22853264,0.15993746,-0.35195515,0.33184946,0.42825145,-0.318029,-1.2146006,-1.3076078,-0.4331155,-1.284567,-0.0076526967,0.27442127,-0.3523376,1.2398933,0.21507885,-0.62427515,-1.3061393,-1.1100907,0.081382014,-1.4074968,0.67141163,0.040093638,-0.513907,0.79780495
s3-333,0.5800419,-0.74815667,-0.299354,-2.2991827,-0.48537004,-1.1069536,1.1709515,0.36225188,0.7304835,0.93942827,0.6155095,-0.16341919,-1.2410556,-1.2382596,0.11768184,-1.2808872,-0.043033272,0.28952277,0.10365489,0.811857,0.23323093,-0.4179099,-1.1154966,-1.2638434,-0.11819032,-1.5602463,0.46525586,0.21663415,-0.6422482,0.38059086,0.32834226,-0.5053737,-0.99984187,-1.0556935,-0.19024378,-1.3844153,0.26147428,0.044951163,-0.6193256,1.2720666
s3-334,1.0794332,0.04968684,-1.2466196,-0.16160244,0.63622653,-1.7160771,-0.40812415,-0.98818034,-1.3893996,-0.5296956,-0.042206466,-0.61018264,-0.95755273,-1.2228369,-0.4769009,-1.5627674,1.2773409,0.18095747,0.078978814,0.7329477,0.49382877,-0.38734186,-1.2717558,-1.0638386,0.04920895,-1.2730291,0.51079845,0.074915424,-0.4659544,1.1643819,0.24568461,-0.42238748,-0.8767323,-1.0773342,0.01337574,-1.2359705,-0.29056814,0.12052177,-0.57418466,0.67374724
s3-335,-0.30465224,1.0880202,-1.1708422,-0.6237224,-0.9604378,-0.97222066,1.346409,-0.18709177,0.70851386,0.7065275,0.55593765,-0.20584999,-1.1781499,-0.6610916,-0.07835312,-1.2222555,0.35763717,-0.49215984,-1.109276,0.81096613,-0.12328869,-0.5886132,-0.7390376,-1.1706246,-0.23434779,-1.3068852,0.043140993,0.051727764,-0.18148126,0.8341758,-0.10675126,-0.00185814,-1.0043072,-0.8089167,0.17130095,-1.179323,0.2697676,-0.20002025,-0.42931694,0.46839118
s3-336,0.5840626,0.092359394,-1.825254,-0.24386689,-0.71375245,-1.367157,0.86567,-0.18440628,-0.60296667,0.4813512,-0.37805772,0.21205659,-0.7536715,-1.143483,-0.055542022,-0.6835649,-0.10425922,0.02395241,0.11233706,0.63745236,-0.30318552,0.21541241,-0.6260438,-0.5664282,0.15802571,-0.9354364,0.15126295,-0.55850387,-0.6640939,0.22053161,-0.25288233,-0.63542444,-0.6064545,-0.832522,-0.23476285,-1.098197,0.41164964,-0.27870846,-0.17040601,0.66840374
s3-337,-0.05808229,-0.35064209,-1.413476,-0.9503075,-1.2828478,-1.0690682,-0.20550376,-0.4535588,-1.4076276,1.4178944,-0.7009136,0.06579383,-0.60235226,-0.32241124,0.08034082,-1.2504342,0.68495977,-0.5027541,-0.36200026,0.176184,-0.33587545,-0.07133188,-0.58499825,-0.82482946,0.12711483,-0.52763236,0.29084057,-0.2856799,0.045396544,0.6264246,-0.10369111,-0.15778738,-0.68539816,-0.7215268,-0.2517709,-0.6050978,0.16213909,-0.5321593,-0.64631945,0.41029277
s3-338,-1.2918104,-0.25018784,-0.95883846,-0.8334614,-1.0873996,-1.8916274,0.08216156,-0.6703249,-0.121759705,0.60188395,-0.11304566,-0.19593273,-0.722159,-0.8272915,-0.17736478,-0.9179487,0.26268756,-0.72546107,-0.59419286,0.5338053,-0.43992293,-0.3572628,-0.45695695,-0.4592795,-0.1454585,-0.85284376,0.51327664,-0.4933425,-0.45070663,0.45269287,-0.4265085,0.028004376,-0.52509564,-0.91184366,0.23216176,-0.6665271,-0.0532453,-0.18110593,-0.069083236,0.47363806
s3-339,0.25540346,-1.3655635,-1.3211939,-1.5341454,0.24472587,-1.4972723,-0.5242506,-0.1640231,-0.8964056,0.13748291,-0.45092866,-0.7124776,-0.46343625,-0.69695663,-0.90931463,-0.99041057,0.26558724,-0.6465403,-0.09888022,0.52864486,-0.25817478,0.15478143,-0.40839693,-0.90661615,0.0057203937,-0.9303874,0.25958,-0.60056865,-0.3776004,0.58619034,-0.41922036,-0.29019672,-0.13478602,-0.34577635,0.06804203,-0.43235475,0.15253006,-0.26060784,-0.32514635,0.5208196
s3-340,0.49313742,-1.7726015,-0.5820019,-1.3422368,-0.60240674,-1.2589043,-0.4900863,-1.0198963,-1.143864,0.19399598,-0.1944023,-0.12365697,-0.78091145,-1.1201658,0.35812125,-1.0555285,-0.26326632,-0.23190114,-0.27032852,0.53931075,-0.4307701,-0.40728712,-0.23266847,-0.35883483,-0.6556073,-0.20730329,0.024622925,-0.3533998,-0.058923807,0.5195525,-0.123897344,-0.06970318,-0.13588586,-0.78499764,0.05470966,-0.50598484,0.20647229,-0.11881364,0.030178834,0.17575352
