,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-154,-0.7683371,0.39085838,-0.22543892,1.7696854,0.36103693,-0.3561916,0.4878076,1.8895116,1.5819162,0.71255153,-1.0350858,0.10953832,0.28846583,0.8949864,-0.11405201,0.45369887,0.6784241,0.93271923,1.1412565,1.3308628,-0.649703,0.10378626,0.11622732,0.69216996,0.23340324,0.37355196,0.42876017,0.681385,0.75516105,0.24439698,-0.09626094,0.16418861,0.032424983,0.22990166,-0.07509655,0.35422778,0.40023082,0.6854843,1.2591652,0.24814172
s3-155,-2.0051477,0.5297224,-1.0648521,0.43535364,-0.24099834,-1.1340132,0.6395615,1.921312,0.65007883,0.7209169,-0.5638556,-0.5133324,0.16339393,0.9473741,0.4231754,0.0009701513,0.29939327,1.0275642,0.8827154,0.20431349,0.14289984,0.06754929,-0.06436944,0.24593954,-0.26411644,0.4742107,0.8116922,0.54375213,1.2766268,0.5740601,0.10104002,0.40007573,-0.35371527,0.37408736,-0.100628085,0.62403655,0.1260062,0.51704824,1.0922793,-0.39711162
s3-156,1.9509394,-0.8098955,0.22965561,0.08167182,-0.3007256,-0.14690742,1.3421042,-0.059255555,-0.17304164,-1.4157035,0.31950918,0.41344216,-0.8405045,-0.32185563,-0.5152492,-0.21559407,0.9285602,0.98682135,1.2968118,-0.02492711,0.13666579,-0.1773251,-0.62189394,0.46445665,0.19779272,0.44679153,0.017839406,0.60871255,1.0952022,-0.4244575,0.33042434,0.062385693,-0.03291856,0.36582255,-0.17408267,0.805355,0.5921167,0.48199737,0.81545204,0.04152036
s3-157,0.36704195,0.15765816,-0.6096001,-1.9807694,-1.1656508,0.31616408,0.9980103,0.44091833,1.2662506,-0.28090224,1.4265659,-0.21323895,-0.9027042,0.028724957,-0.061938137,0.16231278,0.3929028,0.17668888,0.6618819,-1.1145247,0.49046353,0.2681444,-0.67717886,0.2453246,-0.25310746,0.4216389,0.6369543,0.8280695,0.83099514,-0.40710303,0.20765972,0.2922382,-0.18787044,-0.059379593,0.093502246,0.55484736,0.20728582,0.54507613,0.70137316,-0.92061543
s3-158,1.4083428,0.4014277,-1.1628553,-0.46801874,0.14838973,-0.6953624,1.3800688,0.8132809,-0.33451486,-0.7120214,0.6449243,0.40216976,-0.7079672,-0.33181238,-0.309053,0.36286825,0.34592402,0.6724916,0.8367218,-0.7429422,1.0878713,0.3133754,-0.3226987,-0.38962054,-0.048794042,0.5481023,0.27515835,0.13597368,0.5709408,-1.4474609,0.635023,0.017852763,-0.62619925,-0.19497351,-0.37777317,0.9318438,0.72488713,0.37377062,0.73361063,-0.38227051
s3-159,0.18450888,1.2294564,-0.7187729,0.091836676,-0.8597872,1.701193,1.7913766,0.75320745,0.20011169,-0.37075526,0.83317214,0.71050584,-0.2522157,-0.68997693,0.13723844,0.48444676,0.5049509,0.37594193,0.13419002,-1.29128,0.9681712,-0.09443867,-0.66245025,-0.547,-0.23792483,0.6687082,0.18844296,0.41845712,0.7309505,-0.7567602,0.84743905,0.3298544,-0.65190923,-0.28445193,-0.13360243,0.3933753,-0.049259603,0.22284469,0.6379089,-1.0968125
s3-160,0.5351062,1.1637081,-1.7082477,-0.9615225,0.47500312,-0.6820076,0.22086397,0.4297153,0.7122262,-0.8887371,0.660407,0.36603647,-0.58196414,-0.2814147,-0.34531006,0.9590631,0.6202887,0.6458283,0.29495743,-0.894553,0.8887825,0.43765414,-0.2477789,-0.46745902,0.023400709,0.50575507,-0.1397585,0.30723715,0.56056356,-0.92093706,0.6245211,-0.052354865,-0.71970433,-0.1818498,-0.60824084,0.13126631,0.51849425,-0.018224647,0.18089578,-0.42925495
s3-161,-0.19802994,1.5640663,0.09521292,-0.055108994,-0.6170617,1.6595931,0.99740356,1.4284694,0.38181064,-0.12605485,0.5624098,0.47296032,-1.1333979,-0.51482296,0.082183406,-0.11867066,-0.37292364,0.46112734,0.76266605,-0.78380644,0.49417314,-0.07329416,-0.6227587,0.09744392,-0.75658065,0.098168254,0.6244149,-0.24480699,-0.34377086,-0.4377943,0.6170516,-0.08870882,-0.032529622,-0.24612883,-0.43286487,0.31937084,0.14068912,-0.0360996,0.19800591,-0.6964052
s3-162,0.9423888,0.15912443,-1.2657268,0.5862361,0.12241909,-0.054326132,-1.5126861,0.74297005,1.5303824,-0.3785866,-0.25168607,-0.13613339,-0.13344148,0.28948087,-1.4225826,0.3120223,0.47932425,-0.5838082,-0.94730896,0.26490432,0.31307584,-0.11972161,-0.43274572,-0.2444638,-0.63554156,-0.29799214,-0.2462841,-0.27525708,0.13203958,-0.5711796,0.57893103,0.25299135,-0.85126954,-0.23802437,-0.21324396,0.15569332,0.3949935,0.4319549,0.2803082,-0.7761885
s3-163,-0.9267676,-0.4488253,-0.6068834,0.7940737,-2.1826732,0.16089717,0.2316994,-1.3649358,-0.94367886,0.5445272,0.27848357,-0.34898677,-0.42337903,0.22092621,-0.68344074,-0.34365374,-0.2657346,-0.3150507,0.075552925,-0.2402016,0.10124405,0.1166037,-0.48819938,-0.2450912,-0.7186947,0.26385018,0.41554254,0.054459795,-0.2690238,-0.1882778,0.27963462,0.11652098,-0.22316465,0.2694238,-0.40174192,-0.077236146,0.0643119,-0.31681633,0.07578396,-0.6332562
s3-164,1.3287244,-0.5428577,-0.20597738,-0.3406939,0.3965693,0.14736313,1.989456,0.318427,0.13455504,-1.0321472,-0.47667786,-0.118403226,-0.6517434,-0.027185544,-0.85999787,0.10542683,0.24534674,-0.26917475,-0.42936176,0.15538636,0.24145848,-0.03792158,-0.013261595,0.66701573,-0.916538,-0.13222097,0.11877127,-0.73598486,-0.07892509,-0.2489099,0.44628134,0.017619135,-0.6138067,0.052888904,-0.81417096,0.3539507,0.33359826,-0.392673,-0.08167688,-0.40867406
s3-165,1.1656783,-1.0733173,0.73606575,-0.022892743,0.642193,1.9212767,0.57113314,-0.3322632,0.51706123,-0.7315533,0.55189025,-0.26858672,0.084846534,0.3689673,-0.6639819,0.1742442,1.2866786,-0.68698835,-0.48690885,-0.47159106,-0.26381436,0.059668362,-0.84589994,0.100151956,-0.92038745,0.03704133,0.18778348,-0.42059338,-0.23117106,-0.114084266,0.16368476,-0.101691134,-0.082409926,0.61307245,-0.84381515,-0.32184416,-0.2912874,-0.7202277,-0.28663385,-0.07200271
s3-166,-0.07985134,-0.36668992,-0.47235698,0.5614613,-2.0068178,-0.13304913,0.51647687,-1.7523797,-1.2229995,-0.6850324,0.40832725,-0.28621703,-0.4940136,-0.064792626,-0.28690982,0.8136413,0.549894,-0.46309772,0.21831901,-0.6942237,0.27637923,-0.48118424,-0.1621032,0.47272646,-0.6592484,-0.3592625,0.1385755,-0.7010221,-0.5311128,-0.15123713,0.0983931,-0.20336583,-0.7023949,0.20918463,-0.7994647,-0.51369894,0.06369733,-0.40915397,-0.47075167,-0.14618355
s3-167,0.11949885,0.18476959,0.22814906,1.8035424,-1.3114623,-0.14565828,0.49376395,-1.494111,-1.0483212,0.65758795,-0.13549198,-0.80588794,-0.3894399,0.75826466,-1.3363016,-0.75424284,-0.65383244,-1.5590994,-0.9187277,0.13215816,0.60918146,-0.58468676,-0.5860211,-0.090047225,-0.25990677,0.077719614,0.40342215,-0.41699976,-0.32099593,-0.7843432,0.32966268,0.027399346,-0.037731282,-0.129704,-0.35725495,0.11389866,0.12843278,-0.17237589,-0.22611018,-0.6483463
s3-168,0.18664834,-0.69866896,-0.9288415,0.6244389,-1.3417215,-2.052905,-1.3070816,-1.1902738,-0.47433352,0.11785722,0.6510355,-0.8008935,-0.23813348,0.4274583,-0.60194325,-0.45886207,0.19997852,-1.0978658,-0.75929374,-0.1699946,0.033559304,-0.17641386,-0.20532127,0.05947545,-0.6379001,-0.19900781,-0.10407451,-0.60705113,-0.56845343,-0.4558479,0.50946,-0.013109975,-0.52629155,-0.09430265,-0.35220775,0.58405364,0.6589654,0.13219501,0.4028406,-0.642937
s3-169,1.8737823,-0.7894046,0.10324821,0.19184476,1.398231,-0.80347836,0.2001195,-0.4455513,-0.13860816,-1.4833109,-0.07441588,-0.0042483807,-0.79551953,-0.019743634,-1.05286,-0.769007,-0.29494286,-0.46255302,-0.60116756,0.023649037,0.3998453,-0.6000601,-0.32320344,0.04957508,-0.75236315,0.5765704,0.54105616,-0.5213523,-0.110675454,-0.10961558,0.18897747,-0.16787902,-0.20901598,0.32393888,-0.86944014,0.045511898,-0.4530086,-0.7768101,-0.3490126,-0.46063352
s3-170,-0.16635683,-0.6725311,-1.5288532,0.04233194,-1.6077251,-1.3490001,-0.56860495,-0.82812953,-1.0968454,0.15027714,1.0196881,-0.1793483,-0.43073344,-0.47062674,0.20119217,0.7817841,0.99380463,0.16082603,0.57247704,-0.8437908,0.096968986,-0.09188123,-0.44572204,0.17677706,-1.1262009,-0.2573699,-0.57074684,-0.7866972,-0.50201553,0.11693654,0.26561263,-0.5382793,-0.34905308,0.24052182,-0.7403674,0.21766078,0.056761865,-0.41754803,-0.1959712,-0.2026107
s3-171,0.38431054,1.4463652,-0.26327407,-1.9795034,0.2586972,0.3252502,0.8935399,0.9104811,0.70533633,-1.4180999,-0.08552851,-0.35776845,-0.2335508,0.48788965,-1.5004499,-0.581167,-0.8481468,-1.2637595,-1.1372771,0.5411899,0.72181344,-0.24754727,-0.40857807,0.086826965,-0.13375464,0.7149247,0.43041414,0.007452529,0.53558034,-0.6221341,0.4033646,-0.21831873,-0.50467086,-0.042338178,-0.544287,0.354177,0.014190741,-0.3571551,0.09770082,-0.59777117
s3-172,0.61467385,-0.555523,1.3080162,1.5672383,-0.58526623,0.6528753,-0.5930315,-1.7328154,-1.4534694,-0.0688342,0.19254148,0.13831809,-0.38446513,-0.31965703,-0.3196171,0.13819566,-0.2462363,0.21122113,0.40110224,-0.77568984,0.30023757,-0.32890013,-0.3845168,0.15500349,-0.67759824,0.1522997,-0.2031484,-0.46117282,-0.15087141,-0.39795467,0.56500787,0.13196868,-0.24975714,-0.19826877,-0.25668842,0.89317524,0.50589585,-0.040935904,0.4027413,-0.5885741
s3-173,-1.6843412,-1.5936747,-1.0136771,1.0640321,-1.0722485,-0.44927424,-1.4530938,-0.7540846,-1.3385534,0.22926728,0.8682304,-0.13863707,0.3008705,0.12526034,0.13487904,0.9404817,0.35936436,-0.15888819,-0.21110605,-1.1299781,0.38616118,0.51298565,-0.03746295,-0.5818259,-0.4376854,0.63692456,-0.08519797,-0.11056581,0.3409126,-0.6264521,0.25663707,-0.21917634,-0.36828014,0.7299242,-0.8514342,-0.0711154,-0.40101054,-0.7320697,0.01843635,-0.20876835
s3-174,1.1592733,-0.50644153,-0.98552865,-0.508883,-0.105653,0.42770082,0.72269607,1.2300986,0.654024,-1.0627171,-0.39173713,0.067285076,-0.36351743,0.17213294,-1.1204435,0.71954954,-0.241841,-0.45555648,-0.18965898,-0.13215096,0.4386534,-0.12983318,0.06889516,0.7631575,-0.41512424,0.46879137,-0.20740446,-0.7129493,-0.09423195,-0.6475643,0.22398868,0.1273667,0.039668765,0.070567116,-0.45955506,0.21484827,-0.3373287,-0.27337304,0.04367548,-0.66063535
s3-175,-0.92744946,1.7794641,-0.3493351,0.3544213,-1.5364678,1.7577277,0.59956163,0.47175545,0.29160804,-1.7251091,0.6279164,-0.45024067,-0.54989076,0.5406114,-0.47545755,-0.093164414,-0.061056465,-0.35334966,0.06993761,-0.37059477,-0.19200054,-0.35218444,-0.37553912,0.5025982,-0.88296306,0.24814457,-0.36997336,-0.5328404,-0.33780417,-0.15210968,0.7399634,-0.20804112,0.004948353,0.16800135,-0.5156976,0.4519301,0.46113354,-0.4412132,-0.04629618,-0.7650113
s3-176,0.39913177,0.82597435,-1.0907642,1.0157197,-0.081679255,0.95172775,-0.27524614,0.9988463,1.189861,-1.4124321,-0.5375068,-0.09145571,-0.2277348,0.4952521,-1.3318411,0.40963656,-0.44654644,-0.5145556,-0.21686377,-0.31497443,0.88075006,-0.68034583,-0.40682176,0.1404837,-0.7752968,-0.16839582,0.55453914,-0.45590773,-0.071966484,-0.26301903,0.019062223,0.12856832,-0.15148553,0.37014276,-0.60478723,0.6225809,-0.030545289,-0.5741187,-0.2132027,-0.33257696
s3-177,0.43341577,-0.6897433,-0.36087424,0.76261085,-1.2724836,0.96919787,0.24939573,-0.27083653,1.453378,-1.6199639,0.99831575,-0.75763786,-0.65323406,0.025773905,-0.8091423,0.34698492,0.5005225,-0.6151562,0.022393107,-0.47080302,-0.5305339,0.14464122,0.2148652,0.40431488,-1.1440356,0.6887534,-0.50604415,-0.9021722,-0.43270472,-0.059667636,0.33545998,-0.094320066,-0.6835792,0.061156034,-0.8471999,-0.15296492,0.29107186,-0.20745483,-0.14130278,-0.43519354
s3-178,0.7896519,-1.1783098,-0.28908727,0.25524303,-0.90836614,-0.72247326,0.3055311,-1.3231404,-0.98318326,-0.18989006,-0.5107604,-0.3676152,0.089809895,0.81522137,-1.1716176,0.2623047,-0.54860985,-1.4037033,-0.12605059,-0.25652224,0.5193144,-0.3849953,-0.8683045,-0.061935004,-0.9522164,0.22249962,0.51191527,-0.3918332,-0.23962632,-0.5361622,0.12123706,0.5355147,0.03117011,0.077379555,-0.80122685,0.8008824,-0.1812503,-0.08541363,-0.024579901,-0.6417899
s3-179,-0.7770168,0.15518034,1.6770604,1.0081886,-0.82621306,-0.5282312,-0.7954837,-1.2479137,-0.92110497,-0.31809434,-0.49406517,-0.94910204,-0.97278553,0.007842372,-1.4818426,-0.122905016,-0.0024097264,-1.2271498,-1.263493,0.040484857,-0.085390046,0.021120042,-0.24872589,0.5007423,-1.0486611,0.6247982,-0.4295966,-0.8667194,0.04478129,-0.64855254,0.86158,-0.15667921,-0.37684757,0.08164455,-0.6654922,0.2265767,0.50125647,-0.2583705,0.045846142,-0.7888858
s3-180,-0.54357266,1.1111734,-1.5889817,0.6999588,-0.07839475,-0.041778438,1.0244257,1.4278606,-0.9079123,-0.7680778,0.34112716,0.4752914,-0.6314907,0.30498374,-0.12203666,0.8513041,0.6679687,0.33749568,0.9474141,-0.98438984,0.19514549,0.7205036,-0.7495404,0.23995785,-0.364552,0.6072465,-0.1523627,0.28301266,0.86109316,-0.92572856,0.92751575,0.18338464,-0.2681814,-0.44010964,-0.08120743,0.96602875,0.32914776,0.16159604,0.6857435,-1.0286796
s3-181,0.13681516,0.26509592,-0.7514123,0.37283158,-0.386088,2.171557,1.1320299,-0.05107461,1.468823,-0.07267585,0.14801604,0.5240451,-1.0152637,0.31590283,-0.26415634,0.842929,0.08114216,0.2999325,0.54416776,-0.9461944,0.8021462,0.269455,-0.48466808,-0.08065718,-0.2117725,0.681885,0.4607303,0.2682542,0.641025,-1.1280094,0.46300605,0.3077005,-0.25648138,-0.14058614,-0.1291107,0.2974936,0.44090164,0.664286,0.59160304,-1.1621224
s3-182,-0.2584804,-0.8944196,-1.3427768,0.41305307,0.26336074,1.3283749,-1.2818152,-0.32797,1.7140708,-0.9265979,0.88353,-0.25147897,-0.79036593,0.04497591,-0.34653205,1.1549304,0.40192598,0.3189976,1.5207564,-0.558072,0.63547117,0.30049565,-0.50571865,-0.16197653,-0.14468637,0.3070702,0.39931658,0.68423885,0.42771766,-1.1472273,0.7647937,0.53278905,-0.6749957,-0.21171452,-0.47916022,0.76265943,0.5161822,-0.03836374,0.53557044,-0.9713971
s3-183,1.3935556,-1.1129329,-0.33345634,-0.5537149,-0.046605006,0.20307127,-1.0361567,0.46661663,1.4433392,-0.9243289,0.70599014,-0.6238992,-0.5567712,-0.4124533,-0.007452164,0.54799896,0.4697036,0.17736512,0.547405,-1.2948086,0.9442778,0.36893782,-0.6497649,0.20742571,-0.6597428,1.065943,0.61722285,0.07285916,1.2369878,-0.6286628,0.6771284,0.69181216,-0.462686,0.17814024,-0.15986322,0.5573062,-0.07484183,0.6731775,1.1238655,-0.93319345
s3-184,1.127965,-0.20689607,-0.9907823,-0.79242617,-0.23517473,0.7845849,0.41158885,1.161977,1.1163828,-1.7641656,1.3447564,-0.013845205,-0.16794445,-0.02812051,-0.820527,1.0350329,0.11831446,-0.019081488,1.2436249,-0.7230476,0.642298,0.110804796,-0.17957544,0.12313219,-0.053931855,0.77779126,0.008155854,0.14024127,1.0695407,-0.99187344,0.20856613,0.20921196,-0.3389099,0.46765235,0.07103115,0.88861966,0.64369684,0.47626132,1.0339389,-0.63470304
s3-185,1.6812229,0.5806898,-0.5423339,-0.25505814,-1.5070862,1.4461675,0.81454927,-0.54832035,2.1052377,0.015314698,0.5594021,0.48957542,0.023245797,0.17749192,-0.07226904,0.673534,-0.25203156,0.8058239,1.2638617,-0.94369817,0.028186634,-0.077007584,0.3058282,0.5318363,0.047697626,0.8493681,0.5469254,0.64915067,0.52812415,-0.7721939,-0.15703523,0.05835056,0.10210141,0.30659354,0.10214496,0.68821186,0.27401343,0.45159775,0.9236724,-0.2278531
s3-186,-0.2665745,0.9317012,1.0455629,1.5922366,-0.41798657,0.14965446,-0.5017012,1.3822014,1.261263,0.72703177,-0.5021226,0.32084665,0.7660334,0.8064061,0.21804805,0.6919031,0.7369181,0.60607153,0.995387,0.11549449,-0.48948166,0.25740805,0.42172188,0.28810835,0.10390414,0.9843461,0.031567514,0.65103304,1.2188289,0.10749013,-0.263134,-0.113320686,0.29878116,0.4638904,0.022232464,0.5400419,0.34120592,0.5967872,0.47771934,-0.3070843
s3-187,-1.8165796,-0.36039236,1.2751561,0.5766197,1.1181935,1.5052551,-0.2904054,0.5951972,0.42944667,-0.1067654,-0.8822746,0.4960691,0.9466294,0.8432041,-0.4291868,0.98262614,0.3683199,0.8976025,1.2193477,1.2512339,-0.8318914,0.31820327,0.8200972,0.8401941,0.18112904,0.28362566,0.62952864,0.7537795,0.82159007,0.49018037,-0.5488522,0.075957425,0.5880443,0.51115036,0.2932339,0.56258076,0.004305938,0.59313774,1.0781289,0.16828144
s3-188,-0.8333397,0.7642378,0.7863131,0.52115154,-0.6028222,0.8533417,1.1435282,1.3460737,1.3441604,1.6193001,-1.3351929,-0.12621008,0.8594169,0.89047337,0.28370166,0.4076697,0.42142144,0.7513683,0.3540981,0.3776159,-1.098635,0.110712685,0.9577773,1.1043699,0.061740506,0.6285185,-0.035129827,0.7649572,1.1774703,1.0221406,-0.8312762,0.36470228,0.5593613,0.9950859,0.3479227,0.5025516,0.36205575,0.79545397,1.1132855,0.43023303
s3-189,-0.9368912,0.32289946,0.07875144,0.8386344,-0.46703327,-0.19703737,1.6630689,1.2396507,0.36947083,0.8426518,-1.1602018,0.2466512,0.51026064,0.99344736,-0.2509331,0.56550866,0.38777158,0.9489545,1.3395872,1.2796061,-1.4378293,0.07270815,0.55405414,1.139694,0.6786117,0.1932747,0.038169947,1.0190642,0.7662229,0.43580976,-0.55449647,-0.0618976,0.73474795,0.7020036,0.2050497,0.47341624,0.4036603,0.86925423,1.0310787,0.80795604
s3-190,-0.66645837,-0.029248774,0.14119816,0.45551178,-0.51435477,0.878001,1.2939878,1.1060201,1.1902101,2.4385998,-1.0074133,0.18231729,0.06850887,1.2215576,0.6274585,-0.2494921,0.2675162,1.1159934,1.0187662,0.70918345,-0.66341215,-0.15024789,0.425522,0.60538536,0.052335832,0.31649303,0.420397,0.8253788,1.1720588,0.9918118,-0.75955015,-0.14597657,0.15122776,0.6462478,0.20731781,0.42233258,0.05334902,0.71923965,0.7334028,-0.1447183
s3-191,-0.9701462,-0.66438633,0.7107425,1.8447298,1.1199784,0.30538476,-0.078354776,0.7326191,1.2218232,0.6420018,-0.46670926,-0.34819686,-0.33476558,0.3560979,-0.07443917,0.013662308,0.9475768,0.995457,1.0280325,1.1071029,-0.5456001,-0.021216482,-0.2822121,0.58676094,0.06766601,0.15778333,-0.105265364,0.8270025,0.97526574,-0.14617985,-0.027380949,0.22816314,0.23738182,0.32647586,-0.167406,0.5403518,0.40892807,0.7294459,1.1581765,0.3375054
s3-192,1.5858587,-0.8220829,-0.9031601,-1.0448029,-0.5368618,1.149434,0.70768785,-0.08138652,1.7815517,0.20923844,0.57833827,-0.46913275,-0.4800575,0.46774018,0.15216368,0.3920454,-0.19353983,0.08976714,1.0312288,-1.0011296,0.12218407,0.26553908,-0.24739297,0.42406058,-0.14179483,0.006971009,0.77113914,0.98062164,1.0050813,0.1548365,-0.09120793,0.46571705,-0.35098863,0.19539073,-0.18118037,0.4646825,0.24479005,0.75044537,0.7433095,-0.3848106
s3-193,0.98629236,0.28416488,-1.0195222,0.08510849,-0.43163544,0.7365667,-0.9774794,0.34918815,2.0560634,-1.3221773,0.9950897,-0.24988832,-0.7278646,-0.2452698,-0.3739418,0.4288069,0.6403192,0.3676695,1.1089804,-0.39619607,0.723871,-0.023479745,-0.70848876,-0.07943052,-0.12606087,0.37361395,0.2744545,0.18483451,0.4967016,-1.0599424,0.2713165,0.31411645,-0.24503593,0.045125946,-0.16979815,0.6428949,0.58783513,0.7224568,0.73143965,-0.24894199
s3-194,1.419051,-0.54502463,-1.4619167,0.9805633,0.26080364,-0.9859506,-0.5672413,0.75796205,1.0530882,-0.7287098,0.94142514,0.33756465,-0.519613,-0.48485073,-0.23365456,0.5001213,0.2665883,0.4183274,0.43543947,-1.356162,0.82705534,0.02691737,-0.67805094,-0.56510097,-0.4241915,1.002407,0.67845446,0.2008519,0.67647856,-0.583739,0.63086325,0.40687725,-0.69224066,-0.25387454,-0.15505688,0.40416512,0.27998206,0.2360848,0.64764553,-0.9272625
s3-195,0.473193,-0.18553954,0.8078606,-0.5563948,0.3813762,1.8416878,0.8117265,0.3300638,-0.23732129,-1.9922172,1.135113,-0.49162483,-1.053047,-0.3509499,-0.16881745,0.82908493,0.1914041,0.27420104,0.53624034,-0.6014359,0.73291886,0.92480695,-0.7395686,-0.42896873,-0.34617218,0.3944672,0.15142551,0.343728,0.5858141,-0.9402959,0.62946147,0.44895676,-0.37300768,-0.26320145,-0.62301385,0.5649592,0.90949196,0.30695665,0.40092748,-0.54139966
s3-196,2.1263313,-0.87815577,-1.2133013,-0.88385266,0.06457726,0.3700099,-0.41382283,-0.43330035,0.33376896,-1.1795907,0.77760255,0.72739947,-0.4604047,-0.5784124,0.10727492,0.63978726,0.4235993,0.24420393,0.5791522,-0.8635438,0.4181002,0.22850432,-0.49051452,-0.048448637,-0.6426124,0.56432897,0.5866012,0.44732094,0.15652885,-0.5040875,0.51522064,0.4038162,-0.45692274,-0.229493,-0.54099625,0.23570412,-0.21271187,0.22077596,0.31561548,-0.7593067
s3-197,0.53137803,0.99380493,-0.6742754,-1.3761041,-0.65273255,0.76714087,1.1640872,0.40492892,-0.18571515,-0.61282617,0.53245205,0.3003658,-0.37995034,-0.25442603,-0.8708061,0.26551157,0.44923067,-0.02394145,-0.17554307,-0.28862846,0.52275354,0.017939638,-0.47555724,-0.19419965,-0.29377532,0.013181558,-0.26002848,-0.017970115,0.43481076,-0.44525528,0.33205146,0.14957541,-0.89190984,-0.08264909,-0.22617674,0.3663762,0.53396076,0.4733392,0.11135362,-0.6206791
s3-198,-0.6446137,-0.39192247,0.54986036,0.1719601,-2.019604,-0.26155958,-0.3852229,-1.5023594,-1.6782714,0.5689687,0.284155,-0.08296197,-0.36985403,-0.11535342,-0.9407826,-0.40810797,-0.38562405,-0.33846775,-0.16567741,-0.07777697,0.28035808,0.31135342,-0.9870604,-0.2282984,-0.45842904,0.016022664,0.5759558,0.4437178,-0.14337783,-0.38701323,0.405349,-0.03644615,-0.15883707,0.16448018,-0.23687974,0.25374502,0.12983076,-0.30782145,0.15764347,-0.7306052
s3-199,0.08088683,-0.49321976,-0.124041624,0.31621987,-1.572381,-1.519714,0.58463246,-0.76494056,-1.0229955,0.19339718,-0.36873585,0.43462303,-0.97647476,-0.27827802,-1.2123408,-0.08012176,0.45153123,-0.047332823,-0.7052459,0.22508103,0.1637857,-0.13043015,-0.121676266,0.21164368,-0.45910016,0.04759334,-0.012575399,-0.5680655,-0.3180063,-0.4496694,0.4744642,-0.26042628,-0.60445124,-0.03198105,-0.45885313,0.02500274,0.274292,-0.07678111,0.16321722,-0.55064905
s3-200,-1.1512718,1.6424977,-2.4057198,-0.9911294,-0.47981006,0.43124285,1.7084823,1.4851621,-0.16605109,0.72524375,0.63566554,-0.26007587,0.08797886,0.38061658,-0.36466786,-0.38496512,1.2288792,-0.52086985,-0.58472544,-0.6586877,0.02044746,-0.3831852,-0.4145469,0.033037394,-1.10251,-0.21378052,-0.0043245554,-0.73435813,-0.48843896,0.0022190716,-0.13699932,-0.10527293,-0.1762616,0.6344102,-1.0430237,-0.24792485,-0.49106318,-0.935731,-0.37982643,0.088490576
s3-201,0.6175737,0.2659267,0.268863,0.05482395,0.67095536,0.89039695,2.139693,0.47220272,-0.34579578,-1.5009009,-0.18130574,0.0021076873,-0.8548136,-0.36056134,-0.49735978,0.38968772,0.50203764,0.07739581,0.18509711,0.048832968,0.17097247,-0.46817985,-0.13753563,0.88658494,-1.0900053,-0.69945747,0.20193027,-1.2376564,-0.8084937,0.13424765,0.18451068,-0.24247307,-0.5016037,0.24669138,-1.064281,-0.25044045,-0.056200244,-0.7676466,-0.6217419,-0.15290275
s3-202,0.13982406,0.4041585,-2.0251825,-1.3750854,-0.9466554,0.42248586,0.70899653,0.031968378,1.166736,-0.6339859,-0.13975924,-0.55178833,-0.58443886,0.7214668,-0.80074006,-0.387042,0.06713143,-0.8215344,-0.7201692,-0.45518324,-0.1687477,-0.4491534,-0.46255413,0.28919163,-0.7312401,-0.20103595,0.042158656,-0.4724186,-0.6254829,0.014072955,0.36446252,-0.39160115,0.13486362,0.3419038,-0.8844005,-0.48834148,0.15723631,-0.9886081,-0.8539181,-0.0023539986
s3-203,-0.43874848,-1.2758813,-0.96090037,0.82097185,-0.6768489,-0.8538222,-1.536236,-1.0860665,-0.6976118,0.5770997,0.0050025396,-0.50060433,-0.6620369,0.40672964,-1.2280321,-0.39074647,0.14668626,-0.8445869,-0.6751485,0.098225355,0.036193993,-0.39995715,-0.13049623,0.41865298,-0.8854079,-0.3832386,-0.043944143,-0.9222064,-0.7943855,-0.339523,0.24306516,-0.19929887,-0.45357102,0.067780524,-0.43018758,0.13146457,0.43314996,-0.34481966,-0.25727528,-0.32127017
s3-204,0.0587541,-1.730871,-0.8107017,0.1732406,-1.4581261,-1.0179566,-0.21552233,-0.7302077,-1.0929034,0.806246,0.111813374,-0.63550216,-0.5158457,0.33169532,-0.67826194,-0.90814286,-0.5171788,-0.60503036,-0.5946729,-0.16117637,0.33502677,-0.17298555,-0.37682793,0.27968642,-0.70883054,0.19597894,0.35278904,-0.7099843,-0.18817648,-0.24235296,-0.21929504,0.09608257,-0.10463435,0.04424237,-1.012847,-0.018577987,-0.3438313,-0.8276322,-0.65877664,-0.4204364
s3-205,-0.3313989,-0.61556983,-0.49777773,0.6848143,-1.2017056,-0.87370706,0.26607817,-0.43214777,-1.5108602,0.6116621,0.3399665,-0.9387182,-0.05601817,0.33531144,-0.41996813,0.1455129,0.24187939,-0.65076786,-0.6387583,-0.08063913,-0.10942094,0.15966591,-0.47728348,-0.09594138,-1.0285423,-0.38862023,-0.6942216,-0.5670254,-0.39006197,-0.3119933,0.6601396,-0.032488,-0.58523005,-0.061924037,-0.6819041,0.3210919,0.43818972,-0.25928068,0.40527904,-0.3044789
