,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-444,1.4720287,-1.2579858,0.48765743,-0.9183951,1.5808241,-0.11736633,-0.65044427,0.1469474,-1.4162477,-0.31159306,0.29154286,0.4083219,0.2611655,0.1037685,0.43011048,-0.86447424,0.34948522,0.08018237,0.026533917,0.12162195,-0.3656693,-0.713823,0.79228675,-0.10333723,0.32394934,-0.43537405,0.36743414,0.25851202,-0.2211008,0.21519428,-0.20680217,-0.4974036,0.569457,0.01790833,0.30509013,-0.65320075,0.04812354,0.17794651,-0.31469736,-0.16034035
s2-445,-0.03523734,-0.21566844,0.92882466,-1.9451978,0.94757867,-0.43304926,0.42710197,0.3504274,0.28046697,0.26014614,0.06343219,-1.0233079,0.4311562,-0.11440326,1.0119399,-0.15667234,0.036588922,0.70475817,-0.21681103,-0.13549657,0.064412154,0.09547043,0.2231313,-0.11653148,0.3740801,-0.6065733,0.19424339,0.1178174,-0.27045023,-0.53566766,-0.1721011,-0.22311585,0.5355746,-0.3258346,0.06446162,-0.4958559,-0.016942227,0.0008924517,-0.19857606,0.19852832
s2-446,-1.6969813,-1.2644553,-0.24037252,-0.58943486,-0.45796588,-0.42805135,0.4553848,0.90027595,0.052076876,-0.010695577,-0.10211389,-0.3489327,0.5124348,-1.075355,0.63996446,-0.3607348,0.26130062,0.12384867,-0.18496048,-0.7034816,0.07009226,-0.3684453,0.27895883,0.041897945,0.48315585,-0.28675976,-0.14332545,0.25741073,-0.23257396,-0.15793979,0.21115586,-0.036719378,0.33983234,0.13962746,0.22544523,-0.6212556,0.7872261,-0.4285192,-0.3559868,-0.48161042
s2-447,0.021135073,-0.61096704,0.75653327,-0.86594075,0.5673405,-0.08701849,1.5575674,-0.073323816,0.97501975,-0.6602548,-0.62322825,-0.069630995,-0.066689715,-0.25265968,-0.25531724,-0.52171767,0.085384846,0.2621247,-0.12036103,-0.009645641,-0.08037989,-0.13708419,0.43542358,-0.4998018,0.12608534,-0.50883424,0.62781143,-0.335178,-0.53808445,-0.7278372,-0.11269311,-0.29451755,0.3233593,0.2531634,0.33665532,-0.3882999,0.3185504,0.4626341,0.021976603,-0.28251335
s2-448,0.24077035,-0.3041308,-0.03223279,-0.42343605,0.7564224,-1.0529768,-1.2612565,0.38250455,0.55915433,-1.7313503,-0.16010867,-0.22497874,0.47948992,-0.56257886,0.02191946,-0.35099804,1.2150029,-0.50860643,0.0797126,-0.39207608,-0.6140236,-0.09506335,0.16811205,0.23626608,-0.17805628,-0.4402023,0.61782914,0.32285374,0.008440066,-0.030051194,-0.29121327,-0.31860226,0.40618637,-0.014154911,0.65995336,0.24075651,0.035818435,0.14318378,-0.5081773,-0.28862646
s2-449,0.28135252,-0.011383414,0.7400757,-0.48235083,-0.07155955,-0.37985054,2.3315759,-0.68587554,-0.6399913,1.0893275,-0.30672354,-0.39978147,0.13891578,0.06993255,-0.11441547,-0.42431527,-0.023542427,0.10706688,0.708299,-0.7237749,-0.5646435,-0.44837427,0.4019924,-0.039244242,0.75335944,0.6779346,0.23960851,-0.195177,-0.2088598,-0.18446231,-0.5957098,-0.06982962,0.18097328,-0.007388085,0.2502337,0.79996985,0.4313243,0.41405052,-0.53586525,0.07779359
s2-450,-1.0876702,-1.3662663,0.09061125,-0.053346276,-0.99459386,0.5675516,1.9818298,0.09927493,0.61105746,-0.122982144,-0.37342274,-0.16733828,0.30856413,0.010507554,0.98172975,1.604341,0.5154393,-0.4501829,-0.10871835,0.6191245,-0.53652227,-0.12082702,0.14475407,-0.097998984,0.4165011,1.4553863,-0.26600617,0.27699038,-0.23153481,-0.20470503,-0.44663215,0.007541845,0.3168831,-0.2668798,0.0939029,0.503079,0.39900374,-0.563764,-0.23842196,-0.446646
s2-451,-0.7909346,0.60351944,0.6819881,-0.038584948,0.36946845,0.31682318,0.4804525,-1.0412248,-0.23172355,-0.52539486,-0.9323173,-0.6417953,0.24635479,0.38515738,-0.0048676133,2.102314,0.5372108,0.3794445,-0.4678874,-0.37773234,-0.6900813,-0.12844476,0.25141004,-0.33745417,0.4077158,1.5865824,0.6690161,-0.772213,-0.24824658,0.027748391,-0.40539238,0.036765825,0.29557237,-0.5632809,0.104586095,1.5451851,-0.13519017,0.02221159,-0.09817793,-0.14935702
s2-452,-1.0470521,-0.23306346,0.41698194,-0.02620399,0.43106854,2.3472216,0.67119396,0.016124293,-0.22775465,-0.047886252,-0.9665346,0.4181458,0.5415793,-0.28126356,0.22764729,0.82127744,0.578076,-1.2354602,-0.1121995,-0.4821053,-1.0237075,-0.34618247,0.4104157,-0.3107576,-0.15308696,2.1300697,0.2146078,0.19927607,-0.5850114,-0.26249865,-0.602237,-0.397118,0.265923,-0.16026187,0.19315603,1.8712159,0.09297999,-0.29247773,-0.025829593,0.3994236
s2-453,-0.7259131,0.7945825,0.27966398,-0.38551724,0.17663276,0.63260376,1.4083176,-1.5440698,-0.79108346,0.20582664,-1.4654049,-0.0894227,0.6669087,-0.37746918,-0.30928147,2.5303388,0.095147334,-0.2062172,-0.29822123,-0.20872642,-1.1785474,-0.34229273,0.48481232,-0.027323663,0.23050284,1.8496323,0.0876169,-0.76790684,0.30913225,-0.03390927,-0.58874035,-0.10345596,0.39637053,-0.35020602,-0.19942018,1.8046315,0.12528123,0.04461501,-0.2537405,-0.49061438
s2-454,-1.3939234,0.2126714,0.9010078,-0.9578569,-1.0952055,2.8394804,-0.5064857,0.27333176,0.688546,-0.14180863,-1.4500797,-0.38589087,0.31904688,-0.09348205,0.16714951,1.6287796,0.7795861,-0.86495024,0.23775019,0.85128397,-1.0660175,0.1987823,0.71578526,-0.3619819,-3.8795173e-05,1.9920385,0.06720985,-0.42821348,-0.35258317,-0.4035412,-0.5123668,0.017487263,0.44416237,-0.29137656,0.18362795,1.69092,-0.1937379,-0.6515275,-0.03592009,-0.28519723
s2-455,-1.7525386,-0.14168406,0.36020285,0.7183267,-0.31085044,0.18983239,-0.14275876,-0.16800618,0.552404,1.0450214,-0.95571876,0.44452515,0.80623853,-0.443729,-0.1945778,2.0821362,-0.28221563,-0.27568966,-0.036396876,-0.6005681,-0.8568922,-0.1041472,0.39954403,-0.6408775,0.3557518,1.8186033,0.31873372,-0.71886086,-0.09936702,0.23417915,-0.8149825,-0.11799707,0.44106102,-0.25059393,-0.16116922,1.9050487,0.061866414,-0.28257045,-0.17785895,0.24518031
s2-456,-0.85430396,0.3280524,0.58680403,-0.4068157,-0.44972402,2.0748682,0.25820658,0.55250376,-0.61024153,0.76663196,-0.65287226,0.024513468,0.37734616,-0.495131,0.34329373,0.9322339,-0.37609237,0.101095214,-0.11043241,0.18034008,-0.96467346,0.08531372,0.5954101,-0.34962738,-0.04821323,1.9247733,-0.13914707,-0.23626445,-0.06204291,0.04812908,-0.937209,0.13459991,0.4857004,-0.05280662,0.029951826,1.9461186,0.2635315,-0.642547,-0.15833674,0.23154546
s2-457,-0.07575854,-0.39076996,0.30638325,-1.4204285,-0.20839527,0.31528902,-1.3236741,-0.055454135,-0.24259463,-1.2144676,-0.7942857,0.041042864,0.6107528,-0.18988441,0.052884802,2.1049638,0.15939328,-0.16848864,-0.6023998,0.72363186,-1.0893176,0.19266024,0.46472833,0.02514173,0.2551353,1.5754055,-0.13170744,-0.15068665,-0.13141155,0.22184336,-0.6462245,0.11422197,0.6261625,-0.532017,0.11595375,1.5905701,0.24274328,-0.06492356,0.13516337,0.13422836
s2-458,-0.59900606,-0.9643166,1.3722425,-0.33520973,0.28586477,2.886992,-0.18977192,-0.71879524,-0.6074357,0.055048704,-1.0369796,0.2684208,0.33120006,-0.39990783,0.14354956,1.5088681,-0.35880756,-0.18408826,-0.46746516,-0.48535603,-0.8234855,0.21694386,0.5336473,-0.6292784,0.27494666,1.4967117,0.6013443,0.029527567,-0.39708644,0.5376587,-0.5863378,0.13887721,0.37650457,-0.25487497,0.13122937,1.2099192,0.026438767,-0.24360327,0.059066117,0.15547742
s2-459,-1.1130695,0.14216483,0.37420845,-1.1836517,-0.05151391,2.5720868,-0.55615795,-0.9757322,-0.40444914,0.49847615,-0.2736471,-0.16181207,0.7021453,-0.5779141,0.37532884,1.1815586,1.1424842,-0.079879984,-0.5507697,0.21082196,-1.0003316,0.24758905,0.24987292,-0.22261003,0.10861812,1.1762667,0.01441814,-0.36539915,-0.19161284,-0.53450376,-0.7106576,0.16410804,0.62546074,-0.12723601,-0.022055624,1.8918537,-0.084637605,-0.15100524,-0.2744841,0.43365973
s2-460,-0.20096955,1.6618185,-0.5275484,-0.1988486,1.2806038,0.7309303,2.250682,-0.22982109,-1.0126567,1.2326609,-0.85045725,0.44353327,0.19938327,-0.6066433,0.04693693,0.7593478,-0.37939805,-0.65434355,-0.2210918,-0.3345889,-0.63991606,-0.32811844,0.7602822,-0.09419017,-0.038782742,1.7069486,0.21119122,-0.0033089537,-0.37249973,0.0385724,-0.6640225,0.08120244,0.17200609,-0.25365284,0.044558246,1.6449887,0.46480483,-0.02510687,-0.057535183,-0.006753569
s2-461,0.41785637,0.16366017,0.03823167,-0.7397717,1.1313689,0.37855065,0.85455024,-1.7676699,-0.2876187,-1.2449756,-0.5993327,0.35976553,0.24471007,0.14504726,0.12964308,1.1534313,0.6618458,-0.32371962,-0.94969594,-0.03252825,-0.99597585,0.28639796,0.19230017,-0.461128,0.019126333,1.2063345,0.25140086,-0.104954846,0.23477988,0.22796632,-0.31189382,-0.08204373,0.57630056,-0.291093,0.026944073,1.1252664,0.30105203,0.20093577,-0.24087825,-0.26918352
s2-462,-0.39391628,-1.3484192,0.97003746,-0.6832959,-0.8174317,0.1418499,-0.9086075,-0.65360427,-0.82262963,-0.55101603,-0.6199346,0.09197867,0.14327404,-0.7520777,0.2926704,1.5785866,0.5394814,-0.6023084,0.57630306,0.25496036,-0.66021293,0.57635134,0.22490683,0.09263125,0.16580445,0.93027925,0.7085977,0.023619555,-0.49824533,-0.6069526,-0.72146904,-0.030687207,0.38896832,-0.08982941,0.42247084,1.722327,0.20817466,-0.10482314,-0.3518617,0.23379682
s2-463,-1.3798946,0.035840392,-0.26013565,-0.35087287,-0.6249678,0.37647325,0.72064185,0.61105645,1.6160924,0.74084985,-0.53642744,0.035633907,0.62666124,-0.48505044,0.0073943734,0.88285434,0.15713629,-0.18438831,-0.42462674,-0.86717814,-0.7372565,-0.39544335,0.36416113,-0.27150086,0.9041603,2.5408123,0.4860845,-0.68191636,-0.1583749,0.39617544,-0.4754336,0.10113699,0.2262618,-0.08109234,0.0019610152,1.1761011,0.31531692,-0.296894,-0.538344,-0.2649509
s2-464,-0.03350601,0.07443738,0.93299603,-0.9043732,1.7101798,0.55208886,-0.13942632,0.32879037,-0.2945434,-0.4822628,-1.0630403,-0.43146062,0.15540615,-0.07931872,0.49425906,2.2911625,0.265253,-0.07359014,0.30070394,0.709725,-0.67448366,-0.26876703,0.39366806,-0.41963854,-0.1737795,1.2594329,0.11925447,-0.6747485,-0.46988055,-0.56387615,-0.4579782,-0.26432323,0.35312483,-0.6822229,0.466242,2.4337788,-0.16544832,-0.50472945,-0.2943946,0.76903605
s2-465,-1.5120996,-0.94673395,0.37841165,1.0073347,1.9097354,2.8930678,-0.22496131,-0.69481266,0.9385175,-0.14346278,-0.7297902,0.06279419,0.41617832,-0.10289046,0.55931914,1.0910391,0.18488017,-0.6240203,-0.15195006,-0.48216254,-0.7593611,-0.22952847,0.33602738,-0.95918727,0.35606122,2.4991999,-0.25994307,-0.31151423,-0.22873922,1.023163,-0.33108592,-0.03478774,0.4308404,-0.3764956,-0.3484053,1.1054286,0.09420571,-0.36088797,-0.27439,-0.18827811
s2-466,-0.91806537,-0.16023791,0.077539206,-0.46848488,-0.78105354,0.15496063,0.65997493,0.32750568,0.23957664,-1.2609987,-0.87356216,-0.09761393,0.36286634,-0.41112572,1.0812361,2.7364297,-0.40737906,-0.4308018,-0.0072309673,0.74910897,-0.7630189,0.15815489,0.5791164,-0.2846298,0.18245405,1.5080007,0.1915024,-0.62603503,-0.23557675,-0.20679213,-0.23923384,-0.12277563,0.4112518,-0.7849628,0.16676122,1.6926628,-0.18254358,-0.5027741,-0.06723904,0.4792308
s2-467,-0.042064443,0.6747477,0.1927948,-0.7346138,2.1195605,3.1274905,-1.145343,-0.6220064,0.6492298,1.5536534,-1.1329345,-0.12121127,0.7193504,-0.1776907,-0.6731007,1.8960023,0.62155247,0.12610327,-0.04689185,-0.042729735,-0.7731318,-0.11659964,0.6481278,-0.44727913,1.0954472,2.1988823,-0.6762674,-0.35413355,-0.4157444,0.31011522,-0.2408505,0.36883798,0.48587093,-0.18807225,0.3206081,1.1619947,-0.15186605,-0.64928824,-0.44092605,-0.43261185
s2-468,-0.14414504,-0.34470475,0.23760855,0.36707926,-0.5634651,-0.5750993,0.017821103,1.332159,0.7716941,-1.2815603,-0.2736497,1.0839549,-0.2011797,0.12823999,0.127898,-0.28897125,0.20930845,-0.33778232,-0.39304927,-0.42628524,-0.40237558,-0.3923685,-0.08663496,-0.24853042,0.18518256,-0.5385036,0.3962924,-0.21552871,-0.28556013,-0.42745453,-0.4915641,-0.15540664,-0.35706925,1.0855147,-0.05601711,-0.3624981,-0.17006533,0.5972128,-0.4525715,-0.53751355
s2-469,-0.18311776,1.2391356,-0.22182706,-0.3863572,-0.43312183,-0.24266058,-0.73465633,-0.23725972,0.05120349,-1.4138374,-0.49839056,-0.5742497,0.15339741,-0.17330195,-0.2656178,-0.50719243,0.04694721,-0.17721386,-0.35297602,-0.6061607,-0.41777363,0.3203247,-0.39764556,0.7753786,-0.040402688,-0.39654762,-0.076763965,0.40736765,-0.43601564,-0.48286882,-0.25767493,-0.29616487,-0.20905595,-0.19748068,0.048634138,-0.5035093,-0.059085418,0.3437725,-0.4055508,-0.38812077
s2-470,-1.4613512,-0.07197511,0.077781945,-0.4428059,-0.23159039,-0.14545435,-0.88551605,0.33508265,-0.2827534,-0.14799726,-0.34428543,0.45091984,0.06603838,0.82444,-0.15255958,-0.47147328,-0.3234359,0.45951962,0.21468097,-0.91803384,-0.21891202,-0.4697042,0.02080087,-0.24663734,-0.030449815,-0.38717467,0.059784796,-0.07235471,-0.5680187,-0.45549098,-0.08468156,0.23355538,-0.56588143,0.026957436,0.30823728,-0.4246294,-0.04596719,0.21827254,-0.6948459,-0.14664435
s2-471,-0.72151434,0.061330914,0.06476027,2.01924,-0.08382374,-0.22513473,-0.71394813,2.5780036,0.3088017,-0.09998143,-0.45196176,-0.20466435,0.1875595,-0.2969551,0.37125802,-0.13075086,-0.34744784,0.17929767,-0.33262143,-0.40157163,0.056130953,0.2967547,-0.23568153,0.00998383,0.2683546,-0.45528513,-0.357514,-0.13566078,-0.32096308,-0.64827824,-0.18829095,-0.564141,-0.11386289,-0.056444097,0.16785052,-0.49646574,0.34179288,0.09850264,-0.4359833,0.1723284
s2-472,0.2603228,-0.95750785,0.58119047,0.2790804,0.49112368,-0.21537992,-0.13390765,-0.0384686,-0.97387487,-1.2035726,0.011133291,0.16234313,0.39377385,0.62879825,0.5452074,-0.34522623,-0.069769435,0.26496926,-0.73264575,-0.448588,-0.3653767,-0.5146077,0.03255762,-0.18800634,0.50139153,-0.30080602,0.10464822,0.15245195,-0.3168975,0.23128316,-0.17706916,0.2272885,-0.5214581,0.24216023,0.19387937,-0.533232,-0.310709,-0.030568583,0.4192191,0.23440513
s2-473,0.2962487,0.95242137,0.9410037,2.765838,1.5611088,-0.33933818,0.18444717,-0.2976762,-1.6554687,-0.17569578,0.1773309,-1.2518194,0.6750142,-0.24388942,0.89676154,-0.26729712,0.53843,0.15170214,-0.6944631,0.24900794,-0.11750876,-0.32924843,0.15814993,0.27665538,0.2860384,-0.49007833,0.05830789,0.042123675,0.2588793,0.3812538,-0.571398,-0.4668918,0.007213533,0.12500507,0.0031217684,-0.50189275,-0.076419465,0.42901444,-0.11325508,0.12350833
s2-474,1.0063549,-1.2812603,1.4597927,1.4980993,2.0131195,-0.8158913,0.8259615,-0.33360133,-0.92546177,0.9876081,0.045271028,0.039336115,1.1770859,1.1243476,0.5523106,-0.8511449,0.6585513,-0.85921186,-0.0034213588,0.72851175,-0.29063985,-1.0874354,0.6118629,-0.34440082,0.06750306,-0.48043627,0.32776165,0.6638546,-0.45638674,0.11970542,-0.14514345,-0.64900196,0.30283195,-0.10048991,0.12443845,-0.6477922,-0.17865014,0.5575771,-0.18419996,0.13343272
s2-475,-0.16754468,0.18390065,0.9036032,0.5461385,-0.039031446,-1.1467671,1.7205951,-1.5770311,-0.45747498,1.1265694,-0.15502533,-0.87634456,0.9950633,0.5076817,0.20592648,-0.9187762,0.519573,0.7570845,-0.616724,0.6888741,-0.0758888,-0.6176099,1.0125686,0.21645708,0.18043113,-0.86550623,0.31980208,0.19066241,-0.041910633,0.38917685,-0.310718,-0.7494212,0.6995103,-0.16649145,0.421151,-0.6997483,0.08245843,0.38967374,-0.49102437,0.16781153
s2-476,-0.56685376,-0.4930315,0.7303208,-0.18951356,-0.41252863,-0.7450247,0.5899576,-0.39595127,-0.3039799,0.74617636,0.111903176,-0.45576006,0.83676946,0.03296037,0.15587392,-1.1392175,0.7409742,0.07216427,0.041445754,0.57705015,-0.41120976,-0.74625653,0.9188753,0.39562267,0.35022697,-1.0163301,0.13462016,0.5730047,-0.716817,0.4157325,-0.36756456,-0.5548104,0.799509,0.3049842,0.1529707,-0.7434903,0.53791744,-0.35300693,0.0022056152,0.75579244
s2-477,0.16612168,-0.73514223,1.0176456,-0.3318743,-0.18091312,-1.4798381,0.3251333,-0.011140585,0.064932466,1.588262,-0.49794787,-0.8342036,1.1491151,0.29272085,0.4622116,-1.0118836,0.20954525,0.2130043,-0.64600486,0.7575643,-0.28274027,-0.5124182,0.7622035,0.003961779,0.11101992,-0.7506114,0.6681474,-0.53328544,0.010389749,0.917877,-0.13694635,-0.6246495,0.54340523,0.34200948,0.15157063,-1.0198961,0.28914747,0.10420114,-0.46903837,0.45622733
s2-478,-0.066794425,-0.8464787,1.6722184,0.47819746,1.1387477,-0.5167718,0.52765256,-0.10175994,0.15424436,1.619399,-0.25282192,-0.8620039,1.065391,-0.051642105,0.19331083,-0.8631817,0.72982234,-0.2273798,-0.19858842,1.4868523,-0.15166837,-0.4952847,0.6024846,0.48692673,0.18753,-1.1637281,0.047679152,-0.10052869,-0.47038892,0.51902336,-0.061763655,-0.3492896,0.6561104,-0.19686797,0.1469753,-0.66500884,0.2628117,-0.43197393,0.09071684,0.107696496
s2-479,-0.7732725,-0.13688958,1.0595964,-1.0353365,0.17764473,-0.6263869,1.2388184,0.14537346,-0.4329226,1.870504,0.17710547,-0.59797895,0.6709648,0.76342213,0.7299504,-1.0545398,0.19790915,-0.048414655,0.21121828,0.62426984,0.050501876,-0.57796216,0.8282819,-0.18356082,0.3384861,-0.6996391,0.24689391,-0.23938447,-0.046710715,0.7118073,-0.28790632,-0.15868028,0.5708492,-0.030972436,0.14845677,-0.72317713,-0.22410676,0.085935935,-0.8535843,0.1325106
s2-480,-0.014247887,0.70191383,0.4053384,0.4988954,-0.18210521,-1.1901851,0.17237297,-0.191944,1.5398362,0.16473055,0.23192514,-0.38692567,0.5941784,-0.36373436,0.7228753,-0.2520673,0.29422387,0.23819192,-0.38868704,0.5215906,-0.077557236,-0.33437175,0.54796654,0.14583701,0.577588,-0.6116524,-0.052013505,0.19561292,-0.65066785,0.14028448,-0.31043088,-0.3417094,0.5336543,-0.30029953,0.3044918,-0.60789794,0.12370411,-0.009257936,-0.20150279,0.38974985
s2-481,0.25723815,0.13662481,0.66749954,1.7626319,2.0551016,-0.14444265,0.36710012,0.39611378,1.3604074,0.674914,-0.27283254,-0.015004277,0.56527126,-0.7263611,0.5701148,-0.6584921,-0.13467343,0.22006795,-0.21314259,-0.14845183,-0.043937664,-0.2113843,0.3392934,-0.8544673,0.56643474,-0.23864317,0.20014349,0.19471696,-0.56090045,0.18866861,0.11236113,-0.3360755,0.47598785,0.32374346,0.28255954,-0.49035746,0.48160475,-0.092338115,-0.28859127,-0.4621624
s2-482,-1.1414344,-0.4539261,0.3650247,-0.6701883,0.4615581,-0.64915514,-0.6554992,0.6791383,-1.5181196,-0.53102934,-0.40905872,0.37829527,0.12694554,-0.04941103,0.790256,-0.25455597,0.5920156,0.26368862,0.08453709,0.4581983,0.21512058,-0.28516838,0.46107432,-0.47763193,0.51834434,-0.49281073,0.6350536,-0.32458603,0.13326186,-0.7071942,-0.025788557,-0.5192733,0.33979246,-0.19707854,0.12079324,-0.41009787,-0.07243757,0.39055684,-0.4883159,-0.38982928
s2-483,-0.19157046,1.2235571,-0.13020857,-1.6495618,0.5746536,-0.2380286,0.324485,-0.07495323,-0.12984306,0.80262196,-0.33054098,-0.34522122,0.43298584,-0.35768598,0.34780526,-0.457717,0.5548175,-0.25783435,-0.24232388,-0.8670679,-0.3476835,0.05041953,0.18483248,0.3270254,0.23911703,-0.54577094,0.46796933,0.4997472,-0.094344944,-0.20566243,0.073258944,-0.34208024,0.43706763,-0.15844159,0.49535084,-0.2456817,0.7204253,-0.09826046,-0.4464734,-0.28311905
s2-484,-0.82682663,-0.24346328,0.1559524,-0.8916137,0.18302715,-0.6406784,-0.2243292,-0.8222671,0.65628904,-0.9517969,-0.13038504,0.26346076,0.1375219,-0.63655734,0.63198596,-0.6504767,0.037150286,0.46050978,0.024769016,-0.5933856,-0.24523087,-0.53227526,0.47145772,-0.06405824,0.50654703,0.02541624,0.83076465,-0.1068417,-0.66984916,-0.19050193,-0.48091915,0.1191008,0.085892305,0.45941842,0.04996487,0.11107399,0.67245644,0.16937126,-0.060688213,0.059677795
s2-485,-0.43463144,0.10837889,0.2508384,-0.26221406,-0.26507175,-0.5514896,-0.17011496,0.5722153,-0.4294516,-0.35348856,-0.57342136,-0.75042284,0.50377536,-0.29786304,0.8667652,0.4969712,0.54267,-0.53850085,-0.24508512,0.21281683,-0.29421628,-0.028887525,0.09989144,-0.4791365,0.42492694,0.3850241,0.34958783,-0.08748965,0.34316233,-0.39613384,-0.111741625,-0.11508686,0.35247672,-0.05342804,0.27526143,0.3193036,0.5442618,-0.15311511,-0.4040952,-0.3128379
s2-486,-0.2597987,-0.50339746,0.02834028,-0.34862912,2.1586015,3.3591743,-0.08633646,-0.45646256,-0.034526765,0.51479375,-0.6393167,-0.10052878,-0.01965589,-0.56801677,0.10842088,1.3441839,0.50688183,-0.034782454,-0.12749434,0.06631103,-0.3494955,-0.31739825,0.38349938,-0.051957592,0.27364242,0.6663651,0.5025847,-0.5592992,-0.1624522,0.062424265,-0.013406882,0.026944911,0.33371714,-0.18087529,0.11675251,0.8802329,-0.12167443,0.19419004,-0.07818998,-0.30958894
s2-487,-0.32666337,0.4273913,-0.51054925,0.5331112,0.8381603,2.5623236,0.90981495,0.017610729,-0.7320232,-0.4257691,-0.76205224,-0.06307815,0.41291022,-0.3480018,0.66520935,1.6863627,0.6875288,-0.8726668,-0.47225633,-0.24633895,-0.42104006,-0.187561,0.32562622,-0.3783604,-0.08011706,1.5181541,-0.15601367,0.090383925,-0.2523755,-0.0549239,-0.03690668,-0.1453757,0.25436738,-0.166135,-0.008447312,1.0012264,0.050206564,-0.66862166,-0.06372422,0.103928216
s2-488,-2.09602,-0.4249035,0.935979,-0.9228623,0.5419991,2.3555825,0.70317996,-1.676841,0.2900644,-0.53696215,-0.8672044,0.08065352,0.2982663,-0.35273898,0.20594914,1.9265846,0.1641585,-0.020431016,-0.74392486,-0.008716822,-0.24909699,0.24193418,0.2670766,-0.18896398,0.15293528,1.3696008,0.27115062,-0.87008584,-0.4292481,0.06316913,-0.099050775,-0.02400001,0.3024036,-0.25755283,-0.5493392,1.7140762,-0.019255087,0.07617745,-0.11029794,-0.40167856
s2-489,-1.9793042,0.028807878,0.75181377,0.55417323,0.036751926,2.5511742,-0.3203384,-0.95724297,-0.9711521,-0.16840088,-1.2435015,0.00791198,0.57281756,-0.57723016,0.39232987,2.1672766,0.47762915,-1.5500238,-0.31862003,0.2623399,-0.4757455,0.13502166,0.36101308,-0.6384813,-0.5660967,1.9004284,0.14431679,-0.037215702,-0.30112854,-0.4603186,0.07739871,-0.055743326,0.18657371,0.1259921,-0.14923765,1.3955592,0.042589996,-0.3009808,-0.03132013,0.031991635
s2-490,-1.6912267,-0.19640303,0.73716605,-0.90672696,0.47714257,2.4749796,1.5403638,-1.2559993,-0.008451581,1.4902197,-1.2065926,0.2815677,0.75189465,-0.31708252,-0.5076469,2.249677,-0.19817309,-0.6470467,-0.2107778,-0.64328766,-0.6724917,-0.22394013,0.34330887,-0.1569311,-0.06167858,1.9811411,-0.08609077,-1.0342971,-0.017661914,0.29643226,-0.015016798,0.20547982,0.2691595,-0.35269663,-0.45616344,1.2796082,0.10142407,0.14531152,-0.17979999,-0.06028751
s2-491,-0.92771643,0.78236824,0.62046033,-0.3496061,-0.7798573,0.65723413,-0.027138889,-1.1701806,-0.5945845,-1.906649,-1.2030377,-0.11253755,0.63369775,-0.45877522,-0.049982116,2.068154,0.1652388,-0.83310723,-0.1595881,0.7365782,-0.5712695,0.22251865,0.48378077,-0.060210295,-0.37468982,1.8115386,-0.15651862,-0.20376101,-0.087791786,-0.08839451,-0.19309524,0.08413913,0.14903525,-0.064650334,-0.056687634,1.4338901,0.11481365,-0.35982424,0.05758507,0.082964286
s2-492,-0.50072485,0.48036557,0.3955171,-1.2481511,0.5974654,2.827062,-0.8060353,-0.32699805,-0.5951,0.03309226,-0.8216061,0.5085219,0.34864703,-0.3296092,-0.45680612,0.8308007,-0.068906344,-0.0704364,-0.30815214,-0.2950769,-0.6932664,-0.13528809,0.43357012,-0.053324908,-0.18827833,1.2397906,0.14903289,-0.13031805,-0.108397424,0.24193633,-0.19757566,-0.24897374,0.654539,0.027033025,-0.2963017,2.0941443,0.08453877,-0.2120693,0.1889178,0.28339064
s2-493,-0.6478093,1.1804489,-0.0030435324,-0.32445526,0.67653966,0.433554,-0.099840194,-0.59711564,-0.4841192,-0.28409648,-0.9203845,0.025760159,0.30267942,-0.47395384,0.15700254,1.5964026,-0.4704098,0.082891256,-0.14831835,-0.4421836,-0.54851735,-0.09792204,0.66646767,-0.10855186,-0.4155773,1.5726526,0.24726905,-0.10726031,0.07113194,0.34601954,-0.2539498,0.20070861,0.45903218,-0.04632764,-0.30735552,1.4161931,0.25126073,-0.27064952,-0.19631302,0.47447914
s2-494,-1.8079599,0.5396162,0.6349798,0.4215417,0.41453183,0.17642534,0.9056261,0.6652913,0.07141328,-0.91637677,-0.9374722,-0.17863613,0.868825,-0.1468345,0.44686294,1.6076841,0.21293695,-0.535994,-0.12649885,-0.20829253,-0.53577054,0.16295207,0.23352724,-0.5833519,-0.13023488,1.9181257,-0.31470007,-0.19561395,-0.3496616,0.03705284,-0.009826236,0.43662283,0.30246973,-0.3984882,-0.5030285,1.1332606,0.39482057,0.07597289,-0.21312499,0.44979078
s2-495,-0.25403184,-0.5810938,1.5443846,-0.35881984,-0.3229382,0.62457794,1.8488165,-0.7322984,0.28852737,-0.09029877,-1.4346292,0.21709603,0.42574072,-0.54708374,-0.086949885,1.3742545,0.3489379,-0.141303,-0.06606745,-0.29101354,-0.3607296,0.39004523,0.36866623,-0.16496599,0.32331073,1.3038687,0.30757046,-0.16029567,-0.4879824,-0.02798891,-0.082970485,0.33080548,0.045336902,-0.12328246,-0.3440181,1.4612089,-0.280077,-0.14431962,-0.12997463,0.002999584
