,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-240,0.5397687,-0.45377117,-1.3204217,-0.37208056,0.74024385,1.3849237,-0.6684668,1.9087265,-0.6824354,0.039745763,0.32860005,0.87406164,-1.0263056,-0.26367855,1.108069,0.8226266,-1.2685927,1.3734688,-0.16152701,-0.6883354,-0.40437615,0.090875626,-0.17300546,0.08163744,0.8943208,0.29630536,-0.75005114,0.6908591,-0.5151755,-0.13153611,0.15483736,-0.11052455,-0.36102474,-0.2136679,0.2802445,0.8419904,-0.4972674,0.97002304,-0.26355007,0.020134429
s3-241,0.21067688,0.8069265,-1.5672333,-0.55627394,1.570126,1.0634433,-1.0938766,1.2935641,0.4233061,-0.7920876,-0.11571945,-0.42503136,-0.18656212,0.18443105,1.0056463,0.34474322,-0.8143679,1.112613,-0.42772174,-0.18261467,0.19042508,0.06466391,-0.2533937,-0.12734075,0.7833719,0.78780055,-0.71984494,0.9571154,-0.55653566,-0.38351533,-0.4249877,0.28817394,-0.3088311,-0.4679561,0.32644808,0.3154458,-0.30934745,0.65873355,-0.51456773,0.16380373
s3-242,-0.37755483,0.44454783,-0.24881639,0.08374056,1.421507,1.1854093,-1.936415,0.79961056,-1.0783595,-1.1764474,0.3680465,0.21675074,-0.54579157,-0.18903397,1.0316442,0.89083385,-0.5918614,0.74954605,-0.41414672,-0.35119268,-0.16100486,0.1763069,-0.2763757,-0.38465372,0.14656805,0.21765742,-0.1323688,0.7314079,-0.6156136,0.33013672,-0.15385851,-0.15422006,-0.4610692,0.14632066,0.25033066,0.39087874,-0.12905668,0.74895626,-0.48051682,0.08962342
s3-243,1.9087926,-0.53306407,-1.4096571,0.5463108,1.514818,1.3715017,-0.550378,1.3773552,-0.5981685,-0.32208645,-0.33001107,0.6578274,-0.17475581,-0.5362321,0.26967502,0.4482287,-0.26620725,0.28250995,-0.61783063,0.081432864,-0.35008356,-0.22146367,-0.6027646,0.14806612,0.27832487,0.31482565,0.050125383,0.3599445,-0.26826185,0.37407184,-0.25418824,-0.2786911,-0.59519565,-0.17084998,0.2752364,0.29695362,-0.5473298,0.817999,-0.45586717,0.13049304
s3-244,-0.6663585,1.2027589,-0.27830422,-0.687204,-0.49619326,-0.23642235,-0.16668987,-0.8328017,-1.0290182,1.2797122,-0.19010457,-0.41012862,-0.9364099,0.72430444,0.2187308,0.18500262,0.49050176,0.2612624,-0.2853677,0.74623436,-0.41300586,-0.04399941,-0.39020538,-0.23523103,0.35697338,0.6437404,-0.6064444,0.7611374,-0.38126016,-0.118499815,-0.102532126,-0.029194226,-0.6141949,-0.0005046986,0.76123905,0.85304046,-0.14462787,0.6218935,-0.09318396,0.1316934
s3-245,-0.95299566,0.46611577,-0.028455496,0.91547394,-1.3156946,-0.023247898,1.5661227,-0.23508959,0.7546191,0.5716227,-0.56149006,0.35295764,-0.04401067,-0.24544498,-0.004714582,0.60899097,-0.43685427,0.665319,-0.29072312,0.12160272,0.15016143,-0.29801255,-0.7755464,0.21007201,0.72643244,1.0291803,-0.0023466535,0.65597653,-0.083718896,0.22743863,-0.13680871,-0.16667737,-0.70353085,-0.13815144,0.5973332,0.3840528,-0.5190252,0.7212646,-0.5973709,-0.10699873
s3-246,0.52631867,1.2065725,0.42548823,-0.13205792,0.95100105,1.4964566,-1.3983712,1.0233319,-0.22338745,-1.8053256,-0.2782098,0.12712006,-0.5085206,0.06868395,0.114183754,1.0684507,0.5812874,0.4523609,0.68915105,0.060660794,-0.2918478,-0.11352791,-0.66435975,-0.0671226,0.19355485,0.3543133,-0.15674287,0.7886972,-0.269918,0.05757302,0.117659725,-0.56603247,-0.7959853,-0.004262054,0.4932006,0.48876807,-0.20910133,0.7731307,-0.46113238,0.12374306
s3-247,0.8774667,-0.5495045,-1.5141003,-0.73909724,1.0710478,2.1657276,-0.34150472,1.3513689,0.67187846,-0.23957506,0.23443305,0.037925407,-0.90262747,-0.024636868,0.69345653,0.67469937,-0.23828623,0.9484654,-0.2924616,-0.6798422,-0.22383417,-0.39193293,-0.7225516,-0.040182285,0.10539287,0.59084445,0.249261,0.7281488,-0.041067712,0.20301703,0.11951083,0.13656308,-0.2818061,-0.32137796,0.51370686,0.7492775,-1.0100456,1.083973,-0.11760541,0.06330313
s3-248,-0.068523176,-0.05176404,-0.9495096,0.6718905,1.4208461,0.927725,-0.69796395,1.1880451,-0.06257275,-1.0255679,0.7993594,-0.64279604,-0.8508321,-0.57530856,0.7168713,1.6051573,-0.32882228,1.6182792,-0.06523371,0.06937571,0.605445,0.22126484,-0.58668894,-0.37672263,0.8111134,0.6766586,-1.1454686,1.2288992,-0.21413085,-0.3561539,-0.40559807,-0.44530466,-0.6624679,0.17785741,0.21842135,0.24127947,0.31128004,0.5019577,-0.08863954,0.2712994
s3-249,1.4756651,-1.3499789,-1.125556,-0.9900742,-0.07107785,1.0068939,-0.015123665,1.6853786,-0.5160811,-0.27776095,0.6071288,-0.04344597,-0.5652484,-0.14770661,1.1766924,0.7425796,-1.4342662,1.4334887,-0.17447537,-0.450115,0.038520135,-0.6181965,-0.52006716,-0.17839272,0.57017475,0.7659991,-0.029542081,1.0774412,-0.2117106,0.22305103,-0.25878432,-0.06441538,-0.8423507,-0.20584595,0.4156288,0.026595581,-0.50428295,0.5166084,-0.117136165,-0.0055141095
s3-250,0.65796757,-0.099650756,-0.46923864,-1.129217,1.485197,1.1486413,-1.4920142,1.2303386,0.52537215,-0.9084376,0.01378043,-0.75185585,-0.4033419,-0.42541996,0.05116419,-0.08144681,0.5404637,1.2128617,-0.36431426,-0.28776503,-0.40662643,-0.38811514,-0.5367159,-0.042166747,0.6461657,0.05425616,-0.715918,0.6112168,0.0038009328,0.19447584,0.2854057,-0.33852124,-1.1638681,-0.250694,0.7092339,0.99772745,-0.5932175,1.1372727,-0.3954322,0.012421868
s3-251,0.8173358,0.41288927,-0.13333163,-1.7291806,0.13871382,0.7418445,0.17072445,1.9564927,-0.89380014,-0.77545416,-0.03920128,-0.23702753,-0.39910096,-0.59281796,0.99395764,0.33123818,-1.2156743,0.46588072,0.12712477,0.030965885,-0.23728387,-0.6183916,-1.1612238,-0.21698837,-0.08697942,-0.32328585,0.4294203,1.048159,-0.39306527,-0.19421485,-0.23837043,-0.3485436,-0.80138373,-0.0661565,0.33144376,0.17080125,-0.15975273,0.8376188,0.0094606625,0.13182274
s3-252,-2.3003352,-0.09014511,-0.7867273,-0.94788855,-0.9964949,0.35280055,0.13409913,-0.35768074,-0.026201367,0.76222456,-1.1233435,0.46938536,0.9294543,-0.5071076,-0.24562009,-0.5832396,0.5786052,0.8152219,-0.712146,0.2560593,-0.9478781,-0.13847981,0.40649348,-0.19751702,-0.2759712,-0.45052454,0.5369854,0.28133664,0.011227846,0.32977486,-0.5918127,0.06572245,0.059688132,-0.19710204,-0.47014868,-0.32349285,0.8347504,0.051193673,-0.07645474,0.17935202
s3-253,-0.92912084,1.385378,0.61577183,-1.0314031,-0.70364785,-0.64990664,0.19423696,0.27989882,-0.88337874,0.117586896,-1.1953784,-0.22842154,0.2654799,-0.08326194,-0.19517359,-0.26282942,0.5088794,0.27861512,-0.18735352,0.46103567,-0.8060527,-0.069679014,0.42680356,-0.13381818,-0.43311533,-0.55819786,1.1245012,0.5408592,-0.086747415,0.20239836,-0.729233,-0.09754206,-0.23931092,-0.42051452,-0.24500485,-0.15570024,0.42966297,-0.2954987,0.018659221,0.31163967
s3-254,-1.570531,-0.21109046,-0.43748686,-0.64149,0.61135197,-0.4194606,-0.23143476,0.43134743,0.77147216,1.0107577,-0.9927744,0.46080402,0.012829598,-0.25525916,-0.6055788,-0.61439174,1.0868558,0.37566873,-0.48648885,0.5532971,-0.90970385,-0.122892156,-0.09502544,-0.12072844,-0.13659438,-0.0383372,0.6230103,0.025322802,-0.5039095,0.4377952,-0.63965416,-0.4035477,0.15485625,-0.09796064,-0.36553425,-0.46066988,0.5527459,-0.08383388,-0.13568065,0.024484308
s3-255,-0.40023923,0.68636876,-0.96612585,0.22818485,-1.1572579,-0.29237235,0.7132888,-0.03640181,-1.2283657,1.6653512,-1.4642824,0.46809238,-0.109781645,-0.36928028,0.47586328,0.15124857,0.24166414,0.2333034,-0.52640694,0.7228251,-1.0184509,-0.30758604,-0.114307754,-0.24439128,-0.3518328,-0.34862792,0.77994466,-0.06160631,-0.392154,0.33459854,-0.53762656,-0.5372712,-0.36610514,-0.25388658,-0.2980977,-0.3994281,0.0159138,-0.37066826,-0.2630947,0.15979677
s3-256,-0.7264521,1.1202327,2.1151595,-0.48033735,0.57028896,-0.19074944,0.063067615,-0.73497945,-0.4148895,1.3007898,-1.0849432,-0.48739234,-0.67649174,0.028128758,-0.25740483,-0.14075132,0.36193725,-0.033680066,-0.8162973,1.3381011,-0.88473725,-0.3043088,-0.5107597,-0.2841593,-0.052943796,-0.24663325,-0.04190169,-0.16819601,-0.57784474,0.21423396,-0.3610669,-0.13241231,0.28176656,-0.45168835,-0.41911864,-0.03623351,0.07600404,-0.6699861,0.069832355,-0.3965108
s3-257,-1.2459372,-0.057256788,0.5320889,-0.41984993,-0.89390254,-0.2277305,0.19519486,-0.9103216,-1.0419143,1.6393607,-0.6348304,0.35674867,0.39465892,-0.14837918,-0.01901023,-0.43490234,0.19418356,-0.6884555,-0.5208371,0.49857646,-0.16216475,-0.48112264,-0.16091177,-0.45620143,-0.2599538,0.18983835,-0.26601145,-0.5319636,-0.05163106,0.1653854,-0.3947587,-0.5334726,-0.08602788,-0.932456,-0.5597855,0.20014355,-0.013850738,-0.6205804,0.28235197,-0.28562784
s3-258,0.58348703,-0.19449306,0.99735713,-1.4418132,-0.71289736,-0.19913822,-1.7006096,-2.4090648,1.0018605,-1.233238,0.13600922,-0.29622826,0.65475184,-0.94288725,-0.7875552,0.41372845,-0.57608974,-1.2072837,0.36268362,-0.3728799,-0.09719579,0.016488384,0.38120106,-0.7349351,-0.6792933,0.07445502,0.41720015,-0.7892415,0.2901805,-0.19378504,-0.13168824,-0.36704427,-0.29873148,-0.7949547,-0.5645786,-0.099347465,-0.2461079,-0.8308604,0.19691257,-0.3856138
s3-259,1.216777,-0.22798635,-1.103377,-0.64840424,-0.90744627,0.19871178,-0.17684987,-1.5140305,0.76950186,-1.6571829,0.42181057,-0.24539188,0.75950414,-1.3415267,-1.1200248,0.25638205,-0.27740034,-1.5477352,0.78011954,-0.9670205,0.24708755,-0.17618614,0.32273412,-1.1429138,-1.0146036,-0.05451443,-0.47316217,-1.2284186,0.50541234,-0.91178095,0.16910061,-0.35654813,0.428255,-0.6022258,-0.7193856,-0.023527151,0.19774538,-1.0172433,0.25001204,-0.7047262
s3-260,0.18068053,-0.28684342,0.9045279,-0.70896125,-1.7044,-0.39852542,0.2626971,-0.63490057,1.0186583,-1.0863861,0.7625104,-0.37241334,-0.40965918,-1.1463081,-1.3278409,-0.16003066,-0.17103355,-1.31073,0.6281213,-1.4531189,0.5243531,-0.5639371,0.48940888,-1.0060556,-1.0030491,0.26166946,-0.2186715,-1.6188265,0.25810868,-1.2222029,0.34645,-0.34253368,0.68212545,-1.1208125,-0.87547314,0.09940217,-0.46669978,-1.2048562,0.4625276,-0.8798837
s3-261,1.2917844,0.36920565,-1.0865458,-1.7333673,-1.7309463,-0.47185934,-1.1775713,-1.2690303,0.40500718,-1.0231857,0.4283567,-0.87884575,0.53723896,-0.73784316,-1.194509,0.10122221,0.2508181,-1.2242107,0.32455134,-1.2631562,0.57381785,-0.65100014,-0.015216935,-1.1996661,-1.2040855,-0.057796635,-0.14593746,-1.2260005,0.56185675,-1.216199,0.5765032,-0.03710566,0.330991,-1.1478614,-0.82382166,0.27512324,-0.29808515,-1.3905889,0.5930059,-0.99328864
s3-262,1.1114787,-0.4754621,0.48558307,-0.3770193,-0.9479074,-0.028678,-0.08469698,-1.4030062,-1.1650271,-1.2775081,0.39119542,-0.51891977,0.12869301,-1.529485,-1.2442174,-0.2052304,-0.7015043,-1.0140451,0.8403722,-0.8941573,0.59106266,-0.21405187,0.44789755,-1.0168171,-0.9235158,0.16033433,0.30697444,-0.95280856,0.7686,-0.8397324,0.4372866,-0.42603397,-0.037709262,-0.5650594,-0.79837656,-0.157588,-0.04179137,-1.2526156,0.25264078,-0.7664655
s3-263,0.9433234,-0.91650116,0.6633987,-1.5193949,-1.7573934,-0.60848475,-0.01815106,-1.3260549,1.3623726,0.12704444,0.83298445,0.5051234,0.1755815,-0.82960296,-0.56814885,0.10017735,0.15073143,-1.1350251,0.19997808,-0.47319597,0.041881222,-0.13103175,0.04386461,-0.60741836,-0.4266626,-0.36605015,-0.4389877,-0.9944223,0.15284202,-0.40288505,-0.10046684,-0.42602032,0.11526921,-0.78540987,-0.9739746,0.20540234,0.61432356,-0.713968,0.38610625,-0.40446097
s3-264,0.25500482,0.99290204,-0.61694324,0.08778542,0.5038481,0.5294224,1.6097188,-0.33387253,-1.268186,0.92661256,-0.24072911,-0.18281713,-0.07726833,0.15984063,-0.23526013,-0.95550716,-0.03093246,-0.8928696,-0.47798675,0.5951591,-0.4259436,0.14251487,-0.076144055,-0.5396083,-0.65446615,0.14687508,0.35118788,-0.73386157,0.25480282,-0.17112929,-0.20619088,-0.25390172,-0.036891285,-0.6865259,-0.45573032,-0.11985357,-0.1397389,-0.51650506,0.44367683,-0.35020018
s3-265,-0.8321232,0.49237373,-0.48634154,0.23359954,0.2348364,-0.60875326,-0.133508,-1.3177528,-1.0265322,1.0630432,-1.1003305,0.7773874,-0.28749108,-0.08122276,-0.34198326,0.17119099,1.29905,0.16264734,-0.6289656,0.754591,-0.5924936,-0.5209593,-0.017095469,0.028153416,-0.34165943,-0.60451436,0.23558174,-0.24334168,-0.16305712,0.44346076,-0.5885528,0.0011412347,0.18291341,-0.86579937,-0.34196442,0.014941104,0.11266149,-0.6808107,0.30207428,-0.17454444
s3-266,-1.1174238,0.048348933,-0.056837946,-0.03295496,0.16550887,-0.07500072,1.5396192,0.8018977,0.13510513,0.3956405,-1.3437022,0.15036798,-0.3154872,0.10166948,-0.031502493,-0.292035,0.46282393,-0.01381354,-0.7072505,0.93403035,-1.2772107,0.56496197,0.13928129,-0.57263565,-0.2121683,-0.16951919,0.690462,0.095377766,-0.46005177,0.44758987,-0.46459582,-0.3129156,-0.025143126,-0.12611173,-0.45158404,-0.36815587,0.23669876,-0.43363866,0.13394666,0.4533614
s3-267,-1.0122948,0.7275621,0.24519536,-0.31523427,-0.41637883,-0.25221235,0.98472625,-0.2389043,-0.56718683,1.1551147,-1.8424709,0.39178252,0.31553048,-0.9745341,-0.059930563,-0.16365986,0.5557766,0.116681606,-0.26274538,0.40122455,-1.0463219,0.22427541,-0.23857562,0.063837245,-0.18948331,-0.14461844,0.39040425,-0.1532073,-0.10576045,0.979485,-0.63446856,0.20596907,-0.093215995,-0.3032843,-0.289438,-0.12893823,0.39072147,-0.20007475,-0.21315867,-0.07097938
s3-268,-1.4360372,1.9125745,1.484793,-0.9681058,0.93401027,-0.969419,0.035207123,0.29368067,0.6527023,1.1819398,-1.3228478,0.5710162,0.06670913,0.16355819,-0.013435805,-0.45350167,0.6244636,0.14384906,0.3544798,1.3346564,-1.1932539,-0.30515528,-0.005198896,-0.50313884,-0.05622773,0.01973934,0.014746394,-0.24658163,-0.2380456,-0.2844574,-0.40791875,0.36100587,-0.27520606,-0.3162731,-0.29190302,-0.08227466,0.14017586,-0.11310141,-0.48654103,0.29571652
s3-269,-1.4516318,1.7289203,0.46226707,-0.49994516,0.02865985,-0.016453307,-0.40854076,-0.8073133,0.25674638,1.6387632,-0.93891156,0.28682527,0.3096559,-0.44906074,0.7475834,-0.08766763,-0.23132586,0.173825,0.181757,0.05314903,-0.30764008,0.6434962,-0.27081066,-0.06635879,-0.0995428,-0.24007392,0.1271408,0.3851465,-0.27555656,0.5288956,-0.806578,-0.107909195,-0.1021243,-0.34860584,-0.097943105,-0.10187648,-0.04483935,-0.382583,-0.49895692,-0.13895461
s3-270,1.2176132,-0.7719501,-0.39038813,-0.4561066,1.0213885,-0.61865425,-1.5227714,1.3251259,-0.23559225,-0.6720178,0.103178315,1.4620142,0.059919156,-0.32408306,-0.33634368,-0.12822138,-0.4465632,0.464164,-0.9148992,0.3645262,-0.8256273,0.46649858,0.045480456,-0.24560227,0.5193415,-0.041665602,-0.042681307,-0.07543257,-0.44635153,0.12759486,-0.78202075,0.27148214,-0.4159127,0.030728662,0.3510487,0.26516277,-0.11903595,-0.009575948,0.04591806,0.44296294
s3-271,0.039951056,0.63370603,-0.3909672,-0.056989044,-2.4403174,-1.070963,1.6755259,-0.15219532,-1.7008272,0.25747788,-0.11958994,-0.3649248,-0.33881122,-0.003548354,0.7590945,-0.37490082,-0.4968076,0.24893463,-0.7671804,-0.12309736,-0.47410712,1.0289224,0.20124397,-0.23710643,0.44660327,0.5592674,-0.65037,0.12657523,-0.28807557,0.27381957,-0.42778978,0.42434993,-0.28188106,-0.23991491,0.25274166,0.6715185,-0.17338462,0.39065835,-0.21836406,0.2864064
s3-272,0.43404973,0.3577495,-0.75738406,-0.6320713,2.047858,0.76886487,-2.0926545,0.76727426,-0.25085822,0.21612534,-0.7231746,1.0330545,0.3021596,0.047470395,-0.2369163,0.39070025,0.22277448,-0.32426003,-0.2879601,0.17937744,-0.13801894,-0.49828285,-0.54130125,0.09806301,0.1562359,0.37954748,-0.10628851,0.6344984,-0.5865572,0.16853711,-0.30058488,0.5617434,-0.1554645,-0.47033948,0.22712488,0.4862786,-0.60551006,0.46872377,-0.2905921,0.31044224
s3-273,-0.25373214,-0.13897344,0.1195378,0.17255464,0.8138229,0.61043143,-1.8992721,0.98180854,0.47324482,-0.24081804,-0.122430295,0.038365528,-0.5470934,-0.11126155,0.21280122,0.94321716,-0.51978016,0.6935037,-0.4177063,1.0573133,-0.61148196,0.8462049,0.09527926,-0.36397162,-0.23704734,0.4923509,0.17463335,-0.13861993,-0.47172052,0.13421878,0.13107187,-0.17715828,-0.8510706,-0.020846866,0.4378361,0.1790707,-0.44225514,0.7730045,-0.12214003,-0.6272353
s3-274,-0.48372227,0.48723847,-0.21222478,-0.35378253,-0.9869803,0.835128,0.043477118,0.49497864,0.3629355,2.5429113,-0.05978605,0.7492422,0.118793026,-0.51986974,0.4973459,0.8072733,-0.9021299,0.6285176,-0.26352745,-0.53303474,0.26814267,0.3765018,-0.876859,0.011906866,0.44822407,0.6439439,-0.6248005,1.0398246,-0.23861285,-0.3138186,-0.57868606,0.11785428,-0.19294856,0.1283041,0.11055073,0.24537352,0.14098926,0.28901872,-0.5232008,0.34009305
s3-275,0.8760171,1.1747285,0.9630084,-0.69526535,0.56716305,1.6483233,-0.9344843,1.3410773,-1.1810408,-0.2880712,0.3948804,0.7024142,-0.83738863,-0.18320444,0.2209537,0.8738748,-0.7438156,1.3218434,0.27708477,-0.029143274,-0.182945,0.2819837,-0.5073973,0.018251127,0.6404721,0.40835896,-0.73186046,0.6433202,-0.416675,-0.16688618,-0.10633915,-0.016930485,-0.78783506,-0.1028227,0.6499268,0.5418053,-0.5775075,0.6554453,-0.35419044,-0.044979025
s3-276,0.35226756,0.92045593,-1.1824036,-0.30476892,0.44630232,0.5813911,-1.0858114,1.9911702,-0.8778261,0.046125293,0.32856095,0.45306593,-0.41214973,-0.31064278,1.0643395,0.93386436,-1.3033407,1.2938194,-0.38955903,-0.40343297,-0.13464054,0.1943433,-0.54750896,-0.09586333,0.5663757,0.6226213,-0.5627975,0.6445836,0.03638625,-0.031288497,-0.5637143,-0.025019018,-0.12658925,0.13251224,0.24925534,-0.08602371,0.06100945,0.3692103,-0.54505783,0.24924058
s3-277,0.24633257,-0.42649245,-0.06428191,0.17831065,1.7877444,-0.045885354,-2.2430685,0.6357183,-0.16829965,-0.23917747,-0.1250745,0.27162862,-0.7336191,-0.24643295,0.7778309,0.6361759,-0.51298726,0.8312813,-0.5001215,-0.29384172,-0.47665757,0.20232052,0.011140419,-0.08804784,0.37030423,0.20842566,-0.14513633,0.9333729,-0.50558376,0.004929091,0.055690758,-0.18475117,-0.2622416,0.020388998,0.33398145,0.47396553,-0.38991448,0.66522425,-0.22789481,0.122979596
s3-278,-1.5995096,0.024060309,0.072077215,-0.15511905,0.08689892,-0.28371465,1.0129768,-0.6739161,-0.34717602,0.36015278,-0.606995,0.21064524,-0.105180174,0.12118164,0.49500614,-0.03607124,-0.5178735,0.35591352,-0.9090632,-0.12679254,0.55957466,-0.12150602,-0.6738076,-0.094815515,0.6756395,0.57814676,-0.70026153,0.9585609,-0.602175,-0.21687192,-0.3578951,0.09721975,-0.4147938,-0.35633105,0.2604439,0.32175246,-0.31391788,0.8079338,-0.5379618,0.325017
s3-279,-1.0542847,0.67440504,0.7987063,-0.05290845,0.3006897,-1.1540781,1.4536479,-0.1264773,-0.20299777,0.90920556,0.27822065,-0.57845986,-0.7899945,0.005320657,0.44747698,0.42375624,-0.17963402,0.36821806,-0.38160712,0.30561268,-0.49446896,-0.19637437,-0.7482511,-0.19029291,0.11021897,0.22824098,-0.8194992,0.29383457,-0.9481815,0.21515635,-0.2301136,0.008199894,-0.54768085,0.13013661,0.42713362,0.35820732,-0.019996688,0.81392944,-0.24509566,0.24938723
s3-280,-0.5668459,-1.2757034,-0.14176172,0.045953512,0.39484584,-0.35901576,-0.6919391,-0.5035798,-0.47188362,2.024864,-0.8578262,-0.13281558,-0.46706232,-0.14560136,-0.21163684,-0.38083938,-0.23145336,0.14436138,-0.7737854,0.87035644,-0.16144086,-0.101630464,-0.77657473,0.25749615,0.26320457,0.6318164,0.38032398,0.5586637,-0.09289646,0.14470494,-0.20578021,-0.10473307,-0.5170053,-0.16555022,0.52800024,0.4792604,-0.43542868,0.83933717,-0.56541365,-0.08389372
s3-281,-0.3914492,-0.5148611,-0.8625455,-0.50819534,-0.32917213,0.6133341,-1.6077808,1.5034461,-0.4376979,-0.1508691,-0.28539735,-0.28805307,0.020531558,0.10836481,-0.009880751,0.765736,0.20370321,0.2923297,0.27424437,0.3679641,-0.37626952,-0.06624226,-0.18548164,-0.0029174108,0.3623892,0.07689243,0.048898738,0.7220299,-0.5617248,0.366757,-0.16413419,-0.3389538,-1.0942044,-0.053073607,0.6124556,0.44840372,-0.08651648,0.7546049,-0.24077116,0.27495992
s3-282,0.028412063,-0.17631488,0.4525125,-0.6157123,0.18666214,1.8311961,-0.28311443,0.49286246,1.0328882,-0.33087894,0.61628324,0.17409635,-0.40668216,-0.23106675,0.69723076,1.0995936,-0.9238899,1.5575551,-0.24477229,-0.7462427,-0.27500567,-0.4122049,-0.7171851,-0.18036795,0.43797228,0.590993,0.04956012,0.8108185,0.20874038,0.16855274,-0.48859364,-0.1954204,-0.42902848,0.040527847,0.3508161,0.045869593,-0.34166646,0.5783988,-0.50031346,0.35541934
s3-283,1.1055197,-0.30088684,-1.0488359,0.39252937,0.9771122,1.9046994,0.4284391,1.3238758,-1.0456847,0.13652125,-0.17209645,-0.6138869,-0.9357358,-0.6983333,0.6778886,1.0876566,-0.28520316,1.040094,0.6698573,0.21801122,0.24902074,0.15106845,-0.50583845,-0.33939308,0.60518324,0.5379687,-1.1701297,1.2521644,-0.009109935,-0.5506803,-0.1236641,-0.46534434,-0.6585633,0.07628302,0.21256946,0.41162822,0.30457813,0.57066405,-0.41087627,0.31578693
s3-284,0.15319669,-0.9005069,-0.5503185,-0.7074114,1.6218748,1.2192725,-0.5044962,1.8482827,1.1284448,0.682228,0.5817925,0.2705034,-0.56707054,0.10297038,0.99155325,0.89297855,-1.3009379,1.2417052,-0.39469844,-0.44426468,0.0784147,-0.64446414,-0.9058597,-0.24696676,0.40690517,0.8679355,0.033787612,0.84765524,-0.22190763,0.2718929,0.015470925,-0.13572443,-0.5657348,-0.33680233,0.47578943,0.49031124,-0.70122695,0.7847093,-0.15727226,-0.07805842
s3-285,0.68669844,0.6193485,-0.26559317,-0.17182052,0.80013424,0.05276555,-2.367938,1.5980037,-0.8877254,-0.45641172,0.29535896,-1.0496527,-0.8679249,-0.43815073,0.6442235,0.59743756,0.02411984,1.1976962,-0.04303272,0.26089898,0.1323037,-0.3024377,-0.81220716,-0.0055777533,0.712333,0.62700814,-0.67516625,0.73789227,-0.10602008,-0.1696769,0.033578563,-0.23079558,-0.6531159,-0.27988636,0.5666786,0.85857475,-0.27209747,0.96889484,-0.23430584,0.16158591
s3-286,-1.3966805,-0.8581984,0.18470725,0.058362395,-0.19412625,-0.99527895,1.6672676,0.17358258,-0.9085564,0.0024482608,0.03643249,-0.36195806,-0.6646584,-0.15501408,0.83747447,0.5604289,-1.0395868,0.7863656,-0.17053738,-0.32759935,0.641693,-0.6377491,-1.0136025,-0.5236975,0.72291917,0.7237866,-0.45036304,1.5369881,-0.014554186,-0.08194688,-0.47104007,0.076210834,-0.83753157,-0.24918103,0.19232397,-0.18998282,-0.11775279,0.51557857,0.08010963,0.29470894
s3-287,0.40806812,-0.70450586,-1.4377441,-0.09132143,1.3139403,1.2386115,-1.6038963,0.6785616,-0.3550071,-0.7520634,0.045131624,-0.15588863,-0.63385016,-0.8403593,0.14616548,0.18006653,0.3104954,1.2080423,-0.7086417,-0.37057036,-0.4469426,0.06364063,-0.35686392,-0.34107435,0.17660509,-0.23149173,-0.21508625,0.35001594,-0.104095764,0.29330328,0.33697256,-0.62346566,-0.99857193,-0.12427096,0.6233419,0.4130427,-0.27185035,1.3524686,-0.09438089,-0.14667967
s3-288,-1.0516582,0.25950086,1.380039,-0.24134466,-1.0491967,0.45604938,1.291922,0.61993384,-1.3088684,-0.075623006,-0.89301556,-0.040943164,0.66120785,-1.0069665,-1.129884,-0.42914385,0.4499023,0.12545638,0.21495269,0.29568908,-0.5305218,-0.00823915,0.58839333,-0.5763805,-0.43181035,-0.4988238,0.47320598,0.1812441,0.09681042,-0.40685818,-0.92643654,-0.53183323,-0.20512411,-0.21288912,-0.05055031,0.21113387,0.22242808,-0.6503738,0.027433757,-0.14857376
s3-289,-0.47018117,0.40132964,2.9274592,0.13372941,-0.81376934,-0.48036864,0.7192623,0.77687645,-0.9035664,0.8536379,-0.70046246,-0.07391237,0.68403083,-0.52761436,-0.8598563,-0.019208271,0.98084176,0.16983399,-0.1150727,-0.39575517,-0.84002733,-0.6443626,-0.36212707,-0.68847656,-0.2990909,0.044118352,0.23274587,-0.3741003,0.39360267,-0.11220603,-0.1892453,-0.03865983,0.01673186,-0.3712168,-0.5280611,-0.5712935,0.4678759,0.010352963,-0.23699468,-0.13862368
s3-290,-1.3000425,-0.7859151,0.26881632,0.61377877,-0.19591174,0.035532907,1.643367,0.10029878,-0.20593345,0.46627733,-0.99184537,-0.57281715,0.3727323,-0.35085008,-0.07028377,-0.0411275,0.27786368,-0.0025380328,-0.008120105,0.3438415,-0.33775365,-0.08008929,0.11004119,-0.561706,-0.8529111,-0.27958414,0.782852,0.1164861,-0.19499677,-0.31144935,-0.30302906,-0.0866041,-0.21771859,-0.35123727,-0.31073374,-0.04993613,0.26642272,-0.25488016,-0.010504111,-0.111396454
s3-291,-2.432506,-1.0576043,-0.9846182,0.17816234,0.75048023,0.6635947,0.74695116,-0.051344484,-0.9749921,-0.21663296,-0.5813838,-0.41411805,-0.42254677,0.060878947,-0.4122219,0.04573122,0.82153094,-0.069026634,-0.5060549,0.29378474,-0.35672465,0.16542993,0.41724303,-0.29244834,-0.15692285,-0.09978366,-0.037999395,-0.08075359,-0.108502485,0.29139617,-0.14199097,-0.27853242,0.33844355,-0.64651376,-0.8473308,-0.21792327,0.43296218,-0.53129387,0.11316583,-0.45361128
