,0,1,2,3,4,5,6,7,8,9
s2-298,0.039280787,1.3253338,-0.6915593,-0.0501501,-0.6244826,-0.3624639,0.03460239,0.3260615,0.14863373,-0.14525649
s2-299,0.6854799,0.94618714,-0.6905551,-0.3175226,0.35896307,-0.2653208,0.03365366,-0.24313268,-0.5060827,-0.0016699433
s2-300,0.07112604,1.4526095,-0.45971727,-0.23242815,0.21170282,-0.32876238,-0.2046213,-0.4483711,0.26235703,-0.3238953
s2-301,0.5514082,1.4015361,-0.60553837,-0.28951365,0.4453356,-0.5523449,0.092003934,-0.3493891,-0.3825144,-0.31098333
s2-302,-0.30782986,1.7935399,-0.6788422,-0.48755157,0.42592895,-0.73590213,0.04218863,-0.05106481,-0.6523986,0.65193176
s2-303,-0.0012659794,1.6095672,-0.82121944,-0.26465473,-0.07337375,-0.40375414,-0.35735112,-0.17681374,0.5661389,-0.0772731
s2-304,-0.0094255535,1.7976761,-0.54138136,-0.2786038,0.20685288,-0.48843595,-0.23261583,-0.30969462,-0.030600073,-0.113771774
s2-305,-0.041560248,1.7972388,-0.43406552,-0.2843261,-0.081100784,-0.5049983,-0.27778536,-0.42434186,0.0058133677,0.2451258
s2-306,-0.33466685,-0.7223334,1.1015645,-0.6304034,-0.017365087,1.9873165,-0.46092492,-0.432579,0.06515811,-0.5557662
s2-307,-0.28835222,-0.28934282,1.1702641,-0.60548234,0.42989466,1.268045,-0.86101407,-0.29990736,-0.12815726,-0.39594755
s2-308,0.7995761,-0.44588894,0.5375864,-0.2317678,-0.4127785,0.62817717,-0.3188674,0.0509336,-0.31530464,-0.29166603
s2-309,-0.16206709,-0.5122266,1.3961064,-0.60906994,-0.6959449,0.9297995,-0.66422796,0.57203805,0.2372361,-0.4916435
s2-310,-0.2783332,-0.4353525,1.8023301,-0.15036723,-0.076916486,0.2597894,-0.69454867,0.10978706,-0.2399496,-0.29643896
s2-311,0.6109945,-0.13784057,0.17228568,-0.45069683,-0.53051597,0.98843795,0.15763289,-0.20184104,-0.1356194,-0.47283718
s2-312,-0.33854634,-0.24692139,-0.25728622,0.060449604,-0.05429882,0.6383313,0.19866167,-0.22329167,0.49563968,-0.2727378
s2-313,0.52895534,0.13220057,-0.3419011,0.082622066,0.5440397,-0.6792716,0.13335326,-0.2410624,-0.40084124,0.24190532
s2-314,0.3143631,0.02863667,-0.15333661,-0.47254354,-0.10332542,0.6762382,0.14524773,0.12342418,-0.14013816,-0.4185661
s2-315,0.4432002,0.5439868,-0.46864864,-0.13592371,0.0555001,-0.34463626,0.31776947,-0.2794271,-0.10903703,-0.02278369
s2-316,0.14193809,-0.06752056,-0.3697935,-0.010934341,-0.2822648,0.008353045,0.032559633,0.543327,-0.4007208,0.4050563
s2-317,-0.0068637775,-0.20855847,-0.38804632,0.16651662,-0.18234761,-0.31430495,0.36068362,0.112763174,0.16284773,0.29731
s2-318,-0.8385226,-0.6168366,1.0022672,-0.20017041,-0.9307567,1.0153283,0.13167718,0.71289444,-0.32390606,0.048025407
s2-319,-0.7929502,-0.1587758,1.8495189,-0.15776807,0.38690138,0.017979767,-0.24587527,-0.8399293,0.33444068,-0.39354196
s2-320,-0.014772353,-0.20027824,0.018878963,-0.15288576,-0.33562672,0.3280999,-0.31026322,-0.162387,0.549316,0.27991837
s2-321,0.021057118,-0.47591186,1.0674748,-0.38661322,-0.35402164,1.4354414,-0.6280881,-0.6831124,0.28819785,-0.28442404
s2-322,-0.19412579,-0.37582308,1.6335166,-0.073424175,0.13117264,0.61940724,-0.24962886,-0.57991016,-0.53853506,-0.3726493
s2-323,-0.008157991,-0.44313744,1.7527858,0.151683,-0.062053315,0.07275459,0.33344465,-0.75456005,-0.6513004,-0.39145902
s2-324,-0.21344954,0.37082246,-0.37920493,0.94385576,0.09743725,-0.44589478,0.026793133,-0.5084087,-0.102659196,0.21070863
s2-325,0.22114988,-0.26877302,-0.21027991,0.22572309,-0.20694683,-0.17277402,0.6836003,-0.23776066,-0.0062710606,-0.027667744
s2-326,0.2698244,-0.23358884,0.08263148,-0.18727748,0.029394694,0.61783195,0.023123192,-0.24660698,-0.21969067,-0.13564177
s2-327,-0.26267105,0.23132622,-0.31923458,0.39066178,-0.15594131,-0.30121437,0.24445227,-0.29803756,0.4483891,0.022269525
s2-328,0.5234002,-0.36310023,-0.4064814,0.21105199,0.03901983,-0.095352694,0.019532576,-0.35709202,-0.059833042,0.48885483
s2-329,0.86324227,-0.3045835,-0.30078,0.02811534,-0.38241813,-0.049203284,-0.18707407,0.06786963,0.46764502,-0.20281331
s2-330,-0.3671742,2.118072,-0.62656254,-0.3800935,0.051512785,-0.5475497,-0.43731838,-0.04980024,-0.03022946,0.26914307
s2-331,-0.31011528,2.2989485,-0.6640003,-0.32050282,0.75248206,-0.6081259,0.0026161186,-0.30214235,-0.46503505,-0.3841251
s2-332,0.59893095,1.1404814,-0.52778095,-0.2764167,0.5710337,-0.43089813,0.3976205,-0.44550973,-0.5416868,-0.4857743
s2-333,-0.6264219,0.9406301,-0.493075,0.19024116,-0.753343,0.20758379,-0.37817535,0.2101177,0.18274328,0.5196993
s2-334,0.48294452,1.027788,-0.47948152,-0.19578455,-0.34591416,0.2838179,-0.31221774,-0.15559506,0.22980782,-0.53536534
s2-335,0.36938548,1.592661,-0.78237724,-0.07449256,-0.31036687,-0.69456637,0.41717947,0.020679206,-0.43410093,-0.10400122
s2-336,0.46740633,-0.57225204,-0.53385663,0.46746534,-0.06514939,-0.3392828,-0.09550652,0.5650006,-0.5248705,0.6310457
s2-337,0.19282712,0.49892718,-0.75486267,0.43265945,-0.24083467,-0.7620511,0.16258527,-0.17441118,0.15873429,0.48642635
s2-338,0.8224707,-0.27624732,-0.4430645,0.07331054,0.626314,-0.3739264,-0.047720544,-0.5290014,-0.031051487,0.17891636
s2-339,0.33446547,-0.67940634,-0.50650454,1.4739839,0.20603697,-0.54311436,-0.63843477,-0.36815324,0.21780983,0.50331706
s2-340,0.049152825,0.1413849,-0.38939023,-0.053333964,-0.31247467,-0.20224161,0.329026,0.5830265,-0.25453675,0.10938696
s2-341,0.49286607,-0.61689365,-0.68441856,1.1716206,-0.62640667,-0.28398263,-0.4439293,0.44476196,-0.27122483,0.81760705
s2-342,-0.1597137,-0.75038624,1.8125209,0.038048666,-0.40718335,0.65690863,-0.949658,-0.12040737,0.1757925,-0.29592198
s2-343,-0.320602,-0.75056106,1.3929813,-0.20288801,0.17804706,0.9154447,-0.56742823,-0.19637111,-0.69296014,0.24433765
s2-344,-0.75469166,-0.09417538,1.7908292,-0.14131571,-0.4583244,0.61224025,0.6368221,-0.5950092,-0.35641158,-0.6399636
s2-345,-0.7106376,-0.3956954,1.5063314,0.08148676,-0.61840665,-0.018869743,0.4104969,-0.97106457,0.7643658,-0.048006862
s2-346,-0.14100704,-0.094598316,0.19360909,0.7575156,-0.29459915,0.14179528,-0.3825422,0.38904476,-0.3330696,-0.23614842
s2-347,0.42186522,-0.39989305,0.16818416,0.027164668,-0.2839278,0.73524714,-0.26763278,-0.4046036,-0.25640166,0.25999767
s2-348,-0.4036508,-0.23291941,1.9454668,-0.2966138,-0.7107911,0.58945113,-0.23361272,0.23184545,-0.390978,-0.49819756
s2-349,-0.43710098,-0.29781845,0.35038534,0.62199116,-0.22515935,0.5093065,-0.37166867,-0.23210078,-0.19677487,0.27894017
s2-350,-0.29798564,-0.4794303,0.8785643,-0.15277582,-0.07870618,1.2590832,-0.55792224,0.022668205,-0.2517923,-0.34170324
s2-351,-0.20160763,-0.34301195,1.8983366,-0.13532613,-0.75859046,0.69876534,-0.018847946,-0.62986463,-0.23071736,-0.2791358
s2-352,-0.072151415,0.016574383,0.054571085,-0.43875146,0.34563184,0.23168567,-0.16699904,0.25681272,0.1532321,-0.38060582
s2-353,-0.41587746,-0.32334328,1.811657,-0.17610615,-0.15045747,-0.21713164,0.4211797,-0.15307623,-0.09414499,-0.70269936
s2-354,-0.38795885,-0.16218929,0.8561335,-0.229006,-0.3562176,0.79096687,-0.099004,-0.67991614,0.23679249,0.030398984
s2-355,-0.48904276,-0.5209525,1.5766879,-0.48068208,-0.5897698,1.6073282,-0.46979046,0.038333,-0.43183982,-0.2402717
s2-356,-0.7293086,-0.30582207,1.9133269,-0.35799095,-0.594958,0.5310189,-0.8034518,0.29023454,0.34091496,-0.28396383
s2-357,-0.4699024,-0.43954724,1.8266724,0.087208785,-0.6252448,0.010899946,-0.13766548,-0.6780534,1.0086578,-0.58302575
s2-358,-0.52801293,-0.010715529,1.7802254,-0.234305,-0.94004726,0.55437386,0.53734136,-0.38952124,-0.28856742,-0.48077136
s2-359,-0.73938185,-0.40371436,0.55708855,-0.08574883,0.8589251,0.6603101,-0.33688268,-0.09221753,-0.5717245,0.15334606
s2-360,-0.19602501,0.01106778,-0.23441839,-0.26695526,0.38185868,0.53904855,-0.09724991,0.15192287,-0.3047827,0.01553349
s2-361,0.21071306,-0.12931453,-0.24340999,0.06621238,-0.54852074,0.18921927,-0.65584,0.9230568,0.13499317,0.05289065
s2-362,0.17316246,-0.26104826,-0.29773244,0.26522025,0.15735069,-0.074543,0.19258165,-0.22239321,0.3527998,-0.28539795
s2-363,-0.6239532,-0.19976136,-0.35656372,1.5510304,-0.31999055,0.105176255,-0.24992554,-0.5578777,0.49654835,0.15531716
s2-364,0.022293082,-0.18063147,-0.35475904,-0.06721939,0.04661651,-0.3294497,-0.4151647,0.72655016,-0.070108004,0.6218726
s2-365,0.6359392,0.5433912,-0.5425448,-0.096382365,-0.09027012,-0.19013765,0.24009782,-0.5144742,-0.039543875,0.05392479
s2-366,0.059974626,1.6610868,-0.5602089,-0.14155775,-0.12079403,-0.42637354,0.27608818,-0.34506142,-0.31922653,-0.08392733
s2-367,0.07553629,0.65098727,-0.8455187,0.52860695,0.6256703,-0.0689901,-0.21143886,-0.12956136,-0.36517587,-0.2601159
s2-368,0.00014324486,1.2108364,-0.6276742,-0.24625652,-0.11819278,-0.24919693,-0.36313003,0.11691892,0.30547568,-0.028923735
s2-369,-0.34856847,1.7103461,-0.48791558,-0.28491464,0.08593322,-0.2880488,0.33730328,-0.20955598,-0.21487297,-0.2997061
s2-370,-0.18980302,1.5793223,-0.3404017,-0.26015696,0.75366455,-0.48583925,-0.11120629,-0.4233355,-0.30901024,-0.21323393
s2-371,0.49608624,0.35572994,-0.5256678,-0.2597699,0.7604868,-0.37327677,-0.3222142,0.4812541,-0.2204086,-0.39221972
s2-372,-0.18101346,0.4546879,-0.30602142,-0.22707227,-0.0062233936,-0.25943583,0.76774955,0.27155408,-0.36760172,-0.14662342
s2-373,-0.09609168,-0.3730744,-0.32370618,0.23181663,-0.5249191,-0.065043285,-0.09651856,0.7487437,0.03618545,0.46260732
s2-374,-0.10783486,0.1926212,-0.22986051,-0.107786685,0.6613957,-0.01759176,-0.32427505,-0.5098542,0.49864477,-0.05545862
s2-375,-0.4024707,0.11073649,-0.31880912,0.6669264,-0.31798047,-0.11732489,-0.38920778,0.30486947,-0.18626189,0.6495225
s2-376,-0.033109426,-0.44912022,-0.29383364,0.27756968,0.109979816,0.5647333,-0.6301774,-0.21354285,0.04526388,0.6222367
s2-377,0.18942769,-0.43589318,-0.16150552,0.6220872,-0.40868625,-0.10411535,-0.1811392,0.14592856,0.30208716,0.03180886
s2-378,-0.092006214,-0.3524953,1.4557304,0.22492772,-0.6411513,-0.25082117,-0.06481252,-0.06410234,0.20712277,-0.42239198
s2-379,-0.03245352,0.13537478,-0.20545875,-0.10495965,0.07297117,0.049607214,0.38241795,-0.25199383,-0.41029269,0.36478737
s2-380,-0.27258152,-0.4896663,1.4138347,-0.43940192,0.14499304,1.2634939,-0.7187947,0.0482634,-0.52760625,-0.42253417
s2-381,-0.15283854,-0.43918994,0.3786645,0.14446172,0.31649137,0.52193445,-0.5276419,0.29384494,-0.42968258,-0.10604392
s2-382,-0.3649503,-0.27047172,-0.2612449,0.48908892,0.49091688,0.5353596,0.21179196,-0.12949543,-0.53815055,-0.16284448
s2-383,0.15101862,-0.14938937,0.38670737,-0.15189211,-0.21896102,0.4582438,-0.223049,-0.22762781,-0.10240035,0.07734987
s2-384,-0.026612882,-0.5978663,1.489254,-0.36847687,-0.049167573,1.1059203,0.1955735,-0.5623903,-0.6521305,-0.53410333
s2-385,-0.594738,0.0007500872,1.791602,-0.14960425,0.07685777,1.1261399,0.33375457,-0.7481423,-1.113839,-0.72278106
s2-386,0.07975681,0.1469076,-0.34150022,0.28495806,-0.45929933,-0.3760538,0.8089292,0.42476416,-0.39843726,-0.17002518
s2-387,-0.6281678,-0.50134885,1.3539228,-0.14145578,-0.22930995,0.027310448,-0.18952537,0.97430855,-0.38651216,-0.2792221
s2-388,-0.4511414,-0.23112977,1.2017717,-0.31897578,-0.2160883,1.5353427,-0.56387115,0.13421033,-0.96921164,-0.120906755
s2-389,-0.5809602,-0.3193041,1.3742998,-0.5904364,0.23263505,1.1785092,-0.5051842,0.14457399,-0.49948767,-0.43464544
s2-390,-0.7426009,-0.43587607,1.427376,-0.33348092,-0.67421806,1.3612635,-0.63224673,-0.3274998,0.42162958,-0.06434658
s2-391,0.6522209,-0.06389629,0.28305036,-0.39353547,-0.20084804,0.080878444,0.025206786,0.6063182,-0.5415906,-0.44780427
s2-392,0.10575525,-0.3386856,0.9443408,-0.33621758,-0.9813832,0.37193668,0.15517658,-0.40429613,0.79323864,-0.30986553
s2-393,-0.48237026,-0.1685951,1.9337597,-0.21864021,0.02684673,0.32310474,0.2997878,-0.27894223,-0.87554646,-0.5594047
s2-394,-0.059911076,-0.38300622,1.7193428,0.116855666,-0.989645,0.96431726,-0.4341895,-0.81476676,-0.32085985,0.20186268
s2-395,-0.0057805255,-0.3753637,1.8300568,-0.14394483,-0.1420622,0.022054553,0.17513467,-0.97036284,0.4103986,-0.8001305
s2-396,-0.11431303,0.3377555,-0.26529682,-0.29230386,0.06648797,-0.033192,-0.052906275,-0.54381526,0.7314165,0.16616733
s2-397,0.0919307,-0.07226464,-0.14266317,-0.1364264,0.53397626,-0.047933888,0.16123739,-0.30892858,-0.072812095,-0.006115539
s2-398,0.3833379,-0.015602229,-0.33218983,-0.18186511,-0.051216967,-0.2774487,0.28327364,0.18893084,0.09056726,-0.087786786
s2-399,0.9004077,0.86784995,-0.5126672,-0.07099048,-0.10045925,-0.22243431,-0.24439694,-0.405218,-0.23038362,0.018292144
s2-400,0.18134059,0.099713385,-0.37112808,0.44136056,-0.24569155,-0.16231096,-0.28833008,0.41374663,0.038074985,-0.10677551
s2-401,-0.022847716,-0.43915677,-0.27918223,-0.13038217,-0.5712538,0.7681071,0.1462261,-0.29405227,0.4255969,0.39694476
s2-402,-0.30553094,1.6943445,-0.5143498,-0.3011816,0.20935242,-0.28029364,-0.41997957,0.2875765,0.054501485,-0.42443922
s2-403,0.13075387,1.7765383,-0.697511,-0.27316773,0.030851282,-0.5595431,-0.4839348,-0.017644152,-0.004312817,0.09797004
s2-404,0.16316424,0.9776392,-0.42752314,-0.45434487,0.5848333,0.0066194423,-0.2448531,-0.48852605,0.2239881,-0.34099722
s2-405,-0.33491218,1.8266077,-0.5946594,-0.1850453,0.048059024,-0.77832985,0.11489289,-0.32066107,0.02925641,0.19479185
s2-406,-0.08016732,1.5813428,-0.37960544,-0.3483221,-0.10163286,-0.3587673,-0.08983057,0.13492937,-0.0631735,-0.29477304
s2-407,0.26252183,1.0313698,-0.63312745,-0.3350098,0.99898636,-0.60776234,0.25249615,-0.19688988,-0.6690663,-0.10351828
s2-408,0.26211387,-0.39211506,-0.3712592,0.48234922,-0.2970131,-0.26837903,0.03407672,0.36819398,-0.24442498,0.42645764
s2-409,1.4876275,0.11119747,-0.56301564,-0.309264,0.15067038,-0.055042356,0.17786768,-0.3095383,-0.4306387,-0.25986397
s2-410,-0.4686369,1.5610265,-0.59634525,0.03296517,-0.1740058,-0.5071468,-0.29718387,0.31829166,-0.027201047,0.15823627
s2-411,-0.14277695,-0.49843848,-0.43478847,0.81977993,-0.23387806,-0.24185418,0.11410759,0.5362676,-0.34248886,0.42406985
s2-412,-0.3269846,-0.3009031,-0.32580817,-0.10664717,-0.069111556,1.1615981,-0.036691222,0.37739527,-0.63078934,0.25794178
s2-413,0.076116934,0.3681062,-0.29134816,-0.06538156,0.15517642,0.048531666,-0.40978575,-0.252684,0.67488366,-0.30361527
s2-414,-0.60386765,-0.51781136,1.9037489,0.14335659,-0.29321238,0.32132414,-0.08217225,-0.4676736,-0.0068438724,-0.39684844
s2-415,-0.15117483,-0.11059913,0.34095874,0.025992332,0.18339331,-0.04353925,-0.20436786,-0.5479376,0.466427,0.04084726
s2-416,-0.042049162,-0.23692483,0.36179203,-0.502342,0.11532663,0.92828476,-0.54998773,0.58845645,-0.17384174,-0.48871443
s2-417,0.056395225,-0.45905858,0.36906737,-0.13661718,-0.31044745,0.09990832,0.71454704,0.0773272,-0.02278999,-0.38833195
s2-418,0.09059106,-0.03547738,0.5664386,-0.21593563,-0.29638332,0.27069297,0.3150156,-0.22070278,-0.10708436,-0.3671548
s2-419,-0.36686757,-0.22537453,0.8207822,-0.0016311482,-0.21146525,0.6231617,-0.22105503,-0.09785856,0.14771134,-0.46740323
s2-420,-0.43058354,-0.53661513,0.9990822,-0.34771347,-0.34532303,1.3977339,-0.61675566,0.4818858,-0.24917658,-0.35253435
s2-421,-0.5594733,-0.70616776,1.5633558,-0.42795986,-0.08581222,1.3149943,-0.619113,0.5318149,-0.6150331,-0.39660567
s2-422,-0.26421848,-0.10831974,0.3427267,-0.19003974,-0.35969803,0.113616936,0.27271196,-0.59922403,0.64616597,0.14627844
s2-423,-0.35915908,-0.13967207,0.390958,-0.34152347,0.1929203,0.30712745,0.02843561,-0.31527478,0.33128127,-0.09509319
s2-424,-0.41439372,-0.38875893,1.3718295,-0.09420909,-0.3365581,0.7852254,-0.28986585,-0.43447253,0.26156303,-0.46035984
s2-425,0.10813327,-0.42773885,1.8968483,0.17038019,-0.5004176,0.098093,0.16376019,-0.74274987,-0.19839151,-0.5679172
s2-426,-0.5120719,-0.04593645,1.7975664,-0.5225966,-0.51077104,0.92639744,0.79463965,-0.16393822,-0.99733615,-0.7659532
s2-427,-0.18908125,-0.56413555,0.9499116,-0.25800318,-0.3670134,1.0911038,-0.52191484,-0.36855128,0.20262706,0.025056988
s2-428,-0.65291226,-0.4135682,1.7663289,-0.093325906,-0.14347424,0.64867973,-0.75132114,-0.15380603,0.14177816,-0.34837896
s2-429,-0.50569147,-0.5138703,1.9593662,-0.13381422,-0.28868806,0.07794815,0.10330597,-0.1699155,0.15221885,-0.6808596
s2-430,-0.07812899,-0.323255,1.8854014,-0.109366484,-0.58829606,0.62131655,-0.060017653,-0.43629903,-0.7659961,-0.14535864
s2-431,-0.41946572,-0.57904357,1.4369415,-0.9292452,0.036470667,1.5678656,-0.43550825,-0.013239779,0.060577393,-0.72535264
s2-432,0.808821,-0.084487416,-0.35467622,-0.20647873,-0.04807545,-0.39393702,0.279349,0.50110203,-0.2590174,-0.2425998
s2-433,0.5063555,-0.61697686,-0.35249367,0.37238905,-0.37164748,-0.29406023,-0.14262006,0.3653957,-0.1384717,0.67212975
s2-434,0.074649006,-0.24404311,-0.29155627,-0.0033068322,-0.43835762,0.48067394,0.10753724,-0.081018314,0.26899245,0.1264295
s2-435,-0.36578918,0.77597666,-0.33074737,-0.12160123,0.30303434,-0.58889407,0.6631729,0.16757993,-0.48813787,-0.014594065
s2-436,-0.6328737,-0.1108598,-0.4763489,0.8813747,-0.7669658,0.180423,-0.18419507,0.26576486,0.5868373,0.25684342
s2-437,0.3127637,-0.49687374,-0.53857,1.6422108,-0.49071866,-0.31488365,-0.3026797,0.34708732,-0.6030844,0.44474834
s2-438,0.13068698,1.9827327,-0.6682718,-0.3118961,0.1913949,-0.35102755,-0.6329296,-0.5325448,-0.25840747,0.45026278
s2-439,0.6152431,1.8016194,-0.6305895,-0.23376155,0.21914753,-0.73164606,-0.088903755,-0.323565,-0.01609583,-0.6114483
s2-440,-0.17410186,1.663011,-0.46315268,-0.07635218,0.16131528,-0.58969444,-0.16705269,-0.40810472,-0.044539124,0.09867148
s2-441,-0.008099079,1.885134,-0.436595,-0.44599086,-0.27978414,-0.54050845,0.12227051,-0.15903579,0.28044063,-0.4178319
s2-442,0.64118475,1.382922,-0.87673444,0.023178637,-0.1930176,-0.6695917,-0.6136191,-0.40701094,0.4542685,0.25841978
s2-443,-0.15087982,1.7877408,-0.65151864,0.011657819,-0.22862847,-0.6348956,0.69622874,-0.66210544,-0.44620967,0.27861023
s2-444,0.37037885,0.15321755,-0.25815696,-0.10087171,0.2896316,-0.36840075,-0.14947805,0.4511193,-0.19447874,-0.19296116
s2-445,-0.16271101,0.37853476,-0.32659286,0.08938685,0.15115368,-0.091955915,0.23792309,-0.032993883,-0.07750775,-0.16523695
s2-446,0.44294354,-0.062354352,-0.27451304,-0.0058584455,0.5965416,-0.36387905,0.15847391,-0.3841877,-0.06353836,-0.043628063
s2-447,0.7825446,-0.06262198,-0.36331195,-0.27265605,-0.44768366,-0.23174994,0.005040366,0.11718215,0.16915132,0.3041052
s2-448,-0.13355142,-0.233214,-0.38940975,0.14784923,-0.21914887,-0.22651748,0.081575304,0.023258014,0.50887626,0.44028267
s2-449,-0.119819164,0.97186553,-0.27353448,-0.15604489,0.27901018,-0.20749918,-0.065679245,-0.30867815,-0.2026773,0.08305666
s2-450,-0.5264355,-0.5610501,1.672436,-0.2279891,-0.43454456,0.7166854,-0.7540306,0.32024458,0.0762691,-0.28158507
s2-451,-0.6396003,-0.43873578,1.8832922,-0.101402044,0.042771928,0.45186722,-0.2839247,-0.22559889,-0.5823108,-0.10635875
s2-452,-0.7273088,-0.5060109,1.6254004,-0.42494196,-0.58331597,1.0907756,-0.37107658,1.3836402,-0.6833723,-0.80378973
s2-453,-0.519163,-0.32540545,1.8812795,-0.21523461,0.18932651,0.39856574,-0.2584029,-0.2056559,-0.4751799,-0.4701299
s2-454,0.0037948042,-0.6727045,1.7602124,-0.22543205,0.084367216,0.9824655,-0.23372102,0.048990905,-1.0848043,-0.663169
s2-455,-0.075289726,-0.46514934,0.05567802,0.7737731,-0.4716354,0.36448708,-0.29000422,-0.22493112,-0.06965645,0.40272802
s2-456,0.22700953,-0.35850826,0.0052037314,0.4202409,-0.5946897,-0.2542314,0.15228367,-0.2920521,-0.31685844,1.011602
s2-457,-0.19227624,-0.3603942,0.8566399,0.07192075,0.65654534,-0.11196385,-0.27661586,-0.0009906348,-0.6742498,0.03138455
s2-458,-0.54603416,-0.52179974,1.8631353,-0.23458564,-0.0052083656,0.88342875,-0.32999212,-0.47184646,-0.3078662,-0.32923162
s2-459,0.13607624,-0.1176229,-0.34717372,0.11222968,0.029181376,-0.3128663,0.6205318,4.601106e-05,-0.4980777,0.3776755
s2-460,0.30428576,-0.39820284,0.8227564,-0.2852986,-0.14447767,0.027794935,0.31437057,0.069129184,-0.2900682,-0.42028958
s2-461,-0.8754406,-0.51296353,1.3591897,-0.0002471581,-0.69678086,0.85476524,0.40859598,-0.92915875,0.68294674,-0.29090688
s2-462,-0.19599158,-0.50542414,1.8215822,-0.14358,-0.99929255,1.2373477,-0.34936553,-0.10937212,-0.27161312,-0.48429084
s2-463,0.5459215,-0.25650445,0.43232995,-0.34945232,0.15653482,0.5613324,-0.02378831,-0.6807959,-0.18327756,-0.20230016
s2-464,-0.2867079,-0.20089066,0.8415332,-0.2767087,0.016631141,1.278135,-0.47903958,-0.31288883,-0.23958176,-0.34048176
s2-465,-0.21585584,-0.24676444,0.49427128,-0.31567156,-0.04232628,0.6022549,0.16475628,0.5558349,-0.758663,-0.23783639
s2-466,-0.55988723,-0.5043206,1.7321149,0.12215959,-0.30193827,0.13579574,-0.16688946,-0.24045685,0.232371,-0.44894868
s2-467,-0.55464244,-0.38131297,1.0970839,-0.3975712,0.12814967,1.0877659,-0.58866537,0.31679147,-0.415147,-0.292452
s2-468,-0.56822455,-0.6444557,-0.25975534,1.4683114,0.008015238,-0.22107396,-0.13610965,-0.45701033,0.39869475,0.41160816
s2-469,-0.04340817,-0.25743625,-0.36466315,1.7104433,-0.34230247,-0.5665504,0.44693136,-0.17911127,-0.42573577,0.02183272
s2-470,0.175814,-0.37471285,-0.20776737,0.2672274,-0.45251894,-0.01837458,-0.2207993,0.15423676,0.23745576,0.43943915
s2-471,-0.52740264,-0.59840345,-0.37680608,1.5242146,-0.40039757,-0.107271306,-0.16759118,-0.054823168,-0.012293346,0.72077405
s2-472,0.0509002,0.029019076,-0.16773838,-0.019127376,0.022784922,-0.096163206,0.16757399,-0.0918332,-0.18911481,0.29369882
s2-473,-0.12819563,-0.029173598,-0.090787694,0.6989675,-0.0625791,0.007111322,-0.47402954,-0.2528924,0.051250108,0.28032902
s2-474,0.013883246,0.93755287,-0.59298676,-0.08339081,0.71589446,-0.6778379,0.448246,-0.6787504,-0.03956738,-0.043043382
s2-475,-0.18203428,0.82797635,-0.7246913,-0.06007166,-0.7978868,-0.2342369,-0.1323273,1.2479033,-0.19248244,0.24785098
s2-476,0.4799397,1.5980718,-0.6088089,-0.2782338,0.002358526,-0.54017365,0.053942427,-0.19064966,-0.113589585,-0.402857
s2-477,-0.5837638,1.8828905,-0.34506762,-0.07874445,0.05414468,-0.5047272,0.21652871,-0.35133922,-0.2579435,-0.031978033
s2-478,0.18962714,2.1927557,-0.49094245,-0.42531046,-0.06400062,-0.42394182,-0.15176083,0.049194306,-0.33362272,-0.5419983
s2-479,0.18708563,1.6404707,-0.87929285,0.04837174,0.6793369,-0.7095461,-0.071577765,0.08500234,-0.8236993,-0.15615128
s2-480,0.16508348,-0.4270228,-0.09209151,-0.04230937,-0.19391932,0.41263306,0.4234916,0.025297772,-0.20955536,-0.061607584
s2-481,0.3727283,0.27827725,-0.26866406,-0.11569798,0.04256115,-0.19449736,0.06817031,-0.056204747,-0.21571861,0.08904572
s2-482,0.11261457,-0.32615227,-0.2719067,0.63415414,-0.24521115,0.1400306,-0.046331525,0.5350228,-0.3467592,-0.18546127
s2-483,-0.35318625,1.5566198,-0.3309615,0.020558232,-0.21925624,-0.37853664,-0.049439467,-0.35846388,0.08397197,0.028693935
s2-484,-0.18511534,-0.19773276,-0.10167946,1.1731644,-0.3024245,-0.30238876,-0.47776222,-0.2240706,0.12198042,0.4960289
s2-485,-0.028458837,0.086447276,-0.33057725,-0.23288351,0.1306171,-0.11613744,-0.23448236,0.14592507,0.024375964,0.555174
s2-486,0.16177756,0.027602375,0.07029127,0.8486012,-0.41676623,-0.13990885,0.11213096,-0.3975165,-0.5421415,0.27592966
s2-487,-0.69095707,-0.15180454,1.4190559,0.022271581,-0.7779618,0.88086194,-0.23879391,-0.927894,1.042695,-0.57747316
s2-488,-0.27517128,-0.45514795,1.3082465,-0.6789212,-0.0627787,1.4634126,-0.44549787,0.314502,-0.65593123,-0.51271296
s2-489,-0.65994155,-0.72592825,1.7747647,-0.15964301,-0.9251686,1.1997083,-0.39031148,-0.5077049,0.31377393,0.08045083
s2-490,-0.049576633,0.0057205544,0.3352689,0.47698325,0.12680268,0.15229912,-0.33951926,-0.0512895,-0.59547687,-0.061212324
s2-491,-0.4988374,-0.11311638,0.5524215,-0.37160984,-0.05068976,1.1607145,-0.036281288,-0.4371119,-0.31915852,0.11366905
s2-492,-0.102426976,-0.45806026,1.9003389,-0.25322324,-0.11358646,0.07771898,-0.7198805,0.15732129,-0.14483353,-0.34336805
s2-493,-0.19865933,-0.042008422,0.45531875,0.29955214,-0.14958614,0.11582675,0.51941454,-0.61017126,-0.42919618,0.039509155
s2-494,-0.60902184,-0.22753008,0.97990376,-0.09231945,-0.08679314,0.6502583,-0.036164947,-0.3363045,0.4109512,-0.6529794
