,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-243,0.050453596,0.07206696,0.021827048,-0.16928978,-0.013505128,-0.11073816,-0.001232414,-0.379911,0.15840794,-0.10377028,0.3688367,0.12331951,0.0029924,-0.23358296,-0.04239579,0.17511755,-0.08182377,-0.046172727,0.06776712,-0.23550402,-0.11843694,0.16504748,-0.22677,-0.008446702,0.1580587,0.15234852,0.09867272,-0.009750576,0.4105023,-0.02096831,0.30050188,-0.23082523
s2-244,0.05945495,-0.17205317,-0.03742998,-0.16537638,-0.013656861,-0.08033706,-0.037189625,-0.30018643,-0.013883681,0.11170655,0.36408263,-0.018181631,0.013791323,-0.28427193,0.013924212,0.119510405,-0.031063946,0.07222759,0.050144766,-0.22687095,-0.13150933,0.16482939,-0.15545383,-0.2382685,0.23307079,0.1494102,0.00011671342,0.08075052,0.37152365,0.009999403,0.38127053,-0.21612689
s2-245,0.14658746,-0.14115927,0.08002471,-0.19647758,0.01871055,-0.3132399,-0.060758986,-0.2414835,-0.03808281,0.22125581,0.24902533,-0.024739921,0.09673561,-0.16216011,-0.13520432,0.1510402,-0.08908975,-0.07581391,0.19531715,-0.2535663,-0.08444228,0.136473,-0.29954225,-0.22207806,0.086663164,0.07973541,-0.06255453,0.15193659,0.3449786,0.023281207,0.2954433,-0.18625875
s2-246,0.181733,-0.086903475,0.14931603,-0.14746079,-0.17940494,-0.11350533,-0.12882124,-0.11708452,-0.07901467,0.09721989,0.17958544,-0.08686472,0.14683317,-0.035502594,-0.3229927,0.3372265,-0.05976738,-0.094916955,0.37076485,-0.24983136,-0.12818724,0.096446946,-0.31473684,0.026152927,0.07150174,0.17191325,-0.06032748,0.11703572,0.36447978,-0.10458913,0.095368825,0.028738651
s2-247,0.1921299,-0.0055328235,0.09893995,-0.12431502,-0.15607788,0.05732839,-0.075176835,-0.15821777,-0.12911074,-0.02522517,0.27008212,-0.07485212,0.17373651,-0.040711697,-0.18422024,0.39459947,-0.062492263,0.01654929,0.25883964,-0.28415236,-0.16825266,0.17788127,-0.26974142,0.114432104,0.10674495,0.18865827,0.041519765,0.07717375,0.37362525,-0.1568101,0.19891387,0.07743715
s2-248,0.19347246,-0.05752519,0.20455445,-0.12331822,-0.05932915,-0.15023914,-0.16415375,-0.20942158,-0.0107238395,0.11513273,0.28041038,-0.053206176,0.032050323,-0.11933605,-0.28276637,0.29046145,-0.060838167,-0.085862674,0.31391644,-0.21919699,-0.109959714,0.13674462,-0.25196177,0.054512292,0.15022506,0.1565293,0.053929202,0.13369024,0.40405712,-0.111404665,0.18009499,0.0045337565
s2-249,0.10228727,0.0052520703,0.14519528,-0.11521108,-0.039630983,-0.13240756,-0.04099073,-0.1805746,-0.12734403,-0.03386508,0.28847778,0.016724093,0.11098809,-0.087111935,-0.21601346,0.2874027,-0.11974692,0.01669576,0.34544867,-0.24217938,-0.18425117,0.09135318,-0.32475477,-0.07025524,0.08227889,0.13792264,0.00017277425,0.12476635,0.46396893,-0.062171347,0.21421257,-0.0074485745
s2-250,0.1408863,0.010345111,0.1336908,-0.19805169,-0.045015134,-0.047342714,-0.04915978,-0.25678742,-0.06576439,0.109271534,0.34604013,-0.07971013,0.07937537,-0.07358732,-0.25321436,0.32721806,-0.04604119,0.0075982516,0.2478249,-0.21242905,-0.19789736,0.03078656,-0.19815123,-0.0034406707,0.14532587,0.15928225,0.04339279,0.14641477,0.4383972,-0.085917175,0.24690242,0.08125104
s2-251,0.17026596,-0.11193533,0.16228496,-0.14728163,-0.09171356,-0.2225343,-0.24337207,-0.22237581,0.043875474,0.049783446,0.21931851,0.025722498,-0.088951856,-0.06820802,-0.24109998,0.3056592,-0.030827891,-0.06633498,0.27812868,-0.16111398,-0.015534681,0.15467933,-0.33234283,-0.018095676,0.20432791,0.15521936,-0.020831661,0.15612736,0.35402766,0.01399292,0.21574183,-0.14216864
s2-252,-0.073535815,-0.1464796,0.1371057,-0.086692944,0.087881766,-0.23875865,-0.3091933,-0.0052425545,-0.07602156,0.06480539,0.23707138,0.07495839,-0.39623246,-0.1234224,-0.16740985,0.19213203,-0.06620808,0.057423733,0.21981467,-0.23675235,-0.09207455,-0.26521286,-0.069191836,-0.16312973,0.1910376,0.04554645,-0.053576764,0.076669805,0.18552218,-0.0009797715,0.2253998,-0.3502602
s2-253,-0.09099969,-0.34302998,0.11453468,-0.12353038,0.028567215,-0.33860835,-0.30263412,0.09889034,0.22169355,0.06168905,0.12976845,0.12600008,-0.3485034,-0.1342305,-0.3214721,0.031382877,-0.12024546,-0.01630593,0.19856296,-0.113340974,0.031632215,-0.15048958,-0.006117347,-0.049737293,0.11936051,0.07395994,0.0194197,-0.1108159,0.08993967,0.058188505,0.15527329,-0.3718142
s2-254,-0.001080631,-0.35515228,0.07913538,-0.24866454,0.07028821,-0.3286552,-0.33789787,-0.024719313,-0.051107097,0.11611801,0.13612886,-0.102117784,-0.2555284,-0.15048875,-0.2929623,0.17419106,0.02944183,-0.08237596,0.18407644,-0.25440758,-0.056301747,-0.17717104,0.039483245,-0.076378115,0.16965541,0.16832761,-0.008960978,0.15998656,0.229296,-0.01985697,0.05536059,-0.20450449
s2-255,-0.024928775,-0.38420567,-0.025672339,-0.1877925,-0.023635035,-0.05481667,-0.37234828,-0.18144494,0.017679196,0.17231545,0.3068997,-0.099899374,-0.119925514,-0.2845983,-0.24944457,0.27078685,0.011386009,-0.2249268,0.059958756,-0.14561503,-0.06893313,0.09101852,-0.063453585,-0.019201813,0.1853801,0.24224451,-0.08827331,0.03585467,0.06303546,0.025895102,0.19982694,-0.18962854
s2-256,-0.13182749,-0.34068373,0.15015414,-0.109554425,0.011533872,-0.2405655,-0.38261276,0.027216563,0.112773776,0.08355463,0.14379986,0.012137383,-0.28976128,-0.27817878,-0.2815759,0.17361832,-0.098882765,-0.0043513104,0.1890141,-0.14738436,0.07191459,-0.12797628,-0.095056154,-0.054464992,0.18126908,0.063356794,-0.13770749,0.0051986403,0.15130228,0.024656473,0.19203506,-0.3139006
s2-257,-0.024673238,-0.2447749,0.08899736,-0.23363493,-0.0100809205,-0.28665933,-0.396959,-0.013448137,0.10366309,0.04678095,0.1474443,-0.0061998786,-0.3201073,-0.105501756,-0.33260673,0.304106,-0.010686593,-0.01168063,0.24248952,-0.10734424,-0.011748476,-0.042532336,-0.09704997,0.068993546,0.09508289,0.14662737,-0.12669533,0.07635099,0.28625098,0.11713065,0.15072961,-0.16738516
s2-258,-0.07659376,-0.4089156,0.122664005,-0.09873992,0.19021635,-0.21607268,-0.25625753,-0.075488366,0.13555881,0.17160024,0.20495786,0.09417896,-0.18127438,-0.28974319,-0.18502869,0.059351083,-0.036454793,0.0023200864,0.15579247,-0.11667515,0.066578954,-0.22728372,-0.121311694,-0.17785354,0.14801683,0.041450407,-0.17943302,0.04882627,0.15435632,-0.007786337,0.22355098,-0.34769627
s2-259,-0.06460731,-0.30021366,0.04532794,-0.27610776,0.19822063,-0.2382497,-0.33965403,-0.08760913,-0.071663074,0.044029627,0.07112773,-0.067539655,-0.3080519,-0.24810521,-0.16307624,0.08232823,-0.023887713,-0.04035995,0.10563224,-0.1906541,-0.08105571,-0.19503707,0.002016489,-0.13657129,0.19987369,0.14331743,-0.050028224,0.15594764,0.18472849,0.08202775,0.2196717,-0.33526304
s2-260,-0.06857408,-0.41622177,0.031826623,-0.03577975,0.17021996,-0.016712131,-0.19558802,-0.12279472,-0.0648882,0.110708505,0.28370857,-0.070367314,0.03664432,-0.32771042,0.031755075,0.19583434,0.022413718,0.08351421,0.09998556,-0.17709243,-0.095478915,-0.23367183,-0.06503442,-0.27821574,0.19784121,0.16273907,-0.047881685,0.19244744,0.208923,-0.0012824622,0.30819774,-0.2222453
s2-261,-0.050022267,-0.31525302,0.12579134,-0.077301934,-0.037879605,-0.31982484,-0.28888094,-0.06333544,0.098755024,0.16938509,0.20021215,0.0466385,-0.37921986,-0.22227435,-0.16855666,0.026722364,-0.015541586,-0.05308788,0.19795766,-0.16917747,0.058543276,-0.013830151,-0.03287218,-0.09878334,0.19322036,-0.038030364,-0.15638898,-0.045937683,0.046600685,0.03223254,0.1281818,-0.46018493
s2-262,-0.19118558,-0.32072467,0.107753165,-0.23214504,0.17570248,-0.09035543,-0.36557168,-0.10853517,0.026617704,0.11307195,0.13769571,-0.04239582,-0.24135016,-0.40650547,-0.16332228,0.093784206,-0.08500555,0.05788707,0.07098751,-0.07647504,-0.0041505327,-0.14450307,-0.08858678,-0.10594623,0.13253711,0.10838662,-0.076134115,0.17440614,0.20077853,0.02043988,0.2670841,-0.27996358
s2-263,0.045917664,-0.3331282,0.11801861,-0.123351194,0.015747601,-0.19372761,-0.3586188,-0.053560667,-0.013251355,0.0727124,0.13244878,-0.015053823,-0.4051242,-0.18001965,-0.3020621,0.19394484,0.050091326,-0.0009938199,0.20191815,-0.14142047,-0.021675078,-0.102290206,-0.11447086,-0.0068491674,0.14141893,0.19640484,-0.051382095,0.092722654,0.13485122,0.047878083,0.15821911,-0.37042028
s2-264,-0.19472227,-0.38669914,0.14361191,-0.11001543,0.19842489,-0.13801709,-0.2806928,0.0063642208,0.09744374,-0.0035937629,0.16636837,0.10554022,-0.34664923,-0.23810679,-0.101311624,0.08743885,-0.053897195,0.16050911,0.02471662,-0.052138314,0.013416794,-0.315355,0.025388382,-0.19467846,0.10213653,0.010928811,0.01799063,0.08851745,0.10669162,0.062259745,0.2351576,-0.37421167
s2-265,-0.034362335,-0.3788466,-0.021663496,-0.37904418,0.0734118,-0.15845913,-0.31299165,-0.0024501742,-0.03131873,0.046680465,0.21475297,-0.03560705,-0.1854878,-0.14478165,-0.30067796,0.10755767,-0.069665655,-0.13879435,0.07576587,-0.22417884,-0.053133093,-0.15537572,0.005252876,-0.1503135,0.17196299,0.13717918,-0.12785448,0.23885301,0.24635325,-0.08500922,0.21939336,-0.08517881
s2-266,0.06448839,-0.2508726,0.13094953,-0.3116531,0.13456212,-0.27643222,-0.3648114,-0.094829746,0.041514993,0.013724685,0.1560163,-0.018372357,-0.23889449,-0.3086276,-0.21813065,0.15598147,0.021312453,-0.024525857,0.08369159,-0.086487085,0.043331653,-0.13583328,-0.14988235,-0.050558962,0.15626326,0.18474287,-0.13718283,0.13548991,0.17916241,0.055241473,0.19278459,-0.31980163
s2-267,-0.033094473,-0.37275368,0.026670065,-0.28241572,0.051641896,-0.20050524,-0.25824913,0.0031247106,0.032348223,0.017513638,0.19141924,0.00919743,-0.29063603,-0.17902836,-0.31779382,0.021505341,-0.06665972,-0.12211025,0.1655364,-0.21927932,-0.06254053,-0.21192972,-0.07010493,-0.21533176,0.17315616,0.08749674,-0.048719406,0.09729906,0.22454648,-0.03486287,0.11775979,-0.32238406
s2-268,0.019294174,-0.2805733,0.053641677,-0.16128981,0.11919404,-0.011786404,-0.24846634,-0.055598214,-0.097501576,-0.045442715,0.3467801,0.035418592,-0.059776258,-0.30054852,-0.15363686,0.1100728,-0.04356197,0.14750633,-0.056547154,-0.15967426,-0.024791414,-0.19610119,-0.14181842,-0.20329033,0.1213616,0.21125965,-0.13472399,0.18610522,0.16737129,0.036728375,0.41880083,-0.28350678
s2-269,-0.10710685,-0.41345027,0.05832684,-0.14975743,0.027508652,-0.18106803,-0.25883496,0.017777666,-0.009492729,0.027016442,0.22730455,0.15861244,-0.2758341,-0.22382776,-0.18784647,0.11512407,-0.10480465,0.11722497,0.1663142,-0.19044983,-0.010199508,-0.12028015,-0.029699575,-0.102588914,0.14685324,0.054296564,0.055885695,0.034637306,0.22691546,0.07206907,0.34790325,-0.3425521
s2-270,-0.020372173,-0.19017617,0.020983092,-0.21563472,0.11509245,0.09589357,-0.12799568,-0.18362312,-0.16756327,0.089061685,0.43351904,-0.104344346,0.044813436,-0.18135743,-0.10323256,0.18665248,-0.039033648,-0.032662462,0.043271687,-0.2660804,-0.33925873,-0.07957326,-0.112003855,-0.13505356,0.19520219,0.18715195,-0.1017538,0.20385747,0.27139062,-0.066020206,0.3129954,0.014587676
s2-271,0.06894423,-0.3407319,0.048483424,-0.11135147,-0.087500304,-0.21450289,-0.21560939,-0.15642291,-0.07362635,0.026465716,0.31397426,0.11519216,0.09288608,-0.030238312,-0.26196522,0.26849332,0.018741595,-0.06714235,0.25340933,-0.27454492,-0.056495745,0.012315016,-0.22689824,-0.1153001,0.14046364,0.19658016,-0.025168639,0.17863481,0.32419842,-0.048152268,0.20372841,-0.13831611
s2-272,0.16902696,0.005371889,0.082125954,-0.10670128,-0.122102074,-0.10473145,-0.15926723,-0.21488632,-0.03165181,0.110304855,0.25220385,-0.032357313,0.09866959,-0.07103585,-0.27940312,0.28471673,-0.044199046,-0.1368744,0.27194634,-0.33735397,-0.06978962,0.19480295,-0.27949643,-0.00069323095,0.045420796,0.18320437,0.007290689,0.13030723,0.3722788,-0.15351328,0.23227225,-0.07720605
s2-273,0.10979841,-0.08569111,0.044006735,-0.21846159,-0.0925151,-0.20806122,-0.23627566,-0.08647152,0.06586195,0.026733065,0.16658187,0.050902657,-0.032510415,-0.0362385,-0.2988135,0.31429902,-0.023691619,-0.019003542,0.27710316,-0.23529384,0.00089587213,0.14149517,-0.32878792,-0.04269661,0.11202009,0.23027082,-0.10244037,0.12502089,0.44235665,-0.03410816,0.18060976,-0.07597858
s2-274,0.19565606,0.014366651,0.062950775,-0.093599156,-0.12913887,-0.1145985,-0.021896876,-0.18979622,-0.05766646,0.06745598,0.29004663,-0.015952924,0.123863086,0.050183006,-0.3200429,0.27942047,-0.037967462,-0.07871454,0.36612615,-0.28148282,-0.13939072,0.14980875,-0.24177194,-0.05400801,0.08861639,0.1471095,-0.017603701,0.106311224,0.40714073,-0.1394544,0.20335524,0.0049221586
s2-275,0.17213257,-0.04878926,0.04442731,-0.26566276,0.0066736126,-0.04440901,-0.053243235,-0.22142412,-0.11773551,-0.0053966497,0.20901148,-0.08644006,0.21460798,-0.13563536,-0.21211308,0.23518234,-0.04956018,-0.050167147,0.2675215,-0.26968983,-0.19167997,0.056065142,-0.29924044,-0.1260461,0.13427818,0.13830043,-0.062052026,0.16054043,0.4409537,-0.08019853,0.22206146,0.014132649
s2-276,-0.08635539,-0.115058765,0.026544036,-0.039549727,0.25597033,0.07640923,-0.29031745,-0.085824355,-0.28245273,-0.035077415,0.19771083,-0.055628646,-0.019862061,-0.30113488,0.049141675,0.1103606,-0.109665275,0.027704004,-0.07000432,-0.3747968,-0.1894725,-0.213899,-0.06237097,-0.22333515,0.17738938,0.09024246,0.02490374,0.27031487,0.19313344,-0.12335793,0.31445163,-0.16393293
s2-277,0.15240543,0.052028485,0.09302651,-0.06337894,-0.00376546,-0.14982842,-0.062594876,-0.23522857,-0.06654593,0.07502846,0.15456271,-0.024981854,0.10472684,-0.12506612,-0.18595584,0.31551751,-0.09613485,-0.015330123,0.39851946,-0.30576795,-0.06947166,0.15541588,-0.33776492,-0.06405269,0.006751475,0.12636821,0.0010560574,0.098601654,0.44666538,-0.12151085,0.1877471,-0.012296161
s2-278,0.08488584,-0.32536536,0.11110066,-0.18662173,0.18491577,-0.12004172,-0.22321509,-0.112328246,-0.12505372,-0.01596859,0.26772285,-0.014386771,-0.04799818,-0.25354987,-0.078248285,0.18138486,-0.11583392,0.028881457,0.16155906,-0.16960333,-0.19158894,-0.13296738,-0.15910114,-0.28042904,0.18898256,-0.057983395,-0.03800277,0.24143891,0.35991135,0.030192193,0.24036281,-0.14432557
s2-279,0.04052899,-0.0852558,0.012551929,-0.21097365,0.10703781,-0.044076294,-0.09842237,-0.2544438,-0.15870759,0.0400642,0.36423,-0.059065934,0.19132422,-0.2016056,-0.04599427,0.22114772,-0.08021537,0.00967078,0.029243806,-0.30680954,-0.1432799,0.035976756,-0.11218375,-0.1695728,0.0794558,0.2345418,-0.010664838,0.22072287,0.3892316,-0.10186342,0.35848668,-0.046383485
s2-280,0.048320454,-0.0784544,-0.029166002,-0.3387983,0.21902373,0.04895161,-0.092014566,-0.19121961,-0.06141489,-0.1116284,0.27542073,-0.038283877,0.04296645,-0.21505874,-0.10558176,0.257631,-0.096496485,0.13089079,0.04582337,-0.1593525,-0.17223994,0.07052946,-0.1901762,-0.17042102,0.047772013,0.20786972,0.02782361,0.17661946,0.42992195,0.084345974,0.36975223,-0.037289377
s2-281,-0.019784193,-0.11396773,0.03177529,-0.1582993,0.14626044,-0.062646076,-0.10543693,-0.18460414,-0.067811124,-0.19344737,0.31020734,0.085954115,-0.035059813,-0.2684945,-0.0015890849,0.1356118,-0.0751936,0.15183555,0.017649468,-0.3267936,-0.14256465,0.06982475,-0.2266869,-0.17555791,0.26687455,0.11413194,-0.039379813,0.102784544,0.2944415,-0.008830616,0.4546647,-0.14004333
s2-282,0.06703416,0.042212028,0.109549105,-0.10936221,-0.13582866,-0.07934166,-0.11394249,-0.12452459,0.05586044,0.04082982,0.181228,-0.017280687,0.105717525,-0.080708064,-0.3302696,0.34482425,-0.05713452,-0.070003115,0.38605276,-0.23764396,-0.01454814,0.14026862,-0.36720708,0.0343013,0.06197728,0.17095472,-0.024732172,0.0027126712,0.43241227,-0.1674565,0.11451846,0.039054114
s2-283,-0.0032647334,-0.14632663,0.10809309,-0.12516877,0.058689564,-0.21607374,-0.23271814,-0.110691994,0.022714267,0.062345803,0.42819217,0.11351772,-0.19538768,-0.01772097,-0.21289344,0.24840759,0.0025592973,-0.12311183,0.15260391,-0.3016785,-0.034772947,-0.054809596,-0.15774009,-0.1830545,0.19064713,0.23243326,0.009544343,0.045462012,0.2270236,-0.19205433,0.299662,-0.16034117
s2-284,0.084029354,-0.08650356,0.036971305,-0.19643492,-0.09392638,-0.13507067,-0.08809093,-0.12434518,-0.03590198,-0.07312896,0.29451993,0.0071720704,0.080729656,0.02727892,-0.28404522,0.27562597,0.04044681,0.01595959,0.28617132,-0.32680368,-0.1407931,0.061814584,-0.3404599,-0.12149187,0.02244243,0.23034662,-0.11106908,0.061803043,0.40645528,-0.10123125,0.16859816,-0.13918033
s2-285,0.1140312,-0.04900476,0.1629678,-0.14599718,-0.10932503,-0.12886994,-0.16565785,-0.15948749,0.0075708223,0.01787831,0.32919955,0.000838136,0.047979426,-0.075624764,-0.26012978,0.31715497,-0.06036897,-0.026355745,0.2967812,-0.22040655,-0.12943456,0.059430268,-0.27938536,-0.06453508,0.12713133,0.19713967,0.04437198,0.09512186,0.41933817,-0.103211686,0.27223998,-0.009954331
s2-286,0.16480644,-0.14549991,0.104770124,-0.21141995,-0.014470821,-0.09445601,-0.10426108,-0.19913153,-0.056309383,0.06390603,0.40344456,-0.10920726,0.1559326,-0.09072014,-0.25347355,0.26121578,-0.043602165,-0.009124701,0.23905247,-0.31735802,-0.15902393,0.06743768,-0.12838054,-0.03132802,0.10334421,0.15938027,0.013155436,0.18253547,0.36392298,-0.15013431,0.23962368,0.015561885
s2-287,0.12926865,-0.073025815,0.097836345,-0.10668066,-0.11388416,-0.24567114,-0.12168165,-0.17845605,-0.060073923,0.08569753,0.3107791,-0.0031110984,0.04365055,-0.073761195,-0.23772402,0.3418135,-0.058848247,-0.033167772,0.32462206,-0.24649844,-0.08775671,0.06377879,-0.2365472,-0.03516784,0.065777235,0.15205073,0.014007138,0.11860971,0.4343854,-0.06974955,0.26835456,-0.04290532
s2-288,-0.041925177,-0.44282553,0.1698871,-0.27518255,0.19318885,-0.20089597,-0.24096875,-0.0039321203,0.045409672,0.03231737,-0.020263808,0.019374175,-0.46871835,-0.24944745,-0.18151745,0.08716608,-0.014893293,0.11941996,0.117783986,-0.0316072,0.011934268,-0.17984843,-0.032450814,-0.0133903725,0.1193653,0.016688816,-0.08287179,0.06949132,0.07988383,0.1649558,0.051468022,-0.33151013
s2-289,-0.0047911215,-0.25025153,0.15666817,-0.15407144,0.2185718,-0.19380772,-0.29132995,0.075399294,0.07503517,-0.058117118,0.01916225,0.09972554,-0.465528,-0.22842318,-0.16192442,0.048520815,-0.056784935,0.19969082,0.11548364,-0.057122886,0.07988646,-0.19937427,-0.098063454,-0.09383191,0.15955195,-0.0009741993,0.03044613,0.012140717,0.09066595,0.18595684,0.19638155,-0.40526065
s2-290,-0.040599234,-0.37052354,0.11895807,-0.1790042,0.17063883,-0.20214665,-0.37071833,-0.0757192,0.012391218,0.09276998,0.15165904,0.12526226,-0.35771373,-0.1134572,-0.22212574,0.07807825,-0.010994386,-0.09519146,0.11793164,-0.11924225,0.00027788023,-0.08918887,-0.071800135,-0.10504378,0.22893755,0.100741066,-0.045572042,0.16801922,0.12383221,0.05174383,0.23266806,-0.36268136
s2-291,-0.09269813,-0.2855329,0.11950197,-0.06855747,0.024633378,-0.17578475,-0.41125423,0.14246744,-0.02667903,0.029376958,0.053801075,0.045919344,-0.5458216,-0.15916292,-0.24073276,0.1818932,0.060084693,-0.002771463,0.1748809,-0.09176529,0.042157307,-0.23644592,-0.045048896,0.02696458,0.1273822,0.03743671,-0.06460682,-0.01659208,-0.0036283983,0.06351604,0.025370983,-0.345345
s2-292,0.062995456,-0.41671604,-0.08503219,-0.199566,0.047066264,-0.06926441,-0.30551663,-0.14801666,-0.044172406,-0.027353726,0.14665303,0.08736853,-0.24073473,-0.20305502,-0.12022803,0.19426127,0.008371443,0.011625879,0.08126025,-0.19343907,-0.10792184,0.020694552,-0.08119622,-0.102787346,0.19367509,0.19206735,-0.015095814,0.14253199,0.27158886,0.13938782,0.36417037,-0.27500936
s2-293,-0.15044776,-0.2867359,0.047273315,-0.27548033,0.21758682,-0.1500665,-0.32136148,-0.018794747,0.08232578,-0.017730389,0.07165119,0.04782512,-0.381128,-0.21577051,-0.2190272,0.1031164,-0.06797653,0.15214604,0.090320826,-0.1962321,-0.0024798294,-0.083692096,-0.1010113,-0.09654408,0.0946754,0.09281069,-0.03702709,0.12361457,0.24346055,0.110973604,0.28695583,-0.29911476
s2-294,-0.21011865,-0.3852464,-0.038849276,-0.09777029,0.06066657,0.022921866,-0.40328118,0.08754476,-0.10914164,0.066295035,0.20087513,-0.06726388,-0.19327037,-0.3822293,-0.09810522,0.21841188,-0.033458233,-0.07800923,0.024075089,-0.20061044,-0.05991256,-0.26792806,0.008209235,-0.11201468,0.09583186,0.1899267,-0.08067737,0.06809651,0.049353067,-0.082719065,0.18951444,-0.28685167
s2-295,-0.17499703,-0.23161785,-0.036459833,-0.25090766,0.070495375,-0.13661294,-0.2477638,0.031837404,0.18964592,-0.16813028,0.07281181,0.09287625,-0.37949604,-0.39919204,-0.061289713,0.05804323,0.016906016,0.13193387,-0.082436234,-0.06433023,0.042343672,-0.19237009,-0.12563191,-0.05209508,0.20389873,0.08326383,-0.11815182,0.036817756,0.16813363,0.17983198,0.30926916,-0.26599306
s2-296,-0.19038874,-0.28034386,0.107988894,-0.13125537,0.1997033,-0.24412364,-0.2687859,-0.0743154,0.13593751,0.11167415,0.14124021,-0.009125729,-0.35293102,-0.19982955,-0.16194317,0.11959671,0.023521144,0.04908437,0.12129447,-0.22288547,0.040436737,-0.13567004,-0.11937262,-0.2055273,0.18741435,0.0063816616,-0.045288708,0.022886572,0.105868906,0.0697016,0.27040738,-0.3901386
s2-297,-0.19708711,-0.32676974,0.117272496,-0.18841204,0.18196401,-0.07009201,-0.33767632,0.07643119,0.007096355,0.01644621,0.069557786,-0.035726298,-0.4274876,-0.28244117,-0.14443317,0.12053286,-0.012993899,0.085665524,0.06077887,-0.15367737,-0.037228215,-0.3306602,-0.07191216,-0.18442403,0.11951593,0.055413645,-0.052681834,0.10944569,0.0943449,0.048788358,0.199282,-0.27398038
s2-298,-0.11757365,-0.29421616,0.10958077,-0.22225024,0.09539264,-0.065618224,-0.33922887,0.11237141,0.050559267,0.060037527,0.14276591,-0.025511589,-0.36939406,-0.24799053,-0.20106219,0.19550894,0.014373136,0.07660542,0.19483288,-0.23685707,-0.046431735,-0.31257853,-0.124939136,-0.0928735,0.12156344,0.08357575,-0.061670512,0.077976815,0.18656881,-0.017187852,0.18677172,-0.25969324
s2-299,0.0006713223,-0.19359754,0.13904311,-0.15960161,0.13450497,-0.2108158,-0.24822624,-0.10896617,0.17630126,-0.011632048,0.11688714,0.059255097,-0.38691416,-0.2647687,-0.16379265,0.0870046,-0.0444456,0.12805781,0.14730972,-0.0074792746,0.05095497,-0.04664025,-0.19939777,-0.09452304,0.19514973,0.104879886,-0.0414006,-0.014753031,0.16912377,0.18860738,0.2868356,-0.43362868
s2-300,-0.035832584,-0.34430084,0.07906864,-0.19507004,0.13800217,-0.20048611,-0.3667054,0.07301723,-0.074900605,-0.01777994,0.13189833,0.13675523,-0.37227124,-0.21185052,-0.19652595,0.051159233,-0.05569423,0.087826036,0.083454005,-0.1496527,-0.05399427,-0.20443389,-0.061020646,-0.07727713,0.15656662,0.09253005,-0.047529873,0.097712345,0.093950205,0.15767874,0.23208283,-0.37825966
s2-301,0.060403146,-0.30221745,0.11227139,-0.25965622,0.06448978,-0.21976463,-0.26638982,-0.16460766,0.13026541,0.020015422,0.20307574,0.053556185,-0.21592106,-0.2231455,-0.21755026,0.13642158,-0.06515938,-0.04604198,0.21318588,-0.18122911,-0.047200155,0.03411527,-0.21132128,-0.122171156,0.24425653,0.13370375,-0.100253925,0.109915726,0.28887385,0.0038926194,0.24402858,-0.24561591
s2-302,-0.033076517,-0.3894964,0.18637642,-0.22458391,0.16634266,-0.2447688,-0.25395128,-0.09636262,-0.06737359,0.06750004,0.19211692,-0.010862429,-0.1753808,-0.20383427,-0.25822425,0.13111418,-0.041276928,0.012792063,0.20451918,-0.12792464,-0.022561504,-0.19155245,-0.18742329,-0.17436264,0.16781487,0.097903594,-0.093796335,0.15032566,0.1930803,0.04970804,0.1861103,-0.30338755
s2-303,0.123861074,-0.29673496,0.14404446,-0.16620985,0.082310766,-0.36992815,-0.24954912,-0.152037,-0.22799464,0.06802087,0.29837728,0.10921419,-0.06911766,-0.120779,-0.18151957,0.1980791,-0.011128753,-0.036036666,0.15338439,-0.04794796,0.026319202,-0.036707364,-0.13459757,-0.21658315,0.18926752,0.12889135,-0.16454655,0.18010494,0.18122473,0.17085092,0.19214346,-0.25474024
s2-304,-0.09987682,-0.5054998,0.1792706,-0.084526695,0.06711747,-0.21641068,-0.30542508,0.00131082,0.1243762,0.14412478,0.062380154,0.01881193,-0.32673123,-0.24821916,-0.19890629,0.08502616,0.028391493,0.05903141,0.1389865,0.08668376,0.118634544,-0.15364784,-0.06544201,-0.027878588,0.15736234,0.09410065,-0.057064418,0.00037361437,-0.0007989175,0.2074698,0.1463883,-0.34601948
s2-305,-0.12488584,-0.43063727,0.09304852,-0.099911295,0.11822739,-0.10423419,-0.24479069,-0.09664956,-0.06046495,0.071270704,0.2725352,0.042131335,-0.08817742,-0.2652698,-0.041327205,-0.02265424,-0.0060684453,-0.00082042714,0.06815949,-0.22062643,-0.07940074,-0.2672252,-0.082228646,-0.28199828,0.22124426,0.03280062,-0.04529755,0.17817849,0.10795166,0.053748008,0.24717091,-0.37978995
s2-306,0.120824,0.00057645544,0.029140987,-0.08409247,-0.09592679,-0.115311235,-0.12134285,-0.23388444,0.016994426,-0.043873224,0.29926276,0.091433816,0.16831955,-0.09754142,-0.256035,0.25230938,0.021712296,-0.08499155,0.28248948,-0.24331085,-0.064037524,0.084096685,-0.4060279,-0.10587682,0.069629334,0.2026418,-0.03018246,0.042654887,0.4044776,-0.08658591,0.23572169,-0.09550169
