,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-1042,0.029626496,0.25597566,0.051175218,-0.032596424,0.079529196,-0.18661115,-0.0996122,-0.09376895,-0.09932123,-0.18948881,-0.07809354,-0.11455838,0.048248705,-0.031218013,0.050784986,0.013785483,-0.0068952553,-0.1458563,0.026080163,-0.0767391,0.20398006,-0.13619693,0.11262331,-0.1318481,-0.03655335,0.0048059337,0.18641809,-0.11500014,0.065130025,-0.34063566,-0.09718079,0.14580299,-0.24129812,0.21612209,-0.07214225,-0.04756555,-0.011341,-0.12498163,0.047066797,0.084836885,0.00021195319,0.025816578,-0.1317931,-0.1101512,-0.18618487,-0.03779391,-0.039556947,-0.04300121,0.07329847,-0.10116446,0.14957297,0.021562325,0.040594272,0.054190192,-0.045930926,-0.03523951,0.06393082,0.15713617,-0.07105358,0.515776,-0.6712533,0.09847064,0.028641274,0.04767454,0.31697446,-0.07522539,-0.17127599,-0.05350917,0.057871833,0.074530944,-0.029309034,-0.05784893,0.17523429,-0.189889,0.33643562,-0.02814525,0.64700025,-0.16196395,0.056841023,0.17618668,-0.04484321,0.05768176,0.11542998,-0.13716568,-0.16371104,-0.073914595,-0.07642867,-0.11676675,-0.11168803,0.24253145,0.099882625,-0.16623783,0.03037857,-0.096934125,0.015853582,0.085397646,0.37896952,-0.15287483,0.25114444,-0.10665033
s2-1043,-0.003473211,0.08732485,0.015183639,-0.03251797,-0.06467339,-0.1747334,0.0905374,-0.043513533,-0.08828932,0.0617083,0.009035259,-0.021202996,0.022054834,0.23266296,0.015389602,0.02498591,-0.09496227,-0.06871708,-0.1295638,0.15153068,-0.23978549,-0.038058463,0.0018947399,0.12959406,0.26266068,-0.6956507,-0.03504595,-0.0702547,0.16608627,-0.09920928,-0.106960855,0.009980235,-0.047779337,0.09625571,0.002588381,0.06725831,-0.14851937,0.071443066,0.039648876,-0.008344587,0.09011617,0.14734511,-0.07845078,0.034480423,0.036022156,-0.1329739,0.17289028,-0.101029806,0.14836213,0.11430747,-0.059884734,0.10602896,0.13575734,-0.13011993,-0.24059318,-0.41204676,-0.28350073,0.10680189,0.28574404,-0.063146465,-0.47438678,0.07429682,0.026236681,0.31237444,-0.08214503,0.18962914,0.06725171,-0.15067607,-0.10031939,-0.026075825,-0.27315515,-0.13889818,-0.003380232,-0.51179355,0.17327985,0.91050625,-0.39415634,-0.19649212,-0.079732366,-0.10386819,-0.039054234,0.09510543,0.07299504,0.06425327,0.22482575,-0.027224936,-0.08916171,-0.12061673,-0.030146062,-0.03292834,-0.15433335,-0.14870097,-0.16903457,0.13901035,-0.006777512,0.0849528,0.70295274,-0.036709554,-0.086399324,0.16208713
s2-1044,-0.28817427,0.19339809,-0.030624252,0.0773391,-0.18293846,1.2629844,0.24300763,0.08652765,0.0096278265,-0.3110768,-0.027301513,-0.13305393,-0.18258709,0.03001217,0.024051325,-0.18772121,-0.13935229,0.03291318,0.05048231,-0.13974242,1.9596761,0.02482349,0.23118414,-0.11704452,-0.026243266,0.07639547,-0.06444897,-0.12487371,-0.14814118,1.612826,-0.11290156,0.046978317,0.003173545,-0.06525666,-0.032195684,-0.32756713,0.027533676,0.22276591,0.16623415,-0.14373276,-0.035118487,0.13505965,-0.256482,-0.37625203,-0.28409055,0.077557676,0.23547995,0.1222497,-0.110728934,-0.124905035,0.052315526,0.21965864,-0.10762744,-0.08505958,-0.33553904,0.0927037,-0.070948005,-0.38653213,-0.1889525,0.043962702,-1.1640532,0.2799789,0.16262327,-0.16978717,-0.092044115,-0.13767219,0.07628518,0.108260624,-0.14163944,0.13393675,0.059734713,0.07778417,-0.23106256,-0.09131471,-0.07951359,1.9327921,2.2426202,-0.20856395,-0.3164512,0.10192834,0.068410255,0.03867029,-0.15503338,0.17259164,0.051286686,-0.004231305,-0.12826702,0.045109507,0.07659808,0.02413682,0.061542317,-0.1068762,0.058000997,0.018985571,-0.3237595,0.008792474,1.2147229,-0.084733546,0.1564427,-0.2003328
s2-1045,-0.12420031,-0.14325738,0.1593669,-0.07409736,-0.11867152,0.6527389,0.09722015,0.085032165,0.0692658,0.26473212,-0.18699753,0.06960696,0.02849979,-0.11793456,-0.03832728,-0.06512968,0.19608106,-0.0029561874,-0.09819799,0.28079998,0.7723885,0.041615292,0.005908676,-0.109893866,0.13553585,-0.06027055,0.017180445,-0.07353562,0.15049216,0.5687402,0.014274045,-0.11582053,-0.006618859,0.04236473,0.030563757,-0.29148108,0.012732944,-0.07929073,-0.06848086,-0.054345496,0.14001648,0.03612677,0.18934646,0.120754436,-0.10723291,0.022251561,-0.047961097,-0.13909279,-0.15013994,-0.08619065,0.2127569,-0.21227837,-0.25708154,0.31097117,-0.024199389,-0.25758466,-0.06255766,-0.010500471,-0.093530156,-0.82784325,-0.8053181,-0.013630355,-0.11036143,0.011552278,0.46423197,-0.095448524,-0.08665402,0.11044402,0.06929109,-0.21784846,0.25564957,-0.30871263,-0.32304734,0.08213426,0.5012351,0.63540214,1.013841,0.167441,-0.10213257,-0.042189065,0.014794783,-0.10479643,0.18022785,0.00808827,-0.17557774,-0.14785196,-0.004532314,-0.034316294,0.026430894,0.21787414,0.04399602,0.48141336,-0.1660785,0.03472568,0.11444859,-0.02181739,0.81343186,-0.16202313,0.17511153,-0.14266704
s2-1046,-0.12960657,-0.09617258,-0.007039674,-0.047242966,-0.006985399,1.5438999,-0.00088186376,0.046730045,-0.10151001,0.17411828,-0.14348401,0.1495712,-0.15994668,-0.10798649,0.20296724,-0.09130818,0.30128545,-0.027189521,-0.06853935,0.20723064,1.2238952,-0.025987629,-0.1299033,0.11042175,-0.07071902,-0.09894894,0.059157338,0.04483578,0.12499543,1.7762934,0.05735141,-0.14747289,0.025779603,0.020988066,0.07598356,-0.0368123,0.016856447,0.1406477,-0.028407406,0.033509623,0.13221306,0.06873684,0.29510707,0.17793013,0.09587665,0.11247123,-0.36154008,-0.17688562,-0.12514889,0.11106552,-0.15739465,-0.26614854,0.0013740119,0.118225574,0.094432116,0.19487448,-0.18516089,-0.07204729,-0.23192742,0.09537896,-0.344706,-0.3855857,-0.020198656,-0.07783665,-0.64621705,-0.28526384,-0.042453155,0.08516861,-0.109669186,0.22151206,0.11444674,0.17640223,-0.16804558,0.22689778,0.09733166,0.19345507,-0.12466514,0.095344305,0.132239,-0.19509757,0.1525636,-0.058576535,0.025788354,-0.050708108,0.04734703,-0.00981419,0.006285415,0.012253014,0.26152608,0.065182336,0.25511533,0.13594174,0.078420244,0.101491876,0.012547685,0.07155167,0.66622823,-0.099594936,-0.02543819,0.14391878
s2-1047,-0.16418977,-0.09434322,-0.0921417,-0.04314308,-0.1042319,1.3670425,0.02523064,0.09042035,-0.28641918,-0.09176135,-0.06856832,-0.162664,-0.13511379,0.017357668,0.23490186,-0.079219624,-0.16509233,-0.06166798,-0.03421875,-0.09527222,1.4504778,-0.21458924,-0.06384141,-0.2137658,0.038226034,-0.2511789,0.056886595,-0.090742946,0.17130166,2.2655745,-0.019349793,0.07117672,-0.121883266,0.097762294,-0.1614414,0.1914785,-0.05331583,0.11983947,0.016149994,-0.11457994,-0.057064738,0.2533371,-0.2742933,-0.0153247975,-0.17349707,0.030681789,0.04016017,-6.913906e-05,-0.046173606,0.121449225,-0.015506536,-0.18854234,0.024953967,0.2461459,-0.43737084,0.1450944,-0.28636265,-0.45455667,-0.17350766,0.028059488,-1.1883194,-0.0093834065,-0.024475617,-0.28206033,-0.2719191,-0.2438368,-0.091728665,0.01825468,-0.041395277,-0.07884747,0.61720073,0.03071459,-0.1466816,0.3052118,0.19258276,1.7066394,1.966839,0.109946415,-0.16577633,-0.04179478,0.08067622,-0.27291417,-0.2298408,0.12780644,0.11041728,-0.0049678218,-0.09857588,0.14250888,0.19785868,0.09071009,-0.046791628,0.22149818,0.021458035,-0.1984265,-0.26475334,-0.08485968,1.6042259,0.28945962,-0.23924813,-0.019989675
s2-1048,0.014339497,-0.031752974,0.23060861,-0.020418841,-0.009377111,1.5392996,-0.18901755,0.042537387,-0.07065629,0.042651698,-0.10968528,-0.020616405,0.060401537,-0.02820024,0.08051877,-0.11092076,-0.005296262,0.041499346,-0.039473537,0.16663717,1.6227516,-0.07464409,0.11591236,-0.11733873,0.09362841,0.0005994253,0.08258635,-0.200259,0.21577439,1.969105,0.0525894,0.098916635,0.07516951,0.0066828355,-0.024462428,-0.095446214,0.045920774,0.090659365,0.013622378,-0.048678994,0.22365315,0.21700488,0.021588493,-0.23009099,-0.15826067,-0.020386027,-0.0574469,-0.11661614,-0.03665984,0.002815549,-0.058362573,0.09919709,-0.09404115,-0.20960596,-0.33942613,0.08022219,-0.31012988,-0.32682097,0.07992134,-0.5441346,-0.61928993,-0.30804226,0.00058651343,-0.08081734,-0.5648219,-0.3164311,0.11346823,0.12096385,-0.021651253,0.25171527,-0.4677632,0.11780334,-0.0038069976,-0.0021827128,-0.33641824,0.3826753,0.29122144,0.22858892,0.03822437,-0.16607144,0.17933202,0.18644094,0.035715677,0.14387442,0.06794425,0.048702404,0.005793941,0.07593988,0.40136734,-0.07735322,0.07508666,-0.091662385,0.067765005,0.09300187,-0.13403533,-0.017852563,0.45250905,0.4364868,-0.13494313,-0.12668143
s2-1049,-0.038625278,0.025822828,0.16435508,-0.015132751,-0.13686177,0.5790734,0.08225423,0.05367454,-0.049462363,-0.006071925,0.038427863,0.06766486,0.13166216,-0.13855122,-0.0034197632,-0.036334366,-0.018394545,0.041539572,0.008179648,0.14490598,0.3987121,0.061966952,0.032742247,-0.04347846,-0.08771664,0.5644283,0.14149648,-0.05807181,0.09476114,0.4466195,0.15016139,-0.007667346,0.15450177,0.052577116,-0.049292535,-0.099288516,0.04459142,-0.111343324,0.1335548,0.08666981,-0.023733063,0.061644718,-0.05866686,-0.15259497,-0.08554369,-0.0316115,0.057082042,0.056917354,0.013341634,0.14471565,-0.19535762,-0.06466022,-0.18139899,0.13760035,0.28189003,-0.20151769,0.009896278,0.10435197,0.06419393,0.20190716,-1.3813866,0.021653999,0.2183541,-0.15548635,0.27206868,0.04367453,-0.10015625,0.043738604,0.2549641,-0.1445644,-0.09688414,-0.048911314,0.3567291,-0.06958001,-0.1809974,2.0255249,2.107241,0.037645623,0.04453271,0.25662407,-0.16426674,-0.12431516,0.067734435,-0.06627606,-0.019824067,-0.09084363,0.12661852,-0.18795842,-0.3213707,-0.08923135,0.12287649,-0.09602566,-0.092309214,-0.023804324,0.12716095,-0.14010869,1.9782732,0.1465707,0.08377128,-0.13594931
s2-1050,-0.3560275,-0.014431026,0.014677508,-0.07109831,-0.07236788,1.5450771,0.21994501,0.12946773,0.15494296,-0.078591645,0.038146906,0.08387807,0.07433548,-0.13892475,0.12967937,-0.09601082,0.0022790357,0.09324988,0.1333556,-0.02296871,1.6217829,0.047701392,0.04536507,0.055594973,-0.022501305,0.37857655,0.035478733,0.12673293,0.03866338,1.5716667,-0.0632455,-0.08656876,0.12192833,0.112338044,-0.1937294,-0.18421778,-0.12979406,0.21050581,0.07486603,0.068596646,-0.03143314,-0.025558583,0.036517244,-0.14199951,0.035907365,-0.08653682,0.047218286,-0.1922365,-0.105857894,0.11300688,-0.14697677,0.041890867,-0.02304496,-0.1974249,-0.18180713,0.13008031,-0.004168674,-0.08621984,-0.103199,0.34366664,-0.59284836,0.1463055,-0.15932935,-0.0426967,-0.016407404,-0.30225456,-0.028410234,0.056764908,-0.008843857,0.17954126,-0.1130478,0.12924929,-0.06915262,-0.12470847,-0.08109059,1.5606402,2.2112298,0.071602985,-0.069365196,0.11218044,0.0518153,0.076821506,-0.0046248864,0.06522041,0.0668402,0.024354318,-0.06947995,-0.09872413,0.14178075,0.20452368,0.23364653,-0.18128727,0.12680076,0.03758332,-0.1733531,-0.024940196,0.9203103,0.15912743,0.19729722,-0.17027329
s2-1051,0.027077204,0.011457967,0.27688375,0.022170369,0.14976262,0.39303392,-0.09319665,-0.048328552,0.076196395,-0.041375455,-0.08711975,-0.18417451,-0.012762126,0.025090119,-0.11263969,0.028224893,-0.14812097,-0.24883263,-0.021160662,-0.17426261,0.37711787,-0.043895613,0.05062504,-0.2653754,0.088157505,0.29152226,0.01221209,-0.09116347,0.02704889,-0.08937159,-0.16678463,0.11826134,-0.27211064,-0.006366389,-0.13249245,-0.13906541,0.10501527,-0.20037436,0.085860275,0.011884339,0.040242996,0.22256629,-0.060601808,-0.3249485,-0.19080018,0.17980853,-0.04040536,0.07975021,0.11725233,0.031913,0.0826584,-0.028706336,-0.19032416,0.099353194,0.35406935,0.07939859,0.123513974,-0.24429408,0.03428749,-0.0198763,-0.45770514,0.16678095,0.40532625,-0.3505205,0.32625157,0.010275928,-0.28039446,-0.11273492,-0.011893466,-0.076977625,0.2596909,-0.26591536,-0.02015538,0.20004445,0.15370002,-0.5334335,0.5198416,-0.085311145,-0.2038259,0.12677245,-0.3530479,0.1619025,-0.14488338,0.1715958,-0.13819425,0.08558453,0.087646045,-0.12235518,0.024938498,-0.10598549,0.21995799,-0.11204775,0.049618475,-0.11392553,-0.15197276,0.28976798,0.12811528,-0.1266613,-0.04372709,-0.08996789
s2-1052,-0.1266362,0.050907902,0.22920437,0.07289849,0.06705035,1.8341494,0.20359436,0.040630713,-0.12521198,-0.062824324,0.09877312,-0.04519052,-0.025080934,0.015308952,-0.41657904,-0.08809255,-0.0841935,-0.17191775,-0.071466945,-0.014874373,1.407197,0.02524966,-0.08403994,-0.13465317,0.045582954,-0.12542002,-0.042932205,-0.15088914,-0.15431403,1.5986637,-0.1438476,0.18821447,-0.22648525,-0.06361789,0.14914796,-0.028243057,-0.09741729,0.07525283,0.19191112,-0.045746922,0.1747669,0.21881364,0.046917956,-0.25226057,0.038798932,-0.07375103,-0.21945855,-0.016453125,0.16832206,0.29227933,-0.06509961,-0.32616577,-0.044463597,0.092078194,0.12881681,-0.08257807,-0.25167888,-0.30845922,-0.07294714,0.20610495,-0.49935746,0.01889724,-0.11881989,-0.020557519,-0.47705436,-0.23967165,-0.04173801,-0.021617383,-0.22552845,0.25842145,-0.22941224,0.053744707,-0.22943701,-0.15770638,-0.23606509,0.23764202,-0.048144877,0.14354236,0.08729639,-0.2526029,0.18895675,0.17394577,0.17978327,0.071304366,0.07304477,0.12844594,-0.03530513,-0.06647085,0.28980997,0.045092873,-0.059457593,0.3754711,0.07105292,0.11078192,-0.16754113,-0.19966015,0.012265981,-0.108500466,0.11776247,-0.0026849601
s2-1053,-0.17612125,-0.0074306317,-0.013486402,-0.044811424,0.04126973,1.5698674,-0.014272453,0.08060363,-0.19585508,-0.14356264,0.0933674,0.10050416,0.14606406,-0.040892355,0.42200434,-0.15896955,0.065182,-0.035457544,0.05669664,-0.09350711,1.4439869,-0.10417278,-0.0869475,-0.22354262,0.050676722,0.123787865,0.13579021,-0.026957449,0.15972826,1.8221989,-0.08027571,-0.07758078,0.05538269,0.14866856,-0.07643081,-0.057716846,0.15613464,0.17923072,0.212234,0.09059947,-0.07722686,0.12867358,0.0073938468,-0.24975507,0.08646537,-0.08777659,-0.18665206,0.085053466,-0.06357877,0.035921894,0.043286376,-0.030140353,0.0065147895,-0.2430245,-0.24430044,0.308397,-0.2513763,-0.16033214,-0.0484458,0.23269151,-1.0502115,-0.18243064,0.35340858,0.00048202276,-0.027234588,-0.23686577,0.15289618,0.04129328,0.086829305,0.15045051,-0.43244454,0.2787567,0.11399835,-0.004104358,0.12418476,1.4432734,1.1877522,-0.10884318,-0.072921656,-0.08068931,0.13391274,0.04711798,0.07883985,-0.0013492573,-0.044359826,-0.024357403,0.075916044,-0.13895315,0.1348367,0.19626915,0.058299158,-0.47094053,0.22800077,-0.15678559,-0.24375637,0.06271508,1.5006886,-0.067425966,0.013094361,0.023982557
s2-1054,0.028568821,0.047273267,-0.33455285,-0.16831417,0.08133286,1.1231883,0.06803787,0.14989811,-0.002838804,-0.25568375,-0.041369252,0.10623075,-0.0367198,0.07840082,-0.09583009,-0.30484235,-0.0043786885,-0.039007083,-0.054561093,-0.2365698,0.1406137,-0.14997897,0.056412246,-0.036046922,0.070393905,0.17255162,0.030667307,0.087731495,0.048772775,0.5171495,0.06225407,-0.09808163,-0.21437238,0.059488013,0.024841487,-0.1741174,0.044404775,0.10655163,-0.10649464,-0.15411341,-0.062962554,-0.010951506,0.08756225,0.103386566,-0.10313809,-0.0987888,0.016658109,0.082029015,0.046339583,0.03325027,0.11650164,-0.088501036,-0.15134989,-0.037418034,-0.090682104,-0.06583049,-0.027140003,-0.099818625,0.058064647,-0.119394526,-1.1035464,-0.20294787,0.13702954,0.21136712,-0.05211543,-0.04611419,0.027455552,0.0054372097,0.0057216156,0.07631754,-0.09444181,-0.07890751,-0.10072423,-0.1084021,0.07609148,0.23904283,0.9465248,-0.08317605,0.016360959,-0.059511635,-0.05408221,0.005620371,-0.0007867161,-0.065439515,-0.13712685,0.12694407,-0.061004933,-0.08746712,0.0349135,0.12510034,0.002412036,-0.049106106,-0.039745867,-0.069762595,0.042158455,0.06564011,0.5634446,-0.2503171,0.20271213,-0.11629677
s2-1055,-0.14254412,-0.029665917,-0.0645624,-0.091184005,-0.146547,0.42398936,-0.10439295,-0.08569385,0.046094064,0.06699485,-0.06504266,-0.09939621,0.039181724,0.052693628,0.15367356,-0.008815192,-0.023555648,0.04168547,-0.03920979,0.29155082,0.22316544,0.013499903,0.14794883,-0.106081925,-0.0016740058,0.45559794,0.012682768,-0.15659185,0.12401777,0.94502586,-0.062428556,-0.018079225,0.033546157,-0.02918825,-0.12330735,0.048911527,-0.008567051,0.01068923,-0.107131235,-0.1969279,0.037514318,0.11245932,-0.17068896,-0.08208221,-0.10123125,-0.052547667,0.010260256,-0.11884423,-0.11304048,-0.196234,-0.025280554,-0.14204006,0.006213585,-0.0015913341,0.10678436,-0.03165113,0.28116646,0.04719358,0.10012431,0.07347656,-0.0017233007,-0.029403431,-0.072332166,-0.120840564,0.090581834,-0.4365574,-0.123164006,0.030744754,0.13540366,0.076381594,0.13985337,0.052244145,0.028803203,0.19085248,0.48081356,0.2433788,0.31742895,0.00706797,0.014672415,0.13928246,-0.06924676,-0.24277832,0.024035012,-0.070309624,-0.17869277,0.09613287,0.0020142263,-0.22462852,0.21727747,-0.14608526,0.21156396,-0.46914038,-0.15828337,-0.27043906,-0.044215746,0.189861,1.0126686,-0.14987577,-0.0745321,-0.03106775
s2-1056,0.03758818,0.36919507,-0.10830725,-0.012827959,0.16358732,1.3341339,0.0381404,0.21777537,-0.19506954,0.06074802,0.12747498,0.06542489,0.056845196,-0.18244028,-0.18623368,-0.22602096,-0.24120893,0.021203486,0.183812,-0.3394236,1.5709916,-0.16355015,-0.21271178,0.0011678999,0.09100704,-0.55223805,0.01493245,0.23027636,-0.044648625,1.7899731,-0.2090539,0.10784398,-0.0551168,0.15072581,0.102279745,0.25480905,0.09648172,0.2567348,-0.063426904,-0.11666853,0.11884771,-0.13263083,-0.04653421,-0.14208265,0.06859459,-0.3594868,-0.33491966,-0.04558139,-0.20448568,0.049932346,-0.04291947,-0.173914,-0.027767261,-0.0951315,0.013139073,0.018048665,0.0065169116,-0.28306893,-0.052979976,-0.021878486,-0.56922096,-0.021593843,0.04844156,-0.15735538,-0.045485485,-0.3386135,-0.10568986,0.0338566,-0.18473926,0.1819805,-0.21249732,-0.12648304,-0.15340339,0.017275985,-0.042510007,0.8783727,1.3247308,0.16360722,-0.060171798,-0.08201118,0.050268263,0.16606843,0.117624596,0.11553343,0.02372793,0.09415813,0.01828333,-0.09494481,0.40194863,0.10591932,0.19215621,-0.17381887,0.15845753,-0.03489352,-0.21335122,-0.065687165,0.7542924,-0.1526144,0.05223217,-0.09811825
s2-1057,0.035048638,0.018651593,-0.044079043,-0.08274237,-0.035169456,0.22799192,0.019456856,0.117496744,0.06361779,-0.15532939,0.07614341,0.03693177,0.0019126316,0.10566902,-0.10296461,-0.06837575,0.14157921,-0.023714824,0.072693706,-0.006389536,0.7108804,0.08508812,-0.08214429,-0.07577308,0.072084546,0.1722681,0.10447866,-0.1051708,0.10319942,0.42849815,0.039367102,0.06440752,-0.17852578,-0.036499538,0.061993457,-0.013315564,-0.039187536,-0.15393896,0.030236863,-0.048809774,0.10229126,0.13786396,0.05470439,0.020720396,-0.15596664,0.035355352,-0.15124929,0.038413588,-0.0028005792,0.15488428,0.3518563,-0.13517098,-0.2644312,0.17181323,0.22802454,0.08709463,0.07482487,-0.28689578,0.008840524,-0.26098743,-0.41184518,-0.080296755,0.31674567,-0.12605627,0.19511877,-0.052109234,-0.2017349,-0.0340451,0.034465868,-0.12334582,0.25467876,-0.13410051,-0.1123431,0.114976756,0.28620407,-0.2804307,-0.14040148,-0.032303676,-0.078947,-0.20859745,-0.2038531,-0.007614475,-0.114965186,0.055648774,-0.3652172,0.12284341,0.05583338,-0.10519488,0.21997662,0.09069913,0.24979354,0.22317865,0.19281666,-0.16807134,0.10791925,0.1628627,0.585601,-0.06886573,0.10375689,-0.20826203
s2-1058,-0.23651099,0.047176257,-0.2058718,0.05594512,0.027329879,0.77391875,0.096148275,0.18919991,0.089975916,-0.107142895,-0.0494259,0.07786181,-0.043599017,-0.08687931,-0.24246442,-0.1467184,-0.07103616,0.07040625,0.12647144,0.06281828,1.7935315,-0.036083363,-0.070111066,-0.05968608,0.06334618,0.11016418,-0.090313606,0.052641846,-0.06903178,2.1204903,-0.04666157,-0.06409912,-0.036093324,0.005104147,0.04794339,-0.11207063,-0.043324914,0.2332298,0.023298364,-0.0018396806,0.07063455,0.11150625,0.118724145,-0.3145176,-0.04110936,-0.07679737,-0.13611205,-0.0969659,-0.040244315,0.036375508,0.03316152,-0.012018748,-0.2152402,0.07126114,-0.19349892,0.013794621,-0.1837267,-0.12374481,0.06308942,0.24149814,-0.2446438,0.37944794,0.012347685,0.048525948,-0.306162,-0.42283094,-0.10159173,0.12977003,-0.24209881,0.23556171,-0.4574088,-0.019765351,-0.17793234,-0.15034905,0.3830308,-0.47450587,-0.29941314,0.0643441,0.079604395,-0.33786416,0.1669373,0.27914846,0.14038618,0.11764872,0.09268064,0.023082322,-0.11583006,-0.13705303,0.14322922,0.12876466,0.18605071,0.053612705,0.058295563,0.012811618,-0.2945699,-0.04875015,0.04134114,0.08381651,0.20836274,0.15782216
s2-1059,-0.106176406,0.12669457,-0.2557744,0.012111194,-0.11746994,-0.25287864,8.781068e-05,-0.059619054,-0.008846642,-0.030732442,0.39979067,0.11711084,-0.031255018,-0.04827863,0.20751786,-0.026998088,-0.14470273,0.14493664,-0.037420966,0.16008376,0.49410036,-0.057369653,0.08845616,0.1717011,-0.16453102,0.072816804,-0.0043771532,-0.15566866,0.11291256,0.8839721,0.04070043,0.12481962,0.05366447,0.11800985,0.049096286,0.115832955,0.09458969,0.19219807,-0.033367723,-0.062015638,-0.06570973,-0.04681167,-0.1279529,-0.16123423,0.22189422,-0.19104517,0.07712708,-0.017486876,-0.0014377264,-0.09762824,0.092526056,-0.30382934,-0.1494077,-0.121633485,-0.108533934,-0.17884663,0.05274885,0.5326519,0.51586914,1.1021593,-0.69628936,0.14173536,0.22420397,0.012120418,-0.66690946,-0.62989634,-0.15386827,0.14792442,0.13006467,-0.19810696,-0.7640702,0.057528768,0.3829829,-0.3185429,-0.3540336,0.19072956,-0.19382818,-0.17819045,0.06317538,-0.07404396,-0.067925714,-0.13668142,0.04482405,-0.10081838,-0.1313272,0.14729485,-0.035597306,-0.44355768,0.034644425,0.06254469,-0.020409457,-0.48512104,-0.03335066,-0.24408872,-0.04343237,-0.24193473,0.5485558,-0.0061412286,-0.2811295,0.17157398
s2-1060,0.0296264,0.17835298,-0.30670008,-0.02618993,0.04627245,1.8737489,-0.15250376,0.2401666,-0.23456122,-0.20466946,-0.048281275,-0.055152312,0.15635034,0.066139296,0.16538918,-0.16700213,-0.12964055,-0.056777745,0.03396514,-0.3536824,1.2096442,-0.26166433,-0.22130525,-0.23205212,0.1204474,-0.7785526,0.20132461,0.21577555,0.3975324,2.0394871,-0.14268675,-0.035075486,-0.15444845,0.08800461,0.025979713,0.0649292,0.08451428,0.22463973,0.09760664,-0.13566986,-0.025172967,0.09204501,-0.08669111,0.03657381,-0.14879997,-0.102984436,-0.15376993,0.022790186,-0.148653,0.30063263,0.007730834,-0.061815135,0.042182192,0.019586638,-0.23883016,0.2888006,-0.10043921,-0.2729475,-0.14458671,-0.06742517,-0.7438669,0.1640475,-0.3760506,-0.3275119,0.03594769,-0.36631238,-0.12734711,-0.022606157,-0.03940359,0.12284189,0.3809074,-0.036287066,-0.058848992,0.10008345,0.008920268,1.6204468,1.7510139,0.17681791,-0.21408392,-0.06606506,0.09939036,-0.16245869,-0.18126018,0.18303065,0.09699539,0.026238246,-0.11404828,0.10640795,0.20271675,0.0615189,0.19974872,0.008896416,0.07113117,-0.15052263,-0.22897913,0.12321093,1.3383955,0.3753037,0.014422479,-0.027861444
s2-1061,0.13377123,0.09199536,-0.16875274,0.0278996,0.046144754,1.3235358,0.122359805,0.10189991,0.038320106,-0.14349619,0.10031774,0.087935895,0.03232491,0.010078827,-0.03773762,-0.066536725,0.114750534,0.045162924,0.02872969,0.044523776,1.7182833,0.013845433,0.08619126,0.08998812,-0.059798878,-0.17710121,0.014464498,-0.028634105,-0.09184144,1.251172,-0.051241428,0.14402966,-0.2598634,-0.069458604,0.106501296,-0.24933352,-0.06633656,0.09774697,0.10593352,-0.18300426,-0.10191508,0.06327468,0.14008121,-0.010999817,-0.15034273,0.027406864,-0.05747338,-0.017419472,-0.18481462,0.1939173,-0.080073155,-0.16721801,-0.13787478,0.1518338,-0.027110968,0.14706495,-0.13381006,-0.47838363,-0.24572217,-0.044627823,-0.44573137,0.19996308,0.0123164635,-0.035227466,-0.31012535,-0.24941811,-0.06471002,-0.12104244,-0.5579401,0.1387086,0.055862222,-0.0002975082,-0.36149046,-0.066170536,-0.142709,0.16769433,0.36393344,0.028990833,0.127224,-0.21495496,-0.018414011,0.27734524,-0.012823416,0.15914878,0.13510258,0.24944396,-0.057243545,0.02494014,0.49121237,0.10214909,0.09895886,0.39361438,0.020880366,0.18773592,-0.4062932,-0.0485654,0.16746946,-0.2777788,0.15484913,-0.023235748
s2-1062,0.2608966,-0.018460084,-0.23716629,0.07837638,-0.13942915,0.09848146,-0.2044922,-0.09504469,0.09080515,0.056429517,0.094089836,0.1224732,0.10375488,0.0008032769,0.13546856,-0.045202535,0.16895746,0.061385885,0.26794326,0.14942871,0.4728813,0.0066007804,-0.13525991,0.12729818,0.07605182,-0.018497173,0.03087358,0.10464275,0.031507675,-0.7957816,0.009642983,0.111295596,-0.045748584,-0.01798521,0.09022558,0.025929749,0.0075479606,0.09377943,0.060720347,-0.09689476,0.06918255,-0.24135418,0.09994328,0.07639311,-0.07683447,-0.08039927,-0.092090786,-0.034362163,-0.19421655,0.16957341,0.20125163,0.10545344,-0.054736294,0.021216206,0.06750254,0.19116443,-0.03637943,-0.15643844,0.19011389,-0.113721944,-0.6163365,0.17031315,-0.03729912,-0.12822248,0.06786803,0.038372062,0.3302877,-0.008974597,-0.023859289,-0.06554007,-0.17183857,-0.006731081,0.10513438,0.19886549,0.07589987,0.22141817,0.11929242,0.076664075,-0.1827663,0.038894117,0.09792087,0.014326795,-0.118495464,-0.0615832,0.07577055,0.104803674,0.15810333,-0.036182657,0.22296344,-0.0184303,0.0037050918,-0.11159224,-0.11409546,-0.0808869,-0.06445964,-0.027546879,-2.281242,0.063785195,-0.08278968,0.24677165
