,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1165,-0.043318905,-0.27955374,0.14775129,-0.21296884,0.2505533,-0.15125455,0.12925848,-0.043139096,0.047998667,-0.018247372,0.23398484,0.0042060623,-0.20943552,-0.028729986,0.012855667,0.25479,-0.010226893,-0.030545952,0.08121003,-0.1855951,-0.3752275,-0.025791554,-0.03388517,0.11819237,0.15797183,0.013162763,-0.112363316,0.12151676,0.39803925,0.09598169,0.3655133,-0.17018652
s2-1166,-0.04789542,-0.15155476,0.15386014,-0.28407845,0.18666509,-0.029878927,0.121975,0.026951427,-0.050661437,-0.04273324,0.15936418,-0.024649758,-0.2318882,-0.022294747,0.058552377,0.2777748,0.028736351,0.023306636,0.05953559,-0.18175925,-0.4502983,0.014968968,-0.053459942,0.05719397,0.08471726,-0.02841286,-0.027598144,0.10125023,0.50091237,0.1640969,0.28130952,-0.17528224
s2-1167,-0.069857866,-0.2750802,0.13836452,-0.16185619,0.20636897,-0.19649301,-0.1744993,-0.07918524,0.11970707,-0.11779805,0.16639723,0.11344791,-0.11045116,-0.16024564,0.05857579,0.2823702,-0.047668517,-0.07528826,0.19609028,-0.1223845,-0.26020378,-0.18956916,-0.16090861,0.073762506,0.24294062,0.046557322,-0.18346854,0.09919589,0.32255605,0.044582654,0.27328846,-0.29091913
s2-1168,-0.011920985,-0.09930498,0.18345104,-0.2619502,0.16692789,-0.072448574,0.117382504,-0.052577298,-0.033985082,-0.12546887,0.19525889,0.005901409,-0.21023148,-0.078472584,0.05316707,0.2571993,-0.08083626,0.0369989,0.070041016,-0.16468608,-0.46856302,-0.077627756,-0.050251827,0.09909967,0.10750205,0.014123872,-0.10236152,0.12920058,0.4669534,0.14968063,0.26834074,-0.18557571
s2-1169,-0.013590532,-0.14526442,0.119655386,-0.26345384,0.14949408,-0.022451457,0.126007,-0.10380849,-0.030415587,-0.13850968,0.3117409,-0.06698678,-0.07505538,-0.08003325,0.07216161,0.26110306,-0.105844736,0.068115726,0.011971404,-0.088593006,-0.44838512,-0.057508938,-0.06472211,-0.04820907,0.10962092,0.041889034,-0.07265114,0.07349444,0.4735859,0.1333429,0.3560264,-0.10152364
s2-1170,-0.014909515,-0.08961817,0.22639892,-0.26677534,0.236262,-0.15358694,-0.09187384,-0.07121183,-0.1430587,-0.009668011,0.34493557,-0.059248917,-0.06581358,0.020483129,-0.02192258,0.28865087,-0.05524247,-0.08429677,0.1454013,-0.28374347,-0.30148396,0.0014424421,0.024968214,-0.10524088,0.12224172,0.055462133,-0.08420957,0.21289377,0.3555991,-0.040248774,0.2966557,-0.20949055
s2-1171,-0.015436242,-0.16323715,0.22851366,-0.18830259,0.09939709,-0.17228897,-0.15616733,-0.13695215,0.036019847,0.0045948736,0.28248948,-0.08014941,-0.15741728,-0.18396379,-0.009991889,0.21635361,0.0032100077,0.070299625,0.10788632,-0.24512178,-0.24068226,-0.19999982,-0.20519418,-0.029395843,0.27045026,0.06450906,-0.043529846,0.16686086,0.30115712,-0.025446089,0.39239818,-0.19930513
s2-1172,-0.040993698,-0.21340731,0.242159,-0.21656242,0.04047146,-0.20067719,-0.075528145,0.030313816,-0.026862647,0.120775305,0.3155094,0.053055476,-0.33622354,-0.00767731,0.12236745,0.3186073,0.07597647,-0.026550582,-0.06641835,-0.25391656,-0.2667621,-0.19002691,-0.15241323,0.08212257,0.17800428,-0.045199268,-0.14801376,0.1625305,0.17410561,-0.11732315,0.26605383,-0.20474736
s2-1173,-0.011640504,-0.111218736,0.12282302,-0.14001694,0.15874217,0.0009611519,0.031577922,-0.1409585,0.031687044,-0.037237715,0.38362968,-0.08332604,0.11855026,-0.15158091,0.06644607,0.19366372,-0.25255176,0.19490159,0.073676854,-0.24384482,-0.18860228,-0.083573855,-0.2184002,-0.2614843,0.15748599,0.082996935,-0.012278022,0.12324782,0.29748976,-0.041635986,0.44523832,-0.102436036
s2-1174,0.04446184,-0.029314129,0.13765226,-0.18197452,0.17876966,-0.06684436,-0.023361746,-0.18301052,-0.18867321,-0.006540071,0.3956421,0.0108514475,0.1359418,-0.11373344,-0.058858916,0.2404409,-0.19548717,0.13022463,0.13435668,-0.20987983,-0.10762284,-0.12898695,-0.11179365,-0.25502488,0.20399128,0.15961213,0.06082062,0.22303732,0.33358464,-0.104554966,0.31655288,-0.15386015
s2-1175,0.026337117,-0.11793045,0.115651086,-0.003016485,0.2671723,-0.051564716,-0.05381362,-0.23465452,-0.05319137,-0.13355313,0.19692373,0.14803827,0.102389716,-0.21179685,0.10542048,0.044643924,-0.200355,0.19464579,0.19431227,-0.22503187,-0.14014342,-0.21431245,-0.36322016,-0.1461348,0.24707535,0.11591317,-0.03004139,0.06462657,0.36790794,-0.14661619,0.2479068,-0.08400162
s2-1176,-0.04910703,-0.0013144191,0.12615463,-0.22731018,0.11548375,-0.07207426,-0.08511005,-0.116533175,-0.20960364,0.015253383,0.19653618,0.013766594,0.03248332,-0.07909278,-0.24396338,0.25185522,-0.060277514,-0.033853132,0.22054297,-0.025168208,-0.02956378,0.033273365,0.077259086,-0.27877456,0.067478724,0.21112521,-0.002611779,0.24772216,0.4571459,0.17060001,0.40953723,-0.14621678
s2-1177,-0.13595752,0.073561065,0.08808196,-0.22270861,0.08345089,-0.11297472,-0.0326321,-0.092175625,-0.21440315,-0.0037238342,0.07855219,0.05086627,0.037543617,0.021567134,-0.29191938,0.19560936,0.055164583,-0.1686521,0.26075125,-0.02126951,0.08108644,0.14552252,0.09465538,-0.2740673,0.08420849,0.17841506,0.13083334,0.23250249,0.47709164,0.22051379,0.3164608,-0.10545433
s2-1178,-0.108993,0.026567945,0.14742982,-0.19812147,0.17840223,-0.12502488,0.01818681,-0.106570765,-0.26155287,-0.08903919,0.1195664,0.14793406,0.06005121,-0.008098283,-0.20895153,0.3111766,0.082677126,-0.02850261,0.25812668,-0.00019292733,0.07125651,0.046099607,0.008911618,-0.2393895,-0.010750777,0.15424332,-0.012428411,0.2480812,0.51716685,0.1974794,0.26277763,-0.10302803
s2-1179,-0.08339772,0.016368885,0.122339524,-0.2500989,0.1048286,-0.13130504,-0.0260693,-0.0814067,-0.27050593,0.03844563,0.18027201,0.084630474,0.06769249,0.024630569,-0.2861576,0.21222804,-0.0017387255,-0.08853053,0.2662169,0.09218651,0.00620672,0.037545007,0.045596372,-0.25821814,0.07124624,0.19717814,0.14345516,0.17575249,0.39900616,0.24684423,0.35158882,-0.1915865
s2-1180,0.009955237,0.009133237,0.056483954,-0.23818763,0.004599851,-0.022810237,-0.16714528,-0.09272724,-0.20016228,-0.0055729924,0.15522856,-0.015964461,-0.010498804,-0.07306698,-0.25474763,0.27053759,0.06908746,-0.025676016,0.20764849,-0.112143256,-0.09304811,0.056360435,0.055317994,-0.18964462,0.10422464,0.204616,0.07642136,0.27487954,0.49840114,0.17941697,0.40502226,-0.06388361
s2-1181,0.06500422,0.11377403,-0.040606227,-0.11304125,0.073388346,0.046494193,0.038984902,-0.16440165,-0.28080946,-0.0071555185,0.06911692,-0.058875058,0.20287937,0.024007356,-0.21419716,0.2651227,-0.0048483866,-0.15567824,0.26056096,-0.04398224,0.044945367,0.10891694,0.07624399,-0.2045566,0.040285334,0.28362468,0.14883497,0.19577743,0.5151731,0.20774744,0.2822581,-0.029126672
s2-1182,0.051385738,-0.26315632,0.08193739,-0.38077924,0.033943985,0.0103304405,-0.07254831,-0.025991764,0.031336706,0.16564591,0.32307318,-0.05492921,-0.20038371,-0.10259043,-0.06198576,0.14800116,-0.09839277,-0.15217331,-0.002815454,-0.21739784,-0.31945515,-0.06969291,-0.0055913567,-0.21268316,0.2618125,0.14539981,0.009244662,0.1597773,0.18322536,0.03562071,0.36294112,-0.2069188
s2-1183,-0.051039107,-0.17650348,0.1440867,-0.21058987,0.13867402,-0.18532741,-0.050082374,-0.002774446,0.03463314,-0.14968297,0.20000301,0.11054903,-0.1788118,-0.27418512,0.05301208,0.26799652,0.084525324,0.07452753,0.10266107,-0.16959277,-0.044207364,-0.16119084,-0.2738526,-0.20839028,0.11375074,0.10575262,-0.113747284,0.15994607,0.43252143,0.036976494,0.3381341,-0.15378638
s2-1184,0.06633413,-0.19179727,0.060917698,-0.18305723,0.18684684,0.008280491,-0.07868102,-0.19609727,-0.050974887,-0.06368445,0.31896415,0.024678981,0.01883973,-0.20076,-0.05900735,0.2574101,-0.12464452,0.089458674,0.14302222,-0.1938326,-0.20018405,-0.04497148,-0.091389075,-0.20203784,0.19128719,0.2606518,-0.056431614,0.21271773,0.40879402,0.034759507,0.33541742,-0.12626489
s2-1185,0.02551012,-0.01970611,0.14526501,-0.18296489,0.16122629,-0.014927297,-0.045444857,-0.13294579,-0.057183027,-0.026823655,0.36637625,0.0015309114,0.11794723,-0.124546185,-0.014412832,0.19766182,-0.16758955,0.25468636,0.090061486,-0.26616907,-0.13854949,-0.12989017,-0.17070341,-0.21172605,0.13145126,0.19694313,0.0249713,0.11468894,0.3287898,-0.059875008,0.448111,-0.16499686
s2-1186,-0.063343786,-0.10855384,0.17135322,-0.13803159,0.1581823,-0.08586799,0.011330389,-0.18912026,-0.21477309,-0.07053686,0.32506138,0.09109737,0.06662687,-0.07089532,-0.075521484,0.23097706,-0.187008,0.00922766,0.17277148,-0.20796837,-0.258391,-0.0778429,-0.102668785,-0.19617546,0.15327208,0.13470009,0.050993636,0.21961582,0.42291847,0.039937,0.3357505,-0.13510369
s2-1187,-0.017101381,-0.21683396,0.1220544,-0.19639386,0.13892268,-0.080428034,-0.05509514,-0.1160751,-0.15007731,-0.051937725,0.28338754,0.12450146,-0.02776935,-0.25415978,-0.14826381,0.17366795,0.03321569,0.017701808,0.17948532,-0.103602186,0.0579284,-0.12618068,-0.12112345,-0.32386377,0.24255092,0.23734538,-0.029177515,0.05878703,0.38816443,0.049638648,0.37280592,-0.15366504
s2-1188,-0.1584438,-0.13900127,0.22422734,-0.13494681,0.070217,0.0411815,-0.21556075,-0.06994595,-0.08531345,-0.04667472,0.29674083,0.12953697,-0.05287714,-0.16738667,-0.03977401,0.03601783,-0.10793678,0.124266475,0.11892066,-0.24283439,-0.096958496,-0.2244944,-0.19909129,-0.28677353,0.3026393,0.12833223,0.05640485,0.0071780644,0.28527692,-0.108288,0.37392482,-0.23455305
s2-1189,-0.07271629,-0.048743304,0.2590337,-0.20960857,0.29904273,-0.108973876,-0.056670003,-0.1186501,-0.14190353,-0.06636928,0.236098,0.09199819,-0.010734664,-0.03638029,-0.09195079,0.2024688,-0.06167209,0.011002285,0.12884428,-0.30494612,-0.2524959,-0.17593133,-0.06871976,-0.18964516,0.15442504,0.17979039,0.017177029,0.13031206,0.4374628,0.01847771,0.26515314,-0.19671239
s2-1190,0.0764577,-0.022078475,0.090743326,-0.22395997,0.19799937,0.020888539,0.11103453,-0.14633657,-0.29255328,-0.038535807,0.2146628,-0.03630187,0.16277306,-0.110186204,-0.080742955,0.20418002,-0.20332377,0.24712814,0.07940633,-0.15690976,-0.19856383,-0.034885798,-0.12290178,-0.23359986,0.120087326,0.20219949,0.07784444,0.15089187,0.45959032,0.101721264,0.30154428,0.01689166
s2-1191,-0.0070341458,-0.32581013,0.092715405,-0.2656001,0.15613648,-0.00013301369,-0.08254044,-0.071215525,0.016519161,0.024925293,0.25725815,-0.037148416,-0.19582568,-0.20187476,-0.08834653,0.20847379,-0.021899488,-0.04613689,0.12553313,-0.17322731,-0.23107779,-0.10142484,-0.09783249,-0.252813,0.23936819,0.19909902,-0.07339526,0.12884021,0.32333577,0.01127121,0.376153,-0.17011683
s2-1192,0.095749296,-0.08945102,0.1979372,-0.18760215,0.12269885,-0.047896836,0.014692185,-0.19471537,-0.015479625,-0.078690566,0.39276692,-0.07533038,0.09019579,-0.016320696,0.08291655,0.260774,-0.18211682,0.082829274,0.13491267,-0.23475382,-0.36411744,-0.01606507,-0.15624532,-0.15692312,0.2009355,0.096475385,-0.02420782,0.116169564,0.37390852,-0.023923373,0.29643208,-0.12686525
s2-1193,-0.079155624,-0.20745212,0.2723595,-0.2844507,0.22475427,-0.07959399,-0.14881016,-0.025531331,0.0693827,0.1105696,0.16590005,-0.20319396,-0.24224168,-0.1730861,-0.1694206,0.14269777,0.177747,-0.06836804,0.027765635,-0.27178487,-0.1000961,-0.05528733,0.055324364,-0.092516266,0.2479098,0.14658302,-0.07976373,0.16220705,0.2040189,-0.037962236,0.38077435,-0.23049678
s2-1194,0.033934057,-0.20730914,0.11341913,-0.23765954,0.16426997,0.06959032,0.1286584,-0.17437632,-0.08996179,-0.025847027,0.2599855,-0.05705304,-0.010593356,-0.079143204,0.034166746,0.27913648,-0.051055394,0.05844108,0.15128542,-0.17638288,-0.32602727,-0.009471966,-0.075439245,-0.14400896,0.195482,0.17322111,0.010460429,0.07613473,0.46959612,0.14769045,0.33504492,-0.14533646
s2-1195,-0.016551107,-0.26284373,0.15759249,-0.2806624,0.035286147,-0.052287668,-0.17088178,-0.009840761,0.06346476,0.10896239,0.29936457,0.010026145,-0.20655896,-0.22165799,0.06242427,0.09169246,-0.14748807,0.018652922,0.0506839,-0.20450532,-0.19575043,-0.1501012,-0.22487625,-0.30381826,0.13171123,0.13690275,-0.065156326,0.12397752,0.2355409,-0.03421222,0.34085068,-0.29203063
s2-1196,0.11225222,-0.17861709,0.105529815,-0.1541498,0.175383,-0.08219791,-0.06111057,-0.22122297,-0.082560204,0.06408845,0.30684882,-0.014087126,0.083537266,-0.12513365,-0.02535751,0.166017,-0.11696961,-0.076274745,0.13292867,-0.15678297,-0.28163698,-0.10730972,-0.16778429,-0.28032893,0.21308441,0.21818708,-0.004838455,0.250293,0.3587371,0.00084334036,0.34178546,-0.11736664
s2-1197,-0.21855319,-0.14461377,0.18499707,-0.18518236,0.28042898,-0.05149619,-0.0570148,-0.05310547,0.052295115,-0.10478864,0.16062151,0.09437035,-0.14221226,-0.24334076,-0.1582973,0.26890635,-0.07487588,0.17812447,0.12729171,-0.13638571,-0.17629695,-0.16622296,-0.03496675,-0.030560965,0.12746328,0.1701518,0.016876621,0.12082701,0.42018074,0.13521461,0.3064295,-0.2615165
s2-1198,-0.041844342,-0.37499788,0.16245586,-0.21709967,0.11305349,-0.14107212,-0.115805544,0.01785049,0.34065717,-0.035469744,0.20716338,-0.05615186,-0.34527898,-0.25308868,0.014583783,0.09931994,0.13260241,0.022331607,-0.015900802,-0.10734661,-0.10207795,-0.12426372,-0.05474811,0.023767106,0.20887959,0.104547694,-0.19135076,0.029900558,0.13198575,0.028293686,0.38302165,-0.25433755
s2-1199,-0.017208843,-0.07391093,0.23833331,-0.2449637,0.09175478,-0.056838475,0.0072774203,-0.1735034,-0.05817444,-0.09714546,0.27276438,0.1121338,-0.038452998,-0.16050608,-0.018781433,0.10801639,-0.11211343,0.16112976,0.082310826,-0.2559908,-0.26435566,-0.17121695,-0.24710667,-0.11764502,0.24673586,0.11113437,0.07662937,0.035125077,0.37643456,-0.045370612,0.35118532,-0.25337794
s2-1200,0.030632067,-0.18696785,0.18515669,-0.14970112,0.22960751,-0.03240188,-0.025978463,-0.025388494,0.018457485,-0.14903809,0.2606475,0.061342165,-0.07849993,-0.23607576,0.029676914,0.048272967,-0.030490762,0.22675842,0.14696029,-0.24248803,-0.025676884,-0.10525335,-0.2602981,-0.30743223,0.17816864,0.2573224,0.01465612,-0.043394294,0.34218204,0.0042018294,0.37338635,-0.17213325
s2-1201,-0.08563401,-0.05861009,0.25828266,-0.23697433,0.21028341,-0.084689155,-0.0042884676,-0.03673315,-0.051503487,-0.12342296,0.22398295,0.16478354,-0.12528674,-0.017291278,0.049944486,0.31544462,0.01088476,0.025107967,0.081684336,-0.24976444,-0.196155,-0.088433005,-0.17195149,0.07344929,0.15076163,0.084218256,-0.01757481,0.12321338,0.5086954,0.006796803,0.2743254,-0.26449198
s2-1202,0.014784918,-0.23587343,0.09815836,-0.20402938,0.22733481,-0.17339556,0.05844109,-0.08066539,-0.051224064,-0.18608406,0.18406712,0.07345328,-0.15338995,-0.16235995,0.021243444,0.16259658,0.0032757907,0.052827395,0.2182229,-0.25746185,-0.33200467,-0.17304394,-0.18112099,-0.15398502,0.18310413,0.10880433,-0.13699213,0.001868886,0.39160177,0.08337395,0.30117783,-0.13915181
s2-1203,-0.03015886,-0.31726998,0.094821386,-0.2644943,0.09284878,0.068983175,-0.07351151,-0.10667993,0.058346253,-0.070261136,0.23853244,-0.0026776441,-0.13712817,-0.24396516,0.029573709,0.20586114,-0.1842686,0.20343995,0.07585173,-0.08316232,-0.2923443,-0.11034548,-0.18310302,-0.14038825,0.19005506,0.034898378,-0.0995701,0.07954397,0.3727269,0.06013542,0.39895695,-0.09120266
s2-1204,-0.014256816,-0.24072073,0.05346186,-0.10661371,0.16531774,-0.04462502,-0.14303175,-0.054838922,0.043109857,-0.13723913,0.25136378,0.06466828,-0.12778647,-0.2755087,0.025277706,0.21749191,-0.087389946,0.054256372,0.20343335,-0.2948142,-0.21072261,-0.14504258,-0.25398034,-0.1630637,0.2650567,0.15112007,-0.124580234,0.116070926,0.32867005,-0.053298295,0.31824744,-0.13020876
s2-1205,-0.16377407,-0.12561741,0.3904161,-0.12827444,0.018356,-0.2165314,-0.12602937,-0.01110402,-0.29403275,0.06936401,0.2116255,0.18742976,-0.097855575,0.021624321,-0.11430019,0.20500743,0.08730394,-0.13286209,0.24065804,-0.20974283,0.038513474,-0.03451211,-0.039116584,-0.16624342,0.2097278,0.0702623,0.094346836,0.085153826,0.28601614,0.06941036,0.2473944,-0.34211963
s2-1206,0.0773499,-0.23411283,0.16966408,-0.0011278,0.24742913,-0.021674389,-0.01680358,-0.28775653,0.031291455,-0.1007052,0.29125655,0.04491203,0.08304386,-0.16748267,0.14090262,0.12876439,-0.055967428,0.21983923,0.065496765,-0.21800706,-0.29655132,-0.31687167,-0.21037765,-0.1388575,0.21956567,0.19157042,0.0003946781,0.008567879,0.26489156,-0.13712215,0.23765483,-0.1034134
s2-1207,-0.034069344,-0.17368211,0.12270378,-0.19073604,0.14385141,-0.13551144,0.00923701,-0.072260156,-0.15188548,0.008385864,0.28049102,0.1361571,-0.017138196,-0.1160217,-0.033376135,0.2648456,-0.1787582,0.0554495,0.26851603,-0.23085953,-0.120282546,-0.06724672,-0.19362833,-0.32210398,0.07839639,0.1439388,-0.045040462,0.18742265,0.32189453,0.081820376,0.37616152,-0.17612758
s2-1208,-0.04570398,-0.14751408,0.16862881,-0.11909853,0.10687257,0.007366202,-0.22325242,-0.04379181,0.06464219,-0.0540731,0.26179776,0.10845939,-0.04820207,-0.23262613,-0.11474287,0.0629418,-0.09374546,0.15091464,0.20562884,-0.20651795,0.026613465,-0.21357419,-0.23830222,-0.38665128,0.20197481,0.20394821,-0.00030385243,-0.005854507,0.19662634,-0.10334305,0.3453249,-0.2986729
s2-1209,0.081489496,-0.08167719,0.18761562,-0.28078637,0.21873116,-0.040036216,0.024983598,-0.14196943,0.007013056,-0.07013446,0.29597136,-0.026318513,-0.06946727,-0.091267265,0.0008053393,0.27331248,-0.06089498,0.071705915,0.13330108,-0.24929732,-0.38935226,-0.060069803,-0.22236066,-0.09676423,0.14251624,0.18143609,-0.025070718,0.100541584,0.40554008,0.06172643,0.2406649,-0.16842604
s2-1210,0.033362523,-0.37125793,0.16248232,-0.28471985,0.18201609,-0.11379441,-0.097902164,-0.011294903,0.19648217,-0.054630306,0.20375189,-0.035725776,-0.27289468,-0.27912226,0.036061224,0.083387904,-0.10225004,0.07618394,0.04120081,-0.19299214,-0.28871912,-0.12316471,-0.10622525,-0.13673389,0.22960703,0.077288814,-0.16967551,0.08424048,0.23153561,0.033284612,0.29061443,-0.1879316
s2-1211,-0.06762677,-0.24255018,0.052638736,-0.17574607,0.21587968,-0.040704094,0.0022939716,-0.17070703,-0.0662479,-0.044126365,0.27076042,0.027195804,0.013511087,-0.22516017,-0.07109817,0.25677112,-0.11826021,0.05060411,0.14455135,-0.14389238,-0.17934288,-0.06884476,-0.066178665,-0.21096255,0.18203549,0.1640371,-0.07897321,0.16016234,0.44340932,0.041449983,0.42024985,-0.11167121
s2-1212,0.030417956,-0.05113864,0.08923528,-0.17618494,0.24689093,-0.048999265,0.055826806,-0.15853117,-0.17053175,-0.09751028,0.21924984,0.041164123,0.14830998,-0.08500317,-0.009678753,0.17776453,-0.1716618,0.042247653,0.24305768,-0.26193205,-0.19037148,-0.053641886,-0.2315619,-0.30144984,0.17226745,0.18639591,-0.023444045,0.15193115,0.42509103,-0.0084683,0.30004102,-0.12320853
s2-1213,0.10195854,-0.15154113,0.12622987,-0.019317787,0.13349877,0.015378188,-0.12555906,-0.26038843,0.006774136,-0.048460744,0.25847748,0.0925441,0.12148366,-0.230748,-0.008030869,0.030686116,-0.10978683,0.04323,0.2015965,-0.14981821,-0.08283821,-0.27395636,-0.30106622,-0.34053916,0.31431752,0.15844811,0.07788949,0.13434072,0.19935611,-0.14014432,0.28033888,-0.22452007
s2-1214,-0.022470828,-0.17094545,0.110921346,-0.20146875,0.17941871,0.039393317,-0.036040906,-0.12615156,-0.14982393,0.015511415,0.3586627,0.036187567,0.056415234,-0.17773227,-0.12077209,0.14505556,-0.16500391,0.10449175,0.08529599,-0.15158759,-0.10369554,-0.12736744,-0.08131837,-0.33481795,0.21391188,0.21104985,0.035647135,0.1403547,0.33951598,-0.03891056,0.42917323,-0.13058904
s2-1215,-0.062883526,-0.20352924,0.06711352,-0.22998443,0.1947066,-0.005522809,-0.066861555,-0.17476325,0.051737204,-0.14149435,0.29564893,0.17291741,0.0201853,-0.22237271,-0.12134252,0.17036915,-0.15732753,0.25287578,0.08998506,-0.11639176,-0.1818154,-0.27320305,-0.20532373,-0.18656789,0.23981088,0.11734094,0.06743659,0.1122515,0.29811746,-0.07262646,0.32031822,-0.102345005
s2-1216,0.013314763,-0.2387551,0.13904592,-0.30697557,0.15113641,-0.15642196,-0.06712317,-0.072474025,0.015688254,-0.023376964,0.31158352,0.047094487,-0.12564263,-0.14227775,-0.042417023,0.17745578,-0.04857782,-0.028492553,0.076078616,-0.16259712,-0.2525443,-0.06699645,-0.127542,-0.24241321,0.20318738,0.15013795,-0.028444346,0.21026962,0.3312452,0.09774749,0.4276891,-0.114143334
s2-1217,0.17011349,-0.13557537,0.2038567,-0.09054615,0.19821312,-0.12568296,-0.17211841,-0.144192,-0.0397006,-0.18755202,0.33199978,0.08600474,0.024743339,-0.037149657,-0.007939995,0.1948807,-0.060280483,-0.057314757,0.35710722,-0.19225447,-0.15652505,-0.12344137,-0.18492931,-0.2272367,0.23758611,0.19266845,-0.07326524,0.14841826,0.14211558,0.0029152413,0.23709185,-0.32963026
s2-1218,0.09317578,-0.11787145,0.22015423,-0.28489625,0.2502269,-0.124188915,-0.012468114,-0.16464737,-0.1639173,-0.16775563,0.06926897,-0.057396077,-0.091671534,-0.13458702,-0.020737559,0.19055517,0.0811931,0.06776984,0.21884823,-0.17610666,-0.36737794,-0.12432159,-0.18519409,-0.15999143,0.21749312,0.11685021,-0.02982785,0.21591151,0.38091734,0.08057828,0.2143324,-0.09861382
s2-1219,-0.044949435,-0.3713285,0.12901405,-0.3183322,0.17844597,-0.01887148,-0.01009264,0.02805173,0.121751204,0.056299884,0.23416302,-0.014730808,-0.24750303,-0.20581204,-0.058612473,0.18495062,-0.029909026,-0.07012863,0.021833336,-0.2370216,-0.15386234,-0.09602457,-0.12488202,-0.23498833,0.17860727,0.17661598,-0.09068661,0.03716084,0.20916781,0.0732273,0.38230368,-0.24612962
s2-1220,-0.020028008,-0.22544955,0.21300174,-0.1774563,0.16323084,-0.09337048,-0.15373673,-0.13314432,-0.1051098,0.018535677,0.3107937,0.07987157,-0.010190621,-0.1587027,-0.010551081,0.21918657,-0.12108011,-0.004680131,0.14706722,-0.23536427,-0.098536365,-0.15454169,-0.08558157,-0.20657143,0.26000586,0.17517416,-0.06266386,0.18484923,0.27549887,-0.05291372,0.37618467,-0.27474076
s2-1221,0.031095758,-0.058369175,0.22137885,-0.21939345,0.2001406,-0.06358537,0.042111482,-0.16790834,-0.099239655,-0.07454498,0.3111365,0.028583057,-0.016711786,-0.09781304,0.0926934,0.20665729,-0.057383176,0.0880799,0.10819245,-0.2853239,-0.29658753,-0.07983448,-0.2025873,-0.12766947,0.12948698,0.18251574,0.011277659,0.11972553,0.42336437,-0.035624113,0.30691937,-0.23484567
s2-1222,-0.15814829,-0.34492782,0.054951627,-0.27545598,0.12823848,-0.23449299,-0.07157327,0.029224576,0.13482463,0.102363035,0.07723573,-0.011252319,-0.29999748,-0.22840111,-0.03793767,0.2778424,0.14256704,-0.24648999,0.06767577,-0.12353006,0.03321942,-0.03851444,-0.020829517,-0.069716126,0.1460963,0.095204614,-0.11248961,0.17547221,0.30552682,0.10110001,0.2897808,-0.27196246
s2-1223,-0.2136955,-0.24825129,0.18548335,-0.23474595,0.28090152,-0.20377629,-0.10845604,0.097254686,0.21394584,-0.10399819,0.08814894,0.16164503,-0.27500114,-0.17466259,0.07703464,0.22589923,0.08036421,0.016685257,0.10296151,-0.25482592,-0.11072935,-0.19519408,-0.1967324,0.04336854,0.115502395,-0.117422886,-0.12042185,0.06810651,0.2353561,0.0035642877,0.24801293,-0.26749608
s2-1224,-0.022435537,0.05938776,0.13772716,-0.15228076,0.21335717,-0.11316357,0.06047285,-0.14181392,-0.106738634,-0.14646071,0.27653822,0.15982978,0.0805362,-0.068933,-0.09272161,0.22462703,-0.12995036,0.15437706,0.20661087,-0.19188173,-0.1719834,-0.22964926,-0.24365309,-0.18429692,0.12370544,0.22445686,0.05348735,0.122399,0.4137193,-0.10063759,0.27545854,-0.17317712
s2-1225,-0.09664575,-0.14929506,0.15876696,-0.34315777,0.10117433,-0.077455685,0.090984054,0.03299209,-0.06264862,-0.08609888,0.1410327,0.18368827,-0.22641537,-0.086172454,-0.009978775,0.2746207,0.030336514,0.06452288,0.07818046,-0.21065769,-0.32864994,-0.058187664,-0.13992287,-0.035330508,0.07388752,0.05833673,-0.059169456,0.040156458,0.52603495,0.12028958,0.25921994,-0.20119639
s2-1226,-0.0019834086,-0.2367278,0.11918374,-0.17935723,0.13594517,-0.04482881,-0.0772576,-0.07754295,-0.098931484,0.009702909,0.3465622,0.06886261,-0.039708395,-0.16691291,-0.13736087,0.18763682,0.0014521219,-0.044113442,0.16441186,-0.13981207,-0.025705785,-0.026227305,-0.0886086,-0.37545592,0.2038763,0.18652418,-0.03159682,0.15068297,0.378237,0.06860489,0.4197102,-0.15552317
s2-1227,0.14576809,-0.06963092,0.09753666,-0.2751093,0.15417707,-0.100127585,-0.025710005,-0.16098854,-0.2140435,-0.040712565,0.31535274,-0.043276846,0.030734647,-0.022559816,-0.10374421,0.13809244,-0.0123020625,-0.17229126,0.20595434,-0.17197128,-0.27380806,-0.010804933,-0.067308225,-0.3125339,0.14414577,0.29406217,0.08963409,0.14836174,0.3721897,0.095797464,0.26350486,-0.12122871
s2-1228,-0.14697263,-0.29101002,0.0492974,-0.20319562,0.115236886,-0.025966698,-0.12181796,-0.107034564,0.13579597,-0.044640444,0.25392482,0.007968691,-0.12675667,-0.29093468,-0.17954226,0.17450488,-0.019550407,0.18602677,0.1300908,-0.18636344,-0.06288261,-0.07681471,-0.08545434,-0.1884112,0.24078232,0.146155,-0.06266725,0.13592568,0.3502071,-0.0026592358,0.44119883,-0.05498687
