,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1143,0.38200477,-0.095609136,0.27501222,-0.004419452,-0.63962495,0.14478658,0.41520715,-0.33981955,0.9594777,0.33572543,0.38245496,0.55857176,-0.13935106,0.85087425,0.119429044,0.25463176,0.39800474,0.5103599,0.31661472,0.417864,0.24232621,-0.36471364,0.16867109,0.49710822,-0.30479157,-0.36913565,-0.108955696,0.19290888,-0.11308458,0.2304395,-0.11491803,0.075642936
s2-1144,0.2887877,-0.10844475,0.17608501,0.011683364,-0.49622938,0.13158466,0.40991366,-0.35066023,1.1070788,0.40154585,0.47792518,0.46601138,-0.12986429,0.92473155,0.15202299,0.18437263,0.45575082,0.49944064,0.27159432,0.40549123,0.3267897,-0.36677536,0.18436663,0.4458542,-0.2238073,-0.39682537,-0.15874183,0.21898617,-0.15994191,0.3237475,-0.103840694,0.12067463
s2-1145,0.39040917,-0.11498602,0.19277698,0.0083526205,-0.632368,0.103447825,0.44584897,-0.3077593,1.1265438,0.35882145,0.46854737,0.52892613,-0.083506726,0.9208717,0.16985096,0.26822487,0.496833,0.57852334,0.35734433,0.42282057,0.32743695,-0.33958718,0.24868272,0.50970405,-0.2389739,-0.3999253,-0.12059169,0.17235783,-0.11968481,0.36961094,-0.123071596,0.1259853
s2-1146,0.50969905,0.06385784,0.20964453,0.25526047,-0.5840445,0.20485155,-0.044627596,0.077357456,0.021083564,0.054641284,0.20820707,0.19418965,-0.20007595,0.52426785,0.14252311,0.13245925,0.45768678,0.2523032,0.009514819,-0.18324794,0.023880444,-0.21539919,-0.11112149,0.24334571,-0.344006,-0.053169206,-0.12993059,0.017733682,-0.092261754,-0.6251987,0.07069574,0.03934236
s2-1147,0.34818488,0.18118493,0.08083714,0.23444958,-0.42635104,-0.016509967,0.0072570844,0.13012871,-0.037139226,0.1471094,0.34253338,0.106039785,-0.05367247,0.543189,0.19648574,0.094082125,0.18375704,0.2152044,0.04722113,-0.21643779,0.07732355,-0.27495226,-0.13478187,0.18748908,-0.23375684,-0.085938945,-0.27282086,0.05503301,0.086814374,-0.55544424,0.05158543,0.11122404
s2-1148,0.53641963,0.063597925,0.17548442,0.23394075,-0.5948518,0.2833251,-0.017961439,0.036419846,0.08551827,0.091606215,0.17574584,0.29861876,-0.17618345,0.41548088,0.12051648,0.1392318,0.4067002,0.25372782,0.06637916,-0.11574151,0.08097997,-0.26928264,-0.15103608,0.28136843,-0.3821471,-0.091917224,-0.18468939,0.03188701,-0.11603213,-0.5596179,-0.022874681,0.0014012435
s2-1149,0.4666019,0.13777848,0.093550034,0.27937117,-0.65270555,0.20416112,-0.06258873,0.1413095,-0.056342144,0.048929274,0.23510851,0.14832552,-0.1444079,0.576956,0.15516333,0.11075502,0.44346872,0.23328759,0.033240803,-0.18735288,0.047760937,-0.17849986,-0.19509919,0.25373235,-0.34927425,-0.0318462,-0.15884212,0.019941553,-0.022473523,-0.7208762,0.064355396,0.08120447
s2-1150,0.53882885,0.11445546,0.11570797,0.28899902,-0.60523707,0.109867804,0.0063063353,0.1857148,0.014080957,0.07682935,0.30986252,0.14199883,-0.13572082,0.6877866,0.1572627,0.120831765,0.5474182,0.2995451,0.03774864,-0.23474738,0.072107166,-0.23632544,-0.12057376,0.29242447,-0.2803615,-0.0543243,-0.14759637,-5.247929e-05,-0.009052073,-0.67484677,0.110785715,0.09528513
s2-1151,0.47297928,0.07308488,0.1135976,0.28479177,-0.5667052,0.0829116,-0.051929645,0.1671396,-0.03780601,0.01668687,0.27049783,0.18750691,-0.15829097,0.51594585,0.18972656,0.09254612,0.45604664,0.31336957,0.038382642,-0.22444126,0.07986595,-0.18915509,-0.1635635,0.31089178,-0.3368983,-0.05062248,-0.18153988,-0.039342433,-0.10988128,-0.593558,0.103482656,0.010035287
s2-1152,0.43958336,0.17830865,0.04165281,0.19254994,-0.45143092,-0.0674981,-0.050535373,0.17523998,-0.28926384,0.114946395,0.25221834,0.1601383,-0.11061272,0.45811492,0.09152224,0.08214583,0.21942197,0.110595696,0.0035013123,-0.32894948,0.023019185,-0.24822484,-0.2198449,0.111043036,-0.22727232,-0.0934343,-0.30979094,-0.023096895,0.11894784,-0.7195528,0.13592757,0.11711859
s2-1153,-0.39295578,0.40090358,-0.46168667,-0.13485558,0.28778854,-1.1580821,0.29377192,0.089208335,-0.7164911,0.34956202,0.6625912,-0.055799067,0.21460456,0.5599898,0.14153427,0.08434144,-0.5333608,0.0114403,-0.06681595,-0.29749772,0.14306013,-0.4659362,-0.20241438,-0.29918918,0.30200255,-0.3387529,-0.6261776,0.112649865,0.64842594,-0.30429232,0.49001342,0.27137914
s2-1154,-0.1442432,0.36580658,-0.36329067,-0.098953635,0.13670824,-1.087022,0.3142288,0.11119607,-0.5266535,0.38206896,0.6755914,-0.06888329,0.18789174,0.84613866,0.08851762,0.083345175,-0.2409205,0.08766452,-0.019464845,-0.24174213,0.20711769,-0.47995365,-0.24345344,-0.18341589,0.26308137,-0.34142432,-0.55017567,0.13502944,0.6818562,-0.33706087,0.39812422,0.25460702
s2-1155,-0.24963523,0.41249144,-0.38485453,-0.04952461,0.1484106,-0.97809285,0.08288364,0.091560945,-0.8665906,0.2615092,0.5436453,-0.11782672,0.12448007,0.51739764,0.07308461,-0.0068101743,-0.3088901,-0.10576171,-0.02440555,-0.31882408,0.033220496,-0.40560293,-0.25709924,-0.27722588,0.2069038,-0.35197213,-0.59559846,0.005374765,0.62334716,-0.5106962,0.4002058,0.23390098
s2-1156,-0.14925586,0.33353493,-0.40555212,-0.023173356,0.20711756,-1.022666,0.21915953,0.12234432,-0.71913886,0.3699024,0.6410586,-0.092851885,0.18575834,0.65147346,0.07751904,0.05822133,-0.24571219,-0.03215753,-0.05372239,-0.31634876,0.15307613,-0.38218325,-0.29399276,-0.26519993,0.2944735,-0.31337744,-0.5149144,0.085186124,0.6165565,-0.4383129,0.40500432,0.22272363
s2-1157,-0.18123482,0.39651898,-0.36484793,-0.07262524,0.18182771,-1.0328461,0.21204714,0.08198272,-0.59838223,0.37774253,0.6475026,-0.09863715,0.18299416,0.6744735,0.05822725,0.07915791,-0.3257238,-0.063883245,-0.046073973,-0.2552428,0.10259164,-0.4856765,-0.23834854,-0.27907896,0.24932784,-0.34841743,-0.57001203,0.14097214,0.6702064,-0.40511745,0.4037902,0.2882001
s2-1158,-0.25631714,0.3959648,-0.42137825,-0.08304095,0.10444967,-1.1064286,0.2657894,0.0683995,-0.42655602,0.4226837,0.70109373,-0.0064910683,0.1591088,0.59580725,0.07225395,0.04739218,-0.34885365,-0.042646986,-0.058417637,-0.2608524,0.13097207,-0.47576895,-0.24396396,-0.22745208,0.44403592,-0.39578426,-0.60747075,0.13343434,0.6448665,-0.23612994,0.2978716,0.30288357
s2-1159,0.32426524,0.23694865,-0.01344552,0.15388362,-0.2659481,-0.26360518,0.016656972,0.21667616,-0.42043048,0.09504362,0.36895284,0.11334841,-0.046092816,0.5164294,0.10014872,0.08399303,0.10982263,0.092218384,0.034272764,-0.37267682,0.0856596,-0.27363303,-0.21250132,0.07873245,-0.18484944,-0.04248353,-0.28318664,-0.058564037,0.23126921,-0.6500734,0.23158154,0.069433056
s2-1160,-0.20813856,0.42150033,-0.38118935,-0.0014203915,0.17978673,-1.0230505,0.15483749,0.16606756,-0.7823886,0.30971566,0.5840867,-0.10986312,0.22009467,0.6367058,0.12576082,0.05663764,-0.28340378,0.004172216,-0.035722382,-0.35367844,0.13719912,-0.3934931,-0.2254797,-0.26976073,0.17339288,-0.35581753,-0.57544124,-0.0148552265,0.6038181,-0.47908688,0.39510107,0.2577545
s2-1161,-0.40750045,0.3529154,-0.50617784,-0.127493,0.26995498,-1.341775,0.29299238,0.078155965,-0.61426955,0.43664715,0.6830686,-0.13253336,0.22194003,0.7061225,0.12852284,0.06142603,-0.33473465,0.013660609,-0.05725001,-0.30257678,0.16910554,-0.46275884,-0.21663305,-0.26434022,0.42008513,-0.4171011,-0.6456523,0.07252821,0.688277,-0.21746825,0.44302794,0.3013167
s2-1162,-0.37272805,0.3725604,-0.4508213,-0.12458531,0.25651598,-1.146219,0.25061437,0.09459715,-0.64050436,0.43373087,0.6821232,-0.08448376,0.23259793,0.66001385,0.067490384,0.09633752,-0.4320234,-0.03941082,-0.037290696,-0.24575129,0.19177717,-0.48710647,-0.20480098,-0.26670307,0.41926304,-0.33803868,-0.57006043,0.114581965,0.6320874,-0.2989083,0.45607808,0.27897295
s2-1163,-0.12715489,0.29463926,-0.35347766,-0.06454443,0.06222798,-0.9945724,0.26079237,0.016132891,-0.5625882,0.33929533,0.5817516,-0.02410435,0.13615201,0.6457282,0.09766353,0.13873269,-0.20060737,0.06169495,-0.014659068,-0.28860912,0.10190239,-0.49206296,-0.225762,-0.15242675,0.22166014,-0.32837448,-0.5378645,0.11742745,0.5698758,-0.30240542,0.28355914,0.25470588
s2-1164,-0.23298414,0.37924156,-0.532682,-0.026138172,0.20539491,-1.2012467,0.2820194,0.13107297,-0.60262275,0.37652686,0.73502403,-0.14229085,0.24650575,0.76541674,0.098799914,0.10789809,-0.2688562,0.020358533,-0.07242117,-0.29730535,0.18956141,-0.43916625,-0.25264862,-0.26991352,0.39734432,-0.33685738,-0.5884818,0.04780946,0.6942554,-0.36414528,0.42412508,0.29460114
s2-1165,0.24826454,0.2596672,-0.06618347,0.1353312,-0.36659193,-0.29211524,0.093358316,0.1456055,-0.20146237,0.21158919,0.44787502,0.12754445,-0.043672778,0.6843475,0.16198035,0.10379602,0.13891673,0.19210699,-0.010364725,-0.24375932,0.061422966,-0.3681904,-0.16315486,0.088949665,-0.050473746,-0.16665134,-0.33041105,0.04481147,0.22083764,-0.5437962,0.29019418,0.17417493
s2-1166,-0.17143002,0.42921326,-0.28456074,-0.067820124,0.154869,-0.9836242,0.24941924,0.052558694,-0.51476926,0.36237022,0.56164527,-0.023060374,0.1398151,0.66198075,0.09246709,0.092452906,-0.3460179,-0.07623364,-0.024799718,-0.2851123,0.12188387,-0.5046124,-0.21866193,-0.28781492,0.29692346,-0.31145304,-0.5909411,0.14928003,0.66137046,-0.39660168,0.37756786,0.27887273
s2-1167,0.32142845,0.12477596,-0.011710101,0.048645444,-0.35639,-0.1904198,-0.011123413,0.08185793,-0.18578394,0.19289595,0.39457312,0.24106674,-0.07222249,0.5004039,0.04786302,0.07319341,0.116240144,0.124394506,0.013332695,-0.1998266,0.06462017,-0.3105996,-0.20754525,0.120085254,-0.09882397,-0.16664736,-0.28901377,0.08461342,0.15918525,-0.5601679,0.11949714,0.13785948
s2-1168,-0.22994411,0.42485702,-0.38865778,-0.03375385,0.25409013,-1.1792771,0.21236615,0.07616478,-0.6421159,0.3516515,0.6695462,0.0038147504,0.15488273,0.64203054,0.10173578,0.09088426,-0.37515184,-0.041091505,-0.005476711,-0.28314534,0.10663112,-0.4614569,-0.17294681,-0.2255227,0.36075956,-0.40646616,-0.6048051,0.07386304,0.6255857,-0.32091728,0.41315356,0.31381005
s2-1169,-0.4174504,0.4035437,-0.45322752,-0.14879021,0.2582317,-1.2337601,0.23568456,0.090227604,-0.6851527,0.38347283,0.74592656,-0.14440599,0.25051466,0.6268482,0.097194195,0.062054303,-0.4195627,-0.004776254,-0.012397915,-0.26631287,0.1887512,-0.49810416,-0.19927712,-0.29506755,0.40390125,-0.38603193,-0.59412944,0.07284322,0.6735586,-0.30309087,0.41684213,0.30662206
s2-1170,0.47528338,0.12982939,0.23482215,0.22437353,-0.5322843,0.21271779,-0.01776021,0.09041765,0.036454253,0.13225538,0.24204788,0.30949306,-0.16235195,0.5122096,0.20335189,0.109934315,0.33145642,0.21803385,0.055455245,-0.17517427,0.06233637,-0.17064784,-0.16188323,0.2764238,-0.37805778,-0.079086706,-0.18386884,0.053741578,-0.09451947,-0.51455855,0.0015867073,-0.0065302607
s2-1171,0.4326029,0.20056978,0.18278666,0.24116705,-0.54312897,0.19695249,-0.0028362363,-0.009063787,0.117711484,0.1693426,0.20427738,0.19164261,-0.1658801,0.45817626,0.096906856,0.1830627,0.26003984,0.16308318,0.06036686,-0.122762114,0.031782873,-0.27678242,-0.15454218,0.229318,-0.31874174,-0.09130745,-0.1805424,0.15026908,0.018322507,-0.53871965,-0.09911949,0.07324504
s2-1172,0.5359464,0.083626114,0.20977482,0.15810798,-0.5245446,0.3128936,-0.092854306,0.012444983,-0.008843344,0.11880688,0.14278153,0.29844174,-0.14639342,0.33140814,0.09789722,0.12658817,0.22614527,0.10175101,0.01200423,-0.21008217,0.034287203,-0.23323385,-0.15881638,0.2305685,-0.34704888,-0.062687725,-0.1601626,0.026402967,-0.072573945,-0.5892287,-0.021451902,0.09485965
s2-1173,0.45095858,0.091737345,0.054417174,0.23563886,-0.651867,0.10876807,-0.029454103,0.13895275,-0.048788745,0.10677835,0.3231298,0.1716643,-0.14681718,0.5593782,0.13236043,0.08333694,0.44392416,0.3268335,-0.032344174,-0.22826949,0.064893946,-0.15595153,-0.16868916,0.28361645,-0.27541292,-0.02007168,-0.16746831,0.031647634,-0.06552928,-0.64354885,0.04001877,0.106045224
s2-1174,0.47927684,0.14918394,0.09367926,0.18850645,-0.5545454,-0.030943366,-0.009324494,0.09859449,-0.09512248,0.050275024,0.31198037,0.144055,-0.076589756,0.637368,0.1723209,0.101385966,0.37874562,0.25159642,0.08562045,-0.21420424,0.051988542,-0.251308,-0.14289382,0.21479979,-0.26456842,-0.1230892,-0.2151277,-0.0066057886,0.08825226,-0.625152,0.06705328,0.11346912
s2-1175,0.46685743,0.21143407,0.1880537,0.22906081,-0.5333611,0.107084185,-0.006093865,0.093775466,0.13448411,0.20158382,0.30323756,0.28782716,-0.10801558,0.4751142,0.17940673,0.114752784,0.3109601,0.25554183,0.05939828,-0.1347224,0.11028769,-0.26493183,-0.10778348,0.24259141,-0.24728149,-0.12485784,-0.20612991,0.044622723,-0.026134318,-0.47022438,0.03743298,0.10530458
s2-1176,0.22322817,-0.16091287,0.102404594,-0.051226936,-0.49688232,-0.11232895,0.6542935,-0.3564257,1.207948,0.37439486,0.5529611,0.5327061,-0.07685253,1.1558957,0.26184827,0.25199276,0.4453544,0.6127536,0.37042686,0.54166394,0.35341057,-0.41883865,0.22834873,0.45850915,-0.1555388,-0.43018493,-0.2136025,0.2395288,-0.0500888,0.54608774,-0.082621,0.094947726
s2-1177,0.26120695,-0.15550718,0.23087813,-0.058987323,-0.55918616,0.24486503,0.39589325,-0.35074565,1.1094731,0.35556015,0.4409938,0.48638725,-0.18176958,0.8060512,0.188054,0.17890677,0.36510393,0.51649743,0.3096582,0.44385445,0.30590674,-0.3913421,0.22084789,0.44615495,-0.26566646,-0.33273783,-0.15602104,0.21976323,-0.15532155,0.27295002,-0.11838076,0.0770057
s2-1178,0.32617813,-0.049403634,0.11840837,0.042804863,-0.56669647,-0.06856089,0.49575067,-0.19750568,0.8966288,0.31957984,0.56244636,0.38052744,-0.11742208,1.0087469,0.17585108,0.20231025,0.49965218,0.550066,0.24221517,0.3289959,0.2806584,-0.3529546,0.10768858,0.43184742,-0.13616048,-0.29163724,-0.18167743,0.18127814,0.018201122,0.18123521,0.00345436,0.08413939
s2-1179,0.3800415,-0.087699324,0.14587688,0.048928205,-0.52255017,-0.044404514,0.43198413,-0.20174424,0.88485926,0.30586135,0.52673113,0.37543908,-0.035966292,0.9908262,0.19239524,0.1734189,0.4899991,0.5551733,0.26626718,0.32147714,0.30012736,-0.3330782,0.12705854,0.4677705,-0.2341197,-0.31451884,-0.11369535,0.17030355,-0.024141336,0.15115535,-0.023012627,0.10824578
s2-1180,0.3515444,-0.075372614,0.19001973,0.057905022,-0.5543372,0.057455383,0.3835271,-0.23692375,0.95338446,0.29697737,0.46317416,0.40181407,-0.05663011,0.99246204,0.2527699,0.21908344,0.4320927,0.5114178,0.28954276,0.33416036,0.24969646,-0.33795393,0.15552619,0.42120826,-0.24174437,-0.36826172,-0.16662076,0.16221951,-0.04103737,0.16382341,-0.031346396,0.09497631
s2-1181,0.35766658,-0.17977776,0.22709504,0.034920752,-0.6092393,0.19665435,0.4391039,-0.30276906,1.0810014,0.33882207,0.45197394,0.5223652,-0.17289212,0.9118073,0.22847055,0.24521692,0.47398296,0.5894325,0.28285888,0.44532818,0.2772674,-0.33093128,0.18653727,0.40331647,-0.2680489,-0.34308258,-0.10551595,0.15377599,-0.13847409,0.2502181,-0.108403325,0.06179978
s2-1182,0.5147957,0.115823574,0.19332667,0.23552683,-0.5914807,0.24118933,-0.082818456,0.05739735,0.09558955,0.11029807,0.2053904,0.2652457,-0.13493545,0.4553918,0.12425994,0.113007806,0.35200432,0.17800698,0.036524046,-0.18809095,0.055695567,-0.2468463,-0.17251827,0.2269848,-0.29922062,-0.08237608,-0.17711478,0.012962783,-0.061036486,-0.6170834,-4.6353758e-05,0.073769644
s2-1183,0.39627698,0.19276702,0.07581655,0.06772902,-0.38480702,-0.0922977,0.0883034,0.02116934,-0.11871141,0.21403983,0.31293967,0.16974306,-0.07330777,0.5535356,0.10435626,0.12759589,0.14996453,0.1640893,0.026386455,-0.14996684,0.090424374,-0.34761846,-0.22200325,0.095843725,-0.20480824,-0.111405656,-0.25273582,0.120935775,0.15506312,-0.562919,0.0827937,0.121487185
s2-1184,0.3631544,0.12880671,0.22563647,0.13105741,-0.52712,0.21999025,-0.01646538,0.0023050443,0.08875555,0.24250239,0.20820367,0.31387502,-0.14434305,0.37392467,0.111436725,0.10628082,0.17878994,0.100086175,0.09571693,-0.11440227,0.069807306,-0.3460927,-0.102174714,0.2048959,-0.24738763,-0.096035734,-0.21502902,0.077608824,-0.02357155,-0.45131534,0.039633024,-0.0035155648
s2-1185,0.5284348,0.10993496,0.1024788,0.22473527,-0.6471491,0.14488016,0.08640355,0.11846776,0.2084581,0.15685952,0.3381298,0.3198806,-0.1377567,0.63587004,0.16107376,0.14116967,0.44822112,0.3433742,0.045264088,-0.14508872,0.1325786,-0.22244366,-0.1567235,0.32502306,-0.30323955,-0.05929823,-0.17364699,0.05759981,-0.034013595,-0.51893705,0.046483275,0.031571027
s2-1186,0.37155563,0.16637002,0.07496866,0.15206587,-0.4307656,-0.011014295,-0.034625042,0.07702049,-0.19536617,0.035769217,0.26167628,0.110597305,-0.13792522,0.5077867,0.079803936,0.05982888,0.2865133,0.14186819,0.07248655,-0.18110946,0.029827245,-0.22178803,-0.11160678,0.17301834,-0.31770378,-0.16297527,-0.21660298,-0.07805181,0.10175995,-0.6178387,0.15746693,0.025388587
s2-1187,0.41360784,0.14585438,0.008142014,0.26684546,-0.5094748,0.012334834,0.046534255,0.17803356,0.014762799,0.13713421,0.39337066,0.12651697,-0.07031943,0.7000483,0.15140912,0.15753043,0.3597614,0.27759725,-0.009565775,-0.21198697,0.103529416,-0.253663,-0.1617592,0.25513694,-0.23319682,-0.039310895,-0.2423821,0.07771696,0.019621797,-0.6533266,0.069754474,0.13102235
s2-1188,0.5621216,0.09866992,0.17459562,0.23312785,-0.6441474,0.23162235,-0.05760624,0.110878706,-0.06037523,0.1273782,0.14577375,0.24786223,-0.13728788,0.45137176,0.15807767,0.13838989,0.41688475,0.1932023,-0.020631054,-0.21151717,0.047320966,-0.18846327,-0.2751026,0.20168737,-0.4102365,0.012400521,-0.17602178,0.13632058,-0.0900445,-0.63933516,-0.030336717,0.0011278051
s2-1189,0.46197826,0.17375034,0.046510875,0.2401284,-0.48210713,-0.025798805,0.04298047,0.085589245,0.012185579,0.104849525,0.3700001,0.093200706,-0.037348464,0.6210539,0.1538006,0.10549033,0.23397169,0.20868677,0.029350676,-0.21781385,0.05081657,-0.23981717,-0.12536797,0.21010156,-0.2339709,-0.08101221,-0.23675403,0.06660603,0.11805547,-0.62723416,0.08887303,0.124223515
s2-1190,0.6029405,0.11276624,0.17835592,0.32045484,-0.55761904,0.1761541,0.034959953,0.0695641,0.21540168,0.12969802,0.27218658,0.32093194,-0.14488754,0.6118354,0.12926288,0.15529925,0.3838837,0.25349423,0.050825115,-0.15921855,0.07567265,-0.12204649,-0.13441469,0.3048439,-0.37741724,-0.11737259,-0.14044064,-0.029992215,-0.034112047,-0.48247683,-0.029685473,0.10422229
s2-1191,0.36825305,0.13848701,0.23741604,0.19637503,-0.5956336,0.2495911,-0.06290141,0.0050091296,0.14283341,0.21738465,0.2527364,0.24113698,-0.15522866,0.490399,0.11416776,0.16008297,0.26456487,0.22788766,0.09954531,-0.122658595,0.07107872,-0.2770874,-0.049851514,0.24783821,-0.27542257,-0.16715543,-0.13612244,0.063787274,0.008780854,-0.45149252,-0.047785636,0.016684506
s2-1192,0.45528433,0.1265195,0.10684114,0.27137858,-0.52804446,0.09217588,-0.045614492,0.11074193,0.032920066,0.08529795,0.3292176,0.11893886,-0.13380389,0.5940818,0.13249947,0.09100243,0.45913768,0.26763842,0.027889006,-0.18872711,0.099142574,-0.22248133,-0.12600727,0.2333087,-0.32097465,-0.10361485,-0.17189884,-0.09749862,-0.025548348,-0.6348421,0.06692911,0.13312316
s2-1193,0.49542087,0.012389669,0.1873454,0.22335213,-0.61990106,0.22703418,0.0072531644,0.039836213,0.09457288,0.13229305,0.19532487,0.266266,-0.15569744,0.530139,0.09342246,0.19630189,0.40993115,0.28162515,0.10156098,-0.16906403,0.058110658,-0.24030769,-0.068958126,0.35393158,-0.41118136,-0.09036438,-0.1469102,0.041750215,-0.066290446,-0.4975289,0.005143433,-0.012506256
s2-1194,0.50248736,0.12177706,0.031670403,0.27458966,-0.51085645,-0.02934794,0.054332,0.14254162,0.021575976,0.1152329,0.3434675,0.15630926,-0.0899875,0.69876724,0.17678571,0.09114342,0.4387968,0.2980895,0.040892556,-0.22483279,0.09943662,-0.20540482,-0.13886029,0.29461277,-0.24118546,-0.07607633,-0.22827639,-0.019876653,-0.016243542,-0.5519568,0.111628756,0.15951274
s2-1195,0.57595265,0.10681441,0.108466424,0.37529844,-0.5831279,0.14805034,-0.046197485,0.19284108,-0.007690013,0.0067816577,0.32492802,0.14046478,-0.10219725,0.67790693,0.19806847,0.11054091,0.4722281,0.28732973,-0.016850606,-0.2904133,0.04450458,-0.051335927,-0.14044972,0.30743638,-0.3891374,-0.06367377,-0.14570093,-0.030901937,0.012419822,-0.68005794,0.11664261,0.16358238
s2-1196,0.4417375,0.062918104,0.09634454,0.19980077,-0.5205902,-0.0018317311,-0.062108673,0.14011684,-0.17605999,0.09500259,0.30304295,0.14016274,-0.1262522,0.560981,0.103986025,0.04903454,0.3676338,0.21779826,0.027155718,-0.25074828,0.054759864,-0.2188003,-0.16736151,0.18777661,-0.35674113,-0.12728731,-0.2260591,-0.03801507,0.031565413,-0.7007009,0.14337926,0.11707162
s2-1197,0.536875,0.15582429,0.15563314,0.19933407,-0.56139916,0.23029771,-0.15926425,0.09481391,-0.16090296,0.04175366,0.1813424,0.18961519,-0.18045378,0.27274713,0.11292827,0.100780174,0.32634258,0.13869998,-0.01709093,-0.2809341,0.027456973,-0.24948561,-0.16856681,0.19000901,-0.3578853,0.0014575974,-0.14380778,-0.060868137,-0.041516475,-0.6784176,0.038443733,0.041127503
s2-1198,0.4990341,0.06282538,0.16752036,0.25076082,-0.55391955,0.25999564,-0.0038624306,0.054114524,0.10357039,0.055576257,0.2613412,0.2767305,-0.17488421,0.511557,0.1537224,0.094495595,0.35404363,0.23707299,0.06106692,-0.16079018,0.053802744,-0.25307927,-0.13347429,0.3033747,-0.3418397,-0.050198317,-0.11908262,-0.022800943,-0.09669326,-0.578556,0.10531584,0.028036686
s2-1199,0.4505128,0.09520927,0.113985,0.21255979,-0.5867869,0.079273805,-0.05903347,0.091467835,-0.14963692,0.03667582,0.27131364,0.25760153,-0.15179016,0.469567,0.16404834,0.120586894,0.37719798,0.23426756,0.02682561,-0.25557357,0.035159256,-0.22184876,-0.16698287,0.23351334,-0.30887303,-0.08542679,-0.14945558,0.008661969,-0.020374129,-0.6378759,0.09450334,0.07213012
s2-1200,0.54297423,0.08464971,0.16762897,0.20019394,-0.58457047,0.1368084,-0.057445083,0.11293971,-0.11525995,0.0676067,0.21189418,0.23370348,-0.15467979,0.48885554,0.116584904,0.09946072,0.36731273,0.22300884,-0.015881248,-0.22395523,0.046058107,-0.26182434,-0.24426016,0.21069382,-0.34478876,-0.024857797,-0.24817911,0.0151209,-0.038486574,-0.66299236,0.02103823,0.05503226
s2-1201,0.541082,0.112745136,0.18131785,0.16426799,-0.5496645,0.21967383,-0.042172182,0.016003061,-0.095910065,0.09699718,0.21127865,0.19683756,-0.15902801,0.44090512,0.08761995,0.063116886,0.28975394,0.14551593,0.00016577088,-0.243414,0.032408293,-0.27694374,-0.19138266,0.17551674,-0.34807053,-0.042271517,-0.15045509,0.013504081,0.002272745,-0.6605901,0.08284702,0.059580598
s2-1202,0.38928178,0.13467765,0.14063822,0.25888878,-0.5340215,0.22207558,-0.09109794,0.14931858,-0.15995423,0.09678722,0.17970802,0.12984805,-0.1477797,0.4306054,0.09477984,0.09681462,0.36111853,0.17469087,0.050822612,-0.25407875,-0.0063894745,-0.23485361,-0.18074964,0.14840691,-0.26822624,-0.0722384,-0.14604414,-0.0009084442,-0.083084285,-0.6581238,0.026224012,0.0495755
s2-1203,0.46400845,0.12188954,0.25610906,0.28488895,-0.6144169,0.39317888,-0.22399615,0.037362184,-0.083852746,-0.026328592,0.097706385,0.23559353,-0.23148648,0.15241495,0.10097696,0.103794694,0.32782242,0.10837958,0.021366898,-0.22385381,-0.04824708,-0.17409717,-0.15734537,0.22894333,-0.4480377,0.020616567,-0.08974733,-0.07518424,-0.18309821,-0.7174749,-0.09037012,-0.029978061
s2-1204,0.56554973,0.086406,0.16057311,0.24555306,-0.60245264,0.1386654,-0.007948639,0.08341179,-0.040749446,0.05140566,0.28171754,0.22735196,-0.13844538,0.55220973,0.1337528,0.10059683,0.44224373,0.26829934,-0.01618063,-0.18089876,0.0750418,-0.23874478,-0.20492445,0.25780293,-0.34101748,-0.012277979,-0.17108668,0.029474085,-0.029264735,-0.66459614,0.031656124,0.013932313
s2-1205,0.3837064,0.079673775,0.12219714,0.25695997,-0.5273985,0.16680324,0.0284621,0.063648246,0.027558263,0.16271101,0.20292075,0.25247756,-0.19499554,0.5611241,0.08632301,0.058713738,0.2535608,0.16032675,0.02655718,-0.2734492,0.060515307,-0.25859436,-0.17070343,0.20880845,-0.26917294,0.006374961,-0.2267409,0.07186845,0.007835796,-0.5760046,0.05534795,0.0992572
s2-1206,0.5698981,0.10270941,0.22648326,0.31324548,-0.52964526,0.2695575,-0.04223494,0.13470927,0.03134224,0.07120485,0.18867083,0.19248162,-0.22009824,0.5091771,0.18898703,0.02326855,0.37913695,0.18931559,0.028742744,-0.27838385,0.060492784,-0.16607642,-0.15556021,0.27138475,-0.36574063,-0.0073833643,-0.14872377,-0.08462008,-0.044603616,-0.67900264,0.016530635,0.04521626
s2-1207,0.54325956,0.015512515,0.1267894,0.19396761,-0.6133166,0.10081548,0.013486939,0.082362905,-0.002072443,0.08032933,0.282337,0.20303257,-0.12367262,0.54751104,0.15630105,0.12164187,0.52277935,0.3168211,-0.0012585389,-0.18540873,0.06252016,-0.22853848,-0.20369416,0.2423451,-0.368765,-0.081358224,-0.1473582,0.058343668,-0.05150423,-0.56676346,0.001018929,0.100772366
s2-1208,0.51661056,0.1820044,0.17332217,0.25382206,-0.6127449,0.29860726,-0.094897985,0.14452873,-0.0069273068,0.12102724,0.20636465,0.23945075,-0.13814417,0.4106164,0.11360852,0.09687755,0.3431714,0.17577755,0.017184552,-0.21391961,0.082685046,-0.1887188,-0.1645712,0.2716934,-0.3399406,-0.040940564,-0.18318538,0.013340068,-0.10388672,-0.6131809,0.1125148,0.06344808
