,0,1,2,3,4,5,6,7,8,9
s2-558,-0.6261872,-0.5150308,1.0314549,-0.20410684,-0.657704,1.4005282,-0.06578842,-0.47669882,0.31199896,-0.19846594
s2-559,-0.39316985,0.33836505,1.3404287,-0.27476108,-0.27472234,-0.10121922,-0.15937126,-0.43699947,0.23611674,-0.27466738
s2-560,-0.53431714,-0.6064014,1.3209801,-0.3405041,-0.26648885,0.34941834,-0.33834112,-0.10655269,0.6555443,-0.13333729
s2-561,-0.60853326,-0.7522875,1.3108511,0.105889544,-0.17570542,1.1892563,-0.48097312,-0.7963537,0.76955795,-0.5617018
s2-562,-0.87374634,-0.45578605,1.3208848,-0.47211984,0.95300907,-0.1719431,-0.19743292,-0.15549134,0.656892,-0.60426646
s2-563,-0.44691327,-0.10783103,1.3468083,-0.4494759,-0.5005711,-0.390351,-0.26675075,0.08529136,1.2954465,-0.56565315
s2-564,-0.5640051,0.51276857,1.3899168,-0.08280587,-0.39249974,0.034635678,-0.28765693,-0.7402556,0.7112699,-0.58136785
s2-565,-0.59092605,-0.2073877,1.0159502,-0.07479044,-0.3714968,1.4968543,0.042182148,-0.41716343,-0.38893092,-0.5042913
s2-566,-0.25173092,-0.3107295,1.2558285,-0.07276358,-0.2405527,1.0638472,-0.41485834,-0.5831305,0.11659193,-0.5625021
s2-567,-0.5732394,-0.19343175,1.3429234,-0.4039018,0.07658308,0.06196577,-0.21983752,-0.535788,1.5362421,-1.0915158
s2-568,-0.55935144,-0.34209675,1.3700955,0.027917042,0.13748574,0.34683222,-0.2408123,-0.43506372,0.25328618,-0.5582924
s2-569,-0.57903564,-0.21201655,1.4299474,-0.11526499,-0.44089222,0.1382111,-0.26644233,0.22993046,-0.2232241,0.038786903
s2-570,-0.5276046,0.9023865,1.3810858,-0.2362801,-0.22660448,0.25155726,-0.16232507,-0.6903244,-0.40397775,-0.28791302
s2-571,-0.61152846,-0.24735577,1.2471155,0.032108784,0.3583269,1.0578575,-0.4643994,-0.42635363,-0.73378193,-0.2119897
s2-572,-0.2819885,0.6705649,1.3531122,0.13145603,-0.24512456,0.295759,-0.54586804,-0.5179834,-0.5915811,-0.26834658
s2-573,-0.28546846,-0.13605663,1.4110984,-0.3403036,0.2308755,0.083260685,-0.24588905,0.024025202,-0.35939872,-0.38214344
s2-574,-0.5177089,-0.26918712,0.9249308,-0.053438533,0.09411981,0.8571777,-0.1514956,-0.59493643,0.38398153,-0.6734433
s2-575,-0.36722544,-0.0084408745,1.3570206,-0.46687683,-0.44379497,0.006630115,-0.2416353,0.41839883,0.04869854,-0.30277467
s2-576,-0.45511666,-0.44601592,0.17793632,-0.5113997,0.04334495,0.009243054,-0.39292997,-0.68505794,0.43257084,1.8274252
s2-577,-0.22188506,-0.60388607,-0.24327643,-0.29200396,-0.21506757,0.046417903,0.8580234,-0.33964872,-0.25242725,1.2637538
s2-578,-0.28661233,-0.44379294,-0.034687072,-0.21167322,-0.28911752,-0.12990896,-0.3781426,0.09628077,-0.17768379,1.8553376
s2-579,-0.32112247,0.07278558,0.08692659,-0.2550387,-0.09008785,-0.4367869,-0.4249921,-0.30540097,0.41896614,1.2547506
s2-580,-0.45591313,0.7213382,0.16834939,-0.35428384,-0.010370221,-0.5392681,-0.3178391,-0.44390723,-0.6823427,1.9142367
s2-581,-0.44158837,0.013958663,0.020861365,-0.24041848,0.4162445,-0.6599914,-0.55494624,0.30423987,-0.81091845,1.9525584
s2-582,-0.24619536,0.033823755,-0.41356945,0.4843798,-0.2884267,0.13050537,-0.13613483,0.7846148,-0.050982364,-0.29801506
s2-583,0.21383646,-0.22624475,-0.22473532,-0.56328416,-0.11385803,-0.30858755,1.2038267,-0.59181947,0.011680827,0.5991853
s2-584,-0.11311895,-0.21994662,-0.36066267,0.4226564,-0.083138645,0.04811287,-0.2717327,0.029257018,0.3094984,0.23907487
s2-585,-0.08092718,0.18166454,-0.51536375,0.753847,-0.58117545,-0.3237008,-0.31314573,0.027171014,0.83103687,0.020593407
s2-586,-0.44423872,0.20716798,-0.39292607,1.1892401,0.1629751,-0.23269092,-0.24102184,0.19777453,-0.21474005,-0.23154013
s2-587,-0.42940563,-0.30354583,-0.30255798,0.61557543,0.123512745,0.057784032,-0.103017256,1.0063242,-0.3300322,-0.33463755
s2-588,0.24627908,-0.33590275,-0.27040035,0.6040447,0.24755077,-0.34521163,0.15423536,0.49399382,-0.13718536,-0.6574036
s2-589,0.04993181,-0.29331267,-0.6067475,0.22743489,0.24430014,-0.18234368,0.32195234,0.25727147,0.096224666,-0.11471152
s2-590,-0.1126197,0.2122791,-0.26031038,0.2776676,0.10295991,-0.104709126,0.2544904,0.37857828,-0.39456478,-0.35377136
s2-591,-0.2578669,0.013159342,-0.38746086,0.6975681,-0.29883856,-0.15557864,0.23183647,0.27738294,-0.14863573,0.02843383
s2-592,-0.51488316,0.26625344,-0.565659,1.7844706,-0.075738154,-0.4214594,-0.47786885,-0.027196072,0.025977977,0.006102737
s2-593,-0.19973989,0.28008476,0.3072409,0.36838326,-0.3468973,-0.20661609,-0.33778092,0.014630578,-0.3334689,0.4541636
s2-594,-0.3981423,-0.40334886,1.4326481,-0.28038734,-0.14403838,0.38339525,-0.06540961,0.0008814521,-0.27809066,-0.24750772
s2-595,-0.68888575,-0.40578914,0.99332064,-0.2753959,0.06168492,0.8069325,-0.20717837,-0.20906891,0.20481856,-0.28043854
s2-596,-0.1258361,-0.322792,1.4239981,-0.37005666,-0.25184602,0.14943358,-0.15951559,0.013021708,-0.16944396,-0.1869632
s2-597,-0.5124611,-0.012287371,1.4697207,-0.5311268,0.43745977,-0.21204226,-0.5270462,0.38835257,-0.37755695,-0.123012334
s2-598,-0.4433057,-0.20787966,0.8519807,-0.38446307,-0.64421177,0.98770183,0.03696869,0.29762417,-0.18331584,-0.31109926
s2-599,-0.32660282,-0.045922585,1.3051844,-0.33915854,0.7447942,-0.40359062,-0.44082344,0.020281188,-0.36222178,-0.15194002
s2-600,-0.535613,-0.13703164,1.394827,-0.2264237,0.45138633,0.23736055,-0.022347681,-0.5181525,-0.18798444,-0.45602095
s2-601,-0.56503105,0.1966824,1.3424637,-0.13590959,-0.43740848,0.0672373,-0.18895017,0.49472502,-0.06810066,-0.7057086
s2-602,-0.35513794,0.13032201,1.3775517,-0.17010689,-0.5543884,-0.14784497,-0.18918467,-0.8142805,1.0062124,-0.28314257
s2-603,-0.57002914,0.101049796,1.3257716,0.12711684,-0.5720349,0.07086232,-0.21038356,0.70160925,-0.26856482,-0.70539755
s2-604,-0.4064582,0.41732514,1.3248076,-0.17281635,-0.38417402,0.08980039,0.019656066,-0.12664872,0.05236229,-0.81385416
s2-605,-0.31763393,-0.17139877,1.3479804,0.012973867,-0.5763823,0.4838715,-0.19977568,-0.4156118,0.12494168,-0.28896493
s2-606,-0.62505794,-0.28214413,1.3823489,-0.25586152,-0.27877417,1.230774,-0.37615404,-0.8442579,0.19851789,-0.14939114
s2-607,-0.57584715,0.1555459,1.3664192,0.32853773,-0.13544191,-0.26263732,-0.34441847,-0.34402606,0.36275604,-0.55088806
s2-608,-0.6162852,-0.3336328,1.3245907,-0.44126567,-0.39831322,1.3174118,-0.08665117,-0.17260996,-0.31022552,-0.28301895
s2-609,-0.44776872,-0.20301706,1.1771742,-0.48150894,-0.204579,0.95552886,-0.15034011,0.1325248,-0.029815216,-0.74819875
s2-610,-0.4137815,0.031137206,1.4568658,0.23230323,-0.13524312,-0.036343604,-0.30838525,-0.19632278,-0.13857743,-0.49165264
s2-611,-0.13804653,-0.6474714,1.3705677,-0.048934974,-0.49982977,0.26613587,-0.15193525,-0.6695234,1.332794,-0.8137562
s2-612,0.07284283,-0.068376444,-0.56080526,-0.059382714,-0.1102727,-0.3508227,-0.34761065,0.38143957,0.13109541,0.91189265
s2-613,-0.70769686,-0.6453876,0.123501316,0.12572147,-0.69484115,0.18931174,-0.41501665,0.4629894,-0.3602347,1.9216529
s2-614,-0.24435183,-0.44256923,0.43681878,-0.28066725,-0.23357657,-0.5062421,-0.32364485,-0.037993528,-0.32388136,1.9561079
s2-615,-0.1552055,-0.052531417,-0.076483995,-0.4488818,-0.2779788,-0.46871185,-0.14796643,0.14658786,-0.51661974,1.9977918
s2-616,0.04901153,-0.10289225,-0.27828443,0.47066075,0.019173756,-0.7003948,-0.2260002,-0.12325472,0.1287307,0.76324975
s2-617,-0.41256145,-0.6540424,0.3818675,-0.4771248,-0.109398305,-0.2899571,-0.061504345,0.48229063,-0.7247428,1.8651731
s2-618,0.2256027,-0.22283342,-0.293268,0.016351938,-0.19035763,-0.08109626,0.29083925,0.054440092,-0.062287256,0.26260862
s2-619,0.019613225,-0.049721822,-0.5181725,0.20696022,0.19598477,-0.20411149,0.5415412,-0.022250235,0.16983499,-0.33967838
s2-620,-0.2905563,0.2987673,-0.39055586,-0.010612603,-0.12701392,0.13405289,-0.21311262,0.6389543,0.21465422,-0.25457746
s2-621,0.19079326,-0.4036712,-0.2758898,0.5339321,-0.1822941,-0.3199865,-0.0012446307,0.16141547,0.105931126,0.19101438
s2-622,-0.0045464,0.29783794,-0.5279138,0.40476608,0.0442001,0.14306602,0.38080996,0.039747544,-0.42977545,-0.34819204
s2-623,-0.1855937,-0.5877841,0.21237156,0.43412822,0.4438401,-0.43780974,-0.02511403,0.1950844,-0.5741214,0.5249988
s2-624,0.110475674,0.13700283,-0.31728417,0.10390924,-0.06476229,0.123362705,0.1825355,0.07547908,-0.037551038,-0.31316757
s2-625,0.1858951,0.14730199,-0.7264611,1.142472,-0.35108,-0.2595846,1.1129075,-0.11098734,-0.47887242,-0.661591
s2-626,0.10964228,-0.09985329,-0.52576107,1.3131988,-0.015969565,-0.074986786,-0.27862632,0.0029668957,-0.13796178,-0.29264915
s2-627,-0.17991745,0.6469031,-0.46577197,0.083221,-0.057169635,-0.3689518,0.77732795,0.36661464,-0.19329765,-0.608958
s2-628,0.2612152,0.36191353,-0.2693478,-0.0605775,-0.23588024,-0.26620233,0.23302533,0.3835289,-0.28991497,-0.11776002
s2-629,0.43108487,0.085023135,-0.34489867,-0.23217678,0.48164722,-0.34394193,0.27082494,0.028034907,-0.1182271,-0.2573706
s2-630,-0.49151486,-0.08379368,1.2936704,-0.33890697,0.29265934,-0.01646693,-0.23425929,-0.48508942,0.3366402,-0.2729388
s2-631,0.0045440346,0.6542772,1.0437508,-0.41859862,-0.27582195,-0.19129169,0.20116022,-0.47864416,0.28249383,-0.82186973
s2-632,-0.43205887,0.5721481,1.0280416,-0.4438741,-0.6678423,0.9427985,-0.061240427,0.101170465,-0.47960666,-0.55953634
s2-633,-0.3984324,0.11960064,1.3008702,-0.15592618,-0.104277074,0.27901056,-0.14019363,-0.2667082,-0.22295281,-0.4109911
s2-634,-0.27443814,-0.068717524,1.0954223,0.03755807,-0.31227288,0.2517884,-0.23208563,-0.1674185,0.2568348,-0.5866708
s2-635,-0.61420393,-0.21928155,0.2310323,1.2662243,-0.1637538,-0.20188254,-0.24471414,-0.1376702,0.5954855,-0.5112359
s2-636,-0.60090554,-0.20723397,1.0444453,-0.21945027,0.28550988,0.48149562,-0.34423804,0.22458822,-0.34358034,-0.32063082
s2-637,-0.28525645,-0.5365163,1.1899178,-0.38650903,-0.5339752,0.57440686,0.23427519,0.26046056,-0.22465695,-0.29214647
s2-638,-0.25150234,-0.21014914,0.6800149,0.02356092,-0.33899322,0.30770233,-0.05667831,0.04514543,0.50695413,-0.70605475
s2-639,-0.40285292,0.17399728,1.1854066,-0.059609346,-0.27102736,0.92364067,-0.22170651,-0.5031287,-0.47594655,-0.34877318
s2-640,-0.38700026,-0.38201052,1.0890654,-0.41119587,-0.5891968,0.73282,-0.17107192,-0.30606833,0.63720167,-0.21254331
s2-641,-0.64010036,0.7418062,1.3267685,0.038085677,-0.5558764,0.28481328,-0.4399957,-0.6099728,0.07058567,-0.21611412
s2-642,-0.08783792,-0.10245426,0.7437022,0.33762407,-0.5971434,0.20373248,0.24059139,-0.5943842,-0.39190465,0.24807434
s2-643,-0.5003897,0.002733007,1.3380129,-0.082905084,-0.11057876,0.3078173,-0.31602055,-0.5626885,0.6984521,-0.7744326
s2-644,-0.2169661,0.1711193,1.4127148,-0.47088265,-0.1663474,-0.07230642,-0.57374424,0.057640307,-0.13270766,-0.008519925
s2-645,-0.4767239,-0.049738508,1.1367306,-0.09388693,-0.7986153,0.8869146,-0.32101434,0.10863404,-0.4923184,0.10001825
s2-646,-0.31831086,-0.0621158,0.96979195,-0.33644164,-0.18769059,0.9811782,-0.33354804,-0.017099522,-0.5364274,-0.15933636
s2-647,-0.4133317,-0.41125464,1.3726218,-0.14808273,-0.13950735,0.3525434,-0.22997254,0.17195936,-0.12648015,-0.42849523
s2-648,-0.1322795,-0.2363351,-0.6608743,0.50949156,-0.43185517,0.30974022,-0.43022648,-0.15851118,-0.8165483,2.047398
s2-649,-0.16386355,-0.7651028,-0.64512336,0.37127233,0.25016123,0.016686535,-0.18627377,-0.47326276,-0.20998757,1.8054938
s2-650,-0.6005534,-0.9194736,-0.026205197,-0.33193678,1.3474823,-0.49285513,0.2756666,-0.5193165,-0.4734245,1.7406162
s2-651,-0.17098649,0.50298804,0.44783607,-0.33079207,-0.90149695,-0.6151105,-0.3630956,-0.39397514,-0.10660712,1.9312396
s2-652,0.024692206,0.31341007,0.025180338,-0.23108591,-0.15427123,-0.30064386,-0.25776395,-0.11972747,-0.4569185,1.1571283
s2-653,-0.25460792,-0.23936175,0.19566923,-0.39153013,-0.34661716,-0.4983772,-0.35163465,0.20237985,-0.30379456,1.9878742
s2-654,0.48587352,-0.2889091,-0.6061024,0.72815394,0.22980408,-0.19075307,-0.23615292,0.55124664,-0.40917253,-0.2639881
s2-655,0.26286003,-0.55594325,-0.5610267,1.4957561,-0.34345004,-0.44243044,0.70194817,0.18636933,-0.081633165,-0.66244996
s2-656,-0.05438161,0.51882714,-0.63433015,0.077561885,0.19184193,-0.40433043,-0.17318252,-0.07340622,-0.2181086,0.7695086
s2-657,-0.014752906,0.5487984,-0.71471053,0.6176902,-0.29892525,-0.15055947,-0.1808271,-0.050844368,0.038792245,0.20533876
s2-658,-0.16560736,0.3307956,-0.3599115,0.39051202,0.28424925,-0.071172416,-0.062392466,-0.11443189,-0.15502813,-0.07701306
s2-659,-0.2825362,0.25708175,-0.4843273,0.1460103,0.104382426,-0.25180367,-0.29463747,0.4368443,0.3484524,0.020533461
s2-660,0.19540426,-0.15219414,-0.601209,0.8822334,-0.54789895,-0.08896483,-0.21059325,0.5585108,-0.18370602,0.14841771
s2-661,0.18866709,-0.40724337,-0.5274869,0.8368024,0.24526721,-0.41580102,0.029366031,0.1273087,0.07164249,-0.14852259
s2-662,-0.22564334,0.91206694,-0.7868234,1.1458651,-0.20680189,-0.4117371,-0.091680825,0.026497208,0.0269076,-0.38865033
s2-663,-0.025920821,-0.220138,-0.6627595,1.018595,0.3406627,-0.148069,0.15122911,-0.3903855,0.11781221,-0.18102619
s2-664,0.28585282,-0.44031918,-0.28949332,0.0010457654,0.14652354,0.0038633419,0.45866996,0.0014972538,-0.1656992,-0.0019408949
s2-665,0.106571,-0.25635925,-0.41608217,0.1941662,-0.28633633,-0.18765117,0.63373333,0.047505748,0.038547333,0.12590532
s2-666,-0.50807697,-0.073340535,1.2825674,-0.25828153,-0.47852725,0.18317062,-0.19660346,-0.28916484,1.0733329,-0.7350763
s2-667,-0.120034955,0.03022492,1.1393645,-0.2149513,0.009790208,-0.16336691,0.23931623,-0.18984386,-0.13006447,-0.60043424
s2-668,-0.4232886,0.41966593,0.9502903,-0.1420887,-0.38637286,0.20222494,-0.32106853,0.015758786,-0.11240463,-0.2027166
s2-669,-0.5151783,0.089195386,0.73322433,0.28382605,-0.0612536,0.20410144,-0.59857154,-0.33329454,0.47344145,-0.2754908
s2-670,-0.31070888,0.057631172,1.1540177,-0.07936713,-0.13414158,0.17752087,-0.3391437,-0.1937694,0.14205924,-0.47409827
s2-671,-0.420416,-0.14893486,1.2565703,-0.09288699,0.7164541,0.1689711,-0.32326788,-0.61140263,-0.045683123,-0.49940413
s2-672,-0.1696547,-0.34190792,0.35837898,-0.27820128,-0.4457137,-0.06602027,0.042121753,0.013440385,1.0791357,-0.19157897
s2-673,-0.5923779,-0.48455203,1.1878492,-0.24531649,-0.65507823,0.5216571,-0.2977052,0.33996066,0.37231457,-0.14675166
s2-674,0.101064585,-0.37698644,0.77603966,-0.17913494,-0.16640505,1.2438087,0.01794778,-0.4977184,-0.28182945,-0.6367865
s2-675,-0.6064614,0.8969281,1.1108863,0.19082105,-0.28222576,0.30774105,-0.37007338,-0.5760034,-0.5014307,-0.1701818
s2-676,-0.5259058,0.084940635,1.3132334,-0.24853668,-0.6917991,1.1031793,0.0185791,-0.2938773,-0.2970204,-0.46279332
s2-677,-0.44999498,0.15821415,1.3237797,-0.22860625,-0.15142024,0.13862213,-0.39523393,0.52740115,-0.44659704,-0.47616452
s2-678,-0.38876224,-0.3838362,1.037518,-0.033544455,1.0362796,-0.070620775,-0.3452782,-0.6522807,0.46108586,-0.6605609
s2-679,-0.18593183,-0.08534111,1.0657939,-0.06331824,-0.49848902,0.578827,-0.021891277,-0.49012953,0.08899936,-0.38851917
s2-680,-0.66401577,0.40254578,1.3072354,-0.25696334,-0.027171738,0.17763874,-0.2823838,-0.6967794,0.05511468,-0.01522059
s2-681,-0.4032921,-0.29753637,1.1608251,-0.076648585,0.046205826,0.33897686,-0.20703307,-0.5608737,0.6736249,-0.6742489
s2-682,0.022331683,-0.3882007,0.9311452,-0.41147387,-0.11454985,0.42922524,0.005975766,0.20588814,-0.11186721,-0.56847435
s2-683,-0.44164988,-0.18831898,1.2100208,-0.53563344,-0.018588476,0.20479563,-0.22083148,0.16427152,0.2575542,-0.43161988
s2-684,-0.26907203,-0.4752213,0.088676445,-0.3916677,0.44697878,-0.5567483,-0.14523074,0.3552879,-0.30460465,1.2516015
s2-685,-0.21051604,-0.06464817,-0.09646341,-0.44463614,0.17121616,-0.44700962,-0.32828823,-0.16721526,-0.3543563,1.941917
s2-686,-0.45745343,-0.41434285,-0.17460832,-0.24173144,1.1958728,-0.5251432,-0.15044892,-0.43964407,-0.6856162,1.8931156
s2-687,-0.015700076,-0.7578023,-0.012045642,-0.33119202,0.19866535,-0.10480987,-0.1647612,-0.6771369,-0.05925782,1.9240406
s2-688,0.25954112,-0.20074165,-0.44422984,0.29309416,-0.43674123,-0.70052814,-0.28955978,0.59812915,-0.021762174,0.94279826
s2-689,-0.2097262,0.40377024,0.96433,-0.6544916,-0.32448328,-0.7512554,-0.2982114,-0.22428165,-0.77346456,1.8678138
s2-690,0.15300041,0.0123854205,-0.4139928,0.36571908,-0.14805792,0.011374868,0.11686731,0.30438718,0.085231476,-0.486915
s2-691,-0.18743403,0.38484454,-0.3257143,0.6272201,-0.4392569,-0.1943408,-0.37104374,0.25038356,0.18635614,0.06898539
s2-692,0.15490681,0.567396,-0.66975266,0.11856037,-0.12697224,-0.3651447,0.1996736,0.22401717,-0.08674299,-0.01594141
s2-693,-0.037939854,-0.36210978,-0.47732842,-0.07981874,0.3929366,-0.18755588,0.35412547,0.30889568,0.017217025,0.0715779
s2-694,0.26411837,-0.06882787,-0.38443437,-0.4837702,0.358302,-0.13108468,0.82871574,-0.29569963,-0.011610761,-0.07570857
s2-695,-0.14566934,0.567574,-0.5955241,0.28983793,0.2885764,-0.6443174,0.12529692,-0.24411595,-0.20420265,0.5625441
s2-696,0.2726239,-0.720134,-0.72612137,-0.37345868,-0.131066,-0.39490625,0.9043707,0.09703509,0.6394633,0.43219343
s2-697,-0.05806382,0.031718966,-0.17595689,0.08096477,0.40664947,-0.3151509,0.19331656,0.090052314,-0.14456359,-0.108966894
s2-698,0.7887054,-0.25294572,-0.21781513,-0.3438509,-0.07352488,-0.15974435,0.7868432,0.10074636,-0.6264375,-0.0019764453
s2-699,0.16076311,0.5551386,-0.50589514,1.2053791,-0.38634992,-0.34709004,-0.070365526,-0.16004631,-0.013076015,-0.438458
s2-700,0.33807576,-0.22622246,-0.28331533,-0.19296488,0.014475852,-0.26108056,1.1758473,-0.45414746,-0.607168,0.49649978
s2-701,-0.2526123,0.15492025,-0.43923858,1.5454841,-0.16656397,-0.06308557,-0.20457764,0.111672536,-0.38015354,-0.30584526
s2-702,-0.50621974,-0.20782551,0.58047116,-0.16031492,0.3941119,0.84863675,0.027533479,-0.2794545,-0.21026348,-0.48667508
s2-703,-0.16334805,-0.382603,0.68254983,-0.4553638,0.48677105,0.01570315,0.14960618,0.12848683,-0.009003624,-0.4527985
s2-704,-0.2017262,-0.15732008,1.3068548,-0.329411,-0.12116234,0.24059078,-0.25029135,0.6331105,-0.3525423,-0.768103
s2-705,-0.47938198,-0.3102738,1.453418,-0.19386521,-0.65107954,-0.10611285,-0.4996689,-0.16327202,0.7832199,0.16701639
s2-706,-0.61487913,0.11330743,0.6327677,0.696558,-0.1438534,0.24772093,-0.4814935,-0.25712752,0.075325474,-0.26832604
s2-707,-0.41021574,0.13397117,1.0470978,0.36063004,-0.75735873,0.27631265,-0.13346624,-0.6903307,0.48691452,-0.31355488
s2-708,-0.4151137,-0.014887999,0.15039094,-0.13749269,-0.43806297,0.43242252,-0.028702967,-0.23754859,0.71375024,-0.02475486
s2-709,0.04919766,-0.8237151,0.5974789,-0.14320433,-0.6802242,0.5336706,-0.2942918,1.1770157,-0.025449574,-0.3904778
s2-710,-0.51446086,-0.49029052,1.0219857,-0.34477845,-0.06772287,-0.09509398,0.09586282,-0.3595466,0.9837603,-0.22971535
s2-711,-0.2464113,-0.5718979,1.3911829,-0.2040948,-0.539444,-0.16852447,-0.6029401,1.2202215,-0.22507492,-0.053016916
s2-712,-0.85101795,-0.29264107,0.92035246,-0.36929613,0.32104838,-0.042468034,0.20399126,-0.51579183,1.0245332,-0.39871022
s2-713,-0.6151652,0.72846174,0.710462,-0.10925859,0.39735708,-0.399086,0.42699537,-0.110982455,-0.4277835,-0.60100055
s2-714,-0.29102764,0.32347798,1.3003718,-0.33623263,0.12512237,-0.030660372,-0.683138,0.19924945,-0.37209445,-0.23506844
s2-715,-0.41974,-0.32928407,1.2802469,-0.28613713,-0.41633752,1.0860505,-0.23222086,-0.50043064,0.088698156,-0.27084526
s2-716,-0.36823836,-0.08608926,1.1955658,0.06741034,-0.23748374,0.8214278,-0.15725267,-0.30669695,-0.5364873,-0.3921557
s2-717,-0.41893303,0.2884651,1.2063094,-0.19938433,0.2259349,0.106152095,-0.18999457,-0.14023198,-0.30660328,-0.5717142
s2-718,-0.5238195,-0.096919455,1.2789364,-0.37280172,0.79681194,0.09876824,-0.3449945,-0.42758355,-0.414147,0.0057492927
s2-719,-0.21325383,-0.29915273,1.4126167,-0.0018343441,-0.48433784,0.068102956,-0.31619206,-0.5108104,1.0711992,-0.7263378
s2-720,-0.48684216,-0.54287386,-0.46912265,-0.21564327,1.31246,-0.5285381,-0.3573222,-0.285899,-0.20669012,1.7804716
s2-721,-0.12501854,0.0191661,0.6055967,-0.5355016,0.15039316,-0.8320347,-0.27929744,-0.22521758,-0.73348856,1.9554024
s2-722,-0.048717972,-0.11440824,-0.69344157,0.24171229,-0.01151409,-0.3664114,0.5099393,-0.3438552,0.018260337,0.8084366
s2-723,-0.051227495,0.3508247,0.5276784,-0.33613932,-0.0153803695,-0.6963206,-0.4410273,-0.46816728,-0.7019131,1.8316724
s2-724,0.12448585,-0.18109949,-0.14061502,-0.19317059,0.23931377,-0.6395995,-0.09887664,-0.23727259,-0.18979435,1.3166287
s2-725,-0.5297712,-0.5507931,-0.18681207,-0.3721877,0.31134486,-0.069407284,0.13962862,-0.20141637,-0.47854093,1.9379553
s2-726,0.295317,-0.40081546,0.8046243,0.08248309,-0.43514267,-0.22697401,-0.7121695,-0.48037314,-0.15000448,1.2230549
s2-727,0.3940544,-0.058954958,-0.4100458,-0.020938767,0.07886574,-0.057716016,0.49097985,0.05992338,-0.02986174,-0.44630605
s2-728,0.43291184,-0.20396894,-0.44838083,0.19800657,0.3020283,-0.30938283,0.7969345,-0.24502338,-0.34180447,-0.18132071
s2-729,0.38652268,0.09297044,-0.4669215,-0.24609485,-0.16845794,-0.36844614,1.0239542,-0.33934215,0.5644904,-0.47867507
s2-730,0.7346057,-0.5274915,-0.75416356,-0.25175682,-0.06488312,-0.2592165,0.6455278,0.38169682,-0.11197785,0.20765904
s2-731,0.064884216,-0.009277024,-0.50833356,0.36116105,-0.15562646,0.3464186,0.16162698,0.28982982,-0.512373,-0.038310625
s2-732,0.0472257,-0.23220466,-0.50755,0.8471032,0.46219784,-0.20955883,0.283887,0.12948567,-0.22679336,-0.59379244
s2-733,0.24787584,0.09755104,-0.48776484,0.3624628,0.15659171,0.26959136,0.07723786,0.09765257,-0.50396836,-0.31723
s2-734,-0.16644058,0.36733127,-0.7694842,0.6995737,-0.3471337,-0.10736644,-0.35569546,0.52087307,-0.075308256,0.2336506
s2-735,-0.1531472,-0.11657153,-0.47195768,0.3372375,0.09081951,-0.2844406,0.032219063,0.21595815,0.38210407,-0.03222126
s2-736,0.30224508,-0.13416438,-0.6191866,0.3595143,0.0015931707,-0.4250759,0.14512388,0.20520814,0.044910733,0.11983156
s2-737,0.32650718,0.67242527,-0.7185731,0.8204256,-0.4625381,-0.35054716,0.22747347,0.35984632,-0.3403952,-0.5346242
s2-738,-0.25151682,-0.656083,1.1228071,0.025266014,-0.6966207,0.9441318,-0.102845855,-0.42119586,0.45921463,-0.42315727
s2-739,-0.30473053,-0.5317026,1.0998793,0.08971232,-0.04090646,0.3934911,-0.34176877,-0.3424993,0.24176526,-0.26324037
s2-740,-0.34759074,-0.115100846,1.4370503,-0.3458264,0.40584671,-0.22089541,-0.059196696,-0.5406447,0.68313843,-0.89678085
s2-741,-0.5711088,-0.019786347,1.379624,-0.26718026,-0.23773596,-0.36403888,-0.23706695,0.62834907,0.31728473,-0.6283405
s2-742,-0.47366428,-0.21733756,1.3336867,-0.226863,-0.14364675,1.1948695,-0.22048281,-0.5499641,0.14774112,-0.84433883
s2-743,-0.043321773,-0.66892755,1.2234746,-0.073450774,0.11952582,0.251778,0.3711463,-0.5845039,0.3081493,-0.9038701
s2-744,-0.9971921,-0.4364998,1.3930438,-0.1864503,0.18267009,0.4162132,-0.38668752,-0.86408496,1.5712903,-0.69230264
s2-745,-0.57439256,-0.07428789,1.3477441,-0.19994575,-0.13139829,-0.06875871,0.22725657,0.26978168,-0.2376991,-0.5582999
s2-746,-0.21921003,-0.40603298,1.3769207,-0.3085409,-0.30626842,-0.13811433,0.11551166,0.2514849,0.12149205,-0.48724264
s2-747,-0.1721569,-0.33270472,1.3976746,-0.24532712,0.009937167,0.05270397,-0.3011514,0.23473221,-0.33799368,-0.3057141
s2-748,-0.4681363,-0.27632537,1.3522798,-0.42172492,0.6731371,0.282839,0.04981234,0.14779097,-0.654993,-0.68467927
s2-749,-0.4831246,-0.21027258,1.2958529,-0.3034653,-0.69312817,1.2265842,0.07883276,0.07905978,-0.5558427,-0.43449628
s2-750,-0.40828574,-0.29668579,1.3677343,-0.6534762,-0.5228766,0.6973422,0.06536298,0.65803987,-0.19557282,-0.7115824
s2-751,-0.26343262,0.29240865,1.3578726,-0.15162665,-0.26418582,0.332241,-0.15240689,-0.410327,0.0017826855,-0.74232596
s2-752,-0.47955927,0.25915232,1.3070621,0.0031242222,-0.2785062,-0.0132240355,-0.12698856,-0.38811383,0.23421717,-0.5171639
s2-753,-0.142281,0.26740026,1.3094461,-0.02944513,-0.3871702,-0.16806829,0.11046955,-0.46913126,0.21261463,-0.70383453
s2-754,0.13197497,-0.484913,1.3449074,-0.15820551,-0.53695357,0.5911674,-0.1639728,-0.43895012,0.25934774,-0.5444026
