,0,1,2,3,4,5,6,7,8,9
s2-407,0.54971397,-0.59601855,-0.09222497,-0.20394492,1.1045808,-0.050766647,-0.108952925,0.11437159,-0.2726817,-0.44407657
s2-408,-0.28314164,-0.50912106,0.08060206,0.44615862,-0.22141391,-0.09451344,-0.21305114,-0.18578315,0.6994932,0.2807705
s2-409,-0.051790185,-0.42514214,0.3133564,-0.31184858,-0.21863583,-0.002835229,-0.05189637,0.11943599,0.16549805,0.46385792
s2-410,-0.2839719,-0.53194493,0.22501753,0.11203252,-0.019873343,-0.054420557,-0.23972449,-0.2703619,0.7150719,0.3481751
s2-411,-0.29323494,-0.5663383,0.49168938,0.7974171,0.18949062,-0.26676607,-0.3127799,-0.2551422,0.41331834,-0.19765407
s2-412,-0.0106345285,-0.59338707,-0.26282302,-0.31174135,1.5000474,-0.045770578,-0.12237448,0.0048505515,-0.04687982,-0.11128715
s2-413,-0.027069405,-0.44035167,-0.020735208,-0.2332068,0.63310564,0.044597074,0.02128768,-0.09964912,0.18242665,-0.060404852
s2-414,-0.06516868,-0.38414958,-0.14608286,-0.121304475,0.4053905,0.13913622,-0.04905161,-0.05676402,0.3147776,-0.03678314
s2-415,-0.21965525,0.011711055,0.124219105,0.45910844,-0.19903843,-0.15042044,-0.036817953,0.04073129,-0.21709432,0.1872565
s2-416,-0.43133438,2.258937,0.042153545,1.3774153,-0.65164673,-0.48317188,-0.5542575,-0.39691702,-0.5900713,-0.571107
s2-417,-0.44524387,2.0780554,0.04717672,1.197489,-0.601078,-0.54877466,-0.49367917,-0.4307611,-0.59809405,-0.2050904
s2-418,-0.34400716,2.209058,-0.32699734,1.0093884,-0.5164952,-0.2373943,-0.3247292,-0.26325658,-0.5701035,-0.63546324
s2-419,-0.48982602,2.1609814,-0.4613607,1.5103315,-0.6354061,-0.52874935,-0.45155406,-0.4411723,-0.17438325,-0.48886102
s2-420,-0.35820663,2.151003,-0.45005864,1.3332973,-0.3799408,-0.43414348,-0.38362074,-0.3628075,-0.53730965,-0.5782126
s2-421,-0.28526986,2.1768832,-0.40062663,1.2964404,-0.48028517,-0.43178484,-0.36710986,-0.2688435,-0.45253548,-0.78686816
s2-422,-0.4676396,2.2989824,-0.32876998,1.3441556,-0.5811396,-0.4212697,-0.3251359,-0.42473316,-0.555573,-0.53887707
s2-423,-0.51124,1.9008733,-0.112571955,0.4677776,-0.0035795346,-0.3948162,-0.42374685,-0.4066427,-0.6008815,0.08482791
s2-424,-0.40211332,2.2829635,-0.29195112,1.3167464,-0.5244948,-0.4232186,-0.41539222,-0.3758155,-0.6688569,-0.49786735
s2-425,-0.5184974,1.9693468,0.2995516,0.63265127,-0.45637515,-0.44981983,-0.41477406,-0.45039755,-0.4897034,-0.121982224
s2-426,-0.5177307,1.8397365,-0.23768911,0.54989636,-0.30347282,-0.34045228,-0.31645972,-0.3680058,0.15964925,-0.4654717
s2-427,-0.3536552,2.2269714,-0.46137533,1.0429088,-0.36974886,-0.43157288,-0.30689335,-0.37012258,-0.59995854,-0.37655345
s2-428,-0.42426893,2.0374773,-0.2723442,1.4582759,-0.45673263,-0.4686702,-0.4296289,-0.42522272,-0.45910326,-0.55978215
s2-429,-0.4299935,2.0086648,-0.12624662,1.4912032,-0.3604973,-0.53445387,-0.55390126,-0.47132814,-0.42904258,-0.59440476
s2-430,-0.5860074,1.3913382,-0.3088715,1.0464089,-0.22370523,-0.3446311,-0.4516247,-0.4059884,0.25652367,-0.37344247
s2-431,-0.483946,1.9881506,-0.004494868,1.0645897,-0.5100982,-0.39672792,-0.35518494,-0.35439575,-0.5039749,-0.44391784
s2-432,-0.09906776,-0.77117425,-0.12435781,0.6190552,0.11662467,-0.14459112,-0.2771418,-0.118332475,0.6096159,0.1893694
s2-433,-0.27948222,-0.59865755,-0.023425385,0.4470346,-0.09628257,-0.16421297,-0.102178216,-0.19112678,0.7103183,0.29801267
s2-434,0.02114478,-0.20307341,0.059238233,0.14127876,0.04950715,-0.012102887,0.05277738,0.013848843,-0.20875889,0.08614007
s2-435,-0.11280239,-0.45736796,-0.108268306,-0.1378893,0.48533276,0.102456085,0.00054962933,-0.16538964,0.45152315,-0.058144093
s2-436,-0.046750806,-0.37125912,-0.051842574,-0.19443068,0.46763948,-0.08608497,-0.07145886,-0.00929209,0.10695514,0.25652456
s2-437,-0.18020716,-0.43394578,-0.052630663,0.47102466,-0.12221203,-0.1469827,-0.11284048,-0.18352675,0.71580845,0.045512423
s2-438,0.7032462,-0.5795548,-0.13073611,-0.3579241,0.41971064,0.08029525,0.066111736,0.30234167,-0.14834768,-0.35514283
s2-439,0.05817023,-0.7214229,-0.20596556,-0.4615031,1.1676853,-0.17944273,-0.1259887,-0.04572157,0.43764842,0.07654056
s2-440,0.663453,-0.49946913,-0.25486323,-0.4586875,0.76426774,0.044240557,0.055094756,0.20346639,-0.10438567,-0.4131169
s2-441,0.60490245,-0.72923565,-0.18136896,-0.48274526,1.5278151,-0.022405906,0.037768904,-0.032479532,-0.22406957,-0.49818152
s2-442,0.5783749,-0.70786977,-0.17553286,-0.327315,0.7248303,-0.052244596,-0.00939106,0.2899031,0.09722337,-0.41797838
s2-443,0.4298664,-0.7119372,-0.14941145,0.07162766,1.2195024,-0.071296245,-0.18581033,-0.031042859,-0.35366946,-0.21782893
s2-444,-0.2569499,-0.48594385,-0.050979193,0.11648222,-0.122466974,-0.15299866,-0.1095659,-0.17342195,0.5215393,0.7143049
s2-445,-0.024383646,-0.34086224,-0.08825603,-0.1310046,0.39169213,0.13409941,0.01855389,0.026212893,0.17590597,-0.16195774
s2-446,-0.12650143,-0.082651645,-0.07047582,0.25214085,0.012115151,-0.16855355,-0.060236476,-0.086257815,-0.009461001,0.3398817
s2-447,0.05842638,-0.8138545,0.06328033,-0.618464,1.7877753,-0.20384039,-0.14274757,0.0066289306,0.09727727,-0.23448168
s2-448,-0.32595676,-0.5733173,-0.080923006,-0.5494689,1.0039666,-0.17429546,0.11610883,-0.15390043,0.23506173,0.5027245
s2-449,-0.025569173,-0.4344949,-0.13404001,-0.33081853,0.9702931,0.0057848804,-0.18548188,-0.0047336034,0.14014834,-0.0010883287
s2-450,-0.48878655,2.112855,-0.16878262,1.5459311,-0.50737953,-0.5037997,-0.47298172,-0.553522,-0.40906698,-0.5544671
s2-451,-0.4500713,2.1530385,-0.12845522,1.3257345,-0.5886078,-0.44063175,-0.4006388,-0.4815239,-0.53481644,-0.45402786
s2-452,-0.41674274,2.2209296,-0.2990734,1.4717708,-0.65627545,-0.42266488,-0.42793515,-0.3400798,-0.60045946,-0.5294696
s2-453,-0.4864927,1.9269396,-0.2539423,1.3555797,-0.40071207,-0.37705567,-0.40572548,-0.41438287,-0.40347967,-0.5407287
s2-454,-0.47339094,0.16120592,1.0172523,0.19707876,-0.18264285,-0.15763351,-0.31651008,-0.215431,-0.10183616,0.07190751
s2-455,-0.4096232,1.984828,-0.022222936,1.0312603,-0.53472084,-0.46068895,-0.35355818,-0.36486882,-0.43165988,-0.43874538
s2-456,-0.26060116,-0.36871207,-0.08430181,0.5870354,0.23168254,-0.11437552,-0.027795792,-0.13160676,0.37309375,-0.20441875
s2-457,-0.26003754,2.093844,-0.40175724,1.503175,-0.47863686,-0.4407074,-0.38914478,-0.3675871,-0.5594633,-0.69968474
s2-458,-0.37986317,2.1438706,-0.2806272,1.2053295,-0.33406866,-0.3861563,-0.41573805,-0.36147264,-0.6883741,-0.5028999
s2-459,-0.22664398,-0.028476309,-0.013170168,0.90908027,0.04300213,-0.27712435,0.022819892,-0.06250535,-0.09064501,-0.27633724
s2-460,-0.2686503,2.2079473,-0.3845842,1.3658713,-0.5820064,-0.4160431,-0.35520464,-0.196277,-0.40738726,-0.9636659
s2-461,-0.6821699,1.8974159,-0.079482116,1.5759089,-0.46761876,-0.48465377,-0.49285227,-0.53371733,-0.46847856,-0.26435205
s2-462,-0.45924282,2.0494955,-0.002595529,1.2226769,-0.44134548,-0.48025304,-0.4754545,-0.45937058,-0.38383138,-0.5700792
s2-463,-0.45545757,2.014652,-0.47582093,1.5839219,-0.44325948,-0.5051284,-0.3998332,-0.13616215,-0.117259905,-1.0656524
s2-464,-0.31580812,2.038968,-0.50933814,1.7372663,-0.56224173,-0.4935668,-0.4696356,-0.3821966,-0.2845751,-0.7588723
s2-465,-0.43002832,-0.22648905,-0.3005703,1.3328849,-0.0423074,-0.23555307,-0.16955958,-0.31259215,0.6092355,-0.22502068
s2-466,-0.33526635,2.3421597,-0.39740753,1.4765434,-0.54845965,-0.46904114,-0.389061,-0.32388416,-0.6937514,-0.66183203
s2-467,-0.43452328,1.9870094,-0.3498149,1.3448316,-0.3291512,-0.42794275,-0.31673697,-0.42530942,-0.639124,-0.40923864
s2-468,-7.934868e-05,-0.34122422,-0.053086493,-0.22642595,-0.13356525,0.05697973,0.12045042,0.027105412,0.10048719,0.44935846
s2-469,-0.14384462,-0.34669644,0.529851,-0.1385197,-0.23451129,0.09096916,-0.019728765,-0.15417023,0.022124365,0.39452654
s2-470,-0.26594302,-0.62108725,0.15545261,0.13952377,0.067168,-0.19838166,-0.33221453,-0.17247124,0.7746972,0.45325622
s2-471,-0.0027701743,-0.6118673,-0.0032701753,0.10043894,-0.23691946,-0.11802499,-0.0014118329,-0.032370254,0.47538006,0.43081522
s2-472,-0.31021583,-0.5374297,0.035792157,-0.099968396,-0.15108523,-0.17639272,-0.058238845,-0.19217494,0.779488,0.71022546
s2-473,0.06483823,-0.40831786,0.2508386,-0.39715353,0.054246135,0.18376075,0.04423405,-0.013703501,0.12617125,0.09508585
s2-474,0.33564547,-0.6463053,-0.088908836,-0.5237569,1.6928204,-0.16326094,-0.03853229,-0.13314004,-0.24876365,-0.18579805
s2-475,0.3933644,-0.64649564,0.0096634645,-0.38037297,0.9528657,-0.17320502,-0.0496579,0.09046695,-0.2890411,0.092411995
s2-476,0.02351217,-0.93745875,-0.2870934,-0.6300859,1.7388682,-0.30276513,-0.24056312,0.055550575,0.21611552,0.36391968
s2-477,-0.034745384,-0.40772402,-0.01821961,0.36116073,-0.040026076,-0.12359998,0.0444143,-0.08617227,0.38497183,-0.08005953
s2-478,0.49929443,-0.7103914,-0.33690077,-0.45895928,1.5949764,-0.088606335,-0.030384667,-0.06426293,0.031475723,-0.4362413
s2-479,-0.07160893,-0.62678087,-0.06416846,-0.24430037,1.2319491,-0.14768375,-0.08794236,-0.0804105,-0.27734813,0.3682943
s2-480,-0.22123218,-0.42543173,0.38045645,-0.53705555,0.11724827,-0.081572875,-0.056855567,-0.09376992,0.5787135,0.33949956
s2-481,-0.15205339,-0.574265,0.1596929,0.12074509,-0.14390376,-0.14576519,-0.05816768,-0.065645576,0.51181984,0.34754282
s2-482,-0.15449892,-0.3555953,-0.10665654,0.23876902,0.3613216,0.019103441,-0.10426349,-0.19740005,0.32319936,-0.023979137
s2-483,-0.0903244,-0.43964005,-0.050580934,-0.31513977,0.095889494,0.022582952,-0.053231165,-0.0411508,0.5017638,0.3698309
s2-484,-0.21295889,-0.3903837,0.03219364,0.027568147,0.4753188,-0.18712416,-0.19910544,-0.23051476,0.49543816,0.18956825
s2-485,-0.21436898,-0.4764431,-0.012192361,-0.48159945,0.6896893,-0.13240698,0.16799939,-0.15760587,0.5011171,0.11581105
s2-486,-0.5055388,0.13605034,-0.026284399,1.2792672,-0.5828809,-0.26749787,-0.12072294,-0.27854812,0.1371595,0.22899595
s2-487,-0.32666934,2.138573,-0.35114315,1.0043374,-0.4438325,-0.37695643,-0.24115154,-0.2568192,-0.5933003,-0.55303794
s2-488,-0.2554408,2.1380703,-0.11594007,-0.44177386,-0.20443794,-0.22540271,-0.14961588,-0.14532097,-0.10081283,-0.4993254
s2-489,-0.37582985,2.2677152,-0.41564006,1.270885,-0.48369846,-0.46677107,-0.29243094,-0.37761137,-0.7679079,-0.35871065
s2-490,-0.4911332,2.36041,-0.3943581,1.2676281,-0.47307006,-0.46417615,-0.30675215,-0.4343803,-0.7238363,-0.3403319
s2-491,-0.18493456,2.236295,-0.1598369,0.1308837,-0.39711818,-0.17462912,-0.12031622,-0.14527847,-0.58732796,-0.5977372
s2-492,-0.49663,2.120335,-0.2946142,1.3580873,-0.5660877,-0.46216887,-0.41081357,-0.45573342,-0.31554136,-0.47683305
s2-493,-0.46312964,1.9683813,-0.35325533,1.3867975,-0.47911882,-0.386221,-0.44879395,-0.43988043,-0.34771132,-0.43706822
s2-494,-0.38119736,2.1486037,-0.475426,1.0102669,-0.16753006,-0.37429383,-0.2582284,-0.32957816,-0.49655288,-0.67606395
s2-495,-0.37864566,-0.27051497,0.08941587,-0.03401058,-0.2761678,-0.097542495,-0.10481518,-0.08606524,0.3855265,0.7728196
s2-496,-0.0019728914,-0.36208457,-0.35061136,0.13099627,0.2563128,0.15915684,0.13944373,-0.01492665,-0.12296502,0.16665089
s2-497,-0.2230525,2.0825198,0.062075973,1.0340017,-0.53912246,-0.21930547,-0.38185167,-0.25775108,-0.38013643,-1.1773779
s2-498,-0.14509931,-0.13792342,1.0009909,-0.12738419,-0.30272654,-0.12837142,-0.036803804,-0.086576834,-4.5131892e-05,-0.03606025
s2-499,0.046246976,-0.40553898,-0.028645115,-0.058006357,0.19038703,0.044730507,0.02914199,0.054848377,0.12660635,0.00022919057
s2-500,-0.38641667,2.1972985,-0.29066193,1.4329286,-0.41676158,-0.47791564,-0.4562535,-0.43128443,-0.52536404,-0.6455691
s2-501,-0.5142196,2.3591714,-0.23979881,1.4096301,-0.68802947,-0.5139887,-0.4184661,-0.44690084,-0.536345,-0.41105288
s2-502,-0.19993974,-0.5564079,0.12257016,-0.16992229,0.8003086,-0.033941545,-0.07831931,-0.1952718,0.10478935,0.20613447
s2-503,-0.30269656,2.2300236,-0.38400134,0.89336574,-0.4100219,-0.39747205,-0.27820808,-0.29051745,-0.38178504,-0.67868686
s2-504,-0.15839833,-0.49752533,0.13898173,-0.48128784,0.042994313,-0.06817023,0.05553799,-0.09670893,0.47181246,0.59276414
s2-505,-0.2955278,-0.6434578,0.028324112,0.51935375,-0.019317195,-0.1629707,-0.20424137,-0.1921628,0.5753398,0.3946599
s2-506,-0.013540021,-0.39116722,0.14885266,-0.24336283,0.1582123,-0.12943082,0.04933033,-0.038105648,0.3520275,0.10718373
s2-507,-0.32614008,-0.32294735,-0.030005362,0.11207279,-0.055834357,-0.09717247,-0.004583031,-0.29003683,0.5776839,0.43696272
s2-508,-0.26420408,-0.33552316,0.12794891,-0.3787473,0.24828312,-0.15879193,0.0114211105,-0.054316275,0.4754861,0.32844353
s2-509,-0.06322955,-0.14707834,1.112676,-0.2267912,0.09249444,-0.21902709,-0.17126994,-0.02678727,-0.177103,-0.17388402
s2-510,0.7956516,-0.19304861,-0.44004157,0.22686747,0.07121587,0.037933525,0.19201706,0.08712929,-0.36064717,-0.41707748
s2-511,0.6056761,-0.377469,-0.5441651,0.15574582,1.80903,-0.102930725,-0.12875317,-0.0039885566,-0.63446575,-0.7786797
s2-512,0.53864264,-0.4081108,-0.26123446,-0.42524725,2.091672,-0.10867412,-0.07633888,0.081973776,-0.6847796,-0.7479032
s2-513,0.46843487,-0.6780687,1.1733364,-0.183348,0.77526385,-0.22859304,-0.15303744,-0.15221663,-0.8073746,-0.21439672
s2-514,0.5502511,-0.5222566,-0.1606808,-0.40999356,1.0942672,0.014316602,0.08076924,0.13015026,-0.46443194,-0.31239158
s2-515,0.5495226,-0.5130241,0.14268212,-0.11567504,1.4459486,-0.005310539,-0.098938785,-0.022479422,-0.68555224,-0.6971731
s2-516,0.014667228,-0.18647403,1.1899022,0.038821362,-0.046925366,-0.07646357,-0.18126976,-0.027415983,-0.6055323,-0.119309716
s2-517,0.050990906,-0.09663111,0.32924846,0.16518247,-0.09915696,0.21710381,-0.060246926,0.06818564,-0.26317698,-0.31149933
s2-518,0.23507461,-0.3368452,0.026494913,0.24633592,-0.1828472,0.16579297,0.08530004,0.052681267,-0.24432564,-0.047661707
s2-519,-0.14239064,-0.18137287,0.9331775,-0.14138536,-0.09788958,-0.06900371,0.053971007,-0.1457874,-0.3105353,0.10121642
s2-520,0.1342514,-0.015353846,-0.39110878,0.36236104,0.43458056,0.0699484,-0.04332407,-0.0118978275,-0.38540217,-0.15405461
s2-521,-0.11804015,-0.16676004,0.5729897,-0.24122731,0.23204525,0.027435096,0.010427564,-0.058791548,-0.3074516,0.04937303
s2-522,-0.43821853,2.1374161,-0.4534673,1.4483235,-0.26145405,-0.57951075,-0.43278474,-0.38147104,-0.5921128,-0.44672054
s2-523,0.23294714,0.31419548,-0.3178344,0.29331365,0.21702461,0.05649843,0.00087916106,-0.020177163,-0.4308899,-0.34595707
s2-524,-0.46849418,2.1207507,-0.30009162,1.2316854,-0.45414203,-0.34125966,-0.44544804,-0.3632899,-0.41854417,-0.5611668
s2-525,0.114753686,0.13418171,0.40069106,0.011820299,0.11979806,-0.09642541,-0.15597387,0.044815414,-0.39204744,-0.18161352
s2-526,-0.3591718,2.2004313,-0.46141616,1.4398975,-0.35155737,-0.4093436,-0.42221496,-0.37917995,-0.83337677,-0.42406827
s2-527,-0.5387809,2.3012955,-0.43347326,1.409748,-0.43382594,-0.41232562,-0.48086944,-0.3824119,-0.58120525,-0.44815087
s2-528,-0.017897882,0.3086312,-0.26454398,0.3397834,0.3547776,-0.037641298,-0.016986027,0.029597148,-0.3839576,-0.31176263
s2-529,-0.17174976,0.6007618,-0.33812165,0.024319686,0.38205904,0.082222015,-0.059670083,-0.007214224,-0.2530007,-0.25960612
s2-530,-0.34915924,2.234156,-0.5868539,1.2487874,-0.2547699,-0.4264378,-0.4448384,-0.3683703,-0.6098938,-0.44261986
s2-531,-0.03927359,0.19671258,-0.1605429,0.23422357,0.08426873,0.081815615,0.06584587,-0.07814239,-0.26668543,-0.11822204
s2-532,-0.29182333,2.244854,-0.6133427,1.5599473,-0.41937268,-0.43262333,-0.50037247,-0.3928904,-0.6203211,-0.53405505
s2-533,-0.43150297,2.229265,-0.5031171,1.3539488,-0.40026894,-0.41359648,-0.5039553,-0.37044242,-0.56891,-0.39142045
s2-534,-0.447864,2.3276052,-0.4987644,1.4866537,-0.47094852,-0.4747854,-0.5340534,-0.38104177,-0.57051194,-0.4362895
s2-535,-0.14282872,0.41708884,-0.3068171,0.6665888,0.19910875,-0.013978686,1.603365e-05,-0.0657783,-0.2851894,-0.46821025
s2-536,-0.030883064,0.5351,-0.21701139,0.11039979,0.24453695,0.010635843,0.018326249,-0.020569736,-0.41367733,-0.23685725
s2-537,-0.12556839,0.27314156,-0.10860844,0.7851147,0.015245091,-0.04679847,-0.050282896,-0.03429024,-0.28419334,-0.42375973
s2-538,-0.4988258,2.3470054,-0.40294814,1.2049648,-0.4142539,-0.4309442,-0.51856714,-0.3790503,-0.6059728,-0.3014077
s2-539,-0.5071539,2.305673,-0.5399616,1.5618219,-0.4593534,-0.51817876,-0.4854455,-0.41020834,-0.3894329,-0.5577605
s2-540,-0.44276464,-0.21983792,1.4653445,-0.61361027,-0.3208788,-0.36808038,-0.46757424,-0.38034958,-0.6413747,1.989126
s2-541,0.28261673,-0.3074331,1.0036299,-0.3138197,0.04711993,-0.1014866,-0.12902324,-0.02808667,-0.5517935,0.09827618
s2-542,-0.18880078,-0.38788804,0.45727816,-0.45791882,0.0702248,-0.31772706,-0.34608614,-0.32548305,-0.49253592,1.9889369
s2-543,-0.04823458,-0.557711,1.2955083,-0.27435762,-0.0057406574,0.10834345,-0.19833365,-0.10473807,-0.47022852,0.2554923
s2-544,-0.4114191,-0.4581853,1.7110848,-0.45412472,-0.45700228,-0.427739,-0.47751495,-0.40549242,-0.6479969,2.0283897
s2-545,-0.4338545,-0.40124953,1.5324376,-0.35993534,-0.37844422,-0.36721087,-0.5307578,-0.39328685,-0.6653322,1.9976338
s2-546,0.0039672554,-0.318299,1.219238,-0.19402805,-0.16286445,-0.14532661,-0.013959579,-0.051528346,-0.2669626,-0.07023668
s2-547,-0.10242057,-0.034644615,0.7741992,0.20167431,-0.21119086,0.13244873,-0.07430389,0.07262631,-0.3487299,-0.40965867
s2-548,-0.25478202,-0.18247941,0.81636995,-0.1882282,-0.016285654,0.047291823,0.028194692,-0.10494654,-0.11257717,-0.03255751
s2-549,0.37617072,-0.17502502,-0.2729252,0.06592798,0.541739,0.004001636,0.02451308,0.009074248,-0.35356337,-0.21991313
s2-550,0.07207057,0.29188752,-0.16398105,0.55743533,-0.51161116,0.025302779,0.010315627,-0.0038232356,-0.22809845,-0.049497917
s2-551,-0.16535622,-0.03379574,1.2203546,-0.19502203,0.11043747,-0.16473483,-0.15013315,-0.10536593,-0.25942352,-0.25696057
s2-552,0.03487987,-0.14772578,-0.22643754,0.671093,0.6878542,-0.07019962,-0.058944933,-0.07702061,-0.59015185,-0.22334665
s2-553,-0.083677635,0.06372715,0.4179371,-0.043767303,0.063659824,0.049819037,-0.08056089,-0.02194005,-0.29282168,-0.07237555
s2-554,0.10677663,-0.24625753,-0.33285868,0.046186708,0.6993181,0.049321048,0.030420361,-9.1820024e-05,-0.20429376,-0.14852116
s2-555,0.17700593,-0.07176504,-0.089566864,-0.12543796,0.3882304,0.03664792,0.09517334,0.025627172,-0.3424558,-0.09345912
s2-556,-0.12473561,-0.53527766,1.1539544,-0.059272505,0.30834818,-0.12872061,-0.18153068,-0.026044436,-0.24357493,-0.16314611
s2-557,-0.10641836,-0.39833972,1.4696373,-0.112689815,0.42608836,-0.27435464,-0.17306149,-0.15078877,-0.42733976,-0.25273308
s2-558,-0.2863684,-0.17444259,-0.33587098,-0.2552447,-0.21222934,-0.14853,-0.12305709,-0.21134499,2.069845,-0.32275686
s2-559,-0.14902304,-0.31642595,-0.44907823,-0.110294476,-0.03341522,-0.21774012,-0.15323257,-0.13113587,2.0114753,-0.45112985
s2-560,-0.12463422,-0.25549608,-0.40185145,-0.02123467,-0.2617466,-0.17134485,-0.14248091,-0.1418659,1.9366933,-0.41603863
s2-561,-0.24545301,-0.38061106,-0.3854887,0.2676969,0.034733728,-0.27423176,-0.2045686,-0.19288102,1.7846051,-0.40380153
s2-562,-0.22427806,-0.25670356,-0.3385883,-0.07662198,-0.06208596,-0.19771904,-0.14084777,-0.25322697,1.7698936,-0.21982202
s2-563,-0.21892026,-0.2543189,-0.42457408,-0.08599493,-0.26680186,-0.14465825,-0.13018718,-0.16324948,2.0289218,-0.34021693
s2-564,-0.23353688,-0.41318828,-0.28093988,-0.23543505,0.01973088,-0.19269554,-0.14360523,-0.2146999,1.8601085,-0.16573852
s2-565,-0.08783261,-0.28952253,-0.44261637,0.015171278,-0.09162736,-0.23208901,-0.11954355,-0.14449373,1.8604628,-0.467909
s2-566,-0.2817312,-0.30445522,-0.20494375,-0.15425402,-0.17813358,-0.18723086,-0.25518447,-0.19730668,1.9842296,-0.2209898
s2-567,-0.31441718,-0.28807378,-0.19455042,-0.13405447,-0.22871037,-0.19331573,-0.14567226,-0.24784173,2.0051801,-0.25854424
s2-568,-0.27666277,-0.2288488,-0.36749142,-0.20438462,-0.11184171,-0.15741672,-0.123169735,-0.24845602,1.9798422,-0.2615705
s2-569,-0.27149343,-0.23935872,-0.20964345,-0.058617093,-0.26370743,-0.1661577,-0.14930496,-0.24388245,1.9806932,-0.37852788
s2-570,-0.11375974,-0.2467729,-0.31274033,-0.21536617,-0.31843832,-0.15575254,-0.10443689,-0.15537404,2.0441704,-0.42152944
s2-571,-0.250547,-0.41910854,-0.3521084,-0.12039049,-0.2411214,-0.11640833,-0.16038801,-0.21414065,1.9647511,-0.09053847
s2-572,-0.32616663,-0.25454444,-0.42766398,0.3973261,-0.25685525,-0.2668905,-0.24226457,-0.30596936,1.9236064,-0.24057773
s2-573,-0.18263821,-0.4346443,-0.28107738,-0.20846586,-0.3796748,-0.108563334,-0.052728288,-0.1763955,2.0525522,-0.2283646
s2-574,-0.19304241,-0.15867989,-0.34912592,0.09293629,-0.3001568,-0.18695016,-0.24722956,-0.19037193,1.9696208,-0.43700048
s2-575,-0.012831399,-0.38255343,-0.3915869,-0.06330134,-0.13310464,-0.13604206,-0.015193962,-0.12253291,1.7743627,-0.51721597
s2-576,-0.417888,-0.34976086,0.6996463,-0.25635678,-0.38130847,-0.33795667,-0.42497164,-0.32145476,-0.3360199,2.1260707
s2-577,-0.08399465,-0.3200578,0.63096184,-0.33217105,0.8399243,-0.20899321,-0.24697551,-0.06987901,-0.6003584,0.39154363
s2-578,-0.40946412,-0.16705446,0.79708266,-0.3482109,-0.3265118,-0.33530185,-0.3512074,-0.37345818,-0.628643,2.142769
s2-579,-0.10009135,-0.5183612,1.1228473,-0.36768293,0.5905895,-0.1848478,-0.124303356,-0.12708277,-0.6693081,0.37824088
s2-580,-0.17505124,-0.19252178,1.0207078,-0.010195941,0.009226017,-0.16778052,-0.15573059,-0.13478866,-0.5517273,0.35786217
s2-581,-0.4060868,-0.3374239,1.1658351,-0.28860354,-0.51878947,-0.29689685,-0.39149603,-0.37941414,-0.55695355,2.0098293
s2-582,-0.030391915,-0.31833917,0.850244,-0.068358354,-0.09199329,0.022142008,0.0066499524,-0.03931232,-0.19117701,-0.13946383
s2-583,-0.11191447,-0.2924833,-0.2797106,0.34087557,0.7061168,0.04267142,0.025208391,-0.048758797,-0.15546781,-0.22653715
s2-584,0.049730532,0.038114052,-0.17846903,0.10141367,0.15527236,0.10470787,0.057686694,0.086217985,-0.30716214,-0.10751198
s2-585,0.08892363,-0.56152695,-0.17927958,1.3831784,0.13451712,0.0039391555,0.041036803,-0.055832658,-0.39281097,-0.46214482
s2-586,-0.09066586,-0.18845856,0.50931793,-0.008176316,0.07449584,0.016434593,0.024527654,0.019552607,-0.2710532,-0.085974716
s2-587,-0.088761665,-0.10466852,0.65196663,0.01288031,0.39969453,-0.21303439,-0.09891891,-0.055036932,-0.2916313,-0.21248975
s2-588,-0.11595254,-0.20925304,0.5328534,-0.26322895,0.40499207,-0.08639269,0.037181243,-0.13955602,-0.11893987,-0.04170364
s2-589,-0.10793951,0.08438371,0.10356292,0.08596043,0.24138537,-0.0406043,0.01164466,-0.031001233,-0.20587446,-0.1415176
s2-590,-0.09509121,-0.1542857,0.6827382,-0.18539026,-0.038442746,-0.093913496,-0.042159513,0.12753701,-0.14252378,-0.058468483
s2-591,0.38612637,-0.42165124,-0.2336279,-0.29394236,1.4536233,-0.06950908,0.082574844,-0.043807276,-0.43817052,-0.42161617
s2-592,0.029187094,-0.20251584,0.5909644,0.0002798438,0.12596017,0.04771853,-0.036947843,-0.08783891,-0.43533304,-0.031474367
s2-593,0.12551305,-0.33198047,-0.19466701,0.11561274,0.18489084,0.12899053,0.16014504,0.009321933,-0.031653967,-0.16617268
s2-594,-0.0734044,-0.4014986,-0.3671581,-0.15376738,-0.14795697,-0.17067054,-0.039247964,-0.09781183,1.8558886,-0.40437296
s2-595,-0.23041447,-0.34080693,-0.3938826,-0.19753219,-0.20863263,-0.14204966,-0.08638696,-0.16876501,2.0236797,-0.25520927
s2-596,-0.32229775,-0.29381478,-0.34330955,0.33334392,-0.1457671,-0.28836238,-0.2939093,-0.31496888,1.8671587,-0.19807282
s2-597,-0.15120329,-0.2538555,-0.41188842,-0.020414613,-0.087403685,-0.20997232,-0.16917309,-0.12057057,1.8832284,-0.45874697
s2-598,-0.30308953,-0.3302224,-0.3412045,-0.18934943,-0.20689219,-0.1309238,-0.13504031,-0.1796504,2.0295618,-0.21318933
s2-599,-0.15790349,-0.32932183,-0.35117647,-0.050457075,-0.09985843,-0.21339786,-0.14824705,-0.1583015,1.9526454,-0.44398168
s2-600,-0.22060347,-0.21893324,-0.2976904,-0.08114194,-0.117420375,-0.22572316,-0.20185497,-0.20428884,1.9610528,-0.39339635
