,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-949,0.40589014,0.27221867,0.10650811,0.27563548,-0.4400092,0.07245306,-0.0117770955,0.19493367,-0.15930578,0.059643257,0.37882835,0.15363139,-0.14976749,0.46743676,0.10354633,0.12753421,0.2817027,0.11026784,-0.0063912417,-0.2577054,0.08565244,-0.4329107,-0.1857782,0.18479468,-0.25196636,0.041281816,-0.19028157,0.062847815,0.008326907,-0.6088001,0.13373546,0.08772183
s2-950,0.37192562,0.15962885,0.09660856,0.3312753,-0.57318914,0.14788713,0.044401806,0.15016977,0.037492,0.044245873,0.35043004,0.18520999,-0.16488193,0.5058781,0.12506038,0.18246032,0.54641384,0.25868312,-0.0134044895,-0.17990886,0.11855683,-0.41711062,-0.13221855,0.28652585,-0.3168527,0.010504042,-0.10802423,0.08940646,-0.099412985,-0.5197208,0.061875205,0.0117746275
s2-951,0.3825864,0.17261705,0.111605465,0.32292384,-0.6034503,0.25990134,-0.0837055,0.15747364,0.020072766,0.016222656,0.22961111,0.22503051,-0.229752,0.3432352,0.09831433,0.15147962,0.6074195,0.2434497,-0.0058001783,-0.22155169,0.12534922,-0.36784965,-0.18801522,0.31165263,-0.41190442,0.012690519,-0.10187234,0.122587256,-0.17841342,-0.5553677,0.024557533,-0.07501076
s2-952,0.2912634,0.25968292,0.07866999,0.20403312,-0.4998151,-0.07498931,0.121428564,0.13381624,0.012999835,0.1321297,0.434706,0.13250244,-0.0736915,0.7317319,0.10413461,0.1529182,0.41773537,0.21535408,0.109313466,-0.09733604,0.14107704,-0.47008812,-0.14885649,0.21761538,-0.22636709,-0.10900882,-0.21831045,0.1486923,0.10537926,-0.48973888,0.11745803,0.065097675
s2-953,0.42738035,0.17406172,0.08668276,0.36782637,-0.5270937,0.18020052,-0.04069162,0.14442445,-0.027340699,-0.03558111,0.3296353,0.16119863,-0.19972922,0.5575401,0.1484126,0.16309279,0.53404576,0.23045576,-0.087880515,-0.24293871,0.1121109,-0.35991904,-0.16079217,0.29146633,-0.35805792,0.016650043,-0.109971404,0.046056613,-0.13018627,-0.5959038,0.09087826,0.069314584
s2-954,0.40291065,0.20750517,0.041894756,0.28073493,-0.50669354,-0.067023106,0.015192052,0.17062618,-0.10918938,0.07972476,0.3832895,0.08613712,-0.07442802,0.5753519,0.13778575,0.16822755,0.5474436,0.19621769,-0.038889214,-0.24153483,0.111175984,-0.4075265,-0.23267955,0.19654423,-0.2805645,-0.043312844,-0.22722831,0.073399775,0.023044249,-0.5861413,0.07743229,0.10468498
s2-955,0.4653143,0.13485104,0.06309933,0.31777877,-0.5872222,0.090232015,0.03438033,0.2367439,0.051095277,0.025451541,0.38471106,0.18339685,-0.084099084,0.6219603,0.1901621,0.2132161,0.67060995,0.33325845,0.017135838,-0.17161386,0.13363834,-0.31119946,-0.16996822,0.34246764,-0.2689701,-0.042568818,-0.09706011,0.07008122,-0.13575563,-0.5378134,0.090802796,0.07485834
s2-956,0.3249834,0.23617399,0.07692571,0.37847462,-0.5504649,0.15459514,0.0059608156,0.20907263,-0.061428946,0.0026374662,0.32734838,0.085565075,-0.15826829,0.5718358,0.16165096,0.14630969,0.49259147,0.20916589,-0.043394677,-0.24244797,0.068412945,-0.3291878,-0.18891214,0.20391822,-0.29452524,0.006000347,-0.09454318,0.03659684,-0.06956865,-0.61986834,0.08145392,0.04865174
s2-957,0.38388658,0.24051717,0.08119816,0.27223763,-0.5090424,0.01439882,0.110195845,0.110113315,-0.015334089,0.038374096,0.39480862,0.1297438,-0.111625955,0.622728,0.18456684,0.18572138,0.4236619,0.1658895,-0.0074587027,-0.16808012,0.08572316,-0.40175313,-0.19055335,0.21962468,-0.25904712,-0.024859667,-0.12004935,0.17174606,0.04845104,-0.48295242,0.11474446,0.02909215
s2-958,0.33368218,0.24554273,0.14411016,0.33584365,-0.61480355,0.2516911,-0.079290345,0.19391236,-0.117387496,0.0850457,0.19413711,0.16348815,-0.16646689,0.34724265,0.119850956,0.16425976,0.3785692,0.14656447,-0.035532042,-0.23663568,0.041153397,-0.39249098,-0.21168517,0.2049063,-0.40834406,0.061898377,-0.1379663,0.13095838,-0.08675866,-0.6278638,-0.010238503,0.0037186705
s2-959,0.38228315,0.16755708,0.06074375,0.2998231,-0.5454724,-0.010527045,0.08518213,0.20603417,-0.05485861,0.06514109,0.40496388,0.22173473,-0.096920565,0.5601965,0.11870105,0.15535149,0.54889727,0.26428342,-0.0039762985,-0.22535576,0.1492763,-0.34766108,-0.16078445,0.3178951,-0.27257285,0.01110823,-0.13065596,0.14654617,-0.07449579,-0.5004014,0.13177557,0.03152387
s2-960,0.18978868,0.009023258,0.059704944,0.16591516,-0.57897913,0.026821312,0.48303488,-0.3075582,1.1203547,0.22159497,0.5739335,0.36382937,-0.10893374,0.87762684,0.188778,0.30270788,0.6986642,0.55225337,0.25727352,0.36555296,0.28711313,-0.38308594,0.29074407,0.42907247,-0.32358304,-0.35706452,-0.06637126,0.28582796,-0.14166011,0.42225274,-0.20581307,0.008040522
s2-961,0.1625531,-0.01707376,0.10773158,0.09109324,-0.5623983,0.019864632,0.4890593,-0.3842185,1.2127647,0.29903188,0.55332565,0.40101203,-0.08970854,0.90434796,0.23056565,0.33242315,0.547897,0.5165697,0.32285726,0.49050692,0.23632784,-0.45580932,0.29397762,0.43949974,-0.33765134,-0.43478695,-0.16325717,0.38845986,-0.13798667,0.42349586,-0.278869,0.097260155
s2-962,0.24138434,-0.06938987,0.16175437,0.047482364,-0.56390303,0.12973495,0.4615117,-0.4811963,1.2416698,0.2887732,0.5021531,0.48186702,-0.120894715,0.8167922,0.12940545,0.3573059,0.5464908,0.44269305,0.3245066,0.5266001,0.21716906,-0.44769883,0.35002732,0.44075596,-0.387923,-0.4735266,-0.11257647,0.34064883,-0.21548569,0.5012092,-0.31110048,0.038173653
s2-963,0.21083754,0.02311696,0.12222321,0.121204,-0.5016912,-0.003972103,0.47090325,-0.3259619,1.1760608,0.29978782,0.578969,0.389997,-0.035846297,0.93563884,0.23239912,0.32360387,0.5647898,0.5130343,0.3324287,0.4591569,0.27491665,-0.43313828,0.29139477,0.4321517,-0.28432426,-0.4453701,-0.12132715,0.36487535,-0.15389983,0.40632564,-0.2048459,0.101001665
s2-964,0.21198267,-0.015535519,0.120440915,0.12791082,-0.5581539,0.06628453,0.43618634,-0.31126484,1.086854,0.29113394,0.46352178,0.3856203,-0.11171094,0.85498,0.18195146,0.29813865,0.6233535,0.44744995,0.3041219,0.3910655,0.21149887,-0.44018444,0.25850245,0.35567588,-0.27740818,-0.38887456,-0.11784654,0.27387482,-0.14258322,0.3091415,-0.16209993,0.111359276
s2-965,0.22417158,0.06931078,0.13698718,0.13142513,-0.53255314,0.06727429,0.4808033,-0.3044953,1.0535192,0.20185637,0.46717134,0.43935996,-0.14563382,0.9272731,0.23101115,0.27148852,0.55345577,0.47227132,0.27765518,0.3554071,0.25212005,-0.45801824,0.19650759,0.39845702,-0.30661473,-0.3130244,-0.12105312,0.3027408,-0.14288881,0.27450752,-0.11671688,0.08049335
s2-966,0.4037793,0.18678626,-0.020385569,0.3221702,-0.5261374,-0.036737554,-0.037377547,0.27722368,-0.25508973,-0.05966548,0.39717168,0.10518675,-0.12837233,0.5337181,0.12736307,0.16814151,0.6014398,0.2390103,-0.060387712,-0.34355605,0.09128079,-0.2333537,-0.2227694,0.25846654,-0.28511524,0.055032533,-0.08712873,0.022945786,-0.04230404,-0.67551214,0.13921514,0.10624465
s2-967,0.3037217,0.26830074,0.09120199,0.23565856,-0.44720176,-0.016197512,0.09442204,0.16436997,-0.106587775,0.1379005,0.35561544,0.2375608,-0.0999934,0.57283986,0.16058783,0.17623498,0.2517242,0.14754158,0.15770333,-0.1650542,0.05056113,-0.4387456,-0.12164283,0.24220054,-0.21722971,-0.10005636,-0.22403143,0.10412503,0.07432163,-0.5031808,0.13128965,0.03604576
s2-968,0.34589812,0.2639499,0.10913532,0.28847268,-0.5436014,0.16396734,0.0123164235,0.16356029,-0.014348871,0.115361094,0.30314517,0.11908841,-0.12511154,0.46672267,0.1226811,0.11493255,0.46313706,0.15975349,0.0349806,-0.14102414,0.112881295,-0.43006837,-0.22575386,0.18321285,-0.3003926,-0.053142294,-0.21508063,0.15012519,-0.011161041,-0.58042794,0.085826635,-0.039209735
s2-969,0.41170925,0.2020851,0.086256966,0.32646304,-0.5626495,0.14915167,-0.02264239,0.18218988,-0.07613201,0.0043751607,0.30713907,0.07861624,-0.15384634,0.5450259,0.20283388,0.13122788,0.6018025,0.25345564,0.011062572,-0.2415738,0.1178285,-0.35343125,-0.24346578,0.26095718,-0.3742669,0.026477614,-0.09831612,0.07947354,-0.1160461,-0.6268222,0.13358505,-0.027185218
s2-970,0.45322272,0.17245817,0.12570198,0.25925878,-0.5248559,0.051547945,-0.033593673,0.13629884,-0.074392445,0.08551239,0.29567373,0.19519645,-0.12314411,0.4995625,0.10432879,0.13042693,0.37799123,0.14229167,-0.025954483,-0.27074882,0.054996338,-0.3608096,-0.22502828,0.2625536,-0.39607358,-0.041451886,-0.12663053,0.117352605,0.012528737,-0.56028074,0.0010672415,0.04534034
s2-971,0.34105363,0.24318317,0.07125319,0.2162833,-0.3807997,-0.10959267,0.08556701,0.08069643,-0.029632736,0.12741387,0.42000136,0.1467218,-0.116919346,0.64468527,0.18383095,0.13489962,0.329997,0.15982696,0.0765305,-0.15800752,0.08459919,-0.41533127,-0.15370828,0.1663069,-0.21393031,-0.14052711,-0.21622124,0.12142148,0.16110426,-0.50655645,0.0478805,0.09204386
s2-972,-0.22177908,0.52256113,-0.14961678,-0.16007274,0.22667587,-0.8829339,0.15289086,-0.018967541,-0.77525914,0.2733551,0.6147792,-0.22800127,0.09866523,0.640204,0.08727182,0.15458786,-0.45522857,-0.20101988,0.23740706,-0.15352182,0.008478864,-0.596947,-0.13363546,-0.17214076,0.112178765,-0.37404853,-0.52564365,0.024564076,0.7153885,-0.37076545,0.32578975,0.23548806
s2-973,-0.24669701,0.6057281,-0.10637648,-0.2654428,0.30573997,-0.9618862,0.18987648,-0.12317386,-0.9174379,0.30526906,0.558641,-0.28470206,0.11451078,0.62998855,0.06706996,0.17466772,-0.6111647,-0.30210954,0.2905234,-0.071932666,-0.02227218,-0.66650766,-0.12054381,-0.21726564,0.13385274,-0.40058273,-0.5634085,0.14955336,0.8666813,-0.31308416,0.28362066,0.22299087
s2-974,-0.23312807,0.6042468,-0.11605222,-0.22936781,0.2378262,-0.9328514,0.18573545,-0.11968852,-0.85652745,0.3625644,0.49442992,-0.21296115,0.088892914,0.6687439,0.05598281,0.13494924,-0.6520358,-0.30457306,0.25122365,-0.07214577,-0.030591201,-0.5938389,-0.14264508,-0.21439314,0.11681618,-0.40119377,-0.55053025,0.10248595,0.85094446,-0.26477727,0.24329267,0.21721634
s2-975,-0.15639342,0.5802153,-0.045475606,-0.22155333,0.21558458,-0.8027501,0.09766115,-0.08080662,-0.9082148,0.26756024,0.4703558,-0.22471066,0.08648705,0.54606897,0.06468067,0.17393982,-0.5969593,-0.27425265,0.2434877,-0.10353753,-0.024542347,-0.6228371,-0.12719247,-0.17036879,0.026832795,-0.35825717,-0.5059178,0.07863281,0.7639427,-0.32538787,0.3060344,0.14254893
s2-976,-0.20020647,0.56768644,-0.09370923,-0.21334998,0.20976369,-0.87892234,0.24113823,-0.12959488,-0.75148547,0.2828836,0.59286684,-0.23514615,0.07953875,0.71781194,0.05877234,0.14754364,-0.47373903,-0.21475846,0.28275627,-0.07801025,-0.009254832,-0.6086198,-0.13212845,-0.15956478,0.082307756,-0.36311302,-0.45909685,0.09914771,0.8095881,-0.25912362,0.26307234,0.1611165
s2-977,0.244406,0.268136,0.0616536,0.08342714,-0.3493026,-0.18582594,0.08577687,0.14517498,-0.10501906,0.15706258,0.49049956,0.08114381,-0.034513183,0.698554,0.17286822,0.16889139,0.24049377,0.14991881,0.097422935,-0.11861816,0.13762735,-0.49818766,-0.16297688,0.17581753,-0.1422363,-0.09441735,-0.23840015,0.18750766,0.17710263,-0.41069514,0.18656291,0.092991725
s2-978,0.33149227,0.23803484,0.030208698,0.27528703,-0.41575462,-0.11274369,0.07677321,0.18405454,-0.16068298,0.0707045,0.4103887,0.13399884,-0.077428654,0.6210383,0.10028374,0.17659317,0.34936422,0.16027912,0.035462372,-0.21383199,0.094398275,-0.38523945,-0.17366238,0.18138297,-0.22565848,-0.050897717,-0.17843956,0.07478221,0.12011208,-0.573624,0.13328585,0.09208905
s2-979,-0.29297101,0.5899192,-0.24562953,-0.24898493,0.38323203,-1.1200693,0.1696433,-0.10372492,-0.93043566,0.33429715,0.6477065,-0.3101383,0.1703544,0.68761796,0.062670894,0.14823289,-0.6231806,-0.26076108,0.25774318,-0.10035969,0.02873261,-0.5706433,-0.14554045,-0.21071787,0.22143732,-0.4283778,-0.57385904,0.037760723,0.8883287,-0.24559125,0.3190836,0.27952996
s2-980,-0.27847853,0.5919007,-0.19161741,-0.21986455,0.33212167,-0.9571722,0.17519768,-0.04456572,-0.84401244,0.33053142,0.62686366,-0.28947192,0.12574206,0.6119616,0.040428367,0.17178027,-0.6159608,-0.25524646,0.24147364,-0.119808346,0.018859698,-0.6186341,-0.102081664,-0.20618673,0.2175558,-0.36253205,-0.5772356,0.057265826,0.86402863,-0.30505043,0.31760797,0.18032457
s2-981,-0.28836685,0.5626308,-0.19697708,-0.23170541,0.3701065,-1.0774007,0.2272809,-0.11956015,-0.7453552,0.30719674,0.63787025,-0.2930836,0.12655461,0.76840025,0.030355258,0.15025763,-0.5596159,-0.2424352,0.29181322,-0.043001074,0.030907096,-0.62505984,-0.07621041,-0.20531636,0.2104478,-0.40728024,-0.5701659,0.12598367,0.901204,-0.2192369,0.30665025,0.24878202
s2-982,-0.19111465,0.59645075,-0.10040582,-0.19876964,0.2590435,-0.89073867,0.17828326,-0.12601314,-0.7696324,0.3687007,0.54478467,-0.25939018,0.08935009,0.6042914,0.010140601,0.15844427,-0.6039705,-0.29547572,0.24158035,-0.09950954,-0.025840411,-0.64021105,-0.11534521,-0.2052425,0.14971662,-0.39016792,-0.5507838,0.14262204,0.834164,-0.29562905,0.19649194,0.23220304
s2-983,-0.24548116,0.5937931,-0.19808207,-0.17280412,0.32934758,-1.0128489,0.21437502,-0.08069891,-0.79848874,0.34323817,0.64028627,-0.3535078,0.15873148,0.70522577,0.073231995,0.15329006,-0.552125,-0.23281497,0.2464337,-0.11029295,0.011398032,-0.56214315,-0.13404532,-0.21272986,0.22554812,-0.3849801,-0.516158,0.04974329,0.8753363,-0.28556895,0.31085977,0.24718145
s2-984,-0.20972598,0.58224094,-0.16494636,-0.2173054,0.2769039,-0.93495107,0.14552702,-0.087041035,-0.88097835,0.3634393,0.60832,-0.34208074,0.13691938,0.6636081,0.03803344,0.13379858,-0.5382734,-0.27255914,0.2800592,-0.107652254,-0.007858552,-0.63145256,-0.12762365,-0.22043958,0.1864881,-0.43963072,-0.56351984,0.06934107,0.87632424,-0.3103507,0.28123683,0.22449663
s2-985,-0.2522732,0.63143516,-0.24603434,-0.19849887,0.33798352,-1.007902,0.16175573,-0.048358724,-0.9195994,0.30703866,0.61411095,-0.32403266,0.1844214,0.6896466,0.08978651,0.1959331,-0.57424,-0.25459754,0.28913888,-0.13718008,0.018807743,-0.5534356,-0.1282602,-0.23190822,0.22469947,-0.40043437,-0.55749524,0.04300745,0.90798354,-0.2845149,0.35879,0.22630447
s2-986,-0.2780098,0.62425834,-0.11252171,-0.22181457,0.3137817,-0.93531233,0.20739122,-0.1690404,-0.81329006,0.36004916,0.56522495,-0.29272357,0.10262039,0.62081015,0.017816832,0.15608421,-0.68301004,-0.30215758,0.2857707,-0.086504504,0.0053951116,-0.6566111,-0.089863986,-0.23244888,0.16453479,-0.3860436,-0.5638233,0.13048308,0.8962886,-0.24468859,0.2553505,0.23008904
s2-987,0.36124316,0.30054882,0.07145572,0.19903913,-0.40283814,-0.13435376,-0.044828903,0.21701048,-0.33687848,0.111336,0.34058142,0.09810941,-0.045683738,0.4689172,0.08041373,0.13633068,0.25466895,0.07187052,0.045591712,-0.269492,0.07911805,-0.40461212,-0.261024,0.12646803,-0.2372363,-0.051972743,-0.2473816,0.12380345,0.1371795,-0.61992484,0.100877546,0.095698796
s2-988,0.3323663,0.29344597,0.07859535,0.23956211,-0.50030214,-0.022686403,0.044557817,0.18796803,-0.08318411,0.14186749,0.39930978,0.09315474,-0.076013684,0.643443,0.08836088,0.1653129,0.3994067,0.19803274,0.07175436,-0.24969761,0.13316698,-0.41907087,-0.15693063,0.22091836,-0.2645641,-0.060481086,-0.16181873,0.16761474,0.11670761,-0.519872,0.11267206,0.08488013
s2-989,0.3754353,0.23684019,0.014564157,0.28004906,-0.48008054,-0.09425677,0.07393239,0.14425886,-0.08357076,0.1021943,0.40586722,0.1222974,-0.09260729,0.68926996,0.13365145,0.11711875,0.4789138,0.16550219,0.044790097,-0.21454726,0.08395428,-0.41171885,-0.21199848,0.21863079,-0.23003794,-0.09176923,-0.19197394,0.10934597,0.07667203,-0.5627923,0.121315055,0.13530391
s2-990,0.3059579,0.24422188,0.026057724,0.19774745,-0.48553595,-0.08819133,-0.018403223,0.25247368,-0.20128709,0.065956086,0.30818272,0.14973293,-0.090290956,0.52737015,0.13230085,0.14446805,0.46102694,0.22366014,0.034733053,-0.30858067,0.15407896,-0.3969089,-0.20159565,0.17736728,-0.28064868,-0.008034009,-0.2579701,0.07688761,0.033199567,-0.53348434,0.21036217,-0.0030743813
s2-991,0.32306337,0.21793015,0.07953536,0.29917118,-0.5093036,-0.085609406,-0.04693134,0.18490192,-0.202555,0.039210893,0.36598995,0.021192469,-0.07543088,0.6439123,0.17108054,0.11748952,0.48220602,0.1527181,0.044912364,-0.32646883,0.11203419,-0.36534008,-0.21161802,0.17934144,-0.30983782,-0.02892478,-0.110804245,0.113457754,0.11082624,-0.599676,0.2031914,0.04114398
s2-992,0.37731147,0.21634243,0.059017226,0.32982635,-0.55719787,0.14610192,-0.042133737,0.24716185,-0.18365286,0.024017485,0.23333572,0.12227245,-0.17844999,0.4641599,0.17240265,0.14342867,0.51620287,0.18557234,-0.06726775,-0.3113675,0.100069895,-0.35299584,-0.26907068,0.15116312,-0.3299741,0.055151653,-0.15983027,0.079810485,-0.032190464,-0.69413584,0.096626885,-0.0029797887
s2-993,0.42734766,0.18670204,0.11063103,0.31208324,-0.55089146,0.024681766,-0.003327707,0.18436451,-0.0021448014,0.044556767,0.34603864,0.15996376,-0.12029849,0.60906076,0.12964542,0.14785163,0.5157894,0.23044632,-0.006328922,-0.26483014,0.10724767,-0.36550903,-0.1959534,0.2713811,-0.34512836,0.0054134685,-0.14400882,0.10925462,-0.01934591,-0.55883926,0.1107693,-0.0065279114
s2-994,0.40682325,0.14426187,0.048528824,0.25330317,-0.51653713,-0.03836741,0.075490415,0.13542588,-0.0069218436,0.0663877,0.42365336,0.14740872,-0.11352721,0.6108649,0.12909277,0.2002765,0.55072623,0.27785885,0.0019969593,-0.15629585,0.11939837,-0.3112802,-0.13760956,0.3143319,-0.29558697,-0.081090085,-0.124894775,0.17169513,-0.041132502,-0.4334018,0.025194528,0.07261807
s2-995,0.4447928,0.23917034,0.105592534,0.3463982,-0.5176839,0.030789966,0.013492057,0.2074897,-0.07292696,0.07377982,0.29551733,0.1711262,-0.11099651,0.5811268,0.15413336,0.1497815,0.48937702,0.14178313,-0.030892465,-0.21788388,0.076303124,-0.34219408,-0.2271529,0.2145706,-0.310438,-0.017042225,-0.13828897,0.10295281,-0.028472636,-0.5697527,0.016091928,0.10227352
s2-996,0.17251186,-0.022650296,0.17096919,0.12858799,-0.63367677,0.14749937,0.41645613,-0.37364188,1.1095548,0.21583094,0.43998292,0.44497946,-0.1440846,0.79726917,0.20893583,0.34631374,0.556734,0.4484197,0.33930942,0.43863794,0.20574363,-0.4845487,0.31644323,0.43801677,-0.37588808,-0.36530444,-0.09502069,0.32021412,-0.20186412,0.32727328,-0.22947769,0.0110070575
s2-997,0.1930585,0.0060139736,0.13825801,0.06831345,-0.4646052,-0.0019250348,0.4779419,-0.32607177,1.0390925,0.24441138,0.5416208,0.36008015,-0.12091371,0.9299607,0.24407417,0.32466587,0.5777687,0.45027256,0.2637649,0.39915374,0.23252799,-0.49068373,0.21874598,0.33313686,-0.29534268,-0.37421745,-0.15582626,0.3213585,-0.095792234,0.33048207,-0.14420292,0.06860884
s2-998,0.15940632,-0.013487026,0.084715605,0.03647909,-0.50472236,-0.063578755,0.53055537,-0.43358222,1.1016934,0.26761457,0.5524768,0.41322395,-0.05160162,0.92096096,0.20246954,0.32750824,0.542577,0.516037,0.34670526,0.46410897,0.2587281,-0.51525116,0.25682423,0.38493302,-0.32312268,-0.45538658,-0.12936474,0.34507698,-0.088828094,0.4633178,-0.20453835,0.08204997
s2-999,0.21285667,0.006215948,0.06328649,0.065402724,-0.46446055,-0.027025728,0.51164347,-0.32615376,1.1546788,0.22866774,0.6201512,0.39686796,-0.059226092,0.9315434,0.26015094,0.3406228,0.56526697,0.4816479,0.299994,0.43091664,0.28158247,-0.4185925,0.2680607,0.43176532,-0.2495592,-0.35277155,-0.14822139,0.31689066,-0.12987985,0.41737875,-0.18069078,0.065716416
s2-1000,0.21937919,-0.036658064,0.14957069,0.14820702,-0.56454915,0.05820003,0.47531804,-0.32318643,1.2125463,0.2697478,0.5329238,0.4116568,-0.09764376,0.9159199,0.24461605,0.3252767,0.61899126,0.4944639,0.3244826,0.44913715,0.24578005,-0.4421465,0.2903159,0.42681307,-0.27989793,-0.40463278,-0.113001384,0.34883004,-0.18118104,0.38946617,-0.22036709,0.067853905
s2-1001,0.24963036,-0.045071825,0.12891719,0.1260491,-0.55944633,0.030052135,0.5017916,-0.35387003,1.142677,0.2543531,0.51057726,0.40559402,-0.066303246,0.9527675,0.21272142,0.3357937,0.66022646,0.48165253,0.31543255,0.44867858,0.23603582,-0.44438413,0.26172242,0.4172356,-0.33611146,-0.38442117,-0.10491923,0.33271077,-0.20012157,0.38510263,-0.21469527,0.113395184
s2-1002,0.39774084,0.22508547,0.13586125,0.3258657,-0.55806196,0.29244223,-0.025810692,0.1287668,0.13578759,0.036431342,0.35925832,0.2604002,-0.17777714,0.5229303,0.15642264,0.15203549,0.45954135,0.22853205,-0.059278816,-0.08116949,0.08498898,-0.3310094,-0.18450165,0.21812578,-0.36812386,-0.05319346,-0.072785065,0.13067599,-0.15637958,-0.4920514,0.014450074,0.08432586
s2-1003,0.3867078,0.24564537,0.046557397,0.3362863,-0.5154057,0.102144934,-0.007911158,0.16088027,-0.09677975,0.019221358,0.3117599,0.13106935,-0.15427074,0.56779534,0.13206859,0.10747727,0.44033113,0.1509621,-0.0019264998,-0.25520393,0.08633259,-0.30838192,-0.24348384,0.2059488,-0.34504887,0.039145548,-0.13992311,0.12744226,0.038036842,-0.6865351,0.025403893,0.049832065
s2-1004,0.38176408,0.18830228,0.13030909,0.33661482,-0.5956136,0.20116504,0.01204519,0.14816369,0.15010017,0.02594948,0.29817387,0.2297842,-0.21264002,0.52438956,0.16863099,0.15123402,0.56980383,0.26650017,-0.044358667,-0.13585117,0.11377314,-0.40206698,-0.15018764,0.27796316,-0.32572985,0.006772475,-0.13124794,0.105484165,-0.21600574,-0.48385125,0.04377207,0.03891296
s2-1005,0.33352044,0.24789247,0.05885331,0.26730585,-0.47444388,-0.061524477,0.014074183,0.19787373,-0.109802164,0.06633813,0.43888056,0.11984392,-0.10235315,0.60597175,0.14793506,0.17332238,0.3958024,0.19204785,0.019978417,-0.19036226,0.07710167,-0.36838943,-0.16111512,0.21646595,-0.2204009,-0.07259697,-0.17734507,0.08465729,0.060099013,-0.5533794,0.08912657,0.14193389
s2-1006,0.31241065,0.19794007,0.07141937,0.26359707,-0.4334595,0.03323897,0.07453093,0.11071962,0.12427775,0.07286758,0.4357185,0.0428023,-0.09304739,0.7651552,0.16700283,0.14205068,0.38128808,0.20468143,0.044113524,-0.13186686,0.14801781,-0.42784324,-0.12955716,0.2682382,-0.28922155,-0.037465386,-0.15502016,0.14850153,0.042159874,-0.5327798,0.11458476,0.06855605
s2-1007,0.35200992,0.1967469,0.003360747,0.37855425,-0.5307588,0.079670765,-0.038546342,0.36184585,-0.112506896,0.004951307,0.3740808,0.034619868,-0.12207872,0.61754173,0.18632843,0.10703191,0.5881372,0.2836601,-0.0043149404,-0.3180848,0.16395725,-0.28735062,-0.20085661,0.2462411,-0.288958,0.09704985,-0.13713875,0.04468885,-0.09810835,-0.6510879,0.21096757,0.04896796
s2-1008,-0.2760041,0.60669035,-0.13894019,-0.1763817,0.27790943,-0.91543245,0.15333332,-0.089021295,-0.8184908,0.35617623,0.5734666,-0.23915207,0.116141096,0.62817264,0.059585463,0.15663537,-0.6836617,-0.29405347,0.25565168,-0.13796034,-0.0342839,-0.5732701,-0.1397956,-0.23216118,0.15609969,-0.36961886,-0.5697773,0.102528244,0.87278765,-0.29293504,0.28690752,0.23606715
s2-1009,-0.26707643,0.58476484,-0.17940666,-0.2828016,0.3346874,-1.0238247,0.20635074,-0.14386287,-0.8823601,0.38180602,0.566719,-0.2512227,0.13519754,0.6547557,0.013182284,0.15388998,-0.721654,-0.30170676,0.30472586,-0.08071233,0.0048034056,-0.6339238,-0.105833985,-0.23032503,0.23923992,-0.41709486,-0.56981593,0.101014666,0.92089593,-0.2355215,0.27561805,0.24358527
s2-1010,0.31368735,0.30629396,0.03177987,0.16794112,-0.31253624,-0.17906332,0.050715283,0.15219721,-0.3701424,0.1049255,0.42244017,0.042637974,-0.07811314,0.60720783,0.102772854,0.10610096,0.2240016,0.090189286,0.02083454,-0.2940508,0.08623106,-0.4371659,-0.26491737,0.09404236,-0.1915245,-0.019201383,-0.24063873,0.1369683,0.19343299,-0.62675726,0.20573933,0.10269186
s2-1011,-0.1700324,0.58438253,-0.19161123,-0.09494397,0.1854681,-0.86565953,0.24267635,-0.006122233,-0.67993087,0.30922085,0.6381265,-0.25342876,0.10818182,0.7436389,0.06289646,0.18998918,-0.37170798,-0.11774643,0.2904429,-0.12944546,0.07308639,-0.565175,-0.10607589,-0.10445843,0.18285318,-0.31107232,-0.48037353,0.1131207,0.77154964,-0.28885245,0.24465317,0.18997155
s2-1012,-0.13065355,0.51772743,-0.13606428,-0.20323192,0.21251713,-0.95077294,0.15761653,-0.032649975,-0.7418706,0.34970638,0.59807247,-0.17436084,0.15254942,0.6827809,0.05285841,0.1761807,-0.45698166,-0.19690137,0.17324547,-0.10470552,0.068988614,-0.54196715,-0.18089443,-0.13527645,0.15656242,-0.33107957,-0.47248632,0.07202575,0.7365665,-0.27456892,0.2604673,0.26157382
s2-1013,-0.16279727,0.49213424,-0.14472555,-0.16573504,0.26072156,-0.93270534,0.20003377,-0.08103473,-0.75140095,0.26881012,0.61631864,-0.20027609,0.15338017,0.73341066,0.055315025,0.15370233,-0.46480185,-0.2062919,0.27522996,-0.13653056,0.010024394,-0.57032,-0.12776844,-0.20571528,0.12850167,-0.41461644,-0.45933732,0.10011903,0.79275024,-0.32644215,0.24847957,0.3155662
s2-1014,0.1976169,0.3590476,0.05222041,0.08160512,-0.26448566,-0.25131854,0.10343189,-0.0031497406,-0.15663813,0.17339243,0.48656937,-0.0445524,-0.042975526,0.6568335,0.09836116,0.17205802,0.11705326,0.045871176,0.10208568,-0.14316495,0.08427818,-0.46192193,-0.1498504,0.14770791,-0.22990535,-0.15591489,-0.24137917,0.14530317,0.33389252,-0.41563714,0.14195399,0.095686056
