,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-125,-0.33670914,0.19852237,-0.20031758,-0.18227434,0.07924041,0.32549614,0.1707144,-0.16097227,-0.38170856,0.011452191,-0.2634047,-0.0145842265,-0.12338022,-0.03812684,0.0508506,0.02171514,-0.023572128,0.13632399,0.04683151,0.11407318,0.09928686,0.33004156,-0.18727241,-0.049087726,-0.04537834,-0.08550681,-0.12727599,-0.02637412,0.22399917,-0.24465653,-0.1706664,0.12403644
s2-126,-0.03863813,0.22646533,0.03700442,-0.32304004,0.03580483,-0.033381782,0.094949275,-0.23289728,-0.25204703,-0.25384396,0.11478587,0.06819588,0.22708814,-0.08178771,0.15038571,0.1840625,0.03899164,-0.061048873,0.2977584,0.0353708,0.07695626,-0.09071906,0.30325755,-0.11950576,-0.2007803,-0.106667124,-0.0756598,-0.15003423,0.011442863,0.24846718,-0.12414128,0.37754315
s2-127,0.257578,0.139165,0.29336086,-0.08167237,0.0027708847,0.1487899,-0.25240657,0.16941713,-0.12525962,-0.064932585,-0.2649946,-0.21221967,0.0456226,-0.06801713,0.09842214,0.20030643,0.05549382,-0.1443961,0.1424725,0.32903785,0.22572826,-0.082257815,0.18054006,-0.017445385,-0.13621798,0.056961503,-0.030099103,-0.030428967,0.30201238,0.2826064,-0.25024098,0.121953
s2-128,0.33524773,0.20526338,-0.07367963,-0.19578296,-0.059695493,-0.11523629,-0.008463006,0.15302704,0.028357314,-0.07089734,0.14260644,-0.022653347,-0.10203779,0.41068652,-0.2952403,0.38500598,0.13263416,-0.07576954,0.034976374,0.2499868,0.116963856,-0.057414133,0.07770573,-0.11295003,-0.00069138175,-0.076355845,0.13791361,-0.07791087,0.085350804,0.30929625,-0.15409163,-0.19948906
s2-129,0.09895101,-0.028799973,-0.026762398,-0.18207803,0.026920307,0.0043983045,-0.1475432,-0.025690569,-0.054132074,0.09301079,0.12934043,0.07641958,-0.034794588,0.37328666,0.05501191,-0.071268305,0.1029851,-0.27600726,0.24176912,0.10987701,0.06554343,-0.0035779264,0.14372334,0.057194903,-0.13837686,0.02698259,0.21734034,0.15733387,0.46149772,0.4991499,0.09255609,0.037635002
s2-130,0.22598888,0.10216971,-0.014296398,-0.3291047,0.1687139,0.060548704,0.13844985,0.15883228,0.04312781,-0.06464098,0.118317164,-0.18808866,0.1406138,0.22936189,-0.10457726,0.016197596,0.25306785,0.3393777,0.016745795,0.34515014,-0.050816253,0.005597247,-0.0806071,-0.13879116,-0.18283102,0.18126364,0.09560606,-0.0014673931,-0.07546595,0.36833113,-0.20756821,0.16607015
s2-131,0.124317855,-0.016174413,-0.030592693,-0.38908738,0.17131788,-0.032895494,0.11001712,-0.025845112,-0.19116016,-0.017364439,0.19712953,-0.24982528,0.19458613,0.39164212,-0.02624756,0.18309852,0.105923094,0.07390583,0.11004664,0.29039705,0.09892546,-0.039873358,-0.18393049,-0.1704015,-0.2673432,0.23426312,-0.062105164,-0.031579886,-0.14289495,0.26452425,-0.052451532,0.11602713
s2-132,0.032766223,-0.0171609,-0.16456543,-0.3470402,0.18596609,0.11752932,0.10438545,-0.10548451,-0.3101771,0.01986793,0.15874395,-0.12032399,0.048292663,0.25465998,-0.18845613,0.05762174,-0.21871054,0.19527479,0.17085202,-0.054192528,0.35225686,0.37367132,-0.04091423,-0.017622745,-0.005244048,-0.026489342,-0.25788447,0.0496541,0.07562148,0.10002266,-0.18598595,0.18597014
s2-133,0.042464416,0.08162263,-0.03072838,-0.24085237,0.20041294,-0.063675314,0.14684427,-0.021133224,-0.22324371,0.1112232,-0.036960714,0.05346223,-0.06910867,-0.044273064,-0.013043131,0.0048071933,-0.2835814,-0.042506643,0.43378198,-0.2990237,0.087187976,-0.20626552,0.36761522,-0.08939276,0.042655356,-0.11036826,-0.17755315,-0.013351091,0.15469462,0.13824634,-0.0985658,0.37608582
s2-134,-0.061545175,-0.19141658,0.10926049,-0.39152536,0.10763444,-0.06804169,0.23759662,-0.027896697,-0.06888241,0.0787897,0.0753074,0.06865583,0.07458008,-0.35738567,-0.043498997,0.0649491,-0.21614824,0.2630143,-0.070170365,-0.038922574,0.20524664,-0.029737141,0.33694032,-0.048777945,0.051697943,0.057570245,-0.057353612,0.30156568,0.20885459,0.19613281,-0.30567124,0.056272127
s2-135,0.046429887,0.020820199,-0.05864068,-0.14172022,0.25190446,0.023012275,0.14548644,-0.27247038,-0.29319802,0.030687148,-0.23018299,-0.121860236,-0.027504923,-0.046461754,-0.054685835,0.31276774,-0.24745782,0.25652075,0.17425378,-0.41910872,0.04931545,-0.041820765,0.3525762,-0.14978191,0.19601195,-0.08700788,-0.041585885,-0.057982825,-0.059358925,-0.009127791,0.031150231,0.12800561
s2-136,0.15036452,-0.04294643,0.008083364,-0.032411296,-0.02786755,-0.04688666,0.07263021,-0.12887397,0.23914738,0.06587203,-0.16468842,0.08875641,0.045997445,-0.05834656,0.34402022,0.090777196,-0.18590243,0.20769133,0.15372035,-0.42561674,-0.27389485,-0.2826019,0.056418452,-0.11827338,0.028569628,-0.17940481,0.10119138,-0.1794413,0.35654223,0.19967622,-0.1475761,-0.04678624
s2-137,0.22496499,-0.044459347,-0.060701367,-0.19010389,0.011810158,-0.08084824,-0.14146085,-0.017982781,0.104085125,-0.072406866,0.20309252,-0.07291257,-0.17174757,0.36109078,-0.14069884,-0.10415546,-0.10507623,-0.22260354,0.16586748,0.061648585,0.009164588,0.019348353,-0.08963187,0.26644626,-0.10784133,0.04470423,0.1845905,-0.122792006,0.37756205,0.37785846,0.19144613,-0.2669433
s2-138,0.034091014,-0.0018115357,-0.1410722,-0.19255915,0.051045656,-0.18189065,-0.05918255,-0.094132185,0.16201708,-0.09636249,0.21141167,-0.14321378,-0.092878535,0.5295089,-0.13389626,0.061041236,-0.085812464,-0.33716822,0.19994904,0.051550046,0.111356854,0.057786733,-0.17540103,0.07543194,-0.10011536,-0.15900676,0.08584111,-0.16259955,0.092623316,0.33255324,0.1623244,-0.22779019
s2-139,0.26360014,0.005160785,-0.14623578,-0.38485467,0.17742069,-0.087785855,-0.014629114,-0.06600268,-0.013372056,0.007799571,0.2627639,-0.2957872,0.07770137,0.407137,-0.06467616,0.029171644,0.06836526,0.14289303,-0.066312514,0.13240622,0.13861106,-0.0047727884,-0.3306494,-0.07520892,-0.26442352,0.050707676,-0.02032402,-0.090962395,0.045646224,0.3308264,-0.06601224,0.07294553
s2-140,0.18721744,0.054300465,-0.049376063,-0.3808997,0.085630774,-0.10849243,0.10671914,-0.02004235,0.11019889,-0.057065584,0.32677594,-0.3494841,0.11995434,0.39977187,-0.024938414,0.03228196,-0.049975563,-0.07644521,0.02775026,0.22603644,0.20314273,0.06764314,-0.273753,-0.08232179,-0.15026991,0.12681624,-0.10113095,-0.04037041,-0.002448533,0.28920713,-0.16234401,-0.122902505
s2-141,0.2070213,0.10321393,0.008183369,-0.44949222,0.071341194,-0.039239883,0.0813519,0.08330951,0.34034985,-0.100723445,0.18192793,-0.29694915,0.16443388,0.1067946,0.07691648,-0.05313452,0.066368036,-0.06788393,0.0070759356,0.13435063,0.18590057,0.061870046,-0.31529444,-0.062214386,-0.023457805,0.14453256,-0.0995361,-0.098551236,0.12150565,0.32956618,-0.30242795,-0.07118222
s2-142,0.09947839,0.06550257,-0.12570049,-0.49517578,0.10961649,-0.106802255,0.121420026,-0.10158514,0.18279633,0.039460775,0.19417195,-0.32902488,-0.07482411,0.23013432,-0.057469185,0.121003106,-0.062633865,-0.009365358,0.23378307,-0.075451225,-0.00944913,0.0685649,-0.06435884,0.021124687,-0.12118834,-0.06947757,0.023355728,-0.19293393,0.027486507,0.46985814,-0.19326499,-0.17029151
s2-143,0.08221259,0.057170566,-0.022416437,-0.4303273,0.21752046,-0.036406647,0.16528864,-0.036052756,0.2599431,0.027714785,0.20988314,-0.14281072,0.131675,0.3730592,0.19298118,0.12661445,0.09634515,0.15253867,0.10281695,0.04504557,0.19584407,-0.00021570067,-0.20596449,-0.0648741,-0.10637723,0.020593807,-0.12696177,-0.024640223,0.109709755,0.34655592,-0.2564358,0.16721255
s2-144,-0.49998495,-0.0104488125,-0.1111279,-0.22724289,-0.13079038,-0.07085936,-0.07133563,-0.17126681,-0.10619859,0.17004715,0.12801963,0.020006139,-0.27904466,-0.3603868,0.33308774,0.060362805,-0.047469627,0.034213852,-0.11700376,0.20405397,-0.033907626,0.09274106,0.016947666,0.0949511,-0.22140242,-0.19951314,0.03690091,0.15080985,0.0031900455,-0.07784718,-0.037574157,-0.22766703
s2-145,-0.26179963,0.07840051,-0.0775584,0.13494591,-0.10951753,-0.12338011,0.052798267,0.11689474,0.009721759,0.30589938,0.32275203,-0.1301105,-0.2969253,-0.02714803,0.06749958,-0.009765305,0.012486183,-0.027512433,0.012002409,0.2860512,-0.24897951,0.3526024,0.09995667,0.39696795,-0.1403973,-0.096029885,0.11656236,-0.18349223,0.1640539,-0.007097591,0.013717383,0.094774306
s2-146,-0.33557713,-0.004742409,-0.09209191,-0.09256687,-0.12073101,-0.13421583,0.17088592,0.05428737,-0.17974493,0.2901788,0.19566505,0.030455332,-0.11528901,-0.13720644,0.13651058,0.19491337,-0.047675908,0.12360193,-0.060937975,0.30032125,-0.1280128,0.3082269,0.20373696,0.30429983,-0.040423173,-0.19571294,-0.03424977,0.104901284,-0.008361643,0.2361546,0.053284436,0.30555058
s2-147,-0.3347799,-0.08516223,-0.10386022,-0.21126124,-0.0053174263,-0.04061549,0.18322192,-0.31081432,-0.010827218,0.15180078,-0.08393697,0.15330344,0.0023434362,-0.072398275,0.2560489,-0.20037894,0.16433175,0.10741249,0.058046754,0.28325626,-0.10019682,0.26910678,-0.277851,0.084479354,0.06340478,-0.16932304,0.06618815,-0.043677025,-0.028441213,-0.108811095,0.03416483,0.43242726
s2-148,-0.3084234,-0.014588772,-0.08659924,-0.2946352,-0.11365727,0.00020356252,0.15230858,-0.27898237,-0.22375973,0.043811027,0.09416819,-0.019918172,0.004239119,-0.20012808,0.4163733,0.10693907,-0.088910624,-0.12697847,0.13190508,0.22266246,-0.09746363,0.35982364,-0.025594654,0.19279046,-0.21641375,-0.15372396,0.05772775,-0.12798674,-0.022692936,0.029261777,-0.06900949,0.21486598
s2-149,-0.25125957,0.028503725,0.010121512,-0.3154664,0.052611265,-0.24611601,0.24775842,0.015291117,-0.447584,0.13956997,0.06773459,0.040481187,-0.18507466,-0.19746864,0.13497609,-0.0023656227,-0.011173718,0.1905873,-0.17735009,0.20116203,0.0257917,0.069252186,0.05924721,0.13456127,-0.15228799,-0.000536272,-0.0198826,0.073239,0.079422176,-0.08583592,-0.11127217,0.45112416
s2-150,-0.37908828,0.06912306,0.004035745,-0.005107752,0.05430486,0.046860844,0.083942756,-0.0790874,-0.34982857,0.09223051,-0.15103194,-0.0385562,-0.07614324,0.16770943,0.16031334,-0.09761321,0.024953358,0.07310437,0.07651485,0.32357553,0.033495817,0.28225085,-0.12413272,0.078389995,-0.29611033,-0.10611379,0.007338939,-0.23872608,0.039111007,-0.32891765,0.19484578,0.2935269
s2-151,-0.30471033,-0.106998,0.10511563,0.07504191,-0.10146582,-0.06924291,0.13246745,0.14923765,-0.20712933,0.122040905,0.09170914,-0.20961733,-0.08871054,-0.19548787,0.05364513,-0.04757488,-0.16026345,0.1397825,-0.10622474,0.35930374,-0.020848338,0.1360752,-0.32029134,0.18392794,-0.12839454,0.108674034,0.09164998,-0.24715748,0.1010063,-0.2964971,0.21228872,0.28426352
s2-152,-0.36324242,-0.043637164,-0.14173473,-0.0072032264,-0.05454964,-0.108308196,0.09305872,0.058113847,-0.2278881,0.13728754,0.056178845,0.038854435,-0.006015608,0.0308613,0.2816004,-0.098091826,-0.016407138,-0.013656979,-4.810945e-05,0.36872965,-0.19373906,0.3125344,-0.02379575,0.2340293,-0.1248093,-0.10474458,0.24596076,0.012668314,0.16782829,-0.12547627,0.07014725,0.43692982
s2-153,-0.020879276,0.04301494,-0.17053638,0.037004717,-0.14241076,-0.35525566,0.2059804,0.1831637,-0.14897253,-0.00935184,0.21483442,-0.15372315,-0.09932383,-0.00315728,0.14093201,0.13390017,0.013468297,0.011052362,-0.13732459,0.26004243,-0.07252055,0.30048722,0.20298024,0.13980465,-0.05255279,-0.23276609,0.17810072,-0.14550136,0.26129904,0.0050991764,0.064568155,0.4238867
s2-154,-0.31395352,-0.007906269,-0.04674335,0.003770676,0.04218933,-0.16163841,0.012699511,0.06585377,-0.08062938,0.15882851,0.12625313,0.099664256,0.118977495,-0.010718399,-0.12783952,-0.10624565,-0.07854317,0.13370824,-0.098383404,0.36377564,-0.18083379,0.49200255,-0.21888386,0.10355402,-0.110092886,0.029118653,0.03270202,-0.01796544,0.07578765,-0.2836528,0.19670352,0.35853758
s2-155,-0.2680942,0.027164156,0.036765717,-0.061727125,-0.07144694,0.038713504,0.08760512,0.006759772,-0.10297778,0.093307756,0.3197277,-0.10651008,0.07935575,-0.2818223,-0.10767145,0.008474142,0.056041785,0.18230048,-0.104552895,0.28315035,-0.17218891,0.35400265,0.15122373,-0.002191266,0.11286375,-0.19983779,-0.16818997,-0.03626963,0.10766148,-0.1586375,0.096387565,0.49395427
s2-156,-0.31247437,-0.019608844,-0.12219696,-0.09547819,-0.005981772,-0.095722646,0.04910827,-0.07333165,-0.09531465,0.29437992,0.38342863,-0.018006992,-0.26941386,-0.21952336,-0.055956304,-0.014502603,0.017551541,0.14147492,-0.1241782,0.104689896,0.092772216,0.2880196,-0.11014732,-0.10716331,0.06058842,-0.33937612,-0.01577369,0.23813988,0.1357437,0.03172043,0.3503732,0.11770751
s2-157,-0.312687,0.19413844,0.032474875,-0.0058503966,-0.09801508,-0.08727219,0.23792604,-0.101891965,-0.04536839,0.27521214,0.13995378,0.0038022886,-0.12963428,-0.2671931,0.19221246,-0.001508626,-0.023119396,-0.023595896,0.008149645,0.16863032,0.36198744,0.44996879,-0.117115416,0.17085008,-0.16142455,-0.17169861,-0.12544404,-0.028818296,0.016778745,-0.13675456,0.21279526,0.11962783
s2-158,-0.29425344,-0.051775403,-0.20262438,-0.12402621,0.05456082,-0.1957112,0.28984246,-0.14657475,-0.22933534,0.15443784,0.2834604,-0.018738909,-0.11299871,0.023915218,-0.12939565,0.0072738393,-0.20878606,0.15414383,-0.23266447,0.187925,-0.05269009,0.31875184,-0.109956995,0.13029093,0.12167755,-0.17397012,0.106008895,-0.2600006,0.0039906795,-0.21894798,0.05399578,0.2349773
s2-159,-0.33613664,0.040926807,0.009706162,-0.12287739,-0.11661406,-0.24135767,0.107331514,-0.0030046103,-0.20963904,0.22541885,0.26461887,0.08937482,-0.05780468,-0.08948696,0.24579406,-0.0055706333,0.1369402,0.04600342,-0.06317181,0.2242102,0.04982044,0.43916118,-0.15380166,0.2817442,-0.039625235,-0.23547454,-0.01315082,0.09132515,0.057387263,-0.10874682,0.12389288,0.26960164
s2-160,-0.20830838,-0.012298766,-0.15211551,-0.16386013,0.09812095,-0.28690937,0.14602843,-0.049759187,-0.23162542,0.17180823,0.3556797,0.10849996,-0.24991362,0.10253208,-0.04222091,0.15192613,0.11538585,0.02594276,-0.17276035,0.10450002,-0.097014025,0.1586928,-0.07859455,0.10849298,-0.17642106,-0.17892145,0.1856206,0.09542832,0.08198971,-0.21566935,0.1704846,0.4185019
s2-161,-0.17699938,0.055180114,0.030454451,-0.13167614,-0.09447719,0.19572903,0.14147052,-0.2642766,-0.07560211,-0.10423736,-0.16299675,-0.300251,0.09750907,-0.27882856,0.2923458,0.1707338,-0.013202319,-0.060930807,0.10963807,0.2902136,0.15066727,0.25152966,-0.1756651,-0.16981788,-0.024664821,-0.13692388,-0.10546663,-0.23136689,-0.1973754,-0.3122855,0.05413216,-0.076706685
s2-162,-0.0011158567,0.10667952,-0.042437002,-0.359048,0.22505963,0.22914307,0.0385052,-0.18000166,-0.2978647,-0.21226883,-0.2887544,-0.14861327,0.036391333,-0.013821172,0.018069742,0.045343008,0.023091475,0.15241984,0.20600939,-0.09640568,0.13397019,0.092415236,0.11503382,-0.17315789,-0.06984822,0.09220013,-0.16992328,-0.08959776,0.05718961,-0.03712244,0.012955561,0.5267011
s2-163,0.2241739,0.1294091,-0.064439,-0.27404097,-0.03947994,-0.04454959,0.047592957,0.16215283,-0.19324622,-0.10503181,-0.059252076,-0.17723514,-0.13480432,0.22578612,-0.25743145,0.32845458,-0.059486836,0.16336249,0.17155431,0.08411449,0.2709599,-0.2740587,0.24721701,-0.23268466,-0.037755962,-0.13642038,-0.14074127,0.107983164,0.057951648,0.2555818,-0.18262237,0.10482826
s2-164,0.31254753,0.22443503,0.029369105,-0.22561572,-0.18550977,-0.06760581,-0.06549654,0.27069834,-0.11504927,-0.006195922,0.026213376,-0.08523935,0.046650123,0.25056008,0.079820216,0.31585482,0.0939767,-0.028927783,0.12706387,0.33557364,0.22629756,-0.12593392,0.106994204,0.0021122512,0.079008244,-0.23829515,0.13050498,-0.05171167,0.07808805,0.37558952,-0.17545223,-0.11696003
s2-165,0.40139553,0.046425194,0.14539483,-0.16622165,0.13960901,-0.13347445,-0.09925345,0.23264296,-0.08146584,-0.08262361,0.09238293,-0.17168401,-0.18767244,0.13141593,-0.34726,0.06009395,-0.1711372,-0.06812755,-0.0035842762,0.082860425,0.35925955,-0.06475929,-0.109912366,-0.08547965,-0.1208275,0.09298873,-0.009954978,-0.07893805,0.34634915,0.3349259,0.047706928,-0.03270101
s2-166,0.24225588,0.07966565,-0.23382132,-0.28372842,0.13816245,0.04925981,0.120684996,-0.09406653,-0.15309976,-0.060600765,0.19749817,-0.2292726,0.1443195,0.5238591,-0.0188976,0.22054015,0.018186832,0.1438494,0.05157386,0.28042376,-0.14584024,-0.012599737,-0.06174526,0.037660364,-0.08724094,-0.016862491,0.02528022,-0.10948191,-0.09820337,0.320827,-0.14695564,0.09087008
s2-167,0.19621828,0.045050584,-0.020049842,-0.35542628,0.24726886,0.045094818,0.21232192,0.01828314,-0.0013914247,-0.043775678,0.13090566,-0.0793362,0.34783626,0.13012892,0.015188217,0.08022414,0.14047937,0.3213082,0.06257539,0.1251454,0.05479508,0.077699825,-0.0077704038,0.02081583,-0.22556058,0.1002339,-0.17195512,0.1468452,0.024950743,0.29245722,-0.30876735,0.3295123
s2-168,0.14781821,0.13587141,0.18278265,-0.09244942,0.20400862,0.084197976,-0.06508253,-0.21973956,-0.098711886,0.10640204,0.09152142,-0.17170434,-0.16425925,-0.18051372,-0.27311954,0.09472274,-0.27421752,0.08745342,0.22281125,-0.029600263,0.45079663,0.14652096,0.059042078,-0.20635414,-0.088420965,0.06141832,-0.1783922,0.14257403,0.1262722,0.2160468,0.22337207,-0.18457893
s2-169,0.28415388,0.13482536,0.009879467,0.165198,-0.17014134,-0.09889162,0.005954244,0.063869566,0.0068091056,0.28350964,-0.047967695,-0.278142,0.11312375,-0.5346731,0.15017419,0.068004124,-0.109921046,0.17893775,0.03847168,-0.14333871,-0.06850867,0.14466193,0.2587975,-0.13657264,-0.13466927,-0.08627176,-0.0661372,0.15808971,0.09537964,0.2481629,-0.079593234,-0.18860765
s2-170,0.018806739,-0.18639876,-0.086024135,-0.0026707663,0.2070746,-0.09855216,0.08938538,-0.14252046,0.08491619,0.022343062,-0.030573266,0.062092416,0.33695835,-0.29941,-0.16171728,-0.14212723,-0.23500605,0.45055118,0.24098973,-0.26110628,-0.11093446,-0.12539697,0.2565273,-0.13897532,0.08318568,-0.087629326,-0.1595388,0.10649963,-0.013471145,0.0027694497,0.06669136,0.24678291
s2-171,-0.0020456447,-0.16026732,0.096726365,-0.09479781,0.1321137,0.020417659,0.01953556,-0.11163759,-0.07476647,-0.06522893,-0.2054273,0.17068018,0.27923203,-0.34942865,0.08375973,0.014557661,-0.119951576,0.087417714,0.27753875,-0.26466247,-0.08436582,-0.16844897,0.3955266,0.061984267,0.07549655,0.06721425,-0.102683194,0.03258367,0.33282018,0.23394684,-0.07065673,0.28210035
s2-172,0.04095198,0.04791628,0.04703174,-0.013031665,-0.0066039055,-0.21952401,-0.055271108,-0.02368157,0.016300593,0.13532466,-0.046671312,0.16627946,-0.033905547,0.36859775,-0.061787862,0.2089354,-0.047750346,-0.15180889,0.23081218,0.17567505,-0.10461545,-0.1045358,0.30536574,0.085732326,-0.3775374,-0.026526442,0.31797424,-0.07597986,0.07145674,0.39211446,-0.033409957,-0.2586054
s2-173,0.04847049,0.05139354,-0.19487506,-0.062092133,-0.12795071,-0.08182428,0.039128534,-0.0930571,0.15447567,0.052536115,0.17287447,0.044662952,-0.07330768,0.38404825,-0.06603213,-0.122754596,-0.07622158,-0.13992296,0.23401135,-0.20296684,0.015514025,-0.12914522,0.24961236,-0.08226027,0.15382807,-0.09541633,0.23299234,-0.06997762,0.08630322,0.6124987,0.04461995,-0.072389804
s2-174,0.115000464,-0.01838109,-0.056391418,-0.25442654,0.2771465,-0.074724644,0.08155769,0.09244815,0.16213872,0.08352026,0.13756807,-0.30216214,0.030656287,0.49133083,-0.023508327,0.096184745,-0.0006769654,-0.040700663,0.037451923,0.38042894,0.12683871,0.024939688,-0.32644424,-0.029777914,-0.13021874,0.20041691,0.005770764,-0.1102936,0.09456656,0.18730612,-0.14223082,-0.14058527
s2-175,0.18182269,0.07841879,-0.076216176,-0.42938048,0.25230113,-0.03130534,0.09484014,-0.054746367,0.07824078,-0.054987527,0.28869197,-0.27914268,0.06430461,0.31607652,-0.054646883,0.025056783,0.049469292,0.07093895,0.13328393,-0.012582628,0.25090817,-0.048488576,-0.29767215,-0.14360048,-0.18620926,0.068091646,-0.06749932,-0.10030968,0.022660011,0.36210316,-0.16913044,-0.04266218
s2-176,0.18012604,0.054201752,-0.09433207,-0.44099024,0.26258665,-0.06762219,0.18381235,-0.01629928,0.0936475,0.016042683,0.20933557,-0.24794672,0.14419298,0.24664176,-0.061375026,-0.048911307,-0.054230824,0.06334404,0.09700527,0.0052805026,0.20086421,0.08016325,-0.2779825,-0.06593514,-0.21705253,0.089122586,-0.08185384,-0.05827692,0.18251783,0.38578832,-0.13695234,0.20179595
s2-177,-0.027598163,0.03432101,-0.1431949,-0.40529472,0.17653891,-0.09119943,0.12157882,-0.07213135,0.012094759,-0.1207945,0.32961044,-0.35998616,0.2650723,0.15086873,-0.13353963,0.02175307,-0.050214373,0.19610335,0.0152558945,0.094790004,0.08546424,0.08015244,-0.29825345,-0.18718264,-0.12632494,0.1647001,-0.16459246,-0.22392468,-0.059897073,0.26062977,-0.09773822,0.014849813
s2-178,0.24092133,0.041371807,-0.16760711,-0.375335,0.29047367,-0.0003206719,0.27235866,0.055165783,-0.009174297,-0.073911905,0.21038464,-0.36178878,0.11493937,0.14346083,-0.029915238,0.0015783778,-0.013895486,0.1370998,-0.06098046,0.14853579,0.10893172,-0.08514727,-0.32529905,-0.2728965,0.046114776,0.17682421,-0.14381528,-0.026901474,-0.05674181,0.17601053,-0.19398963,0.15323013
s2-179,0.2497943,0.11836867,-0.021734353,-0.27468306,0.14851598,-0.027011305,0.25217465,0.0858752,0.07713116,0.050280277,0.13181585,-0.26603994,0.3050491,0.362736,0.07653786,0.090659685,0.032014187,-0.007969356,0.11010048,0.28364322,0.029099315,0.13275088,-0.08264865,-0.004203989,-0.105062544,0.13917871,-0.06224431,-0.026947238,0.055572804,0.35813814,-0.3117476,0.18985918
s2-180,-0.33188117,0.09048505,-0.36406496,-0.05150913,-0.12647559,0.07495673,0.083569504,-0.20707083,-0.030523516,0.19510101,-0.05927923,-0.14666697,-0.0419214,-0.15749781,0.013115941,-0.20326716,0.09194622,0.1680586,-0.044990283,0.04226036,0.04801147,0.455142,0.00990811,0.01549882,-0.009122398,-0.34369117,-0.06036583,-0.17357968,0.010347604,0.047333486,-0.28990132,0.23290251
s2-181,-0.23642556,0.10383891,-0.24665178,-0.17863746,-0.16311017,0.111053094,-0.018635463,-0.2390722,-0.049415313,0.08273725,0.1648403,-0.03403029,-0.17430808,-0.17065024,0.16414814,-0.13652778,0.018080818,0.018548258,-0.10605184,0.11785555,-0.14674883,0.46992633,-0.37009633,-0.14728406,0.084308565,-0.19785723,-0.10128329,-0.1457084,0.078115426,-0.19506699,-0.19466113,-0.12163927
s2-182,-0.25440347,0.12794043,-0.15156013,-0.3311913,-0.04007842,0.08479973,0.042303,-0.008136489,0.037289858,0.11602665,0.033359535,-0.33916998,-0.36102602,0.033662863,-0.049267117,0.05903287,0.26218054,0.19089755,0.07843616,0.18341362,-0.0798931,0.41054517,-0.21200545,0.08021574,0.04656789,-0.14645897,-0.04695148,0.02408139,0.2556583,-0.15783066,-0.025236173,0.13644035
s2-183,-0.20434397,0.023959592,-0.14317809,-0.2841088,0.22638905,0.110836774,0.05266794,-0.15338404,-0.17134754,0.019661473,-0.09810277,0.13364296,0.02664522,-0.15183114,0.13823238,-0.14679448,-0.03637306,-0.056891672,0.09399424,0.09804623,0.038439922,0.4557676,-0.3463819,-0.03721911,-0.074291505,0.03888425,-0.16338877,0.0029433242,0.3008056,-0.07802002,-0.06598264,0.39588886
s2-184,-0.41038203,0.016552394,0.0026700478,-0.3239937,0.081359126,-0.0055681183,0.063072965,-0.14045234,-0.1098105,0.07922595,0.10666827,-0.12862207,-0.05904318,-0.33143604,0.25121966,-0.008526344,0.0140972175,0.28192344,0.031851117,0.23382859,0.058052644,0.31930107,-0.04409801,-0.089508556,-0.20084333,0.029354217,-0.18167497,-0.10023923,-0.031361803,-0.069417275,0.15917487,0.3273521
s2-185,-0.32918888,0.0066057825,-0.19222672,-0.3533868,0.021813894,0.046992153,0.11347844,-0.23209703,-0.27567464,-0.021930696,0.09199232,-0.06664128,-0.031431135,-0.35035095,0.22500752,0.025100905,0.085334815,0.13077433,0.13373758,0.048029162,-0.0017829144,0.31185696,0.068179056,-0.082202554,-0.07461579,-0.15944208,-0.293349,-0.03906225,-0.059642747,-0.050866682,-0.044125475,0.34066594
s2-186,-0.50761354,-0.13247095,-0.16585441,-0.2687083,0.007119804,0.13467142,0.21200116,-0.23702171,-0.22442183,-0.05677023,0.019332532,-0.1040327,0.015028851,-0.27187833,0.13384654,-0.12497596,-0.06129085,0.1652272,-0.0038344176,0.2577136,-0.011039699,0.29898754,-0.11000077,0.046748824,-0.0055247373,-0.07492954,-0.17618544,-0.08324313,0.013845036,-0.16035374,-0.019142065,0.24923743
s2-187,-0.5036741,-0.08447643,-0.061005194,-0.054965787,0.014372286,-0.12063875,0.12663765,-0.050466426,-0.11893848,0.22757967,-0.020794187,-0.1755437,0.08372146,-0.033948988,0.103455275,-0.17965318,0.015665216,-0.078892626,0.021392744,0.37740716,-0.25638002,0.32471877,-0.11372726,0.11268986,-0.2056728,-0.018866451,0.09246354,-0.16171744,0.08774041,-0.12842943,0.11575905,0.2994011
s2-188,-0.25168172,0.16949268,-0.15674211,-0.11660916,0.06729999,-0.16922893,0.30604047,-0.12482038,-0.13198027,0.26552877,-0.015119026,-0.13061273,-0.16943394,-0.16492714,0.10751603,-0.038513843,0.0774197,0.01219526,0.17133065,0.0011532949,-0.21774404,0.44177172,-0.04434643,0.12590118,-0.0384976,-0.30005392,-0.040209338,-0.24095947,0.13805543,-0.13263798,-0.122704275,0.23323372
s2-189,-0.13201083,-0.16976042,-0.18324205,-0.22044402,-0.064350985,-0.16923276,0.18260102,0.1577103,-0.03893666,0.26240605,0.23767112,-0.18541062,-0.03315263,-0.2079798,0.10980964,0.100269124,0.011055026,-0.05151251,0.07323682,0.2679466,-0.31904486,0.40017417,-0.011658799,0.090165794,-0.059401054,-0.20487149,0.041811656,0.059805408,0.2218279,-0.067927614,0.028652998,0.31190115
