,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-381,0.36704218,-0.35801148,1.3587805,-0.39155576,1.1928284,0.49385557,1.111781,0.057305142,-0.8106353,1.3143775,-0.32091147,-1.4662173,0.6531778,-0.11010645,0.23150796,0.01422636,0.3534407,-0.29309908,-0.1787875,0.6456955,-0.046921097,-1.4410955,0.34425393,-0.1625005,1.0782689,0.12725554,0.43113708,-0.21602032,-0.2504994,0.3754459,0.34534472,-1.2937561,0.5590934,-0.26721632,1.3714921,0.1312435,0.22788106,-0.44908896,-0.4584494,0.103329696
s2-382,-0.7743567,-2.054422,1.744866,-0.4651701,1.4886875,1.2758422,-0.21099535,-0.68613356,-0.5503874,-0.13571906,-0.10181625,-0.64631796,0.3475261,-0.20521171,0.5365945,-0.32855675,0.31108493,-0.10772316,-0.22471876,0.28279433,0.21860659,-1.191936,0.6012524,-0.20020151,0.92516255,0.25202468,0.6441713,-0.36247483,-0.38051784,0.22865881,-0.26130003,-1.5622947,0.31130645,0.075629435,0.8959655,0.27928495,0.08466523,-0.12816443,-0.5174644,-0.056655113
s2-383,-0.401604,-0.79687715,-0.45872754,-0.19401117,0.2652337,-1.0632578,-0.074816614,-0.23508237,-0.5576925,0.42250043,0.010947973,-0.93627375,0.71415985,-0.4686084,1.4569296,0.52914655,0.23071367,-0.8721362,-0.047610343,-0.09749553,-0.48985523,-1.0856946,0.3155809,0.15314728,0.6944173,0.09113343,0.037700806,-0.02575893,-0.45427227,-0.044038247,0.2918814,-1.6270382,0.5116291,-0.30009675,0.65021753,0.13159114,0.4926414,-0.27004597,-0.8192479,0.51448065
s2-384,-0.04918754,-1.4452611,0.6307219,0.08719824,1.7091551,0.23421162,0.61057556,-1.0432792,-0.70967627,0.12354204,-0.719502,-1.1975387,-0.13901812,0.20125172,0.569108,-0.35353565,-0.41584396,0.11647622,-0.4910111,-0.11806387,-0.012863383,-1.3666799,0.25375852,-0.6708711,0.97818756,0.36820054,0.16387284,-0.7582641,-0.3703795,0.19445518,-0.32554814,-1.2511321,0.3179827,0.035625774,1.138493,0.067708954,0.3203231,-0.06241123,-0.39688212,0.40240505
s2-385,-1.0973585,-2.4490702,0.053147428,0.14502576,1.5764058,0.6131056,-1.3671032,0.37913063,-0.4632748,1.0312285,-0.2302006,-1.9770889,0.0019455887,-0.72614646,1.2002125,-0.20846215,0.42952353,-0.80822086,-1.1181365,0.57162184,-0.32483774,-1.3028929,-0.03286352,0.18271704,1.1028241,-0.33030504,0.27361125,-0.15297247,-0.3046196,0.16609061,-0.2163758,-1.0885763,0.43609935,-0.32446244,0.9800082,0.44753906,0.19446398,-0.5765628,-0.12052951,0.15435752
s2-386,0.5601994,-2.293863,-0.01574985,-0.96739894,0.9695193,0.44117126,0.5532694,-0.2350898,-1.3320416,1.0041924,-0.8537336,-2.0882244,-0.0951767,0.07168496,1.9411175,0.14933284,0.016132437,-0.34237635,-0.24405165,0.7724517,-0.60172033,-1.5589638,0.08721451,-0.4368737,0.9545017,0.0016248971,0.36678714,-0.6106655,-0.72675914,0.49385422,-0.18112808,-0.8886695,-0.4563297,0.13196851,0.7901892,-0.31359193,-0.036453832,0.061885707,-0.38488734,-0.13366292
s2-387,-1.1511862,-2.2948935,0.42285562,-0.45045105,1.4294481,-0.8674611,0.5779567,-0.61489636,-0.15694961,0.82906884,-0.04375747,-1.889542,0.33991802,-0.7224612,0.96712375,0.42749622,0.5801594,-0.34214225,-0.87684673,0.5244067,-0.5239415,-1.3495886,-0.53433543,0.040465917,1.4113749,0.21587665,-0.191262,-0.102615625,-0.39523175,-0.08971849,-0.232733,-1.3849518,0.012758238,-0.21242212,0.8789393,0.2219662,0.3520872,-0.45696178,-0.43296412,0.43766677
s2-388,-0.11919582,-2.1802018,0.3157276,-1.2891204,1.0850548,0.18260083,0.6389569,-1.3658887,-1.3758988,2.0529175,-0.29101318,-1.7011621,-0.1760619,-0.08313506,1.7083968,-0.17801617,0.23989803,-0.26479846,-0.50881714,-0.46539885,0.30938178,-1.5688511,0.17292106,-0.42643708,0.8771828,0.532156,0.51978254,-0.039589375,-0.5307623,0.47631145,-0.115951024,-1.0366399,-0.064536735,0.072625354,0.9989004,0.22953795,-0.30528918,0.08012705,-0.36311963,0.15681656
s2-389,-0.14730275,-1.7086446,-0.0999277,1.182553,2.615847,0.3934284,0.5495354,-0.16439441,-0.73127306,-1.0760379,0.37589502,-1.8387425,-0.12046704,-0.7146538,1.3698667,0.52207786,0.62720716,-0.6741463,-1.1003737,1.3604676,0.4062798,-1.3613338,0.1888511,-0.116840236,0.99550545,-0.21289468,-0.082038954,-0.19377607,-0.46660998,-0.024881165,-0.2006627,-1.5327461,0.0071625058,-0.1152952,0.819165,0.15306729,0.15440586,-0.14117102,-0.26379484,0.45746824
s2-390,-0.4626065,-1.293914,-0.74054486,-0.77436376,0.8253382,0.763233,0.67439604,0.075663105,-1.4640197,0.4463212,0.77991706,-1.7703788,0.48437825,0.42589566,1.1094068,0.04254646,0.17979291,-0.19698223,-0.73793876,-0.5343279,0.1339738,-2.0013888,-0.10801214,-0.35005394,1.3401953,-0.029547106,0.030143958,-0.66029006,-0.94749516,0.88770705,0.2221943,-1.1749253,0.064861454,-0.014002171,0.91669637,-0.3786249,0.76632345,-0.095246516,-0.31125298,-0.04434078
s2-391,0.86372197,-1.7879299,-0.28688008,0.069802105,1.1027579,-0.19961205,0.33250323,-0.3035121,-1.2184821,0.14803928,-0.24242912,-1.7891936,-0.15173495,-0.26352647,0.75606745,-0.24603267,-0.09169782,-0.2788992,-1.1655518,0.45063338,0.41544685,-1.2824793,0.68545073,0.30320454,0.82572687,-0.3100768,0.96643126,-0.16584857,-0.39499784,-0.2985918,0.28313756,-1.8736583,0.059153765,-0.38152456,1.4603139,0.01153133,0.049421098,-0.4641073,-0.6882475,0.8004534
s2-392,-1.7909659,-0.8441814,-1.7238295,0.19784027,0.10288714,-1.7755015,-1.2820561,-0.21893473,-1.609312,-0.38197792,0.5887346,-1.0109975,0.5003821,-0.046647757,0.5187556,-0.13185501,1.2497729,0.075260796,-0.58585083,0.08086126,0.19540612,-1.9935609,0.5358325,-0.40089253,1.1681669,-0.027813982,0.20397869,-0.35444564,-0.5948577,0.60995424,0.021508545,-1.6045871,0.07650777,0.23028018,0.9154229,0.08280762,0.40707675,-0.3853849,-0.42206666,0.20362665
s2-393,0.10858756,-1.0496852,0.33510867,0.23696053,-0.046471804,-1.0637615,2.728968,-0.029768107,-1.1897875,-0.35207984,-0.30170965,-1.6195154,0.12664117,-0.10574732,0.60050726,-0.45824775,-0.39045623,-0.25550622,-0.7102439,0.24410887,-0.053223997,-1.5272925,0.085876115,0.14401555,0.91549915,0.34415418,0.3136691,-0.2854064,-0.6051427,0.44878954,0.11630194,-1.7970229,-0.06572938,-0.26943728,1.4550346,0.047047943,0.23773448,-0.4941629,-0.6813344,0.48625144
s2-394,-0.45399562,-2.7875364,1.6487471,-0.22952044,1.0624222,-0.88904256,0.7907268,-0.88616323,0.6614578,0.24790412,-0.019350603,-1.6798737,0.37052512,0.28636673,0.7102338,0.28990263,0.42824382,-0.64490914,-0.6238496,0.18932629,-0.18885753,-1.4253505,-0.59125704,-0.14358243,1.146297,0.142979,-0.1516498,-0.48841003,-1.010088,0.14359888,-0.071791686,-1.4341925,-0.16565073,-0.01839562,1.0459157,0.060020074,0.09793863,0.041829776,-0.6795422,0.2881487
s2-395,0.5394856,-2.364106,-0.33319783,-0.29216352,0.97691196,0.9801497,-1.7110659,-0.86273,-0.4255257,-0.15933305,0.062252115,-2.024835,0.16800214,-0.06382356,0.94419616,-0.111649744,0.21941136,-0.73808426,0.16925526,0.16586034,-0.40701213,-1.5548602,0.23818402,0.37378505,0.8438921,0.03208818,0.7400168,-0.17217214,-0.49221638,-0.005581838,-0.4411177,-1.3796719,-0.38417011,-0.116785645,1.0350884,-0.19893412,-0.27341816,-0.2517744,-1.1993672,0.083933294
s2-396,1.521993,-1.2714255,0.17558837,-0.174392,-1.0267227,0.47351417,0.56018823,0.13535236,0.80704355,0.24031311,0.090388395,0.48697934,-0.016507616,0.32067955,0.03339468,0.33334896,0.96175843,0.7365265,0.27248713,0.11363491,-0.41389406,0.18743856,0.17030808,0.21424246,-0.17286803,-0.18037455,-0.050169356,0.32637763,0.14744651,0.10137669,0.57000726,0.017811617,0.91161287,0.13557792,-0.31892282,-0.10919617,-0.059975613,-0.088893555,0.7497216,-0.051810354
s2-397,-0.72732013,0.7686902,0.44929612,-0.14213386,0.6237557,0.6486313,1.2397488,1.3239155,0.44651118,0.7286888,0.17601338,-0.21776605,0.36191392,-0.04522482,-0.38490698,0.11412166,0.057265885,0.13527672,0.60678154,0.0017823353,0.2907057,0.24010403,0.37901297,0.13640347,-0.28895965,-0.005212768,0.30044997,-0.0699994,0.5906978,-0.16677402,-0.049377613,0.065620504,-0.61221457,0.013075573,-0.3617238,0.10613686,0.15619928,0.32819432,0.36659905,-0.11608509
s2-398,0.79312193,0.5596688,1.6942202,-0.2191518,0.50858134,-0.2898508,1.0776346,-0.6029008,1.2181518,-0.44342116,0.2361155,0.488106,0.41443306,0.16467415,-0.23933056,0.38904935,0.7480126,0.15304221,0.69312805,-0.28049546,0.11137546,-0.06886417,-0.0873155,-0.13022411,-0.55822957,0.24175742,-0.09402214,0.3720909,0.6236856,-0.10579064,0.14166296,0.025983525,-0.029422678,0.0407965,-0.2423417,-0.08258956,0.27167273,-0.020322256,0.4497894,0.09883007
s2-399,-0.4948129,0.8208798,0.5080279,0.8639644,-0.30521792,0.6538122,2.0675302,0.4361443,0.23059684,-0.53768504,0.5121789,0.2079731,0.81873745,-0.07467951,-0.6055234,-0.15282896,0.57339925,0.2923596,0.8071959,-0.2201527,0.32095584,0.121779084,0.11300418,-0.09054964,-0.23628764,0.11196784,0.49685246,0.027759489,0.43315434,-0.14206223,0.0933365,0.111459404,-0.45809487,0.13455264,-0.44669324,0.20465551,-0.14951302,0.3417462,0.6257525,0.030638631
s2-400,-0.81476325,-0.37517402,0.31322318,0.21043819,-0.32806087,-1.4262409,-0.19218099,0.19750853,0.67617065,-0.19050688,-0.01769866,0.3200847,0.27987868,0.11402806,-0.13384712,-0.25975096,1.4757463,0.13479537,0.4636707,-0.43220192,0.332619,0.32313997,0.14921218,0.099468105,-0.5538744,0.11092444,0.43806183,0.3541002,0.74045,0.04677543,0.4953686,0.5424601,0.007131874,0.21848756,0.35312015,-0.022020172,0.03544059,0.33127913,0.74150497,0.20127763
s2-401,-0.7141285,0.140726,0.8116897,0.32083276,0.125531,0.08934214,1.2048341,1.1421206,1.1643037,0.42432362,-0.14558841,0.11166901,0.04195223,0.13475512,-0.5566822,-0.033703618,0.36303213,0.33701327,0.93626356,-0.17063636,0.41837755,0.6323584,0.025751173,0.3449202,0.63610584,-0.2313201,0.5258667,0.29976144,0.62886,0.02264255,0.66441876,0.28109312,0.012189048,0.49178052,-0.25174788,0.30586314,-0.031154176,0.5200446,0.9187503,0.52309394
s2-402,0.9333278,0.75659955,-1.1434023,0.8101526,-0.56481105,1.6079403,1.3378218,0.6304758,0.99330485,-0.03783755,0.49278343,0.6335316,-0.07224977,0.6283066,1.0014178,0.30675563,0.11345278,0.9356749,1.0666038,0.21608481,0.533765,0.14220163,0.00045502838,0.4308867,-0.5344992,0.46134028,-0.13279007,0.6279334,1.1774626,0.3430762,0.2647846,0.4065581,-0.36518458,0.5252636,-0.34581763,0.18583716,0.06815042,0.29292515,0.5997497,-0.22734776
s2-403,0.45199752,0.64210844,-0.8855126,0.07422364,0.9485579,0.47889045,0.13542286,0.84565765,1.336635,-0.0010989606,1.5513299,0.5346538,-0.7835366,0.6087495,-0.6164186,0.9735197,0.40134636,0.5696677,1.3420261,0.37738883,0.3428982,0.42760757,-0.37453023,0.8198962,-0.102693975,0.5017721,-0.33407035,0.7042309,0.9012081,-0.0466373,0.26627028,0.0881974,0.15783288,0.43944675,-0.38567582,0.2796044,0.15336236,0.84027773,1.2701714,0.45863998
s2-404,0.43111563,0.9890207,-1.5033399,0.53046805,-0.75787723,1.2346195,0.7334447,0.5585773,0.9902905,-0.5804701,0.33400768,0.486762,-0.90471077,0.88601446,-0.49790376,0.6544558,-0.42342836,0.9296303,0.9470287,0.0108220875,1.218338,0.2778435,-0.29603478,0.6567131,-0.55401444,0.4112138,0.37059712,0.8285591,1.4042034,0.83041114,0.6323236,0.15819299,0.0019001979,0.9499498,-0.12089374,0.32940158,-0.37733355,0.93179494,0.79637057,0.10228742
s2-405,0.18459034,0.7854327,0.15099254,0.5049803,-1.0214293,0.28334978,-0.70047426,1.309803,1.322014,0.5883759,0.4998119,0.4878434,-0.7318293,0.5548483,-0.6247192,0.23212092,0.65016854,0.9593321,1.2382188,0.48937315,0.6370673,0.22012216,-0.3990163,1.1666301,-0.30435708,0.29274753,-0.6593616,1.0710257,0.8083869,-0.014871169,1.1277325,0.4053977,-0.3742321,0.80022526,0.104407035,0.27825767,0.110041834,0.6168762,1.2584859,0.16346923
s2-406,0.7608303,0.13432819,-0.037950106,0.39973098,-1.1700815,0.12364372,0.4142938,0.58887196,0.60240424,0.36364365,0.7365928,0.3457506,0.42940333,1.0642884,-0.39336553,0.24071851,-0.99567884,1.0818921,1.2654375,0.14336853,0.59205335,0.4926487,-0.5604294,0.71849096,0.25827652,0.099095784,0.3072507,0.79039514,1.175376,-0.28551954,0.3966952,0.042412348,-0.81060904,0.79262924,0.009539206,0.07250724,-0.19615151,0.79709107,0.9073746,0.10473601
s2-407,0.1128366,-0.022525758,0.53339076,2.1202004,-0.441203,-0.30018783,-2.1009345,1.0710524,1.3279759,1.1517756,0.99098265,0.4992961,0.008329293,0.5240058,0.2926578,-0.32590765,0.43165278,0.58840805,0.7594699,-1.0101316,0.52860975,0.077919364,-0.30828652,0.36175555,-0.08299482,0.2044567,-0.11249854,0.7662897,1.0988525,-0.0020974502,0.029474787,0.27899957,-0.4587737,0.45117348,0.06724212,0.34365216,-0.054781724,0.4501136,1.0914459,0.11229404
s2-408,0.75534546,0.95728505,1.1261854,0.17188561,0.78549427,0.16644594,1.4437233,0.38371232,0.631701,-2.3290808,-0.09490077,-0.21908635,-0.6789613,0.43109778,-0.24349943,0.30251548,-0.24088529,0.26929116,1.0214103,0.15468359,-0.01502027,0.27150804,0.011010545,0.32861635,0.0845406,0.07322737,-0.12522885,0.23760195,0.5435309,-0.2742561,0.47471175,0.06997419,-0.038271684,0.29788965,-0.1298537,-0.32123068,-0.1954303,0.61357206,0.85864997,-0.079700895
s2-409,-0.039251924,0.34062093,-1.6342438,-0.6553714,1.0460193,0.5979358,0.9105686,0.056117713,1.7221754,0.40475506,-0.5346419,0.3800875,0.21705139,-0.15214315,-0.081990555,0.27366984,0.25876793,-0.12346825,0.6663556,-0.9876171,-0.05572262,-0.29400423,-0.047363807,0.30654788,-0.4774074,-0.25808173,-0.20679294,0.15455651,0.6010208,-0.16174881,0.24123894,0.071968995,-0.23995611,0.50905824,0.119993635,0.08213801,-0.42099735,0.19185755,0.44380507,0.036011375
s2-410,-1.3264198,0.70664537,0.2585974,-0.7253219,0.9590197,1.8517292,-0.902902,-0.3427137,0.67481005,-0.05487044,-0.31165305,0.08803275,-0.3553337,-0.062817864,-0.12849426,-0.60192364,0.39902365,0.3226598,0.6358637,-0.3095853,-0.1490991,0.0071819555,-0.27254936,0.22519866,-0.20440884,0.23429792,-0.2216959,-0.1313751,0.28174055,-0.41700247,0.057431895,-0.049551524,-0.13718937,0.21040097,-0.08217339,0.17760028,-0.08734464,0.2710664,0.48500744,-0.035615996
s2-411,-1.2666637,-0.29009795,0.9130021,0.14326455,-0.7008059,-1.4957577,0.63366127,0.42170456,-0.16193509,-1.053119,0.030741066,-0.14904037,-0.5122105,-0.2598218,0.039986774,0.7761799,-0.8744966,-0.42377114,0.1050655,-0.103832506,-0.2644015,0.27446532,-0.40909597,0.06292943,0.09933522,0.043041795,0.59917593,0.4886501,0.5075466,0.2577848,-0.18125156,0.04028573,0.2906392,0.26849934,0.054630116,0.22457673,0.15900847,0.26202932,0.27029157,-0.47444183
s2-412,1.2093987,0.92351544,0.5014638,-0.42681214,2.2469966,-0.7453705,-0.1921564,-0.3950748,0.9784243,-0.09943147,-0.52068084,0.25412077,0.15213814,0.19954802,0.1475384,-0.24934715,0.784454,0.6385576,-0.08646934,-0.14167118,0.046361,-0.29751655,0.060837895,-0.04178165,0.09534768,0.81549686,-0.27989754,0.020300625,-0.2533993,-0.47130346,-0.123186804,-0.08452672,-0.22258109,0.009548599,-0.0817755,0.086285286,-0.060152013,0.27707383,0.488138,0.17190517
s2-413,-0.7772883,0.35065374,-0.8562345,-0.20500226,1.5136619,0.7804222,0.7133484,0.11436154,0.3936067,0.050895423,0.6428653,0.0012005493,0.4543865,0.14987199,0.947608,-0.13868116,0.17048094,0.2350026,-0.34703404,-0.45329008,-0.15980332,-0.03273777,0.2553932,0.12121321,-0.07218215,-0.05789491,0.073854595,0.4314732,-0.023798082,0.16164143,0.04518744,-0.89183754,-0.1901695,-0.019276798,0.4318226,0.8233627,-0.3975603,-0.11486612,-0.07603159,-0.18748367
s2-414,1.3811861,-1.3780477,0.7605107,-0.21142158,2.8555763,0.15796036,0.8725785,0.060180157,-1.5561811,-0.47178912,-0.742788,-0.36529964,-0.30280012,-0.1009967,0.7361829,0.14374334,-0.07611643,0.43549535,0.028804243,0.58559936,0.27261648,-0.99703455,0.03962456,0.10897813,0.827046,0.37177396,-0.11309729,-0.13111773,-0.14471318,-0.151222,0.020979477,-0.69870687,0.84220165,0.2370942,0.019974882,-0.08575328,0.14820543,-0.0050489972,-0.1046077,0.19538668
s2-415,-0.99952227,-0.8856064,0.009916231,-0.25986373,0.6788029,-1.286333,-0.31952456,0.67096734,0.35249373,0.8025157,0.5862256,-1.3794242,0.34992573,-0.15905385,1.3623368,0.40818024,-0.039673567,-0.1616799,-0.46507937,-0.23461062,-0.33282328,-1.0362489,0.34495676,0.07545917,0.38310075,0.3762705,0.27709192,-0.065864846,0.03408777,0.513295,0.20181088,-1.1134936,0.2668705,-0.04400126,0.9759913,0.039438765,0.47435957,-0.12296673,-0.350942,0.10364908
s2-416,0.6768396,-2.304605,-0.40257177,-0.50144386,1.9022844,-0.5958416,-1.7899817,-1.9003067,-0.19527596,-0.09091106,-0.38492295,-1.2105893,0.57429004,0.03790322,-0.00022381172,-0.073663846,0.2923735,-0.26819667,0.47889686,0.566194,0.38495886,-1.2536304,0.8068731,-0.17441335,1.0204653,0.4194473,0.8560143,0.013562147,-0.48819888,0.22544912,-0.2882837,-1.1121042,0.29225135,-0.19756316,1.1500968,0.52376455,0.29250428,-0.13933147,-0.44271484,0.13555348
s2-417,-0.29847172,-1.3693482,0.39229852,-0.5734878,-0.8336645,0.36638844,1.2126294,0.11243685,0.45036104,1.7531629,0.60557854,-1.4450334,0.66107523,-0.48083794,1.038991,-0.13722473,0.50504816,-0.8529006,-0.24701782,0.02904953,-0.30970415,-1.2481453,0.6046989,-0.16839774,0.9897106,0.49092928,0.37011316,-0.28879452,-0.08752768,0.017301444,-0.31704414,-1.2990795,0.44129056,0.030655578,0.8657579,0.33492318,0.32575688,0.16594821,-0.38919064,0.19164133
s2-418,0.907691,-0.7271191,1.0879564,-0.53157073,0.11689873,-0.3233897,0.66198397,-0.5644122,0.30209038,-0.9603537,-0.42502087,-1.438309,0.85659826,-0.5276931,0.8673027,1.2722454,0.42870182,-0.06494785,-0.22333518,0.011041574,-0.18239368,-1.2306073,0.19736001,-0.048817396,0.64425087,-0.1483772,0.144983,-0.3668846,-0.23785244,-0.027509492,0.13816638,-1.406274,0.44147322,-0.094008766,1.070027,-0.11632157,0.42689216,-0.5904791,-0.29164734,0.33866516
s2-419,-0.73242116,-0.3401981,0.41669768,-0.85347027,1.0224199,1.845067,-0.60822356,-0.7455005,0.7301693,-0.31440476,-0.12525517,-0.86547303,0.12590154,0.080079585,0.22334807,-0.29284006,0.44613603,-0.33071178,-0.067102745,-0.48484775,0.18675873,-1.6139728,0.5517489,-0.38319638,1.121538,0.17734921,0.6556205,-0.37956396,-0.70015156,0.3276277,-0.19288252,-1.5941547,0.2922954,-0.06559944,1.1654645,0.0080820015,-0.28053868,-0.013531117,-0.58100224,0.28593463
s2-420,-0.6600493,-0.89338624,0.22427744,0.061044782,0.28076237,-0.39949098,0.73813224,-0.28049982,0.39963788,-1.0199867,-0.18235053,-1.4608369,0.20579043,-0.4573986,1.3394952,0.6145558,0.35583302,-0.79483104,-0.2842363,0.072841294,-0.35036927,-1.455131,0.07240867,0.0923654,1.0450609,-0.13381213,-0.090946555,0.09998119,-0.572274,0.098982245,-0.12758163,-1.5931156,0.4417427,-0.3583374,0.9417494,0.11658008,0.0007045356,-0.35645986,-0.7483556,0.40558457
s2-421,-0.54324883,-2.1089182,-0.704396,-1.2008495,1.1727543,-0.69985545,0.45498386,-0.53503937,-0.41110906,0.7621481,-0.4664729,-1.7277229,0.030729948,-0.0319736,1.6804259,0.21451217,0.20527351,0.17803615,-0.368579,0.28423327,-0.37843218,-1.6247033,0.43459052,-0.3735048,1.2475964,0.38822034,-0.08450899,-0.6374345,-0.8293592,0.23086555,-0.16806528,-1.2801487,0.090741545,0.13535348,0.6084616,-0.19764999,-0.086142324,-0.32979685,-0.25958744,0.08981316
s2-422,-0.81405556,-1.7489765,-0.38317084,-0.31877774,2.7078393,1.2707151,0.4648362,0.058478914,-0.5496094,0.40631348,-0.5348289,-1.7995809,-0.124012776,-0.65103835,0.88393545,0.008288756,-0.03588167,-0.18524913,-0.8742483,0.65062153,-0.31047976,-1.6555785,-0.14711301,-0.028653909,1.2240342,-0.2605376,0.11348587,-0.31093666,-0.23188917,0.26103744,-0.05517685,-1.6857933,0.33885366,-0.39300486,1.2980578,0.52974683,0.36148107,-0.9155612,-0.28618184,0.39366072
s2-423,-0.5785741,-0.7790662,-0.50904095,-0.18246591,0.5731707,0.12962067,-0.75046134,0.7661269,-0.41350862,-0.1265957,-0.34320197,-1.389603,-0.48880553,-0.6439645,1.2221314,0.3007727,0.06270614,-0.47045013,-0.22266556,-0.07268003,-0.064312056,-2.1431835,0.22533888,-0.6149243,1.0845392,0.40395027,0.4398924,-0.78316414,-0.513386,0.7652477,-0.2315348,-1.3956974,-0.039421577,0.26601186,1.1647046,-0.3183729,-0.024745485,0.22015157,-0.43137854,-0.050195698
s2-424,0.67409277,-1.1773213,-0.8527954,-1.0553851,0.4397015,0.5786868,-0.67521644,-1.0727403,0.14015555,-1.3220332,0.1124291,-1.7195897,0.12851539,-0.6033441,0.736258,0.43231243,-0.13905314,-0.19681926,-0.32249743,0.9789238,-0.26570702,-1.305785,-0.15049195,-0.015323792,1.4370472,-0.08949617,0.13086614,0.14940825,-0.5775606,-0.30743727,-0.07485865,-1.8176305,0.27326337,-0.38732997,1.1964129,0.40863863,0.5724706,-0.81243515,-0.5736617,0.4924255
s2-425,0.60649884,-2.0835757,-0.078304864,-0.7252076,1.8182058,1.2144305,-0.7389556,-0.6612103,-0.0072157085,1.3032568,0.5552,-1.2545702,0.022351047,0.15817782,0.9839835,-0.017948382,-0.30730295,-0.19701743,-0.40848884,-0.8549853,0.06767669,-1.654792,0.0734575,-0.4397187,0.97795665,0.3002701,0.41617337,-0.6331311,-0.5495448,0.8834419,-0.028321272,-1.3264474,0.02923175,-0.13606186,1.2310103,-0.15157478,0.3976277,0.07188267,-0.42351255,0.2080169
s2-426,0.25075263,-1.3853656,2.0066242,0.15684581,-0.005913973,-0.39467803,-0.20026135,0.2712738,0.34270453,-0.7163965,0.24635278,-1.9759144,0.06729398,-0.6595551,1.5069764,0.65301055,-0.04888223,-0.8892774,-0.70920956,0.63938624,0.9151852,-1.3666916,-0.013036163,0.19213367,1.0906976,-0.23004636,0.41365334,-0.19906682,-0.5771928,-0.30447546,-0.07687068,-1.4756153,-0.096923895,-0.19827633,0.99385214,-0.09423012,0.2136216,-0.21912415,-0.59395564,0.7748138
s2-427,0.10115802,-2.2998886,1.4967349,-0.4191829,1.340862,-0.12630573,-0.14998037,-1.6777478,-1.3812267,0.7866595,0.53564733,-1.2990992,1.0244733,0.24645135,1.0198238,-0.73114705,0.7102874,-0.16401379,-0.13596678,0.27695608,0.05253756,-1.7059119,-0.41543084,-0.3339281,1.2406787,0.21649176,-0.11557336,-0.16323692,-0.7975744,0.54932445,0.4974737,-1.3249708,-0.324976,0.21530615,0.61606586,0.09417775,0.4786973,-0.20239334,-0.66472846,-0.06863577
s2-428,0.79178715,-0.22508278,1.2328302,-0.09026417,1.1676662,-0.20604303,1.4526476,-0.034582004,0.4081014,1.0745783,-0.3213081,-1.4048707,-0.17740546,-0.19051474,1.0338972,-0.28316557,-0.3431427,-0.52455634,-0.97815883,0.428654,0.30345222,-1.4426594,0.19072092,0.37495333,0.6791336,-0.21388309,0.77134913,-0.20556305,-0.6421938,0.5032251,0.23266773,-2.0220973,0.17156066,-0.4119887,1.4476023,0.3116928,0.38335398,-0.23209041,-0.58189225,0.64901894
s2-429,0.68218315,-0.82395804,-0.1323841,0.2943562,0.048705265,0.671053,-0.54801714,0.055733994,-0.3984047,0.5145057,0.34250724,-1.277235,-0.16219008,0.680581,0.92414546,-0.1866188,1.1663197,-0.42289862,-0.9068928,0.7748187,-0.32624018,-1.8102595,0.065657675,-0.34617487,1.3236783,-0.112282775,0.11906271,-0.5329317,-0.7659506,0.49235988,-0.040948123,-1.5070852,0.4060799,-0.08615814,0.69974947,0.22336064,0.3371157,-0.062632665,-0.19149965,0.043297417
s2-430,0.29106808,-1.4419485,-0.15407234,1.9389613,1.1986122,0.39632484,-0.48961303,-0.88246286,-0.5302961,1.6250057,-0.06482392,-1.6242764,-0.0060090907,-0.07816255,0.89453727,0.5036129,0.37355486,-0.49950522,-0.20110318,0.5091049,0.26672226,-1.6565746,0.23039103,-0.028697064,0.84700465,0.25204906,0.65526205,-0.3498103,-0.53510517,-0.21434724,-0.35389304,-1.8190603,-0.016860459,-0.34970093,1.5898846,-0.4409332,-0.03643414,-0.48853192,-1.1519436,0.2919655
s2-431,-0.12799907,-1.1679178,-0.45974675,-0.2882188,0.22536187,0.38754326,0.000590533,-0.17619704,0.5758954,0.32433677,0.4799517,-2.0886,0.14703132,0.52235496,1.315094,0.55181843,-0.4657038,-0.6952689,-0.21402432,-0.32840857,-0.119264714,-1.9783942,-0.006268069,0.17016222,1.1238524,0.17408001,0.18965416,-0.39359093,-0.78179014,0.33398876,-0.083121054,-1.4026953,-0.20913106,0.14356229,0.7595683,-0.08230865,0.9101454,-0.08744376,-0.6813637,0.43527514
s2-432,0.59518373,0.43199804,-0.28018305,0.09955388,-0.58315897,-0.37174606,0.74269867,0.25279424,0.6288271,-1.2404363,0.006521702,-0.562027,-0.20886281,0.07589703,-0.6278974,0.23762047,0.14675516,0.36320865,-0.005784134,0.024859676,0.25016525,0.25051868,0.5542433,0.2476051,-0.15490204,0.2712918,0.21102202,0.34483933,0.18737392,0.0036561966,0.23805207,0.48476273,-0.5700963,-0.26274368,-0.19891623,-0.0028659627,0.19132666,0.1278601,0.32826987,0.1524112
s2-433,-0.45683944,-0.60251546,0.06967194,-0.33345747,-0.43518224,-0.02568794,-0.93015015,0.07882851,0.41769987,0.111288786,0.1920034,0.3757323,0.22477552,-0.16830525,-0.3981618,-0.023515658,0.16850317,0.35117197,0.43879262,-0.2252521,0.170797,-0.037944656,-0.5259148,0.09786177,-0.37901232,0.26449674,0.5700043,0.19590023,0.3053373,-0.20569034,0.20580122,0.12056233,0.33041793,-0.030887604,-0.13761188,0.048993334,0.19990051,0.039383594,0.30773124,0.1165728
