,0,1,2,3,4,5,6,7,8,9
s2-855,-0.25003666,0.13881981,-0.44599462,-0.25082603,-0.41470864,-0.27096462,1.84827,-0.18323746,-0.09682535,-0.07449636
s2-856,-0.21373819,-0.0061398447,-0.33960313,-0.1900772,-0.23354708,-0.14146116,1.8873703,-0.16636413,-0.48372352,-0.11271603
s2-857,-0.21352091,-0.04629987,-0.38874322,-0.19838841,-0.4645169,-0.19812919,1.9322183,-0.21516272,-0.06338952,-0.14406769
s2-858,0.020001246,0.049169235,0.34467277,-0.042900503,-0.21622364,-0.14459878,-0.17286892,0.1847912,0.011101838,-0.03314446
s2-859,-0.22377989,-0.26711988,0.07283125,-0.06465865,-0.3456305,-0.1746851,-0.060140043,-0.27448016,1.583373,-0.24571007
s2-860,-0.049726706,0.36354572,-0.23660208,-0.08854629,-0.33018014,-0.06447091,-0.1624691,0.106175885,0.41092858,0.05134503
s2-861,-0.20933878,-0.5285573,-0.3536369,-0.14806941,-0.2968685,0.027076088,0.514259,-0.14496881,1.2168862,-0.07678142
s2-862,0.05574123,0.055220313,-0.28284287,0.09133977,-0.2683765,0.12100216,0.081075005,0.12279666,-0.053737856,0.07778208
s2-863,0.024829805,0.070836335,0.03432577,0.25603285,-0.4478913,0.018306822,-0.4590406,-0.114554636,0.6292616,-0.012106646
s2-864,-0.19086213,-0.18750893,1.7428901,-0.3745888,0.30359203,-0.39122838,-0.34449148,-0.22946021,-0.14104693,-0.18729533
s2-865,-0.43770117,-0.60383004,1.782495,-0.4154263,2.335968,-0.4733466,-0.4521345,-0.47753537,-0.7304001,-0.52808905
s2-866,-0.41819015,-0.30207148,1.3252898,-0.39374042,2.2337387,-0.48377964,-0.5781101,-0.27530444,-0.6441233,-0.46370894
s2-867,-0.21445853,0.3814171,1.3234938,-0.06767462,0.3612572,-0.23867068,-0.52232814,-0.30155158,-0.4331615,-0.28832313
s2-868,-0.20569676,-0.220037,-0.3606313,-0.18099685,0.2961059,-0.03786026,-0.081654,-0.20632824,1.1479437,-0.15084524
s2-869,-0.0452699,-0.2010729,0.5558813,-0.19721103,0.6062391,-0.14408046,-0.13826606,-0.16055866,-0.2325372,-0.04312418
s2-870,-0.40752468,-0.52780557,1.9600468,-0.575706,2.2541409,-0.5343809,-0.6848116,-0.4794066,-0.46819398,-0.53635824
s2-871,-0.40034038,-0.386926,1.263406,-0.47401917,2.3189707,-0.47787786,-0.49962148,-0.30333173,-0.57352084,-0.46673924
s2-872,-0.070645906,-0.5919044,1.801352,-0.30245858,0.29375303,-0.16132271,-0.3279819,-0.20897412,-0.2173483,-0.21446922
s2-873,-0.3936941,-0.33069283,1.2553319,-0.42698926,2.2450411,-0.47861725,-0.55342877,-0.3173048,-0.5371423,-0.4625035
s2-874,-0.42116725,-0.3781467,1.3167284,-0.5458294,2.4238093,-0.5084624,-0.5231584,-0.3692577,-0.49447706,-0.5000385
s2-875,-0.11053954,0.24667537,0.53210366,-0.2118835,0.5983494,-0.15226114,-0.36755428,-0.2476807,-0.09253867,-0.19467059
s2-876,0.03457349,0.1248112,-0.41262865,0.011001977,-0.09043695,0.08598131,0.030874655,-0.08832369,0.23726606,0.06688058
s2-877,-0.10896276,0.19026878,0.058545493,0.115885355,-0.36693454,0.003959857,0.023946308,0.011350229,0.1069868,-0.0350456
s2-878,0.049555328,0.5078854,-0.07114029,0.16476509,-0.4513965,0.10182433,-0.26710442,-0.010289341,-0.065626524,0.0415269
s2-879,0.008094993,0.25314304,0.04262638,0.010690497,-0.40048698,0.03101166,-0.37174162,0.117612466,0.2370021,0.07204745
s2-880,0.06271207,0.41049057,-0.10052249,-0.024841102,-0.31415325,-0.034775265,-0.19264781,0.2648025,-0.049838133,-0.021227041
s2-881,-0.007097844,0.22683826,-0.15989783,0.25446728,-0.41132158,-0.026757037,-0.018049756,-0.023533307,0.12367573,0.041676164
s2-882,-0.043810856,0.25541434,-0.048905507,0.15998587,-0.49316195,0.04211943,-0.09700346,-0.009126864,0.20182645,0.032662548
s2-883,0.18939896,-0.053038828,-0.08833534,0.045905583,-0.18780129,0.16180643,0.1656043,0.016704476,-0.28813612,0.03789182
s2-884,-0.042035475,0.30004466,0.05989241,-0.16614652,-0.11204543,-0.11795054,-0.23706555,0.16226694,0.31505063,-0.16201115
s2-885,-0.03710527,-0.27856892,0.82329714,-0.18627234,-0.03871812,-0.04093617,-0.07759262,-0.049793426,0.014519036,-0.12882929
s2-886,0.057279486,0.1277521,-0.23841484,0.5078356,-0.19393744,0.106186464,-0.35590002,-0.10305571,0.0204163,0.071838014
s2-887,-0.104949065,0.050395112,0.09198519,-0.1048593,-0.20388001,0.05239605,-0.11409388,0.04671998,0.2794021,0.0068838336
s2-888,-0.187262,-0.09786502,-0.26524422,-0.16235971,-0.4840902,-0.15855229,1.892064,0.03139981,-0.35331494,-0.21477538
s2-889,-0.26983535,0.09086612,-0.48437122,-0.28392094,-0.44135404,-0.2790232,1.8853428,-0.22654572,0.20121324,-0.19237186
s2-890,-0.21776369,-0.0350146,-0.43106073,-0.20990053,-0.22201133,-0.20885146,1.8665999,-0.21741918,-0.18497667,-0.13960171
s2-891,-0.21963735,-0.1350566,-0.5289005,-0.113701895,-0.5104024,-0.19401133,1.8730867,-0.20360829,0.15624097,-0.12400909
s2-892,-0.18427953,-0.0038437545,-0.3588471,-0.1299938,-0.38123927,-0.13657561,1.9049882,-0.19182682,-0.35834193,-0.16004026
s2-893,-0.20698133,-0.122160226,-0.31253332,-0.2181837,-0.24206159,-0.21431766,1.8641309,-0.26810384,-0.1448674,-0.13492171
s2-894,-0.021761544,1.270737,-0.20672873,0.4186816,-0.40973526,-0.022765253,-0.267725,-0.087269686,-0.5587566,-0.114676565
s2-895,0.054865547,0.3508083,-0.08754993,0.07694103,-0.3790502,-0.046517417,-0.23381205,0.066638105,0.20864572,-0.010969132
s2-896,0.1061864,0.39331907,-0.3684443,0.25766668,-0.3010822,0.009233486,-0.25712,0.101358406,0.06611019,-0.007227688
s2-897,-0.026051857,0.24129201,-0.23668158,0.09214069,-0.4646126,-0.046742883,0.07873957,0.0433671,0.29983956,0.018709976
s2-898,-0.0524998,0.16251329,-0.3931539,0.29944426,-0.025505867,0.094541885,-0.27217805,0.024301577,0.2906953,-0.1281587
s2-899,-0.047997955,0.25688803,-0.23051307,0.02863907,-0.45892313,-0.091686174,0.13105384,0.09775828,0.20047963,0.1143015
s2-900,-0.19030437,0.29286647,1.5569288,-0.04726565,0.22117892,-0.27241513,-0.4779478,-0.26982805,-0.5453719,-0.26784113
s2-901,-0.070591845,0.044529088,0.6875451,-0.27641213,0.34021747,0.0047032973,-0.16663547,0.03697507,-0.544944,-0.055386595
s2-902,-0.13700624,0.08772783,0.74578005,-0.26657385,0.040439736,-0.13591936,-0.08942084,0.06501861,-0.1954787,-0.114567354
s2-903,-0.3375718,-0.46299988,1.3105161,-0.41753817,2.1424994,-0.37695107,-0.6725616,-0.4752074,-0.33414388,-0.3760418
s2-904,-0.44787169,-0.49342453,1.8705738,-0.36892462,2.0990713,-0.4841062,-0.5391918,-0.47141615,-0.6445923,-0.5201177
s2-905,-0.37579924,-0.4560062,1.2810913,-0.4169949,2.3173988,-0.4544963,-0.56794596,-0.36065415,-0.53038245,-0.4362109
s2-906,-0.4141937,-0.24044639,1.1783153,-0.53983575,2.4147959,-0.50003046,-0.51118004,-0.35050756,-0.51991546,-0.5170018
s2-907,-0.002797434,-0.06568048,0.4415175,-0.16341144,0.16617462,0.06222693,0.037786826,0.05811043,-0.50999177,-0.023935176
s2-908,-0.39514008,-0.41757265,1.2597085,-0.39971718,2.3298438,-0.43279007,-0.4188672,-0.39328197,-0.65157056,-0.48061246
s2-909,-0.43901318,-0.4442621,1.8048798,-0.46115518,2.0942059,-0.52695787,-0.51467186,-0.43229103,-0.5877603,-0.49297392
s2-910,-0.43411466,-0.22486582,1.5359982,-0.4815933,2.1168113,-0.51121616,-0.50524604,-0.41134,-0.5942763,-0.4901573
s2-911,-0.43935534,-0.42436007,1.8158298,-0.41631007,2.030604,-0.5434449,-0.48600367,-0.47034106,-0.5149903,-0.5516281
s2-912,0.03426098,0.11074802,-0.26320955,0.2204507,-0.2744944,0.10100582,-0.20834985,0.109062724,0.1473691,0.023156498
s2-913,-0.045034103,0.11591107,0.4134668,-0.14624983,-0.24948384,0.023794848,-0.16864698,0.06650685,-0.03444617,0.024181347
s2-914,-0.026355833,0.33657712,-0.16557217,0.17819898,-0.15208666,-0.033946145,-0.18195237,-0.15956718,0.2312261,-0.026521815
s2-915,0.008581508,0.43959993,-0.33667517,0.34420052,0.20206404,-0.10662139,-0.33158916,-0.15618059,-0.0025517028,-0.060827985
s2-916,0.11153781,0.13753177,-0.13725336,0.13538067,-0.30122364,-0.0059497524,-0.16106413,0.12155081,0.043532174,0.055957645
s2-917,0.04747983,-0.1136059,0.61573404,0.10898211,-0.445858,0.04434149,-0.24205303,0.004629884,-0.08614304,0.066492684
s2-918,0.06690274,0.01066484,0.4848655,0.12382966,-0.43908057,-0.038630523,-0.3103787,0.09252708,-0.005463496,0.014763437
s2-919,0.06341012,0.05467827,-0.37146753,0.17355475,-0.35092348,0.09917674,-0.019534541,-0.055816717,0.43649265,-0.029570226
s2-920,-0.055919707,-0.11485408,0.40433922,-0.028520908,-0.026827518,-0.048617415,-0.4375024,-0.014043089,0.33212283,-0.010176983
s2-921,-0.053893883,0.91604435,-0.21074931,0.2653043,-0.42372128,-0.019711342,-0.2753801,-0.16559105,-0.030588783,-0.0017129332
s2-922,-0.08182138,0.033845805,0.3568144,0.024846654,-0.36097962,-0.059645563,-0.12740688,-0.0066535864,0.19520529,0.025794856
s2-923,-0.022862636,0.02544878,-0.2442643,-0.08687609,-0.2327355,-0.020981137,0.10502128,-0.17683126,0.7182314,-0.06415053
s2-924,-0.2618979,-0.04700009,-0.52237016,-0.22017819,-0.4621094,-0.25781268,1.9129184,-0.22623327,0.17080379,-0.08612069
s2-925,-0.20722394,-0.20821604,-0.49815887,-0.10083054,-0.37512243,-0.16835581,1.9232818,-0.2440439,-0.02219487,-0.09913527
s2-926,-0.16944951,0.034804106,-0.44920012,0.060176603,-0.5648954,-0.06228026,1.8761387,-0.34979242,-0.14195174,-0.23354995
s2-927,-0.20524827,-0.070736624,-0.21285789,-0.3197435,-0.15970618,-0.21813539,1.9020725,-0.24592441,-0.3080307,-0.16168962
s2-928,-0.24555078,0.038280554,-0.26501042,-0.29922876,-0.32732388,-0.22682613,1.846692,-0.059308346,-0.25761598,-0.20410827
s2-929,-0.25478375,-0.03907844,-0.4501027,-0.28881496,-0.46944863,-0.24215087,1.9000156,-0.12821186,0.15838173,-0.185806
s2-930,0.021484122,0.75463563,-0.17305411,0.24172978,-0.34212676,0.021482058,-0.20477466,-0.19337808,-0.050993547,-0.07500445
s2-931,-0.12894604,0.7569201,-0.4271204,0.42879754,-0.27739707,0.024526156,-0.3827601,-0.08985046,0.17915593,-0.08332567
s2-932,-0.036177862,0.15215994,0.2471131,-0.18243293,-0.27253133,0.012828298,-0.07949366,0.02829969,0.12762207,0.0026127547
s2-933,0.03712894,0.37058985,0.10216439,0.12049933,-0.19442403,0.013431802,-0.14794758,-0.11997739,-0.14149766,-0.039967645
s2-934,0.10995014,0.06268415,-0.35396135,0.29542744,-0.06671359,0.08985588,-0.39070833,-0.058440577,0.25253713,0.059369057
s2-935,-0.054579973,0.15487067,0.590958,-0.069738925,-0.123364836,-0.10195633,-0.06024298,0.10599364,-0.3291307,-0.112808496
s2-936,-0.4023419,-0.51278377,1.7558637,-0.46746618,2.2767913,-0.5002137,-0.53733677,-0.41519552,-0.66586107,-0.53145605
s2-937,-0.13513933,0.69549656,0.5549676,0.02662298,0.4136535,-0.26971424,-0.41531116,0.0046055317,-0.6980291,-0.17715229
s2-938,-0.14811414,-0.14047804,1.6794486,-0.39174384,0.32061854,-0.22336239,-0.35305464,-0.08812847,-0.4230917,-0.2320939
s2-939,-0.41455913,-0.2976426,1.5420641,-0.51717454,2.2425668,-0.5224147,-0.52481633,-0.36191738,-0.6233418,-0.5227644
s2-940,-0.3657091,-0.3354884,1.0890917,-0.5122163,2.430636,-0.4673331,-0.46090704,-0.29559058,-0.578654,-0.5038288
s2-941,-0.4084692,0.007872365,0.87978524,-0.47348836,2.3349056,-0.514075,-0.40596917,-0.37392178,-0.5319449,-0.51469487
s2-942,-0.15575936,0.23063414,1.2591956,-0.25622496,0.67503697,-0.18101777,-0.29781654,-0.34002542,-0.6722065,-0.2618162
s2-943,-0.11255722,-0.070629306,1.023536,-0.12284468,0.3903998,-0.26511952,-0.43181264,0.029899027,-0.21893862,-0.22193274
s2-944,-0.0996518,0.14876783,0.12150306,0.12238515,0.26175013,-0.12647285,-0.48160776,-0.09862651,0.25092393,-0.09897118
s2-945,-0.43178415,-0.52290803,1.7138382,-0.45257795,2.125263,-0.5108362,-0.5123416,-0.3966757,-0.52112776,-0.49084973
s2-946,-0.07425824,0.06840699,0.72007906,-0.23092653,0.032846954,-0.102491036,-0.114258,0.06569857,-0.29130006,-0.07379772
s2-947,0.020344554,-0.38977364,1.0065516,-0.28995952,0.3274494,-0.03691273,-0.39218596,-0.05652167,-0.1751645,-0.013827579
s2-948,-0.035977006,0.22626232,-0.3662318,0.33555445,-0.32587194,0.0215136,-0.2363682,-0.21779351,0.6779791,-0.07906698
s2-949,0.08259676,-0.022669759,0.14383759,0.036460984,-0.14086823,0.028494228,-0.28650326,0.078173235,0.10992002,-0.029441558
s2-950,-0.021627137,0.23675817,-0.46849132,0.1087059,-0.45796445,0.053263597,0.06626766,0.13476846,0.28099465,0.067324474
s2-951,-0.15531707,0.4082321,-0.4797163,0.4803427,-0.5002269,0.014134146,0.14687061,-0.32654238,0.57770056,-0.16547747
s2-952,-0.028395616,0.7692621,-0.13415301,-0.08908111,-0.17694859,-0.0025088042,0.13091469,-0.04448071,-0.4359774,0.011368509
s2-953,-0.025662549,0.1800028,0.19670095,0.10203427,-0.4123547,-0.028911501,-0.27321637,0.03703633,0.18002404,0.04434681
s2-954,-0.04813554,0.7963073,-0.27711993,0.21593967,-0.2581784,-0.089800194,-0.17326626,0.10163145,-0.14223003,-0.1251481
s2-955,0.022861566,0.7128978,0.29823697,0.15657471,-0.37112907,-0.074742064,-0.12644021,0.10073073,-0.56209,-0.15690051
s2-956,-0.05808256,0.23188663,0.32055995,0.085341655,-0.4447008,-0.14178985,-0.18110847,-0.03736705,0.29305542,-0.0677949
s2-957,-0.023669008,0.3824539,0.2608141,-0.16771817,-0.317738,0.011795424,-0.080151245,0.08409607,-0.08506956,-0.06481346
s2-958,0.036416598,0.045613386,0.037370525,-0.09041767,-0.2809214,0.030911565,-0.117632985,-0.017106047,0.3718366,-0.016070597
s2-959,-0.197763,1.3105956,0.32777375,-0.045919195,-0.4056511,-0.13207501,-0.2180681,-0.08772372,-0.37111634,-0.18005292
s2-960,-0.18317993,0.037396755,-0.44229436,-0.10335843,-0.44051105,-0.16024183,1.931097,-0.21021442,-0.29780757,-0.13088614
s2-961,-0.15162303,-0.096339986,-0.36578596,-0.109906316,-0.38590175,-0.11109793,1.9569492,-0.23857026,-0.3240397,-0.17368433
s2-962,-0.20208865,-0.06044883,-0.4475829,-0.2489584,-0.42587838,-0.23591506,1.9167598,-0.24723957,0.054999918,-0.103647925
s2-963,-0.2571696,0.015854836,-0.4523263,-0.22269017,-0.22938225,-0.22088899,1.8598351,-0.17593715,-0.2457966,-0.07149895
s2-964,-0.20636538,-0.033997513,-0.446197,-0.10630339,-0.33340397,-0.13799083,1.8675572,-0.28674316,-0.21981639,-0.09673954
s2-965,-0.1662941,-0.09100291,-0.44363752,-0.17318937,-0.50933194,-0.14700061,1.8780986,-0.1113132,-0.058118723,-0.17821029
s2-966,0.03067944,0.6660491,-0.5357197,0.45505187,-0.25203356,-0.024153097,-0.34572384,-0.0014093835,0.067322716,-0.0600635
s2-967,-0.018442892,0.047881115,-0.1675917,-0.016127039,-0.04819399,0.10077961,0.08764269,-0.095607355,0.072343245,0.03731634
s2-968,-0.12011328,0.55397195,0.19283463,-0.19723773,-0.22499293,-0.19591014,-0.12180392,0.19474928,0.03376499,-0.115262896
s2-969,0.048834845,0.22037579,-0.27056727,0.23318024,-0.4362525,0.058351554,-0.007542683,-0.008384418,0.090245545,0.07175888
s2-970,0.061015144,0.2396287,0.0063265376,-0.05306787,-0.418232,0.03819792,0.010636583,0.09364495,-0.054158002,0.07600804
s2-971,0.0900557,-0.0059100203,-0.26810032,-0.08443611,-0.39072266,0.07328145,0.20283723,0.095796965,0.18506816,0.10212962
s2-972,-0.21070799,-0.19201493,0.89883816,-0.38243586,1.3367945,-0.2448299,-0.43769234,-0.11866798,-0.48611006,-0.16317368
s2-973,-0.22083713,-0.21479738,0.652599,-0.2983576,1.861089,-0.3113337,-0.42339945,-0.38904792,-0.2698925,-0.3860222
s2-974,-0.258199,-0.26874465,0.851524,-0.2972516,1.7315806,-0.30070898,-0.45788473,-0.2586246,-0.35313612,-0.38855487
s2-975,-0.32309455,-0.23478587,0.4079352,-0.3077966,1.2637384,-0.34922308,-0.23001304,-0.5213039,0.604638,-0.3100946
s2-976,-0.2954029,0.028236434,1.0267792,-0.40394324,1.4353352,-0.30063266,-0.33056897,-0.31578687,-0.5675179,-0.2764983
s2-977,-0.05158412,0.055159993,-0.22175415,0.09762092,-0.4472716,0.084741,0.30232298,-0.2281886,0.30006117,0.108892426
s2-978,-0.050786175,0.18420246,-0.38127288,-0.021591589,-0.38271487,-0.0125606805,0.19370493,0.03763605,0.42894027,0.004442483
s2-979,-0.43306014,-0.016566128,1.6050347,-0.40107238,1.8023324,-0.47767338,-0.5068028,-0.5176609,-0.48254368,-0.5719875
s2-980,-0.2625081,0.12602428,0.8331286,-0.2880953,1.2802755,-0.33417425,-0.4997741,-0.14270616,-0.45447603,-0.2576944
s2-981,-0.3304596,0.022460759,0.77086246,-0.3592728,1.800191,-0.36628643,-0.2772116,-0.39259526,-0.51376957,-0.35391897
s2-982,-0.19895068,0.07756589,0.8604014,-0.42885357,1.3378437,-0.3712147,-0.5584464,-0.16041869,-0.40204605,-0.15588087
s2-983,-0.36573344,0.15801758,1.3408637,-0.4686501,1.7582347,-0.46954653,-0.4979099,-0.45970452,-0.53446996,-0.46110168
s2-984,-0.22960417,-0.21522166,0.82445455,-0.20780735,1.6190546,-0.26174718,-0.44643933,-0.33877483,-0.43082362,-0.31309095
s2-985,-0.16350141,-0.12926161,0.4637466,-0.1808222,1.6016805,-0.19929504,-0.5052881,-0.22496866,-0.40008125,-0.26220885
s2-986,-0.22295979,-0.3482139,0.98384804,-0.36887324,1.3503062,-0.34393948,-0.35940117,-0.20939384,-0.07373529,-0.40763742
s2-987,-0.1959264,-0.018813297,-0.092536725,0.2727145,-0.49901158,-0.03160675,0.0025875047,-0.11577753,0.87760854,-0.1992383
s2-988,0.021514736,0.1702081,0.14682418,-0.11889236,-0.43723154,0.044147916,0.0006975904,0.09081703,0.025667973,0.056246392
s2-989,-0.01242847,0.69219965,-0.17459327,0.2683663,-0.484375,-0.03596648,0.097054586,-0.002906315,-0.33391526,-0.013435677
s2-990,0.00024110824,0.19146167,0.0926519,0.13810067,-0.49266815,0.01853732,-0.011276837,0.022795126,0.035121158,0.0050359443
s2-991,-0.022578716,0.6152671,-0.20236252,0.22468859,-0.61748564,0.048870645,-0.20430192,0.12124347,-0.049032904,0.085691825
s2-992,0.031174742,0.31753856,-0.17627135,0.13375837,-0.49086577,-0.05947983,-0.23015404,0.18805283,0.28922138,-0.002974905
s2-993,0.09017053,0.22783689,-0.3905597,0.038781736,-0.603184,0.016744122,0.09791362,0.31658858,0.18758242,0.018125756
s2-994,0.12411919,-0.05992215,-0.06096068,-0.085675344,-0.4176007,0.14203018,0.197551,0.2111131,-0.16821004,0.11755545
s2-995,0.10265547,0.12683599,-0.17285843,0.14319837,-0.4325314,0.07499814,0.03126847,0.06706154,-0.048020042,0.107391864
s2-996,-0.3135634,-0.11718117,-0.58198655,-0.30068082,-0.66449296,-0.22396246,1.8564711,-0.06169951,0.6708672,-0.2637716
s2-997,-0.12498869,-0.14602792,-0.3674371,-0.14911877,-0.509959,-0.11843918,1.9462764,-0.11893542,-0.2565669,-0.15480345
s2-998,-0.17768753,0.17060885,-0.4778076,-0.21973844,-0.42155612,-0.11725758,1.9222279,-0.25167042,-0.2318834,-0.19523552
s2-999,-0.17845762,-0.18423694,-0.40132603,-0.20902672,-0.5517066,-0.08533014,1.9454393,-0.34443852,0.12949383,-0.1204107
s2-1000,-0.18623689,-0.28398362,-0.35758576,-0.089078486,-0.4716517,-0.12235959,1.9509721,-0.048500866,-0.29171178,-0.09986326
s2-1001,-0.13652252,-0.20993136,-0.49365228,-0.16024406,-0.50621164,-0.14167391,1.8903548,-0.0015239529,-0.123255536,-0.11733955
s2-1002,0.015838452,0.088160075,-0.011857295,-0.1612926,-0.33034945,-0.09092118,0.07932004,0.20882992,0.22679763,-0.02452559
s2-1003,0.09763732,0.33358166,0.008955886,-0.071111195,-0.42193496,0.009239827,-0.24612981,0.070310384,0.13030617,0.089144744
s2-1004,0.028808087,-0.17744747,-0.40366486,0.2514986,-0.55272985,0.15492864,0.30947182,-0.15567765,0.46330738,0.081505306
s2-1005,0.042395666,0.062454797,0.14439605,-0.090662494,-0.21857303,-0.06354792,0.11731129,-0.03792572,0.054330297,-0.010178968
s2-1006,0.10170201,-0.017742947,-0.35324085,-0.004808151,-0.27384073,0.111999705,0.32967594,0.09461322,-0.08617594,0.09781769
s2-1007,-0.076772004,0.45890337,0.3806086,-0.101042226,-0.37235573,-0.09354723,-0.22489128,0.05906132,-0.008403259,-0.021561585
s2-1008,-0.40275735,-0.516106,1.9667484,-0.42843264,2.0854993,-0.51948315,-0.56096095,-0.48423964,-0.61011434,-0.5301536
s2-1009,-0.39202458,-0.36416963,1.3199029,-0.4633063,2.1771238,-0.44437575,-0.51210666,-0.35893756,-0.4787151,-0.48339137
s2-1010,-0.091684945,0.044624776,0.5954439,0.07714702,0.23008785,-0.14174171,-0.49213845,-0.066273846,0.01890419,-0.17436881
s2-1011,-0.3694896,-0.26675665,1.6321554,-0.41206622,1.9748502,-0.5192406,-0.37267923,-0.3846487,-0.74508536,-0.5370392
s2-1012,-0.37032974,-0.44327748,1.8135505,-0.48845103,1.8833158,-0.50911844,-0.52341115,-0.39206415,-0.4578189,-0.5123955
s2-1013,-0.4013307,-0.16172095,1.5977505,-0.33694172,1.9982423,-0.4467187,-0.48483694,-0.5371098,-0.7121656,-0.5151684
s2-1014,-0.2039959,-0.34762502,0.28409255,-0.21930665,0.30366486,-0.102583274,0.10888919,-0.37755406,0.6814787,-0.12706031
s2-1015,0.032867208,-0.08309504,0.40088806,-0.21328998,0.69833064,-0.12969396,-0.16131848,-0.074459255,-0.44135243,-0.028876796
s2-1016,0.068454914,0.06951078,0.25030443,-0.11894475,-0.05470462,-0.02807611,-0.073416956,-0.041929163,-0.090214536,0.019016005
s2-1017,-0.043513924,-0.3364141,0.27535626,-0.11051283,0.0827125,0.06049611,0.041086458,-0.12274308,0.09663856,0.056893997
s2-1018,-0.38854492,-0.08746196,1.1071601,-0.46773535,2.1014705,-0.46752042,-0.34496525,-0.3328395,-0.61690575,-0.50265753
s2-1019,-0.11218185,-0.096583694,1.1040276,-0.1371862,0.081806965,-0.16730067,-0.3169338,-0.15391994,-0.008671795,-0.19305655
s2-1020,-0.10013903,-0.10891109,-0.17151651,-0.031774215,0.046933502,0.06664033,0.10072632,-0.16600648,0.3788808,-0.014833638
s2-1021,-0.39158013,-0.289357,1.7599859,-0.42830756,2.0194516,-0.50951016,-0.47815225,-0.47814557,-0.6471653,-0.55721974
s2-1022,-0.077797905,0.42466307,0.76938,-0.05238556,0.17061023,-0.13487166,-0.47846135,-0.12691554,-0.39658406,-0.09763713
s2-1023,-0.1638877,0.724131,0.8844154,0.15001264,-0.16854669,-0.10290645,-0.3819797,-0.2696302,-0.49797,-0.17363833
s2-1024,-0.37414998,-0.41105068,1.3300891,-0.5197118,2.1279974,-0.5183474,-0.5240885,-0.34922564,-0.29677123,-0.4647411
s2-1025,-0.36874765,-0.2545387,1.6993428,-0.4693191,1.9837114,-0.48762983,-0.48721117,-0.43599868,-0.60676265,-0.57284653
s2-1026,0.012472382,0.15788609,0.07876588,-0.052133698,-0.20039886,-0.008342692,-0.2660917,-0.0004898831,0.3230459,-0.044713408
s2-1027,0.059032243,0.19895375,-0.18219961,0.052616667,-0.37763476,0.104047194,0.09153943,-0.09341499,0.105499595,0.041560475
s2-1028,0.023593761,-0.057562456,-0.21642172,-0.051355973,-0.20991391,-0.005998127,0.17381114,0.07607095,0.17278636,0.09498995
s2-1029,-0.034025002,0.06688237,-0.173809,-0.14604041,-0.29173744,0.0593396,0.23384546,-0.021602752,0.36977622,-0.062629
s2-1030,0.028924182,0.47910067,-0.13288102,0.06544779,-0.400473,0.07399045,0.15535039,0.009778045,-0.19301322,-0.08622432
s2-1031,-0.107931785,-0.034261003,0.64454865,-0.21574895,-0.3693099,-0.10005841,0.12085852,0.024332926,0.20891075,-0.17134076
s2-1032,-0.1616127,-0.21049069,-0.2502275,-0.16027057,-0.2696154,-0.1686096,1.9000772,-0.20394507,-0.3324778,-0.1428278
s2-1033,-0.16660124,-0.09705383,-0.36730424,-0.20114541,-0.41398725,-0.18846464,1.9382162,-0.17592728,-0.2043511,-0.12338123
s2-1034,-0.18364319,0.084102646,-0.2885487,-0.23154525,-0.47428268,-0.19300994,1.9021225,-0.012657747,-0.39138007,-0.21115763
s2-1035,-0.2195208,-0.22330959,-0.2157077,-0.20624839,-0.37767678,-0.1857293,1.8523215,-0.029984396,-0.26795763,-0.1261869
s2-1036,-0.2216239,0.015888028,-0.34037894,-0.24424347,-0.5316988,-0.20769988,1.9147555,-0.08827017,-0.17156768,-0.12516072
s2-1037,-0.19100897,-0.10844886,-0.41824222,-0.10588512,-0.47065198,-0.10999707,1.8771532,-0.21641687,-0.08174543,-0.17475666
s2-1038,0.100795254,0.14574254,-0.20195274,-0.0065145586,-0.29242328,0.12617786,0.14662805,-0.054434102,0.0023368783,0.033644117
s2-1039,0.024464665,0.44892743,-0.4566854,-0.035184238,-0.3885292,0.083995245,0.23904325,-0.07778202,0.058575727,0.103174545
s2-1040,0.007077966,0.24187914,0.60336673,-0.014561012,-0.38903543,-0.10789187,-0.1403919,-0.0563939,-0.13796496,-0.006084714
s2-1041,-0.013658917,-0.024388805,0.48066673,0.070467025,-0.26588017,-0.03245641,-0.26616037,-0.081089154,0.15422039,-0.02172025
s2-1042,0.00738642,0.11910711,0.22004259,0.06648058,-0.36363629,-0.04641515,-0.16788526,-0.014412865,0.2247737,-0.045440823
s2-1043,0.023085231,0.6193692,-0.35885653,0.1275592,-0.3700156,0.03536749,-0.061836086,-0.25177357,0.13915706,0.09794358
s2-1044,-0.095349625,-0.20436579,0.045903604,0.21009345,-0.03294567,0.014341623,-0.08317472,-0.17286044,0.34161833,-0.023260765
s2-1045,-0.4398237,-0.05220832,1.4682473,-0.44230616,1.9928621,-0.4778878,-0.3657208,-0.2523653,-0.8597894,-0.5710081
s2-1046,-0.029700302,-0.45243087,-0.005700592,0.08529106,-0.17481866,-0.002043562,0.12725121,-0.0073987395,0.4503022,0.009248253
s2-1047,-0.02460647,0.2849452,1.1507887,-0.021178469,-0.27682707,-0.19474939,-0.41827267,-0.13002963,-0.10213308,-0.26793703
s2-1048,-0.33266777,-0.32478112,0.8494333,-0.3415054,1.8812277,-0.377249,-0.36431348,-0.39730936,-0.16678905,-0.4260459
s2-1049,-0.40551758,-0.46448946,1.6889734,-0.4490975,2.0732386,-0.496648,-0.5060384,-0.4640612,-0.5045882,-0.47177154
