,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1231,-1.3330493,0.48948672,-1.012814,-1.6584148,1.814411,-1.2213337,0.13548581,-0.30172563,1.2321706,-0.7191062,-1.0838548,0.49526528,-0.32381317,-0.936747,-0.22473703,-0.06053715,-0.11628792,-0.6200083,-0.6788775,0.43472353,-1.5229478,0.5715894,-0.6113481,-1.089211,0.106473275,-0.26127622,0.25685638,-0.13753311,0.047964163,0.22462149,-1.4732624,0.56262606,0.3527422,-0.58250636,0.606767,0.06361336,-0.14176229,0.22097272,-0.02596099,1.0735214
s1-1232,-1.0638707,0.833393,-0.09734431,-0.06871632,0.053947993,0.35393727,0.601967,-1.7419032,-0.7390809,0.11949525,-1.3618582,0.7171267,-0.5857223,-1.1660949,0.5883203,-0.5814343,0.41611642,-0.24942026,0.33234957,0.04601576,-1.5042639,0.2966502,0.15350917,-0.9006791,0.34248775,-0.011369566,-0.1537856,-0.41883487,-0.5578676,1.1732605,-1.5351197,0.62704027,-0.45382977,-1.1562014,0.06008878,0.2319049,0.089041695,-0.085973814,0.06656817,0.62513244
s1-1233,-1.0143872,1.3686026,0.11542833,0.031359553,-0.15373534,-0.99587095,0.80926657,-1.0042747,0.17727786,0.13162017,-1.57883,0.41676372,-0.03305367,-0.45388746,0.81400084,0.49079067,0.21035257,-0.82161266,-0.5156163,1.1376671,-1.4834777,0.78650814,-0.48622277,-1.1402311,0.25927246,0.20727566,0.22992188,-0.07045435,0.2371601,0.7479302,-1.2532946,0.62197536,-0.17605305,-0.7909178,0.16010624,0.18513894,-0.104608186,-0.32798335,-0.21697204,0.7971885
s1-1234,-1.6574773,0.70785975,0.65597785,0.2774201,2.353035,0.7987325,-0.0999081,-0.7623584,0.1774543,0.70074064,-1.2968619,1.3911619,0.029565774,-0.35248256,-0.38937238,0.08689224,0.26319647,-0.6206009,0.1938391,1.0288482,-1.2565172,0.73850214,-0.5891991,-0.5665524,0.38136134,0.5511403,0.09587615,-0.68788636,-0.39234826,0.8259028,-1.5887988,0.44738322,-0.2269507,-1.3997562,0.23927477,-0.035144255,0.18274762,-0.06868122,0.09046895,0.3504498
s1-1235,-2.3712525,1.4731659,-0.99578524,0.1217038,0.3404428,-0.07772382,0.35141492,-0.34536284,-0.14131528,1.5200145,-0.91401124,0.75590867,-0.52031285,-0.25584906,0.8448143,0.57709527,-0.02724361,-0.58108693,-0.31540823,0.30005348,-1.326142,0.9889332,0.25767693,-0.96236765,-0.48854542,-0.024490152,0.21549554,-0.44977388,0.0648695,0.52820337,-1.2692147,0.7510527,0.14557153,-0.6237338,0.5509221,0.502546,0.16619992,-0.9657418,0.29612562,0.7614182
s1-1236,-0.5921207,0.61847246,-0.84111965,-0.4529947,-0.21694207,0.011720821,0.39068925,0.34054032,-1.6414429,-0.35935098,-1.6614723,0.95461226,-0.48985198,-1.0838032,-0.08916279,-0.48807237,0.17768362,-0.292726,-0.009269923,0.6258325,-1.1080718,0.871163,0.27045187,-0.50049967,0.81325436,0.73466045,-0.060518254,-0.9140704,0.23690344,0.48129225,-1.2625736,0.866451,0.46639082,-0.4685664,-0.08509415,0.7343881,0.021220341,-0.31614676,0.14035413,0.65181565
s1-1237,-1.717359,0.07321608,-0.62784374,-0.41546708,-1.1432198,0.32697982,1.1502544,1.6425424,-0.2722159,-0.8081824,-1.3119228,0.76924455,0.5725872,-0.8925069,0.32465032,0.52365756,0.18258008,-0.88383335,-0.23448634,0.34163725,-1.5038058,0.88733536,-0.082300596,-0.84031653,0.44093242,0.31422958,-0.19110169,-0.49135497,0.18360938,0.84217024,-1.1438798,0.48531482,-0.15712625,-0.3378681,0.7939929,0.28602386,-0.056205053,-0.48110843,0.36528835,0.27518702
s1-1238,-1.7895814,0.48743823,2.257402,-0.52076685,0.552709,0.88666874,-0.50753486,-1.9231731,0.8451585,1.1369799,-1.3764049,0.65689045,0.12520498,-0.39368743,0.07198571,1.0603094,0.24358182,0.42253742,0.05627495,0.382015,-1.2591172,0.46916223,0.17869768,-0.5272897,0.53666055,0.23804107,0.21013314,-0.52010864,-0.046221454,0.114142805,-1.4714574,0.5786429,-0.06627435,-0.52060986,0.27387464,0.17025757,-0.010635866,-0.53637564,0.2281815,0.7108676
s1-1239,-0.11228086,0.9302099,-0.64102495,0.70658934,-0.84663796,0.8877843,0.6037761,0.025760524,0.29293603,0.53818554,-1.6760631,0.46952146,0.6846084,-0.19026783,0.84638834,0.19422421,-0.09419585,-0.9032059,0.40745205,0.5318182,-1.537913,0.48154598,0.4508707,-0.3733378,0.36060786,0.94882226,0.2235779,0.26296782,0.10944528,0.57535934,-0.7516543,0.38142747,-0.015533689,-0.65311307,0.20795384,0.055372763,0.2029109,-0.0046946565,0.15996642,0.13323417
s1-1240,-2.0713732,0.012101322,0.19954944,-0.8960237,0.8118898,-1.0140979,-0.11817725,-0.49448067,-0.13048214,0.56041056,-0.73688245,0.34024423,0.16156015,0.19612145,-0.09593927,0.94843304,0.21007171,-0.06970557,0.0658202,0.6401063,-1.0303952,0.46739444,0.25726572,-0.23032321,0.54338837,0.2847716,-0.09219852,-0.20150557,0.49991593,0.20887174,-1.0587087,0.53393227,0.15295465,-0.45943034,0.33941343,0.15802702,0.3679757,0.3964203,0.02807372,0.020118304
s1-1241,-0.6235769,0.23353824,0.051795065,-0.2533722,0.4060176,0.88382155,0.023605138,-0.5626798,-0.171835,-0.9790632,-0.92698485,0.41174966,0.01084277,-0.6008912,0.61489993,-0.32365522,-0.03125635,0.0802461,0.12219836,0.054193154,-0.43460825,0.29737967,0.07396922,0.29084674,-0.008808021,0.33632067,0.39951435,-0.071600415,-0.21464822,0.12202163,-0.9672516,0.32568914,0.1789128,0.010729722,0.20652366,0.48216692,-0.06286004,0.07526741,0.33651376,0.091936834
s1-1242,-0.034023665,0.18848637,-0.5044297,1.1861374,-0.2996614,-0.3177024,0.902283,0.101211525,0.291318,-0.3769101,-0.05147392,0.10123345,-0.2079705,-0.027734257,-0.023986086,0.054211423,0.43464607,-0.24720494,-0.2537976,-1.0438995,-0.65586925,0.28701824,0.06335955,-0.3872799,0.40722993,0.15907787,-0.037085038,0.23182464,0.111945406,-0.11474865,-0.4104547,0.35969085,0.51692194,0.33515373,0.106000505,0.49581796,0.30063495,0.03767682,-0.47535175,0.08891187
s1-1243,0.22594215,0.73582876,-0.3705168,-0.45510262,-0.68889916,0.94297177,1.4915851,-0.76907295,-1.0238569,-1.0464504,-0.17694488,0.15743034,-0.5737392,0.46627116,-0.006908983,0.5266547,0.36172074,-0.116303764,0.47439045,-0.4609027,0.020349015,0.21906087,0.26036257,0.22625718,0.16740866,0.008017106,0.19651796,-0.06243209,-0.39774027,-0.7387969,-0.4656774,0.14870532,0.13266431,-0.19189341,0.2745028,-0.1312513,0.20666319,0.16795385,-0.37218127,0.016705256
s1-1244,-1.0190617,0.2790126,-0.82266545,1.1862814,-0.9790307,0.96972317,0.79593515,-0.6909572,-0.48318022,0.10877236,0.18045884,0.6229838,0.579772,0.3387243,0.35362297,0.274594,0.55101764,-0.2782364,-1.0381563,-0.35441166,0.14285113,-0.02874907,-0.27562627,0.23747995,0.34345913,0.2645369,0.47248608,-0.0055746487,-0.23640275,-0.23225605,-0.03103683,0.10911102,-0.13295238,-0.122074395,-0.10968404,0.07516362,0.34810856,-0.061112918,0.19293077,-0.6520418
s1-1245,-0.8315973,-0.10974264,1.0404699,1.1767709,0.95268154,-0.8197228,0.16665585,1.0956156,-1.2633026,-0.7282905,-0.09879856,-0.028847069,-0.27952698,0.80475,-0.15432541,0.46915168,0.7407122,-0.3978216,-0.9374211,0.30224407,0.24369158,0.55338115,-0.117307894,-0.12744367,0.06697442,0.33860594,0.5836725,-0.5348106,-0.24130419,-0.28838122,0.11748664,0.34735736,0.04692488,0.15628427,-0.1175598,0.45022982,0.03076295,-0.066764295,0.32808807,-0.29560634
s1-1246,1.0200953,-0.59730804,-0.31134173,-0.097976565,0.050778225,0.06465691,-0.013784379,-0.81315976,-2.1184738,-0.28763393,-0.16732648,0.2417737,0.055504695,-0.21522836,0.16022162,-0.18328556,0.20557615,0.05549012,-0.14145243,-0.53701043,-0.094344415,0.4759997,0.11093813,0.6877347,-0.366696,0.48276192,0.25743085,-0.050787557,-0.18486789,0.23820454,0.3625415,0.30967882,-0.04244707,0.18183577,0.09403093,0.045453914,-0.09730883,-0.4013459,-0.4683822,-0.30069083
s1-1247,-0.40675002,-0.5247958,0.05486215,-0.32689905,-0.6290852,0.2552908,0.1285796,-1.2597083,0.9636764,-0.658205,0.43631154,0.3775773,0.08709518,0.5969431,0.09255552,0.14545813,-0.07825916,-0.13426894,-0.9090947,0.18104672,0.35602325,0.3288146,-0.1873667,0.058009837,0.28930256,-0.5316638,-0.41358215,0.119992085,-0.33057508,-0.3967938,0.36122465,0.3281389,0.008554853,0.62556654,-0.20760101,0.12812345,-0.42581472,0.35693237,-0.28766817,0.1524321
s1-1248,0.7829618,1.5191095,1.277583,1.0115924,0.99546766,0.14801806,-1.4883636,-0.05505074,0.29601604,0.89731646,0.5698025,0.11673546,-0.4350487,0.6324947,0.17789789,-0.933313,-0.9603259,-0.2144304,0.18620811,-0.31996313,0.82773495,0.27047336,-0.042936623,0.63048136,-0.05461996,-0.18403713,-0.69207644,0.26511982,-0.9205016,0.26410586,0.20166084,0.28246525,0.25238836,0.24037975,-0.20402959,0.03692247,-0.87079877,-0.019791374,-0.514749,-0.15390247
s1-1249,0.64528567,0.6202829,-0.59420156,1.652786,0.7748692,-0.51139593,-1.5272036,0.9610918,-0.20246524,-1.1257086,0.925043,0.8334987,0.5150783,0.7270135,0.10819846,-0.0715996,-1.5649531,0.44953543,-0.55138296,0.6158922,0.49686435,0.08107848,-0.017177898,0.61485845,-0.28239724,-0.37357727,-1.3820355,-0.3238863,-0.15734561,-0.03011774,0.5963537,0.2578361,-0.23528454,0.7237869,-0.057844535,-0.20631383,-0.943041,0.035914823,-0.1463588,-0.05887776
s1-1250,1.4635271,0.1309202,-0.4977214,0.76747626,-0.049720548,-0.20423675,-1.2666111,-0.7218115,-0.8993602,0.68143857,0.40177363,0.17523837,0.056356594,1.1587098,-0.28066462,-0.042468444,-1.8120612,0.10825053,-0.74914455,-0.17095001,0.64881504,0.6813743,0.39398274,0.8069482,0.036617063,-0.1603767,-1.5919223,0.19277443,0.0039821183,0.14260308,0.60146064,0.14752287,0.111077346,0.42787635,0.15518357,-0.31632283,-1.4760814,0.10519267,0.076343104,-0.4079186
s1-1251,0.31324995,0.022782981,0.3181285,0.5609663,-1.8347435,0.819884,-1.9267946,0.038062863,-1.594989,-0.97418004,0.6718907,0.386889,-0.11974854,0.86562335,-0.07720147,-0.12159626,-1.4349567,-0.4710838,-0.32791853,0.07196591,0.60767096,0.29967076,0.3033375,0.91980606,0.27678123,-0.27401537,-1.7321243,0.4596483,-0.30521902,-0.4013602,0.41704974,0.31424582,0.3608852,0.82427335,0.07827515,-0.40784883,-1.4118994,0.11054092,0.006416036,-0.15969884
s1-1252,0.48707455,0.12715223,0.9619057,0.110251546,0.85390806,0.14343554,-1.664931,0.012486868,-0.17269403,-0.072530486,0.70208395,0.31559953,0.43505666,0.71855044,-0.4197989,-0.123339,-1.6264563,0.6369773,-0.7733286,-0.6425484,0.4393542,0.16571684,-0.07389786,0.8550115,-0.10869523,-0.42255917,-1.2705958,-0.5573377,-0.017626693,-0.56061786,0.54737407,0.41770616,0.053329237,0.3815698,-0.022421375,0.15389526,-1.0776575,-0.054914124,-0.3324322,-0.2561919
s1-1253,1.0953032,0.51236594,0.02847232,0.00955084,-1.3315907,-0.10556471,-1.6154305,0.47403926,0.19964474,-0.84103316,-0.057572328,0.033169307,0.43489486,0.6332885,0.28515735,-0.3789857,-1.2146748,-0.434044,-0.16034271,-0.6841616,0.6222792,0.4936071,0.22474271,0.16239583,-0.24133652,0.03392582,-0.8620118,0.20731732,-0.68374187,-0.55226916,0.31501368,0.51697874,0.067026004,0.5463332,-0.21372993,-0.06674202,-0.40812296,-0.0643314,-0.11514273,-0.012662044
s1-1254,-0.04150094,0.20403975,0.6266311,-0.5491606,-0.3617171,0.19911969,-0.19598062,0.026262477,0.24077398,-2.1800275,0.6012284,0.45139787,-0.260783,-0.43050864,-0.28387594,0.118021555,-0.33339417,0.58533067,-0.34763014,-0.88110226,-0.1141351,0.3058075,0.41781285,0.44149375,0.06616515,-0.12206387,-0.1688382,0.0310266,-0.15342687,0.009390437,0.39844477,0.40088362,0.27521136,0.19994421,-0.40365243,0.0022025374,-0.62535256,0.3484367,-0.56194437,-0.3340512
s1-1255,0.19381012,0.18669093,0.37797987,-0.64012194,-0.35632488,0.10195741,-0.2939185,0.4204906,-0.6186273,-2.1392179,0.13125399,0.37830198,0.81046313,-0.21081643,-0.12632017,-0.09360201,0.40271217,0.08491287,-0.08963816,-0.36195436,0.18488936,0.48892745,-0.34252396,-0.25860178,-0.30522165,0.17604958,-0.00040464848,0.53978914,-0.34832576,-0.5343104,-0.06786917,0.12561256,0.23922777,0.5741922,0.03213947,-0.1162561,-0.0041590533,-0.046092037,-0.23781924,-0.12265424
s1-1256,0.10429748,0.5322015,0.6929362,-0.30973107,-0.3101081,0.5338401,0.15136544,0.2938341,-0.2252059,1.0043516,-0.2670849,0.46319002,-0.10094976,-0.17239879,-0.14039189,0.15871212,0.12640521,0.44591075,-0.5798538,-1.0466805,0.2810665,0.17303419,0.6830099,-0.0095751295,-0.11030809,-0.31955332,0.5073741,-0.20197345,-0.29859185,-0.45062315,0.55011654,0.42194343,-0.46631342,-0.56087285,-0.03496259,0.22388123,0.028096864,0.10849681,-0.35493252,0.086092606
s1-1257,-1.8295443,-0.41144794,-0.41184458,0.17500043,-1.0612322,-0.26734886,0.5713887,0.7982112,-0.776343,-0.43843323,0.08748233,0.17094223,0.50004303,-0.3227617,-0.24205604,-0.28702915,0.38398436,-0.22365156,-0.5681718,0.045464978,0.37113553,0.62332284,-0.28219762,-0.44720536,0.18696815,0.46378398,0.06613368,-0.041778304,-0.66767794,-0.41535226,0.28412053,0.44893122,0.7252315,0.53451186,0.18491678,-0.027711704,0.7089574,0.012375606,-0.29073042,-0.30577558
s1-1258,0.038097076,0.08315879,-0.1790252,-0.11430133,-0.27899784,-1.1992087,0.3472035,0.5025312,-0.9507638,0.5222289,-0.27192396,0.3537279,-0.46254396,-0.10184716,0.06834948,0.26328814,0.18267736,-0.027471595,-0.71705675,-0.123140916,0.17713073,0.4045718,0.7210406,0.22538328,0.09482733,0.008555949,0.6472455,-0.054723125,-0.40234405,-0.065158896,0.25071552,0.53048617,0.23976518,-0.63308996,0.21703634,0.31323108,0.38165668,0.026084444,-0.55304646,-0.8184123
s1-1259,-0.35625964,0.728493,-0.5452616,0.17561835,0.63255495,1.0105729,0.65412486,-0.15337586,-0.9328208,0.0071078613,0.3083247,0.45274395,0.6428194,0.81637394,0.23821619,-0.5561691,0.78444785,0.5351557,-0.5406396,0.033743944,-0.24976581,0.11800837,0.09591312,-0.36857146,0.18653326,-0.11000074,0.18034476,0.0735571,-0.83922356,-0.22689825,0.09155093,0.1961459,0.2670236,-0.043646377,0.113275826,-0.012699747,0.42729104,-0.17479381,-0.5581306,0.05804761
s1-1260,-1.5894517,0.5616789,-0.19175825,-0.8469491,0.5190038,-0.61044055,0.017375082,0.8000945,-0.24045748,1.4535978,-1.5242093,0.6499633,0.5891681,-1.3608054,0.95314676,-0.26518127,-0.02995658,0.33984137,-0.1407769,0.22678462,-0.3056322,0.34429887,0.53556514,-0.3590138,-0.038324215,0.24124274,0.17595565,-0.25593767,0.028311035,-0.993044,-0.94268733,0.49254653,-0.3751575,-0.6600324,1.1655656,0.26968974,0.15899172,-0.6093005,0.56763244,0.63574314
s1-1261,-1.3108368,0.40440807,-0.16787925,-1.8217216,1.028801,0.39760542,-0.023151293,0.5754365,-0.5487677,0.7097282,-0.93269753,0.37683168,0.6059086,-0.09895889,-0.43336257,0.2490253,-0.003316909,-0.12418365,-0.4947754,-0.3095487,-1.020559,0.6789715,0.17994675,-0.930298,1.4658551,0.6320518,-0.023640562,-0.4888653,0.6393473,0.36873394,-0.5199872,0.46216127,-0.32472703,-1.4927104,0.51106185,-0.051436495,0.1448397,0.6884929,-0.040412508,0.020772338
s1-1262,-0.32015735,0.24434403,1.0104598,0.29339692,0.101122804,1.1965597,-0.6051965,-0.098974094,-0.1725679,-1.1568034,-1.4124665,0.7232528,0.11523643,-1.2676944,1.1389928,0.7404091,-0.22191317,-0.2222528,0.36444995,0.4180848,-1.1295736,0.5923,0.018737013,-1.1331221,-0.24775101,0.029350048,0.2179258,0.5584716,-0.5083121,0.39971656,-1.2209716,0.767714,-0.11218934,-0.85307634,0.6509255,-0.38860446,0.1466195,-0.0132607035,-0.083145194,0.68865037
s1-1263,-1.9837002,0.35069177,-0.00010049343,0.12375277,1.4854116,1.2534599,0.31148282,-0.5433931,1.6342437,-0.17800671,-0.5180701,0.5147239,0.28856263,-1.3317322,0.17360175,0.41792428,-0.09816595,0.95189625,-0.5107543,0.21678613,-1.227825,1.0456649,-0.13614884,-1.1820134,0.7182296,-0.055037245,-0.17121834,0.1552117,-0.229054,0.593899,-1.4343266,0.42816126,-0.41364846,-0.53085047,-0.013199751,-0.21604553,0.26353514,-0.2424584,0.25210437,0.33380663
s1-1264,-1.3056144,1.4847728,1.0403916,-2.2680051,-0.7961399,-0.68343747,0.39640588,1.0106621,-0.6593239,0.7489225,-1.7417593,1.1387594,-0.24681419,-0.4806042,0.86331934,0.16958389,-0.088990316,0.26926824,0.38627332,0.44449288,-0.80426365,0.1857968,-0.5604615,-0.68281966,0.25190303,0.2048245,-0.1199603,0.2537434,0.29046103,0.012250252,-0.9591926,0.46946266,0.22699413,-1.262405,0.33918566,0.011105916,-0.086595066,-0.04311442,-0.053867538,0.5642312
s1-1265,-1.6953894,1.8845131,-0.34893814,-0.6150252,1.185597,-0.10367779,-0.44203055,0.6998625,-0.44181824,0.2222893,-1.7468395,0.7473558,-0.39464787,-1.4402218,-0.16829425,-0.5604027,0.11627239,0.07848549,0.07208375,0.42795774,-1.2134373,0.5451261,-0.14352354,-0.7848683,-0.036285236,0.12640443,-0.056434598,-0.040121753,0.31939933,0.46970594,-0.86707765,0.4625304,-0.4756013,-1.0143021,0.56272537,0.118501864,0.15083724,0.41142637,0.39114928,0.056437552
s1-1266,-1.524882,-0.11942443,-1.0101687,-1.8070538,0.85575676,-0.13331947,0.32529312,0.19040936,-0.46290225,-0.02319979,-1.2437766,0.6867006,-0.4783926,-1.1998659,0.1269459,-0.16126037,-0.31270695,-0.1414081,-0.6515694,0.40805784,-1.6449511,0.68733174,-0.48733744,-1.4545804,0.22160126,-0.44098437,0.07139318,0.014410401,0.45289183,0.36441827,-1.4139334,0.5996097,0.020809373,-0.2464056,0.37301466,0.26565346,-0.055335727,0.12648357,-0.09272555,0.60815555
s1-1267,-1.331422,-0.30388117,-1.0833074,-2.092197,1.1030577,-0.0210523,-0.41076672,0.022216521,0.1278345,0.6467727,-1.4645904,0.073989935,-0.84794414,-1.7751946,1.0260563,-0.27694738,0.10046498,0.15987873,0.22041756,0.08774042,-1.4246209,0.8107762,-0.260728,-0.49331716,0.011795963,0.03483026,-0.112851076,-0.3638384,-0.87839377,0.61484617,-1.5215844,1.0742971,-0.040807344,-1.0384742,-0.44350624,-0.35618037,0.2703131,-0.12792365,0.047094233,0.48275042
s1-1268,-1.5358402,-0.1480925,-0.5208497,-1.8601153,0.40800104,0.52381104,-0.159384,0.59095246,-0.10801566,1.0055273,-1.6063368,0.13797909,-0.6411361,-0.7858942,0.67746484,0.2772701,0.041120116,-0.5788305,-0.5726843,0.84202933,-1.4364078,0.9327678,-0.2819666,-1.131065,0.20221564,-0.51465356,0.40256864,-0.31205162,0.21136563,0.23912871,-1.2256917,0.72354597,0.11807051,-0.52451795,0.46766534,-0.07022905,-0.06551987,-0.36954498,-0.57149637,0.9070243
s1-1269,-2.423718,-0.11557452,-0.7427566,-0.19676946,0.87538874,0.4989254,-0.067839906,-0.016804732,-1.1068064,1.75982,-1.4319305,0.9957248,0.33898464,-0.9575876,-0.5118977,-0.020819983,0.17119433,-0.19178545,0.05052622,1.0591516,-1.0665538,0.43260995,-0.4395924,-0.5503581,1.0305531,0.3225439,0.21595351,-0.7193702,-0.2920759,0.75165427,-1.38528,0.64501536,-0.74963367,-1.3332261,0.54598635,-0.10178566,0.27042073,-0.4061009,0.19349915,0.43187433
s1-1270,-1.7455642,1.7666643,1.4223753,-1.0440071,-1.7899588,0.40959996,-0.13629957,-0.1620341,0.08231646,2.0403075,-1.3969802,0.4255289,-0.60399175,0.34661242,1.6325055,0.48906413,0.13784535,-0.37619486,-0.5206358,0.9270704,-1.2093725,0.8794875,-0.3514288,-0.9348143,0.0819506,-0.12698375,0.13844334,-0.76808673,0.14332013,0.7874512,-1.338425,0.74579006,-0.228259,-1.1474164,0.222965,0.49479908,-0.0040881783,-0.7181,-0.05767682,0.71346277
s1-1271,-0.10974534,0.6843015,-1.7251965,0.9591866,1.6690928,0.16953444,0.58128405,-0.34942144,-0.63255525,0.32065052,-1.728652,1.3291256,0.16480266,-1.1234454,-0.5600778,-0.25494087,-0.04078981,-0.8728046,0.024192512,1.4723217,-1.5490829,0.6294765,0.0086246785,-0.6781571,0.5836406,0.58657914,-0.10672757,-0.51833385,-0.25207603,0.65720016,-1.3671972,0.77628195,0.124879785,-0.8859356,-0.049539268,0.30465335,0.115090735,-0.005885184,0.13640764,0.4746382
s1-1272,-1.0691391,0.7475469,0.0678179,-2.4480329,-0.23071736,-1.0966988,-0.33748478,-2.1110168,0.13157636,0.8566434,-0.8257543,0.74213254,-0.4747937,-0.23508042,0.5949334,0.15879297,0.39881128,-0.20293982,-0.59949803,0.20263897,-1.7777128,1.2022623,0.095322475,-0.8056174,-0.2543054,0.12942076,-0.021062855,0.20425925,0.1472672,1.0406923,-1.5202919,0.7082903,0.06842105,-0.49121606,0.9790862,0.6336911,-0.12011179,-0.8565881,0.31247774,0.7289012
s1-1273,-1.7753968,0.9236237,1.141935,-1.2114332,0.3326495,0.29512367,0.22446056,-0.59993833,0.47550398,0.64661735,-1.4509159,0.664836,0.17381234,-1.3201333,-0.24319048,0.10779188,-0.06815479,-0.0750856,0.22734533,0.52164286,-1.1858008,0.68420935,-0.36630064,-0.27797997,0.9844442,0.24559768,0.30871472,-0.76299906,-0.11344586,0.39625853,-1.3971665,0.85938424,-0.04486246,-0.48589075,0.105514236,0.514522,0.032347847,-0.16997221,-0.04839279,0.9394233
s1-1274,-1.5662498,1.173745,1.0814629,-1.0969002,0.6443657,1.0930946,-1.017234,0.24321759,0.8226755,1.5164676,-1.9706476,0.6648175,0.7148721,-0.5742307,1.0575117,0.14691328,0.05778514,-1.0177634,0.93314594,0.9081026,-1.0303718,0.43206668,-0.10477053,-0.5891656,-0.14629208,0.6080575,0.3999608,-0.02403406,-0.24361582,0.3763622,-0.8286594,0.44517794,0.11420501,-0.4716685,0.56983584,0.3120376,0.1280649,-0.46157455,-0.29003227,0.015270322
s1-1275,-2.3469644,0.5833907,-1.2547206,0.009507984,2.2871766,-0.74105257,0.45642972,-0.5301789,1.4787753,0.9407105,-0.6072935,0.68764156,0.14313677,-0.13675217,-0.11553079,0.9899073,-0.022576788,0.27096418,0.12117728,1.0227427,-1.4264191,0.5746283,1.2592102,-0.7507552,0.52279735,0.3431171,-0.2167248,-0.810708,0.30133912,0.48154992,-1.4284091,0.3932512,0.35532543,-0.42345563,0.13833351,0.55150133,0.2867099,-0.1488277,0.059348132,0.28783983
s1-1276,-0.14334974,-0.041030243,-0.011027604,-0.019945621,-0.14432013,0.988843,0.3457275,0.5439144,-0.7520797,1.0135752,-1.8059162,0.41677162,0.0352637,-0.8860931,1.4273423,-0.6175461,-0.045539662,-0.4652056,0.7428173,0.691897,-0.84887254,0.46857136,0.41450632,0.1375787,-0.08404575,0.8590748,-0.082954474,-0.11278778,0.2852751,0.544816,-0.7822891,0.53658664,0.48017415,-0.08810527,0.23339437,0.5773834,-0.010769529,-0.1548542,0.25280362,0.07179643
s1-1277,-0.99941105,0.6548228,1.1609622,-1.7717636,1.1829604,-0.09748766,-0.47487146,-0.37095726,0.8801587,0.57456994,-0.21361977,-0.013462494,0.124855965,0.23568147,-0.18782002,0.7566849,0.1590783,-0.0010617599,-0.44519177,-0.101575114,-0.97794574,0.47490034,-0.4095292,-0.035517998,0.9062691,-0.20471342,0.22667529,0.03742492,0.24821077,0.098409824,-0.60390407,0.66758335,0.3512928,-0.034024596,0.44252008,0.3296392,0.1750294,-0.1630253,-0.12243055,0.24301055
s1-1278,0.1260673,-0.23289548,0.33380044,0.98036224,-0.8251575,0.3973902,0.10790227,0.01558017,-0.4116606,-0.33923733,-0.2892236,0.5474148,0.32706606,-0.04697432,0.6169429,0.1664762,0.25150406,-0.081461295,0.44170687,0.03559861,-0.022283208,0.3481108,0.0011729717,-0.26560545,0.42606926,0.21093337,0.3751757,-0.15683655,-0.5393003,-0.56359863,-0.905244,0.11687323,-0.37430882,-0.07250565,0.4826076,-0.0032443148,0.23714466,0.102652416,0.12746254,0.15786624
s1-1279,0.16576388,0.7989352,0.32466567,0.44470316,0.9675296,0.9146187,0.32710063,0.025361843,0.1536439,-0.090864025,0.23863538,0.5488961,0.38195282,0.10282573,0.010465543,0.5289101,0.49965215,-0.35906333,-0.9254699,-0.46029833,-0.42105216,0.032992225,-0.35639802,0.10309386,0.11575041,0.30328816,0.39206365,-0.31623125,0.45754474,0.054624572,-0.077100135,0.23037736,0.04463526,-0.03430957,0.03630088,0.18468481,0.26652718,-0.059061293,-0.24420197,-0.7526421
s1-1280,0.36389667,1.143755,1.1825749,-0.21678242,1.5454533,0.24636835,-0.10053094,-0.3236972,-1.3408922,0.0047927275,-0.36186802,0.2524333,-0.27377662,0.832612,0.12648535,0.76875675,0.8128144,-0.46173912,-0.22196303,0.489736,0.08703513,0.42927802,0.29752505,0.30232,-0.2018515,0.42819747,0.5128424,-0.3204208,-0.6298197,-0.6413226,0.023945909,0.033322584,-0.046029232,-0.10085877,0.39115474,0.180673,0.26211706,-0.0010122253,-0.09881942,-0.39854443
s1-1281,-0.23230629,-0.32064787,-0.32333007,0.8668514,0.39095718,0.42192835,1.3154074,-0.719622,-0.33635277,1.4512997,-0.17217702,0.6883725,0.7467855,-0.026817748,0.81499875,0.10607835,0.07261112,-0.018839141,-0.84329987,-0.72281134,0.020681608,0.25243217,-0.0045119287,0.7023598,0.09373329,0.6432569,0.52386767,-0.2275337,-0.6718944,-0.14226806,0.4501704,0.20231296,-0.3113698,0.3075824,-0.1792306,0.029395828,0.41455787,-0.18913572,-0.11567604,-0.15465604
s1-1282,-0.048830375,1.0311052,0.017311752,-1.0404418,-0.05313856,0.89158946,0.15170845,-0.82843584,0.0742951,-1.4449363,0.29610705,-0.21999662,-0.062373083,0.4946073,0.3170437,0.44452426,0.6488064,-0.6080493,-0.8515369,0.2618376,0.27555436,0.2060046,0.17898692,0.15406838,0.5667031,-0.5604533,-0.13409247,0.39574206,-0.3913073,-0.17262855,-0.034014486,0.75453055,0.32363856,0.61011845,-0.41117948,0.5196103,-0.29395393,0.2881968,-0.25322875,0.08799957
