,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-65,0.18695027,-0.8468989,0.19189098,0.5939622,-0.611752,1.2685876,0.9036341,-0.69672346,-0.6651852,2.1631072,-0.31511974,-0.112360306,0.74530345,-0.59858495,-1.1862813,0.03564748,-0.018381879,0.36595044,-0.86807805,-0.011930987,-0.032234173,0.008694723,1.6335859,-0.41270155,-1.2382768,-0.48819456,0.94275045,0.36775735,-1.6129607,0.5563152,-0.222873,0.12081374,0.62940985,-0.28353322,-0.67118967,-0.07457688,0.009238686,0.4487178,-1.2608975,0.4152508
s2-66,-0.2776159,-0.39041185,0.17626312,-0.8966746,0.15803042,-0.46359235,0.04044622,0.0051813126,-0.9818042,0.8799117,-0.13945122,-0.19093159,1.5392524,0.1656257,-0.86984086,0.31186712,1.1243135,-0.36286658,-1.5683486,1.2645178,-0.12699382,0.118327886,0.9594937,-0.15242419,-1.3130308,-0.14473964,0.09655636,0.3707827,-1.0723073,0.19694099,-0.20241994,0.004649222,1.0281881,-0.49561462,-1.3147041,-0.6018242,0.24796607,0.52903235,-1.229183,0.47805524
s2-67,-0.8681663,-0.4251738,2.6691802,1.2164583,-0.69081837,-0.46452636,0.659662,-0.6524316,-1.464627,0.93581235,-0.04651632,0.19707286,0.9670968,-0.15492944,-0.8484887,-0.781389,-0.10864918,-0.15200274,-1.3256721,0.7466406,-0.25613323,-0.035535835,0.8382559,-0.2934137,-1.1209095,-0.0040110946,0.4288504,-0.099916525,-1.208031,0.9869921,-0.30265975,0.121672384,0.9187523,-0.2986517,-1.0567583,0.10624417,0.22844134,0.044886988,-0.93917936,0.04067813
s2-68,0.22374234,1.104418,1.4566995,0.4831959,-1.5779569,-0.2519018,-0.40120876,0.101139784,-1.8459623,1.4112239,-0.68272275,-0.107520595,1.1148329,0.17761295,-1.4294271,-0.22916,0.56670845,0.08960004,-1.1876004,0.64020073,-0.24368101,0.13235904,0.7139504,-0.31971818,-0.74111956,-0.37308502,0.20265193,-0.5577139,-1.0386834,0.15706664,0.28039455,0.23237234,1.5931474,-0.054870076,-0.6573671,-0.12910698,0.37875375,-0.3296508,-1.4537851,0.9682265
s2-69,-0.1280967,-0.031693473,1.697711,-0.8207427,-1.7531826,-0.15265274,0.114999354,0.02137798,-1.7879655,0.8893913,-0.24574381,0.61859447,0.55203295,0.13630092,-0.73240095,0.31229445,-0.06750794,-0.5702302,-0.927198,0.33173653,0.019089192,0.23531117,1.5268456,0.18880607,-0.8104314,-0.28059766,0.49737257,-0.026498063,-1.3382099,0.67331064,-0.37695748,-0.45497724,1.0787029,-0.24577549,-0.4382105,-0.6941932,-0.0174158,0.06913001,-1.2920492,0.625893
s2-70,-0.15765226,0.62419415,0.21075085,-0.0831449,-1.5091593,0.4413011,1.3533064,-0.4365545,-0.44581097,-1.0386992,0.5990479,0.42857933,1.5033026,-0.48128653,-0.76474553,-0.6509498,0.15639901,-0.32938296,-1.6660852,0.89864314,-0.62557685,-0.027904307,0.89263856,0.090749584,-0.48183158,0.008559167,-0.48802447,-0.07455974,-1.2100934,0.7730574,-0.5483634,-0.43300706,1.1205232,0.39044094,-0.6041103,0.111918084,0.31776807,-0.038952302,-1.0101982,0.21977155
s2-71,0.827659,-1.3617122,1.130444,-0.20856234,1.888185,0.010715306,1.3339759,-0.36484277,-0.8894055,0.7778473,-0.52243257,-0.5330911,0.9819694,0.42030895,-0.8529574,0.26274484,-0.19758375,0.46748522,-1.2884697,0.48275372,0.15235868,0.5326805,1.3709049,-0.45642903,-1.1618217,-0.6725137,-0.47598013,-0.3434807,-1.6307216,0.5340857,-0.4168172,0.5617476,0.572408,-0.58942115,-0.3553692,-0.0805081,-0.07834021,-0.75644606,-0.97480744,0.59189063
s2-72,0.08983329,0.64966166,-0.22965832,0.16881692,0.7759094,2.1625297,0.23865438,0.18766212,0.2686429,1.0302773,-1.1131313,0.64365035,-0.39245275,0.3420469,-0.026290804,0.6067619,0.037151795,0.5205388,-0.27899426,-0.21236616,-0.92041945,-0.020371675,-0.79769015,-0.44404837,0.10739726,-0.037772514,0.65910757,0.39404777,0.018424235,-0.22035503,-0.81073266,-0.010178514,-0.3195698,0.03896771,0.457081,0.5470507,-0.2508526,-0.017104238,-0.538756,-0.422478
s2-73,-0.5293077,0.5635061,-0.8268477,1.1343964,-0.119608104,-0.09219509,-0.25334072,0.5168872,-0.38372707,0.18430167,-0.6559398,-0.36048824,-0.77073735,-0.30909184,0.13574629,0.41511258,0.640575,-0.058888502,0.14986633,-0.029870361,-0.87901366,0.2900565,-0.30708545,0.038039923,0.2682256,0.64192575,-0.22719154,0.03600088,-0.4306647,-0.38660964,-0.88282114,0.048989654,-0.46743092,-0.20823045,0.32821184,0.22668576,0.24884203,0.19870393,0.10924944,-0.5210526
s2-74,-0.32609576,1.0627873,-0.61421084,-0.8333206,-0.855449,-0.6321154,1.3113127,-0.48098752,0.45809317,-0.76600385,-0.48112044,0.0017400123,-0.5937744,0.3210062,0.13437718,0.27803636,-0.12173367,0.17810266,-0.79065144,-0.3686822,-0.78057253,-0.4788451,-0.5922943,-0.091957256,0.53772163,0.514201,0.23093039,-0.16431025,0.1386617,-0.15365356,-1.0895495,0.83722085,-0.42556137,-0.13739991,-0.043226883,0.4026796,0.08129406,0.56191415,0.04911966,-0.34059015
s2-75,-0.4400222,-0.17113373,-0.7693114,-2.136468,-1.8575089,0.5943716,-0.09567964,0.015604973,-0.07664751,-0.67782104,-0.7466771,0.27133185,-0.29480442,0.011338145,0.417495,-0.016469568,0.43753538,-0.54298586,0.18479538,-0.5177307,-0.8271228,0.7990103,-0.5166953,0.23711547,0.095903695,0.12737975,0.119565174,0.61926854,-0.303063,-0.3328913,-0.84636056,-0.11714392,-0.7924974,0.100194246,0.38452414,0.37617946,0.17713526,0.24299432,0.16254805,-0.24782206
s2-76,-0.34836948,-0.44360074,-0.18386725,-0.47643054,0.5824468,0.27223742,0.17701054,-0.0068883896,0.25795582,0.009669542,-0.6777206,0.9756058,-0.70317197,-0.5462055,-0.74081516,0.1271023,0.3976849,0.63663864,-0.0069300532,-0.36289018,-0.79149455,0.5050383,-0.47315684,0.5177719,0.5306685,0.040833674,0.24988972,0.11088294,0.22076526,-0.57121456,-0.97558606,-0.021294072,-0.18478806,0.7498225,0.24960746,0.017854195,0.045072086,0.24873371,-0.23538645,-0.663603
s2-77,-0.5530074,1.9139464,-0.3038262,-0.8202673,0.049686015,0.64132726,-1.3156207,0.72914183,-0.14980894,-0.022699118,-0.95031637,0.20558268,-0.54053146,0.15276965,0.092996135,0.009371184,-0.078820206,0.46235052,0.23211552,-0.36195874,-0.9017009,-0.02298203,-0.26050603,0.5863528,-0.13106447,0.086823136,0.6655763,0.30411178,-0.04256443,-0.65302765,-1.0910149,0.1918522,-0.47392967,0.39366737,0.32930472,0.019502794,0.41984272,0.4794378,0.08049669,-0.90561837
s2-78,-0.9921118,-0.08333042,-0.7033402,-0.2825326,0.35677767,0.24116397,-0.23686686,2.0655048,0.12194509,-1.5116189,-1.0856643,0.117054135,-0.06877284,0.74750996,0.076523945,0.10871365,0.5208005,0.57444733,-0.062540844,-0.3894722,-1.2785959,-0.16555229,-0.57207936,0.2081536,-0.025797904,-0.043081854,0.19426344,0.72406757,0.10509355,-0.7636255,-1.0345035,0.12196012,-0.5013884,0.5346286,-0.12444356,0.028917897,0.22384447,0.26134476,-0.10181542,-0.86732566
s2-79,-2.0437217,1.6550221,0.3234966,0.67572236,-0.02295661,-1.0275803,1.4259226,-0.24136859,-0.042719066,0.06426096,-1.3804545,-0.7240481,-0.5993419,0.0024422035,-0.15379785,0.3891793,0.89713746,1.4074714,-0.16584337,-1.417011,-1.1386878,-0.12140675,-0.44652525,0.74499965,0.052589703,0.17714335,0.12254583,0.46079448,-0.12856388,-0.7705468,-1.3546778,-0.06534187,-0.63910466,0.52126366,0.20790747,-0.24684435,-0.36262274,0.48648378,0.041212562,-0.7483389
s2-80,-1.7617025,-1.4806886,-0.7108041,-1.4862827,0.010064423,-0.9369834,1.2999127,1.4425666,0.30451944,-1.0671022,-1.5516553,0.676061,-0.2568395,0.6086307,-0.06782482,-0.65057445,0.11011125,-0.03915236,-0.2430701,-0.24800728,-1.4615535,-0.5628882,-0.58105254,0.6406381,0.23422053,0.14516322,0.1534812,0.57812005,-0.37552384,-1.1300974,-1.2662545,0.122844875,-0.5272566,0.6919741,0.1319357,0.5362515,0.27882004,0.48909166,0.08524363,-1.2022301
s2-81,-1.5618567,0.6042594,-0.86535454,1.190561,-0.59278363,-0.47443974,-0.13033459,1.2425184,0.591459,0.19681782,-1.8674319,-0.84695596,-0.53309387,0.21244144,0.22657138,-0.16246262,0.22074404,0.16167566,-0.25172374,-0.9034217,-1.5451239,0.56196594,-0.39342314,0.39177018,0.110663325,-0.11712439,0.17810948,-0.08331594,-0.10999244,-1.0682572,-1.1499194,-0.6188089,-0.41410062,0.18970095,0.5242918,0.1479293,0.27185038,0.6419007,-0.25361654,-1.3110251
s2-82,-1.6302696,-0.3019321,-0.20901519,0.65129364,0.039711535,0.47235385,0.11848277,0.512702,-0.00021373667,-0.59973454,-1.6758541,0.5817288,-0.57181144,0.5627824,-0.43132234,-0.020721957,0.21253958,0.1614654,0.30313796,-0.9907801,-1.4735441,-0.81698984,-0.28795168,0.09454091,0.6055962,-0.079755455,0.1316335,0.11916724,-0.26127654,-1.1241748,-1.0961,0.21124357,-0.2844898,0.07107399,0.2988805,0.017466621,0.5327224,0.59728205,-0.21303652,-0.9750575
s2-83,-1.9510064,1.2545785,-0.88237154,0.33161724,-0.1640364,0.11838111,1.0363675,-0.8596339,0.72719455,-1.2153554,-1.2291332,-0.42180172,-0.07846438,0.2530074,0.844448,-0.22762775,-0.29256552,-0.08494419,-0.043443345,-0.8465797,-1.1804595,0.07802997,-0.3506891,0.13556486,0.06704705,0.04067642,0.51035357,0.7891707,-0.08097768,-0.80357414,-1.2152908,-0.6980129,-0.48693794,0.10386121,-0.2961557,0.37997428,0.004371662,0.44461012,-0.30882755,-0.66809016
s2-84,-0.7042451,-0.77450526,-0.463079,-0.42508873,0.027045965,-1.2604682,-1.628865,-1.1643062,-0.24986729,-0.38567305,-1.3861479,0.1873468,-0.4475891,-0.23142916,0.20341341,0.47880298,0.8549443,0.35787588,-0.17245695,-0.6054385,-1.040907,-0.2945328,-0.42976993,0.30465552,-0.17584455,0.2704091,-0.1566836,0.26996654,-0.09936995,-0.29349518,-0.9443833,-0.062718615,-0.26619166,0.5927094,-0.09649835,-0.055874374,-0.1656445,0.4959649,0.16009481,-0.64976144
s2-85,-0.6892301,-0.44005373,-0.39462003,-0.75856864,1.1209792,-0.09065151,1.3783684,1.0459443,-0.5619405,0.7243084,-0.706284,-0.58679014,-0.6794363,0.13079765,-0.9991142,-0.23570329,-0.65108865,-0.07693109,-0.38591588,-0.4673174,-1.0271169,0.120783724,-0.21793927,0.40861958,0.054377086,0.3285015,0.04725796,0.024230756,0.025499254,-0.5525657,-0.8289772,-0.042596,-0.3959226,0.2224942,0.16952169,0.42089373,0.10592889,0.19171347,-0.18365139,-0.6040298
s2-86,-0.8081105,0.98514724,-0.8141763,0.12991136,-1.5505557,0.43910438,-2.0049849,0.20127106,-1.0548952,-0.48600817,-0.66637737,-0.16863678,-0.065755144,0.10758884,0.3861839,0.07728032,0.03301853,0.03757322,-0.15052265,0.31702274,-0.5859348,-0.47487944,-0.5678528,0.20659646,-0.32204032,0.1491814,0.22348528,-0.04715149,-0.2972811,-0.66784346,-1.1642475,0.18099158,-0.60545444,0.5016835,-0.03597406,-0.09421245,0.11399252,0.05265221,0.028008,-0.39198884
s2-87,-0.44998384,-0.5751822,-0.22352156,0.85401154,0.47990808,1.2885971,-0.07980597,0.38099456,-0.19338606,0.67050564,-0.5789267,-0.026900202,-0.62493885,1.0314482,-0.20608813,0.510218,-0.43720365,-0.003531292,-0.5323872,-0.2756267,-0.8872854,0.09995018,-0.51493424,0.24534056,0.13159493,-0.55251074,-0.22147377,-0.21377751,-0.032242082,0.09284459,-0.6391194,-0.5268496,-0.55711544,-0.2275161,-0.31780398,-0.2726238,0.21332307,0.0009954192,-0.23070472,-0.5812865
s2-88,0.18111932,0.109321564,0.1466938,2.3978739,0.9425967,0.6938526,-1.0560247,-0.49517727,-0.13255516,-0.58095944,-0.8833181,0.28474376,-0.82683265,0.5904542,-0.072266035,-0.2097844,-0.43514282,0.19802219,-0.21310374,0.52421296,-0.6444173,-0.41640866,-0.6365905,0.22618625,-0.36720854,-0.0290979,-0.11448304,0.0423086,-0.35568318,-0.2029637,-0.5515425,-0.13692608,0.19096166,0.35450983,-0.32561156,-0.2136135,0.12778649,-0.023273967,-0.4472611,0.35793003
s2-89,-0.4163949,-0.28828946,-0.7478303,1.7883548,-0.47655004,-0.30915624,-1.2664587,-0.29358986,-1.1377143,0.9382435,-0.6077872,-0.64149976,-0.35698324,0.58065844,-0.06494165,-0.23046364,-0.38384068,-0.1155017,-0.21601425,-0.2589162,-0.58958757,0.4013776,0.12916817,0.41723353,-0.47260126,0.053406354,0.0049217306,0.34580013,-0.62321657,0.96526784,-0.5005963,-0.01128953,-0.0019900745,0.13599102,-0.50107896,-0.031050075,0.10515514,0.104624234,-0.5694695,0.46225575
s2-90,-0.56415844,-0.17307758,0.22872135,-0.5302919,-0.9415007,1.4418895,-1.1490376,-0.56180716,0.036025204,0.38916337,0.010067061,-0.28899172,0.9789032,0.6314951,-1.2748412,-0.14928469,-0.31542957,-0.045136638,-1.6759875,1.6682827,-0.4584222,-0.30848324,0.35314333,0.41002315,-0.36932918,-0.3499878,0.16483465,0.1561496,-0.6252798,0.51638836,-0.4568876,0.68536377,0.4158158,0.042742275,-0.7565079,-0.17073771,0.020054586,0.16638012,-0.98308975,0.26879594
s2-91,0.082309455,-0.167927,1.5691831,0.7702582,-1.3769019,-0.053714097,0.09575051,0.030437112,-1.8501065,1.0089947,-0.4723688,-0.49456072,0.7046367,0.22776647,-0.46484366,0.31909788,0.20844567,0.22672464,-0.67476755,0.9787957,-0.0015810318,0.33540446,1.138702,0.13978487,-1.398929,-0.27083892,-0.10184426,-0.071013995,-1.6893816,0.92362314,-0.12365597,-0.12131607,1.0403174,0.6985665,-0.71449196,-0.36444777,0.089656465,0.08686419,-0.93598914,0.29115492
s2-92,-0.3087575,0.25991708,2.8005502,0.3916456,-1.3537254,-0.17148167,-0.14069545,0.79544866,-1.0725515,1.4502372,0.047408506,0.54191625,1.5882336,0.38946235,-1.8080084,-0.6367643,-0.040522188,-0.16576958,-1.9574151,0.5213077,-0.08759296,-0.3257406,1.0684035,0.77001506,-0.568894,0.13824585,0.385343,-0.022381492,-1.0365359,0.621333,-0.066138074,0.037988912,0.79395425,0.044957414,-0.661056,-0.2486856,-0.086937144,-0.13558903,-1.2445377,0.7783945
s2-93,-0.5250586,-1.1612271,1.8861325,0.5472027,-1.9842575,-0.98611265,-0.029844701,-0.28681675,-2.124541,0.40657604,0.14798257,0.24052665,2.0003629,0.7423335,-1.0699625,-0.46152726,0.21092016,-0.1574583,-1.3141544,0.6467116,0.058009584,0.2965979,0.7982283,0.16315578,-0.7582938,-0.594798,-0.023125045,-0.16517752,-1.3363262,0.39469165,-0.08990989,-0.2834696,0.9068598,0.25049937,-1.016063,0.15946251,0.07656561,0.085057825,-1.2177483,0.63787293
s2-94,0.33413985,0.39946684,0.22384956,0.76483226,0.08591068,0.018473089,-0.10588065,-1.8242996,-0.45146316,0.78077495,0.06890867,-0.3291049,0.8563683,0.17014214,-0.6728738,-0.82620096,-0.08152885,-0.3974976,-1.2772346,0.376468,0.072984844,0.026014201,1.4942601,0.22023043,-1.4615211,-0.13841256,-0.025245402,0.045435406,-1.4569107,0.5813831,-0.024356542,0.27009323,0.9459269,0.25092962,-1.1641024,-0.053448636,0.078277774,0.106048696,-1.317354,0.76611584
s2-95,0.29234484,0.6071886,-0.14198977,0.81717026,0.29814523,0.09893635,0.9377644,-0.92830956,0.031988673,0.07995427,-0.00021882355,0.11794283,0.48349422,0.15755454,-0.87613916,0.36022276,-0.08479053,-0.97066367,-0.6581532,0.6982086,0.05425589,-0.13207954,1.1559818,0.20787215,-1.2560081,-0.21754588,-0.2838011,0.17999643,-1.4449527,0.8502816,0.20806386,-0.3083825,1.3713332,0.14152555,-0.9007491,-0.0680509,-0.12102043,0.023002982,-1.4392991,0.26280326
s2-96,-0.025985152,0.25480044,0.16240296,-0.57798773,-0.46276516,1.0732602,-0.13126281,-0.9146268,-0.84097356,0.37581462,-0.12652588,0.2031616,0.4785257,0.59448695,-0.8843804,0.3175216,-0.047897354,0.36226156,-0.8266277,0.34931815,0.047121264,-0.36385462,0.5289352,-0.020844731,-0.4005883,0.15115002,-0.16364491,-0.64267397,-0.7357095,0.3432226,-0.11573967,-0.20867689,0.866957,-0.08563688,-0.32645378,-0.49684554,-0.054823007,0.06635321,-1.2284701,0.57558155
s2-97,-0.26730266,0.0074928105,0.61562645,-0.16836593,-0.58760506,1.1021981,-1.852836,-1.694993,-0.74701136,0.7660783,0.05807315,-0.082660235,0.49972397,-0.5876669,-0.24097545,0.52300525,0.07137038,-0.40230238,-1.1761146,0.4835817,-0.21409494,0.054878626,0.46000913,0.2447897,-0.10789853,-0.30991042,0.33627075,0.5668131,-0.97405183,0.2243604,0.18487205,-0.39282188,0.72061,-0.04750141,-0.5520518,-0.0082891015,-0.031957425,-0.25413838,-0.7717395,0.082257055
s2-98,-0.04045044,-0.32969633,1.7938039,-0.07026839,-1.987761,-0.35760206,-0.39022216,-0.17190915,-1.2118719,1.6526725,-0.26877087,0.13521321,0.57205,-0.39110216,0.21804667,0.14566785,-0.6141088,-0.2369696,-1.2978995,0.44678128,0.24428602,-0.052785356,0.7332654,-0.50935125,-0.39669687,0.15649892,0.35934573,-0.12635791,-1.2121763,0.094814435,-0.36745498,0.10476751,0.15790954,0.13679864,-0.49466306,-0.045921847,-0.014434475,0.6787022,-0.6328129,-0.039267167
s2-99,-0.18551603,0.6472311,0.3973919,0.51830125,0.834306,-0.6100666,-0.7151068,0.23442131,-1.7805413,0.2427969,0.41052565,-0.2056061,1.5910729,0.023710266,-0.96461755,-0.3189339,0.13217515,0.7540221,-1.242637,0.4452137,-0.4493456,0.1044418,0.32958558,-0.46621907,-0.49102357,0.43758357,-0.4828593,0.1938085,-0.91968757,0.120346926,-0.042090587,-0.17195041,0.3498904,-0.8096129,-0.4886734,0.20395476,0.2842493,-0.26687163,-1.0089593,0.21751112
s2-100,0.26215336,1.215088,2.5038083,0.66163003,-2.0479467,-1.4822052,0.9372847,2.0529287,-1.8139156,-0.7051194,-0.4581319,-0.23639652,0.07565591,-0.36779508,-0.33137637,0.4671877,-0.31271937,0.3355832,-0.6155853,-0.32368237,0.114427425,-0.3834797,0.79333305,-0.5590145,-0.8023875,0.14017826,0.10367727,0.18855184,-0.9647495,0.7090015,-0.28702727,0.15285131,0.3892948,-0.26740918,-0.3072228,0.092213586,-0.012776708,0.37194863,-1.034435,0.43812895
s2-101,-0.4057946,-0.35267434,-0.0057197213,0.52740353,-2.4155982,0.49104208,0.013273686,0.78378344,-0.7142141,-0.5881213,0.011690773,0.024676424,1.0654696,-0.27548176,-0.8103697,-0.20093521,0.69011736,0.7611894,-1.2574034,0.55135655,-0.30383623,-0.20541245,0.31126344,-0.5103588,-0.2171906,0.28726903,0.22645937,0.37543017,-0.76759446,0.040449657,-0.11288727,-0.04464784,0.94475067,-0.28932676,-0.8273008,-0.070383556,0.1573725,0.13156252,-1.1238457,0.6391829
s2-102,0.64525294,-0.40549776,1.7834852,-0.7954317,-0.7918697,0.023916066,0.79824436,-0.08471465,-1.914748,0.54185295,-0.24809147,-0.34775233,0.15394169,-0.26426244,-0.7191806,0.21729422,0.34330332,0.5006435,-0.9167962,0.074880496,-0.365335,0.07547254,1.0583396,-0.04130033,-0.8712568,-0.416705,0.4528585,0.43908727,-1.225884,0.78877085,-0.27685404,0.008334282,0.9247527,-0.26907018,-0.7889292,-0.19414355,0.13348348,-0.17007817,-0.9591296,0.31814465
s2-103,-0.31131113,-0.35654444,0.22584221,-0.8415178,0.11692011,-0.20087683,0.05458224,-0.5364416,-1.2764076,-0.19184017,-0.22987351,-0.29852894,1.213902,-0.11592829,-0.73830056,-0.6553639,0.065368265,-0.25412992,-1.1613594,0.8136446,-0.21016428,0.21473189,1.0822717,0.029463338,-1.2871624,-0.35185948,0.17974706,0.0066509023,-1.1151389,0.61155057,-0.15709017,0.33353144,1.4695526,0.105499126,-1.0653194,0.011811473,0.2922966,0.3238778,-1.351631,0.6040733
s2-104,-0.45601124,-0.45815453,-0.18686774,0.10919404,-1.4395835,-0.89288646,1.2463777,0.6318393,-0.9043875,0.61521757,-0.26080474,0.44053155,0.9565089,-0.20418307,-1.1490084,-0.2304933,0.21231522,-0.8086295,-1.2887343,0.43797395,-0.09357492,0.21155477,1.8578833,0.051220946,-1.0829049,-0.20782341,-0.05223783,-0.2753966,-1.3477259,0.5722625,-0.18810798,-0.14484876,0.9080234,0.07468938,-0.46857026,-0.17635402,0.05480192,0.41406888,-1.0353701,0.58035874
s2-105,-0.86640835,1.1415725,0.30896083,0.738711,-1.1148045,0.76982576,-0.12488705,-1.9864298,-0.081339784,0.9241065,0.20503709,0.29891977,1.7550064,-0.09432101,-1.3416866,-0.25863194,0.22083889,0.11337797,-1.4607831,0.51131344,-0.20025995,-0.18206294,1.0002853,-0.29354572,-0.4044418,-0.3343675,0.12960903,0.03967008,-1.356481,0.33477354,-0.20884882,-0.24817732,1.1969453,0.050504766,-0.57460177,-0.54620606,0.034709983,-0.23577581,-1.2810844,0.5377553
s2-106,1.192126,1.3859708,1.8983839,-0.5605867,-1.7712853,-1.2399385,-1.2971983,-1.0161066,-1.6221224,0.20406324,-0.630137,0.15977105,0.88437384,0.03041616,-0.98561954,0.045270257,0.28924596,-0.28496855,-0.8982627,0.29837245,0.00866689,-0.3327802,1.1270682,-0.06341631,-0.3410595,-0.11732161,0.41770655,-0.034331713,-1.2921941,0.5218492,-0.10532835,-0.23555565,0.67097396,-0.58029425,-0.32212645,-0.10067189,-0.17819718,-0.19418292,-1.1646632,0.7511062
s2-107,0.02200517,-1.3325405,2.3944905,0.8940214,-0.89768213,0.07340923,-0.7126845,1.7251124,-2.4879184,1.5223438,0.35356238,-0.30701628,1.2098938,-0.29276046,0.13892667,-0.4349212,-0.38625434,-0.60072774,-1.086493,0.100509346,-0.7428948,0.36667877,0.34500754,-0.4939676,-0.6264792,0.054846775,0.24533667,-0.84939015,-0.6139774,0.28876635,-0.029086009,-0.17559047,0.94032943,0.03248271,-0.8579167,-0.39054805,0.64422643,0.29860958,-1.4441653,0.69488645
s2-108,-1.527114,0.4408947,-0.17430013,0.59568024,-0.37363476,0.81044316,0.10506266,1.6386974,-0.42878842,-0.86351943,-0.7398684,-0.009442051,-0.8606038,-0.046654146,0.63466084,0.758687,0.61977917,0.47374976,0.19839336,0.079817735,-1.2831464,0.5050588,-0.32025427,0.38615212,0.41222522,0.4373975,-0.26483837,0.2021741,-0.4146206,-0.2802318,-1.125891,0.036828794,-0.5391307,-0.21949393,0.04081324,0.21147713,0.6479887,0.21058851,0.16556568,-0.8651696
s2-109,-1.2411685,-1.7406832,-1.6441386,0.87211883,0.5759669,-0.5385733,1.1042596,0.94398355,0.07827141,-0.24852479,-1.2846218,0.69091505,-0.37025744,0.8427765,0.09186964,0.29852206,-0.48222098,0.63835955,-0.4515713,-0.4141993,-0.97602344,0.03996112,-0.5665439,-0.5914937,0.11594053,0.5708547,0.57314384,-0.06614066,0.2198294,-0.6730799,-0.93196505,0.4279708,-0.49386024,-0.32164654,0.04508672,0.48116827,0.32322147,0.5333971,-0.16980477,-0.5097793
s2-110,-0.95779264,0.22783385,-0.3436996,0.6368164,0.7289366,0.3358914,-0.21646038,0.02162975,-1.2457442,-1.0239747,-1.180355,-0.37194383,-0.9356648,-0.07352468,0.2651329,0.073734775,1.0076818,0.033463337,0.29023382,-0.7430446,-1.1359247,0.6698708,-0.5584487,0.1767523,-0.15748742,0.21502498,0.01616183,0.7765506,-0.20918053,-0.5297391,-0.7919997,0.15753658,-0.56239617,-0.1859205,0.11802748,0.42866012,0.23597264,-0.14387628,0.0990971,-0.40368906
s2-111,-1.6948924,0.18435754,-0.24074307,0.66048086,0.80724895,0.8589748,1.3198932,-0.8302126,0.0569001,-1.0709088,-1.2155215,1.0232354,-0.5280578,-0.5914134,-0.48256266,0.17185616,0.18120018,0.5596553,-0.24191928,-1.044847,-0.87293214,0.034092464,-0.8630508,0.027208395,0.28085762,-0.01239023,0.43934238,-0.090875745,0.18988073,-0.34296098,-0.9925007,0.1409404,-0.366616,0.5291428,-0.014502141,0.15089092,-0.031131191,0.6604441,-0.09997774,-0.45984048
s2-112,-1.3603827,2.1265976,-1.0850096,0.11485243,-0.07210177,-0.30775994,1.76209,0.38098955,-0.1124695,-1.2012246,-0.7505226,0.4485268,-0.43715444,0.5105072,0.5923717,0.4907614,0.7669966,-0.22794364,0.20768788,-0.3392595,-1.0379399,0.15979785,-0.18690515,0.1970452,-0.38558394,0.13089824,-0.10140751,0.78796667,-0.012020943,-0.7085583,-1.1391119,-0.030495094,-0.71946263,0.0020663936,0.20923366,0.0028611,0.04587912,0.2879327,0.07031182,-0.72149605
s2-113,-1.1948636,1.0180948,-1.2414082,0.14285463,-0.9091582,0.3195038,0.30261302,-0.0958516,0.54531425,0.17752701,-1.1187841,0.4465126,-0.13279822,0.8168167,0.21911055,0.47496963,0.48518205,0.9272207,-0.0028549344,-0.68170714,-1.0311557,0.24393862,-0.33242682,0.38244328,0.5167281,0.23624629,0.39743575,0.14116427,-0.10468554,-0.82528645,-1.0049752,-0.06858938,-0.44944215,0.33470753,-0.08619745,-0.26254138,0.08965798,0.33020812,-0.07431413,-0.8786974
s2-114,-0.81494725,-1.4324297,0.21714619,2.901474,0.5996816,0.59257084,0.9222976,2.913829,0.22539423,-0.14357209,-1.1671181,0.07408641,-0.76793045,-0.10700455,0.053992882,0.39181715,0.19510597,0.43208715,-0.084117636,-1.0224962,-1.2585675,0.2919528,-0.30532357,0.43694353,0.11894931,-0.06519219,0.5479198,0.10743012,-0.15930204,-0.89611405,-1.3208901,-0.13250263,-0.5201823,0.5722399,0.15746902,-0.14711869,0.2743794,0.6710339,0.18084016,-0.9626929
s2-115,-0.94316614,-1.0772878,-0.8009623,0.13712311,-0.170116,0.9672884,1.5055017,0.16000068,-1.7046396,-1.3556881,-1.2868258,-0.12777531,-0.13408014,1.1108495,0.4376124,-0.23178455,0.75580233,0.80467045,-0.117609136,-0.4910058,-1.4720906,-0.2948826,-0.69026536,0.16624632,-0.06389553,-0.0148376785,0.070948526,0.8723681,0.37888268,-1.135303,-1.2417512,0.22891532,-0.52698153,0.5796421,0.11134575,0.3205638,0.21150553,0.17025924,-0.08624447,-1.0406995
s2-116,-0.97208357,0.16849257,-0.1837196,-0.43763703,0.47041735,-0.20378315,-0.16889498,-0.31267646,-0.48972797,-0.2412175,-1.474916,-1.3588736,-0.67109424,-0.08528648,0.18054336,-0.32848912,0.60872966,0.23081568,-0.38002944,-1.0327175,-1.3101128,0.15298563,-0.4225072,1.1599673,0.15656477,0.03292916,0.30034524,0.6182098,0.008117034,-0.810333,-1.3234998,-0.1681949,-0.57749563,0.32660687,0.3412667,0.27957085,0.17717874,0.869452,0.012272895,-1.2607263
