,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-464,0.17356728,-0.06674045,0.20524967,-0.18791467,-0.07549927,-0.15640484,-0.16954184,-0.36161444,-0.051774446,0.114676096,0.34231833,-0.12519526,0.07819655,-0.087860055,-0.16330208,0.25388864,-0.068335384,-0.037876938,0.15903114,-0.24955872,-0.12782884,0.035739224,-0.2284228,-0.0070723104,0.14775595,0.15408534,0.051264994,0.24626873,0.32469317,-0.08359381,0.24436086,-0.0128478
s2-465,-0.022717526,-0.3562277,0.03126801,-0.078793615,-0.12932327,-0.06178771,-0.20998712,-0.14876707,-0.18539585,0.06059897,0.16237855,0.11417069,-0.050599627,-0.13958736,-0.06495927,0.20129944,0.04186687,0.1624718,0.13429269,-0.29775852,-0.060873143,-0.16912167,-0.2400549,-0.15176547,0.2385083,0.112263374,-0.017224329,0.0831989,0.36757964,0.059867416,0.39091325,-0.13552855
s2-466,0.022225125,-0.17460541,0.16260727,-0.17555393,-0.12829636,-0.16066417,-0.2499232,-0.20297536,-0.14669123,0.10303909,0.29179358,-0.101903796,0.082789786,-0.112467654,-0.21394219,0.2975398,0.005880838,0.0037907527,0.12804203,-0.2881538,-0.06028361,-0.038567223,-0.2417613,0.035287224,0.05666624,0.1692495,-0.09555365,0.20637193,0.3590695,-0.2108032,0.24303123,0.063691445
s2-467,0.22779426,-0.041992277,0.14215899,-0.2607594,0.0075825253,-0.14143187,-0.07920449,-0.31992802,-0.13059914,0.010114387,0.28267682,0.017628472,0.1956017,0.06776375,-0.09802351,0.24045295,-0.06291419,-0.052249487,0.122136295,-0.1996624,-0.22380796,0.1449164,-0.19641465,-0.1955061,0.054425165,0.1353443,0.06672174,0.3012203,0.38014126,-0.09206581,0.20426543,0.035558175
s2-468,-0.17460664,-0.33221498,-0.058416374,-0.21279894,0.076364554,-0.2063578,-0.13075906,-0.24588759,-0.01988013,0.057646107,0.2741948,-0.017577488,0.23648936,-0.2519991,-0.0039745835,0.06923423,-0.15553759,-0.0111630745,0.19903836,-0.10864536,-0.03412622,-0.09802411,-0.17202857,-0.17665194,0.15757069,0.10459048,-0.10360346,0.25068524,0.34238547,0.01734825,0.32263523,-0.052437738
s2-469,0.07674437,0.027052961,0.039774958,-0.16495287,0.14210418,-0.12474765,-0.09229575,-0.35667467,-0.010444161,-0.08676898,0.3686623,0.038155593,0.092516184,-0.1745706,-0.119050756,0.19743516,-0.11930728,-0.061485376,0.12420807,-0.19841686,-0.18342929,-0.07576335,-0.18232717,-0.21295448,0.20689897,0.10373822,0.16341081,0.19074473,0.43829563,-0.0297946,0.23535888,0.008469395
s2-470,0.06826287,-0.15347478,0.04847217,-0.16042139,0.12137991,-0.1851535,-0.095185794,-0.33337408,-0.15771955,0.00444254,0.34119764,-0.098264515,0.16961196,-0.10793731,-0.054368004,0.29401594,-0.09525247,0.015069411,0.1054236,-0.21267399,-0.13419965,0.02522358,-0.14337556,-0.1442681,0.16716881,0.16614355,-0.011740816,0.26648948,0.38324615,-0.0025821943,0.30668536,-0.01992143
s2-471,0.014818318,-0.11363312,-0.023202395,-0.32391164,0.1477782,-0.100102305,-0.10658542,-0.25803813,-0.17671382,0.04736915,0.32449028,0.009592103,0.10364393,-0.10098407,-0.1497757,0.17729667,-0.16009419,-0.056494556,0.06393763,-0.23895498,-0.1920437,-0.02156143,-0.14442322,-0.22518976,0.17499448,0.11749157,0.035095323,0.21416253,0.43074736,0.015816651,0.2698147,-0.09435077
s2-472,0.064470924,-0.09132223,-0.07165735,-0.27108535,0.20082831,-0.09711221,-0.062312983,-0.2880838,-0.014178689,-0.12719063,0.28849387,0.019930974,0.09430903,-0.13757595,-0.023814041,0.121742316,-0.141156,-0.0487921,0.1342103,-0.10951897,-0.28515938,-0.04445384,-0.18819366,-0.29861438,0.18830949,0.12896846,0.06392649,0.22791141,0.38848975,0.0601865,0.32151163,-0.052894805
s2-473,0.052134212,-0.10939279,-0.018298095,-0.15502186,0.2091328,-0.11710551,-0.024841696,-0.17675619,-0.03737644,-0.058533333,0.18356001,0.2142969,0.12573498,-0.12189927,0.037310097,0.17106158,-0.16728482,0.08984456,0.077384464,-0.20913781,-0.11033414,0.02882778,-0.28099206,-0.35419115,0.04930957,0.10676711,0.0875046,0.22010796,0.44749695,0.12468969,0.3633536,-0.07012303
s2-474,-0.117890425,-0.45030642,0.0912887,-0.2709812,0.102566585,-0.14150664,-0.17438638,0.17419566,-0.19405201,0.13446574,0.23236853,0.07320683,-0.27152637,-0.20023419,-0.13549556,0.14374922,-0.044876095,0.09903874,0.1645859,-0.21270111,-0.085347116,-0.21663451,-0.10057932,-0.18232466,0.09845009,0.017679667,-0.16270241,0.03634316,0.16803852,-0.037202258,0.07558193,-0.29575408
s2-475,-0.08044145,-0.38710403,0.07382726,-0.03775959,-0.0832759,-0.21620765,-0.20667773,0.028605979,-0.17944498,0.2020852,0.18185,0.107100844,-0.20719382,-0.19944273,-0.10725129,0.24809395,-0.0026532023,0.116025776,0.17341478,-0.27816427,0.14387724,-0.14253655,-0.17299896,-0.0829286,0.18920176,0.10309391,-0.12733807,0.06265604,0.26806667,-0.06154153,0.22447143,-0.2736942
s2-476,-0.10951084,-0.39063734,0.10323881,-0.17285283,-0.11086364,-0.1669707,-0.34821844,0.011706028,0.005870949,0.1416598,0.12771167,0.056274753,-0.33347178,-0.25310037,-0.20659159,0.1647771,0.021883857,0.09934414,0.17558755,-0.24174453,0.03226513,-0.079526916,-0.19237942,-0.049075767,0.090222575,0.08213747,-0.17333359,0.057744652,0.2018229,-0.08473564,0.17494284,-0.27468148
s2-477,-0.24119616,-0.23368622,0.08417169,-0.16920479,0.021680178,-0.04280829,-0.29080662,0.13684966,-0.12734762,0.32483292,0.23380533,-0.14136146,-0.2999872,-0.32105675,-0.34255987,0.021323398,-0.1769091,-0.058151398,0.08518877,-0.08692275,0.09808647,-0.18532829,0.055651054,-0.12857921,0.12617834,0.006873088,-0.08481509,0.035119988,0.053456724,-0.18926536,0.045128554,-0.24586278
s2-478,-0.103544675,-0.3765315,0.035119846,-0.3194855,-0.014052101,0.02293245,-0.3176509,0.13136843,-0.01033551,0.13674304,0.09600047,-0.14393802,-0.49644458,-0.24679066,-0.26262793,0.23211399,0.023886349,0.015986692,0.028725145,-0.14147864,-0.05861925,-0.0098046195,-0.068703555,-0.049207076,0.104247145,-0.013484536,-0.18046525,0.012913437,0.037920523,-0.0002538384,0.1264373,-0.22980979
s2-479,-0.11079731,-0.30215394,0.045563787,-0.3332559,0.12864676,-0.23263782,-0.18042564,-0.02079094,0.027327688,0.22804703,0.2500524,0.100210965,-0.26434824,-0.24610293,-0.24440102,0.11251049,-0.092182666,0.021576833,0.16496693,-0.11994507,-0.06845964,-0.07821549,-0.19118714,-0.24243912,0.14250378,0.089271605,-0.09086269,0.081270725,0.26002875,-0.014439523,0.13639186,-0.25537425
s2-480,0.026956987,-0.15829019,0.054054044,-0.30858558,0.003890173,-0.17250456,-0.13660134,-0.22491083,-0.16302711,0.05115668,0.32436737,0.022004478,0.0873514,-0.11811198,-0.12235447,0.16436738,-0.088330775,-0.03224538,0.13487823,-0.22587383,-0.19056837,-0.21156651,-0.20412287,-0.22564422,0.21925631,0.1732532,0.075925104,0.20004442,0.34692135,-0.008480201,0.25427744,-0.1338828
s2-481,-0.01893693,-0.120962106,0.07655959,-0.22139007,0.12366689,-0.16478643,-0.13241832,-0.2802978,-0.11854285,0.05243936,0.3583144,-0.029594533,0.10892994,-0.11905805,-0.117340825,0.19387169,-0.11439422,0.08663615,0.100241594,-0.2649381,-0.15769385,-0.068226725,-0.18558829,-0.1624193,0.15752994,0.16781676,0.007926326,0.22899665,0.3960378,-0.078660786,0.3250092,-0.05291138
s2-482,0.066550046,-0.030553821,-0.19936201,-0.12123003,0.29635042,-0.042188264,0.045796283,-0.31636584,-0.19638418,0.055353623,0.21044125,0.14972904,0.20551759,-0.039445557,0.08935652,0.061021276,-0.109061815,0.026939744,0.015126346,-0.2650203,-0.19342633,0.06340569,-0.005663095,-0.21929784,0.17802525,0.21489125,0.04488488,0.21590078,0.38068318,0.11623938,0.32544827,-0.14519522
s2-483,-0.053552736,-0.15821898,0.05112141,-0.14921555,0.20394152,-0.17093137,-0.091257185,-0.2245751,-0.12042423,0.085403755,0.28524646,0.12598829,0.08810163,-0.18934079,-0.09831905,0.15126622,-0.07675783,0.13450572,0.061133184,-0.29211247,-0.06796858,-0.15591688,-0.1854877,-0.2139146,0.19149594,0.24785216,0.041803658,0.137704,0.40164065,-0.045951456,0.3309847,-0.09230368
s2-484,-0.08638757,-0.32572946,0.028944496,-0.27449968,0.09366548,-0.055964574,-0.2581696,-0.13783304,0.011610731,0.09198896,0.24529396,0.0461727,-0.037738606,-0.3676627,-0.21211,0.11042563,-0.096391745,0.14488241,0.14796424,-0.20851707,-0.11514494,-0.19610529,-0.15848994,-0.10521428,0.10283416,0.115160674,-0.04215392,0.11906112,0.2595476,-0.029197378,0.33570218,-0.20916499
s2-485,-0.07191878,-0.07789473,0.009570035,-0.17624962,0.16262999,-0.131135,-0.09500102,-0.25315964,-0.20245011,-0.003981925,0.32181266,-0.10284123,0.18012725,-0.12684774,-0.1183707,0.17589001,-0.18386757,0.041615292,0.10697892,-0.20833334,-0.13323565,-0.13570313,-0.09556933,-0.2501084,0.19798845,0.11092109,0.0019212917,0.19285415,0.36461288,-0.0013301534,0.3940148,-0.13071126
s2-486,0.15491395,-0.06818416,0.13187002,-0.2553017,-0.07568299,-0.14213,-0.086080305,-0.2730547,-0.14002813,0.04984142,0.3140777,-0.11480199,0.028921312,-0.065190285,-0.25370154,0.2691745,-0.044799645,-0.0027375312,0.19059342,-0.25730884,-0.17192577,-0.03733077,-0.19603622,-0.10556271,0.1147753,0.12903363,0.03402379,0.22463875,0.40076408,-0.11594176,0.24998024,0.04475186
s2-487,-0.039647367,-0.15149644,0.027239408,-0.3012758,0.07829891,-0.17267114,-0.110964656,-0.26622236,-0.01602955,0.085889824,0.33862716,0.07137814,0.1512902,-0.19046493,-0.071344376,0.13730484,-0.16927335,-0.046598643,0.1311228,-0.16221312,-0.14659013,-0.11341602,-0.19004893,-0.22468309,0.25792417,0.14211239,0.0827699,0.20400976,0.3653176,0.044360355,0.28828058,-0.072955735
s2-488,0.15574591,-0.068384476,0.16553095,-0.20269896,-0.053387187,-0.13332587,-0.093154304,-0.31366056,-0.102684885,0.020925524,0.3519793,-0.06378314,0.1304064,-0.03108506,-0.1593011,0.29301938,-0.06277044,-0.012215439,0.16526535,-0.25843626,-0.16100588,0.055968832,-0.22995271,-0.102799155,0.11366351,0.10448162,0.056980465,0.23403218,0.39144024,-0.11315693,0.2593422,0.03015115
s2-489,0.022791112,-0.18413521,0.08665613,-0.08489022,-0.06772063,0.027640967,-0.12629709,-0.24214,-0.1726633,-0.026328504,0.32913658,-0.19352864,0.2314978,-0.12618744,-0.2727401,0.37779298,-0.062053517,0.044818457,0.19118461,-0.2984684,-0.122026205,-0.07013888,-0.11542994,-0.06682676,0.054943584,0.04787392,0.027802274,0.11922674,0.3691873,-0.14599045,0.20965359,0.13056509
s2-490,0.04302072,-0.11677406,0.02150635,-0.09204661,0.12716785,-0.032752927,-0.10293552,-0.21862721,-0.22059372,0.15323073,0.2896065,-0.06235619,0.09160081,-0.1605665,-0.09327543,0.27015513,-0.098165154,0.10582869,0.14129907,-0.25646213,-0.11918185,-0.10056167,-0.24014334,-0.20535144,0.25517288,0.19664459,0.06752504,0.1881622,0.38416457,-0.04944592,0.29064494,-0.12330434
s2-491,0.19138835,-0.049662255,0.15996787,-0.19785662,-0.033898134,-0.075725794,-0.21164927,-0.29106975,-0.040893,-0.053649984,0.29118547,-0.13315354,0.036758173,-0.10874588,-0.18721756,0.24683492,-0.058785375,-0.07452493,0.2447079,-0.2348705,-0.14329694,0.042570945,-0.2985194,-0.11878096,0.14487988,0.060866028,0.04624761,0.21732019,0.37611353,-0.12838408,0.22664131,-0.10269298
s2-492,0.14547436,0.015729373,0.22597007,-0.12673362,0.05730749,-0.16351378,-0.15292107,-0.35275418,-0.08672994,0.072029755,0.33872136,-0.03616617,0.07307217,-0.04993691,-0.17985256,0.27526388,0.029038493,0.012632527,0.11390898,-0.28937653,-0.11994188,0.02262465,-0.17146118,-0.04390407,0.14553405,0.170677,0.10390165,0.2550433,0.40536758,-0.13781637,0.18085979,0.052940745
s2-493,0.08491306,-0.18917689,0.15546344,-0.2700661,-0.095020525,-0.21991234,-0.16950038,-0.32176974,-0.014527346,0.101161934,0.38326624,-0.0042976523,0.10399396,-0.06346869,-0.18489274,0.17528136,-0.07285478,-0.07943231,0.19102281,-0.23519512,-0.1395192,0.014415326,-0.20599318,-0.09700669,0.12020996,0.16474023,-0.03805252,0.24758627,0.31355622,-0.09088922,0.21697132,0.01414907
s2-494,0.16997091,0.017523753,0.19680503,-0.1501277,-0.07835134,-0.16127357,-0.095487244,-0.30481407,-0.13087113,0.09073021,0.32497144,-0.09215271,0.07619217,0.0054527735,-0.16538718,0.36484212,0.062318794,-0.014934669,0.14919718,-0.24271967,-0.088873,0.0025189582,-0.21013202,0.006352443,0.11713352,0.16494896,0.08673786,0.1997266,0.37606528,-0.16906194,0.25071704,0.10493153
s2-495,0.2056218,-0.14169684,0.1447808,-0.037379798,-0.20834072,-0.18337436,-0.14642778,-0.31531283,-0.06806118,0.078556836,0.20776382,-0.13855478,0.12551421,-0.112061284,-0.15125579,0.37281227,0.045391202,0.03551448,0.26937467,-0.24464665,-0.022474,0.11824394,-0.23848365,0.045469962,0.0050060945,0.10517384,-0.00694044,0.19708207,0.35787553,-0.1236022,0.20299312,0.101697244
s2-496,0.13661237,0.041498885,0.032014783,-0.14164476,0.048156857,-0.057252,-0.029994493,-0.22215772,-0.36393136,0.020685483,0.29530036,-0.0882605,0.079836234,-0.011531922,-0.1087938,0.36178702,-0.13732868,0.027516322,0.024959505,-0.23525678,-0.16345356,0.015928067,-0.13553125,-0.23471044,0.2158855,0.1274723,0.16993116,0.1352656,0.4105205,0.0744268,0.2520665,-0.043938294
s2-497,0.1482276,-0.09814845,0.17190957,-0.15915509,-0.07082157,-0.22603282,-0.14393868,-0.31983292,-0.0037036962,0.038950548,0.35254174,-0.08760618,0.13580549,-0.06467371,-0.16667172,0.33213773,-0.01692377,0.003741171,0.17950182,-0.24066272,-0.12943597,0.08117329,-0.18684568,0.015350432,0.061102577,0.14908786,-0.04647476,0.19846363,0.35444367,-0.13919698,0.2590854,0.10776254
s2-498,0.14308393,-0.08955581,0.22093834,-0.23073722,-0.025851749,-0.17549771,-0.16617855,-0.2900617,-0.10750886,0.11915667,0.35798842,-0.1974085,0.095147915,-0.115839705,-0.17804573,0.29565004,-0.04423257,-0.0648055,0.18235615,-0.18596472,-0.12871611,-0.061368544,-0.16237858,-0.048848666,0.14230841,0.09022165,0.018864242,0.25011802,0.33879325,-0.15272595,0.19589536,0.030058963
s2-499,0.15841298,-0.051609065,0.034899898,-0.18182682,0.08812586,-0.17344606,-0.060661204,-0.3180053,0.031332865,-0.0018393336,0.13483863,0.136498,-0.04345944,-0.12045208,0.027418764,0.21933317,0.010738693,0.0620933,0.12232359,-0.17521168,-0.12710448,0.024140337,-0.32108787,-0.2009076,0.2652858,0.163983,0.13802171,0.2010048,0.48690966,0.018746328,0.2865975,-0.07828407
s2-500,0.12214941,-0.03269896,0.20306827,-0.16180289,-0.024880772,-0.12929447,-0.22739515,-0.19243836,-0.114080206,0.07352487,0.32323182,-0.085078076,-0.13091035,-0.06827012,-0.2901976,0.32697517,0.050622158,0.028227216,0.17835206,-0.3064052,-0.14820376,-0.028718274,-0.25155753,-0.017436443,0.107656755,0.15457301,0.01973759,0.13525562,0.3346279,-0.18948007,0.20817266,-0.081517994
s2-501,0.17557196,-0.041742515,0.17058545,-0.22051358,-0.109905735,-0.12563394,-0.1338289,-0.31120527,-0.06833706,0.043068003,0.3581556,-0.10921075,0.058817588,-0.05063681,-0.19854234,0.24942276,-0.008932852,-0.08150143,0.17257659,-0.3081342,-0.12157249,0.04597265,-0.2509926,-0.06299563,0.16974129,0.1098608,0.050570894,0.18865706,0.34756866,-0.14395355,0.23252869,0.05258798
s2-502,0.1928772,-0.09554884,0.17036358,-0.09580512,0.013957377,-0.17434934,-0.03965514,-0.38923168,-0.09346715,0.08893245,0.27152348,-0.040328387,0.10769602,-0.073642954,-0.18271522,0.32023293,0.102689646,0.06312178,0.20374142,-0.22805862,-0.15327126,0.09239306,-0.25941047,-0.038933717,0.09043543,0.19029157,0.15020782,0.23394221,0.34790805,-0.113182925,0.14727357,0.027168002
s2-503,0.12155508,-0.11563325,0.15923163,-0.16428816,0.0579624,-0.11027829,-0.14554241,-0.2883439,-0.17012699,0.063362524,0.35200503,-0.0010547215,0.005746069,-0.0874836,-0.13463928,0.22114512,0.02490996,0.097291,0.15067841,-0.34026656,-0.15816475,-0.0514277,-0.21477717,0.00094582187,0.17348124,0.19173208,0.006357243,0.21427362,0.34507388,-0.13919812,0.29005748,-0.10157664
s2-504,0.08938945,-0.15357056,0.110985294,-0.19537945,0.030009635,-0.2588071,-0.15099268,-0.25351793,-0.08677508,0.04816648,0.31356242,0.118104905,-0.07091904,-0.13107914,-0.050460823,0.21330248,0.107865,0.106952116,0.027928036,-0.17148958,-0.08118555,-0.031839184,-0.28130525,-0.13347718,0.2131414,0.24925603,0.075429864,0.20989586,0.35649925,0.050848726,0.25682333,-0.24464695
s2-505,0.04396239,-0.12101481,0.083372794,-0.07845265,0.12020776,-0.1513017,0.037725545,-0.28433424,-0.20423487,-0.030864486,0.2731345,0.058537226,0.32656828,-0.11062407,-0.05708455,0.21961202,-0.16115227,0.047052093,0.17953019,-0.27009523,-0.10519402,-0.041531213,-0.20088062,-0.19718465,0.20675252,0.13642225,0.04796046,0.14018828,0.4464951,-0.08409972,0.20975064,0.022603475
s2-506,0.08636773,-0.12658036,-0.011116555,-0.17938465,0.23800918,-0.002175124,-0.037692778,-0.2936313,-0.18347576,-0.030686881,0.3385758,0.020149367,0.203431,0.025704585,0.012669021,0.13273829,-0.13561773,-0.061426446,0.071643315,-0.24230394,-0.2283733,0.041903365,-0.15252542,-0.37776914,0.20267262,0.065620765,0.046718013,0.22554773,0.2708167,0.03360913,0.33194175,-0.038294937
s2-507,-0.015450532,-0.19796786,0.08800701,-0.108221725,0.012520103,-0.12762544,-0.14487979,-0.13972825,-0.23823778,0.08420312,0.18197331,-0.009011554,0.04317951,-0.23204,-0.098888,0.29846674,0.0128665455,0.18597125,0.15470165,-0.2798031,-0.02019173,-0.09213048,-0.24051055,-0.20784794,0.15010215,0.095504716,-0.12336239,0.29281098,0.38913113,-0.14240755,0.276228,-0.07081164
s2-508,0.08928672,-0.20993426,-0.057833705,-0.22298259,0.04114098,-0.011814992,-0.2731714,-0.17553312,0.008753603,-0.061429396,0.28140512,0.026255492,0.043068565,-0.05264935,-0.12550892,0.25408182,-0.020869656,0.03629694,0.16553548,-0.26133,-0.15157779,0.086647116,-0.29232353,-0.35921752,0.06783362,0.09416002,-0.0007268073,0.20416857,0.298462,-0.045658126,0.34601596,-0.10242647
s2-509,-0.05064758,-0.44447476,0.17695801,-0.106287785,0.09548029,-0.102768086,-0.18589161,0.04027406,-0.19761302,0.13230444,0.2722915,-0.116969995,0.046240974,-0.12394796,-0.15386829,0.15005246,-0.07736962,0.11615788,0.25392175,-0.34536898,-0.018279832,-0.03932033,-0.15178567,-0.20063023,0.12292832,-0.0022074012,-0.20455343,0.14113098,0.17569938,-0.14622542,0.14054534,-0.27577165
s2-510,0.09720158,-0.12632526,0.11037308,-0.118244246,0.038966738,-0.06496317,-0.23761627,0.008645298,-0.12069312,0.035465054,0.18444632,0.11858567,-0.30278403,-0.15071163,-0.11073906,0.13396439,0.019305257,0.1655445,0.14936098,-0.28781363,-0.014602817,-0.1112569,-0.34509048,-0.15663818,0.12775783,0.0961708,0.07819514,0.049610317,0.31443846,-0.009166139,0.30890244,-0.39998183
s2-511,-0.053811774,-0.2535889,0.29107502,-0.040742334,-0.00012412146,-0.26062626,-0.25075006,0.031503484,0.0068970635,0.19468424,0.29432458,-0.07081129,-0.27093133,-0.128741,-0.23122239,0.13234353,0.015871193,-0.0018694996,0.2512579,-0.34618995,0.09279069,-0.18039685,-0.12991878,-0.05479701,0.072805494,0.12586503,-0.040511753,0.103618205,0.22187655,-0.23369403,0.032073934,-0.20349768
s2-512,-0.077051625,-0.12260032,0.16304937,-0.31806225,0.13078183,-0.20295396,-0.21591774,0.00925547,0.092417404,0.18657392,0.16280568,0.16446629,-0.45333886,-0.26749116,-0.24024564,0.079701744,-0.0073030638,0.15436208,0.046520025,-0.09492593,-0.003978752,-0.14110406,-0.20509721,-0.14176351,0.10532994,0.071795724,0.013959828,0.07459369,0.22738224,-0.023527246,0.117859855,-0.32084316
s2-513,-0.041775525,-0.13902442,-0.0035904387,-0.11520871,0.14883706,0.021688731,-0.26291567,0.024518026,-0.16239618,0.18541946,0.3405355,-0.048026647,-0.25703242,-0.079824135,-0.18623315,0.15546247,-0.013703822,0.10595604,0.10969095,-0.29601166,-0.012050608,-0.15925694,-0.15067597,-0.18945384,0.13351889,0.1062368,-0.071095355,0.048887815,0.186013,-0.054128684,0.25774342,-0.4767448
s2-514,-0.031020353,-0.29160202,0.22133379,-0.27883485,-0.08508078,-0.15828797,-0.25573036,0.0014882658,-0.04551646,0.16108286,0.26960856,-0.020197514,-0.31839046,-0.14392169,-0.2888321,0.11683194,-0.0042351885,0.058065616,0.22639824,-0.2444781,-0.04469782,-0.12065903,-0.2413666,-0.09209827,0.11313799,0.059283696,-0.115138344,0.13675728,0.20234048,-0.10630313,0.12180184,-0.23713951
s2-515,-0.08914927,-0.38560325,0.09982922,-0.24546717,-0.036375027,-0.13400435,-0.28402272,0.081969224,-0.078597695,0.22960483,0.146968,0.039725944,-0.42447653,-0.25949973,-0.2291817,0.07692263,0.012460357,0.0679999,0.1432133,-0.25642383,-0.10254023,-0.12666632,-0.14437918,-0.017337639,0.10210798,0.06981971,-0.16543026,-0.0084260395,0.13031773,-0.030963121,0.10726106,-0.2598194
s2-516,-0.14841187,-0.38721055,0.017877027,-0.16851288,-0.0014824828,-0.10485585,-0.27407238,-0.11323612,-0.010053429,0.1920799,0.38621294,0.091701,0.019217424,-0.25067323,-0.15152022,0.13893759,-0.09646701,-0.030768154,0.19904427,-0.23206562,-0.001245903,-0.08758392,-0.28246436,-0.22035226,0.16394903,0.08863582,-0.10112779,0.1262626,0.19672063,-0.07904111,0.1941711,-0.13062899
s2-517,-0.06639645,-0.25620836,0.0028681867,-0.079231285,0.026907798,-0.22303739,-0.2070353,-0.28530005,0.01754316,0.030303586,0.19536881,0.059220448,0.19759592,-0.34903345,0.11001499,0.09419202,-0.071721844,-0.03516167,0.15568331,-0.12544158,0.016895717,-0.14845428,-0.27717227,-0.20455223,0.24375415,0.13690855,-0.006114501,0.2079545,0.2811994,0.0421233,0.31199074,-0.19291411
s2-518,0.07019231,-0.21523568,0.12800048,-0.28282288,-0.074078925,-0.11611532,-0.24861524,-0.25806445,-0.0711904,0.021895997,0.3164926,-0.08194364,-0.032524522,-0.15430273,-0.15536651,0.21996057,-0.03501367,-0.028438916,0.16454327,-0.28070915,-0.052156717,0.026138354,-0.22030741,-0.14465785,0.11699926,0.06038102,-0.10601826,0.27502173,0.3189788,-0.16391072,0.27883527,-0.061900217
s2-519,-0.20013392,-0.29743946,0.07106676,-0.101680875,-0.100976996,-0.21066476,-0.27214223,-0.026064092,0.009326907,0.22816046,0.19543096,-0.014856448,-0.15640251,-0.20253043,-0.19927824,0.24653183,0.082421355,0.15319906,0.14077339,-0.2462344,0.10146389,-0.1233033,-0.22728658,-0.04290673,0.03971416,0.1476141,-0.16226739,0.06752728,0.38042545,-0.105817325,0.25258335,-0.08095864
s2-520,-0.009391158,-0.09888308,0.03895416,-0.36938426,0.26490167,-0.13777049,-0.09472591,-0.19560227,-0.059943553,0.022425186,0.26270497,0.000984225,-0.13258642,-0.12986274,-0.09158883,0.09790927,-0.12588577,0.061301757,0.09977535,-0.25016782,-0.23140945,-0.021192497,-0.15506716,-0.27709207,0.19799452,0.11045608,0.011295895,0.20689741,0.37176913,0.043177724,0.29943535,-0.13860568
s2-521,0.03843814,-0.17302112,0.092486106,-0.1408319,0.109947726,-0.17162035,-0.078395955,-0.26445392,-0.21351992,-0.0082415715,0.27550918,0.08431805,0.1918353,-0.05826976,-0.026761,0.16953762,-0.13811535,0.04481716,0.095731325,-0.22921109,-0.20186186,-0.059645455,-0.22836655,-0.28179282,0.19678225,0.16874607,0.076171584,0.2654327,0.35782743,0.04792943,0.29886094,-0.04984567
s2-522,-0.028466718,-0.28339076,0.09493336,-0.2851436,-0.010631237,-0.30302948,-0.25895515,-0.1930958,0.018373976,0.11534253,0.27137312,0.1173792,-0.15755962,-0.20149033,-0.16118188,0.091791704,0.038147073,-0.027516602,0.14388369,-0.20215821,-0.15737864,-0.069221094,-0.25185725,-0.128094,0.2018159,0.12806034,-0.0935177,0.15341687,0.28077683,-0.08142055,0.26813918,-0.10689902
s2-523,-0.048209663,-0.34587938,0.04166616,-0.3152172,-0.12982596,-0.14159617,-0.29171807,-0.18723013,0.04717638,0.05084606,0.23838402,-0.025121307,-0.014884322,-0.26828334,-0.12106137,0.22845717,-0.066424556,-0.06144032,0.23228021,-0.13612403,-0.007444228,-0.01064082,-0.21925928,-0.14476208,0.10049576,-0.028999044,-0.15250048,0.25744268,0.26692784,-0.12485862,0.2843988,-0.022471407
s2-524,0.017932743,-0.13864322,0.062453795,-0.19544506,0.10555653,-0.110504836,-0.01843453,-0.2258183,-0.08283339,-0.12947395,0.29582864,0.0071110926,0.21355021,-0.19541667,-0.028704282,0.106332764,-0.22976251,0.07377798,0.15722448,-0.16097587,-0.15814258,-0.10372538,-0.23075846,-0.29946217,0.31748366,0.08425753,0.052639592,0.16872996,0.35819176,0.04752184,0.29503584,-0.11069933
s2-525,0.19954151,-0.07444228,0.18328023,-0.18656494,-0.06592955,-0.16394186,-0.12380066,-0.35538888,-0.08459803,0.073886186,0.30902648,-0.08777634,0.12852591,-0.058975086,-0.16337399,0.37538713,-0.018866276,-0.054413415,0.12497326,-0.20112802,-0.087152645,0.027149698,-0.15456112,-0.019036578,0.17657292,0.10498314,0.07391187,0.22162054,0.3747816,-0.12130574,0.23627882,0.10107641
s2-526,-0.051402647,-0.3499943,0.14375815,-0.19791164,-0.009007291,-0.110477425,-0.24872592,-0.059062306,-0.09163011,0.07347585,0.33361036,0.052944794,-0.09750969,-0.2078165,-0.12415748,0.1772624,0.007997588,0.103709266,0.13996588,-0.2585012,-0.10976937,-0.17550832,-0.22233792,-0.19917274,0.14921783,0.16348742,-0.06416675,0.11866118,0.3402607,-0.048518144,0.23324609,-0.20259285
s2-527,0.15152565,-0.07340879,0.15056783,-0.16875592,-0.024446856,-0.16282438,-0.09431197,-0.3147634,-0.0986174,0.06395474,0.32042384,-0.042049803,0.043920737,-0.06843901,-0.17904966,0.302943,-0.03647509,0.018978884,0.23353791,-0.23828398,-0.16030753,0.049430203,-0.24278152,-0.050372716,0.14823622,0.1253714,0.02829702,0.19271797,0.43583265,-0.07942619,0.24891166,0.015484216
s2-528,0.14834958,0.012824463,0.04851553,-0.16681363,-0.0119954115,-0.11563164,-0.06315031,-0.29333314,-0.21116573,0.030475253,0.3707322,0.01169419,0.03303371,-0.097126536,-0.12600628,0.31272689,-0.058067977,0.0841769,-0.0017746444,-0.2594401,-0.15900218,0.1173876,-0.2187119,-0.14473233,0.24057022,0.1322279,0.12395812,0.07304979,0.35550687,0.14529699,0.32287568,-0.058155622
