,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1268,0.9696102,1.8959243,-0.089061834,-0.9520907,0.925074,-0.43078372,-0.3265575,-0.5986643,0.9289588,-1.629536,-0.16679545,1.2447108,0.7636102,-0.7432986,0.4462949,-0.40044004,-0.23880032,-0.13746886,0.67410153,-2.2658134,-0.033146054,1.2848365,0.29029718,0.08131235,1.3223892,-0.7776914,-0.844228,-0.8143932,0.3350321,-1.2722123,0.5365267,0.84118605,-0.3212105,-0.19617619,0.8920689,-0.27288908,0.018172625,-0.59911436,0.44810277,-1.4575032
s1-1269,0.38343805,1.3320048,1.208521,-0.7127371,0.65256065,-0.5977052,0.25075555,0.41395393,0.1792604,-1.8495376,0.484488,1.6094601,-0.045015525,-0.23709185,0.86984456,-0.52851546,-0.7638557,-0.97186977,0.73649,-1.4043486,0.05066284,1.2735354,-0.26642475,-0.53201735,0.501795,-0.15075943,-0.3692786,-0.3448636,0.67425585,-1.7609302,-0.107351735,0.3144861,-0.06106417,0.0467918,1.5307652,-0.38864306,-0.2713621,-0.7523173,0.10067589,-1.0121881
s1-1270,0.75209105,1.9446524,-0.23376164,-0.20875365,0.7014748,0.010406569,-0.869314,-0.934006,0.5594045,-0.99221826,0.5191506,1.3553274,0.28797328,-0.33819675,0.94459665,-0.8088088,-0.6304338,-0.25838432,0.40102017,-1.9024856,0.16991553,0.20308666,-0.35460055,-0.04105702,1.2123089,-0.1530471,-0.08550812,-0.84886855,0.3291936,-1.0455707,-0.07271654,0.96258914,-0.43658268,-0.23720728,0.70127094,0.17098852,0.22410585,-0.37138897,0.44350603,-1.0275335
s1-1271,0.6270621,1.3831863,-0.36427248,-0.20969483,2.1084685,-0.6024999,-1.286607,-1.3131249,0.9652871,-1.512678,0.41009304,0.6607419,-0.40426075,-0.08626741,1.0430537,-0.08666445,-0.040566582,-0.86886245,0.15038015,-1.0627768,0.27903003,1.0434711,-0.23284991,0.022252863,0.6980746,-0.14842942,0.19634794,-0.097669944,0.04357095,-1.0865365,-0.14995718,0.5176766,-0.20506133,-0.055423446,0.6831908,-0.037243925,-0.36700556,-0.8184539,0.6233903,-1.0208408
s1-1272,0.57133603,0.3415889,-1.6443657,-0.2633322,1.3737001,0.5771377,1.6507856,-0.45611972,-0.94877774,-0.28949186,0.19149815,0.7713391,-0.8921248,0.15600805,1.4439182,0.45481688,0.17094438,-0.5683038,0.12935497,-0.4315065,0.27694774,0.90460217,0.3375365,-0.10170938,0.7819526,-0.29348847,-0.6465757,-0.7527938,0.8417595,-1.502335,0.22713436,1.4788454,0.4693472,0.059641108,0.77856755,-0.7523972,-0.52862704,-0.3624145,0.050187994,-1.7704426
s1-1273,-0.90703636,1.5130618,-0.7318135,0.19212097,0.7127954,1.420198,0.3970058,-0.04256332,-0.806677,0.78908765,0.5251049,0.80625033,-0.14442636,0.028636137,1.1575879,0.14306118,0.07750531,-0.5553482,0.3231508,-1.3089792,0.33541182,1.2342415,-0.118340015,0.05955005,1.338609,-0.4511685,-0.26796883,-0.48772618,0.21212599,-1.5026318,0.38699448,1.0157566,0.093645275,-0.17606641,1.1046113,-0.7880317,-0.5297753,-0.80831456,0.6808616,-1.3658726
s1-1274,0.8948065,0.75906324,0.6273979,0.8517532,1.0004181,0.5365054,-0.89129955,-0.6940576,0.8794168,-1.552175,-0.17375475,1.6270795,0.061580334,0.0409851,0.97623557,-0.24644351,-0.09625987,-0.06644632,-0.37128505,-1.0133775,0.58070177,0.9610908,-0.218139,-0.14084746,1.316906,-0.7017459,-0.1274067,-0.6834422,0.33895788,-1.2666646,0.49192718,1.4125067,-0.057307784,0.20577079,1.2939421,-0.4974915,-0.6341537,-0.7078273,0.577112,-1.5735815
s1-1275,0.0681296,1.987107,0.7106559,-0.06976359,1.4752339,-0.9520273,-1.2652253,0.18200816,0.37377328,-1.8425175,1.2871822,0.8796091,0.5230037,0.2898703,1.462068,-0.661003,-0.5462088,-0.71965456,0.6357891,-1.6181862,0.28324848,1.441889,0.015084413,0.26299185,1.0029105,-0.5873156,-0.39356786,-0.6507032,0.013990959,-1.3891662,0.23150854,0.46896353,-0.85869926,-0.34942368,0.48332998,0.06597545,0.45292214,-0.4784977,0.010952081,-0.86484617
s1-1276,1.042655,0.8977096,0.63198936,-0.019714564,2.3937755,-1.5931181,0.24132597,-0.59418213,0.002711013,-1.2943637,0.10131753,1.8108346,0.32336438,0.29171425,1.0701239,-1.0252769,-0.9546731,-0.6457406,0.6309483,-1.9226143,0.7921097,0.20945436,-0.5840622,-0.31183374,0.29252547,0.39336342,0.28062075,-0.4838013,0.13678622,-1.0322227,-0.23819631,0.4939535,-0.8478523,0.18163136,0.43952936,-0.14940187,0.13136719,-0.34125078,-0.21774855,-0.77705604
s1-1277,0.060982406,1.6799886,-0.19413763,0.694201,1.5571716,-0.92656034,-0.4427297,-0.7297582,0.826583,-2.1647491,0.39945766,0.006257797,-0.8096101,-0.13162522,0.21370612,-0.2649094,0.6858927,-0.4215561,-0.4692012,-0.6565798,-0.3664351,1.0101895,-0.53210783,0.41987798,0.5796782,-0.5711925,-0.27126533,-0.51624113,0.25632083,-1.2798367,0.303874,0.11912608,-0.25845098,-0.3090849,0.23342219,0.5610814,0.13268499,-0.6130435,-0.077814616,-0.65968776
s1-1278,-1.0043902,-0.23666047,-1.887498,-0.60974586,-1.6816314,0.73881817,0.44972986,-0.083402276,-1.1536345,0.15581797,-0.5663348,0.45956165,-1.3263294,0.67810845,0.9096832,-0.23049046,0.43596098,-0.73015887,-0.105688654,-1.0148381,0.21241924,-0.35203272,-0.574591,-0.1375759,-0.19481419,0.4375445,0.7953522,-0.5231293,-0.45944545,-0.16669212,-0.21063873,0.66117775,-0.32717308,-0.10265781,-0.20940189,0.12297567,0.026019732,-0.39570335,-0.055927623,-1.0605873
s1-1279,-1.1633868,-0.12120892,-2.1528878,0.027619343,0.7408067,0.42700732,0.2176311,-1.0301017,-0.4545728,0.41312292,-0.654151,-0.66710645,-1.4501108,-0.0042978995,-1.4325074,0.7700361,0.7435762,-0.3108346,-0.9364279,0.19879977,-0.42708135,0.22411698,-0.7433161,0.16311046,-0.09993721,0.43299422,0.75587595,-0.35794762,-0.33073357,-1.0016879,0.39944464,-0.06394519,-0.6136401,0.13514654,0.36300695,0.48357293,0.73420364,-0.5264137,-0.22624804,-0.30834424
s1-1280,-0.5211849,-1.8362737,-1.4586381,-0.095582865,-1.0034255,0.89917624,1.8017293,0.019785956,-1.4786776,0.49445766,-0.5919137,-0.18358564,-0.8771918,-0.039772995,-0.28873956,1.1640545,0.8163131,-0.70240223,-0.7094872,-0.09082782,-0.37318203,-0.38418025,-1.326842,0.29728815,-0.49431938,0.6236716,0.42715243,-0.39376184,-0.19100766,-0.15659828,-0.25947887,-0.11081856,-1.2994788,-0.06798456,0.25870207,0.07636322,0.86879206,-0.19351847,-0.33795783,-0.6878199
s1-1281,-0.4186773,-0.5373397,0.7959051,-0.5088076,-1.2747008,2.1642609,1.0244689,-0.7369888,-1.675236,-0.33050367,-0.19824801,-1.1785543,-1.2597296,-0.028773664,0.0071127615,0.76143825,0.8804133,-0.209014,-0.44617286,-0.053818602,-0.43159285,-0.29626682,-1.5327729,-0.15501122,0.24218689,0.5480817,0.7786476,-0.5481392,-0.43086818,0.020344073,-0.48549142,-0.28526413,-1.0836002,0.048245795,-0.56949615,0.58272356,0.81660295,-0.34769854,-0.69187427,-0.20335782
s1-1282,-0.10834283,-1.6404041,-0.7995993,-0.026662052,-0.3889405,0.9236841,-0.17919193,-0.92966545,0.40626672,-0.32098138,-0.5686321,-0.2596572,-0.50032294,-0.65376925,-0.2708084,0.7434023,0.8281461,-0.4948156,-1.6308618,-0.46547937,-0.4034366,-0.7137948,-1.050005,-0.09591399,-0.25358042,0.9153174,1.2482555,-0.1313538,-0.8847617,0.22152752,-0.40409827,-0.35394153,-0.83625233,0.27247798,-0.3891748,1.097272,0.55938464,-0.4535513,-0.14238809,0.04802057
s1-1283,-0.4379471,0.056405514,-1.1519034,-1.3577945,-0.091145664,0.6048059,-0.027784467,0.35600352,-0.4732557,-0.88857734,-0.27792892,-1.1366285,-0.3809592,-0.021135032,-0.4198474,1.3486791,0.70998025,-0.76518905,-0.88495684,0.27762073,-0.6786852,-0.15381543,0.09993898,-0.04304386,-0.7098852,1.206295,0.91335964,-0.63414174,-1.2906898,-0.019482989,-0.43318486,-0.40244967,-1.0805762,-0.22981359,-0.7371358,0.6623853,1.0813397,-0.44291222,-0.14638315,-0.20658101
s1-1284,-0.9823787,-0.58798695,-0.17917728,0.4020386,-1.3748432,2.269279,0.67701954,-0.7126891,0.10134736,0.25129247,-0.7290501,0.25049153,-0.4390669,-0.4677482,-0.47668988,1.3932309,0.03532311,-0.24395025,-0.33286917,-0.7063173,-0.20839855,-0.831745,-0.50536823,-0.51158804,-0.6873872,0.9001315,0.96543133,-1.003524,-0.5307844,-0.011774492,-0.4429689,-1.1050587,-0.36790088,-0.050907586,-0.53568864,0.5236445,1.1436645,-0.805459,-1.0084038,0.4208457
s1-1285,-1.2799919,-0.9242283,0.45309606,-0.36250374,-0.90642583,1.9487827,0.013075296,-0.44400752,-0.014746621,-1.768431,-0.67917097,-0.4194778,-0.8045601,-0.1351427,-1.0178547,1.275041,1.1573634,-1.2420354,-0.04676025,-0.077476285,-0.24154572,-0.54133296,-0.8757185,-0.17520684,-0.25133783,0.69553316,0.8538003,-0.40515363,-0.3964208,0.11466366,-0.41735944,-0.46624982,-0.4358032,-0.19916366,-0.30426544,1.0703496,0.40573934,-1.0214815,-0.47397408,0.35979724
s1-1286,-0.46797067,-1.6481724,-1.3524003,-0.12519118,-0.49403977,0.54527944,1.8221717,-1.2143385,-0.7878785,-0.8169258,-0.33457932,-0.96995217,-0.36490726,-0.36565703,-0.4055825,1.0845765,1.3319293,-0.5215138,-0.28826818,-0.042113107,-0.5293474,0.07039869,-0.513447,-0.102280885,-0.38550523,1.3968246,0.5326067,-1.3097588,0.048909806,0.39291248,-0.34880006,-0.26496947,-0.38615972,-0.06487334,-0.38052055,1.1810722,0.12140961,-0.593088,-0.19117507,-0.30035383
s1-1287,0.21663035,-1.1324941,-0.826702,-0.3530668,-0.15644644,0.7609143,2.35986,-1.1496584,-0.12372646,1.2959361,-0.08155761,-0.9046635,-0.99697566,0.205457,-0.37683672,0.78110844,0.67868525,-1.5163339,-0.38782322,-0.09900739,-0.3628046,-0.3330059,-0.091466814,-0.20543484,-0.34619468,1.4956987,0.3953387,-0.6556478,-0.055303726,-0.192663,-0.49799907,-0.076429345,-0.30094573,-0.11192535,-0.36122733,1.3022571,0.62687194,-0.9683232,-0.40820757,0.5042327
s1-1288,-0.74546033,-0.65772474,-1.5565848,0.29643646,-0.6119357,1.364768,0.38230556,-2.2488163,0.28916523,0.0456087,0.3800305,-0.35068372,-0.077521764,-0.46471757,-0.07916621,1.4274907,0.8150083,-1.2819201,0.19493406,0.45142525,0.11146501,-0.9557083,-0.5886033,0.03859182,-0.42911914,0.57166463,0.625932,-0.96997243,-0.8674481,0.19918674,-0.11347233,-0.77090406,-0.5985687,0.4476183,-0.20724629,1.1207598,0.5205984,-0.2588868,0.06621773,0.096650526
s1-1289,1.1061964,-0.9381956,-0.36300945,-1.1273248,0.6101041,1.447389,0.34628764,-2.173572,0.59351563,-0.38061517,-0.38127527,-0.39172217,-0.743828,-0.019473918,-0.6955828,0.6547876,0.48766387,-1.2860229,-0.55121094,-0.042340398,0.308671,-0.71075076,-0.5397606,0.3174303,-0.28921562,1.0772032,0.7584518,-0.5553963,0.23759025,0.68506014,-0.4916571,-0.61735195,-0.6677791,0.4128503,-0.067421906,0.75770384,0.7729226,-0.7500838,-0.94762444,0.5236945
s1-1290,0.29180112,0.52309626,0.5237561,-0.3903726,-0.25558594,0.52598363,1.1926842,-0.21055466,-2.166699,0.75637025,1.3079385,-1.3440359,-0.7589074,-0.27172345,-0.09073999,0.96402884,0.71472436,-0.62802887,0.39639392,0.2047065,-0.7489478,-0.22483288,-1.1670024,0.5682943,-0.19338647,0.60325825,0.6939076,-0.8806349,-0.7060009,0.23901355,-0.56560457,-0.23013704,-0.6626087,0.304407,-0.1871902,0.95499176,0.53299433,-0.69671375,-0.34187424,-0.15946802
s1-1291,2.3435514,-2.4520683,-0.6484806,0.019291833,-1.0895724,0.5512438,1.2374812,-0.03139226,-0.1183517,0.38836715,-0.18581526,-0.009641796,-0.45756966,0.17952041,-0.05920698,0.7814079,1.2180148,-0.11411347,-1.5407615,0.95906645,0.016691322,-0.41877848,-1.2339588,0.29941207,0.083861545,0.9360159,0.37965828,-0.52958816,-0.3373823,-0.347923,0.0263785,-0.4994942,-0.93609643,0.3097958,-0.103258185,0.548546,0.8816635,-0.91926175,-0.71866494,-0.18772188
s1-1292,0.22761935,-1.0436412,-0.32981297,1.0715429,0.09356108,1.1189646,2.068228,-0.4261971,-1.838185,1.2378905,0.31049356,-1.1752987,-1.1885563,0.27748704,-0.20015042,0.7019054,0.79915637,0.0609325,-0.8260066,-0.66384673,0.20016119,-0.34390748,-0.5433541,0.003015238,-0.10691207,0.51634824,1.105626,-0.32001847,-1.207687,0.10528062,-0.011718248,-0.53191537,-0.97670704,0.16122966,0.1112085,0.73017526,0.46338946,-0.53486407,-0.021724492,0.06991836
s1-1293,0.25603485,-0.39211097,-2.0338168,0.25428575,0.9912801,0.8779805,1.2438759,-0.15409608,-0.9843046,-0.9434748,-0.059723288,-0.91286206,-0.6908561,0.44200718,0.0063183904,0.6017457,1.643063,-0.7284098,-1.2178488,0.28918472,0.307735,-1.3685925,-0.77348626,0.20296901,0.12428009,0.43607673,0.6725563,-0.14146835,-0.32191092,0.05417467,0.039144203,-0.12322038,-0.53839076,0.14135763,-0.064826526,1.0020213,1.092628,0.047736976,-0.61668885,-0.070946656
s1-1294,-0.8631396,-1.7190305,-0.27661562,0.6245978,0.3703747,0.7801011,1.1837425,-0.89175665,-0.963316,-0.32551092,0.46649972,-1.1546592,-0.92110443,0.09959487,1.0320604,0.57245916,0.68352896,-0.57655424,-0.33694804,-0.31093132,-0.32307953,-0.24238227,-0.72628844,0.41125074,0.033029795,1.0308449,1.4881699,-0.2209279,-0.5920843,0.1387183,-0.28867242,-0.7285775,-1.0365535,0.004023549,-0.67789185,0.02710393,0.9846684,-0.08802392,-0.66571105,0.09766179
s1-1295,0.74158025,-2.7326503,-0.4801104,0.9755523,1.877492,-0.21336353,0.30246615,-1.1583054,-0.084364414,0.45580643,-1.2466104,-0.2152952,-0.017799735,0.4065585,0.088133484,0.8767196,1.3584979,-0.18134624,-0.809077,-0.32669592,0.09738937,-0.3130703,-1.0549864,-0.4492208,0.090629496,0.47764355,1.1581792,-0.34830362,-0.94120306,-0.37052864,0.33392286,-0.58636767,-0.8876859,0.7036017,0.4730206,1.2754587,1.1416165,-0.39540645,-0.4658882,0.49188003
s2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s2-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
