,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-147,-0.49341872,-0.10006716,-0.09303272,0.029081175,0.019113498,-0.09385949,-0.03397013,-0.05559759,-0.2614402,0.111565605,0.45257673,0.09676415,-0.14201532,-0.07335655,0.08595722,0.008251263,0.11058839,-0.003440914,-0.004554717,0.30965635,0.005146267,0.21005295,-0.013612078,0.14950775,-0.21451604,-0.17896527,-0.18491437,0.15039746,0.21815105,-0.16703579,0.06400881,0.0795497
s2-148,-0.42599005,0.012587216,-0.062062077,0.13125244,0.0056784353,-0.12351821,-0.36067724,0.074906416,-0.099260345,0.043759316,0.14013673,0.12471352,0.002248616,-0.16185237,0.3117188,-0.064375766,-0.013811315,0.107605636,-0.09031687,0.15885429,-0.3260275,0.20797959,-0.03158028,0.1865266,-0.15102248,-0.39926335,-0.011469839,0.015603159,0.059429813,-0.15111575,0.12460453,0.12978877
s2-149,-0.46780145,-0.030082365,-0.09096176,-0.007164985,0.08810679,-0.1430784,-0.018789731,0.0484108,-0.2591234,0.17740296,0.40375635,0.026047679,-0.101626374,0.17410026,0.10978393,-0.1302297,-0.252017,0.06282932,0.04004116,0.21387856,-0.014622282,0.43069,0.1235972,0.14659265,0.03709173,-0.16698337,-0.089724205,-0.033146318,0.097551495,-0.034225043,-0.13329989,0.06992369
s2-150,-0.39389303,0.17480437,-0.097583346,0.0068106432,0.16575757,-0.016164122,0.03837671,0.097425,-0.16139388,0.0616331,0.33311,-0.038995743,-0.07318304,0.24352105,0.20303057,0.017344782,-0.21781176,-0.077170774,-0.1801523,0.088786796,0.073030666,0.22676641,0.061104998,0.2851937,0.12907265,-0.44533095,0.119868234,-0.09961888,0.07672894,-0.10828003,-0.07838559,0.13755943
s2-151,-0.32155144,0.199711,0.002047224,0.13853669,0.060394563,0.018202426,0.080347,0.33131593,-0.27902117,0.35561538,0.20970434,0.115503915,-0.23873182,0.024908159,-0.10517641,-0.03236397,-0.12014726,-0.16177295,-0.060265984,0.20773792,-0.049153488,0.16549322,0.025644803,0.26741996,0.1569257,-0.24229139,0.13362724,0.08082577,0.17207615,-0.17575844,-0.16189246,0.04653672
s2-152,-0.1921317,0.0837557,-0.2457187,0.11359691,0.13391136,0.15660755,0.20316501,-0.15385543,-0.12552378,0.15145959,0.17195511,-0.04757698,-0.18686071,-0.14676508,0.22954898,-0.31296456,0.06965815,0.049713247,-0.08311739,0.18861258,-0.15515012,0.3404826,0.17586556,-0.101974584,-0.10491018,-0.057708766,-0.00077365944,-0.28481776,0.16507944,-0.3043757,0.032292124,-0.22411315
s2-153,-0.30376914,0.097255625,-0.25387424,0.04700637,0.081334695,-0.03666599,0.22966716,-0.01844091,-0.03577097,0.3513481,0.15319623,-0.033167385,-0.14676377,0.03215965,0.10564603,-0.07970151,0.09547054,-0.108339794,0.061424885,0.21533997,0.14047676,0.3437929,-0.028762132,0.29874086,-0.051706906,-0.17189457,0.1058855,-0.26634064,0.15659066,-0.3627246,-0.018238215,-0.10670467
s2-154,-0.33258224,0.011267657,-0.18288597,-0.02346705,-0.026355319,0.09387403,-0.14358337,0.030103689,0.01932657,0.15392542,-0.024691435,-0.0075078397,0.059286993,-0.33100066,0.02322165,-0.01615095,0.0706201,0.37597042,-0.0010171809,0.15152314,-0.13759193,0.2705997,-0.28025097,0.15602535,-0.046334792,-0.10386973,-0.33060166,0.0089529455,-0.029628849,-0.36027443,0.21200141,0.1528092
s2-155,-0.50796425,-0.12864834,-0.043156274,-0.010594302,0.10937844,-0.043446746,0.0020772864,-0.051902045,-0.035457797,0.21236695,0.37761557,-0.09486687,-0.03503014,0.11062224,0.09254808,-0.115136646,-0.30263615,-0.04675716,0.018338827,0.11503957,-0.09941924,0.21951343,-0.18190157,0.10597775,-0.33415753,-0.25929755,-0.15984021,-0.0004663621,0.03689575,-0.026500337,0.1776923,0.16075712
s2-156,-0.33307165,-0.14506283,-0.033436798,0.042579684,0.1915943,-0.015671924,0.0051282663,0.08320678,0.09859703,0.202309,0.08130291,-0.057825018,-0.0048660794,-0.45451012,0.061404083,0.06563372,0.09463066,0.15522839,-0.030309372,-0.07702024,-0.0824884,0.13185409,-0.08283068,0.40960494,-0.025761193,-0.40975818,-0.19514586,0.16979064,-0.073819056,0.030391509,-0.014104862,0.2551923
s2-157,-0.30278182,0.056613777,-0.0750669,0.2429633,0.028067337,0.1086667,0.087461576,0.06475329,-0.16505383,0.16074736,-0.071238734,-0.015304423,-0.2531734,-0.4138029,0.032383908,0.057537545,0.035232976,0.21955188,0.10895298,-0.025221447,-0.08358166,0.2779273,-0.41166142,0.024409447,-0.02781689,-0.17146625,0.0075826226,-0.19627377,0.0089854635,-0.2239457,0.25447413,0.1339628
s2-158,-0.060916647,0.24967635,-0.25885433,-0.016588897,-0.11325477,-0.051734578,0.23632306,0.16617335,-0.12626979,0.27859056,-0.07729424,-0.021337036,-0.20349883,-0.41944426,-0.040421262,-0.21623972,0.26824299,0.18676165,0.31780756,0.17762896,-0.0154420575,0.02981726,0.13921145,0.13614394,0.020117676,-0.11368334,0.021900184,0.004983732,0.061356094,-0.31626794,0.073342115,-0.023392277
s2-159,-0.12176652,-0.0038402276,-0.110415235,0.032301173,-0.026345838,0.011684651,-0.019983867,0.11821061,-0.03807823,0.35537454,-0.016181638,0.4529879,-0.248538,-0.26389092,-0.18215613,-0.3255767,0.038485892,0.017072305,0.054001298,0.23494692,0.09034878,0.18533623,-0.3574426,-0.002374236,-0.11638265,0.0321314,-0.0070258756,-0.0032015957,0.06867086,-0.26146084,0.17593938,-0.06392849
s2-160,0.016509881,0.25884852,0.044452693,0.13382117,-0.049542394,0.071353875,0.22888754,-0.103154324,0.0057423688,0.26720166,-0.14936356,-0.32860562,-0.11222443,-0.49621835,0.09263053,0.053366438,-0.005272481,0.13127254,-0.017879793,0.03867784,-0.042737614,0.09556834,-0.23070799,-0.06717181,0.104728565,-0.06766971,-0.13906337,-0.14241023,-0.027169377,-0.44627696,0.12868541,-0.10433917
s2-161,-0.070543,-0.008602364,-0.16006972,0.029982384,-0.068436444,0.2368885,0.19824754,0.22380343,0.003235642,0.4417749,0.14756157,-0.2693106,-0.07063804,0.009435829,0.13255675,0.040335387,-0.13667041,0.0026573178,0.18767183,-0.164736,0.24827147,-0.014363085,0.33370072,0.24321055,-0.20684417,-0.2939847,0.10433843,0.15662007,-0.0008883786,-0.0063854773,0.08500133,0.1385342
s2-162,0.033690725,0.13074797,0.08094275,-0.20852412,-0.31262442,0.08297585,0.12628661,-0.004238542,0.05998925,0.004165458,-0.2581893,0.064703874,-0.3132779,-0.21328057,-0.1553913,0.046152923,-0.15885969,0.12180427,0.25071603,0.032014843,-0.036511835,-0.022040587,0.36772883,0.16205657,-0.19298753,0.02004062,-0.28188714,0.12773006,-0.28935084,0.25286967,-0.046618838,0.12749426
s2-163,0.15205763,0.17264335,0.058397774,0.01963483,-0.2300806,-0.15417553,0.28137502,0.13345627,0.14553142,-0.15839733,-0.17305118,0.08463826,-0.10552928,-0.39737356,-0.13517009,0.043739557,0.21266474,0.008287916,0.113961935,-0.09409902,-0.20996477,-0.40372673,-0.2845865,0.014125364,-0.020242782,0.008783896,-0.24903895,-0.15989955,0.05471363,-0.12078444,0.18787053,-0.024944
s2-164,0.08273794,0.09531686,-0.03507101,-0.07781356,-0.083216354,-0.229143,0.12229171,0.053780314,0.16011019,-0.37707132,0.1425073,0.22768214,0.05716497,-0.32461268,-0.1782063,0.13628428,0.17874117,-0.014441948,0.083872214,-0.251397,-0.1976164,-0.30783868,-0.22339076,0.04368731,0.32784766,-0.14820649,-0.24957636,-0.0972525,-0.051644597,-0.053045224,0.060419995,-0.04711023
s2-165,0.132507,0.38121635,0.1145701,-0.12878479,0.04711333,0.005673189,0.036816142,0.11688194,0.11529196,-0.0006981314,-0.277231,-0.018152704,-0.12852073,-0.07066016,-0.171185,0.16295975,-0.279529,-0.11755473,0.010436704,-0.29924792,-0.07881756,0.004023701,0.34872282,0.03998719,0.15949485,-0.2436002,-0.016846742,-0.0639683,-0.34487742,0.31273144,-0.044790808,0.057739556
s2-166,-0.027663162,0.059565272,0.11414694,-0.20602125,-0.049514815,-0.19669224,0.13902003,0.059415318,0.2762411,-0.26605034,0.28351665,0.1713466,-0.02607361,-0.22330682,-0.32851478,0.23958477,-0.019273914,-0.13609642,0.030734042,-0.14480071,-0.08133516,-0.2753576,-0.34010717,-0.03580976,0.07838644,-0.2005042,-0.28925997,0.031071765,-0.03935146,-0.058207534,-0.014317593,0.16489848
s2-167,-0.03061595,0.12435429,-0.029732099,-0.1795436,-0.064668894,-0.17303982,-0.07189551,0.026515488,0.17321214,-0.10372008,-0.061917227,-0.16354251,-0.123923294,0.20617388,-0.08933459,0.17275876,-0.5143309,-0.17180923,-0.041296043,-0.26955962,0.1224718,0.2264151,0.02038893,-0.04000261,0.43807963,-0.108796515,-0.013999895,-0.18228234,-0.19701065,0.06441232,0.0729614,0.14591256
s2-168,-0.1507622,0.20637797,0.093224436,0.16035976,-0.056533776,-0.09673519,-0.042728517,-0.104880504,0.09625585,-0.17453887,0.20641243,-0.1949629,-0.18876106,0.21540543,0.08736167,0.38501853,-0.24787793,-0.20635143,-0.15963358,-0.1589614,0.065482184,-0.04204557,-0.1360166,-0.2689009,0.44958156,0.030828735,-0.054176956,-0.19808598,-0.07432687,-0.042717453,-0.09722027,-0.054389324
s2-169,0.19242173,-0.16804677,0.04975874,-0.08140806,-0.18782334,0.023239482,-0.38145667,-0.22911383,-0.05459827,-0.15467879,-0.07901625,-0.2233209,-0.16563578,-0.15402867,0.13236408,0.16049936,-0.23290949,0.0044446657,-0.0169447,0.031568334,-0.1930868,-0.044195767,-0.12216566,-0.24920708,0.16763656,0.038438257,0.026565574,-0.055610154,-0.44843116,0.23183297,0.17032492,0.15908608
s2-170,-0.073605716,-0.019279752,0.15956178,0.078872964,0.17894681,-0.26499325,-0.41566297,-0.14088628,-0.063117184,-0.32416147,0.22811191,0.13856193,0.21129054,-0.210119,0.20677206,0.23936136,-0.01486214,-0.019658377,-0.09448265,-0.0033179969,-0.121406704,-0.16397084,-0.22261697,-0.20188098,0.124025166,-0.24130587,0.09089228,-0.089565925,-0.098879285,0.21503493,0.05938094,-0.0871636
s2-171,-0.03308825,-0.3209134,0.082902454,-0.033993315,-0.12860043,-0.0536518,-0.60274416,-0.13107093,-0.055579133,-0.16632845,0.06276564,0.012718473,-0.0021850434,-0.1295395,-0.22150871,0.1861099,0.10151195,-0.12448033,-0.09104744,0.062213093,-0.067004405,-0.11242528,-0.009163793,-0.15138553,-0.02138412,-0.13979691,0.24397472,0.108925946,-0.18134461,0.28795072,0.25941318,-0.008633315
s2-172,-0.07647078,0.2615247,-0.09037348,0.03470526,-0.0385392,0.08551621,-0.06932226,-0.0289007,0.017042367,-0.060055714,0.07095491,-0.088086404,-0.005598936,0.1810617,0.19720389,0.24339406,-0.17260878,0.13915087,0.059942633,0.085595265,0.08001286,0.1256875,0.39070016,0.2034522,-0.2151751,0.0085145235,-0.0490383,0.18010871,-0.48837706,0.31968608,-0.15869826,0.17573288
s2-173,-0.1446351,0.040154345,0.19223376,-0.14908592,-0.040183563,-0.13003124,-0.08937006,-0.07310489,0.13135631,-0.07021256,0.14681013,-0.2227522,-0.1768005,0.32513106,0.16589452,0.17401189,-0.32124877,-0.03976045,0.26154,0.08516931,-0.0063310377,-0.06958335,0.30137384,0.09120577,-0.2391522,-0.23087992,0.01873957,0.024264619,-0.12564957,0.40070638,0.0960789,0.12968779
s2-174,-0.11546795,0.09426699,0.10965705,-0.20849477,0.17535545,-0.10142483,0.0695838,0.06701754,0.22162354,-0.22514662,0.03999788,0.0949153,-0.030783057,-0.22848193,-0.035785977,0.12312312,0.15591349,0.008726125,0.18542966,-0.4003227,-0.4249627,-0.2387786,-0.102917485,-0.049329408,-0.019379351,-0.3407417,-0.14965925,-0.17870311,-0.07639527,0.20628455,0.055044536,0.003746102
s2-175,-0.011150259,0.015161687,0.11403898,-0.08352317,0.11969788,-0.14320901,0.09010997,0.0016137008,0.16295175,-0.3341031,0.09836704,0.061571073,-0.05789824,0.15344591,0.007175966,0.2639852,-0.05506956,-0.17100164,0.2525396,-0.2989528,-0.43615294,-0.041241877,0.13716553,0.04100669,-0.15916556,-0.30481604,-0.015832616,-0.15981852,-0.19482307,0.24358906,0.20071264,0.09464366
s2-176,0.0675321,0.059117515,0.13116387,-0.08660429,0.0005503726,-0.18053637,0.10683515,0.03640435,0.35854524,-0.34230903,0.09927127,0.074679375,-0.10927944,-0.18610372,-0.119942665,0.087274805,0.19494672,-0.19943695,0.2528161,-0.20229949,-0.18036376,-0.17611279,-0.09914862,0.043765087,0.0015743994,-0.35051435,-0.13951036,-0.18411912,-0.009732053,0.13906416,0.3172636,0.1947749
s2-177,0.30280632,-0.17083512,0.057641994,-0.20667268,-0.21540174,-0.2356084,0.26640373,-0.08412807,0.33629915,-0.049309343,0.08771075,-0.1115817,-0.14747299,-0.07301686,-0.08078815,0.14932758,-0.026459828,-0.08864645,0.2357834,-0.2188806,-0.15605958,-0.09353763,-0.0994344,0.17742097,-0.24701229,-0.1801166,0.052168418,-0.1531158,-0.35069317,0.0125772,0.17904651,-0.014061403
s2-178,0.22773287,0.03136775,0.11059938,-0.15276907,-0.20632525,-0.18672,0.29446143,-0.037697993,0.31841066,-0.20130625,0.07695475,0.07232273,-0.017240154,-0.030957228,-0.26694018,0.16270405,-0.08903855,-0.13108605,0.118997596,-0.14337964,-0.27292332,-0.24399018,-0.38674867,-0.074760586,-0.10846562,-0.024312226,0.030219823,-0.21422657,-0.23928593,-0.10110944,0.13507864,-0.008468797
s2-179,0.20802233,0.30840424,0.020042004,-0.08862104,-0.013749636,-0.12480607,0.37913272,0.0015063571,0.24879123,-0.3028624,0.027328497,0.17745179,-0.010312742,0.153411,-0.008856896,0.10951041,0.07985415,-0.01231097,0.26627558,-0.14292507,-0.07104388,0.07685556,0.4059421,0.07405259,-0.21338855,-0.032468125,-0.13715956,-0.15871239,-0.1451666,0.057735194,0.2762857,0.04313601
s2-180,-0.43203115,0.023780767,-0.0001715215,0.06413484,0.16249636,-0.06626693,0.2682102,0.0068030353,-0.16967995,0.09469625,-0.026132908,0.0970594,-0.29960802,-0.110839605,0.344754,-0.090182826,0.038941197,-0.045875877,-0.11650429,0.051285,-0.2935998,0.16606957,0.11864875,-0.22097489,-0.0402767,-0.069086835,0.06249521,-0.28716502,0.3159254,-0.14493382,0.11809556,0.0703736
s2-181,-0.2809806,-0.08005954,-0.0828456,0.18010801,-0.05002639,-0.10337575,0.029009875,-0.048770644,-0.008739457,0.18289182,0.04637321,0.08491201,-0.33478317,-0.5259644,0.2140506,0.032237966,-0.15929136,0.1765408,-0.08552565,-0.10974126,-0.3551875,0.24454929,-0.090572126,-0.05528388,-0.07131794,-0.010563054,0.116198845,-0.1068983,0.16405591,-0.22345124,0.009439199,-0.016904451
s2-182,-0.3592234,-0.021813538,0.043373138,0.14961746,0.14552131,0.014862536,-0.020700201,-0.1808715,-0.07519738,0.14280522,-0.15952626,0.062538385,-0.10465289,-0.48869804,0.13794379,-0.13793729,-0.013697184,0.2013975,-0.04062913,-0.023150982,-0.46273786,0.1982059,-0.14726798,0.053030442,0.05178402,-0.21216822,0.01733757,-0.06566703,-0.047949214,-0.15555975,0.15541734,0.15692532
s2-183,-0.41830075,0.048645463,-0.027892308,0.034671906,0.22508463,0.007936983,0.13147439,-0.025267586,-0.005096252,0.25693882,0.29988134,0.191671,-0.20500295,-0.08838238,-0.021573141,-0.02469965,0.058529556,0.17213957,-0.13607764,0.10277349,-0.03657128,0.48228648,0.0035679033,0.26292264,-0.06347709,-0.2829723,0.05669381,-0.069030814,0.04198754,-0.18784185,0.048044875,0.10840088
s2-184,-0.26459116,0.028048165,-0.12539615,0.060787663,-0.036804676,-0.05493359,-0.02021309,-0.06507206,0.039406117,-0.060348287,0.20456986,0.04704028,-0.04174709,-0.10212309,0.06946824,-0.2722044,0.115677565,0.16489981,0.19323827,0.28100803,-0.30861324,0.3330432,-0.027122583,0.1940066,0.22883056,-0.26723146,0.038769413,-0.15847172,-0.27930897,-0.21492746,0.26760626,-0.113111414
s2-185,-0.2766792,0.11372777,-0.1147409,0.07554605,0.23020871,-0.08151433,0.06368164,0.043320928,-0.17262708,0.23520415,-0.07743292,0.119895265,-0.035437603,0.08725306,0.10264027,0.012179612,-0.25920728,0.06034352,-0.08807247,-0.022482656,-0.12824237,0.41905558,0.11919989,0.35731727,0.10447533,-0.4048189,0.06568962,0.05572887,0.069809064,-0.26082984,0.07195713,0.16642581
s2-186,-0.40539503,0.20268573,-0.07423441,0.1536891,0.16963138,0.036398925,0.29294237,0.14241548,-0.15890838,0.37235194,-0.009130421,0.21456154,-0.23552537,-0.07793453,0.06148157,-0.15671287,-0.009504261,-0.16338588,0.014607028,-0.04081781,0.0030172374,0.36497033,0.010216271,0.18149613,0.1772386,-0.1814231,0.1467389,-0.13201758,0.026866755,-0.10105369,-0.14114377,0.016610797
s2-187,-0.36636418,0.1607095,-0.11950193,0.026568064,-0.08692451,0.18600106,0.2182765,0.006037933,-0.23198205,0.21902665,0.19579077,0.007844477,-0.26556697,0.1530584,0.004322009,0.026559431,-0.19722492,-0.060517546,0.027777195,0.20130403,0.09795537,0.39344683,-0.26777506,-0.0023854333,-0.22820646,0.048830617,-0.06466383,-0.0944936,0.12938914,-0.29593664,0.053313706,0.07465813
s2-188,-0.06627024,0.018340688,-0.24184161,0.11875773,0.03234161,0.1888194,0.2794066,-0.2763221,-0.21192272,0.33356348,0.12267299,-0.09011636,-0.036848757,0.09272392,0.026612049,-0.022133108,-0.2480066,-0.16878472,-0.109264575,0.024322119,0.0050452417,0.2809816,0.13488,-0.08849617,-0.09237252,-0.056875065,0.17536753,-0.07120865,0.26692048,-0.41696802,0.18171194,-0.08840404
s2-189,-0.22082917,-0.031010414,-0.06635341,-0.10681653,0.11715862,0.079861104,0.013925487,-0.18007655,-0.073110975,0.18807915,0.28404048,0.06052426,0.009417291,-0.21140055,-0.024695748,-0.36206383,-0.010799802,0.17679049,-0.04947502,0.13809888,-0.054938532,0.17231902,-0.26400778,0.07070183,-0.05700151,-0.25551012,0.19429582,-0.16982493,-0.12940507,-0.46865094,0.20918678,0.06803437
s2-190,-0.37756923,0.15884446,-0.05037561,-0.005175312,0.28903443,-0.07965422,0.10118428,-0.18881354,0.063501954,0.15234478,0.2451011,-0.16786869,0.037692282,-0.10038248,0.17019983,-0.017630912,-0.12192541,0.28053313,-0.033746537,-0.013351412,0.07963668,0.3066823,-0.14979813,0.10061423,-0.22742282,-0.1754451,-0.15566048,-0.11430453,0.0069617443,-0.324733,0.28167745,0.07154378
s2-191,-0.39290905,-0.09026278,-0.22035159,0.022852514,0.124094754,-0.11272591,-0.075792365,-0.10490407,0.10294536,0.1661096,0.31215206,-0.18502454,0.06276887,0.052610878,0.037795242,-0.11611772,-0.09891633,-0.107925765,-0.05911328,-0.02598561,-0.18216424,0.07047616,-0.12171576,0.3343921,-0.097822756,-0.53312916,-9.424257e-05,0.020940823,-0.046445053,-0.023097362,0.24674185,0.062185615
s2-192,-0.43989143,0.048856206,0.04742142,0.048228145,0.094553396,0.028485304,-0.10054603,-0.032333985,-0.026073541,0.13506716,0.19289146,-0.19163953,-0.1559694,-0.21378118,-0.027256876,-0.040985536,-0.025335556,-0.051837422,0.039599765,0.10259989,-0.27836645,0.2539925,-0.36276534,0.33356887,-0.044858262,-0.3661738,0.061182674,-0.19460222,0.0073204325,-0.081955805,0.057202976,0.15898919
s2-193,-0.24508268,-0.153612,0.025154438,0.099682406,-0.004898498,-0.034422282,0.07650947,0.0101201655,-0.13786018,0.2262878,0.077405244,0.35954976,-0.15227942,-0.17495339,0.11070712,-0.14314932,0.112623826,0.28002378,-0.0033744427,0.3731683,-0.06248027,0.112604015,0.025081633,0.22437991,-0.22064154,-0.19525057,0.117327265,-0.036667034,0.28157744,-0.31402653,0.16982898,-0.0007398188
s2-194,-0.43061283,0.11809696,-0.122785866,0.04403981,-0.03084619,-0.008860483,0.026424667,-0.030884981,-0.13512725,-0.10153137,0.21648993,0.012978842,-0.056065746,-0.09040797,0.43667266,-0.13714844,0.14382343,0.16220629,0.043180715,0.29988125,-0.3159196,0.0032955534,-0.121849075,0.097880445,-0.05393374,-0.16087243,-0.043695528,-0.21179347,0.114728004,-0.19470431,0.2948212,0.089072935
s2-195,-0.4839988,0.18005158,-0.08557541,-0.13000205,0.029171254,0.17926194,-0.07857728,-0.042969108,-0.0759997,0.042891487,0.2581641,0.1915821,-0.07030617,-0.2923702,0.13779499,-0.4995246,0.0064931046,-0.03491544,0.085231334,0.1258215,-0.07165613,-0.005885226,0.0936106,0.09161781,0.050314113,-0.03241639,0.008475153,-0.1469273,0.21724059,-0.2718327,0.06923652,0.019699885
s2-196,-0.12013332,0.006576007,0.035233174,0.18807618,0.1863115,0.08155359,0.18341377,0.07585172,-0.37413493,0.5336986,0.06270373,0.10810121,0.04048946,0.01283883,-0.05877107,-0.1198979,-0.18591811,-0.021498786,0.075854056,-0.051910695,-0.06271113,0.10366829,-0.2590556,0.11576273,-0.34188727,-0.1407917,-0.09279509,-0.08443825,-0.17247017,-0.116053864,0.27108312,0.016544562
s2-197,-0.18266264,-0.18077557,0.0040106103,-0.05034479,0.16551164,0.027161324,0.035378855,-0.13307616,-0.19641535,0.23370521,-0.050755758,0.1803731,-0.061742213,-0.18132909,0.15475576,-0.18535691,-0.2471686,0.06267412,0.049453724,-0.016964475,0.26294157,0.01924264,0.014792469,0.35952857,-0.38576546,0.005972435,-0.0062024603,0.10105938,0.23090217,-0.3151455,0.23054777,0.17139316
s2-198,0.18517919,-0.047025546,0.018637575,-0.03773442,-0.25603962,-0.043824878,0.18731767,-0.13439496,0.25024572,-0.24989907,0.073874675,-0.18304163,-0.060054995,-0.31262195,-0.012623158,-0.025426805,0.017613072,0.13088425,0.2759924,-0.28605768,-0.07048981,-0.24383758,-0.033746924,0.010611969,-0.22623506,-0.0066585247,-0.29846764,-0.17094564,0.012297111,-0.14815105,0.3672261,0.08552408
s2-199,0.018524854,0.07083197,-0.082562394,-0.14502321,-0.33739635,-0.11247774,0.06437079,0.02717262,0.15860648,-0.25017184,0.27953884,-0.12713416,-0.26669344,-0.10437896,-0.15054962,-0.042620514,0.10729518,-0.123000376,0.22462179,-0.07627463,-0.1684698,-0.22158425,-0.07121019,0.06961916,0.09334232,0.010003696,-0.32261562,-0.17719525,0.2326923,-0.059077203,0.3807821,0.17215255
s2-200,0.28157878,0.2865556,0.23753521,-0.050188266,-0.16144732,-0.18627489,0.15464772,0.09664655,0.15559423,-0.08860808,-0.42255482,-0.21663362,-0.14218044,-0.19747837,0.15588115,0.049077105,-0.19907562,-0.10376003,0.1707536,-0.2025376,0.01927233,-0.30993232,0.08807362,0.088817745,-0.07124852,-0.11252792,-0.09292567,-0.083505526,-0.2200587,0.15397446,0.019856213,-0.06039224
s2-201,-0.26517412,0.3051454,0.13256226,0.051694293,0.041911066,0.070606284,-0.028045015,0.18238568,0.03180447,-0.08882296,0.009514279,-0.11954455,-0.27127743,0.27651116,0.078617826,0.1938418,-0.47324115,0.067993194,0.17929551,-0.23834983,0.014876834,0.009336424,0.26230526,0.09396935,-0.059659597,-0.16683051,0.0032992011,-0.16130681,-0.070866,0.19108856,-0.22257048,0.120274164
s2-202,0.004802231,0.28787845,0.04268307,-0.023672465,-0.11271491,0.016001774,0.40341246,0.16141231,0.3750269,-0.21814635,0.15736164,0.14083573,-0.10519087,-0.17514049,-0.30734056,0.1054849,0.05929319,-0.121292315,0.17584789,-0.22232492,0.03212273,-0.25904223,-0.23303734,0.08554002,0.08009942,-0.14240776,-0.16043109,-0.21484634,-0.012153482,-0.026971929,0.009219207,0.0701399
s2-203,0.080237865,-0.0003585642,0.16599892,0.2382547,-0.038850572,-0.15496212,-0.03179294,-0.016035048,0.046464533,0.03400211,-0.2944344,0.13294157,-0.10826984,0.056678865,0.37684873,0.3245679,-0.33707905,-0.19315207,-0.16429412,-0.23725092,-0.09258646,-0.043591198,0.03763679,-0.3156777,-0.014652192,-0.039276388,-0.15341039,-0.22831538,0.26523575,0.039742522,0.04869373,-0.12248911
s2-204,0.12240364,-0.15290779,-0.1419696,-0.052026495,-0.11157285,-0.23706807,-0.24573138,-0.025270844,0.08773896,0.146146,-0.07214057,-0.26429576,-0.059094924,-0.22123718,-0.06425343,0.10811661,-0.24444799,0.03021052,-0.0054325494,-0.0015331006,-0.030196732,0.1752016,-0.21398339,0.023912245,0.41874784,-0.47440714,0.025427198,0.009801845,-0.17931534,-0.19352238,0.14662944,0.07619703
s2-205,-0.008833226,-0.14689553,-0.09182082,0.07463091,-0.075877436,-0.1439768,-0.2615417,-0.1254917,-0.0016436112,-0.2566244,0.04263877,-0.20367898,0.0723081,-0.14086802,-0.09333698,0.04031955,-0.31525862,-0.32577422,-0.224992,-0.02884526,-0.31736815,-0.18000165,-0.1740545,-0.06747621,0.4418123,-0.13382196,-0.0082526095,0.05014665,0.1246308,0.078236304,0.1260475,0.17595427
s2-206,-0.2565884,-0.027939716,-0.13406454,0.090124466,-0.2478965,-0.19165151,-0.50555277,0.08685077,-0.021361314,-0.18041758,0.09915998,-0.044018365,0.13550642,-0.19619003,-0.15109713,0.06553834,-0.2564603,0.046193916,-0.070898734,0.23942928,-0.3144545,-0.22286049,0.13702129,0.0333244,-0.10025893,0.035016496,0.20354417,0.16386361,0.090962395,0.15881842,-0.022499405,-0.07046462
s2-207,0.016678264,-0.19481313,0.18330976,0.19321546,-0.26133215,0.26188836,-0.3370458,-0.13243607,-0.07200987,-0.08864368,0.211849,-0.04718968,-0.09959032,-0.07691449,-0.12502731,0.0151154185,-0.014674711,-0.17950903,-0.05337327,0.1663705,-0.25825122,-0.08379989,-0.10799994,-0.14280291,0.22322367,0.09266772,0.47952327,0.060184117,-0.15625794,0.099195756,0.00029280962,0.1897228
s2-208,0.046644382,0.15602748,0.18891235,0.024493758,-0.1796964,0.14805965,-0.31444457,-0.1265257,-0.1075023,-0.094627425,0.11199114,0.06216859,0.09980551,0.24224907,-0.045500122,0.34526795,-0.052535683,-0.04160274,-0.16518022,0.13671674,0.24127442,0.086334094,0.098516874,-0.08207402,0.2104347,-0.018646717,-0.24774306,0.04234511,-0.48552054,-0.09556186,-0.07108513,-0.22574417
s2-209,-0.20677827,0.10543786,0.1167721,-0.14455147,0.21536419,0.05924076,-0.048678026,0.047987238,0.15928622,-0.09328401,0.07165876,-0.18626077,-0.11137733,0.05594955,0.24419098,0.08326327,-0.040915396,0.17562866,0.22856857,-0.18593304,0.253845,0.030905843,0.36145458,0.08328291,0.344025,-0.2006559,-0.070443615,-0.18637651,-0.23896898,0.30509716,-0.10288793,0.14010307
s2-210,0.05970459,0.23240392,0.19760549,-0.115970835,-0.08613228,-0.13709174,0.278822,0.014157965,0.025796186,-0.42287314,0.059336208,0.13062902,-0.005674758,0.10892786,-0.06564205,0.29839042,0.054921895,-0.21762057,0.28638065,-0.20958702,-0.27082574,-0.026172962,-0.16212016,-0.047551956,-0.08958189,-0.19371007,-0.21193217,-0.26213074,-0.17888385,0.019216977,0.09975878,0.008262039
s2-211,-0.04739674,0.10544984,0.07661041,-0.27599233,-0.12122668,-0.1710065,0.21397409,-0.0920464,0.35789055,-0.17363562,0.17935832,-0.13252534,-0.124392025,0.015348583,-0.19520517,-0.05751512,0.18690357,-0.115189105,0.25421864,-0.14573292,-0.07353652,-0.3932047,0.025731575,0.23770414,-0.11833005,-0.098393925,0.07843002,-0.20400907,0.023107264,0.09934608,0.3094838,0.11144142
