,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-301,-0.3231759,0.9908826,4.237437,-1.2500985,-0.7051694,-0.8501356,1.9289063,0.12581028,0.7069971,0.3728785,0.87407756,0.10942813,0.08770853,-1.3569467,0.930933,-1.0727441,0.3577136,0.14900894,-3.5213742,-0.4830698
s2-302,-0.95622647,0.4283308,4.8858476,-1.490282,-0.24703617,-0.09814602,0.56627285,-1.4995928,-0.8824686,-0.579784,1.215203,0.15637603,0.40464354,-0.16208617,1.0258844,-1.1799461,0.3045275,0.08978054,0.105824485,0.47715086
s2-303,-1.1902058,-0.9448834,4.4440346,-1.5122617,0.9094372,-0.2552315,-0.4590357,-0.11385347,0.036769282,-0.7612121,0.6882495,-0.53789085,0.76079315,1.5110192,-0.32036838,-0.54546577,0.32057792,-0.3598793,0.7624704,0.80068076
s2-304,-1.434871,0.22756566,6.480948,-1.1328174,-0.9477727,0.30364487,1.4992081,0.7155268,1.052931,-2.4206493,2.3395612,-1.1998384,1.6413405,2.183411,0.10500356,0.9101721,0.060181115,1.5391868,-2.7663808,0.10631021
s2-305,-1.8351353,-1.150286,4.0331326,0.22769785,-3.0142312,0.91117066,1.9491222,0.19850022,0.8912591,-1.3566858,0.6432678,-1.3186604,1.4901543,1.8587,-0.69699615,0.48174676,-1.3989938,-0.47287247,-1.0777498,-1.8182086
s2-306,-5.488474,-8.745952,-2.3222942,0.11530603,0.88352543,-0.8502869,1.8201022,0.4124533,0.98747504,-1.4829618,-0.8681692,0.44721317,0.52050716,-1.2528179,0.3720718,0.053654082,-1.3660895,0.7595265,0.08831494,1.004822
s2-307,-6.703088,-10.526357,-3.7039049,-1.7229986,-0.18729554,0.59188795,-0.42452258,0.024480939,0.08705178,-0.8373866,-0.16869296,1.486474,-1.0036614,0.14410783,0.110225946,0.113601945,-1.9863043,-0.42283034,0.16412419,-0.8740646
s2-308,-6.1341767,-10.294493,-4.0818734,-2.4964797,-0.28471404,0.5794738,0.33765653,-0.04564324,0.5174303,0.13391532,0.5926437,1.2114794,-1.566925,-0.07509558,-0.13516097,-0.7641783,1.3612189,-0.5974804,-0.8600441,0.07307861
s2-309,-6.5313544,-10.49063,-4.1401567,-2.5046883,0.61277163,0.21399513,0.17021239,-0.3691698,-0.10105646,-0.66453457,0.5226746,0.0044004326,-0.107639685,0.52882206,0.7629942,0.051007964,1.4181397,-0.81775624,1.2868629,0.4560967
s2-310,-6.2861695,-9.51167,-4.7553544,-2.232644,0.16384962,-0.2000005,-0.5559445,-0.36808026,-0.33146492,-1.0338424,-0.06947177,-0.23601383,0.23155974,0.4455813,-0.18987116,0.9462192,-0.46810398,0.16283749,-0.104524516,-0.022165932
s2-311,-2.4633853,-3.6025164,0.17882583,-1.2020026,-3.125641,2.2937157,0.8590358,-1.1395503,0.3302296,0.55288756,0.8316845,1.5966485,-0.49736235,1.8794284,0.023685865,0.4856793,-0.34541962,-1.6176635,-0.4054434,0.20541646
s2-312,-1.757476,-0.8671096,0.32959104,-0.36673483,-3.9793713,2.1663485,-1.0406883,-1.5015459,0.30187106,0.59660894,-0.0077449614,-0.5648686,-0.86683893,0.6234923,-0.6901518,-1.7923076,-0.49794215,0.0854919,0.6167533,1.0114614
s2-313,-0.23345003,-1.8766327,0.2240754,0.39918712,-2.0585504,1.592481,0.21514808,0.10181191,0.68000865,0.66783684,-0.33396327,0.6780692,-0.62069577,-1.4443098,-0.25078952,-0.55881625,-0.6999451,-1.0903475,-0.15307297,1.6518211
s2-314,-0.053258367,-0.9174496,1.0021018,0.091055304,-2.6591594,2.6267967,-0.6921716,0.50525,-0.97092205,-0.21973687,0.5456686,0.36660597,-0.7195387,-0.03171631,0.29672801,0.018921755,0.16196029,-0.16799617,-0.82024723,-1.3396248
s2-315,-0.8146318,-1.4112436,0.81343746,-0.172996,-1.9287319,1.8825643,0.34652674,-1.0763371,0.7704518,0.7489729,1.2948917,-1.1642879,0.6262388,-0.59232897,0.65691745,0.84485155,-1.100128,-0.12151366,1.0228517,-1.0701123
s2-316,-2.9097497,-0.15924871,1.1595811,-0.24993983,-3.3819788,0.5916194,1.1814401,-0.30118847,0.29364043,1.1644696,2.0999894,-0.24519634,-0.6648478,-0.7742672,0.008100997,-0.4290614,2.2772324,0.7701018,-0.1686009,-0.023415409
s2-317,-0.28296348,-0.76049787,0.40322208,-0.371192,-2.9617069,2.2682283,-1.4175485,0.45114332,0.7558342,-0.8552222,-1.418169,1.6508547,-0.38132247,-0.11526392,0.44721547,-1.1678227,-0.0027263958,-0.0053699254,-1.4015303,1.110484
s2-318,-4.980428,-8.035017,-2.699313,-1.3316844,3.0221186,-1.1928947,-0.62869424,-0.0014253259,-0.33608997,-1.0460407,-0.61587393,0.6303238,0.47639894,0.5601522,0.35447195,-0.30546772,0.5815474,0.78844416,-0.6984212,-0.8029768
s2-319,-1.9151525,-1.5918535,-1.0991079,-1.6724181,-3.2208898,1.5061132,-1.0692418,-0.14638095,0.62746745,-1.3905498,0.3721169,-1.4556862,-0.93295234,-0.88767654,0.9050916,1.026075,-1.264261,-0.58758646,-1.482302,0.26089886
s2-320,-2.387694,-3.507796,0.059196725,-1.6275915,-2.3010368,1.8240945,0.10441949,-0.4149924,0.8258568,0.3336835,-0.13443421,-0.72563255,-0.13596025,2.4911842,-0.3431505,-0.17852505,-0.5714361,-0.71563715,0.24588926,1.1577048
s2-321,-2.8900886,-3.7483943,0.57286775,-1.3169128,-2.9547715,2.1411712,1.876625,0.21437481,-0.007985147,-0.5617542,1.667254,0.21780287,0.40817267,-0.1497305,-0.73153955,-1.1853356,-1.39589,0.15634874,0.18554495,0.44508958
s2-322,-6.596395,-9.7945795,-4.3109,0.39832988,0.7295636,-0.746914,0.56247437,0.13452743,1.0123527,-0.2548543,-0.10782123,-0.602204,1.1579415,0.21176171,1.595159,0.19583702,0.31713167,0.14645384,0.48907542,0.096220374
s2-323,-6.6804247,-11.186646,-4.815367,5.7108827,-0.5539463,0.5464586,1.7148328,1.2446097,0.908595,-0.15576658,-0.7537232,-0.8035258,0.6103811,0.23159921,-0.001805088,-0.28256276,-0.092526026,-0.14638308,1.2564251,-0.52519006
s2-324,-0.03668236,1.2263056,3.6911755,6.9878283,-0.92485756,-0.77974045,-0.016768102,0.32859668,-0.945586,-0.51625,0.43510437,-0.3991116,0.930015,-0.27853775,1.0119932,0.21824507,-0.011200835,-0.20065744,0.77517766,0.25196382
s2-325,0.12989478,0.15612794,2.2338734,1.2275096,0.16958222,-1.076038,0.16173828,0.42881152,0.315116,-0.63692534,-0.45215335,0.06934149,-1.7592344,0.88743097,0.3163217,0.14331014,1.0040925,-0.36263108,-0.69559693,-0.07206046
s2-326,0.14713693,0.01127884,2.9639146,-0.91423255,0.21813841,-0.2269645,-0.17231397,1.0102018,-1.1892352,-1.0312577,0.91049385,1.6742158,-1.1264074,-0.7514441,0.20557097,-1.9078499,1.0954806,-0.42999563,0.22646497,0.70180064
s2-327,0.1136261,0.06339458,1.29979,-1.0365802,0.5693146,-0.48556766,-0.35265914,-0.53179437,-0.14520693,-1.7513647,-1.5124233,0.11031542,-0.28552958,-0.18338609,-0.38554144,-1.3900225,0.42625946,0.9136272,0.34720472,-1.3359025
s2-328,-1.3879302,0.9726357,2.8475733,-1.3519104,-0.54360795,-1.2616102,-0.44159263,0.07778973,0.7118142,-1.1711415,1.6804363,-0.035577126,0.060217623,-1.6346842,-0.118302986,-2.0871887,-0.42682573,3.0639744,0.118746005,-1.4322757
s2-329,-0.35672802,-0.26474133,2.3644776,-1.2828004,0.69840235,-1.2850769,-1.1480303,-1.1819199,-0.050036024,-2.2023284,-1.7634386,0.15532099,-0.5373907,0.05883704,-1.1261439,-1.2162201,0.70387167,-0.84442323,1.0369745,1.2304978
s2-330,-1.1628765,0.7842935,5.126042,-1.406195,-0.25916618,-0.8575296,1.7178924,0.09623647,0.11253961,2.118084,-0.567804,-1.7516171,-0.36191386,-0.45484486,2.0515318,1.0676074,0.32328987,-0.83429664,0.39030084,0.712684
s2-331,-0.093116485,1.3461919,4.801803,-1.6485957,-0.6745012,-1.1743629,1.0088856,-0.53943604,-0.18459977,-0.70307887,-1.7349157,0.7615846,-1.9746268,-0.2600176,1.4760926,0.75872934,-0.58987564,0.3408099,-1.3031974,0.4795672
s2-332,0.10090326,1.2479507,5.248522,-1.6608368,-0.23233728,-0.42360866,0.015981155,-0.07007619,-0.41346663,-1.4007257,-2.8912287,1.1407025,0.5185345,0.12871702,0.13623914,-1.7397709,0.63206416,1.2999264,0.179377,-0.54302835
s2-333,-0.5021553,0.5319855,5.2990603,-1.6160029,0.07265473,-0.86040246,0.64328873,-0.30144286,-0.41806796,-1.4171011,0.33950895,-0.5174843,-0.6641942,-0.37354013,-0.25086287,0.3932356,0.7975768,-0.51937056,-0.8424766,0.28867656
s2-334,-0.33272466,0.7663999,5.6289415,-1.4837023,0.1846546,-1.0038724,1.2159709,-0.39712477,1.4663458,-0.14944115,-1.7918757,-0.17779168,-0.54533756,3.032761,0.67614454,-0.57340354,-1.7497605,-0.50929505,-2.309987,0.6017946
s2-335,-1.9130559,0.09898925,4.2207613,-1.6206515,0.31463328,-1.292467,-1.0249984,0.2648066,0.38731995,0.10026173,-0.7241074,-0.033400502,-0.5500343,0.6099765,-0.15434903,-1.2604053,-1.2110437,-0.55807054,-1.0216705,-0.40985146
s2-336,-0.67726344,0.34890994,3.288883,-1.3830975,0.29014125,-1.0221331,0.052146547,-0.048796657,1.2210879,-1.556266,-0.77827126,-0.6020653,1.4461625,-1.0910019,-0.24997522,-2.5777802,0.574543,-1.0046867,-0.15059683,-0.20156425
s2-337,-0.42452183,-0.5016263,2.0333462,-1.4551073,0.62906986,-1.4959133,0.4728074,-0.5795253,1.3012612,-1.2742308,-1.0388772,1.035331,0.8245345,-0.4453634,-1.4559941,-0.5561294,-0.47320873,-0.28672898,-1.2271627,0.8321198
s2-338,-1.1486639,0.08159496,1.427403,-1.4074656,0.24597505,-1.7213713,0.110800676,-0.013660254,-0.011970271,-1.459799,-0.017759342,0.21820632,-0.23951171,1.7398943,0.92160714,-0.010182766,0.658646,1.1556267,-0.9514757,-2.3264885
s2-339,-0.32115787,-0.89719576,3.0360527,-1.3464731,0.47257832,-0.71787846,-0.082398586,-0.77215016,0.44475955,0.11621292,-0.28065398,0.3958807,-0.81380165,-0.6040498,1.1948569,0.70660394,-0.55312943,-0.40225887,-0.9958573,2.829863
s2-340,-0.8087704,-0.7577924,2.571751,-0.810661,0.14796443,-0.41454104,0.11396484,-0.9865674,0.29512027,-1.6997273,0.25606203,-0.45778137,0.34549305,-0.3873306,1.8729866,-0.16949387,-0.22997443,0.07398369,1.5190805,-1.7670197
s2-341,-2.3511567,-0.7034512,1.9307556,0.3358757,-2.6072538,0.3187248,-0.46203437,-1.2662792,0.79011613,0.81383413,0.95559144,0.6968969,-1.1234357,-0.092947364,0.6926253,-0.07156498,-0.8259377,-0.66189444,0.37597376,0.26545164
s2-342,-6.024484,-9.062086,-2.657221,-0.32816866,1.4392028,-0.59033906,-1.3394858,-0.8450783,-0.51585007,-0.79529744,-0.54649335,0.58534956,-0.33835128,-0.4025262,1.3369918,-0.25690445,0.16448903,0.19326223,-0.4427133,-1.0345795
s2-343,-2.9588122,-4.018072,-0.3771782,-1.6578481,-5.0262146,2.940605,1.1532521,-0.13192077,-0.65529245,0.18624124,0.69914037,-0.25887218,0.91458744,-0.66461515,-0.5302445,0.22428632,0.8572452,0.41129395,1.0388992,-0.74789464
s2-344,-6.544847,-10.204189,-3.925689,-2.5257306,0.4981198,0.14312339,0.08108446,-0.5591524,0.18183447,0.37321404,-0.92211264,0.8337118,0.121830374,0.4078952,-0.29136872,1.3045009,0.7696039,-0.032544885,-0.22172676,0.13667184
s2-345,-2.4400508,-3.5093691,-1.4520835,-2.1073008,-5.1375337,3.1753478,-0.1760665,0.43510166,0.123721264,0.5424489,0.355281,-0.8578179,-0.3743662,0.72774476,0.38258842,0.6486447,0.59171355,-0.7879898,0.1395199,0.9804162
s2-346,-6.0909166,-9.196288,-3.4323394,-2.5318005,0.7374476,0.30715972,-0.32593453,-0.17631489,0.44770384,0.96064115,-1.1916736,0.8076109,-0.5052674,0.48263347,1.2579437,0.11108096,0.9353419,-0.29838315,0.92252535,0.13634898
s2-347,-6.1694613,-9.608961,-3.3886263,-2.286667,1.0024108,-0.38968268,-0.4105371,-1.3308518,-0.43526706,-0.81629026,0.25678858,-0.34971926,-0.4811838,-0.06483827,-0.9453772,0.49444044,-0.42752796,-0.5269563,0.27774996,-0.04683926
s2-348,-6.066259,-9.711244,-4.3686113,-1.6974262,1.3802153,-0.63231874,-0.3975687,-0.8727305,0.25186187,0.03203569,-1.2577792,-0.08234579,0.5026418,-1.1306838,-0.4708619,-0.6069544,0.5431439,-0.075881205,0.5012337,0.9289632
s2-349,-6.396756,-9.789669,-4.063944,-1.1770073,2.4511237,-1.8602015,0.064439,-0.03308788,-0.16279653,-0.7215458,-0.058415566,-0.4618365,0.21472639,0.5054102,-0.816974,0.49487156,0.552114,0.20478164,-0.36651775,-0.18724132
s2-350,-5.686095,-8.82064,-3.2135553,-1.3363975,2.4192612,-1.436432,-1.2739776,-0.8276372,0.10205068,-0.45195448,-0.09010206,0.136675,-0.8392759,0.8935626,-0.704005,-0.2920674,0.59926516,0.23206991,-0.21665101,0.15166062
s2-351,-5.266994,-8.050122,-2.9136043,-1.2208797,1.894005,-1.3042313,1.3485572,0.66700053,0.7084313,-0.8925939,-0.6888004,-0.88193727,0.47880945,0.15263447,-2.4210017,0.78175265,1.417457,0.28835917,0.39427885,-0.6756437
s2-352,-6.04015,-8.640365,-3.074577,-0.73358417,2.0004287,-0.6536957,-0.52555215,-0.6847625,-0.07183717,0.8889426,-0.045497805,0.1908424,0.79978424,-0.7031014,0.18649554,0.19066654,-0.03514005,-0.48642048,-0.030688476,-0.15594886
s2-353,-3.170309,-2.5748188,-1.0842229,-0.92131335,-3.607951,1.4470735,0.11523122,1.2631005,0.487106,0.7660158,-0.3233684,0.018960183,-0.12435995,0.64913195,0.09361071,0.7942888,1.484702,-0.7500219,0.22993635,-1.1868033
s2-354,-5.7427325,-8.234784,-2.9178784,-2.0442388,1.34638,-0.5794377,0.3996494,1.3678418,-0.05128288,-1.6378384,0.36679724,0.070019715,-1.3348539,1.3101763,-1.7605027,1.3267405,0.6298378,0.7834963,-1.8732755,-1.6218864
s2-355,-5.831656,-9.0416,-3.5897293,-1.8502522,1.6398591,-0.7026599,1.193581,0.6276788,1.2527252,-0.7229439,-0.30627054,0.4991817,-0.68939954,-1.4534335,0.82525104,0.0020045035,-0.8017708,-1.0106896,0.23549415,1.275468
s2-356,-3.070898,-2.9962914,-0.9594218,-1.6758568,-3.7118661,1.7202548,2.140099,0.4536409,1.2794464,0.21012908,-1.1527586,1.0486778,-2.2673244,-0.09202436,-1.300596,-0.42762613,0.009497748,0.898291,2.1628287,-1.6010882
s2-357,-6.2788506,-9.493598,-3.6603205,-1.4600188,0.67094725,0.08200173,-0.26434928,-0.24709627,0.6136811,-0.9115364,0.103782,0.14958163,-0.59325266,-0.71918356,0.12964195,-0.82737297,-2.4715223,-0.29767096,0.066617966,0.48147744
s2-358,-6.867886,-10.042024,-3.8636465,-0.17370312,-0.27888677,0.58262897,-0.414981,-0.5110388,0.23374738,0.2833565,0.89179873,-0.48563054,-0.29178524,-0.87350357,0.43801913,0.36234584,-1.9375417,-0.43288115,-0.41885456,-0.5626177
s2-359,-7.0959826,-11.851641,-4.4611588,5.3565445,-1.1003646,1.5407774,-0.40704003,-1.0665158,-0.67016906,-0.1621761,0.6632005,0.459223,0.17905164,-2.2757983,-0.38237488,-1.5955778,-0.11088142,0.0110241715,0.06385832,0.6465013
s2-360,-0.803114,-0.4025051,2.247793,6.6380053,0.474064,-0.58220273,-0.13759531,1.1806651,0.49947655,0.5217779,-0.46793902,0.32626605,-0.25225583,1.2381594,-1.5437679,-0.8212142,-0.49114594,-0.4393878,-0.32917163,1.7942411
s2-361,-0.856256,0.09896496,1.928265,0.87466174,0.19550239,-1.0117388,-0.2230683,-0.5054064,-0.17906049,0.42050847,-0.12043415,0.68113655,-1.4788338,0.246808,-1.1906227,-0.4925651,1.4469727,0.7283673,-1.479393,1.0390279
s2-362,-0.25113562,-0.047646448,2.371915,-1.3699704,0.19845907,0.9362097,-1.6285603,0.18230988,0.14742929,1.759796,-1.0199223,1.3815455,-2.9621313,0.15708575,0.8501546,0.2556863,0.689529,-0.15495165,-0.15686783,-0.1440209
s2-363,-0.62425846,-0.13073441,1.5450934,-1.5314301,0.5584434,-0.46687424,-0.91033804,-0.45189074,0.5151029,0.32708696,-0.09307593,-0.044013746,-0.67023635,0.2606466,-0.09073168,-0.9715302,0.2206042,0.4121175,0.84327435,1.9536924
s2-364,0.020969953,0.39537916,2.0677354,-1.5099154,0.055740345,0.02434065,-0.9246084,-0.48045498,-0.47329208,-1.5857204,-0.24551538,0.5313304,1.3408107,0.11268631,0.7676964,0.7573409,-0.16850966,-1.2510433,0.33642074,0.7759299
s2-365,-0.49990812,0.3835302,2.772918,-1.2455605,0.3185834,-0.7343901,1.0948813,-0.084211245,-0.55077285,-0.12818553,-0.7413067,-1.3520657,-1.5737677,-1.1595861,0.77758765,-1.3179691,-0.10077446,0.9551786,-1.0585996,-0.24618721
s2-366,-0.41372225,-0.33587894,3.8468878,-1.63883,0.63315535,-1.1657951,0.26421678,-0.5373682,0.4399893,-1.0329688,1.315971,-0.06414724,-0.6694025,0.7332539,1.3881981,-2.0742478,0.29631165,1.1956817,1.0240142,-0.5004185
s2-367,-0.14958881,0.17361447,5.4447823,-1.7552552,0.34708634,-0.2928,0.8381096,-0.88467705,-0.49321908,0.8185481,0.00197508,0.71237385,-2.2054515,-2.0861773,-1.5466589,-2.8536654,-0.46534064,0.20123993,0.60946614,-1.050004
s2-368,-1.2174636,0.5825688,4.3659077,-1.6942399,0.21583709,-2.2916088,0.9045347,-0.04975407,-0.7646328,-1.3364403,1.3154414,0.23775932,-0.43671623,0.18738289,1.640661,0.5734112,-0.7589318,1.458701,-1.7535634,-1.1585808
s2-369,-0.24646915,1.1249112,5.660942,-1.4748164,-0.45863402,0.11404442,0.0653438,-0.67910266,0.4581585,1.5430534,-0.725823,-2.3634014,-0.42782104,0.35640353,1.0907311,0.70557,0.7885169,1.0748196,0.7840651,0.9293227
s2-370,-0.61957836,0.30687523,4.896594,-1.3033112,0.39253154,-0.38085777,1.3809519,-0.29158503,-0.23997842,-0.16105862,-0.5331777,0.82523847,-1.4907541,-1.0235589,0.1391399,-0.47677663,0.15294103,-0.5556437,-0.10719613,-0.64608914
s2-371,0.4327411,0.44520953,5.2459035,-1.5326124,-0.04504432,-0.39777246,0.16644956,0.5655104,-0.022727892,-0.20239276,-0.42511895,-1.5360973,1.6175457,-0.5624095,2.320773,0.5506672,0.29645798,-1.3999302,-2.2687082,1.3336157
s2-372,-0.41290843,0.45339492,3.2420392,-1.6131603,0.19948313,-0.7111229,-1.2196705,0.45098406,0.1322167,-0.35587963,-0.47825086,0.12801121,-0.14154361,1.0075682,-0.65252316,0.90201735,-2.1127086,1.3405099,0.87561184,2.5157983
s2-373,-1.3411679,-0.19720115,2.6707058,-1.5379729,0.6118924,-0.67887163,-0.5365798,-0.20108156,0.59160393,0.21497458,-0.7638113,1.867266,-0.24986346,-0.33556017,0.6403096,0.945895,1.1428305,1.200691,-0.4464572,0.2606704
s2-374,-0.20910697,0.14769761,1.7877705,-1.6839234,-0.26099026,-0.105601855,-0.055084396,0.101846576,0.6501261,-0.36372858,0.26213166,0.15547924,0.8942434,-2.2936509,0.09158558,-2.0801332,-0.9955061,-0.28198406,-0.071608506,-0.50671494
s2-375,-0.095316425,0.39343584,2.0365045,-1.4982582,-0.27104858,-0.3066678,0.5446352,0.31659433,-0.836978,0.22810665,-0.20817305,-0.50223315,-1.3158232,-1.2124146,-0.2052589,-0.78777623,0.052447006,0.35856518,1.1631017,0.10913856
s2-376,-0.28604573,1.199787,1.8524008,-0.99373114,-1.2349237,-0.2395171,0.57511926,1.7161567,0.6119542,0.5575035,-0.8857833,0.64299697,-1.1732554,-0.45695353,-0.8105827,1.9758946,-0.88834566,-0.06760504,0.18539302,-1.4651914
s2-377,-2.008096,-0.4805281,1.9190114,0.037029494,-2.9468992,1.4447992,-0.0070139566,-0.43431526,-1.0282847,1.6373938,-0.30761427,1.1396264,-1.1084219,-0.7701311,0.007209892,0.46663645,2.1288462,1.3405545,-1.3890711,0.2752232
s2-378,-5.2154427,-7.714732,-2.270298,-0.5071715,1.0787334,-0.7517385,-0.34041265,0.44998837,0.5432818,-0.7786253,0.30821943,-0.10481781,-1.9040383,0.88387185,0.35301915,0.7073588,0.93041563,1.2083279,-0.5779079,0.009010479
s2-379,-5.32452,-9.030111,-2.7725296,-2.0069706,0.24378358,1.3892798,-1.0663122,-0.6062262,-0.8052233,0.5488668,-1.2354963,1.8293301,-0.6230966,-1.5401248,0.6526455,-0.51024985,-1.0378604,0.34641728,-0.3137798,0.21665049
s2-380,-6.370486,-9.861861,-4.0176926,-2.4764204,0.7490809,-0.54154766,0.84975934,0.54940224,0.20416074,-0.90251046,-0.07875037,0.49808753,-0.9606353,0.15745704,0.13381998,-0.64964324,0.31963032,-1.3823587,-0.57380337,0.90781075
s2-381,-5.3754473,-8.921298,-3.8344743,-2.402676,0.34191725,-0.42150146,-0.2765159,-0.7640773,0.083849885,-1.3975283,0.047630373,-0.16377896,0.17221302,-0.017602049,-0.25011843,0.8723761,0.71900177,0.4631267,-0.21559778,-0.14607026
s2-382,-2.382961,-4.9311156,-1.4228604,-2.1533554,-3.436032,2.503378,0.75119984,-1.0271544,-0.2171008,-0.4768634,-0.055373985,-1.4374818,-0.74389136,-0.09912584,-1.3828613,0.9226917,0.488709,-0.607323,-0.8439773,0.15996367
s2-383,-6.074644,-9.389798,-3.3452842,-2.6253572,0.49725014,0.07812093,-0.6421286,-0.64992166,-0.6629111,-0.2946453,0.65755373,-0.19549105,0.33734116,0.7834196,-0.48620942,0.27428183,0.9173345,0.74022055,0.27038765,-0.16484475
s2-384,-2.7105844,-5.446601,-1.1518312,-2.2363653,-3.7520404,2.6290789,0.5537621,-0.33724055,-0.2622659,0.14447881,-1.0198282,-0.62764937,0.04181071,-1.1103427,-0.76847607,1.0111066,-1.2667072,0.44558328,0.16917954,0.6783368
s2-385,-5.485762,-8.118134,-3.0074248,-2.0923088,-0.80070835,0.62638575,-0.365228,-0.3306462,0.12399378,-1.1344417,0.29902,0.21862835,-1.6508253,0.83660036,-0.8524259,0.31570125,-0.64955586,-0.41775542,0.15865913,-0.39737806
s2-386,-2.1142077,-3.6536572,-0.35539645,-1.74263,-3.7381852,2.4423954,0.6826481,1.2077111,0.02993882,-0.0925396,-1.9431489,1.8278774,0.45544016,-0.79186684,-1.1528872,0.55543447,0.32081413,-0.3658737,-1.00792,-0.7476486
s2-387,-1.6295989,-4.166374,-0.81937194,-1.9389228,-3.5032856,2.8809478,0.34027004,0.5169836,-1.6753805,0.32769224,-1.0178529,2.0632572,0.29098186,-0.39616284,-1.2552991,0.39278793,-0.08874765,0.8874319,0.6073852,0.5419223
s2-388,-6.0136204,-9.27059,-3.342006,-2.0107155,1.4643544,-0.16801265,-0.87733793,-0.68266,0.41911903,-0.3926781,-0.90721226,-0.752349,0.35805407,-0.66466737,0.907749,0.06492725,-1.0044209,0.3951081,-0.19993271,-0.25323346
s2-389,-5.777686,-8.856051,-3.120531,-2.0807233,0.55009353,0.053242262,-0.040453285,-0.48890465,0.5728767,-0.37114596,-1.5413842,-0.6064285,0.22748922,-0.6642809,0.306916,-1.9450442,-0.40710843,-0.23287715,0.057281148,0.026516078
s2-390,-3.1692724,-3.8046727,-0.36666396,-1.9286635,-3.4779103,2.7078469,1.0206164,0.0057947617,0.45332494,-0.0720755,-0.62080777,-0.37335297,0.8868005,-0.74418294,-0.46282685,-0.5609932,0.6537011,-0.67177254,-0.4416208,-0.86662436
s2-391,-5.689776,-8.140272,-3.5227396,-2.3112671,0.60242516,-0.36467934,0.59289604,-0.04956965,0.6704093,0.15575555,-0.18604627,-0.2747258,0.053587146,-0.08646102,-1.0588806,0.63604605,0.07579725,0.04364771,1.1949881,0.3964792
s2-392,-3.8244722,-4.05383,-0.9396198,-1.8394836,-3.6514049,2.114221,0.77419704,0.014996628,0.5347607,0.59049445,0.08005203,0.94468033,-0.113495536,0.23727459,0.88356245,-0.53624964,0.27424616,-0.80427295,-1.810619,-1.9537035
s2-393,-6.556252,-9.583685,-4.430618,-2.095425,0.22285202,0.09376962,-1.3607317,-0.9429306,0.90124506,0.22835451,-0.431288,-0.14313672,0.18780378,-0.19074652,0.37956002,-1.3030465,0.05025408,-1.1769363,0.27067417,1.3964592
s2-394,-6.3870144,-9.887557,-4.5092673,-0.2100633,-0.6876204,0.34122652,0.05833888,0.544397,0.31813928,-0.01206271,-0.13048309,0.30475348,-0.054917462,-0.25053927,0.37257895,-0.12063126,-0.9333752,-1.4621398,0.024810953,-1.3363334
s2-395,-7.4365935,-12.011211,-5.2349086,5.118262,-0.9316612,0.4705278,0.7244312,0.2826183,0.4431504,-0.5203044,0.16608159,0.19720086,-0.3133759,1.2310458,0.020934045,0.5801615,-0.55445194,1.1910725,-1.0116007,-0.86159486
s2-396,-1.2470098,0.77288556,0.38759887,6.457774,-0.31768256,-1.2106131,-1.8602978,0.77437747,0.6726327,-0.93354064,1.1342599,0.032006506,-0.4359769,0.59634995,-0.15711978,0.5799482,-0.30562228,0.787602,-1.0105917,0.13423508
s2-397,0.0749733,0.3585902,1.0574875,0.71245235,-0.18725693,-0.4209802,-0.84094274,0.20807803,0.9212011,-0.20727803,0.9576061,1.9324449,-0.5959688,1.341713,-0.63178855,0.53653264,1.0795579,0.28784513,-0.6312955,0.05732516
s2-398,0.38289094,-0.19073796,1.6505319,-1.4277118,0.2949181,-0.042299613,-0.12724052,0.078925334,0.07394489,-1.3692285,1.0556738,-0.92020655,1.0206226,-1.1696253,0.053075437,-0.06870682,1.8282756,-0.23208722,0.9548325,0.21426833
s2-399,0.29288355,1.0808583,1.2097535,-1.6613839,-0.2635113,0.041872736,-0.21167818,-0.43009508,-0.9500551,0.6399185,0.20668109,0.19655257,-0.9310494,-0.042001978,1.2406225,1.4049087,-1.4503942,-1.1315258,-0.9162956,-0.83980644
s2-400,-0.68750274,0.9717455,2.1532547,-1.6660427,-0.28386497,0.42843807,-1.4901886,-0.11615779,0.032900434,-1.2289662,-0.42156613,2.7724524,0.081954315,0.41466004,-0.13148758,0.5430467,0.5273922,-0.885862,-1.2833579,0.06666048
s2-401,-0.60401434,0.9264684,2.946338,-1.1586008,-0.1772464,-0.44260994,0.2438622,-0.087011375,0.7038054,0.5659617,-0.16590813,-0.9880034,0.043153968,0.46799973,-0.040542644,-1.0217886,-0.71522635,-2.1695936,1.0019975,0.20564476
s2-402,-0.008307107,1.4453521,5.488086,-1.3702924,-0.3756053,-0.14818963,2.3867285,0.07482764,-1.0118254,-0.7041199,1.4963331,-1.5587347,-2.6638305,1.0590786,-2.0759883,-1.426785,2.7102802,-0.31645778,-1.0107973,-0.28992268
s2-403,-0.25227073,0.84457666,6.037497,-1.5194364,-0.5160972,-0.12274765,0.96915275,-0.17599615,-0.48534152,1.0129539,1.3943897,-0.28546643,-1.7867439,0.9277085,-0.42077735,-2.153577,-0.51690704,1.6949382,0.84326416,-1.7811663
s2-404,-0.14090112,1.3971863,5.751577,-1.3249792,-0.71287864,0.014601611,-0.2842388,-0.03911743,0.34647048,-0.7052749,-1.8241549,0.2944097,-0.7281071,-1.1300712,2.1916049,1.3896377,1.0834568,0.7990538,0.8163847,1.1563582
