,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1132,-2.8584573,4.846432,-1.8081816,-1.1230876,1.428209,0.9570756,-0.47409737,-1.3423351,1.2837918,-0.044542827,-0.25064436,-0.24003685,1.4463515,1.2290342,-1.1608397,-1.2745435,1.3513495,-2.192508,-0.8027432,0.5479337
s1-1133,-2.9570155,3.7316158,-0.5843722,-1.0335307,0.87471384,-0.77147365,0.12213823,0.077438265,-0.40805346,-1.5734121,-0.66872364,0.83694,1.6551276,-1.6576991,0.7289109,0.15389693,-0.08799496,1.6286458,-1.2211777,0.071101874
s1-1134,0.3878463,1.0510477,1.7729948,-0.5191009,1.8034261,0.8562646,-1.7958415,-0.48174337,-0.25532553,1.0686839,0.24709715,2.6091545,-1.000759,-0.293572,1.5358677,-1.1910805,1.0651362,-0.8014784,0.7830158,1.2648727
s1-1135,-0.34969127,-0.15766442,0.7270142,-0.8158963,0.37957639,-0.18825853,0.43238893,0.42009404,-0.54419607,0.92724806,0.34255436,0.7221631,2.4619503,-0.81394625,-0.26338673,-0.8506671,-0.20174767,0.9338117,0.64336246,-0.60370225
s1-1136,-0.06397883,0.29637873,0.37160525,-1.0305613,0.003948799,-0.4180814,0.3081725,0.33694774,0.5840357,-0.044084176,0.35098475,0.43723616,-0.013508567,0.19248919,-0.1045854,1.7432814,-1.3265911,0.9699989,-0.05500769,-0.74889374
s1-1137,-0.47983807,0.49917412,2.2322981,-1.325187,-0.23077741,1.2315305,0.13548626,-1.078252,-0.32840377,-0.11426694,2.4938076,-1.1726179,-0.3379455,-0.900206,-0.755704,-0.04702208,-0.47680014,-0.2123618,0.3799292,-0.03309159
s1-1138,-0.26676995,0.082165405,1.8823017,-0.9275319,0.81018144,0.96798766,0.9640449,0.47668535,0.23827477,-0.048421472,0.9252908,0.40854615,0.18865706,-1.7192369,-0.9469982,0.32422176,0.5171907,0.17914887,-0.5909379,0.98618567
s1-1139,0.2066748,0.2952703,1.2324203,0.3760319,0.40756366,-0.7436451,-0.34829774,0.98427534,0.6809191,1.3658332,-2.9924872,-1.4895086,0.6944515,-0.7043847,1.2304491,-1.3216368,-2.1871715,-0.39289117,3.7163126,-0.06728101
s1-1140,9.18107,1.1387262,-1.2230388,0.5781011,0.68807274,3.5205827,-0.078104146,-2.2461512,-0.5330382,0.02783338,-1.8734468,0.4570882,-1.1118488,-0.25990644,0.45778707,0.03288201,1.5504488,-0.7206447,-0.86717343,1.1382877
s1-1141,10.686731,0.58216244,-2.3631346,-0.37019816,0.52330905,0.24299726,0.06610718,-0.00015811628,0.4604907,-0.49658695,0.063085586,-0.36642826,0.38910264,0.22809374,0.03482118,-1.4639462,-1.7905046,1.2154839,-1.4575067,0.7811921
s1-1142,11.744414,0.7597782,-2.8117807,-0.7554212,-0.14444843,-0.58163047,0.17375275,0.25546646,-0.31630135,1.2852408,0.81193525,0.13799554,-1.140304,0.93974817,1.0983034,-0.34388912,0.7560442,-1.2047831,-0.3599797,1.1702787
s1-1143,9.89434,0.021258675,-2.0065668,-0.92839897,0.7512109,-0.36723742,1.206388,-0.49588066,-0.22792144,1.4897933,1.8910539,0.15848854,-0.77795404,1.3514415,-0.8261181,0.08708053,1.4423637,0.45414084,0.2136629,-1.6496882
s1-1144,9.388493,0.5727382,-2.3293676,-0.7893821,-0.46738085,-0.007489504,1.5881492,-0.58476317,0.6865106,0.7032375,-0.5639479,0.4537816,-0.55540293,-0.43556958,-0.5896412,0.5504085,1.5984073,-0.38770363,1.2770199,0.18419063
s1-1145,10.908647,0.54444563,-2.1123605,0.11950286,0.12337112,1.2890745,-0.8872153,-1.2205535,-0.101134025,-0.75395316,-0.7936025,0.63646454,-0.35385066,1.2756393,0.80127996,-0.18625416,0.29578534,-0.86828226,0.3013708,-1.0273147
s1-1146,2.1981297,0.75384235,0.19252278,0.2468104,-0.9084813,-1.1619451,1.7987291,-1.2939203,0.62349176,-1.1988307,1.5453448,-1.7354716,-1.9955499,1.1575893,-1.0980772,0.24314864,-0.13838176,0.08171634,0.6398824,-0.40326458
s1-1147,0.778969,0.873821,0.8202355,-0.6249766,0.20962879,0.1076659,0.75746816,-1.057509,0.34415475,-0.08587873,-0.8273409,-1.0068969,-0.40879133,1.2139745,1.8602632,-1.1366522,-0.18161851,-0.46030194,-0.98275346,-0.4595518
s1-1148,-0.7829228,-0.14397962,1.6138623,-1.0603654,0.8095095,0.69077325,-0.805862,0.5896395,0.13663124,-0.20571837,-0.82864076,-0.56773955,0.9597586,1.5550995,-0.36527595,-0.39058095,0.11417206,0.30834812,1.2769061,0.6174468
s1-1149,-0.98384315,0.122412615,0.5144491,-1.0531924,0.03522185,-0.14327487,-0.2580305,1.4057508,-0.5625668,1.0191355,-1.4807448,-0.445352,-0.34308204,-0.91527516,0.72565585,1.5953671,0.4995004,-1.360034,1.1135131,-0.48929593
s1-1150,-0.34104967,-0.09944934,-0.1015748,0.57108974,0.7682526,1.0508692,-0.26166242,-0.04520639,0.54311216,-1.037799,-0.028460357,0.5192792,-0.25276232,-0.08401848,0.27757803,0.4021635,-0.6882508,0.8803717,-0.20480947,0.4017499
s1-1151,-1.1561779,0.5953484,1.098307,5.328957,0.29552555,-0.42360815,-0.17666486,-0.38114497,-0.22094084,0.25719032,0.37430045,-2.183781,-1.1473649,-1.1166685,1.2276951,-1.0143737,-0.8039106,-1.9112151,0.70712674,1.2975259
s1-1152,-2.508032,4.8841076,-1.0865614,4.821969,3.6572795,-0.9590555,-2.9427922,-0.19429652,-0.99322826,0.02805104,-0.14458124,-1.0493041,-0.5512459,0.59607404,-0.53877264,0.14270145,1.9992839,0.7078382,-1.0770646,-0.19565186
s1-1153,-4.5048013,8.2186985,-3.3744478,0.62801135,-0.43650293,-0.9894467,-0.3354818,-0.32495612,0.016822845,0.631024,0.7462863,-0.9021562,1.4226061,-0.5113052,-0.38685903,-0.17758755,-1.3625506,2.0909953,0.41131154,0.41517457
s1-1154,-4.136636,8.099295,-3.858352,-1.0629164,-1.0456445,-0.17134976,1.1969534,1.4915601,3.080479,-2.07118,1.3676168,-1.2004333,-0.9040421,2.2892985,-0.06727912,-1.0340848,2.1235006,-1.0118378,0.57606936,-1.7632465
s1-1155,-4.2093296,7.7763677,-3.9354656,-1.2858281,-0.17605585,-0.44875923,-0.117688864,0.20805553,0.39934695,-1.3098166,-0.85418296,-0.4912423,-0.62782145,0.7863991,-0.68464744,-1.5016344,2.0933027,0.942855,1.0239853,-0.22731672
s1-1156,-3.7735384,7.484197,-3.3065782,-1.1607716,0.25803667,0.69873434,-1.1892313,0.8735693,-1.1757122,2.9046845,0.47899294,0.95126724,0.3551501,-0.6902737,1.2862332,-0.7016444,-0.22573677,0.62160176,-0.4559302,1.6895932
s1-1157,-3.4355109,7.9487996,-3.6961873,-1.364662,-1.1469454,0.22126156,0.5115245,-0.24553686,-0.33354282,-0.10595276,-2.0050633,0.0063336054,1.3926083,-1.5504448,-1.0657749,0.43115535,-1.5283544,1.4225299,0.60393184,0.82787925
s1-1158,-4.5292664,7.407171,-3.114075,-1.4622947,-0.75361806,-0.54125214,0.53335154,0.25636068,0.2698498,-0.33099076,-1.8213531,-0.35134193,-0.35504243,-0.49340615,-1.933511,0.43637007,1.0234915,-1.374454,-0.98321193,-0.13570642
s1-1159,-4.394903,8.429701,-3.4970825,-1.5461978,-1.5436213,-0.1973236,0.12547722,-1.1569866,-2.215779,-0.48166502,-0.877685,-0.40474835,-0.42208606,-1.4804819,0.29126298,-1.032343,0.13601731,1.1961205,1.4116778,-0.51911885
s1-1160,-4.413746,8.061794,-3.3188689,-1.6569331,-1.0223069,-0.43247122,1.7043872,-1.7842909,-3.2352927,-1.4873115,-0.44906646,2.124552,-1.615077,1.061165,1.0891211,-1.7828369,0.47282383,-0.734708,0.021338016,-1.4771836
s1-1161,-4.483072,8.2241125,-3.4984272,-1.6463131,-0.7116944,0.40980402,0.12889126,0.3672048,-0.07676425,0.41293702,-1.5441117,0.3621942,0.6665034,0.52181494,-0.09032968,1.0317842,-0.60536677,-0.29309377,0.76608765,1.6054853
s1-1162,-2.6200366,5.962008,-2.5622952,-1.7829763,0.43592852,0.20462629,-0.97526056,-0.80433756,-0.3229744,0.33782363,-0.26199627,1.5757354,-0.20765285,-0.49420458,0.82983124,-0.6772742,0.83477145,0.630898,1.4641681,0.35076916
s1-1163,-4.613681,8.477952,-3.842095,-1.7156347,-1.1358643,0.4261557,0.20849837,-0.15699762,0.3955651,1.0220231,-1.1249292,-0.7311328,-0.2737162,0.5828501,0.97163224,1.057598,1.1388438,0.7477245,-1.6923304,1.1718206
s1-1164,-3.7156777,6.803964,-3.2188475,-1.440572,-0.68405056,0.74890786,-0.2923662,-1.0126371,0.18958113,1.7827077,1.2214986,0.35565913,0.9731954,1.2987225,-1.731141,1.0041193,1.1934135,-1.5060952,0.5467212,0.82975906
s1-1165,-2.9606886,4.3251243,-2.5455112,-1.076452,2.1213186,-0.70621943,-1.5607339,-1.6979374,0.013500527,0.47317338,0.6087481,-1.119224,1.6354945,0.8188352,-1.6606253,-0.47881284,0.5904901,2.6049726,0.80117023,0.81578606
s1-1166,-3.7846055,6.4867406,-3.5571887,-1.2032313,-0.8544848,-0.102268636,0.43822184,0.9984617,0.46059868,1.6110952,1.1927538,0.44415087,0.838018,-0.616061,-0.2644656,-0.72694975,-1.7957664,-0.61455333,0.6437956,0.9907105
s1-1167,-2.737255,3.534517,-1.5647664,-1.5048363,2.1422408,-0.28047076,-1.4964299,0.95160264,-0.44846028,3.2603831,-0.37051475,0.6520731,1.0260589,-2.6038938,-0.58099246,1.1057477,0.5217301,-1.1632607,0.40606287,-0.5869161
s1-1168,-4.330939,7.4242606,-4.071621,-1.4481989,-0.9033457,0.1250807,0.4185037,0.80276084,-2.7945058,0.35395014,-0.27321443,0.5942829,2.5323467,-0.3097464,0.4503426,-0.93660986,0.4685982,0.14662375,-0.36954325,0.15228839
s1-1169,-4.3220882,7.6184397,-3.049969,-0.6859177,-2.352363,0.5472805,0.8414833,-0.12900065,1.2542007,2.296519,-1.1461167,0.8632818,0.35659257,0.24329333,0.89977574,-0.30541998,-0.98586446,-0.5425445,-0.79337656,1.2866926
s1-1170,-1.502627,1.6253039,1.0808709,-0.13378891,1.4462335,0.998797,-0.12905045,0.4579117,0.8702738,0.8765211,2.38171,0.8063344,-0.02141231,-0.12588303,-0.54981035,0.65575224,0.009801573,0.6441468,-0.85525095,-0.32389238
s1-1171,-0.40389395,1.1075224,1.4064904,-0.9483861,0.008253319,-0.29265788,1.0490034,0.49293134,-0.69214934,-0.58469427,0.057031617,0.09375858,-2.2183683,-0.056336023,0.5615741,0.7793793,0.18508966,-0.08507489,0.54110444,0.90051544
s1-1172,-0.5943423,0.93437415,1.8147222,-1.2752862,-0.12811744,0.25955862,0.19271705,0.59480095,1.1520026,0.82550824,1.6245288,-0.7549696,-1.2366427,-0.35472986,-0.6782521,0.083051935,0.7987057,0.4483753,0.5679792,-1.3407619
s1-1173,-0.8215035,0.024973331,2.8500502,-1.2832253,-0.22862947,-0.91788864,-0.34991083,-0.67529374,-0.28278384,-0.27224663,-0.4020817,-0.4496326,0.117791586,0.8150915,-0.88851994,-0.56454515,0.5709672,2.6852312,0.87555736,-0.54917246
s1-1174,0.7025949,-0.5403561,1.3663201,-0.83605474,1.0288886,0.16958106,-0.20328426,-0.5603395,-0.8592575,-0.06686127,-0.54012954,-1.013857,-0.5351616,0.5682031,-1.2968966,-1.3662328,-0.17376325,0.01164346,-0.42639357,1.1348494
s1-1175,1.8470457,0.569356,0.2375051,0.38974947,0.04538322,0.027346978,1.4115396,-0.87827605,0.5400561,0.3154044,-0.41410348,-1.3383048,-0.49405584,-1.4038348,-0.21319346,-0.41011846,-1.9807298,-0.3841243,-0.5902441,-0.57547235
s1-1176,8.931779,0.3904378,-1.912737,0.555712,0.23690814,0.7251394,-0.72314847,0.23724505,1.2144233,-1.2062341,-0.8428695,-0.4632117,-0.09692158,0.7712975,0.3618907,-0.66064864,-1.8291428,0.23128203,-0.59650266,-1.7932137
s1-1177,10.346434,1.0485926,-2.5167172,-0.6549612,-0.92191464,0.050819665,0.09115566,-0.81686366,-0.89790934,-0.0885791,-0.16753404,-0.6881648,0.24426337,0.10336465,0.21154295,1.3702126,0.23816971,0.146096,0.74732614,-0.44236684
s1-1178,10.848787,0.049842775,-2.6076167,-1.038345,0.25579473,-0.3572806,-0.107322924,0.42293635,-0.91540724,0.25462294,0.6894351,1.0004919,1.5864185,-0.6844081,-1.2277197,0.5380332,1.3186537,1.5498786,0.44525522,0.2450564
s1-1179,10.855209,0.6979479,-1.8963375,-0.85433376,-0.14807332,-0.1627555,-0.3447235,-0.98725736,0.59208125,-2.1971512,-1.548594,-0.57645315,1.2667818,-0.50697434,-0.17996927,2.239038,1.1470665,2.468385,-0.52058434,0.23767534
s1-1180,9.805269,0.5280385,-2.0500026,-0.84084177,0.2749793,1.2168406,0.41539606,-1.2647153,0.008704875,-0.7835103,-0.007581978,0.26943353,-0.682549,-0.8801205,-1.0879397,-0.98641956,-0.23505537,-0.47847715,0.37134555,-0.32331413
s1-1181,9.018761,0.54071546,-1.2305546,0.10198155,-0.3922338,0.8136662,-0.24562566,-1.8444401,0.8076231,1.0457693,0.85704476,-0.30304864,0.32494697,-0.08094401,-0.22968227,0.17097485,-1.4622142,0.37308472,1.0480688,-1.4235474
s1-1182,1.9167861,0.03358313,0.455992,0.18418354,0.48669797,-1.1799927,1.6093295,0.21532096,1.179739,0.996533,0.5210635,-0.42567056,0.673641,-0.45489138,-0.7095141,-0.18167505,0.085299484,-0.6484337,0.10828544,0.13822216
s1-1183,-0.42473885,0.08599579,2.227696,-0.54895574,0.597292,-0.3758042,0.62966794,-1.1717566,1.5099205,0.8935112,1.6771538,-0.50797755,-1.0598656,-0.39778206,-1.9157431,0.94390094,-0.22470383,-0.2530363,0.012059894,0.5171665
s1-1184,-0.6034623,0.8380366,1.1706281,-0.76504266,-0.7015059,0.32762986,-0.4376741,0.06599571,0.77762616,0.41234106,-0.64747334,-0.030515809,0.45172742,-0.67208976,0.79940695,-0.47175896,0.26436475,-0.21585117,1.2850264,-1.2898717
s1-1185,-1.3859475,-0.29792488,-0.9565457,-0.7227722,0.2829314,-1.4531764,1.4396954,1.8411717,-0.36970183,0.9253891,0.22645457,0.16184239,-0.88170236,1.18247,-0.68414474,1.5032824,0.55900747,1.1846831,1.7854261,1.8059057
s1-1186,-0.7595028,0.7216309,1.0074308,0.78508675,-0.097446054,0.38466853,0.078630835,1.1905856,-0.11878805,0.86473554,0.6832265,-0.5803019,-0.7329096,-0.1342804,-1.4494632,0.44355404,1.2005174,0.6158847,-1.444311,1.0900742
s1-1187,-0.8514218,0.3652313,1.3567566,5.803934,0.9823528,0.6329445,-0.1331595,0.2869406,0.87653023,0.46127313,0.12224517,0.45952588,-2.2913969,-0.7878188,-1.5096495,0.7008069,-0.44660312,0.59255725,-1.2596849,1.464446
s1-1188,-2.7689807,4.346282,-1.2841837,5.2431817,3.536168,0.050474785,-1.1705538,-0.3665584,-1.2958453,0.55373293,2.3308463,2.7627692,0.4511877,-0.29072207,0.6568067,0.14234117,-0.08138565,-0.00042884785,-0.73663455,-0.7258073
s1-1189,-4.296057,7.2399077,-2.8715441,1.0734236,1.251513,0.10894506,-0.29337925,0.97675747,0.97026783,-0.86344707,-0.43351477,0.096258186,-0.46616474,-0.10104357,1.8355302,-1.473749,0.36623022,0.42833385,0.30661523,0.15950467
s1-1190,-4.4586854,7.6368065,-3.2765815,-0.8817442,0.28620294,-0.18282832,0.07235986,1.2998015,-0.9420374,1.4640539,-0.021225803,2.184837,-0.31631672,-0.2593505,-0.26388058,0.0073566283,-0.6265242,0.43846688,-0.6324842,0.9958503
s1-1191,-4.823066,7.9502873,-3.733396,-1.1087452,-0.2793634,-0.5012367,-0.14092408,0.025233155,1.6496799,0.75262225,0.014305027,-1.0039573,0.05179649,0.32175845,-1.3685507,0.29751408,-1.8604699,0.24588597,-0.5542631,0.73636013
s1-1192,-4.569291,7.361553,-4.0921164,-1.0474817,-0.3442651,-0.1819016,3.2437408,-0.2336329,2.119986,-2.3635104,-0.96377474,0.4512014,0.2184273,-0.61791825,0.69088316,-1.8901885,0.32164747,1.2001405,1.2727964,-0.47632805
s1-1193,-4.675957,8.306084,-3.5453575,-1.1167028,-1.2737334,0.0083791325,0.56284815,0.07719875,-0.90066266,0.16918091,0.3684767,0.9006057,-0.5370169,-0.526107,-0.9038349,0.9025762,-0.8917691,-0.0558376,0.05678644,1.5084137
s1-1194,-4.4643946,7.886562,-3.8393545,-1.1159931,-0.9247769,0.1690046,0.7069171,0.06219547,-0.0204007,-0.2062049,-0.3338938,-0.28198647,-0.1379085,-0.24996768,-0.13205883,-0.6604529,0.19307351,0.53939956,-0.63806283,-1.0445248
s1-1195,-2.9336379,5.373173,-1.4928892,-1.4267361,1.4200929,-0.16874105,-1.8819325,-1.4212972,-0.78909093,0.30234483,0.33716288,1.7240067,-1.7046303,-0.88865864,0.7288162,-0.7646554,-0.34275174,1.3575941,0.97620934,1.0038761
s1-1196,-3.9557886,7.9202747,-3.588357,-1.4220908,-1.4871994,-0.7542395,0.7815172,-0.3156089,-0.109878644,-1.640271,0.07445366,0.44068795,-2.2701118,2.269111,-1.0562607,1.2869797,-0.14073528,-1.4906245,0.9289867,-0.84940434
s1-1197,-4.7894306,7.8350472,-3.7051392,-1.2585635,-0.54678804,-0.58891827,-0.56710184,0.048277825,0.30297875,-0.5198029,1.230592,-2.0755172,1.0498855,-0.23346062,-2.7710729,-0.4731578,-0.3508562,-0.18221425,0.29394963,0.578092
s1-1198,-3.8625727,6.349123,-2.6699634,-1.3595519,1.347955,-0.8027432,-1.6921896,0.8148874,1.3724226,0.7033358,1.0931202,-0.21851552,1.5452623,-0.2813268,-1.8571434,1.5041447,0.6282546,1.1161013,0.21151622,0.64473164
s1-1199,-2.2523081,5.042366,-2.2816765,-1.2902129,2.1633437,0.7022451,-1.8873587,-0.41097897,1.9298393,-1.3928008,0.22397333,1.7576998,0.04723167,0.04691536,-0.4004971,-0.5760902,-0.57212543,0.015707962,-0.560667,0.93628967
s1-1200,-4.0935283,7.061437,-2.86974,-1.4742317,0.313222,-0.7410508,-0.042620786,-0.5283347,-0.254286,0.08117473,-0.9825519,-0.89485025,-1.5773561,-1.0848216,0.32429639,-0.723557,-0.21869747,1.7107153,0.51518023,-0.18923725
s1-1201,-4.238507,6.6532035,-3.8601737,-0.9134563,0.3996672,0.072893724,0.9563107,0.67179036,2.340965,-1.1269754,0.7302048,-2.0130653,-0.027980255,0.3850697,-1.5427613,-0.90514386,0.7873646,-0.34383097,0.17378792,0.8836153
s1-1202,-2.2333915,3.4113004,-3.1051347,-1.1831234,1.7026788,0.38204,0.21202801,-1.8153656,-0.4724892,-1.267309,0.19903651,-0.6671215,-0.9948762,2.830277,-1.5547549,1.3944166,0.05183029,0.751121,1.070591,-0.33516806
s1-1203,-2.2877223,4.9610853,-2.65838,-0.9216066,0.5791303,-0.022620361,-1.1835053,0.20238458,0.5133034,-0.62079877,-0.453701,-1.7748519,0.9877309,0.5853475,1.3667185,0.065029606,-1.6162579,1.4144654,-0.5970223,-0.3593013
s1-1204,-3.9722674,7.1864305,-3.6401393,-1.4168558,-2.2228642,0.04550249,1.2619455,-0.7406477,-1.3243409,-0.9940398,-1.1350237,-0.865645,-0.1121332,0.3292248,0.78726125,0.12056328,-1.4636832,0.20505455,0.89058495,0.15139286
s1-1205,-4.8113704,7.715003,-3.0535998,-0.6761492,-2.260689,1.1265589,0.8045126,1.183853,0.5189766,2.2996879,1.2166013,-0.8401947,-0.41795614,-0.3042247,-0.009586183,0.14452818,-0.016065182,-0.63501763,0.25254408,0.8958745
s1-1206,-0.9342196,0.9242057,0.21721905,-0.11869394,2.553588,0.1744041,-0.78996587,-0.4673881,-0.75921273,-0.18150713,0.36600074,-0.6264216,-1.2296484,0.4882882,0.91168237,-0.56196755,-1.6644933,0.12929936,-0.058398433,-0.729196
s1-1207,-0.46880192,0.34160042,2.793422,-0.9545195,0.25240165,-0.061811406,-1.0590299,-0.18089406,-0.40433878,-0.20527893,-0.5688254,-0.23852272,-1.2788179,1.1207159,-0.6991463,-1.0590047,-0.7518606,-0.4196238,1.0100228,-0.18660529
s1-1208,-0.6765727,1.2190639,1.3144181,-1.0537211,-0.3177425,0.70258826,0.39325786,-0.26419494,-0.77589434,1.649184,0.9936009,0.33160147,-0.65566784,0.367679,1.6806678,-0.9570528,1.3305534,-0.35272297,-0.96275,-2.2336495
s1-1209,-0.4586265,0.5465308,1.153326,-1.0523409,0.6790896,0.4116617,0.5379163,0.1417125,0.26866508,1.4719707,0.79086393,0.6689691,-1.2643976,-0.30424494,-0.82254475,0.22545332,-0.040492542,-1.8043256,-0.7081497,-2.5076807
s1-1210,0.18833977,0.7122418,1.087321,-0.80199325,-0.70207167,-0.20195574,0.11696224,0.74323356,-1.80509,1.1905402,-0.8536657,0.14830399,-1.0975299,-0.28910336,-0.34509647,1.040665,1.8884389,-1.0430732,0.2274623,0.5369056
s1-1211,1.3029883,0.010232545,0.9146038,0.15919277,0.32767493,-0.049683485,1.5079826,-0.13503276,-0.065347254,-1.0914072,-0.0031542305,-0.7654819,1.228071,-0.44965154,-1.7554334,0.70311886,1.865152,-0.3095608,0.5602267,0.6764171
s1-1212,9.396094,0.42953038,-1.2175606,0.22527824,-0.3068626,-2.2025704,-1.7358625,1.3919189,-0.3287419,1.5849996,1.0838475,-0.30315816,-0.5148291,-0.9252032,0.5735875,0.2380299,-0.17895886,-1.273966,0.8608081,-1.1715496
s1-1213,10.432189,0.7200121,-2.6472914,-0.46638262,-0.6452606,-2.2902372,-0.77267843,1.916923,-0.16878001,-0.2811798,-1.8337402,0.19080701,-0.7298787,-0.75125533,-1.5751686,-1.8529819,-1.1153184,0.46029282,-2.0196295,0.7071721
s1-1214,10.425943,0.45233706,-1.6668684,-0.71418583,-0.48200992,0.0069264024,0.7149672,0.03822434,-0.1580281,-0.47765732,1.6840476,0.2079647,-1.023776,0.02053196,0.24215408,-0.14470893,0.646541,2.0787575,0.8607697,-0.39549902
s1-1215,9.669689,0.49150628,-1.8037857,-0.8036494,0.5728945,0.30074233,1.1520965,0.001965746,0.47456387,-0.516446,0.047514264,0.80210036,0.7383142,-0.27119556,-0.0387122,0.42135552,1.3464212,-0.3501202,1.08318,0.3182912
s1-1216,8.50059,0.9508845,-0.6011101,-0.7084851,-0.5332203,-0.26063544,0.5688623,-0.5057572,-0.7071876,1.3740755,0.045923088,0.9201361,0.32567388,0.2757642,0.7045218,0.4550133,0.20601252,-0.8317279,0.41706038,0.1614459
s1-1217,9.400583,0.3612726,-1.5252699,0.5279976,0.38346946,1.8266426,0.23545152,-0.38596115,-0.0017750461,-1.8169987,-0.34958428,0.8323571,-0.28937626,-0.57307225,-0.20203072,0.64065975,-1.0132414,-0.070150755,0.5276244,-0.25113443
s1-1218,2.0771043,0.09420693,0.21846567,0.6173252,0.96212596,-0.36819816,1.6546375,0.30029055,-0.07124701,-0.24369122,-0.0931637,-0.47574988,-1.9710848,-0.05827433,-0.1128947,0.43334413,1.2259924,1.2209277,0.38920066,0.9519907
s1-1219,-0.03359409,0.58230346,0.7928542,-0.044109277,0.051949844,-0.1790055,1.13523,0.67212445,1.5857897,0.23665321,-0.98574066,0.5312936,-1.1442646,-0.5456257,0.14792445,0.60123444,1.1705844,-1.5361953,-0.016437965,1.0875232
s1-1220,-0.22566509,1.3295845,1.2025396,-0.8972957,-0.78738457,0.24503452,-0.8305492,0.0013557519,-0.3483567,0.9032041,0.5437102,-1.4254197,0.43249914,-0.39959556,0.16132069,-0.27883565,0.3696475,1.0332856,0.830754,-0.40014812
s1-1221,0.43321204,-0.6316982,0.3472942,-0.74755234,0.84363794,0.9572262,0.0062673795,0.75455594,-0.4594776,-0.35619193,1.0963104,-1.3782628,-1.1602852,0.51581985,-0.32533768,-0.31357527,1.6271038,-0.45943877,-0.14901151,0.9351406
s1-1222,0.032430016,0.09051488,1.3195415,0.83678746,0.60860443,0.8616629,-0.8255273,0.5304808,-0.14258339,0.16893035,2.1669562,0.66696215,0.85586596,0.3446458,-0.51832616,-1.475882,-0.6692888,-0.40312743,-0.11867964,0.6359484
s1-1223,-1.0503176,0.16380142,1.0996994,6.2074437,0.7283993,0.99492615,0.6370322,1.7221926,0.9464582,-0.5358907,-0.57634825,0.9575675,-0.41468996,0.3321651,0.32561442,1.013073,0.6221788,1.0658932,-1.4071277,1.2842999
s1-1224,-4.200284,8.147188,-2.7194066,7.282343,0.8444468,0.6280624,-0.651667,0.6619652,1.0378191,0.027094904,0.3929921,-1.2547771,1.3583114,-0.77049625,0.48412645,1.5424134,-0.31067255,-0.44146314,1.0359851,0.72819865
s1-1225,-3.0815184,5.4080257,-2.2864254,2.5692415,2.2349257,-0.3045664,-1.2992078,-0.52080137,0.33333996,-0.6825591,-0.9343076,0.7903709,0.8990283,-0.9645308,-0.26986623,0.11520119,-0.08237365,-0.6375673,0.71232843,0.40260664
s1-1226,-4.482329,7.079649,-4.10783,0.81903636,0.4698587,-0.43741274,-0.63575816,1.437296,0.9349673,1.6764066,-0.6502439,0.14983045,0.23969977,-0.22011554,0.920862,-0.25039554,-0.121733986,0.8398575,0.9755868,2.3497903
s1-1227,-4.1950946,5.084689,-3.1374807,0.34893045,1.926307,-0.9032713,-0.0821354,0.57287765,0.085621715,-1.9102849,0.74147177,-0.31555644,-0.4132405,-0.56936294,-0.66551965,-0.8783509,0.3521015,-0.5968048,-0.5096118,0.07554701
s1-1228,-2.9399648,5.5175304,-1.364532,0.42642102,1.8633126,-0.35051653,-1.4408455,-0.62836254,0.19583604,-2.3256724,2.0431404,-1.6560942,-1.1695459,-0.3836086,0.63805056,-0.33476952,-0.044270378,1.5075679,-0.21472827,-0.51695347
s1-1229,-5.5531316,8.632553,-2.8264542,0.31815612,-0.33459428,-0.52076536,0.7514071,1.1232593,1.4993252,-0.69487095,0.67604464,-0.7137579,0.12184978,-0.46734506,0.11816649,-0.375459,1.569351,-1.1713626,-0.10705809,0.63314295
s1-1230,-1.8342785,4.1496763,0.040719695,0.5271563,3.2445934,0.15965441,-2.836337,-0.2721629,-0.053743333,-2.1338158,-0.7544721,1.1602899,-1.6264833,-0.23027535,1.0758837,-0.7422899,2.1262784,-0.20212503,-0.58126664,-1.107936
s1-1231,-4.8656955,7.658038,-3.9655273,0.23425125,0.20594071,-1.0116718,1.5011377,-0.2419671,-0.4420054,-0.2805111,-0.12866084,-0.95030254,-0.5006395,0.21999565,-1.7208799,1.8170882,0.043348387,0.78900456,-1.9201685,-0.17642431
s1-1232,-3.027197,6.0429955,-2.0964806,0.50010604,1.7159973,-0.09831662,-2.3782988,-0.6767327,-0.61725307,-0.108383805,1.275741,0.13616227,0.29607025,0.12698166,-1.3462139,0.6621938,-0.68821776,-0.093015246,0.10864202,-1.2945776
s1-1233,-4.716615,8.090046,-4.110746,0.3834004,-0.89995265,-1.1231228,-0.03359315,-0.171907,-0.2547744,0.81077695,-0.33869904,-0.3666,0.4508698,0.4856693,0.42910552,-1.1134297,0.18265979,-1.531603,1.019183,0.83254963
s1-1234,-4.6979084,8.674311,-4.70469,0.5208783,-0.9445211,0.2797122,1.6389524,0.011948848,-0.18941835,-0.47258526,1.6656986,0.92996895,-1.0230503,1.5532006,0.045774683,-2.576066,0.98973,-1.246395,-0.6290487,0.68609756
s1-1235,-2.875667,5.911015,-1.8300965,0.32924294,1.1066418,-0.51906765,-0.9710081,-0.72626543,-0.30251378,0.24649711,0.9769704,0.4913395,-0.8925281,0.9317469,0.33137047,-0.1601708,0.41898516,1.2805943,0.75895745,0.4962615
