,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1098,0.5195816,1.1081749,-0.124256045,-0.43886584,-1.5758483,-1.340198,0.14232698,0.06067115,-1.0353905,1.1115428,0.27097487,0.43149203,0.45788276,0.32937205,0.17719051,-0.9780751,0.92252034,0.5308152,-0.15257454,0.5619725,-0.061054695,1.1169803,0.2578393,-0.24543543,-0.15026894,-0.69442964,0.54444885,0.5396996,-0.6573183,0.232127,-0.102869585,0.5348617,-0.05616165,-0.16428217,-0.61704564,-0.36095133,0.70756674,0.9811158,-0.4880075,0.5929822
s1-1099,-0.89115334,1.0828587,1.0108131,1.0310607,-0.1378409,-1.523021,0.6424505,0.24881366,-0.23995835,0.80507576,0.22169298,1.2827911,-0.12808295,-0.27139014,-0.5232782,-1.2730075,0.71703976,0.3387676,-1.1308411,0.3168204,-0.07182406,0.5887226,0.22234139,0.22678213,-0.30270413,-0.7746226,0.8056886,0.7864437,-0.40204918,0.57785165,-0.43432957,0.9196922,0.22637185,-0.20779578,-0.12478676,-0.56004524,0.64963776,0.22453795,-0.51026005,0.6038234
s1-1100,-0.038116723,1.0105925,0.5804067,-1.036267,-0.9647906,-1.2184368,0.33824039,0.5746229,-0.8498939,-0.26152667,-0.740151,0.91764563,0.45169646,0.54362684,-0.64603686,-0.64459026,0.5182867,0.7805346,-0.65607977,0.81742686,-0.2812968,1.0091416,-0.17007047,-0.09365192,-0.26254874,-0.9407237,0.75425994,-0.015027115,-0.82620966,0.64110035,0.088594526,1.0291082,0.14433187,-0.039724704,-0.57647264,-0.82893723,0.724811,0.5024601,-0.34970593,0.6635116
s1-1101,-0.96094,1.0470268,-1.1069648,1.5229748,-1.5165869,-0.8640448,0.8461325,1.8002397,-0.59821033,0.71812487,-0.80865437,0.88095504,0.38308746,-0.12771621,-0.056135535,-0.32784396,0.65071416,-0.17956762,-0.5166375,0.5426825,-0.26990572,1.0619576,0.46859637,-0.10062072,-0.80106634,-0.5174352,0.39772558,0.24793302,-0.55574566,1.0363292,-0.24071376,1.003379,-0.1122529,0.027731895,0.065564215,-1.0830152,0.95831317,-0.11981505,-0.92313904,0.35443997
s1-1102,-0.8769871,0.93827444,0.8747779,-0.6324849,1.3043768,-0.44288045,0.77351606,-1.050125,0.077040315,0.92621744,-0.44878083,0.92067105,-0.08469332,0.010826603,-1.5070179,-0.4136259,0.62212425,0.5452039,-0.6298355,1.2907314,-0.5276612,0.9694427,0.2270625,0.16501588,0.15789768,-0.5083696,0.89671934,-0.24984953,-0.9098929,0.30006385,-0.050040647,1.0386052,0.34320942,0.008467025,-0.50858057,-1.0125464,0.509889,0.15984975,-0.54301494,0.6761264
s1-1103,-0.070991434,1.1527879,-0.010702789,-1.0094854,-1.8151479,-0.33219987,0.31310877,-0.49738228,-0.20857091,1.1604805,-0.5691467,0.82969326,0.51475537,-0.026176868,0.8002666,-0.92687243,1.1549728,-0.54663634,-0.68075967,0.10137738,-0.38477743,0.79871386,-0.0069366638,0.06391761,-1.1298759,-1.084944,0.6447824,0.4612509,-0.62583864,0.7911956,-0.3529725,0.84591204,0.23872359,0.064625,-0.31777754,-0.78431344,0.76733714,0.23127571,-0.4117328,0.62704885
s1-1104,-1.1867832,0.052627295,-0.6452423,0.08895305,0.7599794,-0.87750435,1.9320884,-0.047825012,-0.53314245,1.0662233,-0.2501498,0.66414505,0.081005126,-0.1041524,-1.2758507,-1.9401138,0.3062931,0.3171831,-0.03628594,0.41587064,-0.41639078,0.5961681,0.7077793,0.050382894,0.010080397,-1.2766823,0.85300857,0.40817252,-0.34811288,0.13364556,-0.10918014,0.7393704,0.14746532,-0.15305437,-0.80297494,-0.99183005,0.6199021,0.06404527,-0.4175834,0.8077148
s1-1105,-1.0660356,1.5524913,0.6144724,-0.031410217,-1.1872064,-1.3782831,-0.38189417,-0.1597491,-0.13954338,-0.46713185,-0.47278437,0.21943146,0.0478039,0.090432085,-0.48306918,-1.4065626,1.1030331,1.3499793,-0.3122353,0.44276565,0.20161,0.7145786,0.10938738,-0.20302066,-0.9154836,-1.750417,0.41404456,0.2920297,-0.033686973,0.4544482,-0.7262669,0.61594206,0.62761354,0.36565414,-0.21763717,-1.1137679,0.6553698,0.12235473,-0.50837123,0.3449675
s1-1106,-0.28617474,-0.09643994,0.62776166,0.29170763,-0.7731409,-1.492728,0.5487351,1.6520431,-1.0354615,1.7718985,-0.13122396,1.0447723,0.29932132,0.0041741133,-1.1701301,-1.7780313,0.13290878,0.27137086,0.143977,-0.09343542,-0.86325437,0.34860116,0.08287449,0.40155876,-0.893846,-1.2368574,0.6315183,0.861717,-0.36114064,0.38623756,-0.2730759,0.45733723,0.4704082,-0.032019526,-0.77400345,-1.5096848,0.30240974,0.112016685,-0.21484374,0.5099874
s1-1107,-0.979918,1.2352905,-0.18779218,-0.48851728,-1.1189272,-1.4727333,0.8246963,0.58311504,1.1290406,-0.06851031,-0.89146173,0.057237912,-0.21369831,0.5356436,-1.4975891,-1.3891647,0.35385996,0.9066628,-0.647362,1.2411288,-0.26456594,0.4727634,0.55911416,0.24577537,-0.8135217,-1.7255002,0.14718062,0.1615763,-0.08979523,0.40482754,-0.3645497,0.38210562,0.34336165,0.1425345,-0.4870544,-1.3312666,0.63890535,0.4293523,-0.32529992,0.48747697
s1-1108,-0.7417544,0.4955275,0.21123785,0.27468386,-1.8857826,-0.91982305,-0.2222637,0.9038054,-0.72702944,1.3644903,-0.40273592,0.47538525,0.55296946,0.31248555,-0.7344798,-1.9875442,0.019702183,0.39433903,-0.21504995,0.11765595,-0.35630745,0.2721503,0.1056502,0.16974092,-0.82629484,-1.5877211,0.39881912,0.101290554,-0.41649598,0.9193631,-0.50149417,0.61979824,0.3852863,-0.27344137,-0.87851256,-1.5278337,0.3343364,0.29585737,-0.20919769,0.19118984
s1-1109,0.65576196,0.8469722,1.059655,0.70554453,-0.46722367,-2.1559422,-0.047023028,0.7161193,-0.38946024,0.78636384,-0.105964586,0.40609214,-0.00019286573,-0.09368946,-1.4636853,-1.5147145,0.051947415,-0.15742628,-0.42960596,1.1848845,-0.53025824,0.6852699,0.49696493,-0.29971236,-0.8607294,-1.6647847,0.21799684,0.5489722,-0.7257542,-0.26728433,-0.31180796,0.6947076,0.32744834,0.070868,-0.7557947,-1.2661088,0.3028447,0.3028362,-0.80931985,0.5398558
s1-1110,1.6824474,1.5497553,1.0925553,-0.0076415315,-0.7148256,-1.0041552,0.23261315,-0.8189467,-0.64316356,1.5150673,-0.07641578,1.0509086,0.6745708,-0.6201302,-0.59669954,-1.1647037,0.44865197,0.94897753,-1.1589257,0.101836056,-0.46501353,0.75923663,0.2185528,-0.1540184,-1.1562876,-1.2060114,0.049380247,0.14820684,-0.66284215,0.5998014,-0.33399227,0.9107535,0.4187591,0.10764289,-0.7698143,-1.5649672,0.29066032,0.12662554,-0.1182173,-0.022384798
s1-1111,-0.4170963,1.0439304,0.9952206,-0.05578664,-0.5023658,0.02118624,0.26084793,1.5310355,-1.6949134,0.086761504,0.10896301,1.0806532,0.41574842,-0.17586723,-0.7591774,-0.6807662,0.2224182,-0.18555477,-1.1040945,0.5881156,-0.0240412,1.3210173,0.40058023,-0.16414092,-0.72110194,-1.2221805,0.4118087,0.5723676,-0.40582392,0.23723525,-0.49390557,0.8159596,0.2513394,0.008140653,-0.7585087,-1.379355,0.4465528,0.062027406,-0.43868375,0.54786026
s1-1112,-0.64480263,0.78504354,0.36720616,-0.04094928,-0.975386,-0.4705876,-0.0021315888,-0.13357854,-1.8444186,-0.21854463,-0.13223761,1.0929842,0.33180058,0.498568,-0.7550121,-0.8336016,0.33700013,0.55559313,-0.87111974,0.1948486,-0.24428065,1.0418487,0.47986704,-0.11359214,-0.4446208,-1.0653375,0.61417055,0.14352489,-0.4417792,0.6491389,0.12580746,1.3691902,0.38663834,-0.5301957,-0.6942515,-0.72691476,0.575287,0.31240547,0.11076914,0.35232863
s1-1113,0.8190492,1.448287,0.52433974,0.033125605,-0.16731173,-1.9354106,0.5636277,-0.21255596,-0.3630352,-1.0120702,-1.0093331,0.89827424,0.39230323,-0.06567643,-0.8219687,-0.8514702,0.60921144,0.8061081,-0.44186428,0.47602,0.023914618,1.2638329,0.03584126,0.122142956,-0.9167713,-0.32560346,0.7060527,0.52649415,-0.20462713,0.4119539,-0.15594673,0.9938028,0.52332866,0.12542357,0.008844041,-0.6860274,0.83629066,0.05237154,-0.75094634,0.7311817
s1-1114,-1.6272888,-0.16638565,1.5311217,0.22419104,-0.053040415,-1.0804944,0.32657993,0.66492736,0.20663132,0.97582895,0.4171319,1.6241976,0.03210049,0.005560736,-0.62349045,-0.7179743,0.8863528,0.11396071,0.07291809,-0.15946034,-0.5232807,1.0066091,0.3887809,0.25046927,-0.27425918,-0.5345804,0.9027863,0.4935897,-0.8463195,0.41243955,-0.3002073,1.0098131,0.07938804,0.13704984,-0.7588192,-0.4643137,0.6802685,0.22489326,-0.56716603,0.36243412
s1-1115,0.03923109,1.6475039,0.39068186,0.80579233,-0.70044494,-1.3919489,2.042983,1.4461629,0.048495114,-0.5548899,-0.90972304,0.1645524,0.9138933,0.668837,-0.038342785,-0.9323717,0.80795187,0.5817863,-0.2918046,0.92573243,0.02089507,1.306225,0.032181926,-0.044078425,-0.27678874,-0.86711043,0.8032834,-0.121074565,-0.49921995,0.10145254,-0.47804984,1.2574817,0.12330737,-0.025242299,-0.6999049,-0.35860375,0.8501248,0.2685059,-0.92859244,0.3300752
s1-1116,1.5212036,-0.10945797,-0.17345235,-0.3947714,1.3997806,1.9184636,0.7797432,1.4951769,-0.20377254,1.6959294,0.30354252,-0.025137544,0.1485349,-0.946092,0.5763987,1.1681324,1.0170668,1.76762,-0.7356985,0.6666399,0.73778,-0.10179652,0.27072096,-0.80423653,0.30099782,0.046837665,0.8827908,0.91294706,0.1365942,1.116743,1.4510128,-0.36289003,0.081351615,-0.85704046,0.6991034,0.66124177,0.49105638,1.078187,-0.15585028,1.2838869
s1-1117,1.0944825,-0.40544772,-0.27089512,-1.8156801,1.8458247,1.2501415,0.9580239,1.6749846,-0.20918939,0.92981267,1.1966406,-0.042464245,-0.1960489,-0.68826866,0.7206384,0.8233845,0.9104063,0.8737179,0.06552376,1.9401884,0.9259221,-0.14663748,0.4047795,-0.78631496,0.41344038,0.6585982,0.67100817,1.2055441,-0.37342757,1.1200917,0.61625344,-0.08450424,-0.18255341,-0.65777284,0.61768353,-0.19497573,0.8327324,0.724214,-0.08685136,0.8399229
s1-1118,1.0720996,-0.042908084,-0.35336605,-0.1924029,1.5244635,1.0624557,1.9281582,1.3191209,-0.03939355,2.4557483,1.0204866,-0.14268886,0.13920762,-0.99634886,0.5945632,0.7827656,0.49212793,0.6849497,-0.48327821,1.5773494,1.1771301,-0.19533037,-0.35060382,-0.7177239,0.94242364,0.58477646,0.6390912,0.75247383,0.0834227,1.576211,1.019671,0.059210587,0.43864164,-0.6166219,0.6349582,0.20953697,0.9011669,1.059309,-0.20244968,0.88898814
s1-1119,-0.08451894,1.4476373,1.5494351,-0.09780842,-0.31818417,-0.09745565,-0.29615477,-0.47792146,-1.2149736,1.6412616,1.3224071,-0.22575091,-0.12942013,-0.38965017,1.5816587,0.72249,0.9876047,1.3206089,0.15646628,1.6612298,1.1502085,-0.33818904,-0.026675804,-0.9312188,0.7054809,0.22094105,0.96778965,0.8445706,-0.13711497,1.2286791,0.96689445,-0.42891857,-0.14331919,-0.7576251,0.6618199,0.45190656,0.6702292,0.8367364,-0.1550562,1.4246525
s1-1120,1.8236444,0.33181226,-0.6074259,0.21530035,0.7092569,0.35375023,1.000555,1.5287921,0.4778267,1.6140825,0.47540277,0.67689484,0.63422865,-0.25131065,0.08083773,-0.33228937,0.78061986,0.2517102,-0.5261323,1.0464144,0.9114797,-0.5133979,0.22869645,-0.47100547,0.8996604,0.5247349,0.7148167,1.1670297,-0.28380057,1.3958454,1.1014019,-0.41860384,-0.1886832,-1.0138811,0.6065778,0.54534143,0.9132771,0.8604973,-0.17296483,1.0045935
s1-1121,0.33897218,0.9096116,0.14094685,0.13560648,-0.06903592,-1.3343735,1.2711606,-0.3499328,1.4139078,0.92278385,1.2433646,-0.43182966,-0.010603249,-0.27726072,0.4610508,-0.001572296,0.799303,1.0321087,-0.28470325,1.2217343,0.51906234,0.27472228,0.25716162,-0.47468007,0.18473819,0.21202841,0.8775704,0.54415274,-0.59728456,0.66655296,1.2377307,-0.20196256,0.14184524,-0.5039491,0.5490536,0.18042769,0.32687667,0.79114246,-0.082801335,1.3805772
s1-1122,0.83094656,-0.31202504,-0.980806,-0.8467844,-0.48705775,1.449959,1.1064668,1.4342881,0.1551758,1.5732793,0.65420264,0.5197742,-0.42357588,-0.4106371,0.12442779,0.27849692,1.0036908,0.4440751,0.19112046,0.9690406,1.3745619,-0.2956238,0.027381307,-0.3841726,0.4002256,-0.35110444,0.3196404,0.4798633,-0.17607042,1.1468288,0.7909888,-0.39554045,0.27111226,-0.7345188,0.3770275,-0.019243125,0.69112134,0.6120989,-0.72895354,0.91210085
s1-1123,-0.89346457,1.4740659,-0.536685,-0.17672575,-1.9324032,0.21046387,0.899853,0.68277407,-0.8678981,-0.04467085,1.3811058,-0.07435412,-0.08462888,-0.75766706,0.54470074,0.22730021,0.5494363,0.8529773,-0.07830675,0.9594766,1.0289456,-0.33545515,-0.18768722,-0.644041,0.58866996,-0.072336234,0.6502671,0.37418315,-0.30853805,1.2567246,1.0724442,-0.32546768,-0.30291933,-0.713861,0.25260615,-0.21846637,0.59684044,0.7659522,-0.104610436,1.1767548
s1-1124,1.370057,-0.78103244,0.82737863,-0.7824342,1.6668153,0.87997323,0.6597455,1.5608763,-1.1714283,0.68422496,0.30376428,0.26295614,-0.108569756,-0.23823005,-0.48639712,-0.59874326,0.39697388,0.17158744,-0.9334038,0.9359854,1.0166808,0.011444053,-0.39681387,-0.91933024,0.11742775,-0.18734649,0.54599,0.7844778,-0.11071548,1.0081574,1.1518373,-0.5889549,-0.34290373,-1.0882053,0.6880942,0.3787748,0.7929375,0.9257088,0.10672249,1.264226
s1-1125,-1.2520437,-0.020549335,0.6189997,0.17861445,-0.21401748,-0.6841717,0.22361752,-0.2692423,-1.7806412,1.4925833,1.754942,-0.6095384,-0.35223454,-1.290521,1.0351198,0.30272394,0.70390564,1.279218,-0.25534415,1.3619814,0.9383906,-0.26467508,-0.3158313,-0.9453714,0.03561143,-0.049070023,0.6776968,0.8322089,-0.11230965,0.9682778,1.0941962,-0.14912295,-0.23436357,-0.8715101,0.12751845,0.16515884,0.6476417,0.9936616,-0.127309,0.8645097
s1-1126,1.424948,-0.7603821,-1.1599084,-1.5598202,0.43964142,0.42134243,0.81374633,0.32046515,-0.29768914,1.505662,0.7967942,-0.8441087,-0.15854828,-1.001355,0.31204283,-0.11869824,0.65007424,0.8522591,-0.14660826,1.1591096,1.8700671,-0.85101646,-0.42951304,-1.3250648,0.7923262,0.41413626,0.6864823,1.4605377,-0.010895254,1.1902075,1.0649781,-0.3798937,-0.209041,-0.7392929,0.24751666,0.014328077,0.4927266,1.0886564,-0.3058662,1.4340225
s1-1127,0.78634346,-1.1591842,-0.3643704,-1.3432107,1.8596672,0.9158548,1.6001893,1.2719157,-0.49955073,0.5627271,1.9638624,-0.7099323,-0.6846297,-1.3962896,0.36487016,0.5740793,0.639803,1.2713314,0.25669718,1.1934959,1.0399258,-0.74734807,0.0066260956,-0.83075947,0.15336642,-0.250984,0.34581771,1.0294118,-0.17255786,1.5526621,1.5275017,-0.6731187,-0.050791692,-1.1386368,1.0218096,0.64192563,0.75773495,1.0507232,-0.39135644,1.0238394
s1-1128,1.6285336,-0.88579303,-0.8780273,-1.2365698,-0.018271595,0.2719481,0.8988052,1.2685885,0.66883767,1.9574726,1.0397872,-0.61797214,0.0016050637,-0.930507,0.5955889,-0.10573462,0.73176,1.2833785,-0.17718647,0.9743996,1.5840144,-0.2588507,-0.11678575,-1.1734138,0.7960883,1.0143478,0.6539917,0.89665216,-0.28944516,0.8190838,0.71877825,-0.40909165,-0.17629687,-0.8017009,0.1468793,-0.2547634,0.5928406,0.52585113,-0.19107255,1.1791551
s1-1129,0.9894241,-2.04347,-1.5366306,-0.54941094,-0.38130206,-0.4427474,0.7348925,1.5037892,-0.7175449,1.783894,1.4989704,-0.43314642,-0.29344958,-1.3709852,0.93512034,1.014503,0.90154284,1.011224,0.10217953,0.9732227,0.71372956,-0.14549941,0.010433547,-0.95250946,0.51210237,-0.09033528,0.7859686,0.7018769,-0.15549684,0.61638224,1.216863,-0.25295293,-0.33769926,-0.8992486,0.40750277,0.24380961,0.64375794,0.61003333,-0.23704813,0.9290742
s1-1130,1.7887857,-0.5941168,-0.8820747,-1.6611031,0.79135567,0.4532713,0.0703617,-0.5434652,0.42351758,1.605937,0.57954365,-0.76893854,-0.34469426,-0.75342387,0.2290459,-0.30411828,0.83891726,0.91231215,-0.10021216,0.61509186,1.1645144,-0.2783336,-0.35625023,-1.0620233,0.616311,0.47896865,0.9424526,0.93111014,0.02368578,0.8489179,0.66603696,0.16201305,0.18619479,-0.67686695,0.41047612,0.028842077,0.6395723,0.38390464,-0.58301497,0.8066477
s1-1131,0.98839706,-0.8263641,0.33656806,-0.8907332,0.39079696,-0.28206605,1.207047,2.2125862,-0.002909243,-0.2046889,1.3362721,-0.35368165,-0.67996055,-1.1709015,0.37209344,0.030516125,0.38337982,0.37579155,0.24368748,1.0679632,0.40044773,-0.061743267,0.05059839,-0.43034756,0.34422222,-0.07526469,0.69821286,0.36172116,-0.6408089,0.7485249,0.5382324,-0.036501106,0.046507996,-0.7108108,0.47355062,0.042659853,1.0073018,0.96111953,-0.20205227,0.44989204
s1-1132,1.6812575,-0.51039135,-0.57333416,-0.5650021,1.0913179,0.86204636,0.51748866,1.4994339,0.05576271,1.3176038,0.25658906,0.35249788,0.57766163,-0.4811452,0.5212594,-0.08907649,0.94407743,0.52431077,-0.261028,0.27414656,0.51820755,-0.017585166,-0.00665214,-0.64676094,0.29496235,-0.54532075,0.729117,0.6075876,-0.017321562,0.4272634,0.09052327,0.22593436,-0.23382613,-0.4428496,0.019479169,-0.3207163,0.5895373,0.31575462,-0.79277045,0.83709526
s1-1133,-0.68117607,1.4418007,-0.5345831,-0.60644674,0.6093386,-0.3806066,1.3618007,0.25462532,-0.35986054,1.3942971,1.0236038,-0.5439861,0.27518073,-0.5359956,0.7630996,-0.265795,1.0790149,1.6288733,0.3045872,0.47907737,0.027179055,0.70550066,0.4297085,-0.23615171,-0.07435587,-0.488884,0.58437514,0.2590609,-0.5813901,0.38213158,-0.071981624,0.50629675,0.0064024543,-0.352205,-0.057712823,-0.48413882,0.6601093,0.2349309,-0.46310142,0.6144292
s1-1134,0.13920692,0.7485966,1.0952938,0.81169856,-0.6444523,-1.8178666,0.9723964,1.8502256,0.40710163,0.2285912,-0.0370138,1.4614964,-0.10635971,-0.39041293,-0.35356885,-0.61427426,0.6644782,0.46858525,-0.93925107,0.4611561,-0.044110365,0.13153322,0.2832362,-0.08544531,0.25586045,-0.3102132,0.909695,0.91203207,-0.49935862,0.5844019,-0.21275036,0.6036263,0.42491323,-0.21135926,-0.027463354,-0.8037189,0.45824942,0.0066549205,-0.38942114,0.5696974
s1-1135,0.23514533,1.8743627,-0.62724465,-0.5479022,0.024091959,-0.28237873,1.1368614,0.4032503,-1.6401335,0.5247685,-0.7220918,0.7221543,1.161198,0.66966826,-0.11512864,-1.1212642,0.7870588,0.92194253,-0.5926643,0.19612889,-0.22089642,0.98072445,0.04082495,-0.20435756,-0.3095145,-0.90504086,0.5737347,0.15625599,-0.83188426,0.52091503,0.034207303,0.6661892,-0.31004626,-0.08734842,-0.4008686,-0.4059493,0.86510175,0.7194946,-0.16268952,0.86231774
s1-1136,-0.77259755,0.42250067,0.975791,0.16238645,-0.08252783,-0.17158276,0.6439167,0.8373634,-1.7765435,0.6288888,-0.16110021,0.82137454,-0.030912928,-0.45311546,-0.3041654,-0.7561071,0.5250355,0.0035711527,-1.160738,0.5013998,-0.43957037,1.2166653,0.33739433,0.6046529,-0.76893115,-0.8476223,0.7202005,0.8956752,-0.18555146,0.72296256,-0.46359444,1.2825012,-0.054111898,0.1138902,-0.25925383,-0.716337,0.7669147,0.12583974,-0.56807065,0.537387
s1-1137,-1.1586058,0.18846494,0.36275148,0.7115484,1.250332,-0.04247719,0.5915207,-1.2161562,-0.55841607,1.4839722,-0.5185798,0.92521924,-0.18503195,0.64574015,-1.0977094,-0.54407954,0.68424046,0.9697913,-0.6190538,1.1041889,-0.45225367,1.2323698,-0.009767491,-0.13620679,-0.24235743,-0.5637274,0.81528926,0.037827805,-0.7489169,0.34182468,-0.19253857,1.1825352,0.41228473,-0.011736364,-0.58057994,-0.6841783,0.5478141,0.28633803,-0.4873764,0.8194278
s1-1138,-0.40715286,0.23140162,0.26563427,0.560829,-1.4682666,-0.024876848,1.1450424,0.71731186,-0.8816258,2.3749976,-0.8379775,1.0239831,0.43843517,0.084811114,0.8593875,-0.24873945,0.8414109,-0.94384515,-0.31156182,0.7331646,-0.31485388,0.9744317,-0.17189829,-0.089202076,-1.046392,-0.75110507,0.48873684,0.33262798,-0.60288954,1.0530541,-0.19531544,1.053822,0.037882213,-0.011042752,-0.23077878,-0.8854911,0.8896215,0.14360474,-0.8449466,0.20386751
s1-1139,-0.61485845,1.7545915,0.501428,-0.117764555,0.5645884,-1.4071378,1.4812423,-0.808388,0.18638739,-0.86553764,-0.33647197,0.5442777,-0.14786515,-0.06699021,-1.3332319,-0.6944184,0.7581056,0.29215953,-0.5114627,1.5391693,-0.5841572,0.676453,0.3107794,0.12954411,0.49901855,-0.7395593,0.9326612,-0.45500627,-0.5654931,0.42129156,0.050503407,1.1283126,0.35455447,-0.087748356,-0.5672935,-1.1110016,0.4848413,0.13940658,-0.4646994,0.6207764
s1-1140,-0.50859535,-0.4974725,-0.53837293,0.3420856,-1.3341004,-2.4842608,0.5086887,1.2270273,0.66937363,1.0133299,-0.9125497,0.5861217,0.026913963,-0.09137727,0.29455137,-1.4070597,1.558284,-0.03818787,-0.16260718,-0.4936313,0.060264785,0.93799883,0.42725503,-0.10183626,-0.71028185,-1.25333,0.55033195,-0.09266264,-0.3847941,0.9153479,-0.3540144,0.80687726,0.5446925,0.5554733,-0.07003748,-1.0078312,0.52320766,0.089974456,-0.3966493,0.7884332
s1-1141,-0.8273886,0.63887024,-0.45849565,-0.34326065,-1.1318227,-1.7458684,0.75957954,1.0600424,0.08807823,-0.8205894,-0.068858564,0.66629493,0.48286805,0.048679426,-0.447035,-1.8442976,0.310942,0.33843353,-0.056967374,0.3706438,-0.73862237,0.5217369,0.20208818,0.5428691,-0.17833316,-1.4751137,1.1893476,0.5851698,-0.34467742,0.03559143,-0.32886273,0.66246843,0.21269383,-0.13066058,-1.0774003,-1.2340579,0.41196585,-0.14621295,-0.3140451,0.6746234
s1-1142,1.220903,0.93911517,0.42644194,0.62010944,-0.6195745,-2.4219296,-0.017360538,0.6033364,0.14593522,0.34032336,-1.0018408,0.56059134,0.0048029497,0.663556,-0.88959754,-1.5980768,0.56905544,0.95271796,-0.5352203,0.25336972,-0.73431104,0.5394435,0.4329423,-0.056565005,-0.8871586,-1.480369,0.33189327,-0.09879307,-0.15298548,0.2982405,-0.35197216,0.4166167,0.21355835,0.09308093,-0.43636817,-1.3036666,0.7168696,0.4107457,-0.23677751,0.42727733
s1-1143,-1.6013552,0.4602574,-0.87109345,0.7585094,-0.8826974,-2.4660857,0.8161698,0.092502445,-0.441571,-0.16784987,-0.7267448,0.65329945,0.090206556,0.084437504,-0.6830475,-1.5692853,0.39536732,-0.242874,0.06437509,0.51935196,-0.4467602,0.29115847,0.07163179,0.28210455,-0.96511835,-1.3024346,0.25621223,0.9004003,-0.549187,0.93927014,-0.23511821,0.31809494,0.6418047,-0.067161724,-0.74155635,-1.7805684,0.27025563,0.3825177,-0.2223123,0.37289357
s1-1144,-1.779686,0.22489382,0.38325304,0.7058443,-0.2254273,-2.105977,-0.09504404,-0.78522134,-1.1403345,-0.7446313,-0.4948776,0.24547586,-0.28732014,0.039398775,-0.8193115,-1.929159,0.17235456,0.28700587,-0.42156702,0.697191,-0.17572065,0.46184975,0.34899434,-0.07511008,-0.74030286,-1.7643107,0.23676994,0.21264368,-0.22589372,0.5761534,-0.35726577,0.83283776,0.2947848,0.18657243,-0.8667634,-1.0416765,0.41797742,0.49261385,-0.6957023,0.6455276
s1-1145,-0.10875635,-0.64241165,-0.61325216,-1.1709545,-1.6980608,-1.9629128,0.0077976026,0.3579362,-0.26513526,0.5358924,-0.4975306,0.6657352,0.6821212,0.20669977,-0.54575336,-1.9100914,0.01912077,0.003648758,-0.9754266,-0.18640283,-0.2322042,0.97623706,-0.10002335,0.16721788,-0.9018631,-1.493239,0.28379685,-0.03823338,-0.6257923,0.83607924,-0.18846364,0.7035656,0.3537313,-0.23486666,-0.88179314,-1.5560021,0.33453813,0.56235224,-0.14920343,0.41454637
s1-1146,-0.7046757,1.1797037,0.52847177,-1.6006976,-0.81952053,-0.7407748,0.58634305,0.5347434,-1.5839809,-0.41184232,0.4074072,1.1752653,0.27765772,-0.44686887,-1.2878997,-1.0713431,0.24913171,0.36143294,-0.4598061,0.6190145,-0.11974582,0.8660767,0.5915281,0.16743705,-0.54142773,-1.5548148,0.16071571,0.33777374,-0.6231411,0.034735776,-0.597663,0.64199865,0.060856525,0.26057577,-0.36122158,-1.4145062,0.4729818,-0.2735641,-0.87355417,0.7810413
s1-1147,-0.566544,2.017999,0.11712326,-0.8480134,-1.7267847,0.0019922554,0.6686882,1.769273,-0.3284396,-0.43409938,-0.31948513,1.2430494,0.8640659,-0.12587509,-0.51425064,-0.62049615,0.2778698,1.0047103,-0.94758177,0.12512109,0.085448,0.7738566,0.21211486,0.078161314,-0.3786901,-1.2421795,0.4879858,-0.116842106,-0.9603021,0.7545107,-0.057528585,1.0640956,0.09122481,0.006456818,-0.79524195,-1.2793021,0.4533568,0.12258643,-0.27486044,0.23740989
s1-1148,-0.71825135,0.2905692,0.6215,1.8836231,-0.8116571,-1.3156295,0.028406441,0.70979416,-1.4548279,0.09149048,-0.41520393,1.2134463,0.35839692,-0.051530503,-0.45723265,-0.7176439,0.838038,0.91090566,-0.86719775,0.12685752,0.012920128,1.4119656,0.24217567,-0.44322908,-0.73386747,-0.49716198,0.49008805,0.44357792,-0.36309472,0.34209365,-0.16339463,0.8099828,0.24924043,-0.0717052,-0.5342808,-0.9140803,0.51849675,-0.114708304,-0.6608787,0.96885145
s1-1149,-0.87433565,1.1653626,0.13793084,0.46099228,-0.14343958,-0.5635553,1.6921252,2.2520535,-0.53707165,1.1788735,0.15776691,0.96689713,-0.14956874,0.36095515,-0.9886044,-0.9223945,0.6406145,0.39322317,-0.4331206,0.14521822,-0.54895693,0.9433243,0.30674464,-0.1074465,-0.59801203,-0.52618825,0.77493244,0.63467497,-0.7638825,0.47702152,-0.16069788,1.5038803,0.44859222,-0.4646054,-0.42468944,-0.26012754,0.57229894,0.13243231,-0.22487304,0.26567528
s1-1150,0.29311773,1.4743507,-1.2024105,-0.14826117,-1.6932402,0.72267294,0.7382736,-0.28879234,-0.45821208,0.35750976,-0.6711441,0.63242996,0.22947459,0.44107506,-0.14055489,-0.29005444,1.2149259,0.9729804,-0.9387769,0.906005,0.042702343,1.0343301,0.21420212,0.15192625,-0.40651572,-1.1058041,0.8834649,0.097575,-0.22533587,0.10568597,-0.557825,1.2398095,0.35152662,-0.25169867,-0.70362216,-0.71847546,0.6266856,0.2744295,-0.35780105,0.2455057
