,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-658,0.301217,0.0069197766,0.09820909,0.08873927,-0.40508008,0.12890773,-0.025908927,0.040753826,0.06001328,0.2459463,0.33249405,0.28789517,-0.06475228,0.35398462,0.07204083,-0.03517283,0.18838114,0.34500661,0.08911164,-0.24106729,0.03463196,-0.35053763,-0.088012256,0.17909186,-0.19139172,-0.06796508,-0.3224303,0.035245378,-0.0075448123,-0.49797964,0.20630169,0.0565824
s2-659,0.34207883,0.10028026,0.016732981,0.24866699,-0.34233528,0.16252996,-0.056778964,0.13661404,-0.24734968,0.09741943,0.23379414,0.21997395,-0.101216346,0.28714925,0.101523116,0.05204897,0.18221825,0.31097645,-0.05738956,-0.4311644,-0.12166702,-0.16305031,-0.116507575,0.1195263,-0.24810551,0.0394424,-0.21851641,-0.12942915,-0.061529856,-0.77557474,0.19977823,0.0986034
s2-660,0.38123652,0.0046285586,-0.0027119215,0.21755205,-0.48361936,0.013910565,-0.12599657,0.28403643,-0.18940857,0.11461924,0.3899625,0.25178868,0.0024204303,0.42589083,0.13426185,-0.038871,0.44955343,0.4742362,0.007853776,-0.43431702,0.047371913,-0.22748862,-0.13611186,0.26571453,-0.19878042,0.024510682,-0.24187784,-0.15521032,-0.11800566,-0.67671925,0.43519244,0.09095439
s2-661,0.33827806,0.045396987,-0.044377644,0.19288112,-0.32448086,-0.10666611,0.05325991,0.12997665,-0.14211664,0.14541322,0.38788518,0.12115883,0.026019787,0.50938094,0.16564319,-0.00837891,0.35031193,0.34529698,0.025632236,-0.33367616,-0.084006675,-0.23420513,-0.06811039,0.18742768,-0.19285749,-0.05941492,-0.2637319,-0.1443684,0.0591873,-0.6379758,0.32288453,0.17758434
s2-662,0.25790837,0.13697582,-0.0077733723,0.24349716,-0.3111247,-0.14762793,0.102803715,0.06969013,0.11855117,0.25817406,0.49470824,0.12145848,0.042142764,0.6635824,0.11484314,-0.025381407,0.29345602,0.4551726,0.07061161,-0.23433399,0.006086257,-0.24250305,-0.029346487,0.18214187,-0.10548035,-0.17377572,-0.32448015,-0.11781143,0.075257264,-0.45859563,0.22446473,0.102233104
s2-663,0.34935552,-0.012322516,0.19683225,0.12149409,-0.48781532,0.48445117,-0.26360482,0.08449181,-0.08920103,0.1371505,-0.034460373,0.5357156,-0.23795828,0.04760042,0.15290597,0.09803693,0.225356,0.34899178,0.013364459,-0.3456012,-0.0774703,-0.18092725,-0.116478756,0.16343968,-0.312995,0.10395182,-0.11020258,-0.016400432,-0.36694098,-0.67878234,0.17886166,0.041737963
s2-664,0.34306946,0.15263699,0.089915074,0.12964551,-0.3798932,0.11241514,-0.030272996,0.067762256,0.06511737,0.2554473,0.27636528,0.3377839,-0.068465896,0.3130119,0.13598196,-0.0060422434,0.078511946,0.32899052,0.06104473,-0.18933554,-0.030747559,-0.28821644,-0.12341168,0.11932513,-0.0967537,-0.07016347,-0.2663491,0.013951714,-0.03909129,-0.63225937,0.19066389,0.12455399
s2-665,0.34129107,0.0751688,-0.020851837,0.15944548,-0.48867217,-0.0658447,0.101539716,0.29185185,0.017116515,0.27336466,0.51996964,0.21954075,0.076104365,0.68217444,0.18108179,0.031677533,0.32014823,0.5450741,0.098033644,-0.23946671,0.03890404,-0.2637316,-0.07875023,0.2764641,-0.14779085,-0.058090527,-0.3368807,0.032101665,0.07199534,-0.6212278,0.30183133,0.11125761
s2-666,0.18939197,-0.30722964,0.117184564,-0.2483244,-0.6822932,0.06867586,0.2559198,-0.15336895,0.9578575,0.47594514,0.5467583,0.76449317,-0.03407663,0.6631669,0.11115889,0.17235759,0.6255347,0.77977574,0.3278287,0.37567198,0.345856,-0.41042742,0.30847764,0.50151545,-0.037596457,-0.32373297,-0.17397417,0.11122598,-0.34092927,0.42005402,0.22723608,0.07167126
s2-667,0.06448895,-0.13458198,0.065444976,-0.08346543,-0.5668518,0.010025043,0.3411791,-0.23326838,0.95670015,0.4702796,0.62994516,0.5396924,-0.040134694,0.7284608,0.12374877,0.12404377,0.4140473,0.74045306,0.31981376,0.31195357,0.27337128,-0.4128509,0.30609027,0.43454167,-0.0002818031,-0.3356049,-0.17790735,0.08390422,-0.120527245,0.323658,0.20354155,0.04473132
s2-668,0.07673406,-0.3780484,0.088604994,-0.1864207,-0.6246228,0.066199504,0.3080105,-0.23717253,1.1318467,0.54152143,0.58820915,0.71852195,0.024097139,0.703308,0.08849965,0.18069242,0.5949137,0.819699,0.47399706,0.4691101,0.33447284,-0.44138834,0.4089805,0.5239899,-0.018717146,-0.4166079,-0.20896642,0.1503526,-0.2609476,0.5318508,0.14860603,0.02516776
s2-669,0.28253892,-0.3063326,0.149966,-0.17030235,-0.7629946,0.3151866,0.015609731,0.018052092,0.86675817,0.36290485,0.4581278,0.8206871,-0.06373881,0.44697973,0.094846584,0.1855271,0.659312,0.81616426,0.28131825,0.1845725,0.30066437,-0.3704978,0.25351635,0.60540533,-0.12451323,-0.19686359,-0.19500533,0.080888234,-0.53433603,0.17239815,0.22863802,0.08347443
s2-670,0.10566084,-0.3959907,-0.01432673,-0.23599172,-0.6175077,0.079844855,0.21730424,-0.060169924,0.8950752,0.47131142,0.6352765,0.7506351,-0.0207241,0.6691322,0.01576421,0.11461039,0.6770442,0.87504375,0.39908886,0.27628666,0.40579632,-0.42482105,0.36109105,0.571909,-0.005461881,-0.2738383,-0.19025011,0.08236745,-0.33363983,0.36608994,0.23965529,0.022098284
s2-671,0.20708725,-0.3154802,0.018406508,-0.18161494,-0.7561933,0.016054457,0.1222491,0.0038752689,0.7523843,0.41305262,0.64167994,0.64053684,0.038060807,0.6935086,0.011154473,0.09703907,0.7104743,0.85059834,0.27377808,0.19705632,0.38650098,-0.42920065,0.24171372,0.5777523,-0.061256163,-0.19068031,-0.19697526,0.011664576,-0.36311325,0.19462296,0.29534337,0.0535014
s2-672,0.22795947,-0.28502733,0.09203831,-0.21692431,-0.6318431,0.00824077,0.24757715,-0.116681546,0.72435826,0.4243549,0.5804531,0.6610641,0.011096093,0.6206611,0.064269766,0.12834477,0.6116172,0.71953946,0.26178256,0.2686003,0.30075032,-0.45156318,0.21308893,0.42878744,-0.0657438,-0.27558854,-0.19122499,0.1077986,-0.25539094,0.27087173,0.17728926,0.06717375
s2-673,0.25420025,-0.30597255,0.04050398,-0.08129773,-0.73180765,0.12685968,0.1621815,0.07634723,0.75467634,0.3409811,0.5866843,0.7017262,0.019494109,0.59189284,0.14489003,0.13758919,0.65485847,0.83011985,0.24239044,0.10398424,0.32562307,-0.39424625,0.22098827,0.6283415,-0.05724643,-0.11511632,-0.21982817,0.09640412,-0.3791282,0.112844266,0.2627049,0.04466923
s2-674,0.20374753,-0.103731066,0.056063447,-0.12817356,-0.5863769,0.041377604,0.25516692,-0.12719955,0.8024179,0.44468105,0.5691443,0.56071556,-0.036552984,0.6871767,0.0025410722,0.12728396,0.51882315,0.6502804,0.21035235,0.2774568,0.24919063,-0.35273162,0.21924947,0.45628718,-0.026107691,-0.3242363,-0.27984452,0.09623764,-0.17561793,0.18519986,0.13090844,0.07456783
s2-675,0.21880287,-0.24102643,0.04545198,-0.15932193,-0.6289344,0.059882756,0.19204639,-0.038137976,0.7563567,0.39009604,0.6219476,0.6120334,-0.031458482,0.62200403,0.115007296,0.1389771,0.63622445,0.7708092,0.22355516,0.19365107,0.33064914,-0.33763868,0.2555523,0.5457479,-0.054633845,-0.25660324,-0.22537735,-0.018837491,-0.29492074,0.23502703,0.26942548,0.06575002
s2-676,0.20651247,-0.2568903,0.081611075,-0.10848804,-0.65208375,0.23825803,0.19897524,-0.10825515,0.8745712,0.37633467,0.5582332,0.58586395,-0.028722875,0.65680504,0.13072675,0.110570945,0.5393592,0.8149071,0.23215693,0.24899822,0.34712833,-0.51794875,0.20462056,0.4724763,-0.12283867,-0.15738654,-0.17029491,0.1082987,-0.24809393,0.1534606,0.291325,0.05582455
s2-677,0.15996815,-0.2796931,0.016447026,-0.15240887,-0.68021846,0.07995761,0.2056362,-0.041620586,0.80875796,0.39768177,0.5951175,0.6197666,-0.018443316,0.65309966,0.19130445,0.07231619,0.5383351,0.8151865,0.23022024,0.21301813,0.28585953,-0.38201135,0.15337433,0.48316565,-0.013626177,-0.21344754,-0.2185442,0.08087831,-0.21834286,0.16541491,0.28076506,0.009799288
s2-678,0.2536057,-0.2551571,-0.0056346846,-0.18562904,-0.7082072,0.11749162,0.22611696,-0.12671384,0.7694345,0.38496083,0.5767644,0.6355668,0.0133850975,0.62112474,0.0845946,0.17782408,0.5499944,0.7525254,0.2260852,0.26112878,0.24966729,-0.35280478,0.18548861,0.5382612,-0.09670101,-0.24298818,-0.19346158,0.21265765,-0.22718345,0.12158998,0.1813447,0.13310963
s2-679,0.2651826,-0.30836335,0.012936783,-0.18874283,-0.6112144,-0.052022483,0.13265952,0.019853266,0.7408368,0.31136212,0.6643052,0.67145616,-0.0024373338,0.7521771,0.09953303,0.07980029,0.61481756,0.8111906,0.23770335,0.15272029,0.34236306,-0.31098643,0.27171394,0.56652063,-0.03073156,-0.27179074,-0.23416357,0.0035964516,-0.29335847,0.22401066,0.38817775,0.051227942
s2-680,0.22640048,-0.41068807,0.11689614,-0.20373271,-0.7535608,0.1906427,0.16614799,-0.11874547,0.85206133,0.38622084,0.52182436,0.80909425,-0.07033032,0.65203124,0.07776906,0.12745906,0.66712105,0.78220844,0.34835097,0.29717305,0.31082964,-0.42128572,0.27988258,0.5295091,-0.1132961,-0.24463215,-0.13816358,0.09985775,-0.4170086,0.3030026,0.29018366,0.004099196
s2-681,0.10618197,-0.21727675,0.056409877,-0.10068129,-0.6188498,0.15964597,0.20846108,-0.13188048,0.8785518,0.5704216,0.5153884,0.6999952,-0.090422004,0.6280709,0.09664561,0.06848808,0.42931303,0.68880504,0.31743118,0.25454956,0.25750887,-0.46638918,0.20104608,0.3981844,0.053109277,-0.26626077,-0.27615702,0.18534784,-0.20064385,0.122233026,0.15351832,0.124336116
s2-682,0.2392173,-0.35664627,0.008764437,-0.22932018,-0.7527651,0.14862183,0.20358858,-0.06499686,0.9194095,0.3968364,0.6033169,0.78514963,-0.046608843,0.6222864,0.043102283,0.11039568,0.7911257,0.82598144,0.28551084,0.2568977,0.35826588,-0.37617245,0.2556826,0.63613975,-0.035923127,-0.2307713,-0.14453478,0.10985278,-0.40407875,0.31010196,0.276771,-0.008282544
s2-683,0.16103311,-0.18727022,0.015479076,-0.1263767,-0.7530115,-0.02761191,0.24048604,-0.026605437,0.7433197,0.41945142,0.60323316,0.5862542,0.041559577,0.6432961,0.13018735,0.12983748,0.6718729,0.8420152,0.21956305,0.2591494,0.28938958,-0.35634905,0.16856673,0.52426404,-0.093783565,-0.18451543,-0.20356607,0.07888602,-0.30704695,0.21608014,0.18940076,0.037537422
s2-684,0.11717464,0.47080657,-0.01792882,0.29192686,0.0036982198,-0.35706878,0.41146642,-0.09966748,-0.10362006,0.32409176,0.5200866,-0.17980473,0.10428986,0.7265362,0.21753593,-0.0867729,-0.16874565,0.14267898,0.14134003,-0.090531364,-0.14443079,-0.30292186,-0.13633746,-0.15174834,0.05254383,-0.3149189,-0.49299812,-0.0025177398,0.52703416,-0.6529742,0.03962896,0.23640032
s2-685,-0.091557615,0.56757134,-0.10606453,0.33872172,0.14570706,-0.69506204,0.5495865,-0.11821945,-0.08383377,0.38815302,0.68927,-0.25181141,0.12053826,0.84367853,0.21454814,-0.07841669,-0.30562317,0.13587952,0.13483618,-0.018397762,-0.17333448,-0.3088487,-0.101344325,-0.18805817,0.20753533,-0.4720888,-0.6165819,0.04202968,0.6459573,-0.5314614,0.044999238,0.25076145
s2-686,-0.17544597,0.84108627,-0.04903256,0.48191443,0.50851554,-0.76590425,0.55195,-0.2568903,-0.10135523,0.32135323,0.6683758,-0.69239056,0.14672506,0.8880092,0.32596174,-0.2115109,-0.5522181,-0.12100785,0.21139164,0.011811845,-0.2660648,-0.22775856,-0.10663657,-0.46657214,0.24135524,-0.57284594,-0.71059716,-0.078516915,0.82976544,-0.6694234,-0.18508458,0.26897886
s2-687,0.0011980241,0.52557266,-0.08926117,0.36489436,0.10463294,-0.48971155,0.3588883,-0.11684847,-0.0036125076,0.4111025,0.5799778,-0.30303633,0.09568882,0.8095176,0.19917257,-0.122980535,-0.21122795,0.08862006,0.14258486,-0.007786128,-0.12717226,-0.31249878,-0.16490261,-0.27540484,0.1855121,-0.4603853,-0.6537688,-0.020866616,0.48413765,-0.58652586,0.12090346,0.24599971
s2-688,0.1772525,0.24991222,-0.048511386,0.23144926,-0.06505286,-0.40471995,0.19396414,0.061779685,-0.21830939,0.21444328,0.52197707,-0.09255242,0.08903743,0.6510957,0.17000669,-0.03311207,0.0088827,0.26666608,0.09196724,-0.2500939,-0.07640973,-0.30603155,-0.07803086,-0.025620604,0.03488607,-0.25499716,-0.44563848,-0.16092248,0.37854993,-0.64817107,0.30018616,0.18302067
s2-689,0.16238642,0.26150844,-0.063269265,0.28020903,-0.11625252,-0.3671041,0.18926871,0.0429129,-0.26110664,0.31725386,0.4586907,-0.11936384,0.099387564,0.70626885,0.20009252,-0.05436533,0.03933389,0.2817707,0.01923911,-0.2962473,-0.071349986,-0.1970477,-0.1477254,-0.057338588,-0.1318595,-0.1906827,-0.46876788,-0.0884126,0.33138594,-0.6709487,0.24627692,0.15315782
s2-690,0.34176284,0.025970465,0.052610505,0.08942968,-0.4371736,0.08828909,0.0958351,-0.023425374,0.06092908,0.2629251,0.30776256,0.30073985,-0.035404924,0.46760646,0.03620779,0.041811354,0.2604356,0.432848,0.036188044,-0.2418402,0.0070927544,-0.3312893,-0.08321027,0.16400981,-0.24725513,-0.08821763,-0.28686973,0.020556185,0.035144597,-0.53161764,0.16234556,0.1007552
s2-691,0.37196353,-0.085902594,-0.083105534,0.04902023,-0.6443137,-0.086793564,-0.0966841,0.2734539,-0.086575456,0.11240891,0.41786247,0.28004974,0.024510697,0.4887564,0.07845329,0.03881465,0.5976997,0.64897466,0.024768634,-0.30398697,0.08596183,-0.23295382,-0.06808627,0.42238143,-0.22794119,-0.020052891,-0.2479636,-0.11400995,-0.13919762,-0.53595406,0.336478,0.11977842
s2-692,0.33042592,-0.034470692,-0.019104782,0.2232949,-0.39041346,-0.107775934,-0.011579785,0.29146242,-0.26273808,0.09834707,0.3927767,0.1636599,0.03112898,0.43890345,0.19560991,0.022514608,0.4288611,0.463464,-0.042602222,-0.40094596,-0.056050017,-0.22986628,-0.15712233,0.23325789,-0.15659897,0.052070778,-0.26245722,-0.17556205,-0.10787459,-0.7271306,0.34655276,0.1299875
s2-693,0.31194973,0.09909511,0.0068514496,0.24558505,-0.40344107,0.116897486,0.03119134,0.11797057,0.006312805,0.21313328,0.41166022,0.15500653,-0.0022001262,0.4410943,0.15350495,0.010349367,0.24225497,0.36937335,0.04496118,-0.29695335,-0.013286535,-0.2881993,-0.08501455,0.16483657,-0.04490975,0.0051987157,-0.2485684,-0.048834585,0.047908995,-0.6444665,0.2503565,0.087039605
s2-694,0.3259029,0.06508835,0.10265862,0.1147157,-0.5082554,0.3023738,-0.15457663,0.14685357,0.00077282893,0.09252172,0.2726601,0.32484043,-0.13199452,0.3299957,0.14153849,0.017255675,0.17379622,0.40039325,-0.020960283,-0.26777387,-0.054013573,-0.30971757,-0.085246675,0.24287836,-0.18271728,0.04228422,-0.21064003,-0.09365807,-0.23822497,-0.6953933,0.29700127,0.17184468
s2-695,0.35398751,0.0006530645,0.04215122,0.17904305,-0.41370547,0.11596474,-0.11094079,0.10080343,-0.08332505,0.124354325,0.32094964,0.22315563,-0.025164347,0.31224686,0.12251847,-0.046943873,0.28675508,0.37609726,-0.050204083,-0.34057215,-0.021311237,-0.29740998,-0.11248107,0.111214794,-0.18027738,0.0035024905,-0.255839,-0.14147703,-0.12137286,-0.6606939,0.31873488,0.13903941
s2-696,0.30073747,0.11877982,0.053901505,0.17459081,-0.46921247,0.17280251,0.022389155,0.09658361,0.046740994,0.24250853,0.2186956,0.37149847,-0.12806076,0.35373837,0.11920479,-0.015921844,0.20833714,0.3770618,-0.018808037,-0.307717,-0.055169806,-0.21457343,-0.1770408,0.11820623,-0.23844308,0.09540736,-0.28370455,0.023028681,-0.0709871,-0.57754123,0.15315598,0.08367826
s2-697,0.24381368,-0.009063091,0.030444058,0.045112014,-0.53548336,0.09547159,0.063139625,0.052250784,0.107592456,0.2207874,0.35506874,0.32775414,-0.097083576,0.44568443,0.040659532,0.004134144,0.37419835,0.4596036,0.03769468,-0.18349907,-0.0012249178,-0.2959323,-0.01920277,0.19991253,-0.17474687,-0.064972356,-0.25370312,-0.042535506,-0.036353026,-0.4904293,0.26348677,0.045210592
s2-698,0.4261208,0.010408227,0.17350133,0.23900034,-0.47585738,0.3121805,-0.118952826,0.12748927,-0.10190831,0.16629854,0.11044669,0.30946302,-0.15927023,0.30414766,0.08942712,-0.037073903,0.19429132,0.30576652,0.012277207,-0.3798498,-0.099038005,-0.25168505,-0.13467301,0.13308346,-0.2721364,0.061117906,-0.2902445,-0.08905642,-0.11471287,-0.7266598,0.25113383,0.056551054
s2-699,0.31884834,0.00031193762,0.113035865,-0.016086528,-0.52181596,0.10543757,0.13215354,0.017165095,0.31560194,0.3933448,0.40493324,0.49264616,-0.0020597514,0.61258805,0.14348765,0.042240277,0.2132882,0.4916348,0.08186501,-0.027053842,0.08703455,-0.42610762,-0.02940029,0.22204143,-0.11477174,-0.14631076,-0.39312997,0.08629263,-0.049784034,-0.30764437,0.31531087,0.15940706
s2-700,0.36620536,0.023892345,0.06683467,0.17986692,-0.4052815,0.3932728,-0.36211148,0.13706394,-0.2971099,0.065419585,-0.0788401,0.30040124,-0.21716684,-0.01780543,0.077551074,-0.022085493,0.13549195,0.20095544,-0.06894914,-0.5184292,-0.13895041,-0.1947826,-0.21495198,0.048431966,-0.31163302,0.17396809,-0.20838623,-0.09094066,-0.22575976,-0.93194264,0.17436334,0.040429056
s2-701,0.267852,0.031332504,-0.070831545,0.05916439,-0.36348885,-0.25029096,0.13005877,0.13462926,0.005160944,0.22295867,0.63144696,0.17265485,0.07092979,0.63376135,0.12554534,0.014128246,0.38680026,0.5609461,0.08803901,-0.16281414,0.038271282,-0.29915056,-0.035939857,0.33292353,-0.07799177,-0.14323184,-0.30311978,-0.12814589,0.03814317,-0.47103333,0.24513333,0.19459808
s2-702,0.18429726,-0.24715799,0.07102984,-0.11932931,-0.69215035,0.1426231,0.19993794,-0.051694997,0.9557514,0.48914966,0.57698077,0.68889624,-0.035875496,0.65041065,0.057134267,0.14344655,0.5844407,0.7938876,0.31037736,0.2543312,0.33167675,-0.45494094,0.2819457,0.5451824,-0.057019006,-0.20660725,-0.24648683,0.09483653,-0.30035225,0.3087269,0.1731825,0.040438198
s2-703,0.20630874,-0.18604441,-0.004007998,-0.11656298,-0.5654715,0.07914847,0.3065758,-0.057726942,0.7245954,0.4130939,0.56004,0.673236,-0.071147636,0.75942254,0.08587469,0.10838654,0.47615552,0.74048734,0.32794073,0.16669403,0.24866906,-0.36923143,0.20254366,0.48868275,0.004059017,-0.28374237,-0.24615316,0.17013659,-0.19258212,0.1284551,0.19237077,0.058117684
s2-704,0.19914475,-0.24524629,0.12368393,-0.13942961,-0.64827585,0.22051284,0.19366644,-0.20085382,0.96544445,0.48988226,0.44934928,0.66428894,-0.054004315,0.58917934,0.077693924,0.20728552,0.45356598,0.7025345,0.30458158,0.27169552,0.2656696,-0.44788364,0.3231999,0.4333169,-0.09009033,-0.27808797,-0.19739173,0.11150298,-0.29079583,0.2850615,0.14750099,0.018456087
s2-705,0.2722124,-0.21877211,0.04812956,-0.12882958,-0.61283934,-0.100060046,0.14335914,0.11639411,0.5139835,0.3339065,0.635525,0.49990672,0.01439487,0.69285285,0.08793119,0.11207567,0.6890253,0.82059366,0.19857065,0.13168411,0.29496577,-0.36344898,0.15906261,0.56170404,-0.0969219,-0.13847019,-0.17116933,-0.039035525,-0.2062542,-0.0019508159,0.37026325,0.03286479
s2-706,0.2844857,-0.21622658,-0.061599925,-0.005066073,-0.6459703,-0.088248126,0.12161972,0.16371107,0.48017228,0.28875527,0.64107317,0.53322476,0.07147964,0.7020476,0.08367882,0.07700848,0.7027952,0.80961984,0.12657781,-0.06275215,0.35684773,-0.36000222,0.09196667,0.5328466,-0.0714655,-0.042624477,-0.2315601,0.0036245587,-0.21515578,-0.094363764,0.36806223,0.055525143
s2-707,0.19803253,-0.4155169,-0.0024863472,-0.19828816,-0.6631165,-0.065687336,0.18991342,0.012089042,0.8003309,0.38087675,0.68600124,0.7820526,0.017578566,0.6593202,0.10471803,0.12371356,0.7101291,0.8262281,0.22425501,0.19025178,0.37944236,-0.3728854,0.2057487,0.5884898,0.0062902877,-0.15028858,-0.17299275,0.065310284,-0.3537971,0.31405538,0.31156546,0.06262284
s2-708,0.32830355,-0.22912557,0.021486938,-0.050575394,-0.6280137,0.13706465,0.12428748,0.12194605,0.5058193,0.25780812,0.5128889,0.62963074,-0.057478078,0.6297014,0.07879565,0.12485081,0.5372479,0.7411772,0.14787735,-0.02876448,0.25111836,-0.32844213,0.17180474,0.5043053,-0.08102653,-0.1261442,-0.16911499,0.01738674,-0.27379623,-0.06926739,0.33538035,0.101488106
s2-709,0.19813247,-0.27260205,0.015484206,-0.22597635,-0.61475277,0.009439831,0.2799157,0.0025363117,0.86831707,0.38111117,0.6570847,0.6360759,0.018341698,0.73189116,0.06790581,0.19427392,0.7149152,0.8419374,0.31785387,0.23842134,0.36662465,-0.37178928,0.3508159,0.55889976,-0.003476904,-0.24007566,-0.17069243,0.030391265,-0.26889426,0.32247385,0.27214345,-0.014754778
s2-710,0.32357967,-0.29705358,0.0131977685,-0.11853225,-0.68262684,0.12026696,0.04027794,-0.023222743,0.7107099,0.369939,0.5382051,0.64490545,-0.020191,0.4876941,0.1368543,0.112496495,0.63515806,0.72426337,0.16720355,0.11019288,0.27147216,-0.33312237,0.17832738,0.5152115,-0.040089514,-0.17599973,-0.091556884,0.06069721,-0.31848127,0.038496155,0.3063456,0.16188079
s2-711,0.049770303,-0.18920197,0.017134331,-0.027321534,-0.5046861,0.0714456,0.33970556,-0.1781258,0.9345303,0.47341606,0.56261665,0.5122683,-0.020273115,0.70471776,0.1318341,0.10477661,0.3587307,0.6645522,0.3651404,0.23809934,0.2182913,-0.3853762,0.26084414,0.4010177,-0.007643557,-0.2899973,-0.21975969,0.2085261,-0.10791912,0.22687414,0.06247756,0.10455448
s2-712,0.16534628,-0.25598487,-0.004745044,-0.104989976,-0.65405965,-0.03390556,0.22951157,0.038386203,0.69503075,0.40863946,0.59677297,0.6038459,0.012590767,0.5897183,0.0037276542,0.12625618,0.67908347,0.8067475,0.17268144,0.117123745,0.33155218,-0.38562232,0.2574984,0.4739385,-0.06835928,-0.17949826,-0.20793934,-0.011781228,-0.2560109,0.21303229,0.24610053,0.06948645
s2-713,0.19047016,-0.25984386,0.04509315,-0.13273783,-0.71895874,0.107119516,0.23794264,-0.025147382,0.887575,0.44137037,0.5602181,0.6509983,0.03790297,0.6307733,0.09238521,0.11537741,0.625296,0.8241737,0.2860886,0.27465078,0.31951815,-0.40618986,0.21307941,0.5144964,-0.10312932,-0.21205752,-0.26697686,0.15405136,-0.27520454,0.22330472,0.2019479,0.046751544
s2-714,0.26379225,-0.27914998,0.061419003,-0.13132128,-0.74061316,0.24103466,0.21244481,-0.0853255,0.9160574,0.442981,0.5206857,0.70639354,-0.053078867,0.5491291,0.052446026,0.16780703,0.6693387,0.7807146,0.28572768,0.2766366,0.295492,-0.38095936,0.25057036,0.52249336,-0.04548903,-0.19968213,-0.17175752,0.1528214,-0.31954902,0.19643418,0.17594177,0.07265528
s2-715,0.20884009,-0.31287035,0.030747494,-0.2701629,-0.6271103,-0.024969248,0.25355098,-0.003644037,0.8739754,0.36838892,0.6725309,0.6480224,-0.05935242,0.69589746,0.08296661,0.15612625,0.8292813,0.86349875,0.26025438,0.25548863,0.40288997,-0.4207748,0.30440623,0.6309201,-0.029700665,-0.20210348,-0.18993133,0.048448812,-0.3261638,0.34372547,0.3149205,0.05057958
s2-716,0.15380575,-0.38303003,0.027933307,-0.21047062,-0.7395045,0.07232496,0.23778981,-0.114262514,0.94065255,0.45061925,0.65026325,0.72922426,-0.018463276,0.70862395,0.039266136,0.11751192,0.7305052,0.8604614,0.27402845,0.25792402,0.408372,-0.3945373,0.31595913,0.6031867,-0.084571645,-0.19404088,-0.14672253,0.18080181,-0.31897083,0.38595304,0.21527636,0.007797113
s2-717,0.10443608,-0.13318104,0.07312195,-0.100516684,-0.66798574,0.13836704,0.25414345,-0.15327062,0.88377947,0.48933026,0.53206146,0.6730032,-0.07842077,0.58401674,0.06713999,0.11953922,0.45130578,0.6679116,0.24516031,0.22863898,0.30663103,-0.35820457,0.19468533,0.42020306,-0.044346027,-0.20073707,-0.22749794,0.13714385,-0.20018359,0.19758075,0.113479905,0.05316834
s2-718,0.31187412,-0.22279018,-0.0043201665,-0.08516714,-0.7209521,0.03623165,0.14851423,0.029558854,0.54505295,0.32469907,0.4883418,0.5902707,-0.08522108,0.5761273,0.07088066,0.16395661,0.63100314,0.74523723,0.121014535,0.012915069,0.1747906,-0.29931825,0.13655655,0.47970098,-0.071423665,-0.067319654,-0.18400753,0.084510595,-0.25363645,-0.042842586,0.20707023,0.1136467
s2-719,0.30553707,-0.23894203,-0.07517573,-0.081515804,-0.6886485,-0.17034452,0.08201606,0.19009566,0.45909894,0.2618403,0.6554823,0.54347306,0.034199543,0.6742527,0.1309477,0.081031084,0.7450952,0.8626345,0.07139194,0.03864464,0.31615862,-0.27257246,0.071794786,0.5712521,-0.07497825,-0.056982614,-0.21778624,0.014078843,-0.25002348,-0.027449464,0.394826,0.101950414
s2-720,-0.10783074,0.67955536,-0.10183459,0.40106368,0.33518025,-0.6778484,0.62453264,-0.13241635,-0.008210831,0.33482978,0.66351473,-0.42868567,0.12689565,0.8663864,0.21785212,-0.11153041,-0.46215552,-0.013029599,0.17039327,0.027955817,-0.16222624,-0.28176048,-0.138999,-0.40176988,0.34338716,-0.47548357,-0.6790152,-0.0328959,0.7819218,-0.6248338,-0.027972955,0.23895472
s2-721,0.22520603,0.32355145,-0.10882676,0.28890717,-0.18433881,-0.42203006,0.27083474,0.20523334,-0.08506975,0.23184426,0.6606864,-0.0066782627,0.113065206,0.7364644,0.16541927,-0.046476316,0.16092226,0.37552923,0.004629623,-0.20255037,-0.042441532,-0.26309976,-0.14583309,0.068692856,0.102362186,-0.20392409,-0.42280313,-0.11852432,0.31183958,-0.6175453,0.21980703,0.20373277
s2-722,0.17615771,0.20319241,-0.048836004,0.1722382,-0.26034513,-0.07675565,0.12635751,-0.0074308934,0.09209683,0.2561617,0.44457817,0.041763794,-0.07585634,0.5615883,0.06862663,-0.031103464,0.041892845,0.23327677,0.10460914,-0.22602671,-0.10398142,-0.26514563,-0.061582696,-0.07913592,0.044277456,-0.18389563,-0.35449237,-0.007627824,0.23766735,-0.6160796,0.21318553,0.2016495
s2-723,0.17773508,0.2523219,-0.01625443,0.19709793,-0.11724402,-0.34791633,0.2245301,-0.050967883,-0.047542237,0.2815629,0.53598344,-0.050854232,-0.011284712,0.66746235,0.17359623,-0.005927193,0.06286443,0.30818382,0.074260466,-0.1692398,-0.07274261,-0.37735677,-0.048671987,-0.043036245,0.030098889,-0.23623523,-0.42327416,-0.06383338,0.25886348,-0.5456038,0.18938819,0.22483912
