,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-995,0.13868263,0.5617448,-0.27105385,1.6479354,0.820995,1.3973508,0.5412543,0.36314738,-0.720248,-0.7118657,-0.28693128,-0.7152305,-0.16047569,1.2373832,-0.1948084,-0.2439528,0.034411237,0.24227268,-1.1875923,-1.0908798,-0.32390592,-0.5178024,-0.09591496,0.42570356,0.112963885,-0.122846045,0.37083256,0.87092996,-0.5561315,-0.87239033,-0.48921126,-0.53377086,-0.017503966,0.7913361,-0.020562282,0.20473425,0.3769965,0.7751961,-0.8771688,-0.22349142
s1-996,-0.38514602,-0.009479446,-2.0407,1.4114774,-0.70484656,-0.6280356,2.362833,-0.07962681,-0.8447523,-0.354316,-0.47339815,-0.7664396,-0.24419487,1.1072867,-0.29292974,0.07121259,0.49338967,0.38862532,-0.3504756,-0.5745512,-0.6523938,-1.0396602,0.12129539,0.9790161,-0.31860638,0.22277807,0.040194497,0.51371205,-0.8755627,-0.4708771,-0.34541228,-0.9688808,0.23098372,0.6431164,0.22073036,-0.033462908,0.1565876,0.8572477,-0.5961597,-0.78189206
s1-997,-0.7568158,0.8662132,0.44471842,0.8603677,-0.69380677,-0.21734795,1.2226273,-0.705167,-0.64188725,-1.3584841,-0.89748067,-0.36962712,-0.7350574,0.7450831,-0.7454156,0.41719604,0.8198498,0.30616352,-0.81801295,0.34127527,-0.49345648,-1.7272427,0.058646325,1.0590556,0.08077892,-0.070312664,0.2813797,0.6929229,-0.28549585,-0.499057,-0.6626166,-0.8009123,0.079634555,1.3174995,-0.32873026,0.20782024,0.25676653,0.33781582,-0.56413573,-0.5344158
s1-998,-1.0081484,-0.047941253,-0.061015725,-0.3624283,-0.0142222345,2.2834895,0.6811377,0.694394,-0.65433913,0.90445745,-0.5519009,-1.0717968,0.49628973,1.0160959,-0.5442656,-0.42572173,0.18168491,0.47408175,-0.5233697,-0.6844314,-0.96963596,-0.4793197,-0.36149988,1.0725803,-0.65421283,0.12734276,0.5942891,0.19198431,-0.55964977,-0.0597018,-0.7806642,-0.9028563,-0.2565196,0.9562946,0.054764893,0.45451283,0.09937904,0.6116834,-0.5006368,-0.39009118
s1-999,-0.38008353,-2.3771012,0.8318065,0.7161585,0.096090496,-1.6372383,-0.29764098,1.1756897,0.11056035,0.017582327,-0.8084943,-0.16739821,0.5196068,0.93377566,-0.15358922,0.116004884,0.67561895,0.40254775,-0.42406532,-0.046871677,-0.88195777,-0.42423323,0.01094201,0.9622604,-0.46064448,0.5531064,-0.14150672,0.44391036,-0.73513085,-0.5945426,-0.8521743,-0.45619053,-0.7263748,0.91280824,-0.6639329,0.37283102,0.07147576,0.5091741,-0.5751957,-0.13193452
s1-1000,-1.3144339,-0.64634824,1.2358935,0.81937647,-1.2577102,0.54455316,0.6073445,0.95325536,-0.6054688,0.64682424,-1.0946207,-0.72313404,0.10041271,0.6205299,-0.3086108,0.1856382,-0.28826746,0.25210363,-0.85432,-0.19067296,-0.42069,-0.26549298,-0.2893645,1.0495852,0.12069927,0.086769246,-0.0049738344,0.6910682,-0.3224721,-0.41895902,-0.67018497,-0.7556678,-0.15249714,1.0556872,-0.22182335,0.34814698,0.59452343,0.56508386,-0.41510835,-0.5940533
s1-1001,-1.8840387,0.20765255,-1.244245,0.48190483,-0.08069056,2.3071463,-0.70920914,0.33626193,0.15147147,0.82378745,-0.7123951,-0.37712234,-0.5276384,0.8609591,-0.21146852,0.10428412,-0.1571746,1.0376619,-0.3141145,-0.3326975,-0.69181097,-0.9268614,0.15777116,0.81777,-0.24254757,0.07252115,0.4038043,0.4022373,-0.8445251,-0.6484977,-0.27267352,0.0108844265,0.16726536,0.7084943,-0.08990426,0.09880773,0.22595336,0.48720843,-0.69906867,-0.4025363
s1-1002,-0.042144,-0.36450166,0.25211436,-0.26061293,0.051941633,-0.56132627,-0.3011306,1.7042768,0.028269574,-1.5503136,-0.98472804,-0.14147927,0.33045873,0.6093168,0.004749708,1.0346377,0.20677379,0.5649848,-0.54010147,-0.28019196,-0.34913713,0.1521027,-0.15346602,0.35031807,-0.11171183,0.25398168,0.13350868,0.7478546,-0.7909268,-0.38338274,-0.3247677,-0.71945506,-0.19715981,0.7311501,0.083045684,-0.1431541,-0.11230644,0.42209992,-0.86505413,-0.70815367
s1-1003,-0.7292321,-0.0049773455,0.6804472,-0.041118443,-0.35747394,1.0058544,1.031931,1.067809,-0.9542896,-0.82516325,-0.09794854,-0.22682872,0.51424366,-0.37560108,0.28951344,0.25388858,0.00037107244,0.8639528,-0.9667968,-1.0292623,-0.42181894,-0.19463384,-0.09763099,0.69421697,0.2219198,0.30714306,-0.35889462,0.42286122,-0.7010756,-0.5809731,-0.021988874,0.23871738,-0.25709036,0.82900316,-0.23014948,-0.30458084,-0.21098848,0.8349903,-0.81889176,-0.45383248
s1-1004,0.50066984,-0.2371306,0.19138175,-0.70625204,0.2889115,0.07532503,-0.5851209,1.3612598,-1.3047445,-0.21079072,-0.50878084,-0.119110055,-0.2455151,0.6750217,0.34798238,0.59027934,0.06441055,0.34717926,-0.9295284,-0.8860725,0.08479632,-0.18543348,0.385929,0.51786536,0.12545219,-0.10801808,-0.27306783,0.79062605,-1.0389649,-0.9714367,-0.56298727,-0.45407057,0.07648148,0.4842934,0.095833965,0.13999316,-0.14272408,0.66735864,-0.7087489,-0.48416427
s1-1005,-1.7397962,0.84447247,-0.21225226,0.7972946,0.9547143,0.79637396,-0.16619349,-0.4136656,-0.96217394,-1.607318,0.6412028,-0.3554678,0.309512,0.6081995,0.41358948,-0.5287275,-0.5681224,1.0330462,-1.1023571,-0.6402373,-0.497516,-0.45443034,-0.04413897,0.41983044,0.0034207907,0.36520505,0.0015209299,0.7079101,-0.88615716,-0.5187023,-0.3804766,-0.07497793,0.17147616,0.7942197,-0.014999639,0.3359391,0.21127538,0.78702515,-0.7389723,-0.92310774
s1-1006,0.3643362,0.36903614,0.6192046,1.4081805,0.9034972,-0.9188713,-0.8648514,0.4662884,-1.0761027,-0.6380688,-0.9679659,-0.41182846,0.0709163,0.43159324,-0.044213578,0.28101414,0.3472332,0.54014957,-0.61041224,-0.64033175,0.31084657,-0.6459985,-0.10561739,0.9192208,0.12978616,0.0576374,0.20741597,1.1251352,-0.6773722,-1.0044641,-0.37788495,0.048883203,-0.2638127,0.48869693,0.027181648,0.091422655,-0.038746085,0.7097148,-0.91527635,-0.6445558
s1-1007,-0.56474394,-0.16884947,0.9074852,-0.80622363,-0.41542113,-0.14247224,1.7587504,0.60955155,-1.1626585,-0.39804608,0.35319892,0.07566979,-0.024604818,1.6601135,0.38990346,0.6190309,-0.02762278,0.5049403,-0.5227266,-0.8730603,-0.6623417,-0.17288424,-0.19074903,0.46274984,-0.1476422,0.09382555,0.38063216,0.5613707,-0.59872776,-0.77592295,-0.021378104,-0.60757416,0.061124798,0.4424027,0.062200002,-0.040673535,0.122570075,1.212926,-0.9304218,-0.783516
s1-1008,0.3309958,0.18412213,-0.08777082,-0.7164728,-0.8837844,-1.2852298,-0.4229982,1.2577541,1.5742165,-0.19021893,-0.43937635,-0.77081347,-0.3873631,0.740221,0.21515249,-0.69899076,0.34961206,-0.0414232,-0.05127688,-0.6173152,-0.06428916,0.07587583,-1.163818,-0.59733975,-0.7902763,-0.6495766,0.035255134,0.33044258,1.2570364,-0.17730913,0.05301832,0.25934133,-0.8343157,-0.27508473,-0.46570182,0.022677412,0.08541714,0.615499,0.6171582,-0.16879183
s1-1009,-0.36377203,-1.5065159,-0.7352911,0.44192296,0.62865096,-1.2323201,0.524205,1.1938523,-0.85533,-1.2310501,-0.031229116,-0.15208268,-1.2536165,-0.49098918,-0.8221252,-0.6509314,-0.33538505,0.5005843,1.4052274,0.06567493,-0.079204194,0.066337086,-0.79304636,-0.49850073,-0.5463156,-0.37452734,0.4917495,0.17629726,0.9557803,-0.236176,-0.17043723,-0.081343725,-0.5225583,-1.0675757,-1.1530042,-0.9448745,0.66036576,0.6124742,1.4226196,-0.34648412
s1-1010,-0.326409,-0.3427022,-0.7549882,-0.10755864,-0.76904345,-1.1309348,-0.50797856,0.4272861,1.7445138,0.59202063,-0.024194404,0.02563814,-1.0728467,-0.5699254,-0.36192852,-0.25640386,0.42309445,0.8267406,0.3202495,-0.25448084,-0.10083164,-0.25752112,-0.8066559,-0.8914995,-1.018765,-0.8953843,0.24216554,0.5863504,1.4804403,-0.34153152,0.07506275,-0.060495846,-0.6105606,-0.36151215,-0.66790354,-0.6577459,0.31706285,0.5719997,1.1236748,-0.3679578
s1-1011,-0.04254377,1.1497773,-0.5179492,-1.4665949,-0.21890825,0.050032917,0.37441778,0.52048,1.9441772,-0.3675342,-0.5635809,-0.18645358,-0.3216969,-0.699126,-1.402852,-0.83049524,0.5146517,0.5973281,1.6918046,0.19189844,0.117349766,-0.09905842,-0.92458767,-0.4761033,-0.80622756,-0.55237114,0.43732893,0.8948031,0.8228761,-0.36365652,-0.09262245,0.043412626,-1.0917437,-0.88652104,-0.8392082,-0.77640754,0.12727678,0.5044337,1.2651885,-0.3217705
s1-1012,-0.25138962,0.71938694,0.14864722,-1.686467,-1.9237616,-0.8369166,0.94973785,0.7762981,1.2705047,0.13715638,0.4398706,0.32419008,-0.6790143,-0.7267455,-0.90643764,-0.57262224,0.16879918,0.6744942,1.5442754,-0.57051545,-0.31070414,-0.04117188,-0.8731318,-0.6410553,-0.8820287,-0.78483,0.32806942,0.58849394,1.4604294,0.02493583,-0.33566707,-0.13722974,-0.73898584,-0.38254642,-0.74260724,-0.44333073,0.52630067,0.67793953,0.4414508,-0.3745882
s1-1013,0.14426683,-1.2932132,-0.90452355,-0.5258666,-1.3571819,-0.78036076,0.09021438,-0.11135873,1.9393829,-0.2765192,0.08099775,0.7358871,-0.3997593,-1.2737677,-0.8647669,-0.73597056,0.3598905,1.0359777,1.0613908,-0.006521303,-0.06336013,0.31638542,-0.64882165,-0.48718345,-0.7652012,-0.61537576,0.2922039,0.5571712,0.75741005,-0.45491385,-0.30459222,-0.20796762,-0.9039096,-0.27145103,-0.96243787,-0.61075944,0.71890587,0.53931636,1.1620066,0.0019336989
s1-1014,0.32338962,-0.45959842,-1.1086681,-1.1661606,-0.5146352,-1.1175213,0.08426059,2.0729506,1.2811528,-0.24901068,-0.32341146,-0.041189305,-0.13437319,0.006763816,-0.6745222,-0.5552346,0.20986107,0.50860566,0.513531,-0.084449574,0.06367131,0.38349578,-0.5845799,-0.48810935,-0.7537746,-0.4840942,0.62336296,0.7308559,0.5995086,-0.010422545,-0.1717636,-0.37298554,-0.7780861,-0.4370828,-0.8060585,-0.39356166,0.2620063,0.39317754,0.91816777,-0.56847626
s1-1015,-1.2341337,1.0121611,-0.55355096,0.53080535,-0.38105705,-0.35486817,1.110354,0.13553922,2.3047664,0.013172343,0.01678019,-0.17662899,-0.58043575,0.16114773,-0.19945693,-0.41801983,0.6076782,1.268929,0.12133369,0.032314137,-0.38365844,-0.8204125,-0.30513132,-0.30286813,-0.8315606,-0.45812485,0.29689145,0.41132307,0.5355956,-0.40341267,0.062773235,0.5368662,-0.6266289,-0.8925424,-0.6669483,-0.6600239,0.42898348,0.54266334,1.2430394,-0.23829132
s1-1016,1.1043335,-1.0853424,-0.3585385,1.6613234,0.20768316,1.2205571,1.2996571,0.99266016,-1.486642,0.3075859,-1.225236,-0.7732924,0.07889683,-0.051859442,-0.32434288,0.008111894,0.6411732,0.32715648,0.8749826,-0.5093782,-0.17706583,0.5270045,-0.380835,-0.53804153,-0.43690452,-0.6648143,0.3511624,0.91336906,0.99281085,0.0016864901,-0.30282542,-0.50445414,-0.7570014,-0.30199262,-1.092703,-0.6305922,0.5697252,0.37895566,0.5781834,-0.11410041
s1-1017,-1.859695,0.6108085,1.2161069,-0.27034765,-0.72049683,0.70174336,0.35978082,0.06640422,-0.7806105,-1.2469476,0.25590688,0.2036472,0.25326744,-0.29206115,-0.16296908,0.1332071,0.7259754,1.0185055,0.261204,0.0038469508,-0.7192369,-0.8293596,-0.5566038,-0.149567,-0.6371675,-0.31681246,0.80930823,0.4026358,0.65273565,-0.22446871,-0.26914042,0.26227024,-0.4672664,-0.08511507,-0.2645277,-0.85575944,0.28919822,0.6538145,0.93262744,-0.39004183
s1-1018,0.41613775,0.71194273,1.4975207,-0.55156577,0.9203662,0.03432752,-0.79984593,1.5371469,-0.20990643,-0.7549332,-0.8174598,-0.3378332,-0.030237466,-0.13801102,-0.64744735,0.3135453,0.55422294,0.42380247,-0.698595,-0.6700107,-0.13093631,0.033597983,-0.057398606,0.1532425,-0.37413156,-0.61896235,0.74380046,0.5301357,0.835289,-0.2705024,-0.5026846,-0.4767251,-0.6065002,0.10620736,-0.24772257,-0.38337147,1.022328,0.5079464,0.6528202,-0.120443605
s1-1019,-0.025908366,0.1614132,0.83967805,-0.004340291,-0.7054773,1.495587,0.8588145,1.451462,-0.90989363,-0.20353195,0.022047091,0.15178852,0.9286451,0.47671396,0.3458231,-0.7129808,-0.015514351,1.025121,0.5172576,-0.5717757,-0.64077234,-0.36936998,-0.33148897,0.17967023,-0.24517176,-0.36615017,0.7890026,0.51152307,-0.15315053,-0.37810227,-0.33899853,0.34875724,-0.3158408,0.111583985,-0.30114785,-0.23673543,0.43843952,0.3371717,0.37630647,-0.4825811
s1-1020,-1.1484314,0.8912128,1.0295792,2.16989,0.92372143,-0.6344284,0.45318836,0.32694474,0.67221624,-0.11018094,-0.075064555,-0.016622733,0.10692753,0.35289395,0.19475003,0.31488377,0.7892165,1.1537784,-0.381729,-0.013407581,-0.24089561,0.27062178,0.255112,0.21010065,0.23061259,-0.42955288,0.06011246,0.85834515,0.22045904,-0.7231976,-0.4836101,-0.021213094,-0.48681453,0.062314916,-0.3871273,-0.42900342,0.581899,0.57388073,-0.27475998,-0.5253678
s1-1021,0.7589703,0.37973776,0.23446846,0.08504763,-0.99087304,0.017709464,1.2856504,1.3291911,-0.598429,-1.0957959,-0.77233875,0.40552273,0.43395823,1.3292109,0.7903507,-0.0453422,0.18570702,0.90195477,0.050108872,-0.6471028,-0.2518789,0.03145466,-0.24199565,0.35502863,0.012424735,0.05782621,0.60691375,0.8820342,-0.56070846,-0.23471713,0.1255742,0.49207163,-0.1322762,0.16963819,0.024939382,-0.31728,0.24490379,0.71771926,-0.44633698,-0.4072385
s1-1022,0.26860124,0.55090547,-1.1716466,0.5398942,1.3608398,0.34105527,0.43891412,1.8372784,-0.23996523,-1.2605723,0.030252794,0.18464494,0.16759034,0.4020614,-0.07859172,0.08872717,0.3766089,0.9524891,-1.0714402,-0.9569358,-0.2734484,0.54270685,0.09178026,0.73499584,0.13831624,-0.15873615,0.18833598,0.69211257,-0.67315704,-0.13589588,-0.19039957,0.00030859435,-0.44785175,0.41985306,-0.28577766,-0.21015555,0.5597883,1.0083082,-0.004469054,-0.49365333
s1-1023,0.066737205,0.63738644,-0.82861537,0.27077442,0.9596074,0.61392343,-0.92990613,-0.4569922,-1.159583,-1.5898889,0.38575196,0.63390017,-0.26528764,0.5472331,0.5720796,-0.19497664,0.61853456,1.1601667,-1.1415553,-0.024960086,-0.025508415,-0.03666554,-0.027694978,0.49433604,-0.28083718,-0.21962781,0.45563677,1.2323935,-0.45089018,-0.9022636,-0.6384677,0.1724694,-0.32692593,0.6008011,-0.034475572,0.05650952,0.2209719,0.74858034,-0.23691222,-0.46578914
s1-1024,0.25789446,-0.07468438,0.20269394,-0.016326904,-0.8183221,-0.256752,1.5353217,0.8492402,-2.0120428,0.9239454,0.036276646,0.019012704,-0.23706594,1.0338358,0.32089478,0.007236652,-0.19843009,0.6964359,-0.44875523,-1.2473382,0.018445201,0.18251424,-0.4558044,0.6034233,0.57807523,0.075225905,0.30516458,1.276938,-0.55939764,-0.50755036,-0.111158535,0.14447285,-0.27593532,0.0955742,-0.045211874,-0.3751371,0.11822984,1.0193695,-0.541522,-0.6496249
s1-1025,-0.438457,0.7352195,-0.38914046,2.3813865,0.31412742,-0.35685343,-0.36270916,0.54342747,-1.0378499,-0.6580298,0.059194133,-0.34024182,-0.26052094,0.7331757,0.38231507,0.07436576,0.71401,1.2096585,-0.863324,-0.3478048,-0.072392866,-0.24611543,-0.4811128,0.38341883,0.39801764,-0.15875486,-0.25486785,0.73645043,-0.7636424,-0.9772857,0.07876054,0.15198036,-0.26598465,0.53807557,0.07138137,-0.07994082,0.47665796,1.1000515,-0.92006207,-0.5370071
s1-1026,-1.011198,-0.8449942,-0.7007485,1.0074716,0.7375678,1.3957922,0.12874728,0.6973998,-0.46409532,-0.09382707,-0.07954665,0.23522758,-0.4642604,0.70001054,0.38959044,-0.11395771,-0.2074337,0.9760059,-1.047529,-0.658109,0.30379084,-0.2029201,-0.27499145,0.6977103,0.016315702,-0.06810378,0.75123405,1.1467527,-1.2468165,-0.62916726,-0.5119684,-2.9695531e-05,0.07211742,0.5990895,0.23013261,-0.12481739,0.044885688,0.70182323,-0.55945486,-0.7548941
s1-1027,-0.22640339,0.1832961,-1.5375079,-0.21162124,-0.4107168,0.9096201,-1.0495222,0.70198727,-0.9274358,-1.1460825,-0.029261073,-0.07236929,-0.57544565,0.49604136,0.2769994,0.33104545,0.476502,1.1255882,-0.7817608,-0.63997024,-0.71590054,0.31640854,0.13242757,0.8398173,0.39792413,-0.13064358,0.07428147,0.9046285,-0.7057682,-0.43200648,-0.00047518066,-0.36634657,-0.117946506,1.0177506,0.36296013,-0.19152091,0.5939873,0.9014447,-1.1163887,-0.6595687
s1-1028,0.8672155,1.0020515,0.14061683,1.2120988,-0.05339092,-0.9043634,1.8096471,0.22857393,-0.80480486,-0.22087964,-1.0614427,0.18910371,0.16897443,0.7523918,0.109144,0.5331999,0.19494508,0.66960454,-0.52369887,-0.4464831,-0.19942313,-0.41023436,-0.23487741,0.7489158,0.566287,0.21598956,0.16239434,0.95800114,-0.8191004,-0.89505976,-0.12938827,0.23416263,-0.17380102,0.9378435,0.18103339,-0.2648147,0.17014791,0.78712624,-1.0190839,-0.7351344
s1-1029,-1.1275427,-0.33533308,0.48643386,1.9883906,0.37143305,0.34024543,0.88368845,0.13984193,-0.7214454,0.6063058,0.32392022,-0.038683265,0.05383203,1.1433252,0.5471265,-0.2462838,0.8656727,0.7384336,-0.4815356,-0.89046013,-0.5059221,-0.03224644,-0.10803001,0.66741323,-0.057390302,0.28282365,-0.114205636,0.70516586,-0.9654881,-0.871469,-0.36659572,-0.3337895,-0.1307697,0.4412685,0.28095272,0.10159889,-0.09750444,0.9071096,-0.9091218,-0.7279479
s1-1030,-1.5366825,0.5867994,0.2512334,0.5780536,0.8627807,1.1833329,0.6565882,0.11645519,-0.6966339,-2.016841,-0.34007105,-0.24866393,-0.30780274,1.516731,0.14386472,0.1364145,-0.13972035,-0.038135197,-1.0938815,-0.61489075,-0.004649459,-0.41473252,0.09410158,0.6943777,0.23630449,-0.17791921,0.3530117,0.89576846,-0.652791,-0.50878245,-0.44750267,-0.24976428,-0.084479325,0.5032642,-0.09593058,0.19170481,0.17068875,0.7574624,-0.99037945,-0.7042864
s1-1031,-0.8485297,-0.09477869,-1.4367986,1.6354108,0.5444671,-0.8390572,-1.7336895,-0.005205661,-0.7174327,-1.1478847,-0.62695396,-0.10207203,-0.3575695,0.3934877,0.21692863,0.20565742,0.6167953,0.8161584,-0.7899103,-0.7036638,-0.26722932,-0.6894535,-0.27497736,1.224721,-0.19407006,0.21965894,0.35741255,0.18816212,-1.0717243,-0.5071608,-0.058863368,-0.8472005,0.050424546,0.85797316,-0.09159286,0.22710885,0.5490476,0.74545985,-0.45064542,-0.7719348
s1-1032,-1.1486692,-2.2363474,-1.0230799,0.55344254,-0.017960906,-0.88260627,-0.011529386,1.3519139,-0.056371436,0.034024134,-0.6708,-0.637574,-1.2119339,1.5733929,-0.67167956,0.07307476,0.15461415,-0.12314758,-0.8656696,-0.46078616,-0.2805084,-0.72081274,0.047237474,0.7494823,-0.38204807,0.4325754,0.88293797,0.5926166,-0.55379385,-0.7732411,-0.6707452,-0.7268434,0.21337023,0.88915145,-0.18461818,0.07675242,0.50790995,0.38881156,-0.646501,-0.39807934
s1-1033,-1.1385324,-0.56797,-0.40454438,1.5501693,-2.0955584,0.9319858,-0.95335335,-1.0710272,-1.4629989,0.7115918,-0.50700057,-1.5193751,0.01539464,0.79127294,-0.17407492,0.15417203,0.8711421,0.64155036,-0.26696834,-0.64830047,-0.83499813,-0.5518223,-0.6386853,1.0428637,-0.41105688,0.1730921,0.7348256,0.41704664,-0.31498584,-0.37353095,-0.65988076,-0.46430355,-0.06947213,0.77768064,-0.30931306,0.068352245,0.15650436,0.6396951,-0.7155412,-0.5135398
s1-1034,0.012721837,-1.5836529,0.6890961,1.1117942,-0.6696609,0.5500823,0.09323278,1.534858,-0.24643546,-0.5049974,-1.2400806,-0.25832117,0.10869368,0.8111143,-0.6782298,0.9100008,0.11080435,-0.016515754,-0.30281624,0.04754638,-0.9012623,-0.8799016,0.024212958,0.87026167,-0.4036929,-0.116594285,0.16900149,0.40689844,-0.71894926,-0.58990014,-0.76293796,-0.58054775,-0.6715671,1.0751073,-0.45875737,-0.009875427,0.31061944,0.53378797,-0.7344515,-0.14039165
s1-1035,-1.2680864,0.23557529,1.5864275,1.1727602,0.6166439,-1.0435292,1.4497958,-0.32943037,0.30091307,-1.1211758,-0.6637287,-1.0620322,0.46985292,0.7356078,-0.80600405,0.06980412,-0.3055566,0.9236597,-0.9001749,-0.36592636,-0.96941704,-0.2672851,-0.27624476,1.0055444,-0.6525002,0.45916092,-0.17068227,0.3791071,-0.72239685,0.13730028,-0.9152437,-0.6079946,-0.44057247,1.0097361,-0.06385811,0.23515028,0.39436227,0.43992284,-0.2689742,-0.47456244
s1-1036,-1.3466102,0.32893693,0.9831143,-0.1439187,-1.9224923,0.5458371,0.46626422,-0.03279923,-1.9613115,-0.38130444,-0.90756327,0.13062659,0.3592547,1.1870859,-0.03882262,-0.07262577,0.16481496,0.4536468,-0.52500266,-0.23339808,-0.9073712,-0.85597736,-0.3193745,0.98801744,-0.1679242,0.32008675,-0.019914385,0.57197994,-0.40899158,-0.29546094,-0.66844976,-0.36639598,-0.22451332,0.70138156,-0.4736678,0.19642824,-0.09015706,0.69533616,-0.5280011,-0.0400427
s1-1037,-1.2905787,0.16368198,-1.2869669,1.3607591,0.13445252,-0.8274737,-0.8026807,0.5576956,-0.99279976,-0.7911546,-1.2855036,-0.17907803,-0.18645267,0.38298586,-0.72891045,1.1231031,0.3962624,0.46669507,-0.5525265,-0.2030003,-0.3949924,0.19093153,0.15511104,0.76824534,-0.074508876,0.14702299,0.13837025,0.7091,-0.49450898,-0.15728568,-0.47386947,-0.8916469,-0.19617379,0.917491,-0.08487265,0.07883734,-0.10057325,0.4950897,-0.79882807,-0.45557576
s1-1038,-1.1637189,0.60837907,1.1165066,0.1344969,-1.0127194,0.49401018,0.94338024,1.1604251,-0.24849758,-0.6228704,-0.29203555,0.46652335,-0.21376376,0.24936861,0.01020525,-0.18010679,-0.63151884,1.0231879,-0.7003799,-0.76031625,-0.58957756,-0.4862409,-0.25194597,0.4441558,-0.051146448,0.61443913,0.04768158,0.5080476,-0.83231324,-0.32985047,-0.28885564,-0.07874193,0.18445499,0.6947159,-0.1340018,0.023557197,0.44310823,0.6282194,-0.8244334,-0.30617082
s1-1039,0.20625007,0.8988488,1.322641,-0.7111572,0.024555787,0.67177796,-0.028534815,0.85103416,-1.593216,-0.42226884,-0.18560547,0.39402774,0.060982578,-0.034470703,-0.39644504,0.4429429,0.45938104,0.9467441,-0.73823255,-0.66707146,-0.1968011,-0.047787316,-0.23340903,0.564209,-0.08084705,-0.16328049,-0.2874037,0.7865737,-0.8356425,-0.7904943,-0.6763748,-0.80038315,-0.018384837,0.900017,0.2790552,0.138687,-0.19102919,0.50655997,-0.76532257,-0.48442882
s1-1040,-0.23843178,0.48115662,-1.948431,-0.03525117,0.019907221,0.4900372,-0.013795614,0.6660896,-0.77394634,-0.21476635,0.23108679,-0.03728408,0.3260036,0.2611366,-0.21822447,0.24849878,0.068816,0.94926286,-1.3466718,-0.47779483,-0.34400275,-0.23180044,0.3739341,0.6786831,0.09630805,0.33152607,0.13587864,0.6264844,-0.8512635,-0.8956617,-0.32467875,-0.045893595,-0.10171905,0.7823743,-0.049579717,-0.12294897,-0.5098564,0.7913564,-0.8295123,-0.7278632
s1-1041,0.7168333,-1.3394551,-0.22742942,1.7822403,0.10332605,0.8512894,0.094664834,1.5150688,-0.6560783,-0.75226456,-0.8338817,0.18548578,-0.7187401,0.63647187,-0.0562949,0.26413664,-0.07417676,0.58299243,-0.9250918,-0.905912,-0.05896346,0.14550136,0.20142643,0.5830123,-0.18172541,-0.1421835,-0.17232959,0.7104141,-1.1730453,-0.538165,-0.32999435,-0.16019432,0.5854971,0.2218875,0.15380245,0.23717763,0.21661094,0.8025554,-0.64670044,-0.50208515
s1-1042,-0.20807515,-1.216633,0.19855675,1.0398216,-0.91197866,-0.5910943,0.005576074,1.4087217,-0.058167536,-1.7843759,0.12424772,-0.6660764,-0.10851123,1.5254369,-0.14784394,0.3747536,0.2176282,0.96017617,-0.8031982,-0.7675855,-0.9508545,0.28029636,-0.36889204,0.28509018,0.09014463,0.29452994,0.4352849,0.54883116,-0.8129557,-0.31425005,0.016668396,0.33721995,0.22440298,0.18497941,0.06208276,-0.037886105,-0.12709828,0.8255388,-0.9341558,-0.83342904
s1-1043,-0.49751836,-1.1785966,-0.6631893,1.2755051,-1.1071644,1.8305718,0.87104523,0.33651328,-0.8709234,-0.63944936,-0.4071057,-0.3780926,0.36945057,0.141098,-0.40330812,-0.123404704,1.1781256,0.8458869,-0.5774186,-1.1413732,0.33270738,0.06024909,0.0059319558,1.3434256,0.43918458,0.5172796,0.031844936,1.0600725,-0.44309214,-0.98037845,-0.7136978,0.08588469,-0.47261426,0.3619223,0.09016068,0.12219785,-0.16510819,0.5616534,-0.7913694,-0.14048678
s1-1044,-0.60190547,-0.34582433,-0.10332763,0.36158744,-1.5582346,-1.9179287,0.67962825,-0.5415002,1.9893415,0.02034393,0.09252683,0.37893587,-0.92308223,-0.3715127,-0.44485426,-1.1653583,-0.20381005,0.7264597,1.3036244,-0.2943416,-0.24758333,-0.3852856,-0.47749472,0.731357,0.07353825,0.10135034,-0.09169771,0.39678872,-0.4252915,-0.27468637,-0.4130324,-0.07755819,-0.30311522,-0.46788168,-1.0355169,-0.6053512,0.37773687,0.60202163,1.3818325,-0.40538868
s1-1045,-0.37112463,0.7197292,-2.2000897,-0.29265636,-0.3200407,-0.60606307,-1.1625953,-0.19475259,1.18349,-0.30506328,-0.33117762,-0.4646942,-0.54461676,0.033487372,-0.7405702,-0.9862624,0.5107359,0.61545885,0.6113916,-0.1258406,-0.18922524,-0.14408903,-0.49598792,-0.61319333,-0.94977945,-0.94939977,0.34438443,0.76533383,1.620984,-0.16947903,0.12415362,0.0693013,-0.77483946,-0.27507645,-0.27734867,-0.029281536,0.03226146,0.3833663,0.52528274,-0.5602205
s1-1046,0.08766878,-0.18788561,-1.3912632,0.6378484,-1.1585417,-0.04752855,0.48537314,1.1209623,-1.1962051,0.55074173,-0.4773477,0.08919768,-0.82805926,-0.4799797,-0.7749371,-1.0308907,-0.17427208,0.34887904,1.6081445,-0.34806797,-0.021350238,-0.07904185,-0.6464522,-0.5437029,-0.49690598,-0.62515444,0.33959055,0.73688436,1.0266716,-0.36846218,-0.008593617,0.015569607,-0.8177955,-0.9723641,-0.96426255,-0.83945763,0.5235042,0.6172064,1.3690256,-0.27004713
