,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-618,0.010321196,0.03770316,-0.11093045,0.021069812,0.34515956,-0.06596513,-0.3011341,0.08291842,0.091886304,-0.032821737,0.0661434,0.04535289,-0.11093066,-0.23475291,0.0543842,0.185862,-0.026451131,0.0652689,-0.009357352,-0.26754045,0.12689687,0.031385396,-0.49890748,-0.10445315,0.47427705,-0.20059921,0.05384979,-0.041345194,0.10898928,0.029619271,0.08258634,-0.03021732
s2-619,0.097905636,0.021659832,0.00088471186,0.14113417,0.24145325,0.03287805,-0.50631773,-0.049431972,-0.06987434,0.15250103,0.26815158,-0.3072824,0.0058845873,-0.17892985,-0.14699198,0.20363973,-0.25591263,0.08510102,-0.044959642,0.060917884,-0.09424883,-0.18942566,-0.08396637,0.16008459,-0.19855572,0.15077522,-0.02988027,0.099477515,0.34188828,0.0012618537,0.12511018,-0.029236592
s2-620,0.031064874,-0.12051605,-0.053106632,0.09109121,-0.23545146,-0.09907247,-0.35001835,-0.03340269,-0.14659289,0.044812493,0.24150486,0.056079347,-0.15087405,-0.006965092,0.07469451,0.13049324,0.11438447,-0.1199296,-0.01626762,0.13081796,-0.21508494,0.08497156,-0.033726897,-0.35099772,0.25310093,-0.064138964,0.11755956,-0.24145772,-0.4093279,-0.055539854,0.11038643,-0.32916063
s2-621,0.23440519,-0.20515013,0.11412951,0.13024004,-0.17615914,-0.09536408,-0.0656468,0.039841082,-0.2510856,-0.09699186,0.06512281,0.2997449,-0.08297698,-0.3157692,-0.15718889,0.10642829,0.25725716,-0.33575237,-0.13084596,0.05820567,0.14559437,-0.23845302,-0.04808484,0.13401191,0.38908502,0.11225304,-0.0050033582,0.115951516,0.072793305,0.16557035,-0.02457631,0.09624926
s2-622,-0.062856294,-0.31495067,0.08257643,0.12654176,-0.22507103,-0.2451157,-0.26730546,0.09040103,-0.055675507,0.054523796,0.23613077,0.0018992432,-0.07434988,-0.28500006,0.16149558,0.04498902,0.19815387,-0.0115383575,0.13731875,0.003317636,-0.15773822,-0.29231307,0.13798015,-0.05325014,0.09899256,0.182659,0.4167405,0.16517694,0.04026425,0.15227161,-0.10558632,-0.19085172
s2-623,0.16987105,0.08019921,0.06483345,0.13721882,0.028040662,-0.18008299,-0.03960891,0.09862821,-0.10633728,-0.053755585,-0.22703058,0.38329118,-0.021945847,-0.492024,0.22363949,-0.073692895,-0.16785768,-0.1312661,0.14534773,-0.08470028,-0.03609849,-0.29127944,0.24400027,-0.03910514,0.19177619,0.17451212,-0.099423096,0.17878485,0.116903864,-0.019271782,-0.121861614,-0.16616638
s2-624,0.10293759,-0.10555042,0.11422552,0.1672071,0.043186672,0.058346044,-0.31936115,0.05416029,0.09726023,-0.08272691,-0.23187508,-0.0406347,0.04656722,-0.24700008,0.32908028,-0.03340814,-0.40223038,0.10042398,0.17703716,-0.020387482,-0.19400254,-0.16150667,0.22092982,-0.014194899,-0.022258142,0.030815905,0.16002399,-0.028371854,-0.11752562,-0.017052837,-0.30911472,-0.35899493
s2-625,-0.032735255,0.17311494,0.15355912,0.15484217,0.05423415,0.052927125,-0.2391595,0.22139391,0.0019435086,-0.3542815,0.0131584965,-0.21401632,-0.2597224,0.18643819,-0.20480737,0.3796104,-0.32525775,0.30608132,0.1727791,0.09495679,0.25900364,-0.117645085,0.097390786,-0.06414255,0.006381071,-0.08653369,0.0807915,0.009585343,0.046587005,-0.015735175,-0.0021955273,-0.015708616
s2-626,-0.29149792,0.29336402,-0.027507111,0.11221762,-0.16226727,0.050373614,-0.09266419,0.03659471,0.0433369,-0.1334927,-0.14750472,-0.01031504,-0.06447734,0.03411242,0.24378414,-0.1052315,0.114060916,0.15791148,-0.0022009262,0.3402997,0.27663004,0.043201126,0.1605026,-0.09042213,0.33648798,0.27065554,-0.114364795,-0.0782285,-0.2539866,0.1876118,0.101477414,-0.2786937
s2-627,-0.103176594,-0.18202387,0.03437232,0.073071964,-0.2746782,-0.028142866,-0.15668657,-0.041267857,-0.14685932,-0.20192066,0.23351689,-0.24854332,-0.0044814916,0.35480148,-0.013976021,0.22544494,0.008902255,0.1838198,0.0004777082,0.47301003,0.12185714,-0.06391356,0.13055953,-0.19631806,-0.031791914,0.13818742,0.1713948,0.069134705,0.068646714,0.26031712,0.16556048,0.07321434
s2-628,0.07484216,0.06543374,0.04042178,0.16518988,-0.19867557,0.1109291,-0.05790354,0.002405229,-0.029542824,0.3365868,-0.12729387,-0.3569442,0.121846795,0.08990633,-0.08776661,0.2218077,-0.21538526,-0.17570832,-0.123502746,0.43871307,-0.20319696,0.0054041473,0.101120695,-0.19116645,0.024452306,0.33245555,-0.010520795,-0.0025440177,-0.26381162,-0.09781176,-0.07030775,-0.005350857
s2-629,0.1433465,0.018312987,-0.058626413,0.028965604,-0.45629737,-0.073525764,-0.04940372,-0.01059699,-0.0934891,0.10160291,0.23425186,-0.24875446,0.15522085,0.117002025,-0.007297393,0.1808302,0.06320528,0.0471835,-0.11379671,0.30783632,-0.09936534,-0.05878478,-0.0587688,-0.42673796,0.12675239,0.25435,-0.063071795,0.013245326,-0.32995418,-0.16817549,0.066199936,-0.11424112
s2-630,0.22626883,0.3192546,-0.09329752,-0.06797901,0.035165362,-0.29327118,0.009645165,-0.22704339,0.08306462,0.09844612,0.042744398,-0.17982799,0.017593857,0.072468035,0.15126464,-0.052968662,0.26719207,0.118570656,0.11195662,0.32781464,-0.10428027,0.18453929,-0.36139572,-0.24828179,0.15599295,0.27360454,0.043909423,0.08173963,0.054481532,0.105480455,-0.20918836,-0.06617153
s2-631,0.26888812,0.2794134,0.022312004,-0.030881662,-0.01712761,-0.13790263,0.29566514,0.056594696,-0.054462563,0.014767789,0.057606548,-0.09954726,0.0997765,0.12630682,0.23658398,0.060675252,0.31670415,0.031416524,-0.041149445,0.07729113,-0.10668119,0.026861632,-0.42377746,-0.3075749,0.019216442,-0.016294366,0.1110272,0.2868085,0.14436604,0.24457912,-0.25441137,0.020381462
s2-632,0.045309205,0.25290474,-0.15646239,-0.25410515,-0.06036185,-0.06012035,0.12538691,-0.0783874,0.11453159,-0.16886853,-0.10224858,0.12259896,0.072170675,0.2466905,0.01782534,-0.057577036,0.38007563,0.031238081,0.19365165,0.21064727,-0.0753104,0.25827423,-0.09345611,-0.1746087,0.31993723,-0.06799402,0.012873382,0.10252695,0.14550269,0.23382418,-0.18363632,0.33594838
s2-633,0.021814099,0.1637723,-0.12878637,-0.1882004,-0.09701461,-0.16791306,0.20532915,-0.121300004,0.09031618,-0.061550647,0.076856606,0.056787644,0.15187213,0.2830187,0.15642692,-0.04771942,0.4891303,-0.02222281,0.006400072,0.26582935,-0.13317001,0.20263569,-0.13411614,-0.3300043,0.09838217,-0.008933096,0.13757594,0.16502571,0.04760269,0.28573763,-0.17296779,0.09667105
s2-634,0.37199768,0.25576568,0.036096442,-0.2063962,0.23415558,0.016745852,0.17905548,-0.014554638,0.002004903,0.16285281,-0.11281345,-0.13225302,0.11802857,0.20468959,-0.030364053,-0.11340554,0.28534663,0.21680303,-0.08332102,0.2555474,-0.10144426,0.05306889,-0.15830952,-0.11409724,-0.1563269,-0.082030445,0.25742334,0.065560065,0.22504558,0.17131528,-0.32362714,-0.015544898
s2-635,0.29586264,0.19804776,0.20801821,-0.24133515,0.2829282,0.007464559,0.106621444,-0.021273931,0.05446082,-0.1352702,-0.04397237,0.09401381,0.24007946,0.23667808,-0.13177566,-0.002439511,0.22838284,0.16556884,-0.115362145,-0.014942298,0.26518595,-0.056851227,-0.25549245,-0.36017996,-0.11333944,-0.24430783,-0.050592203,-0.03280129,-0.012157988,0.046815854,-0.24536248,-0.12793227
s2-636,0.3311612,0.036602966,0.13828972,0.0083279535,0.30393723,-0.113139234,0.159594,0.12122023,-0.031036224,-0.008658879,-0.05100756,0.20368832,0.23151535,0.069204874,0.07570517,0.10968865,0.14742054,0.07117218,-0.023428017,-0.07391545,0.024945633,-0.21068282,-0.26407966,-0.24975398,-0.14601666,-0.041698582,0.31967172,0.1757636,0.25168478,0.042871516,-0.41283754,-0.03846907
s2-637,0.2165041,0.20462377,-0.09393626,-0.1543455,-0.039933737,0.0065315403,0.19334123,-0.103369795,0.097892456,0.08190477,-0.29462117,0.3237238,0.15972914,0.26684263,7.798104e-05,-0.14120029,0.26101038,-0.11078815,0.21005201,0.13533543,-0.13412665,-0.05243483,0.058253426,-0.16390046,0.0069631767,-0.07159286,0.33958375,0.1557108,0.031050755,0.16222575,-0.34360102,0.1429856
s2-638,0.30252755,0.037852865,-0.096836776,-0.06727246,0.24075365,0.0472613,0.19087543,0.011570665,-0.074246965,-0.028766874,-0.13048714,0.51443106,0.23177598,0.15402706,0.010306887,-0.001925379,0.1698392,0.12242189,0.08051625,-0.032441452,-0.013625786,-0.108035125,-0.17775373,-0.26836014,-0.051980745,-0.26899883,0.10637351,0.17271252,0.27349052,-0.117621966,-0.24284875,-0.012804176
s2-639,0.3166029,-0.036227338,-0.05932849,-0.13501304,0.12173541,-0.062402904,-0.11896994,-0.110454395,0.046494145,0.21028757,-0.32515374,-0.16121821,0.03161901,0.27758926,-0.18358423,-0.0023081324,-0.088534206,0.324566,0.1024672,0.08208071,-0.3718945,0.14252403,-0.25930092,0.048535056,-0.13956258,0.17081363,0.16383684,0.13152136,0.21316557,0.04619398,-0.16385385,0.12619413
s2-640,0.12185426,0.010511267,0.021846518,-0.10172798,0.09802252,-0.03563865,0.009231678,-0.16157433,0.06503105,0.22548641,-0.46943834,0.09088119,0.1261575,0.43424198,-0.29056087,-0.09018183,-0.027847474,0.010001771,0.24557512,0.09786819,-0.20213555,0.15625727,0.10774344,-0.059883732,-0.21819526,-0.14445308,0.13066941,0.0793298,0.172154,-0.07193757,-0.14958788,0.236933
s2-641,-0.08680584,0.049967326,-0.016649257,-0.13947518,-0.004690507,-0.13005875,0.064142056,-0.16052322,-0.07612596,0.20104638,-0.23737668,0.030634305,0.10696953,0.08593744,-0.04658826,-0.015396604,0.11424094,0.11377166,0.1314457,0.19933718,-0.28422293,0.16009752,-0.1493456,-0.08750944,-0.16285995,0.2616183,0.20605293,0.2916343,0.37471357,-0.13095653,-0.4428666,0.055958916
s2-642,0.19894527,-0.09829019,0.026402822,-0.17368132,0.21764454,-0.02763848,0.028528187,-0.10234498,-0.07381206,0.13471211,-0.2622589,0.117498785,0.22341734,0.2781746,-0.2645194,-0.10137022,0.06822197,0.10952464,0.11897273,0.09646062,-0.20404433,0.058186207,0.045598656,0.013400654,-0.35904384,0.0081831245,0.34357047,0.15086506,0.3243025,0.022176476,-0.2275647,0.17926088
s2-643,-0.02317681,0.07255286,-0.06899284,-0.09450214,0.022461249,0.020036751,0.08579331,-0.24081172,0.22174412,0.24263634,-0.11268429,-0.039234202,0.029798988,0.29317015,0.28973463,-0.056406163,0.113176025,0.13452046,0.07178419,0.16798504,-0.4191452,0.2200835,-0.20969957,-0.2016512,-0.32574493,0.060009398,0.16912228,0.061381504,0.121348396,0.16240196,-0.24858247,0.00019679326
s2-644,0.2712261,0.0036927832,0.012288788,0.013950898,0.24647845,-0.082470745,0.057091825,-0.11423706,0.041394126,0.15642895,-0.02439616,0.118938565,0.22742508,0.23635112,-0.06632903,0.02557238,0.109254286,0.24467885,-0.111044735,-0.0014514158,-0.14000916,-0.13623232,-0.20974575,-0.23219465,-0.31445065,-0.23381004,-0.06906581,0.20939608,0.44830704,-0.17105223,-0.17581962,0.071634084
s2-645,0.25393534,0.07562764,-0.15910377,-0.040660627,0.08051157,-0.16859117,0.06046828,-0.14184572,0.11390257,-6.834825e-05,-0.13961276,-0.04153692,0.07092092,0.21373723,0.1615878,-0.065846756,0.25891742,0.16085064,0.10168384,0.11086917,-0.18836208,0.25537926,-0.49795252,-0.30335373,-0.03132464,-0.24168737,0.03691839,0.07952631,0.274605,0.101575136,-0.020624861,0.13908148
s2-646,-0.0077777547,0.08009135,0.10014057,-0.15673497,0.23284914,-0.052543905,0.10910573,-0.16633703,0.009294168,0.06335659,-0.03196323,-0.253563,0.088429615,0.4087432,-0.20106952,-0.09767198,0.032489035,0.49493837,-0.01969145,0.1502633,-0.14614622,-0.03950857,-0.13116398,-0.0667291,-0.32041556,0.008554875,0.19960755,0.06689005,0.23325038,0.13779607,-0.122358486,0.13827084
s2-647,0.25658694,-0.029231383,-0.13585776,-0.07281445,0.28948286,-0.23638587,0.076125786,-0.017198011,0.16884822,0.11739879,0.26114437,-0.028969845,0.090776086,0.14741915,0.0062942076,0.10602013,0.16570024,0.36115274,-0.21611404,0.013570977,-0.18150148,-0.0052368217,-0.37204245,-0.18638499,0.05174525,-0.025257306,0.16340122,0.17556816,0.21892124,0.20920068,-0.18954028,0.10881406
s2-648,-0.18136851,-0.014107169,-0.20941556,-0.19498856,0.04455504,0.1569121,-0.11811231,-0.042101234,0.23173122,0.16231252,0.3335579,-0.32916498,0.10861339,0.07002023,-0.038062714,-0.13055451,0.27825043,0.06283173,0.11793115,0.08898571,0.01861682,-0.029448217,0.20383506,-0.082254685,0.101409376,0.009123641,0.14336185,-0.2684065,-0.3856846,0.15362604,0.21101096,-0.18784751
s2-649,0.08591293,-0.082561605,0.0022602987,-0.05283041,0.05213377,0.233976,-0.22632593,0.08262819,0.07521884,-0.18124025,-0.07116384,-0.14967108,0.06952696,0.30427176,-0.123776495,-0.033481784,0.17425326,-0.0727217,-0.11433027,0.012080847,0.60141164,-0.01425122,-0.1844431,-0.21596411,-0.041452825,-0.07980964,-0.2484695,-0.28826186,-0.051922962,0.0015415417,0.18416393,-0.081858076
s2-650,0.11125579,0.03796374,0.078877345,-0.10630947,0.14914155,0.02986095,-0.14248297,0.06253955,0.12579875,-0.08785945,-0.07249447,0.14897092,0.11085165,0.00936852,-0.09286704,0.09858981,0.25117537,-0.16356194,-0.053524297,-0.18641771,0.6855903,-0.1865848,-0.04196562,-0.2111443,0.02452329,-0.053051945,-0.32819557,-0.093605876,-0.14827788,0.0011536571,0.12204653,-0.06461687
s2-651,0.03781404,-0.13020886,-0.07192,-0.09604543,0.13891935,0.31171823,-0.0018848027,0.16734798,0.10910942,-0.26407564,-0.12747556,-0.09506639,0.30036426,0.14038008,0.052192304,-0.3251088,0.28230223,0.13026787,-0.047554787,-0.10220876,0.35765848,-0.026720652,0.037168697,0.09143041,-0.04399468,0.106895134,-0.4166991,-0.05499134,-0.2258353,-0.0930614,0.005980505,0.0005265775
s2-652,-0.14823453,-0.2250847,-0.08177751,-0.12240481,0.2283587,0.19678651,0.11656759,0.1625057,0.26111364,-0.13737464,0.26981294,-0.1129313,0.16332737,0.322965,0.122439034,-0.09344796,0.0078755105,0.13401622,-0.047158793,-0.037475027,0.18175195,-0.05044192,0.030376323,-0.022425883,-0.26869848,0.30807686,-0.36298963,-0.18687046,-0.17538735,-0.12924707,0.064615354,-0.05853192
s2-653,-0.054192957,-0.12755316,-0.10331141,-0.12767024,0.22129147,0.07667476,0.12664837,0.17977735,-0.022613902,-0.09679899,0.05691603,-0.32756224,0.12443785,0.10695606,-0.14250213,-0.21328194,0.25718743,0.101347916,-0.0991931,0.06339698,0.3919238,0.070809886,-0.2024283,0.21094242,0.08201757,0.021842523,-0.21670514,-0.15659426,-0.46298876,-0.07062254,0.051661175,-0.049031552
s2-654,0.13621782,-0.20971605,0.122674175,0.076645404,0.2079233,-0.17448689,-0.08332018,0.31142017,-0.13616669,0.24672179,0.057669967,-0.17885767,0.006933974,0.026370509,-0.3618888,0.123790585,-0.15431596,-0.09993363,-0.15569659,-0.04046279,0.23708364,-0.26378578,-0.30952388,0.16147773,0.01631399,-0.21324757,0.042092025,0.118058056,0.24448581,0.17430449,0.12316273,0.055251982
s2-655,-0.031537727,-0.1525217,-0.026319813,0.21851766,0.019724824,0.046421703,-0.35799077,0.047105756,0.12688066,-0.26950026,0.14496754,-0.10121845,-0.00991626,-0.07925149,0.096356966,0.14114851,-0.2527861,0.053419862,-0.039793782,0.020814314,0.15939921,-0.22043791,-0.055073436,-0.12150118,0.32472813,0.0388367,0.34445933,-0.13320968,0.08921946,0.2647177,-0.33633134,-0.20910993
s2-656,0.10824195,-0.43162647,-0.028513918,0.061494496,-0.22981878,-0.11210081,-0.36340496,0.035017535,-0.03500165,0.23439084,0.11489377,-0.165132,0.15221204,-0.14907439,-0.14130281,0.12411549,-0.08653763,0.05955286,-0.06545747,-0.010421351,0.10793896,-0.367049,0.14645389,-0.3266526,0.08486273,0.013156688,0.013739124,0.05368509,0.07601251,-0.035110153,-0.041329242,-0.33496192
s2-657,0.2787138,-0.089731425,0.12368975,0.15822074,-0.235844,-0.07277668,-0.24204196,0.07256582,-0.2834463,0.043980807,0.16287762,-0.1148985,0.12264696,0.00970579,0.1772443,-0.05998003,0.1346046,-0.24067043,-0.085382126,0.07362466,0.019604426,-0.009252409,-0.17963515,-0.019794313,0.4099182,0.036837082,0.01887598,-0.16842528,-0.2745275,0.16089286,0.031835917,-0.39338002
s2-658,-0.32898265,-0.026519276,-0.103312165,-0.036340106,0.0402124,-0.20745802,-0.137074,0.025503296,0.26559448,0.14039087,0.110043585,0.21394897,0.003701369,-0.22305124,0.102053635,-0.120526776,0.13249226,-0.18464193,-0.1456339,0.111583844,0.28797233,-0.12002712,0.024074927,-0.06955344,0.29321006,0.06430895,0.12468767,-0.17524473,-0.25557327,0.3021088,0.005445783,-0.3333093
s2-659,0.25528112,-0.15409626,0.12392501,0.1454407,-0.08448143,-0.19660093,-0.14658697,0.11375626,-0.21826814,0.06260213,0.07035508,0.20784484,-0.01185276,-0.3632824,0.26672804,0.15757792,0.052034866,-0.0089618405,-0.095433064,-0.20955722,0.060740054,-0.37255916,0.11034208,-0.06443146,0.07051877,0.023047566,0.004177988,0.34582508,0.28859398,0.122701034,-0.09469378,-0.13967161
s2-660,0.1666186,-0.05342997,0.22706214,0.11960602,-0.021918401,0.017262146,-0.24531773,0.022939011,-0.11974783,-0.19868082,0.3937056,-0.06608196,-0.04858249,-0.039103664,0.10673919,0.18960218,-0.25238237,0.28849524,0.05028577,-0.10513515,0.24643539,-0.32405907,0.09415805,0.1458589,-0.056840852,-0.119448684,0.16343068,0.315106,0.024833485,0.19592535,-0.19634238,-0.013098625
s2-661,-0.096349165,0.27939817,-0.08698828,0.19493064,0.19988663,0.18257968,-0.15722013,0.14627504,-0.14796053,-0.2569027,-0.19258429,0.087863415,-0.18479732,0.2775155,0.13602287,0.16918589,-0.1423906,0.077169694,-0.12879302,-0.10789186,0.30320594,-0.15739286,0.21401694,0.10643744,0.07465598,0.064956844,-0.0075346767,0.006905558,0.18600918,0.3756309,0.17949185,-0.10287497
s2-662,-0.15687712,0.15340374,0.12989372,0.037810903,0.17319182,0.1099752,-0.023869174,0.07681967,0.18825941,0.0037873976,-0.048985414,0.17452152,-0.093910284,0.048008706,0.34316948,0.10318729,-0.16668175,0.03631776,0.08785343,-0.016671326,0.3903641,-0.09132143,0.4082261,-0.15520953,0.06236766,0.11398092,-0.23142873,0.052895732,0.12431518,0.41426504,-0.15100281,0.073981956
s2-663,-0.017192991,0.072980665,0.2022382,0.10831242,-0.08560207,-0.039969765,-0.048482873,0.089300394,-0.08395693,0.062161002,-0.091848195,0.21612127,-0.24263993,0.1022062,-0.040095527,-0.025953542,0.025315464,-0.16950363,-0.0897898,0.1711604,0.44632173,-0.2712118,0.264261,-0.014398739,0.1658987,0.20603758,-0.089125365,0.1800805,-0.15669446,0.44635096,-0.18248586,0.08875261
s2-664,0.13688412,0.2815473,-0.025202675,0.09386264,-0.05028793,-0.10976053,-0.2507599,0.10710695,0.025341094,0.15329938,-0.09014572,0.09230196,-0.0054345373,-0.16363226,0.29358265,0.15704176,0.26091897,-0.027396081,-0.076350115,-0.11467518,0.37266377,-0.052316405,0.21018247,-0.26400736,0.29145688,0.06049356,-0.15886964,0.033258043,-0.26607504,0.22434443,-0.0064616087,-0.213897
s2-665,0.08779124,0.27206558,0.075403124,-0.12649584,-0.24717088,0.1253662,-0.12391536,-0.09143038,0.06204223,0.22860436,-0.0685408,-0.40516448,0.031759534,-0.03630113,-0.14974713,0.14144039,0.011177089,0.13506566,-0.118657626,0.28358945,0.06952116,-0.04359142,-0.009004138,-0.2132896,0.17961587,0.35876784,-0.03745444,-0.07202777,-0.39380395,-0.06835587,-0.09727602,-0.15613866
s2-666,0.24359745,0.0041446444,-0.031416472,-0.037722897,0.12019101,-0.102138944,0.07221144,-0.04169514,0.08930219,-0.018047543,0.14207044,-0.0037241096,0.31303722,0.028567633,0.028354574,0.13422805,-0.007832098,0.17571613,-0.15332155,0.11475722,-0.19378501,-0.09305854,-0.56132746,-0.42524734,0.002595063,-0.00017645273,-0.010958472,0.14517291,0.16673686,-0.17022882,-0.24807566,-0.10488441
s2-667,0.122414246,0.37793636,-0.15807496,-0.09553477,-0.04251779,-0.08924653,0.1539459,-0.08622242,0.04245121,0.12029045,-0.34263796,0.08706404,0.053176694,0.15766624,0.0180349,-0.045041148,0.34334502,-0.13637689,0.14958513,0.16594648,-0.2493373,0.3739881,0.010100406,-0.094548084,-0.04086364,-0.057112053,0.18642078,0.2248734,0.09155468,0.19590837,-0.07914863,0.23475446
s2-668,0.31086668,0.212742,-0.11834238,-0.18483195,0.12576061,0.019637674,0.085571975,0.008555471,-0.02081509,-0.14480332,-0.19950849,0.28422433,0.23722073,0.23762074,-0.29112944,-0.0035811374,0.21357042,0.26649636,0.05891309,0.11668952,0.009588933,0.14274944,-0.17463413,-0.21309783,0.098780245,-0.31336695,-0.05204259,0.07839659,0.18475333,-0.047150683,-0.21617305,0.12979756
s2-669,0.20219326,0.2786988,-0.09680741,-0.20295893,0.09651257,-0.037886024,0.28520808,-0.08438715,0.023605017,-0.15511274,-0.23729597,0.00075278466,0.12660046,0.0629984,0.026820147,-0.03143757,0.37718362,0.016112734,0.10189531,-0.0029800562,0.039587107,0.06869104,-0.23105785,-0.37360838,0.18013443,0.00010770963,0.086129576,0.099533744,0.26711705,0.032313995,-0.37590873,0.11568397
s2-670,0.20617479,0.18623927,0.014130689,-0.19878265,0.39383754,0.03278683,0.05851638,-0.012154484,0.07734119,-0.036003284,-0.12945089,-0.036009572,0.18525033,0.22114481,-0.123409435,-0.06058715,0.27738082,0.24899235,0.06826115,0.114501774,0.09961917,-0.07704779,-0.23607746,-0.15039423,-0.2805037,-0.15800449,0.33213606,0.048419796,0.26807386,0.02949258,-0.23648049,-0.0005287983
s2-671,0.12411425,0.19786543,0.058275525,-0.10980577,0.11975858,-0.15605213,0.4101527,-0.13988456,0.00011362425,-0.15383607,-0.06386283,0.25414872,0.11803873,0.29052007,0.12106805,-0.10749835,0.2033623,0.067336865,0.05635725,0.11996599,0.28526345,-0.062405135,-0.1561466,-0.31656665,-0.089608446,-0.044816747,0.07805974,0.07435838,0.12592897,0.13029762,-0.356994,0.17707354
s2-672,0.028952846,0.28770465,0.025216645,-0.09901248,0.08902474,-0.10405078,0.08745542,-0.075222716,0.26911157,-0.05269911,-0.015110441,0.20216374,0.06789786,0.39171186,0.2097784,0.070371434,0.14481002,0.12233345,-0.09241318,0.22869255,0.2971045,0.17479366,-0.13551848,-0.37438673,0.009562364,-0.2754797,-0.08564743,0.051214222,0.13638139,0.12148425,-0.18970881,0.14549299
s2-673,0.103033274,0.20116843,-0.008169037,-0.23670116,0.009721157,-0.13991933,0.10873214,-0.059988376,0.03087227,-0.25453112,-0.096312605,0.32275063,0.056003116,0.2339553,0.16857366,-0.01970005,0.2183898,0.057610072,0.07249986,0.15558499,0.11251806,0.27056405,-0.30952746,-0.2825328,0.22324096,-0.18014953,0.047653355,0.10052015,0.15145981,0.07095142,-0.35004377,0.06873577
s2-674,0.37647423,-0.008683814,0.1075526,0.056832947,0.01650843,-0.27647424,0.23683868,0.14847948,0.056206267,0.13470727,0.14042464,0.12870203,0.26165223,0.0053982884,0.11470958,0.17424165,0.018941738,-0.03803328,-0.07973362,0.06011188,-0.08598663,-0.18139791,-0.39892444,-0.3343353,0.1324982,-0.048026547,-0.052225146,0.19822799,0.12375819,0.05084207,-0.33592921,0.057597227
s2-675,0.22649466,0.0030128162,-0.15714617,-0.10215646,0.12157335,-0.18191366,0.05769695,-0.13648356,0.22473006,0.13307042,-0.1403184,0.10965079,0.30749065,0.045554742,0.062035896,0.031008359,0.13932289,0.12985298,0.18674697,0.04679707,-0.21355708,0.04271821,-0.3905739,-0.43371835,0.08943378,0.020469436,-0.025596047,0.12725194,0.08734344,-0.077651516,-0.35007358,-0.13952577
s2-676,0.25962436,0.115503095,-0.13740419,-0.207027,-0.08679928,0.007164206,-0.09389517,-0.11996879,0.17416543,0.12395468,-0.2874669,0.041891426,0.30447203,0.0800933,-0.025621384,-0.10642654,0.24583863,0.123924196,0.028157813,0.16227558,-0.3439545,0.10333473,-0.23207183,-0.31553414,0.08080248,0.07857006,0.16577478,0.15048446,0.031175714,0.033142887,-0.36358005,-0.055822752
s2-677,0.4092343,-0.02157631,-0.026436396,-0.015622136,0.10222366,-0.15271588,0.07034042,-0.00088773976,0.084355846,0.26866215,-0.18761133,0.00016450472,0.21077645,-0.08608108,0.17261659,0.13050085,0.18780303,0.029776096,-0.020517698,0.010176681,-0.3099561,-0.16528468,-0.24729745,-0.29302216,0.041266408,0.108990334,0.19769618,0.12281933,0.33701003,-0.09068254,-0.2739028,0.087055236
s2-678,0.019999888,0.1332908,-0.057154678,-0.099162914,-0.010717694,-0.10118663,0.28499228,-0.057888277,-0.04776162,0.07021557,-0.101763844,0.28630358,0.010229054,-0.0048489464,0.058753014,-0.12968129,0.315924,-0.0653223,0.23811303,-0.058978524,-0.22267516,-0.0050493847,0.018587543,0.1813112,0.10633259,0.056323737,0.3642701,0.31903577,0.21556194,0.23697709,-0.23783982,0.31407875
s2-679,0.20112826,0.044977836,-0.13713741,-0.1193686,0.22180812,-0.053443596,0.11492993,-0.0028729874,-0.057628103,0.39969853,-0.15330258,0.15491048,0.060160536,0.09545404,-0.0224945,-0.19641703,0.22333103,0.06767762,0.11913813,-0.057707082,-0.27593225,0.09697693,-0.04428569,0.015809083,-0.08934737,-0.10984336,0.29468587,0.28046998,0.25455543,0.2733198,-0.27024817,0.19742887
s2-680,0.036221553,-0.005230582,-0.11416017,-0.2014528,0.1684214,0.032416027,0.18366143,-0.08320633,0.0847996,0.069846824,-0.076780304,0.24734959,0.049550448,0.298715,-0.046967313,-0.18876323,0.40033588,0.026009291,0.20566814,0.09476639,-0.13452567,0.1103047,0.14147702,-0.024922442,-0.043999437,-0.19079082,0.24119633,0.1548467,0.24373901,0.31636932,-0.20078228,0.28788003
s2-681,0.11348638,0.295149,-0.057697535,-0.11452707,0.124861605,-0.018073663,0.1953477,-0.17171234,-0.05965717,0.05298262,-0.33919138,0.10363614,0.062165994,0.30544382,-0.09882949,-0.09093556,0.17624682,0.064387515,0.28873387,0.18241966,-0.026628485,0.3438601,-0.011605723,0.12005063,0.10928001,-0.098274715,0.07345421,0.18845244,0.118171856,0.22216554,-0.19797173,0.3197995
s2-682,0.24679437,0.29012278,-0.21820986,-0.23560174,0.18119961,-0.079916,0.20304772,-0.14938253,0.081559025,0.1500167,-0.02743483,-0.048623983,0.04720582,0.14575443,0.074718334,0.041919928,0.033255685,0.18505432,0.12260834,0.11697657,-0.33418468,0.16983002,-0.27503484,-0.28821033,0.1972348,0.07637008,-0.15418535,-0.004670102,0.21646173,-0.07665512,-0.20030418,0.24752156
