,0,1,2,3,4,5,6,7,8,9
s2-736,0.032588188,0.07093026,0.22602351,0.006712958,-0.5071517,-0.06407109,0.9611055,-0.0572133,-0.3983482,-0.27057612
s2-737,-0.25535077,-0.17150655,0.12391083,-0.29607096,0.07251475,-0.06666671,0.12241794,0.5246338,0.08931081,-0.14319319
s2-738,1.439228,-0.0068966597,0.07016419,-0.3474476,-0.2004703,-0.36432374,-0.47930676,-0.40620685,0.39017868,-0.09491901
s2-739,1.1139277,-0.20519678,-0.2724664,-0.14152458,-0.50479287,0.01818131,-0.5205862,-0.01222311,0.16089778,0.36378306
s2-740,1.6477422,0.36707878,-0.4945212,-0.472816,0.3848252,-0.40744618,-0.5658141,-0.5761215,0.05080477,0.06626799
s2-741,1.519411,0.3983677,-0.85497075,-0.27854246,-0.38383338,0.47789204,-0.7969326,-0.8626668,0.009900376,0.77137476
s2-742,1.6256783,-0.5863153,-0.34079504,-0.22970822,0.0068660676,-0.10132231,-0.8102375,-0.16539778,0.38254184,0.21868986
s2-743,1.6687711,-0.43195832,-0.5148269,-0.21940845,-0.13540003,-0.20881982,-0.22023793,-0.059804536,-0.027059764,0.14874457
s2-744,1.6449845,-0.3762178,-0.097269535,-0.29498065,-0.1976628,-0.3951002,-0.7548982,-0.18351191,-0.028174512,0.6828311
s2-745,1.6524632,-0.035179943,-0.45837602,-0.02935325,0.044292394,-0.16225125,-0.8419428,-0.534297,-0.011192303,0.37583694
s2-746,1.7215301,0.48846197,-0.49218398,-0.2361336,-0.657968,-0.21595512,-0.7413258,-0.16279417,-0.1435985,0.43996722
s2-747,1.8243461,0.19441354,-0.4498959,0.060767762,-0.68169194,-0.43094644,-0.6392145,-0.21206315,-0.235934,0.57021874
s2-748,1.633709,-0.27899325,-0.4676781,-0.4455039,0.035290383,-0.021229703,-0.61090606,-0.44769046,-0.19208418,0.7950862
s2-749,1.6232638,-0.05271799,-0.035550848,-0.29614228,-0.04450586,-0.21827412,-0.6112345,-0.49737224,0.053143926,0.07939
s2-750,1.6728475,-0.1429726,-0.1312869,-0.5581871,0.05227931,-0.30166173,-0.4608518,-0.5657779,-0.031112928,0.46672434
s2-751,1.7024809,-0.42481935,-0.32942227,-0.20063823,-0.26287797,-0.12979376,-0.5249847,0.2014969,-0.15540057,0.12395919
s2-752,1.6185431,-0.12995067,-0.6172941,-0.38667965,0.27032465,-0.015544416,-0.80442405,-0.3526967,-0.21636504,0.6340868
s2-753,1.6528023,-0.63052344,-0.63734806,-0.2977995,-0.25922078,-0.16372384,-0.21132438,-0.0008121282,0.06636037,0.48158953
s2-754,1.5728897,-0.2990859,-0.42585582,-0.57693475,0.44883063,-0.04628089,-0.536248,-0.34591404,-0.18636757,0.39496675
s2-755,1.6846601,-0.41895023,-0.15809327,-0.3461219,-0.017524365,-0.16645852,-0.60492724,-0.059035197,-0.10399353,0.1904441
s2-756,0.32444492,-0.53097045,0.96138304,-0.22716197,-0.261297,-0.40920356,0.42868155,-0.24241376,0.24174762,-0.28521043
s2-757,0.6324992,-0.3568765,-0.26166606,-0.23210086,-0.31504256,0.2571783,0.64243686,0.5148464,-0.40257794,-0.47869688
s2-758,0.27347156,0.030272983,-0.41642493,-0.20825048,-0.32480288,-0.09667527,1.7366408,-0.13818844,-0.4491655,-0.40687785
s2-759,0.5468718,-0.3315487,-0.36915284,-0.17298116,-0.39220428,-0.42665264,1.7716103,-0.15234925,-0.32025173,-0.15334159
s2-760,-0.6744229,-0.059911817,0.22058876,0.24343868,0.013434064,0.09797661,-0.24207705,-0.027171295,0.20981286,0.2183321
s2-761,0.29580173,-0.03706963,-0.42291898,-0.19711216,-0.56655955,-0.33372122,1.7011417,-0.16791756,-0.28591755,0.014273284
s2-762,-0.2857319,-0.1194582,-0.21312444,-0.08466227,-0.23648621,0.1653737,0.18013796,0.4197246,-0.07948398,0.25371078
s2-763,-0.23519318,-0.12068759,-0.22469954,0.004805022,-0.23323192,0.13394342,1.4890573,-0.2463489,-0.4029928,-0.16465165
s2-764,0.45279354,-0.05648927,-0.6188264,-0.25783098,-0.030303953,-0.22664842,1.7097108,-0.16188839,-0.57983655,-0.23068042
s2-765,0.13653074,0.104194276,-0.031686395,-0.1479311,-0.102089286,-0.056581784,0.92887336,-0.27206534,-0.18412878,-0.37511575
s2-766,0.47699237,-0.62032783,-0.10179796,-0.1545449,-0.021334725,-0.4172808,1.7610387,-0.45268163,-0.51840264,0.048339523
s2-767,0.55900633,-0.13995564,-0.16140878,-0.32408598,-0.22291023,-0.32773486,1.853266,-0.058999725,-0.5134309,-0.66374624
s2-768,-0.30507547,0.4151109,0.27865267,-0.04426145,-0.00031013042,0.1300125,-0.6493765,-0.19819914,0.58976793,-0.21632123
s2-769,-0.33041033,-0.4679806,0.93289566,-0.14982246,0.06140889,-0.07217781,-0.18967777,0.08126204,0.33356592,-0.19906357
s2-770,-0.28097722,-0.13201451,0.7560251,-0.26624307,0.12883528,-0.20782404,-0.54621124,0.43123394,0.30942246,-0.19224662
s2-771,-0.37002897,-0.19085012,0.8062089,-0.045792907,-0.116145544,0.012715431,-0.39244506,0.12037211,0.35917026,-0.18320408
s2-772,-0.32890722,0.10253119,0.22728336,-0.14140385,0.2288186,0.008539779,-0.1631222,-0.05744163,0.7342941,-0.6105922
s2-773,-0.6565613,-0.33719522,0.79693365,-0.37185985,-0.21705805,-0.0067903325,-0.075938895,-0.0067204237,1.2517238,-0.37653333
s2-774,-0.18599065,-0.0772797,0.2523362,0.30559152,-0.23175007,-0.2796088,-0.28364956,-0.23005733,0.45711187,0.27329662
s2-775,-0.43883374,0.0057918876,0.07437855,0.6786376,-0.6337233,0.6953011,-0.44034755,-0.07045366,0.11906505,0.010184042
s2-776,-0.5287076,0.19799393,0.57577705,0.27338862,-0.11992953,-0.1075649,-0.1767811,-0.14163303,0.19130121,-0.16384462
s2-777,-0.15037242,-0.115492225,0.19416489,-0.15166062,-0.020071382,0.1775019,-0.30894455,0.40287402,0.20286578,-0.23086537
s2-778,-0.611349,0.008688394,0.60899585,0.24954562,0.15795363,-0.019946937,-0.41264188,-0.25412914,0.63658273,-0.36369926
s2-779,-0.4641518,-0.24043773,0.9115721,-0.08840426,-0.18349275,-0.15462223,-0.50589794,-0.15172347,1.1311157,-0.2539575
s2-780,1.6314634,-0.33763337,-0.017352633,-0.44058755,0.14321437,-0.45202443,-0.62113166,-0.6552879,0.049164213,0.7001755
s2-781,1.5143099,-0.82790387,-0.6171193,0.039230164,-0.121255815,-0.07325227,-0.83483684,-0.3034061,0.16099596,1.0632381
s2-782,1.6536831,0.27112105,-0.11329713,-0.2641339,-0.20860568,-0.18581441,-0.5893417,-0.63018495,-0.01847994,0.08505349
s2-783,1.599127,-0.33727732,-0.7006794,-0.27483445,-0.4511544,-0.33918637,-0.37232667,-0.36376935,-0.06945746,1.3095584
s2-784,1.6602931,-0.3363863,-0.3460974,-0.2559267,-0.022355296,-0.25294408,-0.40814868,-0.005573323,-0.24176167,0.20890024
s2-785,1.5660268,-0.36448085,-0.31916606,-0.28695282,0.03928542,-0.20689696,-0.23723939,-0.13876465,-0.018143967,-0.03366734
s2-786,-0.2641824,-0.14339967,0.71335953,-0.065809175,-0.35697684,0.011312678,-0.591493,0.12612912,0.7644757,-0.19341588
s2-787,-0.19967864,-0.4007137,-0.32141748,0.12260859,-0.029998485,0.2785752,-0.19911535,0.821979,0.022319965,-0.094559096
s2-788,-0.34475994,-0.15277839,0.05849393,0.42444155,0.06690024,-0.22267134,-0.16585986,-0.06437513,-0.017028648,0.41763765
s2-789,-0.25447887,-0.047207106,0.38474345,-0.21431166,0.01796348,0.32808584,0.05801906,0.1616119,-0.041053552,-0.39337254
s2-790,-0.33809066,-0.27122584,0.02428107,0.14017195,0.15643626,0.27106982,-0.36375603,0.15848657,0.425099,-0.20247209
s2-791,-0.12795264,-0.16509531,-0.51881486,-0.3164817,0.07860747,0.23686965,0.21441932,-0.15416843,0.7052523,0.04736413
s2-792,-0.046004266,0.12846906,-0.19202606,-0.18810456,-0.24960838,-0.29245955,1.8385391,-0.1805465,-0.35065556,-0.46760333
s2-793,-0.31983525,-0.16729449,0.15688819,0.050136432,0.026511408,-0.044921186,0.48149946,0.3214641,0.08146362,-0.5859123
s2-794,0.2321367,-0.28105152,-0.012590148,-0.2099028,0.12427329,-0.038166195,1.0734701,-0.32981336,0.07299843,-0.63135445
s2-795,-0.4611454,-0.3447653,0.07457262,0.31514716,0.39028648,0.071999,-0.28604257,-0.31732228,0.6146647,-0.05739448
s2-796,-0.007662938,-0.057280846,0.0033567827,-0.061851628,-0.14789505,-0.013022709,0.257835,0.09547733,-0.04408568,-0.02487024
s2-797,-0.0027480163,0.6057396,0.29794383,-0.2911808,-0.20276023,-0.34820578,0.43367994,0.14336422,-0.07168227,-0.5641505
s2-798,0.10541364,-0.05382628,0.3472852,-0.23457095,-0.19345552,-0.071693935,0.7760651,-0.2934039,-0.08638714,-0.29542613
s2-799,0.6331881,0.4425819,-0.38839644,-0.27568915,-0.59307873,-0.22183502,1.7383863,-0.2514383,-0.54658246,-0.5371362
s2-800,0.44727364,0.058087237,-0.40036896,-0.4430012,-0.35572553,-0.5571244,1.7815063,0.23106427,-0.21318921,-0.5485221
s2-801,-0.13161154,-0.16467051,-0.013935543,-0.04319442,-0.20459695,-0.0773799,1.367784,-0.5533461,0.14039107,-0.3194401
s2-802,0.06877384,-0.08258409,-0.41780943,-0.20694982,-0.3806125,-0.30142078,1.7981782,-0.044711184,-0.23237982,-0.20048445
s2-803,-0.009956065,-0.16815242,-0.39949474,0.046216063,-0.42489836,-0.23425846,1.8240759,-0.29025126,-0.19127123,-0.15200953
s2-804,-0.26150125,0.5296418,0.16462006,-0.21333145,0.25124082,0.066180825,-0.22142434,-0.34298396,0.31762874,-0.29007128
s2-805,-0.36658844,0.14274348,0.020640984,0.29278934,-0.2727936,0.33815247,-0.5810832,0.06008906,0.10999021,0.25605968
s2-806,-0.3116552,-0.07049724,0.20443386,-0.07404362,0.11360584,-0.2304051,-0.107367374,-0.4925601,0.95348823,0.015000723
s2-807,-0.2364227,-0.47818038,0.514884,-0.31194967,0.12971547,-0.28617394,-0.24425574,-0.1033876,0.70214665,0.3136239
s2-808,-0.3851319,0.102527454,0.07353378,0.2107954,-0.14439023,0.18484023,-0.14900604,0.31370667,-0.027386859,-0.17948851
s2-809,-0.43024135,0.2149732,0.051809207,0.35327172,-0.00054039806,0.9530293,-0.48630375,-0.41183245,-0.11586766,-0.1282979
s2-810,-0.073526256,0.67952996,-0.14998126,-0.02057238,0.0018679677,0.37542367,-0.28409967,-0.046576984,-0.3336551,-0.1484099
s2-811,-0.15459144,-0.06543068,0.37859216,0.23754254,-0.29993984,-0.0748654,0.01747802,-0.24314758,0.13339208,0.07097008
s2-812,-0.43861714,-0.078672215,0.58169806,-0.33065426,0.42023802,0.7300488,-0.6668547,0.063632876,0.048496142,-0.3293156
s2-813,-0.38700002,-0.16112787,0.058649287,-0.18586177,0.120820954,-0.177986,-0.08908408,0.34815875,0.6332815,-0.1598508
s2-814,-0.40418845,0.22655126,0.45351833,-0.33726853,-0.20057252,-0.10149139,-0.35322177,0.07489274,0.79179966,-0.15001939
s2-815,-0.4833768,0.0070864223,0.3038841,-0.16511714,-0.08322931,0.7630069,-0.3365847,0.1653391,-0.015338903,-0.15566967
s2-816,1.5967964,0.13169873,-0.46374753,-0.111040026,0.11119134,-0.0754775,-0.6456663,-0.84405684,-0.010815695,0.31111747
s2-817,1.5948725,0.2717942,-0.75825036,-0.066659816,0.06478705,0.21940836,-0.53939945,-0.4628259,-0.3202071,-0.0035195723
s2-818,1.7234313,-0.23633358,-0.52097076,-0.16457823,-0.3672049,-0.16792057,-0.3998546,-0.06221064,-0.41914046,0.6147824
s2-819,1.6497548,-0.8498471,-0.27609676,-0.16146463,-0.20450482,-0.21115516,-0.57410103,-0.17270178,-0.032947626,0.833064
s2-820,1.5545319,0.1580129,-0.23650536,-0.2123562,-0.52099276,-0.051659442,-0.7878019,-0.4250775,-0.19977158,0.72161984
s2-821,1.6526909,-0.34166822,-0.4434841,-0.12595764,-0.3982768,-0.038630754,-0.77157676,-0.13546953,-0.25923607,0.8616091
s2-822,-0.29756194,-0.20479596,-0.22216141,-0.04093242,0.14418244,0.44785276,0.00908396,0.093954414,-0.05351592,0.123894125
s2-823,-0.562188,0.038005263,0.53068167,0.111942574,-0.14281994,0.32296866,-0.1642314,-0.20001529,0.15894686,-0.09329032
s2-824,-0.50841653,0.09679871,0.33666003,0.39461958,-0.024621928,0.046660136,-0.15215367,-0.06681512,-0.048481897,-0.07424934
s2-825,-0.38694003,-0.39859915,0.19524407,0.6421693,-0.31943116,0.5728979,-0.61787903,0.29679987,-0.12382796,0.13956618
s2-826,-0.18560275,-0.010300344,0.49750325,-0.19539641,-0.012806883,-0.3865237,-0.2098203,-0.16660032,0.77994627,-0.11039879
s2-827,-0.5605174,0.04479985,0.30117276,-0.08889194,0.14538014,-0.019718882,-0.29213384,0.054530792,0.3560327,0.059345804
s2-828,0.26394108,-0.3104298,-0.31176963,-0.023614138,-0.24066892,-0.46192086,1.8950737,-0.21390402,-0.36338347,-0.23332387
s2-829,0.47397727,-0.13244143,0.43711042,-0.15774551,-0.2876841,-0.6336941,1.4284939,-0.20408711,-0.43164515,-0.49228412
s2-830,0.616291,-0.22917642,-0.18397364,-0.26788124,-0.25055274,-0.40493152,1.5088687,-0.12899308,-0.14494805,-0.514703
s2-831,0.38134673,-0.0011252984,-0.6345754,-0.17045301,-0.29062712,-0.53153366,1.7765217,-0.19008282,-0.22252694,-0.11694413
s2-832,-0.5213688,0.33375657,-0.48914623,-0.16844478,-0.18047988,-0.22311427,1.8191993,-0.12198644,-0.27782804,-0.17058747
s2-833,0.49096942,-0.43140745,-0.07679421,-0.22439505,-0.26506454,-0.40156364,1.8801726,-0.14588478,-0.34565806,-0.48037428
s2-834,-0.01326131,0.30499536,-0.3585425,0.06984329,-0.38528836,0.6218135,0.5602417,-0.25594258,-0.43603128,-0.10782786
s2-835,0.2526851,-0.14395256,-0.16298284,-0.31695008,-0.28274357,-0.38154173,1.859355,-0.09891872,-0.23601861,-0.48893195
s2-836,0.41784713,-0.5918867,0.3132102,-0.28065762,-0.35029638,-0.13995133,1.8568026,-0.2472476,-0.41024497,-0.5675752
s2-837,-0.7765523,0.04634754,0.43690097,-0.11345607,0.0011675302,0.111922525,0.15621737,0.009851593,0.41202796,-0.28442717
s2-838,0.34387866,-0.6434144,-0.51554734,-0.15367824,-0.016367208,-0.43602562,1.8183495,-0.32726964,0.07534489,-0.14527062
s2-839,0.39340985,-0.1362318,0.31534028,-0.29586765,-0.11347717,-0.2075468,1.7669396,-0.43698463,-0.6285553,-0.6570264
s2-840,-0.22513366,0.12872607,-0.047069967,0.44914103,-0.23839027,0.12719187,-0.32101983,0.14503579,-0.07185713,0.05337608
s2-841,-0.40157416,0.15050016,0.38682878,-0.17378601,-0.22876674,-0.18036754,-0.10908591,-0.27898464,1.0103216,-0.17508547
s2-842,-0.27303302,0.09413901,0.2739951,-0.21812394,0.076297775,-0.37332126,-0.14589486,-0.071133465,0.6728069,-0.035732254
s2-843,-0.5291585,0.036080673,0.4099319,0.71074724,-0.3615743,0.042001702,-0.087323405,-0.13289076,0.0009558536,-0.088770494
s2-844,-0.5531625,-0.13678703,0.2817797,-0.17470932,-0.32584584,0.24790269,-0.38711557,0.37306747,0.40699,0.26788032
s2-845,0.041976295,-0.18922526,-0.048600882,-0.2688045,0.124008164,0.48623127,-0.42663458,0.30355886,-0.16523503,0.1427257
s2-846,-0.29023063,0.12732476,0.15622047,-0.16995099,-0.1427601,0.20645191,-0.19136181,0.19526066,0.30142963,-0.19238394
s2-847,-0.35914543,-0.12397824,0.23282927,-0.2124182,0.6365067,0.23175399,-0.35604584,0.17287265,0.09204248,-0.31441736
s2-848,-0.60654014,0.06437236,-0.21667627,0.16618404,0.06286103,0.37898323,-0.020768153,0.1406643,-0.43736103,0.46828064
s2-849,-0.5628109,0.52183515,-0.17424315,0.04094635,-0.26083866,1.1016173,-0.42248833,-0.037204433,-0.00069229305,-0.206121
s2-850,0.5602346,-0.33736122,0.3213843,-0.18411031,-0.19628847,-0.44449356,0.56590813,-0.3197265,-0.05860536,0.09305843
s2-851,-0.2772997,0.12841192,0.040005915,-0.120072044,-0.25942114,0.03034344,-0.48283494,0.080141775,0.77821445,0.0825103
s2-852,1.6885369,-0.41542202,-0.6061921,-0.2531534,-0.12353934,-0.17269003,-0.5165273,-0.39740756,-0.19658788,0.9929828
s2-853,1.6778399,-0.07683088,-0.44429886,-0.19065975,-0.4522777,-0.12779498,-0.5244978,-0.19403884,-0.1242975,0.45685637
s2-854,1.6453613,-0.23465583,-0.035958014,-0.2882208,-0.27692053,-0.26238367,-0.34171632,-0.35518435,-0.1610345,0.31071264
s2-855,1.6536956,-0.19065686,-0.37261638,-0.47465456,0.7167528,0.08299531,-0.6235975,-0.57826555,-0.38792047,0.17426775
s2-856,1.7643466,-0.42815104,-0.6156167,-0.14710408,-0.071080334,-0.0809957,-0.6796515,-0.266524,-0.051372908,0.57614964
s2-857,1.6829674,0.30528656,-0.33964002,-0.2186429,-0.35842147,-0.2161323,-0.63302267,-0.42521855,-0.18081976,0.38364387
s2-858,-0.031183975,-0.0662574,-0.27204204,0.14409247,0.18337381,0.25804943,-0.4221118,-0.051842827,-0.01120439,0.26912674
s2-859,0.5081843,0.6766959,-0.06766087,-0.14205587,-0.0037026093,0.07100053,-0.4740356,-0.11828228,-0.40235305,-0.047790498
s2-860,-0.3171088,-0.17661643,-0.12866193,-0.0012420602,-0.013232714,0.41738188,-0.34823695,-0.05548744,0.57167524,0.05152917
s2-861,-0.16243649,0.3027998,-0.15753601,0.099637374,-0.10704345,0.42713988,-0.17050481,0.009193879,-0.086037695,-0.15521248
s2-862,-0.50339043,-0.32235953,0.11105313,0.17967227,0.055627406,0.38494915,-0.34346336,0.04390139,0.06665262,0.32735738
s2-863,-0.29012442,0.047229256,0.24485885,0.12202825,-0.14278702,-0.22313271,-0.3298931,-0.0809441,0.32075447,0.3320105
s2-864,-0.07133617,-0.039154083,-0.40952727,-0.201362,-0.43626323,-0.15208511,1.7197334,-0.29293805,-0.08376783,-0.033299733
s2-865,0.24811316,-0.23593116,-0.107139654,-0.38484785,-0.29720986,-0.25869063,1.7853054,-0.3170237,-0.034030266,-0.3985454
s2-866,0.4282589,-0.151075,-0.33696228,-0.28670925,-0.33941764,-0.33002976,1.8111063,-0.19203433,-0.29289508,-0.3102419
s2-867,0.71540856,-0.007944334,-0.27268112,-0.2805159,-0.4556225,-0.46236184,1.8545227,-0.090553306,-0.55223936,-0.44801292
s2-868,0.36965796,-0.124559045,0.39676332,-0.14113347,-0.12192412,-0.37939504,0.6372379,-0.055824485,-0.30190226,-0.27892077
s2-869,0.35032356,0.08188396,-0.39615595,-0.22655638,-0.1692846,-0.20973532,1.8240124,-0.033058852,-0.5073672,-0.7140616
s2-870,0.30254844,0.0443713,-0.55145365,-0.46169788,-0.31639025,-0.28117546,1.8088762,0.2604964,-0.26538098,-0.54019403
s2-871,-0.12054309,0.19592342,-0.21536462,0.18532422,0.1967877,-0.12710828,-0.036345515,-0.102042064,-0.17902063,0.20238893
s2-872,0.45684052,0.12860096,-0.21817455,-0.36885476,-0.24886322,-0.28556344,1.9036248,-0.34940845,-0.37445417,-0.6437475
s2-873,0.59010977,0.06340047,-0.40186888,-0.3244252,-0.46075985,-0.55747396,1.8193954,0.11435851,-0.6670015,-0.17573476
s2-874,0.49071863,0.330464,-0.59985554,-0.28185725,-0.26025182,0.07603881,0.93801236,0.39235324,-0.59265304,-0.49296948
s2-875,0.4447535,0.41434005,-0.3925474,0.06891956,-0.39235884,0.03207557,0.66653615,-0.1699312,-0.4619457,-0.2098417
s2-876,0.029817618,-0.38931867,0.46476415,-0.083241746,-0.052279964,0.4316077,-0.3530101,0.14536145,0.08019335,-0.27389383
s2-877,-0.19010876,-0.27215582,0.13638431,0.04333271,0.41343355,0.48156127,-0.4717905,0.23849338,-0.16212219,-0.21702787
s2-878,-0.4309134,-0.18787019,-0.44280663,0.012265086,-0.30700338,1.9698191,0.007104953,0.0199611,-0.38279122,-0.25776535
s2-879,0.48408896,-0.27737787,-0.14661488,-0.19607711,-0.2074282,-0.032133326,0.5675419,-0.0008213585,-0.07978656,-0.1113916
s2-880,-0.3651924,-0.12556602,0.92582434,-0.26337546,-0.14710672,-0.110435516,-0.32535452,-0.16745412,0.7788442,-0.20018369
s2-881,0.5638706,0.0068461373,-0.27626103,-0.20623669,-0.17981845,-0.34928983,0.51553553,0.13773257,-0.14173776,-0.070640974
s2-882,-0.06411369,0.2736569,0.169713,-0.03970145,-0.37978053,0.018778961,-0.115960896,-0.047106184,0.06937674,0.11513713
s2-883,-0.5309764,0.10681592,0.6115495,-0.16303506,-0.013745971,0.61020726,-0.3698203,-0.26625666,0.26223204,-0.24697025
s2-884,-0.15075813,-0.23254494,-0.10653438,0.123523176,-0.00022202544,0.16220154,-0.3040517,0.01423027,0.16375476,0.33040145
s2-885,-0.2957702,0.18116109,0.14529133,-0.23587066,0.22883433,-0.1320808,-0.580091,0.033739544,0.71362376,-0.05883748
s2-886,-0.611861,0.13741982,-0.039987992,-0.18918946,-0.52983105,0.28837085,0.39684114,0.8808055,0.05940524,-0.39197305
s2-887,-0.27900895,0.12991247,0.59330636,-0.024176879,0.0039580544,-0.13392353,-0.45201096,-0.19540524,0.55931515,-0.2019665
s2-888,1.7193772,-0.44739306,-0.54624796,-0.17328002,-0.5195886,-0.15035975,-0.6487432,-0.20360029,-0.39187956,1.3617152
s2-889,1.5083269,-0.21759114,-0.47186482,-0.5969242,0.3701216,0.12906954,-0.65525156,-0.31474388,0.064901665,0.18395585
s2-890,1.7146493,-0.5573595,-0.6797246,-0.23194857,-0.35240006,-0.009709427,-0.6229951,-0.0062651644,-0.23775694,0.98351
s2-891,1.4536369,0.6465938,-0.83569515,-0.24889871,-0.59121394,0.12738894,-0.1257168,-0.46986902,-0.18698287,0.23075671
s2-892,1.6536402,-0.12478563,-0.33952722,0.2356226,-0.5692806,0.028684044,-0.62270075,-0.7400122,-0.34949586,0.8278557
s2-893,1.6387095,-0.25803974,-0.34533718,0.15672341,-0.613299,-0.17801788,-0.64390177,-0.3586746,-0.19537073,0.7972081
s2-894,-0.3680656,0.068168856,0.1573222,0.045436926,-0.23165083,0.09600993,-0.39749876,0.47269806,0.08076167,0.07681751
s2-895,-0.30297357,-0.19310965,0.35535932,0.3002718,-0.086923115,0.38742965,-0.3311926,-0.08723451,0.22319512,-0.2648223
s2-896,-0.18241778,0.54809344,-0.24626061,-0.22495443,-0.20172869,0.7263219,-0.17023619,0.12609419,-0.0043886714,-0.3705232
s2-897,-0.4757702,0.076168984,-0.25115693,0.06233201,-0.014923129,0.21002445,-0.0919804,-0.013569396,0.47051927,0.02835533
s2-898,-0.09498875,-0.12956014,-0.06682144,-0.1709675,0.22319557,0.5967253,-0.16519438,-0.036619384,-0.17284817,0.017078865
s2-899,-0.4429762,-0.14718404,0.41472676,0.34831008,-0.14168331,0.15781556,-0.42880479,-0.2547397,0.6570983,-0.16256255
s2-900,-0.4952786,0.16998081,0.07392502,-0.11496379,-0.22757918,0.5906348,0.86130303,-0.08810724,-0.35009736,-0.41981757
s2-901,0.13809446,-0.09431618,-0.21440479,-0.19484922,-0.3707724,-0.24171802,1.905419,-0.21119553,-0.26527393,-0.45098338
s2-902,0.068548046,-0.45007783,-0.27801105,-0.34648857,0.10093498,0.21363957,1.6768343,-0.38265762,-0.12507766,-0.47764423
s2-903,0.06246186,-0.41732827,-0.50702703,-0.0592758,0.053642847,1.058601,0.6009309,0.20900443,-0.6823671,-0.31864285
s2-904,0.094962195,-0.08985436,-0.42602956,-0.1056541,-0.017540434,-0.06522813,0.9300751,0.2473427,-0.11429772,-0.45377573
s2-905,0.17840153,0.10953866,-0.27430862,-0.24602853,-0.32602984,-0.2887562,1.8406137,-0.30642956,-0.3322916,-0.35470963
s2-906,0.56955516,-0.23021908,-0.3824177,-0.22666842,-0.37957042,-0.13106425,1.8290354,-0.21880023,-0.5994071,-0.23044327
s2-907,0.48615524,-0.5383419,-0.39054906,-0.0646773,-0.4508019,-0.15538834,1.7719018,-0.1963192,-0.20112325,-0.26085618
s2-908,-0.32179868,0.39279854,0.05175842,-0.3136237,0.17712249,-0.113551274,0.062461767,-0.26975486,0.5981614,-0.26357406
s2-909,-0.40334332,-0.13727494,-0.12780605,-0.11212513,-0.36712307,1.1732367,0.7018277,-0.03542479,-0.26073945,-0.43122762
s2-910,-0.064911336,0.35431877,0.20213136,-0.15781327,0.13226335,-0.33485332,-0.025321605,-0.18952622,0.10530088,-0.021588648
s2-911,0.34753388,-0.07923884,-0.49369323,-0.1093281,-0.5079057,-0.22884752,1.7790927,-0.06672151,-0.520504,-0.120387696
s2-912,-0.42530742,-0.17084146,-0.011508562,0.07559368,-0.13303775,0.51454115,-0.41871518,0.34993973,0.25262028,-0.033284508
s2-913,-0.42925844,-0.12314397,0.022183388,0.30526912,-0.08822018,0.13959955,-0.033669066,0.1228241,0.18448773,-0.10007225
s2-914,-0.34934852,-0.09756681,0.56231403,-0.03403272,-0.084212005,-0.11354822,-0.45280635,-0.14928818,0.97509176,-0.25660288
s2-915,-0.19803783,0.12523507,0.60643727,-0.06141767,-0.013421595,-0.12262973,-0.41614074,-0.07247002,0.45995605,-0.30751085
s2-916,0.07697094,0.12563059,0.5628907,-0.3825505,-0.11152316,-0.53726006,-0.14428177,0.091567256,0.79725623,-0.47870028
s2-917,-0.27832502,0.2328113,0.33291298,0.14441219,-0.1828088,0.123993866,-0.3213604,0.15170419,-0.037272632,-0.1660676
s2-918,-0.47573563,-0.14974093,-0.104192,0.16305843,0.06608549,0.7296944,-0.37831905,0.03237129,0.31022972,-0.19345164
s2-919,-0.5277244,-0.0027602129,0.43487644,0.062912926,-0.081680015,0.16092387,-0.46618012,-0.008327238,0.122036144,0.30592254
s2-920,-0.24751967,0.220346,0.40657687,-0.0053179245,0.46740073,0.25125188,-0.7810029,-0.1768843,0.1268757,-0.2617265
s2-921,-0.4490692,-0.30454552,-0.22604774,0.41600907,0.11808023,0.09220414,-0.14307576,-0.4172527,0.6328846,0.2808129
s2-922,-0.38237423,0.4785074,-0.36667317,0.499929,-0.059664954,0.47280145,-0.48195565,-0.21881904,-0.022586942,0.08083618
s2-923,-0.3496013,0.23058051,0.024623156,0.3173325,-0.1418555,0.7203946,-0.39824864,-0.55501,0.20589325,-0.05410864
s2-924,1.7046334,-0.25229785,-0.6159514,-0.24629791,-0.19889262,-0.32500887,-0.8614373,-0.5580323,0.019773923,1.3335109
s2-925,1.6994077,-0.3318805,-0.24746975,-0.14302129,-0.65613264,-0.26611993,-0.5892449,-0.016992167,-0.25718427,0.8086377
s2-926,1.7206793,-0.37282366,-0.4457732,-0.37202248,-0.15748233,-0.090134464,-0.55550516,0.24667412,-0.16854937,0.19493724
s2-927,1.6049573,-0.5623452,-0.36683023,-0.2561772,-0.4115106,-0.26676264,-0.74367845,-0.41067344,0.22895892,1.1840613
s2-928,1.663453,-0.42194998,-0.70525825,-0.2784303,-0.33504206,0.033081762,-0.6441439,0.19613689,-0.100891285,0.5930441
s2-929,1.7014383,-0.51583934,-0.7193352,-0.3352545,-0.18155238,-0.08542515,-0.52352226,-0.07345343,-0.0811884,0.81413245
s2-930,-0.25446314,0.3695836,-0.49985296,0.22219603,-0.09196149,0.3934316,0.025157118,-0.06491041,-0.11733589,0.01815554
s2-931,-0.017865337,-0.1059734,-0.097391196,-0.04245363,-0.04878159,0.41697267,-0.4262854,0.31655097,-0.04828602,0.053512882
