,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-497,0.19771911,-0.12709327,0.107452795,-0.15664244,-0.07597674,-0.2183179,-0.1562899,-0.2089975,0.022082495,0.04479028,0.28691965,-0.03896805,0.04695245,-0.09012451,-0.2212769,0.28301522,-0.13741913,-0.033806108,0.22639234,-0.28816128,-0.18293121,0.112672314,-0.3154221,-0.069688894,0.043627393,0.092288226,-0.065889575,0.14954697,0.38722736,-0.124066465,0.22177464,0.07025036
s2-498,0.051479436,-0.30479977,0.066961,-0.35493332,0.044552576,-0.14987814,-0.28465375,-0.101274274,-0.083777554,-0.018202139,0.23728153,-0.063181154,-0.014198873,-0.30970842,-0.116650924,0.20024781,-0.06096893,-0.021459166,0.014310086,-0.14474504,-0.117598936,-0.1079444,-0.24877942,-0.0022111519,0.15406153,0.12390828,-0.11575401,0.07175653,0.26928264,-0.07453041,0.33163953,-0.2870207
s2-499,0.05890881,-0.18259068,0.17715548,-0.21775563,0.023441305,-0.11243225,-0.20960353,-0.17630133,0.0059147617,0.07549903,0.24683896,-0.009548022,0.022321897,-0.28806457,-0.1477662,0.4273301,0.026247555,0.11875383,0.10350621,-0.16212624,-0.1534164,-0.0452727,-0.2982429,-0.021519093,0.17102559,0.1743536,-0.04642442,0.12506321,0.3820437,0.019104438,0.22516772,-0.015671806
s2-500,0.20965417,-0.10367084,0.031187866,-0.32061562,0.10097768,-0.10570104,-0.0629761,-0.28334627,-0.114183396,-0.0771743,0.2704346,0.014448862,0.17808928,-0.12852463,-0.10585548,0.21340138,-0.1615746,-0.0040377397,0.07883598,-0.20882249,-0.1618473,0.029534705,-0.27281553,-0.13551265,0.13139805,0.16297872,0.0154777365,0.14408599,0.45580778,-0.04509521,0.25588387,-0.051871974
s2-501,0.23268624,-0.0066167894,0.16921784,-0.1646151,-0.02354862,-0.08746862,-0.106959336,-0.29215658,-0.028327024,-0.0015042596,0.30495143,-0.048304312,0.02390229,-0.08169576,-0.18414614,0.28906098,-0.101686336,-0.0099646235,0.13718946,-0.30503172,-0.15749945,0.11801733,-0.38431606,-0.034163468,0.14441355,0.10632833,0.018095044,0.12984174,0.322791,-0.1355362,0.27459326,0.08376656
s2-502,0.21957417,-0.17131115,0.08358294,-0.1237794,-0.03896103,-0.07068615,-0.16582444,-0.1919171,-0.06785953,0.028937114,0.23947139,0.08064323,0.027471475,-0.032425247,-0.26360884,0.25004828,-0.14504376,-0.016006934,0.29393026,-0.26167306,-0.135359,0.12618023,-0.44520813,-0.12279989,0.0012946156,0.03846558,-0.0611337,0.13029084,0.33850536,-0.08145451,0.20563135,-0.12954226
s2-503,0.3620863,-0.018818963,0.1902309,-0.16130796,0.022004982,-0.13783368,-0.13832355,-0.24942277,-0.07041039,0.026021197,0.2524641,-0.006981471,-0.009040155,0.015754152,-0.13073349,0.26881412,-0.1894085,0.048007477,0.17936678,-0.20052518,-0.12191941,0.11338857,-0.35194573,0.01180407,0.13999361,0.07099067,0.050263133,0.18207097,0.34337234,-0.1038775,0.30584714,-0.039481755
s2-504,0.07291995,-0.38520935,-0.18107012,-0.2640546,0.082396664,-0.043337677,-0.025933467,-0.10087647,-0.22805423,-0.107825175,0.17653704,-0.10981691,0.22715423,-0.24482422,-0.1417824,0.16751394,-0.12076514,-0.0874712,0.12959816,-0.20362656,-0.1748295,0.06414986,-0.16908477,-0.1749045,0.130571,0.09470024,0.017897991,0.14808838,0.3713063,0.040193304,0.2777975,0.13575219
s2-505,0.2559199,-0.14485647,0.014938102,-0.17807485,0.109261304,-0.033577755,-0.005331892,-0.2198023,-0.32398406,-0.089661025,0.21369939,-0.09804742,0.3238714,-0.15886268,0.0036326754,0.15595117,-0.246836,-0.022248665,0.23918706,-0.23188435,-0.10702311,-0.026830077,-0.25608045,-0.049698874,0.10095945,0.097574174,0.03215649,0.061025836,0.31111616,-0.11605827,0.2894108,-0.16221423
s2-506,0.1030622,-0.14307262,-0.03539478,-0.1724113,0.22777556,0.10373362,0.028357321,-0.20963544,-0.20551088,0.09596013,0.28760955,-0.070571795,0.19956258,-0.13762909,-0.016254926,0.24188757,0.055877272,0.17958958,0.14492814,-0.18044633,-0.1189622,-0.12126913,-0.14682695,-0.31332237,0.085180916,0.107428625,0.09655652,0.119171575,0.32300514,0.0801297,0.39088947,-0.174518
s2-507,-0.12918374,-0.38915002,0.13954972,-0.12857172,0.15978698,-0.040564053,-0.23784567,-0.045952093,-0.11770214,0.08883132,0.22287604,-0.1263626,-0.011474382,-0.30431655,-0.2900682,0.22777696,0.007895245,0.043803073,0.23776655,-0.2744105,-0.19923969,-0.14150046,-0.1251958,0.03880184,0.042689055,0.13695934,-0.19809118,0.026047848,0.1942463,-0.058912884,0.24893527,-0.13956366
s2-508,-0.11223827,-0.15272778,0.09456387,-0.29974747,0.22273181,-0.20980038,-0.17993073,-0.095768295,0.03573996,0.13237673,0.17652343,0.06999248,-0.12542427,-0.2688287,-0.110253304,0.13347,0.054481562,0.087359324,0.045167226,-0.21249612,-0.09964964,-0.1339073,-0.23093805,-0.24158286,0.22050194,0.13378859,0.020232797,0.14848834,0.2900221,0.1007569,0.32785818,-0.26305544
s2-509,-0.045690004,-0.20104311,-0.07303163,-0.22239402,0.16761655,0.009002897,0.04647326,-0.11282099,-0.19165413,0.113298975,0.29478073,-0.06201375,0.1159935,-0.07116669,0.054234136,0.13285285,-0.057465028,0.17404324,0.048973937,-0.12844484,-0.0707538,-0.031450085,-0.08004277,-0.34666795,0.13279365,0.08394267,0.08850581,0.18652345,0.40856272,0.24600863,0.4470497,-0.023332695
s2-510,0.073120594,-0.23456906,0.21084005,-0.18064235,0.23800103,-0.09710259,-0.20852037,-0.06037663,-0.21426208,0.0035761641,0.16404556,0.005936328,0.05982709,-0.27589685,-0.083737984,0.09758776,-0.023206515,0.13026674,0.23327485,-0.22815283,-0.08817382,-0.19892026,-0.24488324,-0.09022917,0.18763874,0.13135435,0.017716378,0.14889859,0.31707305,-0.004254794,0.27370134,-0.3006668
s2-511,-0.2800407,-0.40705353,0.1133544,-0.17047633,-0.14603324,-0.093904525,-0.22460382,0.06852826,0.018894631,0.09227263,0.18350326,0.1518836,-0.19827463,-0.1894851,-0.20742173,0.15673673,-0.0713096,0.07024815,0.11519659,-0.13016981,0.13662855,-0.05065764,-0.2566208,-0.05612179,0.18205315,0.13364933,-0.24366543,0.019845791,0.113892585,-0.017741162,0.2304927,-0.33557174
s2-512,-0.016918005,-0.10922834,0.27399063,-0.14283633,0.02803142,-0.22114135,-0.20488672,0.11761263,0.11370193,0.091668464,0.04213917,0.042289287,-0.40016535,-0.27548197,-0.18058416,0.1175138,0.3279404,0.19394882,0.15378268,-0.1052944,0.04150928,-0.20602807,-0.24743612,-0.070475176,0.16934206,0.09814879,-0.15616941,0.13456881,-0.0054297214,0.021050006,0.073922016,-0.32010546
s2-513,-0.09104593,-0.15924686,0.16687655,-0.22695401,-0.18924767,-0.24477106,-0.28661832,-0.060573258,0.107839234,0.117604285,0.2820209,-0.08216663,-0.2622082,-0.16631253,-0.2209007,0.21332924,0.17779654,0.016966034,0.08039672,-0.2576736,-0.07957817,-0.041478187,-0.13769425,-0.13604553,0.14239988,0.15387334,-0.096089445,0.17046326,0.27818835,-0.082386374,0.1384999,-0.25903195
s2-514,-0.019084932,-0.081315875,0.17932177,-0.1552511,0.12327527,-0.08218784,-0.31708068,0.11772847,0.28600365,-0.032007046,0.018775595,0.12006658,-0.51141965,-0.11240541,-0.28177962,0.09662465,0.17740889,0.15430315,0.11993973,-0.08670541,0.051091198,-0.06461215,-0.26705846,0.0649125,0.16154447,-0.048265032,-0.12636302,0.100632966,0.046344426,-0.005519203,0.04638453,-0.34863198
s2-515,-0.09684816,-0.4465039,0.08239133,-0.18978201,0.052363783,-0.14900532,-0.27638784,-0.0017631005,0.08731813,0.20946431,0.20397358,0.040857647,-0.16428684,-0.27909872,-0.26487517,0.07370226,-0.003999234,-0.0710032,0.20208493,-0.14945817,-0.062489036,-0.11871453,-0.19372632,0.003034688,0.10265544,0.05461363,-0.17986855,0.028988702,0.16559161,0.050654225,0.17871435,-0.3734301
s2-516,0.009791511,-0.13059455,0.100300536,-0.21532705,0.18891764,-0.07316766,-0.029432585,-0.1645076,-0.13620852,-0.015634846,0.23781577,0.037598994,0.123959884,-0.21357109,-0.09365075,0.0174793,-0.13686514,0.048497207,0.23160158,-0.28698054,-0.08854184,-0.06126637,-0.33575517,-0.27520695,0.19981454,0.18236296,-0.039319657,0.060339283,0.35034686,0.0009717271,0.27805033,-0.2739695
s2-517,-0.061349176,-0.16775443,-0.10092356,-0.21328238,0.19730869,-0.066441625,-0.022119412,-0.17329183,-0.12506914,-0.046942625,0.37235206,-0.15681262,0.16888021,-0.23535535,-0.042349026,0.060803737,-0.11479323,-0.15279843,0.106468804,-0.18350242,-0.18152219,-0.14300169,-0.051440958,-0.40589234,0.21688256,0.11083037,0.00504806,0.12229693,0.27981707,0.059105285,0.32471535,-0.0648631
s2-518,-0.0771476,-0.2667455,-0.077434875,-0.2450268,0.24394777,0.020445397,0.009364998,-0.11009833,-0.3411524,-0.07467176,0.1740975,-0.021219263,0.20675978,-0.27531552,0.012597318,0.11411768,-0.07448409,0.0007071595,0.054031562,-0.2586009,-0.11774846,-0.14493497,-0.020399544,-0.36430693,0.18521892,0.094893806,0.05364517,0.1772558,0.27533114,0.028240152,0.29879463,-0.11589693
s2-519,0.06818444,-0.21843106,0.002234605,-0.1736875,0.105026975,0.00471404,-0.027423972,-0.22999941,-0.199681,0.029324055,0.26766354,-0.043196376,0.23189421,-0.2370907,-0.114641696,0.18850105,-0.11876329,0.017602483,0.1983185,-0.21521655,-0.16912764,-0.051067993,-0.26426694,-0.2089949,0.08745267,0.18170916,-0.03889489,0.11647117,0.34011552,-0.06790553,0.37590894,-0.13313347
s2-520,-0.14038722,-0.18881941,0.082598485,-0.15005706,0.012909884,-0.05923525,-0.27095056,-0.023665482,-0.09520843,0.060241584,0.37442097,-0.04027404,-0.09523598,-0.19641916,-0.31633702,0.25363457,-0.09146611,-0.06946452,0.16659205,-0.31603464,-0.1198045,-0.20711921,-0.1682392,-0.093617156,0.068935335,0.13543701,-0.13299188,-0.0038423468,0.17811748,-0.1906417,0.2846966,-0.21454895
s2-521,-0.07984796,-0.16973431,0.06393872,-0.15913281,0.12740962,-0.03322097,-0.13951917,-0.13602681,-0.022793064,0.049048096,0.39370632,0.07002894,0.03639711,-0.17276385,-0.12658185,0.13194807,-0.1698685,0.19044098,0.08408447,-0.18119122,-0.049363878,-0.12000444,-0.14400618,-0.26949346,0.15256697,0.14672107,0.038028333,0.006359039,0.28129587,0.06043131,0.43493068,-0.34525043
s2-522,0.1431557,0.062889196,0.17195012,-0.20869164,0.059127674,-0.29715887,-0.20303364,-0.3331476,0.2508266,0.17447652,0.23192365,-0.0058426755,-0.110454746,-0.07827011,-0.20932673,0.23553722,-0.011206182,0.053642012,0.0429236,-0.1832832,-0.07907933,0.08734379,-0.25805375,-0.014513234,0.14863646,0.07329048,0.08438566,0.18774693,0.33192185,-0.049353994,0.3017584,-0.031606358
s2-523,0.27570817,-0.03813039,0.10106578,-0.23142208,0.020538818,-0.10445271,-0.13529207,-0.28874403,-0.17028086,-0.0047716685,0.19722918,-0.081043735,0.10099417,-0.05282272,-0.13697219,0.22815062,-0.16901746,-0.077726014,0.17450348,-0.21991055,-0.17164,0.10065506,-0.31797633,-0.12328643,0.059705514,0.03810227,0.02483832,0.24871889,0.38143307,-0.19747661,0.2535991,0.042959705
s2-524,0.21258059,-0.07544572,0.13188216,-0.17376606,-0.047725648,-0.13149494,-0.10717304,-0.2257439,0.008988398,-0.058755733,0.22561799,0.03358929,0.0317711,-0.058648624,-0.17682572,0.29384834,-0.2120286,0.03093304,0.22980286,-0.19781877,-0.15916972,0.07959921,-0.44105315,-0.0790236,0.09404004,0.010070967,-0.037857823,0.11672608,0.42369142,-0.10933863,0.23527764,0.027578056
s2-525,0.25536835,-0.010773727,0.19737774,-0.23663971,-0.010315557,-0.19401585,-0.15366575,-0.30062178,0.0223751,0.042744987,0.32506546,0.0058442606,0.033470206,-0.0499224,-0.1758569,0.30374077,-0.2160117,-0.0083717555,0.08885654,-0.17090721,-0.14211519,0.028110048,-0.26575035,-0.05447637,0.16839285,0.0893427,0.0812429,0.16743769,0.32160577,-0.13818331,0.2839768,0.02444956
s2-526,0.23452832,-0.092891626,0.022182567,-0.19571674,-0.054527476,-0.15345916,-0.2219822,-0.26846713,-0.005434946,0.018645646,0.2739639,-0.08750226,0.114052236,-0.111468464,-0.16829374,0.30033895,-0.13208303,-0.13621606,0.14249584,-0.19078553,-0.1746653,0.12516032,-0.27829075,-0.052683022,0.07648703,0.027595468,-0.06829538,0.19696774,0.43029705,-0.07944917,0.20593464,0.13999651
s2-527,0.17956989,-0.08643034,0.16636413,-0.1366534,-0.044897575,-0.19703989,-0.21383034,-0.17091286,-0.010399704,0.010712834,0.25606653,0.0056853057,0.0038156472,-0.1054586,-0.18206266,0.32942954,-0.12784418,-0.0024976584,0.23238273,-0.27996773,-0.15364078,0.034659714,-0.35905093,0.006504371,0.10239313,0.0814476,-0.064644955,0.073027916,0.40453592,-0.111678265,0.27203488,0.016458763
s2-528,0.2402174,-0.08863289,0.13126014,-0.19100158,-0.06869983,-0.18471164,-0.16773978,-0.23592609,0.022379508,-0.018383576,0.32304785,0.03078651,0.004762437,-0.091927424,-0.1913964,0.32115272,-0.15698424,-0.03949972,0.15925802,-0.20567934,-0.1519597,0.10068555,-0.37325767,-0.04344575,0.09552187,0.096640356,-0.07994013,0.07852051,0.3731752,-0.05675089,0.23927441,-0.068116374
s2-529,0.28490698,-0.08905005,0.15487179,-0.19127306,-0.15688291,-0.22772546,-0.1421202,-0.21262282,-0.07037015,0.07755943,0.22610046,0.010421131,0.029921558,-0.13173857,-0.15348318,0.23712604,-0.06366206,-0.012504101,0.18280932,-0.2649323,-0.11282346,0.10549643,-0.4340445,-0.1213632,0.07326851,0.09289706,0.006283867,0.10222716,0.36920613,-0.08676262,0.20942135,-0.035069812
s2-530,0.078853756,-0.10625503,0.12741865,-0.129793,-0.10261599,-0.16257305,-0.28673458,-0.17462668,0.08635826,0.12757227,0.3459015,0.14452857,-0.16777587,-0.14975233,-0.2853713,0.38057426,0.08535675,-0.059919678,0.12154166,-0.2323137,-0.11886323,0.0072806724,-0.28793088,0.05695662,0.115541,0.11147297,0.03794139,-0.04639416,0.33438793,-0.049215894,0.1869081,0.011587496
s2-531,0.26630628,-0.040379964,0.14061467,-0.2069588,-0.044472024,-0.18619928,-0.1767051,-0.20902205,-0.009347568,-0.026171792,0.2612777,-0.015312016,0.0042901817,-0.07536461,-0.16732226,0.37205726,-0.015067272,0.020751247,0.11362058,-0.2681246,-0.14049457,0.05502891,-0.32456362,0.028070739,0.10149352,0.10582224,-0.030732675,0.16269283,0.42822576,-0.08607763,0.22730519,0.07853132
s2-532,0.19604126,-0.101350196,0.11437971,-0.1672137,-0.045718096,-0.13090645,-0.14305502,-0.24321677,-0.024273252,-0.043176755,0.3598404,-0.0071126195,0.05440858,-0.043708622,-0.2338968,0.26258475,-0.16311818,-0.04052977,0.18182358,-0.24027374,-0.19639158,0.03700404,-0.30275398,-0.090244755,0.14102623,0.05129777,-0.03119303,0.1799242,0.37544748,-0.10422274,0.29048696,0.0057197297
s2-533,-0.123871826,-0.20501079,0.09754283,-0.19525664,0.19546333,-0.16599874,-0.21075054,-0.20235665,-0.00871586,0.108604915,0.43682984,-0.05020582,-0.03485352,-0.11292213,-0.14659207,0.2505982,-0.07124579,-0.06481681,0.059581634,-0.18546538,-0.20553984,-0.15013541,-0.059601568,-0.20156729,0.14010282,0.14528386,-0.035363894,0.122501165,0.23088393,-0.02383569,0.37641546,-0.17788562
s2-534,0.2143879,-0.14187352,0.21539903,-0.11174294,-0.112467706,-0.23016985,-0.20461752,-0.19240327,-0.024841528,0.03515467,0.31144953,0.012149705,-0.029738037,-0.054828346,-0.18188137,0.34206104,-0.09057025,-0.08209768,0.14396413,-0.30534926,-0.14284064,0.069593675,-0.3163798,0.009012174,0.069660656,0.08808544,-0.029910048,0.13438512,0.3098538,-0.16661924,0.23292278,0.11667297
s2-535,0.255005,-0.03550593,0.16297893,-0.25974616,0.040445816,-0.06927767,-0.124746084,-0.27118063,0.053703975,0.23186843,0.28521302,-0.048578,-0.11497086,-0.013451341,-0.1923795,0.3550654,-0.04609662,0.10122875,0.027587382,-0.26749423,-0.08359268,0.1271907,-0.30094987,-0.022158565,0.10736946,0.06932223,0.1394986,0.118114695,0.30219916,0.040991947,0.2705455,-0.11159828
s2-536,0.22577232,-0.0829549,0.09758032,-0.20892856,-0.04456113,-0.0733059,-0.119152896,-0.23307422,-0.014820359,0.0006311121,0.26242805,-0.030962404,0.096346766,-0.07683561,-0.21047345,0.2625259,-0.20433006,-0.015531085,0.26039892,-0.23576109,-0.14817458,0.09237776,-0.36733782,-0.07985341,0.068233974,0.013609714,-0.04833426,0.07805093,0.42611533,-0.11213086,0.26461786,0.0037443037
s2-537,0.20919953,-0.099346295,0.09862822,-0.23723918,-0.07843482,-0.085066535,-0.16569835,-0.23888476,-0.07918976,-0.021543726,0.20208864,-0.010883651,0.08703618,-0.07549783,-0.1422668,0.24124356,-0.16266164,-0.0010285387,0.19824742,-0.26596472,-0.122256845,0.14029574,-0.42075333,-0.13047865,0.092874795,0.068887,-0.094132215,0.14170268,0.39612374,-0.124830954,0.2502518,-0.02043388
s2-538,0.24602465,-0.095719926,0.03791475,-0.21673003,0.03344998,-0.053662676,-0.07609139,-0.2350319,-0.090114735,-0.09195547,0.24882808,-0.055799104,0.08916983,-0.047469493,-0.15806429,0.24880995,-0.14532863,-0.03212942,0.2543443,-0.20930141,-0.2152411,0.14941415,-0.43621224,-0.10324486,0.061426617,0.057584066,-0.11828765,0.09674665,0.387163,-0.08071856,0.22515468,0.019487666
s2-539,0.32321674,0.0871059,0.14927492,-0.18532415,-0.07558101,-0.17914079,-0.14598185,-0.26977617,0.10048143,-0.07227942,0.3189562,0.099662334,0.08760223,0.06583457,-0.13611864,0.32101247,-0.12161272,0.056184247,0.062129628,-0.20717923,-0.09916975,0.12583709,-0.34163183,-0.073285736,0.0633117,0.08917082,0.059314344,0.099908575,0.34917217,-0.09765059,0.25290713,0.07408579
s2-540,0.0016185738,-0.27705228,-0.048379384,-0.17014724,0.27361268,0.054017983,-0.053326312,-0.088498265,-0.2449446,-0.023596331,0.2554834,-0.1527476,0.21417019,-0.24164452,-0.11091096,0.20110537,-0.14209954,0.05234574,0.16444029,-0.1475644,-0.19099005,-0.14033586,-0.1260883,-0.25315157,0.105556086,0.18730403,-0.039766748,0.112958916,0.24017732,0.0736928,0.38429588,-0.13438351
s2-541,-0.22593495,-0.3984618,0.0022836938,-0.16414334,0.20648673,0.023788646,-0.17336248,0.021318436,-0.13208733,0.10134075,0.32488593,-0.056158178,0.020351276,-0.23630828,-0.17124689,0.10399937,-0.04902626,0.019072559,0.16866273,-0.0762918,-0.14732558,-0.25667432,-0.026398024,-0.26474527,0.11344211,0.13121842,-0.05871972,0.10033434,0.1895363,0.070422396,0.312805,-0.28100163
s2-542,0.03977791,-0.12787952,-0.072598755,-0.22061932,0.32438162,-0.044971526,-0.023940567,-0.10625706,-0.28408837,-0.01055164,0.20631844,-0.12637892,0.15880217,-0.12133904,0.07870649,0.328451,0.08564787,0.09675256,0.060872152,-0.08708752,-0.19820635,-0.10631935,-0.04281066,-0.33083427,0.074332304,0.08630733,0.13173385,0.26403016,0.3031971,0.2181228,0.2926002,-0.024861308
s2-543,-0.102135696,-0.27528033,-0.06776668,-0.21396366,0.28567392,0.07497303,-0.060870573,-0.0482946,-0.18878236,-0.049707066,0.28705257,-0.099027626,0.23030843,-0.254704,-0.058842808,0.100070514,-0.11184654,0.0786179,0.16627564,-0.105540864,-0.13381614,-0.15503588,-0.06440827,-0.34421232,0.16193752,0.060705513,-0.040940322,0.1641835,0.25985414,0.104612656,0.3344345,-0.19373754
s2-544,-0.0817067,-0.37115097,-0.051987775,-0.25512815,0.26481935,-0.057592977,-0.07256173,-0.006373229,-0.21104945,-0.008891056,0.16178814,-0.088061765,0.11765536,-0.30860403,-0.10335545,0.14109,-0.02103278,0.13433859,0.17815912,-0.11447214,-0.15443678,-0.17563038,-0.14958128,-0.25773552,0.08090217,0.12962401,-0.115866914,0.15222287,0.26037332,0.079384126,0.33691484,-0.1908449
s2-545,-0.15395787,-0.29966155,-0.029274061,-0.18711491,0.28939942,0.014904783,-0.09639907,-0.025254406,-0.20190148,-0.02266628,0.30469853,-0.085553505,0.17490225,-0.2269287,-0.08148487,0.15407167,-0.04817836,0.10016535,0.13667962,-0.114578195,-0.15680492,-0.17597167,-0.02647957,-0.30499712,0.15995413,0.12913819,-0.068181194,0.16636384,0.2558177,0.12782624,0.34976527,-0.17514262
s2-546,0.12453417,-0.12073287,0.1978353,-0.20602416,-0.07094331,-0.14990216,-0.23595765,-0.24060224,0.04158284,0.3026443,0.22136308,-0.05486716,-0.23073278,-0.12176073,-0.21181643,0.35215878,0.05264184,0.09080799,0.094074465,-0.11224017,-0.1251098,0.029791031,-0.2638437,0.009413703,0.109862365,0.088153355,0.099691935,0.24421807,0.3131636,-0.040904704,0.23478945,-0.044512395
s2-547,0.22240694,-0.028112136,0.00983426,-0.23533729,0.09280759,0.10617504,0.039989337,-0.24980181,-0.22002538,-0.20315479,0.2728165,-0.040907573,0.22759503,0.015110055,-0.017803712,0.243874,-0.21109174,0.10466152,0.09429372,-0.20356894,-0.18261138,0.005806583,-0.13374744,-0.25426176,0.15336086,0.08414272,0.14665419,0.14913985,0.37347996,-0.051199082,0.3045634,0.04234247
s2-548,0.16434671,-0.13405122,-0.057488114,-0.17321868,0.29527524,0.068384595,-0.021191724,-0.17669721,-0.17004752,-0.10253128,0.20840485,-0.1928601,0.28452814,-0.14947434,-0.06265912,0.2029422,-0.18000919,0.037181593,0.21050194,-0.13896444,-0.19527943,0.025789374,-0.22721712,-0.24226107,0.055537198,0.0645984,0.04578753,0.12678705,0.3846831,0.06770938,0.32391533,0.016377926
s2-549,0.18874393,0.049924485,-0.0038308348,-0.24291551,0.059912656,-0.08716068,-0.07201286,-0.3958812,-0.08919398,0.009274016,0.26169774,-0.07829028,0.07784538,-0.21902883,-0.13351364,0.29222426,-0.17796339,0.033688664,0.11302358,-0.11974792,-0.02310454,0.1526967,-0.3049929,-0.16378868,0.097599976,0.06957205,0.04908189,0.110479444,0.34840056,-0.023618339,0.34549424,-0.12629463
s2-550,0.041910958,-0.21128273,0.04824643,-0.22992225,0.19494963,-0.082705885,-0.15860312,-0.17172007,-0.26716202,0.026552603,0.31994918,-0.098557755,0.06123909,-0.14488909,-0.0663544,0.25963092,-0.02446042,0.014594346,0.0583479,-0.17124385,-0.24483156,-0.14867987,-0.04720903,-0.22037315,0.09326782,0.19636862,0.029296596,0.22390452,0.21951395,0.05206547,0.360195,-0.270068
s2-551,0.11315802,-0.15619308,0.11850565,-0.19304664,0.10378153,-0.069219306,-0.063563235,-0.18281358,-0.2331856,-0.044982508,0.28552777,-0.084796794,0.23640235,-0.07287009,-0.068325914,0.28241253,-0.26102647,0.0897295,0.19311085,-0.21780975,-0.17035416,-0.029657688,-0.23363397,-0.13403186,0.13704455,0.12744753,0.043009788,0.14968419,0.35359928,-0.08429115,0.33511463,-0.025322665
s2-552,0.15930222,-0.005323295,0.23561902,-0.1548379,-0.042916443,-0.09257444,-0.1830965,-0.18162338,0.008693275,0.074334495,0.13010564,-0.0142453965,-0.11963338,-0.26113963,-0.11169634,0.31890914,0.00016358777,0.12200807,0.09040734,-0.17933875,-0.20580657,0.046983376,-0.3016832,-0.21464539,0.2723987,0.15532984,0.21977526,0.19823341,0.3261511,0.08089977,0.17433625,0.18070357
s2-553,0.15839878,-0.14929701,0.09489875,-0.25917247,0.0038104397,-0.11926941,-0.18080787,-0.23490249,-0.03864109,-0.0016270544,0.3063726,0.035303775,0.021109048,-0.07761148,-0.17366414,0.3504854,-0.0815384,0.10345273,0.06409804,-0.15439983,-0.21396552,0.016593065,-0.19878443,-0.15375328,0.11702535,0.13695204,0.029505214,0.26288643,0.3783469,-0.06154551,0.33276135,0.060442474
s2-554,-0.2571066,-0.29116437,0.22543207,-0.20963271,0.09368658,-0.08751978,-0.10683847,-0.09733543,0.047307897,0.16598655,0.27072757,0.060975965,-0.078514256,-0.21958598,-0.268045,0.2045399,0.01959705,0.19404425,0.11132507,-0.19889244,-0.08719753,-0.17065793,-0.22274311,-0.046886798,0.18492053,0.17329237,-0.06008149,0.048779286,0.19943568,0.009004854,0.3462566,-0.18348469
s2-555,-0.054393962,-0.31741318,0.24180022,-0.09353777,0.031499673,-0.1851588,-0.2512012,-0.078797504,-0.025952755,0.21873645,0.08078032,0.08281227,-0.16388106,-0.28345996,-0.18034944,0.18057407,0.04670013,0.13499357,0.11650034,-0.16336776,0.07436799,-0.071792915,-0.2762761,0.14431712,0.10385549,0.1760083,-0.14200817,-0.07389538,0.082696915,-0.008489279,0.21751109,-0.44735268
s2-556,0.08072757,-0.05646523,0.15202159,-0.23237799,-0.000667666,0.07478442,-0.006910485,-0.16013704,-0.024396203,-0.06945146,0.34261867,0.024454942,0.081986226,-0.09257992,-0.14277689,0.32668024,-0.098334834,0.2682549,0.12258905,-0.20890921,-0.063216,0.055821586,-0.3349594,-0.21994491,0.08863368,0.12653968,0.048264675,0.0437774,0.44947883,-0.024840372,0.272477,0.055713486
s2-557,0.13162103,-0.15027972,-0.03845369,-0.30605385,0.17952141,-0.08158561,-0.0003243331,-0.19765158,-0.15859672,-0.12926053,0.31747147,-0.044286583,0.23795268,-0.12527762,-0.010171494,0.18554494,-0.21914545,-0.032978784,0.040961638,-0.13213609,-0.15106131,-0.048472162,-0.118301556,-0.32017028,0.14918314,0.11274681,0.048395537,0.20413525,0.35888603,0.06695802,0.33399555,-0.042390104
s2-558,0.038143385,0.0021898614,0.050348263,-0.21500604,0.29393515,0.0049252473,-0.012677719,-0.17838486,0.124951646,0.027524281,0.21076648,-0.043091357,-0.030620433,-0.16847256,0.03447017,0.13424051,0.112008505,0.25805193,0.09588906,-0.059093665,-0.029789973,-0.057240214,-0.2898453,-0.38964754,0.19808379,0.13843085,0.08248015,0.10883815,0.3578487,0.20428626,0.3026612,-0.22345115
s2-559,0.062784016,0.085560486,0.091327,-0.24151897,0.22237375,-0.1289362,0.056942243,-0.14848618,0.07326411,0.013628463,0.25007933,0.057063665,-0.06741747,-0.049498986,-0.039025545,0.21836385,-0.0051625394,0.32630205,0.028625736,-0.13192083,-0.07319353,-0.076377876,-0.14554115,-0.32227233,0.15797354,0.055313263,0.17258345,0.10187691,0.4413296,0.18426459,0.36894828,-0.09574972
s2-560,0.025690395,-0.122051,-0.001302569,-0.20881094,0.15901823,0.063288964,-0.027872069,-0.1556976,-0.13319851,0.102673166,0.24511829,-0.0526754,0.025185337,-0.22890931,-0.003902819,0.13553002,-0.06285311,0.24748552,-0.0018435956,-0.047984794,0.063941896,-0.019774314,-0.121287875,-0.35388914,0.19383554,0.08125379,0.11865268,0.12430798,0.38392586,0.17276838,0.4328347,-0.27154702
s2-561,0.15520917,0.05335406,0.17757617,-0.22943534,0.10417841,-0.24499965,-0.1255916,-0.104175754,-0.057851754,-0.0021733262,0.097031415,0.028626572,-0.14329104,-0.2726351,-0.00768717,0.16975631,0.118812665,0.19972278,0.08239083,-0.18546619,-0.011442708,-0.20119776,-0.28521615,-0.22279592,0.27361646,0.123477004,0.13092603,0.20975713,0.28283277,-0.02063023,0.26613334,-0.2911576
