,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-256,-0.27791995,-0.03755404,0.112090155,0.02475801,-0.019431585,0.061194822,-0.11042785,-0.21289463,0.09541005,-0.10785822,-0.020589551,-0.061410233,0.022065919,-0.19348113,-0.017816342,-0.13931875,-0.068582,0.07947768,-0.06331048,1.3920261,0.020219684,-0.23484907,-0.03459628,0.11233956,-0.01632794,0.16659494,0.111575276,0.20707846,0.020287469,0.09951448,0.011287106,0.045368828,0.06866005,-0.364982,-0.022327399,-0.12337082,-0.08921389,0.104861274,-0.05709931,0.18522057,-0.15791497,-0.101368666,-0.11665009,-0.03669046,-0.032331504,0.09252562,-0.017040292,-0.023347069,0.29098353,0.075739115,0.25175253,-0.4135058,0.21877477,0.04364347,-0.281162,-0.23153569,3.0046194,0.14355572,0.20861317,0.16402455,-0.4625097,-0.048603255,-0.009496702,-0.21255863,-0.25159335,-0.4433104,-0.27492353,0.45571637,0.16478263,0.31112367,-0.21984561,-0.12369579,0.27828455,0.3111081,0.28405178,0.2263282,-0.112645954,0.14939632,-0.0034016222,0.098161235,0.7926909,0.2246149,-0.084738195,-0.12785037,0.120969735,0.032776557,0.036037065,-0.31963217,0.019427273,-0.2737733,-0.06807406,0.18642767,0.051950652,-0.25061315,0.09894058,0.28422874,-0.03339699,0.0016414686,0.40178776,-0.00696506
s2-257,0.1622381,0.007001642,-0.10289696,0.07650769,0.053143185,0.2428333,-0.17916492,-0.06390448,0.22367284,-0.27381322,-0.022144863,0.047998518,0.07487163,0.004680478,-0.1442345,-0.17484453,0.036120985,0.095921196,0.045890298,1.8559173,0.019628001,0.0005832305,-0.098262005,0.06594701,-0.070721686,0.1282356,0.013104672,0.060642585,-0.008380917,0.026233159,0.046175804,-0.07455297,-0.02977267,0.26857713,0.017320786,-0.10159154,0.010673427,0.23643559,-0.133317,0.10270089,-0.11618837,0.020690465,-0.044761963,-0.15472804,-0.123049416,0.07293475,-0.10731706,0.19349803,0.3715872,-0.06626895,0.31359473,-0.02087999,0.10576095,-0.039511073,-0.03223776,-0.1942907,3.0008743,0.108117945,-0.022251107,0.0084131565,0.13761702,-0.12734221,-0.43031338,-0.2926243,0.28957492,-0.03796049,-0.09392026,0.14694135,-0.13748133,0.092965916,0.19260089,-0.040048886,0.13923714,0.034436602,0.26315027,0.59943354,-0.1544123,0.26532125,-0.031992886,-0.0029407293,0.90909314,0.24534023,-0.20398301,-0.15803525,0.28022164,0.14038217,0.21086147,-0.1640703,-0.1262834,2.7222559e-05,-0.002395708,0.3645067,0.15270104,-0.08761946,-0.04011184,0.051690713,-0.004033476,-0.21382464,0.26963395,-0.01147515
s2-258,0.08836383,-0.05139658,-0.0049959933,0.10243088,-0.09451278,0.1487259,-0.016361684,-0.031522464,-0.012149364,-0.08149829,0.096357085,0.0066658817,-0.051968362,-0.060246237,0.021859542,-0.073795155,-0.04657477,-0.024113372,0.06302259,0.94015753,-0.009009529,-0.13155937,0.06957821,-0.15685856,-0.093918175,-0.032512642,-0.02748291,0.13511637,-0.030446697,0.041348454,0.06195819,-0.00027365447,0.16203211,0.21537922,0.09891039,0.103843875,0.034789614,0.0102254655,0.03884353,0.19925028,-0.05045993,-0.04710138,-0.046460416,-0.16626485,-0.02580635,0.112213165,0.016291346,0.08901551,0.040832184,0.017737009,-0.032512777,-0.23939656,-0.11612599,0.15275227,-0.17595863,0.016338233,1.9248345,0.014682534,0.044778068,0.10497402,0.4389875,-0.2671588,-0.07127294,-0.15456143,0.10912503,-0.10294254,-0.081211515,-0.25039473,0.07805849,0.086357385,0.20875661,0.022683814,0.13045573,0.061553337,0.3341673,-0.35311383,-0.16941744,0.26681796,-0.11095654,0.1781756,0.9006698,0.2687645,-0.28898248,0.17876647,0.1883675,0.068828665,0.09007969,0.09302367,-0.17753175,-0.12905383,-0.13661644,-0.28969422,0.035088275,0.1545086,-0.037099242,-0.122598045,-0.13746232,0.02772781,-0.13617358,0.18642613
s2-259,0.0478829,0.05445072,-0.042675715,0.011224456,0.0005599335,0.25126743,0.03535075,-0.08965227,0.13066241,-0.10990418,-0.05364024,-0.017700315,0.07032314,0.012823114,-0.17562473,-0.08386949,-0.09921573,0.112743706,0.023316082,1.512396,0.026393913,0.026239198,-0.08270344,0.090604074,-0.113016516,0.12568048,-0.046168566,0.16080588,0.02203672,0.11303596,-0.018773794,0.09741661,0.08063854,0.102254145,-0.043612793,-0.048599683,0.00035506207,0.107061796,-0.07478937,0.041879565,-0.16304469,-0.11533044,-0.04194916,-0.2498542,-0.09556076,0.0066866577,-0.06273277,0.2639231,0.19316399,0.024701713,0.12187443,-0.041982353,0.35435203,-0.1501735,-0.42595717,-0.0570889,2.3039856,-0.0273207,-0.099510916,0.11877711,0.50756365,0.050096095,0.22574198,-0.41695297,0.29215193,-0.5504259,-0.051819302,0.14894864,-0.51638603,-0.5203443,0.8133438,-0.03649443,0.11435993,0.10560783,0.41247433,0.47324318,-0.12608479,-0.086444795,-0.018971503,0.15699421,1.0303948,0.21805772,-0.4137629,-0.07710603,-0.11533164,0.3108357,-0.31799918,0.011982723,0.1389046,-0.34524065,-0.23591718,0.17839175,0.20482661,0.10800427,-0.23607165,-0.23110057,0.10910665,0.26781043,-0.34050044,-0.28420085
s2-260,0.01840792,-0.12745017,-0.06881809,0.10001067,-0.12925762,0.23392119,0.013016649,-0.011075739,0.32116494,-0.13330352,0.120892264,0.030015675,0.039748874,0.0016879672,-0.090524845,-0.17129546,-0.02447715,0.092976645,0.15964077,1.7503774,0.119446784,-0.0055586966,-0.20215772,0.04581374,-0.032671887,0.003499466,-0.005961517,0.090580866,-0.037279252,0.053199857,0.05016349,-0.03935723,0.032119427,0.07255943,-0.04171349,-0.01908287,-0.051175896,0.15196423,-0.04919061,0.07548358,-0.08314987,-0.18372478,-0.20763882,-0.11729554,-0.071976766,0.0059233494,-0.0068796966,0.12092294,0.32357794,0.066539705,0.03795606,-0.12499039,0.30294055,0.104443096,-0.27926525,-0.104964,2.6662793,-0.34334996,0.14595564,0.14600872,-0.49308556,0.23617838,-0.10950859,-0.26791748,0.012391884,-0.3211071,-0.08007333,0.35746625,0.18338458,0.013012372,-0.049307726,-0.2555784,0.33583617,0.38086638,0.2832496,0.32787922,-0.01620659,-0.26183054,0.16117528,-0.028406944,0.9687838,0.16787201,-0.40531227,0.18688327,0.11972695,0.21333677,-0.17995684,-0.22284116,0.42638814,-0.69330925,0.15100011,0.35988283,0.06775137,-0.18724261,0.20728934,0.1357515,-0.055639148,-0.055386256,0.17710203,-0.07768309
s2-261,0.24423166,-0.07777215,-0.12520175,0.025990034,0.055083036,0.29672113,-0.111247,-0.12794301,0.20456457,-0.2924114,0.31058717,-0.062125444,-0.0012031365,0.028370496,-0.112422876,-0.22693816,0.14393917,0.16199225,0.02327887,2.1154127,-0.122266285,-0.15034191,0.07302677,-0.23988953,0.04156933,-0.0075991703,-0.20767553,0.12535185,-0.09479357,-0.2292004,-0.037071113,-0.06771842,0.15891206,-0.25114158,0.08352207,0.027351294,-0.063513346,0.07687076,-0.09833278,0.049118623,0.044940032,0.07853074,0.015120633,-0.0431137,-0.014162539,0.13319772,-0.17481568,0.14820759,0.34625033,0.1702933,-0.033859648,-0.0952277,-0.2679168,0.34532428,-0.042358495,-6.1739236e-05,3.413424,-0.1479747,0.07284004,0.063606605,-0.54092616,-0.5449849,-0.2137803,0.0075705424,-0.4554387,-0.09598756,-0.0042534564,0.15458897,0.07017963,-0.14332195,-0.058931798,0.037098102,0.056085806,0.04512829,0.15397768,0.07874884,-0.17408739,0.10482681,-0.10533654,-0.0077367015,1.0042634,0.29659826,-0.33739558,0.4270629,-0.059297808,0.06671571,-0.089753926,-0.23378633,0.20016181,-0.44570953,-0.06300984,0.16304672,-0.21611735,0.09429878,-0.30688462,-0.01216753,-0.17202222,0.075505175,-0.046322733,-0.009341035
s2-262,0.21540986,-0.15772742,-0.058140416,0.024389775,0.011417589,0.116119236,-0.063710436,0.018665869,0.16258109,-0.24792325,0.037217937,-0.08871299,0.094591334,-0.02895055,-0.18459459,-0.038526077,0.24089468,0.048944004,0.2430703,1.8295608,-0.08045054,-0.09405664,-0.052018374,-0.053534053,-0.050828382,0.058371875,-0.14329974,0.104719095,-0.12572186,-0.09176298,0.07873136,-0.19903651,0.034787863,-0.6264773,-0.10605167,-0.041604575,0.10002914,0.31546497,0.083859906,-0.09159938,0.035637505,-0.05832707,0.068734206,-0.21119182,-0.16846421,0.023580913,-0.14210096,0.09153369,0.5552131,-0.081589386,0.014782019,-0.3398986,-0.17664126,0.24662061,-0.17579238,0.07247232,3.056434,-0.020306991,0.04467696,-0.036914185,0.44359022,-0.16731896,-0.19033512,-0.0023462065,0.033074018,-0.1591763,-0.14853935,-0.24406557,-0.088973284,0.6150676,0.32650837,0.19643897,0.1638193,0.067669086,0.30688804,-0.058969416,-0.18540993,0.1079302,-0.18140295,0.04573567,1.1248003,0.09955141,-0.22645462,0.528417,-0.0031068232,0.10084972,-0.011462396,0.020860627,-0.1337016,-0.053662032,-0.24701935,-0.30291507,-0.03491353,-0.014872579,-0.2287867,0.06462551,-0.030509029,0.17442349,-0.055517763,0.07693671
s2-263,0.12421212,-0.070136,-0.22157057,0.06578933,0.20371488,0.17045267,-0.18597993,-0.12644428,-0.120571606,-0.21540514,-0.0060779657,0.13243008,0.13343248,-0.06148915,-0.010961677,-0.08908641,-0.011594817,0.092760205,0.02464807,0.88327813,0.0193532,-0.02094647,0.1215179,-0.2104591,0.09390573,0.020643704,-0.021710673,0.13197282,-0.12459148,-0.07739893,-0.04465295,-0.17302774,0.06235208,-0.12761615,-0.00053448044,0.028582819,0.057109572,0.10280503,-0.049429737,-0.014797014,0.050564706,-0.016212229,-0.016032595,-0.14620912,-0.032256514,0.09466256,-0.074840635,0.12710273,0.41604564,0.024616046,-0.3636104,-0.14662178,-0.18595882,0.20956637,0.04485877,-0.07266145,2.9050279,0.3863494,0.19939378,-0.20919584,0.18848713,-0.18932377,0.22853382,0.04140645,0.40244684,0.12765084,-0.06353446,0.05628109,0.38812226,-0.51905143,-0.033396453,0.21526742,-0.28544056,-0.3831136,0.21256767,0.5698775,-0.13478181,-0.0049950704,-0.049651317,0.20924103,1.3799448,0.18106954,-0.03802801,0.21193548,0.13198067,0.21556753,0.2972639,0.14953661,-0.3139227,-0.08804429,-0.19736391,0.07280942,0.09960116,0.25742558,-0.116442576,-0.31704473,-0.08558776,0.022413043,-0.17793034,0.27360362
s2-264,-0.052552387,0.03508435,0.018765353,0.05864586,0.15549803,0.18338817,-0.12240335,-0.15030038,0.13593647,-0.16924244,-0.07738853,-0.066474766,0.045623567,-0.0586683,-0.106692396,-0.10608928,-0.012469772,0.14556639,-0.04812511,1.5005984,0.0959875,-0.011973853,-0.03780514,0.12171497,-0.013759505,0.13480243,-0.042946957,0.13220689,0.12823802,0.14056164,0.074533656,0.021435516,-0.031232744,-0.1888666,-0.16708471,-0.18923528,-0.02663248,0.0798843,-0.09036212,0.08950368,-0.0255886,-0.21521302,0.048014075,-0.112915665,-0.13399157,0.1419345,-0.046228126,0.05036026,0.13168499,-0.21824145,-0.15532172,-0.4706464,0.05701417,0.061130416,-0.23565437,0.027210418,3.3277833,0.11877734,0.10440974,0.09807449,0.073438324,0.27722156,-0.09400669,0.05365472,0.15077375,-0.27958056,-0.2201176,-0.07556708,0.101366535,-0.042660102,-0.061412618,0.16142961,0.05084126,0.13347964,0.42776072,0.375396,-0.3956219,0.10604821,-0.06498713,0.27789527,0.6184182,0.18227845,-0.13661958,-0.09529669,0.2893768,0.12149315,0.27951935,-0.3268777,0.025006443,-0.40668693,-0.015947761,0.070324294,0.22416185,-0.13332151,-0.070054606,8.1880484e-05,-0.21430862,-0.15436801,0.22428453,0.15426873
s2-265,0.20925437,-0.029917797,0.01962566,0.011459602,0.032959063,-0.097897805,-0.14935918,-0.036440257,0.14463535,-0.16766629,0.0782265,-0.10942033,0.016037092,-0.07120897,-0.08398814,-0.17645198,0.15181704,0.08881523,0.022524375,1.60908,-0.08738318,0.11831263,-0.030841542,0.027715672,-0.09333233,-0.031937458,0.04648096,0.20360512,-0.00929463,0.013248529,0.20696011,-0.057359554,-0.025071815,-0.2555892,0.055290744,0.06764456,0.056526236,0.24862458,0.021566816,-0.06126462,0.0027108416,0.0035373722,0.01626094,-0.014223011,0.015640415,-0.0002355501,-0.042238556,0.09279995,0.21268564,-0.1315804,0.011571623,-0.16383679,0.1522468,0.14298093,-0.1213836,0.18981692,2.279394,-0.066493444,0.0062334156,0.049743325,-0.0726587,0.12734689,0.0064437557,-0.18212949,0.06322388,-0.52427447,-0.12707263,0.2936905,-0.28875777,0.31140673,0.23309165,0.069063455,0.14908981,0.031746496,0.24038778,0.17467558,-0.28221315,-0.32940602,-0.028865084,0.106991395,0.019467607,0.011175863,-0.055776864,-0.56474733,-0.28419635,0.31966797,-0.14219128,-0.07229659,0.037964754,-0.11912971,-0.24073909,-0.48806006,0.14344865,-0.026645435,-0.11465852,-0.26799887,0.06995651,0.17572099,-0.048358627,0.012477301
s2-266,0.20372112,-0.031083984,-0.04153687,0.07316701,0.025031399,0.2846404,-0.13337131,-0.06942851,0.18896598,-0.19095305,0.09387041,-0.07065056,-0.008165054,-0.013065414,-0.10079484,-0.1502347,0.05800349,0.17376198,0.041240055,1.6196299,-0.05825696,-0.06576094,-0.03284182,-0.106699266,-0.072189525,4.216563e-05,-0.1320488,0.124946825,0.012463271,-0.059362844,0.09801516,0.029059244,0.00708487,0.117079705,0.045578294,-0.038721155,-0.060087424,0.1462934,-0.06401465,0.092063695,0.01859049,-0.0121555105,-0.063432015,-0.14449821,-0.120988294,0.06629574,-0.052769408,0.11194179,0.21959,-0.01099235,-0.28567606,-0.10268296,0.077456824,0.25466132,-0.0045194607,-0.03727433,2.8048997,0.3134908,0.25881103,0.0030274298,-0.43637276,-0.38205722,0.21719703,-0.14061676,0.06896913,-0.21310243,-0.11503742,-0.124536365,0.006561865,-0.07099347,0.1738028,-0.0027890392,-0.006588876,-0.062729985,0.17148398,0.14208633,-0.24228087,0.07113063,0.01528915,0.21075696,0.92759174,0.23017575,-0.16849828,-0.052892253,0.16751294,0.051565558,0.19128844,0.11024338,-0.26979703,-0.28486016,-0.30633646,-0.1956793,-0.111799814,0.15671645,-0.16673233,-0.015365409,-0.1991007,0.08965652,-0.12258957,0.26242226
s2-267,0.1464406,-0.12652868,-0.10534343,-0.032150373,-0.14041051,0.17613746,-0.14387344,-0.004647732,0.20325726,-0.28153822,0.2085488,0.07721256,-0.04415954,-0.0883743,-0.06996489,-0.10046667,0.052416567,0.078398064,-0.0123325335,1.9612131,-0.015808813,-0.10094228,0.03471491,-0.18846516,-0.08900436,0.17145716,-0.067408025,0.16208252,-0.16014656,-0.1079805,-0.039338738,0.0367573,0.20280252,-0.036858026,0.045511812,-0.041628543,-0.0972434,0.08111256,-0.02440314,0.14892265,-0.08789927,-0.12562798,-0.041720115,-0.16940905,-0.12273534,-0.07050266,-0.07246733,0.19759522,0.3636937,0.13229239,0.18634993,0.26001891,-0.03944574,0.17015566,0.02616156,0.018291514,2.8983836,-0.0462595,0.14848427,0.061609566,-0.48662072,-0.04472024,0.11526204,-0.10095095,-0.09715673,-0.11667827,-0.06673834,-0.3431264,-0.28176078,0.07548161,0.27988923,-0.039713867,-0.085897855,-0.028980805,0.001504187,0.39379892,-0.03962892,-0.2841674,-0.003224317,0.046148095,1.0860728,0.2044945,-0.43806067,0.053383604,0.14520854,0.21445447,0.022536123,-0.16377617,0.19871974,-0.1585695,-0.122939646,0.49665487,0.033733603,-0.06819087,-0.1563711,0.09752012,-0.0987648,-0.012796676,-0.086655155,-0.19147846
s2-268,0.08776087,-0.08600187,-0.030789036,0.03619168,0.06393869,0.22443762,-0.043159775,-0.010465078,0.24823403,-0.19412705,0.123391084,-0.09471722,0.09588678,-0.10596872,-0.18168376,-0.107733846,0.21062909,0.1493253,0.21478203,2.1569057,-0.009341259,0.035890106,0.01111838,-0.019002968,0.024089724,0.08902407,-0.12391656,0.12971872,-0.040692534,-0.21683398,0.16688274,-0.046316173,0.14305156,-0.058007184,-0.11640431,0.0025907913,0.075608745,0.11196481,0.0013002148,0.0073278956,-0.019495094,0.056148596,-0.014033781,-0.30955136,-0.18319511,0.037598196,-0.0148123335,0.09808367,0.37757236,-0.10401085,0.029712435,-0.18113568,-0.2824382,0.16267064,0.11184359,0.03261515,2.6948812,-0.0068857768,0.1337992,0.13367034,-0.1417952,-0.11323238,-0.438002,0.17592353,0.043096777,0.2282735,0.00019001984,-0.045895383,-0.13253827,0.42448777,-0.029349582,0.18734367,-0.023386644,-0.011075855,0.1550752,0.29155555,-0.20380193,0.076113895,-0.22098577,0.13040988,0.9749007,0.12054167,0.07913523,-0.18614978,0.10622567,-0.031285003,0.39000973,-0.42671177,-0.12267602,0.0644836,-0.32439718,-0.14860566,-0.19127607,-0.037055872,-0.13878284,0.18156323,-0.26716557,-0.16994429,0.41011193,0.014999259
s2-269,0.051437683,-0.16486314,-0.034367852,0.06138002,0.04684183,0.17322354,-0.13015334,-0.05111996,0.20650113,-0.18489051,0.09957682,0.04047323,-0.01984688,-0.13828054,-0.06277783,-0.07056868,0.064575955,0.07931945,0.2272254,2.189923,-0.013948169,-0.039917305,0.018821215,-0.061859645,-0.02117484,0.04318217,-0.08019178,0.21802428,0.0012893407,-0.14354387,0.10408908,-0.21830684,0.087454334,-0.19519544,-0.13625446,-0.10306075,-0.052667744,0.08198911,0.06297084,0.11178687,0.01435685,-0.14803182,-0.08327307,-0.17246944,-0.11867657,0.017767612,0.022973029,0.1036944,0.25184578,0.0724028,-0.1217245,0.0024279822,-0.060132038,0.17702706,-0.07642469,0.04743467,3.050165,0.26870474,-0.05900518,0.011394186,-0.44219238,-0.50941515,0.25665087,-0.1311521,-0.1596616,-0.5530372,-0.021357864,-0.30976424,-0.26928473,-0.14338718,0.34439513,-0.09285873,0.08636687,-0.017129319,0.19537102,0.24550918,-0.22039115,0.32252073,0.008470645,0.08394225,1.1296458,0.21811815,-0.26297465,-0.3255051,-0.037560858,0.04740267,-0.004020011,0.047748245,0.030242082,-0.45126373,-0.17660294,0.2264308,-0.036727596,0.12338242,-0.22572011,0.0100307,0.08518483,0.25611606,-0.17746575,0.0021961965
s2-270,-0.03362102,-0.05260192,-0.0047631636,-0.00071190856,0.09084666,0.14393134,0.12850451,0.107769385,0.0016381368,0.22947767,-0.2933659,0.0642336,-0.034710445,-0.13685761,-0.16597576,0.18970484,-0.025649387,-0.018743385,-0.11552493,-1.1207626,0.15804467,-0.101931795,0.272728,0.06907935,0.17529242,0.11319767,0.14746062,-0.25994292,0.02628157,0.0052883774,0.042690564,0.09318971,0.21746986,2.3673928,-0.20663899,0.17714953,0.20955725,0.043937944,0.043636262,0.12629628,-0.08205885,0.039601117,0.060189985,-0.16950083,-0.0802502,-0.047696263,0.23773248,0.08817976,0.9389579,-0.07692093,0.7598626,-0.36795267,0.13242692,-0.1778621,-0.30719525,0.01756778,-0.6175642,-0.022654155,-0.019161008,0.29199997,0.34129363,0.23019256,0.023303451,0.033865165,0.28136042,-0.23655121,-0.19145823,0.3017604,-0.1365896,-0.28227407,0.300552,-0.32242033,-0.008838,0.08171382,0.10519518,-3.1604562,-0.08932388,0.24777703,0.0024712645,-0.2968252,-1.6535,-0.10005611,0.34145248,0.001741454,0.11920944,-0.05744341,-0.14680149,0.20046969,0.20288718,0.058565915,-0.16855323,-0.023071012,-0.0801188,-0.013356177,0.0038390625,0.11579448,0.20850396,0.16838762,0.38814923,0.013442725
s2-271,-0.12335893,-0.021841114,-0.018704504,0.0062339045,0.08945171,0.22351538,0.20971982,0.30256724,0.15486911,0.21510652,-0.30399114,0.13968483,0.024299841,-0.07207382,-0.17131644,0.19588682,-0.13259767,0.109203294,0.051233567,-0.7221668,0.15829234,-0.14115861,0.066984355,0.07840694,0.19594897,0.115772575,0.058943212,-0.19169378,-0.038988683,-0.021269254,-0.04911977,0.07420715,0.16485362,2.3631353,-0.32401922,0.2659742,0.15124983,0.05299329,0.028524008,0.16628489,0.029492034,-0.0083786715,0.037032865,-0.24122383,-0.18677613,-0.08091423,0.20319998,-0.02748793,0.85043705,-0.06954488,0.02882351,-0.21396269,-0.22456881,-0.13851778,-0.10282248,0.13806042,-0.472099,0.10446382,0.1765243,0.11347168,0.24913043,0.08434651,-0.48646995,0.0474992,0.39680746,0.07182435,0.076516576,-0.7814212,0.12971748,-0.3355512,0.26226977,-0.023546727,-0.051192503,-0.12244712,0.08126262,-2.5144272,-0.100889996,0.37150866,-0.121099524,-0.09382236,-1.2596397,0.019166498,0.14097995,-0.09349767,0.2491564,0.04046808,0.31668547,-0.0616626,-0.03498653,-0.12557395,-0.0768584,-0.13779598,0.1427405,0.2959441,-0.20670027,-0.077095725,0.008116309,-0.00095298747,0.30147415,0.0021013431
s2-272,0.091522664,-0.100090034,-0.1240243,0.014715621,0.053697243,0.17827483,-0.11333824,0.049404148,-0.0006749127,-0.049336888,0.035556786,0.14101806,0.046927843,0.013481212,-0.10495163,0.04650066,-0.0033622785,0.08392353,-0.008662074,0.7703051,-0.033305086,0.06856874,-0.07534596,-0.023531524,0.017387923,0.10505362,0.004211584,-0.08683997,-0.19120413,-0.048997924,-0.068465196,-0.10925055,0.0710365,0.44691578,0.04040218,0.086668275,-0.03886834,0.0069601196,-0.070538186,-0.058886256,-0.006358332,0.029820152,0.042321272,-0.14729987,-0.14117292,-0.095032096,-0.04241193,0.049021818,0.37586,0.083276734,-0.42221296,0.36028782,0.11143137,0.06575342,0.29142,0.06658867,-0.97373235,-0.013984934,0.09210673,-0.05598139,-0.33847553,0.086126305,0.12313533,-0.10471644,0.04041632,0.38941333,0.08910623,0.52111185,-0.044098664,0.21609321,0.030450923,0.22188169,0.1565926,0.06665877,-0.09144811,0.17052028,0.062358186,-0.56947654,0.16585857,0.142763,0.71237105,-0.15101558,-0.39414603,-0.3109811,0.28742632,0.08655724,0.09897075,0.55562764,-0.06952417,0.11762047,0.18116459,-0.34604308,0.10582814,0.12431946,0.17342415,0.01993299,0.03782203,-0.12254313,0.026743084,0.1771679
s2-273,-0.02073179,-0.047837563,-0.042282958,-0.042253196,-0.028696828,0.20920098,0.119160965,0.20210053,0.16834462,0.24555388,-0.29834396,0.15698835,0.050397437,-0.042342596,-0.072070844,0.15780433,-0.17013161,0.14053072,-0.11128285,-0.9438119,0.09550745,-0.21651423,0.05485723,0.06265388,0.12571394,0.1363963,0.12331895,-0.13104409,-0.008137538,0.057627685,-0.060289096,0.23794447,0.13479412,2.5465424,-0.13671158,0.21237722,0.15402389,0.08481199,-0.13667834,0.14314592,-0.0015490986,0.017588865,-0.04594981,-0.15050325,-0.092963085,-0.14106347,0.19657756,-0.04463228,0.7263285,-0.02523285,0.56363344,-0.38103655,-0.07930846,-0.49160793,-0.28598502,0.15501505,-0.6732197,0.098851435,0.09384277,0.27444258,0.32949543,0.13111776,0.013890514,0.01992457,0.2831574,0.05468342,0.020971801,0.2500676,0.066812456,-0.53293,0.1536738,0.074777454,0.055004332,0.22586985,0.15490566,-2.7086687,-0.026341233,0.14147991,-0.0065307915,-0.11031473,-1.9204006,-0.064993694,0.027844219,0.046341687,0.41442597,-0.087142,0.051095195,0.5121728,-0.011654794,0.39826462,-0.1623734,-0.028179264,0.3439265,-0.07388872,0.04714348,-0.023433821,0.17241544,0.05400327,0.2716118,0.0541843
s2-274,-0.071956694,-0.06571071,0.094469264,-0.018292053,-0.035121337,0.17745465,0.22918887,0.1416306,0.0915555,0.26964667,-0.23349845,0.09252947,-0.10079235,-0.10038788,-0.08241086,0.19278112,-0.08547856,0.112378985,0.028216962,-0.656291,0.21628359,-0.10270895,0.15106027,0.14999951,0.312699,0.0345838,0.038248092,-0.29351738,-0.01837841,-0.14406252,-0.00073306914,0.11943586,0.26562232,2.6165936,-0.24186303,0.17506681,0.09186114,0.021903142,0.06053991,0.25111404,0.09046451,-0.17015047,0.030679505,-0.20746304,-0.066728756,-0.07450935,0.25585163,0.032479018,0.69650257,-0.04066819,-0.0053588673,-0.5142335,-0.17287904,-0.12109448,-0.16718051,0.07600205,-0.23605709,0.21959448,0.11133995,0.22087465,0.25814128,0.16285962,-0.22114523,0.098989174,0.3483718,-0.035786886,-0.024825644,-0.3552413,0.016460244,-0.35486883,0.24316026,-0.06576547,-0.17887066,-0.033063777,0.12125935,-2.4320068,-0.08894988,0.57145405,-0.111962326,-0.13873695,-1.5521421,0.019733824,0.2611768,0.131276,0.28544784,-0.1424357,0.23952636,-0.081796974,0.09188862,-0.34445688,-0.09143983,0.03757523,0.041496206,0.12999375,0.04224271,0.10969468,0.14835337,0.02707729,0.2703292,-0.024817007
s2-275,-0.114081696,-0.047462396,-0.06618039,0.032087237,0.0016406272,0.20881297,0.26055416,0.15809935,0.06913127,0.32008925,-0.28771067,0.038364597,-0.05309168,-0.013944312,0.036388602,0.1269644,-0.13291045,0.10955806,-0.14421141,-1.1896918,0.23651692,-0.09097049,0.12060274,0.11784172,0.23630989,0.09874726,0.26257852,-0.21068808,0.028272647,0.111446716,0.014251181,0.32433677,0.07942303,2.5743253,-0.09353739,0.24078026,0.10465939,-0.07859573,-0.019413725,0.09787161,-0.13879585,0.036094937,0.019659508,-0.18696451,-0.055705123,-0.07726417,0.30147877,-0.10535308,1.1914647,-0.09589751,0.30151916,-0.15802442,-0.13434614,-0.14718963,-0.07640983,0.07809016,-0.6865445,0.19547197,0.06771069,0.048573107,0.43229014,0.17280954,-0.13660012,0.2090859,0.5261503,0.073608354,-0.018520843,-0.08304125,0.107425645,-0.50710744,0.23798507,-0.26985425,0.017648833,-0.061274983,0.0252253,-1.9876593,0.08192983,0.4399198,-0.15164194,-0.29639408,-1.6273811,-0.014474593,0.392082,0.20026094,0.12830327,0.09522361,0.18434078,0.17180659,-0.16497356,0.21303159,-0.06322212,-0.15964249,0.0970236,0.17606336,-0.118340254,-0.06751698,0.15635884,0.15257375,0.22993447,0.18002361
s2-276,-0.11708245,-0.0569186,0.009717042,0.09916193,0.007521417,0.03627578,-0.0034318902,-0.14735776,0.02180522,-0.06862352,-0.055955954,0.10916279,0.059950147,-0.08813452,0.016646817,0.044371407,-0.08935812,0.081803516,-0.06930133,0.071993,-0.046756156,0.06686014,0.031332333,-0.029483521,0.009981904,-0.011951837,0.05590362,0.07169016,-0.08147778,0.01520448,0.06373087,-0.08142113,-0.07105094,0.06513901,0.09127871,0.0090882275,0.006945323,-0.046881452,0.18696049,-0.06447774,0.042932488,-0.04019819,-0.027238425,0.063755706,0.049086243,0.06664333,0.057111703,-0.056769755,-0.27769443,-0.010701437,0.66808516,0.3505436,0.28254014,-0.3952829,0.13488273,-0.1907863,-0.82274246,-0.18245429,-0.14608127,-0.0791629,-0.4492287,0.15726621,-0.18156847,0.087761536,-0.204891,0.4299098,-0.11568454,-0.7517793,-0.009098376,-1.4524931,-0.3401252,-0.28565598,-0.0191619,0.22432514,-0.3288008,-0.056711562,0.24337867,-0.28414762,-0.016328314,-0.12432858,0.58169866,0.140964,0.26537323,-0.41939777,-0.074815795,-0.08964341,0.11601692,0.1280098,0.30231577,0.6881903,0.2005367,0.6588313,-0.04582935,-0.41684943,0.069950685,0.052814648,0.108323134,-0.016472107,0.31643024,-0.1913624
