,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-1068,-0.0918986,-0.32582706,-0.09916244,0.29644623,0.051495593,0.037449628,-0.12030807,0.3337841,0.008519877,0.06063826,0.06836867,0.23164709,-0.08196433,-0.074592106,-0.17123461,-0.15961756,0.2836202,0.19903027,-0.02421615,-0.25995925,0.058026653,-0.056486707,0.07045491,0.089043066,-0.29329038,0.22140071,-0.19652052,0.104057945,0.19086225,-0.1506947,-0.25960153,-0.09943256
s2-1069,-0.36424717,-0.28787288,-0.08415257,0.112300254,-0.114605606,0.19348617,-0.1085428,0.09109878,0.34461388,-0.15407588,0.1985071,-0.009216084,-0.114117205,0.11102711,0.046316862,-0.1659604,0.058080178,0.14424583,-0.046330918,-0.31141484,-0.06025577,-0.12984519,0.11761231,-0.0072400137,-0.30891934,0.019372525,-0.30768684,0.027920078,-0.056400985,-0.16867743,-0.25605285,-0.10463023
s2-1070,-0.36980373,-0.23407216,0.07924304,0.037076186,-0.05577999,0.008288513,-0.018036991,0.110598,0.27871653,-0.18773088,-0.13204482,0.012834104,-0.11808456,-0.008832754,-0.2716618,-0.08348032,0.091950774,0.30076492,-0.098988,-0.3492011,-0.050263915,0.11897999,0.050195552,-0.037929688,-0.3169521,0.14226383,-0.3465258,0.07210351,0.15264982,-0.0037074864,-0.19768903,0.0088148555
s2-1071,-0.3040728,-0.42880842,0.024277713,0.20643279,0.15251492,-0.019076196,0.16246071,0.08887232,0.12058819,0.13557763,0.10512929,0.061323628,-0.07522367,0.07589095,-0.017754452,-0.24800307,0.11087939,0.12656449,-0.02087169,-0.2851231,0.15520748,0.08660442,-0.05072842,-0.2095181,-0.2928807,0.41536313,-0.17715755,-0.080319665,0.011750285,-0.08184877,0.089141816,-0.0503853
s2-1072,-0.24200563,-0.3457356,0.18152052,0.26481548,-0.11420115,0.06294256,0.24229611,0.14660473,0.0040128077,-0.2305746,-0.008908843,-0.12038019,0.03279614,0.06284203,-0.33794832,-0.31343356,0.05712258,0.12879543,-0.2102113,-0.28100923,0.101180054,0.052597597,-0.21733844,-0.07049745,-0.179186,0.104530185,-0.16974193,-0.103991136,0.08389138,-0.15904872,-0.11458913,-0.007185711
s2-1073,-0.19018412,-0.07624727,0.094395846,0.27286237,-0.31233478,0.14439006,0.19480124,0.09909,0.17139964,-0.1428289,0.16048278,0.006416059,-0.09764093,0.061675012,-0.24413054,-0.18537556,0.23874353,0.12664214,-0.24329951,-0.15315594,-0.090115786,0.10808591,-0.1484196,-0.050949946,0.025366053,-0.0073069776,-0.3983266,-0.13213521,0.0036177887,-0.21223721,-0.20530646,-0.24791937
s2-1074,0.14938845,0.03446005,0.17473884,0.17648682,-0.2225742,0.19056958,0.007833329,-0.018545168,0.06897102,0.1385462,-0.10950807,0.2578762,-0.031749733,-0.084309585,-0.23676018,-0.15392688,0.3490141,0.51562876,0.14102697,-0.17935598,0.1658372,-0.118257076,-0.07448663,-0.12090277,0.0341102,-0.009284639,-0.24767374,0.07438014,-0.18561769,-0.13487454,0.08722749,-0.09204405
s2-1075,0.22057259,0.14183092,0.32148856,0.0743067,-0.18447477,0.17067282,-0.124544956,0.100374095,-0.20471328,-0.26323605,-0.19423822,-0.30954832,-0.10534445,-0.2904855,-0.15708311,0.015396458,-0.02940117,0.21932276,0.075683475,-0.07945135,0.19239847,-0.119852304,-0.28715062,0.14902915,0.17007278,-0.21253996,-0.1571092,0.0074244635,-0.16073227,-0.035513774,0.018148199,-0.1585929
s2-1076,0.17139871,0.3009623,0.109751984,0.06620483,-0.046211712,0.20796506,-0.10173384,-0.02156042,-0.049774524,-0.14713623,-0.3940363,-0.18454091,-0.11889684,0.011441873,-0.4016054,0.04290521,-0.083007716,0.27872625,0.14320987,-0.020041892,0.14117226,-0.061290737,-0.23910463,0.0026929062,0.28389832,-0.022356562,-0.22729053,-0.07457419,0.10955885,-0.19026615,0.2014653,-0.055745076
s2-1077,0.060416866,0.32598883,0.03381074,-0.054420963,0.0045141005,0.06804766,-0.27512532,0.005105833,-0.006823357,0.10386259,-0.30244866,0.13009912,0.024722507,-0.09775728,-0.23264411,0.29788876,-0.13757375,0.0075957594,0.10871553,0.18334788,-0.1392969,-0.122330956,-0.3758649,-0.025791952,0.40130633,-0.08951978,0.024074933,-0.08110932,0.076616146,0.17857449,0.18685125,-0.20909967
s2-1078,0.21006873,0.023407629,-0.058492456,0.09824539,0.2078647,0.08152872,-0.030433847,-0.06890646,0.00012040719,0.17586525,0.10821662,-0.06279337,0.007149594,-0.40072933,-0.043079402,0.21558875,-0.29492328,-0.273769,-0.07177633,0.14225279,0.19150172,-0.2673769,-0.04398782,-0.12468337,-0.00988286,0.07882359,0.31582555,-0.054890398,0.1933996,-0.27859777,-0.084594935,-0.29489273
s2-1079,-0.40573856,0.12649041,-0.04863105,-0.16109559,-0.06898143,0.18523122,-0.16060914,-0.14277528,-0.13869476,-0.13179764,0.111014254,-0.0053744754,-0.13124801,0.03985968,0.14925045,0.06565215,-0.15572406,0.049939852,0.2724843,0.17132883,0.34398738,-0.036217198,0.3003209,0.2974682,0.2345285,-0.021863382,0.10901044,0.03187773,-0.304929,0.1188048,-0.00013948022,-0.085488066
s2-1080,0.06962159,-0.09201785,0.17599358,-0.051298544,-0.04354918,-0.15633562,0.183112,-0.022885721,0.109109,0.014154973,-0.15001547,-0.0022114508,0.16308078,-0.014893631,-0.0026889206,-0.18573292,-0.04727022,-0.26354554,-0.04198627,-0.036742613,-0.3591402,-0.18813027,-0.04377496,0.22576235,-0.12610221,0.32255453,0.027181406,0.35635,-0.12028589,-0.085039824,0.44413686,0.19510227
s2-1081,-0.073145755,-0.26629978,0.041387305,-0.048331827,0.10101616,-0.19884087,0.34234163,-0.014224891,0.012344749,0.021702517,-0.09726347,0.04972952,0.06956533,-0.038449988,-0.020785436,-0.15757652,-0.050680608,-0.03509965,0.13821024,-0.31921288,-0.26877838,-0.08169277,-0.05094359,0.21691254,-0.095455855,0.39160007,0.11372228,0.2939949,-0.09817291,0.008758091,0.38649243,0.1847321
s2-1082,0.21177818,-0.081607156,0.2537096,0.06589825,-0.19062878,0.036951527,0.24759753,0.119376376,-0.24241553,0.022710074,0.070600666,0.017646546,0.18496817,0.15424937,-0.25383997,0.016344227,0.039661426,-0.09576528,0.059449483,0.21060143,0.03591643,-0.23171222,-0.05964402,0.226778,-0.03000534,0.14633524,0.0058213845,0.17712499,-0.16718192,0.08675826,0.5277323,0.20721298
s2-1083,-0.0054860217,-0.08529856,0.04641305,0.05982289,0.045653414,-0.12200341,0.37998462,-0.23543312,0.071268715,0.018082798,-0.1257687,-0.04780899,0.111534804,-0.17317219,0.10974386,-0.14924385,0.08100288,-0.1130208,0.15078114,-0.3366314,-0.30330762,0.14277048,-0.053102046,0.10392759,-0.07610572,0.38583502,0.02626704,0.18175642,-0.1893617,0.053176705,0.39986622,-0.039546277
s2-1084,0.069670506,-0.00218801,0.13888611,0.006770351,0.11518119,-0.17105931,0.24853592,-0.122355476,0.187201,0.025536451,-0.113757014,0.012458541,0.16543616,-0.025663303,0.024921196,-0.24742442,-0.035716623,-0.18260923,0.012517941,-0.19066717,-0.18307954,-0.014213523,-0.08140573,0.27951285,0.009083496,0.42585555,-0.05715372,0.19706383,-0.18525685,-0.07009805,0.5142199,0.032838225
s2-1085,0.017497428,-0.065821566,0.13265151,-0.009553349,0.09189242,-0.11752604,0.27133805,-0.18556543,0.30689195,0.18898202,-0.053756323,-0.017127497,0.20644894,-0.051703274,-0.08886656,-0.26599774,0.045615505,-0.14661285,0.098955624,-0.05222534,-0.110330254,-0.02421646,0.005281548,0.17297858,0.0060769483,0.463411,-0.10865421,0.20466258,-0.15265794,-0.13016489,0.44315073,-0.08011341
s2-1086,0.05700807,-0.17806399,0.12803403,-0.12817314,0.14465256,-0.24227977,0.15768076,-0.049551304,0.20653728,0.058864463,-0.17903809,0.1341352,0.16399458,-0.0342873,-0.17104802,-0.2389405,0.0863801,-0.1643101,0.1980482,0.03631904,-0.11573264,-0.06903143,-0.0699656,0.35808527,-0.1243217,0.2785464,0.0809177,0.23605405,-0.20480323,-0.13732727,0.4046576,0.09244034
s2-1087,-0.16538309,-0.31116566,0.2777344,0.052512527,0.17267069,-0.056055646,0.13658883,0.18191065,0.14373116,0.16400833,-0.03408624,0.09389727,0.15218268,-0.04454812,-0.011093638,-0.22802773,-0.021506472,0.12956607,0.11809989,-0.05021551,0.026220744,-0.16691086,-0.04861491,0.17999789,-0.17257032,0.44298288,0.20490606,0.21039258,-0.2617044,-0.14044107,0.24415323,0.13895036
s2-1088,-0.16984658,0.060619622,0.27066422,-0.18101579,0.036343228,-0.14880647,0.03405551,-0.050828706,0.3164794,-0.0017474401,-0.0016984332,0.07442535,0.2264769,0.05645598,0.07724383,-0.19513874,-0.02181784,-0.15162814,-0.04998149,-0.15314926,-0.0389647,-0.11547005,-0.07803581,0.31964436,-0.06756439,0.28310803,-0.10365886,0.27655795,-0.34127268,-0.12511763,0.38514382,-0.07127096
s2-1089,-0.07683925,-0.08798254,0.15676787,-0.023015097,0.11950496,-0.073748365,0.3021053,-0.071542196,0.23804688,0.11484352,-0.1841055,0.053431626,0.24074474,-0.23984157,-0.011311165,-0.2810728,0.09239748,-0.17517424,0.11310045,-0.08360429,-0.113986656,-0.073352076,-0.06284627,0.25922403,-0.067078,0.46745846,0.02027618,0.24070154,-0.23918469,-0.0814919,0.22334164,-0.017431824
s2-1090,0.16079035,0.0029760757,0.22014298,-0.028512925,0.22232792,-0.17559123,0.06558663,0.13963069,0.119150385,0.22140765,-0.06272462,-0.19736268,0.16084854,-0.12633254,-0.02798267,-0.22787918,-0.09057872,-0.28177324,0.021498887,-0.014177132,-0.1573505,-0.19842902,-0.0057601295,0.36653128,-0.110996194,0.3623301,0.06514425,0.19548689,-0.1162761,-0.19729546,0.29060245,-0.1020766
s2-1091,-0.16305989,-0.0514412,0.032856535,-0.28725475,-0.030449739,-0.21651492,0.26003116,-0.13595228,0.46022424,-0.021240978,-0.13683544,-0.220993,0.11568146,-0.17978595,0.07292214,-0.13158254,0.04733293,-0.093649186,-0.045196023,-0.043048453,-0.1569233,-0.21966588,-0.075315446,0.047572754,0.15829861,0.3329884,0.0781216,-0.030532265,-0.00789262,-0.24826457,0.28264397,-0.15757218
s2-1092,0.031113986,-0.16452938,0.06982947,0.030983938,0.013125587,-0.1608041,0.35421374,-0.13878742,0.20982939,0.12231014,-0.28914377,0.05995504,0.13207723,-0.25283837,0.020194018,-0.21823904,0.12654786,-0.07634965,0.09987138,-0.19220741,-0.2001098,-0.13315101,-0.10197913,0.08320378,-0.06950828,0.48173863,0.054242972,0.27913362,-0.10938656,-0.05618467,0.19656642,0.06627601
s2-1093,0.02108531,-0.23247805,0.11598721,0.0129869,0.019183747,-0.15256056,0.1878012,0.049720548,0.23102495,0.11133835,-0.24032153,0.059713453,0.122723766,-0.09798947,0.21682781,-0.15217422,-0.0023606853,-0.016813574,-0.014452652,-0.12775058,-0.475805,-0.17716691,0.1329169,0.16306812,-0.016704727,0.3732639,0.0014926046,0.3022136,-0.12858988,-0.026833765,0.28355107,0.03360654
s2-1094,-0.18226826,-0.26834387,0.006734889,-0.07261995,-0.11883658,-0.21368137,0.2525836,-0.02372082,0.36717203,0.011520823,-0.2624466,-0.023919497,0.22113888,-0.16759321,0.23065172,-0.11350496,-0.0026151703,0.055181473,0.033485454,-0.12542705,-0.4647689,-0.15240948,0.076555304,-0.0015330804,0.02390738,0.30162326,0.03310906,0.17674312,-0.033081304,-0.027840322,0.15480882,-0.055779383
s2-1095,0.11948082,-0.14790195,-0.12645945,-0.11446635,0.057712857,-0.2699798,0.10294887,0.1233786,0.29468447,0.16023052,-0.2767006,0.17253573,0.09828474,-0.10274068,0.19615403,-0.1288422,0.059175253,-0.06806678,0.07042819,-0.21697514,-0.55702776,-0.05117897,0.01472124,0.17849785,0.045842018,0.22231382,0.05009583,0.109931566,0.056088526,-0.011082901,0.24765618,-0.05201124
s2-1096,0.26385272,0.11780632,0.20194004,0.021085631,0.09318052,-0.13200763,-0.109329,0.3327332,0.28371823,0.22404441,-0.23948586,0.11002112,-0.031363383,-0.21148324,-0.04479431,-0.06577908,-0.072213314,-0.070381045,0.16685563,-0.018433217,0.23573413,-0.24704418,0.21935791,0.3188326,0.016045967,0.23077106,0.017065298,0.16618377,-0.0580922,-0.27060902,-0.0051059183,-0.107426986
s2-1097,-0.16681524,-0.007736847,0.14893697,-0.14866258,0.08528647,-0.10685965,0.31167862,0.006877345,0.36081177,0.12241626,-0.17086305,-0.009044835,0.13910311,-0.3122605,0.03589901,-0.2000489,-0.073511966,-0.15933831,-0.013176428,-0.083095044,-0.20701371,-0.21700428,0.07290572,0.30400825,0.00073822774,0.3621457,0.050024133,0.2238907,-0.099611394,-0.1914433,0.1530442,0.0026762339
s2-1098,0.09264468,-0.05126464,-0.038205177,0.2996821,-0.043484095,0.23697256,-0.107510895,-0.31030065,0.013384075,0.24468306,0.027907677,0.24724127,-0.24811168,0.00024802302,0.27802303,-0.029651958,0.03786953,-0.12307466,0.06627827,-0.2673237,0.18416554,-0.3599494,0.2100905,-0.11106898,0.11896387,0.11934373,-0.0122334305,0.31229287,-0.042567715,-0.14818157,0.075711936,-0.04439919
s2-1099,0.20043936,0.20118287,-0.34003338,0.07084629,0.042382374,0.25363296,-0.42112988,-0.023705147,-0.1517636,-0.037124556,-0.03471986,-0.08472824,-0.059385225,-0.0070711174,0.27767158,0.1560865,-0.09761138,-0.0056872144,0.15649503,-0.32491305,-0.13318202,-0.07811772,0.12456922,-0.07982782,0.19335115,-0.31485614,0.12064531,-0.09353818,0.17797525,0.19923994,0.015172504,-0.0076492624
s2-1100,0.0323249,0.18535142,-0.06080638,0.18352753,0.046670966,-0.049484506,-0.0741043,-0.24873573,0.07193776,-0.109079055,-0.08239555,-0.018851219,-0.100828975,-0.24477836,0.23383988,0.1689947,-0.08207492,-0.09477317,-0.041231547,-0.27944696,-0.040263925,0.32604545,0.025847338,-0.11614966,0.36317384,-0.17620097,0.07866337,-0.25595486,-0.13196018,0.0405887,0.1877844,-0.41367888
s2-1101,0.14545248,0.3254882,0.23345475,-0.031479713,0.103024706,0.22126438,0.07521342,-0.23730066,-0.07070867,0.02722485,0.10493097,0.07087787,0.2888264,0.10966204,-0.12987542,0.11739898,0.031356305,-0.28270602,-0.09266518,0.062750116,0.18946381,0.13228533,0.11308987,0.02254107,0.1580934,-0.19562073,0.17910786,-0.33275756,-0.25934502,0.104370065,0.028944023,-0.3206462
s2-1102,0.22822317,-0.074698366,0.024376176,0.2226893,0.16235949,-0.06626827,-0.0341424,-0.10018173,0.12464503,0.17700748,0.256139,0.14703505,0.07771493,0.02213377,-0.015167205,0.45642337,-0.13912025,-0.36272788,0.07784956,0.14467417,0.37027678,-0.15424362,0.16076654,-0.08944802,-0.01914645,0.067038864,0.2599671,-0.13759238,0.06908324,-0.04441178,0.11483625,-0.13058151
s2-1103,-0.13519457,-0.115297,0.14501041,0.11117596,-0.06444236,-0.019229652,-0.0047133807,-0.27894434,0.0023729133,0.18926154,-0.08488379,-0.031527176,-0.04987872,-0.43635687,-0.15602076,0.03929996,-0.044804804,0.010218856,0.12056972,-0.09125251,-0.11726705,-0.42045993,-0.017750548,-0.16746604,-0.09781779,0.11750863,0.04292442,0.38177276,-0.008586963,-0.23157209,-0.2370875,-0.25519747
s2-1104,-0.23165877,-0.2914963,0.028403334,0.34515378,-0.11585952,0.012062072,0.17240722,0.18008876,0.09592003,0.09379609,0.113541625,0.1787145,0.009634761,0.08680727,-0.18531735,-0.34573215,0.1850941,0.053198777,-0.0723163,-0.017098337,-0.15184855,0.23447183,-0.04222275,-0.18128388,-0.062755145,0.28409892,-0.31891897,-0.16074544,0.036594335,-0.06375506,-0.17606848,-0.19358273
s2-1105,-0.14804669,-0.27502266,0.17472105,0.3200049,-0.12179344,0.103891514,0.09347275,0.19219057,0.048872646,-0.30610627,-0.0024686593,0.05752762,-0.03409782,-0.02265548,-0.32921657,-0.23558033,0.13591225,0.15037675,-0.16357788,-0.24459521,0.12813924,0.022848856,0.014932787,0.07882802,-0.36189768,0.012500326,-0.23940098,0.105256855,-0.07496772,-0.07789113,-0.26207727,0.04808181
s2-1106,-0.4137541,-0.1790526,-0.01577381,0.046483945,0.0592678,0.049749143,0.077864535,-0.03797929,0.11606491,0.07769089,-0.00796845,0.22933298,-0.093008704,-0.04961697,0.18300635,-0.21078618,0.22708717,0.17811504,-0.017994191,-0.34710288,-0.21012844,0.31369695,-0.10901418,-0.057587985,-0.046813436,0.2923821,-0.33069244,0.1329915,-0.049547367,-0.04646009,-0.19266048,-0.036523882
s2-1107,-0.2470706,-0.27035964,0.1213898,0.27875474,0.1635268,0.014180677,0.050580416,0.45816156,0.04437897,0.015846469,-0.080768585,0.2592543,0.03196063,0.15099625,-0.20850836,-0.14766638,0.06511278,0.18909566,-0.18671378,-0.15902087,0.10205821,0.03857268,-0.015590224,0.095668755,-0.21390484,0.28999764,-0.19272797,0.1880971,0.11909724,-0.10689027,-0.12997259,0.051217966
s2-1108,-0.35116,-0.1800528,0.16188127,0.10953295,-0.22371261,0.106438875,0.1803393,-0.05176327,0.0154673075,-0.28479114,-0.009706091,-0.071700566,-0.023797754,0.13016215,-0.2363807,-0.027889963,0.20258684,0.20666,-0.066623636,-0.37426016,0.06297769,0.096803114,-0.047986597,0.03549802,-0.11540436,0.013951115,-0.45697048,0.008989713,-0.13666958,-0.15516172,-0.19424298,0.026173294
s2-1109,-0.26041225,-0.2453979,0.23828132,0.34394434,-0.16460332,0.14747111,0.08517555,0.12826905,0.0906286,-0.14377862,0.060936727,0.19229567,-0.03437278,0.19427106,-0.08301492,-0.255751,0.0930994,0.018799588,-0.1473841,-0.11112709,-0.013592868,0.097076155,-0.05687836,0.16293159,-0.06573514,0.07234194,-0.3881924,0.027820317,-0.17193598,-0.16178809,-0.361985,-0.11517545
s2-1110,-0.0052994876,-0.03218108,-0.08426054,0.2871212,0.089583114,-0.054878637,-0.14112654,-0.046374615,0.09915778,0.31658107,-0.03403547,0.32179803,-0.24225453,-0.04784934,-0.04174326,-0.11153976,0.35139892,0.44286922,0.20833176,-0.084269784,0.05936464,-0.024569564,0.21128967,-0.14727527,-0.06172881,0.17865354,-0.054841418,-0.106185935,0.038204886,0.08676374,-0.052034844,-0.28996602
s2-1111,0.27915853,0.1854151,0.076213054,0.51910174,0.038417347,0.049406238,0.1060819,0.31633332,-0.07335667,-0.031260923,-0.048978213,0.24705784,-0.06405338,-0.2211223,-0.048358206,0.1935664,-0.033909753,0.17931883,0.033972457,-0.06123598,0.2721097,-0.20704481,0.0038200992,0.019379448,0.22928484,-0.278138,-0.02976594,-0.014075265,0.19184755,-0.080345936,-0.057733707,-0.038202185
s2-1112,0.049227454,0.26704803,0.09727754,0.20200785,-0.037716344,0.21445403,-0.26057306,0.14460617,0.10728983,-0.25119093,-0.19062053,-0.007380843,-0.025038712,-0.10589855,-0.2401454,0.12497075,-0.21934019,0.018923664,-0.029201731,0.032459486,0.053096835,0.066096395,-0.23192196,-0.009413049,0.34408444,-0.26075983,-0.15062645,0.04415119,-0.34101936,-0.09437176,0.19237345,-0.24283257
s2-1113,0.23870169,0.35741773,0.05635862,0.16349374,-0.100173004,-0.08165195,-0.09663283,0.028101014,0.0176843,-0.13488361,-0.27684003,0.005120697,-0.072137654,-0.34811518,-0.16250442,0.015011083,-0.13525966,-0.1434738,0.02908498,0.3819979,-0.1174646,-0.11595856,0.054330204,0.12370038,0.22704986,-0.059985004,0.07839858,-0.15244165,-0.12749939,-0.06466741,-0.38699958,-0.15638752
s2-1114,0.42566895,0.44815165,-0.0476732,0.12142633,0.14286101,-0.014077217,-0.2175757,0.0080423495,0.101663746,0.12165612,0.09231521,0.16265751,-0.27424532,-0.12822914,-0.15677437,0.038358234,-0.1895975,-0.14801957,0.089558244,0.32943416,0.041254472,0.0977176,0.033668775,0.07923818,0.27243748,0.09649288,-0.026355684,-0.10548817,0.21789181,-0.07975211,-0.11328418,-0.005112626
s2-1115,-0.08855402,0.47001222,-0.20353779,-0.13104418,-0.08334847,0.46258426,-0.14405209,-0.11645171,0.029262777,0.14550288,0.053565376,-0.042999256,0.21806082,-0.33065826,0.06259712,-0.031907942,-0.21740851,0.030312067,-0.12463671,0.081090875,-0.08592822,-0.05618968,0.20181295,-0.10242709,0.26213682,0.06302826,0.23042753,0.027108599,0.08109339,-0.03306972,-0.036208246,0.035765026
s2-1116,-0.20830198,-0.12315526,0.111973755,-0.09554991,-0.027976222,-0.09424446,0.37035385,-0.10430638,0.21542145,0.016120858,-0.11390108,0.120916985,0.15058084,-0.25145796,0.06494527,-0.25374827,0.03482232,-0.025261734,0.044595987,-0.15485959,-0.25926584,-0.07274526,-0.02124481,0.22857854,-0.07284214,0.37443382,0.020549726,0.33117974,-0.18324853,0.0335674,0.2801708,0.107021675
s2-1117,-0.26182976,-0.104594365,0.28421557,-0.087637804,-0.17205338,0.08753337,0.19987285,0.101947844,-0.08892882,-0.15517373,0.078523315,0.0049237274,0.08780187,-0.20188162,-0.07239997,-0.15102135,-0.23051268,0.056453478,0.0831229,0.008971497,0.1017703,-0.14698876,-0.0864528,0.29446897,-0.028051598,0.37181246,-0.022045214,0.40745735,-0.21342388,0.069129944,0.23850718,0.16592863
s2-1118,-0.12680387,-0.12537658,0.1776023,-0.092310905,-0.06476881,-0.09916324,0.405324,0.0019136376,0.04191294,-0.13608511,-0.21933232,0.15587269,0.078739114,-0.18379092,0.06303665,-0.083653755,-0.086308636,-0.1691879,-0.054287158,-0.059224922,-0.17836548,-0.25216973,-0.17363754,0.18481329,0.07027107,0.4173209,-0.01350231,0.32846832,-0.080448225,0.06760363,0.29071867,0.1456798
s2-1119,0.22438626,-0.07330928,0.0818177,0.058336347,-0.079960525,0.0887939,0.20923342,-0.1969845,-0.13883828,-0.13825162,-0.20204093,0.09032362,0.07427267,-0.026248835,0.12009977,-0.14204419,0.10344581,-0.017572656,0.20341171,-0.118811116,0.07095032,0.007506729,-0.1165945,0.11895752,0.04198678,0.20130272,-0.121357985,0.25512993,-0.22560467,0.033978727,0.658498,0.045068603
s2-1120,-0.17266542,-0.2718712,0.16669706,0.01844533,0.06358858,-0.14743434,0.13259766,-0.118840545,0.13438143,0.06496294,-0.07097851,0.08133125,0.1940453,-0.19369483,0.105639406,-0.10157688,-0.0728585,0.04710775,0.11121611,-0.16502783,-0.040012218,-0.16104144,-0.11365541,0.15285893,-0.116785094,0.40582243,-0.0071777045,0.2701068,-0.17280734,0.08115416,0.52830106,0.04732059
s2-1121,0.01827604,-0.06876495,0.108312644,0.038819134,0.08851559,-0.21033013,0.26231992,-0.13030069,0.09552861,0.042092085,-0.19383514,0.053730223,0.109127514,0.07256229,-0.17494883,-0.18871975,0.07210545,-0.15673535,0.19854124,-0.079248205,-0.034334183,0.013680323,-0.18398851,0.26268578,-0.070998356,0.37860724,-0.049690407,0.22331165,-0.3012153,-0.09353272,0.4783944,0.01830465
s2-1122,-0.069930136,-0.084655344,0.21068873,0.054103017,-0.1909247,0.0063876393,0.29938757,0.05874932,0.12844591,0.033222236,-0.11825119,0.09313783,0.015491037,-0.13598019,-0.14731199,-0.21739212,-0.025118329,0.042897742,0.0781898,0.036848374,0.3135758,-0.29791352,-0.16904855,0.13508679,0.06320477,0.45873198,-0.09496954,0.27511692,-0.23759158,-0.10727734,0.26831833,0.012493815
s2-1123,-0.11230567,-0.015008292,0.15183981,-0.0582683,0.07780336,-0.11748196,0.28087908,-0.06211526,0.28900987,0.072817035,-0.10937704,0.029568108,0.21185747,-0.06662023,-0.10354922,-0.20086975,-0.11859783,-0.08769769,0.050642256,-0.14281201,-0.060059626,-0.09436613,0.06611403,0.3017456,-0.10708416,0.44361183,-0.030217376,0.3453154,-0.12972343,-0.14255193,0.35552612,0.10692614
s2-1124,-0.12475356,-0.09102144,0.03656034,-0.15000807,0.02217181,-0.013467232,0.3401776,-0.26139003,0.1568193,0.16355759,-0.12193166,0.018211255,0.28330183,-0.24680965,0.0073588532,-0.30731714,0.18483569,-0.09623582,0.12417363,-0.28738517,-0.19885764,-0.034539077,-0.07177444,0.04430707,-0.090218686,0.3730844,0.06677241,0.19122241,-0.21818398,0.022381876,0.19729069,0.026591823
s2-1125,0.0041314433,0.0018739845,0.110793754,-0.078692496,0.14721662,-0.14004844,0.1769353,-0.18226783,0.27974662,0.07276686,-0.1349227,-0.07584757,0.12787737,-0.28610826,0.03025659,-0.2271105,0.11708235,-0.107990436,0.21164209,-0.24675332,-0.19166425,0.09050165,-0.08817467,0.22935933,-0.034287356,0.42058715,-0.06990615,0.17933455,-0.20861585,-0.12588362,0.320122,-0.06452956
s2-1126,0.07918735,-0.11097456,0.038562186,0.07204611,0.250689,-0.20676862,0.08568146,-0.08124937,0.08912761,0.11125065,-0.13008407,0.042011477,0.060941085,0.05407966,-0.10587471,-0.25894463,-0.064502336,-0.22784239,0.27162492,-0.18531296,-0.111586906,0.112965465,-0.08837383,0.2277465,-0.184522,0.3144198,0.07966525,0.28377423,-0.15424368,-0.16630325,0.45382753,0.07080332
s2-1127,-0.1275804,0.0699424,0.16879252,-0.21628033,0.20038693,-0.21742618,0.030693645,0.048559226,0.22766383,-0.042198103,-0.11914246,-0.2061692,0.090491965,-0.20293406,0.14056228,-0.21549465,-0.030926779,-0.1350384,-0.026998166,-0.13302088,-0.06101386,-0.31475702,0.0757219,0.35339558,0.08930575,0.3092296,0.08196954,0.2534341,-0.040023033,-0.19223507,0.3204274,-0.012115514
s2-1128,-0.37107548,-0.25316066,0.19751853,-0.22397232,0.0019999,0.022200024,0.17326461,-0.039885838,0.23077407,0.061035395,0.1586337,0.037033554,0.13195258,-0.109399684,-0.024472265,-0.17822416,-0.10862534,-0.16123979,0.10975997,0.06837107,0.17227319,-0.046947706,-0.1705846,0.2811123,-0.051375534,0.17722167,0.09300923,0.31051937,-0.29082754,-0.1256171,0.3104133,0.03612119
s2-1129,0.10789368,-0.14168881,0.15984808,-0.087028675,0.13904314,-0.22485119,-0.064148396,-0.022967624,0.13740326,0.051140804,-0.06786276,-0.025093025,0.31944144,-0.19434409,-0.087089494,-0.16384032,0.1761046,-0.11022212,0.06709788,-0.02179652,-0.37323168,-0.24891275,0.013811426,0.3078225,-0.13958712,0.20958477,0.07493645,0.27654675,-0.21246506,-0.14014745,0.31792563,0.062819876
s2-1130,-0.03989409,-0.14901966,0.09929578,-0.0050365822,-0.037897196,-0.09539851,-0.04414428,0.29313028,0.24625818,0.10624938,-0.07323996,0.086146094,0.11037104,0.09965542,0.10088984,-0.16989605,-0.23928641,0.032954637,0.12562092,0.014858477,-0.11163399,-0.26832902,0.16288789,0.32569095,0.06665289,0.35983077,0.16003704,0.28332195,0.038010076,-0.1006529,0.4191251,0.059758022
s2-1131,-0.22453415,-0.21107629,0.12827231,0.015204187,-0.053150777,-0.10263338,0.077138506,0.005432974,0.21261616,0.08504068,-0.22697313,0.31030843,0.07747798,0.264543,0.28657755,-0.11223522,-0.16826889,-0.018868066,0.16549268,-0.10952344,0.0034323211,-0.18294619,0.068797804,0.23726915,-0.104799114,0.28679046,0.016968679,0.3285947,-0.05077514,-0.2359169,0.24004856,0.13467036
s2-1132,0.010747836,0.031266123,0.06366787,-0.14061165,0.13359408,-0.32302433,0.27557507,0.016845662,0.40158722,0.075388275,-0.09218471,-0.035054464,-0.071266875,-0.1897092,-0.19484384,-0.21151868,0.12059097,-0.12447785,0.09256489,0.07027003,-0.025407663,-0.040875833,-0.04434055,0.34133747,0.08406667,0.3332136,0.05264107,0.2067657,-0.03948913,-0.20669392,0.31638446,-0.062204987
