,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-381,-8.594746,-8.611606,3.6029754,-2.6061325,-0.040603917,0.38840488,0.23616228,-0.20417926,-0.060632262,-0.046126258,-0.39044234,-1.2234498,0.67505497,0.25452226,0.01686223,-0.9221125,-0.021372387,0.29971632,-0.2580598,1.176789
s2-382,-8.741497,-9.267153,3.431915,-2.6632636,-0.47813582,0.34527957,-0.16207017,-1.1159827,0.16205718,-0.40197778,0.19447139,0.5433899,0.39536056,0.6885983,0.2501841,-0.04649131,-0.6211342,0.8600385,0.029412067,-0.25401714
s2-383,-8.845743,-8.791254,3.8686118,-2.6957345,0.40194476,0.15525721,-0.5869772,-1.7447608,-0.12839052,-0.3230122,-0.5752407,-0.25391492,0.31736788,-0.4994307,0.07409496,-0.12744986,0.32727584,0.45883834,-0.37862954,1.0700703
s2-384,-8.817901,-9.3047,3.6927116,-2.3365607,-0.5779702,0.29908615,0.01075489,1.9875486,0.6369507,-0.73166454,0.43016806,0.10983317,-0.3181508,1.3971205,-0.37042576,-0.48945817,-0.6833794,-0.11536673,-0.52487993,0.25154772
s2-385,-8.939623,-9.214644,4.026955,-2.4227526,-0.6814343,-0.28095013,-0.3972048,-1.6624358,-0.27388552,-0.1847723,-0.14957938,0.029463474,0.48884612,1.3738598,-0.15007457,0.15244892,-0.43653372,-0.14325002,1.3029565,0.12731795
s2-386,-8.74821,-9.404583,4.45634,-2.160323,-0.09775647,-0.014059682,0.46892086,-1.757464,-0.14825599,-0.6347413,-0.21373858,-0.30338547,0.0651801,-0.05610626,0.18826751,0.083938174,0.68045795,0.2116275,0.07953846,0.46963695
s2-387,-9.507651,-9.453104,4.098336,-2.135829,0.553853,0.6064475,0.25148374,-1.3459524,-0.1537849,0.14207196,0.15593521,-0.95070255,-0.82295686,-0.73532814,0.19938663,-0.32899877,0.113290675,0.2669362,0.46330723,-0.33487052
s2-388,-9.236329,-9.4366045,4.4981112,-2.131818,0.25394425,0.0035738936,-0.39579216,-2.5528653,-0.19459374,-0.22773927,1.3692044,0.36050463,0.3853461,-0.3500853,-0.3564303,0.25618282,0.861918,0.16713549,0.5209954,-0.27082905
s2-389,-3.0124242,-3.0504048,1.532331,-1.8514704,5.6954474,2.577374,0.0068563772,-0.17450234,0.8919479,1.2329092,1.3344947,-0.6037716,-0.14473712,0.31740516,-1.266162,0.4555265,1.9671282,0.87652576,1.4714967,0.92800254
s2-390,-3.3692024,-2.4308677,-0.30677757,-2.1445653,5.509385,2.4381523,1.4585043,-0.580798,-1.7036607,0.55677336,-0.43613088,0.0030116276,0.26656756,1.3552666,1.4112446,0.1554779,0.15191522,-0.5725684,-1.4902927,0.22257604
s2-391,-8.482304,-8.723529,3.2732651,-2.516213,-0.8490735,0.2743966,0.6787446,1.6221304,-0.29854658,-1.5894842,1.3810592,-0.21589682,-0.7039791,0.5323823,0.72834307,-0.45724562,0.9507364,-1.0909375,0.89813167,-1.6180744
s2-392,-3.482852,-3.7985227,-0.08163106,-2.23725,3.7968254,2.1066968,0.39559916,-0.33054152,0.14457303,1.4498372,1.5879593,-0.31611708,0.23994125,-0.22845149,-0.44402236,-1.0065998,-0.6756354,0.47401792,0.36883476,0.08317261
s2-393,-8.376774,-9.146428,3.5895264,-2.0517118,-0.14384066,0.5679222,0.47468668,0.60452414,0.7296284,-0.9812223,-0.5290054,-0.9107065,0.15000694,-0.2415814,0.8206339,-1.282261,0.33293492,1.0455354,0.03918138,1.0574036
s2-394,-9.198347,-9.855616,3.9637575,-0.16411674,0.70896626,0.60277003,0.24506581,0.19557333,0.417662,-0.2781761,0.16488369,0.13678758,-0.22684191,-0.1571473,0.8792701,-0.31479716,0.2238217,-2.1377265,0.053453933,0.7380944
s2-395,-10.334444,-10.67037,4.9585543,5.260514,1.9260349,0.73397905,-0.49058574,-0.4137758,0.4580964,-0.5542057,0.25544816,-0.92979896,-0.6894511,-1.0568668,-0.079592735,1.312872,0.20020875,1.003549,0.18089552,-1.9373195
s2-396,-1.3873987,0.17080785,-2.0752048,6.9499125,-0.26402324,-0.76598215,-0.34020975,-0.044677585,-0.3913957,0.21923935,0.23422419,-0.47181228,1.2905707,-0.50803846,-0.1540441,1.9562079,0.6763071,-1.0246253,0.548373,-0.83065337
s2-397,-0.4514345,-0.46751678,-1.690461,0.99419063,-0.52392256,-0.19180861,0.44958782,-0.2560042,-0.22888878,-0.5862944,1.2123555,0.114092246,-0.28704998,1.1756796,0.41583344,0.61979735,-0.25516373,0.08393667,0.44132885,-0.35161662
s2-398,-0.68470174,-0.33276546,-1.3785104,-1.5921762,-0.03423873,-0.34027994,-0.7161167,2.124102,-0.06667182,1.1146349,-0.094514444,-1.4810532,-0.101418205,0.38381365,0.056320425,-0.6996549,2.4430518,-0.2625245,-2.0285928,0.9435914
s2-399,0.46087816,-0.31218466,-1.0129368,-1.4855349,0.06107422,-0.21155347,-0.09715258,0.44359627,-0.35776836,-0.79046917,0.83235574,-0.92194283,0.81741166,-1.6771282,0.3877777,-0.59726053,-1.0114329,0.2083013,-0.017297057,-0.43866703
s2-400,-0.8624533,-0.12154875,-2.1550298,-1.5310487,-0.43037358,-0.51813704,0.02503971,-0.27091804,-0.3932559,0.7818202,0.73949677,-1.538393,-0.8935607,1.0726523,-0.09886824,1.446191,0.533724,-0.88431585,-0.51152265,-0.7851444
s2-401,1.1564915,0.6734742,-2.6113443,-1.3948483,0.30792296,0.023479324,1.1227903,0.9739983,-0.28718987,-1.0649537,0.7225859,-1.657114,-0.19356193,0.64396894,1.4443371,-0.7305035,-1.2505034,1.3933237,-0.8572068,1.9139055
s2-402,0.44660476,0.91447324,-4.704049,-1.3546095,0.13745089,-0.045562085,-1.2649808,0.0347541,0.5563792,-1.96208,-1.6425351,-0.5109863,1.387398,-0.22176187,-0.18678468,-0.13704327,-0.98283917,-1.2582005,-0.6890231,0.047896463
s2-403,-1.5016409,0.5581504,-5.320904,-1.5426112,-0.32733914,-1.2854337,-1.0038446,-1.1886218,0.90042824,-0.58481336,0.0124745695,-0.11141562,-0.58155125,-2.0284145,-1.7599512,0.69783,-0.5735513,1.6301416,1.4325944,0.8753488
s2-404,-0.42873776,0.7321087,-5.6135907,-1.4345713,-0.016325207,-0.46330124,-1.0713694,-0.1742576,0.044726104,-0.68297297,0.37637785,-2.4110186,0.31516176,-2.1101396,0.7903184,-0.048592117,-1.3868576,-0.6965018,0.8075622,-0.59994674
s2-405,-0.68591946,0.22028174,-5.8876734,-1.6270344,-0.33131033,-0.5579794,-1.4296845,-0.6000334,-0.14634104,-2.415708,-1.1805412,-1.0722928,-0.6379714,0.88392705,0.9724624,-1.6211928,0.7206836,0.47897023,2.5975614,-1.2312155
s2-406,-1.5182755,1.2186419,-4.66098,-1.4956486,-0.15968801,-1.1340375,-1.9061697,0.084175184,1.631067,-1.9864008,-2.0228739,0.49847928,-0.33958405,-2.1657813,-1.098764,-0.4558456,-1.6298817,-0.97116745,-0.42813274,-0.38186833
s2-407,-1.6480094,0.7905752,-4.609253,-1.2536563,-0.5049304,-1.1147873,-0.97885305,-0.58324003,0.33207956,0.017148415,-0.16349536,-0.7377335,0.03981203,1.1802557,1.3553696,-0.7291506,1.8457705,1.2351602,-0.88621336,-1.3370323
s2-408,-0.6778762,0.7587252,-2.9588897,-1.3052851,-0.084856935,-0.6351974,-0.22705197,-0.4858292,-0.9750675,-0.06903256,-2.0485115,-0.8183489,-0.61162543,-1.0277193,0.7893804,-0.5433202,0.6658482,-0.012896037,0.37824172,2.6471374
s2-409,-0.18168947,1.1816245,-1.7768819,-1.581118,0.16458666,-0.90588075,0.24434973,-0.34393004,-0.6895722,-1.5839208,-0.21102439,1.8627231,2.1130168,0.67511094,-0.06270237,1.251383,-1.0222375,-0.52417815,-1.9238439,0.83156925
s2-410,-0.07626437,0.43519694,-2.158075,-1.86987,-0.24654369,-0.074282005,0.80601394,-1.702921,0.00090106763,-1.9200337,-2.4536476,0.18654737,1.9488454,0.068534315,-1.6263771,-1.6290625,-0.39193618,-0.23527145,0.5516894,0.641915
s2-411,-0.987989,0.76641196,-1.4537141,-1.655693,-0.14922473,-0.74498695,0.43554968,0.5930864,-0.11790074,-0.018803025,-1.5548661,-0.5504537,-0.10116346,0.18406698,-0.07945889,-1.8056091,1.4141728,0.65209824,-0.40627077,0.47069177
s2-412,-0.264183,0.45658076,-2.2821057,-1.1284134,0.69438297,-0.13472088,0.6519779,0.6462071,-0.12229751,-0.059131358,2.0029333,-0.3726046,-0.59746677,1.645488,-0.654365,0.3650061,0.48603162,-0.21902661,0.06755871,0.5553697
s2-413,-1.3339776,-0.28088796,-1.827657,-0.36033985,1.9119033,1.0560026,-0.37123144,1.1235118,0.0007657407,-0.28259566,-1.8394722,-0.09705424,0.15623902,-0.22697096,-0.95585954,0.55094445,0.29020467,-0.37579116,-0.547664,-1.09659
s2-414,-8.612638,-8.191506,2.9644825,-0.3213516,-2.486958,-0.878411,-0.43593848,1.8850582,0.6272376,-1.0538316,-0.06243284,0.062497023,0.01707952,-0.035483394,-0.64827174,0.8831857,0.4850706,0.14506863,-0.043124814,0.6351845
s2-415,-8.536562,-8.543519,3.6203463,-2.0126262,-0.83087087,0.03380089,-0.29634017,1.335076,0.07110166,0.048327576,0.5197068,-0.0869848,-0.92609674,-0.55705094,-0.07319701,0.31867465,-0.099630415,0.8653452,-0.7443159,-0.3453205
s2-416,-3.649218,-2.3693001,0.4424022,-1.688437,4.7755346,2.0096343,0.13199832,-0.6746733,0.36531007,0.91633046,0.44005534,0.026925877,-0.18251331,-0.79227346,0.2589805,0.88427573,0.738938,0.5309468,-0.52693635,1.1554506
s2-417,-8.978926,-9.125547,3.3003826,-2.381618,-1.1227041,-0.22294451,-0.35026184,0.2477884,-0.0026421563,0.3780365,-0.25792748,0.3253417,0.65534735,0.40111202,0.48639357,-0.61700964,-0.00973097,0.42386755,1.0008271,0.27442378
s2-418,-3.0586348,-3.5473785,-0.12601559,-1.8149519,4.150253,2.4337208,-0.25500315,-0.8506769,0.1310503,0.719212,-0.0831536,0.78176606,-1.2720777,-0.1313956,0.34230962,0.31108662,-0.6141431,-0.44060495,0.31175348,0.04874989
s2-419,-8.380843,-8.515687,3.497542,-2.1013126,0.1611363,0.09186329,0.39928097,1.2637217,0.16665576,-0.5778759,0.20644595,-0.174072,-0.40203282,0.05918248,0.308506,-0.06891476,0.0984996,-0.3212222,-0.35265732,2.0160723
s2-420,-8.928904,-8.615888,3.4385564,-2.6430461,-0.6757996,-0.045314066,0.07332733,0.44958577,-0.60087746,0.14060733,-0.34934378,0.22964998,0.2144308,-0.27592644,-0.25746223,-0.63938737,-0.6015087,1.359555,-0.21749999,1.6574502
s2-421,-3.1445549,-4.3820953,0.48713943,-2.354612,4.430921,2.5179894,0.14506064,-0.3086782,0.18384068,1.227397,1.4709424,-0.58019197,-0.62415576,-0.8177207,1.1436877,-1.5056036,1.071052,0.63141084,1.4250844,1.0666338
s2-422,-4.2641315,-3.1404164,0.7544498,-1.986673,6.0931044,2.6768763,0.553847,-1.3087595,-1.0460098,1.422383,-0.56847495,-0.7205624,-0.49245086,0.23781571,0.05852994,0.26030964,0.46445873,0.4438188,-0.0475728,1.4575015
s2-423,-10.011665,-10.753295,4.808635,-2.7143517,0.57092005,0.8752439,-0.2683373,-1.3328516,-0.045539554,-0.5416109,-0.29910374,0.14707185,0.13457716,0.80108297,0.190649,-1.0707409,-0.85477316,-1.0401211,-0.706239,0.19536579
s2-424,-9.241424,-9.855832,4.489446,-2.735043,0.45560095,0.48741555,9.7666576e-05,-0.6095565,0.008630667,-0.6433892,-0.2715891,0.017445419,-0.23167661,0.1997777,0.5644076,0.18548667,-0.33165804,0.04258907,1.280764,1.4060229
s2-425,-9.633872,-9.75443,4.267017,-2.3977764,-0.1251755,0.21845344,-0.3289055,0.0005167564,0.48249927,-0.683936,0.27130803,0.18190934,-0.9600437,0.44298136,-0.95871055,0.18170281,-0.21872067,-1.0303826,0.0461662,0.881776
s2-426,-8.447175,-8.752577,4.1015525,-2.6878996,0.1483828,0.2797541,0.22652553,0.2696958,0.0070958883,-0.37404305,0.045749456,-0.62292796,0.44770154,0.6603389,0.14720328,-0.63186395,0.56343144,-0.35678634,-0.28648782,0.78997743
s2-427,-8.645265,-9.060456,3.6419568,-2.8901641,-1.4290662,-0.33332804,-0.024218347,0.4239815,0.344807,-0.66817915,0.39467224,1.5068562,0.07912156,-0.18215679,0.52029353,0.10910382,0.014138229,0.07248276,0.34575984,0.8903503
s2-428,-8.336996,-8.848923,4.1795597,-2.8541276,-0.9724554,-0.15854667,-0.42337582,-0.6731523,-0.51609105,-0.88973546,0.4930765,-0.8138017,-0.7868452,-0.24098112,0.3465218,-0.122954525,0.6456238,-0.15258147,-0.9187012,-0.23838654
s2-429,-3.8488019,-4.1559987,0.22452824,-2.038682,4.217265,2.4403036,-0.24641018,-1.0931808,0.06574654,0.18046488,-1.1707951,-0.6924896,0.5033033,-0.84261054,-1.3323373,-0.35051343,1.4926394,-1.5139223,0.52883404,0.43917987
s2-430,-9.072038,-9.36709,4.417741,0.42926958,-0.021613793,-0.4334201,-0.8613734,-3.2125444,-0.515615,-0.41457537,0.792998,1.2918749,0.2811109,-0.21235316,-0.7445992,0.5840206,0.44418055,0.04931735,-0.25079805,0.0072303433
s2-431,-9.842584,-10.835459,4.649556,5.5273333,0.66999006,0.60637957,-0.30978143,0.50438523,0.7695963,0.22188757,-0.073568836,1.1288466,0.56774384,-0.7583189,-0.68350124,-0.015378757,-0.60249275,-0.07480075,-0.35739446,0.0045654885
s2-432,-0.30355912,0.31206906,-0.96541697,6.9677825,-0.45549533,-0.36205018,0.68640405,1.2005055,0.5588764,-0.8525474,0.4698735,-1.3758751,0.058096036,-0.5748628,1.2123151,-0.8202931,1.1926706,-0.69347847,0.037405305,-1.4253991
s2-433,0.03008206,0.76256317,-1.1490302,0.90678614,0.2957837,-0.2374671,-0.34705716,0.0325854,0.07480104,-1.0314835,-1.1963646,0.06833028,1.2782543,0.3173537,-0.22884603,1.053214,0.7476727,0.41573277,0.62876564,0.6805832
s2-434,-0.3223771,0.2644424,-2.0276935,-1.5309889,-0.04241398,0.2409868,-0.16383508,2.1392102,0.24384245,0.19972922,-0.49309865,0.48546574,-0.06664938,0.480309,1.3483354,-0.9092518,0.5276577,-0.9625903,-0.47465035,-1.2395389
s2-435,-0.5533631,0.28253073,-2.2012813,-1.7412595,0.035755236,-0.626069,0.064740494,0.06350267,-0.23758622,-1.3056631,-0.42835176,-1.4383758,-0.14473453,2.3333766,1.1569699,0.0077378205,0.37052965,0.735797,0.34003544,0.54528093
s2-436,0.08013203,0.29192457,-1.9311568,-1.6259367,-0.080808766,-0.23933952,-0.13070162,0.102953754,-0.38430873,-0.04271649,1.7444469,-0.8213578,-0.25506997,0.6014322,1.5734168,-1.3867812,-1.3535322,0.1598616,0.9789297,-0.8122455
s2-437,-0.45163715,0.36088607,-2.4178412,-1.4556894,-0.47153115,-0.64338297,0.008839112,-0.3988695,0.88077754,-1.0684412,0.37678376,0.8024811,-0.48459345,-0.23542634,0.8456018,0.52644295,0.25139266,-1.0012777,-0.6198114,-1.6333603
s2-438,-0.8259782,1.2243347,-4.581925,-1.490495,0.31795466,-0.79754376,0.13261582,-1.3011022,-1.0696564,-1.03855,-0.18689899,-1.9174991,2.714988,-0.21584369,-0.48076934,-1.6390423,-2.4324536,-0.08095747,-0.566581,0.5109157
s2-439,-0.5032349,0.60470134,-4.67083,-1.6135978,-0.22335929,-0.5998641,-0.30112547,-1.6917508,0.6177539,-1.1826425,0.32313788,-0.9423252,0.8188545,-0.88774294,1.2687078,0.7654713,-1.4727614,-0.38739455,1.634462,-1.4960359
s2-440,-0.4874446,1.0321974,-5.4444594,-1.7110535,0.3412733,-0.8949402,-1.121874,-1.7223603,0.5051107,-2.6012516,-0.13249025,-1.6130079,1.3265277,0.3731026,-1.3872821,-0.91810715,-1.8258418,1.035796,0.8099534,0.32383794
s2-441,-0.53542763,0.9518423,-5.3495884,-1.5494026,0.447356,-1.023274,-0.9483182,-0.25735676,1.0543464,-1.37656,0.0656271,-0.80493975,1.9809582,-0.44214305,-1.4413855,1.2036062,-0.06184704,-1.3627687,1.8235623,0.7178818
s2-442,-1.361701,0.7260495,-5.2254577,-1.6367693,0.04528705,-1.1497401,-1.4312307,0.2357971,-0.22149786,-0.50837636,0.36428273,-0.9387455,-0.89352316,-0.08235411,-1.149832,-0.3366385,1.0808218,0.11759943,-0.63793105,-0.038754676
s2-443,-0.26441032,0.8039288,-5.207331,-1.4206144,0.26639295,-0.6280862,0.3831477,-1.4856913,0.45397034,-2.2313437,0.68386966,-1.6085558,1.1438253,-0.5055359,-1.6900983,-1.0970159,-0.40176466,-1.7493608,0.7554055,-0.9372494
s2-444,-0.96163756,1.5669781,-3.83769,-1.3154155,0.17198986,-0.8505804,0.2156773,0.43303263,-0.12043952,0.85531706,0.7557076,-0.43695506,-0.60571676,-0.46961278,1.9909743,1.3952986,-1.6777805,0.18896899,1.1886725,2.2085948
s2-445,0.33672696,-0.17751977,-2.5406172,-1.5269113,-0.40898696,-0.040595427,0.7474833,-0.39530647,-0.95777476,-1.5913708,-0.4581495,0.12820281,0.022412306,0.8171523,-0.7812189,1.020677,0.045560434,-1.2814608,0.5004799,-1.6321851
s2-446,-0.4931277,1.5460144,-1.0620369,-1.8461528,0.12884691,-1.3456069,0.6778034,0.2537069,-0.99075705,-0.67834324,0.36547932,-1.1419017,-1.0370303,-1.0828987,0.07150533,1.1508238,0.41058335,-0.46180907,0.7798069,0.55173635
s2-447,0.36421266,1.0689853,-2.195827,-1.5387533,0.25295815,-0.060932532,0.6676891,-0.7577671,-0.72164375,-0.6059081,-0.17108522,-0.4653418,0.50225896,-1.7173809,0.19341053,0.3269887,0.3784636,-0.60886556,0.37936243,-1.766833
s2-448,-0.35391998,0.68077147,-1.7427809,-1.256423,0.5367151,-0.4468044,-0.29469493,0.78600216,0.4363673,-0.41812888,0.5030823,2.832058,-0.099013776,0.29371297,-0.21615945,0.95377874,-2.9473546,0.9085727,0.4467684,0.7945314
s2-449,-1.017464,0.34016696,-1.4052837,-0.5043001,2.615432,0.6738291,-0.5456378,0.07829965,-0.20559995,-0.45882723,-1.9294767,0.47109336,0.1893625,-2.2253091,0.29190227,-1.7956805,-0.5759983,-0.50630265,0.074044034,-0.7981518
s2-450,-3.3027992,-2.1743665,-0.92080593,-0.53656995,2.6407654,1.0371199,-0.2724106,-0.14820497,0.44058165,0.40159038,-0.09514065,-1.105279,1.4228941,-0.55727607,0.21709648,0.047929615,0.36138433,1.0072186,-0.39781827,0.7049217
s2-451,-8.464046,-8.610956,3.5214145,-1.9276642,-1.6656317,-0.74314994,-0.1606313,-1.140984,0.41143292,-0.18549782,-0.095595434,-0.7177775,-0.490019,-0.52523464,1.05614,0.92508024,0.19224043,0.6252492,-0.07703689,0.32557395
s2-452,-2.813324,-3.1917205,0.46041784,-1.8953792,4.0129604,2.22686,1.1073921,0.11969104,0.5230621,0.04347971,-0.72058314,1.000837,-1.5874283,0.2537883,1.3814965,-0.021146115,-1.0551666,-0.7679392,0.9458829,-0.11879343
s2-453,-2.8196034,-2.417781,-0.2759465,-2.054634,4.4674487,1.7077343,-0.13219057,-0.9003076,-1.1118716,1.8843958,-0.5018253,1.4796014,-0.76002896,-0.4939394,0.71955,-0.8184883,-1.2648993,0.7645311,-2.8137097,1.0404537
s2-454,-7.976605,-8.344795,2.8815923,-2.1681037,-1.1574407,-0.16305763,0.35714626,0.8589675,-0.30668232,0.5059881,-0.46189967,-0.36053342,0.4485732,-0.09681064,1.2701678,0.077379316,0.16926098,0.25034198,0.41395235,-0.009458786
s2-455,-2.742371,-3.0592413,-0.34120864,-1.2298744,4.3967705,2.03338,0.46799627,0.35076776,-0.33847466,0.49548858,-0.5992442,0.96742314,-0.4600707,0.7755031,1.0470629,1.923814,-1.5453368,0.22794014,1.444644,0.39406437
s2-456,-8.812343,-9.283454,3.824557,-1.7095374,-1.2913115,-0.72416806,-0.8191326,-0.4132806,0.18811263,-0.35742694,-0.36537626,0.44494855,0.033353996,-0.46744293,-0.01570781,0.621274,0.63768214,-1.6043899,0.5829537,-0.14584062
s2-457,-8.925736,-9.141175,4.3483477,-2.2756362,-0.89746326,-0.47543976,-1.0062824,0.1085525,-0.6041749,-0.32884017,-0.66018283,0.095443025,-0.22487722,0.21884662,-0.007807332,0.13655733,0.6710913,-0.13102232,-0.9224301,0.057465333
s2-458,-8.713884,-8.900669,3.2538786,-2.2053418,0.61500967,0.99670607,0.5181733,1.742293,0.3010311,0.8339626,0.97113305,-0.33778223,-0.39383024,-0.5567172,0.79619586,-0.7228399,-0.05819214,-1.0233929,0.27084476,1.0926299
s2-459,-9.034035,-9.588618,3.8252974,-2.7031379,0.8977046,0.87258583,0.5179753,0.032901194,-0.35398486,0.37461403,-0.6203784,-1.1813732,-0.55332106,-0.73230714,0.6434669,0.10695664,0.72010726,-0.6739169,0.41215926,-0.5996627
s2-460,-9.129154,-9.713565,4.182297,-2.4835665,0.734498,0.50785726,-0.2654261,-1.0430814,0.116281375,-0.13848905,0.68028474,0.6416626,-0.5019533,0.048578802,-0.28615624,-0.9952277,-1.1581278,-0.10881858,-0.29577768,0.071482815
s2-461,-4.2506485,-4.620095,1.0657375,-2.1395674,4.6017995,2.83423,-0.21527049,-0.16384411,-0.7697287,0.32207617,-1.1132917,-0.800762,-0.40845585,1.3258592,0.085802205,-1.1818892,-0.172944,-1.5335562,-0.10575726,1.2895159
s2-462,-8.574166,-8.753083,3.7373843,-2.2779167,-0.27710363,-0.03284427,0.27527195,-0.037008867,-0.18859272,0.09378394,1.1232113,0.71380794,-0.21844728,1.3266001,-0.4909663,-0.59543955,-0.20826828,-0.50743234,-0.47964323,-0.06410084
s2-463,-9.009458,-8.832482,3.7374425,-2.15837,-0.97848105,-0.32797852,0.31160012,-0.23844941,-0.07978752,-0.52224994,0.7922886,-0.7962058,-0.074115105,-0.6037045,0.31872645,0.3712884,0.7512064,-0.51389587,-0.017417202,-0.65224254
s2-464,-3.4732664,-2.5112116,1.0270456,-1.8963275,4.232772,1.5744469,0.40995198,0.91029406,-1.5037162,1.0174729,0.6664828,-0.96755624,0.17555472,0.46352306,-0.5772193,-0.80329657,0.91952163,-0.58644205,0.91537297,-1.2046309
s2-465,-8.666908,-8.66214,3.8207376,-2.109519,-1.9860711,-0.8986104,-0.42755273,-1.2436458,-0.0926676,0.088743836,0.27478895,-0.06819266,0.6974453,-0.31387937,0.6015212,-0.3552587,-0.33679,0.6745317,-0.5160304,0.47442997
s2-466,-1.5680395,-2.0868123,-0.8251374,1.9709053,5.2726297,2.840612,-0.16742416,-2.134957,-0.83558017,0.88515747,-0.14686295,-0.97317415,-1.001282,-0.062278338,-0.8565359,1.2487065,-0.8765221,0.11103698,1.497592,0.9816861
s2-467,-8.608339,-9.465698,4.3206606,6.4739637,-0.40891802,-0.32388267,-0.07609945,0.036759514,-0.33597076,0.3406604,-0.07820364,-1.2153184,0.20242776,-0.61695945,0.83235407,0.5897298,1.113202,1.2603188,-0.36397663,-0.63683915
s2-468,-0.9254369,1.1632844,-1.1962296,7.0257225,-1.4112399,0.9598833,0.18160278,0.26608962,-1.1540318,-0.4174851,1.5858063,0.6147771,-1.0205698,-0.24874537,-0.76168376,-0.19218051,-0.9017766,0.14235984,-0.43993106,0.45346904
s2-469,-0.34351125,0.6629626,-1.8187084,1.3774484,-0.6643106,1.0497102,-0.030919354,0.4899094,0.21254367,0.57510656,-1.0306096,1.2985762,-0.72237766,-1.386285,2.6975763,-1.4671648,-1.4466742,-0.8295153,-0.6167924,-0.610959
s2-470,0.3751811,0.56950235,-1.9411144,-0.8327558,-0.7468309,1.2801778,-0.041018467,-0.42098528,-0.054669175,-0.79849994,0.7088095,-1.9902606,0.35354036,0.69609755,-0.080800034,-0.08732042,0.2747512,-0.7661357,0.21129745,0.8115532
s2-471,-0.83039075,1.0545301,-1.5719867,-1.0637794,-0.58110124,0.50356495,-0.49356037,1.8162667,0.17609918,-0.13068311,-0.5694648,1.2886631,-0.022695405,-0.5534151,1.0987939,-0.9319439,-0.18178175,-1.2202039,-0.34479383,-0.029432863
s2-472,-0.16938168,-0.09020685,-2.772129,-1.3310257,-0.5918618,0.5828605,-0.29889303,-0.8250166,-0.46198788,1.3716908,0.4187121,-0.017154567,-0.16442265,-0.7834122,1.2057962,-1.4241455,0.71104103,-0.28824273,1.4347721,1.0314194
s2-473,0.1459723,1.4006263,-3.1048908,-1.3840909,0.17255308,0.34343377,0.37302935,0.3653395,0.45166966,-0.6964287,0.62353987,0.0011816483,1.7568997,1.5270782,-1.4623287,0.47041687,0.5340702,-0.015498898,0.27939704,-0.23039705
s2-474,-1.1254277,1.7906399,-4.6540103,-1.3756415,0.26421517,-0.38858405,0.037037957,-0.33654684,1.0272627,0.21465786,0.74780136,0.8844669,-0.16509931,0.01801402,1.809883,0.082322374,-0.4085486,-0.25717372,1.573154,0.40883732
s2-475,-1.6593517,0.47315314,-5.773411,-1.603872,-0.3110417,-0.70524687,-1.6096438,-0.91085726,-0.107611686,2.7206604,1.0980294,0.43533927,3.217409,-1.5060781,0.49996597,0.4306745,0.82091045,-0.5557721,1.2430373,0.07040404
s2-476,-1.2122175,0.049733933,-4.857163,-1.6130122,-0.37505436,-1.3470002,-0.50664395,-0.32079336,1.3138326,0.30809274,1.5023408,2.3884916,-1.7925868,-2.3510644,-0.5501031,-1.878687,1.645186,1.7825578,-0.47954506,-0.60352933
s2-477,-1.3291216,0.123975664,-5.771377,-1.8386301,-0.3123131,-0.7828367,-0.8246585,0.45211408,1.0182279,-0.048696756,-1.4114007,0.85479397,1.2999686,-1.931963,-0.24155049,0.9638806,2.4405642,2.004821,-0.6080609,-1.234894
s2-478,0.09774902,0.66678524,-6.2223287,-1.3540587,0.527456,0.09675791,-1.1375307,-0.49102122,1.6595985,1.0370486,1.5262475,2.0495133,1.2250423,-0.5918135,0.38308775,0.4447164,1.0250536,0.874105,0.82577723,-0.24135149
s2-479,-0.42090034,1.1997651,-4.555139,-1.3086009,0.20470102,-0.7599067,0.038198344,-0.32807082,0.5857503,-0.15556844,-0.09289184,-1.2837535,-2.0518615,0.849734,-0.25450385,0.02813124,-0.70191956,0.052099273,-0.93420887,-0.41483033
s2-480,-0.1999548,0.8891777,-2.5721676,-1.29658,0.051146887,-0.6377686,-0.071223624,-0.0008726432,-0.68228817,-0.45594826,1.4562101,-0.82968783,0.8072444,0.39115778,-0.19213092,0.61473876,1.6182296,-1.9208624,-1.1066705,-0.8149816
s2-481,-0.17770486,-0.16072783,-1.2678435,-1.7116523,-0.42978874,-0.35231858,0.9727471,0.8685026,0.2590172,-0.60757494,0.17140844,0.87467647,0.31542912,-1.1239903,-0.7530099,-1.8261784,0.4405719,-0.729835,-1.2911613,-1.1765825
s2-482,-0.15681095,1.0269706,-2.1537101,-1.7977843,0.24940814,-0.2749825,0.54396343,-1.1308696,0.3625454,0.6624359,-0.45807973,-0.28894025,1.2137476,-0.38623342,0.03318555,-0.77095836,1.7045494,-2.7358742,-0.0276107,0.87154996
s2-483,-0.40983042,1.0234417,-1.7280314,-1.495285,0.25466755,-0.29763213,0.61831295,0.06381607,-0.9294095,-0.33256936,-1.3794384,-1.1238025,-0.9868052,1.6090587,1.6686407,-0.14197697,1.6086894,0.18801576,-0.8207871,0.7400027
s2-484,-0.41090935,-0.34846756,-2.7274723,-1.3073099,0.19389734,0.23314084,-0.5985213,-0.9914388,0.93553054,0.947323,0.18553661,1.0488428,-0.5289229,0.10183032,-0.9120999,-0.9620097,-1.1076914,0.61850685,-1.1098437,-0.39277256
