,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-319,-1.1626573,-1.8341522,-1.3222795,-0.7803151,-1.0438107,0.5227935,1.4251316,1.0786331,0.730273,-1.8453817,-0.48981732,-0.61229277,-0.52683955,-0.89906,-1.0106754,-0.6524744,-0.89092994,0.1831275,0.6046758,-0.17018017,-0.18059024,0.09906783,0.58010095,0.18436675,-0.2603678,-0.5729366,-0.51748854,-0.09717475,0.42407718,-0.22590715,-0.75583196,-0.30276424,0.10510352,-0.48076084,-0.6891159,-0.26686576,-0.19244999,0.36568743,0.38718972,-0.063810736
s3-320,0.91507995,0.7706963,0.14373724,-2.3829594,-1.8447981,-0.4309761,-0.6871501,0.71004146,0.8029214,-0.38951162,-0.577671,-0.10193394,0.6712379,0.8885605,0.32729208,0.18761776,0.22748058,-0.1183923,0.4841417,0.051862095,-0.9610272,-0.8709356,-0.08598418,-0.30071303,-0.77296853,-0.28411406,-0.71033967,0.23078509,0.38926414,0.0063604712,-0.21263106,-0.053878132,-0.11092156,-0.5653086,-0.56123644,-0.3342889,-0.28934577,0.15669107,0.4493145,-0.5269112
s3-321,-1.2430314,0.16500689,1.30715,1.2487726,0.99611133,0.5841938,0.10320829,-0.6303822,-0.53148556,1.0260006,-0.34413368,-0.26404646,-0.009699795,-0.82896304,-1.5259178,-0.41972026,-0.51471543,1.0458441,0.47219056,-0.361541,-0.36334682,-0.027396623,0.22562344,0.0101637,0.008066498,0.36201507,0.12559816,0.039486587,0.5345983,-0.043238387,-0.52642727,-0.6713629,-0.5082661,-0.5362766,-0.7781566,-0.12649006,-0.7540987,-0.31731948,0.54680383,-0.7093735
s3-322,-1.3881886,-0.31097507,0.76285905,0.08826785,-0.6048048,-1.094522,-0.9516032,1.1456511,-0.54676,0.82582176,-1.0517335,0.0731259,0.61574316,-0.28851566,0.27248028,0.6350232,0.24404573,0.3353039,0.106024176,0.37279174,-0.040287804,-0.33704853,-0.56779915,-0.9051235,-1.5103388,-0.2388706,-0.33188125,0.17484182,0.7547365,-1.2493321,0.024844322,0.17946862,0.22711849,-0.06499491,-0.014861014,0.24601932,0.15146552,-0.0883257,0.6225781,0.222358
s3-323,-1.2508807,0.36896035,1.3404169,-0.31274974,1.1131084,1.6726886,0.40287194,0.48068267,1.3998783,0.72360486,-0.64062124,-0.5986213,-0.3933416,-0.48700333,-0.73683465,-0.18424185,-0.41770172,0.07084023,0.4949234,-0.7469157,-0.5225783,0.54699844,0.5413213,-0.3991484,0.21626993,0.0011861802,0.6028112,0.40853232,0.003705421,0.8425546,-0.17795089,-0.222845,-0.3122774,-0.7458034,-1.2326623,-0.46479195,-0.18923102,0.08111585,0.45121038,-0.40484428
s3-324,1.1474739,-0.8000603,-0.116999775,2.0585012,0.71817654,0.702802,1.1970665,0.50942934,0.99183226,-0.12224901,0.6244482,-0.7984618,0.14902194,1.0286183,0.15853633,0.5039774,1.0619556,-0.5126538,0.020033538,-0.119307555,0.2881631,-0.96367943,0.06416667,0.80205375,0.33884168,0.061804544,0.8387316,0.052049607,-0.024239361,0.5376991,0.0057418174,-0.63728917,-0.12106861,0.48647836,-0.107205145,-0.16879888,1.5394825,-0.28333336,-0.07396257,0.6652611
s3-325,0.95600957,-0.6783335,-0.7539498,1.4253457,0.5410605,0.75554276,1.4006176,-0.4621778,0.60489696,-0.0046275854,0.5751944,-0.9722495,0.19902155,1.2094257,0.18491271,-0.08124621,1.2592015,0.4158442,0.036623217,0.08240726,-0.056916524,-0.8542829,0.05770097,0.7204945,-0.116871245,0.12479357,1.2602453,-0.21283294,0.07294008,0.6333435,0.29021746,-0.68096775,-0.16503379,0.5349651,0.208801,0.21398067,0.58359045,-0.30069676,-0.071251035,0.5675502
s3-326,0.15745664,-1.1983932,0.23295745,1.2893536,0.6609279,-1.3795851,1.5819321,0.5189503,-0.54840446,-0.13445848,0.34663543,-0.6937227,-0.5817655,0.8775639,0.05216644,-0.09015225,1.47768,-0.017533723,0.37726876,0.7824571,0.5526449,-0.77076733,-0.022648737,1.0839784,0.1565413,0.21138477,0.6720491,-0.01827489,0.012793887,0.20094813,0.19996062,-0.96160287,0.49693337,0.9095568,0.08399479,0.011553563,0.4328038,-0.57423276,0.03437463,0.29686227
s3-327,1.0074203,-1.8219104,-0.7677027,1.6451762,-0.85128367,1.5751625,1.0860376,0.05424452,-0.39160326,0.837129,0.7843122,-1.0844463,-0.08427416,1.3386736,0.4610888,0.033155203,0.9104752,-0.29022202,0.03666299,0.11120564,0.24922292,-0.78466254,0.017262835,1.0076091,0.23728663,-0.331448,0.6079276,-0.39578184,0.27539924,0.64047027,0.37752095,-0.5611863,0.28882766,0.6418455,0.008453055,-0.0058918446,0.80662906,-0.10360708,-0.3077752,0.13737804
s3-328,1.5329894,-1.7648728,0.03075768,2.1288896,0.22471942,1.2033833,1.1924922,-0.23372032,0.29835516,-0.9292897,0.79483753,-1.3327215,-0.104316026,1.3950677,0.08185436,0.32588044,0.28701413,-0.21917817,-0.25798944,0.794417,0.4979797,-0.5131628,0.14688848,0.67524564,0.30606514,-0.0849448,0.92503613,-0.19090839,-0.11621074,0.3374797,0.16645125,-1.0059696,-0.09003383,0.924771,0.15434949,-0.1859707,0.82293636,-0.28160575,0.1519169,0.023201847
s3-329,0.688129,-2.2073495,0.2718346,1.6924986,-0.4086014,0.2879321,-0.5932249,-1.0308967,0.36055577,0.5921369,0.6199003,-0.7966011,0.40561327,0.92865694,0.23794627,0.6061013,1.322048,0.1521467,0.5115436,-0.007143979,0.8013799,-1.2819557,-0.21905912,1.0879598,0.20353562,0.029683808,0.6500251,-0.054345682,-0.22982354,0.17660305,0.51418245,-0.9026305,-0.14410758,0.8514007,0.25803107,0.01558128,1.0454757,-0.19026306,-0.3380758,0.22750099
s3-330,-0.39730537,-1.7357715,0.5585961,2.1167297,0.48542404,1.2287335,1.1486564,0.26130396,0.011300653,0.34853452,1.0538225,-1.6645013,-0.10594737,1.4577029,-0.07036781,0.20208588,0.75242156,-0.55331504,-0.13700767,-0.12376048,0.7581034,-0.9483606,-0.045953363,0.89198864,0.1663011,0.42891207,1.4838445,0.10369562,0.09448191,-0.11692933,0.77768725,-1.3416543,-0.23763776,1.2885113,-0.21108907,0.17032066,0.70628554,0.31704825,-0.15645593,0.24745876
s3-331,0.24214585,-1.9246118,-0.34388345,2.4137843,0.48124045,-0.017525345,-0.42200455,-0.5672494,-1.2698324,-0.12177047,0.41561112,-1.3963199,-0.15466785,1.607248,0.24334732,0.6204743,1.3724672,0.05194794,-0.093206234,-0.0411163,1.1676466,-1.610141,-0.18916447,1.3708545,-0.33159333,0.30132824,1.0416355,0.08552527,0.034545455,-0.08725989,1.0096096,-0.9945931,0.01578919,0.93185794,-0.14647602,0.29536763,1.5808446,0.35515195,-0.12104439,-0.07205571
s3-332,1.1190271,-0.7125554,-0.12954488,2.5488982,-0.16154084,-1.0057373,0.3070995,0.35072643,-0.33062595,0.15811442,0.6868388,-1.7170016,-0.24980615,1.8351849,0.047243863,-0.14713857,0.68669295,0.12587069,-0.11090143,0.11269268,0.77040356,-1.3152261,-0.09362745,1.1585904,-0.0136544,0.75286597,1.7196836,0.29421613,-0.3300916,-0.012684211,0.9220664,-1.2785337,0.13651347,1.3667005,-0.4957893,0.37326267,1.1803348,0.2455583,-0.36335132,-0.21044812
s3-333,1.6992271,-1.1735564,-0.66568536,1.6706388,0.28306168,-0.8203303,0.6286455,0.7779925,0.7993613,0.3006282,0.8301863,-1.0000069,-0.10364894,1.6389357,-0.004200712,0.21922098,1.3798709,0.78749526,-0.52426285,0.17630552,0.3764184,-1.4176754,0.16219552,1.6430224,-0.22673304,0.08513677,1.0188948,0.20763795,-0.59652966,-0.29675388,0.87390125,-1.4455714,-0.1868063,1.5104785,-0.0483802,0.5800847,1.2950104,0.1693108,-0.244564,-0.040096447
s3-334,0.035201743,-1.9768496,-0.47323588,1.8126179,-0.17496663,1.439721,1.49065,0.20379087,0.032552302,0.944405,0.6234356,-0.87469506,0.16928793,1.6996659,-0.22069651,-0.19426824,1.1388813,0.4961495,-0.449985,-0.41468906,0.9705562,-1.1268779,-0.14974192,1.7255677,-0.097314626,0.35120162,1.2398286,0.41168842,-0.43223754,-0.25608492,0.6014051,-1.3339065,-0.19541103,1.4305775,0.00031195083,0.043439746,0.9312764,0.024285879,-0.38974538,-0.14307596
s3-335,0.77685547,-0.7906105,-0.5903104,1.5169119,0.47156718,0.5885565,1.8344964,1.1660311,0.4694658,-0.56955934,0.8067229,-1.6031522,-0.112331666,2.0252492,-0.4969985,1.2181194,1.0884781,-0.19755644,-0.44447654,-0.116607666,0.54187775,-1.0165907,-0.017175246,1.2472465,-0.04940249,-0.013346937,1.1326715,0.14322546,-0.6266209,-0.16223502,0.6665117,-0.98095447,-0.1668222,1.1659986,0.06614537,-0.13535504,1.0610043,0.2722206,-0.27870813,0.29076615
s3-336,1.0066911,-1.179725,-0.0797783,2.3178372,-0.51063555,2.0420449,0.58258164,-0.3894297,-0.30789572,0.30121535,0.39742783,-0.8164271,-0.33267483,0.9495603,0.42314693,0.35264212,1.1995634,0.48683798,-0.30759928,-0.0031833202,0.38805178,-1.2423838,-0.11537618,1.1099552,-0.15113384,-0.006239578,1.082168,-0.12346746,-0.2659236,0.37449425,0.39436063,-0.7310232,0.47706136,1.0277702,-0.09717118,-0.13570409,0.75731206,-0.011689092,-0.15894546,-0.21953791
s3-337,1.9672854,-1.5470184,-0.8111428,1.6417799,-0.2631228,0.13202545,0.9352387,0.3527132,-0.2854909,0.02314289,0.4502529,-1.2504432,-0.08897856,1.2403609,-0.28551587,0.14212945,0.7623269,-0.098756015,-0.6516433,1.0031365,0.30248424,-0.56877035,0.4832843,0.7442536,0.102529906,0.18079555,0.6595513,0.16796154,0.13051377,0.102168724,0.4950705,-0.89531523,-0.07183022,1.0025915,-0.07616783,0.30963835,1.0536158,-0.12291586,0.21119925,0.42571667
s3-338,0.8764763,-2.159032,-0.6188474,1.0375664,-1.3108443,1.8207682,0.6009556,-0.87973976,0.057441562,0.17405942,1.1545007,-0.778877,0.5222951,1.130117,-0.62597793,-0.19980843,0.6468353,0.41953856,-0.041633397,0.24492547,0.35838726,-0.95013267,0.006710358,1.0457149,-0.26499978,-0.028321002,0.73329705,-0.075379305,-0.25074545,1.1316655,-0.012328959,-0.74338305,0.13169403,0.7763946,0.47107914,0.48185557,0.4403441,-0.47208005,-0.054065637,0.18945841
s3-339,2.2059255,-0.8224478,1.0215079,1.701807,-1.7110434,-0.40647644,0.38091254,0.64575094,0.23805109,-0.21299437,0.4988209,-1.4158882,-0.33752796,1.3043644,-0.50448453,0.21645205,0.3998763,-0.25873467,0.19798629,0.9434043,0.33924583,-0.6934153,0.29698965,1.0153546,0.1966642,0.338405,0.57934564,-0.46113998,-0.2649111,0.099280484,0.100502156,-0.7849105,0.29601827,0.7894961,-0.20116708,-0.031782653,0.11558642,-0.20382088,-0.19831209,0.54680425
s3-340,0.7779715,-1.2234397,-0.687927,2.0789533,-1.2478268,-1.437368,0.49224028,0.03604375,-0.16380319,0.6760578,0.8160112,-1.0437683,0.7136897,1.0404869,-0.4120854,0.79783,0.76041836,-0.56502223,0.10745634,-0.21986929,0.28927755,-1.0860951,0.17469493,1.0207721,-0.22087352,-0.03209561,-0.19972129,-0.2163552,0.35692716,0.61654735,0.34278417,-0.39767942,0.18766041,0.2910401,0.26562732,0.08009706,0.36783612,-0.15173772,0.101831734,0.3976679
s3-341,0.24370858,-1.0655376,0.35495806,1.0814296,-0.120607704,1.0719366,1.6856035,-0.6838645,-0.58517486,-1.4447892,0.48200428,-0.7996675,0.05999229,1.1765771,-0.48785597,-1.0026891,-0.27921748,0.056342904,0.20590244,0.10559437,0.44857422,-0.67461145,0.60396165,0.14548478,-0.1814737,0.57272905,0.1622543,-0.18776524,0.5706774,0.46747085,-0.02185267,-0.7759277,0.021289522,0.061576393,-0.42817461,0.07101521,-0.0013678154,-0.0029199522,0.69228256,0.2912947
s3-342,0.30589443,-0.8109374,-0.06962115,-0.26551795,-0.7698674,-1.3011614,-1.3695638,0.39322814,-0.026567087,-2.0057387,-0.04897273,-0.33870545,0.4514971,-0.6692378,-0.17422211,0.57921875,0.18794371,-0.53416604,0.36550617,-0.20448528,-0.07898604,-0.53127235,-0.16407125,-0.048573118,-0.60955507,-0.6102392,-0.3021889,0.2721093,0.6911156,-0.12080242,0.13359042,-0.5312324,0.015004173,0.021178046,-0.545438,-0.079219095,-0.22568868,-0.36634654,0.48561215,0.31665573
s3-343,0.016846463,1.126462,0.97288555,-1.1937664,-0.55037475,0.40075618,0.6649559,0.4973726,1.3794305,0.6755891,-0.4747126,-0.604133,-0.10440996,-0.70467937,-0.44831055,-0.5705235,-0.9019351,0.22836977,1.0773795,-0.5980539,-0.09843777,-0.64446056,-0.59993654,-0.7238571,-0.76403725,-0.40625155,-0.47640935,-0.83758265,0.47250256,-0.46178716,-0.19082314,-0.3778785,-0.25036457,-0.32317305,-0.4510657,-0.24880643,-0.21437448,0.3231993,0.6654322,-0.3511068
s3-344,-0.22845426,-0.86008424,0.46304357,-1.2685213,-0.9531086,-0.4073532,-1.0191633,1.2473208,1.1797822,-1.3390915,0.038499996,-0.053613946,-0.35905766,-0.92534256,-0.7100304,-0.83925414,-0.5399332,-0.5344432,0.62456703,0.015030205,-0.4209243,-0.40566194,-0.31230307,-0.8046913,-0.54771334,-0.12139848,-0.48121724,0.13426396,1.1223574,-0.72006494,-0.024701295,-0.43625832,-0.3906245,-0.6451463,-0.8056099,0.028499678,-0.48766437,-0.32438752,0.72342974,-0.9836784
s3-345,0.5285184,0.12748775,-1.8250215,-0.58653367,-1.9144255,-1.7749449,-0.26866576,-0.46331078,0.56905293,-0.4658376,-0.2221843,-0.6445677,-0.48987335,-0.9293826,-1.2874227,-0.27517715,-0.34748518,0.5405198,1.5347189,-1.2695998,0.019194704,-0.113945626,-0.084749244,-0.82437694,-0.66262245,0.032376386,-0.63390565,-0.30870533,0.85290605,-0.53998816,-0.33083156,-0.13742767,0.20353203,-0.7105048,-0.47131062,-0.43324006,-0.2507179,0.12627603,0.41765368,-0.21814537
s3-346,-0.35912073,-0.033088237,-0.46114188,-1.0496364,-0.9428977,-0.6493692,0.6227798,1.0124736,0.69212645,-1.3247848,0.5275993,0.15119056,-0.88836473,-0.6624429,-1.473083,-0.37221956,-0.22134101,0.106623374,1.0344639,-1.2789121,-0.084941044,-0.44803187,0.053484052,-0.7430178,-1.0651242,-0.5319836,-0.36152366,0.33627528,0.89908534,-0.34438372,-0.44203588,-0.27068713,0.013189419,-0.50813913,-0.313623,-0.26304707,-0.402421,-0.10741069,0.8731252,-0.3119211
s3-347,-0.3540378,0.69016963,-0.40743434,-1.3719714,-1.1558496,-0.17794985,0.1429024,0.31267533,0.989286,-1.230725,-0.34285554,-0.22089721,0.31520241,-0.58881754,-0.5794344,-0.4482195,0.30917108,0.3962813,0.50167793,0.36195818,-0.11372553,0.028811999,-0.30252305,-0.23637602,-0.6192066,-0.21488246,-0.08418803,0.1487775,0.77112424,-0.7105088,-0.13819467,-0.21769731,0.2842277,-0.35921818,-0.40782565,-0.20014407,-0.21285251,0.027005201,0.64490986,-0.33993873
s3-348,-0.24928936,0.67835504,1.2958262,-0.53821886,-0.39241347,-0.3245062,0.64434904,0.22207208,0.4380498,2.1040776,-0.93996966,0.007980924,0.42505074,-0.21776879,-0.16116127,0.37053692,-0.26828843,0.09727599,0.759076,-0.28315794,-0.3256848,-0.056554705,0.43658745,-0.18662812,-0.06712546,-0.06687259,0.49365464,0.040758304,0.15226293,0.18477716,-0.33436894,0.10731177,-0.26956803,-0.21501948,-0.29445988,-0.50726235,-0.021223683,0.27743745,0.56073636,-0.27134272
s3-349,-0.6836178,0.73157215,0.87065125,-0.38240838,0.38228762,0.7571529,-0.17999986,0.5072963,0.87922674,1.8336514,-0.639742,0.09058851,0.98061234,-0.11668943,-0.12570943,0.2738495,0.5588398,-0.45512658,-0.44204095,0.7679876,-0.981064,0.09116702,0.3265833,-0.06599955,0.3127019,-0.031668752,-0.26884955,0.17372611,0.4379994,-0.13345474,-0.61430967,-0.1378445,0.17436638,-0.26832756,0.100073926,-0.028924648,0.06617112,-0.06885421,0.7219794,0.20188288
s3-350,-1.9404728,-0.9380066,0.2638194,-0.5881903,-0.102383226,0.59720075,0.19743195,-1.1873338,0.10711694,0.87567085,-0.93147075,0.48012537,0.98735076,-0.20709933,0.98613054,-0.09010081,0.17747013,0.21271081,-0.15343757,0.5704331,-0.6006502,0.10984884,0.6431193,-0.11467702,0.1501042,0.30295575,0.10697489,-0.31286564,0.28604695,0.51092374,-0.79182947,0.018172985,0.065588586,-0.23892151,-0.31349912,-0.10292121,-0.063455716,-0.030164115,0.5705665,0.10271478
s3-351,-2.0914211,0.71441764,0.23247972,-1.0517082,0.7403191,0.16507918,0.26854807,0.93365973,-0.23721719,1.0394166,-0.66539377,-0.2539729,0.34123808,-0.6294601,0.091174066,0.030380748,0.042709656,-0.47886646,1.0182524,0.2714196,-0.59125847,0.23410515,0.63654375,-0.21539399,0.25299466,-0.23758432,0.3934186,-0.14839251,0.14441548,0.46379256,-0.77076787,0.097448826,0.8363323,0.022718733,-0.04719511,-0.23509698,0.059133954,-0.47198,0.09749401,0.5891298
s3-352,0.56247133,0.8327107,1.4258498,-0.69881576,1.0333307,0.4933333,0.93233037,-0.7844203,1.8154138,0.28120083,-1.5351672,0.17610577,0.48849103,-0.54564524,0.3477568,0.35564697,0.6718495,0.4004973,0.3251502,0.7348711,-1.0133055,-0.299199,0.43170068,-0.24809515,-0.10509817,-0.4914609,-0.2259315,-0.38212767,0.6229155,0.4568415,-0.37378734,0.1649331,0.53936917,-0.115696125,0.0036246479,-0.7013284,-0.2080496,-0.14384307,-0.218911,0.19952373
s3-353,-1.7170753,0.12579763,0.4248262,-0.17722446,0.70796037,-0.39643192,0.6530907,1.3447688,-0.18704043,0.0011478364,-0.17463607,0.2680251,0.7228002,-0.13234998,-0.06492947,-0.15377003,-0.18197116,-0.75926226,1.0006046,0.5698367,-0.8250597,-0.08577249,0.02001265,-0.214806,-0.11848926,-0.40106004,-0.23575687,-0.041048206,0.23012052,0.30344024,-0.7258535,-0.53408724,0.11889612,-0.6346516,-0.22990897,-0.20575865,-0.12862852,-0.19955555,0.49971437,-0.64311445
s3-354,-0.589976,-0.28253806,1.5251794,0.8264004,-0.19866934,-1.4159349,0.35570443,-1.6812947,0.46979585,1.3529978,-0.6820361,-0.50924325,-0.7638741,-0.65410817,-0.6748575,-0.8543206,-0.82996756,0.57545936,0.10633862,-0.5911701,-0.09190069,-0.071914524,0.17994976,-0.4583757,-0.28453574,0.13279337,-0.095886946,-0.10460959,0.7770296,-0.8853978,-0.8030967,-0.16025299,0.30529478,-0.5361187,-0.46141765,-0.033991147,-0.03544503,0.11480765,0.56444484,0.24695636
s3-355,-0.4246946,-0.3968057,-1.6228831,-0.12807772,-0.37132555,-1.3092253,-1.3616662,-0.7262879,0.43610486,-1.4836434,-0.35172245,-0.46710312,0.42100695,0.176613,-0.32404706,-0.62391853,0.25232553,-0.11399424,0.5196013,-0.4873509,-0.6115496,-0.46334693,-0.09089849,-0.840995,-0.93980473,-0.42836466,-0.55911225,0.6283016,0.4558546,0.050243605,0.06719807,-0.0043290756,-0.054857943,-0.2237761,-0.6494135,-0.17806712,-0.62362695,-0.19365972,0.7091901,-0.51770943
s3-356,0.90431917,0.693154,1.8841444,1.348866,0.7962484,0.07632184,-0.12925714,-0.93131757,1.3630388,0.2042919,-0.38006783,-0.39973104,-0.3348953,-0.6793868,-0.87375253,-0.35063487,-0.9137127,0.14570081,0.4962811,-0.38240612,-0.343032,-0.34256104,-0.09533355,0.20410836,-0.62485564,-0.5269106,-0.1631299,0.000778608,0.27988008,-0.44010845,-0.71222335,-0.6450912,-0.29855144,-0.81802815,-0.96127117,-0.19373712,-0.52013844,0.38336897,0.5644769,-0.41330397
s3-357,-0.08058597,-0.56394506,-0.6878277,-0.5451882,-1.9358485,-0.32079673,-1.2728776,1.8079466,1.2881789,-0.21171755,0.22785717,0.10921346,0.38587856,0.47413954,-0.41052002,-0.14760812,-0.30790114,-0.36700693,0.43893644,-0.13966937,-0.531822,-0.57159376,-0.38042107,-0.72185355,-0.9673654,0.051181413,-0.588355,-0.049302787,0.18455781,-0.7786624,-0.68146706,-0.012119946,0.23350707,-0.23545334,0.069686435,-0.08322467,0.036079787,0.11307407,0.17698114,0.021378053
s3-358,-0.39108756,-0.699309,-0.882098,-0.6517521,-1.9421667,-1.1070166,-0.3187539,1.2688924,0.738549,-0.70600665,-0.7297418,-0.77014166,-0.4732296,-0.54853594,-1.2654198,-0.12196727,-0.8032366,0.5020337,0.4158811,-0.43193954,-0.20725451,0.4506878,0.67423743,-0.11956257,0.29463914,0.4084011,0.0060929507,-0.27791402,0.14483549,0.1013091,-0.219083,-0.2455065,-0.3104787,-0.6608424,-0.98163044,-0.012792696,-0.2883272,-0.21428403,0.54532766,-0.96807647
s3-359,-1.1403459,-1.7068483,-1.0773143,-0.6861717,-1.1470176,0.476983,-0.3721219,0.46510288,0.48489165,-1.1642224,-0.5655634,0.42926076,0.57316446,-0.40424007,-0.13936776,-0.2278678,0.26542306,0.688952,0.7937232,0.38924572,-0.39693242,-0.35832134,-0.32709658,-0.5465197,-0.8211925,-0.10474212,-0.37732306,-0.022107065,0.5469435,-0.17412113,0.09958933,0.3154355,0.28721792,-0.20492405,0.02209631,0.3105637,-0.05903634,-0.0005443267,0.26346308,-0.109416656
s3-360,1.9126568,-1.261215,0.46988454,0.750603,-0.3292771,0.7281237,0.9889793,-0.26736397,0.371822,-0.5940125,1.2153807,-1.0482572,-0.35842788,1.6273234,0.4152225,0.3724281,1.3275135,0.31415734,0.39659485,-0.06556884,0.009017503,-0.97812337,-0.48656777,1.1843681,-0.015265727,0.11505499,1.5759723,-0.36399195,-0.29524902,0.33704695,0.40514454,-1.2226118,0.097203225,0.66753536,-0.24175358,0.48875108,0.83752906,0.078286424,-0.23444952,0.62479925
s3-361,1.7553065,-0.32571894,-0.283956,1.2693328,-0.11763412,0.6665466,2.3647318,0.7729628,0.3458924,-0.49068996,0.51477236,-1.2754884,-0.49969962,1.2457756,-0.03589037,0.15811452,1.4765303,-0.15954152,0.124301754,0.30304334,0.69732314,-1.4952781,-0.10702516,1.0203133,-0.20229653,0.28778666,0.71769744,-0.028761135,-0.27532783,0.33365375,0.35616878,-1.0405732,0.09799858,1.1752015,-0.043979283,0.08400011,0.99250966,-0.05684638,0.09885164,0.3776896
s3-362,-0.534764,-1.3422102,-1.115761,1.2910825,0.10993078,-0.6289142,1.9596367,0.24409086,-0.48542535,1.1168475,1.2362546,-1.1477466,-0.16958246,1.2169812,-0.23871748,0.083134145,1.1082953,0.27075696,-0.23444924,-0.21712539,0.84172255,-1.3056177,-0.088376835,1.3972882,-0.17260884,0.052248456,0.9109334,-0.17784087,0.39275023,0.18804738,0.5099629,-0.9765608,0.027453955,0.9994765,0.25844797,0.3183655,0.82375515,0.0379527,-0.34558818,0.27923012
s3-363,2.240593,-1.5216936,-0.5497938,1.1830795,-0.623816,0.79376936,0.8772174,-1.0812579,0.36277774,-0.41898245,0.46793804,-1.7745054,-0.4169497,1.8338083,-0.1688568,0.1672916,1.0408344,0.04860124,-0.26198214,0.45792186,0.85218465,-0.94037884,0.13168438,1.2983094,0.11514296,0.20081139,0.9752089,0.36785665,-0.4950725,-0.025297852,0.7316626,-1.0452826,-0.082339615,1.0537277,-0.0806531,-0.21008073,0.6732002,-0.27625826,0.40765545,0.16555291
s3-364,1.5090718,-2.1437485,-0.18806243,2.0956388,0.49810237,-0.24158895,0.55323106,0.27239415,0.091943994,0.36031026,1.6002101,-1.1060323,-0.068167694,1.4391996,-0.12122579,0.849983,0.92937076,0.016049456,-0.25598392,-0.26779133,0.47068745,-1.4625041,-0.33569112,1.480726,-0.19978417,0.23669775,0.83503723,-0.07024807,-0.26342523,0.19763258,0.39079615,-0.815061,0.052101005,0.7939063,0.21312375,0.054246847,1.2922299,-0.03782766,-0.1981446,0.13382886
s3-365,1.8433617,-0.52154857,0.46496123,1.2224137,-0.20802954,0.43624982,1.1457076,0.598785,1.1231565,-0.043842155,1.0090325,-1.9269807,-0.35098845,1.6922224,-0.15905958,0.2515131,0.49207562,-0.046873488,0.23265047,0.11896808,0.79324543,-1.0116833,-0.057087783,1.0265676,0.10243269,0.72165775,1.3618002,-0.14007637,-0.230436,0.03685793,0.50437653,-1.29278,-0.2201325,1.3775285,-0.1598877,0.029658845,0.8906066,0.09204288,-0.42462265,0.124212354
s3-366,1.319313,-1.6704046,-0.784036,1.1372011,-0.842466,1.0083965,1.8066939,-0.557552,0.3752582,0.12626228,0.5092141,-1.1288468,0.092948005,1.3974632,0.22954865,0.85039604,1.4273877,0.085345745,0.2167623,-0.06150401,0.84469783,-1.7109554,-0.28130284,1.7973999,-0.23278081,0.19612296,0.6836833,0.29814985,-0.17334174,-0.03929553,1.148449,-1.0618831,-0.14226502,0.9825956,-0.10774458,0.49115267,1.3503788,0.25582796,-0.27457947,-0.093244925
s3-367,0.18465614,-1.0571142,-1.1232808,0.9004779,0.56850886,1.7571465,2.0059156,-0.52436244,0.6541102,-1.1896845,0.6888292,-1.8561487,-0.6538886,1.644261,-0.6369891,0.37437332,1.1178737,0.3358593,-0.5576978,0.16386086,0.88833106,-1.2330309,0.14999923,1.4690387,-0.09999676,0.37885547,1.3475251,0.42895687,-0.14306693,0.17490205,0.9928225,-1.3207428,0.15727052,1.5360967,-0.05602168,0.3164049,0.90235835,0.16487348,-0.07889163,-0.27173173
s3-368,0.46162477,-2.198799,-0.9958299,1.3304899,-0.9970283,-0.21713823,1.6864092,0.42884418,-0.020221815,1.1106572,0.98838323,-0.85214657,-0.2473692,1.3805265,-0.08147002,0.6729571,1.3015704,0.41950443,-0.102136075,-0.3305066,0.6199868,-1.2909588,0.116735496,1.5189625,-0.18159857,0.19364537,1.1475472,0.49474603,-0.40342057,-0.21736261,0.9129676,-1.5275941,-0.06661126,1.3526506,0.058267374,0.26302427,1.3811574,0.13948108,-0.097221434,0.12041747
s3-369,1.069397,-0.5170867,0.36165085,1.0644717,0.3673014,1.0253949,1.5332227,1.5879344,-0.415631,-0.09773114,0.60325134,-1.523881,-0.082678676,1.4173554,-0.101937175,-0.36249605,1.4062747,0.66042715,-0.11631562,0.11235507,0.9149628,-1.3827193,-0.34670243,1.5780408,-0.07177479,0.28829122,1.134721,0.1612169,-0.19398937,-0.11216408,0.7320071,-1.2274117,0.056544844,1.6624877,-0.48261726,0.3924595,1.0061198,0.061936703,-0.5691877,-0.25493443
s3-370,0.071988106,-0.8232605,1.3886482,1.4699802,-0.46225435,-0.44026506,2.2860055,-0.012426287,-1.8551669,-0.8333062,0.8466305,-1.4984027,-0.10958467,1.5741603,-0.09483436,0.69699126,1.116169,0.313279,-0.038701963,-0.048975736,0.80271924,-1.3198588,-0.3497165,1.6572521,-0.2015599,-0.14506271,1.0023556,0.39223093,-0.071308024,-0.030704042,0.8231291,-1.0805585,-0.37856245,1.6588418,0.022342013,0.18560956,1.3035119,0.2204402,-0.4580332,-0.11270532
