,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-440,0.453812,0.23795606,-0.1849323,0.47020575,-0.24089712,0.32211366,-0.35682452,0.18428569,-0.24053888,-0.15016718,0.036714274,0.036050323,-0.2555902,-0.005632638,0.25383282,0.2113466,0.3822631,0.517011,0.015600941,-0.8535279,-0.30355817,0.027366137,0.106632195,0.09979292,-0.13751939,0.04798719,-0.17775759,-0.23213881,-0.0337447,-0.51840895,0.079118006,0.056074303
s2-441,0.36549026,0.23123258,-0.35763413,0.5050505,-0.2376828,0.4417268,-0.2395211,0.111918755,-0.19993438,-0.047315657,0.10732226,-0.018992208,-0.22824366,0.05495466,0.13310337,0.25715384,0.28959537,0.4691964,-0.016768709,-0.49035403,-0.3451262,0.19902737,0.039257083,0.120921046,-0.09270773,0.094225936,-0.07012343,-0.02525951,-0.07805675,-0.6045164,-0.042834483,0.2090818
s2-442,0.40291086,0.14018713,-0.41280645,0.4768114,-0.21249425,0.26483816,-0.13080542,0.0248671,-0.09723035,0.040469438,0.1230025,0.10190472,-0.21882139,0.08302906,0.12863404,0.3521463,0.18747848,0.61038494,-0.040041033,-0.63559633,-0.22057194,-0.05719257,-0.023479663,-0.024537215,0.115189955,0.07986706,-0.1034441,0.024671875,0.048727427,-0.47308016,0.038074676,0.11951112
s2-443,0.3272631,0.11562565,-0.28202936,0.40600458,-0.22940685,0.31371126,-0.30992013,0.12000946,-0.1964791,-0.12806118,-0.0006516222,0.07647249,-0.23941371,-0.048632905,0.17729582,0.16294372,0.34857395,0.52708817,-0.01460923,-0.83124465,-0.34308994,-0.045482673,0.042938277,0.111332126,-0.1282472,0.111450695,-0.079688296,-0.15536389,-0.10967648,-0.44431114,0.068460196,-0.011134488
s2-444,0.33634794,0.3121047,-0.30162296,0.44844988,-0.2785625,0.45315474,-0.19320777,0.04698055,-0.2864505,0.012511361,0.19091018,0.06440623,-0.21534978,0.041815057,0.12380585,0.25228426,0.15828665,0.46686506,0.0015849704,-0.37665007,-0.3332584,0.11441703,-0.027560275,0.04557158,-0.1769526,0.07165251,-0.12806277,-0.08589036,-0.03202067,-0.62203014,-0.08588518,0.19639924
s2-445,0.3387254,0.24867108,-0.19945015,0.37183878,-0.27570078,0.21083042,-0.14271465,-0.0627038,-0.14451174,-0.029822802,0.18134147,0.030532598,-0.1813084,0.23041712,0.13404109,0.21483003,0.15704359,0.490855,0.100894965,-0.39706707,-0.2289216,-0.04190568,0.10629688,0.09055171,-0.14273478,0.059386842,-0.20005122,-0.192782,0.048764195,-0.5425138,0.03744811,0.21017142
s2-446,0.30549997,0.34336698,-0.23677543,0.46404362,-0.22171532,0.3164568,-0.1909961,0.013867269,-0.08175964,0.06385043,0.21745464,0.030845549,-0.15386316,0.25668305,0.11994874,0.24268423,0.16102749,0.43378454,0.050774194,-0.25943056,-0.20023546,0.051060267,0.0708003,0.09166101,-0.012654969,-0.03250589,-0.1564878,-0.077244766,0.054485317,-0.5418222,0.009311192,0.24637505
s2-447,0.11551306,0.314238,-0.24720241,0.3129901,-0.30144086,0.16062905,-0.07198729,0.044875734,-0.09109869,0.15265243,0.26872995,0.13899535,-0.12680359,0.22554708,0.11679966,0.2096123,0.06543049,0.46631986,0.14676653,-0.18757166,-0.14665158,-0.093026005,0.01782999,-0.008623749,0.07699801,0.04267787,-0.21726678,0.031392317,-0.0039896057,-0.43908325,0.08892799,0.22870676
s2-448,0.3118735,0.3043842,-0.12419571,0.4606318,-0.31305435,0.2021321,-0.12198405,0.039201487,-0.10651989,0.010982748,0.21071403,0.06769912,-0.16252328,0.29413003,0.19885825,0.113741904,0.17285044,0.48876065,0.074998945,-0.41174883,-0.20853035,0.018167,0.09399432,0.06251282,-0.014169967,-0.066956826,-0.22076383,-0.10414059,0.058001474,-0.48588148,-0.0011184288,0.1817247
s2-449,0.2546969,0.39779657,-0.19091858,0.4199501,-0.20715429,0.3162269,-0.22709979,0.030705288,-0.18734102,-0.06760805,0.19963232,-0.0036811463,-0.1612943,0.12068429,0.1670013,0.11503219,0.22500959,0.34867403,0.10504997,-0.3453264,-0.21791817,0.043391846,0.11236829,0.09358375,-0.15052938,0.014591219,-0.12932323,-0.195861,0.040367614,-0.5674195,0.01997991,0.17218764
s2-450,-0.43475354,0.7629565,0.29261994,-0.023878084,-0.23181218,0.36847433,-0.3342892,0.046010032,-0.32809395,-0.02689511,0.41489017,-0.37431732,-0.18996236,0.4109366,0.14592703,-0.23985949,-0.06007965,-0.045976564,0.38447526,0.53926355,-0.11119102,0.18467693,0.35999778,0.31371537,-0.61745757,-0.03731541,-0.27530202,-0.30078104,0.10963876,-0.72679347,0.063513435,0.08914998
s2-451,-0.6784826,0.82813954,0.49315268,0.06775596,-0.15237384,0.3890172,-0.32552028,-0.042008605,-0.17975307,-0.01888007,0.36769846,-0.50883406,-0.16198602,0.43592384,0.21048892,-0.38555363,-0.18688835,-0.13817416,0.49990898,0.5730578,-0.06503442,0.14923969,0.4053155,0.24914384,-0.6700114,-0.04014804,-0.35291293,-0.41396078,0.121694684,-0.5973107,0.17705846,0.04935137
s2-452,-0.269075,0.70503443,0.1936685,0.15851781,-0.2080523,0.4895496,-0.48225364,0.040125232,-0.37787193,-0.12731853,0.30459005,-0.36032948,-0.14267817,0.18114398,0.22592403,-0.089497596,-0.044265978,0.02777604,0.19257839,0.41154876,-0.2722675,0.3765004,0.2779763,0.35452086,-0.6016348,0.013345805,-0.20050734,-0.38747513,-0.051141147,-0.80393696,-0.034940213,0.08463632
s2-453,-0.57446545,0.9683671,0.5515177,0.09300186,-0.18221736,0.5112691,-0.43376952,0.029539164,-0.34824,-0.15927972,0.35055852,-0.5729641,-0.18671945,0.4145657,0.28624517,-0.39341867,-0.17674537,-0.30393678,0.540742,0.6896363,-0.12865742,0.30720374,0.44791228,0.31678814,-0.7929282,-0.025462467,-0.30597517,-0.5239108,0.09878222,-0.80065316,0.08514895,0.17284109
s2-454,-0.58600044,1.0149333,0.46856713,0.0002844685,-0.12110838,0.5220825,-0.18405652,0.04456698,-0.23213173,0.11158298,0.49457082,-0.39988256,-0.15523078,0.59847903,0.28119433,-0.24283697,-0.44945917,-0.2492397,0.5211452,0.99423337,-0.09923151,0.22561842,0.38421798,0.24847406,-0.5623215,-0.06728825,-0.34667373,-0.29541793,0.06711562,-0.7659463,0.12933579,0.33917272
s2-455,0.048050765,0.423945,0.02647996,0.2621777,-0.1909352,0.21208294,-0.20318772,0.02219293,-0.12315386,0.020851785,0.26864764,-0.1392535,-0.15634921,0.3615997,0.14474471,-0.012184726,0.07431783,0.3314114,0.20237082,-0.07364719,-0.08260036,-0.073585026,0.14498086,0.1703215,-0.14414527,-0.06205601,-0.16294415,-0.12801947,0.023043005,-0.5143386,0.12798893,0.2554563
s2-456,-0.049441934,0.48622477,0.035074104,0.22033928,-0.22986965,0.16762015,-0.0032616537,0.029139813,0.028299376,0.14681341,0.23834936,0.013260014,-0.20680158,0.46537557,0.18188517,-0.050263807,-0.03215832,0.41974527,0.26958197,-0.12078798,-0.026897624,-0.16394809,0.03374467,-0.035899207,-0.07415406,0.059135795,-0.3331796,-0.026158309,0.046326756,-0.3779688,0.20564815,0.17906591
s2-457,-0.3133329,0.6821147,0.36627594,0.15773073,-0.25803643,0.25093862,-0.25264424,-0.050475266,-0.003969423,0.032480452,0.38976228,-0.3404301,-0.15950505,0.5588153,0.1903401,-0.23650227,-0.12991175,0.11477613,0.39977202,0.32444888,0.037088588,0.0019517207,0.36508036,0.22349173,-0.41417965,0.015174558,-0.3786234,-0.2578201,0.061662067,-0.48736745,0.22407094,0.16020209
s2-458,-0.5845572,0.9600339,0.3854266,0.06393344,-0.19611038,0.51604486,-0.3222273,0.06428323,-0.33684,0.02447399,0.45742983,-0.43428633,-0.10501879,0.41131407,0.19512132,-0.27748644,-0.267649,-0.22157696,0.46393833,0.7970494,-0.15810217,0.29252416,0.34808296,0.31225175,-0.65768117,-0.018169448,-0.37531003,-0.3440864,0.08449929,-0.74180657,0.086852476,0.14851275
s2-459,0.22064096,0.26774153,-0.19770513,0.33333847,-0.24125527,0.08214021,-0.05798427,0.026929682,-0.053327113,0.05633327,0.2158915,0.0795276,-0.13186595,0.37443802,0.22999354,0.06657824,0.16615476,0.5037128,0.064277634,-0.2849327,-0.13086909,-0.21436967,-0.07615994,0.012522653,0.05150571,-0.012372722,-0.2408279,0.036912806,0.028367367,-0.46396747,0.1644736,0.22440796
s2-460,-0.34563327,0.8430463,0.31022355,0.10011548,-0.25847068,0.47216257,-0.23643361,0.04229875,-0.23252401,0.11741247,0.48932174,-0.24608625,-0.17364578,0.55174154,0.14855964,-0.26692903,-0.21043894,-0.061033912,0.38337055,0.7060237,-0.11666732,0.18917328,0.21863481,0.23563497,-0.465069,-0.00848111,-0.38492095,-0.26641253,-0.013212609,-0.7665763,0.12093946,0.30594254
s2-461,-0.15952243,0.5254328,0.28705415,0.15895262,-0.28580672,0.21687822,-0.27781567,-0.012928182,-0.15007664,-0.086041085,0.26573354,-0.25437889,-0.16800605,0.36939728,0.13803178,-0.2931506,0.17187792,0.16678298,0.3857594,-0.024435436,-0.032904316,-0.013440866,0.3539812,0.22066309,-0.488325,-0.032659825,-0.32251236,-0.38149992,0.14693168,-0.49426758,0.13851754,0.0020393522
s2-462,-0.5611617,0.9658659,0.3680333,0.014427615,-0.22092658,0.46835795,-0.29746723,0.02828917,-0.3209483,0.08013515,0.48529312,-0.42633885,-0.10692195,0.4652581,0.16175538,-0.17651269,-0.28017098,-0.18433274,0.45722306,0.8871072,-0.0587663,0.2895252,0.39955145,0.31181425,-0.6547252,0.0035020986,-0.32733354,-0.35813737,0.09703996,-0.7603334,0.046847597,0.17253086
s2-463,-0.26386625,0.6936031,-0.003919859,0.19372481,-0.29960918,0.3611781,-0.20954156,0.03150294,-0.086031154,0.19127397,0.3942828,-0.19401065,-0.09295238,0.42014524,0.070153,0.028563399,-0.21938902,0.16808103,0.24925531,0.48976335,-0.12021861,0.27099717,0.21596234,0.20153502,-0.2770522,-0.036782134,-0.2941852,-0.088290304,-0.030123523,-0.5934224,0.012270019,0.37536585
s2-464,-0.2781553,0.7108829,0.28019318,0.18735264,-0.21378605,0.4395712,-0.3063994,0.069815986,-0.19305103,0.022785481,0.3794205,-0.28158188,-0.18766141,0.43141752,0.18367352,-0.12609357,-0.0977514,0.068993695,0.372392,0.4374295,-0.123658955,0.13923265,0.34409466,0.24839346,-0.48738575,0.0037095435,-0.3166948,-0.2118999,-0.004928917,-0.69179636,0.083330154,0.21772699
s2-465,0.05286057,0.45674974,-0.038055908,0.26655605,-0.22009447,0.26321748,-0.06167582,0.029399043,-0.14845088,0.092658825,0.34820655,-0.009759269,-0.15655158,0.49858123,0.108671874,0.022344088,0.021719137,0.2714297,0.2004341,0.084197104,-0.19217919,0.03749983,0.12480095,0.118109114,-0.27482888,-0.0194222,-0.27461162,-0.15587436,0.0424767,-0.6230515,0.04054604,0.25700438
s2-466,-0.34130263,0.77374464,0.17366298,0.20787726,-0.18752933,0.42020807,-0.2508954,0.08171133,-0.30052432,0.05596576,0.3508199,-0.22779617,-0.13173805,0.38111323,0.18472567,-0.105375454,-0.18501228,-0.006222078,0.41453302,0.5187581,-0.14843334,0.19690612,0.28784618,0.31253615,-0.40836558,0.026482644,-0.26442996,-0.252563,-0.006307723,-0.7224885,0.08222637,0.19573247
s2-467,-0.29722044,0.82846004,0.45413318,0.166364,-0.2501104,0.4146924,-0.27073315,0.005304543,-0.18381438,-0.06900775,0.31853792,-0.34749007,-0.23749065,0.5196595,0.20904692,-0.34119704,-0.0714346,-0.054715615,0.38461047,0.41341445,-0.116568856,0.1583634,0.35998547,0.25936544,-0.6398469,0.04575297,-0.36247253,-0.39667267,0.06399898,-0.7024422,0.081802964,0.085612826
s2-468,0.02283876,0.39399248,0.095896356,0.32317764,-0.21090358,0.29051748,-0.1981645,-0.0062897704,-0.10741673,0.031880077,0.15705393,-0.04304436,-0.25855383,0.24015778,0.14627248,-0.1068585,0.2350262,0.32501942,0.2521978,-0.22939488,-0.13223955,-0.08963347,0.16338079,0.037952043,-0.23046389,0.00410696,-0.27466494,-0.22092924,-0.013363155,-0.5236217,0.10566073,0.032324262
s2-469,0.11309657,0.23541035,0.07156036,0.31815436,-0.26776338,0.12536983,-0.0038473392,-0.032313615,0.12765618,0.09707713,0.16630247,0.04558447,-0.18417096,0.42199692,0.10378325,-0.17227794,0.19059385,0.412192,0.19776332,-0.38144752,-0.057818096,-0.16366081,0.049774032,-0.018475894,-0.10069008,-0.057804395,-0.31688294,-0.14833215,0.049301613,-0.28241873,0.18105958,0.049718045
s2-470,0.091956645,0.49532875,-0.056638237,0.32873547,-0.2743179,0.17061192,-0.02549753,0.03549978,-0.06470799,0.091939054,0.3764843,0.02329242,-0.12366722,0.34698242,0.10519159,0.10560573,0.019584568,0.40055445,0.20838316,0.012513799,-0.10225671,-0.0463394,0.1573969,0.16427559,-0.07081083,-0.009280989,-0.23071383,-0.072233714,0.040901296,-0.4629043,0.034605235,0.21059284
s2-471,-0.0034618352,0.3249706,0.23468675,0.260879,-0.26825154,0.06127285,-0.0432837,-0.087938584,0.20956013,0.01183678,0.18736808,-0.1074607,-0.27030635,0.47414538,0.20720293,-0.24199292,0.22928625,0.4641795,0.3072311,-0.40642047,0.07327098,-0.33543992,0.13248475,-0.07567235,-0.16814566,0.00450526,-0.28412884,-0.0957529,0.091059275,-0.27057883,0.2054723,-0.016652055
s2-472,0.013733223,0.35763374,0.02082301,0.24733451,-0.21093033,0.18188417,-0.012062,-0.05489674,0.07953294,0.07982773,0.21145657,0.06982873,-0.22270407,0.30563137,0.13823411,-0.017875817,0.07536067,0.4426302,0.20401071,-0.22669978,-0.026316524,-0.20690265,0.11166826,0.02397023,-0.14827693,0.070129156,-0.31477165,-0.10525546,-0.012203055,-0.34066036,0.14036588,0.04151578
s2-473,0.0058108172,0.38603774,0.047645375,0.24883282,-0.19560164,0.06913996,-0.16378866,0.01004153,-0.109499715,-0.049142957,0.2227108,-0.11536748,-0.18824133,0.38886762,0.19454165,-0.020489817,0.089715734,0.40539455,0.19332026,-0.21425067,-0.04843085,-0.1804714,0.15301597,0.09067427,-0.19622727,-0.0016337261,-0.280463,-0.13460165,0.057231884,-0.3677332,0.27454552,0.072034225
s2-474,0.38865328,0.17665233,-0.27236274,0.40135288,-0.26226395,0.34661603,-0.22133501,0.014578596,-0.27899337,-0.024365671,0.13918029,0.10949226,-0.19418436,0.11560955,0.14496204,0.2688235,0.19408919,0.45529047,0.004022838,-0.4399192,-0.30478942,0.10561826,-0.023823107,0.06573314,-0.09033643,0.05985195,-0.12733793,-0.0043510552,-0.029652568,-0.6259857,-0.031539723,0.18552443
s2-475,0.236635,0.06977815,-0.16079935,0.4198826,-0.120861575,0.043025095,-0.020962533,-0.001271043,-0.01646212,0.009145302,0.122742824,0.16471334,-0.21616043,0.11390033,0.1350863,0.06971423,0.2622968,0.52710897,0.09067508,-0.7296525,-0.11258393,-0.31664008,0.096661724,-0.024988158,0.08161261,0.075730905,-0.2117847,-0.092649244,-0.037101578,-0.18713216,0.19242649,0.025651207
s2-476,0.4463198,0.2454576,-0.39198816,0.46693438,-0.24601486,0.30817804,-0.21884114,0.15237369,-0.29840854,-0.027865566,0.11939491,0.09718337,-0.19705868,0.08499894,0.21070072,0.34760684,0.22061968,0.59788203,-0.076112635,-0.60245,-0.3354576,0.11119066,-0.034698717,0.089896455,0.02117813,0.037057273,-0.047158025,-0.060483895,-0.008430527,-0.610795,-0.07955189,0.20236653
s2-477,0.35748404,0.23022653,-0.048877295,0.51438594,-0.16818278,0.35335514,-0.44504064,0.17567037,-0.26712254,-0.25719258,-0.013889383,-0.011299106,-0.24854927,-0.08501998,0.20317653,0.10525241,0.31430689,0.3810442,-0.035541788,-0.8187046,-0.355534,0.045379538,0.15575854,0.15041131,-0.31330052,0.11133268,-0.09620254,-0.31631318,-0.012058242,-0.544359,0.07067223,-0.071224436
s2-478,0.42858055,0.24788572,-0.35722044,0.52717745,-0.18640739,0.49218187,-0.36971375,0.13739836,-0.23176457,-0.06242884,0.14275764,0.02233969,-0.18023613,-0.0881051,0.1552772,0.31641743,0.17455101,0.41657516,-0.056625117,-0.48995396,-0.36309516,0.1741823,-0.05287591,0.15019602,-0.0347539,0.10960922,-0.059438623,-0.040855356,-0.123991795,-0.6911615,-0.03397672,0.22137621
s2-479,0.56703436,0.05936842,-0.4194357,0.48198923,-0.23710674,0.2749528,-0.11840036,0.083906755,-0.22855446,-0.15448649,0.060568668,0.2078746,-0.2462979,-0.023056986,0.11434767,0.34717098,0.30222973,0.6573798,-0.15829097,-0.80634123,-0.33433858,-0.09003281,-0.034483485,0.059864525,0.059008617,0.11336252,-0.07058483,-0.04504876,-0.08455282,-0.50508976,0.042617545,0.1112062
s2-480,0.00789827,0.5040995,-0.076100074,0.24218687,-0.28612176,0.33953923,-0.15784341,0.060660683,-0.18767093,0.07546622,0.36745322,-0.099791095,-0.10975938,0.35698292,0.1430148,0.11864367,-0.016479138,0.3222745,0.16920814,0.17069025,-0.1421739,0.06492409,0.13676944,0.095416285,-0.17156771,0.00069957617,-0.1938182,-0.108719125,0.015659388,-0.64128464,0.055041637,0.25055525
s2-481,0.13180688,0.25190964,-0.11936448,0.25193328,-0.16393065,0.121258706,-0.030619485,-0.0074866014,-0.03835728,0.07759493,0.1306299,0.025687695,-0.20521614,0.29812974,0.17166595,0.16493593,0.018617272,0.49796736,0.12731889,-0.25258735,-0.058263663,-0.18490708,0.025973644,-0.027105555,-0.013206153,0.06915829,-0.21109353,-0.03818911,0.0937862,-0.45368266,0.18404922,0.085734226
s2-482,0.24285908,0.39228255,-0.10663583,0.45180655,-0.23305082,0.300325,-0.22943181,0.053875975,-0.10409107,0.021766534,0.25471532,-0.08758708,-0.20291488,0.19824786,0.1946249,0.1077783,0.14550127,0.36984318,0.103828564,-0.30542868,-0.24802637,-0.010195653,0.07045523,0.08458912,-0.04350015,0.067752436,-0.1779747,-0.066873714,0.010110291,-0.6079273,-0.0032924816,0.19934314
s2-483,0.37613624,0.27969983,-0.115410015,0.54533917,-0.15927221,0.36539838,-0.52970135,0.13327166,-0.31664962,-0.2843881,0.051649246,-0.08898119,-0.30349693,-0.15450186,0.24612114,0.11012719,0.35271823,0.39289427,-0.071116015,-0.83745104,-0.3458753,0.17411368,0.16672543,0.24147251,-0.2918586,0.04741486,-0.026492927,-0.35548508,-0.059285764,-0.54134995,0.03343445,0.032838833
s2-484,0.124434404,0.41331252,0.13169166,0.30675933,-0.15024026,0.14403984,-0.25845626,0.011466254,-0.0077151465,-0.09071799,0.112684205,-0.06869282,-0.23611271,0.17542037,0.23469049,-0.099692605,0.14430849,0.34697267,0.06614149,-0.4385869,-0.06215405,-0.19277544,0.16165671,0.11395646,-0.24274129,0.01405719,-0.2306684,-0.2859403,0.026896015,-0.32377267,0.20570476,-0.004917022
s2-485,0.26634145,0.25456557,-0.09866539,0.39719394,-0.23767042,0.26879573,-0.105594315,0.0075264173,0.039714158,0.0203873,0.12788358,0.018192574,-0.21978605,0.28964663,0.10408275,0.07790798,0.2359933,0.49540845,0.13650277,-0.3683459,-0.117088474,-0.11345039,0.03853281,0.008461454,-0.123701796,0.014566368,-0.28196564,-0.09447276,-0.049199946,-0.4315214,0.06197151,0.15733202
s2-486,0.06845277,0.37610152,-0.06813713,0.2688061,-0.22110185,0.15543391,-0.037205957,0.03372939,0.027934963,0.06035139,0.21968292,0.0049656318,-0.17381005,0.3088006,0.12770778,0.10356983,0.06510984,0.47097376,0.14982246,-0.2270099,-0.055390023,-0.1736829,0.17062354,0.050155267,-0.014120082,0.06148579,-0.24985678,-0.12800995,0.09461412,-0.3716892,0.1393285,0.115053274
s2-487,-0.36971247,0.771511,0.34023997,0.13687934,-0.23079722,0.47621801,-0.45016253,0.011046043,-0.30211124,-0.06986986,0.342285,-0.39797,-0.17080246,0.19807467,0.14832176,-0.22915553,-0.050804112,-0.073330924,0.35728484,0.47232696,-0.18433295,0.3856945,0.39710236,0.30937445,-0.689586,-0.054645542,-0.20951375,-0.39720166,0.011244944,-0.7321299,0.07028411,0.13378225
s2-488,-0.3485487,0.8384647,0.29472572,0.15569083,-0.22464344,0.5839339,-0.29397723,0.07119896,-0.2660597,-0.0014408431,0.3248887,-0.45052284,-0.15490378,0.40072268,0.23091942,-0.11037719,-0.22988135,-0.10016005,0.36074233,0.6233779,-0.18130016,0.3481034,0.3680583,0.26282457,-0.60289323,-0.040420182,-0.3085353,-0.4008186,0.005849407,-0.82782,0.06871985,0.30770442
s2-489,-0.5301503,0.9174971,0.45097464,0.038595513,-0.15819345,0.43434733,-0.35885715,0.029488146,-0.3520484,-0.062476855,0.36302063,-0.4307403,-0.15521832,0.46009138,0.194926,-0.35250306,-0.27780017,-0.23410307,0.4418841,0.67603576,-0.12071561,0.26392698,0.35653478,0.34364608,-0.64298195,-0.029348075,-0.3379506,-0.43811962,0.12708835,-0.78024906,0.12239075,0.13477483
s2-490,-0.09036935,0.56039006,0.32759804,0.18020576,-0.22505705,0.10036739,-0.029580157,-0.112882406,0.13199858,0.0936331,0.24783176,-0.15087119,-0.22397105,0.5534119,0.2223728,-0.2210201,0.04244246,0.2632322,0.40906155,0.02443137,0.07171492,-0.29621956,0.21274924,0.05027229,-0.23441155,-0.024657091,-0.35103545,-0.21123546,0.13368484,-0.40138412,0.20222032,0.12687084
s2-491,0.0028613524,0.42573234,0.025433607,0.16253898,-0.092358306,0.3103108,-0.2839006,0.050769124,-0.2983567,-0.1424273,0.17287697,-0.17229682,-0.27495232,0.14170423,0.16256785,0.023812698,0.04932259,0.20450723,0.093306236,-0.10785416,-0.29383993,0.08617262,0.17821732,0.14837508,-0.32925674,-0.0018323516,-0.25544012,-0.31148008,0.027405916,-0.58836883,0.09803054,0.09210885
s2-492,-0.6220531,0.88497,0.42861068,0.07912263,-0.15757407,0.5367455,-0.30873793,0.09278852,-0.2881946,0.07070184,0.45804524,-0.4072836,-0.10974007,0.52495575,0.18895726,-0.29458097,-0.31186867,-0.20192896,0.48956442,0.85057306,-0.09787493,0.26478255,0.40480846,0.26133007,-0.60320365,-0.018869353,-0.3216247,-0.3247738,0.030637177,-0.72310156,0.118693046,0.21213642
s2-493,0.025073752,0.46235007,0.02728968,0.20551047,-0.24642244,0.1872988,-0.1464524,0.008749881,-0.08685948,0.038517445,0.29439393,-0.07699441,-0.15257728,0.38924268,0.15421647,-0.03324402,0.0577443,0.36109194,0.20060201,0.008757588,-0.0933021,-0.070069425,0.10710237,0.06943515,-0.19961342,-0.02772084,-0.2907536,-0.116508156,0.044353556,-0.4911637,0.0696451,0.14163287
s2-494,-0.33925027,0.78857493,0.23903912,0.14724374,-0.22258884,0.5431138,-0.4530748,0.0616563,-0.38633817,-0.10321544,0.31943178,-0.3882943,-0.17990847,0.23794435,0.1451095,-0.16300347,-0.08289378,-0.084843166,0.38886058,0.43195912,-0.2194157,0.3684199,0.34026554,0.35711744,-0.6717803,0.009814964,-0.20638679,-0.45440447,0.036349602,-0.8167753,0.06117608,0.14417167
s2-495,-0.08399275,0.7170398,0.19345322,0.31493193,-0.23162091,0.56608933,-0.3793834,0.099369586,-0.36176556,-0.08387401,0.33260053,-0.29806185,-0.14986277,0.25278223,0.2192283,-0.05863017,0.05369079,0.04853312,0.3092139,0.18613479,-0.26582772,0.31272727,0.27020234,0.22010449,-0.5479303,0.009912636,-0.19190657,-0.26034486,0.02859886,-0.8058589,-0.030480135,0.1840559
s2-496,-0.308814,0.60326934,0.14358397,0.095342286,-0.17372392,0.2104255,-0.14971976,0.016660672,-0.15061866,0.05769305,0.32572678,-0.24307595,-0.1411803,0.47052002,0.18690643,-0.21387988,-0.007536687,0.13711536,0.27324036,0.2133751,-0.051230527,-0.052655164,0.18019049,0.06629468,-0.27115434,-0.03423659,-0.25239342,-0.21489877,0.16063944,-0.51746935,0.21611877,0.11743534
s2-497,-0.4417485,0.86692584,0.33813706,0.14580745,-0.221257,0.48017013,-0.45183843,-0.028436312,-0.32763615,-0.07332682,0.39012352,-0.47703993,-0.15660301,0.30891806,0.17986171,-0.21637659,-0.013836127,-0.18881802,0.46582043,0.58321714,-0.13126002,0.33607438,0.36737958,0.34798658,-0.6618254,-0.062040158,-0.2324848,-0.45008668,0.07636773,-0.76284146,0.04101767,0.12218202
s2-498,-0.48888433,0.8871538,0.4849426,0.049094416,-0.17981035,0.5610333,-0.3855374,-0.004042748,-0.30149022,-0.1158146,0.35383603,-0.44088092,-0.17398436,0.45576274,0.21975324,-0.31815174,-0.20912457,-0.1984967,0.43108872,0.57888955,-0.13032643,0.3122244,0.33860305,0.29486808,-0.77835315,-0.043167286,-0.37005618,-0.42604208,0.07670714,-0.7533271,0.15383671,0.14670649
s2-499,0.37751734,0.25402686,-0.18601021,0.37276953,-0.22564976,0.3758421,-0.3873434,0.052435912,-0.34510177,-0.23802297,0.06101196,-0.086841136,-0.21484837,-0.037656195,0.13660058,0.18397696,0.35925555,0.32205144,-0.059901506,-0.53120416,-0.41421986,0.2462022,0.058720626,0.23978247,-0.2500258,0.01376031,0.024689041,-0.15369225,-0.06025115,-0.6071478,-0.04108768,0.17195879
s2-500,0.13080524,0.47878712,-0.104789294,0.32510033,-0.23594086,0.20742725,-0.016486319,-0.024666362,-0.034894127,0.112278976,0.30916148,0.023082292,-0.14897399,0.4112372,0.1802191,0.117712915,0.0010884106,0.4077655,0.17493114,-0.13572387,-0.09572393,-0.11383085,0.08237162,0.0037638017,-0.04716981,0.02135425,-0.29770228,-0.11078909,0.074921675,-0.4408302,0.124041155,0.23723887
s2-501,-0.12837,0.54650855,0.062879466,0.20383011,-0.19566186,0.12213888,-0.077983476,-0.078208916,-0.009890233,0.081501044,0.36319727,-0.19530304,-0.16967885,0.5215327,0.2053302,-0.08246802,-0.08719207,0.2719464,0.35061413,0.13391998,-0.002122501,-0.18599714,0.19817324,0.06402784,-0.13691816,-0.003911475,-0.33245212,-0.06283159,0.11062875,-0.48164415,0.19301246,0.2695928
s2-502,-0.37719244,0.8228133,0.38602132,0.120333515,-0.28405708,0.50003046,-0.44547972,0.035097335,-0.3412295,-0.0809081,0.32845166,-0.3669174,-0.18224138,0.35623735,0.17205724,-0.24245338,-0.06320531,-0.118718445,0.31443924,0.5444874,-0.22916214,0.39984867,0.3605268,0.36837593,-0.7709908,-0.069017775,-0.28134033,-0.40075552,0.0012838645,-0.7712632,-0.017146613,0.18519987
s2-503,-0.04253863,0.46374393,-0.12742977,0.28619906,-0.23610705,0.286875,-0.19323328,0.06725259,-0.13195147,0.07636997,0.30244365,0.015835892,-0.060433842,0.2468132,0.1417084,0.1244698,0.025390243,0.32153928,0.19409962,0.021895435,-0.12523651,0.0751815,0.09299006,0.21571779,-0.18300807,0.07123381,-0.20430198,-0.10110874,-0.06422416,-0.48908922,0.04099135,0.201669
s2-504,0.36309448,0.09501734,-0.41835067,0.34295666,-0.316829,-0.014912404,0.09835796,0.0148536675,-0.0076556476,0.08572209,0.09996004,0.19399133,-0.16399859,0.2884728,0.10143067,0.33613357,0.2676298,0.7071182,0.027425624,-0.68280554,-0.09556793,-0.27114996,-0.07655081,-0.11595757,0.21357432,0.062034994,-0.22393063,0.17686637,0.13460825,-0.31804743,0.09010944,0.12877809
