,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-208,-0.007840993,-0.18570054,-0.07154978,-0.2372464,0.20873952,0.10852807,-0.012669306,-0.17657484,-0.20866242,-0.110122,0.13344191,-0.01211583,-0.0051124664,-0.13612248,-0.018160315,0.22330658,-0.09293232,0.058185842,0.0848189,-0.2588173,-0.13856907,-0.033901002,-0.061091073,-0.2891558,0.2124209,0.03392025,0.06403313,0.17779422,0.48111677,0.03554159,0.40578827,-0.04130497
s2-209,0.14330114,-0.17690793,0.024559312,-0.1430548,0.1759105,-0.009508467,-0.009860931,-0.24165967,-0.2957652,-0.11577501,0.2081888,-0.026179623,0.031754926,-0.085138775,-0.015597015,0.26599464,-0.12797166,-0.049541533,0.24557284,-0.28559428,-0.10986799,0.04966227,-0.1817123,-0.23158969,0.1615138,0.042541288,-0.031824753,0.14577603,0.3784635,-0.0026773417,0.3400402,-0.20612122
s2-210,-0.112582274,-0.13350198,0.03551446,0.011004713,0.2480823,0.06049727,-0.123750016,0.035140183,-0.09324747,-0.12581548,0.1316578,0.03160002,0.042302296,-0.3144028,0.007156945,0.10378156,-0.11671347,0.0843515,0.23431136,-0.034957163,-0.06620174,-0.09588542,-0.03419822,-0.3275963,0.33435166,0.002549029,0.081698164,0.16143817,0.25016367,0.13870645,0.5222007,-0.18458927
s2-211,0.032886185,-0.17356086,0.07979868,-0.06774601,0.1545703,-0.077801965,-0.14927201,-0.16259393,-0.0038762237,-0.07811967,0.22897181,0.052472793,0.0659679,-0.26605913,-0.020001566,0.06701557,-0.08963526,-0.09653004,0.3526919,-0.1863445,-0.09711491,0.013069983,-0.15668306,-0.32929352,0.29969218,0.02970254,-0.040120065,0.14196125,0.2939429,0.04832532,0.4333495,-0.1726268
s2-212,-0.18655302,-0.08899238,-0.0026392005,-0.1246813,0.20652473,-0.07027076,-0.14132856,0.074425414,0.028502468,-0.20033327,0.10229649,0.10631178,0.013435881,-0.19601636,-0.013165713,0.08937402,-0.16433802,0.07912959,0.17701176,-0.07634755,-0.034171745,-0.13134736,0.06286849,-0.34917808,0.3064982,0.045815017,0.116305165,0.19212641,0.3294621,0.15544699,0.49641857,-0.13710535
s2-213,0.0023832647,-0.17058888,0.08136679,-0.1832181,0.026984923,-0.054060027,-0.23034234,-0.18882442,0.07380904,-0.0840732,0.24625722,-0.010103738,-0.046855025,-0.2788678,-0.082665145,0.025377335,-0.04776029,-0.018788656,0.30636895,-0.15492731,-0.1728551,-0.14119226,-0.12425039,-0.32148084,0.25254697,0.073153704,-0.0150928525,0.23075406,0.31803364,0.005325721,0.39206505,-0.10509152
s2-214,-0.11304402,-0.24531916,0.13283637,-0.023903359,0.14450581,0.130815,-0.18386078,-0.03500802,-0.07170578,-0.051690318,0.31396723,0.015917765,-0.02424505,-0.1997939,-0.12908754,0.15695323,-0.11494037,0.06787172,0.346424,-0.26900455,-0.09905227,-0.038902055,-0.14406355,-0.19214086,0.27973416,0.06642996,-0.0060238526,0.07640601,0.22843133,-0.020283896,0.43919918,-0.18476327
s2-215,-0.025158573,-0.18083328,0.022628168,-0.20803545,0.37553164,-0.06416039,-0.122251965,-0.0989024,-0.16150288,-0.029180715,0.14179938,0.038566213,-0.07246597,-0.24821137,-0.04718765,0.09553502,-0.14677006,-0.047737326,0.26109225,-0.21777722,-0.034951206,-0.14768599,0.0077966265,-0.2668138,0.23428409,-0.022039974,0.07829751,0.20165469,0.32706186,0.025078986,0.37801316,-0.19975741
s2-216,0.015492554,-0.43677527,-0.08183612,-0.25599876,-0.04332788,0.0733051,-0.19330809,-0.014758554,0.06923468,0.012841837,0.19555889,0.104114,-0.29584968,-0.031182202,-0.13851486,0.16671167,-0.08178661,0.17253424,0.004814256,-0.16265802,-0.04451183,-0.08441966,-0.34406915,0.028362796,-0.028692849,0.16730075,-0.2813934,0.07069744,0.21154849,-0.009503605,0.3129688,-0.23532617
s2-217,-0.16394001,-0.3689577,-0.04209664,-0.23247275,0.22996745,-0.011068605,-0.23027116,-0.06259609,0.092245765,0.044515453,0.17145503,-0.06789682,-0.2743332,-0.16399837,-0.1848537,0.1915393,0.038842004,0.13273634,0.01588415,-0.28995544,-0.08659928,-0.1433591,-0.17480437,-0.15815979,0.09692887,0.15197325,-0.27368373,0.09794046,0.24443302,-0.05820407,0.27939418,-0.09197043
s2-218,-0.0045588836,-0.405513,-0.009967096,-0.24814071,0.005805663,0.07960772,-0.18922071,-0.053472124,-0.12484099,-0.07207949,0.14448507,0.055121593,-0.1620226,-0.21025398,-0.11801479,0.23570706,-0.08498333,0.117816634,0.14857142,-0.21834557,-0.097550526,-0.07608802,-0.2485511,-0.093952745,0.18987268,0.1363936,-0.10441796,0.13321649,0.34029725,0.041394256,0.34649482,-0.21575812
s2-219,0.13399486,-0.20847276,0.10284426,-0.2557077,-0.01852174,0.05683105,-0.17054938,-0.05898827,-0.13862757,-0.1809424,0.21157081,0.07524996,-0.15582742,-0.18393923,-0.17382978,0.21693753,-0.07797366,0.10246799,0.2414772,-0.1879353,-0.0876663,-0.021094454,-0.16012086,-0.21110076,0.17308941,0.010102592,-0.00225125,0.15009339,0.32589814,0.026415017,0.4559453,-0.18103313
s2-220,-0.015604912,-0.2799412,0.18685904,-0.26072443,0.10522916,0.00077982,-0.27249515,-0.0150350435,-0.13449772,0.0694257,0.2016596,-0.017607609,-0.21615495,-0.2226735,-0.15224497,0.21357585,-0.14587677,0.11171631,0.2434724,-0.23191267,-0.014891926,-0.012020559,-0.28634968,-0.051870465,0.099306524,-0.011839187,-0.0885136,0.11746416,0.2968048,-0.10908723,0.33603227,-0.16593856
s2-221,-0.05127835,-0.5125041,-0.077017725,-0.25339115,0.13587114,0.016797096,-0.10414456,0.039037596,-0.22299096,0.12926655,0.0916649,-0.020876387,-0.31290525,-0.024454962,-0.20069604,0.24661215,-0.05397434,0.21926899,0.023398887,-0.31223714,-0.1304364,-0.09412166,-0.19814342,0.046735782,0.0487117,0.07229234,-0.14141695,0.120248295,0.24905738,-0.045644913,0.1494121,-0.11720554
s2-222,-0.09442971,-0.32540604,-0.11562825,-0.36998364,0.14903608,-0.04350699,-0.12843297,-0.08048452,-0.1162971,-0.07034915,0.15790822,0.044157173,-0.15583967,-0.08746851,-0.09159867,0.16609232,-0.16642733,0.026572755,0.123965845,-0.24585737,-0.031445205,-0.11813257,-0.17899892,-0.13842024,0.18305227,0.1895595,-0.08811815,0.15638249,0.39293638,0.030279294,0.3399141,-0.17805892
s2-223,-0.03517513,-0.4050517,0.013536996,-0.31375837,0.0752932,-0.05236055,-0.2364173,-0.16234495,-0.14562435,0.09269361,0.29252675,0.023623142,-0.18113439,-0.053158533,-0.1251321,0.24207218,-0.05782956,0.035056815,0.09253605,-0.32880217,-0.12553193,-0.13244586,-0.20259237,-0.06788611,0.079561755,0.086575836,-0.104666434,0.14848961,0.3422701,-0.108584456,0.19667947,-0.07025819
s2-224,-0.0834929,-0.41948473,-0.01049213,-0.26194385,0.30281976,0.010323376,-0.19449762,-0.0476408,-0.09341358,0.07084493,0.16752128,-0.049766727,-0.16270323,-0.16243735,-0.20840104,0.15316223,-0.026442388,0.11444985,0.13386467,-0.31591827,-0.12605087,-0.15955824,-0.0875676,-0.11263846,0.21173774,0.13285261,-0.13263817,0.116082154,0.2530029,-0.041704707,0.2712096,-0.16222855
s2-225,-0.080658264,-0.37823436,0.073817044,-0.32170743,0.15055653,0.022315733,-0.14286521,0.021084117,-0.054181796,0.020470463,0.1630233,0.10035489,-0.27886623,-0.12764789,-0.1628376,0.2406516,-0.046360437,0.17702593,0.09099621,-0.2370159,0.0009663682,-0.13112964,-0.2375218,-0.042395808,0.069866024,0.083981216,-0.2173011,0.06377598,0.31715268,-0.06406006,0.33240592,-0.16497676
s2-226,-0.07304263,-0.38634238,0.047900286,-0.29694927,0.29072738,0.059307676,-0.17914723,-0.06686666,-0.18861917,0.080621146,0.2551452,-0.038179934,-0.22196086,-0.11610816,-0.1341473,0.24360985,-0.046881903,0.09933899,0.041878425,-0.3818339,-0.07967069,-0.1077409,-0.11490343,-0.039322875,0.08992433,0.068437934,-0.17738691,0.10667721,0.21501379,-0.18626907,0.20680897,-0.099842966
s2-227,-0.025297081,-0.2829692,-0.09931634,-0.46437964,0.1927873,-0.10033259,-0.05961299,-0.0353274,-0.042116676,0.004571819,-0.013995709,0.05423846,-0.28604996,-0.05949678,-0.17616268,0.22613457,-0.1605156,0.19984163,0.03264657,-0.16670221,-0.09914756,-0.11572209,-0.1583038,-0.056382336,0.07147102,0.14331833,-0.09414721,0.15278146,0.45169616,0.10523186,0.19914845,-0.103142135
s2-228,-0.10595074,-0.24470414,0.10857335,-0.30405352,0.13931715,0.008198205,-0.16479687,-0.0070115263,-0.03231038,-0.0884764,0.17290093,0.053640414,-0.30069312,-0.08859557,-0.17756933,0.106314585,-0.05110734,0.25334078,0.17015846,-0.31237814,-0.06449568,-0.22051151,-0.23483332,-0.09731478,0.08779257,0.11179882,-0.10993005,0.08587792,0.38571024,-0.06104908,0.2719563,-0.13555665
s2-229,-0.12104108,-0.2946573,-0.07789289,-0.2889424,0.057844587,-0.053963363,-0.23637865,-0.05013757,0.002913418,-0.043158375,0.14950852,0.053761743,-0.26743454,-0.16713823,-0.047987122,0.17440996,-0.0400588,0.046980005,-0.005382655,-0.2695224,-0.066372715,-0.09237283,-0.21739873,-0.20103486,0.15847994,0.16460155,-0.1152255,0.20094214,0.3426784,0.040063053,0.4163411,-0.098468624
s2-230,-0.11270194,-0.26867402,0.0014226015,-0.16940922,0.34855786,-0.14560357,-0.14158341,-0.17617323,-0.09545306,-0.00021315603,0.21602471,0.0081614,-0.12681091,-0.12304307,0.0038527183,0.1532144,-0.046377346,0.06700623,0.106433846,-0.3870409,-0.09112515,-0.03220689,-0.19473006,-0.24497071,0.116877176,0.03173242,-0.112940095,0.09796942,0.32695478,-0.059161007,0.39086294,-0.08273786
s2-231,0.034048427,-0.4561041,0.04534366,-0.3331192,-0.10484647,-0.016347555,-0.1877717,-0.15867697,-0.113809146,0.048077453,0.19648203,0.0658689,-0.2483481,-0.1199613,-0.1506967,0.22278528,-0.02853926,0.03876704,0.11821444,-0.25111347,-0.1037142,-0.08313815,-0.27710447,0.0842242,0.028962085,0.09760353,-0.22798628,0.120615155,0.29871303,-0.11080494,0.17753996,-0.093019284
s2-232,0.011370237,-0.46695584,0.038162213,-0.22351597,-0.013937356,0.3041487,-0.03742361,0.018963568,-0.19657615,-0.18621136,0.051483378,0.05711906,-0.17124832,-0.1576024,-0.03106254,0.20438571,0.014878676,0.14464143,0.053013064,-0.31125686,-0.072139904,-0.038084622,-0.26663443,0.052501798,-0.07310239,0.06183045,-0.2743291,-0.085674204,0.2855146,-0.13368557,0.23135646,-0.11745251
s2-233,-0.035920765,-0.41087335,0.08326301,-0.25453168,0.11461833,0.02604644,-0.16126382,0.017316133,-0.0120174885,-0.008671119,0.12334659,0.10993151,-0.30638632,-0.091011,-0.25556344,0.19814935,-0.06868935,0.15743127,0.17794514,-0.25264284,-0.06458316,-0.11336699,-0.31077844,-0.007300886,0.05376917,0.05557685,-0.2137202,0.060811784,0.293452,-0.09467626,0.2435313,-0.18816708
s2-234,-0.09703917,-0.13301723,-0.00029395786,-0.11929454,0.2851572,0.032207705,-0.18624,0.1063053,-0.038322825,-0.16111676,0.060426675,0.029338421,0.0035430258,-0.28134856,0.0029988901,0.16946921,-0.16869538,0.05299447,0.13322748,-0.040657487,-0.10815899,-0.14074954,-0.03376328,-0.2655534,0.3792724,0.016762454,0.06171643,0.26979443,0.19925232,0.15578309,0.47248718,-0.16942762
s2-235,-0.12071694,-0.2555323,-0.045763183,-0.01692351,0.26702383,0.23654203,-0.19940966,0.056757476,-0.026714895,-0.07375031,0.14136255,-0.036388412,0.0015148104,-0.3707531,-0.033355333,0.060228474,-0.024659852,0.13927615,0.19523793,-0.120662995,-0.0779139,-0.18678337,0.020473737,-0.20934679,0.36035848,0.09113604,0.0007268663,0.12179371,0.1722123,0.12105017,0.4349641,-0.18292238
s2-236,-0.15914921,-0.21276118,0.027791154,-0.014208829,0.26222733,0.121406764,-0.1340118,0.027608596,-0.08251684,-0.110622466,0.11065893,-0.038765844,0.11755735,-0.42202547,0.031781923,0.08284688,-0.1306323,0.061542172,0.24977343,0.0059711626,-0.056790385,-0.15694451,-0.013910279,-0.28080022,0.3351939,-0.021701874,0.0280297,0.1387479,0.17317638,0.14605926,0.43957993,-0.16131438
s2-237,-0.10461583,-0.3960339,-0.04206799,-0.2772411,0.19183192,0.08241904,-0.14119433,-0.017504245,-0.10286682,-0.064455375,0.21578698,-0.0258313,-0.16204253,-0.1630338,-0.14370076,0.21837862,-0.1520622,0.11826959,0.1282579,-0.22559084,-0.15774214,-0.11689412,-0.19417153,-0.1112052,0.26880062,0.1302442,-0.1064962,0.12753363,0.32116798,-0.0015381344,0.2758733,-0.13210835
s2-238,-0.0746143,-0.1255473,0.052320894,-0.03696166,0.24057475,0.13457939,-0.22842047,-0.026466234,-0.01912568,-0.06382121,0.14602344,0.044473875,0.051671166,-0.3064057,0.024004014,0.03321652,-0.18375178,-0.03116474,0.30311546,-0.07379733,-0.080078006,-0.09348303,-0.09428836,-0.3521339,0.22267874,-0.085340686,-0.009404806,0.1641214,0.17078887,0.08567862,0.52263975,-0.21464607
s2-239,-0.15871154,-0.108157046,0.009328186,0.01670883,0.3019221,0.018219814,-0.09587468,0.08471926,-0.049053486,-0.08882762,0.13859203,-0.022328727,0.08716441,-0.37262976,0.0725786,0.08622965,-0.08386249,0.09269433,0.15984361,0.07598501,-0.043106213,-0.21009502,-0.034973744,-0.31596655,0.3033208,0.030608455,0.056876298,0.13179187,0.12101462,0.15571593,0.54365927,-0.15402853
s2-240,0.09491504,-0.15956692,0.07217239,-0.2554858,0.0988535,-0.09576947,-0.106821716,-0.19745843,-0.1319352,-0.12456517,0.30435255,-0.022377074,-0.058816068,-0.1321336,0.059637118,0.30141932,-0.0055651143,0.0064399024,0.09897073,-0.27736813,-0.098516494,0.044735376,-0.3159013,-0.25913867,0.12508973,0.015812704,-0.061307363,0.11719136,0.33855632,0.013907055,0.37172166,-0.18023644
s2-241,0.12817097,-0.019455776,0.087787285,-0.11830111,0.16758572,-0.20104693,-0.15255514,-0.21169187,-0.14364702,-0.22096775,0.30103636,-0.06192165,0.11803974,-0.12606329,0.03909055,0.2061291,-0.06318509,-0.1980204,0.2837686,-0.23379147,-0.11069732,0.052065987,-0.16770478,-0.2926717,0.15447912,0.023073167,0.0544962,0.13904312,0.29649755,-0.05492604,0.3653601,-0.094292186
s2-242,0.23398612,0.17258427,0.001766391,-0.14624733,0.15147203,-0.051245227,-0.011179766,-0.20808068,-0.07709696,-0.29241064,0.21587472,0.010156066,0.16827413,-0.16864584,0.08806845,-0.030775059,-0.11197533,-0.29539433,0.22873996,-0.08845422,-0.10397588,0.17077622,-0.07447279,-0.3112388,0.18362449,-0.01519418,0.10717408,0.05132953,0.18272373,-0.014790323,0.408232,-0.26609048
s2-243,-0.03518278,0.19411254,0.12811689,-0.023307806,0.27629295,-0.14169677,-0.0019759,-0.029906355,0.013341855,-0.13835442,0.07884679,0.121121,0.10167914,-0.22405891,0.1826582,0.09218598,-0.12973393,0.015585783,0.17226806,-0.011076677,0.07219805,-0.077944756,-0.0048904857,-0.31835416,0.25951067,0.0021321697,0.24842669,0.12096908,0.3412497,0.15609977,0.43263626,-0.27013803
s2-244,-0.074447475,-0.2425436,0.024375724,-0.16848299,0.1762095,-0.04007192,-0.24300586,-0.14085218,0.14498407,0.041507725,0.17587414,0.03471724,0.030748878,-0.36766353,-0.07259002,0.0017380498,-0.036526784,0.025326815,0.20251687,-0.10787299,-0.09976045,-0.11488633,-0.14075051,-0.20321871,0.31467724,0.13443422,-0.05467622,0.19845696,0.25914174,0.03731623,0.4539089,-0.16091612
s2-245,-0.008784684,-0.16112648,0.21275786,-0.21347998,0.05473438,0.011489304,-0.27730253,0.052310955,-0.104698755,0.05037686,0.22005434,-0.23437317,-0.21477884,-0.22186537,-0.14445001,0.251604,-0.010597526,0.1614978,0.1510015,-0.20202222,-0.08652004,-0.18826002,-0.28428176,-0.15516488,0.08279237,0.054849286,0.045949973,0.15272392,0.18532762,-0.025005406,0.38668507,-0.21577196
s2-246,-0.06979266,-0.1599417,-0.009026379,0.02996841,0.27414072,0.12197966,-0.16961917,0.058677364,0.02784192,-0.06562856,0.17223722,-0.017167903,0.02245199,-0.33697188,0.047391,0.045390427,-0.020195553,0.11064579,0.17869894,0.004757484,-0.12475483,-0.18044533,-0.06494304,-0.29349586,0.26824227,0.023227999,0.06964188,0.1407575,0.15183134,0.13607734,0.58745265,-0.16125931
s2-247,-0.06463178,-0.19827025,0.026972195,-0.04742789,0.3306676,0.039684657,-0.07859964,-0.09241539,-0.1161206,0.04250775,0.12390263,-0.03248864,0.107280634,-0.33846432,0.0345482,0.076034516,-0.023209395,0.07190588,0.23338948,-0.012884866,-0.12945764,-0.101210766,-0.10353781,-0.23439533,0.30256695,-0.002232092,0.05854875,0.19382305,0.21753117,0.13448115,0.509604,-0.22913276
s2-248,-0.17914209,-0.20421293,-0.13651074,-0.11604316,0.31208727,0.029159125,-0.10285474,-0.012178681,-0.05310261,-0.053200144,0.08275878,0.04038863,0.019675897,-0.25026965,0.023895837,0.14790837,-0.111798406,0.095993795,0.06785273,-0.049361855,-0.094392,-0.082051255,0.02077199,-0.30120283,0.3744877,0.0821701,0.006100535,0.1858023,0.27965683,0.21723954,0.47453642,-0.13355887
s2-249,-0.070521526,-0.2548986,0.002159037,-0.35949537,0.08259355,0.0020481562,-0.10828562,0.0044206,-0.116162546,-0.1539748,0.16950722,-0.014656962,-0.057346385,-0.14817919,-0.00044282593,0.19321598,-0.13528734,0.012113822,0.120099105,-0.15396532,-0.18660589,-0.11069606,-0.052991264,-0.28840944,0.33510888,0.05971579,0.03617241,0.23800549,0.35474285,0.12526247,0.37315714,-0.096293904
s2-250,-0.17468804,-0.14911032,-0.0032506264,-0.13926294,0.29741058,0.06947297,-0.15865129,0.11708919,0.0016397265,-0.15850247,0.071887985,0.08340468,0.059820533,-0.32668597,0.07946203,0.043432727,-0.17327718,0.042222712,0.20739935,-0.048127797,-0.053423386,-0.1670324,-0.022305505,-0.31953186,0.26693088,-0.011909886,0.046009038,0.13897738,0.21697944,0.1615206,0.481763,-0.17706619
s2-251,0.028613413,-0.30872038,0.06432766,-0.17549948,0.25596076,0.045830186,-0.16089375,0.050165597,-0.10174962,-0.04679388,0.20221406,0.037075393,-0.15725902,-0.21848954,-0.05593399,0.22808596,-0.16465169,-0.01951646,0.17342488,-0.17048901,0.003671702,-0.011694668,-0.34718338,-0.21093442,0.10106217,-0.043330275,-0.2354378,0.053087585,0.14700414,-0.062034823,0.40313828,-0.28346908
s2-252,-0.13064761,-0.4016816,-0.0014315537,-0.34368578,0.19327895,0.06425073,-0.17645377,0.060792487,-0.11263111,-0.014524011,0.18760191,-0.0696504,-0.23890132,-0.17117672,-0.12243509,0.18599743,-0.0049187816,0.21823029,0.088267446,-0.29157823,-0.07813208,-0.22813718,-0.081157774,-0.020800592,0.14510022,0.087757714,-0.20099874,0.08123126,0.26476336,-0.067551956,0.28334695,-0.043710463
s2-253,-0.0475201,-0.4484658,-0.008088442,-0.2008296,0.12161858,-0.008481961,-0.13376063,-0.17509525,0.011980492,0.089982726,0.18886094,0.048617017,-0.03105644,-0.16978298,-0.19411622,0.055339642,-0.09411538,-0.02795443,0.29458463,-0.2725665,-0.13264689,-0.012294654,-0.1283619,-0.15490256,0.18819608,0.10697612,-0.16011629,0.07124495,0.36456123,-0.035436586,0.35792413,-0.08501434
s2-254,0.055073474,-0.18596992,0.005978517,-0.23530357,0.0389386,-0.03950682,-0.063873954,-0.2035787,-0.21239105,-0.087608255,0.11996206,0.07942183,-0.114611894,-0.1745222,-0.064126745,0.21533337,-0.021450467,0.056812707,0.111338906,-0.29598638,-0.14754602,0.08870201,-0.24885498,-0.14128165,0.2438709,0.035043422,0.057382986,0.1962961,0.47161388,0.049480915,0.3650226,-0.122328244
s2-255,0.011526239,-0.40113455,0.13375688,-0.27308577,0.10442089,0.07390922,-0.24685489,-0.11409771,-0.012086673,0.027725453,0.24473792,-0.087903515,-0.23132741,-0.14824216,-0.24902129,0.18928048,-0.11024363,0.12517911,0.18088038,-0.20440306,-0.15725791,-0.15595436,-0.203686,0.02424569,0.18383577,0.13997506,-0.1608847,0.07958188,0.2285925,-0.062289726,0.24341896,-0.14093173
s2-256,-0.10450111,-0.29009983,0.016595999,-0.23407215,0.28602964,0.10046196,-0.17626366,-0.08823931,-0.21920593,0.11484154,0.24364592,-0.19946827,-0.21511635,-0.09897637,-0.16960956,0.30384752,0.0021706966,0.22305293,0.032894254,-0.26366764,-0.084698685,-0.22915804,-0.14154062,0.061151862,0.07495286,0.15604489,-0.18057662,0.05920803,0.25524226,-0.07237704,0.20283431,-0.010589554
s2-257,0.020274015,-0.33796763,0.044590674,-0.32876495,0.03057158,-0.080459915,-0.14660618,-0.14431438,-0.05906088,0.048436064,0.16014649,0.012616018,-0.20515081,-0.13952506,-0.11726828,0.27613074,-0.036425646,0.13261439,0.11311951,-0.2347088,-0.090221584,-0.013169942,-0.29002014,-0.18086755,0.020810418,0.043048926,-0.17183045,0.19439514,0.40279862,-0.009780952,0.29448214,-0.10848954
s2-258,-0.13046607,-0.3436342,0.058738485,-0.3875317,0.12334012,0.039427437,-0.124430224,-0.10742311,0.087190464,-0.0045223,0.17028297,0.06622514,-0.24982443,-0.18891668,-0.11416386,0.21271122,0.034252886,0.20544767,0.05096405,-0.24557716,-0.101234,-0.09278737,-0.19403818,-0.07838943,0.06794003,0.00491356,-0.18922113,0.07623751,0.42102274,-0.025328385,0.27354074,-0.04651003
s2-259,-0.07695475,-0.4436949,0.050745904,-0.27224103,0.06705613,0.10934542,-0.21321923,-0.08716445,-0.048216738,0.033448648,0.24109936,0.010506131,-0.22722074,-0.14851038,-0.20394167,0.14110142,0.07185364,0.09625632,0.14292917,-0.352041,-0.147074,-0.16909207,-0.1510057,-0.038727686,0.10561174,0.1348604,-0.15642591,0.086987324,0.26095092,-0.1486417,0.26160774,-0.028624985
s2-260,0.06003914,-0.14878644,0.22871397,-0.20125397,0.078615814,-0.0811751,-0.20476721,-0.06625394,-0.17918284,-0.11461131,0.20721585,-0.07702283,-0.19350539,-0.23809744,-0.18369678,0.27831563,-0.06828621,0.114038445,0.32683268,-0.24320023,-0.039259568,-0.10857068,-0.28829378,-0.006183033,0.13751507,0.07916257,-0.023974378,0.13677678,0.26022407,-0.11575452,0.31418747,-0.13601528
s2-261,-0.0785184,-0.31995606,0.01778973,-0.3289805,0.027520543,-0.15848435,-0.1886829,-0.10073257,-0.030907216,-0.013890536,0.1639893,0.078097664,-0.16175313,-0.22841264,-0.088303536,0.1781864,-0.05335565,0.08811847,0.18303424,-0.24721193,-0.11137342,-0.14062223,-0.17282681,-0.16313623,0.15324725,0.09398734,-0.05238744,0.20557131,0.4213496,-0.018439487,0.32135168,-0.083175234
s2-262,-0.027695945,-0.41394424,0.0653095,-0.2721227,-0.021745684,0.051405303,-0.13248546,-0.026579857,-0.12397152,0.12519723,0.24315996,0.12486323,-0.30294678,-0.0313109,-0.13884684,0.19364938,-0.086574316,0.17250015,0.036159948,-0.2169974,-0.071542025,-0.088638574,-0.30916807,-0.10006832,0.0067426115,0.093188696,-0.15700972,0.15190434,0.28737786,-0.053989053,0.29577947,-0.19807285
s2-263,-0.14834028,-0.3348308,0.034307513,-0.22531684,0.19942509,-0.011971996,-0.055720486,-0.017990217,0.0021977269,0.03671833,0.08051751,0.07453493,-0.10046846,-0.26460612,-0.029699145,0.19994836,-0.046690736,0.23519503,0.12478106,-0.08792649,-0.032088723,-0.08236329,-0.17108151,-0.19228664,0.23057118,0.08133603,-0.10026494,0.12776168,0.38582334,0.12436257,0.44403443,-0.18366224
s2-264,-0.055553146,-0.31412873,0.07305102,-0.3032385,0.18259361,0.0041799503,-0.12480706,0.029667547,-0.16694143,0.075529374,0.19065349,0.016332546,-0.4094357,0.042572103,-0.22830817,0.18272144,-0.06374659,0.16416268,0.06441883,-0.34124395,-0.010011183,-0.18561654,-0.2635369,0.024750302,0.07801646,0.1653299,-0.11254725,0.090279385,0.21286854,-0.14705075,0.16160521,-0.14987119
s2-265,-0.06788949,-0.47138157,0.051448494,-0.30998015,0.096925505,-0.031617504,-0.2689871,0.0042584096,-0.0019610673,-0.03806731,0.15460408,0.007887603,-0.08071995,-0.24538979,-0.14432503,0.12306893,-0.10428177,0.05041403,0.21919326,-0.14128056,-0.03195615,-0.29172164,-0.08527944,-0.1723334,0.115768574,0.11262117,-0.094808534,0.1712825,0.3150879,-0.03902289,0.29450512,-0.08425689
s2-266,0.11762791,-0.30188832,-0.015851557,-0.35362786,-0.021321116,-0.09101725,-0.27108276,-0.17436169,-0.044901315,0.028374318,0.25846103,-0.016099157,-0.114168435,-0.112952836,-0.11663825,0.22071901,-0.039474484,0.017777616,0.11447114,-0.19674402,-0.13608103,-0.06921456,-0.25575143,-0.18314257,0.04402622,0.08091448,-0.120791234,0.21408373,0.34368017,-0.0014440363,0.34708172,-0.12515381
s2-267,0.03906715,-0.4656921,0.038805734,-0.26594427,0.107084975,0.008891511,-0.16983153,-0.05261153,-0.087563746,0.025114566,0.24923134,0.013179281,-0.25946224,-0.1031075,-0.18893164,0.25723454,-0.01646023,0.12984979,0.17550443,-0.21214047,-0.116389215,-0.15321843,-0.27046198,0.012824457,-0.012828398,0.08019951,-0.22677605,0.037184607,0.2862421,-0.17418075,0.16711697,-0.11370465
s2-268,-0.19411825,-0.2613151,0.03825314,-0.29227543,0.136134,-0.023496808,-0.16910845,-0.051710375,0.0073491307,0.08729737,0.23523298,0.034919128,-0.2747097,-0.093805425,-0.22183092,0.16442686,-0.11501067,0.16988839,-0.044788606,-0.23366584,-0.04297061,-0.22052157,-0.17605886,-0.021628907,0.10863859,0.1680392,-0.16329215,0.11780039,0.29764122,-0.08590235,0.36153293,-0.21013561
s2-269,0.02167582,-0.30134892,0.06681403,-0.16983247,0.18365176,0.04275359,-0.17000893,-0.05384083,-0.16422416,-0.032852042,0.26862764,-0.023149036,-0.14619854,-0.113750376,-0.18610542,0.21515715,-0.088934384,0.17999181,0.2696809,-0.31268936,-0.12468682,-0.16828278,-0.21611144,-0.098712616,0.11894474,0.16786358,-0.16046846,0.060412887,0.25151855,-0.12833866,0.29337597,-0.20836706
s2-270,-0.07646376,-0.28482074,0.020691516,-0.08445985,0.22950776,0.11695236,-0.1720866,-0.14307886,-0.17972876,-0.036262553,0.1520295,0.025658268,-0.08630441,-0.18011181,-0.059281833,0.14830017,-0.1562937,0.09055505,0.25204036,-0.37592605,-0.08537579,0.024448225,-0.19886433,-0.13919991,0.14043015,0.010227951,-0.061502982,0.050815973,0.36592844,0.030760072,0.40736154,-0.1870314
s2-271,-0.16792291,-0.20310393,-0.057835612,0.0037162893,0.27933803,-0.059960805,-0.07003686,0.008919723,0.053213257,-0.02872601,0.15248507,0.1378311,0.05828179,-0.25148627,0.11459725,0.04749053,-0.038154606,0.00727259,0.1334635,-0.012652389,-0.06292774,-0.064023025,0.012443821,-0.3872924,0.34759486,0.027108992,0.027514582,0.184325,0.24614754,0.1752505,0.5300324,-0.080189236
