,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-869,-0.13581601,-0.085422486,0.136567,-0.25286496,0.17904335,-0.08832573,0.02955875,0.03903158,-0.013219467,-0.008210579,0.3048946,0.063372254,-0.22502191,-0.20071982,-0.018595826,0.16181199,-0.10495073,0.022746058,0.15180576,-0.18437432,-0.4249,-0.03443151,-0.042792346,-0.07507519,0.11080173,-0.017802533,-0.052530974,0.12037272,0.41459242,0.15051666,0.36317417,-0.1438576
s2-870,-0.041229583,-0.017103376,0.14576685,-0.30454698,0.12733214,0.08759228,0.16754855,-0.07175113,-0.21007252,-0.10440959,0.28428584,-0.063153625,0.073815316,0.014585319,-0.0076949694,0.29652992,-0.08003565,-0.030178992,0.031975076,-0.3332118,-0.28834006,-0.041832816,-0.11052865,-0.1070233,0.19908972,0.112083964,0.12555404,-0.0028425467,0.48485324,-0.033535548,0.20281312,-0.14203316
s2-871,0.057836108,-0.17369221,0.042147703,-0.33418578,0.13545889,-0.007224426,0.028436573,-0.18992205,-0.08077868,0.026559016,0.31109735,-0.014134257,0.09430854,-0.18902639,0.025458217,0.2392932,-0.11678538,-0.045588233,0.027331041,-0.24019466,-0.24135165,-0.055060957,-0.23179936,-0.278548,0.22377877,0.10953426,-0.031194823,0.0644836,0.39498064,0.03084584,0.25157407,-0.19179751
s2-872,-0.09665535,-0.036218982,0.013799963,-0.34507534,0.26409978,-0.06802421,0.12584853,-0.077156134,0.020875594,0.010614942,0.2756166,-0.009354302,-0.22345117,-0.1870856,-0.051726446,0.066868514,-0.104220994,0.049346074,0.074654914,-0.18560213,-0.43153724,0.0026374175,-0.05456721,-0.048996378,0.14710289,-0.017906344,-0.088045456,0.11170324,0.44767824,0.061094128,0.33169705,-0.06279921
s2-873,-0.13402517,-0.105640955,0.14493021,-0.26653436,0.24684072,0.015141698,0.07451171,0.03362933,-0.019541506,0.08321055,0.28968537,-0.025204461,-0.12640294,-0.10783602,0.07527161,0.1347856,-0.16935453,-0.043968942,0.1082717,-0.116642535,-0.4681969,-0.074750096,-0.049728323,-0.01134988,0.12775007,-0.10945089,-0.06255736,0.109533414,0.4088617,0.08765843,0.3723558,-0.16321772
s2-874,-0.12505092,-0.06734341,0.21097107,-0.2272523,0.19217959,0.10689332,0.066228606,0.059007615,-0.10443614,0.06615234,0.2277016,-0.0068431306,-0.13596673,-0.11952741,0.023560384,0.20426959,-0.11315471,0.07881982,0.19757473,-0.039225653,-0.46272233,-0.09772085,0.044769797,0.033244163,0.11296167,-0.12673804,-0.0071475855,0.105172075,0.40064856,0.21634175,0.3178005,-0.22493888
s2-875,-0.07595072,-0.13362066,0.19677588,-0.23096558,0.14167783,0.062999725,0.10436003,0.008839041,-0.16248111,0.09611297,0.25870785,0.030091029,-0.10834967,-0.02184426,0.043823685,0.29156297,-0.068954214,-0.016907813,0.06472021,-0.2457485,-0.42128247,-0.038544096,-0.07944832,-0.035674278,0.14613874,0.06625156,0.06056463,0.13510711,0.44431657,0.105742075,0.3361921,-0.1456666
s2-876,-0.16036871,-0.24477802,0.05247066,-0.36756334,0.19468977,0.0049125957,0.07536578,-0.07846867,-0.057152413,0.016440738,0.2558025,0.04202906,0.034511276,-0.20458248,-0.070474975,0.21460149,-0.13199535,-0.06417708,0.10618836,-0.02772864,-0.28568962,0.028170418,-0.025487784,-0.115186214,0.089586794,0.05046781,-0.09096679,-0.00012340302,0.40356427,0.1578728,0.33494905,-0.33644903
s2-877,-0.03521395,0.098883785,0.041473348,-0.147871,0.26765645,-0.16251023,0.11376439,-0.1872253,-0.17110136,-0.4248051,-0.020275053,0.09994921,-0.0018955151,-0.11927935,0.00409258,0.14663191,0.09145068,0.19259323,0.07389985,-0.34588042,-0.07698709,-0.17090891,-0.37812108,-0.029916858,0.09450791,0.2833337,0.015913403,0.010542072,0.26608637,-0.1480684,0.029777696,-0.17527619
s2-878,-0.12057076,-0.1651265,0.18100621,-0.25150526,0.050326224,0.08283771,0.12923187,-0.13835654,-0.078860305,-0.056087017,0.27813992,0.040669862,0.21769287,-0.10955465,-0.09982128,0.27699104,-0.012194695,0.11054308,0.08265157,-0.04995524,-0.1667756,-0.025529332,-0.20884389,-0.22542894,0.21451391,0.16246088,0.00061572745,-0.018256996,0.4838882,0.09835021,0.31824347,-0.14156353
s2-879,-0.014079525,-0.22544919,0.15723002,-0.19404751,0.13397202,-0.06136616,-0.20946729,-0.07741838,-0.07194238,0.12186682,0.2799383,-0.064472616,0.0065615852,-0.14422315,0.12612543,0.2264995,-0.14290138,-0.17524862,0.06911807,-0.2611674,-0.14633223,-0.015744282,-0.13239783,-0.1957911,0.25507003,-0.10509464,-0.13795649,0.14946692,0.18758239,-0.065561146,0.4037979,-0.32055083
s2-880,0.07958749,0.009181183,0.15331857,-0.237953,0.18383189,0.0027756335,0.050070517,-0.17748244,-0.242509,-0.044705246,0.19914459,-0.038901977,-0.07995461,-0.06002949,-0.10850863,0.25828806,-0.08704336,0.1833434,0.086315125,-0.28240076,-0.26260546,0.045388438,-0.096048266,-0.0011988089,0.10339715,0.24197517,0.084278375,0.1779376,0.4431377,0.022824556,0.33006918,-0.18081647
s2-881,0.003632891,-0.17976132,-0.2128415,-0.2239267,0.16063261,-0.09166752,-0.105560586,-0.2573324,-0.12905088,0.011482378,0.22917345,-0.011691942,0.062207926,-0.13605899,0.019446095,0.3160707,-0.095790245,-0.18321799,0.04747161,-0.2715388,-0.19084921,-0.033055175,-0.29616183,-0.25564444,0.1635823,0.123037264,-0.07162744,0.1609082,0.33211857,-0.037602406,0.20270818,-0.18307158
s2-882,-0.0060952157,-0.15132688,0.03752674,-0.16377726,0.29168996,-0.08258119,-0.047640793,-0.12914275,0.005925236,-0.050395053,0.2830811,-0.120268516,-0.11135135,-0.2028854,0.09931546,0.19868141,-0.18680722,0.080607645,0.021995358,-0.2674678,-0.36120018,-0.18305364,-0.23234126,-0.15399066,0.21927728,-0.007978436,-0.16607513,0.16330676,0.32130536,-0.10724566,0.25566712,-0.017892435
s2-883,0.17653231,-0.17340782,0.04349288,-0.2779536,0.044322785,0.094630234,-0.0850009,-0.19782041,-0.3021482,0.028958965,0.20632486,0.11351755,0.1905721,0.043806326,0.07592362,0.30604237,-0.13202052,0.022416897,0.018315269,-0.076162115,-0.08348042,-0.065219395,-0.21445756,-0.14920166,0.015837347,0.24061324,0.025006844,0.18244222,0.3198357,-0.044484917,0.29554716,-0.36036903
s2-884,0.038450617,-0.18195142,-0.007909955,-0.26703745,0.17355284,0.13677941,-0.009808342,-0.0921512,-0.19874643,-0.112068675,0.314241,-0.0059627946,0.030613458,-0.107774444,0.07946456,0.33414042,-0.122997195,0.018206667,-0.06554604,-0.28044137,-0.3381002,-0.13609158,-0.26967576,-0.19675733,0.16357175,0.07175364,-0.04515061,0.07539949,0.35671732,0.029859718,0.20473194,-0.053948753
s2-885,-0.010018214,-0.1282748,0.009957851,-0.25652668,0.27938792,0.021269746,0.18690361,-0.17426512,-0.03841106,-0.04692182,0.2840472,0.030401975,0.22575064,-0.11101776,0.10250987,0.16441828,-0.07302585,-0.011117641,0.092869915,-0.16360995,-0.2579171,-0.088617705,-0.2860613,-0.20633547,0.115919426,0.12883066,-0.13141964,-0.07535976,0.3958257,0.024739988,0.24855205,-0.27555862
s2-886,0.04857638,-0.103403226,0.039686583,-0.29732576,0.10892964,0.025245016,-0.026646804,-0.083041966,-0.18665275,-0.092991665,0.32207665,-0.055622358,-0.033126786,-0.16700171,-0.0011913549,0.24095102,-0.13778287,0.021648603,-0.018586488,-0.28973183,-0.26917735,-0.020471564,-0.18470311,-0.24674366,0.17902829,0.148376,-0.029103266,0.110239685,0.3976505,-0.049443774,0.33926553,-0.15858041
s2-887,-0.01651937,-0.20973542,0.09234199,-0.23823814,0.19933927,-0.076546855,0.049925018,-0.05864401,0.029537713,0.15676111,0.20551962,0.04067415,-0.19132853,-0.121078685,0.15196432,0.17059729,-0.10643079,-0.095145166,0.11567551,-0.18177034,-0.4497869,0.082002565,0.016439851,0.07795482,0.15411389,0.036476977,-0.07283587,0.12657008,0.34782374,0.15025474,0.37349477,-0.23340908
s2-888,-0.08282592,-0.10079782,0.09761306,-0.23865747,0.20873214,-0.049072698,0.08391542,-0.033524383,-0.039286587,0.049043853,0.23227356,0.023097372,-0.036344163,-0.10964288,-0.1669145,0.2566504,0.053203054,0.2246009,0.23941071,-0.07894108,-0.082836986,-0.0149699645,-0.0014646358,-0.23102483,0.10273584,0.18950787,-0.026456613,0.24517362,0.5130815,0.17672639,0.34253088,-0.021663915
s2-889,-0.032305088,0.05753042,-0.012693684,-0.12958091,0.18379445,0.05909898,0.13972232,-0.19691175,-0.22835287,-0.049506336,0.21397495,0.10137176,0.096525595,-0.105946615,-0.3105264,0.17648226,0.0072303875,0.13730955,0.17435795,-0.15675324,0.052406117,0.20028052,-0.029409088,-0.22290127,-0.015625881,0.2668448,0.034991425,0.13445157,0.47353587,0.110961586,0.34541824,-0.10223155
s2-890,-0.01607146,0.079546615,0.07989965,-0.24899638,0.124745645,-0.020300612,0.05272725,-0.09394921,-0.09613891,-0.12626739,0.2841821,-0.0071108835,-0.08267974,-0.07171774,-0.18967663,0.28386852,0.0725997,0.0959688,0.09848612,-0.24644181,-0.06291129,0.0034695147,-0.12297543,-0.26087788,0.08015454,0.2527323,0.0985762,0.21143496,0.53450745,0.09602414,0.26620352,-0.018685995
s2-891,-0.0034396024,-0.1616716,0.11942495,-0.28439718,0.042640503,-0.073947385,0.021464642,-0.04084436,-0.21473616,-0.05913836,0.13042904,0.17202778,0.06250343,-0.055122245,-0.18903168,0.32573965,0.15128782,0.067941904,0.25697505,-0.090798825,0.08632887,-0.033909764,-0.07218056,-0.28603655,0.12739772,0.1850263,0.00983471,0.263757,0.3785307,0.24357687,0.31282908,-0.07919227
s2-892,-0.11197194,-0.057356954,0.1866793,-0.28410372,0.105850086,-0.057489973,0.039314616,-0.075865515,-0.16596866,0.028630976,0.26181123,0.11634828,0.04994389,-0.108515054,-0.2468006,0.2388119,-0.028302033,0.09641487,0.19118784,-0.019342639,-0.06040449,0.062450945,0.011704508,-0.15124837,0.09406899,0.18027006,0.072683774,0.14432433,0.44223,0.21917024,0.42843375,-0.17870675
s2-893,-0.15084408,-0.07937017,0.12117725,-0.26530954,0.20021398,-0.1866709,-0.017584737,0.011163124,-0.18005079,-0.080506355,0.13210797,0.17184973,-0.109658085,-0.13093649,-0.1452477,0.2652079,0.06233792,-0.1736804,0.25474495,-0.25506678,0.02685565,-0.007923337,-0.09076734,-0.2579928,0.035681326,0.11314902,-0.0006613021,0.19936024,0.39310154,0.063352786,0.22126786,-0.3211096
s2-894,-0.0024465935,-0.04964183,0.20756994,-0.35392788,0.055581123,-0.018335374,0.06398419,-0.09599271,-0.19774029,-0.06860945,0.083787054,0.11356212,0.042105865,-0.047172446,-0.08046917,0.31642765,-0.051665276,0.27817607,0.120205484,-0.076338135,-0.242198,-0.13106526,-0.046251453,-0.07396284,0.11148078,0.20473701,0.15754905,0.1423707,0.48738012,0.2286159,0.2191508,-0.1306779
s2-895,0.029633377,-0.110793956,-0.012104996,-0.20479897,0.16274595,0.021621218,0.0043763947,-0.25228748,-0.21003,-0.11874049,0.32608804,-0.035922732,0.11872545,-0.11455039,-0.068670034,0.35844418,-0.0816177,-0.041549534,0.01116559,-0.2909923,-0.19225685,-0.0948069,-0.26665977,-0.17804655,0.17401472,0.20369586,-0.018601822,0.072770745,0.32366276,-0.13145514,0.2378507,-0.17294697
s2-896,0.0065355445,-0.1960441,0.2133367,-0.14686045,0.06288161,0.2699655,0.12937216,-0.033237845,-0.26079005,0.17087986,0.25712445,-0.03214244,0.08228791,-0.11706368,-0.06223032,0.20786181,-0.20792875,0.23729327,0.041876994,0.0064117517,-0.3208565,0.11687083,0.03306107,-0.07852646,0.04119805,-0.0041357107,0.07825186,0.026936993,0.3419478,0.18163353,0.37611356,-0.20665446
s2-897,0.049328886,-0.21391498,-0.108272396,-0.39669496,0.15293661,0.070381835,-0.05304625,0.033210948,-0.010574122,-0.34651437,0.22504498,-0.036271863,-0.037576944,-0.08239115,0.09865427,0.40259317,0.09379092,-0.07039744,-0.06441256,-0.2004375,-0.08146018,-0.22480033,-0.31161588,-0.005095863,0.23485307,-0.0011868192,-0.1802726,-0.089152895,0.060818117,-0.23407157,0.03252245,-0.17541425
s2-898,-0.14335175,-0.1524604,0.05794982,-0.1755359,0.22335629,-0.08738233,-0.0006820637,-0.19361046,-0.006277212,0.12721428,0.35187054,0.052976266,-0.09277388,-0.27795976,-0.11486318,0.12236354,-0.08245897,0.09711955,0.12677628,-0.17517655,-0.2085103,0.050742034,-0.1360172,-0.12750179,0.15252961,0.17397764,-0.08459579,0.04210173,0.26905358,0.07684772,0.46140942,-0.26961598
s2-899,0.04826492,-0.09380053,-0.044084363,-0.31331757,0.16671887,-0.082255654,-0.07718031,-0.24423519,-0.059537284,-0.025628697,0.3162652,0.03734602,0.0293749,-0.21753985,-0.0050108917,0.15999761,-0.1845335,-0.15406992,0.018548895,-0.16364598,-0.23164289,-0.022622637,-0.14574814,-0.24387364,0.08001547,0.088063926,-0.089065276,0.1478833,0.40213838,-0.0014240971,0.3189594,-0.28626466
s2-900,-0.01183815,-0.09651589,0.13987178,-0.20362939,0.22691405,0.056720022,0.038999904,-0.04667684,-0.080161996,0.07691492,0.31318533,-0.09222099,-0.031064741,-0.16126245,0.012610181,0.22462751,-0.15308012,0.06219073,0.13288932,-0.20289117,-0.44711,-0.022160951,-0.08354757,-0.10162051,0.21622069,-0.029272651,-0.046637163,0.082300454,0.3727456,0.03670449,0.3947571,-0.13447149
s2-901,-0.12870024,-0.09530349,0.15101074,-0.27689266,0.18539351,0.058521315,0.08989378,0.046419833,-0.089726575,0.02665089,0.24642593,-0.07556661,-0.16757405,-0.13787071,-0.0041145594,0.30610484,-0.04913267,0.14313234,0.07338816,-0.16253781,-0.4235592,-0.07287623,-0.0009493637,-0.03410428,0.16303577,0.064423345,-0.002460287,0.09856574,0.455093,0.1689103,0.2957002,-0.08204283
s2-902,-0.05374669,-0.12993954,0.18511724,-0.24171987,0.1825224,0.07830466,0.11502088,0.006428719,-0.08409894,0.010020164,0.22504954,-0.06967817,-0.18870482,-0.19810425,0.041545615,0.17866983,-0.12015565,0.11298633,0.06672585,-0.16075988,-0.45433244,-0.07019712,-0.09004335,-0.019967629,0.19902688,0.006986938,0.0034525346,0.082773164,0.46047327,0.038191337,0.32957244,-0.13283978
s2-903,-0.11587632,-0.19785331,0.15103114,-0.28099138,0.17998695,0.046963032,0.06994376,0.0611309,0.006390364,-0.0029480634,0.17146704,-0.001777346,-0.22621201,-0.17264883,0.11279311,0.16898781,-0.032820333,0.105802976,0.011801765,-0.20330821,-0.50117326,-0.047116484,-0.09813448,0.0030290599,0.19380604,0.011718244,-0.049812328,0.07603006,0.41500336,0.10045571,0.29586327,-0.13462768
s2-904,-0.055579573,-0.15282097,0.13754591,-0.23761739,0.18067743,0.075274885,0.07084863,-0.051995028,-0.039175853,0.006569454,0.27872893,-0.081010036,-0.09294962,-0.18944286,0.043195106,0.2110814,-0.073856555,0.020805845,0.09202624,-0.19214754,-0.3932577,-0.038407154,-0.13881361,-0.08850915,0.210242,0.084752135,-0.016250513,0.08883801,0.45914406,0.052236862,0.3679435,-0.17997272
s2-905,0.0223707,-0.33132258,0.21248686,-0.18040898,0.095944434,0.087418795,-0.11494721,-0.08073018,-0.042520605,0.0034293137,0.17888376,0.08400444,-0.102908276,-0.21820407,0.12905706,0.25579977,-0.08262544,0.050830472,0.052248202,-0.20822263,-0.3934607,-0.08615479,-0.22702126,0.07447285,0.28909504,0.035962712,0.00902045,0.02085957,0.35878053,0.02266782,0.24358356,-0.21332808
s2-906,-0.116655126,-0.110260345,0.10396299,-0.3204141,0.23526338,0.07959047,0.08577563,0.052460484,-0.13647832,0.033474106,0.2286048,0.03859822,-0.038276047,-0.18259297,-0.036290098,0.18989122,-0.14887331,0.04096769,0.10594065,-0.11195186,-0.41714957,-0.023233049,0.0105694495,0.008599736,0.10733403,-0.06846359,-0.016669167,0.041709144,0.46952245,0.12419706,0.35278043,-0.205905
s2-907,-0.11711823,-0.18361813,-0.025985617,-0.2520568,0.234639,-0.06488929,0.022669056,-0.055082638,-0.024823658,0.10390602,0.31292662,0.019197572,-0.20027892,-0.19291836,0.06491637,0.15107408,-0.090374954,-0.10592881,0.007390351,-0.24129297,-0.47811413,-0.046941604,-0.10797079,-0.053613566,0.19934894,0.010852908,-0.07002885,0.08035005,0.34615943,0.049550995,0.2897163,-0.176197
s2-908,-0.069959745,-0.104056984,0.13322262,-0.29091024,0.20785005,0.02096725,0.11521196,0.0373299,-0.015240379,0.034447722,0.23943096,-0.03101069,-0.1876987,-0.14153028,0.07427474,0.15524057,-0.10359417,0.041712444,0.012684408,-0.15052506,-0.5159423,-0.06832959,-0.010138675,0.076234795,0.17099509,-0.056272116,-0.022498475,0.081633545,0.44470203,0.0844138,0.3350877,-0.100948766
s2-909,0.07152419,-0.23710953,0.029531829,-0.16194798,0.15579084,0.06440237,0.0023477306,0.032182846,-0.06581782,-0.07547614,0.32891804,-0.07872285,-0.15565845,-0.16670023,0.12997122,0.29350847,-0.07765391,-0.09070194,0.06859064,-0.22898726,-0.4305477,-0.046893466,-0.19126964,-0.19722497,0.201481,0.051386334,-0.14602746,0.052811153,0.2891194,0.055785738,0.31696448,-0.11690811
s2-910,-0.017381938,-0.18555175,0.18990855,-0.3067268,0.25226262,-0.03184558,0.10167866,-0.041016128,-0.026448814,0.062942095,0.2323956,-0.08210573,-0.17538121,-0.14618213,0.113644,0.18550129,-0.08337539,-0.03599481,0.07806156,-0.21701947,-0.40766603,-0.0007884214,-0.07827971,-0.031062707,0.23785912,-0.02058486,-0.024363235,0.14211573,0.41689762,0.007993176,0.29264104,-0.14685424
s2-911,-0.07702406,-0.06780812,0.20654373,-0.24744922,0.22995386,0.020672925,0.071152665,0.03316275,-0.009817093,0.0032494196,0.30432692,-0.02823241,-0.2902414,-0.14958835,-0.03025485,0.23468702,-0.009540276,0.12717566,0.15861614,-0.21642911,-0.37464648,-0.015653996,-0.034263313,-0.038445532,0.16211574,0.06264006,-0.003373063,0.1379667,0.37488738,0.07226412,0.36787736,-0.090056635
s2-912,-0.1698952,-0.12055917,0.118878044,-0.17892411,0.2749267,0.030064214,0.07691794,-0.010977812,-0.16400719,-0.0098809395,0.31406546,0.0017702573,0.0035410065,-0.20432077,-0.122609,0.25241742,-0.07179288,0.15836756,0.18928936,-0.24825938,-0.24573351,0.013339148,-0.082647435,-0.12854365,0.09271558,0.06450403,-0.11139849,0.0062839473,0.35478625,0.055284873,0.40596387,-0.2263396
s2-913,-0.11146101,-0.0852419,0.13769895,-0.33813167,0.11173745,0.02918582,0.062367454,0.044802584,-0.13836713,0.014283647,0.13956334,0.17274714,-0.19475617,-0.20232514,-0.078281455,0.08844651,-0.10233168,0.045318272,0.17644624,-0.109491944,-0.37630114,-0.0021023718,-0.07342524,0.01591898,0.059503794,0.011028855,0.040141564,0.08093543,0.43350506,0.17462867,0.41264343,-0.2507538
s2-914,-0.03928889,-0.13121235,0.13306572,-0.26692194,0.11152941,-0.23173799,-0.15255705,-0.019273262,0.030306427,-0.256497,0.15617427,-0.024945404,-0.12606204,-0.18680008,-0.0056931404,0.3321008,0.038146313,0.046932533,0.15198247,-0.36846942,0.0010458934,-0.12090029,-0.24236825,-0.13588743,0.219421,0.20054613,-0.1126333,0.13369715,0.19008523,-0.0649527,0.2719744,-0.2491376
s2-915,-0.025260681,-0.25180018,0.11170619,-0.24042724,0.2702058,-0.055310797,-0.060518913,-0.05323728,-0.13375664,-0.018092347,0.21938713,0.050137505,-0.1433092,-0.23444088,0.06401785,0.1840018,-0.11458515,-0.0687838,0.14638855,-0.30264091,-0.3155941,-0.033136282,-0.20475449,-0.1040232,0.21690534,-0.009842554,-0.060772724,0.14080307,0.31907016,-0.0017964698,0.29301718,-0.24110882
s2-916,-0.008804809,-0.16464809,0.16234459,-0.24998794,0.10142782,0.09647972,0.014875021,-0.023603072,-0.27674282,0.027899284,0.24127127,-0.06585224,0.010811283,-0.18993342,0.004481609,0.288505,-0.14918311,0.031601567,0.13893221,-0.22025472,-0.30365306,0.033092707,-0.043929446,-0.20140043,0.14763731,0.026971795,-0.00285193,0.10689752,0.34691107,0.07975725,0.36863908,-0.2842634
s2-917,0.08925513,-0.13239345,-0.035205647,-0.26015362,0.03822847,-0.13785934,-0.12305581,-0.3418895,-0.11144445,0.0028057925,0.24770983,0.0050021284,0.17329955,-0.094276056,-0.045617443,0.32309783,-0.15903099,-0.12635437,0.04447492,-0.21674179,-0.07995606,-0.017393617,-0.16751462,-0.2858574,0.17692561,0.23606458,-0.053679094,0.15458146,0.33509505,-0.058910742,0.23640718,-0.20431748
s2-918,-0.15449971,-0.2372116,0.21682905,-0.2661287,0.18170764,-0.11729545,-0.19240732,0.1076589,-0.03240846,-0.015253697,0.15013534,0.09421754,-0.10531441,-0.1539916,0.007140139,0.26525474,0.021273572,-0.12434992,0.22352102,-0.16318746,-0.17377922,-0.17681527,-0.19525364,-0.10134898,0.20744827,0.009270622,-0.10260444,0.064838074,0.23070754,0.048535146,0.28503108,-0.41433766
s2-919,-0.0952997,-0.03533297,0.03481535,-0.18032888,0.10016812,0.0016223186,0.13835397,-0.21993186,-0.13666241,0.06391381,0.3615742,0.05422045,0.022319129,-0.05232926,-0.09926647,0.19253474,-0.14694735,0.051335923,0.004728859,-0.22684354,-0.34926146,0.15693036,-0.042879965,-0.13823022,0.09308331,0.15039344,0.06053314,0.16002184,0.44446662,0.05809952,0.39923236,-0.08752547
s2-920,-0.14252351,-0.13073298,-0.09732293,-0.19032064,0.2769013,-0.17141469,-0.03755052,-0.06418174,-0.064759225,-0.29933786,0.16268687,-0.06784352,-0.03579499,-0.31100807,0.02774494,0.24288951,-0.00440112,0.045420844,0.1421266,-0.39252025,-0.06374613,-0.17236929,-0.22521086,-0.2798006,0.12999219,0.15113135,-0.20577449,0.029984003,0.247523,0.014783905,0.17388342,-0.09400235
s2-921,0.027435554,-0.19865447,-0.06795157,-0.34803885,-0.015581269,0.09819687,0.0072609084,-0.09320173,-0.1493965,-0.012969062,0.23325008,0.00544558,0.13589035,-0.11725172,-0.08408012,0.41895783,-0.13281249,0.14629765,-0.027055599,-0.014534087,-0.070486404,-0.13396473,-0.14110811,-0.207674,0.024619676,0.1867496,0.10095554,0.23406844,0.4419043,0.11429718,0.2934671,0.053013545
s2-922,-0.15099849,-0.09013783,0.09705143,-0.41700563,0.0960854,-0.0011548164,0.04602658,-0.081749484,-0.17853466,0.015204762,0.13669187,0.10394866,0.03249269,-0.09442332,-0.17515153,0.31786188,-0.09205393,-0.021546537,0.18212211,-0.19608502,-0.024564948,-0.026700146,-0.098324984,-0.2429502,0.012585841,0.11931047,0.09386603,0.16339058,0.44110447,0.0662777,0.33580747,-0.22857639
s2-923,-0.033807382,-0.13553248,0.04841416,-0.30690363,0.12840267,0.18560879,0.099528305,-0.06903438,-0.21494506,0.1691079,0.2601475,-0.045596045,0.24257399,-0.06925957,-0.14943494,0.31382674,-0.1950746,0.09998721,0.00439166,-0.104204476,-0.2669758,-0.060584366,-0.02632,-0.18842356,0.10577522,0.0777299,0.0966149,0.023438195,0.42666253,0.21062663,0.23690139,-0.09808228
s2-924,-0.07050354,-0.012979401,-0.027289374,-0.26226127,0.06442109,0.054945465,0.050765958,-0.060122397,-0.18903737,-0.012249813,0.197162,0.14402992,0.043682367,-0.085084714,-0.28287992,0.22772774,-0.018317748,0.11698694,0.061078325,-0.042081118,0.028355027,0.01540167,0.09671599,-0.25094542,-0.0584369,0.2423345,0.119109385,0.16210887,0.5546461,0.28589717,0.2964693,0.051773526
s2-925,-0.1805735,0.08513379,0.08735356,-0.34909406,0.12837438,-0.11596533,0.019004982,-0.047864772,-0.15376917,-0.012212632,0.21219033,0.14086552,0.026644357,-0.0860777,-0.28607857,0.2192347,-0.039980482,-0.089012034,0.18446746,-0.041767534,0.033037685,0.09871259,0.05286754,-0.2001838,-0.030138282,0.020059764,0.1401604,0.21090421,0.5274265,0.16876806,0.3042151,-0.087971255
s2-926,-0.066277675,0.016239194,0.074266076,-0.25670588,0.045126844,-0.012258806,0.08447669,-0.1267902,-0.32565364,-0.0023157352,0.13062696,0.13261124,-0.051519502,-0.06305387,-0.21604918,0.27472594,-0.019253235,-0.03958955,0.1677113,-0.1853317,-0.09429773,0.10577126,-0.039696854,-0.29759157,0.0063738436,0.16957389,0.11750226,0.23150487,0.51596665,0.13594754,0.24343763,-0.11938795
s2-927,-0.08630977,0.019297598,0.032941885,-0.30435017,0.117736265,0.011058636,0.009528201,-0.12600572,-0.23525003,-0.04299989,0.18076624,0.17052624,0.03255981,-0.04903543,-0.27742034,0.18734296,0.02710111,0.055909272,0.14598991,-0.10464588,-0.029894002,-0.012246703,-0.034101896,-0.20499241,-0.016195465,0.2553257,0.10447398,0.1854444,0.5436259,0.11666289,0.32306722,-0.17151721
s2-928,-0.082272716,0.045878764,0.09786514,-0.18864174,0.19950412,-0.013023058,0.11335786,-0.08648593,-0.30940104,-0.04167952,0.14979064,0.1858354,0.046086412,-0.07628329,-0.29331967,0.1597789,-0.021522367,0.20336416,0.1384115,-0.18599145,-0.037778635,0.060275324,0.025743116,-0.12495889,-0.007600797,0.3406801,0.12539606,0.121091574,0.41603228,0.1346404,0.34510085,-0.19491667
s2-929,0.0051877177,0.13775112,0.17036834,-0.19584823,0.122074686,0.19476269,0.06785628,-0.15983495,-0.19377017,-0.006517866,0.2734405,-0.006564991,0.010083412,-0.1468959,-0.3103829,0.1555863,-0.052379332,0.27160805,0.10918875,-0.08878253,-0.13954969,-0.033186182,0.113406695,-0.13445656,0.05508034,0.13584742,0.13514084,0.1324528,0.47420248,0.11350587,0.354653,-0.08569093
s2-930,-0.08728986,-0.3259371,-0.05762512,-0.45305976,0.11411574,-0.112358734,-0.028858585,0.046348963,0.06323266,0.044024386,0.087393984,-0.003940655,-0.22673303,-0.1561163,0.009128966,0.27787194,0.061246186,-0.21625146,0.10315544,-0.15201922,-0.20965068,-0.07270658,0.039379194,-0.018409042,0.21239647,0.058853563,-0.10814284,0.14094193,0.35275477,0.1874908,0.31438816,-0.09114578
s2-931,-0.13468044,-0.16578476,0.045380674,-0.3735927,0.001124067,-0.043130267,-0.043664694,-0.01682191,-0.21165387,-0.1791422,0.12180194,0.11825395,0.10133233,-0.2928918,-0.09613185,0.41851264,0.11548623,-0.06459685,0.058846436,-0.095746346,0.024835717,-0.1785458,-0.13655221,-0.03860716,0.11306958,0.12804215,0.07004766,-0.080754556,0.29129577,0.10093812,0.094759315,-0.44174263
s2-932,-0.07195482,-0.1154366,0.15310888,-0.28031218,0.1914046,0.057220656,0.0029562186,0.104800686,-0.11141531,-0.16513824,0.18224832,0.021482406,-0.27524796,-0.20733017,0.044133205,0.2309186,0.01854855,-0.04515712,0.16515481,-0.316354,-0.30656207,-0.069409914,-0.07437705,0.06920984,0.2441262,-0.011336406,-0.089027695,-0.088106126,0.2604693,-0.09728024,0.26856548,-0.34276882
s2-933,-0.0884838,-0.28632292,0.15216553,-0.27368888,0.29650465,-0.14661522,-0.099088766,0.12317277,0.005270722,-0.1504482,0.124872714,-0.03157846,-0.29330292,-0.199309,0.0395936,0.25766355,0.072930954,-0.0033403875,0.14024298,-0.22823855,-0.25662312,-0.25739864,-0.13014752,0.01895613,0.28137538,0.015420841,-0.15210284,0.08232956,0.19693825,0.011284779,0.15171614,-0.21683125
