,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1140,12.183812,-0.8188663,-1.8115023,0.24791737,-0.27120572,0.57448995,0.4102134,-0.62417316,-0.22945328,-1.2923591,-1.2146356,0.36771005,-0.3957516,-0.2649082,-0.55147976,-0.2957551,-0.2812073,-2.0126364,0.1531183,0.036403984
s1-1141,12.724241,-0.6014889,-1.4481958,-0.9749865,-0.21066178,0.28296658,0.9831116,-1.037353,-0.56886435,-0.1925338,0.2047447,0.64724046,0.9367054,0.57655877,-0.06192621,0.8192207,0.040605746,0.7392406,-0.99751365,-0.8644208
s1-1142,13.458143,-0.42420524,-2.1031082,-1.4794515,-0.15231179,-0.1661732,1.3921431,-0.9910129,-0.1935128,-0.14008571,0.8131016,-0.54946125,0.9723242,1.5544181,0.16419479,0.012756505,-2.0458057,0.7652484,-1.6278087,-1.1329875
s1-1143,13.48299,-0.9122777,-2.5446067,-1.5585654,-0.5123502,-0.43548167,0.92329377,-0.38585117,-0.09875364,-0.24803224,-0.74903274,-1.2443306,0.452463,-0.13390653,0.40435955,0.28777933,-0.38681534,1.0616924,-0.43174115,1.3100744
s1-1144,12.679235,-0.6718633,-1.9828236,-1.199614,-0.45017403,0.093231186,-1.0989027,0.20424064,-0.38076034,-0.28960967,-0.30968416,1.0624411,0.42289305,-0.153147,-2.3045535,0.21286123,-0.9623977,1.5803561,-0.83673716,-0.4086217
s1-1145,11.513777,0.005766465,-1.7081952,0.26840845,0.34051558,-0.25149187,-0.041205656,-0.20029666,-0.26738587,-0.5942133,1.0802557,-0.9457576,0.66568273,0.4350561,1.0554465,0.1305434,-0.47970325,0.28537953,0.06863038,0.4741664
s1-1146,1.0790331,-1.0524225,1.2358803,0.22377236,-0.79156876,-1.8601207,0.1591332,-0.45082498,-0.71178627,3.2182853,-3.0076935,-1.012328,0.1897494,1.0174581,0.8647875,-0.22270103,0.08595151,-1.6270223,0.6621336,1.361043
s1-1147,0.3159428,-0.6753427,3.5238514,-0.98256755,-0.86440676,-0.23843776,0.410162,-0.36552662,-1.0890969,0.88383025,-1.274625,-0.67157096,0.101405226,1.3931059,0.138305,-0.2041239,-1.6434076,0.43619516,1.3212488,-1.7184781
s1-1148,-0.80654407,0.4325727,2.4554482,-1.5397189,0.34386578,-0.09541445,-0.37459373,0.7908696,-1.096894,0.99730563,0.80104345,-0.11663565,2.0664928,0.7930131,-2.1189506,0.82028407,1.0130124,-0.40217,-0.2407631,-0.8000884
s1-1149,0.39433384,0.42294693,1.4658934,-1.0684963,0.00041957208,-0.21515366,-0.1438578,-1.0014938,-0.6265231,-0.83513796,0.30951303,-1.3052604,-1.2086784,-1.9817258,0.23454802,0.115042105,0.5913316,-0.7979883,-0.82576245,-0.10869573
s1-1150,-0.12960452,-0.08848824,1.1748053,1.1141309,-0.3176293,-0.400976,0.7412873,0.7983073,-1.0715269,-0.30677664,-1.0701666,0.52337515,0.6200271,-0.81741333,0.23452184,0.0250299,-1.3218465,0.25442106,0.09368443,0.020289142
s1-1151,-0.4701794,-0.30125698,1.6595924,7.1613736,-0.8300014,-0.29703504,-0.65494436,0.20617834,-0.94305897,0.13630185,-0.41814262,-0.571376,0.6109312,-0.16069758,-0.57170767,-1.186307,-0.22498679,0.6473399,-0.012009702,-1.5244797
s1-1152,-3.8998864,5.375466,-1.8985962,6.337923,-4.5186176,3.85947,-0.3343908,-0.20190997,0.28483087,-0.83128655,-0.086293295,-1.41692,-0.5838671,0.48261532,0.12367037,0.047799964,0.4426739,1.9173591,2.0878778,0.720938
s1-1153,-5.348333,11.848321,-4.7562346,0.33086684,0.39431313,0.8330467,-0.034548618,1.4998311,1.4938326,-0.45287007,0.32497087,0.741592,-1.9913297,0.9898608,0.36043027,1.160238,0.03132374,-0.20612283,-0.05323388,0.94485396
s1-1154,-2.5399027,5.220683,-1.1024059,-1.6764756,-2.446208,3.4407399,-0.26994318,-0.1718814,0.8659138,0.5903911,0.01156477,-0.36265492,-2.120068,0.7053811,-0.208793,-0.69262254,0.4850393,-1.7016393,0.31051773,-1.5426335
s1-1155,-5.104787,11.448999,-4.881609,-1.9700547,1.3818316,-1.0388567,-0.3041174,-0.4854171,-0.13831948,0.14680617,-0.501607,0.561614,0.4388705,0.6895777,-1.0925677,0.2410649,-0.96793723,0.50068307,0.13633657,-0.19366032
s1-1156,-1.7172197,2.864403,-0.48342785,-1.523088,-2.1948643,1.936708,-0.5650976,1.559564,-0.6780583,0.11923422,-0.2612641,0.046172272,1.161214,0.66530776,-0.046038534,1.0350473,-0.6409812,-0.72533685,-0.556062,0.1041807
s1-1157,-0.9993548,2.9378512,0.14481746,-1.6741312,-1.4810808,1.7172426,0.2671658,-1.3692336,-1.3792361,0.44594088,-0.3617985,0.04244551,0.732361,-0.03483354,0.084096365,0.70976883,-1.3717117,0.54021436,1.0876387,-0.80598444
s1-1158,-0.67562205,2.9956276,-0.73202544,-1.4379177,-1.6455258,1.7372112,-0.3983401,-1.5908045,-1.0618016,0.14905249,-0.041289512,2.0384636,-0.91337925,0.11732943,1.6474316,-1.561577,-1.4239675,0.004938255,-0.8578749,-0.46382877
s1-1159,-1.3768284,3.6253433,0.33778673,-1.2526872,-2.3377364,3.1999817,0.28148475,-0.6656226,-2.147424,1.0749407,-2.0995007,-1.0069183,1.1435974,-2.410995,-0.01467615,-0.20478703,0.99430984,1.6203552,2.940481,0.55370754
s1-1160,-4.850452,11.187821,-4.3485556,-1.9329263,0.8218055,-0.43181548,-0.37489495,0.96515965,0.8406264,0.83831394,-0.46960333,-0.43966904,-0.7141947,-1.6616372,-0.26698828,0.7295372,-1.7435559,-0.48055267,-0.31768999,-0.74306315
s1-1161,-4.8164535,11.477053,-5.505127,-2.2006876,0.40999094,-0.31345144,0.3163285,0.49752864,1.96452,-1.0049314,-0.29956466,0.18268658,-0.12735228,0.16909626,-0.67647016,0.44533524,-0.40515515,1.5917858,0.36221576,-1.0963633
s1-1162,-1.0994437,5.2509227,-1.4005585,-1.7689018,-2.9448152,4.5602784,1.268654,-0.8473839,-0.19385469,-0.055177655,-0.948124,-0.4557096,0.28113246,-2.7590747,-0.99769413,1.2083596,0.38513255,0.07143476,-1.2428865,-2.4270573
s1-1163,-5.724143,11.258538,-5.872787,-2.1164021,0.18980005,-1.1805468,-0.19561966,0.3067906,-0.3288807,-0.2555322,0.3437696,-0.16460127,-2.1735296,-0.73033696,-0.6154331,-0.46747518,0.07602543,1.6308993,0.8348057,0.9224722
s1-1164,-0.9504894,4.2345214,-0.068483874,-1.4465799,-2.5254326,3.4015696,-0.8459397,-0.015788868,0.48723793,-0.66852945,2.5173087,-0.43773448,-1.5723089,1.249308,-0.76908463,-0.4979181,1.9013361,-0.90749747,-0.4195975,1.0012796
s1-1165,-1.7161167,4.43001,0.7725532,-1.559565,-1.8031324,2.9296541,-0.14710468,-0.9472487,-0.18350457,0.85743797,-0.14581975,0.21319595,0.47127813,-0.1754927,-0.66215044,2.159521,0.14417504,-0.07982646,0.97846997,-1.2877806
s1-1166,-4.8718076,11.851791,-4.439646,-1.6343155,2.0162313,-1.6787834,0.185289,0.76648724,1.5399594,-0.42851874,0.032698847,-1.2359651,-0.994854,-1.0524162,0.3558722,0.22448346,-0.16929877,0.103286125,-0.6390904,1.072851
s1-1167,-5.4428396,11.012399,-5.0737586,-1.539258,0.7890261,-1.9601408,-0.5405582,-0.8281226,-0.16743651,-0.93001175,0.59713364,0.04516664,-1.8480933,1.1470993,0.7667432,-0.50974685,2.2369905,0.5644252,-0.61829835,0.84884495
s1-1168,-1.5108173,3.641959,0.46659046,-0.67926425,-2.5873146,3.0398324,0.5057409,-0.4554856,-0.015658371,0.52146035,-0.11243011,0.07767464,-0.73812723,0.4489518,1.2417928,0.42647013,-2.3324523,0.51347023,-0.8244238,-0.011865388
s1-1169,-4.1387687,9.865141,-3.6505985,-1.1524318,1.7700355,-2.22601,-0.1433156,-0.04647243,0.26625907,-0.7702228,0.04278095,-0.2763015,-1.0341203,1.090055,-0.17151147,0.21231364,-1.6783471,0.042678118,0.10582877,0.5763789
s1-1170,-0.93200475,0.73978597,2.2702796,-0.62963456,-1.1436185,0.6816632,-0.7073997,-0.70422286,0.5304751,0.36132184,-0.62615407,-0.30652994,1.5248023,-1.4138371,-0.12831022,1.8085837,0.08244421,1.1194353,-1.0692563,0.6729905
s1-1171,0.07170678,0.5123633,3.1010742,-1.3340107,-0.22886088,0.6871325,0.44152132,-0.70924366,0.6324936,0.26288718,1.8386571,-0.38628772,0.8209806,-0.7075111,-0.85414207,0.3175413,0.86536086,1.8288457,-0.26682085,1.0814599
s1-1172,-0.70201236,0.20707943,0.9885557,-1.7003831,-0.06257424,-1.2096297,-0.40360013,-0.04602244,-0.21239923,-0.93863803,0.73391694,0.275233,1.7108052,0.5006331,-0.92201054,-0.56050205,1.7020577,-1.4518224,0.7342279,-0.8228134
s1-1173,-0.97894347,0.47366127,1.7568237,-1.5863994,-0.18677786,-0.39551982,-1.5143894,1.2766606,0.60483634,0.7949181,1.5664793,-1.1575297,1.0703287,-0.3145573,1.2875336,1.0061702,-1.0213277,0.2718181,0.05852228,-1.0197804
s1-1174,-0.86699957,0.4629951,1.2591575,-1.2594757,-0.26295057,-0.5341704,1.016945,0.010193269,-0.07524261,-0.4197825,-0.036564317,2.0730548,-2.9319937,-0.8898584,-0.4365643,-1.1301501,-1.1795201,-0.36810225,-0.21569553,-0.38487074
s1-1175,1.3409063,0.1384289,0.027684761,0.5457972,-0.43449366,-1.1847024,0.005149794,-0.13131525,0.27397576,2.001721,-0.46518284,2.0250404,0.8035275,0.46982935,1.1947485,-0.054638233,0.59764063,0.62580514,-1.7850815,0.12925096
s1-1176,11.938651,-0.70706815,-2.667488,0.11547519,-0.3732091,0.16051319,0.81213605,-0.3335186,-0.1515589,-1.4091917,0.7584184,0.71723217,0.6363141,-0.61881053,0.4611683,-0.41257176,-0.3542233,0.3579504,0.43314865,-0.108063824
s1-1177,13.098383,0.15786895,-2.3354363,-1.1536776,0.047695845,-0.10797831,0.1458224,-0.106733225,0.7017226,-0.3406041,-0.01987336,-0.20029531,-0.4382878,0.3971782,-0.7694186,-0.74432683,-0.31735438,0.33988798,1.7845448,-0.1151805
s1-1178,13.81951,-1.2610033,-2.04535,-1.596974,-0.78858584,0.29151878,0.011793904,-0.508125,0.28752768,-0.21253593,0.5841441,-0.5696883,-0.509937,0.29167035,0.6345617,-0.12564062,-0.09635067,0.40449032,0.9257716,0.12150328
s1-1179,13.670027,-0.34010604,-2.2664828,-1.7195617,-0.21876693,-0.15637669,-0.09356135,-0.568505,-0.72538877,-0.56261706,-0.42943868,-0.68302184,-0.0018504431,-0.57627976,1.1437094,0.56627434,0.680327,-0.093420826,0.9367654,0.06532544
s1-1180,12.741861,0.08618899,-2.7237716,-1.1690147,0.39922214,0.046038393,0.6649546,0.39387876,0.18842056,0.020320617,-0.5113043,0.14418113,0.12547792,-0.3883406,1.6540004,0.4654993,-0.32531288,0.35685596,0.22098641,-0.30126017
s1-1181,12.338894,-0.63797104,-1.4088538,0.25587007,-0.26660612,0.44872808,0.92845416,-0.9344083,-0.4883758,-0.66400445,-0.7082549,0.60040504,0.10733383,0.0424792,-0.10944254,0.6517607,-0.0709657,-0.12581316,-0.35561255,-0.06195923
s1-1182,1.2780807,0.15931909,0.55929095,0.26088196,-0.33656526,-2.4359488,1.3185111,-0.1454597,-1.177191,1.814291,-0.031032348,0.47721708,-1.9210367,0.7310723,0.47776344,-1.2840476,0.92790973,-1.4052258,0.79587245,-1.5510063
s1-1183,-0.6835409,0.51822674,2.2631202,-1.0380973,0.2908569,-0.99925345,0.1855663,0.3998769,-1.0048691,0.8671541,-1.0447934,-0.40465158,0.9908951,-1.3696058,0.9906782,1.6116782,-0.20302705,0.82269835,-2.13268,0.8570965
s1-1184,0.12226709,-0.30030018,2.4490185,-1.4793527,-0.030074552,0.4320117,0.8240614,-0.3532717,-0.8468691,-0.30683964,0.2321535,0.3819621,1.9465638,-0.4122743,1.0543994,0.44249007,1.1652268,-0.03616258,-0.89264023,-1.3255268
s1-1185,-0.73175985,0.82016134,1.1832076,-1.4392295,0.4494266,-0.86279476,0.13394916,1.1672685,-0.1720183,-0.2902085,-1.1820015,0.32000104,0.15372829,0.46884686,1.1572169,0.59574,-1.1298023,-0.40576455,-1.1895478,0.9232539
s1-1186,-0.456205,0.9812422,1.7161788,1.0339973,-0.055096567,0.59499484,-0.66691136,-0.4986542,-0.8106212,-0.027578652,-2.0876095,0.9208899,-0.46263778,-0.8059975,-0.6770569,1.8217645,1.0947875,-0.18228462,0.6843158,-0.842589
s1-1187,0.089231744,-0.4292169,1.6573303,7.348668,-0.40976217,-0.085317135,-0.2813599,1.4453242,-0.28280932,-0.7973167,-2.0363624,0.92797977,0.68463516,0.13942392,0.13096441,1.1778902,0.17590688,0.5237717,-1.2161121,2.7613127
s1-1188,-2.7791328,5.99466,-3.1765375,6.905679,-4.068203,3.7124343,-0.18914095,-0.9626577,-0.58651197,-1.6487747,0.6111693,-0.2463805,1.5805612,-0.47484177,0.1297669,-0.9274349,0.78246474,0.8930081,1.1552615,-1.2292038
s1-1189,-5.7896414,11.696544,-5.056076,1.1580707,0.058852997,-0.109119795,0.19692293,-0.23680188,0.19393033,-0.111483335,-0.42373657,0.5345192,-1.2179577,-1.4815035,0.697633,-0.8954605,0.95643675,0.68312585,-0.35961476,-0.4217701
s1-1190,-5.3160243,11.021503,-5.3466897,-1.9265794,0.19752844,-0.6972608,-0.25257182,-0.9175551,-0.7222844,0.36597234,-0.0055793566,0.29924455,-0.23025157,-0.30198202,0.33192354,0.6970354,-1.0783226,-0.7678628,0.010845385,0.37318262
s1-1191,-5.133264,10.521236,-5.0797124,-1.690126,0.54222983,-1.1835965,-0.9465873,-0.68005145,-1.847637,-0.24538708,0.09088298,0.66887236,0.23311698,0.33987927,0.6898392,-0.5161646,-0.66515595,-0.29186404,-0.6717593,-0.13885109
s1-1192,-2.1646168,3.6281157,0.3574565,-1.1773839,-1.829945,2.2233012,-0.27772582,-0.24126321,-2.768349,1.0632049,-1.2482444,-0.028407961,-0.7731607,0.081384644,-1.2127762,-1.4722273,1.5331641,0.7224767,0.41841984,0.73406136
s1-1193,-1.718451,3.5207615,0.38057715,-1.4709896,-1.2522755,1.9509495,-0.39843357,0.24227166,-0.016716696,1.0087342,-0.6066121,-0.39761713,-1.1885021,0.5738614,1.9533509,-0.015044415,0.16745277,-0.5300095,-2.577709,-0.046537776
s1-1194,-2.230264,1.8646293,1.1465085,-1.0066512,-2.9082575,2.163242,-0.874102,-0.24321866,0.3324255,1.1492983,0.5636928,0.50802547,-1.1168028,0.6221298,-1.4422168,-0.55103695,-1.2253754,-0.25573266,-1.1502138,1.9463074
s1-1195,-1.8436933,4.9153943,-1.2185733,-1.1415429,-1.9622816,2.1659644,0.23483396,-0.77287585,-0.66984093,-0.62601656,0.49649128,-1.4618797,-1.0527397,0.26063216,-0.16096944,0.26543853,-0.085373014,-1.784831,0.9706981,1.4526674
s1-1196,-4.7424364,11.926186,-5.1357365,-2.0481076,0.7637781,-0.9956385,0.2855929,0.9103119,0.6078185,-0.62697494,-0.5692333,-0.34139296,-1.1596022,-0.667435,-1.3379034,1.5837773,-1.1499565,-0.12970567,-0.32011396,-0.5675456
s1-1197,-5.110995,10.614527,-5.978397,-2.1151512,-0.22530828,-1.4042382,-0.67091465,0.639722,0.013710056,-0.18529326,0.43310666,0.46029982,0.052872226,0.8131265,1.2460023,0.06900405,-0.19316043,-0.39905402,0.44842702,-1.2763195
s1-1198,-5.333268,12.179321,-5.054071,-2.1468494,0.8557733,-0.5558972,-0.0597415,0.26815796,0.28202608,-0.39371064,0.720288,-0.61458296,-0.6337792,0.6444004,-1.7669152,-0.32362512,0.24451251,-0.06978162,-1.8294493,0.5519861
s1-1199,-1.9169066,4.1817164,-1.0611079,-1.8905057,-3.4158196,3.5938642,0.48149982,-0.049149547,0.4970155,0.57564014,0.14870928,-0.33480582,-0.4380907,1.8769196,-1.3543661,-0.40364984,-1.5651729,-0.2968536,-0.06723288,0.28807718
s1-1200,-4.6748524,10.71316,-5.246888,-2.1483486,0.6939516,-1.3493285,-0.61529404,-0.08236839,-0.3913398,-0.24439955,-0.7912061,-0.83008915,1.237876,0.6527377,0.21846595,-1.2389016,0.18102318,0.8760036,-0.51718074,-0.17341562
s1-1201,-5.1441293,11.119957,-4.607327,-2.215903,1.3152431,-1.4525445,-0.11872079,0.14049247,-0.5185683,0.6739939,-1.1932349,-0.50704134,-0.047741108,0.4176823,-0.16512166,0.78744173,-0.5949353,-0.33838457,0.692174,-1.0052001
s1-1202,-2.0539844,3.8401575,0.2037779,-1.4546977,-3.0127249,3.2413094,0.04823029,-0.5283024,-0.22158623,0.42179906,-1.2678958,0.7457511,-1.0350603,1.7648648,-0.529454,0.3010867,-0.5853882,-2.8339374,0.5628298,-0.0042680223
s1-1203,-5.3087306,12.330893,-4.752435,-1.6922374,1.0884899,-0.4790653,0.19893634,2.0220094,1.9500314,0.1380148,0.07559786,-0.16467245,-0.7415372,-0.106875636,2.5388393,-1.1042353,-0.86003435,-0.25803888,-0.06316025,-0.23904106
s1-1204,-4.607994,11.151057,-4.9951625,-1.3584054,0.6931502,-0.5168528,0.059492502,-0.71149033,0.11950998,0.48826966,-0.026267258,0.25118157,0.7600411,0.2948171,-0.32494447,1.4413269,-1.300744,-0.9979587,-0.01968351,0.42267522
s1-1205,-4.89043,9.8750305,-5.1530366,-0.973205,0.75654054,-1.8241715,0.53734106,1.1089,1.1606125,-0.51728976,-0.1282177,-0.78358626,0.14125238,-0.31657478,0.28461006,-0.17840324,0.45031065,-0.16665043,-0.9472971,-0.7656184
s1-1206,-1.4846932,1.7369322,1.1076206,-0.36661044,-1.1110557,0.7395363,0.53831095,0.7148103,0.73218745,-0.0088819545,-0.43849766,-1.8796387,1.2474138,-0.0018426804,-0.4993431,-0.51093036,-0.21066546,-0.95366114,-1.1051297,1.0182456
s1-1207,-0.5538696,0.8128737,3.1883276,-1.1598088,-0.02811238,0.2733089,0.45204544,-0.3394222,0.3212452,-0.41651148,-0.21853794,-0.47102797,-0.50131,-0.22256094,0.054024808,0.8175074,0.17291608,-0.20265016,0.7972455,-0.82767075
s1-1208,-0.5657062,-0.26717502,1.9092095,-1.4486874,-0.37805495,-0.07040088,0.27920726,0.95534384,-0.12177233,-0.2944425,0.6912597,1.8368676,-1.9193064,0.78745353,0.65299886,0.16053297,-1.3000892,-1.5230529,-1.0037779,1.6745784
s1-1209,-0.018351313,0.99246836,-0.0061423094,-1.5056645,0.37601927,-1.0914401,0.5118078,-0.30041236,0.58011055,-1.7326162,-0.8265562,0.289036,-0.5863622,0.42889774,-0.073052295,-0.24811362,-0.9612206,-1.5339031,-0.36210167,1.2230948
s1-1210,-0.11269435,-0.148528,1.7462099,-0.9642956,-0.38526046,-0.42253795,1.1486723,-0.85472816,0.8205626,0.22814058,-0.6671144,-0.10651162,0.071683854,-0.6915804,-0.4918832,-0.23874332,-0.7459463,-1.0220091,0.764709,0.11833187
s1-1211,1.7694191,0.80748844,1.0559411,0.75282794,-0.3397798,-1.1020523,0.6482349,-0.15481606,0.9569611,2.269524,-0.09262719,-0.18154755,-0.12346151,0.13349041,-0.31722113,0.28908506,0.45032793,0.39204136,0.032979432,0.72495174
s1-1212,11.208757,0.32350248,-1.5217683,0.5193071,0.13189554,0.26590016,-0.5336269,-0.40532866,0.5905747,0.1587821,-0.36382052,0.80908704,0.9170336,-0.8510084,-1.2647728,0.25721171,0.6137527,-1.3041711,-0.532242,0.39172408
s1-1213,11.55885,-0.030816836,-2.4170403,-1.0391847,-0.23267742,-0.70325375,-2.5306797,1.6609741,0.049216226,0.5487779,-0.3997682,-0.56682646,-0.2983297,0.5193711,1.6431963,0.50082403,-0.40534562,-0.36373633,0.21637416,0.6946453
s1-1214,12.652882,-0.105854854,-2.0723605,-1.3789545,-0.15301098,-0.52883613,1.4691533,-0.76130575,0.610008,0.43898878,0.40555325,-0.6198149,0.67042655,-0.05256399,0.8598521,-1.1717172,1.3121384,1.0938758,-0.36287174,-1.119571
s1-1215,12.734272,-0.2688679,-2.8395917,-1.4438235,-0.3724273,-0.63333756,0.4381287,-0.61055255,-0.4459094,0.017050786,-0.9595253,0.22731337,0.8033716,0.5878626,-0.20601484,0.67435294,-0.7186082,0.34210747,0.89123684,0.070048094
s1-1216,12.011967,-0.6634792,-3.1520936,-1.0665637,-0.524443,-0.5833306,1.04666,-0.35919937,0.21544275,-0.6421208,-0.4683456,1.211504,-0.8885272,0.45580974,0.16375817,-0.5218115,-0.050697826,0.39364412,-0.5459575,0.52311677
s1-1217,12.612433,-0.39048913,-2.5635338,0.44374004,-0.1560143,0.15708555,-1.1397805,0.46394855,0.27071753,-0.91804355,0.3924023,-0.4885091,-0.4360803,0.39767656,0.34162906,-1.1406865,-0.17033727,0.27979973,-0.6815986,-1.0934254
s1-1218,1.8295408,0.27080765,0.6163173,0.7686085,-0.5062523,-2.1134546,0.3142427,0.79746455,1.2209405,2.4696274,-0.09520892,-1.3827708,-0.42532167,-0.5917238,0.4887066,-1.3438909,-1.0121074,0.79789215,-0.4645532,-0.4517249
s1-1219,-0.446459,0.065233156,3.5017235,-0.955909,-0.12809564,-0.60233545,-0.64882046,-0.9442879,-1.0665953,0.99134743,0.38769203,-0.7936687,-0.13026236,-0.81455237,-0.8618944,-1.2358286,0.9218535,-0.204337,-0.5469555,1.4951037
s1-1220,-0.22994217,-0.54309326,1.5941305,-1.1812688,-0.85094374,-0.28019243,0.6694852,-0.8364211,-1.998177,-0.4443669,-0.4093571,-0.534293,-1.196328,-0.6405264,0.23053336,0.14453548,-0.44453514,0.2761931,-0.41604406,-0.14682262
s1-1221,-1.0861007,0.34780508,2.4186254,-1.1809946,-0.23717232,-0.67540413,0.333766,-0.65344036,0.02653355,0.3092063,-0.15014546,-0.2006276,1.0359182,0.33328268,-0.7223392,-1.3568906,0.2434666,0.6459605,0.036916975,-0.20214817
s1-1222,-0.86204875,0.23106304,1.0877627,1.9072319,-0.35267213,-0.526292,0.8716925,0.32608983,0.61453676,-0.46288118,-0.77382636,0.80295265,2.2899234,0.014848456,-0.09486462,-0.7179044,2.1806188,-0.75640935,-0.21611968,-0.08766986
s1-1223,-0.65230685,0.06452656,1.8603257,7.9348345,-0.26474324,-0.35117593,0.23813112,-0.25768825,-0.7384751,0.31426948,-0.6186761,-0.733598,-1.7338616,-0.6603561,-1.5292723,1.362568,0.07109568,-1.4619396,-0.14684848,0.6395319
s1-1224,-5.7897015,11.862051,-6.058556,9.150109,-0.8586293,0.66873246,0.22409055,0.27906948,0.6152243,-1.8175198,1.6671695,-0.41969728,0.66603404,0.7955446,-0.006042808,-0.7286309,0.7098967,0.2771597,0.8506261,0.29389971
s1-1225,-3.6581867,5.5875998,-1.8025736,4.129893,-3.949426,3.4949493,-0.2259872,0.07743723,-0.78179044,-0.39216056,1.9920521,0.71085715,-1.1914104,-0.23090722,-2.3214865,-1.6924803,0.42719337,1.0806803,0.35852548,-1.6783412
s1-1226,-6.2006946,11.995915,-5.295695,1.2701689,0.6112379,-0.0593273,0.3705377,2.8355038,2.0859528,0.07602641,-0.18906474,0.039435633,0.9436724,0.1614145,0.3404028,-0.20983419,-0.13751644,0.51503074,-0.1763659,-0.14862087
s1-1227,-5.1213818,10.964681,-4.1243005,0.90618527,0.42337316,-0.37672582,0.56711745,0.32969525,0.09260301,-0.049920242,0.59895086,-1.5025042,-0.6408424,-0.14791448,-0.4294695,-0.82343376,-0.49447533,0.74461174,1.1249645,0.047074616
s1-1228,-2.4308248,2.9404523,0.29627195,0.8973569,-2.9838023,2.8495934,-0.981492,0.054229394,-0.4861323,1.0761422,0.067603305,-0.5204427,-0.67924047,0.06302796,-1.2692628,-0.4103174,-1.1274513,0.36942327,-0.28647837,0.30388677
s1-1229,-4.2894273,10.014196,-4.3867903,0.3992679,0.9819217,-1.8842703,-0.92613316,-0.91379505,-0.95937467,0.07087347,-0.20027636,-0.7267728,-0.32775164,-0.8221317,0.08675251,-1.3065716,0.53948194,-2.0453591,-1.8903639,-0.89818305
s1-1230,-5.012618,9.839839,-3.874654,0.67600375,0.76882297,-0.738589,0.36697456,0.04359274,-0.316767,0.19494212,-0.42460442,1.6524945,-1.1662577,-1.186701,0.9078865,-1.0846337,0.9324917,-0.8428313,-0.7613625,0.5308438
s1-1231,-5.256389,11.432654,-5.3130097,0.3632858,0.8670792,-1.4501973,-0.38147146,-0.18957922,0.05777399,-0.31886142,-0.60310256,-0.36070722,-1.8394436,-1.2717087,0.64503753,0.9089601,-1.7592726,0.34612432,0.67290574,0.80022377
s1-1232,-2.6270003,4.6328216,0.64718735,0.9289606,-2.9500754,3.60934,-1.2217237,-1.1447443,0.04020941,0.5276378,0.24099292,-0.8136674,-2.9759765,-0.50735277,0.6144756,1.9299879,0.9157817,-0.39827865,-0.63459,-0.04144185
s1-1233,-1.5920854,4.0530944,-0.19735576,0.9364841,-3.812841,4.375408,-1.119394,0.7673811,0.4485292,1.1814568,0.06567565,-0.5369054,0.03129814,-0.12693937,1.0729439,-2.251133,0.11053275,0.83398736,0.65265405,1.7886773
s1-1234,-1.7727934,4.9445105,-1.1530795,0.92901725,-3.2250874,3.9117422,-0.26955196,0.30383623,0.41626033,-0.19957751,-0.16142789,-0.1259396,-0.38361463,0.6622397,-0.49880013,-1.9828943,-0.21557043,0.50204426,-0.89436364,-0.15832481
s1-1235,-5.5347004,12.182956,-5.538573,0.45448217,0.93828833,-0.64394546,0.63893807,1.88765,2.3637323,0.41036808,-0.90874475,-0.27682102,-0.21853144,-0.31443232,-0.67109406,-0.41370586,-0.3491064,0.93052655,0.47380924,-0.467338
s1-1236,-5.646166,11.543769,-4.938488,0.43258768,0.64710814,-1.2857317,-1.2666485,-0.9336832,0.32507288,0.29064766,-0.63881373,-0.45170832,1.6040707,0.25611982,-0.390153,-0.62618494,0.11743401,-0.2737571,0.4132997,-0.38992465
s1-1237,-2.662536,3.9565187,-0.62467104,0.8515409,-3.3978152,3.0048149,-1.2518336,-0.74552757,-1.0152531,0.21485525,0.9179446,-0.49902657,1.6763477,0.10964238,0.8346195,-1.4415731,0.36029977,0.68183196,-0.90080255,-0.6076144
s1-1238,-5.165277,11.475251,-4.73047,0.58387697,0.39011335,-0.4119712,0.36695832,0.46391663,0.7423647,-0.32429722,-0.13277729,0.04696144,0.87113625,0.053389683,-0.24553204,1.7437807,-0.69247055,1.504907,-0.9717302,0.6584926
s1-1239,-5.5499682,11.8960905,-5.067088,0.64397466,0.2437759,-0.11678245,1.1390073,1.3099468,2.0884125,0.57212627,-0.28982282,-0.70863116,1.0395914,0.020430826,0.14822139,-0.4710421,0.6950784,-0.033641923,-0.3604416,-0.86432284
s1-1240,-4.6322055,11.011906,-5.400729,0.8082787,0.10828865,-0.13501064,-0.4071624,0.636716,0.35014915,-0.2898229,0.736408,-0.997034,-0.9006666,1.2203863,-0.56472325,-0.20712192,0.9661952,-1.3359541,-1.0329819,0.36988592
s1-1241,-1.7875971,2.7537398,-0.21739504,1.9160221,-3.2008057,2.7554557,0.9757742,-0.2635714,-0.71585107,0.12468528,1.3502742,0.11680432,0.537097,0.27427006,0.13938215,1.1187469,1.223929,-0.056572158,0.5600646,1.5033579
s1-1242,-1.4749436,1.5378582,1.6519337,2.150837,-1.4698591,1.0104685,-0.10269813,-0.7146497,1.0515183,0.030855386,-0.33071613,0.35016534,1.3718202,2.1553998,-2.3720262,-0.9284279,-1.2179545,0.5762635,-0.7348919,0.22159606
