,0,1,2,3,4,5,6,7,8,9
s2-862,-0.41032687,-0.06328245,-0.20605752,0.15441772,-0.3837748,-0.19404185,0.25269958,-0.7671422,1.5159559,0.10155253
s2-863,0.11915205,-0.3426258,1.1189299,0.2029934,-0.42161846,-0.022743532,-0.13711244,-0.17676024,-0.3511045,0.010889532
s2-864,-0.28862268,-0.14100969,-0.3071941,-0.31409228,-0.444782,-0.27826825,0.18065915,1.7581444,0.19208942,-0.3569239
s2-865,-0.2725569,-0.34347492,-0.15318999,-0.57702965,0.11232753,-0.55974823,-0.14810453,1.9830958,-0.006447466,-0.034871552
s2-866,-0.5221942,-0.65858996,0.96549106,-0.3099205,0.10047585,0.47099227,0.363173,0.45696765,-0.43474364,-0.43165135
s2-867,0.12918672,0.20213298,-0.4226661,-0.24525376,-0.092079364,-0.1786843,-0.31574178,1.5716395,-0.42145282,-0.22708105
s2-868,-0.28395706,-0.07846611,-0.27245197,-0.10970599,-0.36067697,-0.18431559,-0.13085526,1.9538565,-0.22999322,-0.30343413
s2-869,-0.5374,-0.3692869,-0.3299297,0.37966377,-0.42939818,0.0007891306,0.29936925,1.8217038,-0.23801035,-0.5975008
s2-870,-0.4096303,-0.69657385,-0.32127392,0.01257794,-0.29461685,-0.3403486,1.1461436,1.5810958,-0.2897529,-0.38762075
s2-871,-0.44491997,-0.59684306,0.31647623,0.4760133,-0.3802735,-0.32821062,-0.26443222,1.8143414,-0.12674704,-0.46540445
s2-872,-0.56055707,0.012922749,0.10266865,-0.38513076,-0.021541767,-0.5409475,-0.16231221,1.6283,0.15291661,-0.22631869
s2-873,-0.04017373,-0.55080116,0.83885086,-0.11181609,0.19969179,-0.17657399,-0.44160366,0.6193305,-0.14110054,-0.19580393
s2-874,0.08003372,-0.28694388,-0.21714848,-0.2865074,-0.19193396,-0.18155894,-0.39931235,1.9086667,-0.34014902,-0.085146405
s2-875,-0.12291136,-0.35451263,-0.215101,-0.1307635,-0.3784161,-0.27740735,-0.1671148,2.0094764,-0.23094153,-0.13230821
s2-876,-0.0007242034,0.056874722,-0.043807987,-0.30804345,0.11098623,-0.203653,-0.05797921,0.11320749,0.15664515,0.17649421
s2-877,-0.13346238,-0.5503625,1.8186241,-0.50286394,-0.12055093,-0.11574546,-0.13647333,-0.66730255,-0.25310573,0.6612427
s2-878,-0.059410937,0.24644484,0.46573922,-0.09323351,-0.07033598,-0.09950933,-0.07886175,-0.3606399,0.13599694,-0.08618957
s2-879,0.27830756,0.3078106,-0.113952495,-0.15185308,-0.507128,-0.16323775,0.272881,-0.19600695,0.49554414,-0.22236508
s2-880,-0.07008767,-0.0024624094,-0.456658,0.08707937,0.02867587,0.07199087,-0.49332702,0.21616083,0.8036349,-0.1850068
s2-881,0.28096515,0.7479718,-0.0017364137,-0.6314934,0.12136458,-0.08436805,-0.603368,-0.4887483,0.7811525,-0.12173976
s2-882,0.41896906,0.27488166,0.10645378,-0.15030876,-0.22998849,-0.619246,-0.0030837357,-0.24002603,0.695452,-0.25310355
s2-883,0.28190124,-0.071175195,0.06952725,-0.43660963,0.031125002,-0.16099985,0.3523065,-0.27792877,0.06097229,0.1508812
s2-884,0.040033333,-0.19142197,-0.3164773,-0.01380172,-0.06608114,0.3407206,-0.13901767,0.07117283,0.53829634,-0.26342326
s2-885,0.08893472,-0.34605673,0.73454326,-0.112462275,0.22594751,-0.15859292,-0.12808964,-0.0346835,-0.2803871,0.010846671
s2-886,-0.34346238,0.5259233,-0.37518698,0.13088378,-0.16215086,-0.48995984,-0.05529816,0.15449342,0.80141616,-0.18665844
s2-887,-0.2839552,0.53564775,-0.02180139,0.17374028,-0.0614543,-0.5619825,-0.23116615,-0.115095176,0.550025,0.016041692
s2-888,0.051718965,-0.49524903,-0.34168655,-0.27560538,-0.4994917,1.8725927,0.91082764,-0.6395581,-0.44764656,-0.1359019
s2-889,0.14937323,-0.6362227,0.28236693,-0.61983824,-0.009686172,1.9300135,-0.41142762,-0.56427014,-0.10300703,-0.017301843
s2-890,-0.15752871,-0.202377,0.09620227,0.32168198,-0.50218797,2.003246,-0.44156444,-0.7609093,-0.01675183,-0.3398112
s2-891,-0.3417568,-0.40693897,0.08542331,-0.34630886,-0.41008753,2.0174112,0.3653077,-0.5980352,-0.20620173,-0.1588132
s2-892,-0.21864292,-0.036399394,0.098859504,-0.34040907,-0.27665448,1.8499827,-0.22929955,-0.8788332,-0.08952041,0.12091674
s2-893,-0.13347389,-0.37994882,0.18950029,0.21233265,-0.10032817,2.081341,-0.3893262,-0.7346136,-0.2820518,-0.46343154
s2-894,-0.0715161,0.29212454,-0.12834732,-0.017788563,-0.08922107,-0.24861415,-0.0517115,-0.029989036,0.30784476,0.037218418
s2-895,-0.2989154,0.4052337,0.22510655,0.23856553,0.27044973,-0.2341872,-0.08533226,-0.14929098,-0.3438579,-0.027771756
s2-896,0.15948611,-0.1817465,-0.035531912,0.061884157,-0.1934715,0.20704617,0.3151976,-0.29673088,-0.044340152,0.008206908
s2-897,-0.042109355,-0.04875487,0.51119965,0.035246998,-0.092693776,-0.3226716,0.0057295635,-0.27751726,-0.22802062,0.4595912
s2-898,-0.30023354,0.09600074,-0.4669125,-0.25927472,0.5425178,0.0655233,-0.039258122,0.067509405,0.5469579,-0.2528302
s2-899,-0.22015826,-0.069333844,0.354529,0.04622915,0.36920583,-0.29949185,0.17641935,-0.22091545,0.13213438,-0.2686183
s2-900,-0.2954846,-0.22459114,0.009062018,0.20214611,0.0041355714,-0.6798085,-0.1671378,1.7109982,-0.098476104,-0.4608438
s2-901,0.3697202,-0.40312806,0.01733685,-0.626742,0.26700076,-0.63492095,-0.34031975,1.6660576,-0.08369088,-0.23131375
s2-902,-0.2034429,-0.3054314,-0.09343473,-0.45074314,0.042396553,-0.46860987,-0.4321895,1.798016,-0.1356841,0.24912319
s2-903,0.21403886,-0.47978058,-0.33646637,0.07748876,0.1735325,-0.23353493,0.31545314,0.52271396,-0.11593618,-0.13750914
s2-904,-0.24519666,-0.21612777,-0.219063,-0.1577868,-0.19843952,-0.37681615,-0.28170872,2.0086906,-0.24376012,-0.06979188
s2-905,-0.41510588,-0.3815467,0.036904175,0.023378443,0.083585545,-0.63463265,-0.313925,1.6545933,-0.15118574,0.09793445
s2-906,-0.26177454,-0.2692631,-0.020002306,-0.074141085,0.29133412,-0.3697398,-0.33039224,1.3665992,-0.11690278,-0.21571748
s2-907,-0.20053664,0.0732038,-0.019739952,0.6142214,-0.27413142,-0.3807673,-0.28326926,1.0404854,-0.20227142,-0.36719462
s2-908,-0.49440265,-0.25740585,0.2687134,-0.020880893,0.015811019,-0.16654584,-0.14452706,1.1289418,0.037360653,-0.3670645
s2-909,-0.24354044,-0.48183832,0.8682403,-0.21051496,-0.16336544,-0.46871066,0.5880669,0.25883397,-0.21522915,0.068057835
s2-910,0.4875716,-0.5367233,-0.09240007,-0.6387786,-0.011334293,-0.21448979,-0.37415665,1.9016596,-0.33445704,-0.18689135
s2-911,-0.54829824,0.033838864,-0.42631426,-0.21239255,-0.46267533,-0.5800845,1.3650389,1.2455355,-0.065727964,-0.34892008
s2-912,-0.26196805,0.60830134,-0.31227177,-0.6229971,-0.29444104,-0.46204042,0.5404482,-0.31394854,1.4204775,-0.30156004
s2-913,-0.20922005,0.4680229,1.1793649,0.037140816,0.061497428,-0.039444458,-0.17646977,-0.47153535,-0.34770796,-0.50164855
s2-914,0.15110387,-0.04984084,0.23464592,0.120192766,-0.1868637,-0.11457017,0.21026658,-0.23013626,0.2968359,-0.4316341
s2-915,-0.19452706,-0.14360198,0.067646086,-0.35456243,0.8250862,0.3738442,-0.13194087,-0.56670296,0.16710882,-0.042350058
s2-916,-0.08975798,0.09527907,-0.12253682,-0.13501781,0.21772705,-0.20853335,-0.06845105,-0.07997009,0.7332777,-0.34201673
s2-917,0.16485739,-0.124880634,0.13968149,-0.1756729,-0.2154685,-0.4733646,0.37046653,-0.1880916,0.53851396,-0.036041107
s2-918,0.6587761,-0.5606425,-0.010425791,0.066643275,-0.46133423,0.30686352,-0.07788042,-0.07283669,-0.2724823,0.423319
s2-919,-0.14516962,0.47880808,0.13319497,-0.019655837,-0.12569977,0.20168172,-0.6001959,-0.65548795,0.6748667,0.057657637
s2-920,0.18508656,0.055744022,-0.20001489,-0.34955314,-0.10541913,0.26256728,0.06634255,-0.11417048,0.06860109,0.13081607
s2-921,0.054204732,0.014647678,0.27330846,-0.0063514793,-0.17298311,-0.28841975,-0.07922611,-0.08597543,-0.08651223,0.37730724
s2-922,0.1039581,0.5182299,0.039222203,0.07054585,-0.24119444,-0.17687243,-0.3613226,-0.07406461,0.110136494,0.011361541
s2-923,0.10484335,0.24934146,0.6064701,-0.1846481,-0.20687349,-0.43887618,-0.12919387,-0.048935704,-0.06046495,0.10833737
s2-924,0.12169293,-0.5385061,-0.21198988,-0.2849509,0.025210619,2.0416858,-0.20261824,-0.4816005,-0.15677519,-0.3121487
s2-925,0.00044971332,-0.38302928,-0.21748394,-0.28187275,0.0023023114,2.031796,-0.33968002,-0.5355452,-0.1915738,-0.08536307
s2-926,-0.116203085,-0.24477947,-0.04379853,-0.5459334,0.109260246,2.0655112,-0.41399673,-0.5290457,0.012044337,-0.29305893
s2-927,-0.15677004,-0.38513017,-0.14976206,-0.22015552,-0.07185191,2.0789115,-0.05636207,-0.60125494,-0.3585743,-0.07905046
s2-928,-0.43368793,-0.47234005,0.16666365,0.29318172,0.010477267,1.923007,-0.44109875,-0.8209481,-0.12819958,-0.097055115
s2-929,-0.38942122,-0.40783468,-0.19576764,-0.3709002,0.34540254,1.9453928,-0.879143,-0.49005738,0.39725474,0.04507409
s2-930,0.15819958,0.13855709,-0.33292127,-0.12658283,-0.20237024,-0.23141107,0.14602786,-0.18251002,0.6976256,-0.06461465
s2-931,-0.38081792,-0.2915107,0.09576833,-0.38132808,0.75591946,-0.2704356,-0.07469987,0.5702485,-0.19275407,0.16960998
s2-932,0.1855641,0.32368696,-0.1882595,-0.03921056,-0.12277461,-0.04339797,0.061950434,-0.3865795,0.25737616,-0.048355535
s2-933,-0.4094167,0.09637426,0.40882275,0.3398092,0.27139497,0.20286195,-0.44520134,-0.5637489,0.036410615,0.06269327
s2-934,-0.017814165,0.002856765,0.116026126,-0.06413415,0.121259645,0.038089786,-0.2525808,-0.39262897,-0.25767326,0.706599
s2-935,-0.09694172,-0.26829526,1.5536032,-0.024406169,-0.13642189,-0.4119546,0.035335105,-0.51179,-0.042577207,-0.096551515
s2-936,0.160014,-0.45584404,0.10514146,-0.62346315,-0.124620624,-0.55980873,-0.13798192,1.6954452,-0.14105183,0.08216961
s2-937,-0.32959938,-0.3844719,-0.19708581,0.08743246,0.011178889,-0.42382023,-0.090663165,1.627634,-0.29162672,-0.008978324
s2-938,-0.291193,-0.31220037,0.5443096,0.34898627,0.062577166,-0.013284909,-0.44454902,0.30820858,-0.10943369,-0.09342065
s2-939,-0.05190655,-0.58218205,-0.25848258,0.71876544,-0.6278834,-0.18060622,-0.4811405,1.9142867,-0.47911078,0.028259803
s2-940,-0.006985169,-0.67029786,1.4231972,0.24965027,-0.42479306,-0.35556874,-0.61553043,0.69529575,-0.45312726,0.15815946
s2-941,-0.2500565,-0.18192148,-0.35899574,0.34580213,-0.19351143,0.19897404,-0.4540086,0.5985374,0.47743443,-0.18225425
s2-942,0.06057608,-0.43257308,-0.18580702,0.04796354,-0.20234413,-0.27262044,-0.048761193,1.8025959,-0.5254052,-0.24362428
s2-943,-0.5706131,-0.3096499,-0.28952444,0.32853106,-0.6237435,-0.59495205,0.8756878,1.4256234,0.16041332,-0.40177256
s2-944,0.026849005,-0.07890323,-0.28816923,-0.1671118,-0.23671009,-0.52063006,-0.35869667,1.9681997,0.022494506,-0.36732215
s2-945,0.17830253,-0.25754097,-0.26308805,-0.1105771,-0.43113598,-0.34491163,-0.2200763,1.8593163,-0.12603626,-0.2842526
s2-946,-0.3800291,-0.042194016,0.28128588,0.24081612,0.14713699,-0.3876539,-0.11982681,0.95748043,-0.21558954,-0.48142612
s2-947,-0.0792015,-0.030254051,-0.3134627,-0.04369168,-0.21610671,-0.34000832,-0.46601018,1.8862715,-0.28957415,-0.10796221
s2-948,-0.18715326,-0.28452912,-0.25532478,-0.19011708,0.24864487,-0.08496885,0.33725506,0.33969522,-0.16483927,0.24133722
s2-949,-0.07624304,0.04422113,0.9759996,0.020486332,0.46454686,-0.413596,-0.3748,-0.57101995,-0.24020965,0.17061475
s2-950,-0.10786584,0.032547798,0.69632006,0.21276338,0.074517384,-0.10545733,0.019896138,-0.36779457,-0.11104107,-0.343886
s2-951,-0.2549852,0.16082798,1.0286343,-0.1427533,-0.12218329,-0.17829236,-0.12977485,-0.6669726,0.3191117,-0.013612486
s2-952,0.24157761,-0.3201782,0.3150555,0.55621296,-0.08386907,-0.022857245,-0.2713375,-0.37866122,-0.38872993,0.352787
s2-953,-0.17160457,0.41985673,-0.31769127,-0.019364797,0.5940781,-0.2130537,-0.32415202,-0.26127923,0.42721903,-0.13400827
s2-954,1.053033,-0.41052768,-0.26820898,-0.26205197,-0.1619936,-0.29556093,0.3435441,-0.26322103,0.08696084,0.1780262
s2-955,-0.56800526,0.13908248,-0.5829446,-0.34601057,0.52642816,-0.53153616,-0.121359766,0.1036496,1.4296863,-0.0489903
s2-956,0.12776576,-0.15339999,0.10601111,-0.42622703,-0.12546714,-0.18139927,-0.052898098,-0.014948229,0.024369389,0.6961935
s2-957,0.041423477,-0.11828673,0.51527345,-0.027554892,0.05812724,-0.027978096,-0.24152032,-0.463578,0.12888095,0.13521296
s2-958,0.02810515,0.1364519,0.0034816177,0.30554244,-0.3110027,-0.29673713,0.42104647,-0.25463152,0.2729859,-0.30524212
s2-959,-0.1309601,0.3690637,-0.35247287,-0.41111845,0.11589048,-0.3462926,0.082827315,0.100532025,0.50371224,0.068818234
s2-960,-0.41309857,-0.4438732,-0.027288932,-0.3100106,-0.07841864,2.0832217,-0.0887399,-0.44555956,-0.28389317,0.007660933
s2-961,0.097246446,-0.325408,-0.19332415,-0.4622739,-0.86279845,1.9822106,-0.23767036,-0.13136357,-0.13051808,0.2638994
s2-962,-0.5040608,-0.39055687,0.09929575,1.1919887,-0.7329835,2.1274421,-0.22857717,-0.8046884,-0.283826,-0.47403383
s2-963,-0.71825355,-0.19592546,-0.12783957,0.72686416,-0.46456265,2.103913,-0.07171388,-0.64524585,0.07260675,-0.67984307
s2-964,-0.010419976,-0.26076943,-0.10045313,0.42456618,-0.6117439,2.0614877,-0.09630911,-0.66496843,-0.3665125,-0.37487754
s2-965,0.16461363,-0.3253547,-0.26279685,-0.24454013,-0.28858447,2.038909,0.055750437,-0.7013035,-0.1266804,-0.31001294
s2-966,0.15125875,-0.1653073,-0.16244502,0.10112202,0.0057452023,-0.33839568,0.3136308,0.22687516,-0.10759202,-0.024891935
s2-967,-0.12835427,0.08338572,0.021256229,-0.35836306,-0.09035893,-0.31990874,0.1369739,-0.08452702,0.980804,-0.24090786
s2-968,0.20935036,-0.054790378,0.5020141,0.037012957,-0.06860746,-0.23857474,-0.09282929,-0.49442405,0.35087824,-0.15002972
s2-969,0.15921775,0.08649773,-0.10884164,-0.06547764,-0.16092066,-0.12215077,-0.046137147,-0.22345954,0.7379656,-0.25669366
s2-970,-0.01317998,0.26235807,0.25484747,-0.096928656,0.060429502,-0.02936057,-0.34236088,-0.42307678,0.13884842,0.18842345
s2-971,0.14553204,0.14132679,0.87858,-0.47996327,-0.26000828,-0.17381656,-0.067605466,-0.2082755,0.4088719,-0.3846415
s2-972,-0.1398954,-0.4692069,-0.05977217,-0.09703207,0.3421292,-0.5047323,0.30096444,1.1628393,-0.30938494,-0.22590916
s2-973,-0.6667196,-0.2587277,-0.47920492,0.26225668,-0.071391664,-0.17740378,0.7457459,1.4744421,-0.23924327,-0.5897539
s2-974,-0.23497848,0.0012641358,-0.3939551,0.13037378,-0.39036313,-0.009734876,-0.2824193,1.6552523,-0.18848516,-0.2869543
s2-975,-0.3117439,-0.3482684,-0.15356216,-0.31949148,-0.3395951,-0.2659219,-0.14804518,1.891392,-0.40766698,0.4029031
s2-976,0.40498033,0.11321278,-0.31325984,-0.17324847,-0.3178447,-0.06146326,0.36120367,0.24823749,-0.18421713,-0.07760098
s2-977,-0.16015095,-0.48842925,0.062731676,-0.6038158,0.16514118,-0.13677704,-0.35918644,1.7439581,-0.25391632,0.030444887
s2-978,-0.13803805,-0.06593505,-0.3018791,0.6367596,-0.45243436,-0.51525456,-0.47850597,1.4553989,0.20938823,-0.34949952
s2-979,0.010522917,-0.488474,-0.47700137,-0.0058333874,-0.47510076,-0.42682278,0.8866402,1.5291849,-0.26106748,-0.29204822
s2-980,-0.19345088,-0.3383301,-0.2619056,-0.4939723,0.36591458,-0.23606469,-0.21213783,1.6728969,-0.28273833,-0.020211704
s2-981,-0.1917126,0.4701166,-0.10850638,-0.1702096,0.89900786,-0.4954789,-0.30924913,-0.053420015,-0.11557224,0.07502438
s2-982,0.5475881,-0.2903512,-0.41909742,-0.20980588,-0.38495988,-0.5100168,-0.17213799,1.7041454,0.09316094,-0.3585253
s2-983,-0.014893802,-0.38448524,-0.038191617,-0.41475108,-0.18914425,-0.1707986,0.2868289,1.5703175,-0.44544426,-0.19943747
s2-984,-0.2537622,-0.17868985,0.46904087,0.34587365,-0.24980207,-0.37368706,-0.664599,1.499157,-0.52627605,-0.06725523
s2-985,-0.060918596,0.15270151,0.07205627,-0.12050486,0.08832082,-0.12761094,0.23660973,-0.21615665,0.0819779,-0.10647518
s2-986,-0.26778537,0.3287634,-0.23019706,-0.51873255,0.19189885,-0.1864148,0.4256718,0.475887,-0.12292133,-0.0961699
s2-987,-0.19321197,0.1405282,-0.09768819,-0.25035775,-0.3471132,-0.3509906,-0.14377847,0.30585706,1.1138186,-0.17706361
s2-988,0.41444346,-0.08950506,-0.18767713,0.44380715,0.0027696858,-0.3193415,-0.0559969,-0.3729221,0.28388336,-0.119460925
s2-989,-0.60607785,-0.47401163,-0.21702725,0.23386413,-0.5756374,0.3535215,-0.21723616,1.6272744,-0.39594337,0.27127358
s2-990,0.20002389,0.3229867,0.20564157,0.04549162,-0.3271896,-0.06851064,0.008858327,-0.56039125,0.5414611,-0.36837164
s2-991,0.06771124,0.15488794,0.68814564,-0.05267907,-0.17059416,-0.01746436,-0.0053633973,-0.60850066,-0.011081776,-0.045061395
s2-992,-0.025286406,0.041879542,0.2741272,0.05006925,-0.034723938,-0.38507268,-0.17916825,-0.033790745,-0.04634317,0.33830923
s2-993,-0.13759665,-0.2738076,0.88997406,0.120292716,0.42979923,-0.2403843,-0.23568732,-0.5742092,0.055400714,-0.03378171
s2-994,-0.3770549,-0.13479784,0.11634323,-0.44208562,0.1048027,0.039982222,0.11121707,-0.69785786,0.9007096,0.3787413
s2-995,0.5311558,-0.25415415,-0.17882091,-0.15857399,-0.15460166,0.27434272,-0.17289622,0.42015797,-0.26464325,-0.0419663
s2-996,-0.36382666,-0.59425884,0.20279957,0.20318468,0.09512989,2.0800653,-0.51562244,-0.8437213,-0.2704625,0.006712299
s2-997,-0.054629438,-0.1724554,-0.16522549,-0.11910026,0.6102066,1.9672923,-0.8946589,-0.6253344,-0.03442257,-0.5116725
s2-998,-0.379845,-0.26743925,-0.06327629,-0.29806224,-0.556072,2.1561565,-0.18468007,-0.6091978,0.010704048,0.19171196
s2-999,0.032235477,-0.0890654,-0.3609194,-0.13780254,-0.5034683,2.0197983,-0.0707033,-0.48772976,0.0021182671,-0.40446338
s2-1000,-0.11119301,-0.7361395,-0.23988266,-0.37287402,0.0070262775,2.003032,-0.35325015,0.03209184,-0.27692237,0.048111513
s2-1001,-0.31891912,-0.117837474,-0.3012682,-0.27209592,-0.43319726,1.825487,1.0173445,-0.829052,0.22693512,-0.79739666
s2-1002,-0.043539062,0.079306744,-0.054572284,-0.060631134,0.029962106,-0.19269252,0.19685343,-0.3859951,0.5072133,-0.07590544
s2-1003,0.026207699,-0.1224826,0.3073636,0.30104417,-0.17018838,-0.08197246,-0.15081766,0.019482834,0.02290352,-0.15154065
s2-1004,-0.24136692,0.1747298,0.18213344,0.022844732,0.47274432,0.054674976,-0.6399545,-0.62504697,0.32086316,0.27837804
s2-1005,-0.038074203,0.23378071,0.33576727,-0.33631945,0.47513375,0.12439631,-0.112895146,-0.64889765,-0.124170125,0.09127854
s2-1006,-0.23332573,-0.12713344,0.5248232,-0.07843543,0.132509,-0.40376493,0.32437664,-0.15676631,-0.126514,0.14423108
s2-1007,0.29886785,0.15374425,0.24194488,0.20646712,-0.19517681,-0.32476035,-0.091943264,-0.24768364,0.21498749,-0.2564475
s2-1008,0.31677628,-0.59896636,0.06680474,-0.10704844,-0.38868517,-0.14334522,-0.26345906,1.7657815,-0.4087212,-0.23913693
s2-1009,0.3752854,-0.6307374,-0.23574594,-0.04396479,-0.37953913,-0.6357377,0.36044246,1.7474505,-0.059684053,-0.49776936
s2-1010,-0.14430434,-0.093334705,-0.15357116,-0.15111645,-0.48064256,-0.40634713,-0.32562783,1.9088682,0.1854758,-0.33939973
s2-1011,-0.29757443,-0.7140428,1.129777,-0.24946639,0.21820161,0.0006352067,-0.2865948,0.54382783,-0.5993655,0.2546022
s2-1012,0.5167964,-0.6028049,0.6334998,-0.33663464,-0.44685006,-0.09877114,0.5634299,0.04588279,-0.53769493,0.26314682
s2-1013,-0.036925934,-0.29402113,-0.06448607,-0.5111777,0.14321588,-0.25592586,-0.024106048,1.7169702,-0.5101196,-0.16342361
s2-1014,-0.026995119,-0.27590975,-0.11734557,0.28481874,-0.46016365,-0.030992553,-0.42819217,0.65696055,0.25477406,0.14304546
s2-1015,0.31672293,-0.2818681,-0.14669915,-0.18751647,-0.52546537,-0.5256478,-0.2444855,1.7793514,0.114014685,-0.29840666
s2-1016,-0.007659115,0.5691211,-0.60469764,-0.40353656,-0.38471487,-0.27108252,-0.4388212,0.5529576,1.4156156,-0.42718244
s2-1017,-0.636873,-0.004126057,-0.63780415,-0.6219922,0.55047274,-0.41326958,-0.32208973,0.68320143,1.475635,-0.07315461
s2-1018,0.13482755,-0.23537762,-0.3039062,0.38274428,-0.3588013,-0.5662108,-0.1465085,1.1662258,-0.029656969,-0.043336287
s2-1019,-0.053919762,-0.09272006,0.30707866,0.14332727,0.011642154,-0.35382363,-0.0954223,0.5858876,-0.4192955,-0.03275448
s2-1020,-0.5660631,-0.4462808,-0.17585999,-0.2521592,-0.19935325,-0.14874958,0.46314377,1.6881783,-0.009191332,-0.35366496
s2-1021,0.3860054,-0.1320619,-0.74743044,-0.2851913,-0.34724665,0.17027892,-0.05527979,0.845127,0.35765988,-0.19186099
s2-1022,0.38785678,-0.49986345,-0.23378776,-0.3491996,-0.073538266,-0.19929054,-0.16235727,1.9313818,-0.55008596,-0.25111574
s2-1023,-0.49605232,-0.38292998,0.16440028,-0.11410089,0.120765194,0.032133773,-0.038320094,0.6187075,-0.26686046,0.362257
s2-1024,-0.14849229,-0.11249891,-0.3346716,-0.22488217,0.051341973,-0.5559423,0.73008156,0.27714592,0.09010851,0.22780931
s2-1025,-0.22379757,-0.38882118,0.94643193,0.10649622,0.26943436,0.07986372,0.09631271,-0.76782024,-0.20772499,0.089625
s2-1026,0.40975264,-0.36837894,1.1546105,-0.42928785,-0.3790284,0.35681015,-0.026590407,-0.4229408,-0.102808446,-0.19213843
s2-1027,-0.39839795,-0.17319302,1.5733118,-0.28009534,0.21776125,-0.6907902,0.10290802,-0.0570295,-0.31686577,0.022390656
s2-1028,-0.18852802,0.13500914,0.2754124,0.238483,-0.051877107,-0.15954223,-0.32531708,-0.3656094,0.76811314,-0.32614395
s2-1029,0.015127227,-0.3364528,0.895429,-0.004145898,-0.09255372,0.12618677,0.03568434,-0.42169067,-0.27641064,0.058826372
s2-1030,-0.077392235,-0.077813774,-0.03873198,0.10300583,-0.37385324,0.0098806955,0.42787236,-0.22697923,0.24116004,0.012851529
s2-1031,-0.0646027,0.12713,-0.22835419,-0.050888658,0.2847016,-0.0133049935,-0.36879435,0.36973265,0.13173196,-0.1873512
s2-1032,-0.07836315,-0.52463263,-0.07745802,-0.8380207,0.025990218,2.0159411,0.26309964,-0.5356142,-0.30486396,0.05392179
s2-1033,0.12917498,-0.45425627,-0.06746902,0.16899233,-0.5811981,2.038545,0.04818306,-0.73701537,-0.21049614,-0.3344604
s2-1034,-0.31438616,-0.19106159,-0.15970731,-0.46725935,-0.14057344,2.0499873,-0.103099056,-0.57878786,0.08519531,-0.18030795
s2-1035,-0.41176033,-0.027535148,-0.28592414,0.13726428,-0.0010624304,2.0680568,-0.8283076,-0.85472584,0.3144408,-0.110446304
s2-1036,-0.05573692,-0.34239748,-0.16537587,-0.4479652,0.15064955,2.0724318,0.085090324,-0.796759,-0.13080332,-0.36913368
s2-1037,-0.5190766,-0.52344626,0.5698797,-0.3014079,-0.045046493,2.0631099,-0.2633496,-0.6861503,-0.24926795,-0.04524459
s2-1038,0.42787492,-0.09701288,0.12548497,-0.10080744,-0.22413418,0.07711166,0.18894204,-0.4099794,0.04954719,-0.0370269
s2-1039,-0.06625634,0.08604281,-0.2486049,-0.1432954,-0.12894991,-0.33110198,0.27140054,-0.15713975,0.19527274,0.52263224
s2-1040,-0.32807338,-0.18076855,0.79980475,0.6578512,-0.3323477,-0.24274532,0.014495313,-0.19275156,0.1037059,-0.29917094
s2-1041,-0.22330323,0.16724211,-0.21786037,-0.34809333,-0.2102857,0.01243034,0.51139575,-0.63092756,0.83686477,0.102537245
s2-1042,-0.35235673,-0.28242987,1.1858026,0.27178878,0.27134982,0.31626835,-0.2926932,-0.5687247,-0.3215304,-0.22747469
s2-1043,0.19462296,0.10286529,0.026561378,-0.01824765,-0.1368496,-0.24948655,0.084636934,-0.3259243,-0.12618558,0.4480071
s2-1044,-0.44045383,-0.030025667,-0.08559517,0.13419293,-0.26821178,-0.4263234,-0.1415277,1.7261114,-0.121219344,-0.34694743
s2-1045,-0.39119047,-0.5874216,-0.2600681,-0.59736,0.23943119,-0.3820576,-0.055436026,2.2268045,0.09908719,-0.29178926
s2-1046,-0.7037827,-0.42703894,-0.09739314,1.3912903,-0.41330415,-0.61478585,-0.390527,1.8082867,-0.05707465,-0.49567065
s2-1047,-0.4667551,-0.23254937,-0.27276284,-0.12133852,0.061501134,-0.48686478,0.44038892,1.3785383,-0.016037762,-0.28412002
s2-1048,-0.5156392,-0.5697121,-0.26553562,-0.23799175,0.26785758,-0.36128592,-0.116952464,1.7860447,0.46527445,-0.4520597
s2-1049,-0.5497892,-0.45378715,0.62385625,0.33514416,0.25744975,-0.6590639,-0.39006,1.2109078,-0.10155038,-0.2731073
s2-1050,0.6084364,0.12179385,-0.2286064,-0.06858134,-0.08473706,-0.18509735,-0.013375536,-0.13765222,-0.12326935,0.11108899
s2-1051,-0.0761677,-0.007798222,-0.4572724,-0.3372373,-0.20610134,-0.29105723,0.006743001,1.9931442,-0.52234155,-0.10191142
s2-1052,-0.10770873,-0.26733536,-0.09852449,0.08086579,-0.5081824,-0.5180681,-0.33582425,1.82401,-0.46699652,0.39776394
s2-1053,0.109018154,-0.18802762,-0.20239934,0.20036843,-0.24085006,0.077166274,-0.09748513,0.13078056,-0.0641429,0.2755716
s2-1054,-0.27688888,0.071773686,-0.21175027,0.48318592,-0.43456668,-0.14499465,-0.40348843,1.2042038,-0.06971274,-0.21776187
s2-1055,0.11763422,-0.5375525,0.03275956,0.51602596,-0.56700146,-0.52945966,0.09101122,1.4606977,-0.21040706,-0.37370792
s2-1056,0.20200746,-0.584447,-0.1462128,-0.36513564,0.014390016,-0.021258425,-0.19595154,1.7304584,-0.34657496,-0.2872754
