,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-530,0.5510574,0.10893065,-0.029333303,0.066564724,-0.2903037,-0.0010116695,-0.22419871,-0.031539507,-0.26194483,0.123580076,-0.104304105,0.23310973,-0.2721763,0.25436896,0.09327824,-0.12149776,0.29807782,-0.012971316,0.08908517,-0.49290586,-0.37365234,-0.08997807,-0.24849696,-0.037928212,-0.5522508,0.006548153,-0.44833302,-0.04288192,0.105430745,-0.603971,0.050675027,-0.04476795
s2-531,0.29338735,0.0030074983,-0.26869616,-0.26752487,-0.023603203,0.04874649,-0.2585092,0.28819188,-0.87680066,-0.04173712,-0.8499184,0.11212673,-0.45981672,-0.09061619,0.11106165,-0.17297417,0.3860411,-0.31180674,-0.2727506,-0.8675897,-0.5121334,0.11776384,-0.7273296,-0.32934546,-0.45637593,0.2516991,-0.142491,-0.037522893,0.1160631,-1.0295185,0.25238755,-0.101598166
s2-532,0.3001579,-0.023820177,-0.277084,-0.26006976,0.021833502,0.15375796,-0.26129127,0.29023615,-0.988788,-0.059714995,-1.0101811,0.05996788,-0.5067918,-0.12632819,0.20384292,-0.18636943,0.28498006,-0.37408832,-0.3033068,-0.92971843,-0.52984697,0.13007961,-0.8943236,-0.44212618,-0.45033103,0.37064546,-0.06260721,-0.022769447,0.10979718,-1.231826,0.40326464,-0.13321336
s2-533,0.2138255,0.024678756,-0.2597057,-0.1961913,0.07911693,0.22769202,-0.2735214,0.26413965,-0.90715486,-0.017814014,-0.8790428,0.09305329,-0.50057465,-0.13978995,0.18068592,-0.22730827,0.008693023,-0.4042313,-0.2949293,-0.91393566,-0.4930953,0.11968394,-0.82166755,-0.38830835,-0.42455226,0.41068473,-0.11045145,-0.10445529,0.08596258,-1.1897506,0.3666618,-0.124601506
s2-534,0.45106328,-0.012015161,-0.15755644,-0.16352274,0.051562,0.116894014,-0.336478,0.28434452,-0.92007154,-0.039459024,-0.8394409,0.1851123,-0.45731768,-0.1607476,0.13126968,-0.1377418,0.12615368,-0.43575403,-0.15675625,-0.8011159,-0.59199524,0.047114793,-0.7283594,-0.28470367,-0.52999264,0.28067306,-0.18808745,-0.0077691525,0.052679576,-1.0731418,0.25702885,-0.106260814
s2-535,0.46913105,-0.024758633,-0.20570299,-0.25211248,-0.009964065,0.035990298,-0.27785105,0.22968997,-0.91366386,-0.073548466,-0.8307167,0.24809505,-0.43468353,-0.05589731,0.11423716,-0.117914334,0.22173177,-0.35450417,-0.21053612,-0.82421017,-0.57805526,0.07550973,-0.765243,-0.23832253,-0.53086835,0.24307396,-0.19395427,0.022242876,0.05097453,-1.0757387,0.25779676,-0.06526127
s2-536,0.47485474,-0.010615633,-0.18811049,-0.16114904,-0.09978371,0.019980254,-0.28792232,0.1431435,-0.7728392,-0.0638933,-0.7235487,0.1718707,-0.43848896,-0.032120537,0.13852675,-0.12250606,0.37009594,-0.20946008,-0.15878382,-0.8282519,-0.53922874,0.060750894,-0.6249761,-0.29211968,-0.5180472,0.14973839,-0.18346214,-0.01953674,0.083220124,-0.94825304,0.20375644,-0.10237047
s2-537,0.44320428,-0.031930573,-0.19708326,-0.25241572,-0.107074864,0.016759247,-0.23989683,0.12836555,-0.7512006,-0.06354885,-0.76691246,0.21853514,-0.44505304,-0.026061898,0.03914859,-0.16529642,0.37752703,-0.27284455,-0.18815921,-0.80340135,-0.550431,-0.010982782,-0.68753886,-0.31439543,-0.49155182,0.19488803,-0.20876476,0.023380032,0.14252737,-0.9365426,0.22251414,-0.15789452
s2-538,0.2506224,0.19181821,-0.10450764,-0.13422303,-0.23248622,-0.13365641,-0.15575616,-0.05370068,-0.094232894,0.15751942,0.0456122,0.16960137,-0.2338199,0.37203932,0.11453245,-0.17920502,0.40423208,0.12182763,0.16080306,-0.294772,-0.1638725,0.00074889354,-0.18082806,-0.03500372,-0.3490094,-0.06802939,-0.44478485,-0.042439085,0.1053958,-0.48260877,0.23054528,-0.021295026
s2-539,0.5817582,0.109075956,-0.032481514,-0.18013763,-0.27898797,-0.11164853,-0.16682932,-0.09357768,-0.23164012,0.037925772,-0.14422038,0.29465684,-0.30650517,0.3558226,0.067657284,-0.1790655,0.51520485,0.007516093,0.083924025,-0.51434916,-0.40705416,-0.08338596,-0.30425674,-0.06859319,-0.5513407,-0.07157198,-0.43838495,0.0011909131,0.14428453,-0.45628077,0.09288569,-0.080537945
s2-540,-0.07534047,0.14920075,-0.14767723,0.010148462,-0.33467874,-0.034404404,-0.10615201,-0.2015693,0.33383662,0.2519914,0.5259034,0.18707882,-0.21322861,0.5627451,0.15969867,-0.33498818,0.31244186,0.40921995,0.24308963,-0.0917791,0.035641186,-0.05081433,0.10809387,0.1441378,-0.22929093,-0.12577792,-0.5571424,-0.105739154,-0.028256563,-0.22093107,0.19158103,0.074854076
s2-541,-0.609674,0.28073248,-0.10844493,-0.32943192,-0.30993733,-0.051488657,-0.060640533,-0.2645179,0.7543263,0.28967577,0.81704885,0.010299707,-0.12778813,1.0316176,0.14041622,-0.44029704,0.5966912,0.6782827,0.39537606,0.22449715,0.53874654,0.06460146,0.30011997,0.20157775,-0.073594,-0.24548075,-0.66302896,-0.21789517,-0.018298563,0.034214754,0.27298886,-0.028881764
s2-542,0.25308347,0.18471469,-0.056468204,-0.0057620686,-0.23966222,-0.13038285,-0.13944541,-0.22852826,0.21235746,0.20667523,0.39119405,0.1717542,-0.1589837,0.59061587,0.10863852,-0.1109634,0.28465024,0.22675093,0.31460482,-0.20672552,-0.14919451,-0.04133254,0.058075223,0.12831183,-0.4004789,-0.16839841,-0.5711215,-0.01855992,0.17816372,-0.2409264,0.022263888,0.053781077
s2-543,0.004854128,0.22352898,-0.046675675,-0.16391513,-0.3122901,-0.16558515,-0.13090585,-0.22535378,0.37464932,0.2671002,0.61391824,0.21576731,-0.15358193,0.79236543,0.11179357,-0.26222795,0.3759035,0.41265222,0.31068784,0.0005366251,0.039133914,-0.02805559,0.14183758,0.20638724,-0.31648186,-0.21204652,-0.59623665,-0.07590041,0.06463089,-0.071031384,0.1366691,0.005457074
s2-544,0.12797372,0.15852919,-0.119134225,-0.049587034,-0.33970815,-0.118338294,-0.08423383,-0.18305056,0.20780145,0.24182373,0.39562076,0.2325082,-0.17767562,0.65158856,0.11352355,-0.23309971,0.42327636,0.30114752,0.21086434,-0.1387231,-0.06360909,-0.059901997,-0.00011693368,0.08510066,-0.3473814,-0.19569919,-0.62032706,-0.053333584,0.05023082,-0.14613268,0.11755895,0.023862712
s2-545,-0.64443856,0.3041307,-0.2169138,-0.22977664,-0.2541426,-0.041554414,-0.10144705,-0.25018623,0.7802745,0.31286854,0.7800305,-0.09104586,-0.05103346,0.9204837,0.16181998,-0.39608008,0.51409674,0.6067961,0.3512795,0.22889712,0.550976,0.047226235,0.26058257,0.16935067,-0.05219982,-0.20656548,-0.6188954,-0.18661901,0.03186469,0.00017421412,0.26969332,0.08370753
s2-546,0.21504399,0.19722468,-0.11535875,0.113479,-0.30658984,-0.10685091,-0.09460659,-0.20841976,0.2500618,0.27573535,0.4419776,0.32294852,-0.13085768,0.5113967,0.12746362,-0.06575265,0.2137562,0.28411046,0.33489403,-0.07316212,-0.1699088,0.006350834,0.0633119,0.16018754,-0.37258556,-0.25051093,-0.61706257,-0.023266528,0.1177663,-0.19895567,-0.026133666,0.11654171
s2-547,0.35275024,0.1776033,0.027509993,0.24175972,-0.28192094,-0.07249149,-0.123129316,-0.20267613,0.15037218,0.20062257,0.38782853,0.25230765,-0.19079506,0.47848317,0.19079804,-0.09577948,0.0507736,0.19016753,0.29996285,-0.14227918,-0.23656578,-0.14101394,0.04160508,0.14000376,-0.41552398,-0.12613386,-0.5492483,-0.011603376,0.04970002,-0.24857071,-0.06402804,0.04503152
s2-548,0.34974745,0.20329049,-0.032181256,0.12842296,-0.36289287,-0.07132586,-0.083337516,-0.14841826,0.09633718,0.29371777,0.3317909,0.24909256,-0.15415028,0.5051233,0.097331,-0.08061974,0.12897609,0.21785589,0.35500905,-0.18263797,-0.212113,-0.045217123,-0.004498474,0.06086331,-0.39020094,-0.18506317,-0.54636353,0.042714074,0.12685533,-0.2749563,-0.040961094,0.08373241
s2-549,0.49545124,0.12689717,-0.08195155,0.12787265,-0.360654,-0.10608089,-0.17205872,-0.1766537,0.026404258,0.22106177,0.259879,0.29219854,-0.18814708,0.4766886,0.15738252,-0.036716178,0.250027,0.14342096,0.31554648,-0.32268512,-0.37599793,-0.028235812,-0.11594948,0.112236366,-0.44635704,-0.16734412,-0.5717856,0.034783207,0.17048822,-0.3481316,-0.047347907,-0.008248813
s2-550,0.53777516,0.06418398,-0.075399965,0.1898452,-0.30109915,-0.15033092,-0.12371131,-0.17784017,-0.038988695,0.1632891,0.2737677,0.29627466,-0.13807072,0.42711785,0.09610658,-0.040512495,0.18901603,0.06764713,0.26837873,-0.3045798,-0.42773527,-0.027698044,-0.065530345,0.1009097,-0.46850592,-0.18488997,-0.48386422,0.023302888,0.13335893,-0.30496046,-0.081896275,0.0348328
s2-551,0.47555393,0.10804074,-0.07911179,0.14735892,-0.34025243,-0.008749875,-0.08011127,-0.18440638,0.12495647,0.19583738,0.2703485,0.34347257,-0.23356196,0.4875704,0.1081684,-0.13020433,0.17480223,0.15267676,0.23683162,-0.25564635,-0.33845052,-0.042881515,-0.062103763,0.111795306,-0.4501097,-0.10292474,-0.53343576,0.020809941,0.041248363,-0.38772374,-0.020595755,0.036728386
s2-552,0.6359179,0.14649174,0.053809535,0.14870718,-0.35746294,-0.15937333,-0.10940156,-0.24774894,-0.04752737,0.16979234,0.29317337,0.45529926,-0.12429882,0.36400062,0.11313941,0.001323454,0.1505532,0.1181173,0.4009144,-0.26738453,-0.4584962,-0.11757903,0.0088266935,0.24293277,-0.5199475,-0.28573212,-0.58555657,0.06341414,0.19350548,-0.12583943,-0.18363783,-0.01932966
s2-553,0.5147247,0.08551444,-0.01692547,0.23776789,-0.3473819,-0.037676454,-0.10502966,-0.17509048,0.093301065,0.15754454,0.2529846,0.42095545,-0.23701894,0.38813716,0.11587374,-0.045695156,0.1156192,0.13864109,0.32011092,-0.265471,-0.4102242,-0.024209876,-0.0050637946,0.1548693,-0.44567055,-0.17764662,-0.5286662,-0.04117765,0.026411626,-0.3278276,-0.064125866,0.025352528
s2-554,0.42237136,0.16245578,-0.020974847,-0.0040897024,-0.3348885,-0.11166231,-0.08301437,-0.27585265,0.15663204,0.1444094,0.3491712,0.28023884,-0.20233792,0.57302475,0.13081814,-0.12423029,0.29527712,0.24122973,0.27687275,-0.17879601,-0.2692297,-0.0694239,0.018591454,0.13461651,-0.52387685,-0.22878942,-0.5542587,-0.044103257,0.08184904,-0.2039218,0.046342224,0.02671893
s2-555,0.44674015,0.2410711,0.008233656,0.04378898,-0.35966563,-0.06039642,-0.16592786,-0.19235528,0.08017707,0.22634155,0.28110594,0.30906007,-0.19021147,0.49753046,0.15782955,-0.13128336,0.26267287,0.16450481,0.31427285,-0.17521955,-0.30777344,-0.09075228,-0.0856831,0.1037605,-0.49321204,-0.2234928,-0.6005499,0.028435105,0.103295304,-0.25603977,0.034254387,-0.012891178
s2-556,0.4074815,0.13449557,-0.04528388,-0.05480775,-0.32821012,-0.15651846,-0.11108835,-0.24274974,0.13843338,0.19275592,0.31937468,0.33714345,-0.19283262,0.4930052,0.089196526,-0.09989014,0.32486314,0.19278137,0.3209251,-0.22440305,-0.2443829,-0.09046962,-0.017342264,0.19320215,-0.4281771,-0.18654382,-0.5370201,0.04922467,0.1094801,-0.17250288,0.03842838,0.022103282
s2-557,0.45017055,0.13828868,-0.01506948,0.16338971,-0.3380067,-0.06935269,-0.19513878,-0.20736317,0.04247822,0.23239517,0.29550573,0.3348774,-0.19920011,0.30356017,0.068083905,-0.018995626,0.18703453,0.2041746,0.3217182,-0.16906084,-0.38094655,-0.048549,0.013643126,0.172764,-0.48884445,-0.21986167,-0.57103336,0.010850951,0.022454984,-0.27495277,-0.20651121,0.06463189
s2-558,0.030958354,0.13534936,-0.08101748,1.0227487,-0.2601489,0.31160995,-0.036826726,-0.14761403,0.021366114,0.6410621,0.7973622,0.34616277,-0.005651658,0.030735793,0.16451897,0.30533633,-1.3841512,0.030600525,0.56871814,0.43466413,-0.31080756,0.044734433,0.23508842,0.26143643,-0.36274207,-0.19374527,-0.22791253,0.11760399,-0.237099,-0.3776471,-0.49740356,0.29425284
s2-559,0.2854257,0.12122986,-0.020233402,0.971891,-0.23452775,0.30956122,-0.09541518,-0.098184876,-0.03302693,0.58050793,0.6697511,0.3849734,-0.030683484,0.056099553,0.16937666,0.2598478,-1.2162508,-0.06257436,0.5583777,0.22745083,-0.41764316,0.0008197621,0.18287246,0.2150528,-0.37703416,-0.21376133,-0.28086582,0.09954626,-0.18073416,-0.49763036,-0.36401987,0.26698115
s2-560,0.29003224,0.10814132,-0.030669224,0.9849747,-0.19552422,0.32973653,-0.10980903,-0.11392093,-0.027405946,0.54639375,0.65523237,0.41502696,-0.06749667,-0.08560361,0.17023033,0.24589822,-1.3057537,-0.09612139,0.53840834,0.21012749,-0.48416007,0.030849926,0.14063264,0.19331759,-0.3325141,-0.20046952,-0.2556953,0.0838429,-0.24360396,-0.50830203,-0.40161127,0.32324448
s2-561,0.17011887,0.10050138,-0.031798556,0.836848,-0.26333705,0.21130091,-0.06810848,-0.24160242,-0.0074329386,0.53945506,0.7142662,0.294441,-0.046243504,0.126396,0.17567767,0.21930514,-1.0752251,0.008837449,0.49034208,0.2957064,-0.37150553,0.01003644,0.17839769,0.16145149,-0.41334566,-0.2469405,-0.25053814,0.07279774,-0.17242901,-0.39083385,-0.35941657,0.28105146
s2-562,0.1801712,0.16720952,-0.055837013,1.1211182,-0.21103139,0.37655458,-0.06064291,-0.06396707,-0.1348861,0.59579337,0.6830344,0.2758453,-0.012702548,-0.07198851,0.21091892,0.30788887,-1.4553822,-0.108974636,0.5190048,0.29658157,-0.40779498,0.09336626,0.13274881,0.1248748,-0.35174862,-0.20117159,-0.10859737,0.14581607,-0.17190705,-0.6157951,-0.4647723,0.3749745
s2-563,0.3984333,0.088587925,0.0035741,0.7870953,-0.31664672,0.15707517,-0.08874297,-0.21709295,0.06836181,0.47971165,0.6578071,0.5021247,-0.09468622,0.111111015,0.08398393,0.24322087,-0.90841585,0.070140816,0.54028827,0.15743333,-0.42953417,-0.011657137,0.2384893,0.30533835,-0.4206626,-0.25088182,-0.3598962,0.11041856,-0.15431832,-0.27571464,-0.4161132,0.20418625
s2-564,0.11789965,0.16889916,-0.06510899,1.0967093,-0.18513307,0.34667766,-0.05711999,-0.13089338,0.015055967,0.6100927,0.7226001,0.22406256,-0.016775854,0.039827995,0.22593392,0.22162998,-1.3533548,-0.08791314,0.540128,0.30892766,-0.32304493,0.013128261,0.17529395,0.11512178,-0.27656025,-0.19979048,-0.20794536,0.09552056,-0.14679652,-0.510328,-0.35459018,0.30479154
s2-565,0.33423087,0.1151014,-0.019706646,0.8284442,-0.20621382,0.2725122,-0.12486923,-0.066363186,-0.098871686,0.5217163,0.4232759,0.34337565,-0.1298708,0.16893497,0.16211262,0.16631106,-1.0455374,-0.12118896,0.3912215,0.01758871,-0.4450939,0.025212158,-0.009906233,0.056442544,-0.38759324,-0.16936024,-0.29671234,0.10914529,-0.098130494,-0.62464195,-0.17862037,0.26856998
s2-566,0.28815773,0.15320367,-0.062388398,1.0776603,-0.22405681,0.3214643,-0.083882704,-0.076483406,-0.04729073,0.61688817,0.6636088,0.36543623,0.007250357,0.034872815,0.20092286,0.35523972,-1.2893033,-0.09314634,0.5811293,0.30325702,-0.41154522,0.031293467,0.18177232,0.22791786,-0.3768547,-0.19950683,-0.19432577,0.08430474,-0.21494892,-0.48738825,-0.44951963,0.31533086
s2-567,0.19601418,0.16264407,-0.06487566,0.79530853,-0.24246183,0.20032305,-0.10196307,-0.06589512,-0.17001641,0.4408146,0.5472111,0.18293507,-0.10626716,0.12578835,0.21973087,0.13069722,-0.93677557,-0.06176416,0.32738897,0.015761156,-0.44675413,0.041199334,0.04576336,0.08880747,-0.40129712,-0.09128223,-0.25494456,0.0003906454,-0.103784785,-0.5532098,-0.22220628,0.28251147
s2-568,0.29987952,0.15673377,-0.053612944,0.99535954,-0.20614468,0.30089578,-0.051099617,-0.1142055,-0.040533952,0.5099213,0.59590507,0.31531933,-0.047101326,0.104527414,0.17010905,0.19475538,-1.1817735,-0.14482187,0.47161484,0.17323728,-0.4634431,0.020986745,0.08627552,0.1499331,-0.3602517,-0.19912465,-0.26600012,0.06968055,-0.13530096,-0.51529694,-0.3648314,0.29562187
s2-569,0.38679296,0.031194018,-0.01787136,1.0424672,-0.247956,0.26408312,-0.09879148,-0.17132565,-0.060690124,0.5404305,0.6069262,0.4339438,-0.049169093,-0.09780497,0.13148147,0.3412783,-1.3325155,-0.05450916,0.53041494,0.1962507,-0.49588227,-0.01139284,0.1745829,0.1802204,-0.46406642,-0.23815009,-0.26006472,0.10841075,-0.21889898,-0.39279214,-0.52378935,0.2426193
s2-570,0.23517308,0.09101609,-0.052630417,1.0282079,-0.23865469,0.32456967,-0.040938526,-0.085154474,0.036740843,0.6284794,0.69772863,0.43435127,0.010279354,-0.008682868,0.14754502,0.35564172,-1.4388518,-0.0760023,0.48399588,0.3101986,-0.4089891,0.061197903,0.14832628,0.18410215,-0.3795657,-0.20168763,-0.21877006,0.13216408,-0.20748252,-0.43760705,-0.53763217,0.31539953
s2-571,0.24822053,0.111779295,-0.04977788,0.9110562,-0.25418928,0.23820303,-0.062028892,-0.10908724,-0.06575662,0.5677298,0.65918183,0.32861367,-0.0018263812,0.042880755,0.17673348,0.28619075,-1.2482454,-0.074560106,0.48957023,0.30526936,-0.38975236,0.0032895065,0.13051815,0.14081003,-0.35266238,-0.22991192,-0.20077449,0.08371664,-0.16792056,-0.42942378,-0.4465546,0.2644965
s2-572,-0.01453722,0.05915078,-0.11880523,1.023079,-0.17706053,0.37769848,-0.0069287475,-0.11339188,-0.00030081763,0.6354326,0.7596731,0.3330467,-0.008508039,-0.06819096,0.15542461,0.3277556,-1.5121256,-0.035126597,0.5747491,0.3773248,-0.3259212,0.057453256,0.18869893,0.13562258,-0.30605257,-0.19723055,-0.13988928,0.10715139,-0.22977266,-0.5013921,-0.48485312,0.3113954
s2-573,0.15819637,0.048974358,-0.10041311,1.1121941,-0.18613732,0.30656916,-0.035262525,-0.11520599,-0.07130832,0.6111686,0.67525095,0.3709907,0.03719072,-0.10858828,0.1511474,0.3763056,-1.3759445,-0.12826677,0.580407,0.3189965,-0.40731055,0.04681601,0.20013298,0.1480126,-0.36202285,-0.24889871,-0.12188821,0.078472964,-0.20714396,-0.45174015,-0.5228326,0.28847593
s2-574,0.14204489,0.12531735,-0.07704977,1.1333984,-0.1702479,0.35384256,-0.032027,-0.021359174,-0.13891599,0.5942686,0.63063425,0.35230538,-0.028654443,-0.09492682,0.20189255,0.35093445,-1.5772575,-0.16961108,0.5539858,0.32335246,-0.42942438,0.07159576,0.1882544,0.10100803,-0.34902015,-0.18897879,-0.13025364,0.09690821,-0.24441923,-0.5557235,-0.45656788,0.33026016
s2-575,0.22816165,0.11113602,-0.05350404,1.0335997,-0.23453806,0.2794173,-0.023488957,-0.15903462,-0.04278864,0.6074996,0.72949255,0.40296474,0.014918096,-0.13104214,0.075062074,0.41838294,-1.5082566,-0.07832898,0.6106075,0.37045616,-0.44201922,0.031266026,0.2856868,0.23427807,-0.3915109,-0.23803161,-0.1486681,0.13357985,-0.18020183,-0.3597854,-0.6340382,0.2723564
s2-576,-0.66273767,0.18777484,-0.1878412,-0.39729342,-0.2961129,-0.13907689,-0.068002544,-0.2567882,0.67099243,0.29756057,0.8351918,-0.0026193333,-0.15852448,1.0363231,0.10603259,-0.46856907,0.68815494,0.65466714,0.3000249,0.19559823,0.52909213,0.013808228,0.30249748,0.18758224,-0.013609741,-0.26832822,-0.639836,-0.22044323,0.028222647,-0.021767762,0.3266226,-0.015915245
s2-577,-0.50637007,0.21470307,-0.16110472,-0.16625205,-0.24973103,-0.120474614,-0.013188485,-0.19826613,0.5740172,0.33401248,0.7776426,0.06262761,-0.17209838,0.8703343,0.12399104,-0.43364894,0.36893693,0.48286405,0.32609004,0.1612594,0.3184686,0.05376138,0.2698695,0.17117292,-0.025929619,-0.18931688,-0.57394993,-0.1666262,0.0022008456,-0.05082551,0.2728593,0.055405878
s2-578,-0.53589207,0.22403689,-0.09199687,-0.28212363,-0.24933065,-0.12596764,-0.085266836,-0.31248432,0.7261946,0.3202399,0.87964904,0.06701224,-0.12904112,0.99155295,0.08184949,-0.40262303,0.4849905,0.61664164,0.4315494,0.2911531,0.50453854,-0.0061757443,0.33709678,0.23105979,-0.06345025,-0.25386375,-0.6083052,-0.2022455,-0.0073462916,0.02576121,0.25537845,0.016804993
s2-579,-0.71398157,0.25410712,-0.24137236,-0.35351196,-0.27048567,-0.059982978,-0.064403296,-0.13869205,0.5692946,0.2771076,0.760882,-0.03516681,-0.15967421,0.9346049,0.08237837,-0.5573037,0.60310984,0.6130234,0.3125124,0.18379636,0.5498681,0.13674018,0.18958214,0.109360695,0.018545842,-0.13888273,-0.60907483,-0.24983817,-0.050357237,-0.13753337,0.3328079,-0.004324594
s2-580,0.096565135,0.111385524,-0.12970941,-0.1788545,-0.3054243,-0.12993868,-0.13753042,-0.10747078,0.106428675,0.22231619,0.31368455,0.13773812,-0.21241175,0.5768596,0.13759343,-0.2258509,0.4371597,0.31830218,0.2170846,-0.16992837,-0.08212119,-0.050759293,0.052510437,0.09670288,-0.36457673,-0.10448566,-0.5474011,-0.043425698,0.08195402,-0.2538153,0.17375354,-0.028328188
s2-581,-0.6218231,0.29281968,-0.16527192,-0.33714002,-0.28966826,-0.10173795,-0.09494082,-0.19794327,0.6659104,0.27992088,0.82566446,-0.016439222,-0.11096656,0.96698886,0.11261863,-0.4266781,0.60244536,0.62586653,0.34737304,0.21346052,0.52956903,0.033112343,0.2356135,0.21283834,-0.015499025,-0.18445966,-0.59330624,-0.1684037,0.043458756,0.019767923,0.31896892,-0.0039878194
s2-582,0.5240154,0.16339177,-0.026226183,-0.00088450947,-0.41456708,-0.13871682,-0.16996183,-0.2221367,0.12699784,0.20499195,0.32420796,0.4107365,-0.13702378,0.4673589,0.04756288,-0.054967932,0.2587525,0.2727682,0.35823256,-0.24692887,-0.31927708,-0.046019047,0.06465983,0.21712153,-0.47413817,-0.2609051,-0.6341888,-0.027670344,0.029490827,-0.19152236,-0.029710807,0.085457034
s2-583,0.11895399,0.13402636,-0.15081584,-0.046018485,-0.36045653,-0.10642469,-0.064931005,-0.17331675,0.3321599,0.19674186,0.49644512,0.20871684,-0.1655238,0.6002453,0.09540582,-0.17173998,0.36964977,0.38294935,0.25807375,-0.05827555,-0.104116134,0.03391698,0.14585899,0.21727195,-0.32569483,-0.20448914,-0.5665836,-0.05651241,0.06898161,-0.14192303,-0.016912987,0.09784901
s2-584,0.42555442,0.13119975,-0.065534346,0.26855698,-0.31759694,-0.07427376,-0.10997701,-0.20039344,0.056804884,0.31285214,0.33571592,0.3131356,-0.16496609,0.43907687,0.14676894,-0.058130834,0.02680566,0.13177861,0.25085068,-0.18807168,-0.28815383,-0.03248242,-0.09414544,0.034849036,-0.38623464,-0.14513196,-0.51259863,0.04790356,0.107636474,-0.34650347,-0.03906748,0.13995376
s2-585,0.61246026,0.16794845,-0.044438154,0.23540226,-0.28724653,-0.030456558,-0.19035089,-0.1436536,-0.24606322,0.21883722,0.12781815,0.3152322,-0.19124027,0.24340363,0.06991065,-0.03847284,-0.029591922,-0.07024201,0.29878047,-0.32660595,-0.48786202,-0.003564866,-0.13633187,0.083498426,-0.5410034,-0.13636641,-0.4561477,0.025377462,0.15643695,-0.47196662,-0.07044562,0.02786052
s2-586,0.26979774,0.250068,-0.06356326,0.29834798,-0.19988276,0.12432034,-0.15499501,-0.124886565,0.1815748,0.31060573,0.32159564,0.19985762,-0.19347876,0.4351593,0.151484,-0.16253111,-0.039388534,0.10091952,0.2942136,-0.25589886,-0.15192127,-0.058041938,-0.052276324,0.05659622,-0.27518764,-0.090122856,-0.5298866,-0.09183424,0.023928473,-0.43960428,0.07492965,0.14545473
s2-587,0.44593883,0.09624543,-0.025009803,0.26197973,-0.35426685,0.025295814,-0.13541993,-0.22403948,0.12782906,0.22907586,0.4235389,0.34607542,-0.15774083,0.4869908,0.104986444,-0.062203098,-0.007571081,0.16747303,0.37288967,-0.25590304,-0.3586664,-0.07353246,0.07243327,0.21169665,-0.4615078,-0.16178907,-0.56373763,-0.028093169,0.08321836,-0.22484632,-0.096442744,0.05901618
s2-588,0.40160263,0.16184129,-0.062180832,-0.025626272,-0.42985362,-0.1021077,-0.10407652,-0.24312535,0.17816101,0.22697192,0.36768624,0.31484035,-0.14293304,0.5171569,0.08763886,-0.09505771,0.2642203,0.2429004,0.31632048,-0.16200894,-0.2844525,-0.055153195,0.030150719,0.21311335,-0.38708553,-0.27005854,-0.55647916,0.026940245,0.099965155,-0.2309323,-0.08801955,0.109844185
s2-589,0.43829572,0.11097258,-0.06947164,0.19227949,-0.32939944,-0.056554236,-0.14946437,-0.17505245,0.021434413,0.2596989,0.24297778,0.30682564,-0.15422438,0.46209604,0.16159914,-0.11082434,0.07263515,0.11379588,0.36427718,-0.2315768,-0.36659342,-0.061523695,-0.16130531,0.09881675,-0.48338896,-0.1643903,-0.60177535,0.0428309,0.08939212,-0.43468326,0.025217786,0.11513613
s2-590,0.44849452,0.14353783,-0.024390943,0.11932391,-0.36118835,-0.1144802,-0.15236765,-0.16099393,-0.031488523,0.2333414,0.29208916,0.3178414,-0.1839202,0.40263554,0.10840946,-0.08339822,0.13896719,0.14906532,0.3065696,-0.24000695,-0.33620614,-0.07097839,-0.08605505,0.14185913,-0.4491553,-0.16133912,-0.57640094,0.005619764,0.08540048,-0.32494035,0.0066816215,0.022706414
s2-591,0.37023473,0.1259395,-0.11112363,0.05999716,-0.3932446,-0.015405422,-0.08020831,-0.17264163,-0.047100145,0.2190052,0.24069591,0.26227945,-0.22763093,0.50718457,0.13638604,-0.13982883,0.22533336,0.16311981,0.2077185,-0.31573564,-0.2908614,-0.06664666,-0.15717684,0.047686152,-0.4151091,-0.0864082,-0.52206457,0.0038172693,0.163528,-0.42967844,0.065618806,-0.019785969
s2-592,0.43796915,0.13330208,0.03505559,0.32246467,-0.28018165,0.043513924,-0.19411743,-0.122565724,0.026760904,0.38212475,0.4028277,0.39417687,-0.14495108,0.30322582,0.088114806,-0.021389758,-0.30652526,0.05223984,0.3953894,-0.118770234,-0.40001303,-0.013619666,0.054805428,0.2617758,-0.4647888,-0.1913921,-0.48069978,0.020274987,-0.05534067,-0.32889417,-0.028143223,0.11845446
s2-593,0.40663293,0.0873518,-0.031120753,0.20112608,-0.32574332,-0.031325225,-0.15593284,-0.15474574,0.018412217,0.3244215,0.26180327,0.26981738,-0.24808383,0.294663,0.034053896,-0.07053725,-0.023322858,0.1355092,0.2203439,-0.24874224,-0.2962553,-0.085015185,0.011310881,0.13040365,-0.43307987,-0.039971344,-0.47069025,0.024289291,0.013115007,-0.3136018,-0.13889462,0.11446592
s2-594,0.22278644,0.10388708,-0.057162076,0.9086641,-0.2489786,0.22655514,-0.030865034,-0.12261144,-0.032465097,0.54960024,0.6520221,0.42095038,-0.037427764,0.11270888,0.13514413,0.28615585,-1.1764245,-0.037674207,0.5507249,0.2069293,-0.4346649,0.04085619,0.15274817,0.21331158,-0.40229273,-0.2177851,-0.21500771,0.09014813,-0.17368038,-0.42376673,-0.46684235,0.2323647
