,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-912,0.06823374,-0.104837745,-0.22269021,-0.17963676,0.16160704,-0.039191544,-0.081988886,-0.2600861,-0.11047298,-0.05428544,0.20019779,-0.0001952033,-0.09856045,-0.15482657,-0.005625935,0.0732631,-0.20430195,0.02539134,0.02941768,-0.09017781,-0.09616089,0.11002624,0.033682022,-0.46620622,0.15728785,0.1016855,0.03997971,0.16734877,0.28168014,0.14788312,0.49000365,-0.09455803
s2-913,-0.160485,0.08600931,-0.016890604,-0.17053853,0.22805099,-0.070589885,0.0026295371,0.058355212,0.0676697,-0.089813255,0.2014256,0.20443314,-0.055599757,-0.09453332,0.1123118,0.18907398,-0.08162839,-0.029219946,0.093308784,-0.13656056,-0.15956827,-0.0052291155,-0.059146706,-0.37151903,0.2540818,-0.070356354,0.18364416,0.037145518,0.33643827,0.20941192,0.5016116,-0.08072804
s2-914,0.049092755,-0.051576305,-0.18253502,0.06711551,0.1445255,-0.13448927,-0.027924307,0.03724955,-0.04627788,-0.1429533,-0.022411928,0.06991417,-0.18447503,-0.2914484,0.1888303,0.24238871,-0.034054156,0.01505084,-0.073738515,-0.047675673,-0.3672286,0.00071270013,0.059165854,-0.20480908,0.24553235,0.07683549,0.18960132,0.1394875,0.20525011,0.23557357,0.5026691,-0.115407124
s2-915,0.12057608,-0.12516536,-0.07066691,-0.22252129,0.15872239,-0.0601124,-0.09603885,-0.23080678,-0.031093657,-0.04317771,0.27259547,0.043835253,-0.1588282,-0.2573623,-0.010116432,0.28779027,0.04629966,0.09428891,-0.13565831,-0.22758713,-0.04950076,-0.04809721,-0.21403676,-0.3506834,0.11238597,0.12514845,0.024642758,0.14760058,0.2532275,0.08183249,0.39648145,-0.19246885
s2-916,0.16369836,-0.2848314,-0.036534924,-0.25624397,0.06706918,-0.033735916,-0.21442786,-0.14314787,-0.002818781,-0.105297066,0.19865714,-0.029937476,-0.2775499,-0.2517693,-0.08245476,0.29215208,-0.061940055,0.012792447,-0.0165016,-0.27234685,-0.17137541,-0.049316417,-0.1313256,-0.14637357,0.22006167,0.13550605,-0.03422947,0.24158981,0.2386267,-0.045677703,0.3593085,-0.074596964
s2-917,-0.020060636,-0.09582375,0.050820403,-0.20355114,0.030465828,-0.26103726,-0.07306267,-0.28981107,-0.06302398,-0.17082416,0.1596937,-0.0048263096,-0.04557622,-0.180349,0.08352678,0.14365257,-0.12371046,-0.09461334,0.18671715,-0.20518193,-0.1896466,-0.11900073,-0.08842701,-0.14675787,0.26776296,0.13933569,0.13217692,0.17466898,0.4124754,0.021920947,0.3966693,-0.1391069
s2-918,0.17978059,-0.10528349,-0.059088986,-0.21660721,-0.039313633,-0.033205338,-0.10148518,-0.17807803,-0.017876869,-0.09970881,0.23334315,-0.013536699,0.2937397,-0.08401698,-0.13851812,0.35305032,0.1622307,-0.16287212,0.19705003,-0.096371606,6.52446e-05,-0.055220883,-0.14531432,-0.32065198,0.22663571,0.19959226,0.100876786,0.11488052,0.3414059,0.00021299951,0.31114373,-0.059741274
s2-919,-0.08610879,-0.10225223,0.1396243,-0.15346837,0.15094167,-0.12422379,-0.038551036,-0.093274005,0.012522995,-0.08748469,0.22868024,-0.07968274,-0.11262119,-0.32815945,0.0014211598,0.3987138,0.17478439,0.030687215,0.20910913,-0.16280769,-0.2091474,-0.05305878,-0.17462595,-0.13237602,0.27293095,0.06340374,0.12036604,0.21113932,0.25123543,0.06020833,0.36584944,-0.102033906
s2-920,0.008235281,-0.16957131,-0.08814318,-0.29297274,0.2854534,-0.11907334,-0.10299015,-0.22280657,-0.014628841,-0.031280667,0.13593039,0.037114743,-0.24320565,-0.2268699,-0.09354341,0.1815039,-0.103588656,0.03355081,-0.054834887,-0.2224569,-0.1622839,-0.06903119,-0.17198499,-0.29884484,0.13015692,0.09560829,0.05096307,0.1625084,0.28810716,0.09853438,0.41435307,-0.12030687
s2-921,-0.022173654,-0.124204285,0.04597697,-0.31491566,0.09463231,-0.0785279,-0.123609215,-0.20398538,-0.023321887,-0.1434638,0.1620304,-0.075725004,-0.14478295,-0.29296198,-0.009498891,0.21296082,-0.0289351,-0.010566838,0.12409798,-0.22431849,-0.20086661,-0.07081363,-0.052746415,-0.17802851,0.27602154,0.12683225,0.16132486,0.1463417,0.3941616,-0.047935992,0.40038288,-0.03534921
s2-922,-0.016794685,-0.049947023,-0.22317944,-0.082794346,0.115201175,-0.13165347,-0.02755387,-0.053355932,-0.08141842,-0.0060887593,0.15851808,0.12671241,-0.16524819,-0.23193224,-0.13609612,0.16959716,-0.25345203,0.12183013,-0.12730962,-0.11072289,-0.24730422,0.044224102,-0.038015515,-0.30711904,0.1883728,-0.021202637,0.183139,0.058335964,0.3272086,0.24439579,0.46765807,-0.07285874
s2-923,0.030651793,0.07890096,-0.16778694,-0.18527582,0.09532256,-0.027229885,0.013918881,-0.117473,-0.051739335,-0.10647557,0.085328355,-0.10359515,0.19237895,-0.31037208,-0.040201914,0.18056408,-0.06340742,-0.12807512,0.1139471,-0.077306435,-0.061361354,0.066795796,0.06885614,-0.50126326,0.14951752,0.0017256003,0.24131595,0.04532463,0.28709114,0.14130914,0.45866662,-0.08899062
s2-924,-0.0035979953,0.049976543,-0.057455022,-0.18637823,0.17860147,-0.032766033,-0.029208938,-0.09672578,0.14836133,-0.10256243,0.13315243,0.1845895,-0.16734678,-0.19413273,-0.1798668,0.20205641,-0.00727564,0.20419502,-0.076765195,-0.09991432,-0.012918738,-0.010675422,-0.3191337,-0.3965362,0.16345172,0.123351,0.026209487,0.022207899,0.32189122,0.23505338,0.3864116,-0.1574277
s2-925,0.05124284,0.0034953726,-0.070420235,-0.23050407,0.209663,-0.080195695,-0.1896429,-0.23447308,-0.1608909,0.055655375,0.15646869,0.14611177,-0.10074053,-0.093598664,-0.2054664,0.13067171,-0.16609886,0.06424452,-0.024335679,-0.18659867,-0.050904986,-0.035259746,-0.17932187,-0.41376695,0.08417464,0.04560998,0.07702066,0.22521907,0.33972073,0.088524535,0.3944501,-0.16106777
s2-926,-0.08212178,-0.025659291,-0.13291556,-0.2375668,0.16741848,-0.050618257,-0.024539175,-0.072154924,-0.009995649,0.0060867346,0.13593544,0.017748438,-0.13742962,-0.232011,-0.13425846,0.23203082,-0.10575239,0.11504706,-0.024181845,-0.04846846,-0.11217626,0.04416399,-0.15185818,-0.4325291,0.15932657,-0.021059358,0.09941838,0.17339903,0.35202003,0.242765,0.46586093,-0.029911017
s2-927,0.06955008,0.07262715,0.04566642,-0.20569906,0.010332889,-0.084283546,-0.10248358,-0.1849658,-0.07979754,-0.108317666,0.1808913,0.0988051,0.06336344,-0.12018021,-0.27536687,0.21708372,0.03821352,0.094432965,0.21505125,-0.22772743,0.023134032,-0.018863479,-0.21055722,-0.35497686,0.24374282,0.11947116,0.09684213,0.18001378,0.40088195,0.0403111,0.34553665,-0.12106609
s2-928,0.08090495,0.013638144,0.0972905,-0.18362714,0.110367194,-0.005451517,-0.007804194,-0.09930137,-0.012782907,-0.1379971,0.19469398,0.16636603,0.21130332,-0.07319101,-0.16313969,0.20135753,0.029475993,0.09125502,0.17106198,-0.07300651,0.067576766,0.029520918,-0.21389219,-0.46749586,0.30533537,0.014801918,0.115591146,0.14486729,0.30066204,0.12932113,0.3958365,-0.14443873
s2-929,0.113322996,0.065556854,0.01845456,-0.3552354,0.22104758,0.101399556,-0.07969,-0.20476183,-0.049958203,-0.076387905,0.2727274,0.057368834,-0.19622612,-0.00207765,-0.13289472,0.065062754,-0.192923,0.008799924,-0.011813126,-0.06989905,-0.060988665,-0.046365023,-0.23311491,-0.5064904,0.057416897,0.036663514,0.09118555,0.15661243,0.22849838,0.07579086,0.3473454,-0.16536549
s2-930,0.050940767,-0.23169942,-0.16158496,-0.27279156,0.1408498,-0.064970545,-0.12977913,-0.17688371,-0.10339427,0.14668022,0.10895276,-0.12383092,-0.13992146,-0.26994708,-0.25879967,0.18238316,-0.0648606,0.14772668,0.026937053,-0.21973968,-0.07738171,-0.03863228,-0.085538104,-0.30893525,0.054966,0.069525346,-0.084010646,0.23227829,0.3537085,0.008523512,0.37252674,0.028297452
s2-931,-0.047574483,-0.13521431,-0.050366726,-0.27382162,0.21179461,-0.16808921,-0.1421366,-0.098212235,-0.0049108095,0.03629114,0.17732155,-0.026287848,-0.3387465,-0.17236626,0.0005018139,0.18199572,-0.111477375,-0.008305028,-0.032388814,-0.33733937,-0.2402075,-0.054079816,-0.013174536,-0.21751818,0.08392747,0.02454414,0.023964327,0.20753267,0.35737774,0.02823054,0.4026416,-0.102667965
s2-932,0.06837452,-0.06508002,0.087934874,-0.16820781,0.03262341,-0.20748761,0.004530007,-0.1711024,-0.04022183,-0.21771641,0.19287737,-0.035237666,0.09342531,-0.13390987,0.16053036,0.18038815,-0.041562453,-0.17324427,0.15132436,-0.11181003,-0.22757901,-0.090995274,0.04273858,-0.26632318,0.31772026,0.13596979,0.2216303,0.112507686,0.3492271,0.03195042,0.42787683,-0.14825691
s2-933,0.10136668,-0.04169557,-0.03677277,-0.17897998,0.14339268,-0.12026019,-0.024891295,-0.2428853,-0.052039105,-0.16692665,0.2971053,-0.023962809,0.008921437,-0.26877236,-0.08696109,0.23845163,-0.0053416197,-0.039204445,0.060418587,-0.12371812,-0.038140986,-0.020604897,-0.0757092,-0.36724722,0.24283908,0.10029828,0.0873374,0.1541371,0.30095,0.034983918,0.48145905,-0.12956671
s2-934,-0.005064222,-0.050917614,-0.075309835,-0.3867356,0.17542134,-0.07717602,-0.1258267,-0.20737994,-0.056604993,-0.04724994,0.2364944,0.0021051795,-0.18364847,-0.22499469,-0.18495634,0.05567616,-0.2081226,-0.010906094,0.030789912,-0.29582825,-0.15615489,-0.00017350442,-0.145509,-0.3069422,0.079966046,0.032429323,0.019815475,0.12750942,0.29920632,-0.002814698,0.4000584,-0.13492851
s2-935,0.03646721,-0.102877595,-0.18591318,-0.05075084,0.051962644,-0.103973456,-0.11733538,-0.06449729,-0.11387131,-0.023409165,0.09497024,0.07496211,-0.08083919,-0.3482433,-0.04690336,0.29134595,-0.06628238,0.06970184,0.009667003,-0.16171207,-0.036989976,0.021138897,-0.0017094575,-0.33915353,0.2524596,0.08272005,0.13231471,0.2175309,0.30159354,0.1366411,0.5271327,0.034958705
s2-936,0.08967945,0.043941915,0.28158915,-0.055358417,-0.045368217,-0.08766386,-0.13457456,-0.14556254,-0.14790224,-0.19570093,0.19152768,-0.087392546,0.30452147,-0.07094347,-0.013367142,0.29414248,0.037503675,-0.08518177,0.35664758,-0.13294089,0.06686778,-0.07611788,-0.07392239,-0.22795616,0.26402763,0.14575452,0.1320933,0.14500067,0.2718602,-0.09008007,0.3550571,-0.104522735
s2-937,0.23406953,-0.11745799,-0.12708093,-0.28246197,-0.18923852,-0.05367357,-0.19948834,-0.16872923,-0.29321063,0.005909192,0.11459295,-0.12650593,0.23215139,-0.12949426,-0.25834867,0.23250534,-0.09949259,-0.057354465,0.19395496,-0.16570887,0.0652612,0.024417404,-0.06883631,-0.3706081,0.04582239,0.17368022,0.010979226,0.18643798,0.2843482,0.0034057489,0.22040723,0.010756227
s2-938,0.017717315,-0.04683005,0.2500866,-0.17333564,-0.1296849,-0.14532256,0.043908644,-0.07717673,-0.21352354,-0.32369497,0.22781634,-0.08015518,0.176014,-0.14053039,0.06572319,0.1906774,-0.0005223414,-0.2067877,0.37811792,-0.16441189,-0.13079168,-0.07486425,-0.019806305,-0.14610994,0.29977202,0.15082024,0.23688655,0.022944316,0.26139754,-0.07740079,0.23104301,-0.069361426
s2-939,0.08090466,-0.019631516,0.26612377,-0.19567512,-0.0400746,-0.07386613,-0.10618222,-0.13736077,-0.122135475,-0.14721896,0.17444493,-0.09145587,0.2567245,-0.041916255,-0.092000484,0.22438744,0.076099195,-0.15588321,0.47970593,-0.16273245,-0.05454972,-0.025629714,-0.20421742,-0.2063804,0.22430901,0.15352938,0.11712481,0.16713512,0.28056395,-0.075434014,0.24224812,-0.10789041
s2-940,0.069653824,0.029555948,0.021485087,-0.050605338,-0.04360984,-0.059699703,-0.114354074,-0.039255615,-0.23834097,-0.22805785,0.039690793,-0.02916611,0.39478752,-0.21567528,-0.11510061,0.23628403,0.0046223504,-0.116608925,0.3967674,-0.17125046,0.07875385,-0.046434432,-0.15688977,-0.2694465,0.17358486,0.14011708,0.10043441,0.10561155,0.31156528,-0.060472194,0.3308707,-0.036325183
s2-941,0.1482738,-0.09704786,0.10464127,-0.15499501,-0.17098881,-0.1160821,-0.08502018,-0.17568295,-0.31796616,-0.079608805,0.16181259,-0.10567518,0.28736076,-0.09955684,-0.12719485,0.17914578,-0.006543949,-0.16171952,0.43585125,-0.2674971,-0.0039827367,-0.0077692573,-0.10601831,-0.17407487,0.11244568,0.21490474,0.08796829,0.135874,0.3042564,-0.109107435,0.21247011,-0.057312794
s2-942,0.22973424,-0.09524447,0.20940214,-0.28453016,-0.19827202,-0.03852245,-0.16218017,-0.16726509,-0.14153111,-0.21928926,0.20834851,0.068399444,0.31715098,-0.028110005,-0.24353601,0.15406632,-0.03732145,0.0051918593,0.2570987,-0.08303108,0.12510216,0.08461808,-0.27559438,-0.28328514,0.117121436,0.20327953,0.07896825,-0.010681289,0.20900115,-0.013595819,0.19963872,-0.13820751
s2-943,0.09622264,-0.15340209,0.11809384,-0.12404532,-0.11183795,-0.11155345,-0.19755906,-0.14442064,-0.24710976,-0.08851722,0.12011403,-0.019440616,0.13427731,-0.16369206,-0.19430509,0.26749766,0.0143774515,0.01761032,0.4057545,-0.26759148,0.076535426,0.024612963,-0.24759379,-0.18253875,0.1410679,0.1725195,-0.058611855,0.20075195,0.30368742,-0.08069384,0.29011762,-0.03235929
s2-944,0.13564344,-0.116251655,0.026904263,-0.23183642,-0.18564077,-0.08327754,-0.22796704,-0.17715386,-0.17039353,-0.04291407,0.14403793,-0.0991469,0.20853947,-0.14068662,-0.25915852,0.22846895,-0.00014194754,-0.09165351,0.37352782,-0.24957848,0.05727665,0.0452914,-0.08796376,-0.22971599,0.17488928,0.101828955,0.0114886025,0.24015756,0.336609,-0.080074005,0.21725671,0.055102725
s2-945,0.06540282,-0.10454605,0.17687596,-0.15237209,0.0009092229,-0.24497698,-0.15409175,-0.16231647,-0.21897735,-0.0945423,0.2716893,0.013040244,-0.032497205,-0.08458822,-0.17804955,0.12626866,-0.06949952,-0.13457182,0.35448432,-0.38813522,-0.19011909,-0.11706206,-0.16711608,-0.09915415,0.1880764,0.2351947,0.024287935,0.16014253,0.26911452,-0.11967467,0.1764756,-0.10855717
s2-946,0.10799604,0.035925236,0.15576105,-0.057085615,-0.05974377,-0.021578044,-0.08258766,-0.11248496,-0.29787773,-0.14181453,0.13964887,0.022324571,0.20851915,-0.06463642,-0.22932664,0.21472068,0.06461121,-0.049538102,0.44714004,-0.19613592,0.043719262,0.00073192065,-0.18722126,-0.32257116,0.21644667,0.11331019,0.12367659,0.16326171,0.2983044,-0.001247499,0.2894452,-0.019201865
s2-947,0.015829206,-0.0057733213,0.25395066,-0.016805382,-0.08690348,-0.07019043,-0.18805555,-0.020921905,-0.23423208,-0.24516705,0.16321401,-0.04894112,0.22987115,-0.12667988,0.10146708,0.24660634,-0.109727256,0.081027545,0.34191635,-0.19199339,-0.0058567896,-0.15275021,-0.1275158,-0.117387585,0.1687769,0.24748248,0.09464434,0.089590475,0.26488623,-0.064972974,0.41147998,-0.16265544
s2-948,0.06938687,-0.19537318,-0.029479,-0.25356877,0.03247058,-0.17928702,-0.08959637,-0.058201004,-0.024134567,-0.14651805,0.13924833,-0.017939426,-0.34630054,-0.27209985,0.0006082193,0.18986765,-0.11912627,-0.0781921,0.08610921,-0.25279528,-0.26817465,-0.042875584,-0.07080582,-0.10807694,0.28659,0.11190076,-0.038871814,0.22367166,0.20812578,0.045924272,0.44322598,-0.07290706
s2-949,0.028657833,-0.086479105,0.052731324,-0.10962568,0.007160425,-0.030914245,-0.21889104,-0.028370127,0.10822577,-0.16400577,0.2350553,0.09495431,-0.12953833,-0.25460926,-0.108775206,0.3157414,0.011184705,0.06663598,0.055439726,-0.18704283,-0.09958155,0.056085374,-0.21305528,-0.3072055,0.2712767,0.07779412,0.15726826,0.17465492,0.30283248,0.10805982,0.44156557,-0.049686514
s2-950,0.014584069,-0.07841399,0.027036846,-0.247256,0.19399355,-0.11456524,-0.0032235384,-0.22143263,-0.19544339,-0.10237502,0.17561841,-0.030821104,0.058853466,-0.30920634,-0.09881054,0.23940808,0.08758622,0.06264673,0.12146311,-0.25946453,-0.023465792,-0.16321367,-0.1581433,-0.25422958,0.146776,0.19458903,0.033830985,0.078532144,0.37693268,-0.04770964,0.37489942,-0.15238634
s2-951,0.019060496,-0.051989038,0.1363112,-0.23346616,0.17382674,-0.014004749,-0.11208575,-0.2055041,0.007569505,-0.07488916,0.27276498,-0.07031622,-0.20345624,-0.17543824,-0.05122817,0.39869457,0.042039733,-0.0654822,0.06607535,-0.29323393,-0.12258995,-0.07596947,-0.18397637,-0.21426532,0.1490893,0.062378097,0.10529578,0.20168926,0.24043654,-0.0116648525,0.39220932,-0.18235075
s2-952,0.051195502,-0.0830584,0.04389544,-0.1268145,0.14853315,-0.09141734,-0.039008763,-0.12837887,-0.12773198,-0.12668699,0.11220722,0.02721823,-0.013511641,-0.2513746,0.18319188,0.33233,0.021863632,-0.087697394,0.129819,-0.07819828,-0.16476133,-0.05230636,-0.063269176,-0.36117852,0.28695348,0.054790508,0.20543449,0.20654541,0.3287645,0.119787514,0.4041311,-0.13979024
s2-953,0.030978065,-0.040995244,-0.05189107,-0.36085007,0.15256248,-0.16155155,0.0036495982,-0.16578239,-0.04533381,-0.08433576,0.23331887,0.004692669,-0.22520936,-0.20916946,-0.043554638,0.213831,-0.0537152,0.0031288075,-0.014263032,-0.3177647,-0.21390331,-0.04269989,-0.08989095,-0.22298181,0.10756261,0.11753625,0.062182784,0.11118409,0.34933794,0.10916146,0.35698104,-0.2634577
s2-954,-0.016090186,-0.20208284,0.099086486,-0.23524477,0.06202245,-0.07755869,-0.05062832,-0.15470928,0.14940597,-0.13925378,0.21044134,-0.064047895,-0.1910046,-0.24461569,0.09357535,0.24226396,0.060284246,-0.08835777,0.1568524,-0.17395654,-0.2488729,0.01832223,-0.14550044,-0.14443882,0.29237953,0.072571725,0.10222654,0.17218181,0.3117584,0.014754761,0.44015044,-0.10446016
s2-955,0.15928175,-0.059314314,0.08470808,-0.27006286,0.14035745,-0.10057024,0.027604626,-0.22195216,-0.16295414,-0.22571638,0.32599565,0.007876245,0.053233415,-0.22689386,-0.03910387,0.14539029,0.021045778,-0.07756652,0.15785962,-0.25722423,-0.13266055,-0.071948096,-0.122652434,-0.3104447,0.1856408,0.14365622,0.07963474,0.017048562,0.28700015,-0.028368907,0.31607994,-0.27164757
s2-956,-0.008080776,-0.076574504,0.13656239,-0.241972,0.053061876,-0.10980946,-0.23249713,-0.1725481,-0.02495277,-0.026060479,0.24788429,-0.10148616,-0.120170616,-0.2324987,-0.017558865,0.31646678,-0.046367582,-0.043015916,0.1287329,-0.22170448,-0.13377523,-0.18735537,-0.24078512,-0.22294566,0.13147512,0.021994686,0.029971452,0.17562905,0.34301263,-0.04735305,0.35699964,-0.22112982
s2-957,-0.0567598,0.044023234,0.00085414614,0.00050107436,0.094981484,-0.20882225,0.06627024,-0.020657495,-0.059219696,-0.17448324,0.12953286,0.13645092,0.0052837143,-0.21508135,0.14553457,0.23590045,0.03944165,-0.08563083,0.21037585,-0.03575881,-0.23977952,-0.10208804,-0.0786132,-0.22504985,0.36598793,0.11252701,0.25381204,0.094609246,0.32664984,0.16645785,0.4583719,-0.035546724
s2-958,0.117823236,-0.14643773,0.11888753,-0.3509284,0.070702046,-0.050837994,-0.15149647,-0.31169698,-0.079314,-0.0916643,0.3731426,-0.08515245,-0.07614645,-0.16388388,-0.092668846,0.14833663,-0.070518926,-0.08026468,0.119542256,-0.24317949,-0.13870525,-0.027498458,-0.090914816,-0.24376553,0.18301032,0.12507121,0.08234718,0.13128486,0.23894413,-0.06283211,0.3851028,-0.14229977
s2-959,-0.03265867,-0.05032514,0.056339797,-0.054987457,0.15156117,-0.2483483,0.046088416,-0.13433395,0.007513866,-0.16942699,0.17665885,0.014520853,0.009480275,-0.16688108,0.23197989,0.2503774,0.05636284,-0.08975046,0.13551778,-0.040903978,-0.22601737,-0.09564538,0.00320335,-0.2559529,0.29721677,0.09270888,0.21010473,0.15949838,0.3267193,0.11195611,0.474513,-0.11304291
s2-960,0.104153395,-0.00041157464,0.013492979,-0.28376943,0.12587899,0.01363325,-0.075884275,-0.16489793,0.036854707,-0.08391414,0.2339726,0.119301155,-0.075787045,-0.059599124,-0.18634708,0.19974916,-0.05791926,0.15622383,0.008096467,-0.16227163,-0.003681847,-0.030692918,-0.25250176,-0.39007536,0.16866587,0.16875626,0.06430889,0.15513065,0.3607581,0.11858516,0.3813677,-0.2288217
s2-961,0.01532372,0.05288474,0.114088595,-0.2998765,0.086531736,0.037935376,-0.06549905,-0.16904862,-0.018411275,-0.03918629,0.28321183,0.103451006,-0.023323327,-0.0105184745,-0.21238874,0.1599257,-0.036760073,0.02052736,0.07163491,-0.18193242,-0.012043744,0.1165651,-0.19448131,-0.4546939,0.18226647,0.033572793,0.15511206,0.11002888,0.34316474,0.070221275,0.39028296,-0.21041097
s2-962,0.010066631,-0.03162159,-0.12158135,-0.24559471,0.20127186,0.011724275,-0.016257202,-0.1367794,0.19915389,-0.0021960589,0.16376732,0.20123182,0.006287692,-0.067735255,-0.23640186,0.12141993,-0.17708367,0.11332849,-0.0022151985,0.019287394,-0.0023770942,0.08865326,-0.14793725,-0.5228349,0.13885581,-0.103499085,0.06407134,0.119982705,0.2906591,0.20318046,0.39063987,-0.08601016
s2-963,-0.082741834,-0.0031232035,0.011965601,-0.16209035,0.10913964,-0.016246278,-0.20089978,-0.13701168,-0.036194377,-0.025747234,0.15242545,0.037280086,-0.1353015,-0.18401302,-0.13006714,0.2832097,-0.1127634,0.024395814,0.09311165,-0.20031476,-0.07604891,0.10825031,-0.21340847,-0.34186998,0.19487233,-0.010933262,0.116365746,0.26310936,0.28962365,0.123251654,0.503282,-0.06539382
s2-964,0.03209824,0.021513218,-0.16324855,-0.12085527,0.11306161,-0.0009097891,0.064878605,-0.089009866,-0.013308438,-0.10197523,0.17821372,0.10410596,0.030888911,-0.12040828,-0.20097542,0.20673373,-0.05735269,0.061278943,0.01369038,-0.0044460474,-0.04849165,0.13977288,-0.11814025,-0.5036531,0.29102987,0.017175507,0.14881174,0.105068594,0.2862366,0.26945975,0.44449842,-0.11627061
s2-965,-0.046352535,-0.059332035,0.13042396,-0.32075122,0.13304974,0.12626237,-0.15147074,-0.2920902,0.14740415,0.105377935,0.37271413,0.019798096,0.043004856,0.040223412,-0.127498,0.1143414,-0.035733674,0.08415314,0.09665211,-0.053249303,0.025122778,0.035042323,-0.14910191,-0.4427068,0.10762206,0.040597145,0.13908416,0.09740685,0.31375536,0.09841626,0.33802262,-0.15010458
s2-966,0.025680132,-0.19410336,-0.058594115,-0.026014682,0.23148498,-0.13002649,-0.032037094,-0.17362112,0.033784132,0.04900579,0.067754015,0.004904073,0.0978129,-0.32087022,0.14060393,0.23098761,0.07705594,0.065532535,0.1427415,-0.14582428,-0.13241892,-0.064992644,-0.0085214395,-0.26812914,0.17445718,0.0058810096,0.1277812,0.19651058,0.366016,0.062492575,0.53730273,-0.06712532
s2-967,0.06633827,-0.03751789,0.00013354965,-0.11114362,0.16846105,-0.121369384,0.043724265,-0.14163259,-0.019643115,-0.16803068,0.15495595,0.13056232,0.21362841,-0.20184828,0.11330027,0.16266175,0.008512646,-0.022276793,0.15361528,-0.1428682,-0.03571084,-0.03075829,-0.079303235,-0.4198971,0.30291328,0.03951061,0.18376493,0.13553904,0.3043166,0.07254693,0.4802056,-0.13444406
s2-968,0.06539731,-0.20561914,0.28448686,-0.13617125,0.2936926,-0.22733252,-0.135323,-0.055175874,-0.24765404,-0.037171103,-0.0009793994,-0.14228606,-0.1875278,-0.24711265,0.11569949,0.21523295,-0.012649557,0.02787726,0.15123391,-0.27562857,-0.16282202,-0.26761577,-0.11854401,-0.0025630326,0.054397836,0.1781354,-0.09322926,0.16139266,0.2252363,-0.12292111,0.22846037,-0.23735821
s2-969,0.0011577724,-0.23146203,0.16535453,-0.05849673,-0.014260866,-0.007616978,-0.26767272,-0.13433902,0.040917374,-0.031472806,0.16436896,-0.06563231,0.21855369,-0.2868906,0.070223376,0.34689942,0.104024425,0.06259908,0.15530364,-0.09550749,-0.009150035,-0.12536792,-0.1393164,-0.2606498,0.29648334,0.13388367,0.04011487,0.14108306,0.37125152,-0.0299971,0.33693898,-0.07513915
s2-970,-0.06481314,0.047678147,-0.018295042,0.017743278,0.20679551,-0.12038089,-0.10795923,-0.08109469,0.040530693,0.1115279,0.10291264,0.03509139,-0.073101416,-0.19803795,0.13849737,0.3893406,0.06852348,0.023509704,0.058685157,-0.16142146,-0.119577914,-0.105149135,-0.07574667,-0.30179486,0.13976738,0.0075596566,0.1660653,0.29243177,0.3627659,0.13419655,0.45656216,-0.16878983
s2-971,0.028049726,-0.035843868,0.11152008,-0.20783336,0.15891883,-0.0927311,-0.1107287,-0.1855293,-0.043039415,-0.093819745,0.23817621,-0.04230097,0.009012649,-0.24228293,-0.10552679,0.28415188,0.023540545,-0.04544526,0.250275,-0.18992631,-0.14260729,-0.104353674,-0.19254385,-0.22007853,0.25176182,0.10920926,0.15241145,0.22297072,0.32657692,0.007469718,0.38137674,-0.15314333
s2-972,-0.06919451,0.12033836,0.31549057,-0.1351508,-0.085489884,0.08840467,-0.07679034,-0.1016808,-0.3358188,-0.19846307,0.22792889,-0.0401495,0.19591552,-0.020760603,-0.20678052,0.26571035,0.016767075,-0.018076083,0.4014313,-0.22591528,0.080620185,-0.13934468,-0.2685406,-0.07432343,0.11241857,0.10843765,0.121617146,0.008445886,0.16249721,-0.14388011,0.2253496,-0.14204316
s2-973,0.031220162,-0.08786778,0.15954052,-0.13677193,-0.0039891726,-0.17776889,-0.116758086,-0.12887321,-0.089518994,-0.10001755,0.1787515,0.009361085,0.16257183,-0.14062648,-0.09137612,0.25832427,0.06382336,-0.050237883,0.4037706,-0.2688897,-0.03488652,-0.015305725,-0.18394656,-0.21680483,0.2631607,0.17101282,0.06018901,0.24287336,0.33692005,-0.032117937,0.32680294,-0.08523758
s2-974,0.03594235,-0.06255945,0.23310009,-0.098699845,-0.11941528,-0.068127014,-0.2008114,-0.17446181,-0.29337764,-0.1382475,0.18597643,-0.081128955,0.14754553,-0.029033657,-0.1028923,0.2312471,-0.07926883,-0.09368819,0.40824726,-0.17414007,-0.049781993,-0.12895934,-0.18149473,-0.13667044,0.15528154,0.1515634,0.09192115,0.16236402,0.27006584,-0.21584632,0.3480918,-0.05156519
s2-975,0.044508252,-0.014685278,0.27253994,-0.08160556,-0.1489061,-0.09106944,-0.19323659,-0.10680473,-0.24350205,-0.20279263,0.15716925,-0.04372569,0.24674259,-0.09359532,-0.07133661,0.25008756,0.020011572,-0.11106915,0.48041376,-0.1843212,0.035855472,-0.029278267,-0.19043417,-0.07151892,0.14663006,0.11854846,0.124669276,0.17120016,0.23762989,-0.14559197,0.29804432,-0.07356431
s2-976,0.095943056,0.028217323,0.13397102,0.002623916,-0.13752778,-0.09819818,-0.10212074,-0.0686157,-0.13763426,-0.20476168,0.14175318,-0.05042799,0.26150787,-0.090054885,-0.07537265,0.3225189,0.009151042,-0.15882054,0.45315975,-0.17352074,0.037060317,-0.008570361,-0.14610104,-0.17887402,0.2698253,0.13780951,0.13699234,0.18042395,0.29342866,-0.027547961,0.33625844,-0.0064616287
