,cluster
s3-1280,0
s3-1281,0
s3-1282,0
s3-1283,0
s3-1284,0
s3-1285,2
s3-1286,2
s3-1287,2
s3-1288,2
s3-1289,0
s3-1290,0
s3-1291,0
s3-1292,0
s3-1293,0
s3-1294,0
s3-1295,0
