,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-273,-0.041906517,-0.1359133,-0.22624506,-0.19085862,0.24389115,-0.06122369,-0.13169526,-0.26493844,-0.08060641,-0.059028246,0.25807437,-0.016316365,0.13715808,-0.32662746,-0.22609681,0.14032447,-0.043316193,0.10396891,0.08152842,-0.19825158,0.04450697,0.028228002,-0.1457322,-0.3865607,0.09362222,0.19300579,-0.06348183,0.15786113,0.28613722,-0.0060860016,0.28143722,-0.008082171
s2-274,0.022575913,-0.09035679,0.12196736,-0.17596376,0.12937148,-0.04874181,-0.04177308,-0.13907969,0.0968441,-0.049530543,0.22084545,-0.03806971,0.048682474,-0.3287157,-0.007906922,0.21933228,0.13716191,0.14114717,0.109977715,-0.24616516,-0.016033668,-0.28967705,-0.31601405,-0.29461047,0.16985524,-0.0006691105,-0.09861478,0.10945148,0.27772588,-0.09283538,0.36646524,-0.17826256
s2-275,0.019214362,-0.06673797,0.007969144,-0.23640501,0.33930835,-0.11948973,0.02505935,-0.19327267,-0.04922162,-0.118130066,0.28252104,0.05901453,0.09505751,-0.19583766,-0.111577675,0.23069076,0.007102449,0.051403575,0.19007765,-0.14431918,0.06417223,-0.13476849,-0.1803856,-0.37754938,0.0924807,0.17508164,-0.09536603,0.12523702,0.37703094,-0.0950159,0.2829179,-0.08294382
s2-276,-0.09416032,-0.27501845,-0.027771667,-0.12719798,0.060190015,0.027482005,-0.27252507,0.01518726,0.016053626,0.013153748,0.09586501,-0.12926342,-0.1056466,-0.43458846,-0.08230178,0.25242054,0.08936689,0.027314663,-0.023166362,-0.35290515,0.064244024,-0.23041478,-0.04561856,-0.21987079,0.28803447,0.16029915,-0.10749592,0.049949426,0.08058839,-0.06708297,0.30875298,-0.22876829
s2-277,0.023101281,-0.18579791,0.31738985,-0.26878235,0.2089546,-0.07349571,0.0881499,-0.044831138,0.0084469495,-0.02619274,0.12820736,-0.03430251,-0.1435159,-0.15202048,0.07569367,0.22439818,0.074935354,-0.110044435,0.2372408,-0.15799044,-0.30981436,-0.036009062,0.0004575038,-0.019430853,0.17928559,-0.04776807,0.0016909146,0.15985717,0.42787594,0.062509604,0.28850076,-0.29686704
s2-278,0.033090852,-0.08441075,0.05062149,-0.2600427,0.17005248,-0.0104182735,-0.20716059,-0.24563307,-0.086169206,-0.028094565,0.31593692,-0.022936124,-0.06469511,-0.20132816,-0.12568867,0.1677038,-0.21967992,-0.079461396,0.025525302,-0.15454163,-0.14604111,0.03474949,-0.111858346,-0.276163,0.2777896,0.16532606,-0.032449856,0.23841937,0.30301157,-0.06914013,0.28517228,-0.24775432
s2-279,-0.06702576,-0.24700049,0.015087363,-0.12242214,0.032645196,-0.13153316,-0.100767575,-0.05696418,0.21350661,-0.08516909,0.29962897,0.024774702,0.004131403,-0.44535682,0.051865045,0.12613495,0.07355526,0.14247714,0.057452403,-0.22506827,0.052457426,-0.08661036,-0.29398122,-0.21252213,0.22186895,0.06979202,-0.18435152,0.025765384,0.05942488,-0.025277598,0.4258792,-0.17756133
s2-280,0.056281146,-0.035609912,0.120170735,-0.14115722,0.3315754,-0.1249252,-0.05635656,-0.26357895,-0.064011395,-0.08738175,0.30364025,0.03277276,0.12607668,-0.1678375,0.05421449,0.19641834,0.018508274,0.06584095,0.16892205,-0.25874287,-0.1388827,-0.18497457,-0.25444785,-0.2675069,0.17889027,0.11201751,-0.09801712,0.16082804,0.26612753,-0.12116699,0.25155166,-0.23159648
s2-281,-0.0043102256,-0.18234783,-0.08650958,0.022459835,0.117483914,0.011748346,-0.3120378,-0.14253509,0.21541804,0.0009938736,0.1901333,0.05430963,-0.0133961355,-0.21696138,0.1482892,0.17311467,-0.16626683,-0.20845824,-0.020557284,-0.26271424,-0.27893677,-0.2229921,-0.16676807,-0.104180835,0.33490652,0.22607842,-0.19028108,0.011592012,0.10973389,-0.14250962,0.19563332,-0.255786
s2-282,-0.045096572,-0.12053745,-0.056877393,-0.2105494,0.12715028,-0.026074106,-0.06601746,-0.14639047,-0.041725066,-0.10048718,0.24504086,-0.1314067,0.11718612,-0.33513245,-0.17408061,0.17199561,-0.008505489,-0.010667355,0.056359522,-0.26858672,0.122505404,-0.17241463,-0.17593543,-0.4017229,0.32851687,0.15915127,-0.07614285,0.022818277,0.23507899,-0.08310476,0.3022636,-0.1117059
s2-283,0.031606767,-0.089757696,-0.05763614,-0.26451695,0.15258159,-0.047936667,-0.12911426,-0.08323041,-0.09451477,-0.07802513,0.24108903,0.0995799,0.103675626,-0.25242913,-0.117037274,0.15218958,-0.07879573,0.09215118,0.13257626,-0.24209803,0.07502959,-0.11705194,-0.28687996,-0.43375343,0.2194278,0.12455009,-0.057955097,0.15148392,0.28453842,-0.12643804,0.3078426,-0.10836253
s2-284,-0.02150257,-0.11641298,0.021679308,-0.23572716,0.27852055,-0.18452579,-0.06749802,-0.10205096,-0.037788205,-0.055275094,0.20983566,0.13734938,0.0048954003,-0.23505972,-0.10319265,0.19407979,-9.347177e-05,0.056731395,0.19909717,-0.21425627,0.0881187,-0.161881,-0.22853473,-0.3901246,0.13398622,0.15800244,-0.14372054,0.14703499,0.32109818,-0.037950173,0.2870112,-0.18196525
s2-285,0.0096866125,-0.060361624,0.016963998,-0.17608106,0.06035577,-0.2013431,-0.25697362,-0.118584745,0.09685008,-0.058177963,0.31019258,0.08539317,0.06508115,-0.1699999,-0.05701653,0.19475083,-0.020960687,-0.047928587,0.12232014,-0.25413945,0.09486839,-0.18821278,-0.31317967,-0.4111802,0.30367833,0.10383899,-0.095619924,0.10488917,0.12970556,-0.08565686,0.22469978,-0.2417467
s2-286,0.03932113,-0.076561995,-0.04995522,-0.19170143,0.28956497,-0.13323078,-0.051410444,-0.19236414,-0.072090715,-0.09402321,0.22321936,0.09136077,0.077404395,-0.19718146,-0.044082724,0.20641148,0.07634384,0.092143096,0.2117063,-0.15986322,0.053807627,-0.13563897,-0.27925363,-0.4480598,0.17357865,0.19152308,-0.1320974,0.14679179,0.23847662,-0.066573374,0.28157744,-0.1390852
s2-287,-0.009887267,-0.07262343,-0.058309365,-0.15510957,0.26225457,-0.18722732,-0.11094069,-0.21627149,-0.052056476,-0.11166487,0.22744304,0.080304176,0.05586011,-0.28301474,-0.108653195,0.1599749,-0.09533244,0.10346909,0.13065384,-0.19529921,0.14262137,-0.19477443,-0.17753746,-0.37636608,0.11165268,0.18873154,-0.13501404,0.17177214,0.26020396,-0.12920026,0.31329986,-0.15953717
s2-288,-0.09715366,-0.2792513,0.24984314,-0.2910338,0.058334418,-0.07072287,-0.026532866,0.0812706,0.029146263,-0.11637963,0.2035179,0.12100504,-0.21065378,-0.28948072,0.078034654,0.16663873,-0.037672184,-0.08157991,0.16005976,-0.16537426,-0.18181129,-0.046460785,0.022024697,-0.08051916,0.16770147,-0.0034129897,-0.08111518,0.021935523,0.34096277,0.14173105,0.32803974,-0.3672633
s2-289,-0.1300549,-0.19369397,0.1307427,-0.18060222,-0.024539966,-0.019556474,-0.36103275,0.22128229,-0.01967587,0.04300546,0.007663904,-0.012842005,-0.43383008,-0.24969362,-0.17835388,0.25558764,0.05344781,-0.18956593,0.06164592,-0.21391715,-0.027026633,-0.14673302,0.08119529,-0.07403706,0.20918712,0.12843788,0.051648207,0.016614305,0.22169998,0.079502165,0.09291401,-0.33973527
s2-290,-0.13059516,-0.15350357,0.19786361,-0.17145638,0.074270055,-0.08735867,-0.2635164,0.08782607,-0.10163928,0.080903284,0.24858749,0.114923835,-0.32004318,-0.092963755,-0.1691953,0.27322116,0.06444318,-0.273337,0.12883118,-0.09448022,-0.04674366,-0.1779494,0.04190169,-0.1714372,0.2095024,0.23174782,0.0067572305,0.07477513,0.18429936,0.0799616,0.23632409,-0.3542239
s2-291,-0.0949384,-0.22851278,0.24175426,-0.21098745,-0.024141626,-0.15618455,-0.24877287,0.13179387,0.1612793,-0.02689806,0.034168333,0.04712079,-0.30866006,-0.21185473,-0.06932157,0.27019057,0.25691858,-0.09961522,0.16790913,-0.15843293,0.016344277,-0.22559595,-0.061789334,-0.03444482,0.1831146,0.10041375,-0.053822298,-0.011241439,0.15985006,0.106437735,0.17085053,-0.43057126
s2-292,-0.101387955,-0.23065113,0.26826793,-0.21120922,0.103454955,0.0184262,-0.16745926,0.04386393,0.008303829,-0.074241705,0.17148198,0.071543135,-0.2924439,-0.2338568,-0.11162408,0.29008487,0.1024311,-0.09949887,0.15561557,-0.11292463,-0.10729749,-0.05179527,0.04105221,-0.12703376,0.22469795,0.17917486,-0.063910216,0.07744735,0.2626056,0.057764865,0.3512561,-0.35252526
s2-293,-0.2019831,-0.28042912,0.22559796,-0.20504697,0.009194799,0.019796131,-0.28911456,0.044057257,-0.0058331834,0.016269159,0.19349416,0.06616507,-0.25608653,-0.1910182,-0.12647222,0.17937446,-0.11581574,-0.08426409,-0.010547274,-0.08670175,-0.11128917,-0.13129249,0.044226766,-0.010360372,0.20487066,0.16859913,-0.059019882,0.039227672,0.25461414,0.064419635,0.35212833,-0.42549115
s2-294,0.021198096,-0.0946018,0.18945509,-0.24047762,-0.059788827,-0.0013462867,-0.3265084,0.10453898,0.11044721,-0.067053154,0.25479454,-0.033458102,-0.24522263,-0.20937449,-0.1549152,0.20413102,0.1305398,-0.22804466,0.1230495,-0.1639875,0.05346039,-0.09778815,-0.12479821,-0.300211,0.272862,0.12681296,0.04861005,0.0031845886,0.036508843,0.045292184,0.17949158,-0.40704024
s2-295,-0.10525584,-0.26422197,0.021138785,-0.27296376,-0.047302254,-0.1249944,-0.24941824,-0.020997778,0.16848247,-0.0639647,0.044695072,0.21915102,-0.3153984,-0.20139986,-0.098121874,0.15213174,0.048228282,0.012914188,0.13176635,-0.15887804,-0.13598442,-0.1182648,-0.14867014,-0.047155425,0.23573169,0.19186366,-0.05537651,0.09302429,0.2969706,0.15185815,0.24171549,-0.36420548
s2-296,-0.09722908,-0.16386363,0.20450577,-0.030075017,0.06783085,-0.14086102,-0.2123245,-0.085733786,0.23034236,0.026190829,0.15399995,-0.0047819666,-0.15381794,-0.1711694,-0.09372134,0.30959457,0.20858952,-0.21014084,0.19018152,-0.29509658,-0.028345492,-0.27739897,-0.16694531,-0.096864566,0.3103401,0.021049213,0.03533678,-0.041397862,0.15838113,-0.08903292,0.03161705,-0.3864778
s2-297,-0.15486813,-0.18137641,0.22704035,-0.064419895,0.07585786,-0.29291368,-0.15847014,0.09134793,0.3123718,-0.005681336,0.18457747,-0.19301298,-0.11554446,-0.27339128,-0.018857244,0.30062422,0.28393215,-0.05193191,0.035298027,-0.23527984,0.12941022,-0.24906516,-0.07369575,-0.2652568,0.1321432,0.062203225,-0.03464939,-0.10125488,0.13651691,-0.068442844,0.14098212,-0.2102024
s2-298,-0.042248964,-0.15454726,0.19563569,-0.2684798,0.078273974,-0.08446969,-0.24000253,0.088714905,0.06749854,0.01103552,0.08498538,0.033574127,-0.32040402,-0.20678791,-0.14040402,0.23127817,0.22852294,-0.12879078,0.19954143,-0.25847578,-0.029427228,-0.23533395,-0.12867875,-0.15035807,0.21513242,0.08116133,-0.008581608,0.060644247,0.23808604,0.020759333,0.19324557,-0.36285144
s2-299,-0.0278207,-0.16049847,0.2371325,-0.18563892,0.014038384,-0.11509889,-0.22898747,0.14208259,0.09570204,-0.06192179,0.016192544,0.0031042655,-0.33562723,-0.19155563,-0.23671699,0.16866428,0.2804956,-0.14193954,0.2441605,-0.1888104,0.08785055,-0.06547935,-0.033429265,-0.13205533,0.2688836,0.16481489,0.0075937323,-0.037837956,0.09294543,0.12770793,0.13712734,-0.42457584
s2-300,-0.029448092,-0.22435443,0.18005846,-0.20263761,0.036045387,-0.40506917,-0.11476515,0.16849905,0.18789434,-0.040846474,0.07534199,0.10405618,-0.19238356,-0.2770634,-0.11068189,0.05436744,0.21705921,-0.10973678,0.3273585,-0.09307216,0.24297838,-0.09577544,-0.10870815,-0.13965023,0.087399736,0.040558722,-0.07077756,-0.014471308,0.13028206,0.10699972,0.24513362,-0.32921654
s2-301,-0.083001085,-0.27803952,0.12649158,-0.18349838,-0.00566738,-0.13619627,-0.25476635,0.15170766,0.14780848,-0.016498169,0.16092256,0.047020834,-0.3152292,-0.25316513,-0.107651055,0.22264765,0.082624964,-0.25335765,0.023493553,-0.1046967,0.07387158,-0.30267474,0.036157932,-0.18746181,0.20797805,0.19816193,-0.023054944,-0.059068654,0.0991112,0.113783136,0.0980962,-0.38703513
s2-302,0.073152006,-0.26033792,-0.020983128,-0.12179201,0.0786991,-0.066465564,-0.4213682,-0.10991264,0.09344331,0.008547857,0.21923946,-0.014607657,-0.20573772,-0.40505472,-0.13557898,0.12185299,-0.08933553,-0.04234398,0.04493907,-0.19703557,-0.0560501,-0.07291575,-0.20543616,-0.19965057,0.25941485,0.09583095,-0.06713766,0.053380836,0.021325065,-0.06028663,0.14704041,-0.40491864
s2-303,-0.10700942,-0.32701084,0.13876997,-0.13665831,-0.05747158,-0.136068,-0.26565102,0.11455838,0.23351197,0.06363135,0.19621848,0.047169503,-0.24074875,-0.29452056,0.051826514,0.27748683,0.003250078,-0.1864957,-0.061932802,-0.17090228,-0.05524798,-0.24587442,-0.09715194,-0.055589054,0.25659257,0.110380374,-0.06983523,-0.10601681,-0.03987135,0.09540291,0.19457833,-0.35765353
s2-304,-0.13500701,-0.38482195,0.22209077,-0.12533502,-0.08543628,-0.14874323,-0.28866804,0.13919403,0.08512643,0.10358354,0.1567465,0.058498926,-0.28025427,-0.29442272,0.010766627,0.24894713,0.068123184,-0.13203843,0.043453142,-0.075235665,0.012474937,-0.13879,0.0014787962,-0.12143051,0.25774693,0.08709206,-0.05339498,0.032813277,0.12415193,0.12606117,0.26219383,-0.34849966
s2-305,-0.0679796,-0.24940263,0.24825051,-0.1635256,0.03739227,-0.18216272,-0.26619723,0.0510318,0.035482075,-0.008429655,0.14193134,0.08814874,-0.2519761,-0.3211146,-0.11699971,0.0996438,-0.032244865,-0.21216749,0.21811864,-0.013206161,0.06651517,0.03752563,-0.010475934,-0.1552997,0.19781512,0.05117946,-0.044906784,0.027508121,0.17060594,0.11957734,0.32428798,-0.44758907
s2-306,-0.0041378853,-0.0631165,-0.032675456,-0.18315865,0.30713776,-0.1589175,-0.049253892,-0.21654962,-0.03178824,-0.05229509,0.19767204,0.067466356,0.097008094,-0.25997782,-0.16632238,0.14566739,-0.033180647,0.11587057,0.18584326,-0.14484544,0.09595479,-0.17470069,-0.23789513,-0.38789555,0.16113928,0.21708551,-0.11530852,0.19380075,0.28509608,-0.08314372,0.27683395,-0.11669611
s2-307,-0.020419423,-0.108108416,0.14180149,-0.15029006,-0.032427117,-0.16885534,-0.31801677,-0.13649519,-0.09934602,0.051025923,0.20055437,0.12616515,-0.124262266,-0.13282596,-0.35240057,-0.0010340622,0.054327354,-0.27313328,0.1340086,-0.06400132,0.2883983,0.030776076,0.04570362,-0.35699305,0.10829226,0.13070953,0.07459618,0.11135022,0.072543666,0.07715706,0.15411931,-0.4183087
s2-308,0.07328708,0.086474515,0.03882405,-0.20242786,0.15915324,-0.057535455,-0.108257905,-0.24352671,0.007362455,-0.15432703,0.27107763,0.0076628057,0.15585361,-0.17739293,-0.105522364,0.14357083,-0.14180975,0.12277312,0.018661937,-0.23531133,0.113884866,-0.1287064,-0.2963869,-0.34902757,0.20823525,0.12438275,-0.04775203,0.1309883,0.30827025,-0.16739124,0.32581297,-0.15001194
s2-309,0.0145272445,0.0016821311,-0.029209916,-0.22070408,0.1802666,-0.07657576,-0.10307164,-0.13791692,0.00557635,-0.13894337,0.2464991,0.019522823,0.07951495,-0.24212685,-0.03717392,0.1851443,-0.08678408,0.061935786,0.0892243,-0.23191418,0.014805847,-0.14827204,-0.34107822,-0.4591915,0.19070272,0.15682317,-0.092666276,0.09045085,0.33608153,-0.11821747,0.2201005,-0.1597585
s2-310,-0.015401851,-0.076040685,-0.0532475,-0.22882529,0.19509657,-0.11074832,-0.102824405,-0.16444644,-0.11915164,-0.13009147,0.23417169,0.074570075,0.0891498,-0.25597316,-0.1950704,0.15630904,-0.10835688,0.051615246,0.1445854,-0.18282025,0.13747919,-0.08112408,-0.20986672,-0.42852995,0.20616062,0.1505237,-0.08534687,0.15344353,0.2764436,-0.108640425,0.3115974,-0.14200531
s2-311,-0.009015685,-0.10154948,-0.03804879,-0.19558398,0.21705323,-0.13622491,-0.12048055,-0.163516,-0.09227737,-0.010823856,0.25246388,0.07867278,0.07399346,-0.3156413,-0.12529868,0.15618956,-0.067818396,0.10987833,0.11256877,-0.16913028,0.04140951,-0.24177998,-0.2579847,-0.4161987,0.18273741,0.09687233,-0.10403322,0.18388167,0.2536633,-0.107108146,0.3018978,-0.08338473
s2-312,-0.07410629,-0.16679738,0.100156896,-0.23514579,0.30747434,-0.04078724,-0.094246686,-0.080980055,-0.105854325,-0.093319096,0.37127692,-0.038998965,-0.037001017,-0.2570085,-0.06892328,0.13581923,-0.10071978,0.0016864699,0.068293214,-0.14225759,-0.26412806,-0.08428438,0.011358279,-0.23596065,0.01721742,0.1403492,-0.027745385,0.16664222,0.31747082,0.0556299,0.40771347,-0.23118821
s2-313,-0.019365843,-0.08497515,0.088054985,-0.19019797,0.29805982,-0.1696031,-0.04018227,-0.15424135,0.101996146,-0.048658848,0.27650526,-0.045385554,-0.045629762,-0.16065069,0.024964325,0.2754719,0.061540157,0.023945123,0.15350388,-0.40524265,-0.3181609,-0.17357592,-0.16276842,-0.04454816,0.14861055,0.023715723,-0.07567694,0.10915701,0.34135786,-0.06522087,0.19869483,-0.2392776
s2-314,0.06688944,-0.2839147,-0.06728692,-0.33305344,0.07149396,0.059249792,-0.09775371,0.005733834,0.067573465,-0.19007866,0.33269617,0.02126254,-0.1213985,-0.43835354,-0.0926605,0.14902812,-8.4613663e-07,0.063780576,0.13268979,-0.027532604,-0.17425017,-0.10412618,-0.08497727,-0.16222116,0.13162094,0.102582924,-0.0014828598,0.11019127,0.13168555,0.19512439,0.3811828,-0.23206128
s2-315,-0.01244848,-0.07492191,-0.0042998185,-0.3741308,0.13610154,-0.18174995,-0.21087325,-0.15456218,-0.03779884,-0.0021625056,0.19817255,0.070935555,-0.061566588,-0.121259846,-0.19919801,0.21392171,-0.06995542,-0.037636273,0.15758422,-0.24750258,-0.118247546,-0.008326147,-0.071802475,-0.23536286,0.1413062,0.12773056,-0.030968921,0.30651283,0.41871184,0.011059564,0.27261746,-0.19155617
s2-316,-0.19542432,-0.19082803,0.10225589,-0.12860084,0.07386973,-0.07109223,-0.2743317,0.10828871,-0.052202985,0.04890869,0.2503974,-0.009044926,-0.19796635,-0.26972532,-0.1442303,0.2359285,-0.15942556,-0.25861886,0.09229651,-0.13435733,0.0022069623,-0.027621688,0.021087442,-0.2634354,0.1990598,0.17292035,-0.033512667,0.07234947,0.271662,0.021421226,0.3091193,-0.3307874
s2-317,-0.041865017,-0.097593255,0.008952803,-0.36910984,0.2187423,-0.007918391,-0.030489106,-0.11566721,0.004089759,-0.10584768,0.1879119,-0.08106899,-0.07104994,-0.2144684,-0.13840333,0.24501567,0.077987336,-0.061621632,0.14199916,-0.30079782,-0.25989053,-0.2742796,-0.17471614,-0.18931954,0.16600215,0.061560825,-0.010479452,0.00016560158,0.43396616,0.06416969,0.12426618,-0.19452442
s2-318,-0.03200495,-0.06550406,-0.03927028,-0.20728627,0.15499012,-0.096491724,-0.10295293,-0.14495404,-0.11890663,-0.114778146,0.23529613,0.048359405,0.123713344,-0.2653925,-0.08455043,0.1787259,-0.1256505,0.14589572,0.058649912,-0.24970339,0.085248664,-0.1436734,-0.28322136,-0.4026692,0.21545006,0.102012515,-0.10151637,0.14124453,0.251224,-0.16672195,0.34298638,-0.081389844
s2-319,0.014020452,-0.13164437,-0.10461215,-0.23727837,0.16695455,0.025454093,-0.075718716,-0.06455982,-0.0952988,-0.056879245,0.2053227,0.14785708,0.049800914,-0.26894554,-0.19845653,0.20139576,0.025395183,0.13381861,0.17532532,-0.20436634,0.105348416,-0.14526135,-0.30705455,-0.38577244,0.17331515,0.08922267,-0.05934407,0.14365867,0.3155807,-0.061837815,0.33619267,0.027462937
s2-320,0.0038419622,-0.05481989,-0.053924646,-0.24609046,0.19068275,-0.16961057,-0.11541208,-0.08813364,-0.035816982,-0.08442268,0.278983,0.10184817,0.056126393,-0.23148306,-0.07500519,0.15289846,-0.0461404,0.14259051,0.12537916,-0.23252515,0.08189584,-0.22158888,-0.2556007,-0.40691295,0.13249344,0.119165584,-0.097528584,0.14118814,0.3167072,-0.1493419,0.3019226,-0.10493724
s2-321,-0.007928032,-0.048406888,-0.09502687,-0.24606507,0.14697868,-0.12048159,-0.12793559,-0.17106797,-0.017400257,-0.047278985,0.21149398,0.06279092,0.14531407,-0.3005548,-0.10514485,0.13060585,-0.15253276,0.15435241,0.0563527,-0.1961998,0.077304006,-0.21001153,-0.2674009,-0.38287792,0.2251708,0.12977138,-0.05299024,0.14075653,0.30626014,-0.13630344,0.29643655,-0.09022507
s2-322,-0.057825614,-0.02409995,0.080665894,-0.17897803,0.115256615,-0.21835555,-0.024686124,0.008854778,-0.10307889,-0.18886209,0.2759943,0.12136549,0.14646056,-0.19330132,-0.08259902,0.15647253,0.16891891,0.013785088,0.2887817,-0.17816155,0.25327858,-0.04493172,-0.23730928,-0.44232792,0.06798928,0.018239995,-0.0038363037,0.060507078,0.32675084,0.022867637,0.28984198,-0.08147551
s2-323,0.018331341,-0.07068717,0.041236512,-0.14638604,0.11254028,0.06739604,-0.2373963,-0.0722644,-0.11264892,-0.039618533,0.30948967,0.067269035,0.008461029,-0.25986612,-0.043203827,0.24182859,0.09730549,0.06339948,0.059975296,-0.25161782,0.10562153,-0.17207699,-0.250591,-0.45794907,0.26272407,0.1153371,-0.04621148,0.10490427,0.11920366,-0.17956214,0.28478014,-0.18313499
s2-324,-0.05588485,-0.1413821,0.13936959,-0.30098972,0.26281798,-0.078985974,-0.11822432,-0.121829696,-0.11766759,-0.062000412,0.2968815,0.065170996,-0.16519459,-0.17538862,-0.11097893,0.22280554,-0.035865914,-0.011453142,0.09924883,-0.15532695,-0.3141122,-0.120914124,-0.004244486,-0.1801644,0.17689008,0.115239434,-0.00024965213,0.18826461,0.39948702,0.035377152,0.18233341,-0.2781979
s2-325,0.010151539,-0.043112695,0.1484966,-0.23708215,0.18923524,-0.17132019,-0.05435873,-0.16376857,0.017316554,-0.14383057,0.3808303,0.035343315,0.044366825,-0.16888212,-0.04615775,0.1877052,-0.04568263,-0.0026132804,0.1412996,-0.2654021,-0.21876048,-0.19240871,-0.17368494,-0.28742513,0.16457434,-0.03264853,-0.0023987626,0.13055798,0.34281403,-0.06295425,0.25582644,-0.25968063
s2-326,-0.012440825,-0.073872715,-0.17236061,-0.16348667,0.2933689,0.13705131,0.0495258,-0.3263205,-0.1293182,-0.07091348,0.31851456,0.03917828,0.19883597,-0.18773015,-0.06569199,0.1449555,-0.09539878,0.16376302,0.00411873,-0.22510551,-0.12940039,-0.048520245,-0.10952913,-0.29485604,0.108403824,0.17726648,-0.023707205,0.16143934,0.36155894,-0.057116974,0.30147043,0.0025046985
s2-327,-0.1595481,-0.32490465,0.18190879,-0.2506638,0.15447822,-0.04919855,-0.06509772,0.037312794,-0.009517159,-0.041700486,0.14748135,-0.0066443863,-0.19011906,-0.26287448,-0.0016469607,0.22593044,-0.08198792,-0.12334801,0.1044439,-0.15207134,-0.23957138,0.022948386,0.1302827,-0.022389853,0.23421077,0.14919844,-0.0599403,0.10003252,0.40081137,0.12656637,0.29289576,-0.27692318
s2-328,-0.16008598,-0.13788341,0.15205951,-0.26454493,0.07347156,-0.11789884,-0.14358354,-0.14606813,-0.17275237,-0.05558175,0.24128024,0.04910548,-0.069388,-0.3155465,-0.15562087,0.1262561,-0.010064622,-0.017726148,0.117107965,-0.05437135,-0.004450826,-0.115271695,-0.038921706,-0.27522135,0.16465388,0.06984498,-0.06842075,0.27269462,0.32344848,0.11002172,0.42055878,-0.22498856
s2-329,-0.15613258,-0.28587583,0.1463404,-0.2643523,0.033044435,0.05576158,0.086579144,0.016248481,0.1008486,-0.2095108,0.26099452,-0.046643853,0.08013555,-0.2802831,0.19093604,0.21171415,0.048971094,0.051296387,-0.016377794,-0.10559482,-0.3217602,-0.12300594,-0.008316766,-0.14738569,0.22462423,-0.012010666,0.03960528,-0.08418882,0.3763209,0.07418265,0.3658411,-0.053881306
s2-330,-0.1161278,-0.20065783,0.16055436,-0.24162623,0.04578211,-0.18945351,-0.25203064,0.14851385,-0.008536207,-0.0070606847,0.050499186,0.090861715,-0.30767483,-0.19664262,-0.2912591,0.19776921,0.22207291,-0.16045451,0.18540643,-0.07835411,0.15666275,-0.088629566,0.05915472,-0.23286657,0.11967903,0.14753716,-0.023423819,0.05908969,0.18735737,0.11492453,0.22729015,-0.3528693
s2-331,-0.11392422,-0.09458835,0.18914375,-0.15664677,0.013769607,-0.13085377,-0.44065648,0.008322326,-0.031017113,0.087875836,0.2458489,-0.013551323,-0.32024702,-0.15588073,-0.109578274,0.082756296,-0.16200164,-0.1496282,0.08371761,-0.081060685,-0.28498763,-0.02770676,-0.05857311,-0.061344642,0.19697715,0.19492762,0.07185545,0.07236906,0.20767854,0.018432468,0.2430842,-0.38733593
s2-332,-0.04436521,-0.21024568,0.09693863,-0.29130235,-0.0123673305,-0.04484749,-0.34096012,0.083474375,-0.046601947,0.042500097,0.17697366,0.1749898,-0.27668956,-0.049103126,-0.16278484,0.26656845,0.0427322,-0.10940185,0.075503886,-0.25724742,-0.059692655,-0.21273161,-0.14159064,-0.091280304,0.2227892,0.2044554,0.034103908,0.12927504,0.17505227,0.031899195,0.14477952,-0.4085822
s2-333,-0.19230796,-0.17021766,0.37116125,-0.19435497,0.073615134,-0.042970847,-0.07470872,0.19500694,0.010625204,-0.05836702,0.14534563,0.096794166,-0.26267266,-0.14850788,-0.046296548,0.27216354,0.1456502,-0.18534264,0.13141926,-0.11179954,-0.022164637,-0.30265716,0.023861771,-0.040709756,0.20884828,0.06527479,0.019968187,-0.1561268,0.19162336,0.12701951,0.12569737,-0.4305705
s2-334,-0.059784085,-0.14113042,0.26257968,-0.13468616,-0.035008654,-0.13990805,-0.29553434,0.05216222,0.02777007,0.02918852,0.1959842,0.13402754,-0.31947827,-0.048255797,-0.16897126,0.2178337,0.1808882,-0.17488353,0.15151033,-0.21211612,0.074635565,-0.08856048,0.025288058,-0.1099977,0.21520524,0.1866339,0.022501528,0.09061198,0.1387676,-0.00959012,0.19562997,-0.485053
s2-335,-0.16294818,-0.2108897,0.22484997,-0.23736563,0.037776425,-0.112205505,-0.23199643,0.06389811,0.07678167,0.025185639,0.19084355,0.08353701,-0.29989174,-0.16662164,-0.12222204,0.261457,0.089288086,-0.13323304,0.087230355,-0.1905487,-0.045918036,-0.23673786,-0.06269414,-0.11599255,0.19411466,0.15029593,-0.0007763676,0.021790663,0.2626732,0.08241122,0.21794806,-0.4123245
s2-336,-0.057993483,-0.2127809,0.07423622,-0.2905385,0.116102815,-0.07829895,-0.051640023,-0.13917623,-0.038039375,-0.11364031,0.27484652,0.11774883,-0.023909027,-0.18102445,-0.0036960244,0.14722447,-0.23555516,0.06060182,0.18380249,-0.122973286,-0.28804308,0.044945825,-0.09948144,-0.09108439,0.19759895,0.051357906,-0.123302095,0.0964415,0.35796127,0.07515995,0.42278865,-0.26650333
