,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-80,-1.8482988,-0.9221091,-5.4510064,-1.575642,1.3859736,-1.2322739,1.507194,-0.9847292,0.8610052,-0.5886697,0.37853715,-1.4796844,-0.024737079,0.64031935,-0.569579,-0.27663085,0.1293975,0.6050995,0.23814699,2.2815425
s2-81,-0.19638577,0.24875298,-5.23891,-1.4506696,-0.04775635,-0.8442918,1.4412167,-0.48537225,-0.6458846,-0.95760596,1.6389492,-1.4360839,-0.27315384,-1.4384218,-1.3273259,-0.40349025,1.5124762,0.4413878,0.69119775,0.66274655
s2-82,-0.92267346,-0.45996472,-6.012129,-1.2205125,0.4726861,-0.31197178,0.84093577,0.5261011,-1.7150935,0.30658767,-2.7594204,-0.45603406,-0.89385575,-0.63016355,1.0311921,0.23967107,0.41525707,2.0956013,-2.6506474,0.32677233
s2-83,-1.323332,-0.83983403,-4.500733,-1.1940207,0.6643698,-0.92635894,0.89740914,-0.8380315,0.714587,-0.9769745,0.87658936,0.8132875,-0.5268893,-0.694181,0.55718553,1.3545605,-0.6483064,-0.57643634,-0.7498978,0.67118603
s2-84,-1.0671893,-0.9280198,-3.0703256,-1.2756315,0.6483887,-1.3704612,-0.8231075,0.8004343,-0.5101784,-1.1765702,-0.073204145,1.849044,-1.9939008,0.3328415,-0.04924147,0.6324658,-1.1881025,1.309962,-0.6531984,1.5856041
s2-85,-0.35056552,-0.22635724,-3.6683671,-1.2253033,-0.24265036,-0.6482679,-0.64427376,0.5059218,-0.41312814,-0.33117178,-0.82579404,0.4060338,-0.99156594,0.12505631,0.8544374,0.56511676,-0.67113924,-0.029525505,-1.3228908,-1.5668766
s2-86,-0.81273586,0.16241765,-2.4088247,-1.258017,-0.123025745,-1.8326019,-0.21822995,-0.24915111,0.46793276,-1.4360019,-0.11577511,0.717325,0.63996226,0.53069514,1.2945917,0.19169906,0.8729129,1.093645,1.1998196,-0.3414483
s2-87,0.14749017,0.35852256,-3.5968628,-0.91301936,-0.2811052,0.16568886,0.34219518,-0.48279756,-1.2049013,-0.14139786,-0.52623636,0.68216777,-1.2163757,1.0206474,-0.41100314,0.3827853,-0.81849086,-0.18587403,-0.6536215,1.4188188
s2-88,-0.58389366,0.32909384,-2.7644746,-0.7849834,0.27068847,-0.6130036,0.083688624,-0.68692875,0.6408819,-0.96058136,-0.5184768,-0.4677648,1.1764199,-0.33224106,-1.8062588,-0.0011684542,0.32021594,-0.9157541,-1.6971421,1.5475976
s2-89,-0.20970823,0.5445863,-3.0481231,0.51008064,1.6122527,1.5127139,-0.38396418,-1.2419083,0.4224697,-0.43809956,-0.25762135,-1.4719603,1.1166347,1.8538889,0.32554537,0.7501935,-1.6321919,0.7273579,0.89562416,-1.5880386
s2-90,-2.168375,10.427898,3.4916694,0.112296626,-1.449273,-1.6193745,-0.1996658,-0.08140497,-1.0455097,-0.4497004,-0.9645845,-1.2105994,-1.0479345,-0.06888316,0.23288001,0.995529,-0.26299894,-0.19451071,0.8237109,-0.6222254
s2-91,-1.3288294,11.681283,4.3960476,-1.6933023,-0.62984836,-0.28974345,0.3649997,-0.51529926,-0.051699728,-0.81167984,-0.368404,1.174105,-0.07504596,-0.1997766,-0.03919946,0.03234449,0.2698093,0.4956873,-0.012490113,-0.28653345
s2-92,-1.5331125,11.106386,4.3836136,-2.4829679,-0.105108656,-0.06724509,0.305107,-1.0661886,1.3884612,-1.1027892,-0.9653638,0.35941356,-0.17649323,-0.29162237,0.66514045,-0.74526227,-0.18398452,0.10586363,-0.10506153,-0.12529188
s2-93,-1.7425423,3.9876306,0.5401609,-1.377842,4.2489333,2.4837782,0.07835337,-0.7712177,1.1031587,0.63659084,0.4553384,-0.6627702,-0.28297094,0.58576083,-0.13059315,1.2094442,-0.7962377,-0.28782275,-0.76562303,-0.58767956
s2-94,0.06392414,4.5922947,0.4995583,-1.2208694,1.8869729,2.0430815,-0.61781824,1.0421124,-1.3769648,-1.3985288,1.0952929,2.3076842,-0.99423814,-1.7353188,0.047771376,0.6574236,0.17628646,-0.90816253,-0.87798536,-0.41161895
s2-95,-0.44836888,3.3921635,-1.388847,-1.4724318,1.2466309,1.50994,0.41019344,0.32047844,-0.26822194,0.2879325,0.96069884,2.1057205,0.3532243,-1.0119406,-0.7483983,-0.27490243,0.10411034,0.16765727,-1.2272705,0.66723895
s2-96,-1.5237714,10.956204,2.6145957,-1.9071869,-4.1849985,-2.8329608,-1.5770878,1.6448698,-2.8253336,-0.1933155,-0.095761016,0.33723724,-0.10714619,0.07429749,0.33391565,-0.11959126,0.13797596,0.5855758,-0.12834354,-0.4894771
s2-97,-2.083417,2.515819,-1.5103378,-0.6093882,1.8295685,1.2799388,-1.0672928,0.36674243,-1.6494608,0.6880924,0.9742312,0.028988492,1.3477724,-1.5098368,0.4834644,-0.7242136,-0.22302055,-0.49069303,0.10325751,-0.033797786
s2-98,-1.1380919,1.9728407,-0.9183267,-0.72223586,1.6777457,0.8840652,0.10366034,-0.21244721,-0.3586465,0.22954579,-0.6045569,-1.2354394,0.39596257,0.606065,-0.89250386,-0.85357815,0.28233442,0.1276327,-0.29075056,0.061069183
s2-99,-1.8250675,10.155303,2.8693233,-1.3633736,-3.4351702,-2.6979086,-0.7034742,0.29923546,-0.7919737,0.014563099,-0.17117077,1.2715207,-0.9062051,-0.76624453,-0.15610304,0.28209057,-0.042064957,1.1108041,0.627594,0.16665836
s2-100,-1.8284496,10.011593,2.9830108,-1.5662754,-3.2024267,-2.5448925,-0.71869534,-0.26446676,-0.34914652,-0.3761943,-0.24580029,-0.1487605,0.14578407,0.7555013,0.030543713,0.2396116,-0.031314086,0.38543493,-0.5013476,-0.6613936
s2-101,-1.7866708,10.798435,3.5240963,-1.6720775,-2.4888072,-2.5529346,0.65157914,-0.30737764,0.428783,-0.7746406,-0.47719815,1.0887761,-0.13520478,-0.8872929,-1.1949544,-0.18076992,-0.40718782,0.16300496,-0.10048101,-0.6451284
s2-102,-0.97823155,3.4173126,-0.084029056,-1.405351,3.3200543,2.3043587,1.1216304,-0.61738443,-0.025969561,-0.096894525,-0.44426525,0.79625547,-0.49662682,-0.5735693,0.74362034,-0.15345423,0.2895611,-0.012359664,0.9770952,-0.9119792
s2-103,-1.1035784,4.1685348,1.0088232,-1.2690017,4.5900087,3.4432273,-0.055665072,0.17223844,0.024323376,-0.2101321,0.6060941,0.38651252,-0.27241033,-0.4424351,0.63983077,1.0575697,-0.38882968,1.1373893,0.3263224,1.029956
s2-104,-1.6879114,12.811136,4.8250265,-2.655527,-0.44068432,-0.31352052,0.49357063,-0.89287084,0.68994904,-0.7757293,-0.15361059,0.62101114,0.35858133,-1.0638679,-0.48009813,0.33690727,0.015769506,-0.13150159,-0.106143855,-0.50172853
s2-105,-1.2435644,5.224785,0.39141414,-2.1374495,5.099766,4.783975,0.33771628,0.19561198,-0.48333952,0.9397875,-1.2718526,1.7231945,0.47841197,0.49889925,0.17930743,1.3474485,-1.3041235,-0.0602456,1.5607566,1.4541854
s2-106,-2.0193,12.849671,4.702323,0.17494816,0.7318965,0.48470053,1.3344916,-1.8135699,2.563562,-0.6494313,-0.47238576,-1.133096,-0.09868273,-0.6869937,0.2412985,-0.43608904,-0.40257084,0.088757105,-0.528309,-0.60728174
s2-107,-2.2164648,13.210432,5.5240636,5.6741967,2.1599736,1.3810861,0.10242648,-1.1915991,1.5594407,-0.6804936,0.27843627,-0.46091968,-0.18254982,-0.25824708,0.21251197,-0.084509306,0.40806103,-1.3186718,0.7006729,0.22029336
s2-108,-0.6097393,0.40601215,-5.5492992,7.8460455,-0.2653762,-0.9629572,1.5312281,-0.058390386,0.9023081,-0.08644149,-0.59191626,-0.29173473,-0.5698976,1.5714544,1.6519183,0.5624562,-0.52412033,1.68806,-0.96546984,1.0205992
s2-109,-1.5452547,0.30337,-5.775436,1.5270975,0.061151803,-0.2898841,0.48312593,0.29547676,0.2799903,0.98171306,0.7140449,0.24584934,0.5422726,-0.26839098,0.5418451,-0.3751312,-0.22988383,-0.21253018,0.19804731,0.19868238
s2-110,-0.28461292,0.22026137,-5.540408,-1.063046,-0.31500065,-0.40610418,0.92238617,0.5177496,1.5100076,-1.184663,0.32513407,-0.24716988,0.9053955,-0.7409621,1.4117237,-0.42570412,-0.32315803,0.56906694,-2.470141,-0.86943376
s2-111,-1.2929239,-0.45953548,-6.6847405,-1.0660852,0.13950917,-0.3986742,1.50087,0.29541904,0.8480582,0.057283234,2.0997066,-0.42045078,0.24784411,0.6105621,-0.1972022,1.0317416,-1.008902,0.40900138,-0.94777507,-1.2471696
s2-112,-1.7054931,-0.04712998,-5.599581,-1.1418351,0.45198184,-0.7331148,1.2345064,-0.7068372,0.67812735,0.28862962,0.12999713,0.58518326,-1.561136,0.25074038,0.66840285,0.1587652,0.07769199,-0.7616066,0.9197154,-0.53402585
s2-113,-0.7786706,0.28353518,-5.812664,-1.3849622,0.1325895,-0.5621112,1.6384202,-0.924532,-0.51631075,0.029962437,-0.09159834,-0.8504592,-0.07633087,1.0276448,-0.87246174,-1.2076505,0.9930857,3.6848762,0.8725429,-0.45654353
s2-114,-1.3026984,0.060306758,-5.837669,-1.5038328,0.572627,-0.49124387,1.796005,0.1483868,-0.030719843,-0.18540147,-0.46408033,-1.0069851,1.5181923,-1.839417,1.2650089,0.6689922,0.07145529,-1.6271967,-1.2632275,-0.43213153
s2-115,-0.6714148,-0.47182435,-6.7326536,-1.4424765,0.34362277,-0.59176666,1.5390761,-0.52849686,0.21881776,-1.2179283,0.14487585,-0.87577593,0.21391231,1.4094665,0.9521752,-0.73135316,1.5664277,-0.026194176,-0.47165132,-1.8559293
s2-116,-1.7432197,-0.07552762,-5.96094,-1.632634,0.6331018,-1.1210518,2.3739557,-0.9827541,-0.7557373,-0.46786076,0.58260995,-1.9701968,-2.5869837,-0.5187617,-0.28035018,-0.7612992,0.019896472,-0.86050093,1.074529,1.0078743
s2-117,-1.136108,0.15569058,-6.9004297,-1.4920099,0.17967999,-0.5045285,1.3673937,-0.03131345,-0.67052704,0.25505295,-0.0076903515,1.2835202,-0.08976404,-0.30292502,-0.23320475,-2.8053277,1.41859,-0.9971624,-0.8590942,0.85580343
s2-118,-1.4568111,-0.07625489,-6.148734,-1.5505986,0.17890178,-1.0733001,0.61821204,-1.043887,0.39335778,-0.297459,-1.5122803,-2.3091655,2.2551732,-0.43480247,0.4339136,0.2500629,-1.608212,0.74379724,-0.105052,0.14855534
s2-119,-1.1557404,-0.6528195,-5.2651772,-1.2274681,0.25532886,-1.325758,0.34706157,-0.8794387,-0.23311512,-1.1362522,1.0974017,-0.21279614,0.63465697,0.7439601,0.27258623,-1.2129613,-1.4605393,0.40064964,2.423687,-1.544033
s2-120,-0.36967662,-0.81932527,-4.819358,-1.2681881,0.31958342,-1.179477,0.2827467,-0.9324564,-0.93790084,-0.79375017,1.0277698,-1.49618,-0.5858536,0.15400393,0.19035447,0.8617149,1.4472227,-0.6617686,0.6904345,-0.61511815
s2-121,-1.2137024,-0.10652649,-5.363453,-1.3149762,0.00400969,-1.2420266,1.4691952,0.15673986,-1.4495364,0.15689425,0.26604733,0.5153532,0.14496563,0.52584195,0.03047866,-0.27972043,-2.4737363,-0.040089946,-1.5462261,0.602496
s2-122,-0.41643175,-0.29085883,-6.442947,-1.1887947,0.1846513,-0.30636165,-0.0093852375,-1.1655664,0.993011,0.0071756267,2.4358146,0.89982486,0.40706596,1.2021902,1.1922569,-0.9792879,-1.7622672,1.8005902,1.3286136,-1.3522466
s2-123,-0.37410834,0.4719551,-6.1041765,-1.1151025,-0.3816746,-0.18013708,1.0189626,-0.72772735,-0.038130675,-0.055320907,-1.7541237,-0.89051604,-0.8092361,-0.15978591,0.5430399,0.80660796,1.5481339,-1.7030497,0.5579592,-0.41147938
s2-124,-1.1461323,-0.76982826,-5.703523,-0.8632051,0.8706253,-0.08738183,0.43428096,-0.13488969,-0.09938479,0.6311972,-1.0206363,-0.39821965,0.21594536,-0.25168803,-1.4897695,-1.0527371,1.2290865,-1.5990558,-2.165037,0.20340139
s2-125,-1.0099529,0.7893062,-3.2840424,-0.13057676,1.3771601,0.68733245,0.91932106,-0.71820587,0.56506187,-0.26309517,-0.09525228,0.40185058,-0.39917308,-0.61610603,0.6829713,-1.7243598,0.76528704,-1.4044691,-1.6848037,1.4149671
s2-126,-1.6319736,3.3176184,-1.2557464,0.4937686,2.0123904,1.2155048,-0.2897777,-0.79896295,0.6705486,-0.6372267,1.1243166,1.5080538,-0.74393666,-0.08707834,-1.1988704,0.17401244,0.62224406,1.2209295,-0.14847024,-1.847912
s2-127,-1.5341513,11.329649,3.2603085,-1.1154953,-1.2241849,-0.48069906,0.5290483,-0.007428184,0.6184857,-1.1360725,0.67710567,-1.1881292,0.15072235,0.21522363,-0.46567777,-0.6659177,-0.27817053,-0.13244577,-0.027805936,0.6587666
s2-128,-1.8261641,11.406364,3.4480426,-2.5544877,-1.2217088,-0.34747618,-0.4837324,0.67698175,-1.7392282,-0.21447214,0.06311395,-0.09027117,-0.09914234,-0.024112504,0.71852523,-1.2903628,-0.021418616,-0.25371462,-0.015620949,0.063436225
s2-129,-1.2814487,10.446171,2.9439921,-2.2063959,-0.8265734,-0.39637336,-0.24935393,0.23347414,-0.54304713,-0.6418113,0.23749818,-1.0096735,-0.26456463,-0.198111,0.22319385,0.64329374,0.9497085,0.4482637,-0.025407756,0.037912637
s2-130,-0.28333524,2.8000054,-0.347345,-1.396719,3.2476313,2.8379612,-0.69357353,-1.1511357,-1.1556791,0.7352863,-0.42971912,0.6654678,-0.7820738,-0.7477795,0.56427157,-0.7011335,-1.127295,-0.1996089,-1.8088338,1.8956699
s2-131,-0.43095255,3.1300333,-1.6378131,-1.7757905,1.4286584,1.6012224,1.6241851,1.3922993,0.75549453,-0.47178963,-0.40477815,1.2405347,0.5935947,0.796758,-0.74229276,-0.35338804,0.46366918,0.3463556,1.179903,-1.5547347
s2-132,-1.21506,0.61797786,-1.3625413,-1.3146458,2.821405,1.1158524,0.8185009,0.29259259,-0.41019133,0.039377872,0.5130678,-1.1090147,-0.51132834,-1.1709317,0.15788952,0.12852938,-1.7082198,0.7542767,-0.7772703,-0.64562654
s2-133,-0.37770027,1.0572166,-1.5766542,-1.1569426,1.3408355,1.0546879,0.7330795,0.00032286922,0.34464493,-0.62960756,0.84084946,0.4106195,-1.0418601,-0.38014543,0.9203305,0.6748735,0.54160845,0.9421549,-0.21261573,-1.4335924
s2-134,-0.59514,1.2838473,-2.5242624,-0.84177685,1.2974739,1.9325247,-1.520082,-1.256179,-0.16292235,0.7710936,-0.4190854,-0.4918324,0.8612671,0.8641455,1.2518075,0.020318028,-0.8943662,-0.342828,1.1257901,-0.94448155
s2-135,-0.53436995,0.8919643,-1.1221883,-0.8194415,1.495145,1.1814789,-0.9874226,0.5013689,-2.1148067,0.6334008,0.74294484,0.705935,-0.44179618,0.069934055,-1.6288341,0.43703765,-1.1252195,-1.593114,1.2701799,0.6615157
s2-136,0.5803365,0.602562,-1.836976,-0.44102088,2.5317178,2.7052047,-0.274369,0.0790428,0.61302364,0.018265799,-0.51887286,-0.7088716,2.818657,0.046102367,-1.6317421,1.657604,3.103808,0.57151604,0.91728526,-1.417709
s2-137,-0.111952804,0.8842685,-1.0474843,-0.72231656,3.2452104,2.5737696,-0.7304782,-0.4373114,0.043796897,0.47559983,-0.61217713,-0.40220147,0.5123663,-0.5039375,0.348134,-0.31117246,-1.0660021,-1.9426665,-0.9168382,0.7384263
s2-138,-0.58181363,2.2670686,-0.18209368,-1.0258948,3.3738718,2.182283,-1.2044538,0.043433025,1.4769704,-0.77873814,0.77454615,2.3049963,-0.32531616,0.23392339,-0.93757576,0.29107714,-0.49621615,0.5330941,0.24226913,0.24800703
s2-139,-1.5645573,11.823292,3.5274053,-1.8561093,-1.357417,-0.43979618,-0.23343104,0.6124589,-0.83561647,-0.14476106,0.3158162,0.07099534,0.23423761,-0.47019744,0.21905802,0.47445795,0.51825917,0.71041155,0.112380356,1.0239888
s2-140,-1.3646384,12.386447,4.551709,-2.801215,-0.8694073,-0.3848507,-0.017282322,0.01457724,0.029224366,-1.1921251,-0.20541795,1.2487538,-0.37761974,-0.48920313,-0.1633486,0.50673205,0.9737875,0.7281391,-0.8213774,0.49898723
s2-141,-1.3993465,11.681824,4.653436,-2.9145124,-0.028532261,0.1375343,-0.53530514,0.5122826,-0.95667225,-0.5951376,0.056715235,0.46305174,-0.24180707,0.1516825,0.011294942,0.6526589,1.069829,0.7576719,-0.12193895,-0.55975777
s2-142,-1.6328719,12.037202,4.870933,-0.14937262,0.8579028,0.5833539,0.1823675,-0.912735,0.95362914,-0.5289121,-1.2961458,0.019322375,-0.45706278,-0.404882,-0.24363837,-0.41568026,0.58142066,0.5871594,0.33555737,-1.164652
s2-143,-2.465449,13.3966255,5.5589876,5.18354,1.6591552,0.87772226,0.59677196,-0.895678,0.59439325,-0.54497576,-1.4524046,0.37049162,0.5197388,0.025291238,-0.100888565,0.98004216,-0.15640458,0.19473751,0.5651748,-0.6598852
s2-144,-1.2558366,0.2139491,-6.3459177,7.533874,0.20302102,-1.0920936,0.48019353,-0.096118264,0.22493692,-1.0813911,-1.0890594,0.62492794,0.2532733,-0.41974556,0.7412425,0.06859862,0.2626252,-0.26555097,-0.4570268,-0.6240653
s2-145,-0.44656676,-0.14390522,-5.2446036,1.5320624,0.18277079,-1.0113466,0.42885444,-0.054449346,-0.18430634,-0.3938044,-2.6087182,-0.19687948,-0.06930469,-0.58897066,-0.075381525,0.69745713,-0.7350603,-2.0262628,-0.8409031,1.4693928
s2-146,-1.2313292,-0.3600867,-5.962632,-1.3238591,0.5253049,-0.825116,0.18557663,-0.6679008,-1.0660033,0.5677496,-1.3514653,-0.8757701,-1.4547344,-0.9577188,-0.14482397,0.26021275,0.34965014,-0.44685438,-1.1311289,-0.44128725
s2-147,-1.1130365,-0.11189738,-5.414819,-1.5020125,0.16241847,-1.3433777,2.07687,-0.1918906,0.06749727,-0.8991759,1.3660562,0.038663287,0.060852993,0.7562951,-0.04297621,0.2740557,-1.4762498,-0.65802056,-1.4895518,-1.127469
s2-148,-1.2618645,-0.13564412,-5.7482986,-1.4367112,0.4858563,-1.2566383,1.3611119,-1.1083139,-0.7214421,-0.9054524,-3.4057374,-1.7225524,-0.18230855,-0.24479985,0.31882912,1.2969422,-0.4586012,0.39759046,-1.3731097,0.98226607
s2-149,-1.5958335,0.025148734,-6.243979,-1.4178213,0.5144816,-0.9564149,0.9322846,-0.848828,-0.57912934,0.092175975,2.1314082,-0.8070533,0.671837,2.3752944,0.67211646,-0.70295566,-0.73479635,1.2537801,-0.5161728,0.14312482
s2-150,-0.44981033,-0.23486483,-4.9467993,-1.56346,0.16444908,-1.4008173,1.6458595,-0.24466833,-0.4689717,-1.5667051,0.16282153,-0.16372956,-0.9118539,-0.40320408,-0.47730097,-2.5298328,-0.23461391,-0.7131475,-1.1361445,-1.3549857
s2-151,-0.4621024,0.13896152,-6.624063,-1.4806288,-0.10370502,-0.51492864,1.3405955,-1.3630484,0.6406013,-0.29910624,0.15746677,2.1949458,0.3614166,-0.005493098,0.23575276,-0.9640869,0.23845744,0.4646705,-0.8954567,-0.4657724
s2-152,-0.5929307,0.8479965,-5.528149,-1.6027,-0.39081407,-1.1965146,1.4990813,-0.7667002,-0.8149577,-0.5519092,-1.8390987,-1.3255882,-0.6003819,1.1068317,-2.4136045,1.471823,2.358387,-0.5385353,1.040641,-0.917951
s2-153,-1.4699647,-0.34147432,-4.893953,-1.7107395,0.624076,-2.0960743,0.7864079,0.4935459,-1.0038369,-1.1161057,2.206525,-0.80138373,-1.8583242,1.1263691,-0.35177958,-0.05898424,1.3528905,-0.52786756,-2.6961143,1.1216669
s2-154,-1.1557603,0.46135497,-6.503541,-1.6213998,0.09741407,-0.8587279,2.2531927,0.6852027,-0.562973,0.14882757,2.1659372,0.8023311,-0.7017365,1.3267137,0.26138106,0.12840115,-2.430587,-1.5346571,0.97571194,2.0310607
s2-155,-0.8458177,0.2790769,-5.971361,-1.631179,0.04344349,-0.9281882,1.2396687,-1.3604016,0.020440023,-0.13764682,0.52270067,-0.13942415,-2.9754934,-0.09829769,-1.0777617,-1.2307643,-0.06488594,1.71921,-0.07011573,-0.0579416
s2-156,-0.52625966,-0.38233817,-6.099315,-1.482999,-0.07104716,-0.6593569,1.3406805,-0.03574441,-0.44237593,-0.5144206,-0.7489644,-1.1678191,-0.8109499,-0.6097801,1.5063255,-0.44292617,1.0493574,-2.1052902,0.35341,-1.5243969
s2-157,-1.5248882,-0.41970494,-6.4692545,-1.4156065,0.49064225,-0.37273192,0.010121793,0.4170176,0.979332,0.21183407,-0.8240284,-1.0472506,-1.2650905,3.1576672,1.0981723,0.9627815,-0.6646681,1.2084137,0.3384185,1.2461969
s2-158,-0.9349147,-0.60525376,-6.501863,-1.4256449,0.649351,-0.55724806,1.6608051,0.13845679,0.0860515,0.69228756,1.8877765,0.7063481,1.066812,0.3973052,-0.6647572,1.12897,4.5507927,-0.25289294,-0.006410981,-1.154558
s2-159,-0.87753254,0.23427089,-5.7025614,-1.2829013,-0.055046525,-1.1499487,-0.5260517,0.22199087,-0.7284073,-0.32202542,0.65976167,-0.0256835,0.021057967,-0.020462297,0.0665147,1.2934909,0.063543685,-0.3740456,1.2966208,-0.30978915
s2-160,-0.53398806,-0.60970426,-6.2211146,-1.1772714,0.57495016,-0.5572607,0.3495094,0.14984533,-0.21384495,-1.2809117,-1.0439894,0.89841646,-2.6244652,-2.3470347,-0.3399785,-1.2708575,0.43695706,-2.8035505,0.7254691,-2.6388173
s2-161,-1.337879,0.9094154,-4.1141005,-0.38005954,0.44965318,-0.3616362,0.29051194,-0.14117865,-0.19718747,0.68572277,1.8116487,0.4408759,-0.44395357,1.6038249,-0.00027278496,0.56970084,-1.0696318,-0.36443973,0.53487283,0.8497219
s2-162,-1.5829653,2.5214772,-1.0592408,-0.14373666,2.2123861,0.39527223,1.2842253,-1.1866194,0.19488128,0.09605495,0.5535067,0.13894665,0.674915,0.8213546,0.17165437,-0.39956373,-0.564455,-0.14506945,-3.241689,-1.3824385
s2-163,-1.51684,3.7611153,-0.64792985,-0.9653481,2.823364,2.7486625,0.6296206,0.43012083,-0.29524702,0.35720518,-0.4998081,1.6265264,0.34092683,-1.4364518,1.2742031,0.6928341,0.021970937,-0.13985226,-1.1412907,0.2504732
s2-164,-1.1938626,3.492797,-0.57007533,-1.793662,3.5882127,3.2050831,-0.18864377,0.45208278,-0.9672079,0.600751,0.8729906,-0.86144054,1.6467594,-1.1331322,-1.2052362,0.5141938,0.13277768,-1.0587308,-0.097868435,-1.0431799
s2-165,-1.477862,11.974954,4.0826993,-2.64062,-1.9034994,-0.9380986,-0.47407764,-0.15330002,-0.44707823,-1.1600543,-0.46852604,0.020332715,-0.33620238,-0.12884434,0.123873234,0.64308155,0.22117808,0.9361513,-0.709466,0.25286177
s2-166,-0.24511811,4.159259,-0.47830555,-1.3603846,3.1881862,2.748724,0.8059074,-0.01685341,0.15752594,0.2916606,1.1836143,0.12139301,1.3958571,-0.5664323,0.8269607,0.51204824,0.60951287,2.35667,-0.27009735,-1.1562487
s2-167,-1.820707,10.8441305,3.0728605,-1.4843622,-2.4977612,-1.996305,0.40615484,0.09828174,0.028864086,-0.6773493,-0.07229877,0.30489177,0.9679117,0.24663612,0.5480912,-0.4847007,-0.6648332,-0.77502215,-0.5715981,-0.24534483
s2-168,-0.39988193,1.3911043,-1.4003893,-0.63650227,1.9071326,0.86413246,-0.12959845,-0.262287,0.18075392,0.15152693,-0.5460946,-1.1675699,-0.606161,0.29131198,0.026604876,0.64172256,0.97437096,-0.37513804,-0.55191195,0.496864
s2-169,-0.7282206,0.80299187,-1.2735788,-1.3580326,1.0596173,0.68317413,-0.9393753,0.4216143,0.0032331492,-0.5040906,-0.66430414,-0.018302193,0.59839696,-0.13511038,-0.2409357,-1.341512,1.6538955,-1.7171726,1.1504543,-0.11482951
s2-170,-0.8165084,0.68441796,-1.9099749,-1.5480039,-0.13151567,-0.18622898,-1.7084221,0.746225,-1.6237466,-0.9400002,-0.5747692,2.2201097,-2.3972933,0.5073103,-0.09984325,0.99683374,0.7789668,-1.1646491,-1.0428523,-0.5723519
s2-171,-0.9998175,-0.57184833,-1.7434934,-1.2313141,0.7197451,-0.38001898,-1.4210455,-2.209428,0.87468874,0.0077842707,-0.69173175,-0.7077569,1.0791922,0.24378623,0.062633194,-0.61853796,0.06207653,-0.35329723,0.34321588,1.1500772
s2-172,0.39618385,0.65277207,-2.4149442,-0.99937165,0.94310504,1.7871667,0.79106784,0.36013222,-0.84516525,0.49675447,0.6608494,0.19161332,-0.17583916,-0.73372734,-0.30442545,-0.27311033,0.5972821,0.35192144,1.1360524,-0.31360787
s2-173,-0.47988954,0.6901712,-1.5538217,-0.62117004,2.26852,1.3230643,0.2532256,0.95791286,0.37032145,-0.38749385,-1.4528536,1.8159486,0.7024708,0.37694013,0.026924027,-0.005094623,-1.2507652,0.4622135,0.24342503,-0.9426444
s2-174,-1.6250479,11.734285,3.456675,-1.0798475,-3.6771803,-2.8899186,0.5682223,-0.52257335,0.09292486,-0.57432365,-0.39961383,0.16698082,0.1881563,0.46402526,0.41061124,-0.51145095,0.22747615,0.14490461,-0.21859765,0.6633754
s2-175,-1.8223122,11.097878,3.7928176,-1.8451092,-1.469824,-1.0017416,0.20072915,-0.24494953,-0.28165165,-0.9645123,0.60892904,0.6996501,-0.5183104,-0.66788554,-0.68650764,0.31381214,-0.36743182,1.593259,0.1396342,0.9323467
s2-176,-1.8000898,11.459714,4.391987,-2.017072,-0.18577483,-0.42681047,0.47499055,-0.72347987,0.6443674,0.0037582591,-0.49672377,1.3273599,1.0228472,0.11645149,-0.5666511,-0.81798995,-1.0032387,0.86623716,-0.182585,-0.23950967
s2-177,-1.7467029,12.286701,4.3394365,-1.7851561,-1.2269089,-0.90013826,0.024469167,-0.2570256,-0.4678969,-0.20546135,-0.43716347,0.38912287,0.45424655,-0.09810059,-0.34775352,0.010495096,0.20007536,-0.6020963,-0.073096186,0.7920553
s2-178,-0.0004517133,4.79016,0.67404854,0.69624484,4.0385146,4.079524,1.1136569,0.9968613,-0.21323724,0.271812,-0.9727222,-2.3004334,-0.66922307,-0.024901107,-0.38241288,1.0258383,-0.2501755,0.22332236,-0.39693868,0.13407055
s2-179,-2.0999212,12.71571,4.905066,5.3985977,0.28603044,-0.019070076,0.51243085,-0.9762247,1.5634044,-0.5133877,-0.27993715,0.3398933,0.37931392,-0.64626503,-0.3560087,0.82996535,-0.015616023,0.5766415,-0.1089191,0.645862
s2-180,-0.6236475,0.69396937,-5.8689775,7.260815,-0.6555514,-2.273385,1.7735958,0.28948504,-0.21582681,-0.6558875,0.6898058,1.0841465,2.4409187,1.025023,-1.6591415,1.9087943,-1.3501099,-0.80711013,-0.82401955,-0.9993847
s2-181,-0.9858149,-0.7122108,-5.9411354,1.506162,0.6604896,-1.4921105,0.80454814,0.48388487,-1.1027629,0.027966961,0.72674894,-0.79398066,0.06898162,1.6300381,1.1029906,-1.0564734,-0.20512058,0.04389048,-0.39469832,1.2388465
s2-182,-1.0120412,-0.019029304,-5.610644,-1.073517,0.09200364,-1.6236124,0.90467685,-0.43782917,0.99973464,-1.1387142,2.1324253,0.7117217,-1.2318046,0.42798683,-1.9245312,0.6805052,0.5150278,0.18132444,-1.6341376,-0.22316809
s2-183,-0.54033816,0.3212674,-5.857424,-1.4369018,-0.50210565,-0.9995449,0.624533,0.014578525,0.9500441,-1.2898259,-0.05454575,0.72385925,0.9572435,1.2152064,-0.38496426,-1.6185576,2.0885608,0.43843222,0.16713215,-0.6010273
