,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1239,-1.912066,7.1460648,-2.6260629,0.20577729,-0.4199736,0.23799488,-0.11506456,-1.5185994,0.15326646,0.4248811,-1.6620783,-1.8078133,0.6340084,1.283853,-0.808065,-0.58334684,0.5281994,-0.70176464,-0.456617,-0.8609983
s1-1240,-1.3199729,8.132022,-3.4654925,0.952208,0.17018558,1.2754864,-0.2715401,0.80913484,-0.71220833,0.09285395,-0.032568973,-1.2988601,-0.6363745,0.6892381,0.23059444,-1.2228963,-0.50091624,0.36478946,-0.9384772,-0.4366954
s1-1241,-1.0775365,6.593778,-3.790056,0.6687372,2.3586228,-0.80750036,-1.5673592,0.63886744,-1.1580534,1.7622453,-0.05446279,-0.7890249,-0.2495499,-0.74761885,-0.6595387,1.6686504,-0.55056304,-2.0742054,-0.05378015,2.2432067
s1-1242,0.6241798,1.8527273,1.5842642,0.4655959,-0.74147975,-1.2720277,-0.8101274,-0.75635064,0.8080841,0.76340973,-1.8099734,0.34560695,0.34758338,1.1472002,1.313379,0.9924822,-1.2789704,-1.961341,0.17539874,0.27338642
s1-1243,0.8098928,0.92612463,1.3285074,0.51995337,0.7000592,0.3246127,-0.35434905,0.9178537,-0.7395502,-0.20852424,0.4912221,0.21329947,0.98090464,1.2797161,-0.13629352,1.0514234,1.0628573,-0.4222704,-0.045620903,0.68788755
s1-1244,0.067300595,1.2622274,1.3938704,0.24295579,-0.96744573,1.3021202,0.030476572,0.33536264,-0.9043481,1.3739647,0.30333933,0.61697704,-0.812183,1.2547079,-0.17105505,1.3688123,0.4680746,0.3679432,1.7036877,-1.1475785
s1-1245,-0.43263325,0.1827385,0.7934243,0.5545562,-2.5534706,-0.053440955,0.48305476,0.41928157,0.13563195,0.22660048,0.70327157,1.1505897,1.4041742,-0.12484115,1.4453722,-0.4742225,0.45237625,2.9022532,0.09063564,1.6705053
s1-1246,0.10080336,0.5341787,-0.68564737,0.9211544,-0.25130188,-0.06650996,1.6422274,0.4564947,-0.14089382,0.027443986,0.40308258,-1.9073354,-0.091248706,1.3827127,0.09667069,-0.6136429,0.7122546,1.2088952,0.35014006,1.234222
s1-1247,4.0556803,-1.3878496,-0.82279515,1.1654137,0.3103534,0.19618788,0.3182561,0.31268305,-0.78923315,-0.8303926,0.35158926,-1.5095159,1.833028,0.92442656,0.40954602,-0.44574136,0.08501646,0.057217542,-0.4046562,1.0547068
s1-1248,7.559609,-1.9473712,-2.1159317,1.2390354,0.4535975,0.3473632,1.6485149,0.00982881,-0.051499546,-0.14774564,-0.30779627,0.78050315,-0.8160171,0.82177347,0.66940314,0.067653485,-0.0048551746,1.5476975,-0.78044355,-0.94846994
s1-1249,8.598797,-2.4646704,-1.5452808,0.7514286,-0.51222134,-1.8720442,-0.19844297,-1.5782863,-1.2704648,1.157585,0.31106856,0.38966623,2.4611475,-0.17909573,-0.8074562,-0.49486876,0.18198885,-0.37862974,-0.031956717,0.2904768
s1-1250,9.480022,-2.4947395,-1.9593364,0.44547603,-0.90682507,-1.1571555,0.76626587,-0.113274544,-0.2783375,0.8897851,-0.1764817,0.020431127,-0.55299836,0.19960698,-2.4234827,0.5741219,0.6328705,1.3651444,-1.2217171,0.113636956
s1-1251,8.747425,-2.3957775,-1.6775448,0.1874849,-0.23748617,-0.91419196,0.338386,-0.83277947,-2.000127,2.4202847,-1.3866565,1.2503321,-0.13570553,0.9884451,-0.40764627,-1.7511919,1.1285245,-0.876817,0.14520052,-0.440511
s1-1252,9.180509,-2.1703806,-1.7161238,0.7999034,0.4692158,-0.6115143,-0.82443255,-1.5800393,-0.5811632,2.2024746,-0.23324154,-0.87608284,0.6031677,-0.76317626,-0.15160398,-0.19191107,0.4367814,0.0077456487,-0.8660641,-0.50379604
s1-1253,8.086355,-2.1430376,-1.3631097,1.2199181,1.6252543,-1.7350627,-0.4887154,-0.871911,-0.20789635,0.32535902,3.1505845,-0.3776168,-1.1703304,-0.2229225,0.47973838,0.6944222,1.0215497,-0.71344846,1.2521571,-0.10452623
s1-1254,2.4374778,-0.29711094,0.18186101,1.2617836,0.5950551,-0.18824716,1.479994,-0.0699133,-1.5626749,-0.48086512,0.5318852,-1.4371417,0.20691629,0.48916346,1.4715635,-1.1487606,-0.67409545,-1.6960154,1.6826375,0.30179745
s1-1255,0.21532477,-0.17043877,2.0200953,0.81805116,-1.6480981,-0.3297939,-1.0631732,-0.70099646,-1.2190514,1.1137537,0.16263206,1.4292225,0.8677128,1.0792594,1.2896816,-1.0439398,-0.75889236,1.1957852,-1.2962346,0.19972907
s1-1256,0.35502434,0.4827389,1.7245659,0.39692926,-0.22248118,0.8032355,-0.5724687,-0.69242465,0.1923067,1.1356993,-0.28074455,-1.0720345,-0.11037623,0.64278066,0.51538974,0.3226799,0.056188006,0.10072351,0.77420676,1.3183815
s1-1257,-0.27800673,-0.3114372,1.0916798,1.2065132,-1.1405685,-0.052396096,-1.342689,1.4421048,-1.1054246,-0.19715162,-0.9960902,0.5781142,-1.1353273,-0.6264166,0.13946708,-1.5332555,-1.0412688,-0.22052874,0.7632937,-0.30925307
s1-1258,0.29824856,-0.77754736,0.92965084,2.8529391,-1.5842131,-0.25389835,-1.3944383,-0.1412682,-0.4845003,0.060924195,-0.9994741,0.81847036,0.25626028,-0.6064129,0.20696992,-1.2438477,-0.41952226,1.5278728,0.14691103,0.11393173
s1-1259,-0.22618568,-0.21110635,1.4198409,7.0340376,-1.2110683,0.380996,-1.3741716,0.46302167,-1.6171376,0.51119626,0.10514926,0.2650997,0.038074266,-1.168618,1.5469507,-0.70463896,0.053427137,0.2834025,1.3429384,-0.43494207
s1-1260,-1.69386,4.349626,0.19962904,9.318737,-2.2195287,-1.3656132,-0.59564465,-0.9227164,-0.17996706,0.0038258533,-0.051882975,0.9190928,0.9181142,-0.46569362,-0.5879629,-0.0509392,0.49126804,-0.9607265,-0.071704954,-0.7185135
s1-1261,-1.9890736,7.131982,-2.5737169,6.5775237,0.91228724,-0.0058008106,0.8308643,1.3621826,-0.002084413,0.80185986,-0.19492702,-0.8463937,0.6133488,0.45087883,0.9785547,0.14816983,-0.15191428,0.53607136,-0.19031617,-1.709066
s1-1262,-1.8187433,6.741814,-2.2686942,4.8787203,-0.35688108,-0.6973291,0.68292373,-1.6071707,0.24254608,0.48620665,0.78270096,-1.5756488,0.14941733,-1.5072731,0.34224597,0.5735746,0.39979488,0.12634523,0.59965205,-0.4265034
s1-1263,-0.8463535,5.254019,-1.3867944,4.179568,-1.204591,-0.44546902,-1.6193048,-0.7905998,1.0200245,-0.41726717,-0.9193286,-1.1874325,1.8592155,-1.0550113,-0.38874745,-0.021166297,-0.28416118,-1.0301001,0.11851033,-1.060363
s1-1264,-1.3502942,6.8755713,-2.6917205,4.149164,0.37448984,-1.3645151,1.0986216,0.1019255,-0.8410279,-0.7604058,-0.36177942,-0.42302674,0.8282772,0.115820564,-0.22408766,1.1335824,-0.5216871,0.39984497,-0.26462445,0.57620794
s1-1265,-1.2639521,4.7206173,-2.4187315,3.884382,-1.3853716,-2.5838923,-2.2335346,-0.41004908,0.036718864,0.612276,-0.20552188,2.0425909,1.4729712,-0.4927981,0.3927942,0.3597839,0.94596255,1.5529997,0.43956304,-0.5217893
s1-1266,-2.0727172,7.286097,-3.1492002,3.912503,-1.2947577,-0.034694146,1.6620795,0.46308607,-0.9154769,0.7705358,0.45231017,0.39872038,1.2180171,0.7252863,0.10130017,0.53348494,0.22486502,-1.2682534,0.22036108,-0.24853694
s1-1267,-1.1591429,5.51357,-3.2723594,3.9739444,-1.6956654,-2.7437565,-2.3889515,0.5128751,-0.5910471,-1.4547104,-0.70966357,0.09132029,-1.2230884,-1.3389839,0.0030352606,-0.1493141,0.2928932,0.9793954,1.2223085,0.53132796
s1-1268,-1.4304504,7.4658747,-3.6871474,4.264666,-0.31672677,-0.6413402,0.2611075,0.12310754,-0.41512328,-0.35858458,-0.7338701,-0.053490285,0.5641916,0.13380323,-0.7190887,-0.77820534,1.0257409,0.79316854,1.5597073,0.15850854
s1-1269,-1.842351,7.226737,-3.5850787,3.9106488,-0.15633637,-0.9286634,-0.22994773,0.12011196,0.59015346,-0.10891277,0.056460384,-0.7456497,1.4897926,1.3053433,0.7139482,0.36992764,1.2357783,-0.29671627,-0.42636266,0.094883144
s1-1270,-0.8528756,5.249408,-2.1130219,3.877446,-1.5298404,-0.6018244,0.008526356,0.5735127,0.42493618,-0.61280954,0.02211769,0.17632006,1.4219791,-0.9127181,-0.87658656,0.7253778,1.1472499,0.6786937,0.09640635,1.5924431
s1-1271,-1.0940135,6.9442854,-2.738744,4.129277,1.5135795,-0.4014546,0.42990142,1.4938316,0.41635945,-0.026466193,1.4070916,-0.22288759,-0.6576837,-0.52265793,-0.8001628,0.43164945,-0.21317971,0.53858334,0.86295074,-0.6122058
s1-1272,-0.8282708,5.054986,-2.065397,3.8582804,-0.2975714,-0.85089964,-0.9056299,2.2136533,1.3334016,-1.2821347,0.07147329,0.5420643,-0.24878469,-0.03646456,-0.66535413,1.5713397,-1.0393325,0.30407467,-0.7592606,-1.6211262
s1-1273,-2.0240977,7.9671154,-2.8387764,4.3107247,-0.060943067,-0.6283435,-0.7209693,-0.33376208,-0.73259807,-0.46716398,1.1649494,-1.141891,-0.6452736,-1.9319329,-0.4799034,-0.3663811,-0.21182975,-1.1523608,-0.30268654,-0.010385499
s1-1274,-1.9703082,8.558938,-3.1508026,4.4871826,0.36704275,0.111005254,0.90561986,-0.8681439,-0.95421666,-0.26069194,0.93189156,-1.3433976,-0.17177749,0.61398923,2.0406756,-0.29927072,-0.0116534615,-1.1902457,-0.40423122,0.840939
s1-1275,-1.5876862,7.5205703,-2.7309744,4.3469763,-0.5099005,-0.64743024,1.0029694,0.30974364,1.4599901,0.5073882,1.7678006,-0.13699503,-1.1485384,-0.6315303,0.09126212,0.10932752,0.12941362,-1.0443687,0.8397447,-0.90722656
s1-1276,-0.7917143,4.7986593,-1.3463004,4.325567,-1.9576746,-1.8265152,-0.8232326,1.9566917,0.6593502,0.21993521,-1.2218082,0.022819947,-0.14084186,-1.1614913,0.25202847,-0.5416108,1.855727,0.3694331,-0.4706139,-0.9494447
s1-1277,-0.5969622,4.4404764,-0.4517404,3.9877572,-0.93112415,-1.237155,-1.494901,0.55350554,-0.2325385,0.12281131,-0.053935792,-0.22783554,-0.20736055,-1.6706038,-0.32405043,0.036129903,1.4740173,2.0419655,-0.63890415,0.58691084
s1-1278,-0.060184974,2.3599608,2.3689032,4.402818,-0.4295581,-0.77004755,-1.3040756,1.4864295,-0.26385087,1.020053,-0.8391699,1.1462504,-0.17673813,-0.6187745,0.31651086,0.8727551,-0.202249,-1.3005548,1.209113,-0.30471408
s1-1279,0.6371246,0.7740922,1.2252338,4.8006635,-0.95047605,0.12698784,-1.0159297,0.25842452,0.9693495,0.24002106,-0.7526099,-0.26672047,1.1007109,-1.5653627,0.5066996,-1.5187101,-0.5299682,-1.582713,-0.1358318,-1.0199796
s1-1280,0.42152444,0.76399183,1.9674621,4.7351627,-1.3751853,0.52694726,0.7430917,-0.39038247,-1.6031489,-0.48584127,0.11134226,0.55755514,0.6250859,-1.3795077,0.34673908,0.84671974,-1.0748789,-0.5178329,1.2356106,0.7410935
s1-1281,-0.09015254,0.59811085,1.3358947,4.681142,0.11115107,0.25449288,-0.6812748,0.4184655,-0.6599959,0.2645697,-0.23661323,0.37026316,-0.028372562,1.1117103,-1.2445486,-2.6803951,-0.69221514,0.3731665,0.097657435,0.4783037
s1-1282,0.71461064,0.42486745,0.064549975,4.821862,-1.3024398,0.1739349,0.46369034,-0.009154022,-1.7577003,1.2356396,0.91211265,-0.11785598,1.0651205,2.374804,-1.0136495,-0.11364213,2.651176,0.3013957,-0.3370881,-0.1462108
s1-1283,1.9328654,-1.2019902,-0.07850127,5.0503006,-0.77001315,-0.8277276,0.14143388,1.1968151,-1.1778728,1.2828556,0.19712056,-0.3327324,1.2212564,0.75310105,-0.097491615,0.5205761,-1.6094068,-0.26870927,0.162766,-0.8928511
s1-1284,8.387262,-2.4800987,-0.8750303,5.48142,-0.07285014,1.434195,-1.0443443,-1.0065687,-1.7101817,0.05706028,-0.72069186,0.052522756,1.9908102,-0.7416648,-0.2697219,-1.1899877,1.8337462,-1.2237266,-0.43430996,-1.2681181
s1-1285,10.082346,-2.6323774,-1.6058278,5.1034007,0.33942845,-0.23378837,0.6672979,-0.10607062,-0.7518164,0.07296343,-0.25461417,0.23959081,0.99254465,-1.0187988,0.18424252,-1.3163005,1.1428299,-0.9006933,0.43419155,0.8303306
s1-1286,9.796419,-3.2117982,-2.269269,4.8195853,0.3086697,-1.0601578,-0.64402825,-0.48745272,-0.4664283,2.1209931,-0.9136333,0.091444835,-0.76922923,-0.118113086,-1.9774066,-0.38538477,1.1398737,-0.2970616,0.35502338,0.6509197
s1-1287,10.346692,-2.4863453,-1.9280095,4.7305326,0.16506284,-0.97247237,-0.18551771,-0.6232118,0.1203019,1.0248516,0.7252362,-1.1317779,0.3006262,-0.64823353,-1.3007984,-0.4369929,-0.96976906,1.569825,-1.2508726,-0.47877777
s1-1288,9.844058,-2.956346,-1.8369823,4.9796586,1.0631799,-1.3948247,0.8839924,-4.079889,-0.89112586,0.0028321445,-1.824846,0.9098047,-0.22968781,-0.6642926,2.0518909,-0.60876673,1.457291,0.6655671,0.80058277,1.0103366
s1-1289,7.483025,-2.4437368,-0.92887384,5.4577966,-0.04371783,0.20213279,-1.7036378,1.2663668,-0.85916644,2.9473617,1.9743938,0.29543498,-0.6133691,-0.4852696,-1.3254502,0.9733072,-0.28839058,-0.11390837,-0.08756165,-1.5329579
s1-1290,2.2457993,-0.6771886,0.88089854,5.3751283,-1.1329359,-0.66437477,0.39352593,0.8299011,-1.4250853,0.33149546,0.0055527557,0.94223946,0.7912517,-0.018384585,0.8012238,-0.9265734,-0.93238866,0.4662551,0.4690355,-0.13048515
s1-1291,0.75402766,-0.7970319,0.8591432,4.9339056,-0.6082794,-1.5238475,-1.016049,0.32119545,-0.90508974,1.6852837,1.1533232,-0.2452085,-0.7270456,1.9186082,-0.2035836,-0.8091443,-0.81290245,0.91673875,-0.028764531,-1.0669554
s1-1292,0.42190683,-0.37056848,0.6029394,5.014696,-1.958407,0.81050175,0.6053675,-1.4253839,-0.2347706,-0.011304346,-0.42392457,-0.99367195,-1.2000237,-1.5349892,-1.1034415,0.3096454,0.48729536,0.070414335,0.8820335,1.2263091
s1-1293,-0.14675173,0.1848519,1.8772715,5.6159763,0.5630301,-0.5045782,-1.6877732,2.1185937,0.2960376,1.3197517,-0.50114214,0.50442356,-0.18649878,0.27641675,0.74667495,-0.2702053,0.33045197,0.33118755,1.0428584,1.2034533
s1-1294,0.2124371,0.014982294,0.8783642,7.3306575,0.08613381,-0.23582745,-0.761884,-0.25886676,-1.3292096,0.42081332,-0.3547264,-0.87479955,1.1220634,0.73294586,0.6956498,1.0715241,0.5176027,1.2442149,1.143434,-0.2662252
s1-1295,-0.050733905,-0.06999332,1.2036322,9.861573,0.50243586,-0.7137292,-0.6907086,-0.43782014,-0.8998021,0.14627755,-0.3740593,-1.4748143,0.6016144,-1.5252986,-0.03227867,-0.6390467,-1.1106374,-0.9876832,0.20253395,-0.13350588
s2-0,-1.1682963,-0.6143081,4.32786,10.066908,0.04196577,-1.1733245,-0.63962394,0.6408232,0.35235983,-0.7064378,0.01224726,-0.703869,-0.01578269,-0.41456264,1.6687373,-0.82188886,-0.3232394,-0.7622268,-0.032637034,0.042929955
s2-1,-1.2764528,-0.08545095,3.3044322,7.519896,0.10296482,0.623328,-0.08940918,1.1202803,-0.16137071,-0.4785971,-0.7419837,-0.3765288,1.107694,-1.1994888,-0.7685754,-1.158417,-0.03969787,-0.07571366,1.1731964,-0.3430076
s2-2,-0.32821712,-0.6814803,2.6305726,5.7096257,-0.6668543,1.5430362,0.66270137,0.12833947,0.12611431,-0.5743227,0.22958279,0.94810456,1.8795372,-0.38008228,1.6653537,1.2711735,0.10671825,-0.84263855,-0.88623023,1.2098341
s2-3,-1.0808376,-0.52699435,1.9666523,5.255802,-0.37228426,-0.102141105,-0.99400306,0.74656135,-0.38709438,0.48257056,1.0931574,-1.2612575,0.3642815,0.5906373,-1.6663159,-1.2060663,-0.5385222,-0.2631199,-0.7528911,-0.99769634
s2-4,-0.24737231,-0.06826249,3.0387495,4.693325,1.3724327,-0.43994468,-0.29550612,1.7949761,-1.0421399,0.30097792,-0.48094192,1.2996887,-1.5166957,1.4478421,0.50520146,-0.14652579,-1.3946431,-0.74848527,-1.4195943,0.23607899
s2-5,-0.52982914,-0.35967308,2.6417236,4.869886,-0.34333992,0.17059289,-0.24265537,2.668652,-1.6819993,-1.2504051,-0.62409747,-1.0441538,-0.75268877,-1.2368634,1.0873077,0.9434453,-0.70786184,-0.2323309,-1.4065653,-0.73593277
s2-6,-0.32596144,0.55791306,5.6224456,5.022907,1.0830827,-0.8980528,-1.2771093,1.3813785,0.72684515,0.39755154,0.40154094,0.421702,0.94785976,1.7457644,0.0010910463,0.15354927,-0.09972084,-0.79404765,-0.8245602,0.49638927
s2-7,-0.29361632,-0.20797303,6.3570213,4.7051926,1.1129167,-1.9578583,-1.5091188,1.0860188,1.3134238,1.4796677,1.5272774,-0.4843453,0.6250569,2.1368222,0.15976617,1.827032,0.44027147,-1.0230342,1.1918525,-1.3040044
s2-8,-0.47769052,1.246543,7.146542,4.674207,0.9183146,-0.088009395,1.6268893,1.0301585,-1.2809298,-0.8780526,-2.3588958,-0.3284413,0.61398685,-1.198203,1.2862747,0.058447886,-2.6889117,0.57095176,-1.5207577,0.47042155
s2-9,-0.06733918,0.30459887,7.0436425,4.662878,0.444154,0.50724393,-0.13305354,1.0468012,-0.9271211,0.30195636,-1.3246281,0.27228838,-0.47911707,0.60194147,0.82241696,2.5452142,-1.6363922,0.5163741,-2.7423975,-0.5599025
s2-10,-0.46393517,0.25765473,7.2167106,4.656706,0.9318158,-0.95864856,0.57032025,0.89240056,1.0736423,-0.9170636,-0.7250138,-0.3849365,-0.6875359,-0.9064888,-1.1940602,-0.18376665,-0.14526527,2.2501242,-0.20185135,0.36972
s2-11,-0.31532812,0.5286607,6.7587776,4.872658,0.8523806,-0.57696265,-0.5659277,-0.038848773,-1.1307576,1.1078359,-0.8310084,0.69713193,1.0670019,-1.0528772,-0.48356485,1.5821255,-0.9708278,1.5245047,1.0458803,-0.11044461
s2-12,-0.9018043,0.38030162,3.7047167,4.938596,0.91934687,-1.3271077,-1.0509238,-0.74320525,-0.07517792,0.27221248,2.2889204,-2.2995572,0.16743731,0.29792246,-1.8688072,1.0644526,1.0098608,0.5798122,3.7665882,-0.4880021
s2-13,-0.038429853,0.87048954,2.3102996,5.0120673,0.09696414,0.6888186,0.35901135,0.20391966,0.71247584,2.1972466,0.052702058,-1.0817753,-0.1906111,0.6313907,-1.0503668,0.8953109,-1.6918129,1.3693068,-1.6654592,-0.12953183
s2-14,-0.9509476,0.8087643,2.9688876,4.890106,-0.6844254,-0.7871554,0.9632586,-1.7025266,0.5308531,-0.7518896,1.1545345,0.5583313,0.38437217,0.26623753,0.7388938,-0.4057082,-2.0702813,1.2402697,-0.42989546,-0.30157435
s2-15,-0.42074615,-0.17955294,1.567205,4.9266624,0.57958966,-0.49555787,-1.0133921,0.38158786,-1.1131475,2.764133,-0.3136875,-0.6518981,-0.4734467,-1.3577311,0.5371099,0.015123253,0.5338628,0.36155233,-0.25238892,0.13235658
s2-16,-0.67740047,0.51569086,1.4032474,5.303242,0.087284274,0.98648196,0.25562638,0.6300877,-0.71266127,-0.57823354,-0.034317832,1.9037439,-0.33538523,0.3463962,0.06773964,-0.21594262,0.22752132,0.14470336,0.28406063,1.4213443
s2-17,-2.2604825,-1.3495307,1.0692229,5.0632687,0.060046967,1.4725947,-0.5456212,-0.40882093,0.5440046,-0.55058056,0.39593333,-0.18626073,1.0306861,-0.0812494,-1.6871971,-0.9189176,-0.8201164,-0.19492857,-0.5677187,1.0079801
s2-18,-3.6723888,-3.463149,-0.08852963,4.687197,1.0584158,0.4991594,0.29732686,0.8038839,-0.119086705,0.061312858,-1.8940245,-1.42534,1.2582008,0.45902288,0.39938334,0.92857265,1.3897909,0.2575449,1.8767117,0.037592854
s2-19,-3.4951835,-4.33206,-0.78243285,4.3500733,0.61786014,2.1743746,-1.3201462,-0.5727024,0.74855506,1.3864777,-0.17373808,-1.4100281,-1.1037382,-0.9229346,-0.37835547,1.3407092,0.12816776,0.51499724,0.46350372,0.32505473
s2-20,-4.433966,-4.488325,-1.2842506,3.8209114,1.7032095,1.9455706,0.6966603,-1.0459509,-0.43418473,-0.533828,0.124310814,0.56604093,0.92804134,-0.5628768,0.3845401,1.0574839,1.1274136,1.8212922,-0.21364808,0.8154329
s2-21,-6.136,-6.433146,-2.3987541,3.940897,1.6382811,0.13656761,1.0404454,-0.77117014,1.1448923,-0.06483484,-0.025189,-0.3514833,0.3039839,-2.0977032,1.4170986,-1.6621494,-1.9314625,-0.078476876,-0.8178173,-0.3581067
s2-22,-4.437314,-4.1700788,-1.534168,4.0226192,1.9248806,1.9415134,-1.1568556,-0.12540694,2.6231544,-0.81499213,-1.3373318,0.7052834,-0.44491756,-0.38029814,1.6721509,1.0516468,0.41739827,0.8111222,-1.2678733,-0.21361625
s2-23,-3.9790106,-4.446364,-1.1515653,4.258898,0.953598,2.3363721,-0.118067145,-0.0077787684,1.783597,-0.9747143,-1.3662591,-0.026571032,-0.37869668,1.0807917,-0.37005234,0.5364701,-1.8288841,-1.1359096,-0.6661291,-0.72362316
s2-24,-6.468193,-6.1611195,-1.9578811,4.012941,-0.42723536,0.31328198,-1.2272226,-0.024547748,0.41487417,-0.43320614,0.9581485,-1.1095141,-0.54950917,0.3984734,-0.7557489,0.73365575,1.6563783,0.89677715,0.49886462,0.4616642
s2-25,-4.633576,-4.999492,-1.6449832,4.1582394,1.3434877,2.4420407,-0.79700285,-0.44822827,1.5862771,0.44137433,-0.5678333,-0.58325595,-0.02641513,-0.19405414,0.16972476,-0.98487085,-0.23671469,-0.9106818,0.9611712,-0.5181867
s2-26,-6.4480333,-6.1756577,-2.7284725,3.7224123,0.58510506,0.7591801,0.08258089,-1.2406534,-0.54166067,0.9447918,-0.12401685,-0.4117758,0.6781155,-0.8416934,-0.83199376,-0.026161013,0.72286594,-0.010818485,0.013519537,1.3707188
s2-27,-5.816859,-5.2407856,-1.7483852,4.089838,0.70980877,2.1846442,0.95641506,-0.49224272,0.86540365,0.059075534,2.0638402,-0.19310085,-0.92072225,0.48741725,0.93062246,-0.07177216,-0.480386,-0.07407068,0.32486954,-1.5644234
s2-28,-5.600869,-4.2117867,-2.2791543,4.087977,1.291495,3.071501,-0.4776833,0.44009495,2.642886,-0.76978064,0.5686497,-0.6854935,-0.2816008,0.65389514,-0.090168975,-0.073906824,0.22574887,0.60517764,-0.02265061,-0.021733249
s2-29,-7.104264,-6.5903926,-2.7247846,3.6314683,1.1249818,-0.38171548,1.2057644,1.6235629,-0.78983474,0.46146417,-0.37027177,-0.26673165,2.3058608,-0.9188497,-1.0084997,1.0205852,0.24038194,-0.28452414,1.1806347,-0.18619059
s2-30,-6.5055504,-6.0708885,-2.0071845,3.449721,0.07449745,1.2601372,-1.2715816,0.104558975,-2.9155514,-2.721539,1.1606928,-0.6960984,-0.65344644,1.9704897,1.5179573,1.800281,1.2880065,1.9488667,-0.63618314,0.034938082
s2-31,-4.807775,-4.7023044,-1.4139427,4.1626253,0.2548671,2.7581823,-0.76413125,-0.5526866,0.0408352,-1.9160981,0.7420512,2.00645,-1.1995413,-0.36374903,0.38277802,-0.9582999,0.95300514,0.50071055,-0.18731663,1.5016365
s2-32,-4.939671,-5.4522133,-1.3820133,4.0529685,0.7946097,3.5916238,-0.95803434,-1.4364641,0.22556034,-0.2747734,-1.0663047,-0.28985772,0.6789779,-0.0003606826,-0.5329928,0.7555577,-0.028272763,0.8200984,0.681778,-0.024611896
s2-33,-6.376615,-6.8356285,-1.8969853,4.635042,1.7337999,2.064612,-0.6193901,-0.27696633,0.7705426,-2.0030248,-0.6180553,0.2096827,1.0459348,-0.7671196,-1.7323672,-0.07058939,-0.8245898,0.39382172,0.08792258,1.194765
s2-34,-5.151078,-5.7904434,-0.9632439,6.3061137,1.0965018,3.374961,-1.2276863,-1.9616035,0.9898099,-0.7686857,-0.77860206,-0.4673934,-0.7434566,-0.20402826,-1.7510194,0.474273,1.7953585,0.82394785,0.04684256,0.31640518
s2-35,-7.1525526,-7.8750234,-2.307572,8.540507,1.0288197,1.6342536,1.2454675,-1.653674,1.1651907,0.74498296,2.5254052,2.3023095,-1.1368868,-1.9538825,0.394742,-0.4744305,-1.058205,-0.32376167,-0.88150394,-0.31858912
s2-36,-0.74185616,1.1975726,4.2571845,7.501737,0.47275293,0.19933176,1.3856488,-0.08664638,0.28312433,0.28340492,1.1949687,-1.2628492,1.278505,1.0544125,1.3337672,-0.62447,0.042115882,0.8402618,0.416477,0.42413944
s2-37,-0.67849123,-0.045038577,2.5210738,3.2072754,0.11310859,-0.57759243,0.39080963,-1.6648817,0.14035892,-0.15887639,-0.8553165,0.44031447,-0.42135933,0.11823975,-0.22275987,-0.5473322,-0.5210016,-1.0829867,2.0970051,0.31173053
s2-38,-1.4862957,-0.71822,1.9671639,0.85676265,-0.7969582,-0.008589479,0.7313634,1.3253974,-1.2425505,-0.66481376,1.5651138,-0.8594089,1.1070209,0.73979485,0.38056332,-0.2284082,-0.32783616,1.0558995,-0.14051844,0.72368234
s2-39,-0.54310113,-0.80492306,2.2630906,0.5172374,-0.12949333,0.23516347,-0.9543362,0.36734322,1.345271,-0.546671,-1.4582659,0.6204512,-0.1642514,1.1000402,1.0251822,0.3456285,-0.89050806,0.91682744,0.18872835,-0.33649987
s2-40,-0.7639679,0.123267,1.9617896,0.492563,-0.031887446,0.41083378,0.713291,0.4241462,-2.6714838,-0.58337563,-0.04758856,-9.7119584e-05,0.5983634,-1.1395472,-0.6499955,1.289165,-0.19653128,0.45339212,0.61352164,-0.1505807
s2-41,-0.45603466,1.1935998,2.0448382,0.4594705,0.23871595,0.5756284,-1.333604,0.8896212,-2.7004209,0.82642096,-0.025953619,-0.5265895,-0.13149977,-0.32504383,0.33760583,-0.6361481,0.40946692,1.5791634,0.21053399,-0.33583015
s2-42,-0.32475963,1.3226134,5.9263434,0.7867305,0.5901419,0.15705784,0.29659712,-1.7035646,1.1834084,-0.41517323,0.616995,-0.6047745,1.316885,0.83683324,1.5577824,1.2477984,-1.1911639,-0.6453393,-1.6343971,-0.48718452
s2-43,-0.059070032,0.5912748,6.536271,0.13117492,-0.017116914,0.49421465,-0.6220661,1.6878979,-0.07602609,0.15411434,-0.2768782,0.620482,-1.2609861,0.97252244,-0.5811367,1.6706585,1.6159834,0.21394661,-0.7965047,0.64891654
s2-44,0.49655718,1.1787146,6.377575,0.38869116,2.023221,-0.65348166,0.79849845,0.86165255,0.6179428,0.38049838,1.6016823,0.66104937,0.86627537,1.2002326,-1.0143701,1.7233046,1.1463299,0.19972062,-0.48721594,-1.5141976
s2-45,-0.79834694,0.66054755,7.19351,0.18021116,0.8914062,-0.843349,1.2038417,1.5518563,-0.54814875,0.02637718,-0.9827098,0.0806536,-0.7334032,-1.8089017,-0.7625822,-0.4644437,0.14521766,1.2425905,0.07884684,-0.32712537
s2-46,-0.56382155,0.59118885,6.1100245,0.44351056,0.09786464,-1.0450078,-0.15343004,0.3894647,1.6241868,0.80097663,-0.08656965,-1.9932146,0.23860788,-0.08250566,-0.5806485,-1.9290144,-0.5609517,0.84328103,-0.2520657,-0.6931654
