,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-869,-0.6911224,0.33959892,-0.10244724,-0.22443661,-0.23168245,-0.04270563,-0.08493454,-0.27778894,0.8963604,0.33077264,0.725774,-0.19485149,-0.1271083,0.9972231,0.17412712,-0.32091844,0.5855957,0.5673917,0.36411417,0.41967905,0.52654123,0.004790521,0.38526762,0.15307969,-0.05814079,-0.25810823,-0.52136767,-0.219274,-0.07045903,0.010317959,0.28534496,0.01250214
s2-870,0.120303445,0.24105194,-0.05674619,-0.05132925,-0.320245,-0.047858164,-0.11509476,-0.13099557,0.40703666,0.25748575,0.28979877,0.08527408,-0.20057051,0.5799073,0.117806956,-0.15235811,0.3894055,0.19596538,0.18966843,-0.15515502,-0.08127839,-0.09829381,0.073799096,0.024620889,-0.2568055,-0.1027505,-0.48584285,-0.07901369,0.054940697,-0.25508943,0.16592813,-0.0064494465
s2-871,0.4743665,0.17551935,0.024452738,-0.043164257,-0.3624783,-0.206363,-0.15025254,-0.15167762,0.15037197,0.1314265,0.26443285,0.22149223,-0.22704136,0.510909,0.12703244,0.012975083,0.4013376,0.16288571,0.18457653,-0.20078297,-0.30287787,-0.17349505,0.07247313,0.17197661,-0.35870478,-0.15469116,-0.48867473,-0.015581652,0.02923568,-0.25258407,0.038227353,-0.008668227
s2-872,0.27322125,0.26096937,-0.018088488,0.09346725,-0.34871945,-0.14078026,-0.12243165,-0.14094684,0.25559458,0.22438177,0.41917688,0.07240001,-0.14305075,0.59270245,0.12462888,-0.057079583,0.34433034,0.21844192,0.2892944,-0.0685687,-0.16668056,-0.16934879,0.12229861,0.16807528,-0.3589316,-0.1782737,-0.5171026,-0.027845826,0.09147876,-0.23689318,0.039856043,-0.10438928
s2-873,-0.9335447,0.30998492,-0.1665694,-0.20896809,-0.21531035,0.07547411,-0.07600471,-0.29688504,1.0030876,0.3604966,0.81694376,-0.23995443,-0.17606738,1.0325717,0.16098143,-0.3709434,0.5189818,0.6249147,0.40056542,0.4942403,0.63521755,0.073143505,0.40584466,0.14060874,0.0148579,-0.14818946,-0.5187578,-0.22680324,-0.09540562,-0.054997973,0.2998542,-0.0229946
s2-874,-0.80403906,0.23487867,-0.14481784,-0.18141137,-0.17941974,-0.020337647,-0.06891447,-0.23949027,0.97095627,0.31602466,0.7527782,-0.20737962,-0.1229067,1.0390241,0.19167441,-0.37378132,0.5474008,0.5874533,0.407508,0.3785211,0.592496,0.020674957,0.4332743,0.111725144,0.03450261,-0.23016082,-0.5696177,-0.26199272,-0.0894009,-0.009101055,0.3577529,-0.1029718
s2-875,-1.0564213,0.3281331,-0.0873705,-0.2701634,-0.17763098,0.06544894,-0.090150006,-0.33608225,1.1354712,0.33995378,0.81904775,-0.26684412,-0.11287312,1.1072835,0.18932219,-0.3906819,0.54480696,0.63164663,0.46641847,0.54090446,0.6629204,0.09164026,0.5369962,0.16146338,0.03191175,-0.29337147,-0.57595605,-0.2783666,-0.15078193,0.09566002,0.296645,-0.04602649
s2-876,0.5248035,0.17574227,0.046113532,0.19345213,-0.3897727,-0.18640338,-0.16388209,-0.10965969,0.10465946,0.2441489,0.4148084,0.26753223,-0.12690586,0.5287181,0.15480347,0.054698817,0.11700305,0.13437629,0.30954126,-0.13753219,-0.42507738,-0.19885285,0.11584205,0.23362568,-0.39279085,-0.23037152,-0.51639515,0.03794777,0.021295067,-0.28536254,-0.079002336,0.062094472
s2-877,0.23412025,0.23724319,-0.09598233,0.11926319,-0.33345684,0.016713526,-0.12049335,0.009253042,-0.007437112,0.2629005,0.26914725,0.10319728,-0.1963056,0.37889257,0.11080433,-0.039751828,0.14006148,0.20906913,0.1280982,-0.16379012,-0.13834335,-0.115010634,-0.12223473,0.03568759,-0.34889516,0.04954207,-0.5123666,0.022470903,0.024528012,-0.5376191,0.050641388,-0.023674553
s2-878,0.5239506,0.19990145,-0.030719645,0.20904951,-0.34506983,-0.19426197,-0.15606435,-0.17625503,0.06785395,0.21179928,0.37069154,0.18824817,-0.13841578,0.5388405,0.14647368,0.055898234,0.18056366,0.08828073,0.24037899,-0.16301346,-0.395661,-0.2030463,0.013559272,0.14798662,-0.42942417,-0.2175324,-0.51927143,0.004379587,0.087568685,-0.3283818,0.029789962,0.0418098
s2-879,0.23379023,0.23777255,0.0025208795,0.018703539,-0.40012643,-0.14261997,-0.19054839,-0.14268358,0.22907007,0.22625351,0.3074492,0.07591862,-0.17390424,0.5660469,0.17495118,-0.114616886,0.5076798,0.24205765,0.27355742,-0.17446887,-0.15958709,-0.14724995,0.054052193,0.12047276,-0.38309914,-0.20290728,-0.5204846,-0.021799471,0.038104337,-0.2602154,0.09832739,-0.020855369
s2-880,0.30639008,0.17857726,-0.055280752,0.17197868,-0.37294474,-0.08356851,-0.14602466,-0.11877207,0.10567116,0.31485084,0.3043778,0.16222475,-0.1509542,0.46179378,0.084466234,0.05106585,0.113415405,0.20419717,0.2584109,-0.076595224,-0.3229558,-0.12540239,0.053326488,0.13186486,-0.42214045,-0.1733925,-0.5363215,0.025116509,0.051137958,-0.39436036,-0.06374805,0.05906948
s2-881,0.35408515,0.1946975,0.008948394,0.2312701,-0.39830574,-0.10707817,-0.11686533,-0.14628057,0.20628111,0.27538478,0.41272584,0.19995415,-0.15578188,0.5873576,0.14576375,0.0052412786,0.10157699,0.15293369,0.2674442,-0.09045917,-0.33917716,-0.14235097,0.09822292,0.13669719,-0.40980926,-0.19184211,-0.496193,-0.0068967603,0.06402278,-0.30735186,-0.019231485,0.014533282
s2-882,0.41881678,0.2127228,-0.019439314,0.18967375,-0.33765817,-0.038845368,-0.18846801,0.013546265,0.017478488,0.16377926,0.2714645,0.18036906,-0.19530924,0.3744779,0.18834431,-0.05479372,0.1208584,0.094170205,0.2039843,-0.21986397,-0.3157228,-0.17569722,-0.028745538,0.08795869,-0.32251522,-0.070305385,-0.47461337,-0.024464982,-0.010480887,-0.43436643,0.10242811,0.020256994
s2-883,0.5633343,0.24049105,0.05372984,0.10849927,-0.36881465,-0.10563412,-0.1960679,-0.10829398,0.11754024,0.14443415,0.28748214,0.17797591,-0.21005999,0.4959559,0.14840564,-0.07059869,0.1924218,0.055686638,0.19898118,-0.15569116,-0.4084272,-0.20968845,-0.032833014,0.13627033,-0.3979095,-0.19298723,-0.5343915,0.036547445,0.031772777,-0.36057916,0.010391829,0.050676476
s2-884,0.4099224,0.17890692,-0.03595437,0.089835726,-0.3451928,0.008808611,-0.16313726,-0.0394546,0.011278093,0.2595364,0.17085226,0.11719558,-0.30162564,0.3694432,0.12680452,-0.07335469,0.24621965,0.10611503,0.18650766,-0.21211842,-0.2997365,-0.1644793,-0.0882195,0.079211965,-0.35754687,0.026519068,-0.4566778,0.096599795,0.034734495,-0.53703547,0.030561283,0.0075231628
s2-885,0.49915048,0.16071776,-0.0059955274,0.027775273,-0.33364943,-0.1477866,-0.17638291,-0.10601436,0.1161667,0.14699215,0.26422077,0.17533927,-0.2978341,0.35381317,0.09396365,-0.04912521,0.34757143,0.13218394,0.1407477,-0.240113,-0.309374,-0.17155099,0.010985361,0.14230977,-0.31794035,-0.09935103,-0.45077315,0.0070961514,0.038623437,-0.37275267,-0.00033707035,-0.061273005
s2-886,0.8084318,0.11894729,-0.028598934,0.20021051,-0.36561036,-0.23553479,-0.17464127,-0.12950286,-0.12405218,0.073182225,0.24039255,0.34204775,-0.18532395,0.3665976,0.090407014,0.09110907,0.20299001,0.017821835,0.15319487,-0.34604448,-0.6111984,-0.20360728,-0.11200094,0.14909413,-0.46783507,-0.15824968,-0.4993678,0.036528684,0.09033125,-0.35393104,-0.07968889,-0.023443483
s2-887,0.3292816,0.25966248,-0.077265054,0.09376729,-0.4354729,-0.17659317,-0.15709572,-0.15034698,0.3082721,0.26497182,0.39142078,0.16660169,-0.16347247,0.6060024,0.18093687,0.01133947,0.29834005,0.2875772,0.33221304,-0.11567699,-0.25313514,-0.17219216,0.1579986,0.20773286,-0.34312716,-0.18943365,-0.54749024,0.015031635,0.005156537,-0.26345307,0.022486929,0.08411941
s2-888,0.14462799,0.16235039,-0.053432398,1.0695055,-0.22533743,0.1782785,-0.006506886,0.05368477,-0.22161444,0.48535824,0.8021897,0.18048944,-0.03324947,0.072977155,0.1263269,0.49054113,-1.4544445,-0.12053211,0.38166016,0.5001123,-0.43353757,-0.10426836,0.17840269,0.15093568,-0.35139525,-0.12400259,-0.21505532,0.036455568,-0.23118208,-0.56954265,-0.4776142,0.3220949
s2-889,0.25382861,0.1781269,-0.08084971,0.9640121,-0.2509349,0.11041648,-0.052754942,0.035798226,-0.26465374,0.47494978,0.6269446,0.15603201,-0.09324342,0.10302213,0.08844628,0.3956099,-1.1532112,-0.13388963,0.32696092,0.32894623,-0.49451652,-0.09499789,0.036147386,0.072567604,-0.36636016,-0.11257519,-0.28210074,0.07939558,-0.13247617,-0.6584776,-0.37163112,0.2693904
s2-890,0.19920754,0.18855843,-0.04674747,0.97295606,-0.23079766,0.10809861,-0.055223648,0.11632248,-0.44801354,0.41619542,0.6821372,0.13600032,-0.06551248,0.03952532,0.19341412,0.44041896,-1.1669037,-0.12935942,0.298992,0.34335062,-0.52190435,-0.09431477,0.08288857,0.07561281,-0.37289962,-0.09387129,-0.24256021,0.02476553,-0.12099759,-0.73410094,-0.4109806,0.27224427
s2-891,0.28678143,0.13675943,-0.0887563,0.9380719,-0.25354275,0.11395144,-0.026311558,0.028010042,-0.20612526,0.44032478,0.67932194,0.27237788,-0.13076422,0.102320306,0.10654046,0.36827466,-1.1123074,-0.09829007,0.3438287,0.24598947,-0.5030863,-0.09954446,0.11277116,0.18813832,-0.37092203,-0.054347623,-0.33872446,0.05906084,-0.11181406,-0.5553772,-0.39671806,0.19394626
s2-892,0.084787756,0.08203693,-0.07292815,0.98734075,-0.23097928,0.19623628,-0.041663047,0.13003486,-0.30787098,0.47789887,0.7825208,0.123249106,-0.043055,0.14994146,0.13381548,0.457045,-1.3842475,-0.08691148,0.4002142,0.48186916,-0.4727633,-0.10450732,0.17431127,0.15547681,-0.35498795,-0.1014215,-0.21926215,0.018549157,-0.19512278,-0.6841255,-0.42478123,0.33393577
s2-893,0.20079458,0.15592316,-0.04653233,0.84679556,-0.26162532,0.12354716,-0.06423695,0.037799418,-0.2647848,0.45621502,0.71173203,0.14500433,-0.081204504,0.11932587,0.13112037,0.38668847,-1.0710644,-0.022786386,0.3403891,0.3979054,-0.45416838,-0.08852703,0.12079195,0.14624637,-0.36726996,-0.085978754,-0.24126051,0.06401242,-0.14331552,-0.652594,-0.38412404,0.28513047
s2-894,0.24197145,0.18151183,-0.06994017,0.12277348,-0.39136702,-0.023960209,-0.14667837,-0.06629266,0.14191608,0.2691392,0.31259257,0.09458052,-0.23467626,0.5071472,0.1686381,-0.06870369,0.20083192,0.22684081,0.1682592,-0.0796822,-0.18626508,-0.16805264,0.038794793,0.11361149,-0.3424081,-0.054882523,-0.47760665,-0.04819194,-0.0252927,-0.46279305,0.07457529,0.039047487
s2-895,0.48273596,0.18443577,0.039661996,0.065732,-0.3227735,-0.15285753,-0.18905225,-0.10320186,-0.054972522,0.18741487,0.26237214,0.22914064,-0.22648905,0.4281012,0.15721378,0.06011459,0.0996882,0.08796312,0.1953805,-0.2109004,-0.39937475,-0.17001349,-0.029678138,0.12779422,-0.4230086,-0.13377225,-0.46018395,0.023974668,0.06473584,-0.41534266,0.05577302,-0.02248458
s2-896,0.42988348,0.2532443,4.6419675e-07,0.2422059,-0.37419838,-0.069819316,-0.15874982,-0.113769725,0.12932515,0.17330043,0.39943013,0.18943897,-0.20129968,0.53669786,0.17645751,-0.0347461,0.22394808,0.1942572,0.2450655,-0.10945245,-0.2988924,-0.18134889,0.035625,0.15725031,-0.33796605,-0.16999339,-0.542189,-0.034942932,-0.031747095,-0.37683055,0.0064517823,0.063643135
s2-897,0.40502062,0.29978842,0.02381607,0.12657212,-0.38453546,-0.22464252,-0.14077315,-0.18600489,0.24627051,0.22416846,0.4326371,0.2845883,-0.14616592,0.506445,0.17792308,0.025222456,0.31180573,0.19051161,0.25967073,-0.06664199,-0.27301678,-0.19112983,0.11326294,0.17191999,-0.36276746,-0.24406584,-0.5561889,-0.023547135,0.05909213,-0.19445446,-0.044589993,0.03277602
s2-898,0.46792862,0.18901202,0.0030462418,-0.054466624,-0.33409297,-0.1134859,-0.1436734,-0.14274575,0.09579707,0.1479017,0.1854662,0.09660191,-0.25628352,0.47385797,0.11755827,-0.06738423,0.42943043,0.13022287,0.14234526,-0.24009007,-0.29860157,-0.23103888,-0.04643605,0.07552093,-0.40503478,-0.09025526,-0.43421248,0.0051633627,0.10571197,-0.3513122,0.097097166,-0.038899038
s2-899,0.5724519,0.11836871,-0.03879502,0.21929605,-0.38902953,-0.16628666,-0.2458806,-0.06663439,-0.092142224,0.2015223,0.258092,0.24728924,-0.2171706,0.30328473,0.15687096,0.07060118,0.15676346,0.116821446,0.13690281,-0.32657608,-0.50340635,-0.18184128,0.004039938,0.16296422,-0.38521838,-0.13608657,-0.50164837,-0.008548482,-0.0042135795,-0.4236196,-0.027441747,0.05078558
s2-900,-0.8709081,0.33577225,-0.17034948,-0.19242236,-0.25301573,0.06510079,-0.10683141,-0.3230096,0.9701457,0.40558663,0.7453176,-0.1626478,-0.15730006,0.9924474,0.10638418,-0.32677194,0.4843709,0.5861518,0.4290394,0.42412364,0.5245161,0.08120785,0.44761938,0.14259048,-0.04632454,-0.25270864,-0.49207994,-0.22779262,-0.08331123,0.0130015835,0.26251557,0.007443901
s2-901,0.14673793,0.29586276,-0.04224254,0.12308744,-0.38841107,-0.19028206,-0.10481866,-0.13829441,0.42460814,0.27792385,0.5700407,0.044691633,-0.1108873,0.6984742,0.19986385,-0.03477047,0.2801498,0.3117949,0.24541056,0.022678593,-0.1080587,-0.14316703,0.1979843,0.23476449,-0.2859799,-0.20175512,-0.5557358,-0.019138271,0.04329047,-0.1727212,-0.0005585427,0.03220519
s2-902,-0.0527766,0.28234366,-0.08975775,0.091863595,-0.3277826,-0.03373366,-0.18424109,-0.137277,0.4954898,0.3048455,0.4807896,-0.0047567305,-0.17206419,0.71360415,0.21955387,-0.15369134,0.27168742,0.30945486,0.29908627,0.018294014,0.02823301,-0.025942367,0.13623475,0.14888926,-0.21898545,-0.18345213,-0.52398986,-0.074790426,0.01022535,-0.31246677,0.14602278,0.09948537
s2-903,-0.6279245,0.27456966,-0.16953245,-0.16663828,-0.281241,0.047493707,-0.09303103,-0.2700844,0.82882655,0.36742482,0.620295,-0.096001595,-0.14523353,0.88787776,0.13783836,-0.24458602,0.5292978,0.48732498,0.3656368,0.3034715,0.4599036,0.024210399,0.31384763,0.14578511,-0.08636497,-0.22459264,-0.50303817,-0.14511354,-0.012251033,-0.061488852,0.21626565,-0.0013627337
s2-904,-0.37230065,0.2538076,-0.12310659,-0.054418825,-0.32142228,-0.031825528,-0.10398352,-0.21470217,0.68530214,0.3859305,0.5078951,-0.056998078,-0.20247197,0.78116685,0.124104545,-0.25007868,0.44440982,0.4334681,0.2747719,0.10164212,0.27555546,-0.04145339,0.2404281,0.10297652,-0.20823398,-0.13543247,-0.53940487,-0.13898121,-0.007117214,-0.17516279,0.28481257,-0.030368865
s2-905,-0.81645507,0.26092955,-0.1159779,-0.28888163,-0.12226722,-0.01701198,-0.049592655,-0.2526422,0.8636775,0.3219977,0.6223865,-0.26242942,-0.17940317,0.99818027,0.14861466,-0.41341096,0.5594751,0.4723569,0.39826736,0.4093597,0.5771062,0.014439824,0.40694222,0.08956531,-0.015365337,-0.20847881,-0.49111134,-0.26768255,-0.115026504,-0.06969489,0.44972375,-0.088656776
s2-906,-1.0836432,0.29696164,-0.13641381,-0.29990205,-0.13324948,0.04246858,-0.035062756,-0.272776,1.1317507,0.3174473,0.7487805,-0.30592096,-0.16245535,1.1751949,0.15000129,-0.45608854,0.60771793,0.59530437,0.4014238,0.501704,0.720569,0.14767165,0.5081433,0.10865935,0.03511858,-0.2319444,-0.5195561,-0.294073,-0.09425967,0.01833806,0.36213678,-0.073215015
s2-907,-0.8735406,0.29356274,-0.11439657,-0.17223893,-0.18840861,0.07467597,-0.097428516,-0.22189783,0.9775709,0.38486812,0.70874286,-0.2599629,-0.12097392,0.9814781,0.14579087,-0.32109886,0.3715512,0.5146791,0.4094675,0.46353874,0.504641,0.05115822,0.4190632,0.13169202,-0.014128518,-0.21030556,-0.52401936,-0.18255916,0.0024290895,-0.07659516,0.26896513,0.014623429
s2-908,-0.6405853,0.35856465,-0.09950004,-0.1935493,-0.25526893,-0.036784515,-0.07981231,-0.280268,0.9768523,0.29721585,0.65436035,-0.21240245,-0.10908562,1.1140896,0.22143705,-0.28922898,0.67591083,0.5461529,0.37921244,0.34224084,0.45718557,0.05874479,0.428486,0.18786858,-0.0822654,-0.35016802,-0.54507315,-0.2358816,-0.06842054,0.0383552,0.28258643,0.037705056
s2-909,0.20889892,0.18576878,0.0062622298,0.08036352,-0.33493012,-0.10497677,-0.108520135,-0.08078947,0.22401476,0.31183857,0.46041948,0.175686,-0.19204645,0.60567564,0.15576626,-0.0077423183,0.10736381,0.24253625,0.24628215,0.0652204,-0.19481851,-0.09424846,0.13218454,0.1839706,-0.35388273,-0.15638694,-0.53966993,-0.012768931,0.012530248,-0.32279086,0.030775405,0.026756922
s2-910,-0.6118516,0.26914588,-0.09617796,-0.37225953,-0.24803996,-0.05138192,-0.08165976,-0.31803986,0.80687845,0.32849142,0.6124865,-0.13237035,-0.19935462,0.92329025,0.10242292,-0.33814007,0.64111173,0.49759582,0.36261457,0.31270406,0.45396212,-0.01606898,0.33853465,0.14608131,-0.11480012,-0.19989121,-0.4867505,-0.20204419,-0.079702735,-0.043979034,0.34654075,-0.041376095
s2-911,-0.622471,0.34028834,-0.11151343,-0.18955003,-0.23554327,0.0064685196,-0.06570262,-0.25298822,0.9196887,0.32041755,0.62750536,-0.20891759,-0.1526358,0.9868045,0.1631037,-0.27442107,0.5923842,0.51502085,0.4018901,0.3204299,0.4688846,0.061212208,0.39491576,0.15744504,-0.07085986,-0.2562013,-0.5079129,-0.22008903,-0.005589619,-0.06538545,0.2974038,-0.022249911
s2-912,0.5424958,0.21456179,0.00075638475,0.10412503,-0.3357168,-0.17875998,-0.14786312,-0.034906026,-0.08193144,0.15892296,0.14745535,0.13415472,-0.20776933,0.46095076,0.16678023,-0.0015659292,0.24985027,0.063537225,0.17466235,-0.27102378,-0.40201047,-0.20359612,-0.13571854,0.038169682,-0.4384889,-0.08138132,-0.52741045,0.037536915,0.139173,-0.47279698,0.06415774,-0.0018231905
s2-913,0.5396061,0.20613357,-0.01846587,0.07965138,-0.3114883,-0.085188046,-0.13622886,-0.075245924,0.0055919206,0.14659277,0.30444136,0.22927082,-0.2464587,0.4154196,0.14772291,-0.015355317,0.1886017,0.10214967,0.15512832,-0.28772244,-0.36449116,-0.16929361,-0.051760647,0.12679705,-0.34351858,-0.12385041,-0.4804072,0.015095703,0.10398626,-0.3954755,-0.004473725,-0.0058132824
s2-914,0.35223216,0.22179464,-0.027348466,0.050125904,-0.38660115,-0.15916458,-0.0951866,-0.1199197,0.10765791,0.2238447,0.37466598,0.23583609,-0.17696455,0.5052325,0.10450666,-0.0038698802,0.19232148,0.17189462,0.23465346,-0.05189287,-0.30276057,-0.17907104,0.045079745,0.1329376,-0.40170515,-0.16923729,-0.54562354,-0.013532532,0.066247076,-0.26636145,0.008862043,-0.0018620306
s2-915,0.332853,0.2471083,-0.058224082,0.14854158,-0.34756276,-0.11316281,-0.118905894,-0.18185969,0.18255115,0.288232,0.37289473,0.16245182,-0.17014308,0.49012947,0.0929464,0.038719293,0.112416655,0.12997839,0.22238666,-0.07399663,-0.25864807,-0.12943956,0.028057579,0.115037024,-0.36717463,-0.15455723,-0.5247604,-0.0155927185,0.09505392,-0.3705224,-0.011179915,0.041588757
s2-916,0.4125686,0.24235511,0.003155134,0.16273198,-0.4123647,-0.17465563,-0.1369986,-0.13678707,0.21956886,0.2824134,0.48265162,0.21468289,-0.114410035,0.5773354,0.08795105,0.057932556,0.20729199,0.22015853,0.2963988,-0.026642488,-0.26154026,-0.15711184,0.14452316,0.24525072,-0.39699042,-0.22359966,-0.52461046,-0.0045531546,0.033742666,-0.18206893,-0.061608117,-0.016690345
s2-917,0.30779764,0.23356862,-0.05218343,0.11423724,-0.3639488,-0.07186718,-0.1429424,-0.09960045,0.10333325,0.24360378,0.39421415,0.095750995,-0.18870877,0.5247986,0.17167431,-0.035995636,0.14261766,0.18566957,0.20400141,-0.043886982,-0.24272363,-0.18876898,0.07404974,0.13762382,-0.3497521,-0.10133998,-0.49669427,-0.028715163,0.0123497285,-0.3833514,0.07978002,-0.013024247
s2-918,0.5804525,0.26213184,-0.05098755,0.1973594,-0.36968404,-0.10822474,-0.13828912,-0.04419726,-0.007051083,0.21221636,0.23991255,0.22606725,-0.19255541,0.43106943,0.17210835,0.06439674,0.10131634,0.06317308,0.16491988,-0.24801648,-0.44019237,-0.10941473,-0.043954365,0.12965539,-0.40687653,-0.089710325,-0.47710434,0.060675986,0.10232869,-0.43905035,0.0068498002,0.024609698
s2-919,0.5548008,0.21776468,0.001132832,0.26590878,-0.44975597,-0.20647794,-0.13745,-0.16667305,0.15839577,0.22765599,0.54453915,0.318661,-0.069316044,0.5048625,0.0868348,0.1348418,0.14926311,0.24109054,0.33583024,-0.045947254,-0.37747929,-0.17888188,0.1396213,0.33526915,-0.45953524,-0.23040389,-0.5394161,0.0044864146,0.010206957,-0.17269202,-0.16767013,-0.027638527
s2-920,0.43044174,0.19696026,-0.03831636,0.045508508,-0.3287834,-0.15456966,-0.12444975,-0.06023838,-0.08940628,0.10463886,0.19126819,0.20541841,-0.25365847,0.38046572,0.14906353,0.021584049,0.2245134,0.11177576,0.13850547,-0.2807504,-0.29423004,-0.15634122,-0.06810836,0.10919391,-0.43566078,-0.048362736,-0.40138793,-0.017357098,0.09974266,-0.3860237,0.051745176,-0.118154764
s2-921,0.45823005,0.18294714,0.013024834,0.08167371,-0.4036295,-0.20831634,-0.11014074,-0.09568585,0.24140023,0.21800216,0.3776901,0.24768676,-0.1436279,0.6545584,0.094690874,-0.016733397,0.37853634,0.2335084,0.29557583,-0.08345022,-0.30174616,-0.15036395,0.1504074,0.2562516,-0.42416182,-0.27485144,-0.521841,-0.022209125,0.01967056,-0.19178894,-0.08259832,-0.028250074
s2-922,0.45070028,0.23295096,-0.043530725,0.1287655,-0.40987116,-0.119477965,-0.16038816,-0.10077053,0.05780183,0.25238496,0.29937354,0.20775945,-0.17597905,0.45990127,0.11032304,0.031398125,0.16456626,0.1418482,0.25249553,-0.17323053,-0.3573321,-0.16569652,0.03164182,0.12998304,-0.3879115,-0.13853371,-0.5258332,0.019102849,0.06520142,-0.35550076,-0.0012358245,0.03619283
s2-923,0.5482821,0.2139456,-0.027599474,0.14354846,-0.36222497,-0.14625706,-0.15516043,-0.054687012,-0.1185606,0.21243197,0.22799276,0.20562476,-0.15244804,0.45400316,0.10896842,0.037817705,0.18446372,0.10405029,0.15834211,-0.30265152,-0.37036481,-0.21064366,-0.035183303,0.11991961,-0.43282312,-0.11641002,-0.5096912,0.0173239,0.109750025,-0.41563585,0.045129273,0.013255175
s2-924,0.06555987,0.1492751,-0.09405048,0.97416335,-0.2366793,0.16681728,-0.035223175,0.039870538,-0.25552496,0.5399337,0.7746933,0.16950306,-0.05528879,0.044632073,0.13411798,0.4724368,-1.4146845,-0.08128335,0.35081366,0.47902012,-0.41821638,-0.11095074,0.14147422,0.12515149,-0.32472366,-0.10801465,-0.21945228,0.047840536,-0.14948912,-0.60189766,-0.40677947,0.29204905
s2-925,0.16406403,0.18248013,-0.050914723,0.86407924,-0.2828187,0.09917657,-0.023236506,-0.04368688,-0.0026263108,0.45941824,0.78220224,0.1892186,-0.01493441,0.332704,0.10523823,0.42093927,-1.0610415,0.0056228256,0.39999032,0.44835752,-0.44578585,-0.13293436,0.24054615,0.1979798,-0.37523377,-0.24757853,-0.3583498,0.035778236,-0.122885026,-0.43024436,-0.39977214,0.29185075
s2-926,0.15045068,0.15189984,-0.09742375,0.96196324,-0.21805179,0.21344012,-0.06002563,0.04193189,-0.2751606,0.48680377,0.7098591,0.07075185,-0.07211029,0.07403709,0.091981485,0.32319474,-1.1957483,-0.05254138,0.35929736,0.32969216,-0.36331755,-0.07234583,0.15225092,0.0679171,-0.31339404,-0.08382798,-0.27014503,0.011129891,-0.1609422,-0.7207279,-0.30312505,0.34988952
s2-927,0.12877737,0.12101998,-0.052351043,1.0570991,-0.23230319,0.17852017,1.0261097e-05,0.11153307,-0.31349063,0.4807436,0.7405913,0.13709506,-0.03185797,0.08779678,0.1660934,0.47301826,-1.3646746,-0.10053827,0.4084297,0.4296688,-0.41326538,-0.118367694,0.1905564,0.13574013,-0.3652886,-0.12485137,-0.20008068,0.027810974,-0.21521221,-0.6234768,-0.4081041,0.31533384
s2-928,0.13396598,0.1785088,-0.07635219,0.98927814,-0.24148613,0.13826533,0.02422937,0.011855949,-0.24955761,0.5210674,0.7892829,0.19679403,-0.024698291,0.12487383,0.14044012,0.41396,-1.2577627,-0.14883886,0.37766376,0.4219019,-0.41844305,-0.124425635,0.10586846,0.115809076,-0.2976704,-0.07022403,-0.25757697,0.057057824,-0.10762895,-0.5622626,-0.37709463,0.24481039
s2-929,0.19577004,0.17849025,-0.054038953,0.937717,-0.26545298,0.0915249,-0.04001915,-0.0062129134,-0.12527464,0.48496294,0.7415097,0.26893908,-0.072359204,0.16802402,0.13749155,0.40408882,-1.118844,-0.06922687,0.40816525,0.3537639,-0.4607816,-0.13430493,0.18977088,0.18033695,-0.31076795,-0.15920284,-0.3274525,0.0258033,-0.15212819,-0.47225693,-0.3562736,0.2503255
s2-930,0.46954277,0.19730327,-0.05049403,0.10560233,-0.33328417,-0.13553348,-0.07983105,-0.16800244,0.16649418,0.25142387,0.37628022,0.2569909,-0.17389986,0.52955437,0.10741016,0.050603252,0.1603528,0.12170384,0.2575956,0.0041439375,-0.36921504,-0.17645372,0.050054356,0.1391287,-0.3710845,-0.2377423,-0.56170404,0.057836812,0.08813043,-0.28216955,-0.05311047,0.083764
s2-931,0.66262794,0.17537215,0.0065166135,0.19273229,-0.3736876,-0.18523215,-0.16145398,-0.08014062,0.05083046,0.19774844,0.2407765,0.26973045,-0.20196798,0.4126939,0.10070733,0.049472015,0.19180723,0.09273036,0.12925373,-0.26593614,-0.48264715,-0.13424382,-0.046107728,0.15937169,-0.41222614,-0.15323937,-0.48374668,0.06015097,0.054833863,-0.3965068,-0.122610115,0.06160505
s2-932,0.39311892,0.1625721,-0.0483821,-0.10288462,-0.33205146,-0.24208258,-0.17289339,-0.0192405,-0.028849669,0.14873171,0.11911441,0.24395095,-0.23634313,0.38235852,0.098947026,0.008562705,0.39181936,0.13069113,0.18663464,-0.19526228,-0.32084066,-0.16595583,-0.09637975,0.099437416,-0.42100766,-0.10749696,-0.5049918,0.039422084,-0.01309794,-0.36268073,0.10736336,-0.049412847
s2-933,0.5473066,0.1929916,-0.03936304,0.16199858,-0.41018155,-0.22073586,-0.15415089,-0.05153393,0.007775213,0.14943013,0.2792848,0.2218444,-0.19026339,0.45004836,0.15059479,0.047400583,0.25888976,0.1371877,0.17071912,-0.26828024,-0.42934778,-0.13341789,-0.04098542,0.1502118,-0.44861707,-0.11905988,-0.47966444,0.0826004,0.08355822,-0.3737991,-0.05206679,-0.009577294
