,cluster
s3-1280,1
s3-1281,1
s3-1282,1
s3-1283,1
s3-1284,2
s3-1285,2
s3-1286,2
s3-1287,1
s3-1288,2
s3-1289,2
s3-1290,1
s3-1291,1
s3-1292,1
s3-1293,1
s3-1294,1
s3-1295,1
