,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-987,0.09903613,-0.71658903,2.2386355,0.55604875,-0.42256123,0.3243702,-0.68158346,-1.3632733,-0.52934223,0.35486478,0.2228766,0.4470659,0.13775116,-0.19816056,0.1756245,0.27267164,-0.3539455,-0.56721985,-0.08669341,-0.31438202,0.28837198,0.15348318,0.21105412,-0.07558811,-0.17479633,-0.2563306,-0.37034497,0.29559568,0.59319234,-0.01577696,-0.13347217,-0.089745976,0.2185591,-0.6848208,-0.10767257,0.13274537,-0.18421051,-0.08352706,-0.23930885,0.019899156
s1-988,-0.28968745,0.6820974,-0.44775265,-1.6351584,0.49335724,0.20761776,-0.29457653,-0.7122638,-0.49834546,0.15481491,0.25086,-0.23456454,0.78230757,0.5601187,-0.22763851,-0.2833881,-0.50695705,0.33733666,0.5327248,0.38132644,0.247621,0.114524335,0.26396304,-0.042850476,0.046208207,0.038397405,-0.19052254,-0.07770372,-0.0050042346,-0.53588253,0.064640425,-0.105390504,0.1888247,-0.6509237,-0.010207982,0.11489679,-0.27312526,0.054508153,-0.28094092,0.16919619
s1-989,-1.6522233,0.8038918,-0.04077393,0.7496897,-0.44284064,-0.97580016,-0.6341901,1.7706949,1.0410908,-0.056936607,-0.33644024,0.38095152,-0.18032709,-0.7733868,0.046942644,0.10317831,-0.2656802,0.19282177,0.22323836,-0.118895635,0.25723732,-0.40554875,0.5250273,-0.3161503,-0.09662435,0.075369716,-0.3543195,0.11548689,-0.15850642,0.35373312,0.121272504,0.056569375,-0.04906791,-0.010139336,0.061210904,0.280273,-0.17259109,-0.13868341,-0.1921651,-0.5855214
s1-990,0.20487297,0.12177885,-1.4025242,-0.4296622,-0.08694012,0.7273629,0.71800125,-1.55486,0.03952395,-0.5015111,-0.58594173,-0.030450135,0.49570507,-0.27355725,-0.39781138,-0.060091123,-0.1367808,0.5374407,0.1588256,0.08459333,-0.14558885,0.092326745,0.0048455074,-0.47931412,-0.03845524,0.11384639,-0.31281438,0.24121457,0.02460447,-0.26558703,0.38278472,-0.14892694,-0.020605981,-0.22262089,-0.0074998313,0.06888304,-0.45193782,-0.09224125,-0.1587587,0.13534124
s1-991,-0.34500998,-0.75364614,1.2513784,-1.453389,-0.477029,-0.59174025,-0.39617053,0.27540886,0.18762997,-0.20322959,-0.06800588,0.119439304,-0.31734505,-0.043408997,-0.24173883,0.26810086,0.03851837,-0.2626446,0.11406542,-0.28147978,-0.27379924,0.05137275,-0.45510048,-0.20438695,-0.19197871,0.110208794,-0.20870994,0.25412795,0.07159786,-0.014208088,-0.010445234,0.052519478,-0.1500744,-0.56240153,0.14642659,0.04512863,-0.49153143,0.2866224,-0.059023302,0.15694082
s1-992,0.29392618,0.8988196,-0.933533,0.11631787,-0.12337326,1.1665307,0.7769977,2.3051848,-0.094653316,-0.26700133,-0.47235715,-0.32011026,-0.48605764,-0.47630858,0.19629216,0.0061114505,-0.4421317,0.09415977,0.15449926,0.0922458,0.14586498,-0.0019815993,-0.19308299,-0.10321821,-0.1503561,-0.07840714,-0.531013,-0.17151146,0.1686561,0.273332,0.070892125,0.08819438,0.12388217,-0.38862342,-0.4743764,-0.03331034,-0.08742271,0.3113982,-0.13215315,0.06967524
s1-993,0.40996844,-0.5795091,-1.2333755,-0.37905347,-0.4123931,0.68479943,0.83704907,0.66779125,-0.45873475,-0.11659433,-0.021851376,0.23160985,-0.28637147,-0.13267037,-0.065519914,0.24469551,-0.40245378,0.89435726,0.28520828,0.21620001,-0.3198105,-0.25965407,0.1495527,-0.26149684,-0.08002676,-0.3295865,-0.5984502,0.3329671,0.1086303,0.27873197,0.026360055,0.3358154,-0.05622969,-0.27432832,-0.40369773,0.028861703,-0.29846168,-0.37171906,0.18326338,0.080725126
s1-994,0.007350564,-0.2778274,0.08120948,-0.99227166,0.9805346,0.40123755,-0.60389173,0.9082544,0.725314,0.49137598,0.04685603,-0.43503267,-0.09007472,0.14810196,-0.21918917,-0.06929438,-0.019132,0.48991054,-0.3464108,0.68504816,0.077193126,0.5504419,-0.022222437,-0.16751441,-0.5284793,0.26752475,-0.014369579,-0.052781343,0.34419504,-0.09036313,-0.22439316,-0.16315621,-0.034329396,0.058188964,-0.36133894,0.044849444,-0.40113196,0.20622508,0.40856346,0.31583625
s1-995,0.21684998,-0.62094027,0.038544178,0.24892724,-0.094972685,-0.19135068,-0.3596217,0.13307971,-0.939043,1.1939592,0.3942553,0.14861152,0.20412725,-0.27681485,-0.30890822,0.3922396,0.1401309,-0.5443215,0.5376868,-0.17651685,-0.11850104,-0.24762946,-0.13951293,0.51401657,-0.78255326,0.32561255,0.11279693,0.37390855,-0.0044013597,0.48917428,-0.34918025,0.09146973,-0.054079644,0.06760035,-0.84006476,-0.0678263,0.2663793,0.17332956,0.1860919,-0.17517875
s1-996,1.4838631,-0.55321646,0.7944629,-0.6413784,-1.7235918,-0.07925315,1.5052292,-0.65473944,1.0584577,0.23477931,-0.31721374,-1.0142195,-0.34613934,0.4233097,-1.3305268,0.28026554,0.13605867,0.47692084,-0.15560663,0.9576237,-0.32182348,-0.08911537,0.18766183,0.13666514,-0.87805,0.15157944,0.3922925,-0.5080583,0.25443366,-0.17192939,-0.08367011,-0.38745916,-0.1355279,0.20757979,-1.0324141,0.16883792,0.24469987,-0.09078177,0.2744513,0.54622173
s1-997,0.34800467,-0.16469198,-1.082274,0.5869349,-1.7998707,0.1940983,0.80133796,0.94506395,0.924619,1.3465589,-0.15477362,-0.57667553,0.31817973,-0.32164213,-1.4334786,0.0066486113,1.0295409,-0.3693171,0.47147337,-0.15365186,-0.024088878,-1.2017243,-0.27840957,0.14287351,-1.3720125,0.11023526,0.20933974,-0.09225704,0.1139096,0.9118068,-0.4403626,-0.2740712,-0.3267786,0.18144232,-1.3960837,0.04433637,0.17996177,-0.09519033,0.28188756,0.37004846
s1-998,-0.9236278,-0.31296566,0.5480731,0.6111332,-0.9677327,0.19253737,1.06734,-0.14575393,1.4175966,-0.67066115,0.30695888,-0.83780396,-0.88474274,0.2260257,-1.5650954,-0.05690026,-0.0033571199,-0.09203207,0.7936566,1.1014414,-0.35864276,-0.6981033,-0.32056564,-0.36210826,-1.7603961,-0.235365,0.709525,-0.24425532,0.2865399,0.42388344,-0.13007253,-0.8709122,0.064529985,0.04170443,-1.5958712,0.19165808,0.6712705,-0.1515484,-0.035456937,0.5825458
s1-999,0.8154661,-1.0854338,-0.83785015,1.1434764,-1.2954617,-0.7270222,-0.27650964,0.025559574,0.6143773,0.77168506,-0.30511963,-0.74611807,-0.5832194,-0.2657224,-1.7312486,-0.25193045,0.619618,-0.22542742,0.693607,0.17924489,0.07565699,-0.65259814,-0.20524615,-0.09153678,-1.7524054,0.13696669,0.5711408,-0.17972514,0.39732206,0.6512352,-0.17018387,-0.5135556,-0.36882803,0.059781015,-1.5695487,-0.29884484,0.5071885,-0.3380554,0.19080451,0.4415411
s1-1000,-0.11142528,-0.18617532,-0.31329268,-0.77232146,-2.244992,-0.91123086,1.0890543,1.365069,1.2384385,1.1569129,0.15631466,-0.5854876,-0.17398681,0.24836741,-1.6387438,-0.16278203,0.52101296,0.027054876,0.5266727,0.4431155,-0.072852455,-0.9025206,-0.42668697,-0.12544678,-1.4492763,-0.18021853,0.16823187,-0.41575184,0.36594456,0.20701581,-0.07327083,-0.49785203,-0.034237687,-0.43364388,-1.2765702,0.16534817,0.2120309,-0.1390384,0.5407434,0.39001578
s1-1001,0.9188228,-0.5683317,-0.1339919,0.23472226,-1.5153646,0.31154674,0.8804134,0.09560773,1.9091302,1.5253683,0.03307259,-0.5415498,-0.2956413,0.0040176213,-1.4932289,-0.66343004,0.103262,0.2826433,0.6175809,0.66806406,-0.27297878,-0.31073114,0.15184182,-0.41148967,-1.1038903,0.045681685,-0.06571047,0.18397957,0.35677573,0.012680545,-0.03978583,-0.5352425,-0.5443597,-0.26969495,-1.0220096,0.17337528,0.14817096,-0.3010071,0.03190996,-0.102004394
s1-1002,-0.7580182,-0.75292873,-0.5732501,-0.5148703,-0.55398846,-0.41315898,-0.1382406,0.6396343,-1.1189692,-0.1809964,-0.14459674,0.16313896,0.17983381,-0.7403368,-0.39329118,0.40397894,-0.41152123,0.34760758,0.896986,0.27469862,0.17466941,-0.16968381,-0.19508365,-0.21692502,-0.7489866,-0.12513252,-0.044697966,0.05580166,0.22205922,-0.009540295,0.37149218,-0.24822558,0.4771393,-0.17724587,-0.77557594,0.017805254,-0.098960765,-0.17002574,0.14254278,0.19287334
s1-1003,-0.06150785,0.03517934,0.25667262,-1.3679445,-0.028356582,0.21579212,-1.3291664,1.3439264,0.8849855,-0.65423715,0.29550958,-0.23091443,0.23006587,-0.5068657,-0.55321807,-0.14601867,-0.048342362,0.17132705,-0.028154299,-0.2988743,0.56535506,0.060551796,0.3779189,-0.32251975,-0.1350908,0.17793587,-0.3644212,-0.09151927,0.29949632,0.46510816,0.0071866163,-0.21705507,-0.4234288,-0.2112666,-0.45742565,-0.19136703,-0.0780396,-0.23871194,-0.22030571,0.025994232
s1-1004,-0.62481654,-0.2769639,0.26083082,0.19942427,-0.97404826,-0.03370665,-0.5085537,-0.33860028,0.15616146,-1.0493999,0.88129795,-0.071482494,0.19478896,-0.77700216,-0.09198873,0.048083037,-0.5210722,0.33143613,0.2803671,0.22912697,0.3987883,-0.31118026,-0.19776662,-0.35341197,-0.30377567,-0.35723943,-0.045672424,0.081482425,-0.29907313,-0.12248738,0.25746816,0.28051957,0.09606457,-0.19951043,0.053654306,0.03749242,-0.146455,-0.20146783,0.24864364,-0.09800889
s1-1005,0.8530437,-0.13109502,1.6077719,-0.23177814,0.30541772,-0.1893593,-0.35052657,1.0183794,-0.026578732,-0.6821648,-0.092797846,-0.15736608,-0.3929357,0.0976395,-0.6137076,-0.35229447,0.0068433993,0.12703851,-0.43811485,-0.55089295,0.5407087,0.26182106,-0.17009875,-0.2166813,-0.067969926,-0.07581447,-0.1718304,0.0022100657,0.3138873,-0.04314515,0.0021941066,-0.27168393,-0.053024553,-0.57106876,-0.19664511,-0.099518664,-0.23021843,-0.07492647,-0.15640274,-0.32817125
s1-1006,1.0065379,0.8440178,0.31081098,0.11806381,-0.786141,-0.09759515,1.5314447,0.96634305,-1.2142737,-0.5445216,0.25371212,0.15238631,0.45951545,0.33116212,0.2365284,-0.24052447,-0.53187764,-0.12055111,0.66479385,-0.030555766,-0.5364675,-0.12237019,-0.45092043,-0.11885238,-0.24693139,-0.002558127,-0.61092174,0.034308672,-0.082008794,-0.4635372,0.4260714,-0.038923983,0.1596745,-0.3862441,0.0021964668,0.09822413,-0.1511141,-0.17431736,-0.27366838,-0.0014445699
s1-1007,-0.012060165,-1.0171353,1.182874,1.5644299,0.118635565,-1.6275679,-0.59340715,-0.6616647,0.7296048,-0.89917415,-0.3338366,-0.034235183,-0.41493347,-0.6698075,-0.34043086,-0.023817139,0.14690007,0.61879843,-0.71007437,-0.5310391,0.16802928,0.04844454,0.5103339,0.2789232,0.18436672,0.14236814,-0.31159425,-0.20455071,0.154992,0.26975247,-0.35213724,-0.23930499,-0.19846354,0.3408062,-0.11380605,0.027296137,-0.48714763,-0.5408094,0.027409544,-0.07780906
s1-1008,-0.41141945,-0.18821952,-1.0561514,0.580547,1.2337143,1.5426925,0.32735497,0.51679814,-1.2151169,-0.33659846,0.48008636,-1.502509,0.7251536,1.1458387,0.44248188,1.5306989,0.43572176,0.2098073,0.12673894,-0.39298987,0.16148293,-1.4800041,0.7354012,0.06929141,0.4909666,1.4216334,0.16263266,-0.005700725,-0.28401425,-0.7855,-0.21913062,-0.21978685,0.85063046,-0.3925076,0.977393,1.07519,0.29167685,0.03895135,-0.5825349,-0.8976565
s1-1009,0.018642008,-1.597753,1.8609166,2.146738,-0.05766,1.596782,0.84521115,-0.07800962,-1.5397156,0.30544168,0.36234713,-1.2313576,0.42943507,0.24301355,0.7285005,1.1571198,0.13749635,0.2735278,-0.70761615,-0.5495305,0.0019890517,-0.7389561,0.32838783,-0.10173253,1.0931805,1.3883834,0.32426238,0.17859578,-0.31503657,-0.7978555,-0.039154995,-0.77694786,0.31435764,0.22574767,0.85125285,1.1655666,-0.034781434,-0.028278178,0.39639834,-0.9513981
s1-1010,2.3217669,-1.3915726,0.113678694,0.8437904,1.5616615,1.5662078,0.13431115,0.3568213,-0.18747982,0.44455707,-0.078304134,-1.0699108,0.94952554,0.38096842,0.9267393,1.5613045,0.6872247,0.17903794,-0.8674212,-0.18685396,0.06910262,-0.7841214,0.5230432,0.24003601,0.80205965,0.8773385,-0.07469568,-0.0066073257,-0.09860467,-0.6308196,0.081255555,-0.6307309,0.20226267,0.3257666,0.65101945,1.2737063,0.30288473,0.35662484,0.08131472,-0.851739
s1-1011,-0.8712911,-1.4746603,0.8365911,-0.3925441,1.1791916,1.5047697,0.48545492,0.12829444,-0.31297567,-0.10496609,0.7348767,-0.9277395,0.44374508,0.37702203,1.4328194,1.1559919,0.09625679,-0.03318763,0.35027495,-0.54238296,0.05804103,-0.81575495,0.4611862,0.7076116,0.5609882,1.2433779,0.44456893,0.38525656,-0.35217756,-0.4980209,0.03029751,-1.0463665,0.53712106,-0.14708455,0.45390028,0.7766862,-0.13295601,-0.37653768,-0.2732979,-0.72697484
s1-1012,-1.5269883,-1.9868215,-1.1290777,0.14772832,1.6180074,-0.21845919,-0.7015867,-0.6621415,-0.11872427,-2.0375695,-0.38537163,-0.90942955,0.2276422,0.63536197,0.60429394,1.3111672,0.31578374,0.56280714,-0.29540777,-0.7384947,0.80322915,-1.007209,0.7176475,-0.07317937,0.6057428,0.8510504,0.25893754,-0.33559638,0.06387097,-0.49839023,0.26452735,-0.7900399,0.35649085,0.2753596,0.426317,1.1880361,0.5567376,-0.18933845,-0.0856033,-0.36569393
s1-1013,-0.078228295,0.40399346,-0.6575487,-0.68632114,0.7283676,0.5288742,0.1941377,-0.1302517,1.4524056,-1.5569069,0.033165313,-1.5282183,0.20133504,-0.057157665,0.26041895,0.06699642,-0.099007025,-0.90926623,-0.09067634,-0.81941974,-0.04770042,-0.91721886,0.3686656,0.36593416,0.47341108,1.2291818,0.5121605,-0.0037305225,-0.029652763,-0.25260338,0.46782884,-0.66768014,0.51615393,0.13747063,0.7778266,1.3999937,0.38623515,0.054636743,-0.06292135,-0.47173345
s1-1014,0.8939944,-2.046282,0.91773474,-0.37670434,-0.49054495,0.33167833,0.66921073,-2.136751,-0.26870617,-1.2003886,-0.052741826,-0.46143046,0.1549669,-0.5125346,0.55126566,1.0519245,0.45194915,0.127688,1.0768522,-0.55892986,-0.0011012219,-1.0294268,0.23381771,0.0015216246,0.5534851,1.0792812,0.21734747,-0.116619594,-0.3035158,-0.6044839,-0.26198655,-0.924625,0.0037170027,0.66950953,0.79228216,1.5280958,0.2559135,0.21762985,-0.52046055,-0.20510398
s1-1015,-1.396749,-0.6685263,1.4981568,0.18938863,0.6280314,1.6640276,1.2828751,-0.19024481,0.45919845,-0.21961938,-0.20587218,-1.1593231,0.3949573,0.019354552,0.5108032,1.6137779,0.69543946,-0.41545463,0.07543135,-0.7495835,0.051095866,-0.85358274,-0.44424856,0.24366112,0.86737406,1.3509432,0.1966176,0.2863774,0.26704657,-0.5173166,0.042076204,-0.797785,0.078705,0.09569212,0.46161222,1.1547916,0.23026264,0.22886887,-0.5726393,-0.8109497
s1-1016,0.75949466,-0.4083774,0.009445012,-0.7534293,0.78261334,2.282782,1.8280511,1.2073268,1.373557,0.22605276,-0.36985582,-1.0527533,-0.6101347,0.33805642,0.76612306,1.7905767,0.5196649,0.4033654,-0.17919904,-0.6277121,-0.353381,-0.8593554,-3.581494e-05,0.2832774,0.62386715,1.3603578,0.48062143,0.038736884,-0.33303246,-1.1305608,0.040745012,-0.13449304,0.38249332,0.45221505,0.80046475,0.96997005,0.30469805,0.39155996,0.27639374,-0.4826322
s1-1017,-0.39736092,-0.44445854,-0.37512606,-0.7680218,1.1070945,1.5250946,0.57924575,0.6323327,-0.4292083,-0.8592836,-0.12563613,-0.49003953,-0.030305907,-0.018113375,0.7193059,1.7563746,0.744362,0.73701775,0.051926993,-0.53171575,-0.41672924,-0.25410616,0.15357703,0.66983867,0.6810778,1.2607175,0.19480331,0.30607665,0.24648486,-0.4181544,-0.3644379,-0.63679093,0.041731015,0.22788016,0.55990726,0.93725973,0.15002026,-0.065333754,-0.044613726,-0.88027483
s1-1018,-0.9149422,-0.1960659,-0.34200794,0.88261986,1.0799818,2.3263054,0.72758234,1.3911586,0.08372534,-0.21945767,0.16339299,0.09176968,0.35625905,0.23122871,1.2647815,1.0803044,-0.018948521,0.33519834,0.2147728,-0.07351747,-0.25980592,-0.4998013,0.16499332,-0.19941677,0.7728253,1.0306189,0.38330486,0.26231375,0.058776785,-0.48735908,-0.58596396,-0.46927878,0.009178829,0.036751788,0.26070768,1.4581225,0.27677357,-0.06025277,-0.3168585,-0.38631192
s1-1019,0.41781905,0.02516868,0.67898583,-1.0809882,1.4253318,0.9464003,-0.033149466,0.94568145,1.0765212,-0.5839928,-0.5569769,-0.71247035,0.44040972,0.4843036,1.071201,0.95119333,0.3039658,0.42313385,0.13681829,-0.41793182,-0.45292544,-0.16995198,0.048220884,-0.07270379,0.66799295,1.1401879,-0.07415968,-0.2384943,-0.42789876,0.3395416,0.26921442,-0.1945848,-0.011260699,-0.2940457,0.32088488,0.87077695,0.22045423,0.21999902,-0.23266602,0.016610188
s1-1020,-0.0970557,-0.007860512,0.6317251,0.52030385,-0.38119286,-0.34440026,-0.13329762,1.7510988,1.52624,-0.034737155,-0.47946224,0.041956134,-0.05353719,-0.84165096,0.35043177,0.61469233,-0.34437543,-0.29429656,-0.37115148,0.22268263,0.02985125,-0.27968404,0.43925598,0.09746367,0.49853083,0.70639735,0.12212082,0.015173141,-0.476044,-0.012365077,-0.13876003,-0.40733224,0.58579254,0.014757097,0.5256671,0.9350555,-0.058256123,-0.105087824,0.055422075,0.063843034
s1-1021,-0.13736814,-0.1740269,0.023486078,-0.5080784,0.40027672,0.5443101,-0.92358345,-1.5023102,-0.39615086,0.5152944,0.09184236,0.033977613,0.5614368,-0.098246396,-0.15020129,-0.14171988,-0.36374757,0.3492295,-0.10905797,0.46083137,-0.049158767,-0.16121052,0.38245547,-0.47461045,0.25801426,0.4143076,-0.22101115,-0.104847685,0.072419554,0.08578029,0.33542094,-0.30138358,0.4578616,0.0008145124,0.29300562,0.6212803,0.33469382,-0.25358438,0.16852106,-0.27186623
s1-1022,-0.8928456,-0.06876449,0.17425549,0.83074605,0.08378321,-0.76289797,-0.6670339,-0.5740479,-1.4455479,1.5050565,0.6591575,0.21069913,0.14838994,-0.22442046,0.08169165,0.27475452,-0.33427802,-0.79310024,-0.3107888,-0.12858468,0.74077135,-0.17888215,0.5546892,-0.432826,-0.06741915,0.19261354,-0.044454306,0.03541563,0.48691148,0.06649524,-0.40143254,-0.38072369,0.36317378,-0.5854821,0.40410823,0.49092305,-0.27790168,0.058505535,-0.21854828,-0.012111553
s1-1023,0.72044057,0.3049206,-0.2513898,-0.5150628,1.2919967,0.048337817,0.07300319,-1.8024894,0.6872037,-0.7878414,0.41651106,-0.32448637,0.7326518,-0.038827777,-0.038840868,-0.094098665,-0.27867162,-0.2660695,-0.061938383,0.7056341,0.11294717,-0.10125125,0.3051164,-0.32492137,0.08423425,0.29393637,-0.46906424,0.037811145,-0.45129174,-0.19423454,0.2987141,-0.15528643,0.075137496,-0.15185857,-0.014550546,0.18762353,-0.2173873,0.40411216,0.16144025,-0.026791781
s1-1024,1.3922014,-0.8141949,1.070214,-0.17834318,0.032462776,-0.16126025,-0.0011340976,1.1969888,-0.26910028,1.3592479,0.07240321,-0.12465206,0.33161223,-0.6367949,0.5739011,-0.015509419,-0.39671585,0.011236191,-0.33853003,-0.5671392,-0.18009545,-0.24160607,-0.024752054,0.09485265,-0.07353918,-0.038812824,-0.5507821,0.11600807,-0.19974229,0.2971508,0.25761187,0.064685814,-0.35205448,-0.21380243,0.1283553,0.3457736,-0.16630115,-0.19160406,0.19895269,-0.29809558
s1-1025,-0.22971076,-0.690212,1.3467458,1.3910023,0.30957428,-0.49899602,-1.2317557,1.8190919,0.25805488,-0.9182772,-0.16187951,-0.25751722,-0.08709451,0.12905867,-0.13686344,-0.20305763,-0.5079526,0.8689843,-0.47259703,0.40631193,0.061416846,0.24827325,-0.6205266,-1.0721749,0.30706918,0.28257474,-0.020419663,-0.12787433,-0.0700416,-0.42972666,0.22284141,-0.42629236,0.4244878,-0.36347482,0.025978692,0.22740957,-0.22303504,-0.1739718,-0.14518097,0.2817555
s1-1026,-0.74216026,-0.53874123,0.44265768,0.21274197,-0.503437,0.4180631,-0.19559376,-0.32601872,-0.9793892,-0.047554493,0.24780968,-0.31773168,-0.17414433,-0.23004726,0.13158083,0.022013247,-0.09000607,-0.109979,0.17762233,-0.7319071,0.34804615,-0.31557634,0.07144977,-0.160258,-0.14789975,-0.12605618,-0.29416537,0.3312379,-0.2373888,0.22855774,-0.012900685,0.2297946,-0.30721956,-0.7794018,0.019441716,0.24537154,-0.20389786,0.08110925,-0.25888664,-0.026754675
s1-1027,0.21171418,-0.562524,0.057964504,-0.08015686,-0.039118513,-0.5307662,-0.5652334,-0.6404885,0.1314905,-0.58809257,-0.015395969,-0.6918246,0.23236817,-0.33613065,-0.3462837,0.010358989,-0.38233316,-0.16577819,-0.40492037,-0.09176108,0.062741764,0.1676579,-0.08825134,-0.40942672,-0.20137647,0.062464274,0.027076794,0.17154911,-0.005470968,-0.023240693,-0.04530709,0.23538403,-0.20445293,-0.39231557,-0.13503593,0.042000797,-0.19320823,0.59939706,-0.22295526,0.047084354
s1-1028,0.10429233,-0.92724395,-0.5827519,0.12845886,0.55740184,0.08029652,-0.7871096,-0.9660489,-0.8099691,0.6064949,0.45121047,0.53625476,-0.5461718,-0.27087456,-0.4518325,-0.095161974,-0.05279914,0.5811579,-0.14093137,0.1502808,-0.29411077,-0.1032924,-0.005771499,-0.45968837,-0.22570524,0.14617236,-0.25293294,0.49986637,-0.12980504,-0.07315937,-0.17637587,-0.062425423,0.25491843,-0.09256409,0.076743476,0.03884026,-0.594018,-0.17637925,0.37014323,0.016740771
s1-1029,-0.33421296,1.389917,-0.7783821,-1.2939299,-1.3297591,-0.78730905,-0.26640648,-0.39452702,0.06281828,-0.34906,-0.072491005,-0.23350754,-0.2633248,0.017903984,-0.030248672,0.116080746,-0.26454163,0.31834298,-0.31880862,0.19245721,0.21296759,0.23575902,-0.06725632,0.068490624,-0.027863476,0.18137021,-0.5425664,0.37482,0.29548824,0.42162076,-0.05333345,-0.3137173,0.22562724,0.04540537,-0.31524432,-0.011099365,-0.13039961,0.31979704,0.12940939,0.18255422
s1-1030,-1.0293298,0.14109951,0.20693505,0.37400985,0.061637133,0.20921129,-0.7035526,0.03425163,-0.4829419,0.8499798,0.046027526,0.9552997,-0.22035365,-0.5625645,-0.23388354,0.13348557,-0.41262957,-0.38524058,0.86342555,0.1910868,0.06514466,-0.38246906,-0.028240211,0.6003498,-0.28711063,-0.0375449,-0.16066776,0.4581045,-0.042300202,0.3383895,-0.040816404,-0.16329068,0.1929911,-0.049447868,-0.63358104,-0.035414476,-0.0058531067,0.21127523,-0.30891296,-0.11755812
s1-1031,1.6559935,0.37306046,-0.08937627,0.4115181,0.21554536,0.73236924,-1.0062009,-2.2046204,1.7689774,0.11965732,-0.5551051,-0.34971082,0.06613864,0.9148787,-0.47727886,0.3632162,-0.37677723,0.33585227,-0.658523,0.38329002,-0.45451298,0.40278924,0.032065418,-0.32957816,-0.9106572,-0.06865182,0.42005354,-0.08435707,0.03381826,-0.41520956,0.06614731,-0.27980542,-0.11014672,0.13709575,-0.7699462,0.11303442,0.014274019,0.0153486105,0.54395527,0.75737804
s1-1032,-1.0981915,-1.6984737,-0.59431046,1.3947402,-1.5329146,1.4956766,0.33308214,0.7088301,-0.736589,0.055980936,0.39111143,-0.3856369,0.22397149,0.078139216,-1.1867199,0.098531574,0.39023426,-1.1210229,0.6685132,-0.086142994,-0.3263015,-0.4416419,-0.18836406,0.08664976,-1.1721745,0.22473928,-0.1955601,0.14591192,0.23011814,0.8881522,-0.39877817,0.3799985,-0.35760894,-0.07611922,-1.18949,0.21583089,0.3329558,0.35926244,-0.008647556,0.1042567
s1-1033,-0.5851821,-1.156918,0.46261796,-0.69408035,-1.3836026,-0.64376915,0.8343347,-0.9154096,0.08300247,-0.8149535,-0.058205485,-0.99368,-0.96699744,0.0833071,-1.6078061,0.55401576,0.40972263,0.14362992,0.26553366,1.0333543,0.23490366,-0.1645355,-0.29203132,0.25356585,-1.5169905,0.40382195,0.25707084,-0.1743848,0.2755983,0.44466406,-0.37127027,-0.43541136,-0.00318865,0.32528347,-1.3790795,0.106003456,0.13776784,-0.10603326,0.017019235,0.5081022
s1-1034,0.5278879,-0.6503312,-1.2680924,-1.4173423,-1.7043104,0.45080358,-0.23222664,-0.8938502,0.7553895,1.3539767,-0.08642459,-0.5208677,-0.14564297,-0.012858659,-1.5178521,-0.11706044,0.44942448,-0.33887497,0.16010286,0.1165203,-0.21758385,-0.800305,-0.7521019,0.47968608,-1.6330436,0.09506081,0.42894745,0.057075623,0.01025694,0.6467463,-0.0029361,-0.3308843,-0.2633682,0.044367146,-1.6662227,0.030575395,0.4024826,-0.2978918,0.374832,0.60590476
s1-1035,1.3844693,-0.8759607,-1.5641053,-0.21490896,-1.9370532,-0.5586655,0.02386488,-0.40581554,-0.2533547,0.26818615,0.21650375,-0.44961587,-0.70049673,-0.15778296,-1.7021599,-0.13541141,0.341832,-0.21786481,0.28151864,0.5098643,-0.21703082,-0.39046246,-0.041873295,-0.09112735,-1.6625106,-0.16773747,0.46230212,-0.44782218,0.41886416,0.41256648,-0.20978683,-0.8086381,-0.08689263,0.23500311,-1.5188704,0.34217057,0.31042022,-0.18895665,0.34889463,0.72677267
s1-1036,-1.3010616,0.26871127,-0.47007006,-0.40599447,-1.9244409,0.110951394,0.4762985,0.930092,0.33131322,0.40859163,0.70152867,-0.5659413,-0.417886,-0.34359816,-1.7851791,-0.31901637,0.15205808,-0.053700835,0.61183524,0.5767299,0.39203328,-0.51348335,-0.032195844,-0.095501,-1.4844657,0.06411715,0.3063513,-0.46890923,0.55157685,0.51289856,-0.25588197,-0.40616405,-0.17701131,0.05285986,-1.3778346,-0.11953891,0.31963655,-0.379309,0.06773181,0.29979077
s1-1037,1.8123887,-1.3193656,0.62720156,1.2073623,-1.0606188,-0.11667808,-0.26817334,-0.7928233,1.2927413,0.7164368,-0.03859863,0.033519343,0.29564697,-0.26761103,-1.3582605,0.5432843,0.18929043,0.12225708,0.9395782,0.9184343,0.027176607,-0.22650504,-0.61230165,-0.15312245,-1.4366826,-0.08217853,0.028921125,0.030493768,0.12965585,0.52234054,0.22996348,-0.53030777,-0.1519484,-0.42254493,-0.9076023,-0.10357987,-0.018831743,-0.4486624,0.22742805,0.03461928
s1-1038,0.11239281,0.7236583,-0.047688067,-0.7932887,-0.16258064,1.220985,-0.51844555,-0.31411263,-0.1980103,0.893205,0.47018972,-0.38900876,0.20040701,0.39205107,-0.5634078,0.26608473,-0.045573853,0.015172452,-0.061094254,-0.028649557,-0.12261937,-0.012302869,0.46049505,-0.60654294,-0.6630889,0.18487504,-0.45072418,-0.06924615,0.7634947,0.22832537,-0.08517408,-0.24719504,-0.74389625,-0.42874098,-0.7686666,-0.28484738,-0.28247258,-0.5124698,0.07270955,0.24942504
