,0,1,2,3,4,5,6,7,8,9
s2-606,0.0012038201,-0.36763784,-0.37915963,-0.40357342,1.9232363,-0.26573512,0.018934228,-0.1521347,-0.023091812,-0.35204172
s2-607,-0.183655,-0.37835345,-0.23984012,-0.38572508,1.9268776,-0.35099846,0.02863759,-0.11785625,-0.050737992,-0.2483489
s2-608,0.012896642,-0.46520835,-0.31196612,-0.05192548,1.8455387,-0.309111,-0.038356803,-0.21766923,-0.15050215,-0.31369618
s2-609,-0.13731113,-0.26636916,-0.30535403,-0.37576386,1.9182987,-0.3635201,0.05579841,-0.07022707,0.042901702,-0.4984534
s2-610,-0.14251022,-0.43703613,-0.10758936,-0.40234107,1.909444,-0.22868392,-0.049746115,-0.18740532,-0.035983477,-0.3181485
s2-611,0.04093087,-0.46966958,-0.34266037,-0.2613564,1.9091172,-0.14262265,-0.24664845,-0.13900186,-0.06631659,-0.28177208
s2-612,-0.48882568,-0.29706585,-0.47869754,1.6758466,-0.49663222,-0.56879854,-0.5441976,-0.38679594,-0.44123727,2.0264041
s2-613,-0.10221484,-0.15127711,0.64908594,0.63067985,-0.51988333,-0.37076372,-0.31902206,-0.17179787,-0.25936133,0.6145545
s2-614,-0.049581673,-0.3425812,-0.096071444,0.19337003,-0.16913691,0.020678815,-0.036790352,-0.19139576,-0.13324367,0.8047521
s2-615,0.1634138,-0.31599042,-0.05021094,0.37051803,-0.49881902,-0.099410236,0.10583997,-0.021771397,-0.025068749,0.37149897
s2-616,-0.2866113,-0.16179332,0.44491464,0.44837695,-0.36453313,-0.23458722,-0.01621301,-0.25275207,-0.34194833,0.76514673
s2-617,1.2355264,-0.4577615,-0.53314257,0.15667719,-0.61299187,-0.108886376,-0.1851875,0.031174414,-0.057018466,0.5316103
s2-618,0.56808555,-0.17885917,-0.253731,0.3651348,-0.24314013,0.09718387,-0.13236354,-0.035860103,-0.06583314,-0.12061712
s2-619,0.22423495,-0.21711285,0.022960598,0.18803696,-0.22167604,-0.024652354,-0.07316147,-0.16327615,-0.041695997,0.30634233
s2-620,-0.35763705,0.18421696,-0.22731534,0.50784993,-0.26473296,0.44832146,-0.29589185,-0.103828736,-0.06352874,0.17254643
s2-621,-0.20057243,0.1992151,1.1272637,0.21071891,-0.49310637,-0.30013257,-0.37249458,-0.14834763,-0.15402696,0.13148284
s2-622,1.4315314,-0.5624108,-0.026094973,0.15668087,-0.21804264,0.17737873,-0.40587348,-0.053414136,-0.27331096,-0.22644407
s2-623,0.83207715,-0.6558356,0.17255023,-0.31772107,-0.3607226,0.21391216,-0.070099235,0.20785609,0.11702395,-0.1390411
s2-624,0.16387555,0.11285053,-0.021534976,0.056252353,-0.33534604,0.021644354,-0.016025063,0.01932475,-0.039018754,0.037977297
s2-625,0.3708489,-0.06528988,-0.17129195,-0.18501084,-0.62156063,-0.15432115,0.266322,0.3347572,0.05790963,0.1676366
s2-626,-0.115506366,-0.05920404,0.16420107,0.81423575,-0.6201609,0.2918895,-0.095567025,-0.05735583,-0.031590704,-0.2909415
s2-627,0.75004774,0.010594301,0.22082683,-0.4332286,-0.48414686,0.18247893,0.30345425,-0.31384546,-0.18085772,-0.055323415
s2-628,-0.047277853,0.016507477,0.47995985,-0.01062784,-0.44585264,0.06997059,-0.017574467,0.14947648,-0.055484977,-0.13909662
s2-629,0.049744647,0.40746313,0.17794394,0.12554945,-0.36298332,-0.07816998,0.060433853,-0.2893666,-0.22041178,0.12979655
s2-630,-0.06571285,-0.14598735,-0.17131439,-0.24793081,1.718666,-0.2519328,-0.15696296,-0.2016847,-0.09680718,-0.3803329
s2-631,-0.011591539,-0.40360564,-0.036279038,-0.1867085,1.4393722,-0.21920699,-0.0796206,-0.11273186,-0.15402648,-0.23560151
s2-632,-0.017265841,-0.27250466,-0.19745371,-0.26054853,1.680508,-0.30245006,0.06019806,-0.23421282,-0.06637346,-0.38989693
s2-633,0.12405151,-0.21867031,-0.13626471,-0.040882614,1.2906122,-0.35302863,0.14873794,-0.12363405,-0.16596937,-0.5249522
s2-634,-0.007886684,-0.2355802,0.0371006,-0.1479898,0.94469327,0.059651673,-0.16645798,0.093404375,-0.0016942732,-0.575241
s2-635,-0.07864296,-0.32017383,-0.29410577,-0.20811713,1.7613906,-0.21642217,0.054062888,-0.1767768,-0.038981672,-0.4822332
s2-636,4.8112124e-05,-0.28996179,-0.28032988,-0.29150903,1.7162591,-0.25590995,-0.021573242,-0.11992468,-0.09053823,-0.3665604
s2-637,-0.0721205,-0.20687658,-0.11434429,-0.2762018,1.3338457,-0.10002664,-0.05099895,-0.068015836,-0.04257807,-0.40268308
s2-638,-0.041127346,-0.20089911,0.03326452,-0.32780817,1.6168013,-0.30485383,-0.16403937,-0.10906414,-0.08573313,-0.4165407
s2-639,-0.32329252,0.1249816,0.1645979,0.28545332,0.9346289,-0.051168274,-0.27191538,-0.27061433,-0.10887706,-0.48379418
s2-640,-0.030275065,-0.6284761,-0.3720778,-0.2438666,1.8643947,-0.1711016,-0.012589052,-0.12382961,-0.08316249,-0.19901639
s2-641,-0.18819675,-0.40717903,-0.03068843,-0.12678131,1.6406742,-0.25667647,0.053493056,-0.21722578,-0.16623616,-0.30118337
s2-642,-0.10680142,-0.33407402,-0.28614566,-0.061117377,1.6330063,-0.1973642,-0.17351839,-0.14483473,-0.16784617,-0.1613044
s2-643,0.08605718,-0.265258,0.012874357,-0.08797941,1.2471088,-0.33854905,-0.16701311,-0.0973832,-0.16283312,-0.22702456
s2-644,-0.16118723,-0.4139998,-0.035751298,-0.07274881,1.5871111,0.030532774,-0.24751629,-0.12278688,0.010074493,-0.57372814
s2-645,-0.041385308,-0.34055963,-0.12364341,-0.363736,1.7676986,-0.17011279,-0.16513234,-0.107981004,-0.07534028,-0.37980783
s2-646,-0.2133792,-0.43821123,-0.161758,0.08968726,1.5338529,-0.19178565,-0.017604342,-0.118909776,-0.051269382,-0.43062255
s2-647,0.1690312,-0.29213035,-0.088848114,-0.2924515,1.4822108,-0.23322257,-0.13067497,-0.18469325,-0.09508173,-0.3341396
s2-648,-0.48920622,-0.41201368,-0.40461913,1.382587,-0.668122,-0.4178774,-0.4454674,-0.29387134,-0.3508688,2.099459
s2-649,0.74829566,-0.34352887,-0.17964703,0.19613701,-0.5672578,0.1285156,-0.02165403,-0.3308864,-0.16629238,0.5363183
s2-650,-0.3318339,-0.3231306,-0.54327065,0.9794609,-0.69110364,-0.23601443,-0.42642507,-0.28461486,-0.25331494,2.110247
s2-651,0.36191368,-0.32633403,-0.32426044,0.6782529,-0.47368234,-0.14941731,0.01972463,-0.0629479,-0.10622029,0.38297108
s2-652,-0.49456012,-0.4712567,-0.5501869,1.5819368,-0.64872384,-0.28072393,-0.4342486,-0.42192993,-0.38216457,2.1018577
s2-653,-0.59990424,-0.28093508,-0.25531593,0.755336,-0.80396277,-0.06269253,-0.3710668,-0.17092752,-0.19663125,1.9861002
s2-654,0.6691198,-0.24376908,-0.10001626,0.5295816,-0.41294393,-0.2355515,-0.2449499,0.06528068,0.0020078123,-0.028759137
s2-655,0.18165344,0.31641287,0.02630862,0.016428947,-0.33852744,-0.2599958,-0.014813282,0.018901773,-0.07168176,0.12531269
s2-656,0.007040724,0.19722827,1.2303954,-0.13017976,-0.5302375,-0.17958258,-0.08755157,-0.06960397,-0.050967388,-0.3865416
s2-657,-0.18661173,0.14402384,-0.38880682,1.1106665,-0.3573054,-0.01651325,-0.25158945,-0.0331901,-0.09168932,0.07101566
s2-658,0.29180726,0.2875073,0.3170033,-0.09275491,-0.47680223,0.28860125,-0.20240758,-0.16220835,-0.056260675,-0.19448544
s2-659,1.0062139,-0.26510468,-0.3418878,0.2005654,-0.7393931,0.74202836,-0.3611476,-0.17119417,-0.027424954,-0.042655237
s2-660,-0.24500084,0.13780504,1.524451,0.073523626,-0.4439872,-0.21568371,-0.26699892,-0.11593948,-0.18060972,-0.26755983
s2-661,0.32114407,0.07363037,0.31974587,0.09945575,-0.5452305,0.15322568,-0.2354223,-0.005526265,0.06052073,-0.24154331
s2-662,0.36399758,-0.26118833,0.2894723,0.1652305,-0.41251615,-0.057658166,-0.039750252,0.06711425,0.119585305,-0.23428705
s2-663,-0.097690076,-0.25980103,0.24575138,0.534735,-0.443395,-0.36468464,-0.057518393,0.22933114,0.07879487,0.13447665
s2-664,0.20732117,0.045104045,-0.15631515,0.34272456,-0.4938611,-0.19701487,0.23564874,-0.14546399,-0.10237049,0.26422706
s2-665,0.04185798,0.03327843,0.3350497,0.40563202,-0.5555718,-0.042875916,-0.045790583,-0.068231866,-0.06981233,-0.033535633
s2-666,0.047555856,-0.4015037,-0.22822025,-0.17827046,1.6071476,-0.26415804,-0.09230203,-0.04629569,-0.086089924,-0.3578634
s2-667,-0.13308172,-0.3351171,-0.17888585,-0.31552428,1.800929,-0.2304441,-0.009192757,-0.18967631,-0.04684017,-0.36216676
s2-668,-0.05650284,-0.48163506,-0.2874393,-0.19883856,1.8991096,-0.14459535,-0.0259078,-0.20195803,-0.14386338,-0.35836935
s2-669,0.32654035,-0.13538662,-0.00737375,-0.4491331,1.0835999,-0.28008756,0.11783512,0.036418207,-0.0060949028,-0.6863178
s2-670,-0.14960204,-0.15638933,0.5066598,-0.2637346,1.3999572,-0.18172403,-0.2730396,-0.2192567,-0.10004111,-0.56282955
s2-671,-0.19583622,-0.38010034,-0.59960806,-0.014201183,1.608386,-0.2983305,0.04760664,-0.14399746,-0.15083599,0.12691703
s2-672,0.14942627,-0.26948917,-0.25499478,-0.27707693,1.6624441,-0.058746137,-0.24887298,-0.18345061,-0.15297031,-0.3662695
s2-673,-0.13130745,-0.331436,-0.26054022,-0.20952824,1.4218054,-0.2456317,-0.010391336,-0.036105506,-0.084385656,-0.11247942
s2-674,-0.079080686,-0.5024046,-0.18244737,-0.28997597,1.7070441,-0.22707781,-0.058389053,-0.1344821,-0.031049542,-0.20213698
s2-675,-0.13567355,-0.4211285,-0.30269504,-0.09694674,1.664674,-0.14310867,-0.11364753,-0.16850838,-0.2292374,-0.053728133
s2-676,-0.12416577,-0.09104926,0.04278422,-0.33812612,1.4758314,0.0081406385,-0.06316642,-0.25339705,-0.08851067,-0.568341
s2-677,-0.2751343,-0.16117065,0.5341824,-0.32224315,1.2854104,-0.17754894,-0.24873987,-0.21378952,-0.18773168,-0.23323475
s2-678,0.007252291,-0.31407407,-0.1282058,-0.21241432,1.5379362,0.008636527,-0.18044245,-0.15269664,-0.14294408,-0.42304772
s2-679,-0.12700614,-0.28390393,-0.09591526,-0.21725939,1.4891479,-0.4184142,0.0068076476,-0.09005973,-0.08948846,-0.1739085
s2-680,-0.05043607,-0.24249151,-0.20643783,-0.07107635,1.5949984,-0.2414197,-0.13429895,-0.21036911,-0.073631346,-0.3648374
s2-681,-0.26083773,-0.53913516,-0.0922553,-0.094204575,1.8029659,-0.07648122,-0.0271989,-0.17290956,-0.077901244,-0.46204212
s2-682,0.018955454,-0.2578076,-0.0012746975,-0.32864013,1.7343594,-0.18933538,-0.21427846,-0.22938198,-0.13226473,-0.4003319
s2-683,0.061684594,-0.17130715,-0.21496129,-0.19563964,1.6174561,-0.21412158,-0.19367644,-0.21782392,-0.113838576,-0.3577721
s2-684,-0.44821313,-0.4992976,-0.51048195,1.4376031,-0.73139584,-0.26243442,-0.4527802,-0.27729523,-0.28926632,2.0335617
s2-685,-0.43720394,0.42354476,0.18568763,0.5186795,-0.47260016,-0.110343195,-0.16641936,-0.2660057,-0.21915412,0.54381454
s2-686,0.033950523,0.07022266,0.23382369,1.1673906,-0.6717061,-0.506518,-0.44280487,0.018948168,-0.19290051,0.2895941
s2-687,-0.5085867,-0.27055186,-0.41438237,1.4853827,-0.620373,-0.42702204,-0.47891715,-0.4164103,-0.44766465,2.0985253
s2-688,-0.5420046,-0.43472746,-0.16807175,1.6111351,-0.63478106,-0.35918376,-0.57945836,-0.50454235,-0.40170377,2.0133379
s2-689,-0.033568718,-0.40863946,-0.0018467307,0.07329391,-0.8719106,-0.38152483,-0.010846697,-0.12727071,-0.17598405,1.9382979
s2-690,1.1916726,-0.18515405,-0.07632251,0.08517474,-0.79286987,0.64551187,-0.26345497,-0.28277773,-0.13068098,-0.19109923
s2-691,1.2582932,-0.060956433,-0.11443344,-0.039947905,-0.82591355,0.34462953,0.0026104748,-0.04637842,-0.10948749,-0.4084159
s2-692,0.017450053,0.22203119,0.5882552,-0.029036993,-0.39654395,-0.26340464,-0.010313533,-0.20170908,-0.10697368,0.18024549
s2-693,0.22996168,0.06745109,0.8216399,0.13902403,-0.45878774,-0.0018205121,-0.1721676,-0.25777757,-0.15283501,-0.21468818
s2-694,0.02977392,0.0632108,1.0165576,-0.20580173,-0.3061249,-0.32075718,-0.0845671,-0.10726787,-0.12043532,0.035411704
s2-695,0.480934,-0.014916502,-0.043689433,0.014231645,-0.5840371,0.40451887,-0.16613767,-0.09264711,0.05598051,-0.05423714
s2-696,0.058443137,0.21247634,0.14914933,0.5241692,-0.57077897,-0.17641652,-0.3216921,-0.14329761,0.05590918,0.2120381
s2-697,-0.094216764,0.27620843,0.3259841,0.43345344,-0.4981547,-0.11607527,-0.16256195,-0.05051352,0.010097824,-0.1242217
s2-698,0.21010573,-0.03680764,0.020558095,0.20922785,-0.43718344,-0.288716,0.19098869,-0.0023679119,-0.04355286,0.17774749
s2-699,0.01855728,-0.055235136,0.313539,0.33390924,-0.622863,-0.14834183,0.08227102,-0.017164864,-0.048934687,0.14426303
s2-700,0.5469233,0.13284646,0.24053133,-0.32039768,-0.34998643,0.0506776,0.03213202,-0.27074358,-0.15220962,0.09022662
s2-701,0.13619491,0.03634196,0.30571115,0.123880275,-0.1763157,-0.22559637,0.023164313,-0.13470888,-0.057648018,-0.031023666
s2-702,0.022509191,-0.21541075,-0.12702662,-0.24483524,1.6645058,-0.32439357,-0.23053692,-0.119418845,-0.121942624,-0.30345047
s2-703,0.34538037,0.011771321,-0.025898106,-0.1407242,0.49724442,-0.30906838,0.13151379,0.15980949,-0.13975671,-0.530272
s2-704,0.12955454,-0.19423687,-0.29530272,-0.12360606,0.71236837,0.040195752,0.05570197,0.006854363,-0.03104683,-0.3004825
s2-705,0.11206152,-0.33606818,-0.2505691,-0.2790889,1.737838,-0.24131155,-0.21358925,-0.14478138,-0.14709407,-0.23739704
s2-706,-0.060303096,-0.2978698,0.053228386,-0.3519096,1.7428846,-0.19713244,-0.24704048,-0.19262196,-0.14712626,-0.30210927
s2-707,0.005025599,-0.0920379,0.004314117,-0.35497683,1.6499336,0.0030418,-0.35191792,-0.25011277,-0.1738148,-0.43945482
s2-708,0.009029932,-0.44473615,-0.38592193,-0.23063801,1.7840393,-0.23501995,0.07525836,-0.12368621,0.03147651,-0.47980177
s2-709,-0.15532055,-0.27221382,0.15724827,-0.24314411,1.4753007,-0.32282975,-0.061617836,-0.08975285,-0.12664138,-0.36102873
s2-710,0.12901981,-0.43812042,0.025337115,0.080638856,1.39281,0.38885546,-0.39848977,-0.28299147,-0.2079962,-0.68906325
s2-711,0.08479273,-0.28962195,-0.30460203,-0.3826319,1.8234197,-0.226126,0.0060361996,-0.20231716,-0.062150422,-0.44679907
s2-712,0.118606195,-0.26567143,-0.26863372,-0.17497982,1.6830184,-0.22791992,-0.30612937,-0.17413242,-0.18297547,-0.20118248
s2-713,-0.0052300505,-0.13672636,-0.24341892,-0.36367112,1.7091861,-0.12372708,-0.18321317,-0.2152195,-0.06301176,-0.3749681
s2-714,-0.08032996,-0.3638079,-0.0241601,-0.20064564,1.6185077,-0.18680117,-0.06907201,-0.1997321,-0.22669229,-0.26726666
s2-715,0.12608813,-0.20033117,-0.23858729,-0.28476176,1.4867693,-0.16177398,-0.018019237,-0.1695523,-0.0640477,-0.47578394
s2-716,-0.013570083,-0.17670462,-0.39780182,-0.185788,1.547032,-0.2912673,0.077689946,-0.13726667,-0.07845258,-0.34387106
s2-717,-0.110718675,-0.3987694,0.30006757,-0.24222502,1.5296806,-0.40185148,0.0027414411,-0.03235075,-0.14538404,-0.5011902
s2-718,-0.08677696,-0.4251524,0.013294026,-0.29495928,1.5310693,-0.12263881,-0.08969242,-0.08127224,-0.083960265,-0.35991096
s2-719,-0.17217788,-0.48674852,-0.0069889575,-0.04263955,1.5612341,-0.20081976,0.06159222,-0.18548071,-0.14614478,-0.3818263
s2-720,-0.43543202,0.1918577,0.5955542,0.9557001,-0.6464751,-0.261343,-0.21649176,-0.16485386,-0.27045202,0.25193587
s2-721,-0.48158813,-0.27670163,-0.11489877,1.5817851,-0.73733234,-0.45286086,-0.60885465,-0.4663997,-0.44412366,2.000975
s2-722,0.16729075,0.003721282,-0.037897423,0.20416296,-0.3908971,0.08603863,-0.048418134,-0.2227115,-0.14118035,0.37989092
s2-723,-0.4371008,-0.38685825,-0.22612265,1.2894021,-0.7458069,-0.34249815,-0.4244265,-0.40351826,-0.37864256,2.055572
s2-724,-0.078734055,0.05481127,0.35456407,0.7680601,-0.591943,-0.15004033,-0.12925567,-0.34001064,-0.3063541,0.41890246
s2-725,0.42152387,-0.071252,-0.030395657,0.7712341,-0.7126252,0.13612515,-0.5318279,-0.23539719,-0.07812234,0.33073735
s2-726,0.038451165,0.1090026,0.6679362,-0.06515421,-0.54207575,-0.152817,-0.0022637323,0.0062060133,0.046806715,-0.106092036
s2-727,0.41384453,0.07135454,0.01820416,0.40546805,-0.46586895,-0.07451859,0.19451168,-0.23404181,-0.2647071,-0.064246476
s2-728,0.17927752,0.07177112,-0.098689534,0.72571117,-0.6138543,-0.20262744,-0.11030256,-0.012742532,-0.07386869,0.13532524
s2-729,0.250872,0.24843837,0.047982816,-0.066581406,-0.6303949,0.04683878,-0.01113734,0.05411068,0.03426825,0.02560277
s2-730,-0.20691694,-0.034137156,-0.083882675,0.038638797,-0.4636336,0.57471627,-0.078847766,0.015562985,0.06757294,0.1709271
s2-731,0.109034956,-0.03882318,0.25065938,-0.12566476,-0.6049765,-0.35197902,0.21504945,0.3484216,0.07927066,0.11900744
s2-732,0.32313266,0.26642612,0.023151454,0.035306845,-0.38778323,-0.20689407,-0.3086684,0.23616384,0.03327744,-0.014112693
s2-733,-0.15812859,0.11351998,0.07813461,0.7082173,-0.46977204,-0.43581682,0.12140407,0.12122008,-0.025711715,-0.053066798
s2-734,1.5520887,-0.37801522,-0.4663368,0.31042504,-0.5752385,-0.04631321,-0.21135071,-0.12198304,-0.16278824,0.09951201
s2-735,0.8284479,-0.4612311,-0.10710758,-0.11733239,-0.5324395,0.25241432,-0.05511029,0.040593524,0.00029337965,0.15147176
s2-736,0.2223314,-0.121845044,-0.1770854,1.0524012,-0.37365043,-0.21571109,-0.38301843,0.049426477,-0.18633716,0.13348852
s2-737,0.35618636,-0.13187988,-0.30495334,0.013811793,-0.46664697,0.36688295,-0.10474835,0.00026418502,0.06617692,0.2049063
s2-738,-0.10443214,-0.23475173,-0.29103717,0.1409339,1.140147,-0.2809306,-0.007812189,-0.063751265,-0.07588024,-0.22248554
s2-739,-0.12063207,-0.4499699,-0.18282303,-0.09894803,1.6559194,-0.10801492,-0.26918137,-0.1186794,-0.0664289,-0.24124187
s2-740,-0.06706612,-0.30076233,-0.21028739,-0.24220647,2.008959,-0.2852385,-0.22439662,-0.12890151,-0.079214446,-0.4708857
s2-741,-0.12384904,-0.3335793,-0.37752035,-0.35023847,1.901456,-0.28782362,0.06537333,-0.13793458,0.01512501,-0.37100902
s2-742,0.100783095,-0.45069185,-0.03898439,-0.45631552,1.9518609,-0.15197964,-0.11262646,-0.16272916,-0.2070588,-0.47225815
s2-743,-0.20784083,-0.19305325,0.086263955,-0.37227884,1.9502139,0.049852993,-0.1699128,-0.32091707,-0.21266556,-0.60966265
s2-744,-0.09715534,-0.39678234,-0.32230467,-0.2945109,1.9368201,-0.30161044,0.12822737,-0.15636823,0.0007600151,-0.49707568
s2-745,0.16400895,-0.084073156,-0.10001846,-0.49798137,1.8858892,-0.28461397,-0.23196581,-0.14581046,-0.15980007,-0.5456348
s2-746,-0.12018484,0.08812473,0.05528348,-0.5448129,1.8802094,-0.3649286,-0.16597247,-0.17396343,-0.054617018,-0.5991383
s2-747,-0.09051663,-0.14563313,-0.13821736,-0.45093954,1.9460716,-0.2198945,-0.17597973,-0.1784452,-0.07835665,-0.46808887
s2-748,0.013791699,-0.2858037,0.017336044,-0.3793485,1.9121013,-0.3441524,-0.19729482,-0.20587857,-0.23785265,-0.2928983
s2-749,-0.23658276,-0.335806,0.2034451,-0.31115606,1.9289408,0.035631217,-0.14472376,-0.30349553,-0.050867308,-0.7853857
s2-750,-0.21008426,-0.38724044,0.053368904,-0.18940926,1.9065107,0.10028011,-0.21131936,-0.28143412,-0.1363076,-0.64436466
s2-751,-0.16724159,-0.32454073,0.12921147,-0.43817836,1.962321,-0.23199986,-0.13112453,-0.13164647,-0.18826033,-0.4785407
s2-752,0.012721717,-0.27388275,-0.25691792,-0.28769293,1.9279997,-0.367781,0.0063779056,-0.20537117,-0.0674499,-0.48800367
s2-753,0.03720337,-0.27765304,-0.10443803,-0.35421693,1.860498,-0.20494397,-0.21373616,-0.20918305,-0.08919588,-0.44433433
s2-754,-0.10433675,-0.40282583,0.21135385,-0.3423695,1.8935148,-0.48255092,0.17383902,-0.26006132,-0.095497176,-0.59106606
s2-755,-0.16324835,-0.008760758,-0.28427166,-0.38824552,1.8940723,-0.21537572,-0.036489908,-0.22857961,-0.036980562,-0.5321201
s2-756,-0.384005,-0.7584805,-0.21374165,1.4725538,-0.67607063,-0.44614014,-0.5335161,-0.1785718,-0.31215322,2.0301251
s2-757,-0.2303868,-0.34532216,-0.13499287,1.2203121,-0.67942524,-0.4398667,-0.49689603,-0.4483327,-0.46980295,2.0247133
s2-758,-0.40689594,-0.5854086,-0.42411846,0.48300305,-0.58145696,-0.09792072,-0.35965332,-0.041111723,-0.14503871,2.1586013
s2-759,-0.40728372,-0.18130857,-0.6957687,1.7761227,-0.4911598,-0.43915144,-0.4719042,-0.62628216,-0.46357092,2.0003068
s2-760,0.0443707,0.033459295,-0.33962858,0.5220112,-0.5051564,0.11212723,-0.12934063,-0.14034255,-0.06350414,0.46600387
s2-761,-0.5240828,-0.2685295,0.03594988,1.5497017,-0.71807647,-0.5424928,-0.5757693,-0.48571968,-0.49651015,2.0255291
s2-762,-0.64066815,-0.5493293,-0.4349188,1.7379521,-0.42621145,-0.54116493,-0.34921515,-0.45286223,-0.46254593,2.1189637
s2-763,-0.6037948,-0.41550815,-0.28662553,1.6471641,-0.4824267,-0.5050536,-0.54115754,-0.39278173,-0.4815058,2.0616899
s2-764,-0.23169737,-0.44396588,-0.15457624,1.3589056,-0.6948002,-0.3894715,-0.5715382,-0.4332062,-0.47666925,2.0370193
s2-765,-0.26217604,0.24530683,-0.08053023,1.4308136,-0.752357,-0.24376181,-0.2877981,-0.25660038,-0.30548957,0.5125928
s2-766,-0.25317556,-0.5458987,-0.4871916,1.0277065,-0.1698096,-0.35448715,-0.4069352,-0.4650085,-0.38312387,2.0379236
s2-767,0.2313053,0.6271266,-0.1323709,-0.07690038,-0.36559892,-0.17817765,-0.16043386,-0.015281842,-0.0021069811,0.07243864
s2-768,0.0044573396,0.5942104,1.556154,-0.25601307,-0.3953718,-0.41021693,-0.081492744,-0.37065166,-0.39385575,-0.24721988
s2-769,0.6614005,0.056379415,0.038419493,-0.12699886,-0.41366625,0.43146816,-0.04459388,-0.10195576,-0.061233196,-0.4392196
s2-770,0.07451543,0.7622791,0.1660351,-0.09641739,-0.20300135,-0.21172008,-0.22282338,-0.051837258,-0.012667325,-0.20436288
s2-771,1.0076956,0.040434815,-0.32500985,-0.33847332,-0.29707614,-0.03306535,0.55033505,-0.2041835,-0.0710639,-0.3295935
s2-772,0.20126927,0.719169,0.28187516,-0.31585774,-0.2088309,-0.067631274,-0.17370997,-0.0499736,-0.055750143,-0.3305599
s2-773,-0.09646093,0.16875316,0.9586329,-0.08529801,-0.11536843,-0.059400816,-0.30279306,-0.06841666,-0.07879411,-0.32085407
s2-774,0.46914032,-0.44395605,-0.09316471,-0.3429864,-0.0846878,0.68929434,0.056696206,0.07066816,0.020187575,-0.34119165
s2-775,0.001237765,-0.03403656,0.29950637,0.5783358,-0.39266023,0.067983605,-0.13155308,-0.19987854,-0.13009784,-0.05883729
s2-776,0.16756979,-0.035581242,0.24899687,-0.24995592,-0.23216781,0.056658406,-0.065254,0.20527858,0.056588847,-0.1521335
s2-777,-0.06259502,0.5736941,0.7495004,-0.5025278,-0.17393255,-0.35159254,-0.09690129,0.064746484,-0.022703528,-0.17768832
s2-778,0.8700194,0.22280052,0.5248934,-0.66177297,-0.40137133,-0.17475384,-0.07433684,0.03825794,-0.005666189,-0.33807015
s2-779,0.5293076,0.15855855,0.36139297,-0.43455833,0.007897541,-0.4877875,0.41799366,-0.03441281,-0.11856511,-0.3998266
s2-780,0.10259422,-0.37162626,-0.39757094,-0.2686811,1.8600236,-0.47236678,0.14901882,-0.14096081,-0.04735841,-0.41307238
s2-781,-0.11101189,-0.30939394,-0.37217563,-0.26218888,1.9147912,-0.20929356,0.015330769,-0.26990816,0.024235532,-0.42038536
s2-782,-0.0027625822,-0.23249508,0.0004274957,-0.4514496,1.9653945,-0.2070298,-0.19045907,-0.19505534,-0.16058612,-0.52598447
s2-783,0.21255402,-0.25560525,-0.13106416,-0.4302215,1.9281843,-0.22817397,-0.35756335,-0.1785096,-0.19276114,-0.36683947
s2-784,-0.025438607,-0.46075553,0.027359296,-0.28721097,1.895801,-0.0900311,-0.11335899,-0.2807358,-0.0051227473,-0.66050655
s2-785,-0.260914,-0.20361863,-0.19033022,-0.5765812,1.9490216,-0.30036762,-0.1005142,-0.07052655,0.090324916,-0.33649406
s2-786,0.075171374,0.5052998,0.19443019,-0.24991594,-0.09743357,-0.057054922,-0.073670715,0.061340697,0.0147388335,-0.37290576
s2-787,0.39866927,0.20480785,-0.06262408,-0.24708006,-0.4294164,-0.0829526,0.23702025,0.24164492,0.10751147,-0.36758053
s2-788,0.35479403,-0.12757821,-0.07530784,-0.24031246,-0.16932222,0.061131272,-0.11098583,0.44165483,0.17954151,-0.31361508
s2-789,-0.026716195,0.23956695,-0.09757156,0.91362935,-0.549059,-0.18145481,-0.21910295,-0.12676242,-0.15791036,0.20538092
s2-790,0.06487976,0.4659917,0.87082887,-0.29545006,-0.069982804,-0.306193,-0.3571824,0.016541734,-0.045378592,-0.34405515
s2-791,0.37753272,-0.016341668,0.115670785,-0.2926307,-0.47588956,-0.0020312974,-0.05697387,0.14088637,0.0587514,0.15102586
s2-792,-0.12689891,0.3593315,-0.03048956,0.76590246,-0.4246642,-0.37190005,-0.33873245,-0.21235844,-0.18794021,0.56774986
s2-793,1.6591822,-0.4342028,-0.3682778,-0.051045418,-0.6964897,0.15395164,-0.4183527,-0.08307673,-0.027661338,0.26597267
s2-794,-0.45728734,-0.64234567,-0.31836313,1.676229,-0.71830463,-0.34645241,-0.31134626,-0.39572752,-0.3813079,1.8949058
s2-795,0.95361364,-0.29861206,-0.1383512,0.28040695,-0.4460892,-0.33461586,-0.2784587,-0.04259771,-0.135235,0.43993917
s2-796,0.16355507,-0.72700894,-0.022692703,0.057556838,-0.85424626,-0.36661196,-0.11959237,-0.13065258,-0.049994234,2.0496871
s2-797,-0.51819676,-0.8399891,-0.43110344,1.6046355,-0.5282907,-0.24621505,-0.40636262,-0.30327734,-0.378259,2.0470586
s2-798,-0.2757126,-0.6446376,-0.098073915,1.1942912,-0.7100266,-0.36706325,-0.36556172,-0.37563306,-0.37292448,2.015342
s2-799,-0.6315931,-0.5965045,-0.44818562,1.7024935,-0.44991854,-0.44283295,-0.3720734,-0.36653373,-0.44592497,2.0510733
