,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-312,0.3134636,0.13400942,-0.051145926,0.04108448,-0.30315992,-0.045077495,-0.15988775,-0.22682986,0.19190846,0.20710112,0.483828,0.32763046,-0.15201977,0.5018068,0.0756352,-0.17727076,0.046342302,0.21362509,0.34776497,0.035908356,-0.27006984,-0.032684144,0.053241514,0.22901094,-0.3941137,-0.15785073,-0.54414105,-0.14550567,-0.005472864,-0.2526762,-0.06828781,0.06929151
s2-313,0.1953702,0.22822873,-0.13460556,0.3218914,-0.2954209,0.09463544,-0.12705259,-0.14697222,0.07765531,0.29689232,0.46478683,0.22761331,-0.12146949,0.4983309,0.17890762,-0.17658997,-0.1391193,0.10282589,0.3179376,-0.024058329,-0.35764474,-0.017632421,0.0033435645,0.07671039,-0.27397648,-0.16043699,-0.5612811,-0.08981983,0.013688114,-0.53993905,0.04553493,0.2079874
s2-314,0.13844366,0.14915986,-0.05816559,0.023097381,-0.22435679,-0.02711862,-0.1116397,-0.15544239,0.14740072,0.22284533,0.24398136,0.24259774,-0.26006022,0.56538296,0.16417493,-0.22634222,0.17820728,0.17518465,0.20449042,-0.07876,-0.23174098,-0.09263426,-0.08028822,0.049859468,-0.33987474,-0.054650024,-0.6112359,-0.06259162,0.08625445,-0.40549052,0.14314887,-0.0035692519
s2-315,0.33394882,0.17731002,-0.05586262,0.060178846,-0.31770885,-0.08931922,-0.12699008,-0.22519775,-0.007833083,0.11822666,0.18066703,0.160126,-0.21339779,0.52734524,0.16037199,-0.14133711,0.37438127,0.16872267,0.17911066,-0.31663126,-0.38388813,-0.018438516,-0.07737183,-0.0033878144,-0.40955633,-0.15102588,-0.48250395,-0.0935265,0.22150047,-0.397227,0.009275225,0.0888899
s2-316,0.079821676,0.1164507,-0.1722436,0.077271484,-0.1891908,-0.07230455,-0.09269898,-0.103034586,-0.13656175,0.21592337,0.19511314,0.16900478,-0.2043915,0.5058068,0.14644909,-0.18807085,0.08690412,0.16576234,0.123529315,-0.2863191,-0.268965,0.02127818,-0.17018415,-0.12661399,-0.2972836,-0.008920849,-0.4829396,-0.055052157,0.06868646,-0.5054531,0.2037372,0.107098415
s2-317,0.33130905,0.08492788,-0.02028121,0.069024876,-0.27752823,-0.020381974,-0.20102608,-0.20240712,0.04665541,0.19856878,0.32532188,0.2533529,-0.23619346,0.4745385,0.1592208,-0.12604667,0.07764495,0.20006658,0.32451433,-0.12434234,-0.34909397,-0.054665286,0.015106729,0.07989837,-0.334276,-0.14040148,-0.5325066,-0.1274623,0.012600903,-0.38887486,0.088561416,0.09581768
s2-318,0.47707614,0.0052913795,-0.24838823,-0.016315402,-0.10630336,0.03647908,-0.23863739,0.17606142,-0.7809509,0.051894624,-0.72015136,0.2259359,-0.29289985,0.04968533,0.1767403,-0.106781006,0.21664721,-0.23166612,-0.26574242,-0.7821173,-0.6082484,0.048500713,-0.76959366,-0.3311486,-0.43869334,0.20029865,-0.16871063,0.11085204,0.111292094,-1.0153369,0.18605962,-0.072429284
s2-319,0.43722722,-0.012065665,-0.35965458,-0.041491132,-0.045765914,0.08369108,-0.27763677,0.35775456,-1.0209202,0.057961456,-1.0636063,0.14112823,-0.33564326,-0.09123482,0.1774969,-0.15847588,0.35364693,-0.38020122,-0.45400056,-0.99710774,-0.5854187,0.09382478,-0.986187,-0.42085585,-0.36091545,0.29136127,-0.026804378,0.04900333,0.059430864,-1.368311,0.2840281,0.015227734
s2-320,0.1278312,0.13403785,-0.23336676,-0.01486012,-0.20201895,-0.027320582,-0.14185168,0.016781632,-0.20733266,0.16962239,-0.07549249,0.2284311,-0.22577557,0.37414902,0.16746537,-0.17330714,0.35445097,0.08793171,-0.06900815,-0.40595153,-0.25262335,0.010539643,-0.36611757,-0.17263241,-0.23221453,0.07287062,-0.43258977,-0.093254834,0.097919255,-0.6449182,0.26787543,0.0042979387
s2-321,0.3057927,0.14001928,-0.03322902,0.043163214,-0.25421208,-0.07027037,-0.18645199,-0.057895016,-0.05253222,0.22983007,0.14155436,0.31387725,-0.19298802,0.47182828,0.16402471,-0.11351476,0.1873227,0.1478973,0.20491388,-0.30705586,-0.3197704,-0.13597739,-0.088204816,0.02709596,-0.38896763,-0.047198307,-0.53099084,-0.07954274,0.08785912,-0.34297597,0.04140916,-0.0162708
s2-322,0.5617457,0.033150464,-0.03301229,0.09181774,-0.21567282,-0.04973783,-0.23001908,-0.041945495,-0.36488804,0.094699085,-0.17744136,0.20600474,-0.2599757,0.2412365,0.13878864,-0.1014049,0.23680872,-0.12783735,0.023918992,-0.5286814,-0.61431116,-0.13409945,-0.3956138,-0.1437871,-0.41960886,0.0011474092,-0.38426545,0.05118887,0.16010231,-0.58326703,0.021345021,0.0009510183
s2-323,0.21196595,0.0444227,-0.27109015,-0.051004283,-0.11540271,0.0148149375,-0.22361545,0.23506047,-0.7573881,0.035739657,-0.61331266,0.11254726,-0.27308318,0.07344724,0.21766847,-0.17090622,0.20892689,-0.18016875,-0.29639274,-0.8085816,-0.4849155,0.11829747,-0.72866184,-0.3634522,-0.29566574,0.22422858,-0.137791,-0.0071043703,0.070947304,-1.0088625,0.3398481,0.03406614
s2-324,0.10047317,0.102763794,-0.11008471,0.13083924,-0.26299113,-0.06009605,-0.1702828,-0.15088353,0.13263045,0.23845337,0.36415067,0.2207794,-0.19553758,0.6227544,0.15130048,-0.18822831,0.21530893,0.21104504,0.2335122,-0.21227978,-0.24456157,0.028656343,-0.0066686603,0.108918294,-0.36918923,-0.13662253,-0.5023417,-0.09607457,0.092358276,-0.31979173,0.09902649,0.015692504
s2-325,0.6128818,0.058727317,0.048096724,-0.011178661,-0.3627901,-0.13962615,-0.18970603,-0.24195561,-0.14945062,0.09304819,0.13354816,0.40670997,-0.2065828,0.4105347,0.13782857,-0.07166249,0.2826899,0.072019495,0.26305857,-0.30996537,-0.5947428,-0.2670113,-0.11009115,0.077120624,-0.48215485,-0.19609405,-0.45981184,0.01927832,0.12332399,-0.2539808,-0.065570205,0.0019319096
s2-326,0.17574728,0.099117115,-0.048288874,0.115604185,-0.24350645,0.008623739,-0.16453071,-0.27742487,0.1848632,0.29071382,0.51015705,0.35573572,-0.15455787,0.49301738,0.12148104,-0.13881847,0.06808461,0.25430238,0.34976056,0.013840451,-0.26607147,-0.11890814,0.0298535,0.14167376,-0.3155857,-0.19115046,-0.6273237,-0.08667153,0.010093385,-0.21273293,-0.030283596,0.023846718
s2-327,0.6643256,0.051138233,0.042655528,0.16395497,-0.34113163,-0.10530109,-0.18311884,-0.37340868,0.0005276463,0.15588939,0.30093405,0.4318922,-0.17662449,0.44971043,0.11611875,-0.0461746,0.12670258,0.0718582,0.32349905,-0.16265815,-0.61096996,-0.238589,-0.045263857,0.13871075,-0.5009071,-0.19973694,-0.49745107,0.05552036,0.13770851,-0.21850568,-0.22929174,0.06624862
s2-328,0.49868748,0.03191491,-0.03756888,0.08627028,-0.26039526,0.039661333,-0.15039228,-0.23807678,0.029757261,0.24197574,0.25484878,0.40875766,-0.24383567,0.36118907,0.01545931,-0.087489076,-0.13096508,0.054792803,0.22895525,-0.092200026,-0.4720175,-0.15453161,-0.10646143,0.06847302,-0.43362245,-0.12150022,-0.5389293,-0.027563877,-0.019912785,-0.42554033,-0.077032775,0.12163303
s2-329,0.25447458,0.042262536,-0.017001228,-0.00945886,-0.3289436,-0.094316386,-0.10101561,-0.4476178,0.2428039,0.15302545,0.46143672,0.32502976,-0.22794293,0.5923606,0.10509202,-0.17524019,0.3966084,0.2694762,0.35157564,-0.023862276,-0.32698002,-0.17544322,0.147309,0.19691454,-0.47766194,-0.22546297,-0.5116403,-0.044478968,0.11029354,-0.012599741,-0.14128591,-0.044513084
s2-330,0.5366056,0.089179784,0.04416197,0.061473373,-0.38061386,-0.122707784,-0.11113243,-0.35251993,0.10646132,0.15795264,0.37480348,0.47416708,-0.1812431,0.43138343,0.05680442,-0.037324324,0.27487722,0.20845704,0.32838765,-0.1002348,-0.48530513,-0.25284743,0.06410712,0.26183707,-0.5204888,-0.23738936,-0.5562106,-0.0149240885,0.09994394,-0.006982729,-0.24664779,0.04222811
s2-331,0.5407089,0.02830605,0.023976251,0.015318781,-0.34561273,-0.18068175,-0.16915102,-0.38336784,0.120897636,0.14983378,0.3718504,0.4126745,-0.17421924,0.5670999,0.10958954,-0.047225975,0.4156546,0.23130623,0.36824,-0.089549296,-0.4534753,-0.24772029,0.09190431,0.19481589,-0.5053293,-0.32637545,-0.6033162,-0.069662966,0.112048976,0.025222361,-0.13658966,0.004136227
s2-332,0.6513047,0.03865712,0.062385123,0.100293815,-0.29478884,-0.15231425,-0.16514197,-0.29727304,-0.024825443,0.098231055,0.27944902,0.5298403,-0.24032445,0.38546142,0.006269394,-0.08680178,0.05669671,0.02963374,0.36055082,-0.1455945,-0.627342,-0.32378364,0.020142855,0.15325183,-0.49316666,-0.2529204,-0.5485564,-0.05840652,0.07581918,-0.14967193,-0.17463757,0.037798785
s2-333,0.6212978,0.06564902,0.08579784,0.11089879,-0.3760613,-0.119318075,-0.1706293,-0.3198409,0.039856266,0.14209995,0.33809072,0.5085136,-0.13350649,0.4110251,0.09050175,0.014248272,0.11221531,0.1649185,0.39551917,-0.045547906,-0.55085737,-0.27510417,-0.008450832,0.23649909,-0.5863337,-0.28010714,-0.51267195,0.017645782,0.10125089,-0.06859873,-0.26607534,-0.047925077
s2-334,0.6737166,0.05769657,0.091487266,0.067107245,-0.31471673,-0.16876422,-0.17903419,-0.27285057,-0.0658654,0.12659775,0.21442378,0.5154067,-0.19351095,0.440561,0.08254136,0.024433913,0.092100516,0.09595216,0.39462322,-0.13541879,-0.6658611,-0.3034366,-0.03611985,0.1915229,-0.5519609,-0.2662746,-0.5793077,0.08498795,0.08340374,-0.13385114,-0.19085008,-0.013671499
s2-335,0.6756197,0.10282338,0.09202346,0.08189688,-0.31066647,-0.15931565,-0.16273637,-0.25825945,-0.0040431097,0.12050712,0.25118586,0.5191273,-0.20827734,0.43802667,0.114923164,0.0012605096,0.16345564,0.083608896,0.36615148,-0.23701587,-0.601437,-0.29699573,-0.01240714,0.1588663,-0.50048345,-0.21398355,-0.5277575,0.06970617,0.15413052,-0.1121233,-0.26065207,-0.053912822
s2-336,0.26450026,0.11479145,-0.10221385,0.098701134,-0.22278845,-0.032770928,-0.17771202,-0.18621737,0.04071749,0.27391857,0.2992394,0.28776658,-0.16729496,0.43713596,0.114268765,-0.099430956,0.09457079,0.16773081,0.21892045,-0.101140834,-0.3178768,-0.04390791,-0.050892647,0.081776746,-0.3855564,-0.06753099,-0.46030125,-0.053021975,0.062438693,-0.30968314,-0.037182678,0.08808761
s2-337,0.4954943,0.13654946,0.059217393,0.0751562,-0.31526774,-0.07746237,-0.18222125,-0.25223017,0.09040371,0.18691559,0.18251668,0.26941544,-0.20687567,0.5648604,0.13825557,-0.11631892,0.3186659,0.08227281,0.3037173,-0.23755124,-0.42207018,-0.15614411,-0.04634399,0.07559761,-0.49992752,-0.22106265,-0.5678387,-0.06345813,0.1888907,-0.27640107,-0.057704005,-0.014638486
s2-338,0.47612718,0.047179732,0.05791811,0.086504824,-0.32018387,-0.10682894,-0.0976923,-0.48967695,0.28599745,0.17781216,0.49724048,0.42232198,-0.15979521,0.50176215,0.048392635,0.027679462,0.17927687,0.20000204,0.37628326,0.08760046,-0.44007432,-0.26792583,0.18299982,0.23886381,-0.5107467,-0.2690118,-0.5320272,-0.049907394,0.10121933,0.059195545,-0.27236652,0.057691365
s2-339,0.40620735,0.15533422,-0.044927914,0.045874458,-0.31186575,-0.16056189,-0.13424578,-0.2889353,0.07655831,0.14020035,0.34488198,0.33233514,-0.18505082,0.5346453,0.16670804,-0.085198835,0.40076768,0.23593526,0.2711385,-0.09343992,-0.39660385,-0.17156485,-0.027240371,0.14449678,-0.38396797,-0.30887973,-0.53755975,-0.01397679,0.13877788,-0.12051692,-0.10811625,0.05288912
s2-340,0.3898634,0.11032804,-0.13065948,0.27142197,-0.2608866,0.036317073,-0.15324779,-0.07710526,-0.19382682,0.21542333,0.19266337,0.2826049,-0.14447013,0.29964143,0.12786262,-0.04340211,-0.2344331,0.00938775,0.1431204,-0.22129972,-0.57559025,-0.009796701,-0.19655804,0.034525223,-0.36443087,0.010311987,-0.38422486,-0.016071921,0.03199932,-0.49144638,-0.043479588,0.046557292
s2-341,0.2613246,0.1497146,-0.04423472,0.10633025,-0.3507071,-0.10145446,-0.1411383,-0.21867207,0.0552521,0.28760743,0.39074117,0.28778237,-0.14176463,0.5150075,0.13028027,-0.1248637,0.15572418,0.22509013,0.3488378,0.0098483665,-0.3647911,-0.092154734,-0.045641303,0.12664744,-0.38068867,-0.25945273,-0.52133685,0.06394937,0.0873822,-0.31317893,-0.03527251,0.083152205
s2-342,0.28438258,-0.004786156,-0.3987021,-0.09735598,-0.05006023,0.04277278,-0.25345728,0.42272574,-0.9952414,0.023509447,-0.99615026,0.04345774,-0.23426725,0.0091619855,0.22080511,-0.18505631,0.33335367,-0.30846137,-0.5018317,-0.976585,-0.46951193,0.18331994,-0.94636536,-0.4685417,-0.33587533,0.3184859,-0.020026453,0.11043593,0.15076496,-1.2903653,0.32533583,-0.005405889
s2-343,0.30156323,-0.016754055,-0.27252913,-0.06529082,-0.1801423,0.013144981,-0.2015603,0.13882819,-0.5404912,0.14296964,-0.3291126,0.16525012,-0.25485337,0.24924159,0.06553242,-0.15853715,0.25245583,-0.10203955,-0.09255348,-0.5943496,-0.52009153,0.0014187943,-0.51391715,-0.21664725,-0.35039398,0.0732378,-0.35738382,-0.044505905,0.11617042,-0.84478927,0.22115931,0.0545509
s2-344,0.18642166,0.039234303,-0.32783172,0.054188058,-0.018736735,0.085612416,-0.1929849,0.33384636,-0.92622316,0.10928175,-0.753612,0.12789041,-0.26723322,-0.057273522,0.20187396,-0.10143657,-0.027437463,-0.30456546,-0.41071865,-0.77584815,-0.5218983,0.16959803,-0.83277166,-0.4149322,-0.3534436,0.3309476,-0.08023002,0.0018318756,0.08230367,-1.2489859,0.2698321,0.062085483
s2-345,0.34487197,-0.012107899,-0.34073427,-0.03357252,-0.10704255,0.04218487,-0.24771692,0.3515585,-0.9838936,0.02791951,-0.86548615,0.28326407,-0.25237328,-0.09938689,0.11858896,-0.12443694,0.14523102,-0.27855697,-0.49168208,-0.8754893,-0.63033545,0.18444183,-0.90822023,-0.3436848,-0.46732974,0.28967264,-0.11331074,0.064196214,0.055107504,-1.2444948,0.1516188,0.01125417
s2-346,0.17151846,-0.03721531,-0.4035449,-0.20134547,-0.115484186,-0.03308329,-0.22607927,0.2692678,-1.0349933,-0.0744014,-0.9715518,0.024180284,-0.30184633,0.033931043,0.2252364,-0.12206086,0.53966796,-0.19543006,-0.48496005,-0.93175715,-0.45415986,0.082077764,-0.93158555,-0.450663,-0.38992637,0.29567513,-0.018351017,0.012659568,0.17680119,-1.1830014,0.39210728,-0.14128265
s2-347,0.22098576,-0.030918926,-0.35226658,-0.046939675,-0.08672822,0.064113006,-0.17450012,0.2319297,-0.77974206,0.079540305,-0.74850047,0.10481773,-0.29462117,0.15557794,0.17115101,-0.18670036,0.2625117,-0.24852031,-0.3451904,-0.78920186,-0.4845139,0.15351012,-0.7416294,-0.4096578,-0.3437678,0.25448164,-0.2137792,-0.063818045,0.12533681,-1.2050445,0.3326483,0.028581208
s2-348,0.08902146,0.020998346,-0.3857136,0.028607138,-0.054824565,0.061963573,-0.18709691,0.26225302,-0.7684315,0.18070132,-0.67417693,0.15324996,-0.24051952,0.10551401,0.1382634,-0.1182614,0.012517334,-0.25171113,-0.32131624,-0.74523956,-0.43213704,0.13617684,-0.754204,-0.39539522,-0.26384115,0.3035913,-0.091514595,0.042804927,0.14600886,-1.1631123,0.41065827,0.078972496
s2-349,0.23945588,-0.008067698,-0.19551352,-0.13167049,-0.13085413,-0.096370056,-0.2050032,0.18394306,-0.73953646,0.0435792,-0.54305714,0.21817479,-0.23109071,0.16580676,0.2070306,-0.1671267,0.37262082,-0.096092746,-0.31573784,-0.6593437,-0.44312444,0.064981475,-0.73613954,-0.33892608,-0.32302403,0.0591187,-0.23562075,0.037177812,0.08084536,-0.8774039,0.22169064,-0.04002457
s2-350,0.2570437,0.06188186,-0.2925434,-0.0056495364,-0.11293035,0.06497019,-0.23013943,0.30108204,-0.69696945,0.1252163,-0.5990515,0.13938592,-0.25120142,0.13122867,0.2632992,-0.24823178,0.31511042,-0.17794214,-0.26308072,-0.70181656,-0.46794754,0.104364984,-0.7654185,-0.34262383,-0.33724898,0.19966327,-0.27299798,0.02830068,0.032917097,-1.0743569,0.32337958,0.0044944817
s2-351,0.2857807,-0.011192646,-0.3432282,-0.06194972,-0.030877627,0.016032929,-0.22308795,0.3371739,-0.8608059,0.105998814,-0.82674956,0.20039019,-0.2971292,0.044241864,0.1706277,-0.10853726,0.22954045,-0.28356972,-0.43043193,-0.79931426,-0.44917625,0.13588141,-0.9133822,-0.403227,-0.29349723,0.307057,-0.09746226,0.058576617,0.0594337,-1.2446272,0.3597306,0.09445882
s2-352,0.45859438,-0.04386225,-0.31717277,-0.19939992,-0.06568183,-0.0048029665,-0.25377816,0.2916009,-0.93271935,-0.015024413,-0.8745171,0.2561148,-0.31385782,-0.028514953,0.13971359,-0.11178176,0.46527982,-0.25658518,-0.40500602,-0.8705312,-0.574565,0.011703719,-0.9152958,-0.36321014,-0.36014056,0.1939477,-0.14060237,0.12378234,0.09814611,-1.139143,0.2204793,-0.09833826
s2-353,0.17488003,0.052451205,-0.2895473,-0.10410414,-0.178036,-0.024672821,-0.24941602,0.059439074,-0.43927464,0.17045006,-0.31191817,0.1533384,-0.19656457,0.20848188,0.063935615,-0.19022264,0.16636871,-0.08498113,-0.1320982,-0.47442466,-0.36536554,0.08619266,-0.52024496,-0.27859968,-0.36555213,0.14517105,-0.2890955,0.024921697,0.12058176,-0.8788337,0.25767225,0.06636152
s2-354,0.23297596,-0.016455127,-0.3689633,-0.17449747,-0.051436312,0.01748131,-0.21394412,0.30145684,-0.90014565,-0.014574196,-0.892635,0.11151345,-0.3131873,-0.019467961,0.18314865,-0.13799739,0.47223017,-0.25631446,-0.49481657,-0.9091792,-0.4485723,0.09733416,-0.92416996,-0.44217473,-0.33681577,0.28056356,-0.07580001,0.024864621,0.14789437,-1.1432146,0.33527336,-0.10137914
s2-355,0.358055,0.022872662,-0.120180145,-0.01700718,-0.21603923,-0.054723185,-0.216126,-0.07955731,-0.23623501,0.16012573,-0.011506484,0.32552508,-0.2487629,0.30257088,0.08797792,-0.1341861,0.20608793,0.022632511,0.04763212,-0.44391587,-0.43372703,-0.14870271,-0.31295738,-0.05047541,-0.42930284,0.0033324773,-0.37335673,0.047251407,0.1349912,-0.47455186,0.10078647,-0.070843555
s2-356,0.2908301,0.0003737845,-0.30056208,-0.08492468,-0.12111348,0.041604493,-0.18849938,0.18354209,-0.7567984,0.04776448,-0.54513884,0.11000502,-0.22178635,0.2067395,0.16406783,-0.15725155,0.32762137,-0.16600704,-0.3060277,-0.76786995,-0.47956085,0.12219838,-0.7053801,-0.28768766,-0.38894206,0.20086944,-0.13941953,0.01612478,0.20483766,-1.0174748,0.1876609,-0.036410242
s2-357,0.1368584,-0.043776512,-0.44397485,-0.1544873,0.010439212,0.13231854,-0.233646,0.42336276,-1.0470372,-0.00230904,-1.1517588,-0.04082204,-0.32428443,0.00062321103,0.23709449,-0.20797068,0.3202005,-0.3184341,-0.5398732,-0.9678562,-0.44309083,0.20939854,-1.039131,-0.57173073,-0.34422192,0.3648059,-0.02872376,0.055627007,0.103630796,-1.4024146,0.44480073,-0.04630776
s2-358,0.6829721,0.051521897,-0.06816637,0.0672085,-0.25205904,-0.16129027,-0.25901178,0.00049169495,-0.39723885,0.034651443,-0.15376689,0.3070929,-0.1991979,0.3292816,0.11220286,-0.048014756,0.2963623,-0.06620358,0.0060955244,-0.50149983,-0.6262456,-0.14761278,-0.38828537,-0.0036231221,-0.5160959,-0.08047077,-0.35811102,0.096994005,0.14883043,-0.54977727,-0.043912034,0.054854285
s2-359,0.33899283,-0.011357489,-0.26615575,-0.04059395,-0.061562166,-0.031455133,-0.21880274,0.25361645,-0.7570194,0.007266253,-0.6575465,0.08843025,-0.2722821,0.15572715,0.21900797,-0.11634084,0.48612115,-0.20510107,-0.24548648,-0.73648536,-0.50356156,0.0899384,-0.69737154,-0.2911613,-0.30708256,0.1407794,-0.13758205,0.039582387,0.15352044,-1.032046,0.25250795,-0.050648645
s2-360,-0.025486497,0.21378338,-0.061833467,0.12586261,-0.20787533,0.09108155,-0.10216782,-0.18270613,0.18589133,0.37314466,0.45050302,0.32404864,-0.22635901,0.48380336,0.16501865,-0.14671187,-0.28647894,0.19193256,0.32419708,0.017157398,-0.20536853,-0.03839904,0.045703053,0.047571775,-0.24790502,-0.00352927,-0.5885638,-0.118449174,-0.023793679,-0.32095063,0.124824814,0.09021769
s2-361,0.37368143,0.12635754,-0.12609066,0.20010287,-0.36078823,0.007474847,-0.19289021,-0.06468388,0.00087956095,0.3470133,0.1758856,0.38304463,-0.16333376,0.31701636,0.0649057,-0.07647381,-0.013961215,0.11143082,0.27895772,-0.15144776,-0.45842412,-0.034271445,-0.12204684,0.07068889,-0.38574857,-0.122904316,-0.54391336,0.0045725047,0.004238751,-0.38300884,-0.065557115,0.07228258
s2-362,0.34429002,0.12246882,-0.079868555,0.18390118,-0.3426242,-0.0055213766,-0.087622456,-0.24214107,0.07848221,0.29009128,0.29404956,0.47729844,-0.21819375,0.40403864,0.055128742,-0.030793441,-0.13263935,0.12488991,0.29807958,-0.05177774,-0.48148963,-0.04590277,-0.055073258,0.14105314,-0.45135146,-0.1628175,-0.59436744,0.0125098135,0.040180795,-0.27246583,-0.12760755,0.060661953
s2-363,0.13986178,0.15249696,-0.03812243,-0.022780718,-0.28969002,-0.057035938,-0.07609373,-0.2722014,0.13259862,0.19602638,0.39138833,0.3194907,-0.22517325,0.54893637,0.106939256,-0.16070095,0.32510796,0.27389926,0.29438302,-0.114756495,-0.25666538,-0.08816403,0.039379347,0.09080546,-0.4027802,-0.19378439,-0.55522364,-0.1341089,0.14610049,-0.13592131,0.0019884515,-0.08073778
s2-364,0.2346991,0.16920908,-0.07270651,0.16101603,-0.2641628,0.04150702,-0.10158321,-0.22288987,0.072820045,0.28969294,0.32820213,0.26206374,-0.20255429,0.42410877,0.09527602,-0.112646416,-0.068610184,0.13469096,0.27892396,-0.017646994,-0.33713046,-0.055035412,-0.051756337,0.04056301,-0.38307095,-0.06671656,-0.54225725,-0.0319809,0.047020968,-0.42013067,-0.03125136,0.095433734
s2-365,-0.01937073,0.18108775,-0.17561746,0.009042009,-0.26394346,0.0056005977,-0.14860801,-0.17537762,0.11111852,0.20175204,0.34128955,0.09576407,-0.1821544,0.61585224,0.22448774,-0.2414256,0.3938676,0.22277634,0.16764127,-0.07839091,-0.08791307,0.047797326,-0.13670816,-0.095488735,-0.212055,-0.09987606,-0.49931705,-0.079270504,0.093264416,-0.42665014,0.2299473,0.11537007
s2-366,0.7257624,0.032872304,0.15591374,0.058588397,-0.33990538,-0.16904551,-0.21136981,-0.3826671,0.09298844,0.07913443,0.34137878,0.5458097,-0.21161704,0.43332773,0.12486758,0.01412664,0.28135675,0.16925113,0.4717595,-0.072743595,-0.632753,-0.3771001,0.13800505,0.2978687,-0.60235673,-0.391383,-0.5416238,0.06546021,0.07346981,0.18798581,-0.31858885,-0.035750713
s2-367,0.6791286,0.02251328,0.11506078,0.095549695,-0.32339457,-0.12775607,-0.19825964,-0.27974233,-0.03665328,0.08794284,0.1946402,0.48966873,-0.24087535,0.39024785,0.10446443,-0.06219642,0.25140226,0.09427226,0.36955792,-0.23032194,-0.5888908,-0.33300516,0.026185954,0.17132846,-0.5316925,-0.24169964,-0.59064126,-0.014890483,0.06812726,-0.13416684,-0.13742602,-0.06159874
s2-368,0.5820136,0.13815373,0.034433737,0.015379284,-0.30204213,-0.17480917,-0.14205335,-0.25092596,0.017165802,0.10520983,0.23636281,0.36235186,-0.16255088,0.51186544,0.13293627,-0.09436714,0.27694204,0.11929804,0.25599286,-0.21388085,-0.4546852,-0.19443202,-0.04883539,0.08591292,-0.4723783,-0.19998933,-0.52764523,-0.025874188,0.24276918,-0.17529216,-0.092925504,-0.007414061
s2-369,0.5734135,0.1274466,0.062941805,0.053825036,-0.30483863,-0.13443147,-0.15922982,-0.2647048,0.017010529,0.07629713,0.14966217,0.4525273,-0.26276484,0.51687163,0.11328215,-0.090234905,0.24934709,0.071735375,0.32528248,-0.21080832,-0.5248946,-0.22985394,-0.037938703,0.14143375,-0.50497925,-0.22542453,-0.593545,0.022426946,0.14167288,-0.20572434,-0.06466034,0.0050452217
s2-370,0.63536566,0.11800398,0.13370773,0.0020726107,-0.29444945,-0.150898,-0.19105858,-0.2750621,-0.052867644,0.06274031,0.1819006,0.4454136,-0.16151974,0.51778865,0.1733629,-0.0189215,0.42587566,0.14542015,0.36485422,-0.19543387,-0.5056554,-0.28223488,-0.0045064446,0.19212295,-0.58685696,-0.26502472,-0.48181522,0.017681561,0.1347742,-0.012686225,-0.1260531,-0.121190205
s2-371,0.7262975,0.02399562,0.09683999,0.085594475,-0.36998066,-0.1404927,-0.21567361,-0.3160333,0.092134856,0.13105127,0.30380774,0.537288,-0.18257639,0.3406734,0.11795833,0.04126646,0.2483414,0.12107449,0.42218202,-0.08748166,-0.61779875,-0.2965602,0.06906429,0.2417789,-0.5536014,-0.2723772,-0.49709362,0.035344355,0.052466054,0.0051606265,-0.26673597,-0.042942286
s2-372,0.24648125,0.12292635,-0.09010358,0.058792874,-0.25717607,-0.06800777,-0.11496178,-0.29941118,0.08796819,0.15831423,0.40447438,0.29282966,-0.16936223,0.5480131,0.1618386,-0.21891625,0.19171733,0.17690739,0.24001741,-0.121623755,-0.26163864,-0.084434934,-0.04994871,0.04444178,-0.32969975,-0.097641386,-0.5337236,-0.13065687,0.10175622,-0.28355417,0.104857266,0.009776585
s2-373,0.29342845,0.046105277,-0.0068160635,0.12071541,-0.27785534,-0.123390034,-0.13159488,-0.30683473,0.027992137,0.30593523,0.4144205,0.3576329,-0.11811658,0.41729677,0.08795333,-0.03852765,-0.075556256,0.1838345,0.35436308,0.0039463113,-0.31903479,-0.10899995,0.06204362,0.05129257,-0.3144781,-0.15089568,-0.45940238,-0.07371229,0.061730012,-0.23442823,-0.04804753,0.09218423
s2-374,0.12905453,0.18092008,-0.117065124,0.012011233,-0.28932607,0.07155188,-0.10835319,-0.19455054,0.027369339,0.21347551,0.15937099,0.21737958,-0.24039926,0.5967802,0.14044243,-0.25640947,0.426449,0.16745736,0.09015907,-0.23174776,-0.19682088,0.026405301,-0.21529908,-0.077413164,-0.2601405,-0.08880905,-0.4813019,-0.057691578,0.0596823,-0.46162906,0.14798433,0.079288214
s2-375,0.5907838,0.0016504411,0.031780366,0.07164151,-0.36432505,-0.10658145,-0.23423013,-0.24407776,-0.03431351,0.22234292,0.17981464,0.4007996,-0.17378154,0.41114506,0.116638005,-0.031636853,0.24906881,0.12541083,0.25578865,-0.17775184,-0.5668652,-0.23431182,-0.10113938,0.09522271,-0.48323262,-0.21963246,-0.5412882,0.062044125,0.1137833,-0.2130817,-0.12443099,-0.0060032993
s2-376,0.39549568,0.048460383,-0.08563677,0.09974823,-0.35916597,-0.07684475,-0.18750098,-0.11288406,-0.086629905,0.19252814,0.16565293,0.3121935,-0.139414,0.44459647,0.15154405,-0.09974197,0.18983415,0.12637065,0.18847993,-0.19910946,-0.48791203,-0.110631354,-0.1566423,0.007193803,-0.39151776,-0.15274327,-0.4995847,-0.038844954,0.027023494,-0.48377943,0.009799124,0.10231729
