,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-1038,-1.880113,-3.312883,-0.8592055,-0.22001918,-0.7837652,0.40457797,1.0720932,0.43296832,-0.40708402,-0.9356772,0.3236063,-0.06953702,-1.3436568,0.24003686,-0.10847149,0.76070094,-1.5038878,1.2950262,-2.1878462,-0.30599618,1.4466283,0.32152614,-0.8910935,0.3883,-1.2157643,-2.6345828,0.1373922,-0.45480123,0.6675325,-0.10120348,1.9290075,-1.7006576,-0.27872804,0.6745125,1.1069651,-0.7238193,1.0421171,-0.99312377,1.3696935,-0.73633045,1.0255977,-0.25080228,-0.80139345,0.33628824,-0.2076314,0.011118752,1.8755709,-1.2244108,0.60126173,0.061239313
s1-1039,0.17289981,0.20299414,-1.1708654,-1.4211724,0.44793087,-1.426782,-0.5667769,0.68987405,-0.068559386,0.6735013,-0.19899967,1.5708371,1.7820991,1.0429654,0.74774057,2.8593051,-0.18645641,-0.5192946,1.3586886,1.1200607,0.53549105,-0.3707835,-0.020441955,-0.02774,1.1203604,-0.43635207,-1.0651314,0.11856415,2.2566662,0.7170828,0.33433157,0.8498209,0.3342787,0.30304852,-0.2719492,-0.27565676,-0.07153834,-0.88404435,0.87395436,2.0211427,-0.15947276,-0.72731483,-0.83614385,-0.2797642,-0.6356323,-0.1537762,0.9425223,2.534784,-1.5635083,-0.45732853
s1-1040,1.7952466,0.23800223,-1.013364,1.3889456,-0.47117198,-2.7066004,0.50806624,2.4223838,-3.196316,-1.3652533,0.4078947,0.60531366,1.5763432,0.12715156,-0.5217399,-0.45331204,-0.23237675,-1.8357707,-0.22383979,0.9311463,-1.7170951,0.43971765,-0.17744523,0.2684861,-1.1559542,-0.8498508,0.23219627,-0.0728744,0.40866575,0.9207366,0.42919758,-0.8994031,0.43346813,-0.7306765,-0.76038456,-0.9618162,0.9490441,-0.08538611,-0.3338881,-0.39742935,1.1576501,-0.55463505,-1.9758091,-0.43512747,-2.0748672,-1.3723663,1.9048911,1.5389748,-0.93770623,-0.38524473
s1-1041,-0.2972896,-2.3231285,-1.5772454,0.6944653,-1.2285854,0.8191198,-1.05531,-0.715579,1.4161888,-0.6037014,-0.91031593,-0.07307283,-1.6597631,0.19575833,-0.06441506,-0.48100176,-0.75383717,0.4272376,-0.9444221,-0.7576078,1.8121188,1.2682796,0.14754644,0.60489845,-0.23715815,-1.177793,-0.10757952,-0.027746584,-0.27356458,0.120171,1.4562342,-0.06365769,0.022725979,-0.15788971,0.028446337,-1.4761556,0.04519987,1.1522632,0.25756356,-1.171212,0.11648667,-1.5895579,-1.2816045,1.3760201,0.37686652,0.28445905,-0.023693103,0.47106585,-0.006226465,-0.85056007
s1-1042,0.2499116,-1.2689055,-2.142044,-0.9414803,2.218314,0.5406056,-1.5124286,1.9048444,-1.5409579,0.9045721,-0.66520536,-0.24522471,0.32107615,-0.40801093,-0.29975182,-1.714289,-0.10023901,1.2739236,0.7650232,1.4238598,-0.3535331,-1.1614181,0.083580025,0.2997471,0.79023665,0.6730272,0.8006921,-0.8668661,1.2602748,0.53583455,-0.9030504,-1.555751,0.21804404,-1.4523171,1.3149186,0.75072193,0.6899255,1.5699745,0.21280414,1.30076,0.9397443,0.24053946,-0.16720606,-0.09445777,-0.46385992,-0.71918976,1.1439594,-1.4588352,0.03770565,-0.42575923
s1-1043,0.0075743715,0.60925466,-1.1819849,1.2994792,-0.9384984,2.1912284,-1.8448774,-0.36578488,-0.095090955,0.7667799,-0.06879868,0.23014568,0.07268854,-0.500626,1.0413357,-1.0822539,0.12627436,0.1894706,0.53769505,0.56988627,-0.31560096,-0.7179447,-0.67080075,1.1812066,0.38998985,-0.23782744,0.061962903,0.8271886,0.102843806,-0.29350156,0.57770973,-0.7744896,-0.5600547,1.1089586,0.11355065,-0.5193563,-0.24444787,0.026563188,-0.59558964,-0.08570995,-1.2295204,-0.6886845,-0.12676233,-1.3333039,-0.27377808,0.7626974,0.83499587,-0.76533204,0.3094749,0.20886175
s1-1044,-4.898835,-4.7196126,3.6595938,-2.7079468,1.2207905,1.4112955,-0.12353998,0.51115614,0.049812887,1.0273429,1.1061683,-0.1548045,-0.12779307,-0.28771093,0.75035745,1.2216659,-0.8804515,-1.181872,0.07720842,0.19931719,0.2473309,-0.28872246,-0.46555862,0.64963853,-0.06797568,0.41595107,0.2282845,0.63898504,0.6440374,-2.2986124,0.86406714,0.3687106,0.829401,0.526062,-2.271779,-0.21076277,0.7159143,0.13793376,-0.47299105,-0.9824484,1.3496344,-0.83267295,-0.5719813,1.0017816,-0.36469224,-0.023624262,-0.9629033,-0.194004,1.350907,0.1654213
s1-1045,-3.2982056,-5.5069904,1.0115551,0.97746485,0.4791265,0.65088886,1.1545478,1.2949549,0.6193157,0.29134923,0.8823339,0.600363,-0.13985215,0.31008783,0.062385496,-0.29402903,0.6173475,-0.81094944,-0.47901434,-0.20340328,-0.7545835,0.03855606,0.19273253,1.1190287,0.9748781,-0.13165042,0.53939766,-0.06766968,-0.92370415,0.0052804165,-0.096579246,-0.909425,-0.050470114,0.7436022,-0.057089135,0.5330858,0.8447847,-1.0786427,-0.58808386,-0.40942067,0.25936347,-1.4219319,-0.24824227,-0.58255935,0.04862758,1.2777575,0.37752515,0.4686397,1.9861876,1.0111774
s1-1046,-1.9224055,-6.7957025,3.828373,0.31915832,0.10048115,-1.7090908,1.075986,0.19769706,1.1768247,0.36554286,-1.352061,-0.91259694,-0.33477288,-1.680307,-0.40672606,0.65618944,-2.3281312,-0.6266226,1.7674155,-0.7880426,0.09476883,1.4223206,1.1178571,-0.48567116,0.5105971,0.6188136,1.1420866,-0.23862898,-0.3971746,-0.69547415,-0.32212847,-0.7572434,-1.1356989,-1.0077969,0.27406165,-0.07818913,0.5439447,0.21883968,-0.22831886,0.2408429,-0.9121511,-0.924221,-0.28743848,0.8114335,-0.30259037,0.34553903,0.4250398,0.15189923,-0.72199076,-0.767974
s1-1047,-5.2989025,-4.4452615,2.1044855,-0.29713985,-0.39093456,-1.0913869,0.6121737,0.51670074,-0.37397432,0.6554853,0.4755325,0.13677059,-0.08900245,-0.028865475,0.88968855,0.39343548,-0.8823284,0.8733886,0.69861585,0.73409,0.36612025,-0.039211143,-0.92728966,-0.7366928,0.33603483,-0.7715079,-1.5898981,0.070801206,-1.1923199,-1.1276612,1.6116365,-0.7087865,-0.5409006,0.62262994,-1.0322597,-0.6884058,0.92429996,0.97267723,0.9508639,-0.855652,0.10566866,-0.15938388,-0.7974394,-0.47849888,-0.39625368,-0.97264576,-0.41625044,-0.31110868,0.04311368,0.7613824
s1-1048,-2.550722,-5.717501,3.004341,0.91644037,-0.33518708,1.2934885,0.62562376,-0.112461336,-0.6989233,0.6410404,1.0345098,-0.17083181,0.12199915,0.7952734,0.5682,-1.4683852,0.3742694,-0.79796326,-0.5374548,-0.59155357,-0.29459003,0.7639687,-0.31662238,-0.5089168,-0.044735655,0.029976366,-1.1359524,-0.45266026,0.05877755,-0.17257889,-0.7652402,-0.3310275,-1.2875285,-1.2867094,-1.7929622,-0.051594216,1.1579185,-0.012180985,-0.7029014,0.8089416,-0.8738035,-0.097992145,0.5466652,-0.06447071,-0.8432151,0.504229,1.025656,-0.23547277,-1.5668615,0.13955472
s1-1049,-5.096446,-5.3027797,3.310803,-1.4217086,-2.4589915,0.94798815,0.9851098,-1.3059157,-1.078418,1.1004432,1.9532377,-0.7130465,0.7640696,-0.60155594,0.4343426,-0.07975627,-0.16950339,-0.6827166,0.5478785,1.9859117,-0.50454724,0.65803903,-0.8544693,2.0330033,0.46967125,0.22991611,-0.34975183,-0.07500232,0.53627187,-0.052405853,1.2806597,0.07495175,0.22143877,-0.72761136,-0.06624715,-0.20780519,0.15095584,-1.4146807,0.40429345,-0.8079572,-0.24186641,0.7532025,-0.23573674,0.16983546,0.8535183,0.16943984,-0.6699606,1.5603992,0.29472187,1.2217454
s1-1050,-3.634547,-5.0767827,1.2297364,0.58124566,0.7797958,0.4662869,-0.30450258,-0.8395246,0.1573802,0.07759989,0.915576,-0.4873841,0.7029054,0.5192995,0.21746513,1.6110078,-0.6321407,1.129088,0.52021104,-0.39410308,-0.5542336,0.3777785,-0.31813517,0.20356345,-0.064018056,-0.95651203,0.71293384,0.026594488,0.43140453,1.5121981,0.04344869,0.38684046,0.4398657,-0.212133,1.5684342,0.30782086,1.1949096,-0.12747924,-1.050495,-1.0366372,0.8186192,-0.16425467,-0.44534284,0.47659308,0.71664304,0.38947237,0.63032854,0.8254442,-0.20940346,-0.13940114
s1-1051,-2.58333,-5.7859526,2.7052972,-0.8417077,0.54311055,-0.17641668,0.090642,-0.73919195,-0.079151385,0.019968837,-0.88112646,-0.12409366,0.37637782,-1.6670427,-0.7968909,0.34637678,-1.6752485,-0.23491146,-0.31848955,-1.3538688,0.10235782,1.1683896,0.54592925,0.17186311,0.24938326,-0.29214594,1.7869619,-0.37565696,-0.9144589,-0.3231997,-1.1484011,-1.0518351,-0.81625056,-0.51403093,-1.7027832,-0.21695216,-1.1314689,-0.5216086,0.58905506,0.6755547,-0.45797426,0.29296532,0.5608416,0.18275853,-1.8841507,0.47432137,0.026453143,0.001048803,-0.69547796,-0.5706791
s1-1052,-4.783911,-4.87035,2.695249,-0.60014725,-0.66226,0.34129652,-0.5964692,1.1214124,0.7066474,-0.27082098,0.3993942,-0.5295834,0.20835406,-0.52532464,-0.1391299,-0.634364,0.67944604,1.221431,0.93558174,1.8285209,-0.7567,1.3301291,0.88089067,0.75113636,0.57471514,0.11665851,-0.53698367,-1.2039964,-0.792738,-0.065522246,1.7988507,-0.7377996,0.80708796,0.8483784,1.2712686,-0.583188,-1.2525697,-0.381759,1.05234,-0.17727876,-0.40604442,-0.18277419,1.0866876,-0.92822486,0.95264137,0.49559325,0.24270621,0.82025987,2.236521,0.04501846
s1-1053,-4.592811,-4.610919,2.6442597,0.4385645,0.5315788,-0.14636375,1.2682269,0.63366777,0.7213723,0.1939097,0.8594358,-0.28393987,0.03556888,0.5698843,0.53473645,0.651473,0.4030597,-0.077975534,-0.27894175,0.5995302,-0.44719243,0.6818405,0.6536183,0.48510143,0.38586044,-0.65440154,-0.12507461,0.64749974,0.33083302,-0.78060424,0.17318724,-0.50500035,0.77969205,-0.018378722,0.27133074,-0.7492366,0.9237468,0.042820618,0.41118926,-0.24394046,-0.12368247,0.27385998,1.0489211,-0.58147657,-1.0648184,-0.5161483,1.3973591,-0.99622697,0.8198289,-0.7123446
s1-1054,-3.070804,-5.887038,0.97039044,-1.0259298,-0.17220588,-0.62292075,-1.1603261,0.11925311,0.79095185,-0.62797236,1.3056511,0.6178328,0.31740218,-0.23681374,-0.21293584,-0.8416015,-0.36006704,-0.3188497,-0.20487623,0.57019144,0.23659383,-0.5393901,0.46932453,-0.55305225,0.12627177,-1.0513235,-0.1591551,-0.9850811,-0.8412436,0.66721654,-0.3618143,-0.058196265,1.0459387,-0.19004396,-0.13578966,0.54719836,0.03712413,0.18516709,1.2527102,-0.29351228,0.08691139,-0.31232047,1.5013031,-0.08287603,-0.32245013,0.49048576,-0.20427004,0.3684836,-0.011490372,0.86892766
s1-1055,-3.896038,-5.1300335,2.6621175,-0.20094217,0.11939865,-0.44611937,0.50207675,1.2599162,-0.6046422,-0.6810389,-0.48333374,0.76915246,-0.24971418,0.49598944,-0.16508606,0.5252639,-1.8701234,0.93520075,0.6886939,0.5099659,0.22429663,0.72767514,0.31634936,-0.37239888,-0.039990902,-0.02194831,0.31879693,0.6293399,-0.2853897,-0.21204735,1.3347628,0.27840105,0.28364038,1.192604,0.18426892,1.3694787,0.29810822,-1.4511375,0.11326088,0.5919198,0.29088107,0.17795193,1.614915,1.0447955,0.2433032,-0.5617072,0.5123209,0.29687825,-1.2587836,-0.16174103
s1-1056,0.095900856,-0.9830708,-0.81809086,-0.16963173,1.5567111,-0.21839778,0.7605021,-0.30665308,-0.90958905,0.85870814,1.0535815,0.4694589,-0.21928596,-0.2820395,-0.34278104,0.71689016,0.26750994,0.52898103,1.3298415,0.32335562,0.16254842,-1.2336099,-1.2197326,-2.357656,0.19480936,-1.2740642,-1.2162508,0.021106258,1.9573632,-0.12581804,-0.7403676,-0.118709154,-1.2195969,-0.38177603,1.8061908,-0.051447652,-0.64968103,0.33103785,0.13598917,-2.505774,0.97181505,0.6182743,-1.3823401,0.2587611,0.55928224,-0.39164898,-0.25841677,-0.07352361,-0.1831616,-0.25384527
s1-1057,0.6198733,1.3093836,-3.0097141,-0.2997473,-0.24497674,-1.4473169,0.9783843,0.49751887,1.2964604,-1.256862,1.6260432,0.16396867,0.9198671,2.8956695,3.2232199,-0.9530877,-1.082793,0.12695724,-0.26571018,0.8169613,1.1083903,0.095264636,0.31482938,-1.179176,2.3038526,0.3136521,-0.24569076,-1.3728875,-1.920238,-0.09988074,0.3896896,0.4941018,-0.83433336,0.8155825,-1.2555083,0.27121818,-0.7988227,-1.7514701,0.34846312,-0.68727237,0.13494837,0.006832896,-0.15682799,0.8976036,-0.22861692,0.3339951,-1.3133265,0.50316304,-1.2446089,0.6538784
s1-1058,-0.5474341,-0.5874902,-2.6526625,0.8431635,-0.26631418,-2.4452004,-1.7962936,-0.14705239,-0.10911323,1.1673623,-0.5615395,-0.7700084,0.5497679,0.047646433,-2.1874962,0.23469839,0.3092265,0.5154491,0.61467314,0.070691876,0.70822424,0.494794,1.6156367,1.0631075,-0.64701915,-1.3792076,-0.38637787,-0.84366405,1.6501353,0.8105298,0.34659743,1.6538402,-0.1863986,0.21238405,0.25989679,-0.4597611,1.1621667,0.14242509,-0.97835344,0.6519952,1.0647922,-0.58066225,-1.0573019,0.5318407,0.10825567,0.13768993,-0.09282561,-0.28502658,0.21825582,-0.95149404
s1-1059,-1.377038,0.0038363484,0.93981916,-0.946906,0.5530314,-1.2943654,-1.2506548,-0.916266,0.3225673,-1.0565864,-2.8760946,-1.6613483,-1.8183882,-0.66205543,-0.6049323,-1.6925269,3.2097554,-0.08905433,2.453801,1.3744874,-0.016441708,1.6860735,-0.10881587,0.50852054,0.48930004,-0.7340516,3.0874171,-0.9685466,-2.2992797,0.53271943,-0.2837999,0.49810815,-0.50380915,1.1484958,-1.3321686,-0.2293557,-1.3861877,-0.29737556,0.422009,-0.10964622,-0.08565834,-2.2209487,-1.4339521,-0.28721783,0.9997068,-0.26416343,-0.14879279,0.1937419,1.9268218,-0.43268794
s1-1060,0.5991507,-1.5160329,-1.1427361,-0.41082156,0.72377264,1.3991227,0.19525585,-0.5092034,1.8836985,0.6683326,0.11740939,-0.71778786,-0.2775765,-0.16672355,-0.18665166,-0.18795106,-1.1288046,0.66740185,1.032473,0.40858257,-0.23057756,-0.17180577,-0.26728657,0.30449477,-0.6822229,1.3091359,2.1566272,-0.5724882,0.1898098,-0.18614933,0.02852647,-0.9930581,-1.0619483,0.8573627,-0.6994082,-0.045528,-0.626806,-1.4830854,-0.20895557,-0.03696348,-0.7730956,0.050145876,-0.666106,-0.05678326,-0.099625945,-1.903068,-0.29143512,-0.37525392,0.33996025,-1.7138724
s1-1061,0.11618668,0.8619648,-2.3336692,-0.8771461,0.12443099,0.64911807,-2.3639777,-0.0065864227,-1.4743805,0.8072032,0.97619194,0.10242242,1.626385,0.23463668,0.10678064,-1.1679605,-0.06715311,1.6818755,0.24310996,0.008577106,0.8723678,0.011175144,-1.633987,2.8650253,0.8803428,1.1100824,-0.043208897,0.94106203,1.0847591,0.13378032,-0.42820314,0.50948864,0.020675678,0.91031235,1.4333922,-0.081445165,-0.5153334,-1.1847525,0.8478091,-3.0174859,0.6058825,0.34160817,-1.7785279,-0.50147057,-1.1502929,-0.2947128,0.24548686,1.4305856,0.5843464,0.7739736
s1-1062,1.4117857,-0.9948357,-2.4498205,-0.89425004,0.26508835,0.3634165,-0.21564357,-0.28048843,-0.026974378,1.6726863,-0.075577416,-1.0411043,-1.5470122,1.1729194,-0.34521797,2.21726,0.40860277,0.9597485,-0.30733314,-0.20106481,0.23050243,-0.6767508,-2.480506,-0.58345073,-0.88194865,-0.007144991,-0.58735603,1.3139257,-0.2236333,1.0460446,-0.20118529,0.54997516,0.11853816,-0.14377175,-0.38197008,0.10350275,0.7571241,0.5361807,-0.18112746,0.7189681,-1.4648134,-0.4833362,0.7907028,0.3604472,0.71807575,-0.6472764,0.2107692,0.023311995,-0.08250284,0.48204747
s1-1063,0.34340644,-0.37428972,-0.5035879,-1.3875564,-1.1212626,0.66528445,-0.4004622,1.0829132,1.0492159,-0.7546599,-0.09402265,2.3105962,-0.32234576,-1.3904719,0.76952416,-2.2656586,-1.167916,0.81952655,-0.68120736,-0.68999267,-2.2125802,-1.7593602,1.4343028,-1.3034763,2.8832285,-0.931956,0.5819822,-0.06602984,0.23660475,0.5402244,-0.111246794,1.0851674,-1.3135273,1.35766,1.3710588,-0.88466346,-2.0214043,-0.8668309,-1.3184417,-0.33647108,-1.82666,1.0456151,-1.8896788,-2.9865055,-0.628416,-1.9307349,0.9532444,1.3785074,-0.543473,0.3548297
s1-1064,0.69756263,1.1097718,-0.48917505,-1.9463228,-1.6695123,-0.5817637,0.64994997,0.6289664,-0.2106251,1.9405807,-0.9706469,0.2808325,0.4638169,-0.69266105,-0.14183614,2.4208329,-1.3513595,-1.083158,2.7472231,-1.8630412,-0.13474269,1.6442112,2.282954,-0.32229236,0.043699365,-0.30002987,1.8568186,2.7770793,-1.1437043,2.513267,-0.9797987,-0.19805777,0.6270216,-0.9177753,-0.68878376,0.52904993,0.5403071,-0.30270356,-0.349962,0.41480103,-0.22612001,-0.41847697,1.1366142,-0.6423326,-1.9898622,-0.07601233,-1.3181303,0.24508503,1.1641316,1.63474
s1-1065,-0.70049673,0.33700848,-1.5074979,-2.9623723,-2.5074437,-0.4075228,0.72772163,-1.1137439,-0.40135428,1.7021192,-0.48179048,-0.09750212,0.11399773,-0.676654,-1.2463921,0.31377625,2.2561898,2.3997505,0.0738325,-1.2119368,1.1322289,-0.09015028,0.40153903,-0.92490566,-0.17136455,0.012167015,-1.4031893,-0.403657,1.253991,-0.17936088,0.5492444,-0.1992332,-2.1329317,-0.17923962,-0.15518393,0.46044847,0.45405093,1.3761042,2.2483757,1.6074711,0.18923745,1.3569392,0.30377638,-1.1824305,-1.7665762,-0.4023373,-0.8704082,-0.8356852,-1.2825335,0.37050876
s1-1066,-0.5099251,0.6772108,-0.9771532,-0.8630323,-0.69576925,-1.3199816,0.43859774,-0.09281121,0.16352022,-1.0621073,-0.055470496,0.05122432,-0.018816985,0.9529794,-1.7708912,0.33994102,-0.5446664,-1.0945594,-1.5611655,-0.20645754,1.1743299,-3.408337,0.21295027,4.508429,0.8467289,-0.1902973,-0.08361848,0.276573,-0.314039,-0.48517036,0.18379246,-0.72861904,-1.4979352,-0.715535,-0.78340304,-1.1007051,-1.0070168,2.66693,0.100969285,0.92851377,1.3365471,-1.1903565,0.7618981,-0.12749003,0.026992083,1.019164,2.1500673,-0.60923845,-0.32867423,0.036676437
s1-1067,-1.0304202,0.8189105,-1.5320501,0.3152306,-0.511668,0.49535444,2.2196088,0.18311308,-0.6934186,-0.33579603,1.7747679,-2.0677214,0.53771377,-0.4189496,-0.48551747,-1.4502772,-1.4565353,0.55755055,0.7458176,-0.5356034,0.8180663,-2.0637803,-1.3696069,2.5339,0.42004678,0.3501798,0.7962518,0.28853908,-0.9905803,0.6770719,-0.89831096,-0.111002706,0.59297717,-0.05521339,2.148577,-1.750428,-1.3094736,0.083235174,0.08844501,1.989322,0.16828471,0.8576014,-0.64999354,-1.409808,0.20334725,0.18971927,-0.5733344,-0.72090775,-0.63389593,-1.0824703
s1-1068,-1.8636725,-0.90938646,-1.3337604,0.85160416,-0.58688754,-0.7500808,0.038643003,-0.45942995,0.42931408,-0.33713865,0.3855915,-1.5910362,1.3155713,-1.2139659,-0.07424108,0.9293968,-0.49359137,-1.131958,-1.2780569,1.3608179,-1.738606,-1.9531146,0.3275025,0.40344328,-0.8062924,-1.0005658,-1.0330751,-0.21693903,-1.3866848,0.9625225,0.04233815,1.2518542,-0.25761485,-0.46935037,-2.0880294,1.8835162,-0.4809628,1.4433987,0.7182038,-0.42197257,1.4757524,1.0650438,-3.0569215,0.632474,-1.0388799,0.6248054,1.466784,-0.04291161,0.16833784,0.04146055
s1-1069,-0.8584359,-1.28081,-1.2791477,0.2289563,0.06880871,-0.11758527,-0.44179487,-0.153091,1.2050377,0.49067414,-0.60756636,-2.6966472,1.0429382,1.0841522,-0.71919185,1.7984436,-0.41032928,-1.4232051,-1.6393616,-0.49927336,0.8562647,1.794872,2.1702929,1.941422,0.1374226,-0.10487309,-2.2902813,0.2636322,0.3123749,2.3204284,0.9182772,-0.13010593,-1.6601566,1.2062653,0.14296132,1.1194717,-0.81973004,1.1443415,-0.99770033,-0.26705205,1.118059,0.050147817,-1.0089154,-1.1371995,-0.60098296,1.9487356,-0.493769,1.5130132,-1.0407587,0.18575369
s1-1070,-0.12270854,0.37230834,-1.7034086,-0.3439897,2.2035708,-0.45450932,-0.73016894,-0.1247971,0.09711759,-0.52670735,1.1032474,0.727863,-0.27034077,-0.51193047,0.3342523,-0.8285863,-0.2697172,-0.9081402,-2.2973506,0.006185552,-1.6978555,1.0929002,-0.90936315,0.76599044,-0.050777942,0.11871185,-0.6147091,1.0026221,-0.8745992,1.1876056,1.4831045,-1.0368575,-0.31123713,0.96870023,1.9962445,-0.54251516,0.031020816,-0.095947765,-0.6348819,0.572673,0.46861315,-1.3935351,0.29772538,0.42804062,-2.1336308,-0.39792165,-0.21650589,0.2397145,0.3157488,-1.0888565
s1-1071,2.5668917,-0.27158448,0.26334897,-0.73876613,-0.26386145,-0.15529244,0.40401235,-0.48840582,-1.1031253,0.29936624,0.7395665,-0.04867875,-0.79559475,0.9735007,1.3533664,-0.6545159,-1.3182268,-2.2655237,1.580962,0.8882326,-0.7604842,-0.2894281,-2.428617,-0.934872,0.60547256,0.7517869,1.2021122,0.5569388,0.6097025,-0.9079652,1.7157217,1.5896274,0.6106351,-1.2008722,-0.36588222,2.3688104,0.1593719,0.7135146,-0.8597347,0.5137387,1.1710587,0.4685138,-0.9408264,2.3666213,-2.6067617,-1.4984522,1.010669,-0.5095777,-0.18646207,-1.6729957
s1-1072,-0.69772506,-0.24245922,-0.87257046,2.2527792,1.3637394,0.15540144,1.4681937,-0.8852485,-0.015283627,-0.17724493,-2.4566817,0.8288588,-1.0232592,1.0419102,1.7470654,1.3077742,0.8602777,1.3941301,-0.86230814,-1.0787284,-0.1871365,-0.17729016,0.25789726,-0.38135177,1.2661043,1.4680947,1.3589592,-2.093664,1.3351171,-0.005140883,-0.8012883,-0.10623217,0.75733405,0.09594078,-0.36053228,-0.4548035,1.0513506,0.86052895,1.514295,-0.4056782,0.7888412,0.82910424,1.4238379,-1.0380375,-0.4947257,0.92072594,-0.31144843,-0.16137907,-0.48089612,0.22452669
s1-1073,-0.8046265,-1.8578337,-1.4414649,-0.9475601,0.84832925,2.4328887,-0.93743724,0.5613856,0.01700846,0.26312158,2.6100378,1.6210388,0.060597446,0.00083693856,0.5251429,0.038322486,-0.63301504,-0.20884866,0.14602241,1.1070132,-1.5208483,-0.11903983,0.0018938238,-2.1363974,0.45255935,1.0223324,0.058882963,-1.6400446,0.43196496,0.50696373,-0.52457255,-0.28906626,0.8900159,2.1894212,0.85090286,-1.1539694,-0.74499553,-0.22225112,-1.9336978,-0.6943463,-0.5797386,-1.3279206,-1.3096975,-0.96126264,-0.45006844,-0.63253397,-0.28447124,-0.28333804,0.54136914,0.71872187
s1-1074,0.36883426,-0.6964672,-0.96613514,2.162396,0.8573201,0.40868697,1.975427,-0.18485,-1.2303063,0.25914684,-0.16883865,0.040869363,-0.6368486,-0.2259253,0.55074054,1.5648125,0.2732872,1.3856516,0.9646648,-0.59889376,0.9973453,-0.6730779,0.93983,0.4906829,0.38674206,0.4129672,-1.1622041,0.96363693,1.7258463,1.3937472,-1.1414858,0.012295147,0.52441794,0.3894481,1.3196089,0.13192728,-0.3618031,0.017635081,-0.11085526,-0.48348507,-0.47210667,-0.36908752,-0.09358714,-1.3093411,0.6762095,-0.31130075,-0.30545643,-0.9755154,-0.5899397,0.47785825
s1-1075,0.33284768,-0.13857254,0.5191304,-1.1129396,1.2157594,-0.18131475,0.24208398,0.78875273,-1.0007864,0.3429584,1.1628158,1.6356941,1.0436391,-0.17912166,-1.617433,0.53218675,0.4712518,1.0624607,-0.7689287,1.8833541,-1.5872741,0.72483057,0.6400332,-0.9614758,-0.23628093,-1.8637687,-2.8251808,0.679406,0.9926602,0.021056015,1.6141257,0.2474726,-0.43248206,-0.11868148,0.6538021,-0.23059343,-1.321262,1.4924519,-2.160814,0.96460694,0.6107116,-1.1919098,1.0067279,-0.40850428,-1.5674374,-0.5725233,0.38117668,-0.72624654,0.5288376,-1.2862257
s1-1076,-1.9227725,1.1034275,-2.0020823,-0.40642166,0.6139915,-0.34246793,-1.7382623,1.2712457,-1.6094695,-0.041447077,0.26165795,-0.4192348,-0.38517493,0.25998437,-0.575617,1.7955889,0.9126928,0.43394265,1.1552082,-1.722918,-0.6075015,-0.41747105,-0.05186799,1.0505466,-2.1699216,0.3653763,0.7128325,-0.07561576,-1.0542542,-0.071614094,1.070174,2.1502814,1.1252987,-0.5150764,1.7035325,0.3876312,0.61703485,0.001696468,-1.7075006,-2.1816428,0.958799,2.3531597,0.6012805,-0.26781812,0.49896118,0.62451845,0.042884648,-0.26291585,0.5153372,-2.0308182
s1-1077,-1.5445629,1.1117754,0.20648576,1.5496178,-1.8485516,-0.20456855,0.55232316,-0.117869906,-1.0819458,0.82277024,-2.8673537,0.17836793,-0.9205059,-1.2908543,0.7347084,-0.16328868,1.0621245,-0.68814796,-0.25310808,1.7047973,-0.6421645,-0.91445607,-1.8632362,-0.062066518,-0.08822519,-2.7457504,-0.42064145,-0.47161928,-2.385983,1.2520247,-0.30761328,-2.2015922,-0.5510912,-1.0489432,-2.4963512,-1.0036254,-0.7997206,-0.4310398,0.5815818,0.49006602,0.46516278,1.2947779,-0.543372,0.8999587,0.09284971,-0.8537578,0.17045574,0.31640747,0.2849534,0.6481079
s1-1078,1.0246067,-0.94096947,-1.0468236,1.578789,0.6595961,-1.9761236,0.9302916,0.43852842,0.5687099,-0.31517792,0.5240538,0.5544496,0.1962915,0.83257735,2.9138691,0.21670538,-2.3470712,1.2942184,1.0026648,0.95956767,2.1753833,0.74952894,-1.1915832,0.2487192,-1.416978,-2.4006722,0.05736718,1.1423578,0.6467418,-2.14251,-0.23050354,0.49763542,-0.011874806,0.62241656,-0.3343509,0.7349836,0.043181077,-0.109234236,0.74550384,-0.09751069,0.4915353,-1.4969088,0.48934108,0.5687776,-0.9105017,-0.50109375,0.823722,0.7707706,-1.8712273,2.102804
s1-1079,-0.19303031,-0.55483323,-1.1955013,0.87127316,-0.8399181,-1.5032824,0.85270077,0.13127106,0.3695076,0.34401307,0.921836,1.2003219,0.70557207,-0.897819,1.5662357,-0.42937297,-0.75213164,-0.38416934,1.1788298,-0.0787826,-2.0889838,-1.0753055,-2.3683157,-0.9972564,-0.68280846,1.0770488,0.19288996,-1.9680691,0.2002555,-0.23888487,-1.2185292,-0.7195999,-0.58871263,0.8716025,-0.35946354,0.18762709,-0.38142037,0.260821,0.74885654,-0.29240307,1.2287607,-1.0253425,1.2538804,0.29172608,-1.4089645,-0.7881577,0.0029629744,-0.68138945,0.62161833,0.38407195
